Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
20/02/2025	06	3	0,1	3	7	11	85
20/02/2025	07	4	0,1	3	11	14	78
20/02/2025	08	4	0,1	3	18	22	65
20/02/2025	09	3	0,1	3	17	21	67
20/02/2025	10	3	0,1	3	17	21	65
20/02/2025	11	3	0,1	3	17	21	66
20/02/2025	12	3	0,1	3	13	17	74
20/02/2025	13	3	0,1	3	12	16	85
20/02/2025	14	3	0,1	2	12	16	89
20/02/2025	15	3	0,1	2	10	14	89
20/02/2025	16	3	0,1	2	9	13	88
20/02/2025	17	3	0,1	2	11	15	87
20/02/2025	18	3	0,1	3	15	19	80
20/02/2025	19	3	0,1	3	21	25	66
20/02/2025	20	3	0,1	3	21	25	63
20/02/2025	21	3	0,1	3	16	20	65
20/02/2025	22	3	0,1	3	14	18	68
20/02/2025	23	3	0,1	3	10	14	73
21/02/2025	00	3	0,1	3	9	12	73
21/02/2025	01	3	0,1	3	9	13	62
21/02/2025	02	4	0,1	3	8	12	56
21/02/2025	03	3	0,1	3	8	12	50
21/02/2025	04	3	0,1	3	7	11	42
21/02/2025	05	3	0,1	3	7	11	44
21/02/2025	06	4	0,1	3	8	12	41
21/02/2025	07	3	0,1	3	12	16	42
21/02/2025	08	3	0,1	3	16	20	42
21/02/2025	09	3	0,1	3	15	18	58
21/02/2025	10	3	0,1	3	11	14	67
21/02/2025	11	3	0,1	3	8	12	79
21/02/2025	12	3	0,1	3	9	12	87
21/02/2025	13	3	0,1	3	10	14	88
21/02/2025	14	3	0,1	3	9	13	95
21/02/2025	15	3	0,1	2	9	13	97
21/02/2025	16	3	0,1	2	9	12	99
21/02/2025	17	3	0,1	2	10	14	96
21/02/2025	18	3	0,1	3	10	13	97
21/02/2025	19	3	0,1	3	9	13	98
21/02/2025	20	3	0,1	3	11	14	90
21/02/2025	21	3	0,1	3	13	16	85
21/02/2025	22	3	0,1	3	12	16	83
21/02/2025	23	3	0,3	3	9	13	87
22/02/2025	00	3	0,1	3	8	12	87
22/02/2025	01	3	0,1	3	7	11	85
22/02/2025	02	3	0,1	3	6	10	84
22/02/2025	03	3	0,1	3	6	10	80
22/02/2025	04	3	0,1	2	5	9	75
22/02/2025	05	3	0,1	2	4	8	73
22/02/2025	06	3	0,1	2	4	8	69
22/02/2025	07	3	0,1	2	7	11	59
22/02/2025	08	3	0,1	3	12	16	52
22/02/2025	09	3	0,1	2	19	23	48
22/02/2025	10	3	0,1	2	15	19	62
22/02/2025	11	3	0,1	3	13	17	72
22/02/2025	12	3	0,1	2	14	18	77
22/02/2025	13	3	0,1	2	13	17	78
22/02/2025	14	3	0,1	2	13	17	78
22/02/2025	15	3	0,1	2	11	14	74
22/02/2025	16	3	0,1	2	10	14	65
22/02/2025	17	3	0,1	2	12	16	63
22/02/2025	18	3	0,1	3	12	16	71
22/02/2025	19	3	0,1	3	16	20	60
22/02/2025	20	3	0,1	3	15	19	54
22/02/2025	21	3	0,1	3	13	17	63
22/02/2025	22	3	0,1	3	13	17	50
22/02/2025	23	4	0,1	3	13	17	48
23/02/2025	00	4	0,3	3	8	11	74
23/02/2025	01	3	0,1	2	5	9	75
23/02/2025	02	3	0,1	3	5	8	76
23/02/2025	03	3	0,1	2	7	11	64
23/02/2025	04	3	0,1	3	5	9	68
23/02/2025	05	3	0,1	2	5	9	70
23/02/2025	06	3	0,1	3	6	9	66
23/02/2025	07	3	0,1	2	5	9	69
23/02/2025	08	3	0,1	2	6	10	67
23/02/2025	09	3	0,1	3	6	10	74
23/02/2025	10	3	0,1	2	7	11	69
23/02/2025	11	3	0,1	3	7	10	75
23/02/2025	12	3	0,1	3	8	12	78
23/02/2025	13	3	0,1	2	7	11	77
23/02/2025	14	4	0,1	3	9	13	74
23/02/2025	15	4	0,1	2	7	11	76
23/02/2025	16	3	0,1	3	7	11	72
23/02/2025	17	3	0,1	3	8	11	71
23/02/2025	18	3	0,1	2	8	12	66
23/02/2025	19	3	0,1	2	12	16	54
23/02/2025	20	4	0,1	2	29	32	29
23/02/2025	21	3	0,1	3	23	28	29
23/02/2025	22	3	0,1	2	13	17	35
23/02/2025	23	3	0,1	2	9	13	41
24/02/2025	00	3	0,1	2	8	12	46
24/02/2025	01	3	0,1	2	5	9	41
24/02/2025	02	3	0,1	2	4	8	41
24/02/2025	03	3	0,1	2	4	7	43
24/02/2025	04	3	0,1	2	4	7	48
24/02/2025	05	3	0,1	2	4	7	48
24/02/2025	06	3	0,1	2	7	11	43
24/02/2025	07	3	0,1	2	13	16	40
24/02/2025	08	3	0,1	2	15	18	41
24/02/2025	09	3	0,1	2	15	19	47
24/02/2025	10	4	0,1	2	18	21	51
24/02/2025	11	4	0,1	2	9	13	67
24/02/2025	12	4	0,1	2	6	10	80
24/02/2025	13	4	0,1	2	6	10	81
24/02/2025	14	3	0,1	2	6	10	82
24/02/2025	15	3	0,1	2	7	10	82
24/02/2025	16	3	0,1	2	8	11	81
24/02/2025	17	4	0,1	2	13	17	71
24/02/2025	18	4	0,1	2	17	20	65
24/02/2025	19	4	0,1	2	31	35	49
24/02/2025	20	4	0,1	3	21	24	52
24/02/2025	21	4	0,1	2	19	22	51
24/02/2025	22	4	0,1	2	17	21	49
24/02/2025	23	4	0,1	2	9	13	64
25/02/2025	00	3	0,2	2	8	12	78
25/02/2025	01	4	0,2	3	7	11	74
25/02/2025	02	4	0,2	2	6	10	72
25/02/2025	03	4	0,1	2	6	10	69
25/02/2025	04	4	0,1	2	8	11	64
25/02/2025	05	3	0,1	2	7	10	74
25/02/2025	06	4	0,1	2	5	8	78
25/02/2025	07	4	0,1	2	5	9	75
25/02/2025	08	4	0,1	2	12	16	68
25/02/2025	09	3	0,1	3	11	14	70
25/02/2025	10	3	0,1	2	9	13	75
25/02/2025	11	3	0,1	3	7	11	77
25/02/2025	12	3	0,1	3	7	11	76
25/02/2025	13	3	0,1	3	8	12	72
25/02/2025	14	3	0,1	3	8	12	73
25/02/2025	15	3	0,1	3	7	11	74
25/02/2025	16	3	0,1	3	7	11	74
25/02/2025	17	3	0,1	3	8	12	71
25/02/2025	18	3	0,1	3	16	21	62
25/02/2025	19	3	0,1	3	19	23	58
25/02/2025	20	3	0,1	3	13	17	64
25/02/2025	21	3	0,1	3	11	16	64
25/02/2025	22	3	0,1	3	9	13	72
25/02/2025	23	3	0,1	3	9	14	69
26/02/2025	00	3	0,1	3	12	16	51
26/02/2025	01	3	0,1	3	13	16	53
26/02/2025	02	3	0,1	3	8	13	68
26/02/2025	03	3	0,1	3	4	8	74
26/02/2025	04	3	0,1	3	6	11	64
26/02/2025	05	3	0,1	3	8	11	58
26/02/2025	06	3	0,1	3	8	12	54
26/02/2025	07	3	0,1	3	12	16	48
26/02/2025	08	3	0,1	2	15	19	46
26/02/2025	09	3	0,1	3	15	19	55
26/02/2025	10	3	0,1	3	10	14	74
26/02/2025	11	4	0,1	3	8	12	77
26/02/2025	12	4	0,1	3	7	11	83
26/02/2025	13	4	0,1	3	6	10	85
26/02/2025	14	3	0,1	3	7	11	87
26/02/2025	15	3	0,1	3	7	10	89
26/02/2025	16	3	0,1	3	7	11	90
26/02/2025	17	4	0,1	3	8	12	87
26/02/2025	18	4	0,1	3	10	14	81
26/02/2025	19	4	0,1	3	12	16	78
26/02/2025	20	4	0,1	3	13	17	74
26/02/2025	21	3	0,1	3	14	18	71
26/02/2025	22	3	0,1	3	18	22	65
26/02/2025	23	3	0,1	3	13	17	65
27/02/2025	00	3	0,1	3	11	15	69
27/02/2025	01	3	0,1	3	11	15	65
27/02/2025	02	3	0,1	3	9	12	67
27/02/2025	03	3	0,1	3	15	19	67
27/02/2025	04	3	0,1	2	13	17	65
27/02/2025	05	3	0,1	3	22	26	61
27/02/2025	06	3	0,1	2	17	21	59
27/02/2025	07	3	0,1	2	20	23	58
27/02/2025	08	3	0,1	3	33	37	48
27/02/2025	09	3	0,1	3	29	33	50
27/02/2025	10	3	0,1	3	29	33	54
27/02/2025	11	4	0,1	3	32	37	57
27/02/2025	12	4	0,1	7	21	31	67
27/02/2025	13	3	0,1	3	7	10	88
27/02/2025	14	3	0,1	3	7	11	90
27/02/2025	15	4	0,1	3	8	12	94
27/02/2025	16	4	0,1	3	7	11	97
27/02/2025	17	4	0,1	2	8	12	95
27/02/2025	18	3	0,1	3	10	14	92
27/02/2025	19	4	0,1	3	14	18	81
27/02/2025	20	4	0,1	3	18	23	74
27/02/2025	21	4	0,1	3	18	22	70
27/02/2025	22	4	0,1	3	13	17	67
27/02/2025	23	3	0,1	3	10	13	65
28/02/2025	00	3	0,1	3	8	12	59
28/02/2025	01	3	0,1	3	7	11	53
28/02/2025	02	3	0,1	3	7	11	47
28/02/2025	03	3	0,1	3	11	15	43
28/02/2025	04	3	0,1	3	11	15	47
28/02/2025	05	3	0,1	3	7	11	51
28/02/2025	06	3	0,1	3	11	15	49
28/02/2025	07	3	0,1	3	13	17	54
28/02/2025	08	3	0,1	3	21	25	55
28/02/2025	09	3	0,1	3	19	23	61
28/02/2025	10	4	0,1	3	12	16	73
28/02/2025	11	4	0,1	3	12	15	83
28/02/2025	12	3	0,1	3	13	17	84
28/02/2025	13	3	0,1	3	12	16	88
28/02/2025	14	3	0,1	3	12	16	92
28/02/2025	15	4	0,1	3	10	14	95
28/02/2025	16	4	0,1	3	10	14	91
28/02/2025	17	3	0,1	3	11	15	86
28/02/2025	18	3	0,1	3	12	16	88
28/02/2025	19	4	0,1	3	15	19	82
28/02/2025	20	4	0,1	3	15	19	83
28/02/2025	21	4	0,1	3	12	16	88
28/02/2025	22	4	0,1	3	10	14	87
28/02/2025	23	3	0,1	3	9	12	84
01/03/2025	00	4	0,1	3	7	11	82
01/03/2025	01	4	0,1	3	6	10	87
01/03/2025	02	4	0,1	3	5	9	86
01/03/2025	03	4	0,1	3	5	9	84
01/03/2025	04	3	0,1	3	4	8	84
01/03/2025	05	3	0,1	3	5	9	78
01/03/2025	06	3	0,1	3	6	9	81
01/03/2025	07	3	0,1	3	6	10	79
01/03/2025	08	4	0,1	3	7	11	80
01/03/2025	09	3	0,1	3	9	13	78
01/03/2025	10	3	0,1	3	9	13	81
01/03/2025	11	3	0,1	3	9	13	82
01/03/2025	12	3	0,1	3	11	15	78
01/03/2025	13	4	0,1	3	10	14	79
01/03/2025	14	3	0,1	3	10	15	76
01/03/2025	15	3	0,1	3	8	12	76
01/03/2025	16	3	0,1	3	8	12	77
01/03/2025	17	3	0,1	3	7	11	80
01/03/2025	18	3	0,1	3	9	12	81
01/03/2025	19	3	0,1	3	8	12	80
01/03/2025	20	3	0,1	3	9	12	78
01/03/2025	21	3	0,1	3	7	11	80
01/03/2025	22	3	0,1	3	6	10	83
01/03/2025	23	3	0,1	3	5	9	83
02/03/2025	00	3	0,1	3	4	8	84
02/03/2025	01	3	0,1	3	4	8	85
02/03/2025	02	3	0,1	3	4	8	85
02/03/2025	03	3	0,1	3	4	8	83
02/03/2025	04	3	0,1	3	4	8	85
02/03/2025	05	3	0,1	3	4	8	85
02/03/2025	06	3	0,1	3	4	8	82
02/03/2025	07	3	0,1	3	4	8	80
02/03/2025	08	3	0,1	3	4	8	81
02/03/2025	09	3	0,1	3	6	9	79
02/03/2025	10	3	0,1	3	7	10	76
02/03/2025	11	3	0,1	3	7	11	77
02/03/2025	12	3	0,1	3	7	11	76
02/03/2025	13	3	0,1	3	9	13	74
02/03/2025	14	4	0,1	3	8	12	76
02/03/2025	15	4	0,1	3	7	11	78
02/03/2025	16	5	0,1	3	7	10	77
02/03/2025	17	4	0,1	3	8	12	77
02/03/2025	18	4	0,1	3	8	12	77
02/03/2025	19	4	0,1	3	8	12	76
02/03/2025	20	4	0,1	3	9	13	74
02/03/2025	21	4	0,1	3	8	12	76
02/03/2025	22	4	0,1	3	6	10	79
02/03/2025	23	4	0,1	3	4	8	76
03/03/2025	00	4	0,1	3	4	8	77
03/03/2025	01	4	0,1	3	4	8	78
03/03/2025	02	4	0,1	3	4	8	74
03/03/2025	03	4	0,1	3	4	8	73
03/03/2025	04	4	0,1	3	4	8	73
03/03/2025	05	4	0,1	3	6	10	69
03/03/2025	06	4	0,1	3	9	13	66
03/03/2025	07	4	0,1	3	18	22	60
03/03/2025	08	4	0,1	3	24	28	63
03/03/2025	09	3	0,1	3	19	23	69
03/03/2025	10	3	0,1	3	14	18	70
03/03/2025	11	3	0,1	3	13	17	74
03/03/2025	12	3	0,2	3	12	16	80
03/03/2025	13	3	0,1	3	8	12	82
03/03/2025	14	3	0,1	3	9	13	81
03/03/2025	15	3	0,1	3	8	12	82
03/03/2025	16	3	0,1	3	12	16	78
03/03/2025	17	3	0,1	3	14	18	75
03/03/2025	18	3	0,1	3	13	17	74
03/03/2025	19	3	0,1	3	13	17	75
03/03/2025	20	3	0,1	3	10	14	79
03/03/2025	21	3	0,4	3	9	13	79
03/03/2025	22	3	0,7	3	9	13	80
03/03/2025	23	3	0,5	3	5	9	84
04/03/2025	00	3	0,7	3	4	8	84
04/03/2025	01	3	0,1	3	4	8	83
04/03/2025	02	3	0,1	3	4	8	80
04/03/2025	03	3	0,1	3	4	8	78
04/03/2025	04	3	0,1	3	4	8	79
04/03/2025	05	3	0,1	3	4	8	79
04/03/2025	06	3	0,1	3	6	10	79
04/03/2025	07	3	0,1	3	9	13	75
04/03/2025	08	3	0,1	3	14	18	72
04/03/2025	09	4	0,1	3	16	20	71
04/03/2025	10	3	0,2	3	13	17	73
04/03/2025	11	3	0,1	3	13	17	73
04/03/2025	12	3	0,1	3	14	18	71
04/03/2025	13	3	0,1	3	14	18	71
04/03/2025	14	3	0,1	3	14	18	71
04/03/2025	15	3	0,1	3	12	16	72
04/03/2025	16	3	0,1	3	13	17	71
04/03/2025	17	3	0,1	3	13	17	71
04/03/2025	18	3	0,1	3	15	19	70
04/03/2025	19	3	0,2	3	14	18	70
04/03/2025	20	3	0,3	3	14	18	69
04/03/2025	21	3	0,1	3	11	15	75
04/03/2025	22	3	0,1	3	8	12	77
04/03/2025	23	3	0,1	3	6	10	80
05/03/2025	00	3	0,1	3	4	8	83
05/03/2025	01	3	0,1	3	4	8	83
05/03/2025	02	3	0,1	3	4	8	85
05/03/2025	03	3	0,1	3	4	8	86
05/03/2025	04	3	0,1	3	4	8	85
05/03/2025	05	3	0,1	3	5	9	84
05/03/2025	06	3	0,1	3	7	11	83
05/03/2025	07	3	0,1	3	10	14	77
05/03/2025	08	3	0,1	3	17	21	72
05/03/2025	09	3	0,1	3	18	22	70
05/03/2025	10	3	0,1	3	11	16	77
05/03/2025	11	4	0,1	3	12	17	74
05/03/2025	12	3	0,1	3	11	16	78
05/03/2025	13	3	0,1	3	15	19	70
05/03/2025	14	3	0,1	3	18	23	69
05/03/2025	15	3	0,2	3	14	19	72
05/03/2025	16	4	0,4	3	13	18	75
05/03/2025	17	3	0,2	3	14	19	75
05/03/2025	18	3	0,1	3	13	18	73
05/03/2025	19	3	0,1	3	11	16	74
05/03/2025	20	4	0,1	3	11	15	72
05/03/2025	21	4	0,1	3	11	15	72
05/03/2025	22	4	0,1	3	10	15	68
05/03/2025	23	3	0,1	3	9	14	71
06/03/2025	00	3	0,1	3	6	11	77
06/03/2025	01	3	0,1	3	5	10	76
06/03/2025	02	4	0,1	3	5	10	73
06/03/2025	03	4	0,1	3	5	10	73
06/03/2025	04	3	0,1	3	5	10	71
06/03/2025	05	3	0,1	3	6	11	66
06/03/2025	06	3	0,1	3	11	16	62
06/03/2025	07	4	0,1	3	17	21	58
06/03/2025	08	4	0,1	3	21	25	65
06/03/2025	09	3	0,1	3	20	24	64
06/03/2025	10	3	0,1	3	16	21	67
06/03/2025	11	3	0,1	3	15	20	66
06/03/2025	12	3	0,1	3	14	19	66
06/03/2025	13	3	0,1	3	15	20	62
06/03/2025	14	3	0,1	3	14	19	68
06/03/2025	15	3	0,1	3	12	16	71
06/03/2025	16	3	0,1	3	14	19	70
06/03/2025	17	3	0,1	3	15	19	70
06/03/2025	18	3	0,1	3	15	19	71
06/03/2025	19	3	0,1	3	14	19	74
06/03/2025	20	3	0,1	3	14	18	74
06/03/2025	21	3	0,1	3	9	14	78
06/03/2025	22	3	0,1	3	7	11	81
06/03/2025	23	3	0,3	3	6	10	81
07/03/2025	00	3	0,1	3	5	9	83
07/03/2025	01	3	0,1	3	4	9	82
07/03/2025	02	3	0,1	3	4	9	84
07/03/2025	03	3	0,1	3	4	9	84
07/03/2025	04	3	0,1	3	4	9	80
07/03/2025	05	3	0,1	3	7	11	77
07/03/2025	06	3	0,1	3	8	13	71
07/03/2025	07	3	0,1	3	12	16	67
07/03/2025	08	3	0,1	3	19	24	66
07/03/2025	09	3	0,1	3	17	22	64
07/03/2025	10	3	0,1	3	14	18	69
07/03/2025	11	3	0,1	3	9	13	73
07/03/2025	12	3	0,1	3	8	12	75
07/03/2025	13	3	0,1	2	6	10	79
07/03/2025	14	3	0,1	2	6	10	81
07/03/2025	15	3	0,1	2	8	12	77
07/03/2025	16	3	0,1	2	9	13	73
07/03/2025	17	3	0,1	3	10	13	76
07/03/2025	18	3	0,1	3	12	16	64
07/03/2025	19	3	0,1	3	13	17	67
07/03/2025	20	3	0,1	3	16	20	60
07/03/2025	21	3	0,1	3	8	12	77
07/03/2025	22	3	0,1	3	6	10	79
07/03/2025	23	3	0,1	3	9	13	64
08/03/2025	00	3	0,1	3	8	12	68
08/03/2025	01	3	0,1	3	4	8	76
08/03/2025	02	3	0,1	3	4	8	69
08/03/2025	03	3	0,1	3	5	9	63
08/03/2025	04	3	0,1	3	5	9	59
08/03/2025	05	3	0,1	3	7	11	51
08/03/2025	06	3	0,1	3	9	13	45
08/03/2025	07	3	0,1	3	11	15	48
08/03/2025	08	3	0,1	3	6	10	79
08/03/2025	09	3	0,1	3	5	9	83
08/03/2025	10	3	0,1	3	5	9	85
08/03/2025	11	3	0,1	3	4	8	86
08/03/2025	12	3	0,1	3	5	9	87
08/03/2025	13	3	0,1	3	5	8	90
08/03/2025	14	3	0,1	3	5	9	90
08/03/2025	15	3	0,1	3	4	8	93
08/03/2025	16	3	0,1	3	4	8	91
08/03/2025	17	4	0,1	3	4	8	90
08/03/2025	18	3	0,1	3	6	10	90
08/03/2025	19	3	0,1	3	6	9	93
08/03/2025	20	3	0,1	3	5	9	92
08/03/2025	21	4	0,1	3	5	9	89
08/03/2025	22	4	0,1	3	5	9	85
08/03/2025	23	3	0,1	3	4	8	87
09/03/2025	00	3	0,1	3	5	9	83
09/03/2025	01	4	0,1	3	7	11	72
09/03/2025	02	3	0,1	3	9	13	60
09/03/2025	03	4	0,1	3	4	8	79
09/03/2025	04	3	0,1	3	4	8	79
09/03/2025	05	3	0,1	3	4	8	78
09/03/2025	06	3	0,1	3	4	8	80
09/03/2025	07	3	0,1	3	4	8	78
09/03/2025	08	3	0,1	3	4	8	86
09/03/2025	09	3	0,1	2	4	7	86
09/03/2025	10	4	0,1	2	4	7	87
09/03/2025	11	4	0,1	2	4	7	90
09/03/2025	12	4	0,1	2	4	7	89
09/03/2025	13	4	0,1	2	4	7	89
09/03/2025	14	3	0,1	2	4	7	87
09/03/2025	15	4	0,1	2	4	7	89
09/03/2025	16	4	0,1	2	4	7	92
09/03/2025	17	4	0,1	2	4	7	91
09/03/2025	18	4	0,1	2	6	10	85
09/03/2025	19	4	0,1	3	11	15	80
09/03/2025	20	4	0,1	3	5	9	86
09/03/2025	21	4	0,1	2	7	11	76
09/03/2025	22	4	0,1	2	6	10	73
09/03/2025	23	4	0,1	3	5	9	72
10/03/2025	00	3	0,1	2	7	11	68
10/03/2025	01	3	0,1	2	7	10	63
10/03/2025	02	3	0,1	2	6	10	62
10/03/2025	03	3	0,1	2	5	8	60
10/03/2025	04	3	0,1	2	4	7	80
10/03/2025	05	3	0,1	2	6	10	75
10/03/2025	06	4	0,1	2	5	9	80
10/03/2025	07	4	0,1	2	8	11	72
10/03/2025	08	4	0,1	2	16	20	64
10/03/2025	09	3	0,1	3	8	12	76
10/03/2025	10	3	0,1	2	5	9	80
10/03/2025	11	3	0,1	2	4	8	81
10/03/2025	12	3	0,1	2	5	8	82
10/03/2025	13	3	0,1	2	4	8	84
10/03/2025	14	3	0,1	2	4	8	85
10/03/2025	15	3	0,1	2	4	8	87
10/03/2025	16	3	0,1	2	5	8	86
10/03/2025	17	3	0,1	2	6	10	85
10/03/2025	18	3	0,1	2	7	11	87
10/03/2025	19	3	0,1	2	14	18	78
10/03/2025	20	3	0,1	3	13	17	73
10/03/2025	21	3	0,1	3	22	26	60
10/03/2025	22	3	0,1	2	22	26	60
10/03/2025	23	3	0,1	2	18	22	60
11/03/2025	00	3	0,1	2	10	13	70
11/03/2025	01	3	0,1	2	7	11	74
11/03/2025	02	3	0,1	3	7	11	65
11/03/2025	03	3	0,1	2	6	10	59
11/03/2025	04	3	0,1	2	6	10	57
11/03/2025	05	3	0,1	2	8	11	56
11/03/2025	06	3	0,1	2	7	11	80
11/03/2025	07	3	0,1	2	9	12	77
11/03/2025	08	3	0,1	2	8	12	73
11/03/2025	09	3	0,1	3	10	14	74
11/03/2025	10	3	0,1	2	7	11	80
11/03/2025	11	3	0,1	2	5	9	86
11/03/2025	12	3	0,1	3	4	8	87
11/03/2025	13	3	0,1	3	4	8	88
11/03/2025	14	3	0,1	2	6	9	89
11/03/2025	15	3	0,1	2	6	9	90
11/03/2025	16	3	0,1	3	6	10	91
11/03/2025	17	3	0,1	3	13	17	78
11/03/2025	18	3	0,1	3	14	18	72
11/03/2025	19	3	0,1	3	14	18	74
11/03/2025	20	4	0,1	2	16	20	73
11/03/2025	21	3	0,1	2	10	14	82
11/03/2025	22	3	0,1	2	6	9	91
11/03/2025	23	3	0,1	2	6	9	91
12/03/2025	00	3	0,1	2	4	7	89
12/03/2025	01	3	0,1	2	4	7	88
12/03/2025	02	3	0,1	2	4	7	91
12/03/2025	03	3	0,1	2	4	8	91
12/03/2025	04	3	0,1	2	4	8	86
12/03/2025	05	3	0,1	3	4	7	84
12/03/2025	06	3	0,1	2	5	8	80
12/03/2025	07	3	0,1	2	8	12	73
12/03/2025	08	3	0,1	2	9	13	71
12/03/2025	09	3	0,1	3	6	10	74
12/03/2025	10	3	0,1	2	5	8	78
12/03/2025	11	3	0,1	3	5	8	79
12/03/2025	12	3	0,1	3	5	9	81
12/03/2025	13	3	0,1	2	4	8	83
12/03/2025	14	3	0,1	2	5	8	82
12/03/2025	15	3	0,1	2	4	8	84
12/03/2025	16	3	0,1	3	4	8	85
12/03/2025	17	3	0,1	3	5	9	79
12/03/2025	18	3	0,1	3	7	10	77
12/03/2025	19	3	0,1	3	8	12	77
12/03/2025	20	3	0,1	2	10	14	78
12/03/2025	21	3	0,1	2	8	12	82
12/03/2025	22	3	0,1	3	7	10	80
12/03/2025	23	3	0,1	3	7	11	80
13/03/2025	00	3	0,1	3	5	8	80
13/03/2025	01	4	0,1	3	4	8	78
13/03/2025	02	3	0,1	2	4	8	74
13/03/2025	03	3	0,1	3	6	10	69
13/03/2025	04	3	0,1	2	5	9	67
13/03/2025	05	3	0,1	2	10	14	63
13/03/2025	06	3	0,1	2	16	20	53
13/03/2025	07	3	0,1	2	25	28	49
13/03/2025	08	3	0,1	2	28	32	52
13/03/2025	09	3	0,1	3	36	41	49
13/03/2025	10	4	0,1	3	17	21	68
13/03/2025	11	4	0,1	3	4	8	85
13/03/2025	12	4	0,1	3	4	8	86
13/03/2025	13	3	0,1	3	4	8	84
13/03/2025	14	4	0,1	2	7	11	80
13/03/2025	15	4	0,1	3	10	14	71
13/03/2025	16	4	0,1	3	12	15	67
13/03/2025	17	3	0,1	3	11	15	73
13/03/2025	18	4	0,1	3	8	12	82
13/03/2025	19	4	0,1	3	12	16	73
13/03/2025	20	4	0,1	3	17	20	68
13/03/2025	21	4	0,1	3	23	27	60
13/03/2025	22	4	0,1	3	17	21	63
13/03/2025	23	4	0,1	3	10	14	80
14/03/2025	00	4	0,1	3	6	10	90
14/03/2025	01	4	0,1	3	4	8	87
14/03/2025	02	4	0,1	2	4	8	77
14/03/2025	03	4	0,1	2	5	8	68
14/03/2025	04	3	0,1	3	5	8	61
14/03/2025	05	3	0,1	2	4	8	59
14/03/2025	06	4	0,1	3	9	13	54
14/03/2025	07	4	0,1	3	23	27	40
14/03/2025	08	4	0,1	3	28	32	33
14/03/2025	09	3	0,1	3	22	27	49
14/03/2025	10	3	0,1	2	11	15	61
14/03/2025	11	4	0,1	2	11	15	65
14/03/2025	12	4	0,1	3	9	13	71
14/03/2025	13	3	0,1	3	13	16	63
14/03/2025	14	3	0,1	3	14	17	65
14/03/2025	15	3	0,1	3	13	17	66
14/03/2025	16	3	0,1	2	9	13	71
14/03/2025	17	3	0,1	2	9	13	68
14/03/2025	18	3	0,1	2	12	16	65
14/03/2025	19	3	0,1	2	12	16	65
14/03/2025	20	3	0,1	2	12	16	65
14/03/2025	21	3	0,1	2	9	13	67
14/03/2025	22	3	0,1	2	9	13	67
14/03/2025	23	3	0,1	2	5	9	70
15/03/2025	00	3	0,1	2	4	8	73
15/03/2025	01	3	0,1	2	4	7	72
15/03/2025	02	3	0,1	2	4	7	71
15/03/2025	03	3	0,1	2	4	7	68
15/03/2025	04	3	0,1	2	4	7	60
15/03/2025	05	3	0,2	2	4	7	61
15/03/2025	06	3	0,1	2	4	8	61
15/03/2025	07	3	0,1	2	5	8	51
15/03/2025	08	3	0,1	2	6	9	56
15/03/2025	09	3	0,1	2	5	8	71
15/03/2025	10	5	0,1	2	4	8	82
15/03/2025	11	4	0,1	3	4	8	83
15/03/2025	12	4	0,1	2	4	7	84
15/03/2025	13	4	0,1	2	4	7	87
15/03/2025	14	4	0,1	2	4	7	89
15/03/2025	15	4	0,1	2	4	7	88
15/03/2025	16	4	0,1	2	4	7	89
15/03/2025	17	4	0,1	2	4	7	86
15/03/2025	18	4	0,1	2	4	8	85
15/03/2025	19	5	0,1	2	6	10	80
15/03/2025	20	5	0,1	2	10	14	74
15/03/2025	21	4	0,1	2	14	18	63
15/03/2025	22	4	0,1	2	13	16	57
15/03/2025	23	4	0,1	2	11	14	58
16/03/2025	00	4	0,1	2	7	10	62
16/03/2025	01	4	0,2	2	5	8	76
16/03/2025	02	3	0,1	2	4	7	77
16/03/2025	03	3	0,1	2	4	7	68
16/03/2025	04	3	0,1	2	3	7	62
16/03/2025	05	3	0,1	2	3	7	61
16/03/2025	06	3	0,1	2	4	7	62
16/03/2025	07	3	0,1	2	4	7	70
16/03/2025	08	3	0,1	2	4	7	83
16/03/2025	09	4	0,2	2	4	7	84
16/03/2025	10	4	0,1	2	4	7	86
16/03/2025	11	3	0,1	2	4	7	87
16/03/2025	12	3	0,1	2	4	7	87
16/03/2025	13	3	0,1	2	4	7	86
16/03/2025	14	4	0,1	2	4	7	86
16/03/2025	15	4	0,2	2	4	7	86
16/03/2025	16	3	0,2	2	4	8	88
16/03/2025	17	3	0,3	2	4	7	81
16/03/2025	18	4	0,2	2	4	7	80
16/03/2025	19	4	0,1	2	5	9	76
16/03/2025	20	4	0,1	2	14	17	64
16/03/2025	21	4	0,1	2	15	18	62
16/03/2025	22	4	0,1	2	10	13	61
16/03/2025	23	4	0,1	2	10	14	61
17/03/2025	00	4	0,1	2	7	11	58
17/03/2025	01	3	0,1	2	5	9	61
17/03/2025	02	3	0,1	2	4	8	60
17/03/2025	03	3	0,1	2	4	7	60
17/03/2025	04	3	0,1	2	4	7	56
17/03/2025	05	4	0,1	2	5	9	50
17/03/2025	06	4	0,1	2	17	20	38
17/03/2025	07	3	0,1	2	18	22	34
17/03/2025	08	3	0,1	2	18	22	37
17/03/2025	09	3	0,1	2	22	26	43
