Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46242001-Torrebaja
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
09/08/2017	02	3	0,1	2	9	12	43	0,1	107	15,7	70	930	0	0
09/08/2017	03	3	0,1	3	9	12	30	0,1	3	14,5	77	930	0	0
09/08/2017	04	3	0,1	2	8	12	33	0,1	22	13,3	80	930	0	0
09/08/2017	05	3	0,1	2	8	11	32	0,1	36	12,6	79	930	0	0
09/08/2017	06	3	0,1	2	8	12	24	0,1	11	12,5	85	930	0	0
09/08/2017	07	3	0,1	3	9	13	27	0,1	254	17	72	930	143	0
09/08/2017	08	3	0,1	2	11	14	44	0,1	120	21,2	56	930	236	0
09/08/2017	09	3	0,1	3	12	16	63	0,2	100	23,7	57	930	427	0
09/08/2017	10	3	0,1	3	13	16	81	0,6	193	26,9	53	929	601	0
09/08/2017	11	3	0,1	2	13	17	83	0,7	178	28,1	49	929	655	0
09/08/2017	12	3	0,1	3	13	18	87	0,6	188	29,4	43	929	609	0
09/08/2017	13	3	0,1	3	13	17	86	0,4	171	28,9	44	928	439	0
09/08/2017	14	3	0,1	3	13	18	90	0,4	180	30,5	40	928	509	0
09/08/2017	15	3	0,1	3	14	19	92	0,6	176	29,6	43	927	372	0
09/08/2017	16	3	0,1	3	9	14	74	1,4	58	26,3	40	928	148	0
09/08/2017	17	3	0,1	3	5	8	74	2,7	43	25	40	929	215	0
09/08/2017	18	3	0,1	2	1	4	73	2,6	50	22,8	44	930	109	0
09/08/2017	19	3	0,1	2	1	3	72	2,7	47	20,3	48	931	30	0
09/08/2017	20	3	0,1	2	1	4	72	1,7	61	18,2	53	933	0	0
09/08/2017	21	3	0,1	2	4	8	74	0,9	65	17,7	51	934	0	0
09/08/2017	22	3	0,1	2	5	8	74	0,7	59	17,8	50	934	0	0
09/08/2017	23	3	0,1	2	3	6	74	1,3	55	17,7	48	935	0	0
10/08/2017	00	3	0,1	2	1	4	73	1,4	43	17,1	47	935	0	0
10/08/2017	01	3	0,1	2	3	6	69	1,1	41	16,2	52	935	0	0
10/08/2017	02	3	0,1	2	1	3	70	2	34	15,2	59	935	0	0
10/08/2017	03	4	0,1	2	2	3	69	1	29	14,2	63	935	0	0
10/08/2017	04	3	0,1	2	5	8	65	0,1	43	13,1	67	935	0	0
10/08/2017	05	3	0,1	2	5	9	65	0,3	46	12,6	70	936	0	0
10/08/2017	06	3	0,1	2	5	9	63	0,3	30	12,3	71	936	0	0
10/08/2017	07	3	0,2	2	5	8	60	0,9	37	13	69	937	19	0
10/08/2017	08	3	0,1	2	4	7	64	0,9	55	14,9	64	937	108	0
10/08/2017	09	3	0,1	2	5	8	67	1,1	68	17,3	56	937	452	0
10/08/2017	10	3	0,1	2	3	6	69	1,7	52	19,1	50	937	728	0
10/08/2017	11	3	0,1	2	3	7	72	1,3	61	21,4	43	936	848	0
10/08/2017	12	3	0,1	3	4	7	76	1,5	51	23,3	36	936	903	0
10/08/2017	13	3	0,1	2	6	10	78	1,1	70	24,9	31	935	893	0
10/08/2017	14	3	0,1	3	7	11	80	1,1	44	26,2	27	935	844	0
10/08/2017	15	3	0,1	3	7	11	81	1,1	79	26,6	26	934	738	0
10/08/2017	16	3	0,1	3	7	12	82	0,9	68	26,9	26	934	409	0
10/08/2017	17	3	0,1	3	6	10	85	1,3	63	26,6	27	934	261	0
10/08/2017	18	3	0,1	3	6	10	84	0,9	57	25,9	29	934	196	0
10/08/2017	19	3	0,1	3	9	13	83	0,4	67	24,3	33	934	31	0
10/08/2017	20	3	0,1	2	9	13	77	0,2	29	21,8	39	935	0	0
10/08/2017	21	3	0,1	2	8	12	74	0,5	37	20,5	45	936	0	0
10/08/2017	22	3	0,1	2	6	9	75	0,7	42	19,3	51	937	0	0
10/08/2017	23	3	0,1	2	6	9	69	0,4	42	17,7	57	937	0	0
11/08/2017	00	3	0,1	2	8	11	58	0,2	19	15,9	65	937	0	0
11/08/2017	01	3	0,1	2	10	13	51	0,1	11	14,3	74	937	0	0
11/08/2017	02	3	0,1	2	8	11	48	0,1	100	12,9	79	937	0	0
11/08/2017	03	3	0,1	2	9	12	40	0,1	55	11,5	85	937	0	0
11/08/2017	04	3	0,1	2	8	11	32	0,1	356	10,3	90	937	0	0
11/08/2017	05	3	0,1	2	8	11	29	0,1	70	9,4	93	937	0	0
11/08/2017	06	3	0,1	2	8	12	23	0,1	6	9,1		937	0	0,1
11/08/2017	07	3	0,1	2	9	12	25	0,1	37	11		937	31	0
11/08/2017	08	3	0,1	2	10	14	45	0,2	68	14,2	76	937	109	0
11/08/2017	09	3	0,1	2	7	11	64	0,4	20	16,5	55	937	235	0
11/08/2017	10	5	0,1	2	6	10	71	0,5	358	19,6	44	937	687	0
11/08/2017	11	3	0,1	3	8	12	75	0,3	44	23,2	33	936	797	0
11/08/2017	12	3	0,1	2	9	13	81	0,5	314	25,7	26	935	869	0
11/08/2017	13	3	0,1	3	9	14	83	0,2	253	28,3	21	934	893	0
11/08/2017	14	3	0,1	3	9	14	83	0,2	259	30,2	19	934	843	0
11/08/2017	15	3	0,1	3	11	16	84	0,3	315	30,9	18	933	734	0
11/08/2017	16	3	0,1	3	9	14	87	0,8	13	30,5	18	932	425	0
11/08/2017	17	3	0,1	3	6	11	90	1,2	52	30	17	932	255	0
11/08/2017	18	3	0,1	3	9	13	90	0,7	61	29,3	16	932	184	0
11/08/2017	19	3	0,1	3	7	12	89	0,7	31	27,8	16	932	31	0
11/08/2017	20	3	0,1	3	10	14	76	0,1	280	21,9	37	933	0	0
11/08/2017	21	3	0,1	3	15	18	73	0,1	159	18,5	68	934	0	0
11/08/2017	22	3	0,1	2	14	17	67	0,1	178	17,5	74	935	0	0
11/08/2017	23	3	0,1	2	13	16	63	0,1	161	16,1	84	936	0	0
12/08/2017	00	3	0,1	2	11	14	51	0,1	74	14,9	81	936	0	0
12/08/2017	01	3	0,1	2	11	14	36	0,1	338	13,2	86	936	0	0
12/08/2017	02	3	0,1	2	10	14	32	0,1	332	11,7	90	936	0	0
12/08/2017	03	3	0,1	2	9	13	26	0,1	210	10,7	91	936	0	0
12/08/2017	04	3	0,1	2	8	12	22	0,1	239	9,7		936	0	0
12/08/2017	05	3	0,1	2	8	11	22	0,1	110	9		936	0	0
12/08/2017	06	3	0,1	2	7	11	20	0,1	31	8,6		937	0	0
12/08/2017	07	3	0,1	2	7	10	23	0,1	23	11,9		937	130	0
12/08/2017	08	3	0,1	3	9	13	44	0,1	100	18,5	52	937	369	0
12/08/2017	09	3	0,1	2	10	14	54	0,1	196	22,1	40	936	553	0
12/08/2017	10	3	0,1	2	12	15	70	0,1	142	25,6	33	936	715	0
12/08/2017	11	3	0,1	3	12	16	90	0,1	225	29,2	28	935	833	0
12/08/2017	12	3	0,1	3	12	16	90	0,1	96	30,6	23	935	896	0
12/08/2017	13	3	0,1	3	12	17	97	0,1	193	33,3	17	934	892	0
12/08/2017	14	3	0,1	3	14	18	93	0,1	238	34,2	17	933	830	0
12/08/2017	15	3	0,1	3	14	18	89	0,1	179	34,3	20	932	727	0
12/08/2017	16	3	0,1	3	12	17	88	0,1	241	34,2	22	932	427	0
12/08/2017	17	3	0,1	3	13	17	90	0,5	177	32,9	30	932	238	0
12/08/2017	18	3	0,1	3	15	19	98	0,5	197	30,3	40	932	159	0
12/08/2017	19	3	0,1	3	16	20	95	0,4	232	27,3	48	932	14	0
12/08/2017	20	3	0,1	3	14	18	89	0,1	192	23,7	56	933	0	0
12/08/2017	21	3	0,1	2	13	17	78	0,1	178	20,6	66	934	0	0
12/08/2017	22	3	0,1	2	12	16	73	0,1	149	18,7	74	935	0	0
12/08/2017	23	3	0,1	2	11	14	61	0,1	163	17,3	80	935	0	0
13/08/2017	00	3	0,1	2	11	15	47	0,1	163	16,7	82	935	0	0
13/08/2017	01	3	0,1	2	11	15	36	0,1	264	15,4	87	934	0	0
13/08/2017	02	3	0,1	2	10	13	35	0,1	285	14,2	91	934	0	0
13/08/2017	03	3	0,1	2	9	13	30	0,1	285	13,6	93	934	0	0
13/08/2017	04	3	0,1	2	8	12	23	0,1	285	12,7	94	934	0	0
13/08/2017	05	3	0,1	2	8	11	20	0,1	285	12,1		934	0	0
13/08/2017	06	3	0,1	3	7	11	16	0,1	285	11,8		934	0	0
13/08/2017	07	3	0,1	3	7	12	16	0,1	283	14,8		934	117	0
13/08/2017	08	3	0,1	2	9	13	45	0,1	175	21,1	64	934	347	0
13/08/2017	09	3	0,1	2	11	14	71	0,1	251	24,8	47	934	488	0
13/08/2017	10	3	0,1	2	11	15	77	0,1	127	27,6	37	933	677	0
13/08/2017	11	3	0,1	3	12	16	83	0,2	216	31,8	27	933	819	0
13/08/2017	12	3	0,1	3	12	17	88	0,3	209	33,7	25	932	884	0
13/08/2017	13	3	0,1	3	14	18	89	0,3	197	34,9	23	931	880	0
13/08/2017	14	3	0,1	3	14	19	88	0,4	199	35,4	23	931	835	0
13/08/2017	15	3	0,1	3	12	17	86	0,6	189	34,7	26	930	722	0
13/08/2017	16	3	0,1	3	12	17	90	0,7	190	33,4	30	930	437	0
13/08/2017	17	3	0,1	3	12	17	93	0,5	169	32,2	36	930	225	0
13/08/2017	18	3	0,1	3	13	18	93	0,5	186	30,5	40	930	162	0
13/08/2017	19	3	0,1	3	14	18	89	0,3	220	28	46	930	20	0
13/08/2017	20	3	0,1	3	13	17	86	0,3	228	24,6	56	931	0	0
13/08/2017	21	3	0,1	2	13	17	77	0,1	193	22	71	932	0	0
13/08/2017	22	3	0,1	2	11	15	72	0,1	207	20,1	82	932	0	0
13/08/2017	23	3	0,1	2	11	14	59	0,1	176	18,8	89	933	0	0
14/08/2017	00	3	0,1	2	10	14	52	0,1	150	18,2	93	933	0	0
14/08/2017	01	3	0,1	2	10	14	49	0,1	145	17,7	94	933	0	0
14/08/2017	02	3	0,1	2	10	13	32	0,1	144	17,1	95	932	0	0
14/08/2017	03	3	0,1	2	9	13	23	0,1	326	16,7	95	932	0	0
14/08/2017	04	3	0,1	2	9	12	24	0,1	294	16,3	94	932	0	0
14/08/2017	05	3	0,1	2	9	12	23	0,1	302	14,9	95	932	0	0
14/08/2017	06	3	0,1	2	7	11	22	0,1	301	13,9	95	933	0	0
14/08/2017	07	3	0,1	3	8	12	27	0,1	298	16,4	92	933	107	0
14/08/2017	08	3	0,1	3	11	15	42	0,1	183	22,1	68	933	351	0
14/08/2017	09	3	0,1	2	10	14	62	0,1	195	24,8	54	933	490	0
14/08/2017	10	3	0,1	3	10	15	70	0,1	178	28,3	38	932	657	0
14/08/2017	11	3	0,1	3	11	15	78	0,5	202	31,7	27	932	818	0
14/08/2017	12	3	0,1	3	12	17	80	0,5	214	33,7	25	931	876	0
14/08/2017	13	3	0,1	3	14	18	79	0,5	204	35,3	24	931	867	0,1
14/08/2017	14	3	0,1	3	14	19	81	0,8	206	35,2	26	930	813	0
14/08/2017	15	3	0,1	3	12	17	84	0,6	188	34,8	27	930	700	0
14/08/2017	16	3	0,1	3	12	17	93	0,7	192	33,8	27	930	442	0
14/08/2017	17	3	0,1	3	13	18	101	0,7	206	32,8	30	930	218	0
14/08/2017	18	3	0,1	3	14	19	92	0,5	216	31	34	930	153	0
14/08/2017	19	3	0,1	3	15	19	88	0,4	218	27,7	43	930	15	0
14/08/2017	20	3	0,1	3	14	18	85	0,1	198	24,5	60	931	0	0
14/08/2017	21	3	0,1	2	14	18	75	0,1	171	22,4	73	932	0	0
14/08/2017	22	3	0,1	2	13	17	74	0,2	209	22,4	76	933	0	0
14/08/2017	23	3	0,1	2	12	16	66	0,2	177	21,1	82	933	0	0
15/08/2017	00	3	0,1	2	12	15	61	0,1	170	19,6	90	933	0	0
15/08/2017	01	3	0,1	2	11	14	56	0,1	137	19,1	93	933	0	0
15/08/2017	02	3	0,1	2	10	13	54	0,1	119	18,7	94	933	0	0
15/08/2017	03	3	0,1	2	10	13	32	0,1	196	17,6	93	933	0	0
15/08/2017	04	3	0,1	2	9	12	24	0,1	323	16,2	94	932	0	0
15/08/2017	05	3	0,1	2	8	12	18	0,1	11	15,3	95	933	0	0
15/08/2017	06	3	0,1	2	8	11	16	0,1	48	15	96	933	0	0
15/08/2017	07	3	0,1	3	8	11	22	0,1	140	16,9	93	933	43	0
15/08/2017	08	3	0,1	2	9	12	40	0,1	70	22,2	69	933	242	0
15/08/2017	09	3	0,1	2	10	13	67	0,1	15	26,1	43	933	410	0
15/08/2017	10	5	0,1	3	10	14	69	0,1	47	29,6	38	932	540	0
15/08/2017	11	6	0,1	3	13	17	80	0,5	176	33,8	33	932	763	0
15/08/2017	12	6	0,1	3	13	18	82	0,5	181	35,9	30	931	828	0
15/08/2017	13	6	0,1	4	14	19	79	0,7	171	36,2	30	931	829	0
15/08/2017	14	4	0,1	4	11	16	83	0,9	176	37,1	28	930	793	0
15/08/2017	15	4	0,1	3	11	16	84	0,7	176	36,8	29	929	530	0
15/08/2017	16	3	0,1	4	10	16	84	0,6	170	34,1	34	929	155	0
15/08/2017	17	4	0,1	3	14	19	88	0,5	180	33,3	38	929	150	0
15/08/2017	18	4	0,1	3	15	20	94	0,5	214	30,7	48	930	63	0
15/08/2017	19	4	0,1	3	15	19	92	0,5	252	29,4	50	931	12	0
15/08/2017	20	5	0,1	3	13	18	86	0,3	183	26,8	58	932	0	0
15/08/2017	21	5	0,1	3	13	17	77	0,1	179	24,4	67	933	0	0
15/08/2017	22	5	0,1	3	12	17	69	0,1	145	22,7	76	933	0	0
15/08/2017	23	7	0,1	2	12	16	63	0,1	165	21,7	83	934	0	0
16/08/2017	00	4	0,1	2	11	15	58	0,1	150	21,1	88	934	0	0
16/08/2017	01	5	0,1	2	12	15	51	0,1	121	20,3	91	934	0	0
16/08/2017	02	4	0,1	3	11	14	36	0,1	46	19,7	91	934	0	0
16/08/2017	03	5	0,1	2	10	14	25	0,1	21	18,7	93	933	0	0
16/08/2017	04	4	0,1	3	10	14	22	0,1	20	18,2	94	933	0	0
16/08/2017	05	4	0,1	3	10	14	16	0,1	20	17,7	95	933	0	0
16/08/2017	06	5	0,1	3	9	14	14	0,1	20	17,1	95	933	0	0
16/08/2017	07	5	0,2	3	10	14	10	0,1	20	18,1	95	934	24	0,1
16/08/2017	08	6	0,1	4	10	16	28	0,1	54	23,2	79	934	264	0
16/08/2017	09	5	0,1	3	11	16	54	0,1	94	26,6	60	934	386	0
16/08/2017	10	6	0,1	3	12	16	64	0,1	103	29,3	53	933	518	0
16/08/2017	11	5	0,1	3	12	17	73	0,3	192	34,1	35	933	763	0
16/08/2017	12	6	0,1	3	13	18	69	0,4	168	36,2	31	932	827	0
16/08/2017	13	4	0,1	3	13	18	66	0,4	195	38	22	931	842	0
16/08/2017	14	4	0,1	4	9	15	69	0,6	223	38,7	19	931	781	0
16/08/2017	15	3	0,1	4	10	15	70	0,5	248	39,2	16	931	712	0
16/08/2017	16	3	0,1	4	10	15	68	0,3	217	38	20	930	450	0
16/08/2017	17	4	0,1	4	10	16	79	0,3	190	36,2	28	930	202	0
16/08/2017	18	4	0,1	3	12	16	99	0,5	194	34,1	40	930	154	0
16/08/2017	19	4	0,1	3	15	20	98	0,5	219	30,7	55	931	10	0
16/08/2017	20	4	0,1	3	16	20	90	0,3	216	27,6	68	932	0	0
16/08/2017	21	5	0,1	3	15	19	77	0,1	201	24,9	81	933	0	0
16/08/2017	22	5	0,1	3	14	18	68	0,1	181	23,9	87	934	0	0
16/08/2017	23	5	0,1	3	12	16	64	0,1	160	22,8	92	934	0	0
17/08/2017	00	4	0,1	3	12	16	41	0,1	161	22,2	93	934	0	0
17/08/2017	01	4	0,1	3	14	19	32	0,1	40	21,5	93	934	0	0
17/08/2017	02	5	0,1	3	14	19	19	0,1	28	20,6	94	934	0	0
17/08/2017	03	5	0,1	3	14	18	18	0,1	27	20,2	95	934	0	0
17/08/2017	04	5	0,1	3	13	19	11	0,1	26	20,2	95	934	0	0
17/08/2017	05	5	0,1	3	13	19	18	0,1	352	19,9	95	934	0	0
17/08/2017	06	5	0,1	3	14	18	22	0,1	20	18,7	92	935	0	0
17/08/2017	07	6	0,1	4	14	19	17	0,1	133	20	89	935	77	0
17/08/2017	08	6	0,1	3	15	20	31	0,1	94	25	65	935	315	0
17/08/2017	09	7	0,1	3	14	18	53	0,1	178	27,8	50	935	406	0
17/08/2017	10	8	0,1	3	15	19	70	0,1	137	29,8	45	934	606	0
17/08/2017	11	7	0,1	3	14	19	69	0,1	159	33,2	40	934	786	0
17/08/2017	12	7	0,1	3	15	19	74	0,2	185	36	34	933	847	0
17/08/2017	13	5	0,1	3	12	17	76	0,3	178	37,2	30	932	837	0
17/08/2017	14	4	0,1	3	11	16	79	0,4	175	37,9	29	932	784	0
17/08/2017	15	4	0,1	3	10	16	82	0,7	185	37,3	30	931	672	0
17/08/2017	16	3	0,1	3	11	16	96	0,8	183	36,4	32	931	443	0
17/08/2017	17	3	0,1	3	11	16	104	0,6	178	35,5	35	931	184	0
17/08/2017	18	3	0,1	3	11	16	99	0,4	172	33,6	38	930	131	0
17/08/2017	19	4	0,1	3	13	18	93	0,3	206	30,8	43	931	7	0
17/08/2017	20	6	0,1	3	15	19	83	0,4	206	27,8	51	932	0	0
17/08/2017	21	6	0,1	3	15	19	76	0,1	226	25,6	58	933	0	0
17/08/2017	22	5	0,1	3	15	19	69	0,1	169	23,4	68	933	0	0
17/08/2017	23	5	0,1	3	15	19	63	0,1	98	22,7	72	934	0	0
18/08/2017	00	5	0,1	2	15	19	54	0,1	161	21,4	77	934	0	0
18/08/2017	01	4	0,1	3	16	20	38	0,1	216	20,2	84	933	0	0
18/08/2017	02	4	0,1	3	15	19	32	0,1	231	19,1	88	933	0	0
18/08/2017	03	5	0,1	2	15	19	33	0,1	243	18,2	91	933	0	0
18/08/2017	04	5	0,1	2	14	17	26	0,1	243	17,4	93	933	0	0
18/08/2017	05	6	0,1	3	13	17	24	0,1	243	16,8	94	933	0	0
18/08/2017	06	6	0,1	3	14	18	18	0,1	243	16,4	95	933	0	0
18/08/2017	07	6	0,1	3	14	19	16	0,1	242	18,3	92	933	77	0
18/08/2017	08	5	0,1	3	14	19	40	0,1	140	24,1	70	933	298	0
18/08/2017	09	4	0,1	2	14	18	60	0,1	103	27,5	57	932	343	0
18/08/2017	10	4	0,1	3	15	19	69	0,2	145	31,7	43	932	594	0
18/08/2017	11	5	0,1	3	14	18	79	0,3	175	34,7	33	931	779	0
18/08/2017	12	4	0,1	3	14	19	81	0,3	165	37,3	28	930	840	0
18/08/2017	13	3	0,1	3	11	16	87	0,4	177	38,9	24	929	840	0
18/08/2017	14	3	0,1	4	10	16	95	0,5	247	40	18	929	798	0
18/08/2017	15	3	0,1	4	10	16	100	0,8	257	40,3	16	928	698	0
18/08/2017	16	3	0,1	4	10	16	102	0,4	216	39,2	19	928	461	0
18/08/2017	17	3	0,1	4	11	16	100	0,4	260	38,6	19	928	176	0
18/08/2017	18	3	0,1	4	10	16	98	0,4	215	36,1	24	928	120	0
18/08/2017	19	3	0,1	3	7	12	100	1,3	40	34	34	928	3	0
18/08/2017	20	3	0,1	3	10	14	99	0,5	31	31,9	42	929	0	0
18/08/2017	21	3	0,1	3	11	15	84	1,3	34	29,7	47	931	0	0
18/08/2017	22	3	0,1	3	8	12	67	0,5	19	27,3	49	931	0	0
18/08/2017	23	3	0,1	3	13	17	56	0,1	20	24,8	60	931	0	0
19/08/2017	00	3	0,1	3	14	18	54	0,2	32	24,2	59	932	0	0
19/08/2017	01	3	0,1	3	13	17	53	0,1	37	23,7	60	932	0	0
19/08/2017	02	3	0,1	2	12	16	54	0,2	35	23	62	932	0	0
19/08/2017	03	3	0,1	2	12	16	51	0,1	31	22	66	932	0	0
19/08/2017	04	3	0,1	2	13	16	46	0,1	137	19,4	76	932	0	0
19/08/2017	05	3	0,1	3	14	18	31	0,1	204	18,6	81	933	0	0
19/08/2017	06	3	0,1	3	11	15	35	0,1	332	18,3	82	933	0	0
19/08/2017	07	3	0,1	2	10	14	34	0,1	317	19,1	79	934	5	0
19/08/2017	08	3	0,1	2	10	14	43	0,1	309	21,7	70	934	128	0
19/08/2017	09	3	0,1	2	9	13	61	0,1	9	23,8	54	934	174	0
19/08/2017	10	3	0,1	2	11	14	67	0,1	245	27,5	42	934	577	0
19/08/2017	11	4	0,1	3	13	17	68	0,1	104	29,5	41	933	763	0
19/08/2017	12	4	0,1	3	14	18	73	0,3	108	31,8	39	933	821	0
19/08/2017	13	3	0,1	3	14	18	78	0,8	208	33,5	38	932	813	0
19/08/2017	14	3	0,1	3	14	19	82	0,7	211	33,9	37	932	752	0
19/08/2017	15	3	0,1	3	12	17	85	0,7	195	33,6	39	931	623	0
19/08/2017	16	3	0,1	3	11	16	85	0,6	185	33,3	41	931	446	0
19/08/2017	17	3	0,1	3	11	16	83	0,5	192	32,2	45	931	132	0
19/08/2017	18	3	0,1	3	13	18	80	0,2	204	29,9	54	931	75	0
19/08/2017	19	3	0,1	3	14	18	74	0,1	219	28	60	932	4	0
19/08/2017	20	3	0,1	3	13	17	71	0,2	223	25,7	70	933	0	0
19/08/2017	21	3	0,1	3	13	17	65	0,1	221	23,4	81	934	0	0
19/08/2017	22	3	0,1	2	12	16	58	0,1	211	22	88	934	0	0
19/08/2017	23	3	0,1	2	11	15	54	0,1	176	21,4	91	934	0	0
20/08/2017	00	3	0,1	2	11	15	35	0,1	10	20,9	92	934	0	0
20/08/2017	01	3	0,1	2	11	15	26	0,1	3	21	92	934	0	0
20/08/2017	02	3	0,1	3	11	15	28	0,1	6	21,9	89	934	0	0
20/08/2017	03	3	0,1	3	11	15	30	0,1	12	22,2	88	934	0	0
20/08/2017	04	3	0,1	2	11	15	34	0,2	346	22,7	86	934	0	0
20/08/2017	05	3	0,1	2	10	14	48	0,1	1	22,3	66	934	0	0
20/08/2017	06	3	0,1	3	10	13	50	0,4	25	21,9	57	935	0	0
20/08/2017	07	3	0,1	2	8	11	54	0,6	25	22,3	54	935	78	0
20/08/2017	08	5	0,1	3	9	13	54	0,2	6	24	52	936	220	0
20/08/2017	09	6	0,1	3	11	15	63	0,1	16	26,5	54	936	271	0
20/08/2017	10	6	0,1	3	11	15	65	0,2	97	28,3	53	935	575	0
20/08/2017	11	6	0,1	3	11	15	69	0,4	228	31,8	44	935	778	0
20/08/2017	12	6	0,1	3	12	17	76	0,5	225	33,3	40	934	836	0
20/08/2017	13	6	0,1	3	13	18	78	0,2	188	34,7	38	934	824	0
20/08/2017	14	5	0,1	3	10	15	75	0,2	169	35,9	36	933	774	0
20/08/2017	15	4	0,1	3	10	15	74	0,3	189	36,1	36	932	666	0
20/08/2017	16	4	0,1	3	10	15	74	0,3	186	35,5	39	932	488	0
20/08/2017	17	4	0,1	3	10	15	80	0,4	194	34,4	43	932	181	0
20/08/2017	18	4	0,1	3	10	15	84	0,2	205	32,2	49	932	96	0
20/08/2017	19	5	0,1	3	13	18	85	0,4	226	29,3	58	932	0	0
20/08/2017	20	6	0,1	3	14	18	81	0,1	202	26,9	66	934	0	0
20/08/2017	21	6	0,1	3	15	19	75	0,1	189	24,7	73	934	0	0
20/08/2017	22	6	0,1	2	15	19	67	0,1	186	23	81	935	0	0
20/08/2017	23	6	0,1	2	14	17	57	0,1	155	21,6	89	935	0	0
21/08/2017	00	5	0,1	2	13	17	53	0,1	157	20,9	92	935	0	0
21/08/2017	01	5	0,1	3	13	17	34	0,1	0	20,3	93	935	0	0
21/08/2017	02	7	0,1	3	12	17	27	0,1	324	20,8	92	935	0	0
21/08/2017	03	5	0,1	2	10	14	28	0,1	288	21,6	88	935	0	0
21/08/2017	04	5	0,1	2	10	13	30	0,1	279	21,4	82	935	0	0
21/08/2017	05	6	0,1	2	6	9	34	0,1	233	20,6	77	934	0	0
21/08/2017	06	6	0,1	4	7	13	35	0,1	202	20,5	73	935	0	0
21/08/2017	07	6	0,1	2	8	12	37	0,1	168	20,9	72	935	0	0
21/08/2017	08	6	0,1	2	9	12	35	0,1	340	22,5	75	935	29	0
21/08/2017	09	7	0,1	2	10	13	54	0,1	81	24,5	73	935	158	0
21/08/2017	10	7	0,1	2	10	13	69	0,2	221	28,7	60	935	578	0
21/08/2017	11	7	0,1	2	9	13	69	0,4	219	31	52	934	790	0
21/08/2017	12	7	0,1	3	7	11	73	0,3	222	33,2	43	933	850	0
21/08/2017	13	6	0,1	3	6	10	75	0,3	207	34,7	37	933	852	0
21/08/2017	14	5	0,1	3	5	10	76	0,2	203	36,1	29	932	812	0
21/08/2017	15	5	0,1	3	3	8	73	0,2	221	37,1	27	931	698	0
21/08/2017	16	5	0,1	3	3	8	75	0,4	210	36	32	931	493	0
21/08/2017	17	4	0,1	3	4	9	83	0,4	200	34,9	35	930	141	0
21/08/2017	18	4	0,1	3	6	10	98	0,5	204	32,6	43	930	127	0
21/08/2017	19	4	0,1	3	9	13	98	0,3	222	29,2	54	931	6	0
21/08/2017	20	6	0,1	3	8	12	92	0,2	192	26,1	65	932	0	0
21/08/2017	21	6	0,1	3	8	12	79	0,1	184	24	74	933	0	0
21/08/2017	22	5	0,1	2	10	14	72	0,1	189	23,4	75	933	0	0
21/08/2017	23	6	0,1	2	11	15	66	0,1	177	21,9	83	934	0	0
22/08/2017	00	6	0,1	2	11	14	59	0,1	154	20,7	89	934	0	0
22/08/2017	01	5	0,1	2	12	16	50	0,1	133	19,8	91	933	0	0
22/08/2017	02	5	0,1	2	12	15	44	0,1	67	19,3	93	934	0	0
22/08/2017	03	6	0,1	2	12	15	32	0,1	330	18,5	93	934	0	0
22/08/2017	04	5	0,1	2	12	15	22	0,1	296	17,6	94	934	0	0
22/08/2017	05	6	0,1	3	12	15	15	0,1	310	16,9	95	934	0	0
22/08/2017	06	6	0,1	3	11	15	12	0,1	274	16,5	96	934	0	0
22/08/2017	07	6	0,1	3	10	15	11	0,1	333	18,1	95	934	62	0
22/08/2017	08	7	0,1	3	12	16	35	0,1	120	23,4	76	934	300	0
22/08/2017	09	7	0,1	3	10	14	57	0,1	173	25,5	66	933	164	0
22/08/2017	10	7	0,1	2	10	13	70	0,1	140	28,9	55	933	546	0
22/08/2017	11	8	0,1	2	9	12	72	0,1	137	34	39	932	789	0
22/08/2017	12	7	0,1	3	6	11	77	0,2	240	37,4	29	931	851	0
22/08/2017	13	6	0,1	3	5	9	76	0,1	154	37,9	28	931	848	0
22/08/2017	14	5	0,1	3	2	7	76	0,2	191	39,2	24	930	798	0
22/08/2017	15	4	0,1	3	2	7	79	0,4	189	38,6	25	929	653	0
22/08/2017	16	4	0,1	4	3	8	89	0,5	185	37,6	26	929	493	0
22/08/2017	17	4	0,1	3	3	8	95	0,5	169	36,2	29	929	138	0
22/08/2017	18	4	0,1	3	4	9	100	0,4	169	34	32	928	128	0
22/08/2017	19	5	0,1	3	8	13	103	0,5	231	31,3	42	929	4	0
22/08/2017	20	6	0,1	3	8	12	94	0,3	203	27,6	52	930	0	0
22/08/2017	21	6	0,1	3	8	12	84	0,1	167	25,1	61	931	0	0
22/08/2017	22	6	0,1	3	8	12	78	0,1	147	23,1	63	932	0	0
22/08/2017	23	5	0,1	2	7	11	70	0,1	159	21,6	64	932	0	0
23/08/2017	00	5	0,1	2	6	10	61	0,1	203	20,5	67	932	0	0
23/08/2017	01	5	0,1	2	7	10	49	0,1	265	19,8	70	932	0	0
23/08/2017	02	5	0,1	2	6	9	42	0,1	241	18,6	76	932	0	0
23/08/2017	03	5	0,1	2	5	9	37	0,1	186	17,6	80	931	0	0
23/08/2017	04	5	0,1	2	5	8	36	0,1	186	16,4	82	931	0	0
23/08/2017	05	6	0,1	2	4	8	32	0,1	296	15,6	85	931	0	0
