Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009302-Almassora Platja
	
FECHA	HORA	C8H10	C6H6	H2S	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3	C7H8	Veloc.máx.
06/06/2024	18	0	0	0	2,4	115	25,5	75	249	0	1	1	3	5	96	0,1	4,8
06/06/2024	19	0	0	0	2	118	24,6	78	41	0	1	1	3	5	87	0	3,7
06/06/2024	20	0	0	0	0,7	114	23,9	82	0	0	1	2	5	9	83	0	1,8
06/06/2024	21	0	0	0	1,3	105	23,3	85	0	0	1	1	7	9	81	0,1	2,4
06/06/2024	22	0	0	0	1,6	91	23,4	85	0	0	1	1	8	10	84	0	3,4
06/06/2024	23	0	0	0	0,4	197	23,4	84	0	0	1	1	4	6	83	0	1,3
07/06/2024	00	0,3	0,1	1	0,8	206	22,6	86	0	0	1	1	7	9	46	1,1	1,5
07/06/2024	01	0,1	0	1	0,9	250	21,8	87	0	0	1	1	8	10	47	0,4	2,3
07/06/2024	02	0,1	0	2	2,8	325	21,9	88	0	0	1	1	8	10	52	0,3	5
07/06/2024	03	0,3	0,1	2	1,3	280	21,8	75	0	0	6	1	21	24	31	1,8	3
07/06/2024	04	0,1	0	2	1,4	294	20,4	64	0	0	11	2	33	36	10	1	3,3
07/06/2024	05	0,3	0,4	6	2	291	21	60	0	0	21	2	46	49	12	1,2	4,4
07/06/2024	06	12,1	2,2	24	3,2	48	22,8	84	0	0	7	2	21	24	51	40,4	7,7
07/06/2024	07	3,8	0,6	3	5,5	41	23,3	83	31	0	2	2	19	22	61	11,3	10,4
07/06/2024	08	2,6	0,5	3	4,9	54	24,1	77	159	0	1	3	17	21	69	8,3	10,4
07/06/2024	09	0,3	0,1	0	5,4	46	25,1	63	354	0	1	2	13	16	82	0,7	10
07/06/2024	10	0,5	0,2	1	5,3	58	25,6	63	344	0	1	2	9	12	91	2	8,9
07/06/2024	11	0,2	0,1	0	4,4	69	26,2	64	648	0	1	3	11	16	85	0,5	8,8
07/06/2024	12	0,1	0	0	5,7	72	26,3	65	813	0	1	2	9	12	91	0,2	9,1
07/06/2024	13	0	0	1	5,9	71	26,4	64	817	0	1	2	9	13	87	0,1	9,4
07/06/2024	14	0,1	0	0	5,6	73	27,1	58	787	0	1	2	10	13	89	0,1	9
07/06/2024	15	0,1	0	0	4,2	63	27,5	56	636	0	1	3	14	18	83	0,1	8
07/06/2024	16	0,1	0	0	4,7	53	27,4	51	415	0	1	3	17	22	81	0,1	9,7
07/06/2024	17	0,8	0,8	1	7,8	39	27,9	38	304	0	1	2	13	16	93	3,6	13,3
07/06/2024	18	1,8	2	3	6,9	37	28	34	124	0	1	1	8	10	97	9,1	12,7
07/06/2024	19	5,3	5,4	4	5,6	46	27,5	39	11	0	1	1	14	16	90	26,8	10,9
07/06/2024	20	2,5	2	4	4,5	44	26,3	46	0	0	1	1	14	16	90	11,1	9,6
07/06/2024	21	2,4	1,5	1	6,1	51	24,8	68	0	0	1	1	14	16	92	9,7	13,2
07/06/2024	22	0,3	0,1	1	7,3	43	24,3	75	0	0	1	1	13	15	89	0,9	13,8
07/06/2024	23	0,6	0,2	1	6,2	42	24,2	75	0	0	1	1	17	19	82	2	11,5
08/06/2024	00	0,9	0,2	2	5,8	42	24,1	75	0	0	1	1	14	16	82	3,2	10,5
08/06/2024	01	1,2	0,2	2	4,3	48	24,1	72	0	0	1	1	10	12	80	4,8	8,3
08/06/2024	02	0,9	0,1	2	0,4	221	23,3	72	0	0	1	1	9	11	66	2,8	1,7
08/06/2024	03	1,8	0,4	8	1,8	49	23,7	66	0	0	1	1	10	12	70	8,9	4,6
08/06/2024	04	6,6	1,1	9	1,1	162	23	65	0	0	1	1	11	13	58	32,8	3,4
08/06/2024	05	5,3	3	9	1,7	152	23,9	54	0	0	1	1	9	11	71	32,3	4,6
08/06/2024	06	1,9	1,1	5	2	234	23,6	55	0	0	1	1	13	15	66	9	5,4
08/06/2024	07	2,5	1,3	2	0,7	266	23,3	60	0	0	4	2	21	24	43	8,4	2,6
08/06/2024	08	0,7	0,5	3	1,8	89	25,1	52	76	0	9	3	24	29	56	2,4	5,4
08/06/2024	09	1,8	1,1	2	3,6	52	26,6	48	296	0	6	2	14	17	82	6,9	7,7
08/06/2024	10	0,7	0,6	1	5,7	60	26,9	52	660	0	1	2	8	11	94	1,9	11,5
08/06/2024	11	0,1	0,3	0	6,6	59	26,7	56	744	0	1	1	6	8	100	0,4	14,6
08/06/2024	12	0,1	0,1	0	8,8	60	26,1	62	813	0	1	1	5	7	105	0,2	17,8
08/06/2024	13	0,1	0	0	8,3	59	25,6	66	727	0	1	1	4	6	101	0,2	16,5
08/06/2024	14	0	0	0	7,3	55	25,6	67	732	0	1	1	4	6	101	0,1	15,1
08/06/2024	15	0,1	0	0	7,1	56	25,5	69	646	0	1	1	4	6	98	0,1	14,8
08/06/2024	16	0	0	0	6,4	59	25,5	70	593	0	1	1	5	7	95	0,1	12,5
08/06/2024	17	0	0	0	6,4	66	25,1	73	395	0	1	1	3	5	95	0,1	12,3
08/06/2024	18	0	0	0	6	71	24,4	76	105	0	1	1	3	5	97	0,1	11,8
08/06/2024	19	0	0	0	6,3	70	23,5	80	0	0	1	1	3	5	93	0,1	11,1
08/06/2024	20	0	0	0	2,7	129	23,2	82	0	0	1	1	3	5	93	0,1	5,3
08/06/2024	21	0	0	0	2,7	214	23,4	80	0	0	1	1	4	6	78	0,1	6,3
08/06/2024	22	0	0	1	5,4	262	24,4	67	0	0	1	1	5	7	81	0,1	12,5
08/06/2024	23	0	0,1	1	10,9	320	25	47	0	0	1	1	5	7	96	0,1	22,4
09/06/2024	00	0,1	0,5	1	5,5	294	25	41	0	0	2	1	6	8	98	0,3	11,4
09/06/2024	01	0	0,7	1	4,5	221	23,3	52	0	0	3	1	8	10	92	0,1	9,1
09/06/2024	02	0	0,2	1	2	243	22,7	60	0	0	1	1	5	7	90	0,1	5
09/06/2024	03	0	0,2	2	4,3	310	21,5	65	0	0	1	1	8	10	78	0,1	8,2
09/06/2024	04	0,1	0,1	2	4,4	321	21	73	0	0	2	1	9	11	78	0,4	8,1
09/06/2024	05	0,9	0,7	2	3,3	289	20	78	0	0	4	1	20	22	49	1	7,2
09/06/2024	06	0	0	2	2,6	297	20	78	0	0	4	1	13	15	48	0,2	5,9
09/06/2024	07	0	0	2	1,9	293	21,9	69	87	0	6	3	18	23	44	0,2	4,2
09/06/2024	08	0	0	3	1,9	303	23,9	60	303	0	9	2	13	16	63	0,4	4
09/06/2024	09	0	0,1	3	3	148	26,2	52	554	0	8	2	10	13	79	0,2	6,1
09/06/2024	10	0,1	0,2	1	5,7	155	25,9	56	639	0	5	1	6	9	94	0,3	8,7
09/06/2024	11	0	0,3	1	4,3	130	26	56	361	0	2	1	5	7	104	0,2	7,2
09/06/2024	12	0	0	1	4,8	113	27,4	54	834	0	1	1	4	6	105	0,1	8,4
09/06/2024	13	0	0	0	4,5	103	27,4	53	555	0	2	1	4	5	110	0,1	8,3
09/06/2024	14	0	0	0	4	97	27,1	56	332	0	1	1	3	5	103	0	7,9
09/06/2024	15	0	0	1	4,2	95	27,7	57	630	0	1	1	3	5	94	0	8,9
09/06/2024	16	0	0	1	4,5	99	27,8	57	649	0	1	1	3	5	96	0	8,3
09/06/2024	17	0	0	1	4,5	95	27,4	60	389	0	1	1	3	5	100	0	8,8
09/06/2024	18	0	0	1	3	100	26,5	63	175	0	1	1	3	5	102	0,1	5,9
09/06/2024	19	0	0	1	1,8	124	24,7	69	0	0	1	1	3	5	101	0	3,9
09/06/2024	20	0	0	1	0,1	132	24,4	69	0	0	1	1	4	5	98	0,1	0,4
09/06/2024	21	0	0	1	0,3	293	24	68	0	0	1	1	4	6	88	0,1	0,9
09/06/2024	22	0,1	0	12	1,1	17	24,5	64	0	0	1	1	6	8	84	0,3	2,7
09/06/2024	23	6,8	1,1	7	1,5	49	24,6	62	0	0	1	1	10	12	76	29,9	3,1
10/06/2024	00	0,9	0,1	3	2,8	52	24,2	70	0	0	2	1	12	14	71	3,1	5,8
10/06/2024	01	0,3	0,1	2	1,8	2	24	62	0	0	1	1	12	14	59	1,8	4
10/06/2024	02	0,3	0,3	2	3	312	23,8	53	0	0	7	1	9	11	52	2	5
10/06/2024	03	0,7	0,3	3	0,4	205	22,6	63	0	0	2	1	15	17	35	2,5	1,4
10/06/2024	04	0,3	0,2	4	0,1	233	21	72	0	0	1	1	13	15	23	2,8	0,7
10/06/2024	05	0,2	0,1	5	0,7	271	20	74	0	0	2	1	15	17	18	1,1	2,2
10/06/2024	06	0,1	0,1	5	1,2	261	20	69	0	0	2	2	17	20	19	0,7	2,7
10/06/2024	07	0,2	0,3	6	0,9	237	22,3	60	42	0	4	4	18	24	24	0,6	2,5
10/06/2024	08	0,2	0,3	4	3,1	173	24,5	54	288	0	5	4	14	20	45	0,3	6,6
10/06/2024	09	0	0,1	2	4,2	89	25,4	51	455	0	4	2	5	8	60	0,1	8,2
10/06/2024	10	0	0,3	1	5,3	90	25,5	50	522	0	1	1	4	7	70	0,1	10,5
10/06/2024	11	0	0,3	1	5,5	86	24,4	52	209	0	1	1	4	6	74	0,1	11,4
10/06/2024	12	0	0,2	1	5,9	82	24	54	176	0	1	2	5	8	75	0	10,7
10/06/2024	13	0	0,1	1	5,9	73	23,8	55	314	0	1	2	7	10	77	0	10,8
10/06/2024	14	0	0,1	2	5,4	70	25,1	53	825	0	1	1	3	5	81	0	10,7
10/06/2024	15	0	0,5	1	6,1	70	25,6	50	858	0	1	1	4	6	79	0	11,2
10/06/2024	16	0	0,5	1	6,7	67	25,3	50	665	0	1	1	3	5	81	0	12,9
10/06/2024	17	0	0,6	1	5,5	72	24,3	52	67	0	1	1	3	5	82	0	10,5
10/06/2024	18	0	0,4	3	3,3	101	23	61	0	0	1	1	2	4	83	0	6,2
10/06/2024	19	0	0	3	3,6	155	20,5	75	0	0	2	1	3	5	76	0	8
10/06/2024	20	0	0	3	1,9	288	20,4	79	0	0	2	1	5	7	60	0,1	3,8
10/06/2024	21	0	0	4	1,2	277	20,8	76	0	0	3	1	10	12	52	0,2	3,3
10/06/2024	22	0,1	0	5	1,5	293	20,7	77	0	0	3	1	15	17	39	0,4	2,8
10/06/2024	23	1,9	0,3	29	1	69	21,3	71	0	0	4	1	18	20	38	7,3	3,2
11/06/2024	00	15,9	2,9	57	1,1	37	21,5	70	0	0	4	1	13	15	54	67,7	3,1
11/06/2024	01	12,7	2,5	51	2,1	53	21,8	71	0		3	1	7	9	70	50,1	5,1
11/06/2024	02	11,8	2,2	5	1,1	263	20,3	77	0		2	1	13	15	37	44,9	4,2
11/06/2024	03	2,2	0,4	14	2,7	160	20,7	69	0		1	1	15	17	44	6,1	6,3
11/06/2024	04	10,3	2,3	37	3,5	46	22,1	55	0		1	1	6	8	58	37,3	7,3
11/06/2024	05	11	4,4	16	4,2	64	18,6	80	0		1	1	6	8	58	37,2	9,1
11/06/2024	06	1,5	0,3	11	5,9	43	19,1	82	0		1	1	6	8	61	3,6	11,4
11/06/2024	07	7,2	1,1	31	3,3	34	19,7	72	0		1	1	7	10	51	29,7	6,7
11/06/2024	08	7,1	1,4	6	1,2	278	20,4	73	7		1	3	18	23	31	26,3	3,5
11/06/2024	09	0,9	0,3	3	3,9	316	20,1	70	0		2	3	17	22	37	2,1	7,1
11/06/2024	10	0,6	0,4	3	0,9	284	20,8	68	5		3	2	14	17	53	1,9	2,8
11/06/2024	11	1,8	0,8	6	0,8	175	21,1	68	3		3	2	12	14	57	6,9	2,6
11/06/2024	12	1	0,3	5	1,5	234	18,9	84	0		2	2	12	15	49	3,2	4,1
11/06/2024	13	0,2	0	6	1,8	275	18	91	0		2	2	15	18	39	0,5	4,3
11/06/2024	14	0,2	0	3	1,1	147	18,8	89	45		2	2	10	13	51	0,5	2,6
11/06/2024	15	0,3	0,1	3	3,2	90	19,9	85	137		2	2	7	10	54	1,2	6,2
11/06/2024	16	0	0	2	4,3	56	20,1	79	77		1	1	6	8	53	0,2	8,2
11/06/2024	17	0,3	0,1	2	5,9	48	20,9	73	307		1	2	7	10	57	1	10,8
11/06/2024	18	0,6	0,1	2	5,6	48	20,5	74	66		2	2	7	9	61	2,5	10,6
11/06/2024	19	0,3	0,1	2	5,7	47	20,8	74	79		1	1	8	10	63	1,3	10,6
11/06/2024	20	0,3	0,1	2	3,7	50	20,2	79	0		1	1	7	9	71	0,9	7,5
11/06/2024	21	0,1	0	2	3	46	20	79	0		1	1	9	11	68	0,3	6,1
11/06/2024	22	2,1	0,7	5	1,8	315	19,6	80	0		1	1	9	11	60	10,7	3,9
11/06/2024	23	0,9	0,3	3	1,6	312	18,9	81	0		1	1	8	9	49	3,5	3,2
12/06/2024	00	0,5	0	3	1,3	284	18,9	83	0		1	1	13	15	35	1,3	2,9
12/06/2024	01	0,2	0,2	2	1,5	299	18	87	0		1	1	13	15	24	0,9	2,9
12/06/2024	02	0,2	0,1	2	1,9	301	17,3	88	0		1	1	16	19	14	0,8	3,6
12/06/2024	03	0,2	0	2	1,6	287	16,7	88	0		2	1	19	21	12	1,2	3,4
12/06/2024	04	0,2	0,1	2	1,5	290	16,4	89	0		2	1	16	19	16	2,9	3,3
12/06/2024	05	0,7	0,4	2	0,7	231	16,4	84	0		2	1	18	20	12	3,6	2,5
12/06/2024	06	3,3	2,3	4	1	283	17,4	70	0		5	3	24	29	17	16,6	2,7
12/06/2024	07	0,5	0,3	2	1,7	297	18,1	74	91		6	14	23	44	8	2,1	4,1
12/06/2024	08	0,2	0,4	2	0,9	190	21,5	58	247		8	12	22	41	29	1,1	3,1
12/06/2024	09	0,3	0,7	2	2	135	21,8	53	242		6	2	9	13	55	1,6	4,1
12/06/2024	10	0	0,5	1	1,6	103	22,4	50	227		3	1	3	5	63	0,1	3,5
12/06/2024	11	0,1	0,6	1	2,3	113	21,8	52	61		2	1	3	5	66	0,1	5,6
12/06/2024	12	1,5	2,1	1	1,7	169	17,5	82	167		2	1	4	6	64	7,7	4,8
12/06/2024	13	0	0	1	1,5	207	18,5	78	0		2	1	3	5	64	0,2	4,6
12/06/2024	14	0	0,2	2	1,4	263	18,4	82	0		1	1	4	6	57	0,1	3,8
12/06/2024	15	0	0	1	1,9	239	18,6	81	57		1	1	4	6	61	0,2	4,7
12/06/2024	16	0	0	2	2,5	251	20,5	74	440		1	1	4	6	68	0,1	5,7
12/06/2024	17	0	0	2	2,2	246	22,4	63	325		2	1	6	8	74	0,1	5,9
12/06/2024	18	0	0	2	4,9	191	20,5	74	20		3	1	8	10	76	0,1	8,6
12/06/2024	19	0	0	2	4,2	196	21,2	72	47		3	1	8	10	72	0,1	7,9
12/06/2024	20	0	0,2	2	1,4	272	21,1	67	0		2	1	8	10	72	0,1	4,2
12/06/2024	21	0,1	0,2	14	0,2	29	20,6	70	0		3	1	11	13	56	0,6	1,4
12/06/2024	22	13,2	3,9	18	0,5	42	21	73	0		3	1	18	20	51	71,5	2,8
12/06/2024	23	32,9	7,8	36	0,7	52	20,4	76	0		4	1	16	18	30	138,7	3
13/06/2024	00	36,1	5,9	18	0,9	97	20,3	78	0		4	1	11	13	48	138,7	3,5
13/06/2024	01	3,9	0,3	4	1,3	74	20,7	72	0	0	3	1	8	10	61	9,5	4
13/06/2024	02	24,1	4,8	52	2	39	20,3	67	0	0	3	2	10	13	27	114,2	4,8
13/06/2024	03	39,6	17,1	23	1,7	268	18,5	70	0	0	3	1	14	16	27	162,7	4,4
13/06/2024	04	6,7	1,5	5	1,5	269	16,5	78	0	0	5	1	23	25	15	24,1	3,8
13/06/2024	05	2,2	0,6	3	2,1	299	15,7	76	0	0	5	2	26	29	11	7,5	4,3
13/06/2024	06	1,2	0,6	3	2,4	301	15,4	75	0	0	6	5	31	39	10	3,8	5,1
13/06/2024	07	0,6	0,5	3	1	295	18	66	105	0	8	10	28	43	15	1,7	3,6
13/06/2024	08	0,5	0,7	5	0,4	257	21,7	54	228	0	13	9	24	38	31	1,3	2,3
13/06/2024	09	7	5	8	1,6	73	23,6	56	498	0	7	2	12	15	68	33,8	4,7
13/06/2024	10	0,8	0,4	2	3	91	24	58	658	0	5	1	6	8	78	1,8	5,9
13/06/2024	11	0,3	0,1	2	4	119	23,6	62	760	0	4	1	4	6	84	0,7	7,2
13/06/2024	12	0,2	0	2	5,3	132	23,8	64	791	0	3	1	4	6	89	0,5	9,2
13/06/2024	13	0,1	0	2	6,7	159	24	62	797	0	3	1	5	7	101	0,4	11,1
13/06/2024	14	0,1	0	2	7,1	164	24,2	64	824	0	2	1	5	7	98	0,4	12,4
13/06/2024	15	0,1	0	1	7,1	158	24,3	63	780	0	1	1	4	6	96	0,3	12,4
13/06/2024	16	0,1	0,2	1	7,1	165	24,4	66	637	0	1	1	3	5	92	0,3	12,1
13/06/2024	17	0,1	0	1	6,2	165	24,6	67	437	0	1	1	4	6	91	0,2	11,3
13/06/2024	18	0,1	0	1	5,4	168	24	69	182	0	1	1	3	5	86	0,2	9,4
13/06/2024	19	0,1	0	1	3,9	164	23,6	73	36	0	1	1	4	6	93	0,2	7,6
13/06/2024	20	0,1	0	1	2,3	157	22,8	77	0	0	1	1	4	6	84	0,2	4,8
13/06/2024	21	0	0	1	0,6	128	22,3	79	0	0	1	1	4	6	77	0,1	2,8
13/06/2024	22	0	0	2	0,5	86	22,5	80	0	0	1	1	4	6	71	0,1	2,6
13/06/2024	23	0,1	0	5	1,1	1	22,4	80	0	0	1	1	7	9	63	0,4	2,9
14/06/2024	00	13,9	2,2	27	1,1	62	22,4	78	0	0	1	1	11	13	61	56,3	3,6
14/06/2024	01	9,5	1,2	6	0,4	235	21,7	79	0	0	1	1	7	9	61	33,6	1,9
14/06/2024	02	2,8	0,4	5	0,3	307	20,7	83	0	0	1	1	9	11	42	8,8	1
14/06/2024	03	0,9	0,1	2	0	289	20,2	83	0	0	1	1	11	13	34	2,6	0,7
14/06/2024	04	0,4	0	2	0,2	287	19,4	85	0	0	1	1	15	17	22	1,5	2
14/06/2024	05	0,3	0	2	0,1	284	18,5	87	0	0	2	8	27	40	2	1,2	1,3
14/06/2024	06	0,3	0	2	0,6	297	18,9	87	0	0	6	21	31	62	2	0,9	1,8
14/06/2024	07	0,3	0,1	10	0,1	293	21,7	77	92	0	12	22	35	69	10	1,1	1,4
14/06/2024	08	0,2	0,1	4	2,1	184	23,8	73	301	0	14	5	20	29	41	0,8	5,3
14/06/2024	09	0,2	0,3	1	4,7	193	24,7	70	506	0	5	3	12	17	59	0,9	8,9
14/06/2024	10	0,1	0	1	5,4	173	24,8	73	685	0	1	3	13	17	66	0,4	9,6
14/06/2024	11	0,1	0	0	4,8	153	25,1	74	811	0	1	2	9	12	78	0,2	8
14/06/2024	12	0,1	0	0	4,3	130	25,1	75	884	0	1	1	6	9	88	1,2	7,7
14/06/2024	13	0,1	0	0	4,5	121	25,5	75	877	0	1	1	4	6	85	0,5	8,1
14/06/2024	14	0	0	0	4,4	135	25,8	73	877	0	1	1	4	6	95	0,3	7,7
14/06/2024	15	0	0	0	2,8	135	26,5	67	804	0	1	1	4	6	101	0,2	5,6
14/06/2024	16	0	0	0	2,2	130	27,3	61	663	0	1	1	4	6	95	0,1	5,5
14/06/2024	17	0	0	0	2,5	131	27,2	59	465	0	1	1	4	6	97	0,1	5,9
14/06/2024	18	0	0	0	2,1	112	26,9	58	230	0	1	1	5	7	97	0,1	4,7
14/06/2024	19	0	0	0	0,8	104	27	52	53	0	1	1	5	7	101	0,1	2,9
14/06/2024	20	0	0,1	0	0,5	91	25,8	53	0	0	1	1	5	7	103	0,1	1,5
14/06/2024	21	0,1	0,3	0	0,3	150	24,4	59	0	0	1	1	8	10	88	0,7	0,6
14/06/2024	22	0	0,1	0	1,5	103	24	64	0	0	1	1	7	9	99	0,3	2,4
14/06/2024	23	0	0	0	2,2	86	23,7	70	0	0	1	1	5	7	98	0,1	4
15/06/2024	00	0	0	0	1,8	81	23,6	68	0	0	1	1	4	6	101	0,1	3,8
15/06/2024	01	0,2	0,1	1	1,2	303	22,3	68	0	0	2	1	11	13	66	0,9	2,1
15/06/2024	02	0,2	0,1	2	1,7	291	20,7	71	0	0	2	1	18	20	37	1,2	3,4
15/06/2024	03	0,1	0,1	2	1,9	304	19,8	70	0	0	6	2	29	31	22	0,5	3
15/06/2024	04	0,1	0,2	2	0,4	293	19,2	74	0	0	8	1	29	31	18	0,4	1,7
15/06/2024	05	0,1	0,1	2	0,3	290	18,9	76	0	0	5	1	23	25	20	0,7	1,6
15/06/2024	06	8,1	2,8	61	2,2	36	22	71	0	0	4	1	25	27	57	35,2	4,4
15/06/2024	07	6,2	1,4	4	4,5	45	23,5	70	57	0	3	1	18	20	79	36,9	8
15/06/2024	08	1,3	0,1	2	4,7	46	24,4	67	302	0	2	2	17	21	79	3,5	8,5
15/06/2024	09	0,4	0	0	4,9	51	24,8	68	506	0	1	2	9	13	85	0,9	10
15/06/2024	10	0,1	0	0	5,1	65	25,2	73	706	0	1	1	6	8	91	0,4	9,9
15/06/2024	11	0,3	0	0	4,7	77	26,2	70	798	0	1	1	6	8	94	0,5	8,5
15/06/2024	12	0,1	0	0	4,9	83	26,8	70	869	0	1	1	4	6	98	0,1	9,5
15/06/2024	13	0,1	0	0	5,6	62	26	61	902	0	1	1	5	7	75	0,1	9,9
15/06/2024	14	0,2	0	0	6,6	65	25,7	64	858	0	1	1	4	6	91	0,1	12,1
15/06/2024	15	0	0	0	7,2	78	26,2	68	783	0	1	1	4	6	98	0,1	13
15/06/2024	16	0	0	0	5,9	77	26,4	68	642	0	1	1	4	6	97	0,1	10,9
15/06/2024	17	0	0	0	6,3	64	25,2	73	444	0	1	2	7	9	89	0,1	12,1
15/06/2024	18	0	0	0	5,9	70	24,3	78	136	0	1	1	3	5	89	0,1	11,7
15/06/2024	19	0	0	0	5	70	23,5	78	5	0	1	1	3	5	87	0,1	10,2
15/06/2024	20	0	0	0	3,8	66	23,1	79	0	0	1	1	4	6	82	0	7,6
15/06/2024	21	0	0	0	4,2	54	23	79	0	0	1	1	6	8	76	0,1	8,1
15/06/2024	22	0	0	0	3	54	23	78	0	0	1	1	7	9	76	0,1	6,3
15/06/2024	23	0,1	0,1	0	3	57	23	77	0	0	1	1	8	10	77	0,4	6,2
16/06/2024	00	0	0	0	4	50	22,8	78	0	0	1	1	11	13	72	0,1	7,4
16/06/2024	01	0,2	0,1	3	4,1	45	22,6	78	0	0	1	1	11	13	73	1,1	8,6
16/06/2024	02	2,6	0,7	6	4,2	44	22,7	78	0	0	1	1	9	11	74	9,8	8,4
16/06/2024	03	0,4	0,1	1	5,3	51	22,4	77	0	0	1	1	9	11	73	1,2	10
16/06/2024	04	0,7	0,2	3	5,6	43	22,4	73	0	0	1	1	9	11	69	2,5	10,5
16/06/2024	05	1,6	0,5	5	6,8	42	22,3	73	0	0	1	1	7	9	69	6,8	12,8
16/06/2024	06	0,6	0,2	2	6,5	46	22,3	70	0	0	1	1	11	13	61	2,9	11,7
16/06/2024	07	0,6	0,2	1	5,7	49	22,7	66	32	0	1	2	9	12	65	2	10,6
16/06/2024	08	0,1	0	1	4,6	50	23	65	77	0	1	2	9	12	63	0,1	8,7
16/06/2024	09	0,1	0,2	3	4,2	54	24,4	61	586	0	1	1	6	8	68	0,4	7,9
16/06/2024	10	0,7	0,6	2	4,7	67	24,7	61	701	0	1	1	4	6	70	2,9	8,5
16/06/2024	11	0	0	1	5,4	79	25,4	60	824	0	1	1	3	5	72	0,1	9,6
16/06/2024	12	0	0	1	5,4	85	26,2	59	899	0	1	1	3	5	78	0,1	9,7
16/06/2024	13	0	0,1	1	6,3	86	26,2	61	909	0	1	1	3	5	72	0	11,4
16/06/2024	14	0	0	1	5,6	87	26,4	62	884	0	1	1	3	5	72	0,1	10,7
16/06/2024	15	0	0	0	5,4	85	26,1	64	725	0	1	1	2	4	72	0,1	9,6
16/06/2024	16	0	0	0	5,3	82	25,3	67	441	0	1	1	3	5	71	0	9,7
16/06/2024	17	0	0	0	5,4	83	25,5	66	454	0	1	1	3	5	73	0	9,9
16/06/2024	18	0	0	1	4,1	88	25,4	67	251	0	1	1	3	5	71	0	8,1
16/06/2024	19	0	0	1	3,1	91	24,5	71	49	0	1	1	3	5	73	0	6,5
16/06/2024	20	0	0	1	1,8	98	23,1	77	0	0	1	1	2	4	75	0	4
16/06/2024	21	0	0	0	0,8	92	22,3	81	0	0	1	1	4	6	80	0	2,3
16/06/2024	22	0	0	1	0,3	12	22,2	81	0	0	1	1	6	8	70	0	1,1
16/06/2024	23	0,1	0	2	0	255	22	81	0	0	1	1	6	8	55	0,4	0,4
17/06/2024	00	0,1	0	2	0	270	21,1	84	0	0	1	1	7	9	34	0,3	0,2
17/06/2024	01	0,2	0	5	0,2	287	20,7	85	0	0	1	1	8	10	21	0,7	0,3
17/06/2024	02	0,3	0	3	1,2	302	20,5	85	0	0	1	1	7	9	25	0,9	1,8
17/06/2024	03	0,4	0	2	1,2	304	20,4	85	0	0	1	1	8	10	32	0,8	2
17/06/2024	04	0,3	0	2	0,5	281	19,9	86	0	0	1	1	10	12	17	1,4	0,9
17/06/2024	05	0,2	0	2	0,3	283	19,5	87	0	0	1	2	12	16	8	4,3	1,1
17/06/2024	06	0,2	0	2	1,2	298	19,9	87	0	0	1	3	17	21	13	2	2,6
17/06/2024	07	0,1	0	2	0,7	293	22,2	78	92	0	7	13	28	48	12	0,9	2,1
17/06/2024	08	0,1	0	2	0,9	118	24,5	72	307	0	20	6	17	26	52	0,5	2,6
17/06/2024	09	0	0	1	2,7	92	25,3	72	560	0	6	3	9	14	66	0,3	5
17/06/2024	10	0	0	1	3,8	92	26,2	70	725	1	1	1	4	6	75	0,1	6,9
17/06/2024	11				4	90	26,3	70	827	0							7,6
17/06/2024	12	0	0	0	4,6	93	26,8	69	891	0	1	3	7	11	78	0	8,8
17/06/2024	13	0	0	0	4,7	98	27,3	69	901	0	1	1	4	6	81	0	9,4
17/06/2024	14	0	0	0	4,7	109	27,2	69	795	0	1	1	3	5	89	0	8,8
17/06/2024	15	0	0	0	4,9	114	26,5	71	725	0	1	1	3	5	81	0	8,3
17/06/2024	16	0	0	0	4,3	116	26,3	71	573	0	1	1	3	5	82	0	7,6
17/06/2024	17	0	0	0	4,2	95	26,6	69	383	0	1	1	3	4	88	0	7,7
17/06/2024	18	0	0	0	3,7	89	26,3	70	239	0	1	1	4	6	88	0	7
17/06/2024	19	0	0	0	3,4	95	25,2	74	36	0	1	1	2	4	85	0	7,4
17/06/2024	20	0	0	0	2,8	74	24	78	0	0	1	1	2	4	84	0	5,6
17/06/2024	21	0	0	0	2,9	67	23,6	81	0	0	1	1	3	5	82	0	6,5
17/06/2024	22	0	0	0	2,7	80	23,3	82	0	0	1	1	3	5	77	0	5,7
17/06/2024	23	0	0	0	1,3	53	23,4	82	0	0	1	1	4	5	80	0,1	3,8
18/06/2024	00	0,6	0,2	5	2,4	41	23,5	80	0	0	1	1	6	8	77	2,4	4,9
18/06/2024	01	6,2	1,2	19	1,4	48	23,5	79	0	0	2	1	14	16	61	24	4,5
18/06/2024	02	4,3	0,7	10	0,3	167	23,4	77	0	0	4	1	9	11	81	14	2,4
18/06/2024	03	1	0,2	2	0	239	22,4	80	0	0	3	1	6	8	68	3	0,4
18/06/2024	04	0,2	0	1	0	243	20,7	85	0	0	1	2	16	19	20	1,3	0,7
18/06/2024	05	1,1	0	4	1,2	300	20,7	86	0	0	1	2	22	25	11	0,7	2,6
18/06/2024	06	0,7	0,1	7	0,1	259	22,1	82	0	0	3	3	26	32	16	1,6	1
18/06/2024	07	6,7	1	38	1,5	69	23,8	75	100	0	5	3	19	23	50	23,5	4,9
