Red: Estaciones dadas de baja
Estación: 03065003-Elx
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
30/06/2000	06	7	76	0,4	38	52	110	10
30/06/2000	07	5	92	0,5	19	43	72	27
30/06/2000	08	6	95	0,5	15	37	60	50
30/06/2000	09	6	89	0,5	18	46	74	61
30/06/2000	10	6	76	0,8	25	52	90	72
30/06/2000	11	5	84	0,7	14	36	58	89
30/06/2000	12	5	71	0,7	17	39	64	84
30/06/2000	13	5	60	0,6	14	33	55	84
30/06/2000	14	5	62	0,6	16	37	62	79
30/06/2000	15	7	54	0,6	21	38	69	75
30/06/2000	16	6	53	0,7	17	32	56	80
30/06/2000	17	5	64	0,7	23	41	76	74
30/06/2000	18	6	79	0,7	13	39	59	71
30/06/2000	19	7	62	0,9	19	39	69	57
30/06/2000	20	6	61	1,2	18	42	69	46
30/06/2000	21	6	81	0,7	14	37	58	47
30/06/2000	22	5	69	0,6	7	28	39	52
30/06/2000	23	5	74	0,6	11	30	47	52
01/07/2000	00	6	71	0,4	7	19	29	63
01/07/2000	01	6	65	0,2	5	13	20	68
01/07/2000	02	4	62	0,2	6	18	27	54
01/07/2000	03	5	75	0,1	4	19	26	49
01/07/2000	04	5	82	0,1	5	22	30	39
01/07/2000	05	4	87	0,1	5	27	35	28
01/07/2000	06	5	100	0,3	17	42	68	15
01/07/2000	07	6	101	0,5	19	37	67	35
01/07/2000	08	7	93	0,6	16	35	60	51
01/07/2000	09	6	87	0,7	15	38	61	72
01/07/2000	10	7	77	0,7	13	39	59	85
01/07/2000	11	7	70	0,7	15	39	61	92
01/07/2000	12	7	73	0,8	17	35	61	76
01/07/2000	13	7	76	0,6	13	21	42	74
01/07/2000	14	5	64	0,4	12	27	44	75
01/07/2000	15	5	54	0,5	11	25	42	80
01/07/2000	16	5	62	0,5	8	22	35	83
01/07/2000	17	5	69	0,5	14	32	53	75
01/07/2000	18	7	53	0,8	15	31	54	71
01/07/2000	19	5	67	0,4				60
01/07/2000	20	5	68	0,3	13	28	48	55
01/07/2000	21	6	76	0,4	20	30	60	46
01/07/2000	22	7	65	0,3	9	20	34	46
01/07/2000	23	5	74	0,1	7	21	31	39
02/07/2000	00	5	83	0,1	8	29	41	29
02/07/2000	01	6	70	0,1	8	22	34	40
02/07/2000	02	6	72	0,1	7	24	35	43
02/07/2000	03	7	75	0,3	11	29	46	41
02/07/2000	04	5	77	0,2	9	19	33	47
02/07/2000	05	4	78	0,1	9	33	47	29
02/07/2000	06	5	73	0,1	16	56	81	15
02/07/2000	07	7	80	0,2	20	51	83	25
02/07/2000	08	5	89	0,4	16	36	60	38
02/07/2000	09	6	84	0,2	12	29	47	65
02/07/2000	10	5	68	0,2	12	24	43	72
02/07/2000	11	4	65	0,2	11	18	36	73
02/07/2000	12	5	74	0,2	14	21	42	80
02/07/2000	13	5	71	0,2	13	24	44	84
02/07/2000	14	7	61	0,1	10	17	32	90
02/07/2000	15	6	60	0,1	13	18	37	94
02/07/2000	16	7	65	0,1	11	17	34	94
02/07/2000	17	6	62	0,3	14	29	51	82
02/07/2000	18	7	65	0,3	16	28	52	71
02/07/2000	19	7	75	0,6	15	30	52	68
02/07/2000	20	6	94	0,5	12	22	40	68
02/07/2000	21	5	101	0,1	8	15	28	73
02/07/2000	22	5	87	0,1	7	15	25	64
02/07/2000	23	5	73	0,1	6	14	23	62
03/07/2000	00	5	65	0,1	6	12	21	70
03/07/2000	01	5	73	0,1	7	9	18	82
03/07/2000	02	5	88	0,1	6	10	19	65
03/07/2000	03	5	91	0,1	7	13	24	48
03/07/2000	04	4	76	0,1	9	15	29	48
03/07/2000	05	4	59	0,1	7	13	24	50
03/07/2000	06	5	88	0,1	8	24	36	43
03/07/2000	07	5	153	0,1	11	38	55	44
03/07/2000	08	5	127	0,1	14	25	45	53
03/07/2000	09	5	156	0,1	12	24	42	58
03/07/2000	10	6	145	0,1	11	28	46	67
03/07/2000	11	7	77	0,3	22	43	77	74
03/07/2000	12	6	69	0,3	13	26	46	81
03/07/2000	13	7	75	0,3	15	31	53	89
03/07/2000	14	6	76	0,5	21	43	75	90
03/07/2000	15	6	74	0,4	12	24	42	101
03/07/2000	16	7	64	0,2	17	39	65	94
03/07/2000	17	5	59	0,3	12	32	50	98
03/07/2000	18	5	58	0,2	6	20	30	99
03/07/2000	19	4	69	0,2				86
03/07/2000	20	4	83	0,3	6	28	37	74
03/07/2000	21	4	86	0,2	5	24	32	73
03/07/2000	22	4	105	0,1	5	29	36	60
03/07/2000	23	4	105	0,2	6	42	51	40
04/07/2000	00	4	93	0,2	6	29	38	55
04/07/2000	01	4	81	0,1	5	9	16	71
04/07/2000	02	4	89	0,1	5	10	17	69
04/07/2000	03	4	143	0,1	5	9	16	66
04/07/2000	04	4		0,1	5	10	17	62
04/07/2000	05	4	67	0,1	6	11	19	65
04/07/2000	06	4	73	0,1	7	17	27	65
04/07/2000	07	4	120	0,1	10	24	40	59
04/07/2000	08	4	104	0,1	10	22	37	64
04/07/2000	09	4	92	0,1	9	22	35	72
04/07/2000	10	5	58	0,1	11	21	37	79
04/07/2000	11	5	61	0,2	15	36	58	82
04/07/2000	12	5	67	0,5	18	43	71	86
04/07/2000	13	6	73	0,6	18	43	71	92
04/07/2000	14	6	86	0,6	16	41	67	89
04/07/2000	15	4	105	0,4	11	24	41	92
04/07/2000	16	4	82	0,4	20	35	65	81
04/07/2000	17	5	63	0,5	17	30	56	80
04/07/2000	18	6	66	0,6	17	39	66	73
04/07/2000	19	5	51	0,9	21	41	72	69
04/07/2000	20	4	57	0,8	7	28	38	79
04/07/2000	21	4	56	0,4	5	41	49	54
04/07/2000	22	5	67	0,3	5	57	64	33
04/07/2000	23	5	58	0,3	7	66	77	18
05/07/2000	00	4	58	0,4	7	59	69	21
05/07/2000	01	4	59	0,3	5	48	56	26
05/07/2000	02	5	59	0,2	5	29	36	43
05/07/2000	03	5	58	0,1	5	28	35	39
05/07/2000	04	4	61	0,1	5	27	34	40
05/07/2000	05	4	57	0,1	6	37	46	27
05/07/2000	06	5	69	0,3	15	54	78	18
05/07/2000	07	8	100	0,4	17	54	79	27
05/07/2000	08	8	90	0,3	15	42	65	64
05/07/2000	09	8	71	0,6	16	36	61	81
05/07/2000	10	6	67	0,5	11	30	47	86
05/07/2000	11	5	67	0,4	9	23	37	97
05/07/2000	12	5	66	0,3	7	18	28	102
05/07/2000	13	4	63	0,2	6	16	26	95
05/07/2000	14	4	53	0,3	6	17	26	88
05/07/2000	15	4	59	0,2	7	16	27	88
05/07/2000	16	5	57	0,2	8	17	28	83
05/07/2000	17	4	49	0,2	7	21	32	78
05/07/2000	18	4	49	0,3	6	19	28	77
05/07/2000	19		45	0,2				77
05/07/2000	20	4	52	0,2	4	24	31	75
05/07/2000	21	4	52	0,2	4	28	34	64
05/07/2000	22	4	59	0,2	4	30	35	59
05/07/2000	23	4	68	0,2	4	32	37	56
06/07/2000	00	4	46	0,2	4	42	47	39
06/07/2000	01	3	49	0,2	4	40	47	38
06/07/2000	02	3	47	0,1	4	26	32	51
06/07/2000	03	4	51	0,1	3	24	29	43
06/07/2000	04	4	54	0,1	4	23	28	45
06/07/2000	05	3	64	0,1	4	31	37	39
06/07/2000	06	4	63	0,3	23	63	99	13
06/07/2000	07	7	114	0,6	44	70	137	14
06/07/2000	08	5	127	0,3	10	39	55	58
06/07/2000	09	4	74	0,4	15	28	51	70
06/07/2000	10	3	56	0,4	15	26	49	75
06/07/2000	11	3	57	0,4	12	26	44	83
06/07/2000	12	3	49	0,4	13	26	45	89
06/07/2000	13	3	53	0,4	9	22	36	97
06/07/2000	14	3	46	0,2	6	19	29	101
06/07/2000	15	3	56	0,2	9	25	39	92
06/07/2000	16	3	57	0,2	6	20	29	92
06/07/2000	17	3	58	0,3	12	26	45	87
06/07/2000	18	3	62	0,3	5	19	26	84
06/07/2000	19	3	62	0,3	4	20	26	77
06/07/2000	20	3	68	0,3	5	27	34	62
06/07/2000	21	3	67	0,3	4	21	27	63
06/07/2000	22	3	63	0,3	4	15	21	69
06/07/2000	23	3	55	0,3	5	13	21	76
07/07/2000	00	3	52	0,2	4	11	16	76
07/07/2000	01	3	45	0,2	3	7	12	76
07/07/2000	02	3	50	0,1	3	7	12	71
07/07/2000	03	3	70	0,1	4	13	19	46
07/07/2000	04	4	69	0,1	4	12	19	56
07/07/2000	05	4	73	0,1	4	18	24	48
07/07/2000	06	4	73	0,4	22	46	78	22
07/07/2000	07	7	89	1,4	65	62	162	16
07/07/2000	08	5	110	1,9	41	61	124	26
07/07/2000	09	4	115	1	23	51	85	46
07/07/2000	10	4	101	1	25	57	94	70
07/07/2000	11	4	115	0,9	17	72	98	96
07/07/2000	12	4	123	1,1	18	50	77	88
07/07/2000	13	3	130	0,8	13	40	60	96
07/07/2000	14	3	114	0,8	15	38	61	96
07/07/2000	15	3	87	0,7	15	39	63	90
07/07/2000	16	3	89	0,7	10	29	44	96
07/07/2000	17	3	87	0,5	5	24	31	105
07/07/2000	18	3	81	0,3	5	29	36	85
07/07/2000	19		92	0,1				81
07/07/2000	20	4	91	0,2	6	33	43	61
07/07/2000	21	4	105	0,2	4	36	43	51
07/07/2000	22	4	116	0,2	5	35	43	44
07/07/2000	23	4	128	0,4	10	40	54	36
08/07/2000	00	4	127	0,3	7	27	38	51
08/07/2000	01	4	123	0,2	6	20	29	65
08/07/2000	02	4	103	0,1	5	13	20	75
08/07/2000	03	4	90	0,1	5	12	19	75
08/07/2000	04	4	86	0,1	5	18	26	64
08/07/2000	05	4	93	0,1	5	21	28	46
08/07/2000	06	4	106	0,1	10	45	60	21
08/07/2000	07	4	102	0,1	8	35	47	44
08/07/2000	08	4	94	0,1	7	17	29	66
08/07/2000	09	4	87	0,1	7	20	30	76
08/07/2000	10	4	73	0,1	7	21	31	79
08/07/2000	11	4	63	0,1	7	22	33	82
08/07/2000	12	4	57	0,2	8	27	39	79
08/07/2000	13	4	59	0,1	7	21	32	80
08/07/2000	14	4	72	0,1	7	18	28	79
08/07/2000	15	3	58	0,1	6	14	24	77
08/07/2000	16	4	51	0,1	6	14	23	76
08/07/2000	17	4	56	0,1	7	17	28	70
08/07/2000	18	4	59	0,2	15	27	50	62
08/07/2000	19	4	65	0,2	10	26	42	62
08/07/2000	20	4	64	0,2	8	21	33	60
08/07/2000	21	4	66	0,1	5	19	27	61
08/07/2000	22	4	70	0,1	6	18	27	61
08/07/2000	23	4	79	0,1	5	15	23	63
09/07/2000	00	4	74	0,1	5	14	22	60
09/07/2000	01	4	73	0,1	5	20	27	54
09/07/2000	02	4	70	0,1	5	31	39	39
09/07/2000	03	4	63	0,1	6	33	41	37
09/07/2000	04	4	66	0,1	6	29	38	43
09/07/2000	05	4	55	0,1	6	27	35	50
09/07/2000	06	4	66	0,1	8	40	52	34
09/07/2000	07	4	76	0,1	7	20	31	62
09/07/2000	08	4	55	0,1	9	17	30	75
09/07/2000	09	4	39	0,1	7	15	27	83
09/07/2000	10	4	50	0,1	9	17	30	85
09/07/2000	11	4	40	0,2	12	22	40	84
09/07/2000	12	4	42	0,2	13	26	46	85
09/07/2000	13	4	43	0,2	14	25	46	84
09/07/2000	14	4	38	0,1	7	17	27	90
09/07/2000	15	4	36	0,1	11	20	36	93
09/07/2000	16	4	40	0,1	13	25	45	87
09/07/2000	17	4	46	0,2	15	26	49	84
09/07/2000	18	4	38	0,3	13	31	51	82
09/07/2000	19		36	0,2				79
09/07/2000	20	4	45	0,1	6	22	31	82
09/07/2000	21	4	49	0,1	4	21	28	73
09/07/2000	22	3	52	0,1	4	20	25	76
09/07/2000	23	3	48	0,1	4	30	36	52
10/07/2000	00	3	44	0,1	3	26	31	54
10/07/2000	01	3	58	0,1	4	25	30	54
10/07/2000	02	3	60	0,1	3	22	27	49
10/07/2000	03	3	59	0,1	3	16	22	52
10/07/2000	04	3	40	0,1	3	17	23	53
10/07/2000	05	4	34	0,1	4	23	29	47
10/07/2000	06	4	47	0,2	36	62	117	14
10/07/2000	07	5	89	0,4	25	55	93	31
10/07/2000	08	4	93	0,4	29	59	103	41
10/07/2000	09	4	90	0,5	19	45	75	56
10/07/2000	10	4	87	0,4	16	47	72	67
10/07/2000	11	3	90	0,4	13	46	66	86
10/07/2000	12	3	90	0,4	12	49	67	94
10/07/2000	13	4	107	0,5	12	41	59	96
10/07/2000	14	4	109	0,4	12	53	72	87
10/07/2000	15	4		0,2	7	30	41	97
10/07/2000	16	3		0,1	2	18	21	106
10/07/2000	17	4		0,1	3	21	25	98
10/07/2000	18	3		0,1	2	20	24	98
10/07/2000	19	3		0,1	3	13	18	74
10/07/2000	20	3		0,1	3	15	20	66
10/07/2000	21	3	77	0,1	3	15	20	65
10/07/2000	22	3	42	0,1	3	17	23	62
10/07/2000	23	4	51	0,1	2	19	23	55
11/07/2000	00	3	44	0,1	2	33	36	34
11/07/2000	01	3	35	0,1	2	22	25	42
11/07/2000	02	3	55	0,1	3	27	31	34
11/07/2000	03	3	60	0,1	2	13	17	55
11/07/2000	04	3	60	0,1	2	8	11	61
11/07/2000	05	3	52	0,1	2	14	16	55
11/07/2000	06	3	54	0,1	6	38	47	31
11/07/2000	07	3	63	0,2	12	36	54	35
11/07/2000	08	3	70	0,2	8	28	40	48
11/07/2000	09	3	49	0,1	8	21	33	59
11/07/2000	10	4	46	0,1	12	26	44	63
11/07/2000	11	4	56	0,2	13	27	47	69
11/07/2000	12	4	53	0,3	15	25	48	71
11/07/2000	13	3	50	0,2	6	15	24	76
11/07/2000	14	3	46	0,1	6	18	28	78
11/07/2000	15	3	47	0,1	7	19	29	79
11/07/2000	16	4	60	0,1	8	18	31	78
11/07/2000	17	3	41	0,1	5	14	22	79
11/07/2000	18	4	38	0,1	7	18	29	73
11/07/2000	19		42	0,2				67
11/07/2000	20	3	49	0,2	3	20	24	72
11/07/2000	21	3	37	0,2	2	16	21	73
11/07/2000	22	3	34	0,1	2	16	20	67
11/07/2000	23	3	42	0,1	2	29	33	49
12/07/2000	00	3	46	0,1	3	20	25	57
12/07/2000	01	3	41	0,1	2	18	22	53
12/07/2000	02	3	52	0,1	3	13	17	53
12/07/2000	03	3	52	0,1	3	15	20	44
12/07/2000	04	3	48	0,1	4	18	23	36
12/07/2000	05	3	49	0,1	4	23	30	34
12/07/2000	06	4	48	0,1	8	34	46	31
12/07/2000	07	4	53	0,2	12	33	51	36
12/07/2000	08	3	72	0,2	8	24	36	56
12/07/2000	09	3	61	0,1	7	20	31	68
12/07/2000	10	4	48	0,3	17	31	56	70
12/07/2000	11	4	58	0,8	23	46	82	70
12/07/2000	12	3	56	0,7	13	29	48	77
12/07/2000	13	4	51	0,6	11	24	42	85
12/07/2000	14	4	52	0,7	17	33	58	81
12/07/2000	15	3	40	0,4	6	15	24	86
12/07/2000	16	4	38	0,4	6	18	27	84
12/07/2000	17	4	20	0,4	10	19	34	79
12/07/2000	18	3	41	0,5	8	19	31	76
12/07/2000	19	3	32	0,4	5	16	23	73
12/07/2000	20	3	43	0,5	5	25	33	66
12/07/2000	21	3	46	0,3	3	19	24	69
12/07/2000	22	3	40	0,3	3	18	23	63
12/07/2000	23	3	42	0,6	9	55	68	14
13/07/2000	00	3	40	0,3	4	22	27	46
13/07/2000	01	3	55	0,2	3	18	23	51
13/07/2000	02	3	41	0,2	4	16	22	49
13/07/2000	03	3	49	0,3	4	11	16	52
13/07/2000	04	3	67	0,3	4	12	17	52
13/07/2000	05	3	39	0,3	4	17	23	50
13/07/2000	06	4	29	0,6	15	47	71	26
13/07/2000	07	4	88	0,4	10	34	50	40
13/07/2000	08	6	83	0,7	13	36	55	51
13/07/2000	09	8	87	0,6	15	28	50	64
13/07/2000	10	6	55	0,6	11	24	41	81
13/07/2000	11	4	35	0,6	14	22	43	84
13/07/2000	12	5	35	0,7	13	24	45	83
13/07/2000	13	5	57	0,7	12	28	47	85
13/07/2000	14	4	30	0,4	7	18	28	90
13/07/2000	15	4	34	0,5	9	18	33	81
13/07/2000	16	4	23	0,5	13	18	38	75
13/07/2000	17	4	29	0,5	11	21	38	74
13/07/2000	18	3	46	0,6	11	20	36	68
13/07/2000	19		33	0,9				54
13/07/2000	20	5	38	1,1	20	42	73	45
13/07/2000	21	4	55	0,5	4	22	29	52
13/07/2000	22	3	47	0,4	4	17	23	57
13/07/2000	23	3	62	0,3	3	25	30	42
14/07/2000	00	4	51	0,4	6	42	51	17
14/07/2000	01	4	50	0,3	4	36	42	19
14/07/2000	02	3	49	0,3	3	22	27	31
14/07/2000	03	4	56	0,3	3	17	22	33
14/07/2000	04	5	56	0,3	3	24	29	29
14/07/2000	05	5	60	0,4	6	36	45	19
14/07/2000	06	11	67	1	48	58	132	8
14/07/2000	07	15	143	0,9	45	63	132	15
14/07/2000	08	12	138	1,1	33	55	105	37
14/07/2000	09	15	57	0,8	29	64	108	43
14/07/2000	10	9	67	0,6	17	38	64	67
14/07/2000	11	8	65	0,8	16	45	69	81
14/07/2000	12	8	63	1,1	28	45	87	81
14/07/2000	13	8	71	1,1	20	40	71	79
14/07/2000	14	7	80	0,8	13	34	53	83
14/07/2000	15	5	66	0,6	12	19	38	80
14/07/2000	16	4	72	0,6	11	22	38	77
14/07/2000	17	4	49	0,6	10	25	40	76
14/07/2000	18	4	69	0,7	7	22	33	74
14/07/2000	19	4	44	0,5	4	18	24	77
14/07/2000	20	4	51	0,4	2	19	23	68
14/07/2000	21	3	67	0,3	2	16	19	63
14/07/2000	22	3	71	0,4	2	24	28	49
14/07/2000	23	3	73	0,4	2	27	30	48
15/07/2000	00	3	60	0,4	3	34	38	36
15/07/2000	01	3	52	0,5	3	36	41	30
15/07/2000	02	3	70	0,5	3	35	39	26
15/07/2000	03	3	80	0,5	5	44	52	11
15/07/2000	04	4	101	0,4	2	32	35	21
15/07/2000	05	5	83	0,5	3	29	34	36
15/07/2000	06	6	56	0,4	6	36	45	38
15/07/2000	07	5	70	0,2	3	15	20	57
15/07/2000	08	5	68	0,3	3	11	15	58
15/07/2000	09	4	64	0,3	4	10	16	65
15/07/2000	10	4	39	0,3	6	12	20	69
15/07/2000	11	5	34	0,8	12	25	43	80
15/07/2000	12	5	54	1	19	34	63	82
15/07/2000	13	5	49	0,6	7	21	31	96
15/07/2000	14	3	51	0,3	3	11	15	102
15/07/2000	15	3	37	0,3	5	11	17	81
15/07/2000	16	3	35	0,4	4	8	15	81
15/07/2000	17	4	38	0,8	15	21	44	63
15/07/2000	18	4	26	0,6	10	23	39	68
15/07/2000	19		56	1				58
15/07/2000	20	3	51	0,6	7	20	32	53
15/07/2000	21	3	47	0,5	4	21	26	47
15/07/2000	22	3	72	0,5	2	28	32	35
15/07/2000	23	3	49	0,8	9	31	45	33
16/07/2000	00	3	66	0,5	3	30	34	26
16/07/2000	01	3	63	0,7	11	40	57	9
16/07/2000	02	3	65	0,5	5	26	33	21
16/07/2000	03	3	55	0,4	4	23	28	25
16/07/2000	04	3	54	0,3	2	13	17	37
16/07/2000	05	3	34	0,3	3	11	15	43
16/07/2000	06	3	55	0,3	3	13	18	43
16/07/2000	07	3	46	0,3	5	15	22	50
16/07/2000	08	3	47	0,3	9	11	25	54
16/07/2000	09	3	32	0,4	4	6	12	52
16/07/2000	10	3	17	0,3	5	5	13	52
16/07/2000	11	3	28	0,3	5	7	13	53
16/07/2000	12	3	36	0,3	6	6	15	55
16/07/2000	13	3	20	0,3	6	7	15	58
16/07/2000	14	3	36	0,3	3	4	10	64
16/07/2000	15	3	35	0,3	4	7	13	68
16/07/2000	16	3	45	0,4	6	8	17	70
16/07/2000	17	3	43	0,3	3	7	12	74
16/07/2000	18	3	28	0,3	3	7	11	72
16/07/2000	19	3	36	0,4	4	9	14	63
16/07/2000	20	3	42	0,4	3	8	12	58
16/07/2000	21	3	34	0,3	4	8	13	59
16/07/2000	22	3	64	0,3	3	7	12	59
16/07/2000	23	3	45	0,3	3	5	9	63
17/07/2000	00	3	44	0,2	3	4	7	67
17/07/2000	01	3	33	0,2	3	5	7	68
17/07/2000	02	3	34	0,2	2	4	6	68
17/07/2000	03	3	35	0,2	2	4	6	67
17/07/2000	04	3	31	0,2	2	4	6	66
17/07/2000	05	3	41	0,2	2	5	8	65
17/07/2000	06	3	47	0,4	5	14	22	56
17/07/2000	07	3	64	0,5	9	20	33	53
17/07/2000	08	3	62	0,6	10	21	35	57
17/07/2000	09	3	54	0,4	7	12	21	67
17/07/2000	10	3	49	0,4	8	14	26	69
17/07/2000	11	3	49	0,5	8	17	29	73
17/07/2000	12	3	53	0,6	8	17	29	75
17/07/2000	13	3	59	0,4	5	11	18	80
17/07/2000	14	3	69	0,3	6	11	20	81
17/07/2000	15	3	74	0,3	5	10	16	77
17/07/2000	16	3	66	0,4	7	14	24	73
17/07/2000	17	3	43	0,4	6	14	23	74
17/07/2000	18	3	37	0,4	6	23	32	78
17/07/2000	19		45	0,5				78
17/07/2000	20	3	49	0,5	2	22	26	81
17/07/2000	21	3	64	0,3	2	16	18	82
17/07/2000	22	3	48	0,3	2	15	18	73
17/07/2000	23	3	62	0,3	2	22	25	58
18/07/2000	00	3	42	0,3	2	25	27	49
18/07/2000	01	3	45	0,3	2	18	21	48
18/07/2000	02	3	38	0,3	2	15	17	47
18/07/2000	03	3	39	0,2	2	12	15	51
18/07/2000	04	3	49	0,2	2	12	15	57
18/07/2000	05	3	29	0,3	2	21	25	47
18/07/2000	06	4	47	0,5	10	44	60	22
18/07/2000	07	5	90	0,5	9	31	45	35
18/07/2000	08	6	78	1,2	32	53	102	41
18/07/2000	09	6	83	1	23	39	74	63
18/07/2000	10	5	64	0,6	11	27	43	83
18/07/2000	11	5	57	0,8	14	35	56	82
18/07/2000	12	4	53	1	20	32	63	77
18/07/2000	13	3	43	0,8	12	27	45	77
18/07/2000	14	5	31	0,7	11	31	48	79
18/07/2000	15	5	37	0,7	15	29	52	76
18/07/2000	16	5	47	0,7	14	30	52	72
18/07/2000	17	4	61	0,7	15	27	49	69
18/07/2000	18	4	55	1,1	20	40	70	60
18/07/2000	19	4	62	0,8	11	28	45	59
18/07/2000	20	4	42	1,1	16	35	60	53
18/07/2000	21	3	51	0,6	5	21	28	55
18/07/2000	22	3	58	0,5	2	14	18	55
18/07/2000	23	3	69	0,4	2	12	15	54
19/07/2000	00	3	50	0,4	2	28	31	30
19/07/2000	01	3	60	0,4	6	39	48	12
19/07/2000	02	3	62	0,3	2	22	25	26
19/07/2000	03	4	73	0,3	2	23	27	21
19/07/2000	04	3	94	0,3	2	24	27	20
19/07/2000	05	3	76	0,3	6	31	40	15
19/07/2000	06	5	80	0,6	46	42	114	8
19/07/2000	07	6	90	0,5	17	38	64	20
19/07/2000	08	5	114	1	26	39	78	41
19/07/2000	09	5	77	0,6	15	24	46	53
19/07/2000	10	5	68	0,7	14	31	52	63
19/07/2000	11	5	80	0,8	15	35	58	73
19/07/2000	12	5	89	1	17	35	61	74
19/07/2000	13	4	92	0,9	15	28	51	70
19/07/2000	14	4	75	0,7	16	23	47	70
19/07/2000	15	4	85	0,6	12	21	40	67
19/07/2000	16	4	42	0,6	11	21	37	68
19/07/2000	17	3	60	0,7	11	25	41	61
19/07/2000	18	4	72	0,9	15	25	47	59
19/07/2000	20	3	84	1,4	21	32	63	44
19/07/2000	21	3	66	0,5	3	14	19	54
19/07/2000	22	3	59	0,5	4	19	25	51
19/07/2000	23	3	73	0,4	2	12	15	51
20/07/2000	00	3	78	0,5	3	38	43	15
20/07/2000	01	3	69	0,4	3	31	35	13
20/07/2000	02	3	82	0,4	3	24	29	14
20/07/2000	03	3	92	0,3	4	24	30	14
20/07/2000	04	3	77	0,3	4	26	32	17
20/07/2000	05	3	84	0,3	5	28	35	25
20/07/2000	06	4	75	0,5	12	39	57	14
20/07/2000	07	3	114	0,5	12	35	53	29
20/07/2000	08	3	125	0,5	13	32	52	41
20/07/2000	09	4	83	0,5	16	27	52	52
20/07/2000	10	4	76	0,7	19	31	61	65
20/07/2000	11	4	77	0,6	12	25	42	74
20/07/2000	12	3	45	0,6	10	24	40	76
20/07/2000	13	3	52	0,6	12	23	42	80
20/07/2000	14	3	50	0,6	10	22	37	83
20/07/2000	15	3	49	0,3	7	17	27	87
20/07/2000	16	3	51	0,4	6	18	28	82
20/07/2000	17	3	29	0,2	3	12	17	87
20/07/2000	18	3	17	0,4	3	19	24	84
20/07/2000	19	3	44	0,4	3	22	27	79
20/07/2000	20	3	66	0,4	2	21	25	75
20/07/2000	21	3	58	0,4	2	26	29	62
20/07/2000	22	3	62	0,4	2	17	21	65
20/07/2000	23	3	51	0,4	2	33	36	39
21/07/2000	00	3	39	0,4	2	43	47	27
21/07/2000	01	3	32	0,3	3	29	33	36
21/07/2000	02	3	62	0,3	3	27	31	35
21/07/2000	03	3	59	0,3	3	25	30	35
21/07/2000	04	3	64	0,3	3	21	26	38
21/07/2000	05	3	53	0,3	4	25	31	38
21/07/2000	06	4	52	0,4	8	39	53	28
21/07/2000	07	6	59	0,5	13	44	64	28
21/07/2000	08	11	80	0,8	29	52	97	32
21/07/2000	09	10	97	0,7	16	35	60	69
21/07/2000	10	6	44	0,8	17	36	61	77
21/07/2000	11	5	57	0,7	18	34	61	78
21/07/2000	12	5	43	1,1	24	44	80	76
21/07/2000	13	5	52	0,9	12	26	44	84
21/07/2000	14	4	45	0,6	12	19	37	81
21/07/2000	15	3	45	0,4	5	15	24	83
21/07/2000	16	3	50	0,5	7	20	31	80
21/07/2000	17	3	34	0,6	6	19	28	85
21/07/2000	18	3	47	1	12	30	48	78
21/07/2000	19		43	0,4				85
21/07/2000	20	3	56	0,5	3	21	25	82
21/07/2000	21	3	38	0,3	2	16	19	68
21/07/2000	22	3	51	0,3	2	18	22	59
21/07/2000	23	3	33	0,3	2	24	28	43
22/07/2000	00	3	39	0,6	3	40	45	28
22/07/2000	01	3	44	0,4	3	22	26	41
22/07/2000	02	3	45	0,3	3	21	26	41
22/07/2000	03	3	41	0,3	3	20	25	42
22/07/2000	04	3	49	0,3	2	17	21	58
22/07/2000	05	3	49	0,3	3	17	22	65
22/07/2000	06	3	48	0,3	4	26	32	56
22/07/2000	07	3	44	0,4	6	26	35	53
22/07/2000	08	3	57	0,4	7	30	40	58
22/07/2000	09	3	67	0,5	9	31	46	65
22/07/2000	10	3	36	0,8	11	29	46	80
22/07/2000	11	3	41	0,7	15	29	52	85
22/07/2000	12	3	34	0,5	5	18	25	100
22/07/2000	13	3	44	0,6	8	17	30	101
22/07/2000	14	3	43	0,3	4	10	15	106
22/07/2000	15	3	37	0,3	4	11	17	108
22/07/2000	16	3	28	0,4	5	12	19	112
22/07/2000	17	3	39	0,4	3	10	14	105
22/07/2000	18	3	37	0,5	4	15	21	94
22/07/2000	19	3	23	0,4	3	13	18	87
22/07/2000	20	3	46	0,7	8	25	37	65
22/07/2000	21	3	39	0,8	7	25	37	65
22/07/2000	22	3	50	0,4	3	9	13	78
22/07/2000	23	3	52	0,3	2	11	13	71
23/07/2000	00	3	46	0,6	4	18	25	58
23/07/2000	01	3	68	0,5	4	17	23	52
23/07/2000	02	3	67	0,6	4	14	20	60
23/07/2000	03	3	52	0,4	3	15	19	44
23/07/2000	04	3	62	0,6	7	19	30	47
23/07/2000	05	3	60	0,6	8	18	31	44
23/07/2000	06		60	0,3	4	17	23	41
23/07/2000	07	3	64	0,3	4	17	23	52
23/07/2000	08	4		0,3	6	11	19	62
23/07/2000	09	4	68	0,5	9	17	30	61
23/07/2000	10	4	65	0,4	6	12	21	69
23/07/2000	11	3	63	0,5	6	11	19	75
23/07/2000	12	3	56	0,4	5	12	20	81
23/07/2000	13		52		7	18	30	80
23/07/2000	14	3	66	0,3	6	16	25	81
23/07/2000	15	3	71	0,3	6	14	23	76
23/07/2000	16	3	74	0,2	4	11	17	75
