Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	PM10	NOx	O3
01/06/2023	15		2,3	61	22,7	80	325	0	3	2	3		6	107
01/06/2023	16		2	59	22,9	79	474	0	4	2	2		6	104
01/06/2023	17		1,6	59	22,8	79	320	0	4	2	3		6	102
01/06/2023	18		1,1	57	22	83	108	0	3	2	3		6	98
01/06/2023	19		0,6	60	21,6	83	54	0	4	2	2		6	97
01/06/2023	20		0,2	67	20,8	87	1	0	3	2	3		6	88
01/06/2023	21		0,2	33	20	90	0	0	4	2	3		7	78
01/06/2023	22		0,2	3	19,1	92	0	0	3	2	7		10	44
01/06/2023	23		0,2	12	18,4	93	0	0	4	3	7		11	34
02/06/2023	00		0,2	8	17,9	93	0	0	3	2	7		10	33
02/06/2023	01		0,2	8	17,6	93	0	0	4	2	7		11	35
02/06/2023	02		0,2	20	17,2	94	0	0	4	3	9		14	28
02/06/2023	03		0,2	12	16,9	94	0	0,4	4	3	14		19	18
02/06/2023	04		0,2	4	16,4	95	0	0	4	3	14		18	13
02/06/2023	05		0,2	278	16,3	95	3	0	5	6	21		30	11
02/06/2023	06		0,2	237	16,7	96	45	0	7	34	33		84	8
02/06/2023	07		0,3	253	19,4	90	208	0	5	35	46		100	12
02/06/2023	08		0,3	8	22,6	74	494	0	5	5	16		24	67
02/06/2023	09		0,4	59	24,2	65	682	0	4	3	5		9	92
02/06/2023	10		0,9	75	23,5	73	843	0	4	2	4		7	94
02/06/2023	11		1,3	72	23,7	74	1017	0	4	3	3		7	94
02/06/2023	12		1	86	23,7	74	1052	0	4	3	4		8	96
02/06/2023	13		1	95	23,7	75	1040	0	3	3	3		8	95
02/06/2023	14		0,8	102	24	73	927	0	4	3	3		8	96
02/06/2023	15		1,3	122	24	73	826	0	4	4	4		10	96
02/06/2023	16		1,9	152	23,9	73	646	0	4	4	5		11	92
02/06/2023	17		1,6	146	23,4	75	436	0	4	3	5		10	92
02/06/2023	18		1,1	162	22,6	78	75	0	4	4	4		9	98
02/06/2023	19		0,6	197	22,5	79	53	0	4	3	5		9	91
02/06/2023	20		0,3	224	22	81	1	0	5	3	7		11	79
02/06/2023	21		0,2	241	21	86	0	0	5	3	9		13	65
02/06/2023	22		0,2	276	20,2	91	0	0	4	2	10		13	43
02/06/2023	23		0,2	24	19,7	92	0	0	5	3	9		12	30
03/06/2023	00		0,2	31	19,3	92	0	0	4	3	9		13	29
03/06/2023	01		0,2	10	19,3	93	0	0	4	2	9		12	25
03/06/2023	02		0,2	349	19,1	92	0	0	5	2	7		11	32
03/06/2023	03		0,2	324	18,5	93	0	0	4	2	10		13	28
03/06/2023	04		0,2	262	18	93	0	0	5	3	19		24	13
03/06/2023	05		0,2	233	17,5	93	3	0	6	5	26		34	6
03/06/2023	06		0,2	313	17,8	94	50	0	5	5	20		28	13
03/06/2023	07		0,2	60	20,2	90	286	0	5	4	14		21	36
03/06/2023	08		0,4	84	22,5	80	529	0	5	4	13		19	59
03/06/2023	09		0,4	80	23,3	75	704	0	5	4	9		14	75
03/06/2023	10		0,5	92	23,5	75	856	0	5	3	5		11	81
03/06/2023	11		0,8	95	23,8	76	1008	0	5	3	4		9	85
03/06/2023	12		0,9	101	24,2	73	887	0	4	3	3		7	88
03/06/2023	13		0,7	90	24,6	70	1026	0	4	2	3		6	89
03/06/2023	14		1,9	129	24,6	70	988	0	4	3	3		7	93
03/06/2023	15		2,7	152	23,9	72	535	0	5	2	3		6	91
03/06/2023	16		1,3	148	23,1	75	129	0	5	4	5		10	90
03/06/2023	17		0,6	141	23,2	76	144	0	5	3	5		9	93
03/06/2023	18		0,4	85	23,2	76	162	0	5	2	2		6	92
03/06/2023	19		0,3	69	22,6	76	56	0	5	2	2		6	88
03/06/2023	20		0,2	65	21,4	81	1	0	5	2	3		7	80
03/06/2023	21		0,2	50	20,7	86	0	0	4	3	8		12	54
03/06/2023	22		0,2	7	20,1	90	0	0	5	2	10		13	38
03/06/2023	23		0,2	10	19,4	92	0	0	5	2	9		12	21
04/06/2023	00		0,2	341	18,5	93	0	0	5	3	10		15	15
04/06/2023	01		0,2	326	18,3	94	0	0	5	2	11		14	18
04/06/2023	02		0,2	303	18,9	94	0	0	4	2	10		14	25
04/06/2023	03		0,2	356	19,3	93	0	0	5	2	8		12	31
04/06/2023	04		0,2	4	19,1	93	0	0	5	3	6		10	30
04/06/2023	05		0,2	7	18,3	93	2	0	4	3	6		10	31
04/06/2023	06		0,2	321	18,9	93	61	0	6	3	8		11	28
04/06/2023	07		0,2	235	21,1	86	200	0	5	3	7		11	41
04/06/2023	08		0,6	135	23,2	76	504	0	5	3	9		14	65
04/06/2023	09		0,5	102	23,8	72	669	0	5	5	11		18	70
04/06/2023	10		0,7	73	24,2	72	819	0	5	4	7		13	80
04/06/2023	11		0,8	104	24,5	72	941	0	4	3	3		7	82
04/06/2023	12		0,7	77	24,1	74	580	0	5	2	2		6	85
04/06/2023	13		0,9	61	23,8	75	289	0	5	2	3		5	85
04/06/2023	14		0,4	55	22,4	83	37	1,2	5	2	2		5	79
04/06/2023	15		0,2	351	21,6	91	100	0,8	4	2	2		5	65
04/06/2023	16		0,6	232	22,7	80	326	0	5	3	3		7	73
04/06/2023	17		0,8	236	23	77	210	0	6	3	8		14	74
04/06/2023	18		1,1	183	23,1	73	144	0	5	3	8		12	80
04/06/2023	19		0,7	158	22,7	76	58	0	6	2	10		13	79
04/06/2023	20		0,3	204	21,9	82	4	0	5	3	13		16	74
04/06/2023	21		0,2	231	20,7	89	0	0	5	2	11		14	50
04/06/2023	22		0,2	5	20	92	0	0	5	3	7		11	34
04/06/2023	23		0,2	2	19,3	93	0	0	6	2	9		12	21
05/06/2023	00		0,2	359	18,8	94	0	0	5	2	8		11	25
05/06/2023	01		0,2	355	18,5	94	0	0	6	2	6		9	28
05/06/2023	02		0,2	343	18,4	94	0	0	5	2	8		11	30
05/06/2023	03		0,2	176	18,3	95	0	0	6	2	11		13	13
05/06/2023	04		0,2	127	17,9	96	0	0	7	5	14		21	4
05/06/2023	05		0,2	180	17,6	97	3	0	8	14	16		37	3
05/06/2023	06		0,2	222	18,2	97	47	0	9	25	23		61	6
05/06/2023	07		0,2	262	20,2	94	251	0	7	13	26		45	14
05/06/2023	08		0,5	145	23	76	508	0	6	9	23		37	44
05/06/2023	09		1,4	146	23,6	74	664	0	6	5	11		18	73
05/06/2023	10		0,9	131	24,3	69	784	0	7	4	14		20	78
05/06/2023	11		2,6	155	24,2	70	866	0	7	5	13		21	83
05/06/2023	12		2,1	150	24,6	70	929	0	6	4	8		14	96
05/06/2023	13		2	139	25	69	956	0	7	3	8		13	102
05/06/2023	14		1,2	129	25,1	69	871	0	6	3	5		11	95
05/06/2023	15		2,4	147	24,9	69	799	0	6	3	4		9	91
05/06/2023	16		2,6	167	24	74	304	0	5	3	5		9	92
05/06/2023	17		2,6	190	23,7	76	231	0	5	3	6		11	94
05/06/2023	18		2,5	223	23,9	74	217	0	4	4	4		10	88
05/06/2023	19		1,1	221	23,1	75	30	0	5	3	6		11	95
05/06/2023	20		0,6	195	22,7	76	1	0	5	3	7		11	86
05/06/2023	21		0,3	185	22,3	80	0	0	5	2	8		12	82
05/06/2023	22		0,2	326	20,8	87	0	0	6	2	8		12	49
05/06/2023	23		0,2	22	20,3	89	0	0	5	2	9		12	48
06/06/2023	00		0,2	354	19,7	90	0	0	6	2	8		12	41
06/06/2023	01		0,2	346	19,3	92	0	0	6	2	8		12	34
06/06/2023	02		0,2	296	19	92	0	0	6	2	9		12	28
06/06/2023	03		0,2	264	18,7	93	0	0	6	2	10		14	16
06/06/2023	04		0,2	264	18,4	94	0	0	6	2	10		12	19
06/06/2023	05		0,2	265	17,9	94	2	0	5	3	9		13	19
06/06/2023	06		0,2	263	18,8	95	39	0	7	20	29		59	13
06/06/2023	07		0,2	266	21,2	88	275	0	7	19	34		63	20
06/06/2023	08		0,4	160	23,8	73	470	0	6	5	15		23	63
06/06/2023	09		0,7	116	24,5	70	661	0	7	3	7		12	78
06/06/2023	10		0,6	103	24,7	71	825	0	7	4	6		11	86
06/06/2023	11		1,5	136	24,8	71	972	0	6	4	8		13	85
06/06/2023	12		1,7	137	24,9	73	929	0	6	4	8		14	89
06/06/2023	13		2,4	147	25	71	992	0	6	7	7		17	92
06/06/2023	14		2,4	155	24,9	70	862	0	6	4	5		10	92
06/06/2023	15		1,9	147	25	70	784	0	7	3	4		9	90
06/06/2023	16		1,9	150	24,8	70	564	0	6	4	3		9	77
06/06/2023	17		1,3	166	24,4	72	371	0	6	4	4		10	77
06/06/2023	18		1,2	155	24,2	71	230	0	6	4	8		14	80
06/06/2023	19		1	177	23,6	72	49	0	5	3	6		11	81
06/06/2023	20		0,2	173	22,6	78	1	0	6	2	8		11	73
06/06/2023	21		0,2	134	21,6	85	0	0	6	2	7		11	56
06/06/2023	22		0,2	10	21,1	88	0	0	6	3	7		10	39
06/06/2023	23		0,2	357	20,2	90	0	0	6	3	11		14	25
07/06/2023	00		0,2	4	19,9	90	0	0	6	2	10		14	31
07/06/2023	01		0,2	353	19,9	90	0	0	6	3	8		12	34
07/06/2023	02		0,2	329	19,7	90	0	0	7	2	9		12	29
07/06/2023	03		0,2	215	19,3	91	0	0	7	7	28		39	10
07/06/2023	04		0,2	208	18,7	90	0	0	9	22	43		76	4
07/06/2023	05		0,2	209	18,3	92	2	0	9	16	28		52	8
07/06/2023	06		0,2	209	19,2	92	50	0	10	29	25		70	5
07/06/2023	07		0,2	209	20,9	86	106	0	7	9	22		35	12
07/06/2023	08		0,2	218	22,3	78	121	0	7	16	38		63	12
07/06/2023	09		0,2	67	23,6	71	236	0	8	14	36		57	25
07/06/2023	10		0,3	105	24,2	68	249	0	8	6	23		32	42
07/06/2023	11		0,5	143	23,8	72	287	0	9	6	22		31	49
07/06/2023	12		0,5	128	24	70	285	0	8	4	10		17	59
07/06/2023	13		0,3	86	23,8	74	350	0	8	4	13		20	59
07/06/2023	14		0,5	103	23,4	77	175	0	7	3	5		11	66
07/06/2023	15		0,9	146	22,9	82	208	0,4	6	4	10		15	64
07/06/2023	16		0,6	137	23	82	148	0	7	3	8		13	66
07/06/2023	17		0,6	150	23	78	118	0	6	2	10		14	64
07/06/2023	18		0,3	133	23	79	92	0,2	6	3	9		14	62
07/06/2023	19		0,3	165	22,9	79	34	0	6	3	8		12	56
07/06/2023	20		0,2	213	22,7	80	3	0,2	6	4	8		13	51
07/06/2023	21		0,2	184	22,3	83	0	0	6	2	7		10	47
07/06/2023	22		0,2	203	22,1	85	0	0	5	2	7		10	42
07/06/2023	23		0,2	230	21,8	87	0	0	5	3	6		10	42
08/06/2023	00		0,2	287	20,7	91	0	0	6	2	7		11	28
08/06/2023	01		0,2	7	20,1	92	0	0	6	3	7		12	20
08/06/2023	02		0,2	353	19,3	93	0	0	6	3	10		14	11
08/06/2023	03		0,3	328	18,7	94	0	0	6	3	10		15	11
08/06/2023	04		0,3	301	18,3	95	0	0,4	8	5	15		22	8
08/06/2023	05		0,2	342	17,9	95	5	0	9	7	16		26	7
08/06/2023	06		0,2	311	18,6	96	51	0	11	26	22		62	6
08/06/2023	07		0,2	10	20,9	92	251	0	8	8	20		33	18
08/06/2023	08		0,2	294	23,6	71	426	0	8	8	23		36	32
08/06/2023	09							0,2						
08/06/2023	10	5	0,5	86	24,1	65	579	0		5	13	6	20	64
08/06/2023	11	4	1,3	147	24,7	63	750	0		5	12	5	19	71
08/06/2023	12	4	0,7	76	25,1	68	686	0		4	8	5	14	80
08/06/2023	13	2	0,6	84	25,1	67	650	0,2		3	6	3	11	92
08/06/2023	14	3	0,7	87	25,5	69	874	0		4	5	3	10	88
08/06/2023	15	2	0,9	101	25,3	73	597	0		3	3	3	7	73
08/06/2023	16	2	1	108	25,1	72	453	0		3	4	3	8	78
08/06/2023	17	2	0,5	83	25	72	328	0		2	3	3	6	83
08/06/2023	18	2	0,3	77	24	78	81	0		3	3	3	7	76
08/06/2023	19	2	0,3	104	23,8	79	32	0		2	4	3	7	74
08/06/2023	20	2	0,4	152	23,3	79	0	0		3	10	3	15	64
08/06/2023	21	2	0,9	215	23	78	0	0		3	7	3	11	63
08/06/2023	22	3	0,3	20	22,7	83	0	0		2	4	3	8	54
08/06/2023	23	3	0,3	251	22,4	86	0	0		2	6	3	8	45
09/06/2023	00	3	0,2	274	21,6	88	0	0		2	8	4	11	34
09/06/2023	01	3	0,2	224	21,7	88	0	0		2	10	4	14	28
09/06/2023	02	4	0,4	254	22,1	86	0	0		3	12	5	16	40
09/06/2023	03	4	0,4	276	21,9	88	0	0		2	10	5	14	39
09/06/2023	04	4	0,2	297	20,9	91	0	0		3	9	5	13	29
09/06/2023	05	5	0,2	240	20,3	92	4	0		3	14	6	18	28
09/06/2023	06	5	0,4	272	20,9	90	76	0		4	24	7	31	28
09/06/2023	07	7	0,9	257	22,3	83	210	0		13	37	9	56	27
09/06/2023	08	7	0,5	249	24,8	69	539	0		12	29	9	48	33
09/06/2023	09	8	3,2	181	25,5	67	754	0		14	25	14	45	41
09/06/2023	10	5	5,2	179	26,8	59	915	0		6	10	8	19	58
09/06/2023	11	3	4,7	162	27,1	63	1006	0		7	18	8	29	61
09/06/2023	12	2	6,4	161	27,1	65	1039	0		5	10	4	18	71
09/06/2023	13	2	6,6	158	27,2	65	1017	0		5	9	3	16	74
09/06/2023	14	2	7,6	163	27	66	797	0		4	9	3	16	73
09/06/2023	15	4	10,1	173	27	66	826	0		5	10	10	17	72
09/06/2023	16	4	9,4	178	26,6	68	648	0		5	9	10	16	76
09/06/2023	17	4	7,5	192	26,7	65	445	0		3	6	7	11	82
09/06/2023	18	3	5,7	211	26,6	62	231	0		7	47	4	58	68
09/06/2023	19	3	1,4	292	26,3	64	64	0		6	6	4	14	71
09/06/2023	20	3	0,5	298	25	70	1	0		2	4	3	8	72
09/06/2023	21	3	0,3	40	24	74	0	0		2	5	4	8	64
09/06/2023	22	4	0,2	23	22,8	82	0	0		3	8	6	12	46
09/06/2023	23	5	0,2	352	21,9	86	0	0		2	11	7	15	30
10/06/2023	00	3	0,2	282	21,7	86	0	0		3	17	5	21	19
10/06/2023	01	3	0,6	184	22,4	79	0	0		3	29	4	33	16
10/06/2023	02	3	0,2	86	22,4	83	0	0		3	17	5	21	42
10/06/2023	03	4	0,2	309	20,5	91	0	0		3	12	5	16	19
10/06/2023	04	3	0,2	277	20,3	92	0	0		3	15	4	20	13
10/06/2023	05	3	0,2	272	20	93	5	0		4	16	5	22	9
10/06/2023	06	4	0,2	356	20,6	92	65	0		4	11	5	18	12
10/06/2023	07	5	0,3	25	23,6	84	218	0		4	9	5	15	38
10/06/2023	08	5	1	56	25,1	78	497	0		3	5	6	9	60
10/06/2023	09	6	1,1	56	25,2	77	446	0		3	5	6	9	64
10/06/2023	10	6	0,7	65	25	81	431	0		2	4	7	8	68
10/06/2023	11	6	0,4	82	25,7	78	517	0		3	4	7	7	71
10/06/2023	12	6	0,5	85	26,7	71	824	0		2	5	7	8	76
10/06/2023	13	5	0,6	68	27,7	65	855	0		2	3	6	7	79
10/06/2023	14	4	0,6	86	28,1	60	930	0		3	4	5	9	81
10/06/2023	15	4	0,6	74	28,3	61	795	0		3	3	4	8	84
10/06/2023	16	3	0,6	88	28,8	54	624	0		3	3	4	7	82
10/06/2023	17	2	0,2	93	28,6	53	433	0		3	6	3	11	85
10/06/2023	18	2	0,6	131	27,4	61	98	0		4	12	4	17	79
10/06/2023	19	2	0,8	171	25,9	74	46	0		4	10	2	16	78
10/06/2023	20	2	0,2	127	25,1	80	1	0		2	11	3	14	69
10/06/2023	21	3	0,2	75	24,1	89	0	0		3	11	4	15	53
10/06/2023	22	3	0,2	64	23,9	91	0	0		3	6	4	11	57
10/06/2023	23	3	0,2	360	23,1	92	0	0		3	7	4	11	30
11/06/2023	00	3	0,3	65	23,5	93	0	0		2	6	3	9	55
11/06/2023	01	2	0,6	57	23,6	93	0	0		2	4	3	7	61
11/06/2023	02	2	0,7	56	23,2	93	0	0		3	3	3	8	61
11/06/2023	03	3	0,3	22	22,8	93	0	0		2	3	3	6	60
11/06/2023	04	3	0,2	329	22,2	93	0	0		2	5	3	9	45
11/06/2023	05	3	0,2	278	21,6	91	0	0		3	17	4	22	18
11/06/2023	06	4	0,2	13	21,6	91	35	0		4	14	5	21	13
11/06/2023	07	7	0,2	4	23,3	87	228	0		4	11	8	17	28
11/06/2023	08	7	0,3	43	25	78	242	0		3	5	8	10	64
11/06/2023	09	6	0,3	92	25,7	75	427	0		3	3	7	7	73
11/06/2023	10	6	1	135	25,7	75	497	0		4	5	7	12	75
11/06/2023	11	6	1	124	26,8	71	853	0		3	4	7	8	79
11/06/2023	12	5	1	104	27,3	68	986	0		4	3	6	9	77
11/06/2023	13	6	0,7	89	27,1	73	984	0		3	3	6	8	76
11/06/2023	14	6	0,9	73	27	74	906	0		2	3	6	6	70
11/06/2023	15	5	1,3	76	27	74	812	0		3	2	6	7	66
11/06/2023	16	3	1,4	62	25,6	80	162	0		3	2	3	7	65
11/06/2023	17	2	0,8	61	24,6	86	58	0		3	3	2	8	66
11/06/2023	18	4	0,6	62	24,8	84	118	0		2	2	4	6	68
11/06/2023	19	4	0,5	19	24,4	79	2	1,5		3	3	5	7	62
11/06/2023	20	2	0,9	287	21,6	87	0	0,4		2	10	3	13	61
11/06/2023	21	2	1	225	21,6	89	0	0		3	15	3	19	40
11/06/2023	22	2	0,6	286	21,2	90	0	0		3	14	3	18	32
11/06/2023	23	3	0,4	236	21,2	88	0	0		3	22	4	27	19
12/06/2023	00	3	2	248	20,6	88	0	0		4	22	3	28	21
12/06/2023	01	2	1,1	253	20,7	82	0	0		3	12	3	16	33
12/06/2023	02	2	0,7	226	20	84	0	0		3	9	3	14	33
12/06/2023	03	3	0,2	255	19,2	88	0	0		3	11	3	15	23
12/06/2023	04	3	0,2	338	18,5	92	0	0		3	18	4	23	11
12/06/2023	05	3	0,2	275	18,2	94	4	0		7	21	4	31	8
12/06/2023	06	3	0,2	299	19,8	92	72	0		21	28	4	61	10
12/06/2023	07	3	0,2	3	22,3	83	222	0		8	26	4	39	20
12/06/2023	08	2	0,3	41	25	67	474	0		5	12	3	21	50
12/06/2023	09	2	0,4	67	25,5	65	652	0		3	6	2	11	66
12/06/2023	10	2	0,5	78	26,1	68	816	0		4	7	3	13	67
12/06/2023	11	3	0,4	85	27	61	935	0		4	6	4	12	76
12/06/2023	12	2	1,7	140	26,9	61	993	0		5	11	4	18	78
12/06/2023	13	2	2	143	26,5	63	994	0		4	4	2	11	84
12/06/2023	14	3	1,8	137	27	64	871	0		4	5	3	11	84
12/06/2023	15	2	0,8	131	26,2	70	374	0		4	9	4	15	84
12/06/2023	16	3	0,4	85	25	78	84	0		3	5	3	10	85
12/06/2023	17	2	0,3	66	25	79	104	0		3	4	2	9	81
12/06/2023	18	2	0,3	108	25,7	74	258	0		4	7	3	12	79
12/06/2023	19	2	0,2	83	24,9	78	37	0		3	10	2	15	77
12/06/2023	20	2	0,3	70	24	83	1	0		4	7	2	12	73
12/06/2023	21	2	0,3	13	23,4	86	0	0		3	6	3	11	65
12/06/2023	22	2	0,8	224	23,4	85	0	0		3	9	3	14	51
12/06/2023	23	4	0,6	250	23,1	88	0	0,4		3	12	5	16	46
13/06/2023	00	4	0,7	279	22,5	92	0	0		3	10	5	14	40
13/06/2023	01	4	0,3	268	21,7	91	0	0		3	18	5	23	26
13/06/2023	02	4	0,2	254	20,9	91	0	0		3	16	5	20	20
13/06/2023	03	4	0,5	338	21	91	0	0		3	17	5	21	18
13/06/2023	04	1	1,7	352	22,3	68	0	0		3	8	2	12	73
13/06/2023	05	1	0,9	301	22	63	1	0		3	4	2	9	93
13/06/2023	06	2	0,7	203	20,9	72	20	0		4	31	3	37	52
13/06/2023	07	2	1,8	257	22,9	63	267	0		10	40	4	54	50
13/06/2023	08	3	2,9	237	24,6	57	508	0		5	15	4	23	78
13/06/2023	09	5	3	207	25,6	65	666	0		7	18	6	28	65
13/06/2023	10	3	2,7	147	25,8	64	837	0		5	16	4	23	81
13/06/2023	11	2	3,1	147	25,7	66	955	0		4	7	2	13	98
13/06/2023	12	2	3,1	158	26,5	63	1008	0		4	7	3	12	101
13/06/2023	13	2	3,3	160	26	67	687	0		4	6	2	12	105
13/06/2023	14	1	1	167	24,9	67	63	0		4	9	1	14	112
13/06/2023	15	1	1	64	26,3	62	515	0		4	9	3	15	103
13/06/2023	16	1	0,6	134	26,3	56	155	0		3	8	2	13	103
13/06/2023	17	2	2,2	247	22,3	83	3	9,9		4	21	3	26	79
13/06/2023	18	3	1,4	277	21,3	91	48	1,1		4	27	3	33	64
13/06/2023	19	4	1,3	298	21	89	5	0		4	31	4	37	55
13/06/2023	20	3	0,7	310	20,9	85	0	0		3	24	3	29	51
13/06/2023	21	3	0,5	275	21,8	80	0	0		3	21	3	25	44
13/06/2023	22	2	0,4	328	21,7	70	0	0		3	13	2	17	59
13/06/2023	23	1	0,2	245	21,3	74	0	0		2	9	2	12	56
14/06/2023	00	3	0,2	225	20,4	85	0	0		2	17	3	20	26
14/06/2023	01	3	0,2	226	20,1	87	0	0		3	30	4	35	15
14/06/2023	02	3	0,3	208	19,3	86	0	0		3	30	5	34	18
14/06/2023	03	3	0,3	244	18,6	88	0	0		3	32	5	37	10
14/06/2023	04	4	0,4	241	18,9	82	0	0		5	49	5	56	6
14/06/2023	05	4	0,2	319	18,3	86	1	0		9	45	5	58	6
14/06/2023	06	4	0,3	293	19,5	82	27	0		24	46	6	83	9
14/06/2023	07	4	0,6	249	22,7	69	269	0		32	54	6	103	16
14/06/2023	08	2	0,5	219	26	52	499	0		9	26	3	40	46
14/06/2023	09	4	1	129	26,3	53	712	0		13	39	7	59	47
14/06/2023	10	2	2,4	150	26,5	50	890	0		6	14	2	23	75
14/06/2023	11	2	4,3	177	26,4	56	987	0		4	11	6	17	83
14/06/2023	12	2	4,8	183	26,5	59	1024	0		6	11	3	19	78
14/06/2023	13	2	3,5	163	26,8	60	1003	0		4	10	5	17	90
14/06/2023	14	2	2,9	150	26,9	58	924	0		5	9	5	16	99
14/06/2023	15	1	3,4	155	26,5	62	808	0		4	7	2	13	101
14/06/2023	16	1	3,3	157	26,2	65	627	0		4	5	2	11	99
14/06/2023	17	2	2,6	172	26,5	63	423	0		4	8	3	14	95
14/06/2023	18	1	2,1	175	26,4	60	227	0		4	9	2	14	95
14/06/2023	19	1	1	211	25,7	65	28	0		4	10	1	16	92
14/06/2023	20	1	0,3	199	24,6	74	0	0		3	14	1	19	80
14/06/2023	21	1	0,3	52	24,1	79	0	0		3	11	2	15	69
14/06/2023	22	2	0,3	289	24,1	80	0	0		3	9	2	14	74
14/06/2023	23	2	0,2	342	22,8	86	0	0		3	9	2	13	49
15/06/2023	00	2	0,2	280	22	85	0	0		3	12	3	16	33
15/06/2023	01	3	0,2	333	21,8	85	0	0		2	15	3	19	26
15/06/2023	02	3	0,2	351	21,5	84	0	0		3	17	4	21	21
15/06/2023	03	3	0,2	3	21,9	75	0	0		3	15	4	20	39
15/06/2023	04	4	0,3	146	21,2	78	0	0		3	26	5	31	24
15/06/2023	05	5	0,2	272	20	85	1	0		6	40	6	49	10
15/06/2023	06	5	0,2	259	20,8	82	32	0		24	37	7	73	12
15/06/2023	07	6	0,4	238	24,2	64	302	0		21	53	9	86	23
15/06/2023	08	6	0,5	271	27,8	44	536	0		8	31	8	43	60
15/06/2023	09	8	0,4	102	27,6	52	729	0		8	30	11	42	70
15/06/2023	10	6	0,5	111	27,9	49	903	0		5	16	11	24	87
15/06/2023	11	4	0,7	96	27,6	56	991	0,2		4	8	6	14	97
15/06/2023	12	3	0,7	81	27,4	71	1014	0	4	3	5	3	10	88
15/06/2023	13	3	0,7	99	27,1	67	1000	0	3	3	6	3	10	97
15/06/2023	14	3	1,8	143	27,1	68	918	0	4	3	7	4	12	91
15/06/2023	15	3	1,2	112	27,4	69	784	0	3	5	7	4	14	88
15/06/2023	16	3	0,7	74	27,3	72	603	0	3	3	3	3	7	91
15/06/2023	17	2	0,3	89	26,8	74	421	0	3	4	5	2	11	91
15/06/2023	18	2	0,5	125	26,2	77	224	0	3	3	8	3	14	88
15/06/2023	19	2	0,5	160	25,9	79	66	0	3	4	14	3	19	86
15/06/2023	20	2	0,2	214	25,6	74	1	0	3	3	13	3	18	85
15/06/2023	21	3	0,2	223	24,7	78	0	0	4	3	15	4	20	70
15/06/2023	22	4	0,3	217	24	81	0	0	3	3	13	4	17	66
15/06/2023	23	5	0,2	272	22,5	87	0	0	3	3	13	6	18	39
16/06/2023	00	5	0,2	275	21,8	88	0	0	4	3	16	6	21	22
16/06/2023	01	6	0,2	276	21,2	90	0	0	4	3	18	8	23	11
16/06/2023	02	5	0,4	71	22	85	0	0	4	3	25	6	30	27
16/06/2023	03	3	0,8	59	23	87	0	0	4	3	8	3	14	63
16/06/2023	04	4	0,9	57	22,8	81	0	0	4	3	12	4	16	55
16/06/2023	05	4	0,3	14	21,5	88	2	0	3	3	14	5	18	47
16/06/2023	06	5	0,2	324	22,1	85	43	0	4	6	34	6	43	27
16/06/2023	07	5	0,2	357	23,4	76	281	0	4	8	32	6	44	31
16/06/2023	08	5	0,7	54	25,8	74	542	0	4	5	5	5	13	79
16/06/2023	09	6	0,4	52	26,8	68	734	0	3	4	6	6	11	82
16/06/2023	10	5	0,4	90	27	70	889	0	3	3	4	5	9	86
16/06/2023	11	6	0,6	60	27,4	71	988	0	3	2	3	6	7	86
16/06/2023	12	5	0,8	62	27,6	71	994	0	3	2	4	5	8	78
16/06/2023	13	4	0,9	62	27,7	72	980	0	3	3	3	4	7	84
16/06/2023	14	2	0,7	71	27,5	75	899	0	3	3	3	2	7	85
16/06/2023	15	2	0,6	82	28	73	778	0	4	3	3	2	8	82
16/06/2023	16	1	1,4	145	27,9	72	614	0	3	4	10	2	16	79
16/06/2023	17	2	1,3	149	27,3	72	425	0	3	4	8	2	14	94
16/06/2023	18	2	0,5	156	28	51	232	0	5	3	9	3	13	121
16/06/2023	19	3	0,3	205	28,3	46	56	0	7	3	17	4	22	112
16/06/2023	20	3	0,2	197	27	53	2	0	5	3	17	4	21	93
16/06/2023	21	4	0,2	188	25	67	0	0	5	3	23	5	27	65
16/06/2023	22	5	0,2	292	24	74	0	0	5	3	16	7	20	52
16/06/2023	23	6	0,2	262	23,7	75	0	0	6	3	21	8	25	38
17/06/2023	00	5	0,2	248	23	81	0	0	5	4	17	6	22	27
17/06/2023	01	5	0,3	8	22,1	83	0	0	4	3	18	6	22	22
17/06/2023	02	5	0,2	15	21,4	84	0	0	5	2	17	6	21	21
17/06/2023	03	5	0,2	4	20,8	84	0	0	4	3	13	5	17	27
17/06/2023	04	5	0,2	4	20,4	85	0	0	5	3	10	5	14	35
17/06/2023	05	5	0,2	2	20,2	87	1	0	4	3	9	5	14	41
17/06/2023	06	6	0,2	334	21,3	86	32	0	4	3	10	7	15	46
17/06/2023	07	3	0,3	140	24,4	80	275	0	4	4	11	4	16	72
17/06/2023	08	3	0,3	126	26,6	71	538	0	3	3	7	3	12	90
17/06/2023	09	5	0,9	145	27,1	72	715	0	3	4	6	5	12	91
17/06/2023	10	4	1,5	150	27,2	72	876	0	4	4	7	4	13	94
17/06/2023	11	3	1,3	142	27,8	69	980	0	4	4	11	3	16	96
17/06/2023	12	3	1,1	135	28,6	62	1021	0	3	3	8	4	13	103
17/06/2023	13	3	1,5	143	28,2	62	1008	0	4	4	8	3	14	118
17/06/2023	14	2	1	131	28,3	62	934	0	5	4	8	2	14	107
