Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
15/07/2016	12	3	3	5	10	87	2.8	152	26.5	45	953	0
15/07/2016	13	3	3	5	9	90	2.5	157	26.3	51	955	0
15/07/2016	14	3	2	5	8	92	1.8	172	26.6	50	910	0
15/07/2016	15	3	2	5	9	94	2.2	161	26.7	48	801	0
15/07/2016	16	3	2	6	9	93	2	166	26.8	48	673	0
15/07/2016	17	3	2	6	10	94	1.7	161	26.8	45	434	0
15/07/2016	18	3	3	7	11	93	1.8	164	26.1	51	202	0
15/07/2016	19	3	3	7	11	89	0.6	174	25.7	56	130	0
15/07/2016	20	3	2	7	10	84	0.1	223	24.1	62	11	0
15/07/2016	21	3	3	5	9	75	0.1	232	22.6	69	1	0
15/07/2016	22	3	2	4	6	70	0.9	244	22.1	75	0	0
15/07/2016	23	3	3	4	7	56	0.1	189	20.6	81	1	0
16/07/2016	00	3	2	5	8	45	0.1	18	19	85	1	0
16/07/2016	01	3	2	7	10	41	0.1	332	18.4	87	1	0
16/07/2016	02	3	2	5	8	40	0.1	335	17.4	83	1	0
16/07/2016	03	3	2	5	7	49	0.4	333	17.3	77	1	0
16/07/2016	04	3	3	4	7	48	0.1	333	16.8	77	1	0
16/07/2016	05	3	2	5	7	53	0.9	333	16.7	75	4	0
16/07/2016	06	3	2	5	7	49	0.3	341	17.6	72	85	0
16/07/2016	07	3	2	5	8	58	0.1	332	22	60	266	0
16/07/2016	08	3	2	4	7	71	0.2	278	25	61	460	0
16/07/2016	09	3	3	4	6	76	0.8	215	26.3	62	566	0
16/07/2016	10	3	3	4	8	80	2.1	147	27.1	62	800	0
16/07/2016	11	3	3	4	8	87	2.5	163	27.3	61	879	0
16/07/2016	12	3	2	4	7	88	3.4	166	27.7	58	935	0
16/07/2016	13	3	3	4	7	91	4	167	28	55	940	0
16/07/2016	14	3	2	4	6	93	2.7	178	28.6	51	897	0
16/07/2016	15	3	2	4	7	89	2.9	181	28.7	48	798	0
16/07/2016	16	3	3	5	8	90	2.4	177	28.5	50	670	0
16/07/2016	17	3	3	5	9	93	1.9	178	28.1	49	433	0
16/07/2016	18	3	2	5	8	96	1.2	188	27.9	49	199	0
16/07/2016	19	3	2	5	8	99	0.8	221	27.3	47	128	0
16/07/2016	20	3	2	4	7	99	0.2	213	24.9	55	9	0
16/07/2016	21	3	2	4	6	92	0.1	215	23.3	65	1	0
16/07/2016	22	3	3	4	7	81	0.1	220	22.3	70	1	0
16/07/2016	23	3	2	4	6	75	0.1	226	21.3	74	1	0
17/07/2016	00	3	2	5	7	56	0.1	315	19	79	0	0
17/07/2016	01	3	2	5	7	48	0.1	229	17.4	82	1	0
17/07/2016	02	3	2	6	9	37	0.2	344	16.7	82	1	0
17/07/2016	03	3	2	8	11	36	0.2	338	16	84	1	0
17/07/2016	04	3	2	6	9	41	0.1	344	15.8	83	1	0
17/07/2016	05	3	2	5	8	48	0.2	331	15.7	82	4	0
17/07/2016	06	3	2	4	6	58	0.6	325	17.3	75	95	0
17/07/2016	07	3	2	4	6	68	0.1	305	22.4	59	277	0
17/07/2016	08	3	2	4	6	78	0.2	206	26	52	469	0
17/07/2016	09	3	2	4	6	87	0.4	168	27.7	49	630	0
17/07/2016	10	3	3	5	8	95	1.8	163	27.6	58	784	0
17/07/2016	11	3	3	4	9	104	2.6	161	27.6	57	886	0
17/07/2016	12	3	3	4	8	105	3.3	159	28	56	943	0
17/07/2016	13	3	3	4	7	97	4.3	156	28	57	951	0
17/07/2016	14	3	3	4	7	100	2.8	174	28.6	51	908	0
17/07/2016	15	3	2	4	7	107	2.2	176	29	49	802	0
17/07/2016	16	3	2	4	8	105	1.8	174	29	45	676	0
17/07/2016	17	3	3	5	8	105	2.1	166	28.2	45	450	0
17/07/2016	18	3	2	5	8	108	1.9	166	27.6	43	194	0
17/07/2016	19	3	3	5	9	108	0.8	174	26.9	44	132	0
17/07/2016	20	3	3	5	9	102	0.1	194	24.7	51	10	0
17/07/2016	21	3	2	4	7	85	0.1	256	22.9	54	1	0
17/07/2016	22	3	2	5	7	62	0.1	326	20.7	59	1	0
17/07/2016	23	3	2	4	6	51	0.1	331	19.1	62	0	0
18/07/2016	00	3	2	4	6	58	0.2	324	18.7	63	1	0
18/07/2016	01	3	3	4	6	58	0.1	324	18.1	65	1	0
18/07/2016	02	3	2	4	6	56	0.8	327	17.8	67	1	0
18/07/2016	03	3	2	4	8	59	0.5	322	17.5	68	1	0
18/07/2016	04	3	2	5	8	59	0.5	332	17	69	0	0
18/07/2016	05	3	2	5	8	62	1.1	329	16.9	68	3	0
18/07/2016	06	3	2	5	8	65	0.5	331	18.1	64	87	0
18/07/2016	07	3	2	7	10	72	0.1	328	22.6	56	261	0
18/07/2016	08	3	2	6	9	84	0.1	220	25.7	65	453	0
18/07/2016	09	3	2	5	8	83	0.2	156	27.1	60	614	0
18/07/2016	10	3	3	6	10	90	0.5	169	27.7	61	773	0
18/07/2016	11	3	2	7	10	95	1.2	150	28.1	62	876	0
18/07/2016	12	3	2	9	12	103	1.7	137	28.6	60	935	0
18/07/2016	13	3	2	8	12	104	2.3	144	28.4	61	942	0
18/07/2016	14	3	3	7	11	105	2.5	149	28.2	60	893	0
18/07/2016	15	3	3	9	12	107	2	158	28.2	54	789	0
18/07/2016	16	3	2	8	12	111	1.9	155	28.2	47	667	0
18/07/2016	17	3	3	9	13	107	1.2	154	27.9	44	459	0
18/07/2016	18	3	2	9	12	95	0.7	164	27.3	51	192	0
18/07/2016	19	3	2	9	13	98	0.2	161	26.8	52	131	0
18/07/2016	20	3	2	10	13	94	0.1	165	24.5	57	9	0
18/07/2016	21	3	2	12	15	75	0.1	187	23	71	1	0
18/07/2016	22	3	2	10	13	54	0.1	268	21	73	1	0
18/07/2016	23	3	2	6	9	43	0.1	324	19.4	72	0	0
19/07/2016	00	3	2	5	9	47	0.1	331	18.5	70	0	0
19/07/2016	01	3	2	5	8	54	0.1	328	18	70	0	0
19/07/2016	02	3	2	5	8	50	0.1	331	17.4	73	1	0
19/07/2016	03	3	2	4	6	51	0.3	333	17.1	75	1	0
19/07/2016	04	3	2	4	6	52	0.4	323	17	77	1	0
19/07/2016	05	3	2	4	6	52	0.5	328	16.8	77	4	0
19/07/2016	06	3	2	4	6	55	0.6	325	18	73	67	0
19/07/2016	07	3	2	5	7	66	0.2	299	22.7	66	256	0
19/07/2016	08	3	2	4	7	80	0.6	234	25.4	72	446	0
19/07/2016	09	3	3	4	7	78	0.7	212	27.2	64	607	0
19/07/2016	10	3	3	4	7	92	1.7	161	27.5	67	758	0
19/07/2016	11	3	2	4	7	102	2.4	147	28.3	58	862	0
19/07/2016	12	3	2	4	6	106	3.3	161	28.1	61	919	0
19/07/2016	13	3	2	4	7	105	3.8	155	28.3	62	919	0
19/07/2016	14	3	2	4	6	94	3.7	158	28.2	63	868	0
19/07/2016	15	3	3	4	7	93	3.7	161	28.1	65	765	0
19/07/2016	16	3	3	4	7	96	3.9	154	27.7	67	631	0
19/07/2016	17	3	3	4	7	103	3.5	159	27.2	66	426	0
19/07/2016	18	3	3	4	7	107	2.5	158	26.9	65	183	0
19/07/2016	19	3	2	4	7	104	1.9	153	26	70	87	0
19/07/2016	20	3	2	5	8	92	0.5	161	24.8	76	7	0
19/07/2016	21	3	2	4	7	82	0.1	167	23.8	84	0	0
19/07/2016	22	3	2	4	7	73	0.1	188	23.2	85	0	0
19/07/2016	23	3	2	5	8	49	0.1	89	22	87	1	0
20/07/2016	00	3	2	4	6		0.1	283	21.4	88	0	0
20/07/2016	01	3	3	5	9		0.1	326	20.7	89	1	0
20/07/2016	02	3	2	4	6	27	0.1	331	20.1	89	1	0
20/07/2016	03	3	2	4	6	25	0.1	338	19.6	88	0	0
20/07/2016	04	3	3	4	8	26	0.1	334	19.2	88	1	0
20/07/2016	05	3	3	4	7	30	0.1	329	19.5	85	3	0
20/07/2016	06	3	2	4	7	39	0.1	309	21	79	57	0
20/07/2016	07	3	3	6	10	43	0.1	272	23	76	142	0.1
20/07/2016	08	3	2	8	11	67	0.2	199	25.4	76	219	0
20/07/2016	09	3	2	8	11	71	0.5	142	26.8	75	460	0
20/07/2016	10	3	2	6	9	89	0.4	160	29.1	68	695	0
20/07/2016	11	3	2	5	8	87	1.4	150	29.6	68	806	0
20/07/2016	12	3	2	5	8	94	1.3	169	27.7	77	259	0
20/07/2016	13	3	2	5	8	89	0.6	158	26.5	85	253	0
20/07/2016	14	3	3	4	8	89	0.8	98	28	78	353	0
20/07/2016	15	3	3	5	9	89	0.5	171	29.1	74	303	0
20/07/2016	16	3	3	5	10	83	1.7	196	26.8	84	69	0
20/07/2016	17	3	3	5	9	75	1.3	259	27.4	81	119	0
20/07/2016	18	3	2	4	7	68	0.2	31	29.9	71	110	0
20/07/2016	19	3	3	6	10	70	0.5	189	28	75	57	0
20/07/2016	20	3	2	5	9	79	0.4	235	27.1	75	11	0
20/07/2016	21	3	2	6	9	69	0.5	304	26.9	74	0	0
20/07/2016	22	3	3	7	11	63	0.5	296	26.3	80	0	0
20/07/2016	23	3	2	6	10	54	0.7	56	25.2	82	0	0
21/07/2016	00	3	2	6	9	49	0.2	351	24.7	81	0	0
21/07/2016	01	3	2	6	8	46	0.3	330	24.4	82	0	0
21/07/2016	02	3	2	4	7	33	0.1	283	23	87	0	0
21/07/2016	03	3	2	6	9	26	0.1	347	22	88	0	0
21/07/2016	04	3	3	4	7		0.1	329	21.7	84	0	0
21/07/2016	05	3	2	4	6		0.6	334	21.7	80	2	0
21/07/2016	06	3	3	4	7	33	0.5	337	22.3	79	46	0
21/07/2016	07	3	2	4	6	42	0.1	332	25.2	72	186	0
21/07/2016	08	3	2	4	6	71	0.1	34	28.4	68	366	0
21/07/2016	09	3	3	6	10	71	0.1	120	30.3	61	533	0
21/07/2016	10	3	2	5	9	78	1.3	130	30.3	65	692	0
21/07/2016	11	3	3	5	9	92	1.9	138	30.3	63	805	0
21/07/2016	12	3	2	4	8	96	2.8	140	30.5	61	876	0
21/07/2016	13	3	3	5	9	97	2.4	136	30.9	57	864	0
21/07/2016	14	3	3	5	9	94	1.8	136	31.4	52	803	0
21/07/2016	15	3	3	6	10	94	1.8	127	31	50	547	0
21/07/2016	16	3	3	7	10	95	1.1	125	29.3	53	204	0
21/07/2016	17	3	2	7	10	93	1.4	143	28.4	62	283	0
21/07/2016	18	3	3	4	8	92	1.7	148	27.8	72	213	0
21/07/2016	19	3	2	4	7	91	1.2	160	26.7	79	120	0
21/07/2016	20	3	2	4	7	84	0.1	168	25.5	84	8	0
21/07/2016	21	3	3	4	7	74	0.1	201	24.7	93	1	0
21/07/2016	22	3	3	4	7	58	0.1	270	24.2	95	0	0
21/07/2016	23	3	2	5	8	30	0.1	350	22.7	94	0	0
22/07/2016	00	3	3	4	7	28	0.1	334	22.1	91	0	0
22/07/2016	01	3	3	6	9	24	0.4	357	21.5	91	1	0
22/07/2016	02	3	2	5	8	36	0.2	12	22.5	95	0	0
22/07/2016	03	3	2	4	6	57	0.3	28	22.7	99	0	0
22/07/2016	04	3	2	4	6	53	0.2	19	22.3	100	0	0
22/07/2016	05	3	2	4	7	45	0.4	0	21.9	100	3	0
22/07/2016	06	3	3	7	11	32	0.2	354	21.6	97	66	0
22/07/2016	07	3	2	5	8	50	2	40	24.4	83	230	0
22/07/2016	08	3	2	4	7	57	1.8	36	26.7	65	401	0
22/07/2016	09	3	2	4	7	81	2.7	45	28.4	56	572	0
22/07/2016	10	3	3	4	8	86	1.1	36	29.7	52	678	0
22/07/2016	11	3	3	5	8	96	0.9	101	31	51	678	0
22/07/2016	12	3	2	6	9	105	2.6	135	30.7	54	814	0
22/07/2016	13	3	2	6	10	110	4.2	131	30.1	56	514	0
22/07/2016	14	3	3	7	12	114	3	150	28	61	276	0
22/07/2016	15	3	3	7	11	114	1.1	176	27.7	68	456	0
22/07/2016	16	3	3	6	11	110	0.7	196	29.6	62	648	0
22/07/2016	17	3	2	7	11	109	0.9	197	29	62	383	0
22/07/2016	18	3	3	6	10	112	0.5	197	28.1	62	168	0
22/07/2016	19	3	3	7	11	111	1	159	26.7	63	59	0
22/07/2016	20	3	3	7	11	105	0.3	164	25.5	70	5	0
22/07/2016	21	3	2	6	9	102	0.1	224	25.2	75	0	0
22/07/2016	22	3	2	5	9	96	0.1	186	25	76	0	0
22/07/2016	23	3	2	4	7	99	0.3	242	24.8	77	0	0
23/07/2016	00	3	2	4	8	71	2.3	328	25	55	0	0
23/07/2016	01	3	2	4	7	68	3.7	326	24.6	52	0	0
23/07/2016	02	3	3	4	7	67	4.6	330	23.8	53	0	0
23/07/2016	03	3	2	4	7	63	4.8	328	23.2	54	0	0
23/07/2016	04	3	2	5	8	59	5.1	335	22.7	55	0	0
23/07/2016	05	3	2	4	7	57	6.1	333	22.4	56	1	0
23/07/2016	06	3	2	4	7	59	5	331	22.9	56	78	0
23/07/2016	07	3	2	4	7	61	6.6	333	24.1	54	251	0
23/07/2016	08	3	2	4	7	61	5.7	333	25.6	50	438	0
23/07/2016	09	3	2	4	7	62	4.9	333	27.3	45	598	0
23/07/2016	10	3	2	5	8	69	2.2	351	29.4	41	756	0
23/07/2016	11	3	2	9	12	75	2.1	137	29.7	44	872	0
23/07/2016	12	3	2	8	11	81	1.1	161	30.5	43	928	0
23/07/2016	13	3	3	8	13	83	1.7	167	30.6	44	944	0
23/07/2016	14	3	2	9	12	83	1.8	164	30.3	46	890	0
23/07/2016	15	3	3	8	13	83	2.4	160	30.1	45	768	0
23/07/2016	16	3	3	9	13	82	1.7	172	30	45	621	0
23/07/2016	17	3	2	9	13	86	2.1	161	29.4	46	413	0
23/07/2016	18	3	3	10	15	87	1.1	178	29.7	44	168	0
23/07/2016	19	3	2	10	13	85	0.4	195	29.4	47	121	0
23/07/2016	20	3	3	8	12	82	1.1	266	27.4	51	7	0
23/07/2016	21	3	3	6	9	80	1	312	26.7	50	0	0
23/07/2016	22	3	3	5	9	61	0.4	341	26.1	51	0	0
23/07/2016	23	3	2	6	9	57	0.6	21	24.4	58	1	0
24/07/2016	00	3	2	8	11	53	0.4	343	23.2	72	0	0
24/07/2016	01	3	3	7	10	50	0.8	338	23.4	67	0	0
24/07/2016	02	3	3	5	8	49	1.2	337	22.6	62	0	0
24/07/2016	03	3	2	4	7	48	0.4	345	22	63	0	0
24/07/2016	04	3	2	4	6	51	0.4	9	21.3	65	0	0
24/07/2016	05	3	3	4	7	48	0.4	340	20.8	65	2	0
24/07/2016	06	3	2	4	7	49	0.3	326	21.5	62	77	0
24/07/2016	07	3	3	4	6	52	0.2	1	24.5	57	251	0
24/07/2016	08	3	3	4	6	55	0.5	52	26.7	51	438	0
24/07/2016	09	3	3	4	6	60	0.3	117	28.6	46	599	0
24/07/2016	10	3	2	4	7	68	0.9	126	29.8	47	756	0
24/07/2016	11	3	3	4	7	71	2	163	29.2	51	856	0
24/07/2016	12	3	3	4	8	77	2.4	157	29.2	53	914	0
24/07/2016	13	3	3	4	8	79	2.2	156	29	57	915	0
24/07/2016	14	3	2	5	9	80	2.7	160	29.4	56	868	0
24/07/2016	15	3	3	5	10	82	2.1	174	30	53	760	0
24/07/2016	16	3	3	6	10	84	1.6	184	30.4	54	634	0
24/07/2016	17	3	2	6	10	86	1.4	183	29.9	61	429	0
24/07/2016	18	3	3	6	10	94	1	190	29.8	59	166	0
24/07/2016	19	3	2	5	9	97	0.7	222	29.3	50	105	0
24/07/2016	20	3	3	5	8	99	1	230	26.9	56	6	0
24/07/2016	21	3	2	5	8	94	0.3	236	25.7	63	0	0
24/07/2016	22	3	3	6	9	86	0.5	260	25.4	63	0	0
24/07/2016	23	3	2	5	8	83	0.5	271	25.3	61	0	0
25/07/2016	00	3	2	5	8	75	0.1	254	24.4	63	0	0
25/07/2016	01	3	3	4	7	68	0.5	303	23.5	64	0	0
25/07/2016	02	3	2	5	8	54	0.3	352	21.8	73	0	0
25/07/2016	03	3	2	6	9	57	0.7	27	22.1	86	0	0
25/07/2016	04	3	2	6	9	45	0.1	24	21.8	95	0	0
25/07/2016	05	3	2	5	8	45	0.1	347	21.3	96	2	0
25/07/2016	06	3	3	4	9	36	0.2	330	21.4	86	72	0
25/07/2016	07	3	2	7	10	56	0.1	331	25.3	70	243	0
25/07/2016	08	3	3	7	10	75	0.1	195	27.3	66	428	0
25/07/2016	09	3	3	7	10	82	0.1	162	28.9	60	592	0
25/07/2016	10	3	3	7	11	80	0.4	149	30.2	56	754	0
25/07/2016	11	3	2	6	10	96	1.6	146	30.2	58	850	0
25/07/2016	12	3	2	6	10	102	2.9	158	29.8	58	908	0
25/07/2016	13	3	3	6	10	104	3.5	164	30	58	913	0
25/07/2016	14	3	3	6	11	114	3.9	162	29.8	60	866	0
25/07/2016	15	3	3	8	12	118	3.6	160	30.7	54	759	0
25/07/2016	16	3	3	9	14	113	2.3	172	31.7	47	632	0
25/07/2016	17	3	3	8	13	110	1.7	188	31.3	46	428	0
25/07/2016	18	3	3	9	13	104	1.2	197	30.9	45	165	0
25/07/2016	19	3	2	9	12	101	1.2	224	29.9	44	103	0
25/07/2016	20	3	2	7	10	95	0.6	228	27.5	49	5	0
25/07/2016	21	3	2	7	10	89	0.2	250	26.6	52	0	0
25/07/2016	22	3	2	6	10	80	0.5	258	26	53	0	0
25/07/2016	23	3	2	7	10	83	0.4	245	25.8	54	0	0
26/07/2016	00	3	2	7	10	63	0.1	82	23.1	63	0	0
26/07/2016	01	3	2	8	11	53	0.2	4	22	68	0	0
26/07/2016	02	3	2	8	11	39	0.2	350	21	70	0	0
26/07/2016	03	3	2	5	8	43	0.1	340	20.5	73	0	0
26/07/2016	04	3	2	7	10	39	0.3	347	20.3	77	0	0
26/07/2016	05	3	2	14	17	36	0.1	353	20	85	2	0
26/07/2016	06	3	3	12	16	46	0.1	0	21.2	90	65	0
26/07/2016	07	3	2	4	8	63	1.1	40	24.9	83	232	0
26/07/2016	08	3	2	4	7	78	0.4	97	26.9	77	402	0
26/07/2016	09	3	3	4	8	84	0.1	166	29	66	564	0
26/07/2016	10	3	2	4	7	86	0.3	177	29.7	63	722	0
26/07/2016	11	3	2	5	8	92	0.8	166	30.3	62	833	0
26/07/2016	12	3	3	5	10	100	1.1	153	30.6	59	896	0
26/07/2016	13	3	2	5	9	104	1.9	168	30.4	62	897	0
26/07/2016	14	3	2	7	10	108	2.4	158	30.2	62	846	0
26/07/2016	15	3	3	7	12	106	2.7	155	29.7	67	742	0
26/07/2016	16	3	3	7	11	117	2.5	159	29.8	68	609	0
26/07/2016	17	3	2	8	12	123	1.7	174	30.9	58	422	0
26/07/2016	18	3	3	7	11	105	1.1	205	31.6	43	160	0
26/07/2016	19	3	3	7	11	103	0.6	218	30.4	46	92	0
26/07/2016	20	3	3	7	12	95	0.3	204	27.9	51	4	0
26/07/2016	21	3	2	6	9	93	0.2	212	26.5	55	0	0
26/07/2016	22	3	2	5	9	83	0.1	166	25.1	61	0	0
26/07/2016	23	3	2	7	11	62	0.1	129	23.6	70	1	0
27/07/2016	00	3	3	8	12	54	0.1	68	22.4	78	0	0
27/07/2016	01	3	3	6	10	56	0.1	35	22.1	85	0	0
27/07/2016	02	3	3	8	12		0.1	348	21.8	84	0	0
27/07/2016	03	3	3	8	12		0.3	345	21.1	81	0	0
27/07/2016	04	3	3	9	13		0.4	346	21	82	0	0
27/07/2016	05	3	2	5	9		0.3	345	20.7	87	1	0
27/07/2016	06	3	2	8	11		0.2	348	21.5	92	54	0
27/07/2016	07	3	2	6	9		0.3	4	24.4	84	208	0
27/07/2016	08	3	3	4	8	78	0.3	88	26.9	76	283	0
27/07/2016	09	3	3	12	16	71	0.1	159	28.1	69	485	0
27/07/2016	10	3	3	7	10	86	1.2	127	29.2	69	686	0
27/07/2016	11	3	2	6	9	83	1.5	147	28.8	68	524	0
27/07/2016	12	3	2	6	10	93	2	142	27.6	72	328	0
27/07/2016	13	3	2	6	9	97	1.3	144	27.7	76	467	0
27/07/2016	14	3	3	5	8	103	1.8	163	29.5	63	721	0
27/07/2016	15	3	3	5	9	110	1.9	163	30	58	730	0
27/07/2016	16	3	3	5	8	113	2.4	163	29.6	61	599	0
27/07/2016	17	3	3	6	11	106	2	166	29.1	65	411	0
27/07/2016	18	3	2	6	10	105	2.3	167	27.9	72	166	0
27/07/2016	19	3	3	6	10	102	2.6	159	26.8	76	87	0
27/07/2016	20	3	2	6	9	98	0.2	188	25.7	83	5	0
27/07/2016	21	3	2	5	8	90	0.1	207	25.1	84	0	0
27/07/2016	22	3	2	6	9	81	0.1	163	24.3	90	0	0
27/07/2016	23	3	3	6	10	52	0.1	31	23.2	93	0	0
28/07/2016	00	3	2	5	9	49	0.1	10	22.7	94	0	0
28/07/2016	01	3	2	7	10		0.1	353	22.5	94	0	0
28/07/2016	02	3	3	7	10		0.1	344	22.1	94	0	0
28/07/2016	03	3	2	5	8		0.2	333	21.8	93	1	0
28/07/2016	04	3	2	4	6		0.1	336	21	93	0	0
28/07/2016	05	3	2	4	6		0.4	330	21.1	90	1	0
28/07/2016	06	3	2	4	6		0.2	329	21.4	87	54	0
28/07/2016	07	3	3	4	7		0.1	344	24.4	80	182	0
28/07/2016	08	3	3	5	9	81	0.1	99	26.2	82	256	0
28/07/2016	09	3	2	6	9	81	0.1	203	27.4	71	439	0
28/07/2016	10	3	3	7	11	84	0.5	167	29.7	60	713	0
28/07/2016	11	3	2	5	9	81	1.5	150	29.6	60	817	0
28/07/2016	12	3	3	5	9	96	2.1	172	29.7	62	871	0
28/07/2016	13	3	3	6	10	99	2.9	163	29.6	63	875	0
28/07/2016	14	3	3	7	12	102	3	151	30.1	62	828	0
28/07/2016	15	3	3	6	10	104	3.5	160	29.6	65	726	0
28/07/2016	16	3	3	7	11	107	3.5	162	29.7	63	602	0
28/07/2016	17	3	3	7	12	104	3.4	158	29.3	63	408	0
28/07/2016	18	3	2	7	11	111	3.3	162	28.1	69	173	0
28/07/2016	19	3	3	7	11	105	1.5	175	27.3	73	85	0
28/07/2016	20	3	2	6	10	102	0.2	182	26.1	75	4	0
28/07/2016	21	3	2	7	9	99	0.1	200	25.4	76	0	0
28/07/2016	22	3	3	7	11	92	0.1	224	25.2	74	0	0
28/07/2016	23	3	2	6	9	70	0.1	155	24.1	78	0	0
29/07/2016	00	3	3	6	10	56	0.1	69	23	84	0	0
29/07/2016	01	3	2	7	10		0.1	22	22.7	85	0	0
29/07/2016	02	3	2	6	9		0.1	9	22.6	84	0	0
29/07/2016	03	3	2	4	6		0.1	23	22.9	86	0	0
29/07/2016	04	3	2	4	6		0.1	355	22.6	88	0	0
29/07/2016	05	3	3	4	6		0.1	331	21.5	90	1	0
29/07/2016	06	3	3	4	6		0.1	329	21.6	87	43	0
29/07/2016	07	3	2	4	6		0.1	307	25.1	74	225	0
29/07/2016	08	3	3	4	7	73	0.1	248	27.4	65	334	0
29/07/2016	09	3	2	5	8	81	0.5	185	29	62	516	0
29/07/2016	10	3	2	4	7	88	1.7	163	30.2	60	730	0
29/07/2016	11	3	3	4	6	101	2.4	159	30.3	59	666	0
29/07/2016	12	3	3	4	7	101	4.3	160	30.8	56	906	0
29/07/2016	13	3	3	4	7	100	3.9	164	31	56	891	0
29/07/2016	14	3	2	4	6	104	4.9	159	30.7	56	842	0
29/07/2016	15	3	2	4	7	100	3.8	170	30.8	52	742	0
29/07/2016	16	3	3	5	9	103	2.9	172	30.1	54	445	0
29/07/2016	17	3	3	5	10	108	1.4	176	28.1	62	126	0
29/07/2016	18	3	2	5	8	102	1.7	168	27.5	65	87	0
29/07/2016	19	3	3	5	8	97	1.1	185	27.1	69	41	0
29/07/2016	20	3	3	4	7	94	0.2	188	26.2	70	4	0
29/07/2016	21	3	2	4	7	83	0.1	159	25.4	73	0	0
29/07/2016	22	3	3	6	10	75	0.1	174	25	76	0	0
29/07/2016	23	3	3	6	10	59	0.1	115	23.9	80	0	0
30/07/2016	00	3	2	8	12	41	0.1	345	23.1	82	0	0
30/07/2016	01	3	2	5	8	35	0.1	328	21.5	85	0	0
30/07/2016	02	3	2	4	6	35	0.1	326	21	82	0	0
30/07/2016	03	3	2	4	7	42	0.2	333	21	79	0	0
30/07/2016	04	3	2	4	6	47	0.2	306	21.8	75	0	0
30/07/2016	05	3	3	4	6	46	0.1	316	21.2	77	1	0
30/07/2016	06	3	2	4	6	47	0.2	327	21.4	77	46	0
30/07/2016	07	3	3	4	6	65	0.1	317	24.9	67	193	0
30/07/2016	08	3	3	4	6	85	0.2	223	27.2	74	343	0
30/07/2016	09	3	3	4	6	89	0.3	203	28.4	74	469	0
30/07/2016	10	3	2	4	6	94	1	161	29.5	72	681	0
30/07/2016	11	3	2	4	7	87	1.6	151	30.1	71	837	0
30/07/2016	12	3	3	4	8	102	2	153	30	72	869	0
30/07/2016	13	3	3	4	9	112	2.2	158	30.2	68	892	0
30/07/2016	14	3	3	4	8	111	3.1	151	30.2	69	843	0
30/07/2016	15	3	3	5	9	115	2.5	151	31.1	60	736	0
30/07/2016	16	3	3	5	10	107	2.4	146	30.4	67	604	0
30/07/2016	17	3	3	6	10	105	1.6	141	30.2	66	422	0
30/07/2016	18	3	3	5	9	99	1.3	161	28.7	73	177	0
30/07/2016	19	3	3	5	9	93	0.9	160	27.2	83	85	0
30/07/2016	20	3	2	5	8	84	0.4	154	26	91	4	0
30/07/2016	21	3	3	4	8	81	0.1	191	25.8	92	0	0
30/07/2016	22	3	2	4	7	89	0.1	210	25.8	92	0	0
30/07/2016	23	3	3	4	6	89	0.1	172	25.7	91	0	0
31/07/2016	00	3	2	4	6	84	0.1	284	25.7	91	0	0
31/07/2016	01	3	2	4	6	79	0.1	343	25.4	91	0	0
31/07/2016	02	3	2	4	6	70	0.1	36	25	92	0	0
31/07/2016	03	3	2	4	6	61	0.1	340	24.7	93	0	0
31/07/2016	04	3	3	4	6	42	0.4	339	23.8	93	0	0
31/07/2016	05	3	3	4	6	39	0.1	14	23.4	95	1	0
31/07/2016	06	3	2	4	6	29	0.1	331	23.7	93	28	0
31/07/2016	07	3	3	4	6	40	0.1	251	25.2	89	120	0
31/07/2016	08	3	3	6	9		0.1	165	26.5	83	247	0
31/07/2016	09	3	2	5	8	64	0.4	146	27.8	68	407	0
31/07/2016	10	3	3	4	6	78	0.4	157	29.9	61	720	0
31/07/2016	11	3	3	4	6	78	0.6	161	30.5	57	843	0
31/07/2016	12	3	3	4	6	88	0.5	179	31.9	52	893	0
31/07/2016	13	3	3	4	7	96	1.5	148	32.6	51	891	0
31/07/2016	14	3	3	4	6	106	2	161	31.6	57	841	0
31/07/2016	15	3	3	4	7	99	1.2	156	32.3	56	731	0
31/07/2016	16	3	4	4	7	96	1.1	154	32.7	55	501	0
31/07/2016	17	3	3	4	7	93	0.9	184	29.9	62	145	0
31/07/2016	18	3	3	4	7	96	0.4	210	31.3	52	184	0
31/07/2016	19	3	3	4	7	97	0.3	167	30.6	55	88	0
31/07/2016	20	3	3	4	7	79	0.1	91	27.5	68	3	0
31/07/2016	21	3	3	4	7	77	1.7	40	26.4	77	0	0
31/07/2016	22	3	2	4	6	72	1.8	32	26	92	0	0
31/07/2016	23	3	2	4	6	71	1.7	27	25.7	92	1	0
01/08/2016	00	3	2	4	6	60	0.1	350	24.9	94	0	0
01/08/2016	01	3	3	4	6	47	0.4	345	24.2	78	1	0
01/08/2016	02	3	2	4	6	51	0.6	319	24.2	60	0	0
01/08/2016	03	3	3	4	6	54	1.4	322	23.8	59	0	0
01/08/2016	04	3	2	4	6	58	1.8	330	24	58	0	0
01/08/2016	05	3	2	4	6	58	1.3	332	24	57	1	0
