Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
21/07/2016	15	9	6	3	0.1	3	12	13	21	99	3.8	95	30.3	48	947	735	0
21/07/2016	16	8	5	3	0.1	3	10	12	17	105	3.7	93	29.3	50	947	659	0
21/07/2016	17	7	5	3	0.1	3	14	10	24	94	3.2	93	28	55	947	481	0
21/07/2016	18	7	4	3	0.1	3	13	9	21	87	2.8	88	26.6	58	947	275	0
21/07/2016	19	5	4	3	0.3	2	15	6	25	74	2.1	73	25.4	63	947	71	0
21/07/2016	20	5	4	3	0.3	2	13	7	22	71	1.1	74	24.1	67	947	0	0
21/07/2016	21	6	5	3	0.1	2	12	7	19	66	0.5	85	23	72	947	0	0
21/07/2016	22	6	5	3	0.1	2	13	6	21	56	0.1	67	22.2	76	947	0	0
21/07/2016	23	6	5	3	0.2	2	13	6	22	38	0.6	306	20.6		947	0	0
22/07/2016	00	5	5	3	0.2	2	15	6	24	36	0.9	300	20.2		947	0	0
22/07/2016	01	4	3	3	0.2	2	24	4	38	31	0.9	300	19.8	70	946	0	0
22/07/2016	02	3	3	3	0.2	2	24	4	39	28	1	298	19.1	67	945	0	0
22/07/2016	03	3	2	3	0.2	2	34	3	54	21	1.3	298	18.6	62	945	0	0
22/07/2016	04	3	2	3	0.2	3	38	3	60	20	1.4	299	18.3	60	945	0	0
22/07/2016	05	4	3	3	0.1	24	50	6	101	3	0.8	306	18	62	946	0	0
22/07/2016	06	5	4	3	0.1	33	48	8	107	3	0.6	299	18.1	66	946	5	0
22/07/2016	07	8	6	3	0.1	23	31	14	70	33	0.2	268	20.7	71	946	211	0
22/07/2016	08	9	8	3	0.1	4	13	11	23	65	0.5	140	23.4	67	947	414	0
22/07/2016	09	11	10	3	0.2	2	7	14	12	76	1.3	95	24.1	66	947	494	0
22/07/2016	10	8	7	3	0.1	2	6	10	12	84	1.8	95	24.9	61	947	641	0
22/07/2016	11	10	8	3	0.2	3	11	12	19	91	2.6	104	26	57	947	667	0
22/07/2016	12	8	6	3	0.2	2	9	10	15	104	2.8	99	27.1	51	947	943	0
22/07/2016	13	9	8	3	0.2	2	6	12	11	114	3.9	94	27.4	54	947	942	0
22/07/2016	14	9	7	3	0.2	2	8	11	14	103	4.6	95	26.5	59	947	548	0
22/07/2016	15	13	10	3	0.2	4	17	15	31	85	6.3	93	25.2	64	948	313	0
22/07/2016	16	13	11	3	0.3	2	12	14	20	90	5.5	83	24.3	64	948	198	0
22/07/2016	17	11	8	3	0.3	4	14	12	25	89	4.9	79	24.4	61	948	302	0
22/07/2016	18	10	8	3	0.3	4	14	11	24	82	3.6	79	23.7	64	948	61	0
22/07/2016	19	10	8	3	0.3	3	14	12	23	80	1.5	79	23.3	65	949	31	0
22/07/2016	20	10	8	3	0.4	2	11	12	18	80	0.8	78	22.7	66	949	0	0
22/07/2016	21	11	10	3	0.2	2	12	12	20	73	0.4	342	21.8	69	950	0	0
22/07/2016	22	9	8	3	0.1	2	9	10	14	78	0.6	340	21.8	67	951	0	0
22/07/2016	23	7	5	3	0.1	2	7	8	12	97	0.5	35	22.7	59	951	0	0
23/07/2016	00	7	5	3	0.1	2	4	9	7	101	1	48	22.5	58	951	0	0
23/07/2016	01	6	5	3	0.1	2	5	7	8	98	1	51	22	61	951	0	0
23/07/2016	02	8	6	3	0.1	2	5	9	8	93	0.5	41	21.5	65	951	0	0
23/07/2016	03	7	6	3	0.1	2	5	9	9	90	0.5	328	20.7	68	951	0	0
23/07/2016	04	7	6	3	0.1	2	23	8	36	56	1.3	306	19.6	71	950	0	0
23/07/2016	05	7	6	3	0.1	2	23	7	37	55	0.7	302	19.3	71	950	0	0
23/07/2016	06	6	5	3	0.1	2	14	6	24	69	0.8	277	19.9	67	951	28	0
23/07/2016	07	6	4	3	0.1	2	15	12	24	73	0.2	169	22.4	59	951	152	0
23/07/2016	08	4	3	3	0.1	2	11	5	18	78	0.2	214	23.7	53	951	203	0
23/07/2016	09	4	2	3	0.2	2	5	6	8	95	0.3	139	26.2	43	951	532	0
23/07/2016	10	3	2	3	0.1	2	4	4	7	99	0.5	161	28.1	36	952	806	0
23/07/2016	11	3	2	3	0.1	3	6	6	12	98	1.5	114	28.8	37	951	888	0
23/07/2016	12	4	3	3	0.1	3	6	6	12	102	1.9	104	28.8	40	951	966	0
23/07/2016	13	6	4	3	0.1	2	6	9	11	109	3.7	93	28.7	45	951	922	0
23/07/2016	14	6	4	3	0.1	2	4	8	7	104	3.5	99	27.4	49	951	644	0
23/07/2016	15	5	4	3	0.1	3	8	7	14	99	2.9	99	28.3	46	951	779	0
23/07/2016	16	5	4	3	0.1	2	4	6	6	107	2.5	111	28.5	46	950	681	0
23/07/2016	17	5	4	3	0.1	2	4	6	6	104	2.3	118	27.8	48	950	508	0
23/07/2016	18	5	4	4	0.1	3	9	7	16	97	2.8	87	26.7	50	950	314	0
23/07/2016	19	6	5	3	0.1	3	10	7	17	89	2.9	79	25.2	56	951	96	0
23/07/2016	20	6	5	3	0.2	2	6	7	9	90	1.8	71	23.7	61	951	0	0
23/07/2016	21	7	6	3	0.2	2	8	7	13	81	0.7	47	22.7	64	952	0	0
23/07/2016	22	7	6	3	0.2	2	7	8	12	81	0.4	351	22	65	953	0	0
23/07/2016	23	7	6	3	0.2	2	6	8	10	80	0.6	299	21	66	953	0	0
24/07/2016	00	7	6	3	0.3	2	17	7	28	60	1.4	306	20.4	66	953	1	0
24/07/2016	01	7	6	3	0.3	2	13	7	22	65	1.1	306	20.1	65	952	0	0
24/07/2016	02	6	6	3	0.2	2	10	7	16	66	0.9	302	19.8	64	952	0	0
24/07/2016	03	6	6	3	0.2	2	11	7	17	59	0.6	298	19.2	64	952	0	0
24/07/2016	04	6	5	3	0.2	2	12	6	20	54	0.9	304	18.8	65	952	0	0
24/07/2016	05	6	5	3	0.2	2	16	7	26	47	0.9	300	18.5	66	952	0	0
24/07/2016	06	7	6	3	0.2	2	27	8	43	38	0.7	302	18.8	65	952	43	0
24/07/2016	07	6	5	3	0.1	4	24	9	41	50	0.2	59	22	58	952	227	0
24/07/2016	08	6	5	3	0.1	3	9	8	16	81	0.4	97	23.8	56	953	425	0
24/07/2016	09	5	4	3	0.1	2	5	7	9	88	1.1	64	24.9	52	953	603	0
24/07/2016	10	4	3	3	0.1	3	6	5	10	86	1.2	88	26.3	47	953	758	0
24/07/2016	11	5	3	3	0.1	2	7	8	12	91	1.3	103	27.7	43	953	782	0
24/07/2016	12	4	3	3	0.1	2	5	5	8	100	1.4	104	28.8	41	952	784	0
24/07/2016	13	4	3	3	0.1	2	5	5	8	104	2.3	109	29.5	39	952	873	0
24/07/2016	14	4	3	3	0.1	2	4	5	6	105	2.1	128	30.2	37	951	911	0
24/07/2016	15	4	3	3	0.1	2	4	5	8	102	2.5	109	29.8	40	951	847	0
24/07/2016	16	4	3	3	0.1	2	5	4	9	96	3.7	87	29.2	44	950	683	0
24/07/2016	17	4	3	3	0.1	2	6	4	11	93	3.5	80	28	45	950	438	0
24/07/2016	18	4	3	3	0.1	4	14	7	25	85	3.8	66	27.2	49	950	301	0
24/07/2016	19	4	3	3	0.1	3	14	7	25	83	3.2	62	26.1	49	951	85	0
24/07/2016	20	5	3	3	0.2	2	12	7	20	80	2	49	24.9	55	951	0	0
24/07/2016	21	4	3	3	0.2	3	9	5	16	78	1.3	42	23.4	59	952	0	0
24/07/2016	22	4	3	3	0.2	2	7	5	12	82	1.2	41	22.7	60	952	0	0
24/07/2016	23	4	4	3	0.2	2	12	5	20	76	0.3	71	22.3	59	952	0	0
25/07/2016	00	4	3	3	0.2	2	13	5	21	62	0.2	285	21	61	953	0	0
25/07/2016	01	4	3	3	0.2	2	16	4	26	56	0.5	299	20.6	59	952	0	0
25/07/2016	02	4	3	3	0.2	2	13	4	21	60	0.4	297	20.5	58	952	0	0
25/07/2016	03	3	3	3	0.2	2	16	4	25	55	1	296	20.3	57	952	0	0
25/07/2016	04	3	3	3	0.2	2	26	4	41	41	1.1	300	20	56	952	0	0
25/07/2016	05	4	3	3	0.1	5	46	5	75	16	1.2	304	19.6	56	952	0	0
25/07/2016	06	5	3	3	0.1	14	55	9	98	9	0.7	313	20.2	54	952	40	0
25/07/2016	07	10	4	3	0.1	17	50	43	94	21	0.1	27	23.5	46	953	225	0
25/07/2016	08	5	3	3	0.1	3	17	11	30	75	0.2	98	25.8	43	953	426	0
25/07/2016	09	3	2	3	0.2	2	5	5	8	93	0.5	113	27.2	41	953	610	0
25/07/2016	10	3	2	4	0.1	2	6	6	11	94	0.9	113	28.4	39	953	763	0
25/07/2016	11	3	2	3	0.1	2	4	5	7	100	0.7	144	30	36	953	870	0
25/07/2016	12	3	2	3	0.1	3	5	5	9	98	1.4	128	31.3	32	952	931	0
25/07/2016	13	4	3	3	0.1	2	4	6	7	114	2	126	32	31	952	944	0
25/07/2016	14	4	3	3	0.1	2	5	7	9	119	3.2	104	31.1	37	951	902	0
25/07/2016	15	4	3	3	0.1	3	10	5	18	108	2.9	95	30.6	40	951	818	0
25/07/2016	16	4	3	3	0.1	3	14	5	24	102	3	83	30.4	39	950	685	0
25/07/2016	17	3	3	3	0.1	4	12	5	22	102	2.6	93	30.2	36	950	514	0
25/07/2016	18	3	2	3	0.1	3	15	5	27	93	4.1	64	29	37	950	307	0
25/07/2016	19	4	3	3	0.2	2	21	9	35	77	3.9	61	27.6	42	951	88	0
25/07/2016	20	6	4	3	0.3	2	14	8	22	75	2.2	45	25.2	58	951	0	0
25/07/2016	21	4	4	3	0.2	2	12	5	20	79	1.5	36	24.2	57	952	0	0
25/07/2016	22	5	4	3	0.2	2	16	6	25	65	0.2	104	23.4	61	953	0	0
25/07/2016	23	5	4	3	0.2	2	15	6	23	57	0.1	257	21.8	63	952	0	0
26/07/2016	00	4	4	3	0.2	2	27	5	42	35	0.2	290	20.6	62	952	0	0
26/07/2016	01	5	4	3	0.2	3	21	7	34	39	0.4	294	20.3	59	952	1	0
26/07/2016	02	3	3	3	0.2	2	26	4	41	39	0.3	293	20.7	53	952	0	0
26/07/2016	03	4	3	3	0.2	2	22	8	36	46	0.6	298	21.2	49	952	0	0
26/07/2016	04	4	4	3	0.1	4	40	4	65	23	1.1	309	21.1	49	952	0	0
26/07/2016	05	7	5	5	0.1	24	58	12	113	3	0.6	332	20.4	51	952	0	0
26/07/2016	06	7	5	7	0.1	34	54	10	117	3	0.2	284	20.1	53	952	36	0
26/07/2016	07	7	6	3	0.1	8	28	11	50	47	0.2	254	22.8	54	953	216	0
26/07/2016	08	8	6	3	0.1	2	12	11	21	68	0.1	155	25.4	56	953	419	0
26/07/2016	09	6	4	3	0.2	2	5	7	9	85	0.5	112	26.6	48	953	604	0
26/07/2016	10	7	6	4	0.2	2	4	8	7	95	0.8	110	27.8	44	953	753	0
26/07/2016	11	8	7	4	0.2	2	4	10	7	101	0.7	130	29.8	41	953	858	0
26/07/2016	12	7	6	6	0.1	2	5	9	8	115	1.3	101	30.8	37	952	912	0
26/07/2016	13	10	9	6	0.1	2	6	12	10	126	1.6	118	32	35	952	917	0
26/07/2016	14	18	17	6	0.2	2	8	20	15	135	2.5	101	32.1	36	951	873	0
26/07/2016	15	17	16	3	0.2	2	9	19	16	129	3.4	102	31.6	36	951	790	0
26/07/2016	16	8	7	3	0.1	3	13	10	24	109	3.8	86	30.2	38	950	662	0
26/07/2016	17	5	4	3	0.1	3	14	7	24	98	4	75	29.2	41	950	486	0
26/07/2016	18	5	4	3	0.2	5	24	7	41	80	3.4	68	28.2	45	950	279	0
26/07/2016	19	7	6	3	0.3	2	18	10	30	80	3.6	62	26.4	57	951	72	0
26/07/2016	20	8	7	3	0.3	2	9	9	15	82	1.7	56	24.5	65	951	0	0
26/07/2016	21	8	7	3	0.2	2	16	9	26	66	1.2	60	23.5	70	952	0	0
26/07/2016	22	10	7	3	0.2	2	16	12	27	59	0.6	66	22.7		952	0	0
26/07/2016	23	9	7	3	0.2	2	6	9	11	59	0.1	223	21.8		952	0	0
27/07/2016	00	10	9	3	0.3	2	12	10	20	44	0.4	294	20.8		952	0	0
27/07/2016	01	18	17	3	0.3	2	24	20	37	38	0.4	304	20.9	64	952	0	0
27/07/2016	02	28	27	3	0.4	2	25	29	40	39	0.3	293	20.8	59	951	0	0
27/07/2016	03	28	26	3	0.4	2	26	30	42	37	0.4	291	20.7	60	951	0	0
27/07/2016	04	19	18	3	0.3	2	25	20	40	36	0.4	298	20.6	64	951	0	0
27/07/2016	05	13	12	3	0.3	8	49	14	84	8	0.6	305	20.7	69	951	0	0
27/07/2016	06	13	12	3	0.2	11	45	15	80	17	0.2	274	21	69	951	19	0
27/07/2016	07	11	11	3	0.2	2	17	12	28	62	0.1	184	23.7	63	952	147	0
27/07/2016	08	10	9	3	0.2	2	7	10	11	78	0.1	146	23.1	70	952	102	0
27/07/2016	09	13	12	5	0.2	3	11	15	20	79	0.9	103	24.9	61	952	559	0
27/07/2016	10	11	10	4	0.1	2	9	13	15	92	1.7	79	25.9	57	952	648	0
27/07/2016	11	9	7	4	0.1	2	7	10	13	98	1.4	89	27.4	55	952	838	0
27/07/2016	12	8	7	5	0.1	3	14	9	25	98	3.1	74	28.3	54	952	880	0
27/07/2016	13	8	7	4	0.1	2	11	9	18	108	3.6	73	28.7	55	951	914	0
27/07/2016	14	7	6	4	0.1	2	6	8	10	113	3.3	100	29.1	50	951	915	0
27/07/2016	15	7	6	3	0.1	3	12	8	20	107	3.7	90	28.6	50	951	377	0
27/07/2016	16	5	5	3	0.1	2	7	6	13	104	3.5	97	27.9	51	951	591	0
27/07/2016	17	4	4	3	0.1	3	11	5	19	97	3.5	85	27.1	51	951	280	0
27/07/2016	18	5	4	3	0.2	3	13	5	21	94	3.2	86	25.4	57	951	64	0
27/07/2016	19	5	5	3	0.2	2	13	6	22	92	2	72	24.8	59	951	90	0
27/07/2016	20	6	6	3	0.2	2	13	6	21	91	1.2	61	23.8	64	951	0	0
27/07/2016	21	6	6	3	0.2	2	16	8	26	81	0.5	29	23.1	64	952	0	0
27/07/2016	22	6	5	3	0.2	2	14	6	23	84	0.6	42	22.9	63	952	0	0
27/07/2016	23	6	5	3	0.2	2	6	6	10	96	0.7	12	22.8	62	952	0	0
28/07/2016	00	5	5	3	0.1	2	5	6	9	88	0.2	359	22	63	952	0	0
28/07/2016	01	6	5	3	0.2	2	10	8	16	74	0.4	297	20.7	65	952	0	0
28/07/2016	02	5	5	3	0.2	2	21	6	33	55	0.6	299	20.2	66	952	0	0
28/07/2016	03	6	5	3	0.2	2	31	7	48	41	0.9	302	20	66	952	0	0
28/07/2016	04	6	5	3	0.2	2	42	6	65	25	0.6	294	19.5	66	951	0	0
28/07/2016	05	6	6	5	0.2	15	58	6	105	3	0.7	294	19.1	67	952	0	0
28/07/2016	06	7	6	5	0.1	19	57	9	107	7	0.4	290	19.5	67	952	25	0
28/07/2016	07	6	5	5	0.1	8	35	8	60	50	0.1	271	22.6	60	952	192	0
28/07/2016	08	6	5	4	0.1	2	10	6	16	86	0.7	95	24	63	953	387	0
28/07/2016	09	5	4	3	0.1	2	5	6	9	92	0.8	111	25.7	58	953	576	0
28/07/2016	10	5	4	3	0.1	2	4	6	7	97	1.5	99	26.8	54	953	727	0
28/07/2016	11	5	5	6	0.1	2	6	6	11	103	1.7	94	28	50	953	830	0
28/07/2016	12	6	5	5	0.1	2	8	7	15	114	2.1	87	28.8	47	952	887	0
28/07/2016	13	5	5	5	0.1	2	6	6	11	120	2.8	88	29.6	44	952	904	0
28/07/2016	14	6	4	6	0.1	2	6	10	11	117	3.1	96	30.1	44	951	873	0
28/07/2016	15	5	5	3	0.1	3	11	6	20	107	4	82	29.4	47	951	786	0
28/07/2016	16	5	4	4	0.1	4	12	6	22	96	3.5	89	29	49	950	655	0
28/07/2016	17	4	4	4	0.1	3	9	5	17	97	3.2	91	28.1	49	950	483	0
28/07/2016	18	5	4	3	0.1	2	7	5	13	92	2.6	86	26.9	56	950	286	0
28/07/2016	19	6	5	3	0.1	2	7	6	12	91	2.1	91	25.2	66	950	72	0
28/07/2016	20	6	6	3	0.2	2	8	6	13	83	1.3	85	23.9	70	951	0	0
28/07/2016	21	6	5	3	0.2	2	14	6	22	73	0.7	59	23	72	951	0	0
28/07/2016	22	6	5	3	0.2	2	15	6	24	66	0.3	19	22.4	71	951	0	0
28/07/2016	23	6	5	3	0.3	2	11	6	18	64	0.1	255	21.4	72	952	0	0
29/07/2016	00	5	5	3	0.3	2	20	5	31	46	0.4	280	20.3	69	951	0	0
29/07/2016	01	5	5	3	0.3	2	30	5	48	27	0.5	297	19.9	68	951	0	0
29/07/2016	02	4	4	3	0.2	2	27	4	44	31	0.5	293	19.7	65	951	1	0
29/07/2016	03	4	3	3	0.2	4	41	4	67	15	1.1	301	19.6	62	951	0	0
29/07/2016	04	4	3	3	0.2	7	46	4	77	8	0.8	295	19.5	61	950	0	0
29/07/2016	05	4	4	3	0.2	15	51	4	93	4	1	297	19.2	59	950	0	0
29/07/2016	06	5	4	3	0.2	33	52	7	112	3	0.8	296	19.5	59	951	27	0
29/07/2016	07	5	4	4	0.1	37	46	8	107	21	0.2	277	22.4	53	951	203	0
29/07/2016	08	5	3	3	0.1	4	19	8	34	66	0.6	101	24.6	52	951	403	0
29/07/2016	09	4	3	3	0.1	5	18	6	31	71	0.8	85	26	50	951	592	0
29/07/2016	10	4	3	3	0.1	2	8	5	14	90	0.6	74	28.2	43	951	743	0
29/07/2016	11	4	3	3	0.1	2	4	5	8	98	0.9	116	30.2	40	951	851	0
29/07/2016	12	4	3	3	0.1	3	7	5	12	96	0.9	147	32	35	950	909	0
29/07/2016	13	5	4	3	0.1	2	5	6	8	113	1.6	115	32.9	35	949	917	0
29/07/2016	14	7	6	3	0.1	2	8	9	13	113	3.3	102	32.1	44	949	879	0
29/07/2016	15	6	5	3	0.1	5	14	7	27	98	3.8	90	30.8	45	949	798	0
29/07/2016	16	5	4	3	0.1	4	12	6	22	101	2.6	97	29.7	46	948	662	0
29/07/2016	17	5	4	3	0.1	3	13	5	23	100	3.2	72	28.8	49	948	484	0
29/07/2016	18	5	5	3	0.2	5	23	6	40	85	3.8	72	27.4	54	949	284	0
29/07/2016	19	7	6	3	0.2	3	20	8	33	76	3.4	73	25.6	62	949	60	0
29/07/2016	20	7	6	3	0.3	2	13	8	22	81	1.1	75	24.1	68	950	0	0
29/07/2016	21	7	6	3	0.2	2	10	8	16	79	0.5	63	23.3	71	950	0	0
29/07/2016	22	7	6	3	0.2	2	19	7	31	54	0.2	335	22.4	72	950	0	0
29/07/2016	23	7	6	3	0.2	2	24	7	39	41	0.1	260	21.8		950	0	0
30/07/2016	00	6	6	3	0.2	2	23	7	36	45	0.3	282	21.8	68	950	0	0
30/07/2016	01	5	4	3	0.2	2	21	5	33	47	0.5	284	21.7	59	949	0	0
30/07/2016	02	4	4	3	0.2	2	26	5	42	40	0.6	293	21.1	57	949	0	0
30/07/2016	03	4	4	3	0.2	2	26	5	41	42	0.8	295	20.9	55	949	0	0
30/07/2016	04	5	4	3	0.2	2	34	5	53	33	0.7	295	20.9	53	949	0	0
30/07/2016	05	5	4	3	0.1	4	44	6	72	22	0.9	302	20.8	53	949	0	0
30/07/2016	06	5	5	3	0.1	15	56	7	101	8	0.9	304	21.1	53	949	17	0
30/07/2016	07	5	4	3	0.1	5	30	9	52	44	0.2	219	24.2	47	949	183	0
30/07/2016	08	4	3	3	0.1	2	12	7	20	73	0.2	154	27.6	38	949	396	0
30/07/2016	09	5	3	3	0.2	2	6	8	10	83	0.3	132	29.8	35	949	592	0
30/07/2016	10	5	3	3	0.1	2	4	8	7	87	0.4	115	32.1	32	949	755	0
30/07/2016	11	5	3	3	0.1	2	4	9	7	94	0.8	143	34.4	30	948	859	0
30/07/2016	12	6	3	3	0.1	2	6	11	10	98	1.7	142	35.6	28	948	910	0
30/07/2016	13	7	5	3	0.1	3	10	9	16	107	3.1	82	34.6	38	947	903	0
30/07/2016	14	7	5	3	0.2	2	7	9	12	110	3	81	33.8	41	947	867	0
30/07/2016	15	6	4	3	0.2	4	13	8	24	103	2.1	102	34.8	35	946	778	0
30/07/2016	16	6	4	3	0.2	2	7	8	12	105	2.7	88	34	37	946	534	0
30/07/2016	17	6	4	3	0.1	2	4	10	8	108	1.2	103	33.9	33	946	472	0
30/07/2016	18	6	2	3	0.2	2	4	24	6	102	3.3	228	37.4	13	945	309	0
30/07/2016	19	3	2	3	0.2	2	4	9	6	102	2.8	238	36.9	10	946	73	0
30/07/2016	20	4	2	3	0.2	2	4	10	7	91	0.4	234	34.1	13	946	0	0
30/07/2016	21	3	2	3	0.2	2	4	6	6	94	1	254	32.7	13	947	0	0
30/07/2016	22	3	2	3	0.2	2	7	7	13	80	0.6	286	30.9	15	947	0	0
30/07/2016	23	5	2	3	0.1	2	4	20	6	94	2.7	249	31.8	16	948	0	0
31/07/2016	00	5	2	3	0.1	2	4	14	6	95	3.6	274	31.5	17	948	0	0
31/07/2016	01	4	2	3	0.1	2	4	7	6	80	1	24	28.8	20	948	0	0
31/07/2016	02	4	2	3	0.1	2	4	15	6	83	1.5	352	28.3	20	947	0	0
31/07/2016	03	4	2	4	0.1	2	4	10	6	85	1.4	126	28	21	947	0	0
31/07/2016	04	4	2	5	0.1	2	4	7	6	83	1.2	153	27.7	23	947	0	0
31/07/2016	05	4	3	3	0.1	2	4	7	6	81	1.9	297	27.4	26	947	0	0
31/07/2016	06	4	3	3	0.1	2	4	6	7	77	1.7	287	26.9	28	948	0	0
31/07/2016	07	8	4	4	0.1	2	7	14	12	74	2.4	341	27.3	29	948	59	0
31/07/2016	08	5	3	3	0.1	2	6	8	10	74	1.1	156	27.9	29	949	147	0
31/07/2016	09	4	3	5	0.1	2	6	6	10	76	1.7	10	29.4	27	949	421	0
31/07/2016	10	4	3	5	0.1	2	5	7	10	85	2.3	282	31	24	949	590	0
31/07/2016	11	4	2	5	0.1	2	4	9	6	91	3.2	273	33.8	17	949	875	0
31/07/2016	12	4	2	7	0.1	2	4	10	6	92	4.4	251	34.8	15	948	783	0
31/07/2016	13	5	2	5	0.1	2	4	14	6	91	6.1	251	36	11	948	991	0
31/07/2016	14	4	2	5	0.1	2	4	13	6	92	5.6	259	36.4	12	948	925	0
31/07/2016	15	3	2	4	0.1	2	4	8	6	92	4.3	252	36.9	12	947	826	0
31/07/2016	16	3	2	4	0.1	2	4	8	6	91	3.2	246	37.2	12	947	687	0
31/07/2016	17	4	2	3	0.1	2	4	9	7	88	4.2	279	36.8	12	947	511	0
31/07/2016	18	5	3	3	0.1	2	8	8	14	95	1.9	127	33.8	27	947	297	0
31/07/2016	19	6	5	3	0.1	2	8	8	14	101	1	93	29.7	42	947	32	0
31/07/2016	20	9	8	3	0.1	2	10	10	16	82	1.1	99	27.2	56	948	0	0
31/07/2016	21	13	11	3	0.2	2	12	14	21	70	0.8	50	24.9	67	950	0	0
31/07/2016	22	12	10	3	0.2	2	22	13	35	59	0.2	354	24.6	62	950	0	0
31/07/2016	23	9	8	3	0.3	2	14	10	23	66	0.6	302	23.7	61	950	0	0
01/08/2016	00	9	8	3	0.3	2	17	10	28	58	0.4	310	23.3	61	951	1	0
01/08/2016	01	11	10	3	0.4	2	18	12	29	52	1	340	22.6	65	951	0	0
01/08/2016	02	17	15	3	0.3	3	14	18	23	49	2.3	68	22.7	82	952	0	0
01/08/2016	03	19	16	3	0.4	2	9	20	15	56	1.6	64	22.6	85	952	0	0
01/08/2016	04	17	14	3	0.4	2	8	18	14	63	2.2	90	22.5		951	0	0
01/08/2016	05	16	13	3	0.5	2	10	16	16	61	2.1	73	22.2		952	1	0
01/08/2016	06	12	9	3	0.5	5	20	12	36	44	1.8	68	22		952	7	0
01/08/2016	07	13	9	3	0.6	6	23	14	41	41	2.3	65	22.4	85	953	60	0
01/08/2016	08	13	9	3	0.7	3	12	14	21	57	2.7	71	23.7	78	953	322	0
01/08/2016	09	15	11	3	0.3	2	10	17	17	70	2.6	89	24.9	71	953	402	0
01/08/2016	10	15	11	3	0.1	2	6	16	11	76	2.7	110	25.8	67	953	515	0
01/08/2016	11	13	10	3	0.1	2	5	15	8	81	2.6	111	26.4	63	953	488	0
01/08/2016	12	10	8	3	0.1	3	7	12	12	79	2.4	98	26.7	60	953	345	0
01/08/2016	13	7	6	3	0.1	2	6	8	10	83	2.5	98	27.7	53	953	765	0
01/08/2016	14	6	5	3	0.1	2	4	7	7	85	2	113	29.2	48	952	911	0
01/08/2016	15	6	4	3	0.1	2	5	7	9	81	2.2	117	29.3	49	952	801	0
01/08/2016	16	6	4	3	0.1	3	5	7	10	79	2	125	29.1	49	951	662	0
01/08/2016	17	6	4	3	0.1	3	6	7	12	76	2.7	107	27.8	53	951	483	0
01/08/2016	18	5	4	3	0.2	3	7	6	13	73	2.7	91	26.2	58	951	281	0
01/08/2016	19	5	4	3	0.2	3	12	5	20	66	2.5	78	24.8	64	952	60	0
01/08/2016	20	5	4	3	0.3	2	9	7	15	67	1.6	76	23.5	68	952	0	0
01/08/2016	21	5	4	3	0.2	2	6	6	11	63	0.7	68	22.8	73	953	0	0
01/08/2016	22	5	4	3	0.1	2	16	6	27	45	0.1	359	22.1	73	954	0	0
01/08/2016	23	5	4	3	0.1	2	13	5	21	44	0.2	310	21.1	73	954	0	0
02/08/2016	00	5	4	3	0.1	2	10	5	18	49	0.2	329	20.8	73	954	0	0
02/08/2016	01	5	4	3	0.2	2	10	5	16	46	0.5	302	20.4	74	954	0	0
02/08/2016	02	5	4	3	0.2	2	23	5	36	28	0.8	301	20	73	953	0	0
02/08/2016	03	4	4	3	0.1	3	29	5	46	20	0.5	299	19.6	72	953	0	0
02/08/2016	04	5	4	3	0.1	8	40	5	69	5	0.7	301	19.3	72	953	0	0
02/08/2016	05	5	4	3	0.1	25	43	5	91	2	0.8	301	19	72	954	0	0
02/08/2016	06	6	5	4	0.2	48	44	7	115	2	0.8	302	19.2	71	954	24	0
02/08/2016	07	6	4	3	0.1	25	38	7	83	16	0.1	244	22.3	66	954	196	0
02/08/2016	08	5	4	3	0.1	3	15	7	25	61	0.5	90	24	62	954	397	0
02/08/2016	09	4	3	3	0.1	3	10	5	19	74	1	100	25.6	53	954	590	0
02/08/2016	10	4	3	3	0.1	2	6	5	11	83	1	70	27	48	954	745	0
02/08/2016	11	4	3	3	0.1	2	6	6	11	89	1.2	88	28.7	45	953	857	0
02/08/2016	12	5	4	3	0.1	3	6	6	11	95	1.4	116	29.9	44	953	915	0
02/08/2016	13	6	5	3	0.1	4	12	7	22	100	2.7	95	30.2	47	953	923	0
02/08/2016	14	6	5	3	0.1	2	7	8	12	100	3.1	93	30.3	49	952	888	0
02/08/2016	15	6	5	3	0.1	3	9	7	17	88	2.8	94	30.1	50	952	802	0
02/08/2016	16	5	4	3	0.1	6	16	6	32	75	2.9	92	29.3	52	951	658	0
02/08/2016	17	6	4	3	0.1	3	11	7	20	81	2.3	83	28.6	53	951	483	0
02/08/2016	18	6	5	3	0.1	4	14	7	25	72	3.2	67	27.4	56	951	277	0
02/08/2016	19	7	6	3	0.2	3	15	8	27	63	3.3	68	25.7	63	951	61	0
02/08/2016	20	9	7	3	0.3	4	22	9	37	46	2.9	61	24	72	952	0	0
02/08/2016	21	8	6	3	0.2	2	10	9	17	51	1.6	58	22.8	77	952	0	0
02/08/2016	22	8	7	3	0.1	2	7	9	12	55	1.5	58	22.4	79	953	0	0
02/08/2016	23	9	7	3	0.1	2	5	9	9	64	1.4	52	22.1	80	953	0	0
