Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040303-Castelló AP Llevant
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
10/02/2025	09	3	0,2	296	9,4	100	5	0,7
10/02/2025	10	3	0,3	26	12,5	100	4	1,1
10/02/2025	11	2	1,9	107	13,3	100	3	3,7
10/02/2025	12	5	3	166	13,8	97	7	4,3
10/02/2025	13	6	2,7	154	14,2	91	13	4,2
10/02/2025	14	8	2,3	139	14,5	86	19	3,4
10/02/2025	15	5	2,3	137	14,2	86	7	3,2
10/02/2025	16	5	1,9	137	13,6	90	7	3,1
10/02/2025	17	8	1,6	139	13,3	94	10	2,5
10/02/2025	18	3	1,3	152	13,2	96	5	2,4
10/02/2025	19	2	0,5	228	13,1	96	3	1,1
10/02/2025	20	2	1,4	175	13,2	94	3	2,6
10/02/2025	21	2	1,4	180	13,1	94	2	2,5
10/02/2025	22	2	1,4	161	13	92	3	2,6
10/02/2025	23	2	1,7	170	13	91	3	2,8
11/02/2025	00	2	1,6	179	12,9	92	3	2,4
11/02/2025	01	2	1	208	12,6	93	3	2
11/02/2025	02	4	1,2	261	12,2	94	5	2,3
11/02/2025	03	4	0,8	270	11,7	95	4	1,6
11/02/2025	04	11	0,8	298	9,9	99	12	1,6
11/02/2025	05	10	0,4	320	9	100	11	1,1
11/02/2025	06	8	0,8	297	8,5	100	8	1,7
11/02/2025	07	3	0,5	283	7,3	100	3	1,2
11/02/2025	08	4	0,2	271	8	100	5	0,6
11/02/2025	09	4	0,5	281	10,7	100	5	1,3
11/02/2025	10	3	1,3	254	14,2	88	5	3
11/02/2025	11	2	2,5	192	14,7	81	7	4,2
11/02/2025	12	2	3,4	147	14,4	83	7	4,9
11/02/2025	13	5	3,6	144	14,5	83	18	5,2
11/02/2025	14	3	3,4	138	14,5	85	4	4,7
11/02/2025	15	7	3,5	153	14,6	88	10	5,2
11/02/2025	16	9	2,6	147	14,5	92	13	4,3
11/02/2025	17	7	1,5	131	14,4	89	11	2,5
11/02/2025	18	4	1,4	137	13	96	5	2,5
11/02/2025	19	2	0,3	81	12,1	100	2	0,7
11/02/2025	20	7	0,3	338	10,6	100	9	0,7
11/02/2025	21	15	0,5	327	9,7	100	17	1,1
11/02/2025	22	23	0,5	333	9	100	25	1,2
11/02/2025	23	26	0,7	335	8,5	100	28	1,4
12/02/2025	00	20	0,5	332	8,7	100	21	1
12/02/2025	01	16	0,5	322	8,8	100	16	1
12/02/2025	02	12	0,4	333	9,2	100	13	1
12/02/2025	03	12	0,4	306	9,2	100	13	1
12/02/2025	04	10	0,7	292	9,1	100	11	1,4
12/02/2025	05	10	0,6	338	9,6	100	10	1,2
12/02/2025	06	8	0,4	305	9,4	100	9	0,9
12/02/2025	07	6	0,4	293	9,5	100	7	0,8
12/02/2025	08	7	0,3	277	9,8	100	8	0,8
12/02/2025	09	6	0,2	272	11,5	100	7	0,7
12/02/2025	10	3	0,3	159	13	100	4	0,9
12/02/2025	11	4	0,7	103	13,1	100	4	1,7
12/02/2025	12	8	1,2	115	13,5	99	9	2
12/02/2025	13	10	2	124	14,2	96	11	3
12/02/2025	14	10	3,1	141	14,3	97	12	4,6
12/02/2025	15	12	2,3	146	13,8	98	16	3,5
12/02/2025	16	13	1	121	13,5	100	15	1,9
12/02/2025	17	14	0,7	70	13,4	100	16	1,7
12/02/2025	18	15	0,8	75	12,7	100	17	1,8
12/02/2025	19	18	0,4	173	12,3	100	19	1,1
12/02/2025	20	22	0,3	310	11,6	100	23	0,9
12/02/2025	21	19	0,8	340	11,5	100	20	2,3
12/02/2025	22	10	0,7	300	11,9	100	11	2,1
12/02/2025	23	21	0,3	276	11,9	100	23	1,2
13/02/2025	00	26	0,6	266	11,4	100	28	1,2
13/02/2025	01	22	0,6	309	11,3	100	25	1,7
13/02/2025	02	3	0,7	2	12,9	75	4	2,2
13/02/2025	03	5	0,5	338	13	68	7	2,3
13/02/2025	04	10	0,4	272	11,4	81	12	1
13/02/2025	05	6	0,5	293	9,8	84	8	1,4
13/02/2025	06	5	0,6	308	9	82	8	1,2
13/02/2025	07	3	1,3	262	8,6	82	5	2,1
13/02/2025	08	7	1,7	290	8,4	86	10	2,9
13/02/2025	09	3	1,9	288	12,1	67	6	3,4
13/02/2025	10	2	2,2	292	14,6	54	3	3,7
13/02/2025	11	2	1,8	256	16,5	42	2	3,3
13/02/2025	12	3	4,3	189	15,4	61	7	6,3
13/02/2025	13	3	4,8	180	14,4	78	7	7,2
13/02/2025	14	3	4,6	180	14,6	78	6	7
13/02/2025	15	3	4,1	181	14,8	75	6	6,2
13/02/2025	16	4	3	172	14,4	75	13	4,8
13/02/2025	17	3	1	155	13,8	80	10	2,3
13/02/2025	18	10	0,1	297	13	83	14	0,3
13/02/2025	19	20	0,1	292	11,5	90	24	0,3
13/02/2025	20	7	0,1	344	11,1	96	9	0,3
13/02/2025	21	22	0,2	306	10,8	99	25	0,7
13/02/2025	22	19	0,2	355	10,3	100	22	0,6
13/02/2025	23	22	0,1	295	9,3	100	26	0,5
14/02/2025	00	12	0,2	306	8,5	100	14	0,5
14/02/2025	01	11	0,1	288	7,6	100	13	0,3
14/02/2025	02	8	0,1	293	7	100	10	0,3
14/02/2025	03	8	0,1	287	7	100	10	0,4
14/02/2025	04	8	0,2	304	7,1	100	9	0,7
14/02/2025	05	6	0,3	290	6,6	100	8	0,8
14/02/2025	06	4	0,5	273	6,2	100	5	1,2
14/02/2025	07	2	0,9	264	6,8	100	3	1,6
14/02/2025	08	5	1	280	9	97	7	2,1
14/02/2025	09	6	1,6	280	13	81	11	2,8
14/02/2025	10	2	2,1	289	17,2	60	5	3,6
14/02/2025	11	4	2,2	213	18,2	59	14	3,7
14/02/2025	12	11	2,4	158	16,9	73	46	3,7
14/02/2025	13	9	2,5	162	16,9	73	29	3,8
14/02/2025	14	5	2,5	149	17,2	69	12	3,7
14/02/2025	15	6	2,1	145	17,5	71	17	3,2
14/02/2025	16	5	1,7	115	16,7	81	9	2,7
14/02/2025	17	3	1,7	131	16,1	88	4	2,6
14/02/2025	18	4	0,4	176	14,7	94	5	1,1
14/02/2025	19	3	0,1	10	13,3	99	4	0,3
14/02/2025	20	5	0,1	323	12	100	7	0,3
14/02/2025	21	15	0,1	321	10,9	100	16	0,3
14/02/2025	22	16	0,2	330	10,5	100	19	0,7
14/02/2025	23	12	0,1	265	9,1	100	15	0,3
15/02/2025	00	13	0,1	302	8,3	100	15	0,3
15/02/2025	01	17	0,1	330	8,3	100	19	0,3
15/02/2025	02	7	2,9	47	11,6	100	9	6,1
15/02/2025	03	6	1,7	24	12,1	100	7	4,4
15/02/2025	04	8	1,2	36	11,7	100	9	3,2
15/02/2025	05	7	0,5	302	8,4	100	8	1,2
15/02/2025	06	6	0,7	319	7,5	100	8	1,4
15/02/2025	07	6	0,8	310	6,4	100	9	1,3
15/02/2025	08	5	0,8	309	7,1	100	7	1,4
15/02/2025	09	6	0,5	312	11,3	99	8	1,2
15/02/2025	10	3	1,1	9	14,4	91	3	2,5
15/02/2025	11	2	1,8	48	15	91	2	4,2
15/02/2025	12	3	3,7	62	15,2	93	3	5,9
15/02/2025	13	4	3,5	59	15,2	95	4	6
15/02/2025	14	3	3,8	57	15,4	96	3	6,2
15/02/2025	15	3	3,6	53	15,1	96	3	6,3
15/02/2025	16	2	3	53	14,5	99	2	5,6
15/02/2025	17	2	2,2	77	14	100	3	4
15/02/2025	18	3	1	62	14	100	4	2
15/02/2025	19	3	0,5	68	14,2	100	4	1,6
15/02/2025	20	2	0,1	110	14	100	3	0,5
15/02/2025	21	8	0,1	23	13,8	100	9	0,3
15/02/2025	22	16	0,2	326	13	100	18	0,6
15/02/2025	23	13	0,2	296	12,7	100	15	0,5
16/02/2025	00	16	0,2	309	11,9	100	18	0,8
16/02/2025	01	12	0,5	310	10,4	100	13	0,8
16/02/2025	02	15	0,3	319	10	100	17	0,8
16/02/2025	03	9	0,3	294	10,1	100	10	0,9
16/02/2025	04	12	0,8	251	10	100	14	1,6
16/02/2025	05	11	0,4	309	8,6	100	13	0,9
16/02/2025	06	10	0,7	306	7,1	100	13	1,2
16/02/2025	07	11	0,3	319	7,1	100	13	0,8
16/02/2025	08	9	0,6	295	6,7	100	11	1
16/02/2025	09		0,2	289	10,1	100		0,9
16/02/2025	10		0,8	319	11,8	100		1,9
16/02/2025	11		1,5	198	14,2	100		2,8
16/02/2025	12		2,7	140	14,8	99		4
16/02/2025	13		2,8	122	14,4	98		3,8
16/02/2025	14		2,5	113	14,9	97		3,5
16/02/2025	15		2,1	108	15,3	94		3
16/02/2025	16		1,7	98	15,5	96		2,8
16/02/2025	17		1,4	93	14,9	98		2,2
16/02/2025	18		0,7	65	13,6	100		1,5
16/02/2025	19		0,1	283	12,4	100		0,5
16/02/2025	20		0,2	285	10,8	100		0,6
16/02/2025	21		0,5	234	10,6	100		1,1
16/02/2025	22		0,5	253	9,9	100		1,3
16/02/2025	23		0,6	272	9,3	100		1,4
17/02/2025	00		0,9	261	9	100		1,7
17/02/2025	01		0,5	298	9,1	100		1,1
17/02/2025	02		0,6	306	8,6	100		1,1
17/02/2025	03		0,5	323	8,1	100		1
17/02/2025	04		0,8	20	9,3	100		1,7
17/02/2025	05		0,6	340	10,2	100		1,4
17/02/2025	06		0,7	345	10,2	100		1,4
17/02/2025	07		0,9	345	9,9	100		2
17/02/2025	08		1,1	8	11,3	100		2,6
17/02/2025	09		0,8	12	13,1	100		2,2
17/02/2025	10		1,2	76	14,7	100		2,6
17/02/2025	11		1,6	95	15,3	100		2,6
17/02/2025	12		1,5	125	15,4	100		2,3
17/02/2025	13		2,2	121	15,5	100		3,1
17/02/2025	14		2,3	122	15,2	100		3,6
17/02/2025	15		1,6	90	15,5	99		3
17/02/2025	16		1,2	67	16,3	92		2,4
17/02/2025	17		1,3	87	15,9	89		2,4
17/02/2025	18		1,3	124	14	100		2,2
17/02/2025	19		0,6	88	13,3	100		1,6
17/02/2025	20		0,4	24	13	100		1,8
17/02/2025	21		0,7	13	12	100		2,2
17/02/2025	22		0,7	18	12,6	100		1,9
17/02/2025	23		0,6	328	10	100		1,2
18/02/2025	00		0,6	308	9,4	100		1,1
18/02/2025	01		0,7	299	8,5	100		1,2
18/02/2025	02		0,9	308	9,1	100		1,4
18/02/2025	03		0,8	312	9,6	100		1,4
18/02/2025	04		1	316	10,4	100		1,5
18/02/2025	05		0,5	289	10,4	100		1
18/02/2025	06		0,4	283	10,1	100		0,9
18/02/2025	07		0,6	300	10,1	100		1,2
18/02/2025	08		0,6	290	10,9	100		1,3
18/02/2025	09		0,3	288	12,4	100		0,8
18/02/2025	10		0,8	323	13,9	92		2
18/02/2025	11		1,1	6	15,5	78		2,3
18/02/2025	12		1,3	66	15,9	75		2,4
18/02/2025	13		1,8	85	16,3	74		3
18/02/2025	14		2,6	88	16,4	78		4,2
18/02/2025	15		2,9	85	15,8	83		4,8
18/02/2025	16		2,4	91	15,6	89		4,2
18/02/2025	17		1,7	94	14,5	96		3,1
18/02/2025	18		1	89	14	99		2
18/02/2025	19		0,3	72	13,5	100		0,9
18/02/2025	20		0,1	339	12,4	100		0,4
18/02/2025	21		0,2	321	11,1	100		0,6
18/02/2025	22		0,1	333	11	100		0,5
18/02/2025	23		0,3	327	10,6	100		0,7
19/02/2025	00		0,5	315	10,1	100		1
19/02/2025	01		0,5	316	9,4	100		1
19/02/2025	02		0,5	313	8,5	100		0,8
19/02/2025	03		0,7	320	8,5	100		1,1
19/02/2025	04		0,7	314	8,3	100		1,1
19/02/2025	05		0,5	319	8,7	100		1
19/02/2025	06		0,8	294	7,9	100		1,1
19/02/2025	07		0,6	291	7,5	100		1
19/02/2025	08		0,6	291	7,7	100		1
19/02/2025	09		0,5	311	11,7	100		1
19/02/2025	10		0,6	82	15,2	100		1,4
19/02/2025	11		1,9	82	15,7	92		3,4
19/02/2025	12		2,6	78	15,5	95		4,5
19/02/2025	13		2,8	78	15,6	95		4,8
19/02/2025	14		2,8	86	15,7	89		4,4
19/02/2025	15		2,8	78	15,2	92		4,5
19/02/2025	16		3	75	14,9	95		4,8
19/02/2025	17		3,1	63	14,5	97		5,2
19/02/2025	18		2,3	57	14	100		4,2
19/02/2025	19		0,9	22	13,6	100		2,6
19/02/2025	20		0,2	330	12,3	100		0,5
19/02/2025	21		0,1	292	12,2	100		0,3
19/02/2025	22		0,1	286	12,8	100		0,3
19/02/2025	23		0,3	16	13,1	100		0,9
20/02/2025	00		0,3	26	14	97		1,5
20/02/2025	01		0,1	358	13,9	96		0,6
20/02/2025	02		0,1	355	13,5	99		0,5
20/02/2025	03		0,2	51	13,9	96		1,2
20/02/2025	04		0,1	309	13,4	99		0,4
20/02/2025	05		0,1	287	12,8	100		0,3
20/02/2025	06		0,2	89	13,4	100		1,1
20/02/2025	07		0,1	293	13	100		0,3
20/02/2025	08		0,1	295	12,7	100		0,3
20/02/2025	09		0,1	93	13,4	100		0,5
20/02/2025	10		0,2	80	14,2	100		0,8
20/02/2025	11		0,2	112	14,3	100		0,7
20/02/2025	12		1	92	14,5	100		2
20/02/2025	13		2,3	116	14,5	100		3,4
20/02/2025	14		2,4	121	14,6	100		3,6
20/02/2025	15		2,4	127	14,7	100		3,5
20/02/2025	16		1,9	133	14,6	100		3
20/02/2025	17		1,3	127	14,4	100		2,2
20/02/2025	18		0,3	107	14,1	100		0,8
20/02/2025	19		0,1	130	14	100		0,3
20/02/2025	20		0,1	14	13,9	100		0,3
20/02/2025	21		0,1	302	13,8	100		0,3
20/02/2025	22		0,1	275	13,8	100		0,3
20/02/2025	23		0,1	298	13,8	100		0,4
21/02/2025	00		0,6	205	13,9	100		1,7
21/02/2025	01		1,9	171	14	100		3
21/02/2025	02		2,2	170	14	100		3,5
21/02/2025	03		1,9	167	13,9	100		3,2
21/02/2025	04		2,1	165	13,9	100		3,5
21/02/2025	05		2,6	171	13,8	100		3,6
21/02/2025	06		1,4	206	13,8	100		2,5
21/02/2025	07		0,3	281	13,5	100		1,1
21/02/2025	08		0,2	315	13,6	100		0,6
21/02/2025	09		0,2	288	14	100		0,7
21/02/2025	10		0,2	275	14,5	100		0,8
21/02/2025	11	18	1,8	184	14,6	100	27	2,9
21/02/2025	12	16	2,1	174	15	99	24	3,7
21/02/2025	13	15	2,4	164	14,7	100	23	4,1
21/02/2025	14	16	2,5	156	15,1	100	23	4,2
21/02/2025	15	13	2,6	167	15,4	100	20	4,4
21/02/2025	16	12	3,5	164	15,1	100	18	5,6
21/02/2025	17	13	2,9	162	14,7	100	19	4,4
21/02/2025	18	11	2,5	165	14,3	99	15	4,1
21/02/2025	19	10	1,6	162	14,2	100	15	2,9
21/02/2025	20	10	1,2	152	14,2	100	15	2,7
21/02/2025	21	9	1,3	160	13,9	100	13	2,5
21/02/2025	22	8	0,9	124	13,7	100	11	1,5
21/02/2025	23	7	0,9	118	13,9	100	11	1,9
22/02/2025	00	8	1,4	125	13,9	100	11	2,2
22/02/2025	01	9	0,6	49	13,9	100	13	1,4
22/02/2025	02	13	0,3	344	13,1	100	19	0,8
22/02/2025	03	14	0,5	329	11,8	100	20	1,1
22/02/2025	04	11	0,6	312	10,9	100	16	1
22/02/2025	05	13	0,4	280	10,2	100	17	0,8
22/02/2025	06	16	0,5	301	10,1	100	21	1
22/02/2025	07	17	0,3	267	10,2	100	22	0,8
22/02/2025	08	18	0,3	308	10,5	100	25	0,8
22/02/2025	09	19	0,7	290	11,3	100	25	1,7
22/02/2025	10	27	0,4	281	13	100	35	1,3
22/02/2025	11	29	0,7	55	14,5	100	36	1,7
22/02/2025	12	28	1,4	74	15,3	98	37	2,7
22/02/2025	13	19	2,3	95	15,2	100	24	3,6
22/02/2025	14	12	2,4	106	15,4	100	15	3,8
22/02/2025	15	12	2,1	122	15,1	100	14	3
22/02/2025	16	12	1,2	139	14,4	100	16	2,3
22/02/2025	17	13	0,8	87	14,1	100	17	1,6
22/02/2025	18	21	0,5	351	14,1	100	29	1,5
22/02/2025	19	24	0,9	329	13,7	100	31	2,2
22/02/2025	20	11	1,5	293	11,9	100	12	3
22/02/2025	21	11	0,4	299	11,5	100	13	1,1
22/02/2025	22	13	0,8	312	11,7	100	15	1,6
22/02/2025	23	14	0,5	293	11,4	100	15	1
23/02/2025	00	17	0,2	302	11,4	100	19	0,7
23/02/2025	01	18	0,2	333	11,3	100	20	0,5
23/02/2025	02	13	0,4	15	11,8	100	17	1,5
23/02/2025	03	11	1,3	42	12,7	100	15	3,3
23/02/2025	04	10	1,2	35	12,7	100	14	3
23/02/2025	05	9	1,7	44	13	100	12	3,9
23/02/2025	06	5	1,9	48	12,9	100	7	4,1
23/02/2025	07	3	2	65	12,7	100	4	3,7
23/02/2025	08	5	0,7	348	12,2	100	7	1,7
23/02/2025	09	8	1,2	281	11,6	100	10	2,3
23/02/2025	10	13	0,6	289	11,9	100	15	1,5
23/02/2025	11	8	0,2	317	14	89	10	0,8
23/02/2025	12	5	0,6	116	15	69	10	1,1
23/02/2025	13	3	1,3	137	15,4	68	4	2,1
23/02/2025	14	3	1,9	135	16	69	4	2,8
23/02/2025	15	3	2	147	16	73	3	3,2
23/02/2025	16	2	2,2	148	16,5	69	2	3,4
23/02/2025	17	3	1,8	162	16	73	4	2,9
23/02/2025	18	4	0,6	190	14,8	74	9	1,1
23/02/2025	19	17	0,5	286	12,9	79	23	1,1
23/02/2025	20	18	0,6	331	11,1	93	24	1,2
23/02/2025	21	18	0,3	299	9,9	99	23	0,8
23/02/2025	22	10	0,3	290	8,5	100	13	0,8
23/02/2025	23	11	0,8	264	8,1	100	14	1,8
24/02/2025	00	7	1,2	269	8,6	100	8	2,4
24/02/2025	01	7	0,8	276	8,6	99	8	1,4
24/02/2025	02	8	0,7	267	8,1	99	10	1,3
24/02/2025	03	8	0,9	272	7,5	100	9	1,6
24/02/2025	04	8	1,1	255	7,5	100	9	2
24/02/2025	05	10	1,2	266	7,3	100	11	2,3
24/02/2025	06	8	1	268	6,9	100	10	2
24/02/2025	07	8	1	269	6,8	100	11	1,8
24/02/2025	08	11	1,1	260	8,6	99	17	2,3
24/02/2025	09	9	2	262	11,8	83	15	3,8
24/02/2025	10	11	1,9	235	13,8	71	21	3,1
24/02/2025	11	11	2,4	159	13,7	87	20	3,9
24/02/2025	12	13	3,5	161	14,2	86	27	5
24/02/2025	13	8	4	173	14,7	86	21	5,8
24/02/2025	14	5	4	175	15,1	86	8	6,1
24/02/2025	15	6	2,3	153	14,9	93	9	3,7
24/02/2025	16	5	1,2	102	14,9	97	7	2
24/02/2025	17	7	1,1	64	15,5	92	10	2,1
24/02/2025	18	7	1,5	74	14,6	94	10	2,4
24/02/2025	19	11	0,9	43	13,6	100	14	2,1
24/02/2025	20	26	0,4	332	11,5	100	31	0,9
24/02/2025	21	30	0,1	327	10,5	100	39	0,4
24/02/2025	22	24	0,4	319	9,7	100	30	0,9
24/02/2025	23	21	0,4	308	9	100	27	0,9
25/02/2025	00	22	0,7	308	8,5	100	28	1,7
25/02/2025	01	19	0,6	291	8,2	100	24	1,1
25/02/2025	02	17	0,4	308	7,9	100	20	1,1
25/02/2025	03	15	0,8	311	7,6	100	18	1,6
25/02/2025	04	11	0,7	343	8,5	100	14	1,5
25/02/2025	05	10	0,7	339	8,7	100	12	1,4
25/02/2025	06	10	0,6	340	8,6	100	12	1,2
25/02/2025	07	12	0,4	331	8,9	100	16	1,2
25/02/2025	08	16	0,3	290	11,1	100	23	1
25/02/2025	09	25	0,4	286	12,3	100	38	1
25/02/2025	10	27	1,1	255	14,2	94	43	2,2
25/02/2025	11	12	1,9	264	16,3	71	31	3,4
25/02/2025	12	14	1,8	318	17	68	25	3,4
25/02/2025	13	14	1,1	116	17,4	76	36	2,2
25/02/2025	14	10	1,8	141	16,8	84	23	2,9
25/02/2025	15	7	2,4	76	16,5	75	27	4,4
25/02/2025	16	2	3,1	354	16,7	54	10	7
25/02/2025	17	2	5,1	346	15,6	44	12	10,7
25/02/2025	18	3	4,5	341	15,1	44	4	9
25/02/2025	19	3	2,8	317	13,8	51	3	5,2
25/02/2025	20	6	1,6	328	14,2	43	7	3,8
25/02/2025	21	3	1,6	336	14,2	43	4	3,6
25/02/2025	22	20	1,4	347	12,7	45	21	3
25/02/2025	23	9	0,8	359	11,1	46	10	1,9
26/02/2025	00	7	1	326	9,2	54	8	2
26/02/2025	01	6	1,7	345	10,9	44	6	3,8
26/02/2025	02	2	1,4	352	11,4	40	2	3,6
26/02/2025	03	2	1,2	324	9,4	48	2	2,4
26/02/2025	04	3	1	281	7,4	56	4	2,1
26/02/2025	05	5	1,2	285	6,7	61	8	2,1
26/02/2025	06	4	1,5	290	5,4	70	6	2,3
26/02/2025	07	3	1,5	316	6,9	61	6	2,4
26/02/2025	08	4	0,8	263	9,4	57	12	1,6
26/02/2025	09	3	2,9	294	11,4	48	11	5
26/02/2025	10	2	2,5	281	13,8	39	6	4,4
26/02/2025	11	4	3,1	219	15,1	38	19	5,1
26/02/2025	12	8	5,8	180	13,9	51	66	8,2
26/02/2025	13	4	5,5	181	14,1	51	24	7,7
26/02/2025	14	4	5,1	178	14,5	52	22	7,4
26/02/2025	15	6	3,9	172	15,3	52	35	5,8
26/02/2025	16	7	3,1	170	15,3	58	38	4,9
26/02/2025	17	5	2,5	174	15,1	62	22	4
26/02/2025	18	4	3,3	186	13,7	62	20	5,4
26/02/2025	19	4	0,9	227	12,5	76	9	2,1
26/02/2025	20	13	0,3	330	10,8	86	18	1,2
26/02/2025	21	20	0,5	332	9,4	91	25	1,4
26/02/2025	22	12	0,5	324	8,8	96	15	1,3
26/02/2025	23	10	0,4	287	6,9	100	13	1
27/02/2025	00	11	0,4	285	6,3	100	14	1
27/02/2025	01	14	0,4	297	5,9	100	16	0,8
27/02/2025	02	9	0,7	290	5,7	100	10	1,1
27/02/2025	03	10	0,5	295	5,8	100	12	1
27/02/2025	04	9	0,6	285	5,4	100	10	1,1
27/02/2025	05	7	0,6	261	5,6	100	10	1,4
27/02/2025	06	8	0,5	266	5,8	98	11	1,2
27/02/2025	07	9	0,1	308	5,9	94	14	0,4
27/02/2025	08	12	0,3	284	6,2	96	19	1
27/02/2025	09	15	0,1	351	9,8	89	24	0,3
27/02/2025	10	14	0,7	63	13,3	73	51	1,8
27/02/2025	11	6	1,2	69	13,1	73	20	2,8
27/02/2025	12	5	1	78	13,3	70	23	2,6
27/02/2025	13	6	1,2	70	14	69	23	2,6
27/02/2025	14	5	1,5	92	14,3	73	17	2,9
27/02/2025	15	6	1,6	123	14,1	92	8	2,7
27/02/2025	16	6	1	123	13,9	94	8	2
27/02/2025	17	5	0,9	104	14	94	7	2
27/02/2025	18	5	0,3	100	13,1	97	7	1,2
27/02/2025	19	17	0,1	15	11,3	100	25	0,3
27/02/2025	20	43	0,1	334	10,1	100	55	0,4
27/02/2025	21	46	0,2	347	10,5	100	57	0,6
27/02/2025	22	35	0,2	328	10,2	100	43	0,6
27/02/2025	23	26	0,2	327	9,4	100	34	0,5
28/02/2025	00	23	0,6	333	8,8	100	27	1
28/02/2025	01	14	0,5	302	8	100	18	1
28/02/2025	02	13	0,6	295	6,8	100	17	1
28/02/2025	03	14	0,9	313	6,3	100	17	1,5
28/02/2025	04	12	0,9	329	6,8	100	16	1,6
28/02/2025	05	10	0,6	316	6,7	100	14	1,3
28/02/2025	06	15	0,9	303	6,2	100	19	1,5
28/02/2025	07	19	1	311	6,6	100	24	1,4
28/02/2025	08	18	0,9	311	7,6	100	25	1,4
28/02/2025	09	19	0,5	294	11,7	100	29	1
28/02/2025	10	10	2,5	62	13,9	100	15	4,3
28/02/2025	11	10	3,3	76	14,1	99	15	5,4
28/02/2025	12	10	4	67	14,3	96	14	6,7
28/02/2025	13	11	3,9	71	14,1	94	15	6,6
28/02/2025	14	11	3,5	75	14,2	92	15	6
28/02/2025	15	8	3,7	61	14,3	87	11	5,8
28/02/2025	16	9	2,9	78	14,5	86	18	5
28/02/2025	17	11	2,4	75	13,8	93	16	4,5
28/02/2025	18	10	2,1	72	13	97	13	3,9
28/02/2025	19	9	1,8	60	13	96	11	3,5
28/02/2025	20	7	1	41	13	95	8	3
28/02/2025	21	19	0,2	347	12,3	98	22	1,2
28/02/2025	22	22	0,2	348	12,2	100	27	1
28/02/2025	23	10	0,7	11	12,6	100	13	2,2
01/03/2025	00	4	1	24	12,7	100	5	3
01/03/2025	01	4	1,2	28	12,5	99	5	3,6
01/03/2025	02	4	1,6	29	12,3	98	5	4,3
01/03/2025	03	4	1,6	30	12,1	96	5	3,9
01/03/2025	04	3	0,9	22	11,2	100	4	2,5
01/03/2025	05	4	0,5	19	10,7	100	5	2,1
01/03/2025	06	4	1,6	18	10,4	100	5	3,7
01/03/2025	07	4	2	21	10,4	100	5	4,6
01/03/2025	08	4	2	25	10,8	100	6	4,6
01/03/2025	09	3	2,2	20	11,8	99	5	4,8
01/03/2025	10	4	3,1	35	13,2	89	5	7
01/03/2025	11	4	3,7	38	12,7	93	5	7,3
01/03/2025	12	4	4,8	45	13,3	79	5	9,2
01/03/2025	13	3	5,3	55	13,9	71	4	9,4
01/03/2025	14	3	4,8	56	13,4	72	4	8,3
01/03/2025	15	3	4,2	57	13,6	75	4	7,4
01/03/2025	16	4	3,5	61	12,8	77	5	5,9
01/03/2025	17	4	2,9	58	12,4	81	5	4,9
01/03/2025	18	4	2,5	54	12,2	83	7	4,5
01/03/2025	19	4	3,2	57	12,4	83	5	5,5
01/03/2025	20	4	3,3	53	12,5	83	6	6,3
01/03/2025	21	5	2,5	26	12,2	83	8	5,6
01/03/2025	22	7	1,6	16	11,5	89	9	3,8
01/03/2025	23	7	1,4	19	12,1	80	14	3,9
02/03/2025	00	5	2,4	33	12,3	78	12	5,3
02/03/2025	01	6	1,1	16	11,7	80	15	3,1
02/03/2025	02	4	1,8	13	11,5	75	6	4,1
02/03/2025	03	4	1,6	10	11,3	69	7	3,7
02/03/2025	04	4	1,5	8	11,2	67	5	3,3
02/03/2025	05	5	1,3	14	11,3	64	12	2,7
02/03/2025	06	5	1,7	17	11,3	62	13	3,6
02/03/2025	07	5	1,6	21	11,2	61	12	4
02/03/2025	08	5	2,2	23	11,4	60	11	5,2
02/03/2025	09	4	2,4	22	11,3	59	6	5,1
02/03/2025	10	4	2,9	29	12,2	58	7	6,1
02/03/2025	11	5	3,9	39	13,1	57	9	8
02/03/2025	12	4	3,9	37	13,6	59	9	7,9
02/03/2025	13	5	4	40	13,4	65	8	7,8
02/03/2025	14	5	4,3	41	13,8	66	8	8,5
02/03/2025	15	5	3,4	36	12,7	74	8	7,5
02/03/2025	16	6	3,2	33	12,6	79	9	6,4
02/03/2025	17	6	3,2	35	12,4	83	10	6,8
02/03/2025	18	6	3,5	36	12,2	86	9	7,5
02/03/2025	19	8	2,5	26	11,8	90	12	5,6
02/03/2025	20	9	2,2	24	11,6	97	13	5
02/03/2025	21	6	5,9	52	12,8	98	8	10,3
02/03/2025	22	6	6,2	56	12,7	100	7	10,6
02/03/2025	23	6	6	54	12,9	99	7	10,3
03/03/2025	00	6	6,2	53	13	96	7	10,7
03/03/2025	01	6	5,9	52	12,7	97	7	10,6
03/03/2025	02	7	4,3	45	11,5	100	8	8,8
03/03/2025	03	6	2,4	28	11	100	9	5,3
03/03/2025	04	7	4,3	49	11,8	100	10	8,3
03/03/2025	05	7	6,4	57	13	100	8	10,7
03/03/2025	06	6	6,4	60	13,1	100	7	10,8
03/03/2025	07	7	7	64	13,2	100	7	11,3
03/03/2025	08	8	7,4	63	13,2	100	8	11,6
03/03/2025	09	6	7	61	13	100	6	11,2
03/03/2025	10	7	6	69	13,2	100	8	10,2
03/03/2025	11	7	6,1	80	13,7	100	8	9,9
