Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	NO	NO2	PM10	NOx	O3
07/07/2023	22	2	2	2,3	330	27,4	73	1000	0	0	1	2	3	4	70
07/07/2023	23	2	2	1,9	354	27,6	69	1000	0	0	1	4	3	6	66
08/07/2023	00	3	2	0,4	353	26,6	72	1000	0	0	1	4	4	6	65
08/07/2023	01	3	2	0,1	348	25,6	76	1000	0	0	1	4	4	6	56
08/07/2023	02	4	3	0,2	324	24,6	81	1000	0	0	1	5	4	7	48
08/07/2023	03	4	4	0,2	7	24,8	84	1001	0	0	1	4	6	6	53
08/07/2023	04	4	4	0,8	344	24,8	90	1000	0	0	1	4	6	6	55
08/07/2023	05	4	4	2,6	339	25,2	88	1000	1	0	1	5	6	7	56
08/07/2023	06	3	3	1,4	14	26,7	81	1000	107	0	1	5	5	7	61
08/07/2023	07	2	2	0,8	62	28,5	71	1001	316	0	1	4	4	6	65
08/07/2023	08	3	2	1,6	142	28,8	71	1002	521	0	2	3	5	6	77
08/07/2023	09	4	2	1,9	133	29,2	75	1002	701	0	1	2	5	4	96
08/07/2023	10	4	2	2,1	136	29,7	75	1003	825	0	1	2	6	4	99
08/07/2023	11	4	3	1,9	125	30,2	75	1003	944	0	1	2	6	4	105
08/07/2023	12	4	3	2,1	128	30,8	74	1002	996	0	1	2	6	4	105
08/07/2023	13	4	3	2,2	124	30,9	75	1002	991	0	1	2	6	4	106
08/07/2023	14	5	4	2,4	114	31,1	77	1001	935	0	1	2	6	4	105
08/07/2023	15	5	4	2,7	112	30,5	80	1001	813	0	1	2	6	4	100
08/07/2023	16	5	4	2,6	112	30	84	1001	676	0	1	2	7	4	100
08/07/2023	17	6	4	2	103	29,8	84	1001	493	0	1	2	7	4	101
08/07/2023	18	6	4	2	111	29,4	88	1001	275	0	1	2	7	4	102
08/07/2023	19	6	4	1,6	102	28,3	94	1001	36	0	1	2	8	4	95
08/07/2023	20	6	4	0,8	100	27,8	96	1002	3	0	1	2	9	4	92
08/07/2023	21	6	4	0,1	317	27,1	96	1003	0	0	1	2	8	4	70
08/07/2023	22	6	4	0,1	323	26,3	94	1003	0	0	1	2	7	4	55
08/07/2023	23	6	4	0,2	337	26,2	95	1003	0	0	1	2	7	4	57
09/07/2023	00	5	3	0,1	359	26,3	88	1003	0	0	1	7	7	9	32
09/07/2023	01	5	4	0,1	85	25,7	88	1003	0	0	1	12	7	14	42
09/07/2023	02	5	4	0,2	321	25,8	92	1003	0	0	1	5	7	7	67
09/07/2023	03	5	4	0,6	328	25,6	89	1002	0	0	1	4	7	6	53
09/07/2023	04	5	3	0,1	281	25,3	86	1003	0	0	1	4	7	6	58
09/07/2023	05	7	5	0,1	344	25,7	95	1003	0	0	1	4	10	6	76
09/07/2023	06	7	5	0,4	356	26,4	94	1003	62	0	1	3	9	5	72
09/07/2023	07	5	4	0,6	122	28,1	88	1004	217	0	1	2	7	4	72
09/07/2023	08	6	4	1,4	120	28,3	89	1004	406	0	1	2	7	4	94
09/07/2023	09	6	4	1,5	106	29,1	86	1004	643	0	1	2	7	4	89
09/07/2023	10	5	4	1,8	127	29,9	79	1005	809	0	1	2	7	4	97
09/07/2023	11	5	4	1,9	121	30,8	76	1005	926	0	1	2	7	4	99
09/07/2023	12	4	4	2,5	117	31,2	73	1005	978	0	1	2	6	4	92
09/07/2023	13	4	2	2,6	108	31,2	68	1004	979	0	1	2	5	4	91
09/07/2023	14	3	2	2,3	108	31,6	68	1004	926	0	1	2	5	4	96
09/07/2023	15	3	2	2,2	113	31,5	68	1004	801	0	1	2	6	4	99
09/07/2023	16	4	2	2,3	107	31,4	69	1003	656	0	1	2	6	4	91
09/07/2023	17	4	3	2,1	111	30,9	74	1003	454	0	1	2	6	4	108
09/07/2023	18	4	3	2	107	29,7	84	1003	231	0	1	2	6	4	97
09/07/2023	19	5	4	1,2	105	29	89	1003	42	0	1	2	6	4	94
09/07/2023	20	5	4	0,5	112	28,5	93	1003	3	0	1	2	7	4	86
09/07/2023	21	5	4	0,1	317	27,7	95	1004	0	0	1	2	6	4	69
09/07/2023	22	5	4	0,1	344	27,2	96	1005	0	0	1	2	6	4	64
09/07/2023	23	6	4	0,1	7	27,2	95	1005	0	0	1	2	6	4	72
10/07/2023	00	6	4	0,1	345	27	94	1006	0	0	1	2	6	4	68
10/07/2023	01	6	4	0,1	6	26,7	93	1005	0	0	1	2	6	4	53
10/07/2023	02	6	4	0,1	354	26,4	94	1006	0	0	1	2	7	4	53
10/07/2023	03	5	4	0,2	353	26,4	94	1005	0	0	1	2	6	4	64
10/07/2023	04	6	4	2,5	328	26,6	96	1005	0	0	1	3	7	5	61
10/07/2023	05	6	4	1,7	32	26,7	95	1004	1	0	1	3	7	5	61
10/07/2023	06	5	4	0,6	106	27,3	93	1005	74	0	1	2	7	4	64
10/07/2023	07	6	4	0,6	206	28,6	87	1005	254	0	2	4	10	6	54
10/07/2023	08	6	4	1,5	138	28,6	86	1006	457	0	2	6	9	8	68
10/07/2023	09	6	4	1,9	115	29,2	86	1007	539	0	1	3	9	4	89
10/07/2023	10	6	4	2	110	30	84	1007	802	0	1	2	9	4	94
10/07/2023	11	6	4	2,4	118	30,4	83	1007	924	0	1	2	9	4	96
10/07/2023	12	6	4	2,5	117	30,9	77	1006	980	0	1	2	10	4	75
10/07/2023	13	6	4	3	106	31,1	77	1006	975	0	1	2	9	4	99
10/07/2023	14	6	4	3	114	30,7	80	1005	914	0	1	2	9	4	90
10/07/2023	15	6	4	2,8	107	30,6	83	1005	790	0	1	2	9	4	106
10/07/2023	16	7	4	2,7	112	30,1	88	1004	633	0	1	2	10	4	96
10/07/2023	17	7	5	2,2	109	29,7	90	1004	427	0	1	2	11	4	91
10/07/2023	18	8	5	1,4	114	29,4	93	1003	158	0	1	2	12	4	94
10/07/2023	19	9	6	1,2	104	28,6	96	1003	39	0	1	2	12	4	92
10/07/2023	20	9	6	0,5	129	28,2	94	1003	2	0	1	2	12	4	86
10/07/2023	21	9	6	0,4	69	27,9	94	1003	0	0	1	2	11	4	82
10/07/2023	22	9	7	0,2	117	27,6	93	1003	0	0	1	2	11	4	75
10/07/2023	23	11	8	0,4	129	27,8	93	1003	0	0	1	2	13	4	86
11/07/2023	00	13	10	0,2	243	28	94	1004	0	0	1	3	15	5	62
11/07/2023	01	14	12	0,1	328	27,3	94	1003	0	0	1	3	16	5	48
11/07/2023	02	14	11	0,1	322	26,7	92	1003	0	0	1	3	16	5	55
11/07/2023	03	13	11	0,2	286	26,7	92	1002	0	0	1	3	16	4	46
11/07/2023	04	14	11	0,5	49	26,6	93	1001	0	0	1	6	17	7	39
11/07/2023	05	14	12	0,1	51	26,8	93	1001	0	0	1	4	17	6	50
11/07/2023	06	17	13	0,1	38	27,3	93	1001	27	0	2	5	20	7	66
11/07/2023	07	17	14	0,3	128	28,1	94	1001	165	0	2	7	22	9	62
11/07/2023	08	16	12	1	112	28,7	94	1001	389	0	2	5	21	8	59
11/07/2023	09	14	11	0,5	119	29,6	90	1001	463	0	2	4	19	6	77
11/07/2023	10	13	10	0,9	131	30,8	85	1000	797	0	2	4	18	6	85
11/07/2023	11	10	7	2,4	123	31,3	81	1000	912	0	1	3	14	5	
11/07/2023	12	8	6	2,3	116	31,1	82	1000	970	0	1	2	12	4	92
11/07/2023	13	8	5	2,1	114	31,2	82	1000	924	0	1	2	12	4	99
11/07/2023	14	7	5	1,8	106	31,6	81	999	913	0	1	2	12	4	95
11/07/2023	15	7	5	1,8	113	31,8	80	998	785	0	1	2	12	4	92
11/07/2023	16	8	6	2,3	110	31,4	85	998	635	0	1	2	12	4	121
11/07/2023	17	8	6	1,6	134	30,5	88	999	201	0	1	2	13	4	65
11/07/2023	18	9	6	0,4	102	30,5	88	999	75	0	1	3	14	5	72
11/07/2023	19	9	6	1	134	30,2	91	998	70	1	1	3	14	5	
11/07/2023	20	7	4	1,9	315	27	90	998	5	11,2	1	2	10	4	40
11/07/2023	21	6	3	1,5	328	31,7	66	997	0	0,2	1	3	10	5	50
11/07/2023	22	8	5	0,5	290	28,7	85	998	0	0	1	6	12	8	
11/07/2023	23	12	8	0,4	253	28,7	95	999	0	0	1	3	13	5	
12/07/2023	00	16	12	0,5	251	28,8	93	999	0	0	1	4	18	5	
12/07/2023	01	14	11	0,1	304	28,3	93	998	0	0	1	4	16	6	37
12/07/2023	02	12	9	0,2	329	27,3	92	997	0	0	1	3	14	5	25
12/07/2023	03	12	9	0,3	71	27,5	94	996	0	0	1	3	15	5	
12/07/2023	04	13	10	0,5	305	27,3	93	997	0	0	1	4	15	5	
12/07/2023	05	12	9	0,2	339	26,9	96	997	0	0	2	8	16	11	26
12/07/2023	06	13	9	0,3	315	27,7	96	998	61	0	3	12	17	17	32
12/07/2023	07	12	9	0,2	123	29,3	91	999	256	0	4	8	17	13	47
12/07/2023	08	8	6	0,5	144	30,3	83	999	485	0	2	5	13	8	53
12/07/2023	09	7	5	1,8	116	31	78	1000	641	0	1	3	11	5	72
12/07/2023	10	9	6	3,3	112	31,2	81	1000	827	0	1	2	12	4	108
12/07/2023	11	9	6	3,5	110	31,1	85	1000	951	0	1	2	12	4	106
12/07/2023	12	7	5	3,6	108	31,1	85	1000	969	0	1	2	11	4	83
12/07/2023	13	8	5	3,8	114	30,8	87	999	962	0	1	2	10	4	93
12/07/2023	14	9	6	3,7	120	30,3	89	999	527	0	1	2	11	4	77
12/07/2023	15	8	6	3,5	118	30,3	88	999	633	0	1	2	11	4	
12/07/2023	16	8	6	3,4	118	30,5	89	999	651	0	1	2	11	4	83
12/07/2023	17	9	6	2,8	114	30,1	91	999	462	0	1	2	11	4	78
12/07/2023	18	9	6	1,8	115	29,3	95	999	99	0	1	2	12	4	76
12/07/2023	19	9	6	1,3	125	28,7	95	999	36	0	1	2	12	4	74
12/07/2023	20	9	6	0,3	123	28,5	95	999	2	0	1	2	11	4	67
12/07/2023	21	9	6	0,1	301	28,2	94	1000	0	0	1	2	11	4	61
12/07/2023	22	9	6	0,1	273	27,9	93	1001	0	0	1	2	11	4	52
12/07/2023	23	9	7	0,2	315	27,4	93	1001	0	0	1	2	11	4	45
13/07/2023	00	10	7	0,1	335	26,9	92	1001	0	0	1	3	11	5	33
13/07/2023	01	10	7	0,1	6	26,7	91	1001	0	0	1	3	11	5	43
13/07/2023	02	10	8	0,1	23	27	91	1001	0	0	1	2	11	4	
13/07/2023	03	13	11	0,1	10	27,1	92	1001	0	0	1	3	14	5	36
13/07/2023	04	11	9	0,3	13	26,9	92	1002	0	0	1	3	13	4	31
13/07/2023	05	9	6	0,8	352	26,6	94	1002	0	0	1	2	10	4	39
13/07/2023	06	8	6	1,3	345	27,2	95	1003	86	0	1	2	10	4	53
13/07/2023	07	7	6	0,5	90	28,2	92	1003	202	0	1	3	10	5	69
13/07/2023	08	6	4	1,5	103	29,1	88	1004	477	0	1	2	9	4	67
13/07/2023	09	4	2	1,9	103	29,9	79	1004	724	0	1	2	6	4	60
13/07/2023	10	5	4	2,7	117	30,2	77	1004	619	0	1	2	7	4	
13/07/2023	11	4	2	3,5	117	30,1	80	1005	849	0	1	2	6	4	63
13/07/2023	12	3	2	3,7	110	30,2	75	1004	975	0	1	2	4	4	64
13/07/2023	13	3	2	3,6	117	30,1	76	1004	778	0	1	2	4	4	66
13/07/2023	14	3	2	3,4	118	30,2	76	1004	916	0	1	2	4	4	70
13/07/2023	15	3	2	3,3	115	29,9	79	1004	727	0	1	2	4	4	73
13/07/2023	16	4	2	3	111	29,4	82	1003	494	0	1	2	5	4	73
13/07/2023	17	4	2	2,3	108	29,3	83	1003	389	0	1	2	6	4	75
13/07/2023	18	4	2	1,9	114	29,2	84	1003	279	0	1	2	7	4	77
13/07/2023	19	4	2	1,4	107	28,7	88	1003	44	0	1	2	7	4	78
13/07/2023	20	5	2	0,6	99	28,5	90	1003	2	0	1	2	9	4	75
13/07/2023	21	5	2	0,1	345	27,9	92	1003	0	0	1	2	8	4	66
13/07/2023	22	5	3	0,1	325	27,6	95	1004	0	0	1	2	7	4	67
13/07/2023	23	5	3	0,2	298	27,3	96	1004	0	0	1	2	7	4	67
14/07/2023	00	6	4	0,4	306	27	95	1003	0	0	1	2	7	4	59
14/07/2023	01	6	4	0,5	322	26,8	95	1003	0	0	1	3	8	4	51
14/07/2023	02	7	4	0,4	317	26,6	94	1003	0	0	1	5	9	7	48
14/07/2023	03	6	4	0,2	323	26,4	94	1002	0	0	1	4	8	6	47
14/07/2023	04	7	5	0,1	331	26,2	95	1002	0	0	1	6	9	8	29
14/07/2023	05	7	6	0,3	321	26,5	93	1002	0	0	1	5	10	7	36
14/07/2023	06	7	5	0,6	278	27,5	89	1002	88	0	1	9	11	11	43
14/07/2023	07	6	4	0,8	214	29,8	80	1002	301	0	2	7	9	9	59
14/07/2023	08	6	4	1,2	188	30,2	78	1002	510	0	2	6	10	9	68
14/07/2023	09	5	3	1,7	171	30,7	77	1002	712	0	2	4	7	6	83
14/07/2023	10	4	2	2,6	163	30,7	77	1002	824	0	1	2	5	4	89
14/07/2023	11	3	2	3,3	154	30,9	77	1002	951	0	1	2	5	4	88
14/07/2023	12	3	2	3,4	148	31	77	1001	994	0	1	2	5	4	89
14/07/2023	13	3	2	3,4	146	30,9	78	1001	988	0	1	2	4	4	79
14/07/2023	14	3	2	3,3	140	30,7	78	1000	954	0	1	2	4	4	76
14/07/2023	15	3	2	2,9	150	30,7	78	1000	790	0	1	2	4	4	91
14/07/2023	16	4	2	2,9	128	30,5	82	999	618	0	1	2	5	4	92
14/07/2023	17	4	2	2,4	117	30,2	84	999	484	0	1	3	6	5	92
14/07/2023	18	4	2	1,8	135	29,9	85	998	279	0	1	2	7	5	81
14/07/2023	19	5	3	0,9	161	29,5	86	998	34	0	1	2	8	4	
14/07/2023	20	6	3	0,4	177	28,8	90	999	2	0	1	2	9	4	75
14/07/2023	21	6	4	0,1	351	28	94	999	0	0	1	2	8	4	69
14/07/2023	22	6	4	0,2	30	28	96	999	0	0	1	2	8	4	71
14/07/2023	23	6	4	0,1	14	27,9	96	999	0	0	1	2	7	4	66
15/07/2023	00	6	4	0,1	346	27,4	95	999	0	0	1	2	7	4	61
15/07/2023	01	6	4	0,3	333	27,2	95	998	0	0	1	2	7	4	60
15/07/2023	02	5	4	0,4	320	27,1	94	998	0	0	1	2	7	4	62
15/07/2023	03	5	3	0,2	307	27	94	997	0	0	1	2	6	4	58
15/07/2023	04	5	3	0,5	337	26,8	94	997	0	0	1	2	7	4	55
15/07/2023	05	5	3	0,1	359	27,4	94	997	0	0	1	2	7	4	67
15/07/2023	06	6	4	0,2	20	28	96	997	34	0	1	2	8	4	61
15/07/2023	07	6	4	0,4	22	28,5	92	997	113	0	1	2	9	4	66
15/07/2023	08	7	5	0,6	119	29,2	87	997	250	0	1	2	10	4	69
15/07/2023	09	6	4	1,5	106	30	82	997	505	0	1	2	9	4	93
15/07/2023	10	7	4	2,2	115	30,4	84	997	570	0	1	2	9	4	103
15/07/2023	11	7	5	3	115	30,5	85	997	635	0	1	2	9	4	99
15/07/2023	12	6	4	3	113	30,6	82	997	766	0	1	2	9	4	85
15/07/2023	13	6	4	3,1	116	31,3	78	997	1006	0	1	2	8	4	92
15/07/2023	14	6	4	3,6	119	31,3	80	996	949	0	1	2	8	4	103
15/07/2023	15	7	5	3	112	31,3	82	996	835	0	1	2	9	4	100
15/07/2023	16	7	5	2,7	107	31,2	83	996	684	0	1	2	9	4	96
15/07/2023	17	7	6	2,6	120	30,7	86	996	422	0	1	2	10	4	103
15/07/2023	18	8	6	2	112	30,1	89	996	225	0	1	2	11	4	90
15/07/2023	19	8	6	1	88	29,9	87	996	25	0	1	2	11	4	84
15/07/2023	20	9	7	0,8	95	29	95	997	2	0	1	2	12	4	117
15/07/2023	21	10	7	0,3	79	28,7	96	997	0	0	1	2	12	4	99
15/07/2023	22	10	8	0,1	349	27,8	94	997	0	0	1	2	12	4	76
15/07/2023	23	10	8	0,1	354	27,4	93	997	0	0	1	2	11	4	70
16/07/2023	00	11	8	0,2	325	27,2	92	998	0	0	1	2	12	4	71
16/07/2023	01	10	8	1,1	11	27,6	94	998	0	0	1	2	11	4	60
16/07/2023	02	10	7	0,6	11	28	96	998	0	0	1	2	11	4	75
16/07/2023	03	9	7	1	20	28,1	95	998	0	0	1	2	11	4	67
16/07/2023	04	9	7	1,5	7	28,1	95	998	0	0	1	2	11	4	72
16/07/2023	05	7	6	1	359	27,9	93	999	0	0	1	2	9	4	47
16/07/2023	06	5	3	2,2	337	27,8	85	1000	30	0	1	3	7	5	45
16/07/2023	07	4	3	1,6	352	28,5	79	1000	114	0	1	3	6	5	58
16/07/2023	08	4	2	0,9	46	29,2	73	1001	169	0	1	3	6	5	39
16/07/2023	09	4	2	1,5	108	29,7	69	1001	288	0	1	3	6	5	63
16/07/2023	10	3	2	2,5	106	29,9	71	1001	404	0	1	2	6	4	71
16/07/2023	11	4	2	3,4	111	30,4	75	1002	687	0	1	2	6	4	85
16/07/2023	12	4	2	3,4	106	30,2	81	1002	628	0	1	2	6	4	92
16/07/2023	13	5	3	3,6	108	30,4	83	1001	931	0	1	2	7	4	95
16/07/2023	14	6	3	3,5	105	30,2	85	1001	767	0	1	2	7	4	96
16/07/2023	15	6	4	3,1	112	29,8	89	1001	495	0	1	2	7	4	84
16/07/2023	16	6	4	2,5	112	29,9	89	1001	415	0	1	2	8	4	81
16/07/2023	17	6	4	2,1	108	29,7	91	1001	295	0	1	2	9	4	87
16/07/2023	18	7	4	2	119	29,2	94	1000	140	0	1	2	9	4	85
16/07/2023	19	7	4	1,1	101	28,9	96	1000	33	0	1	2	10	4	81
16/07/2023	20	7	4	1	113	28,3	95	1000	0	0	1	2	9	4	78
16/07/2023	21	7	4	0,9	106	28,2	94	1001	0	0	1	2	8	4	77
16/07/2023	22	7	5	0,6	101	28,2	94	1001	0	0	1	2	9	4	75
16/07/2023	23	7	4	0,5	91	28,3	94	1002	0	0	1	2	9	4	73
17/07/2023	00	7	4	0,7	94	28,3	94	1002	0	0	1	2	9	4	72
17/07/2023	01	7	4	0,4	92	28,2	94	1002	0	0	1	2	9	4	69
17/07/2023	02	6	4	0,1	31	27,7	94	1002	0	0	1	2	8	4	60
17/07/2023	03	6	4	0,1	18	27,4	93	1002	0	0	1	2	7	4	58
17/07/2023	04	6	4	0,1	355	27,1	92	1002	0	0	1	2	7	4	58
17/07/2023	05	7	5	0,1	13	26,9	92	1002	0	0	1	2	8	4	57
17/07/2023	06	7	5	0,4	15	27,3	93	1002	54	0	1	2	9	4	49
17/07/2023	07	9	7	0,9	73	28,5	95	1002	136	0	2	5	13	7	44
17/07/2023	08	8	6	1,5	108	28,7	96	1003	152	0	1	2	10	4	
17/07/2023	09	7	5	2,3	111	29,1	94	1004	267	0	1	2	9	4	
17/07/2023	10	6	4	2,8	116	29,4	92	1004	422	0	1	2	7	4	75
17/07/2023	11	5	4	3	115	30,4	86	1004	924	0	1	2	7	4	
17/07/2023	12	5	4	2,9	109	30,7	83	1004	826	0	1	2	7	4	
17/07/2023	13	5	4	2,9	111	30,8	82	1004	896	0	1	2	6	4	
17/07/2023	14	4	3	3,2	121	31,2	78	1003	938	0	1	2	6	4	76
17/07/2023	15	5	4	3,5	116	30,9	80	1003	784	0	1	2	6	4	
17/07/2023	16	5	4	2,8	110	30,9	80	1003	654	0	1	2	6	4	81
17/07/2023	17	5	4	2,5	110	30,6	83	1003	481	0	1	2	7	4	91
17/07/2023	18	7	4	2,3	118	30	89	1002	266	0	1	2	8	4	98
17/07/2023	19	8	6	1,7	116	29,3	94	1002	47	0	1	2	10	4	86
17/07/2023	20	7	6	1,2	112	29	96	1003	1	0	1	2	9	4	84
17/07/2023	21	7	6	0,4	104	28,8	95	1004	0	0	1	2	9	4	81
17/07/2023	22	7	6	0,1	296	28	94	1004	0	0	1	2	9	4	52
17/07/2023	23	8	6	0,3	317	27,5	93	1004	0	0	1	2	9	4	51
18/07/2023	00	9	7	0,2	352	27,2	93	1004	0	0	1	2	9	4	44
18/07/2023	01	8	6	0,1	56	27,8	92	1004	0	0	1	2	9	4	72
18/07/2023	02	8	6	0,1	335	28,3	93	1004	0	0	1	2	10	4	61
18/07/2023	03	10	8	0,1	287	28,4	94	1003	0	0	1	3	12	5	47
18/07/2023	04	12	10	0,1	260	28,4	95	1003	0	0	1	3	14	5	50
18/07/2023	05	12	11	0,2	265	28,3	96	1003	0	0	1	3	15	5	44
18/07/2023	06	12	10	0,5	313	27,9	96	1003	26	0	1	3	14	5	47
18/07/2023	07	13	10	0,5	179	28,3	96	1003	109	0	1	3	17	5	58
18/07/2023	08	13	11	0,9	104	28,8	95	1003	235	0	1	3	17	5	64
18/07/2023	09	13	11	1,2	117	29,6	91	1003	469	0	1	3	16	5	75
18/07/2023	10	15	12	1,9	130	30,6	86	1003	747	0	3	7	19	10	79
18/07/2023	11	14	12	2,2	139	31,1	83	1003	970	0	2	6	17	8	
18/07/2023	12	11	9	2,2	137	31,6	80	1002	1000	0	1	4	14	6	
18/07/2023	13	10	7	2,5	151	31,5	80	1002	999	0	1	3	12	5	92
18/07/2023	14	8	6	1,7	124	31,9	78	1001	941	0	1	3	11	5	104
18/07/2023	15	8	6	2,1	123	32	78	1001	817	0	1	3	11	5	104
18/07/2023	16	7	6	2,1	123	31,8	79	1000	671	0	1	2	10	4	90
18/07/2023	17	7	5	1,7	124	31,6	79	1000	472	0	1	2	10	4	91
18/07/2023	18	7	5	1,9	107	31	84	1000	250	0	1	2	10	4	99
18/07/2023	19	7	6	1,2	103	30	90	1000	32	0	1	2	10	4	91
18/07/2023	20	9	7	0,5	128	29	96	1001	1	0	1	2	10	4	84
18/07/2023	21	9	7	0,2	251	28,3	95	1000	0	0	1	2	10	4	66
18/07/2023	22	9	7	0,1	5	28	96	1000	0	0	1	3	10	5	45
18/07/2023	23	9	7	0,4	257	27,8	95	1000	0	0	1	5	11	6	39
19/07/2023	00	13	10	0,3	217	27,7	94	1000	0	0	1	8	14	10	40
19/07/2023	01	13	11	0,6	200	27,7	94	1000	0	0	2	14	15	18	28
19/07/2023	02	12	10	0,4	0	27,9	93	1000	0	0	1	8	13	10	
19/07/2023	03	11	9	0,2	14	27,9	92	1000	0	0	1	4	12	6	
19/07/2023	04	13	11	0,3	43	28,2	91	1000	0	0	1	4	14	6	
19/07/2023	05	12	9	0,3	41	28,1	92	1000	0	0	1	5	13	6	23
19/07/2023	06	11	9	0,3	349	28,4	94	1001	18	0	1	3	13	5	46
19/07/2023	07	10	7	0,4	38	29,9	93	1001	210	0	1	2	11	4	59
19/07/2023	08	9	6	1,5	27	30,8	87	1001	427	0	1	3	12	5	60
19/07/2023	09	8	6	0,7	123	32,9	75	1001	647	0	1	3	13	5	59
19/07/2023	10	7	5	2	107	34,3	68	1000	785	0	1	3	13	5	
19/07/2023	11	7	6	3	117	32,5	78	1001	914	0	1	2	11	4	
19/07/2023	12	7	6	3,2	113	32,1	79	1001	971	0	1	2	10	4	
19/07/2023	13	7	5	3,3	113	32	77	1000	951	0	1	2	9	4	
19/07/2023	14	7	6	2,7	109	32,3	75	1000	882	0	1	2	10	4	
19/07/2023	15	6	4	2,7	110	32,7	65	999	649	0	1	2	9	4	
19/07/2023	16	7	5	2,5	112	32,1	76	999	560	0	1	2	10	4	
19/07/2023	17	9	6	2,3	113	31,3	87	999	406	0	1	2	11	4	
19/07/2023	18	9	7	1,4	112	31	92	998	205	0	1	2	12	4	
19/07/2023	19	10	7	0,5	116	30,8	92	998	46	0	1	2	13	4	65
19/07/2023	20	11	8	0,7	95	30,2	96	999	1	0	1	3	12	5	68
19/07/2023	21	11	9	0,4	87	29,6	94	999	0	0	1	2	12	4	62
19/07/2023	22	11	9	0,1	311	28,9	93	999	0	0	1	2	12	4	33
19/07/2023	23	11	9	0,4	21	28,5	93	999	0	0	1	3	12	5	40
20/07/2023	00	11	9	0,4	65	28,7	92	999	0	0	1	3	12	5	57
20/07/2023	01	11	9	0,2	142	28,7	92	998	0	0	1	3	12	4	40
20/07/2023	02	11	9	0,2	307	28,3	92	998	0	0	1	2	12	4	44
20/07/2023	03	11	9	0,6	329	28,1	93	998	0	0	1	2	12	4	16
20/07/2023	04	11	9	0,3	344	28,6	95	998	0	0	1	2	12	4	33
20/07/2023	05	11	8	0,4	12	28,9	96	998	0	0	1	2	12	4	42
20/07/2023	06	11	8	0,1	144	29,2	95	999	28	0	1	2	14	4	43
20/07/2023	07	10	8	1,1	120	29	96	999	99	0	1	3	13	5	45
20/07/2023	08	8	6	1,4	103	29,6	93	999	212	0	1	3	10	5	32
20/07/2023	09	6	5	2	117	29,9	89	1000	375	0	1	2	8	4	48
20/07/2023	10			3,2	116	30,9	84	1000	775	0					
20/07/2023	11			3,6	113	31,1	83	999	890	0					
20/07/2023	12	5	4	3,7	117	31,4	80	999	917	0	1	2	7	4	56
20/07/2023	13	6	4	4	119	31,8	81	998	968	0	1	2	7	4	63
20/07/2023	14	6	4	3,8	103	31,3	84	998	825	0	1	2	7	4	58
20/07/2023	15	6	3	3,6	116	31,3	85	998	775	0	1	2	7	4	58
20/07/2023	16	6	4	2,8	107	31,4	86	996	570	0	1	2	8	4	58
20/07/2023	17	6	4	3,2	120	31,1	87	996	429	0	1	2	8	4	58
20/07/2023	18	6	4	2,8	114	30,1	94	996	187	0	1	2	8	4	61
20/07/2023	19	7	4	1,4	75	29,9	95	996	52	0	1	2	10	4	56
20/07/2023	20	7	5	0,4	21	29,6	94	996	2	0	1	2	10	4	50
20/07/2023	21	7	5	0,1	335	28,9	96	995	0	0	1	2	11	4	42
20/07/2023	22	7	6	0,1	7	28,6	95	995	0	0	1	2	10	4	45
20/07/2023	23	8	6	0,1	348	28,2	94	996	0	0	1	4	11	6	30
21/07/2023	00	7	6	0,2	316	28	94	996	0	0	1	4	10	6	38
21/07/2023	01	8	6	0,9	323	27,7	93	996	0	0	1	3	10	4	36
21/07/2023	02	9	7	1,2	337	27,7	93	996	0	0	1	3	11	5	33
21/07/2023	03	9	6	0,2	353	27,7	94	996	0	0	1	3	11	5	30
21/07/2023	04	8	6	0,7	330	27,1	93	997	0	0	1	3	10	5	28
21/07/2023	05	4	3	1,6	337	27,5	81	997	0	0	1	3	6	5	26
21/07/2023	06	4	2	0,8	335	27,7	73	997	83	0	1	2	6	4	37
21/07/2023	07	3	2	1	333	29,8	67	998	301	0	1	2	6	4	41
21/07/2023	08	3	2	1	5	31,1	59	998	514	0	4	3	6	9	42
21/07/2023	09	4	3	1,2	136	31,9	57	998	699	0	1	2	8	4	49
21/07/2023	10	4	2	2	131	32,3	56	998	828	0	1	2	8	4	59
21/07/2023	11	3	2	3,4	116	31,7	57	999	952	0	1	2	5	4	55
21/07/2023	12	2	1	3,8	115	31,4	56	999	1005	0	1	2	4	4	50
21/07/2023	13	2	2	4	107	31,4	58	999	999	0	1	2	5	4	61
21/07/2023	14	3	2	4	109	30,9	72	999	925	0	1	2	5	4	63
21/07/2023	15	4	2	3,9	111	31,1	74	998	805	0	1	2	5	4	63
21/07/2023	16	4	2	4,1	112	31	82	998	646	0	1	2	5	4	68
21/07/2023	17	5	3	3,1	105	30,4	88	998	341	0	1	2	7	4	63
21/07/2023	18	6	4	2,5	104	30	91	998	199	0	1	2	8	4	56
21/07/2023	19	6	4	2,5	104	29,7	93	998	71	0	1	2	9	4	56
21/07/2023	20	6	4	1,7	104	29	96	999	0	0	1	2	9	4	54
21/07/2023	21	7	4	0,9	65	28,8	96	1000	0	0	1	2	10	4	50
21/07/2023	22	6	4	0,2	2	28,5	93	1001	0	0	1	2	9	4	45
