EXPORTACION PROMEDIOS HORARIOS
ESTACIONES: 	Alcora	Alcora	Alcora	Alcora	Alcora	Alcora	Alcora	Alcora	
04/07/2003 05:00	7	0,2	5	37	 	23,3	 	22	
04/07/2003 06:00	9	0,2	18	51	 	35,8	 	18	
04/07/2003 07:00	13	0,2	13	46	 	45,7	 	35	
04/07/2003 08:00	19	0,2	23	57	 	44,9	 	35	
04/07/2003 09:00	26	0,2	16	48	 	55,9	 	62	
04/07/2003 10:00	18	0,1	2	15	 	34,6	 	95	
04/07/2003 11:00	16	0,1	4	20	 	25,4	 	96	
04/07/2003 12:00	15	0,1	4	23	 	32,8	 	108	
04/07/2003 13:00	12	0,1	3	21	 	33,5	 	115	
04/07/2003 14:00	11	0,1	4	21	 	32,6	 	111	
04/07/2003 15:00	12	0,1	4	22	 	32,4	 	102	
04/07/2003 16:00	9	0,1	2	15	 	34,4	 	 	
04/07/2003 17:00	9	0,1	3	20	 	26,5	 	 	
04/07/2003 18:00	16	0,1	3	34	 	26,1	 	84	
04/07/2003 19:00	14	0,1	1	28	 	38,9	 	81	
04/07/2003 20:00	10	0,1	1	23	 	33,2	 	76	
04/07/2003 21:00	7	0,1	0	15	 	31,3	 	74	
04/07/2003 22:00	6	0,1	0	7	 	30,8	 	80	
04/07/2003 23:00	6	0,1	0	8	 	22,1	 	77	
05/07/2003 00:00	6	0,1	0	12	 	25,3	 	67	
05/07/2003 01:00	7	0,1	0	13	 	28,7	 	62	
05/07/2003 02:00	 	 	 	 	 	 	 	 	
05/07/2003 03:00	5	0,1	1	12	 	19,8	 	67	
05/07/2003 04:00	6	0,1	0	11	 	17,2	 	66	
05/07/2003 05:00	6	0,1	1	22	 	18,8	 	46	
05/07/2003 06:00	6	0,1	1	25	 	25,1	 	39	
05/07/2003 07:00	6	0,1	1	19	 	24,8	 	46	
05/07/2003 08:00	6	0,1	2	15	 	23,7	 	61	
05/07/2003 09:00	5	0,1	2	15	 	23,5	 	67	
05/07/2003 10:00	5	0,1	1	9	 	26,6	 	84	
05/07/2003 11:00	4	0,1	1	10	 	29,8	 	89	
05/07/2003 12:00	4	0,1	1	8	 	24,1	 	98	
05/07/2003 13:00	4	0,1	1	8	 	35,6	 	96	
05/07/2003 14:00	5	0,1	7	20	 	24,8	 	82	
05/07/2003 15:00	5	0,1	1	9	 	28,6	 	90	
05/07/2003 16:00	5	0,1	1	8	 	39,1	 	90	
05/07/2003 17:00	6	0,1	0	6	 	27,0	 	 	
05/07/2003 18:00	6	0,1	1	10	 	26,6	 	 	
05/07/2003 19:00	8	0,1	1	22	 	23,7	 	80	
05/07/2003 20:00	10	0,1	0	18	 	27,6	 	80	
05/07/2003 21:00	9	0,1	0	16	 	37,1	 	66	
05/07/2003 22:00	7	0,1	0	17	 	31,8	 	54	
05/07/2003 23:00	6	0,1	0	15	 	29,3	 	51	
06/07/2003 00:00	6	0,1	0	26	 	34,1	 	31	
06/07/2003 01:00	5	0,1	0	20	 	36,7	 	28	
06/07/2003 02:00	5	0,1	1	20	 	29,0	 	24	
06/07/2003 03:00	6	0,1	1	30	 	27,0	 	19	
06/07/2003 04:00	6	0,1	2	44	 	31,9	 	10	
06/07/2003 05:00	6	0,1	1	14	 	35,6	 	47	
06/07/2003 06:00	5	0,1	1	16	 	16,6	 	46	
06/07/2003 07:00	7	0,1	4	23	 	23,7	 	42	
06/07/2003 08:00	11	0,1	3	15	 	31,7	 	66	
06/07/2003 09:00	13	0,1	3	15	 	42,7	 	75	
06/07/2003 10:00	10	0,1	8	25	 	35,5	 	76	
06/07/2003 11:00	9	0,1	4	17	 	35,6	 	89	
06/07/2003 12:00	9	0,1	4	18	 	34,6	 	100	
06/07/2003 13:00	10	0,1	1	10	 	27,5	 	102	
06/07/2003 14:00	10	0,1	1	9	 	24,8	 	101	
06/07/2003 15:00	6	0,1	1	6	 	19,6	 	99	
06/07/2003 16:00	11	0,1	2	13	 	26,1	 	99	
06/07/2003 17:00	14	0,1	1	12	 	27,7	 	93	
06/07/2003 18:00	7	0,1	0	7	 	22,7	 	 	
06/07/2003 19:00	18	0,1	1	15	 	31,5	 	 	
06/07/2003 20:00	24	0,1	1	31	 	30,4	 	62	
06/07/2003 21:00	10	0,1	1	28	 	34,3	 	56	
06/07/2003 22:00	12	0,1	1	23	 	31,7	 	58	
06/07/2003 23:00	7	0,1	0	14	 	22,1	 	60	
07/07/2003 00:00	7	0,1	0	14	 	22,1	 	49	
07/07/2003 01:00	6	0,1	0	19	 	25,9	 	38	
07/07/2003 02:00	6	0,1	1	19	 	24,8	 	32	
07/07/2003 03:00	7	0,1	2	25	 	24,6	 	28	
07/07/2003 04:00	6	0,1	2	28	 	32,6	 	15	
07/07/2003 05:00	7	0,1	6	35	 	41,6	 	9	
07/07/2003 06:00	9	0,2	23	33	 	43,2	 	7	
07/07/2003 07:00	10	0,2	24	34	 	44,5	 	18	
07/07/2003 08:00	11	0,1	15	35	 	51,8	 	44	
07/07/2003 09:00	12	0,2	29	46	 	53,7	 	41	
07/07/2003 10:00	8	0,2	8	27	 	61,7	 	72	
07/07/2003 11:00	7	0,2	4	19	 	41,4	 	96	
07/07/2003 12:00	7	0,1	2	10	 	36,2	 	106	
07/07/2003 13:00	7	0,1	1	8	 	29,7	 	112	
07/07/2003 14:00	6	0,1	2	13	 	24,1	 	103	
07/07/2003 15:00	5	0,1	1	10	 	32,6	 	101	
07/07/2003 16:00	5	0,1	1	10	 	23,4	 	101	
07/07/2003 17:00	6	0,1	2	14	 	23,3	 	98	
07/07/2003 18:00	7	0,1	1	13	 	33,5	 	99	
07/07/2003 19:00	7	0,1	1	13	 	22,5	 	 	
07/07/2003 20:00	7	0,1	0	18	 	24,4	 	 	
07/07/2003 21:00	7	0,1	1	20	 	29,6	 	73	
07/07/2003 22:00	8	0,1	1	24	 	29,3	 	61	
07/07/2003 23:00	6	0,1	0	20	 	33,1	 	44	
08/07/2003 00:00	7	0,1	0	27	 	31,5	 	32	
08/07/2003 01:00	7	0,1	1	38	 	39,5	 	23	
08/07/2003 02:00	 	 	 	 	 	 	 	 	
08/07/2003 03:00	8	0,1	1	29	 	28,3	 	25	
08/07/2003 04:00	8	0,1	1	37	 	27,9	 	18	
08/07/2003 05:00	10	0,1	2	36	 	36,0	 	23	
08/07/2003 06:00	10	0,1	10	41	 	32,8	 	24	
08/07/2003 07:00	18	0,2	31	63	 	31,3	 	24	
08/07/2003 08:00	20	0,2	44	70	 	58,7	 	27	
08/07/2003 09:00	9	0,1	11	32	 	84,8	 	62	
08/07/2003 10:00	9	0,1	10	35	 	46,8	 	74	
08/07/2003 11:00	9	0,1	6	27	 	48,6	 	97	
08/07/2003 12:00	8	0,1	3	19	 	39,1	 	108	
08/07/2003 13:00	7	0,1	3	16	 	33,9	 	108	
08/07/2003 14:00	7	0,1	6	18	 	28,5	 	104	
08/07/2003 15:00	6	0,1	2	11	 	21,8	 	112	
08/07/2003 16:00	6	0,1	2	13	 	27,4	 	117	
08/07/2003 17:00	7	0,1	2	16	 	28,9	 	119	
08/07/2003 18:00	5	0,1	1	15	 	30,2	 	110	
08/07/2003 19:00	6	0,1	1	17	 	28,1	 	111	
08/07/2003 20:00	6	0,1	1	23	 	25,9	 	 	
08/07/2003 21:00	7	0,2	1	37	 	31,7	 	 	
08/07/2003 22:00	8	0,1	1	38	 	36,3	 	58	
08/07/2003 23:00	10	0,1	1	40	 	37,8	 	47	
09/07/2003 00:00	12	0,1	0	35	 	33,0	 	47	
09/07/2003 01:00	15	0,1	1	43	 	35,5	 	38	
09/07/2003 02:00	 	 	 	 	 	 	 	 	
09/07/2003 03:00	12	0,1	2	67	 	40,6	 	22	
09/07/2003 04:00	12	0,1	1	45	 	42,9	 	35	
09/07/2003 05:00	12	0,1	1	50	 	36,6	 	32	
09/07/2003 06:00	13	0,1	8	53	 	36,7	 	28	
09/07/2003 07:00	13	0,2	9	44	 	55,1	 	49	
09/07/2003 08:00	9	0,1	2	14	 	50,9	 	90	
09/07/2003 09:00	10	0,1	2	15	 	31,2	 	100	
09/07/2003 10:00	15	0,1	18	62	 	32,0	 	68	
09/07/2003 11:00	11	0,1	6	30	 	55,7	 	101	
09/07/2003 12:00	8	0,1	2	14	 	41,0	 	125	
09/07/2003 13:00	9	0,1	1	13	 	32,0	 	135	
09/07/2003 14:00	12	0,1	2	15	 	24,2	 	124	
09/07/2003 15:00	9	0,1	3	21	 	25,5	 	121	
09/07/2003 16:00	8	0,1	3	26	 	26,6	 	119	
09/07/2003 17:00	7	0,0	3	24	 	32,8	 	116	
09/07/2003 18:00	9	0,1	2	30	 	34,6	 	109	
09/07/2003 19:00	8	0,1	1	21	 	30,8	 	110	
09/07/2003 20:00	7	0,1	0	11	 	30,2	 	110	
09/07/2003 21:00	8	0,1	0	14	 	22,9	 	 	
09/07/2003 22:00	7	0,1	0	10	 	22,3	 	 	
09/07/2003 23:00	7	0,1	0	11	 	23,5	 	81	
10/07/2003 00:00	7	0,1	0	49	 	20,5	 	39	
10/07/2003 01:00	8	0,1	0	21	 	31,3	 	47	
10/07/2003 02:00	 	 	 	 	 	 	 	 	
10/07/2003 03:00	10	0,1	0	19	 	24,8	 	46	
10/07/2003 04:00	10	0,1	1	20	 	24,6	 	51	
10/07/2003 05:00	10	0,1	1	27	 	21,6	 	49	
10/07/2003 06:00	10	0,1	14	50	 	27,2	 	32	
10/07/2003 07:00	10	0,1	16	56	 	53,1	 	38	
10/07/2003 08:00	19	0,2	67	86	 	57,9	 	18	
10/07/2003 09:00	24	0,1	51	84	 	101,5	 	32	
10/07/2003 10:00	22	0,1	9	35	 	109,2	 	81	
10/07/2003 11:00	11	0,1	3	18	 	48,8	 	114	
10/07/2003 12:00	11	0,1	1	14	 	33,1	 	128	
10/07/2003 13:00	12	0,1	2	15	 	24,8	 	129	
10/07/2003 14:00	12	0,1	2	16	 	26,4	 	122	
10/07/2003 15:00	8	0,0	2	15	 	25,9	 	114	
10/07/2003 16:00	9	0,1	3	16	 	27,7	 	115	
10/07/2003 17:00	9	0,1	2	18	 	33,0	 	108	
10/07/2003 18:00	11	0,1	1	19	 	23,4	 	111	
10/07/2003 19:00	34	0,1	1	33	 	27,4	 	87	
10/07/2003 20:00	45	0,1	1	50	 	32,0	 	67	
10/07/2003 21:00	19	0,3	1	40	 	34,4	 	60	
10/07/2003 22:00	14	0,1	1	37	 	41,8	 	 	
10/07/2003 23:00	15	0,1	1	46	 	35,4	 	 	
11/07/2003 00:00	17	0,1	1	39	 	36,7	 	39	
11/07/2003 01:00	16	0,1	0	36	 	38,9	 	40	
11/07/2003 02:00	 	 	 	 	 	 	 	 	
11/07/2003 03:00	15	0,1	0	31	 	38,8	 	39	
11/07/2003 04:00	14	0,1	3	40	 	31,1	 	34	
11/07/2003 05:00	14	0,1	1	38	 	32,2	 	45	
11/07/2003 06:00	14	0,1	6	54	 	35,5	 	38	
11/07/2003 07:00	17	0,2	14	65	 	43,8	 	38	
11/07/2003 08:00	29	0,2	59	84	 	61,8	 	29	
11/07/2003 09:00	10	0,1	9	39	 	117,2	 	71	
11/07/2003 10:00	9	0,1	7	35	 	74,5	 	86	
11/07/2003 11:00	10	0,1	5	29	 	55,2	 	103	
11/07/2003 12:00	9	0,1	4	24	 	39,7	 	112	
11/07/2003 13:00	8	0,1	3	23	 	41,0	 	126	
11/07/2003 14:00	9	0,1	3	22	 	42,3	 	127	
11/07/2003 15:00	8	0,1	2	18	 	35,4	 	125	
11/07/2003 16:00	7	0,0	1	12	 	26,6	 	124	
11/07/2003 17:00	7	0,0	1	14	 	22,7	 	122	
11/07/2003 18:00	8	0,1	1	17	 	26,2	 	122	
11/07/2003 19:00	8	0,1	1	16	 	27,7	 	114	
11/07/2003 20:00	8	0,1	1	19	 	28,9	 	106	
11/07/2003 21:00	10	0,1	1	30	 	27,9	 	80	
11/07/2003 22:00	13	0,1	1	33	 	43,0	 	65	
11/07/2003 23:00	13	0,1	0	31	 	40,6	 	 	
12/07/2003 00:00	15	0,1	0	31	 	34,3	 	 	
12/07/2003 01:00	14	0,1	0	29	 	28,5	 	73	
12/07/2003 02:00	 	 	 	 	 	 	 	 	
12/07/2003 03:00	13	0,1	0	33	 	30,2	 	69	
12/07/2003 04:00	11	0,1	2	41	 	27,0	 	51	
12/07/2003 05:00	12	0,1	1	33	 	31,9	 	64	
12/07/2003 06:00	13	0,1	3	40	 	32,4	 	58	
12/07/2003 07:00	13	0,1	4	38	 	37,5	 	59	
12/07/2003 08:00	14	0,1	12	58	 	42,1	 	54	
12/07/2003 09:00	22	0,1	55	107	 	52,4	 	27	
12/07/2003 10:00	13	0,1	9	49	 	88,9	 	83	
12/07/2003 11:00	10	0,0	3	23	 	47,3	 	114	
12/07/2003 12:00	11	0,1	2	19	 	33,3	 	136	
12/07/2003 13:00	9	0,1	1	16	 	33,3	 	129	
12/07/2003 14:00	7	0,0	1	8	 	28,7	 	135	
12/07/2003 15:00	7	0,0	0	7	 	22,9	 	145	
12/07/2003 16:00	8	0,0	2	17	 	21,4	 	139	
12/07/2003 17:00	9	0,0	1	11	 	26,2	 	143	
12/07/2003 18:00	17	0,1	1	17	 	21,8	 	140	
12/07/2003 19:00	18	0,1	1	22	 	22,3	 	132	
12/07/2003 20:00	13	0,1	0	26	 	22,3	 	115	
12/07/2003 21:00	10	0,1	0	31	 	28,4	 	88	
12/07/2003 22:00	11	0,1	1	50	 	33,1	 	61	
12/07/2003 23:00	10	0,1	0	23	 	38,6	 	79	
13/07/2003 00:00	10	0,1	0	21	 	34,1	 	 	
13/07/2003 01:00	10	0,1	0	20	 	27,5	 	 	
13/07/2003 02:00	 	 	 	 	 	 	 	 	
13/07/2003 03:00	10	0,1	0	19	 	23,3	 	80	
13/07/2003 04:00	10	0,1	1	39	 	19,4	 	63	
13/07/2003 05:00	11	0,1	2	62	 	27,0	 	41	
13/07/2003 06:00	12	0,1	7	51	 	30,0	 	48	
13/07/2003 07:00	13	0,1	8	52	 	32,2	 	51	
13/07/2003 08:00	27	0,1	58	98	 	52,4	 	28	
13/07/2003 09:00	23	0,1	23	79	 	80,9	 	65	
13/07/2003 10:00	16	0,0	22	59	 	54,6	 	91	
13/07/2003 11:00	10	0,0	5	32	 	40,4	 	123	
13/07/2003 12:00	8	0,0	2	15	 	29,0	 	144	
13/07/2003 13:00	8	0,0	1	11	 	22,9	 	142	
13/07/2003 14:00	7	0,0	1	11	 	21,4	 	140	
13/07/2003 15:00	8	0,0	1	12	 	19,2	 	133	
13/07/2003 16:00	8	0,0	2	15	 	22,9	 	127	
13/07/2003 17:00	8	0,0	2	20	 	18,5	 	116	
13/07/2003 18:00	9	0,0	1	17	 	25,9	 	129	
13/07/2003 19:00	8	0,1	1	13	 	18,8	 	125	
13/07/2003 20:00	9	0,1	0	18	 	23,9	 	115	
13/07/2003 21:00	11	0,1	0	34	 	47,7	 	70	
13/07/2003 22:00	10	0,1	0	35	 	51,4	 	69	
13/07/2003 23:00	9	0,1	1	28	 	33,3	 	67	
14/07/2003 00:00	9	0,0	0	24	 	26,3	 	65	
14/07/2003 01:00	9	 	1	29	 	24,8	 	 	
14/07/2003 02:00	 	 	 	 	 	 	 	 	
14/07/2003 03:00	9	 	0	25	 	18,6	 	61	
14/07/2003 04:00	9	 	1	32	 	24,2	 	60	
14/07/2003 05:00	10	 	7	51	 	24,6	 	43	
14/07/2003 06:00	15	 	4	50	 	39,8	 	51	
14/07/2003 07:00	14	 	22	75	 	47,5	 	35	
14/07/2003 08:00	21	 	24	79	 	70,3	 	50	
14/07/2003 09:00	18	 	22	67	 	77,7	 	70	
14/07/2003 10:00	18	 	7	41	 	62,3	 	109	
14/07/2003 11:00	11	 	4	26	 	42,3	 	128	
14/07/2003 12:00	10	 	2	19	 	44,3	 	135	
14/07/2003 13:00	24	 	3	26	 	40,8	 	136	
14/07/2003 14:00	14	 	2	19	 	41,2	 	149	
14/07/2003 15:00	12	 	2	17	 	33,1	 	138	
14/07/2003 16:00	14	 	3	23	 	33,3	 	121	
14/07/2003 17:00	35	 	5	35	 	32,6	 	110	
14/07/2003 18:00	11	 	1	19	 	38,4	 	119	
14/07/2003 19:00	10	 	1	17	 	33,0	 	111	
14/07/2003 20:00	10	 	1	18	 	26,5	 	101	
14/07/2003 21:00	23	 	0	29	 	27,7	 	74	
14/07/2003 22:00	16	 	0	19	 	38,0	 	77	
14/07/2003 23:00	12	 	0	18	 	44,2	 	63	
15/07/2003 00:00	11	 	0	19	 	41,8	 	57	
15/07/2003 01:00	12	 	0	23	 	39,3	 	46	
15/07/2003 02:00	 	 	 	 	 	 	 	 	
15/07/2003 03:00	12	 	0	24	 	38,4	 	 	
15/07/2003 04:00	10	 	2	29	 	41,0	 	24	
15/07/2003 05:00	9	 	8	32	 	54,4	 	28	
15/07/2003 06:00	10	 	3	31	 	45,8	 	37	
15/07/2003 07:00	11	 	7	39	 	53,7	 	39	
15/07/2003 08:00	9	 	1	12	 	51,8	 	79	
15/07/2003 09:00	8	 	2	11	 	36,3	 	87	
15/07/2003 10:00	10	 	3	18	 	32,4	 	89	
15/07/2003 11:00	10	 	5	24	 	40,5	 	93	
15/07/2003 12:00	10	 	3	17	 	45,4	 	107	
15/07/2003 13:00	9	 	7	19	 	39,9	 	109	
15/07/2003 14:00	9	 	2	11	 	34,4	 	117	
15/07/2003 15:00	9	 	2	15	 	28,5	 	106	
15/07/2003 16:00	9	 	3	19	 	42,1	 	94	
15/07/2003 17:00	10	 	4	21	 	50,7	 	93	
15/07/2003 18:00	8	 	1	15	 	55,3	 	99	
15/07/2003 19:00	9	 	1	18	 	40,8	 	86	
15/07/2003 20:00	9	 	1	15	 	45,7	 	88	
15/07/2003 21:00	8	 	0	8	 	34,8	 	90	
15/07/2003 22:00	8	 	0	10	 	27,5	 	82	
15/07/2003 23:00	9	 	0	12	 	32,8	 	70	
16/07/2003 00:00	8	 	0	29	 	37,5	 	41	
16/07/2003 01:00	7	 	0	29	 	38,0	 	36	
16/07/2003 02:00	 	 	 	 	 	 	 	 	
16/07/2003 03:00	9	 	1	38	 	46,5	 	 	
16/07/2003 04:00	13	 	3	43	 	44,1	 	 	
16/07/2003 05:00	12	 	18	56	 	43,6	 	21	
16/07/2003 06:00	12	 	55	58	 	69,7	 	10	
16/07/2003 07:00	14	 	35	40	 	78,7	 	30	
16/07/2003 08:00	13	 	8	28	 	60,4	 	57	
16/07/2003 09:00	12	 	18	42	 	36,1	 	55	
16/07/2003 10:00	11	 	9	32	 	44,5	 	75	
16/07/2003 11:00	9	 	5	22	 	41,8	 	94	
16/07/2003 12:00	10	 	4	22	 	24,2	 	109	
16/07/2003 13:00	9	 	2	13	 	42,3	 	123	
16/07/2003 14:00	8	 	2	14	 	31,7	 	127	
16/07/2003 15:00	8	 	2	17	 	29,1	 	129	
16/07/2003 16:00	8	 	2	17	 	27,0	 	138	
16/07/2003 17:00	11	 	2	23	 	28,9	 	148	
16/07/2003 18:00	14	 	2	23	 	34,1	 	128	
16/07/2003 19:00	9	 	1	17	 	28,7	 	117	
16/07/2003 20:00	9	 	1	19	 	23,9	 	106	
16/07/2003 21:00	8	 	1	22	 	25,5	 	86	
16/07/2003 22:00	9	 	0	32	 	38,7	 	67	
16/07/2003 23:00	10	 	0	24	 	36,4	 	74	
17/07/2003 00:00	12	 	0	32	 	29,9	 	70	
17/07/2003 01:00	10	 	1	32	 	22,1	 	76	
17/07/2003 02:00	 	 	 	 	 	 	 	 	
17/07/2003 03:00	13	 	1	49	 	42,5	 	57	
17/07/2003 04:00	12	 	11	60	 	32,0	 	 	
17/07/2003 05:00	15	 	17	87	 	47,3	 	 	
17/07/2003 06:00	20	 	27	99	 	77,2	 	18	
17/07/2003 07:00	19	 	14	66	 	79,6	 	46	
17/07/2003 08:00	15	 	5	28	 	72,4	 	85	
17/07/2003 09:00	 	 	 	 	 	39,5	 	 	
17/07/2003 10:00	 	 	 	 	 	32,8	 	 	
17/07/2003 11:00	 	 	 	 	 	 	 	 	
17/07/2003 12:00	3	0,2	2	13	38,4	 	 	116	
17/07/2003 13:00	4	0,2	2	14	23,3	 	 	117	
17/07/2003 14:00	4	0,1	2	15	13,8	45,8	 	113	
17/07/2003 15:00	4	0,2	2	15	12,3	40,8	 	112	
17/07/2003 16:00	4	0,2	2	15	12,7	40,2	 	113	
17/07/2003 17:00	4	0,2	2	17	13,4	33,2	 	107	
17/07/2003 18:00	8	0,2	2	21	13,4	38,4	 	97	
17/07/2003 19:00	5	0,2	1	20	13,8	34,1	 	98	
17/07/2003 20:00	4	0,2	0	16	16,4	37,7	 	97	
17/07/2003 21:00	3	0,3	0	10	12,0	40,0	 	97	
17/07/2003 22:00	3	0,2	0	18	12,1	35,2	 	77	
17/07/2003 23:00	4	0,2	0	33	13,4	44,7	 	54	
18/07/2003 00:00	5	0,2	0	21	15,4	42,8	 	57	
18/07/2003 01:00	6	0,2	0	20	15,6	38,0	 	47	
18/07/2003 02:00	 	 	 	 	 	 	 	 	
18/07/2003 03:00	6	0,2	1	25	13,4	42,6	 	36	
18/07/2003 04:00	6	0,2	1	28	17,5	40,4	 	37	
18/07/2003 05:00	6	0,3	3	42	19,9	42,9	 	 	
18/07/2003 06:00	7	0,3	12	45	23,1	51,4	 	 	
18/07/2003 07:00	8	0,3	9	40	22,5	69,6	 	37	
18/07/2003 08:00	9	0,2	13	37	22,3	70,6	 	59	
18/07/2003 09:00	6	0,2	5	23	21,2	59,5	 	86	
18/07/2003 10:00	5	0,2	3	14	18,3	44,1	 	99	
18/07/2003 11:00	6	0,2	3	21	17,0	47,5	 	109	
18/07/2003 12:00	11	0,2	2	18	25,7	57,2	 	121	
18/07/2003 13:00	23	0,2	1	19	19,8	48,1	 	136	
18/07/2003 14:00	36	0,2	2	22	26,1	58,0	 	138	
18/07/2003 15:00	25	0,2	3	19	18,8	57,2	 	111	
18/07/2003 16:00	51	0,2	3	21	17,0	54,1	 	107	
18/07/2003 17:00	32	0,2	2	18	15,8	51,6	 	103	
18/07/2003 18:00	15	0,2	2	18	13,6	51,4	 	91	
18/07/2003 19:00	5	0,2	2	17	16,4	52,3	 	82	
18/07/2003 20:00	5	0,3	0	22	17,7	55,6	 	70	
18/07/2003 21:00	9	0,3	1	23	13,8	50,0	 	64	
18/07/2003 22:00	6	0,3	0	28	16,4	51,2	 	46	
18/07/2003 23:00	5	0,2	0	27	15,8	54,8	 	44	
19/07/2003 00:00	7	0,2	1	33	14,7	47,9	 	37	
19/07/2003 01:00	8	0,2	0	31	14,9	49,9	 	37	
19/07/2003 02:00	 	 	 	 	 	 	 	 	
19/07/2003 03:00	8	0,2	1	41	18,1	52,3	 	30	
19/07/2003 04:00	8	0,2	1	36	20,8	44,5	 	35	
19/07/2003 05:00	9	0,2	1	31	17,2	42,7	 	44	
19/07/2003 06:00	8	0,2	2	31	17,2	39,5	 	 	
19/07/2003 07:00	10	0,2	5	35	14,9	56,2	 	 	
19/07/2003 08:00	25	0,4	32	71	21,6	69,1	 	33	
19/07/2003 09:00	22	0,2	36	69	34,3	80,1	 	37	
19/07/2003 10:00	17	0,2	23	57	35,8	84,6	 	55	
19/07/2003 11:00	12	0,2	6	31	26,6	77,9	 	87	
19/07/2003 12:00	15	0,2	4	32	21,6	66,2	 	110	
19/07/2003 13:00	15	0,2	3	28	33,1	70,9	 	118	
19/07/2003 14:00	8	0,2	1	14	24,6	56,7	 	114	
19/07/2003 15:00	8	0,2	2	17	19,6	54,8	 	109	
19/07/2003 16:00	11	0,2	2	21	21,0	53,7	 	111	
19/07/2003 17:00	9	0,2	2	15	19,0	55,7	 	109	
19/07/2003 18:00	9	0,2	1	17	19,0	52,9	 	103	
19/07/2003 19:00	5	0,2	1	15	19,0	57,6	 	80	
19/07/2003 20:00	5	0,2	0	22	19,0	57,2	 	70	
19/07/2003 21:00	4	0,2	0	25	19,9	68,0	 	55	
19/07/2003 22:00	5	0,2	0	27	27,6	66,5	 	50	
19/07/2003 23:00	5	0,3	1	23	19,9	57,9	 	47	
20/07/2003 00:00	4	0,3	1	32	19,0	59,3	 	26	
20/07/2003 01:00	3	0,2	1	36	26,1	65,4	 	18	
20/07/2003 02:00	 	 	 	 	 	 	 	 	
20/07/2003 03:00	4	0,2	1	33	29,1	69,1	 	20	
20/07/2003 04:00	4	0,2	1	30	30,0	68,2	 	22	
20/07/2003 05:00	3	0,2	2	40	26,5	62,3	 	13	
20/07/2003 06:00	4	0,2	2	41	24,8	70,5	 	21	
20/07/2003 07:00	5	0,2	1	16	26,4	68,5	 	 	
20/07/2003 08:00	4	0,2	1	6	20,7	60,2	 	 	
20/07/2003 09:00	3	0,1	1	9	17,8	47,1	 	68	
20/07/2003 10:00	3	0,2	2	8	17,9	62,9	 	78	
20/07/2003 11:00	4	0,2	2	11	22,9	67,8	 	84	
20/07/2003 12:00	3	0,2	2	13	23,5	65,3	 	80	
20/07/2003 13:00	3	0,2	3	16	21,4	69,9	 	74	
20/07/2003 14:00	3	0,2	1	7	24,1	94,7	 	83	
20/07/2003 15:00	3	0,2	1	8	21,6	76,8	 	83	
20/07/2003 16:00	3	0,2	1	7	20,3	73,8	 	79	
20/07/2003 17:00	3	0,3	3	13	22,1	74,9	 	72	
20/07/2003 18:00	3	0,1	1	6	20,3	77,9	 	81	
20/07/2003 19:00	3	0,1	2	13	18,4	84,3	 	71	
20/07/2003 20:00	3	0,2	0	16	23,9	91,0	 	60	
20/07/2003 21:00	4	0,2	0	20	20,5	93,7	 	51	
20/07/2003 22:00	3	0,2	0	21	23,1	83,9	 	49	
20/07/2003 23:00	4	0,2	1	36	21,6	88,7	 	28	
21/07/2003 00:00	4	0,2	3	50	32,0	92,5	 	13	
21/07/2003 01:00	3	0,2	1	42	30,6	94,9	 	14	
21/07/2003 02:00	 	 	 	 	 	 	 	 	
21/07/2003 03:00	4	0,2	5	43	25,2	79,6	 	15	
21/07/2003 04:00	5	0,2	7	50	28,7	88,4	 	8	
21/07/2003 05:00	5	0,2	11	54	27,0	88,3	 	4	
21/07/2003 06:00	6	0,3	31	49	32,8	82,4	 	6	
21/07/2003 07:00	8	0,3	44	47	31,5	106,6	 	10	
21/07/2003 08:00	9	0,2	31	44	33,3	120,6	 	 	
21/07/2003 09:00	7	0,2	21	37	39,5	130,9	 	 	
21/07/2003 10:00	14	0,2	39	58	26,3	96,9	 	32	
21/07/2003 11:00	11	0,1	8	27	37,6	135,0	 	69	
21/07/2003 12:00	8	0,2	4	21	25,2	100,5	 	89	
21/07/2003 13:00	11	0,2	4	20	26,4	94,1	 	87	
21/07/2003 14:00	19	0,2	4	21	25,9	89,0	 	94	
21/07/2003 15:00	17	0,1	3	21	20,7	86,3	 	96	
21/07/2003 16:00	11	0,2	3	19	21,0	87,2	 	88	
21/07/2003 17:00	19	0,3	6	30	24,2	86,3	 	74	
21/07/2003 18:00	24	0,2	4	32	26,6	86,1	 	67	
21/07/2003 19:00	25	0,2	2	35	26,8	86,1	 	60	
21/07/2003 20:00	23	0,2	1	41	28,7	99,5	 	49	
21/07/2003 21:00	16	0,2	1	37	31,1	103,6	 	40	
21/07/2003 22:00	13	0,3	1	41	21,4	91,0	 	31	
21/07/2003 23:00	11	0,2	0	42	21,2	91,5	 	32	
22/07/2003 00:00	11	0,2	1	38	21,2	85,8	 	35	
22/07/2003 01:00	7	0,2	0	37	26,2	 	 	26	
22/07/2003 02:00	 	 	 	 	 	 	 	 	
22/07/2003 03:00	5	0,2	1	44	35,5	100,1	 	31	
22/07/2003 04:00	5	0,2	0	14	27,7	98,8	 	50	
22/07/2003 05:00	3	0,2	0	16	25,7	80,4	 	47	
22/07/2003 06:00	3	0,2	1	24	21,8	70,2	 	44	
22/07/2003 07:00	2	0,2	2	18	22,1	87,3	 	58	
