Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
19/07/1994	17	111	220	1,7	13	35	56	
19/07/1994	18	43	29	1,3	11	37	53	
19/07/1994	19	29	5	1,2	6	26	36	
19/07/1994	20	24	5	1,3	6	30	38	
19/07/1994	21	22	21	1,5	6	30	39	
19/07/1994	22	20	79	1,3	6	29	38	
19/07/1994	23	20	59	1,1	5	23	31	
20/07/1994	00	20	28	0,8	5	12	19	
20/07/1994	01	20	62	0,7	5	14	22	
20/07/1994	02	20	91	0,5	5	11	18	
20/07/1994	03	20	72	0,4	5	6	13	
20/07/1994	04	19	83	0,4	5	13	20	
20/07/1994	05	19	53	0,3	5	7	14	
20/07/1994	06	19	108	0,4	5	8	16	
20/07/1994	07	22	107	0,9	11	48	64	
20/07/1994	08	22	138	1,3	19	57	86	
20/07/1994	09	21	130	1,1	12	55	73	
20/07/1994	10	19	143	0,8	5	30	38	
20/07/1994	11	19	120	0,7	5	11	18	
20/07/1994	12	19	141	1,2	6	20	28	
20/07/1994	13	19	192	1,3	5	23	30	
20/07/1994	14	18	192	1,7	6	28	37	
20/07/1994	15	27	246	1,8	7	37	48	
20/07/1994	16	73		1,6	9	56	70	
20/07/1994	17	87		1,6	10	54	70	
20/07/1994	18	44		1,3	9	35	48	
20/07/1994	19	54		1,3	7	33	44	
20/07/1994	20	75		1,4	5	39	47	
20/07/1994	21	56		1,6	6	35	44	
20/07/1994	22	39	111	1,5	7	41	51	
20/07/1994	23	32	36	1,1	6	25	33	
21/07/1994	00	28	17	0,7	5	16	24	
21/07/1994	01	26	18	0,7				
21/07/1994	02	24	15	0,6				
21/07/1994	03	25	65	0,4				
21/07/1994	04	24	80	0,3				
21/07/1994	05	22	75	0,2				
21/07/1994	06	22	76	0,3				
21/07/1994	07	22	106	0,5				
21/07/1994	08	23	101	1,1				
21/07/1994	09	23	73	0,8				
21/07/1994	10	23	106	0,8				
21/07/1994	11	22	120	0,7				
21/07/1994	12	22	117	0,7				
21/07/1994	13	22	131	0,9				
21/07/1994	14	27	174	1,2				
21/07/1994	15	70	227	1,5				
21/07/1994	16	102	266	1,5				
21/07/1994	17	100		1,5				
21/07/1994	18	58		1,4				
21/07/1994	19	37		1,1				
21/07/1994	20	36		1,2				
21/07/1994	21	37	25	1,5				
21/07/1994	22	34	92	1,4				
21/07/1994	23	29	32	1				
22/07/1994	00	28	33	0,6				
22/07/1994	01	26	45	0,6				
22/07/1994	02	26	47	0,6				
22/07/1994	03	24	81	0,4				
22/07/1994	04	24	77	0,4				
22/07/1994	05	24	70	0,3				
22/07/1994	06	22	74	0,4				
22/07/1994	07	25	99	0,6				
22/07/1994	08	23	126	1				
22/07/1994	09	24	116	0,9				
22/07/1994	10	23	123	0,8				
22/07/1994	11	22	101	0,8				
22/07/1994	12	22	148	1				
22/07/1994	13	22	168	1,1				
22/07/1994	14	25	141	1,3				
22/07/1994	15	46	118	1,6				
22/07/1994	16	88	202	1,6				
22/07/1994	17	81		1,5				
22/07/1994	18	63		1,6				
22/07/1994	19	40		1,2				
22/07/1994	20	49		1,4				
22/07/1994	21	45	29	1,7				
22/07/1994	22	38	65	1,9				
22/07/1994	23	30	25	1,2				
23/07/1994	00	27	30	0,9				
23/07/1994	01	26	49	0,8				
23/07/1994	02	26	62	0,7				
23/07/1994	03	25	64	0,5				
23/07/1994	04	25	73	0,5				
23/07/1994	05	24	73	0,5				
23/07/1994	06	22	75	0,4				
23/07/1994	07	22	85	0,5				
23/07/1994	08	23	85	0,7				
23/07/1994	09	23	44	0,5				
23/07/1994	10	22	67	0,6				
23/07/1994	11	22	95	0,7				
23/07/1994	12	23	117	1				
23/07/1994	13	22	152	1,3				
23/07/1994	14	25	219	1,4				
23/07/1994	15	55	213	1,6				
23/07/1994	16	69		1,4				
23/07/1994	17	78	242	1,5				
23/07/1994	18	47	147	1,5				
23/07/1994	19	26	5	1				
23/07/1994	20	25	5	1,1				
23/07/1994	21	25	17	1,2				
23/07/1994	22	24	72	1,4				
23/07/1994	23	25	42	1,2				
24/07/1994	00	24	54	0,9				
24/07/1994	01	24	29	1				
24/07/1994	02	23	39	1				
24/07/1994	03	24	47	0,8				
24/07/1994	04	24	61	0,8				
24/07/1994	05	22	94	0,6				
24/07/1994	06	22	86	0,6				
24/07/1994	07	23	61	0,6				
24/07/1994	08	23	99	0,4				
24/07/1994	09	22	33	0,3				
24/07/1994	10	22	96	0,4				
24/07/1994	11	22	96	0,6				
24/07/1994	12	22	163	0,9				
24/07/1994	13	21	162	1,1				
24/07/1994	14	22	197	1,3				
24/07/1994	15	39	288	1,5				
24/07/1994	16	57		1,4				
24/07/1994	17	44	222	1,5				
24/07/1994	18	23	71	1,1				
24/07/1994	19	30	5	1				
24/07/1994	20	27	6	1				
24/07/1994	21	23	21	1,4				
24/07/1994	22	21	58	1,4				
24/07/1994	23	22	13	1,1				
25/07/1994	00	22	48	0,8				
25/07/1994	01	22	37	0,7				
25/07/1994	02	22	57	0,7				
25/07/1994	03	22	48	0,5				
25/07/1994	04	21	63	0,3				
25/07/1994	05	21	82	0,4				
25/07/1994	06	21	74	0,5				
25/07/1994	07	21	76	0,8				
25/07/1994	08	23	110	1,1				
25/07/1994	09	23	66	1				
25/07/1994	10	23	45	0,8				
25/07/1994	11	21	119	0,8				
25/07/1994	12	21	157	1,1				
25/07/1994	13	21	186	1,2				
25/07/1994	14	31	194	1,4				
25/07/1994	15	44	234	1,7				
25/07/1994	16	45		1,7				
25/07/1994	17	33	237	1,6				
25/07/1994	18	43	144	1,6				
25/07/1994	19	26	67	1,6				
25/07/1994	20	23	5	1,5				
25/07/1994	21	23	5	1,4				
25/07/1994	22	23	5	1,4				
25/07/1994	23	22	10	1,2				
26/07/1994	00	23	41	0,9				
26/07/1994	01	22	49	0,8				
26/07/1994	02	22	11	0,7				
26/07/1994	03	22	17	0,5				
26/07/1994	04	22	55	0,6				
26/07/1994	05	22	53	0,5				
26/07/1994	06	22	73	0,5				
26/07/1994	07	23	92	0,8				
26/07/1994	08	23	105	1				
26/07/1994	09	23	44	0,8				
26/07/1994	10	22	74	0,7				
26/07/1994	11	21	130	0,8				
26/07/1994	12	21	190	1				
26/07/1994	13	22	222	1,2				
26/07/1994	14	42	257	1,6				
26/07/1994	15	52	264	1,9				
26/07/1994	16	69		1,7				
26/07/1994	17	42	158	1,6				
26/07/1994	18	34	5	1,2				
26/07/1994	19	41	5	1,5				
26/07/1994	20	28	5	1,5				
26/07/1994	21	25	10	1,5				
26/07/1994	22	22	42	1,7				
26/07/1994	23	21	60	1,3				
27/07/1994	00	19	52	1				
27/07/1994	01	19	47	0,8				
27/07/1994	02	20	9	0,9				
27/07/1994	03	19	34	0,6				
27/07/1994	04	19	60	0,6				
27/07/1994	05	19	98	0,7				
27/07/1994	06	20	91	1,1				
27/07/1994	07	20	120	1,4				
27/07/1994	08	25	134	1,2				
27/07/1994	09	23	49	1				
27/07/1994	10	22	90	1,1				
27/07/1994	11	20	108	0,9				
27/07/1994	12	27	181	0,7				
27/07/1994	13	59	227	1				
27/07/1994	14	103	248	1,4				
27/07/1994	15	123		1,5				
27/07/1994	16	120		1,5				
27/07/1994	17	115	263	1,4				
27/07/1994	18	55	109	1,2				
27/07/1994	19	79	5	1,1				
27/07/1994	20	83	5	1,2				
27/07/1994	21	66	20	1,7				
27/07/1994	22	33	85	1,6				
27/07/1994	23	24	45	1,3				
28/07/1994	00	22	65	1				
28/07/1994	01	22	9	1,1				
28/07/1994	02	21	30	0,8				
28/07/1994	03	21	47	0,7				
28/07/1994	04	20	35	0,6				
28/07/1994	05	21	32	0,6				
28/07/1994	06	20	75	0,6				
28/07/1994	07	21	52	0,7				
28/07/1994	08	24	75	0,9				
28/07/1994	09	31	67	0,7				
28/07/1994	10	43	103	0,6				
28/07/1994	11	45	101	0,5				
28/07/1994	12	58	159	0,9				
28/07/1994	13	80	236	1,5				
28/07/1994	14	110	296	1,8				
28/07/1994	15	101		1,7				
28/07/1994	16	115		1,6				
28/07/1994	17	79	217	1,6				
28/07/1994	18	64	93	1,3				
28/07/1994	19	72	5	1,1				
28/07/1994	20	58	5	1,3				
28/07/1994	21	43	28	1,5				
28/07/1994	22	31	123	1,4				
28/07/1994	23	27	37	1,4				
29/07/1994	00	26	24	0,9				
29/07/1994	01	25	38	0,8				
29/07/1994	02	24	10	0,8				
29/07/1994	03	24	38	0,7				
29/07/1994	04	23	50	0,6				
29/07/1994	05	24	103	0,6				
29/07/1994	06	24	83	0,7				
29/07/1994	07	27	57	0,8				
29/07/1994	08	27	106	1				
29/07/1994	09	27	34	0,6				
29/07/1994	10	27	113	0,6				
29/07/1994	11	30	145	0,5				
29/07/1994	12	41	181	0,8				
29/07/1994	13	63	186	1,2				
29/07/1994	14	105	312	1,6				
29/07/1994	15	91		1,8				
29/07/1994	16	83		1,6				
29/07/1994	17	75	183	1,4				
29/07/1994	18	57	5	1				
29/07/1994	19	60	5	1				
29/07/1994	20	40	11	1,1				
29/07/1994	21	34	49	1,4				
29/07/1994	22	29	83	1,4				
29/07/1994	23	26	97	1,1				
30/07/1994	00	25	58	1,1				
30/07/1994	01	24	62	1				
30/07/1994	02	24	46	1,3				
30/07/1994	03	24	47	1				
30/07/1994	04	23	105	0,7				
30/07/1994	05	23	50	0,6				
30/07/1994	06	22	35	0,4				
30/07/1994	07	24	60	0,7				
30/07/1994	08	25	120	0,9				
30/07/1994	09	22	96	0,7				
30/07/1994	10	22	80	0,6				
30/07/1994	11	22	115	0,5				
30/07/1994	12	21	160	0,9				
30/07/1994	13	21	157	1,3				
30/07/1994	14	25	184	1,5				
30/07/1994	15	76	226	1,5				
30/07/1994	16	67		1,5				
30/07/1994	17	42		1,5				
30/07/1994	18	24	60	1,2				
30/07/1994	19	30	11	1,4				
30/07/1994	20	29	33	1,3				
30/07/1994	21	23	12	1,3				
30/07/1994	22	21	44	1,3				
30/07/1994	23	21	40	1,1				
31/07/1994	00	21	66	0,9				
31/07/1994	01	20	71	1,1				
31/07/1994	02	20	67	0,9				
31/07/1994	03	20	31	0,5				
31/07/1994	04	21	49	0,4				
31/07/1994	05	20	61	0,4				
31/07/1994	06	20	114	0,4				
31/07/1994	07	20	100	0,5				
31/07/1994	08	21	105	0,7				
31/07/1994	09	20	41	0,5				
31/07/1994	10	19	20	0,4				
31/07/1994	11	20	94	0,5				
31/07/1994	12	19	127	0,7				
31/07/1994	13	18	226	0,8				
31/07/1994	14	24	187	1				
31/07/1994	15	28	191	1,1				
31/07/1994	16	23		1,1				
31/07/1994	17	20		1,1				
31/07/1994	18	20	158	1				
31/07/1994	19	25	5	0,4				
31/07/1994	20	26	5	0,5				
31/07/1994	21	26	13	0,6				
31/07/1994	22	34	45	0,8				
31/07/1994	23	38	5	0,6				
01/08/1994	01	28	48	0,4				
01/08/1994	02	26	70	0,5				
01/08/1994	03	26	26	0,5				
01/08/1994	04	26	72	0,5				
01/08/1994	05	37	83	1,1				
01/08/1994	06	37	81	2,4				
01/08/1994	07	37	110	2,2				
01/08/1994	08	59	218	1,6				
01/08/1994	09	84	79	1,5				
01/08/1994	10	76	96	0,9				
01/08/1994	11	81	166	0,9				
01/08/1994	12	84	215	1,1				
01/08/1994	13	64	235	1,3				
01/08/1994	14	50	257	1,6				
01/08/1994	15	41	240	1,8				
01/08/1994	16	36		1,8				
01/08/1994	17	25		1,7				
01/08/1994	18	21	93	1,4				
01/08/1994	19	25	10	1,8				
01/08/1994	20	24	31	1,8				
01/08/1994	21	23	19	1,9				
01/08/1994	22	22	82	2				
01/08/1994	23	24	49	1,8				
02/08/1994	00	22	57	1,2				
02/08/1994	01	24	33	1,1				
02/08/1994	02	24	45	0,9				
02/08/1994	03	24	31	0,8				
02/08/1994	04	24	54	0,6				
02/08/1994	05	24	20	0,6				
02/08/1994	06	24	93	0,7				
02/08/1994	07	26	82	0,9				
02/08/1994	08	24	111	1				
02/08/1994	09	25	87	1,1				
02/08/1994	14	22		2				
02/08/1994	15	41		2,1				
02/08/1994	16	56	229	2,1				
02/08/1994	17	35		1,7				
02/08/1994	18	31	5	1,4				
02/08/1994	19	28	20	1,5				
02/08/1994	20	27	96	1,7				
02/08/1994	21	26	104	1,8				
02/08/1994	22	25	82	1,9				
02/08/1994	23	22	11	1,7				
03/08/1994	00	23	44	1,3				
03/08/1994	01	23	60	1				
03/08/1994	02	22	48	0,7				
03/08/1994	03	22	97	0,7				
03/08/1994	04	22	112	0,5				
03/08/1994	05	21	99	0,6				
03/08/1994	06	22	71	0,7				
03/08/1994	07	21	90	1				
03/08/1994	08	23	120	1				
03/08/1994	09	25	18	1,1				
03/08/1994	10	24	98	1				
03/08/1994	11	22	141	1				
03/08/1994	12	16	198	1,5				
03/08/1994	13	31	225	2				
03/08/1994	14	62	233	2,1				
03/08/1994	15	36		2				
03/08/1994	16	31		1,7				
03/08/1994	17	34		0,7				
03/08/1994	18	29	39	0,8	9	24	38	
03/08/1994	19	29	98	1	11	31	48	
03/08/1994	20	25	123	1,8	11	31	47	
03/08/1994	21	26	107	2	12	49	68	
03/08/1994	22	29	83	2,2	16	56	80	
03/08/1994	23	21	91	2	9	34	48	
04/08/1994	00	15	53	1,8	8	28	39	
04/08/1994	01	14	56	1,7	5	30	37	
04/08/1994	02	13	39	1,7	6	53	63	
04/08/1994	03	12	50	1,5	7	45	55	
04/08/1994	04	11	5	0,4	4	26	32	
04/08/1994	05	11	53	0,3	8	45	57	
04/08/1994	06	11	77	0,1	7	41	51	
04/08/1994	07	11	67	0	9	41	56	
04/08/1994	08	13	109	0	26	50	90	
04/08/1994	09	13	96	0	45	57	126	
04/08/1994	10	13	69	0	30	58	103	
04/08/1994	11	12	139	0	7	31	42	63
04/08/1994	12	18	128	0	8	48	60	73
04/08/1994	13	38	225	0	16	78	102	80
04/08/1994	14	54	244	0,1	21	59	91	83
04/08/1994	15	59	244	0,1	22	41	74	86
04/08/1994	16	47	287	0,3	25	36	75	72
04/08/1994	17	20		0,3	25	28	66	73
04/08/1994	18	21		0,1	16	33	58	69
04/08/1994	19	23		0,1	11	29	45	66
04/08/1994	20	19	77	0,2	11	39	57	61
04/08/1994	21	27	91	0,3	11	51	68	62
04/08/1994	22	21	99	0,3	12	56	74	55
04/08/1994	23	15	7	0,3	9	53	67	46
05/08/1994	00	13	48	0,2	8	62	74	38
05/08/1994	01	12	55	0	6	43	51	50
05/08/1994	02	12	49	0	9	57	71	33
05/08/1994	03	11	69	0,5	8	73	85	20
05/08/1994	04	11	50	0,6	7	60	71	25
05/08/1994	05	11	104	0,3	4	35	41	29
05/08/1994	06	11	74	0	4	37	44	24
05/08/1994	07	11	88	0	23	44	80	22
05/08/1994	08	15	133	0	58	51	139	19
05/08/1994	09	16	64	0	63	64	161	19
05/08/1994	10	19	74	0,2	83	81	208	23
05/08/1994	11	21	147	0,3	6	43	51	60
05/08/1994	12	24	117	0,5	8	62	74	70
05/08/1994	13	35	150	0,9	12	56	74	78
05/08/1994	14	40	174	1,2	18	44	71	81
05/08/1994	15	49		1,3	23	41	76	76
05/08/1994	16	39		1,2	27	35	77	68
05/08/1994	17	28	6	0,9	23	31	66	62
05/08/1994	18	22	5	0,8	13	33	52	59
05/08/1994	19	21	31	0,8	16	34	59	47
05/08/1994	20	22	80	1	13	40	60	41
05/08/1994	21	25	109	1,3	12	47	66	32
05/08/1994	22	27	128	1,2	21	58	90	30
05/08/1994	23	20	56	1,1	10	38	54	30
06/08/1994	00	16	34	1	9	31	44	28
06/08/1994	01	14	64	0,9	12	53	71	19
06/08/1994	02	13	88	0,9	8	51	64	15
06/08/1994	03	11	63	0,9	8	56	69	13
06/08/1994	04	13	37	0,7	4	43	49	13
06/08/1994	05	12	61	0,5	4	36	42	12
06/08/1994	06	12	72	0,4	5	34	40	12
06/08/1994	07	11	80	0,4	14	36	58	12
06/08/1994	08	13	117	0,4	22	35	68	12
06/08/1994	09	12	101	0,3	11	36	53	12
06/08/1994	10	12	82	0,3	8	30	42	16
06/08/1994	11	11	112	0,2	4	19	25	29
06/08/1994	12	10	112	0,4	5	21	29	38
06/08/1994	13	11	149	0,7	8	33	46	38
06/08/1994	14	12	131	0,9	11	44	61	37
06/08/1994	15	15	104	0,7	11	50	66	37
06/08/1994	16	21	133	0,7	10	34	49	37
06/08/1994	17	38	252	0,9	18	26	54	28
06/08/1994	18	34		1,1	22	29	63	24
06/08/1994	19	23	144	1,4	24	32	70	20
06/08/1994	20	18	5	1,3	23	38	74	17
06/08/1994	21	17	5	1,4	22	35	68	13
06/08/1994	22	13	5	1,3	24	40	76	11
06/08/1994	23	12	5	1,1	16	36	61	9
07/08/1994	00	11	5	1,3	13	39	59	9
07/08/1994	01	12	42	1,4	11	42	59	9
07/08/1994	02	11	72	1,2	9	46	59	8
07/08/1994	03	11	64	0,8	5	39	47	7
07/08/1994	04	11	88	0,8	11	57	75	8
07/08/1994	05	11	37	0,5	9	45	59	7
07/08/1994	06	12	64	0,5	17	49	76	6
07/08/1994	07	13	96	0,6	25	43	81	5
07/08/1994	08	13	120	0,6	30	43	89	4
07/08/1994	09	13	112	0,7	25	44	82	3
07/08/1994	10	11	144	0,5	7	40	51	4
07/08/1994	11	11	144	1	10	48	63	3
07/08/1994	12	10	176	1	9	33	47	13
07/08/1994	13	10	203	1,3	12	26	45	32
07/08/1994	14	8		1,4	17	29	55	33
07/08/1994	15	10		1,3	23	55	91	33
07/08/1994	16	11		0,9	18	29	56	31
07/08/1994	17	11		0,6	8	16	28	27
07/08/1994	18	11		0,5	6	18	26	24
07/08/1994	19	11	74	0,6	5	18	26	19
07/08/1994	20	10	147	0,7	6	18	27	16
07/08/1994	21	10	98	0,7	7	28	39	15
07/08/1994	22	10	104	1,1	9	44	58	14
07/08/1994	23	10	82	1	10	40	55	15
08/08/1994	00	10	64	0,9	10	36	51	15
08/08/1994	01	9	98	1	10	26	41	14
08/08/1994	02	10	72	0,9	8	22	35	14
08/08/1994	03	9	69	0,9	7	23	33	11
08/08/1994	04	11	45	0,4	4	16	22	11
08/08/1994	05	11	69	0,4	9	24	38	12
08/08/1994	06	12	61	0,3	12	31	49	11
08/08/1994	07	11	77	0,4	5	31	39	11
08/08/1994	08	13	163	0,7	20	38	68	17
08/08/1994	09	14	123	0,6	43	41	107	19
08/08/1994	10	13	107	0,5	29	42	86	20
08/08/1994	11	12	117	0,3	12	35	54	24
08/08/1994	12	11	123	0,6	9	21	36	34
08/08/1994	13	10	203	0,7	9	19	33	37
08/08/1994	14	10		1	15	23	46	39
08/08/1994	15	10		1	21	21	52	38
08/08/1994	16	13		0,6	15	27	49	34
08/08/1994	17	13		0,4	8	76	89	34
08/08/1994	18	13		0,4	7	72	83	29
08/08/1994	19	12	80	0,4	5	16	24	29
08/08/1994	20	12	85	0,6	5	23	30	28
08/08/1994	21	11	96	0,9	5	34	43	25
08/08/1994	22	12	117	0,8	10	51	65	21
08/08/1994	23	11	82	0,7	7	31	41	22
09/08/1994	00	11	66	0,8	7	22	32	21
09/08/1994	01	11	69	0,6	4	30	36	18
09/08/1994	02	12	63	0,5	4	33	39	18
09/08/1994	03	11	55	0,4	4	29	35	16
09/08/1994	04	11	90	0,4	4	33	39	15
09/08/1994	05	11	74	0,3	4	21	27	13
09/08/1994	06	12	39	0,3	5	29	37	13
09/08/1994	07	14	80	0,4	24	44	80	14
09/08/1994	08	16	80	0,6	72	49	160	16
09/08/1994	09	18	91	0,4	92	58	200	17
09/08/1994	10	14	96	0	21	46	79	19
09/08/1994	11	13	133	0,1	8	33	45	21
09/08/1994	12	13	171	0,4	20	59	90	18
09/08/1994	13	16	219	0,7	14	83	104	13
09/08/1994	14	21		0,4	12	94	113	24
09/08/1994	15	25		0,5	13	43	63	27
09/08/1994	16	25		0,7	18	35	62	25
09/08/1994	17	19		0,4	12	27	45	25
09/08/1994	18	23		0,1	7	38	48	21
09/08/1994	19	25		0,3	6	56	66	17
09/08/1994	20	19		0,6	9	75	88	15
09/08/1994	21	20		0,1	5	56	64	13
09/08/1994	22	27		0,3	16	87	112	11
09/08/1994	23	24		0,3	16	97	121	11
10/08/1994	00	21		0	4	52	57	12
10/08/1994	01	17	5	0	4	32	38	11
10/08/1994	02	18	5	0	4	37	43	11
10/08/1994	03	20	55	0	4	28	33	11
10/08/1994	04	16	64	0,4	4	26	32	11
10/08/1994	05	16	85	0,3	4	26	32	11
10/08/1994	06	18	69	0,4	6	37	46	10
10/08/1994	07	24	66	0,3	12	58	77	9
10/08/1994	08	32	112	0,3	41	77	140	8
10/08/1994	09	31	53	0,2	38	68	127	9
10/08/1994	10	21	64	0	8	33	45	10
10/08/1994	11	19	109	0	9	34	48	9
10/08/1994	12	19	104	0	12	40	58	9
10/08/1994	13	21	163	0,1	11	39	56	10
10/08/1994	14	18	276	0,2	14	36	57	10
10/08/1994	15	16		0,3	14	33	54	10
10/08/1994	16	14		0,4	13	31	52	11
10/08/1994	17	14		0,4	15	32	55	11
10/08/1994	18	14	238	0,5	19	38	67	11
10/08/1994	19	13	188	0,5	21	40	72	10
10/08/1994	20	16	5	0,3	13	50	70	
10/08/1994	21	14	5	0,4	7	49	60	
10/08/1994	22	14	5	0,5	7	47	57	
10/08/1994	23	13	5	0,2	4	36	43	
11/08/1994	00	18	5	0,2	8	67	79	
11/08/1994	01	20	77	0,2	6	66	75	
11/08/1994	02	17	53	0,2	6	82	91	
11/08/1994	03	18	82	0,3	24	91	127	
11/08/1994	04	22	72	0,2	6	57	66	
11/08/1994	05	20	55	0,1	4	37	43	
11/08/1994	06	19	64	0,2	9	62	77	
11/08/1994	07	25	74	0,2	21	78	111	
11/08/1994	08	34	88	0,4	80	98	220	
11/08/1994	09	40	66	0,3	65	95	195	
11/08/1994	10	40	101	0	21	67	100	
11/08/1994	11	26	107	0	7	39	49	
11/08/1994	12	18	85	0	5	30	39	
11/08/1994	13	17	152	0	5	25	32	
11/08/1994	14	16	166	0,2	10	37	53	
11/08/1994	15	14		0,3	13	37	56	
11/08/1994	16	12		0,3	19	32	61	
11/08/1994	17	12	112	0,2	17	34	61	
11/08/1994	18	15	5	0,1	10	41	56	
11/08/1994	19	19	5	0,1	11	43	60	
11/08/1994	20	19	5	0,3	8	54	67	
11/08/1994	21	20	98	0,6	9	63	77	
11/08/1994	22	21	98	0,7	15	88	110	
11/08/1994	23	16	24	0,5	6	48	57	
12/08/1994	00	14	21	0,3	4	45	51	
12/08/1994	01	13	28	0,2	4	38	44	
12/08/1994	02	13	31	0,1	4	36	42	
12/08/1994	03	11	52	0,1	4	34	40	
12/08/1994	04	9	39	0,5	4	34	40	
12/08/1994	05	10	104	0,7	4	40	46	
12/08/1994	06	10	74	0,6	4	43	49	
12/08/1994	07	11	112	0,7	5	50	57	
12/08/1994	08	11	66	0,7	11	68	85	
12/08/1994	09	13	80	0,8	16	74	99	
12/08/1994	10	16	39	0,8	19	85	114	
12/08/1994	11	15	106	0,4	6	46	55	
12/08/1994	12	18	96	0,6	8	42	54	
12/08/1994	13	21	187	1	12	46	65	
12/08/1994	14	23	238	1,2	15	39	62	
12/08/1994	15	22		1,2	17	29	54	
12/08/1994	16	21		1,3	20	24	55	
12/08/1994	17	20	185	1,1	22	26	59	
12/08/1994	18	16	92	1,1	21	33	66	
12/08/1994	19	17	5	1	11	39	56	
12/08/1994	20	19	12	1,3	9	46	59	
12/08/1994	21	16	89	1,4	10	52	67	
12/08/1994	22	14	32	1,5	14	59	79	
12/08/1994	23	12	5	1,2	7	57	67	
13/08/1994	00	11	18	1,2	6	49	58	
13/08/1994	01	11	45	0,9	4	41	48	
13/08/1994	02	10	5	0,8	4	47	53	
13/08/1994	03	10	55	0,7	4	54	60	
13/08/1994	04	10	42	0,9	4	53	59	
13/08/1994	05	10	74	1,2	4	44	51	
13/08/1994	06	10	55	1,2	4	36	42	
13/08/1994	07	9	98	0,7	4	45	50	
13/08/1994	08	12	88	0,7	34	68	120	
13/08/1994	09	15	61	0,9	59	95	185	
13/08/1994	10	20	34	0,7	21	80	113	
13/08/1994	11	21	80	0,5	6	48	57	
13/08/1994	12	27	109	0,8	7	56	67	
13/08/1994	13	50	139	0,9	7	55	66	
13/08/1994	14	48	264	1	11	32	48	
13/08/1994	15	47		1,2	16	31	55	
13/08/1994	16	44		1,2	20	27	58	
13/08/1994	17	24		1,1	21	21	53	
13/08/1994	18	22		0,8	12	24	42	
13/08/1994	19	20		0,8	9	21	34	
13/08/1994	20	19	39	0,9	8	26	39	
13/08/1994	21	18	67	1,1	9	39	52	
13/08/1994	22	13	5	1,1	11	26	43	
13/08/1994	23	11	34	1	9	43	57	
14/08/1994	00	11	5	1	7	30	40	
14/08/1994	01	11	55	0,9	4	29	36	
14/08/1994	02	10	5	0,7	4	33	39	
14/08/1994	03	10	39	0,7	4	30	37	
14/08/1994	04	10	56	0,7	5	22	29	
14/08/1994	05	10	88	0,4	4	17	23	
14/08/1994	06	10	117	0,3	4	16	21	
14/08/1994	07	10	123	0,4	4	17	24	
14/08/1994	08	10	131	0,2	3	14	20	
14/08/1994	09	10	56	0,2	3	12	17	
14/08/1994	10	10	64	0,3	4	24	30	
14/08/1994	11	10	85	0,3	3	13	19	
14/08/1994	12	10	96	0,4	4	14	19	
14/08/1994	13	10	96	0,4	4	13	19	
14/08/1994	14	10	115	0,4	4	15	21	
14/08/1994	15	10	53	0,5	4	21	28	
14/08/1994	16	10	61	0,5	4	21	27	
14/08/1994	17	10	61	0,5	4	17	23	
14/08/1994	18	11	74	0,6	4	19	25	
14/08/1994	19	11	55	0,7	4	24	29	
14/08/1994	20	10	12	0,8	4	32	40	
14/08/1994	21	11	69	0,8	4	36	42	
14/08/1994	22	11	64	0,8	8	44	55	
14/08/1994	23	11	98	1	6	61	70	
15/08/1994	00	10	85	1	4	43	50	
15/08/1994	01	10	117	1	4	34	41	
15/08/1994	02	10	80	1	4	24	30	
15/08/1994	03	10	69	1,1	4	29	35	
15/08/1994	04	10	88	1	4	31	37	
15/08/1994	05	10	74	1,2	4	30	36	
15/08/1994	06	10	82	1,2	4	26	33	
15/08/1994	07	10	77	1,1	6	39	47	
15/08/1994	08	10	93	1,1	5	45	53	
15/08/1994	09	11	74	1,1	11	50	67	
15/08/1994	10	11	69	1,1	9	49	62	
15/08/1994	11	12	69	1,1	5	31	39	
15/08/1994	12	19	117	1,1	4	29	35	
15/08/1994	13	20	144	1,3	5	23	31	
15/08/1994	14	16	174	0,9	8	19	31	
15/08/1994	15	18	280	1,2	12	19	37	
15/08/1994	17	21	206	1,1	18	16	44	
15/08/1994	20	22	5	0	7	33	43	
15/08/1994	23	12	5	0,1	7	47	58	
16/08/1994	01	12	61	0	4	36	42	
16/08/1994	03	10	58	0	13	64	84	
16/08/1994	06	10	96	0,4	6	33	42	
16/08/1994	08	12	61	0,4	48	56	130	
16/08/1994	11	11	82	0,4	7	65	76	
16/08/1994	13	17	181	0,6	6	41	51	
16/08/1994	16	47	258	1,2	23	41	77	
16/08/1994	21	13	104	1	9	42	56	
16/08/1994	23	11	5	1,1	10	40	55	
18/08/1994	01	10	28	1,9	6	55	64	
18/08/1994	02	10	23	1,9	4	35	42	
18/08/1994	03	10	73	1,8	4	29	35	
18/08/1994	05	10	105	0,2	6	49	57	
18/08/1994	08	14	90	0,1	73	65	177	
18/08/1994	10	12	130	0,1	21	66	99	
18/08/1994	12	11	147	0,2	5	33	40	
18/08/1994	13	16	171	0,4	11	100	117	
18/08/1994	15	49		0,8	20	37	69	
18/08/1994	20	60	74	0,6	12	60	78	
18/08/1994	22	17	104	0,8	14	48	69	
19/08/1994	01	11	66	0,8	8	41	53	
19/08/1994	02	11	74	0,8	7	44	55	
