Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	Veloc.	Direc.
23/07/2016	10	1	5		2	4	2	6	2.1	122
23/07/2016	11	1	6		2	4	2	6	1.8	126
23/07/2016	12	1	5		2	4	2	6	1.9	135
23/07/2016	13	2	4		2	4	2	6	1.4	154
23/07/2016	14	2	3		2	4	2	6	1.9	143
23/07/2016	15	2	3		2	4	2	6	1.7	135
23/07/2016	16	2	3		2	4	2	6	1.4	137
23/07/2016	17	2	3		2	4	3	6	1.2	146
23/07/2016	18	3	3		2	4	3	6	0.7	160
23/07/2016	19	3	3		2	4	3	6	0.4	178
23/07/2016	20	5	3		2	4	5	6	0.1	184
23/07/2016	21	3	3		2	4	4	6	0.1	220
23/07/2016	22	4	3		2	4	4	6	0.2	234
23/07/2016	23	5	3		2	4	5	6	0.1	226
24/07/2016	00	5	3		3	11	6	15	0.1	323
24/07/2016	01	5	6		7	13	5	24	0.4	305
24/07/2016	02	5	9		2	11	5	14	0.6	285
24/07/2016	03	4	14		11	13	5	30	0.3	312
24/07/2016	04	3	20		31	12	5	59	0.4	313
24/07/2016	05	3	18		18	12	4	39	0.7	317
24/07/2016	06	5	27		35	12	8	65	0.3	318
24/07/2016	07	4	27		56	10	7	96	0.2	315
24/07/2016	08	3	16		12	11	4	29	0	349
24/07/2016	09	3	11		2	4	3	6	0.4	69
24/07/2016	10	3	8		2	4	3	6	1.6	130
24/07/2016	11	3	8		2	4	4	6	1.6	139
24/07/2016	12	3	7		2	4	3	6	2.4	133
24/07/2016	13	3	4		2	4	3	6	2.2	137
24/07/2016	14	2	3		2	4	3	6	2	140
24/07/2016	15	2	3		2	4	3	6	1.8	146
24/07/2016	16	2	3		2	4	2	6	1.8	145
24/07/2016	17	2	3		2	4	2	6	1.2	153
24/07/2016	18	2	3		2	4	2	6	0.7	150
24/07/2016	19	2	4		2	4	2	6	0.3	145
24/07/2016	20	3	3		2	4	3	6	0.2	97
24/07/2016	21	3	3		2	4	3	6	0.1	50
24/07/2016	22	2	3		2	4	2	6	0	34
24/07/2016	23	3	3		2	4	3	6	0.2	301
25/07/2016	00	4	5		2	4	5	6	0.2	301
25/07/2016	01	7	6				9		0	292
25/07/2016	02	5	10				6		0	354
25/07/2016	03	4	9				5		0	21
25/07/2016	04	4	5				4		0	19
25/07/2016	05	4	4				4		0	339
25/07/2016	06	6	8				6		0.1	322
25/07/2016	07	7	13				12		0.3	320
25/07/2016	08	3	8				5		0.2	18
25/07/2016	09	3	7				4		0.6	32
25/07/2016	10	3	7				4		1.6	93
25/07/2016	11	4	5				5		2	94
25/07/2016	12	4	5				6		2.2	90
25/07/2016	13	4	3				5		1.8	136
25/07/2016	14	3	4				5		1.9	160
25/07/2016	15	2	4				3		1.6	153
25/07/2016	16	3	4				3		1.6	139
25/07/2016	17	4	3				5		1.1	150
25/07/2016	18	2	4				3		0.7	127
25/07/2016	19	4	4				5		0.2	107
25/07/2016	20	3	3				3		0.1	51
25/07/2016	21	3	3				3		0	162
25/07/2016	22	4	3				4		0	222
25/07/2016	23	5	3				5		0	219
26/07/2016	00	5	3				6		0.1	256
26/07/2016	01	7	4				8		0	331
26/07/2016	02	6	5				7		0.1	15
26/07/2016	03	4	3				5		0.1	19
26/07/2016	04	6	4				8		0.1	329
26/07/2016	05	6	5				8		0.3	328
26/07/2016	06	10	6				12		0.5	324
26/07/2016	07	10	8				11		0.4	324
26/07/2016	08	4	5				4		0.9	48
26/07/2016	09	4	5				4		1.4	76
26/07/2016	10	5	5				6		1.9	82
26/07/2016	11	5	5				5		2.1	97
26/07/2016	12	5	4				5		2.7	101
26/07/2016	13	6	3				6		2.7	93
26/07/2016	14	8	3				8		2.2	102
26/07/2016	15	7	3				7		1.5	140
26/07/2016	16	3	3				4		1.4	134
26/07/2016	17	4	3				4		1	131
26/07/2016	18	5	3				6		0.7	121
26/07/2016	19	8	3				8		0.2	117
26/07/2016	20	9	3				9		0.1	119
26/07/2016	21	6	3				6		0	154
26/07/2016	22	4	3				4		0	202
26/07/2016	23	5	3				6		0	288
27/07/2016	00	8	3				8		0	117
27/07/2016	01		4						0	33
27/07/2016	02	7	4				7		0	8
27/07/2016	03	9	6				9		0	332
27/07/2016	04	8	12				9		0.2	321
27/07/2016	05	11	14				11		0	299
27/07/2016	06	11	18				12		0	312
27/07/2016	07	13	16				13		0	315
27/07/2016	08	7	9				7		0.4	59
27/07/2016	09	7	6				7		0.4	91
27/07/2016	10	6	6				7		1.2	110
27/07/2016	11	6	6				6		1.7	115
27/07/2016	12	5	6	0.1			5		1.8	114
27/07/2016	13	4	4	0.1			4		1.6	114
27/07/2016	14	3	3	0.1			4		1.9	106
27/07/2016	15	2	3	0.1			2		2.1	115
27/07/2016	16	3	3	0.1			3		1.5	106
27/07/2016	17	3	3	0.1			3		1.2	107
27/07/2016	18	4	3	0.1			4		0.4	110
27/07/2016	19	4	3	0.1			4		0.3	156
27/07/2016	20	4	3	0.1			4		0	175
27/07/2016	21	6	3	0.1			6		0	146
27/07/2016	22	4	3	0.1			4		0	169
27/07/2016	23	4	3	0.1			4		0	155
28/07/2016	00	4	3	0.1			4		0	237
28/07/2016	01	8	3	0.1			9		0.1	313
28/07/2016	02	5	3	0.1			6		0.1	326
28/07/2016	03	7	4	0.1			8		0	315
28/07/2016	04	10	6	0.1			10		0.1	320
28/07/2016	05	14	12	0.1			14		0.1	312
28/07/2016	06	13	16	0.1			13		0	316
28/07/2016	07	13	14	0.2			15		0	299
28/07/2016	08	9	5	0.1			10		0.2	65
28/07/2016	09	9	3	0.1			9		1	100
28/07/2016	10	5	3	0.1			6		1.8	102
28/07/2016	11	7	3	0.1			8		1.8	112
28/07/2016	12	6	3	0.1			7		2.2	113
28/07/2016	13	4	3	0.1			7		2	117
28/07/2016	14	4	3	0.1			4		2.4	120
28/07/2016	15	4	3	0.1			4		2	133
28/07/2016	16	3	3	0.1			3		1.9	131
28/07/2016	17	2	3	0.1			3		1.5	129
28/07/2016	18	4	3	0.1			4		0.7	150
28/07/2016	19	5	3	0.1			5		0.2	162
28/07/2016	20	4	3	0.1			4		0	176
28/07/2016	21	3	3	0.1			3		0	196
28/07/2016	22	3	3	0.1			3		0	243
28/07/2016	23	4	3	0.1			4		0.1	241
29/07/2016	00	5	3	0.1			5		0	256
29/07/2016	01	6	3	0.1			6		0	160
29/07/2016	02	5	3	0.1			6		0	183
29/07/2016	03	6	4	0.1			8		0	249
29/07/2016	04	13	3	0.2			16		0	284
29/07/2016	05	9	4	0.1			15		0	323
29/07/2016	06	8	8	0.1			14		0	332
29/07/2016	07	11	8	0.2			14		0	308
29/07/2016	08	6	5	0.1			6		0.1	241
29/07/2016	09	7	3	0.1			8		0.5	146
29/07/2016	10	5	3	0.1			5		1.3	136
29/07/2016	11	5	4	0.1			5		1.4	140
29/07/2016	12	5	4	0.1			5		2.2	132
29/07/2016	13	5	3	0.1			6		2	144
29/07/2016	14	3	4	0.1			4		1.9	150
29/07/2016	15	2	4	0.1			3		1.6	149
29/07/2016	16	2	3	0.1			2		1.4	135
29/07/2016	17	2	3	0.1			3		1	119
29/07/2016	18	3	3	0.1			3		0.6	115
29/07/2016	19	3	3	0.1			4		0.4	148
29/07/2016	20	5	4	0.1			5		0	203
29/07/2016	21	6	3	0.1			6		0	213
29/07/2016	22	5	3	0.1			5		0	229
29/07/2016	23	4	3	0.1			4		0	248
30/07/2016	00	4	3	0.1			4		0	271
30/07/2016	01	3	3	0.1			4		0	357
30/07/2016	02	4	3	0.1			4		0	19
30/07/2016	03	4	3	0.1			4		0	344
30/07/2016	04	6	3	0.1			6		0	324
30/07/2016	05	10	4	0.1			10		0.1	316
30/07/2016	06	11	7	0.1			11		0.3	313
30/07/2016	07	11	7	0.1			12		0.2	300
30/07/2016	08	6	7	0.1			8		0	287
30/07/2016	09	5	4	0.1			6		0.2	181
30/07/2016	10	6	4	0.1			7		1.5	137
30/07/2016	11	6	3	0.1			7		1.3	134
30/07/2016	12	5	3	0.1			6		1.6	136
30/07/2016	13	5	3	0.1			6		1.7	140
30/07/2016	14	5	3	0.1			5		1.9	138
30/07/2016	15	4	3	0.1			4		1.9	140
30/07/2016	16	5	3	0.1			5		1.2	144
30/07/2016	17	5	3	0.1			5		0.8	123
30/07/2016	18	6	3	0.1			6		0.9	96
30/07/2016	19	7	3	0.1			7		0.6	88
30/07/2016	20	4	3	0.1			4		0.2	61
30/07/2016	21	4	3	0.1			4		0.1	38
30/07/2016	22	4	3	0.1			4		0.1	25
30/07/2016	23	4	3	0.1			4		0.1	22
31/07/2016	00	4	3	0.1			4		0	28
31/07/2016	01	5	3	0.1			5		0.1	359
31/07/2016	02	8	3	0.1			8		0.1	303
31/07/2016	03	7	3	0.2			7		0.1	291
31/07/2016	04	8	3	0.1			8		0	4
31/07/2016	05	7	3	0.1			8		0	14
31/07/2016	06	6	3	0.1			6		0	1
31/07/2016	07	7	3	0.1			7		0	344
31/07/2016	08	7	3	0.1			7		0.3	85
31/07/2016	09	6	3	0.1			6		0.5	68
31/07/2016	10	9	3	0.1			9		1.3	75
31/07/2016	11	10	3	0.1			10		1.9	93
31/07/2016	12	6	3	0.1			7		2.1	90
31/07/2016	13	6	3	0.1			6		2.4	100
31/07/2016	14	9	3	0.1			9		2	79
31/07/2016	15	9	3	0.1			9		2.7	96
31/07/2016	16	9	3	0.1			9		2.2	110
31/07/2016	17	11	3	0.1			11		1.2	107
31/07/2016	18	18	3	0.1			18		0.7	68
31/07/2016	19	21	3	0.1			21		0.4	51
31/07/2016	20	6	3	0.1			6		0.2	47
31/07/2016	21	6	3	0.1			6		0.1	330
31/07/2016	22	7	3	0.1			7		0.1	330
31/07/2016	23	6	3	0.1			6		0.9	47
01/08/2016	00	6	3	0.1			6		1.4	50
01/08/2016	01	6	3	0.1			6		0.7	50
01/08/2016	02	5	3	0.1			5		0.6	60
01/08/2016	03	3	3	0.1			3		1.2	96
01/08/2016	04	2	3	0.1			2		0.8	84
01/08/2016	05	3	3	0.1			3		0.4	85
01/08/2016	06	3	3	0.1			3		1	118
01/08/2016	07	2	3	0.1			2		1.6	122
01/08/2016	08	4	3	0.1			4		1.8	115
01/08/2016	09	4	3	0.1			4		1.2	114
01/08/2016	10	5	4	0.1			5		1.3	109
01/08/2016	11	4	5	0.1			4		1.9	108
01/08/2016	12	4	5	0.1			4		2.3	112
01/08/2016	13	4	4	0.1			4		2.1	116
01/08/2016	14	3	3	0.1			4		2.2	121
01/08/2016	15	3	3	0.1			3		1.8	133
01/08/2016	16	4	3	0.1			4		1.6	126
01/08/2016	17	4	3	0.1			4		1.1	138
01/08/2016	18	4	3	0.1			4		0.7	147
01/08/2016	19	5	3	0.1			5		0.4	165
01/08/2016	20	4	3	0.1			4		0.2	164
01/08/2016	21	3	3	0.1			3		0	159
01/08/2016	22	3	3	0.1			3		0.1	209
01/08/2016	23	4	3	0.1			4		0.2	250
02/08/2016	00	5	3	0.1			5		0.2	262
02/08/2016	01	5	3	0.1			5		0.1	231
02/08/2016	02	5	3	0.1			5		0.2	245
02/08/2016	03	6	3	0.1			6		0.3	260
02/08/2016	04	6	3	0.1			6		0.5	318
02/08/2016	05	7	3	0.1			7		0.4	317
02/08/2016	06	9	4	0.2			13		0	318
02/08/2016	07	9	4	0.2			14		0	309
02/08/2016	08	6	4	0.1			7		0.1	263
02/08/2016	09	5	3	0.1			10		0.5	175
02/08/2016	10	3	4	0.1			5		1.2	157
02/08/2016	11	3	3	0.1			4		1.7	158
02/08/2016	12	3	3	0.1			4		2.1	150
02/08/2016	13	3	3	0.1			3		2.1	152
02/08/2016	14	3	3	0.1			4		2.1	152
02/08/2016	15	4	3	0.1			5		2.2	149
02/08/2016	16	3	3	0.1			3		1.6	145
02/08/2016	17	3	3	0.1			3		1.5	137
02/08/2016	18	4	3	0.1			4		0.8	150
02/08/2016	19	5	3	0.1			5		0.5	163
02/08/2016	20	4	3	0.1			4		0.1	187
02/08/2016	21	3	3	0.1			3		0	190
02/08/2016	22	3	3	0.1			3		0	222
02/08/2016	23	3	3	0.1			3		0	233
03/08/2016	00	4	3	0.1			4		0	255
03/08/2016	01	5	3	0.1			5		0	312
03/08/2016	02	5	3	0.1			6		0	332
03/08/2016	03	7	3	0.1			10		0	305
03/08/2016	04	9	3	0.1			10		0.3	294
03/08/2016	05	11	4	0.1			13		0.2	305
03/08/2016	06	11	6	0.1			15		0.3	308
03/08/2016	07	10	8	0.1			15		0.6	311
03/08/2016	08	7	8	0.1			8		0.6	277
03/08/2016	09	5	6	0.1			6		0.7	139
03/08/2016	10	5	5	0.2			6		1.3	101
03/08/2016	11	5	4	0.1			5		2.1	103
03/08/2016	12	6	3	0.1			6		2.2	104
03/08/2016	13	5	3	0.1			6		2	132
03/08/2016	14	4	3	0.1			6		2	151
03/08/2016	15	5	3	0.1			6		2	144
03/08/2016	16	3	3	0.1			4		1.8	149
03/08/2016	17	2	3	0.1			2		1.2	145
03/08/2016	18	2	3	0.1			2		0.9	121
03/08/2016	19	2	3	0.1			2		0.7	90
03/08/2016	20	3	3	0.1			3		0.4	48
03/08/2016	21	4	3	0.1			4		0	42
03/08/2016	22	4	3	0.1			4		0	40
03/08/2016	23	4	3	0.1			4		0	47
04/08/2016	00	2	3	0.1			2		0	223
04/08/2016	01	3	3	0.1			4		0	320
04/08/2016	02	4	3	0.1			5		0.2	324
04/08/2016	03	5	4	0.1			7		0.2	320
04/08/2016	04	8	4	0.2			10		0.3	310
04/08/2016	05	6	7	0.1			8		0.2	317
04/08/2016	06	6	8	0.2			10		0.3	313
04/08/2016	07	7	11	0.1			9		0.4	312
04/08/2016	08	6	9	0.1			7		0.1	298
04/08/2016	09	7	5	0.1			7		0.3	123
04/08/2016	10	5	4	0.1			5		1	107
04/08/2016	11	4	3	0.1			5		1.6	111
04/08/2016	12	4	3	0.1			7		1.9	111
04/08/2016	13	3	3	0.1			5		2.1	113
04/08/2016	14	2	3	0.1			3		2	113
04/08/2016	15	3	3	0.1			4		1.4	104
04/08/2016	16	3	3	0.1			3		1.3	97
04/08/2016	17	3	3	0.1			3		1	83
04/08/2016	18	3	3	0.1			3		1	105
04/08/2016	19	6	3	0.1			6		0.4	101
04/08/2016	20	3	3	0.1			3		0.1	93
04/08/2016	21	3	3	0.1			4		0	40
04/08/2016	22	3	3	0.1			3		0.1	42
04/08/2016	23	3	3	0.1			3		0.1	27
05/08/2016	00	3	3	0.1			3		0.1	16
05/08/2016	01	3	3	0.1			3		0	41
05/08/2016	02	3	3	0.1			4		0.3	58
05/08/2016	03	2	3	0.1			6		1.6	44
05/08/2016	04	2	3	0.1			4		1.3	44
05/08/2016	05	1	3	0.1			2		0.4	40
05/08/2016	06	3	3	0.1			3		0.3	36
05/08/2016	07	4	4	0.1			5		0.6	45
05/08/2016	08	1	3	0.1			3		1.4	46
05/08/2016	09	2	4	0.1			4		2	79
05/08/2016	10	3	4	0.1			3		2.4	108
05/08/2016	11	4	4	0.1			4		2.8	109
05/08/2016	12	4	3	0.1			4		3.2	116
05/08/2016	13	2	3	0.1			3		3.2	124
05/08/2016	14	2	3	0.1			3		2.6	132
05/08/2016	15	2	3	0.1			2		1.6	149
05/08/2016	16	2	3	0.1			2		1.5	142
05/08/2016	17	2	3	0.1			2		1.3	137
05/08/2016	18	2	3	0.1			2		0.4	163
05/08/2016	19	2	3	0.1			2		0.3	154
05/08/2016	20	3	3	0.1			3		0	159
05/08/2016	21	3	3	0.1			3		0	200
05/08/2016	22	3	3	0.1			3		0	256
05/08/2016	23	3	3	0.1			3		0	273
06/08/2016	00	5	3	0.1			5		0.1	298
06/08/2016	01	5	4	0.1			6		0.1	306
06/08/2016	02	4	6	0.1			5		0.3	323
06/08/2016	03	4	5	0.1			5		0.1	295
06/08/2016	04	5	7	0.1			6		0.3	300
06/08/2016	05	5	10	0.1			7		0.2	304
06/08/2016	06	4	13	0.1			5		0.4	308
06/08/2016	07	7	17	0.1			9		0.1	307
06/08/2016	08	4	14	0.1			5		0	248
06/08/2016	09	3	11	0.1			4		0.6	168
06/08/2016	10	2	8	0.1			3		1.8	138
06/08/2016	11	2	7	0.1			2		2.1	133
06/08/2016	12	2	7	0.1			2		1.8	131
06/08/2016	13	2	6	0.1			2		1.7	140
06/08/2016	14	2	5	0.1			2		1.7	149
06/08/2016	15	2	4	0.1			2		2	137
06/08/2016	16	2	4	0.1			2		1.7	145
06/08/2016	17	2	4	0.1			2		1.3	150
06/08/2016	18	2	4	0.1			2		0.7	173
06/08/2016	19	2	4	0.1			2		0.4	168
06/08/2016	20	3	4	0.1			3		0.1	183
06/08/2016	21	3	3	0.1			3		0	206
06/08/2016	22	3	3	0.1			3		0	236
06/08/2016	23	2	4	0.1			2		0.1	256
07/08/2016	00	3	4	0.1			3		0	251
07/08/2016	01	3	4	0.1			3		0.2	302
07/08/2016	02	4	6	0.1			4		0.3	316
07/08/2016	03	4	7	0.1			4		0.6	324
07/08/2016	04	5	9	0.1			6		0.4	308
07/08/2016	05	5	11	0.1			5		0.6	308
07/08/2016	06	4	12	0.1			5		0.7	307
07/08/2016	07	4	14	0.1			5		0.5	308
07/08/2016	08	3	14	0.1			4		0.3	292
07/08/2016	09	3	11	0.1			3		0.3	226
07/08/2016	10	3	9	0.1			3		0.8	180
07/08/2016	11	2	10	0.1			2		1.7	155
07/08/2016	12	2	10	0.1			2		2.1	148
07/08/2016	13	2	6	0.1			3		2.3	160
07/08/2016	14	1	4	0.1			3		2.2	160
07/08/2016	15	2	3	0.1			2		2.5	143
07/08/2016	16	2	3	0.1			2		1.8	138
07/08/2016	17	2	3	0.1			2		1.7	140
07/08/2016	18	2	3	0.1			2		1	149
07/08/2016	19	2	3	0.1			2		0.5	152
07/08/2016	20	3	3	0.1			3		0.1	163
07/08/2016	21	3	3	0.1			3		0	190
07/08/2016	22	3	3	0.1			3		0	211
07/08/2016	23	3	3	0.1			3		0	250
08/08/2016	00	5	3	0.1			5		0.1	296
08/08/2016	01	7	3	0.1			7		0.4	303
08/08/2016	02	5	4	0.1			5		0.7	310
08/08/2016	03	3	3	0.1			3		1.4	308
08/08/2016	04	4	5	0.1			4		1	316
08/08/2016	05	4	6	0.1			4		0.6	309
08/08/2016	06	4	6	0.1			5		0.6	304
08/08/2016	07	5	11	0.1			9		0.5	319
08/08/2016	08	3	10	0.1			6		0.1	320
08/08/2016	09	3	15	0.1			4		0.2	101
08/08/2016	10	3	16	0.1			4		0.5	117
08/08/2016	11	2	17	0.1			3		0.7	134
08/08/2016	12	1	17	0.1			2		0.9	147
08/08/2016	13	1	7	0.1			2		0.8	153
08/08/2016	14	1	3	0.1			2		1.9	140
08/08/2016	15	1	3	0.1			3		2.3	131
08/08/2016	16	1	3	0.1			2		1.4	142
08/08/2016	17	1	3	0.1			2		1.1	154
08/08/2016	18	2	3	0.1			3		0.7	160
08/08/2016	19	2	3	0.1			2		0.2	164
08/08/2016	20	3	3	0.1			3		0	189
08/08/2016	21	5	3	0.1			4		0.1	239
08/08/2016	22	5	3	0.1			5		0.1	222
08/08/2016	23	5	3	0.1			5		0	257
09/08/2016	00	5	3	0.1			5		0.1	294
09/08/2016	01	4	6	0.1			6		0.3	307
09/08/2016	02	3	8	0.1			7		0.2	259
09/08/2016	03	3	8	0.1			4		0.5	287
09/08/2016	04	3	9	0.1			5		0.6	301
09/08/2016	05	4	15	0.1			8		1	320
09/08/2016	06	4	18	0.1			7		0.8	318
09/08/2016	07	3	16	0.1			9		0.2	324
09/08/2016	08	4	10	0.1			10		0.4	57
09/08/2016	09	2	8	0.1			3		1.2	102
09/08/2016	10	3	6	0.1			4		1.2	110
09/08/2016	11	2	6	0.1			2		1.4	116
09/08/2016	12	1	8	0.1			2		1.5	140
09/08/2016	13	1	4	0.1			2		2	140
09/08/2016	14	1	3	0.1			2		1.8	151
09/08/2016	15	1	3	0.1			1		1.8	147
09/08/2016	16	1	3	0.1			2		1.6	143
09/08/2016	17	1	3	0.1			2		1.5	137
09/08/2016	18	1	3	0.1			1		0.9	140
09/08/2016	19	2	3	0.1			2		0.2	147
09/08/2016	20	4	3	0.1			4		0	140
09/08/2016	21	4	3	0.1			4		0	133
09/08/2016	22	3	3	0.1			3		0	325
09/08/2016	23	3	3	0.1			3		0.1	66
10/08/2016	00	2	3	0.1			7		1.2	340
10/08/2016	01	2	3	0.1			3		1.4	316
10/08/2016	02	2	3	0.1			2		1.1	0
10/08/2016	03	2	3	0.1			2		0.6	19
10/08/2016	04	1	3	0.1			1		0.2	30
10/08/2016	05	2	3	0.1			3		0.5	317
10/08/2016	06	3	4	0.1			3		0.8	325
10/08/2016	08	2	3	0.1	6	19	3	28	0.3	312
10/08/2016	09	2	3	0.1	19	30	3	59	0.6	310
10/08/2016	10	4	3	0.1	16	20	5	44	0.5	290
10/08/2016	11	4	3	0.1	23	35	5	70	0.1	350
10/08/2016	12	4	3	0.1	18	34	5	62	0.2	293
10/08/2016	13	3	3	0.1	10	19	3	35	0.1	250
10/08/2016	14	3	3	0.1	7	8	3	19	0.2	134
10/08/2016	15	3	4	0.1	5	5	3	13	1.1	155
10/08/2016	16	2	3	0.1	3	4	2	7	1.2	153
10/08/2016	17	2	3	0.1	3	4	2	6	1	156
10/08/2016	18	1	3	0.1	2	4	1	6	1	178
10/08/2016	19	2	3	0.1	2	4	2	7	0.5	205
10/08/2016	20	2	4	0.1	3	9	3	13	0.2	198
10/08/2016	21	4	3	0.1	3	21	4	25	0.2	168
10/08/2016	22	5	3	0.1	2	29	5	32	0	249
10/08/2016	23	6	4	0.1	47	49	6	120	0.3	318
11/08/2016	00	8	4	0.1	25	52	9	92	0.2	293
11/08/2016	01	5	5	0.1	34	51	6	103	0.7	314
11/08/2016	02	4	7	0.1	3	20	6	23	0.3	323
11/08/2016	03	3	7	0.1	2	15	5	16	0.5	326
11/08/2016	04	2	8	0.1	11	26	4	41	0.7	320
11/08/2016	05	3	13	0.1	92	79	7	219	0.9	318
11/08/2016	06	4	14	0.1	89	83	10	220	0.7	314
11/08/2016	07	6	15	0.1	110	84	14	253	0.7	316
11/08/2016	08	3	8	0.1			6		0.5	294
11/08/2016	09	2	6	0.1	7	30	6	41	0.3	282
11/08/2016	10	2	5	0.1	3	8	3	13	0.9	164
11/08/2016	11	2	4	0.1	4	10	2	15	2.2	134
11/08/2016	12	2	3	0.1	5	6	2	13	2.8	131
11/08/2016	13	1	3	0.1	6	6	2	15	2.7	117
11/08/2016	14	2	4	0.1	4	5	2	11	2.6	125
11/08/2016	15	2	5	0.1	4	4	2	10	2.2	127
11/08/2016	16	2	5	0.1	3	4	2	8	1.8	129
11/08/2016	17	2	4	0.1	3	4	2	8	1.4	127
11/08/2016	18	2	3	0.1	3	6	2	10	1	116
11/08/2016	19	2	4	0.1	3	7	2	11	0.4	135
11/08/2016	20	3	5	0.1	2	8	3	11	0.1	183
11/08/2016	21	4	4	0.1	2	5	4	8	0	207
11/08/2016	22	3	4	0.1	2	4	3	6	0.1	249
11/08/2016	23	4	5	0.1	3	19	4	23	0.2	308
12/08/2016	00	3	5	0.1	2	31	3	34	0.1	335
12/08/2016	01	6	5	0.1	200	73	7	380	0.2	316
12/08/2016	02	4	3	0.1	81	66	4	190	0.7	322
12/08/2016	03	6	4	0.1	112	71	6	244	0.4	314
12/08/2016	04	8	6	0.1	151	70	8	301	0.4	311
12/08/2016	05	6	5	0.1	46	54	7	124	0.4	300
12/08/2016	06	7	6	0.1	17	56	8	81	0.5	310
12/08/2016	07	6	6	0.1	13	44	7	64	0.7	307
12/08/2016	08	6	7	0.1			6		0.5	312
12/08/2016	09	5	5	0.1	6	30	6	39	0.1	197
12/08/2016	10	4	5	0.1	2	11	4	15	0.8	142
12/08/2016	11	3	3	0.1	3	8	3	13	1.8	134
12/08/2016	12	2	3	0.1	4	9	3	15	2.8	123
12/08/2016	13	2	5	0.1	3	8	2	11	2.4	142
12/08/2016	14	2	6	0.1	2	6	2	10	1.9	154
12/08/2016	15	3	6	0.1	2	5	3	8	1.9	153
12/08/2016	16	2	7	0.1	2	6	3	8	1.9	154
12/08/2016	17	2	6	0.1	2	5	2	7	1.4	162
12/08/2016	18	2	4	0.1	2	5	2	7	1.1	168
12/08/2016	19	2	4	0.1	2	8	2	10	0.5	177
12/08/2016	20	4	5	0.1	2	9	4	11	0.1	191
12/08/2016	21	4	5	0.1	2	11	4	13	0.1	204
12/08/2016	22	5	5	0.1	2	14	5	16	0.1	225
12/08/2016	23	5	5	0.1	2	21	5	23	0.2	248
13/08/2016	00	6	5	0.1	2	29	6	30	0.2	292
13/08/2016	01	6	4	0.1	81	65	6	189	0.3	323
13/08/2016	02	7	3	0.1	38	60	7	119	0.4	312
13/08/2016	03	6	3	0.1	2	32	6	34	0.6	310
13/08/2016	04	7	8	0.1	145	82	8	305	0.8	321
13/08/2016	05	5	7	0.1	7	39	5	49	0.9	310
13/08/2016	06	5	7	0.1	2	29	5	30	0.7	300
13/08/2016	07	4	6	0.1	2	13	4	15	0.7	309
13/08/2016	08	3	6	0.1			4		0.5	277
13/08/2016	09	4	5	0.1	5	15	4	22	0.7	195
13/08/2016	10	3	4	0.1	4	8	3	14	1.2	152
13/08/2016	11	2	3	0.1	4	4	2	10	1.5	148
13/08/2016	12	2	3	0.1	4	4	2	9	2.1	134
13/08/2016	13	2	5	0.1	3	4	2	6	2.1	132
13/08/2016	14	2	5	0.1	2	4	2	6	2	132
13/08/2016	15	2	4	0.1	2	4	2	6	1.7	132
13/08/2016	16	2	4	0.1	2	4	2	6	1.4	141
13/08/2016	17	2	5	0.1	2	4	2	6	1	139
13/08/2016	18	2	5	0.1	4	4	2	8	0.9	132
13/08/2016	19	2	4	0.1	3	5	2	9	0.8	129
13/08/2016	20	3	4	0.1	3	10	3	15	0.7	135
13/08/2016	21	3	4	0.1	3	5	3	9	0.1	175
13/08/2016	22	3	3	0.1	2	4	3	6	0	210
13/08/2016	23	5	4	0.1	4	25	5	31	0	317
14/08/2016	00	6	5	0.1	17	44	6	71	0	324
14/08/2016	01	7	5	0.1	107	64	7	228	0.4	313
14/08/2016	02	7	7	0.1	219	76	8	412	0.4	314
14/08/2016	03	7	8	0.1	96	57	8	204	0.8	310
14/08/2016	04	8	9	0.1	81	53	8	177	0.8	310
14/08/2016	05	5	7	0.1	3	23	5	26	1	307
14/08/2016	06	5	6	0.1	2	16	5	17	0.8	304
14/08/2016	07	4	6	0.1	2	14	5	16	1	310
14/08/2016	08	4	6	0.1			5		0.5	314
14/08/2016	09	3	4	0.1	2	13	3	15	0.1	46
14/08/2016	10	3	3	0.1	2	10	3	12	1.1	130
14/08/2016	11	3	3	0.1	2	8	3	10	2	123
14/08/2016	12	2	3	0.1	2	5	2	7	1.9	121
14/08/2016	13	2	3	0.1	2	4	2	6	1.8	127
14/08/2016	14	2	3	0.1	2	4	2	6	1.7	138
14/08/2016	15	2	3	0.1	2	4	2	6	1.9	131
14/08/2016	16	2	3	0.1	2	4	2	6	1.6	122
14/08/2016	17	2	3	0.1	2	4	2	6	1.4	118
14/08/2016	18	2	3	0.1	2	4	2	6	0.8	116
14/08/2016	19	2	4	0.1	2	6	2	7	0.4	124
14/08/2016	20	3	3	0.1	2	7	3	8	0	97
14/08/2016	21	2	3	0.1	2	6	2	8	0	151
14/08/2016	22	3	3	0.1	2	5	3	7	0.1	261
14/08/2016	23	8	4	0.1	27	43	7	84	0.1	315
15/08/2016	00	10	5	0.1	53	71	10	152	0.2	309
15/08/2016	01	10	4	0.2	27	55	9	97	0.5	313
15/08/2016	02	4	7	0.1	109	67	5	234	0.6	316
15/08/2016	03	7	10	0.1	131	70	7	271	0.6	313
