Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
27/06/2014	04	13	1	0	2	6	15	9	60
27/06/2014	05	13	1	0	2	5	15	8	54
27/06/2014	06	13	1	0	3	6	15	10	57
27/06/2014	07	10	1	0	2	6	11	9	65
27/06/2014	08	8	2	0	3	5	9	9	91
27/06/2014	09	7	2	0	3	5	9	9	108
27/06/2014	10	12	5	0	3	15	17	19	115
27/06/2014	11	13	1	0	2	9	16	13	130
27/06/2014	12	10	1	0	2	5	13	9	124
27/06/2014	13	12	1	0	3	6	15	11	123
27/06/2014	14	15	1	0	3	4	17	8	112
27/06/2014	15	14	1	0	3	4	17	9	115
27/06/2014	16	11	1	0	3	3	14	7	120
27/06/2014	17	8	1	0	3	4	10	8	123
27/06/2014	18	8	1	0	3	4	10	9	122
27/06/2014	19	8	1	0	3	4	13	8	119
27/06/2014	20	9	1	0	3	5	12	9	113
27/06/2014	21	9	1	0	3	5	13	9	102
27/06/2014	22	10	1	0	2	6	13	10	80
27/06/2014	23	10	1	0	2	5	12	9	67
28/06/2014	00	10	1	0	2	5	13	8	60
28/06/2014	01	11	1	0	2	4	13	8	51
28/06/2014	02	10	1	0	2	6	13	8	48
28/06/2014	03	11	1	0	2	6	14	9	49
28/06/2014	04	11	1	0	3	7	13	11	47
28/06/2014	05	10	1	0	1	5	12	7	52
28/06/2014	06	10	1	0	3	5	12	9	56
28/06/2014	07	8	1	0	3	6	11	11	67
28/06/2014	08	7	1	0	2	5	10	7	81
28/06/2014	09	7	1	0	2	3	10	6	107
28/06/2014	10	8	1	0	3	4	12	7	116
28/06/2014	11	9	1	0	3	6	15	10	124
28/06/2014	12	13	1	0	3	10	18	15	121
28/06/2014	13	12	1	0	3	9	16	13	136
28/06/2014	14	11	1	0	3	8	14	12	130
28/06/2014	15	10	2	0	3	10	14	15	129
28/06/2014	16	9	3	0	2	7	12	10	127
28/06/2014	17	7	3	0	2	5	10	8	121
28/06/2014	18	6	1	0	3	4	11	9	123
28/06/2014	19	9	1	0	2	4	13	7	114
28/06/2014	20	12	1	0	3	6	17	10	88
28/06/2014	21	11	1	0	3	6	16	10	69
28/06/2014	22	10	1	0	2	6	14	10	65
28/06/2014	23	9	1	0	3	4	12	9	71
29/06/2014	00	9	1	0	3	4	11	8	71
29/06/2014	01	8	1	0	3	3	11	8	73
29/06/2014	02	9	1	0	3	5	13	10	57
29/06/2014	03	17	1	0	2	9	21	13	58
29/06/2014	04	17	1	0	3	8	21	13	57
29/06/2014	05	16	1	0	2	6	20	9	61
29/06/2014	06	15	1	0	2	5	20	9	48
29/06/2014	07	12	1	0	3	4	16	8	55
29/06/2014	08	5	1	0	2	4	9	7	62
29/06/2014	09	2	1	0	2	3	5	7	67
29/06/2014	10	4	1	0	3	3	9	7	72
29/06/2014	11	6	2	0	3	7	10	11	72
29/06/2014	12	5	2	0	3	3	10	8	85
29/06/2014	13	5	1	0	2	5	10	8	94
29/06/2014	14	5	1	0	3	4	8	8	95
29/06/2014	15	5	1	0	2	3	8	6	90
29/06/2014	16	6	1	0	2	2	12	5	90
29/06/2014	17	6	1	0	3	3	10	8	87
29/06/2014	18	7	1	0	3	2	11	7	81
29/06/2014	19	6	1	0,1	3	3	10	7	77
29/06/2014	20	8	1	0,1	2	5	12	9	68
29/06/2014	21	8	1	0,1	3	4	11	8	63
29/06/2014	22	8	1	0,1	3	4	11	8	55
29/06/2014	23	8	1	0,1	2	5	11	8	40
30/06/2014	00	9	1	0	3	6	11	10	33
30/06/2014	01	9	1	0	2	5	11	8	28
30/06/2014	02	7	1	0	3	3	9	7	26
30/06/2014	03	8	1	0	2	6	10	9	26
30/06/2014	04	8	1	0	2	4	9	7	27
30/06/2014	05	7	1	0	3	4	8	9	26
30/06/2014	06	7	1	0	3	5	8	9	32
30/06/2014	07	6	1	0	3	4	8	9	37
30/06/2014	08	6	5	0	4	6	9	11	55
30/06/2014	09	6	9	0	3	4	9	9	70
30/06/2014	10	7	5	0	3	5	11	9	79
30/06/2014	11	7	4	0	3	5	12	9	85
30/06/2014	12	9	1	0	2	4	13	7	87
30/06/2014	13	11	1	0	2	3	14	7	83
30/06/2014	14	11	1	0	2	2	15	6	84
30/06/2014	15	15	1	0	2	5	18	8	78
30/06/2014	16	9	1	0	2	4	11	7	81
30/06/2014	17	9	1	0	3	3	11	6	77
30/06/2014	18	9	1	0	3	2	11	6	76
30/06/2014	19	10	1	0	3	2	13	7	73
30/06/2014	20	11	1	0,1	4	3	15	9	67
30/06/2014	21	12	1	0,1	2	5	15	9	63
30/06/2014	22	12	1	0,1	3	6	15	10	47
30/06/2014	23	12	1	0,1	3	3	16	7	36
01/07/2014	00	12	1	0,1	3	5	15	9	24
01/07/2014	01	12	1	0	2	4	15	7	18
01/07/2014	02	12	1	0	3	5	14	9	14
01/07/2014	03	12	1	0	2	4	14	7	13
01/07/2014	04	13	1	0	3	4	14	8	13
01/07/2014	05	13	1	0	2	5	15	7	17
01/07/2014	06	13	1	0	3	4	15	8	17
01/07/2014	07	11	1	0	3	3	13	8	31
01/07/2014	08	11	1	0	3	5	15	10	53
01/07/2014	09	11	1	0	3	4	16	9	70
01/07/2014	10	15	1	0	3	4	25	9	85
01/07/2014	11	20	1	0	2	9	27	12	90
01/07/2014	12	23	1	0	3	7	30	11	102
01/07/2014	13	21	1	0	2	3	26	7	102
01/07/2014	14	20	1	0	3	4	25	7	110
01/07/2014	15	16	1	0	3	4	21	8	115
01/07/2014	16	10	1	0,1	3	3	13	7	111
01/07/2014	17	11	1	0,1	2	3	16	6	108
01/07/2014	18	12	1	0,1	2	4	16	7	109
01/07/2014	19	8	1	0,1	3	3	10	7	105
01/07/2014	20	10	1	0,1	3	4	13	8	91
01/07/2014	21	11	1	0,1	3	4	15	8	73
01/07/2014	22	11	1	0,1	3	5	16	9	61
01/07/2014	23	12	1	0,1	2	4	16	8	53
02/07/2014	00	12	1	0,1	2	6	15	9	43
02/07/2014	01	12	1	0	3	4	15	8	40
02/07/2014	02	12	1	0	3	5	15	9	38
02/07/2014	03	11	1	0	3	6	14	9	30
02/07/2014	04	11	1	0	3	5	13	10	29
02/07/2014	05	10	1	0	3	4	12	8	29
02/07/2014	06	10	1	0	4	4	12	9	32
02/07/2014	07	9	1	0	3	4	11	8	40
02/07/2014	08	8	1	0	2	3	12	7	72
02/07/2014	09	9	1	0	2	3	13	7	89
02/07/2014	10	10	1	0	3	3	14	8	96
02/07/2014	11	15	1	0	3	6	23	10	92
02/07/2014	12	18	1	0	3	4	24	9	101
02/07/2014	13	17	1	0	3	4	21	8	98
02/07/2014	14	11	1	0	3	2	14	6	101
02/07/2014	15	8	1	0,1	2	3	11	7	105
02/07/2014	16	9	1	0,1	2	3	10	5	109
02/07/2014	17	9	1	0,1	3	4	12	7	100
02/07/2014	18	9	1	0,1	2	4	13	7	83
02/07/2014	19	9	1	0,1	2	4	12	7	82
02/07/2014	20	9	1	0,1	3	4	12	8	83
02/07/2014	21	9	1	0,1	3	4	12	8	80
02/07/2014	22	11	1	0,1	2	2	15	5	77
02/07/2014	23	11	1	0,1	3	2	14	6	71
03/07/2014	00	12	1	0,1	2	3	14	6	63
03/07/2014	01	11	1	0,1	3	4	14	8	62
03/07/2014	02	10	1	0,1	2	4	12	7	66
03/07/2014	03	10	1	0,1	2	4	13	7	65
03/07/2014	04	12	1	0	3	4	16	9	68
03/07/2014	05	14	1	0,1	3	3	17	7	78
03/07/2014	06	13	1	0,1	2	3	15	6	79
03/07/2014	07	11	1	0,1	3	4	13	8	76
03/07/2014	08	12	1	0,1	2	5	15	8	71
03/07/2014	09	12	1	0,1	2	4	14	6	73
03/07/2014	10	12	1	0	3	3	13	8	80
03/07/2014	11	8	1	0	3	2	9	6	82
03/07/2014	12	4	1	0,1	3	5	5	9	75
03/07/2014	13	5	1	0,1	3	6	6	10	74
03/07/2014	14	8	1	0,1	2	4	10	8	76
03/07/2014	15	11	1	0,1	2	3	15	7	76
03/07/2014	16	11	1	0,1	2	5	16	8	73
03/07/2014	17	9	1	0,1	3	7	15	12	79
03/07/2014	18	9	1	0,1	3	5	13	9	87
03/07/2014	19	10	1	0,1	3	3	15	7	84
03/07/2014	20	10	1	0,1	3	4	14	9	75
03/07/2014	21	7	1	0,2	2	4	8	8	77
03/07/2014	22	2	1	0,2	2	5	3	9	80
03/07/2014	23	2	1	0,1	2	4	3	7	76
04/07/2014	00	2	1	0,1	2	3	3	6	73
04/07/2014	01	2	1	0,1	3	3	3	7	66
04/07/2014	02	2	1	0,1	2	3	4	6	61
04/07/2014	03	2	1	0,1	2	4	4	7	56
04/07/2014	04	3	1	0,1	2	3	5	6	53
04/07/2014	05	4	1	0,1	3	4	6	8	55
04/07/2014	06	4	1	0,1	2	6	6	9	52
04/07/2014	07	3	1	0	3	6	5	10	68
04/07/2014	08	3	1	0	3	6	4	10	78
04/07/2014	09	2	1	0	2	2	3	6	89
04/07/2014	10	2	1	0	3	2	2	6	97
04/07/2014	11	2	1	0	3	2	2	7	102
04/07/2014	12	2	1	0	3	3	2	6	101
04/07/2014	13	2	1	0,1	3	2	2	6	104
04/07/2014	14	1	1	0,2	2	2	1	5	105
04/07/2014	15	1	1	0,2	2	1	2	5	104
04/07/2014	16	1	1	0,2	2	2	2	5	101
04/07/2014	17	1	1	0,2	3	3	2	7	99
04/07/2014	18	2	1	0,2	3	1	3	5	98
04/07/2014	19	5	1	0,1	2	8	8	12	108
04/07/2014	20	7	1	0,1	3	12	11	16	97
04/07/2014	21	11	1	0,1	2	14	17	17	72
04/07/2014	22	11	1	0,1	3	10	15	14	60
04/07/2014	23	9	1	0,1	2	8	11	11	49
05/07/2014	00	7	1	0,1	2	5	8	8	53
05/07/2014	01	5	1	0,1	2	4	7	7	55
05/07/2014	02	5	1	0,1	3	6	7	10	45
05/07/2014	03	5	1	0,1	2	3	6	6	51
05/07/2014	04	5	1	0,1	2	4	6	7	52
05/07/2014	05	5	1	0,1	3	4	6	10	55
05/07/2014	06	5	1	0,1	3	4	6	8	57
05/07/2014	07	5	1	0,1	2	5	6	8	64
05/07/2014	08	4	1	0	3	4	6	8	77
05/07/2014	09	3	1	0	2	2	5	6	103
05/07/2014	10	3	1	0	3	2	6	7	113
05/07/2014	11	5	1	0	3	9	9	14	114
05/07/2014	12	5	1	0,1	2	11	8	14	123
05/07/2014	13	5	1	0	4	5	6	12	124
05/07/2014	14	4	1	0	3	6	6	10	125
05/07/2014	15	4	1	0	2	3	5	6	126
05/07/2014	16	4	1	0	3	3	5	7	126
05/07/2014	17	4	2	0	2	4	8	7	121
05/07/2014	18	6	5	0	2	8	13	10	123
05/07/2014	19	8	3	0	3	7	17	11	120
05/07/2014	20	9	2	0	2	7	17	10	109
05/07/2014	21	9	1	0	2	7	15	10	83
05/07/2014	22	10	1	0	2	7	14	11	70
05/07/2014	23	10	1	0	3	9	14	13	61
06/07/2014	00	9	1	0,1	3	6	13	10	56
06/07/2014	01	8	1	0,1	3	6	10	11	62
06/07/2014	02	8	1	0,1	3	4	10	8	63
06/07/2014	03	7	1	0,1	2	4	9	7	66
06/07/2014	04	7	1	0,1	2	3	9	7	67
06/07/2014	05	7	1	0,1	2	3	9	6	66
06/07/2014	06	7	1	0,1	2	5	9	8	67
06/07/2014	07	6	1	0,1	4	1	9	7	71
06/07/2014	08	5	1	0	3	5	9	9	83
06/07/2014	09	5	1	0	3	3	9	7	109
06/07/2014	10	5	1	0	2	3	11	6	114
06/07/2014	11	5	1	0,1	3	4	9	8	112
06/07/2014	12	4	1	0,1	3	3	6	7	100
06/07/2014	13	5	2	0	3	5	9	9	109
06/07/2014	14	7	2	0	3	5	10	9	117
06/07/2014	15	4	1	0	3	4	7	8	112
06/07/2014	16	2	1	0	3	2	3	6	101
06/07/2014	17	2	1	0	2	3	3	6	99
06/07/2014	18	2	2	0	3	2	4	6	97
06/07/2014	19	7	2	0	2	7	10	11	95
06/07/2014	20	16	1	0	3	6	18	10	98
06/07/2014	21	16	1	0	3	7	22	12	91
06/07/2014	22	16	1	0	2	8	21	11	76
06/07/2014	23	17	1	0	2	7	21	11	70
07/07/2014	00	17	1	0	3	4	21	8	61
07/07/2014	01	17	1	0	3	6	21	10	50
07/07/2014	02	22	1	0	2	9	27	12	39
07/07/2014	03	25	1	0	2	10	34	12	46
07/07/2014	04	22	1	0	2	9	27	12	36
07/07/2014	05	18	1	0	2	5	21	9	25
07/07/2014	06	18	1	0	2	7	21	10	22
07/07/2014	07	13	1	0	4	7	17	13	36
07/07/2014	08	6	2	0	2	5	10	8	57
07/07/2014	09	7	1	0	3	4	9	9	66
07/07/2014	10	8	1	0	3	8	13	14	66
07/07/2014	11	7					9		
07/07/2014	12	6	6	0	2	3	7	6	80
07/07/2014	13	6	6	0	3	4	9	8	76
07/07/2014	14	4	4	0	3	4	6	9	69
07/07/2014	15	4	3	0	3	3	4	7	75
07/07/2014	16	4	5	0	2	4	4	8	79
07/07/2014	17	5	5	0	3	5	6	10	75
07/07/2014	18	6	4	0	2	5	8	8	72
07/07/2014	19	4	4	0	3	2	6	7	73
07/07/2014	20	5	4	0	2	6	7	9	57
07/07/2014	21	5	3	0	2	5	8	8	40
07/07/2014	22	6	3	0	2	3	7	6	32
07/07/2014	23	7	2	0	3	4	9	9	26
08/07/2014	00	7	1	0,1	3	5	9	11	20
08/07/2014	01	7	2	0,1	2	5	10	8	17
08/07/2014	02	8	2	0,1	2	4	10	7	14
08/07/2014	03	7	1	0,1	2	3	10	7	15
08/07/2014	04	7	1	0,1	3	3	11	7	16
08/07/2014	05	8	1	0,1	3	3	11	8	19
08/07/2014	06	8	1	0,1	3	4	11	7	20
08/07/2014	07	7	1	0,1	3	3	11	7	30
08/07/2014	08	6	1	0	3	4	9	9	51
08/07/2014	09	6	4	0	3	5	9	9	73
08/07/2014	10	6	5	0	3	5	9	8	85
08/07/2014	11	7	2	0	3	7	11	12	90
08/07/2014	12	8	1	0	3	8	12	12	93
08/07/2014	13	8	1	0	3	4	10	8	105
08/07/2014	14	7	1	0	3	3	10	8	110
08/07/2014	15	7	2	0	3	5	9	9	99
08/07/2014	16	6	1	0	3	2	8	6	96
08/07/2014	17	8	1	0	3	2	10	7	92
08/07/2014	18	9	1	0	3	3	13	7	87
08/07/2014	19	6	1	0	2	2	8	5	86
08/07/2014	20	7	1	0	3	3	10	8	85
08/07/2014	21	8	1	0	2	4	11	8	69
08/07/2014	22	8	1	0,1	2	3	10	7	53
08/07/2014	23	8	1	0,1	3	4	10	8	43
09/07/2014	00	9	1	0	2	5	11	9	37
09/07/2014	01	9	1	0	3	3	10	8	29
09/07/2014	02	8	1	0	3	5	10	9	24
09/07/2014	03	8	1	0	2	5	10	7	14
09/07/2014	04	8	1	0	2	5	10	8	15
09/07/2014	05	9	1	0	2	5	10	8	18
09/07/2014	06	10	1	0	3	5	12	9	17
09/07/2014	07	7	1	0	3	5	9	9	31
09/07/2014	08	6	1	0	3	5	10	10	58
09/07/2014	09	8	1	0	3	6	11	11	71
09/07/2014	10	7	1	0	2	5	10	8	75
09/07/2014	11	7	2	0	2	4	10	8	80
09/07/2014	12	10	1	0	2	4	14	8	90
09/07/2014	13	10	1	0	4	8	14	13	88
09/07/2014	14	8	1	0	3	5	10	9	93
09/07/2014	15	7	1	0	3	4	10	8	91
09/07/2014	16	6	2	0	2	3	9	7	94
09/07/2014	17	6	2	0,1	3	3	9	7	96
09/07/2014	18	6	3	0	2	8	9	11	93
09/07/2014	19	7	2	0,1	3	4	10	8	95
09/07/2014	20	8	2	0,1	2	7	12	10	86
09/07/2014	21	6	2	0,1	3	12	10	16	64
09/07/2014	22	6	2	0,1	3	9	10	13	50
09/07/2014	23	8	1	0,1	3	7	12	12	47
10/07/2014	00	3	3	0,1	2	3	5	7	67
10/07/2014	01	3	3	0	2	4	4	7	69
10/07/2014	02	2	2	0	2	1	3	4	69
10/07/2014	03	2	1	0,1	2	1	3	4	70
10/07/2014	04	2	1	0,1	3	4	3	8	71
10/07/2014	05	3	1	0,1	2	2	3	5	73
10/07/2014	06	3	1	0,1	2	2	3	6	75
10/07/2014	07	2	1	0,1	2	3	3	6	75
10/07/2014	08	2	1	0,1	2	2	3	6	81
10/07/2014	09	2	1	0,1	2	2	3	5	84
10/07/2014	10	3	1	0,1	2	3	4	6	86
10/07/2014	11	4	1	0,1	4	7	8	13	84
10/07/2014	12	5	1	0	4	12	10	18	84
10/07/2014	13	5	1	0	3	7	8	11	94
10/07/2014	14	4	1	0	3	7	6	10	103
10/07/2014	15	5	1	0	2	4	8	8	112
10/07/2014	16	5	1	0	3	3	8	7	113
10/07/2014	17	5	1	0	2	3	10	6	108
10/07/2014	18	4	1	0	2	3	8	6	103
10/07/2014	19	5	1	0,1	3	4	7	8	98
10/07/2014	20	5	1	0,1	2	4	8	7	93
10/07/2014	21	5	1	0,1	3	5	10	10	77
10/07/2014	22	5	1	0,1	3	4	7	8	65
10/07/2014	23	5	1	0,1	4	4	6	10	58
11/07/2014	00	5	1	0,1	2	5	7	9	55
11/07/2014	01	5	1	0	3	5	7	9	51
11/07/2014	02	5	1	0	3	4	7	8	56
11/07/2014	03	5	1	0	3	4	7	8	58
11/07/2014	04	5	1	0	3	3	8	7	69
11/07/2014	05	4	1	0	3	3	7	7	73
11/07/2014	06	4	1	0	2	4	6	7	74
11/07/2014	07	3	1	0	2	2	5	6	76
11/07/2014	08	3	1	0	2	2	6	6	76
11/07/2014	09	3	1	0	3	2	5	7	80
11/07/2014	10	3	2	0	3	4	6	9	84
11/07/2014	11	6	2	0	3	8	11	12	85
11/07/2014	12	7	1	0,1	3	8	11	13	96
11/07/2014	13	7	1	0,1	3	7	11	11	105
11/07/2014	14	7	2	0,1	3	8	11	12	103
11/07/2014	15	8	1	0,1	3	5	12	9	108
11/07/2014	16	9	1	0	3	9	13	12	95
11/07/2014	17	10	1	0	3	9	14	13	93
11/07/2014	18	10	1	0,1	3	9	16	14	98
11/07/2014	19	14	1	0,1	5	18	27	26	84
11/07/2014	20	9	1	0,1	3	13	14	18	70
11/07/2014	21	10	1	0,1	2	13	15	16	53
11/07/2014	22	10	1	0,1	3	9	13	13	44
11/07/2014	23	11	1	0,1	3	10	14	15	46
12/07/2014	00	11	1	0,1	2	8	14	12	48
12/07/2014	01	11	1	0	3	7	13	11	47
12/07/2014	02	10	1	0	2	7	13	10	52
12/07/2014	03	9	1	0	3	5	12	9	48
12/07/2014	04	8	1	0	2	4	10	8	41
12/07/2014	05	7	1	0	3	3	8	8	42
12/07/2014	06	6	1	0	2	3	8	7	40
12/07/2014	07	4	1	0	2	3	5	6	54
12/07/2014	08	5	1	0	2	4	8	7	70
12/07/2014	09	7	1	0	3	4	11	8	80
12/07/2014	10	10	1	0	3	3	14	8	93
12/07/2014	11	7	1	0	3	4	12	9	90
12/07/2014	12	5	1	0	2	3	7	7	84
12/07/2014	13	5	1	0	3	3	7	8	81
12/07/2014	14	4	1	0	3	5	6	8	82
12/07/2014	15	4	1	0	3	2	6	5	84
12/07/2014	16	5	1	0	2	2	6	6	86
12/07/2014	17	6	1	0	3	2	7	7	88
12/07/2014	18	9	1	0	3	2	12	5	84
12/07/2014	19	8	1	0	2	2	10	5	80
12/07/2014	20	7	1	0,1	2	1	9	4	75
12/07/2014	21	8	1	0	3	3	10	8	63
12/07/2014	22	8	1	0,1	3	3	10	7	50
12/07/2014	23	9	1	0,1	2	3	12	6	41
13/07/2014	00	9	1	0	2	3	11	6	34
13/07/2014	01	10	1	0	3	3	12	7	36
13/07/2014	02	9	1	0	2	4	10	7	43
13/07/2014	03	9	1	0	3	2	10	6	41
13/07/2014	04	8	1	0	3	3	10	7	43
13/07/2014	05	8	1	0	3	2	9	7	37
13/07/2014	06	7	1	0	3	3	9	8	35
13/07/2014	07	6	1	0	3	3	8	7	44
13/07/2014	08	7	1	0	2	3	10	6	67
13/07/2014	09	8	5	0	3	5	11	8	77
13/07/2014	10	9	5	0	2	6	13	9	82
13/07/2014	11	10	2	0	3	5	14	9	90
13/07/2014	12	12	1	0	4	6	15	11	87
13/07/2014	13	13	1	0	2	6	16	9	86
13/07/2014	14	13	1	0	3	5	15	9	83
13/07/2014	15	13	1	0	2	3	17	6	77
13/07/2014	16	12	1	0	3	3	15	7	77
13/07/2014	17	11	1	0	3	3	15	7	76
13/07/2014	18	6	1	0	3	3	9	8	75
13/07/2014	19	7	1	0	3	2	13	7	75
13/07/2014	20	7	1	0	3	2	9	7	68
13/07/2014	21	7	1	0,1	2	3	9	5	55
13/07/2014	22	7	1	0,1	3	3	9	7	40
13/07/2014	23	8	1	0,1	2	5	9	8	37
14/07/2014	00	8	1	0	2	3	10	6	28
14/07/2014	01	8	1	0	2	3	10	6	26
14/07/2014	02	9	3	0	2	4	10	8	22
14/07/2014	03	9	2	0	2	2	10	5	21
14/07/2014	04	9			2	2	10	5	18
14/07/2014	05	10			3	3	11	8	17
14/07/2014	06	10			3	2	12	7	17
14/07/2014	07	9			4	4	12	9	27
14/07/2014	08	8			4	4	12	9	55
14/07/2014	09	9			4	10	13	15	58
14/07/2014	10	11			4	7	16	13	68
14/07/2014	11	11			3	3	15	8	82
14/07/2014	12	8			3	2	11	6	84
14/07/2014	13	11			3	2	13	6	81
14/07/2014	14	12			3	2	15	6	78
14/07/2014	15	13			2	2	16	5	76
14/07/2014	16	15			4	1	19	7	67
14/07/2014	17	9			3	1	12	6	63
14/07/2014	18	7			2	2	9	5	69
14/07/2014	19	7			2	2	10	5	71
14/07/2014	20	9			3	1	11	6	65
14/07/2014	21	10			3	2	13	6	54
14/07/2014	22	10			3	1	12	6	39
14/07/2014	23	10			2	2	12	5	33
15/07/2014	00	10		0	2	4	12	7	38
15/07/2014	01	9		0	3	2	10	5	40
15/07/2014	02	8		0	2	2	9	5	32
15/07/2014	03	8	1	0	3	1	9	5	30
15/07/2014	04	8	1	0	3	2	9	6	29
15/07/2014	05	7	1	0,1	3	1	8	6	26
15/07/2014	06	9	1	0	4	3	12	9	27
15/07/2014	07	8	1	0	2	3	10	6	37
15/07/2014	08	11	1	0	3	4	15	9	56
15/07/2014	09	12	1	0	2	4	15	6	72
15/07/2014	10	17	1	0	3	5	21	9	73
15/07/2014	11	21	1	0	4	7	26	13	69
15/07/2014	12	16	1	0	3	3	20	8	86
15/07/2014	13	13	1	0	2	2	16	5	85
15/07/2014	14	11	1	0	3	2	13	6	82
15/07/2014	15	10	1	0	3	1	12	6	79
15/07/2014	16	9	1	0	3	1	12	6	79
15/07/2014	17	9	1	0	2	3	11	6	76
15/07/2014	18	8	1	0	3	2	11	7	78
15/07/2014	19	7	1	0	3	2	10	7	79
15/07/2014	20	6	1	0	2	3	10	6	69
15/07/2014	21	7	1	0,1	3	3	8	7	58
15/07/2014	22	7	1	0,1	3	3	8	7	44
15/07/2014	23	7	1	0,1	2	2	9	6	37
16/07/2014	00	6	1	0	2	1	8	4	42
16/07/2014	01	6	1	0	3	2	7	7	38
16/07/2014	02	7	1	0,1	3	2	8	6	38
16/07/2014	03	6	1	0,1	3	4	7	7	39
16/07/2014	04	6	1	0,1	2	3	7	6	41
16/07/2014	05	6	1	0,1	3	2	7	7	39
16/07/2014	06	5	1	0,1	3	2	7	7	35
16/07/2014	07	5	1	0,1	3	2	8	6	45
16/07/2014	08	9	1	0	3	6	12	10	61
16/07/2014	09	11	2	0	3	4	16	8	73
16/07/2014	10	11	5	0	4	4	18	11	80
16/07/2014	11	15	1	0	3	3	22	8	74
16/07/2014	12	15	1	0	3	6	21	11	76
16/07/2014	13	12	1	0	3	3	16	8	88
16/07/2014	14	9	1	0	2	3	12	6	88
16/07/2014	15	8	1	0	2	2	11	5	89
16/07/2014	16	6	1	0	3	1	7	6	85
16/07/2014	17	5	1	0	2	3	7	5	88
16/07/2014	18	6	1	0	3	2	8	6	87
16/07/2014	19	5	1	0	3	1	7	5	82
16/07/2014	20	5	1	0	2	1	7	5	77
16/07/2014	21	5	1	0	3	3	10	7	62
16/07/2014	22	5	1	0,1	2	1	7	5	52
16/07/2014	23	5	1	0,1	2	2	7	5	54
17/07/2014	00	5	1	0	3	2	7	6	56
17/07/2014	01	6	1	0	3	2	7	7	49
17/07/2014	02	6	1	0	3	3	8	7	44
17/07/2014	03	7	1	0	3	2	8	6	42
17/07/2014	04	6	1	0	2	2	7	4	45
17/07/2014	05	7	1	0,1	3	2	8	6	43
17/07/2014	06	7	1	0	3	2	10	5	45
17/07/2014	07	7	1	0	3	4	10	8	50
17/07/2014	08	6	1	0	3	3	8	7	71
17/07/2014	09	5	1	0	3	2	9	6	88
17/07/2014	10	7	1	0	3	2	11	6	94
17/07/2014	11	9	1	0	3	5	15	9	93
17/07/2014	12	11	1	0	2	5	15	9	95
17/07/2014	13	11	1	0	3	6	14	10	99
17/07/2014	14	10	1	0	3	8	14	13	93
17/07/2014	15	9	1	0	3	10	13	14	92
17/07/2014	16	9	1	0	3	5	12	10	92
17/07/2014	17	9	1	0	3	1	12	5	94
17/07/2014	18	10	1	0	3	2	13	6	89
17/07/2014	19	9	1	0	3	1	12	6	88
17/07/2014	20	9	1	0	2	2	12	5	81
17/07/2014	21	7	1	0	3	2	13	7	62
17/07/2014	22	8	1	0	3	2	12	7	58
17/07/2014	23	8	1	0	2	3	12	6	50
18/07/2014	00	9	1	0	2	2	12	5	46
18/07/2014	01	9	1	0,1	3	2	11	6	44
18/07/2014	02	9	1	0	2	2	11	5	41
18/07/2014	03	9	1	0,1	2	2	11	5	37
18/07/2014	04	10	1	0,1	2	3	11	6	39
18/07/2014	05	10	1	0,1	3	3	11	6	37
18/07/2014	06	11	1	0,1	2	5	14	8	36
18/07/2014	07	9	1	0	3	4	12	8	45
18/07/2014	08	8	1	0	3	4	12	8	65
18/07/2014	09	10	1	0	2	5	15	7	79
18/07/2014	10	12	1	0	3	5	17	10	86
18/07/2014	11	13	1	0	4	5	19	10	87
18/07/2014	12	10	1	0	3	5	14	10	90
18/07/2014	13	8	1	0	3	4	12	8	79
18/07/2014	14	9	1	0	3	2	13	7	90
18/07/2014	15	11	1	0	3	3	15	7	82
18/07/2014	16	12	1	0	3	3	16	8	78
18/07/2014	17	9	1	0	2	3	13	5	87
18/07/2014	18	7	1	0	2	3	9	7	84
18/07/2014	19	7	1	0	3	3	11	6	79
18/07/2014	20	8	1	0	3	4	15	8	71
18/07/2014	21	13	1	0	3	4	21	8	44
18/07/2014	22	12	1	0,1	2	8	17	11	31
18/07/2014	23	11	1	0	3	4	15	8	18
19/07/2014	00	10	1	0,1	2	4	14	7	12
19/07/2014	01	9	1	0,1	3	3	13	7	8
19/07/2014	02	10	1	0,1	3	3	13	7	11
19/07/2014	03	10	1	0,1	4	4	14	10	13
19/07/2014	04	10	1	0,1	2	4	14	8	14
19/07/2014	05	10	1	0,1	3	3	14	8	18
19/07/2014	06	10	1	0,1	3	3	13	7	24
19/07/2014	07	9	1	0,1	3	3	13	8	36
19/07/2014	08	9	1	0	2	3	15	7	46
19/07/2014	09	8	1	0	3	2	14	6	74
19/07/2014	10	10	1	0	3	3	18	7	94
19/07/2014	11	14	1	0	3	8	24	13	92
19/07/2014	12	14	1	0	3	8	24	13	100
19/07/2014	13	12	1	0	3	5	19	8	114
19/07/2014	14	13	1	0	3	5	19	9	117
19/07/2014	15	15	1	0	3	5	23	9	114
19/07/2014	16	14	1	0	2	2	23	5	115
19/07/2014	17	18	1	0	2	2	29	5	106
19/07/2014	18	17	1	0	3	2	30	6	106
19/07/2014	19	17	1	0	3	2	32	6	100
19/07/2014	20	17	1	0	4	4	33	10	80
19/07/2014	21	16	1	0	3	4	29	9	69
19/07/2014	22	14	1	0	3	3	27	7	62
