Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Facultats
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
03/09/2005	21	6	66	0,3	14	49	70	78	0,5	312	24,9	67	0	0
03/09/2005	22	6	50	0,3	25	97	136	52	0,1	294	24,5	65	0	0
03/09/2005	23	7	37	0,5	60	146	238	19	0,2	302	24	62	0	0
04/09/2005	00	7	38	0,5	63	140	237	17	0,1	294	23,4	60	0	0
04/09/2005	01	7	34	0,4	29	102	147	27	0,5	247	22,8	59	0	0
04/09/2005	02	7	35	0,3	23	74	109	38	0,8	290	22,2	58	0	0
04/09/2005	03	6	20	0,3	23	44	79	55	1,2	297	21,8	54	0	0
04/09/2005	04	6	19	0,2	25	36	74	59	0,7	291	21,4	54	0	0
04/09/2005	05	6	21	0,2	22	39	74	60	0,3	301	21,2	53	0	0
04/09/2005	06	6	15	0,2	20	37	67	62	0,3	297	20,9	51	4	0
04/09/2005	07	6	17	0,2	27	36	77	63	0,7	290	21,7	47	79	0
04/09/2005	08	7	35	0,2	29	34	78	71	0,5	313	25	37	243	0
04/09/2005	09	6	22	0,2	21	29	61	86	0,8	211	27,3	33	401	0
04/09/2005	10	6	28	0,2	18	38	66	97	0,7	161	29,7	33	530	0
04/09/2005	11	5	34	0,3	10	36	51	107	1,4	140	30,8	35	620	0
04/09/2005	12	4	38	0,3	3	24	28	105	2,3	117	30,6	46	674	0
04/09/2005	13	5	55	0,2	2	8	10	109	2,9	96	29,2	56	662	0
04/09/2005	14	5	71	0,2	3	6	9	105	2,7	99	28,9	59	576	0
04/09/2005	15	4	44	0,2	2	4	6	98	2,5	81	28,9	60	533	0
04/09/2005	16	4	33	0,2	2	5	7	98	2,4	76	28,6	62	376	0
04/09/2005	17	4	65	0,2	3	7	11	93	2,1	52	27,3	67	113	0
04/09/2005	18	4	58	0,2	3	32	36	78	2,3	41	26,7	70	69	0
04/09/2005	19	4	52	0,2	3	46	49	58	1,5	56	25,9	73	12	0
04/09/2005	20	4	37	0,2	2	48	50	49	1,5	53	25,2	77	1	0
04/09/2005	21	4	41	0,2	4	34	39	56	1,1	51	24,7	81	1	0
04/09/2005	22	5	50	0,2	29	25	68	59	1	40	24,4	83	1	0
04/09/2005	23	4	50	0,2	41	25	88	59	0,4	12	24,1	83	0	0
05/09/2005	00	5	50	0,2	45	37	106	48	0,9	316	23,5	82	0	0
05/09/2005	01	4		0,2				32	0,2	296	22,9	84	0	0
05/09/2005	02	6		0,2				30	0,2	300	22,6	86	0	0
05/09/2005	03	5		0,2				33	0,7	302	22,5	87	0	0
05/09/2005	04	6		0,2				28	1	288	22,2	86	0	0
05/09/2005	05	6		0,2				29	0,2	234	22,3	84	0	0
05/09/2005	06	8		0,6				12	0,1	310	21,5	85	2	0
05/09/2005	07	10		0,8				5	0,3	352	22,2	82	68	0
05/09/2005	08	8		0,6				8	0,1	164	24,7	74	205	0
05/09/2005	09	7		0,6				14	0,8	78	27,1	64	388	0
05/09/2005	10	5		0,4				31	1,8	70	27,9	59	495	0
05/09/2005	11													0
05/09/2005	12	3		0,2	21	24	57		3	85	28,7	53	695	0
05/09/2005	13	3		0,2	3	10	15		2,7	95	29,1	54	692	0
05/09/2005	14	3		0,1	2	4	6	102	2,8	96	29,4	52	645	0
05/09/2005	15	3		0,1	2	4	6	98	3,2	99	29,1	55	554	0
05/09/2005	16	3	36	0,2	2	4	6	102	2,8	99	28,8	57	421	0
05/09/2005	17	3	40	0,2	2	4	6	100	3	79	27,9	61	264	0
05/09/2005	18	3	65	0,3	2	4	6	94	2,1	62	26,9	67	79	0
05/09/2005	19	3	67	0,3	2	4	6	83	1,9	46	25,8	74	10	0
05/09/2005	20	3	71	0,3	2	5	7	75	1,3	47	25,3	77	2	0
05/09/2005	21	3	51	0,3	2	4	6	81	0,4	63	24,8	78	2	0
05/09/2005	22	3	35	0,3	2	4	6	80	0,2	165	24,5	77	2	0
05/09/2005	23	3	38	0,4	2	40	42	51	0,6	249	24	79	1	0
06/09/2005	00	3	43	0,3	3	56	60	41	0,9	288	23,4	81	1	0
06/09/2005	01	3	37	0,3	2	23	25	52	0,5	304	22,9	78	1	0
06/09/2005	02	3	20	0,3	2	13	14	55	0,2	335	22,4	80	1	0
06/09/2005	03	3	31	0,3	2	6	8	59	0,3	289	22,1	81	1	0
06/09/2005	04	3	51	0,3	2	12	14	59	0,2	222	22,1	79	1	0
06/09/2005	05	3	61	0,4	2	43	45	45	1,1	244	21,2	79	0	0
06/09/2005	06	4	67	0,5	58	90	179	35	0,5	203	21,2	60	3	0
06/09/2005	07	6	48	0,8	149	118	347	25	1,1	306	21,6	49	56	0
06/09/2005	08	6	79	0,8	167	119	375	23	1,2	229	24,2	44	198	0
06/09/2005	09	3	117	0,4	9	51	65	70	1,6	225	26,1	30	391	0
06/09/2005	10	3	78	0,4	2	5	7	86	2,4	80	27,1	36	543	0
06/09/2005	11	3	50	0,3	2	4	6	100	2,8	98	27	47	619	0
06/09/2005	12	3	60	0,3	2	4	6	110	3	96	27	50	674	0
06/09/2005	13	3	56	0,3	2	4	6	115	2,9	95	27,1	50	685	0
06/09/2005	14	3	39	0,3	2	4	6	118	2,5	98	27,5	48	647	0
06/09/2005	15	3	43	0,3	2	4	6	114	2,2	113	28,2	45	540	0
06/09/2005	16	3	22	0,3	2	4	6	112	3,1	83	27,2	50	395	0
06/09/2005	17	3	22	0,3	2	4	6	118	2,6	97	26,3	52	265	0
06/09/2005	18	3	34	0,3	2	4	6	117	1,9	105	25,7	55	98	0
06/09/2005	19	3	53	0,4	2	4	6	109	1	74	24,4	61	5	0
06/09/2005	20	3	56	0,4	2	4	6	101	1,1	54	23,7	64	0	0
06/09/2005	21	5	33	0,4	2	5	6	90	0,6	67	22,7	67	0	0
06/09/2005	22	3	14	0,4	2	5	7	87	0,4	351	22,3	67	0	0
06/09/2005	23	3	9	0,4	2	14	16	80	0,1	210	22,1	68	0	0
07/09/2005	00	3	14	0,4	2	22	24	72	0,2	202	21,8	68	0	0
07/09/2005	01	3	26	0,4	2	23	24	66	0,6	13	21,9	69	0	0
07/09/2005	02	3	16	0,4	2	11	13	67	0,9	220	22	57	0	0
07/09/2005	03	3	29	0,3	2	4	6	92	1,5	247	21,8	47	0	0
07/09/2005	04	3	19	0,3	2	14	15	83	0,5	287	21,4	50	0	0
07/09/2005	05	3	14	0,3	2	32	33	73	1,8	295	20,2	62	8	1,8
07/09/2005	06	3	36	0,3	3	20	24	82	3,7	289	16,5	85	28	3
07/09/2005	07	3	39	0,3	5	45	53	74	2,5	290	15,9	87	39	2,2
07/09/2005	08	3	37	0,4	26	76	115	53	1,2	301	16,3	88	64	0,4
07/09/2005	09	3	16	0,3	14	48	70		0,3	357	17,6	83	122	0,2
07/09/2005	10	3	60	0,3	6	27	37		0,5	30	18,9	74	180	0
07/09/2005	11	3	46	0,3	8	30	42	81	1,3	35	20,7	64	368	0
07/09/2005	12	3	15	0,3	3	12	16	87	1,6	356	21,9	58	486	0
07/09/2005	13	3	47	0,3	7	16	27	94	1,4	303	21,5	58	281	0
07/09/2005	14	3	36	0,3	3	11	15	102	1,3	329	23,1	53	527	0
07/09/2005	15	3	14	0,3	2	6	8	104	1,3	346	23,4	50	311	0
07/09/2005	16	3	9	0,3	2	7	9	101	1,2	22	22,8	54	193	0
07/09/2005	17	3	17	0,3	2	12	14	97	1,7	46	22,7	57	202	0
07/09/2005	18	3	13	0,3	2	21	22	92	1,6	73	21,2	64	38	0
07/09/2005	19	3	9	0,3	2	22	24	88	1,2	49	20,5	64	5	0
07/09/2005	20	3	9	0,2	3	30	36	87	0,2	14	20,4	63	0	0
07/09/2005	21	3	9	0,2	11	30	46	85	0,3	286	20	66		1
07/09/2005	22	3	16	0,3	13	30	50	76	0,1	35	18	82		3,4
07/09/2005	23	3	12	0,3	15	36	59	73	0,1	202	17,4	87		1,8
08/09/2005	00	3	9	0,3	15	45	67	61	1	292	17,5	88		0,2
08/09/2005	01	3	9	0,3	14	22	43	70	1	296	17,5	85		0
08/09/2005	02	3	9	0,3	15	17	40	68	1,2	304	17,4	87		0
08/09/2005	03	3	9	0,2	14	26	46	64	0,3	207	17,5	85		0
08/09/2005	04	3	15	0,3	17	47	73	53	0,2	181	17,5	86		0
08/09/2005	05	3	36	0,3	18	49	76	49	0,3	213	17,4	85		0
08/09/2005	06	3	20	0,3	55	58	141	39	0,5	222	17,4	83		0
08/09/2005	07	4	12	0,4	111	70	240	29	0,6	205	17,4	80	24	0
08/09/2005	08	4	39	0,4	89	77	214	32	0,9	240	18,4	78	98	0
08/09/2005	09	3	66	0,3	41	63	127	48	1,8	229	19,5	70	150	0
08/09/2005	10	3	45	0,3	34	42	94	50	1,3	243	20,3	65	190	0
08/09/2005	11	3	44	0,2	25	38	77	62	0,8	303	22,1	58	340	0
08/09/2005	12	3	36	0,3	15	29	52	73	1,4	306	23,8	52	486	0
08/09/2005	13	3	47	0,3	10	32	46	82	1,2	310	23,5	52	201	0
08/09/2005	14	3	23	0,3	9	32	47	85	0,7	359	25,4	47	344	0
08/09/2005	15	3	18	0,3	7	34	45	80	2,8	234	24,9	50	190	0
08/09/2005	16	3	13	0,2	9	35	49	81	2,7	250	25,2	45	190	0
08/09/2005	17	3	52	0,3	8	42	55	84	1,7	333	25,7	47	134	0
08/09/2005	18	3	43	0,3	2	40	44	79	0,8	2	23,9	60	38	0
08/09/2005	19	3	24	0,3	5	48	56	75	0,9	316	24	53	5	0
08/09/2005	20	3	18	0,3	9	63	77	72	0,9	343	23,3	59	0	0
08/09/2005	21	5	57	0,4	10	64	79	60	0,7	38	22,3	68	0	0
08/09/2005	22	3	40	0,3	11	57	73	60	0,1	177	21,7	70	0	0
08/09/2005	23	4	28	0,4	19	79	109	49	0,1	308	20,6	75	0	0
09/09/2005	00	5	31	0,5	82	95	220	35	0,1	310	19,9	79	0	0
09/09/2005	01	4	52	0,5	59	86	176	32	0,4	310	19,8	77	0	0
09/09/2005	02	3	40	0,3	23	57	92	44	0,6	237	19,3	73	0	0
09/09/2005	03	3	16	0,3	17	23	50	57	0,5	295	18,8	73	0	0
09/09/2005	04	3	22	0,2	19	34	63	53	0,7	288	18,4	73	0	0
09/09/2005	05	3	15	0,2	25	42	81	52	1,1	285	18,3	71	0	0
09/09/2005	06	3	9	0,4	82	82	208	38	1,3	287	18,3	70	3	0
09/09/2005	07	5	18	0,5	147	109	334	27	1,7	294	18,9	67	74	0
09/09/2005	08	3	32	0,3	78	86	207	41	1,9	293	21,2	59	236	0
09/09/2005	09	3	26	0,2	34	59	112	61	2,9	286	23,5	49	398	0
09/09/2005	10	3	17	0,2	16	38	62	79	2,4	238	26,2	39	533	0
09/09/2005	11	3	21	0,2	7	33	43	92	1,8	246	28,5	33	634	0
09/09/2005	12	3	20	0,2	2	7	9	109	1,9	242	30,6	28	683	0
09/09/2005	13	3	22	0,2	4	22	28	111	4	237	31	25	709	0
09/09/2005	14	3	28	0,1	3	20	24	115	3,9	247	31,1	25	660	0
09/09/2005	15	3	17	0,1	2	18	21	121	3,8	239	31,9	24	568	0
09/09/2005	16	3	40	0,1	2	23	25	119	3,1	233	32,4	22	443	0
09/09/2005	17	3	30	0,2	4	49	55	114	2,5	153	31,2	33	273	0
09/09/2005	18	3	17	0,2	4	49	54	113	2,1	146	29,3	35	103	0
09/09/2005	19	3	27	0,3	4	68	74	106	1,6	170	27,2	41	6	0
09/09/2005	20	3	24	0,3	7	95	105	91	1,4	171	26,4	46	0	0
09/09/2005	21	3	39	0,4	8	104	116	77	1,1	206	25,8	49	0	0
09/09/2005	22	3	20	0,2	9	85	99	80	1	230	25,7	45	1	0
09/09/2005	23	3	32	0,2	11	93	110	68	0,7	295	24,5	48	1	0
10/09/2005	00	3	19	0,1	10	50	65	72	1,5	256	24,8	42	1	0
10/09/2005	01	3	13	0,1	14	34	55	70	1,5	286	24,7	41	1	0
10/09/2005	02	3	28	0,1	13	26	46	68	2,6	251	24,7	41	1	0
10/09/2005	03	3	16	0,1	17	26	51	69	1,2	312	23,6	44	0	0
10/09/2005	04	3	11	0,1	19	28	57	69	1,4	235	23,3	46	0	0
10/09/2005	05	3	18	0,1	20	33	64	66	1,5	216	22,8	49	0	0
10/09/2005	06	3	13	0,1	29	56	100	56	0,8	208	21,9	53	4	0
10/09/2005	07	3	13	0,1	39	58	118	54	0,7	242	22,6	53	82	0
10/09/2005	08	3	15	0,1	33	37	88	61	1,6	235	24,5	50	253	0
10/09/2005	09	3	32	0,1	22	12	46	70	4,3	259	25,7	45	422	0
10/09/2005	10	3	18	0,1	18	14	41	73	4,1	257	26,9	39	563	0
10/09/2005	11	3	25	0,1	9	13	27	79	4,1	260	28,1	31	666	0
10/09/2005	12	3	15	0,1	4	11	17	84	4,9	249	28,4	28	712	0
10/09/2005	13	3	16	0,1	2	10	12	90	4,8	232	29,1	22	718	0
10/09/2005	14	3	14	0,1	2	6	8	97	4,7	240	29,9	17	674	0
10/09/2005	15	3	12	0,1	2	6	7	98	5	239	30,3	15	588	0
10/09/2005	16	3	36	0,1	2	6	8	101	5,3	239	30,3	14	458	0
10/09/2005	17	3	76	0,1	2	6	8	102	4,9	241	30	14	298	0
10/09/2005	18	3	35	0,1	2	12	13	105	4,2	244	29,3	15	113	0
10/09/2005	19	3	22	0,1	2	32	34	98	2,9	253	27,7	17	6	0
10/09/2005	20	3	14	0,1	2	29	31	101	2,8	266	26,5	16	1	0
10/09/2005	21	3	13	0,1	2	33	34	98	0,9	2	24,4	34	1	0
10/09/2005	22	3	25	0,1	2	32	34	89	0,4	106	22,1	58	1	0
10/09/2005	23	3	22	0,1	3	48	53	78	0,2	178	21,3	60	1	0
11/09/2005	00	3	25	0,1	12	92	111	57	0,3	306	20,5	53	1	0
11/09/2005	01	3	14	0,1	8	76	88	63	1	291	21,1	37	0	0
11/09/2005	02	3	28	0,1	3	55	61		1,5	304	20,4	32	0	0
11/09/2005	03	3	20	0,1	4	32	38		1,3	290	19,5	34	1	0
11/09/2005	04	3	15	0,1	5	18	26		1,3	246	19,1	34	1	0
11/09/2005	05	3	17	0,1	6	17	27		1,8	253	18,4	37	1	0
11/09/2005	06	3	23	0,1	10	20	34		1,7	236	17,7	40	4	0
11/09/2005	07	3	22	0,1	12	16	34		2,8	255	18,3	38	84	0
11/09/2005	08	3	19	0,1	13	13	32		3,1	278	20,1	34	260	0
11/09/2005	09	3	17	0,1	11	10	27		2,9	279	22,3	31	421	0
11/09/2005	10	3	25	0,1	4	9	15		1,8	245	24,9	26	556	0
11/09/2005	11	3	21	0,1	2	4	6		3,1	284	26,3	23	652	0
11/09/2005	12	3	12	0,1	2	4	6		2,7	255	27,1	23	705	0
11/09/2005	13	3	24	0,1	3	9	13		2,5	253	28	21	712	0
11/09/2005	14	3	15	0,1	2	6	8		3	255	28,4	20	667	0
11/09/2005	15	3	9	0,1	2	5	7		1,9	226	29,4	19	577	0
11/09/2005	16	3	9	0,1	2	6	8		2	234	29,6	19	447	0
11/09/2005	17	3	24	0,1	2	11	13		2,5	207	29,7	19	287	0
11/09/2005	18	3	15	0,2	3	21	24		3,3	136	26,5	34	104	0
11/09/2005	19	3	25	0,3	3	35	39		2	151	24,6	38	7	0
11/09/2005	20	3	30	0,3	7	48	58		0,8	159	23,6	48	2	0
11/09/2005	21	3	31	0,3	9	29	43		1,5	339	23,3	58	1	0
11/09/2005	22	3	39	0,3	13	32	52		1,2	329	22,9	57	1	0
11/09/2005	23	3	30	0,2	14	25	45		0,9	323	22,4	58	1	0
12/09/2005	00	3	20	0,2	18	21	48		0,9	311	22	58	1	0
12/09/2005	01	3	24	0,2	20	34	65		1,3	300	20,9	60	1	0
12/09/2005	02	3	14	0,3	26	38	78		1,3	296	20,1	62	1	0
12/09/2005	03	3	21	0,2	27	33	74		1,9	302	19,5	57	1	0
12/09/2005	04	3	14	0,2	31	40	87		2	302	18,7	54	1	0
12/09/2005	05	3	11	0,2	44	69	137		2,5	297	18,4	53	1	0
12/09/2005	06	3	13	0,3	86	90	222		2,5	296	18,1	52	3	0
12/09/2005	07	4	25	0,3	70	81	187		2	291	18,6	49	74	0
12/09/2005	08	3	34	0,2	54	55	138		2,2	289	20,4	44	262	0
12/09/2005	09	4	25	0,4	50	59	136		0,7	224	23,7	35	405	0
12/09/2005	10	4	35	0,2	26	32	72		0,8	136	26,3	30	545	0
12/09/2005	11	3	18	0,2	11	24	41		1,7	104	26,6	30	642	0
12/09/2005	12	3	20	0,2	9	26	40		2,5	101	26,7	34	695	0
12/09/2005	13	3	25	0,3	6	22	31		3	107	26,8	36	702	0
12/09/2005	14	3	29	0,3	5	21	29		2,3	119	27,2	40	658	0
12/09/2005	15	3	16	0,3	4	21	27		2,8	110	26,5	44	513	0
12/09/2005	16	3	24	0,3	5	18	25		2,7	113	25,9	47	366	0
12/09/2005	17	3	31	0,3	6	13	22		2,6	98	25,1	50	245	0
12/09/2005	18	3	16	0,3	6	16	26		1,8	98	24,1	56	64	0
12/09/2005	19	3	18	0,4	8	29	41		0,7	81	23,1	60	4	0
12/09/2005	20	3	12	0,4	11	34	50		0,4	49	22,9	61	1	0
12/09/2005	21	3	33	0,4	15	31	53		0,2	39	22,8	61	2	0
12/09/2005	22	3	18	0,4	18	57	83		0,7	332	22,3	63	2	0
12/09/2005	23	3	11	0,3	22	36	70		1,6	294	20,7	67	2	0
13/09/2005	00	3	10	0,3	28	44	86		0,9	294	20,3	70	1	0
13/09/2005	01	3	13	0,3	30	32	77		0,8	298	20,1	70	1	0
13/09/2005	02	3	22	0,3	32	34	83		1,6	294	19,5	72	2	0
13/09/2005	03	3	33	0,5	32	21	71		1,2	294	19	72	2	0
13/09/2005	04	3	18	0,3	35	35	89		1,4	296	18,8	71	1	0
13/09/2005	05	3	32	0,4	40	64	125		1,7	297	18,5	71	1	0
13/09/2005	06	4	27	0,6	81	88	212		0,9	298	18,3	70	4	0
13/09/2005	07	6	28	0,6	145	102	324		1,6	298	18,5	70	53	0
13/09/2005	08	7	50	0,6	203	130	441		0,9	295	20,9	60	210	0
13/09/2005	09	3	53	0,4	41	47	110		1	5	23,9	54	373	0
13/09/2005	10	3	32	0,4	26	25	65		1,8	72	24,7	54	492	0
13/09/2005	11	3	13	0,4	15	19	42		2,6	98	25,3	51	654	0
13/09/2005	12	4	9	0,4	9	14	29		2,8	100	25,8	48	689	0
13/09/2005	13	4	48	0,4	8	15	28		2,9	103	25,9	47	723	0
13/09/2005	14	4	24	0,4	6	8	18		2,3	98	26,3	47	671	0
13/09/2005	15	3	9	0,4	6	8	18		2,2	85	26,2	47	556	0
13/09/2005	16	3	11	0,4	7	9	19		2,2	97	25,7	51	403	0
13/09/2005	17	3	10	0,4	8	14	26		1,9	80	25,3	49	262	0
13/09/2005	18	3	29	0,3	9	18	32		1,3	75	24,3	56	71	0
13/09/2005	19	3	20	0,3	11	20	36	95	0,9	96	22,9	64	2	0
13/09/2005	20	3	49	0,3	13	28	47	88	0,5	33	22,4	69	0	0
13/09/2005	21	3	49	0,3	18	38	66	81	0,6	317	21,7	66	0	0
13/09/2005	22	3	38	0,4	25	58	97	69	0,8	304	21	66	0	0
13/09/2005	23	3	31	0,4	36	79	133	54	1,4	292	20,2	69	0	0
14/09/2005	00	3	15	0,3	31	55	103	60	1,7	292	19,5	68	0	0
14/09/2005	01	4	11	0,3	33	31	81	71	1,7	294	19	69	0	0
14/09/2005	02	3	10	0,3	33	24	75	75	2	291	18,6	70	0	0
14/09/2005	03	4	9	0,3	35	22	75	77	1,8	293	18,4	68	0	0
14/09/2005	04	4	40	0,3	37	24	81	77	2,1	295	18,2	68	0	0
14/09/2005	05	4	33	0,5	41	58	121	67	2	295	17,9	69	0	0
14/09/2005	06	5	33	0,5	77	95	212	50	2,2	292	17,8	68	1	0
14/09/2005	07	5	16	0,5	70	87	194	51	2	294	18,3	66	69	0
14/09/2005	08	4	26	0,5	72	79	190	60	2	288	20,4	58	233	0
14/09/2005	09	3	35	0,4	39	36	95	80	1	340	23,5	53	398	0
14/09/2005	10	3	21	0,3	26	20	59	94	0,7	153	25,6	53	442	0
14/09/2005	11	3	11	0,3	20	29	59	90	0,9	138	26,9	46	621	0
14/09/2005	12	3	45	0,4	16	34	58	94	1,5	143	27,8	43	661	0
14/09/2005	13	3	31	0,4	13	37	57	88	2,7	110	27,7	43	672	0
14/09/2005	14	3	27	0,4	11	33	50	90	2,3	122	28,1	40	639	0
14/09/2005	15	4	27	0,4	11	32	49	88	2,3	116	28,2	40	550	0
14/09/2005	16	3	34	0,4	9	27	42	91	2,2	112	27,7	43	421	0
14/09/2005	17	3	47	0,4	11	33	49	90	2,4	105	26,7	50	258	0
14/09/2005	18	3	27	0,4	12	41	59	86	1,6	117	25,6	55	83	0
14/09/2005	19	3	24	0,4	13	45	64	85	1,2	148	23,5	64	2	0
14/09/2005	20	3	37	0,4	15	50	73	84	0,4	175	22,7	67	0	0
14/09/2005	21	3	36	0,4	17	53	80	78	0,2	196	22,2	70	0	0
14/09/2005	22	4	31	0,5	23	72	107	62	0,2	307	21,7	71	0	0
14/09/2005	23	4	23	0,5	61	113	206	44	0,4	293	21,3	73	0	0
15/09/2005	00	4	32	0,4	31	53	99	56	1,5	302	20,4	75	0	0
15/09/2005	01	3	25	0,4	32	40	89	60	1,4	293	19,7	76	0	0
15/09/2005	02	3	35	0,4	31	22	70	68	1,1	291	19,5	74	0	0
15/09/2005	03	4	17	0,4	32	27	77	66	1,1	287	19,1	72	0	0
15/09/2005	04	4	20	0,3	32	32	81	66	0,5	236	18,7	73	0	0
15/09/2005	05	4	24	0,4	48	61	134	58	0,1	248	18,2	73	0	0
15/09/2005	06	5	16	0,6	88	97	232	44	0,1	305	18,2	71	1	0
15/09/2005	07	7	23	0,6	152	113	346	34	1,1	234	18,5	66	63	0
15/09/2005	08	7	57	0,6	125	104	296	40	1,1	236	21,5	53	224	0
15/09/2005	09	4	29	0,4	40	45	107	75	1,6	290	23,7	45	387	0
15/09/2005	10	5	11	0,4	38	74	132	75	1	185	26,6	40	528	0
15/09/2005	11	4	53	0,4	21	59	90	81	1,1	161	28,3	33	589	0
15/09/2005	12	4	48	0,4	8	36	49	99	1,2	170	29,8	29	652	0
15/09/2005	13	4	45	0,4	6	55	63	109	1,8	142	30	32	557	0
15/09/2005	14	4	21	0,4	6	49	58	98	2,8	129	30,2	35	615	0
15/09/2005	15	4	51		5	48	56	91	2,4	129	30,2	31	513	0
15/09/2005	16	3	46	0,4	4	50	56	91	2,6	136	28,7	39	385	0
15/09/2005	17	4	17	0,4	7	63	73	90	1,9	136	28,1	44	230	0
15/09/2005	18	4	46	0,4	6	63	71	92	1,3	132	26,6	51	74	0
15/09/2005	19	4	51	0,5	6	70	80	89	0,7	124	25,2	56	3	0
15/09/2005	20	4	29	0,6	7	69	80	79	0,4	22	24,2	68	0	0
15/09/2005	21	5	45	0,5	17	84	109	67	0,3	350	23,2	72	0	0
15/09/2005	22	4	41	0,4	18	72	99	67	0,3	316	22,6	73	0	0
15/09/2005	23	5	48	0,5	27	89	131	60	0,5	297	21,9	72	0	0
16/09/2005	00	5	46	0,5	39	110	170	43	0,3	293	21,3	67	0	0
16/09/2005	01	5	18	0,4	24	68	104	57	0,1	295	20,9	65	0	0
16/09/2005	02	4	38	0,4	24	44	81	65	1,1	291	20,5	67	0	0
16/09/2005	03	4	22	0,4	23	43	77	68	0,9	250	20,3	65	0	0
16/09/2005	04	5	41	0,3	24	44	82	72	1,1	316	20,3	63	0	0
16/09/2005	05	5	29	0,4	26	54	93	70	1,1	299	20,7	56	0	0
16/09/2005	06	6	12	0,5	44	90	157	59	1,9	250	21	52	1	0
16/09/2005	07	8	17	0,6	113	138	311	42	1,9	253	21,6	50	53	0
16/09/2005	08	7	62	0,5	74	110	223	49	2	257	24,4	41	201	0
16/09/2005	09	5	79	0,4	20	46	76	80	2	284	27,3	33	362	0
16/09/2005	10	5	62	0,4	9	40	53	86	2,1	283	30,1	27	505	0
16/09/2005	11	4	57	0,4	2	28	30	93	2,6	245	33	21	596	0
16/09/2005	12	5	42	0,3	2	28	30	98	2,4	212	34,7	21	650	0
16/09/2005	13	6	97	0,4	2	24	26	93	4,3	233	35	19	644	0
16/09/2005	14	5	96	0,3	2	17	18	95	4,3	246	35,5	17	611	0
16/09/2005	15	6	69	0,3	2	14	16	100	4,1	238	35,7	16	505	0
16/09/2005	16	5	73	0,3	2	22	23	94	3,8	241	35,7	16	281	0
16/09/2005	17	4	55	0,4	2	29	31	91	3,8	246	35,2	16	174	0
16/09/2005	18	4	61	0,4	2	53	55	82	2,5	240	34,5	16	43	0
16/09/2005	19	4	35	0,5	4	115	120	62	1,6	233	33,2	19	1	0
16/09/2005	20	4	65	0,4	5	55	61	72	3,4	181	29,6	31	0	0
16/09/2005	21	4	139	0,3	2	24	25	84	2,9	175	27	41	0	0
16/09/2005	22	3	61	0,3	2	13	15	87	5,7	238	25,3	49	0	0
16/09/2005	23	4	50	0,3	2	21	23	88	3,9	246	23,7	55	0	0,8
17/09/2005	00	4	22	0,3	4	20	26	88	3,7	301	21,5	68	39	0,6
17/09/2005	01	4	18	0,3	11	16	32	90	3,2	284	22,3	61	44	0
17/09/2005	02	5	40	0,3	14	12	33	89	4,4	278	21,8	63	23	0
17/09/2005	03	4	19	0,3	14	12	33	90	4,3	288	21,5	63	0	0
17/09/2005	04	4	22	0,3	15	15	37	93	2,6	305	21,1	63	0	0
17/09/2005	05	4	28	0,3	16	23	47	93	2,1	239	21,1	61	0	0
17/09/2005	06	5	14	0,3	15	29	53	90	1,6	258	21,4	60	0	0
17/09/2005	07	4	31	0,3	15	18	40	91	3,5	279	21,4	61	6	0
17/09/2005	08	4	17	0,3	18	27	55	88	2,7	287	21,2	62	50	0
17/09/2005	09	4	9	0,3	20	29	59	83	2,2	308	22,9	55	194	0
17/09/2005	10	4	19	0,4	18	39	67	80	1,6	35	25,4	48	427	0
17/09/2005	11	4	13	0,3	7	17	27	85	1,5	69	25,9	47	556	0
17/09/2005	12	4	9	0,4	2	10	13	93	1	44	26,5	45	463	0
17/09/2005	13	3	25	0,3	7	21	30	93	1,6	130	27	43	557	0
17/09/2005	14	3	32	0,3	4	14	20	92	2,7	106	25,8	47	210	0
17/09/2005	15	3	15	0,3	11	17	35	84	2	123	20	77	47	13,4
17/09/2005	16	3		0,4	16	41	66	75	1,1	150	18,6	85	86	0
17/09/2005	17	3		0,4	24	41	78	73	1,3	166	19	81	67	0
17/09/2005	18	3		0,3	30	56	100	67	0,5	209	19,6	76	33	0
17/09/2005	19	3	30	0,3	29	48	92	67	0,4	196	19,5	78	17	0
17/09/2005	20	3	22	0,3	32	57	106	60	0,5	216	19,4	81	11	0
17/09/2005	21	3	16	0,3	32	48	96	60	0,9	253	19,6	78	8	0
17/09/2005	22	3	23	0,3	31	30	78	66	2,2	298	19,5	61	2	0
17/09/2005	23	3	13	0,2	33	12	62	87	2,8	310	18,8	36	0	0
18/09/2005	00	3	38	0,2	34	22	74	89	2,9	301	18	37	0	0
18/09/2005	01	3	19	0,2	36	18	73	90	2,9	294	17,5	40	0	0
18/09/2005	02	3	9	0,2	35	14	68	94	2,2	294	17	37	0	0
18/09/2005	03	3	9	0,2	35	17	71	95	2,4	294	16,8	37	0	0
18/09/2005	04	3	23	0,2	36	12	68	97	2,1	296	16,5	38	0	0
18/09/2005	05	3	14	0,2	38	15	73	95	1,5	300	16,1	39	0	0
18/09/2005	06	3	11	0,2	41	19	81	92	1,6	295	15,5	41	0	0
18/09/2005	07	3	31	0,2	43	29	95	87	1,8	299	15,2	42	26	0
