Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
30/06/2013	17	13	9	1	2	5	21	8	101
30/06/2013	18	14	10	1	3	6	22	10	105
30/06/2013	19	13	10	1	3	4	21	8	108
30/06/2013	20	11	8	1	3	5	17	9	94
30/06/2013	21	11	8	1	4	16	16	22	83
30/06/2013	22	11	8	1	2	15	15	18	83
30/06/2013	23	15	9	1	2	11	24	14	76
01/07/2013	00	19	16	1	2	15	27	18	66
01/07/2013	01	21	17	1	2	25	29	27	54
01/07/2013	02	18	15	1	2	16	25	19	62
01/07/2013	03	18	15	1	2	13	24	16	59
01/07/2013	04	20	17	1	2	20	28	22	48
01/07/2013	05	23	19	1	2	36	32	39	36
01/07/2013	06	21	17	1	7	54	30	65	27
01/07/2013	07	19	15	1	12	56	29	75	42
01/07/2013	08	15	11	1	9	40	29	53	59
01/07/2013	09	15	11	1	7	34	26	45	70
01/07/2013	10	15	10	1	8	28	31	40	73
01/07/2013	11	13	9	1	4	15	25	21	89
01/07/2013	12	14	10	2	4	11	23	17	92
01/07/2013	13	15	11	1	1	6	23	8	104
01/07/2013	14	16	12	1	2	5	25	7	112
01/07/2013	15	16	12	1	3	7	24	11	98
01/07/2013	16	15	11	1	4	6	21	12	89
01/07/2013	17	11	7	1	4	6	17	13	81
01/07/2013	18	11	7	1	4	4	17	9	76
01/07/2013	19	11	8	1	4	11	18	16	74
01/07/2013	20	9	6	1	3	15	16	20	68
01/07/2013	21	10	8	1	6	25	14	35	58
01/07/2013	22	10	8	1	8	29	13	40	56
01/07/2013	23	11	8	1	10	33	16	48	52
02/07/2013	00	11	9	1	5	21	15	29	59
02/07/2013	01	14	11	1	4	20	21	26	48
02/07/2013	02	13	10	1	3	20	18	24	49
02/07/2013	03	12	10	1	2	13	16	17	51
02/07/2013	04	14	11	1	3	10	19	14	50
02/07/2013	05	16	13	1	3	22	22	27	34
02/07/2013	06	14	11	1	5	33	19	40	36
02/07/2013	07	14	11	1	10	37	21	51	43
02/07/2013	08	12	9	1	9	34	21	49	57
02/07/2013	09	13	10	1	13	35	26	55	58
02/07/2013	10	14	12	1	7	24	23	35	73
02/07/2013	11	12	9	1	3	8	19	13	88
02/07/2013	12	11	9	1	3	4	15	9	93
02/07/2013	13	12	9	1	2	5	17	8	96
02/07/2013	14	11	9	1	2	4	16	7	99
02/07/2013	15	10	9	1	3	4	15	9	101
02/07/2013	16	16	13	1	4	4	20	10	99
02/07/2013	17	15	13	1	4	5	18	11	96
02/07/2013	18	13	11	1	4	6	16	12	96
02/07/2013	19	9	7	1	4	5	13	12	89
02/07/2013	20	9	7	1	4	6	12	12	93
02/07/2013	21	10	8	1	4	23	14	28	78
02/07/2013	22	13	10	1	3	31	18	35	61
02/07/2013	23	18	13	1	3	26	26	29	61
03/07/2013	00	13	10	1	3	25	19	30	59
03/07/2013	01	14	12	1	3	27	20	32	55
03/07/2013	02	13	10	1	2	11	17	14	62
03/07/2013	03	14	12	1	2	27	20	29	47
03/07/2013	04	16	13	1	2	26	21	29	46
03/07/2013	05	14	11	1	2	24	19	26	53
03/07/2013	06	17	14	1	7	38	25	49	39
03/07/2013	07	16	13	1	12	43	24	61	41
03/07/2013	08	13	10	1	15	47	23	69	50
03/07/2013	09	16	12	1	18	52	27	80	53
03/07/2013	10	13	10	1	6	18	19	27	78
03/07/2013	11	12	10	1	5	8	18	15	88
03/07/2013	12	12	9	1	4	4	18	10	79
03/07/2013	13	13	10	1	3	4	18	8	77
03/07/2013	14	15	12	1	3	3	21	7	82
03/07/2013	15	17	13	1	3	2	23	7	85
03/07/2013	16	17	13	0	3	2	22	7	79
03/07/2013	17	16	12	1	3	3	21	7	77
03/07/2013	18	16	12	1	1	0	20	1	72
03/07/2013	19	15	11	0	1	9	23	11	67
03/07/2013	20	13	9	1	1	8	21	10	58
03/07/2013	21	12	9	1	1	11	17	13	68
03/07/2013	22	12	9	1	1	1	17	3	70
03/07/2013	23	13	9	1	2	15	19	18	51
04/07/2013	00	12	9	1	2	22	16	25	49
04/07/2013	01	12	8	1	2	17	18	20	46
04/07/2013	02	12	8	1	1	7	18	8	59
04/07/2013	03	12	9	1	2	2	18	4	60
04/07/2013	04	13	10	1	2	21	19	25	43
04/07/2013	05	15	11	1	4	40	23	45	27
04/07/2013	06	21	16	1	21	45	31	77	15
04/07/2013	07	22	17	1	22	44	31	78	23
04/07/2013	08	21	15	1	22	45	35	79	32
04/07/2013	09	18	12	2	23	37	28	72	37
04/07/2013	10	17	12	1	7	10	24	21	61
04/07/2013	11	16	12	1	6	9	23	19	71
04/07/2013	12	15	11	1	4	3	21	9	79
04/07/2013	13	16	12	1	4	2	22	7	75
04/07/2013	14	16	12	1	2	3	20	5	75
04/07/2013	15	16	14	1	3	6	20	11	78
04/07/2013	16	13	11	1	4	7	17	12	81
04/07/2013	17	17	13	1	5	12	23	19	76
04/07/2013	18	18	13	1	6	25	25	33	66
04/07/2013	19	19	13	1	4	12	28	18	69
04/07/2013	20	14	10	1	4	6	20	11	67
04/07/2013	21	13	10	1	5	9	18	17	65
04/07/2013	22	13	10	1	3	7	17	11	62
04/07/2013	23	14	10	1	3	8	20	12	64
05/07/2013	00	13	10	1	3	6	17	10	61
05/07/2013	01	13	11	1	3	8	17	12	58
05/07/2013	02	14	12	1	3	19	19	24	49
05/07/2013	03	19	16	1	3	26	27	30	35
05/07/2013	04	23	19	1	3	31	32	35	22
05/07/2013	05	23	19	1	7	39	32	50	18
05/07/2013	06	25	20	1	21	53	36	84	15
05/07/2013	07	21	17	1	11	35	30	52	36
05/07/2013	08	18	14	1	6	19	27	29	56
05/07/2013	09	19	14	1	7	19	31	30	61
05/07/2013	10	21	15	1	8	25	35	38	64
05/07/2013	11	22	16	1	16	42	35	66	54
05/07/2013	12	14	11	1	6	20	22	29	79
05/07/2013	13	14	10	1	3	9	21	13	89
05/07/2013	14	9	7	1	3	4	14	8	80
05/07/2013	15	10	7	1	4	3	14	8	76
05/07/2013	16	11	8	1	5	5	16	13	71
05/07/2013	17	10	6	1	5	2	15	9	64
05/07/2013	18	10	7	1	5	10	16	18	66
05/07/2013	19	12	9	1	4	7	17	13	70
05/07/2013	20	9	6	1	4	7	13	13	66
05/07/2013	21	10	8	1	4	11	13	17	67
05/07/2013	22	11	9	1	5	21	15	29	58
05/07/2013	23	12	10	1	5	9	16	16	64
06/07/2013	00	11	9	1	3	3	15	8	69
06/07/2013	01	14	13	1	3	18	17	23	47
06/07/2013	02	15	13	1	4	29	16	34	28
06/07/2013	03	15	13	1	3	19	17	24	36
06/07/2013	04	17	14	1	3	25	24	29	29
06/07/2013	05	16	13	1	3	25	21	29	32
06/07/2013	06	14	11	1	5	29	20	37	26
06/07/2013	07	13	10	1	12	32	21	49	31
06/07/2013	08	11	8	1	10	26	23	41	47
06/07/2013	09	12	8	1	8	19	23	31	63
06/07/2013	10	13	9	1	7	21	23	32	74
06/07/2013	11	13	9	1	5	9	23	15	90
06/07/2013	12	13	10	0	3	3	20	8	90
06/07/2013	13	10	7	0	3	2	17	6	87
06/07/2013	14	11	8	0	2	4	17	7	88
06/07/2013	15	10	7	0	3	1	15	6	85
06/07/2013	16	10	6	0	4	4	16	10	84
06/07/2013	17	11	7	0	4	5	17	11	82
06/07/2013	18	9	7	0	4	7	15	13	83
06/07/2013	19	9	7	0	4	8	16	14	81
06/07/2013	20	8	7	0	4	5	12	11	84
06/07/2013	21	7	6	0	4	6	9	12	84
06/07/2013	22	7	6	0	4	4	9	10	86
06/07/2013	23	22	17	0	3	9	30	14	88
07/07/2013	00	39	36	0	4	48	49	54	52
07/07/2013	01	14	12	0	3	27	19	32	53
07/07/2013	02	16	13	0	10	47	23	63	26
07/07/2013	03	19	16	1	8	56	26	69	13
07/07/2013	04	18	16	0	3	41	26	45	18
07/07/2013	05	18	15	0	3	30	25	33	25
07/07/2013	06	21	18	0	4	31	29	36	35
07/07/2013	07	13	10	0	5	20	21	28	48
07/07/2013	08	9	7	0	5	19	16	26	65
07/07/2013	09	7	5	0	5	20	13	28	81
07/07/2013	10	8	6	1	9	35	20	49	79
07/07/2013	11	8	6	1	4	15	20	21	104
07/07/2013	12	8	6	2	4	14	14	21	103
07/07/2013	13	8	6	1	3	6	12	10	100
07/07/2013	14	7	6	1	2	4	12	7	105
07/07/2013	15	10	7	1	3	5	15	10	102
07/07/2013	16	9	7	1	3	4	16	8	102
07/07/2013	17	10	7	1	3	3	17	8	101
07/07/2013	18	9	7	1	3	3	17	8	100
07/07/2013	19	12	9	1	4	6	19	12	97
07/07/2013	20	11	9	1	4	14	17	20	91
07/07/2013	21	10	8	1	4	24	13	30	78
07/07/2013	22	13	9	1	3	19	19	23	73
07/07/2013	23	18	12	1	3	28	26	32	68
08/07/2013	00	15	13	1	4	42	20	47	58
08/07/2013	01	17	15	1	5	34	23	41	53
08/07/2013	02	17	15	1	3	32	25	37	40
08/07/2013	03	16	13	1	2	26	22	29	45
08/07/2013	04	18	16	1	2	26	26	29	36
08/07/2013	05	20	17	1	5	44	31	53	21
08/07/2013	06	19	16	1	9	54	31	67	25
08/07/2013	07	15	13	1	18	65	32	93	31
08/07/2013	08	12	9	1	15	57	31	80	48
08/07/2013	09	12	8	1	16	54	34	78	60
08/07/2013	10	14	10	1	16	54	33	78	61
08/07/2013	11	14	11	1	8	29	25	40	93
08/07/2013	12	14	12	1	4	17	23	23	117
08/07/2013	13	12	10	1	3	9	19	13	124
08/07/2013	14	12	10	1	3	5	17	8	123
08/07/2013	15	9	7	1	3	4	13	10	115
08/07/2013	16	12	11	1	4	4	17	10	112
08/07/2013	17	10	8	1	4	2	13	7	93
08/07/2013	18	11	9	1	4	2	14	9	94
08/07/2013	19	14	12	1	4	4	16	11	91
08/07/2013	20	8	7	1	5	10	10	17	76
08/07/2013	21	8	6	1	5	11	9	18	73
08/07/2013	22	9	7	1	4	6	13	12	71
08/07/2013	23	8	7	1	6	21	9	29	72
09/07/2013	00	8	7	1	6	24	10	33	64
09/07/2013	01	13	10	1	6	14	17	23	60
09/07/2013	02	13	11	1	4	13	17	19	56
09/07/2013	03	12	10	1	3	12	15	18	59
09/07/2013	04	14	11	1	3	13	20	17	56
09/07/2013	05	15	13	1	3	21	21	25	56
09/07/2013	06	17	14	1	6	50	27	59	33
09/07/2013	07	27	24	1	12	58	44	76	41
09/07/2013	08	24	20	1	7	30	46	41	75
09/07/2013	09	20	17	1	5	9	28	17	103
09/07/2013	10	19	16	1	5	9	27	16	102
09/07/2013	11	20	17	1	4	6	27	13	105
09/07/2013	12	18	16	1	4	6	24	12	103
09/07/2013	13	14	12	1	3	2	20	7	100
09/07/2013	14	13	11	1	3	1	17	5	98
09/07/2013	15	16	15	1	4	2	20	9	103
09/07/2013	16	22	20	1	4	1	26	8	103
09/07/2013	17	27	24	1	4	4	31	10	102
09/07/2013	18	20	17	1	4	4	27	11	104
09/07/2013	19	19	16	1	4	15	30	22	98
09/07/2013	20	15	12	1	5	40	25	47	78
09/07/2013	21	13	10	1	4	25	23	31	81
09/07/2013	22	10	8	1	3	14	16	19	88
09/07/2013	23	10	8	1	2	9	17	13	90
10/07/2013	00	9	8	1	3	11	15	16	82
10/07/2013	01	16	13	1	4	21	24	26	65
10/07/2013	02	17	14	1	3	13	25	18	69
10/07/2013	03	21	18	1	3	16	29	20	66
10/07/2013	04	23	19	1	3	18	33	23	59
10/07/2013	05	21	19	1	3	22	27	26	58
10/07/2013	06	14	11	1	5	34	23	41	46
10/07/2013	07	12	9	1	11	47	25	63	45
10/07/2013	08	13	10	1	6	26	23	36	74
10/07/2013	09	14	11	1	5	12	24	20	90
10/07/2013	10	18	14	1	6	13	30	22	90
10/07/2013	11	20	16	0	5	10	30	16	100
10/07/2013	12	17	14	1	4	5	25	11	115
10/07/2013	13	14	12	1	4	3	20	9	107
10/07/2013	14	15	12	0	3	4	21	9	97
10/07/2013	15	15	11	0	5	6	24	14	105
10/07/2013	16	16	13	0	5	3	22	10	93
10/07/2013	17	17	14	0	5	0	25	7	86
10/07/2013	18	18	14	0	5	1	28	8	85
10/07/2013	19	13	9	0	5	2	25	10	83
10/07/2013	20	15	10	0	5	4	22	12	81
10/07/2013	21	12	10	0	5	12	17	19	81
10/07/2013	22	14	10	0	4	15	19	21	74
10/07/2013	23	9	6	0	4	3	14	9	97
11/07/2013	00	11	9	0	3	4	16	9	82
11/07/2013	01	15	11	0	4	8	24	14	69
11/07/2013	02	19	15	0	4	23	26	30	50
11/07/2013	03	20	15	0	5	15	29	21	57
11/07/2013	04	21	16	0	4	13	30	19	50
11/07/2013	05	23	19	1	4	21	35	28	40
11/07/2013	06	25	20	1	18	48	36	77	17
11/07/2013	07	22	17	0	17	40	32	66	25
11/07/2013	08	21	16	0	12	29	35	47	45
11/07/2013	09	22	17	0	6	10	34	19	66
11/07/2013	10	22	17	1	8	13	33	25	70
11/07/2013	11	20	17	1	5	4	27	11	88
11/07/2013	12	16	14	1	4	0	22	6	85
11/07/2013	13	14	12	1	3	0	21	4	87
11/07/2013	14	17	14	1	1	6	23	7	87
11/07/2013	15	24	19	1	1	7	34	9	84
11/07/2013	16	29	26	1	2	9	35	11	86
11/07/2013	17	33	29	1	1	10	39	13	88
11/07/2013	18	34	30	0	2	13	40	16	87
11/07/2013	19	24	20	1	3	27	30	31	70
11/07/2013	20	13	10	1	2	21	17	24	72
11/07/2013	21	13	11	1	2	19	18	23	79
11/07/2013	22	15	13	1	2	12	20	15	92
11/07/2013	23	19	17	1	1	21	26	23	64
12/07/2013	00	16	14	1	2	18	22	20	65
12/07/2013	01	16	14	1	2	22	19	25	77
12/07/2013	02	20	18	1	5	26	25	33	49
12/07/2013	03	21	18	1	1	20	27	22	39
12/07/2013	04	20	18	1	1	22	26	24	38
12/07/2013	05	21	18	1	1	32	28	34	33
12/07/2013	06	21	19	1	4	45	29	51	30
12/07/2013	07	21	18	1	18	63	29	91	25
12/07/2013	08	18	15	1	7	40	27	51	52
12/07/2013	09	19	15	1	9	46	32	59	60
12/07/2013	10	19	16	1	5	26	29	33	77
12/07/2013	11	18	15	1	2	15	26	19	93
12/07/2013	12	20	16	1	2	15	29	19	91
12/07/2013	13	17	15	1	1	10	23	13	91
12/07/2013	14	13	11	0	2	4	17	6	76
12/07/2013	15	20	18	1	3	5	23	9	84
12/07/2013	16	26	24	1	3	4	29	9	86
12/07/2013	17	23	21	1	3	4	27	9	94
12/07/2013	18	21	18	1	3	9	28	15	102
12/07/2013	19	17	14	1	4	8	24	14	89
12/07/2013	20	13	11	1	5	15	18	22	67
12/07/2013	21	13	10	1	5	18	17	25	64
12/07/2013	22	12	11	1	5	21	17	29	66
12/07/2013	23	11	9	1	4	13	16	19	73
13/07/2013	00	10	9	1	4	15	15	21	70
13/07/2013	01	10	8	1	3	10	15	16	78
13/07/2013	02	16	14	1	4	26	23	31	52
13/07/2013	03	17	15	1	3	22	23	26	52
13/07/2013	04	16	14	1	2	21	23	24	51
13/07/2013	05	16	14	1	3	35	24	39	38
13/07/2013	06	18	15	1	4	40	27	45	25
13/07/2013	07	18	16	1	4	30	26	36	43
13/07/2013	08	15	13	1	4	17	24	23	68
13/07/2013	09	17	14	1	4	15	28	21	74
13/07/2013	10	17	13	0	4	8	27	14	76
13/07/2013	11	17	13	0	4	13	27	19	75
13/07/2013	12	15	12	0	6	19	23	26	76
13/07/2013	13	14	11	0	3	14	22	18	84
13/07/2013	14	15	11	0	3	6	26	10	95
13/07/2013	15	21	11	0	5	11	49	19	91
13/07/2013	16	22	10	0	6	14	53	24	92
13/07/2013	17	23	11	0	6	13	52	23	90
13/07/2013	18	24	11	0	6	11	60	20	91
13/07/2013	19	30	16	0	5	6	62	13	91
13/07/2013	20	24	14	0	5	12	47	21	79
13/07/2013	21	17	10	0	6	10	34	18	84
13/07/2013	22	14	8	0	6	7	30	16	91
13/07/2013	23	13	8	0	6	3	28	12	94
14/07/2013	00	14	9	0	6	13	28	22	78
14/07/2013	01	14	9	0	6	5	27	14	88
14/07/2013	02	16	11	0	7	11	25	22	83
14/07/2013	03	17	12	0	7	15	25	26	74
14/07/2013	04	19	13	0	6	13	28	22	73
14/07/2013	05	19	14	0	6	3	29	11	79
14/07/2013	06	19	14	0	5	6	27	14	66
14/07/2013	07	16	12	0	5	8	26	16	68
14/07/2013	08	17	12	0	6	5	29	13	79
14/07/2013	09	20	14	0	5	3	35	12	86
14/07/2013	10	19	14	1	6	1	30	9	91
14/07/2013	11	20	15	1	5	0	31	8	92
14/07/2013	12	22	16	1	5	0	33	7	81
14/07/2013	13	25	18	1	4	0	38	6	79
14/07/2013	14	29	21	1	3	1	47	5	82
14/07/2013	15	37	30	1	3	1	50	6	85
14/07/2013	16	48	39	1	3	1	59	5	82
14/07/2013	17	54	46	1	4	1	63	7	84
14/07/2013	18	42	35	1	4	1	50	7	81
14/07/2013	19	18	14	0	4	2	25	9	78
14/07/2013	20	17	14	0	4	4	24	10	76
14/07/2013	21	18	15	1	4	4	24	9	75
14/07/2013	22	18	15	0	6	16	24	24	65
14/07/2013	23	17	14	1	6	15	24	23	65
15/07/2013	00	17	14	1	8	24	22	37	56
15/07/2013	01	17	14	1	6	12	22	21	67
15/07/2013	02	22	17	1	6	8	30	17	58
15/07/2013	03	23	18	1	4	10	32	16	54
15/07/2013	04	24	20	1	3	8	31	13	42
15/07/2013	05	24	20	1	3	11	31	16	44
15/07/2013	06	23	20	1	5	25	31	33	38
15/07/2013	07	23	19	1	8	33	32	46	37
15/07/2013	08	21	17	1	7	20	30	29	63
15/07/2013	09	19	15	1	7	12	28	22	76
15/07/2013	10	21	16	1	6	15	31	24	77
15/07/2013	11	22	17	1	4	6	30	12	91
15/07/2013	12	22	17	1	4	7	33	13	92
15/07/2013	13	21	16	1	4	6	29	12	99
15/07/2013	14	18	15	1	1	4	25	6	104
15/07/2013	15	21	19	1	1	7	29	9	96
15/07/2013	16	27	23	1	2	6	35	9	86
15/07/2013	17	23	18	1	2	8	31	11	83
15/07/2013	18	18	13	1	2	10	28	12	90
15/07/2013	19	17	11	1	2	12	29	15	93
15/07/2013	20	18	12	1	2	13	31	15	93
15/07/2013	21	15	10	1	2	28	28	32	77
15/07/2013	22	14	9	1	5	45	26	52	68
15/07/2013	23	15	10	1	3	28	26	33	75
16/07/2013	00	18	13	1	4	27	27	32	58
16/07/2013	01	20	15	1	2	35	29	38	47
16/07/2013	02	16	12	1	1	24	25	25	52
16/07/2013	03	17	13	1	1	21	24	22	51
16/07/2013	04	14	10	1	1	21	21	23	58
16/07/2013	05	15	11	1	1	30	24	33	49
16/07/2013	06	18	14	1	7	60	30	71	23
16/07/2013	07	17	12	1	12	60	35	79	33
16/07/2013	08	15	9	1	7	45	28	55	57
16/07/2013	09	14	8	1	3	25	28	29	78
16/07/2013	10	13	8	1	4	26	28	31	83
16/07/2013	11	14	9	1	2	20	26	23	96
16/07/2013	12	15	9	1	1	15	28	17	99
16/07/2013	13	16	11	1	1	11	26	13	98
16/07/2013	14	15	9	1	2	7	26	10	98
16/07/2013	15	16	10	1	3	7	28	12	103
16/07/2013	16	15	9	1	4	7	27	13	104
16/07/2013	17	17	11	0	4	8	32	13	106
16/07/2013	18	17	11	1	5	8	31	15	101
16/07/2013	19	19	13	0	5	9	32	16	106
16/07/2013	20	19	14	1	5	17	30	24	107
16/07/2013	21	13	10	0	7	27	23	38	92
16/07/2013	22	13	9	0	7	33	22	44	82
16/07/2013	23	15	11	0	6	17	28	26	85
17/07/2013	00	20	14	1	4	25	39	31	68
17/07/2013	01	21	16	1	4	31	33	36	63
17/07/2013	02	20	16	1	3	27	43	32	58
17/07/2013	03	19	14	1	3	29	40	33	51
17/07/2013	04	21	14	1	3	34	58	38	43
17/07/2013	05	16	13	1	3	31	24	36	47
17/07/2013	06	18	14	1	8	56	32	68	29
17/07/2013	07	18	13	1	40	88	40	150	20
17/07/2013	08	18	12	1	19	61	45	89	52
17/07/2013	09	14	9	1	5	18	27	25	85
17/07/2013	10	13	9	1	5	13	24	21	91
17/07/2013	11	13	8	1	4	13	22	20	100
17/07/2013	12	12	9	1	4	9	20	14	109
17/07/2013	13	15	11	1	3	7	22	12	107
17/07/2013	14	14	11	1	2	4	20	7	101
17/07/2013	15	20	18	1	3	7	26	10	101
17/07/2013	16	28	26	1	3	8	33	13	106
17/07/2013	17	32	28	1	3	8	38	13	105
17/07/2013	18	23	19	1	3	11	32	16	108
17/07/2013	19	19	16	1	3	13	27	18	106
17/07/2013	20	15	12	1	4	26	26	32	96
17/07/2013	21	15	12	1	4	30	24	37	86
17/07/2013	22	16	12	1	3	19	25	24	96
17/07/2013	23	16	13	1	5	33	24	41	84
18/07/2013	00	12	9	1	6	51	20	60	71
18/07/2013	01	12	8	1	4	18	24	24	94
18/07/2013	02	13	10	1	4	23	22	28	72
18/07/2013	03	17	14	1	3	27	29	31	54
18/07/2013	04	18	14	1	3	25	35	29	61
18/07/2013	05	21	15	1	2	33	43	37	55
18/07/2013	06	19	15	1	7	66	37	78	27
18/07/2013	07	17	13	1	12	68	34	86	39
18/07/2013	08	16	12	1	11	55	36	72	58
18/07/2013	09	17	12	1	6	26	31	34	77
18/07/2013	10	13	10	1	5	17	25	25	102
18/07/2013	11	12	8	1	4	10	21	15	111
18/07/2013	12	12	9	1	3	8	21	13	99
18/07/2013	13	13	11	1	3	8	22	12	97
18/07/2013	14	18	15	1	2	3	26	5	105
18/07/2013	15	23	22	1	2	3	29	6	124
18/07/2013	16	18	16	1	2	3	25	6	126
18/07/2013	17	20	18	1	2	4	25	7	112
18/07/2013	18	21	19	1	3	4	26	8	110
18/07/2013	19	21	19	1	3	7	27	11	107
18/07/2013	20	17	14	1	3	7	26	12	118
18/07/2013	21	15	12	1	3	17	21	22	110
18/07/2013	22	15	12	1	4	24	21	30	95
18/07/2013	23	15	13	1	6	37	20	46	86
19/07/2013	00	16	13	1	7	46	22	57	77
19/07/2013	01	18	13	1	3	16	27	21	65
19/07/2013	02	18	12	1	7	29	27	39	53
19/07/2013	03	15	9	1	4	15	21	22	67
19/07/2013	04	16	9	1	5	29	24	37	55
19/07/2013	05	14	8	1	3	14	21	19	64
19/07/2013	06	20	15	1	5	38	30	46	39
19/07/2013	07	19	13	1	6	25	35	33	56
19/07/2013	08	14	9	1	3	5	23	9	77
19/07/2013	09	16	11	1	3	2	26	7	81
19/07/2013	10	21	14	0	3	4	32	8	81
19/07/2013	11	22	16	0	2	4	35	7	85
19/07/2013	12	20	15	0	2	3	32	7	89
19/07/2013	13	17	12	0	2	6	28	9	87
19/07/2013	14	16	10	0	1	2	27	4	88
19/07/2013	15	15	13	0	1	4	23	6	89
19/07/2013	16	22	19	0	1	3	31	5	105
19/07/2013	17	21	17	0	2	4	28	6	96
19/07/2013	18	26	23	0	2	6	31	8	104
19/07/2013	19	24	20	0	2	7	31	10	101
19/07/2013	20	14	10	0	3	13	21	17	95
19/07/2013	21	14	11	0	3	24	20	28	88
19/07/2013	22	15	11	0	3	24	21	29	86
19/07/2013	23	14	11	0	3	22	20	26	87
20/07/2013	00	15	12	0	2	19	22	21	81
20/07/2013	01	19	15	0	2	16	27	19	73
20/07/2013	02	19	15	0	2	14	28	17	70
20/07/2013	03	20	16	0	2	11	28	13	61
20/07/2013	04	31	26	0	1	11	41	13	63
20/07/2013	05	22	19	0	1	11	31	13	66
20/07/2013	06	20	17	0	1	13	30	15	69
20/07/2013	07	19	15	0	2	23	37	26	65
20/07/2013	08	20	16	0	3	21	32	25	76
20/07/2013	09	16	12	0	2	9	25	12	95
20/07/2013	10	16	12	1	2	5	24	8	101
20/07/2013	11	15	12	2	1	3	22	5	99
20/07/2013	12	13	11	2	1	4	20	6	99
20/07/2013	13	13	10	2	1	2	20	3	100
20/07/2013	14	13	10	1	1	1	20	2	102
20/07/2013	15	17	15	1	2	3	24	6	103
20/07/2013	16	19	16	1	2	4	26	7	102
20/07/2013	17	19	16	1	2	6	26	9	100
20/07/2013	18	14	12	1	2	6	21	8	106
20/07/2013	19	14	11	1	2	7	24	11	102
20/07/2013	20	13	10	1	2	12	21	15	95
20/07/2013	21	12	9	1	4	25	17	30	85
20/07/2013	22	13	10	1	4	28	18	33	84
20/07/2013	23	12	10	1	4	28	18	33	87
21/07/2013	00	12	10	1	3	18	18	22	92
21/07/2013	01	17	14	1	3	18	24	22	74
21/07/2013	02	20	16	1	2	23	30	26	63
21/07/2013	03	16	13	2	2	15	22	18	72
21/07/2013	04	17	13	2	1	14	24	17	69
21/07/2013	05	15	13	2	2	10	20	13	75
21/07/2013	06	15	12	2	2	13	19	16	70
21/07/2013	07	14	12	2	2	16	19	19	70
21/07/2013	08	12	10	2	2	10	17	13	84
21/07/2013	09	10	8	2	2	13	22	16	95
21/07/2013	10	11	8	1	3	15	20	19	98
21/07/2013	11	12	9	1	2	11	22	15	108
21/07/2013	12	12	10	1	2	7	19	10	116
21/07/2013	13	15	12	3	2	6	22	8	110
21/07/2013	14	13	11	3	1	1	19	2	104
21/07/2013	15	20	18	3	2	1	28	4	98
21/07/2013	16	29	26	3	3	3	36	7	96
21/07/2013	17	35	31	3	3	4	42	8	99
21/07/2013	18	36	30	3	3	2	45	7	98
21/07/2013	19	28	23	3	3	3	38	8	104
21/07/2013	20	24	18	3	3	5	33	10	99
21/07/2013	21	14	11	3	4	7	22	13	89
21/07/2013	22	16	12	3	4	14	24	19	72
21/07/2013	23	12	10	3	4	11	21	16	84
22/07/2013	00	10	8	3	4	18	20	24	94
22/07/2013	01	12	9	3	3	10	23	15	95
22/07/2013	02	11	9	3	3	6	20	10	96
22/07/2013	03	12	9	3	2	6	24	8	89
22/07/2013	04	15	10	3	2	10	38	13	71
22/07/2013	05	11	9	3	1	24	19	26	58
22/07/2013	06	12	10	3	4	41	20	47	41
22/07/2013	07	11	9	3	8	46	21	58	44
22/07/2013	08	11	8	3	10	42	23	57	56
22/07/2013	09	11	9	3	6	23	21	32	83
22/07/2013	10	12	9	4	7	30	27	40	85
22/07/2013	11	14	10	4	5	25	33	33	94
22/07/2013	12	12	9	4	3	13	24	17	110
22/07/2013	13	11	9	4	2	6	20	9	102
22/07/2013	14	11	9	4	2	0	20	3	105
22/07/2013	15	18	14	3	3	2	32	8	104
22/07/2013	16	24	21	3	4	6	37	12	96
22/07/2013	17	34	30	3	4	5	44	10	91
22/07/2013	18	34	29	3	4	1	42	7	91
22/07/2013	19	37	32	3	4	0	45	6	91
22/07/2013	20	16	13	3	4	1	23	6	87
22/07/2013	21	12	10	3	5	11	17	18	78
22/07/2013	22	13	11	3	5	17	18	24	76
22/07/2013	23	13	11	3	3	8	19	13	79
23/07/2013	00	17	14	3	4	8	24	14	64
23/07/2013	01			3	3	10		15	53
23/07/2013	02			3	3	10		15	51
23/07/2013	03			4	3	9		14	40
23/07/2013	04			3	3	6		10	45
23/07/2013	05			3	3	13		18	41
23/07/2013	06			3	9	36		50	23
23/07/2013	07			4	25	54		91	21
23/07/2013	08			3	17	37		62	49
23/07/2013	09			3	5	4		13	85
23/07/2013	10			3	4	2		9	98
23/07/2013	11			3	2	2		6	101
23/07/2013	12			3	3	6		10	100
23/07/2013	13			3	2	1		3	99
23/07/2013	14			3	2	1		4	92
23/07/2013	15			3	3	1		5	91
23/07/2013	16			2	4	0		5	85
23/07/2013	17			3	5	1		8	83
23/07/2013	18			3	4	0		7	89
23/07/2013	19			3	5	0		7	84
23/07/2013	20			3	5	3		10	80
23/07/2013	21			3	5	2		9	81
23/07/2013	22			3	5	1		9	76
23/07/2013	23			3	6	1		9	74
24/07/2013	00			3	7	4		14	60
24/07/2013	01			3	9	10		23	54
24/07/2013	02			3	7	6		17	55
