Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
22/06/1999	17	17	75	0,8	28	46	89	65	76
22/06/1999	18	19	78	1,2	42	63	128	55	77
22/06/1999	19	19	65	1,3	41	66	129	50	76
22/06/1999	20	19	113	1,3	37	56	114	53	76
22/06/1999	21	15	105	0,9	18	45	72	64	75
22/06/1999	22	13	122	0,9	18	45	73	62	72
22/06/1999	23	14	118	0,8	14	37	58	63	71
23/06/1999	00	12	73	0,9	16	45	69	57	69
23/06/1999	01	11	110	0,8	18	43	71	47	67
23/06/1999	02	12	98	0,9	22	46	79	43	66
23/06/1999	03	9	88	0,7	14	32	53	60	65
23/06/1999	04	11	110	1	33	46	97	35	69
23/06/1999	05	16	109	1	36	55	111	31	73
23/06/1999	06	15	81	1,1	30	57	104	24	77
23/06/1999	07	16	88	1,3	32	68	118	41	77
23/06/1999	08	25	108	1,5	69	90	196	42	77
23/06/1999	09	23	50	1,3	66	72	173	49	76
23/06/1999	10	30	84	1,7	87	92	226	34	76
23/06/1999	11	27	84	1,4	65	72	171	36	77
23/06/1999	12	23	76	1,3	56	81	167	29	77
23/06/1999	13	27	88	1,2	54	79	161	32	76
23/06/1999	14	31	122	0,8	56	71	157	31	76
23/06/1999	15	33	123	0,6	55	71	156	38	76
23/06/1999	16	29	74	0,8	56	74	160	38	76
23/06/1999	17	27	30	1,3	64	74	171	29	76
23/06/1999	18	24	5	1,5	63	77	174	27	77
23/06/1999	19	29	17	2,1	85	110	240	26	76
23/06/1999	20	24	25	1,6	59	89	179	33	76
23/06/1999	21	19	28	1,4	39	53	111	56	74
23/06/1999	22	13	31	1,1	22	44	78	82	73
23/06/1999	23	13	25	1,2	17	33	59	101	74
24/06/1999	00	13	24	0,9	13	36	56	83	75
24/06/1999	01	18	69	1,5	43	68	134	25	73
24/06/1999	02	23	66	1,6	59	61	151	15	70
24/06/1999	03	18	72	1,1	23	52	88	29	69
24/06/1999	04	20	60	1,3	59	63	153	10	71
24/06/1999	05	28	55	1,7	87	65	197	10	74
24/06/1999	06	30	67	1,7	89	67	204	11	77
24/06/1999	07	32	92	1,9	98	92	243	13	77
24/06/1999	08	38	63	2,6	144	104	326	14	76
24/06/1999	09	35	149	2	89	113	248	21	75
24/06/1999	10	31	153	1,5	80	97	220	17	75
24/06/1999	11	33	108	1,1	56	105	191	33	75
24/06/1999	12	36	141	1,1	64	88	186	29	76
24/06/1999	13	40	105	1,3	72	85	194	30	76
24/06/1999	14	42	115	0,9	69	77	182	40	76
24/06/1999	15	40	62	0,9	71	73	182	40	75
24/06/1999	16	33	15	1	49	76	151	42	76
24/06/1999	17	26	5	1,6	44	84	151	35	76
24/06/1999	18	25	5	1,9	47	93	166	36	76
24/06/1999	19	25	5	2	38	91	149	41	76
24/06/1999	20	25	5	2,1	34	79	132	53	76
24/06/1999	21	20	20	1,9	13	79	100	60	75
24/06/1999	22	15	43	1,8	5	56	64	84	74
24/06/1999	23	16	46	1,8	8	72	84	56	74
25/06/1999	00	13	36	1,5	5	36	41	71	73
25/06/1999	01	12	11	1,5	7	50	60	44	71
25/06/1999	02	16	20	1,7	5	48	55	26	67
25/06/1999	03	19	46	1,4	2	22	20	35	66
25/06/1999	04	18	44	1,5	12	43	59	22	69
25/06/1999	05	22	63	1,8	37	54	111	19	73
25/06/1999	06	31	73	2,2	81	67	190	15	76
25/06/1999	07	39	89	2,6	116	87	265	16	77
25/06/1999	08	34	154	2,4	77	115	233	19	76
25/06/1999	09	26	144	2	42	105	169	28	76
25/06/1999	10	27	112	1,8	37	95	151	40	76
25/06/1999	11	31	173	1,4	35	100	153	35	75
25/06/1999	12	38	188	1,4	50	92	169	31	76
25/06/1999	13	43	151	1,2	62	92	187	28	75
25/06/1999	14	45	137	0,9	58	92	181	42	75
25/06/1999	15	45	130	0,8	70	85	193	24	75
25/06/1999	16	41	5	1,1	72	89	199	26	76
25/06/1999	17	35	5	1,5	67	91	194	33	75
25/06/1999	18	33	6	1,8	70	85	193	27	76
25/06/1999	19	31	39	2,1	70	102	208	28	76
25/06/1999	20	30	11	2,2	64	104	203	38	76
25/06/1999	21	18	11	1,7	10	70	86	56	75
25/06/1999	22	12	5	1,4	2	24	25	98	73
25/06/1999	23	12	5	1,4	2	11	10	101	73
26/06/1999	00	14	5	1,5	2	18	17	76	72
26/06/1999	01	12	27	1,3	2	9	8	83	72
26/06/1999	02	10	6	1,3	2	11	10	72	71
26/06/1999	03	10	37	1,4	2	13	13	69	70
26/06/1999	04	16	29	1,6	8	57	69	24	71
26/06/1999	05	19	56	1,7	18	52	79	17	73
26/06/1999	06	23	82	1,8	25	64	103	14	72
26/06/1999	07	22	108	1,8	30	73	118	14	73
26/06/1999	08	17	118	1,7	27	63	104	32	74
26/06/1999	09	13	90	1,6	14	54	75	41	74
26/06/1999	10	19	89	1,5	15	69	93	48	74
26/06/1999	11	27	154	1,2	23	77	113	45	74
26/06/1999	12	38	156	1,2	37	84	141	44	74
26/06/1999	13	45	112	1	48	76	148	49	74
26/06/1999	14	44	88	0,8	55	69	153	43	72
26/06/1999	15	43	113	0,9	57	81	170	49	73
26/06/1999	16	37	9	1,1	44	83	150	44	74
26/06/1999	17	31	5	1,3	32	65	115	49	74
26/06/1999	18	28	8	1,2	20	59	89	68	75
26/06/1999	19	25	9	1	8	46	59	74	75
26/06/1999	20	22	45	1,1	5	37	44	69	74
26/06/1999	21	22	11	0,9	2	21	21	80	72
26/06/1999	22	13	5	1,2	2	11	11	77	73
26/06/1999	23	11	5	1,4	2	6	8	64	77
27/06/1999	00	11	6	1,4	2	4	6	70	75
27/06/1999	01	9	35	1,5	2	4	6	66	74
27/06/1999	02	9	59	1,6	2	7	10	49	73
27/06/1999	03	18	38	2,2	20	34	65	16	71
27/06/1999	04	22	65	2,1	21	34	65	16	71
27/06/1999	05	24	107	2,2	50	36	113	15	71
27/06/1999	06	21	97	2	13	28	46	17	71
27/06/1999	07	16	128	1,7	2	19	19	28	71
27/06/1999	08	16	122	1,8	16	51	76	37	72
27/06/1999	09	16	124	1,9	9	69	83	37	72
27/06/1999	10	23	172	1,6	6	64	73	45	72
27/06/1999	11	30	177	1,3	15	65	88	40	72
27/06/1999	12	37	144	1	24	65	101	40	72
27/06/1999	13	37	106	0,9	36	55	110	37	72
27/06/1999	14	41	160	0,7	44	55	123	39	71
27/06/1999	15	41	73	0,7	50	54	131	39	72
27/06/1999	16	33	92	0,9	44	56	123	33	73
27/06/1999	17	30	5	1,1	35	50	104	40	75
27/06/1999	18	26	5	1,1	28	43	86	42	75
27/06/1999	19	24	33	1	17	36	62	52	75
27/06/1999	20	19	8	1,1	4	28	34	59	76
27/06/1999	21	15	15	1,4	3	19	22	73	76
27/06/1999	22	11	5	1,3	2	11	10	63	72
27/06/1999	23	14	29	1,8	14	39	59	28	71
28/06/1999	00	15	52	1,8	7	43	52	20	69
28/06/1999	01	20	44	1,7	3	38	40	17	67
28/06/1999	02	15	75	1,5	2	11	12	25	65
28/06/1999	03	12	80	1,4	2	4	6	30	65
28/06/1999	04	11	58	1,4	3	8	10	27	70
28/06/1999	05	13	76	1,5	2	10	11	38	73
28/06/1999	06	15	107	1,6	2	12	13	47	77
28/06/1999	07	15	106	1,6	2	22	21	51	77
28/06/1999	08	15	76	1,4	2	32	31	45	77
28/06/1999	09	18	99	1,7	18	64	91	31	76
28/06/1999	10	18	89	1,5	4	24	28	52	77
28/06/1999	11	18	62	1,4	7	27	36	56	76
28/06/1999	12	23	83	1,4	13	61	81	32	77
28/06/1999	13	25	67	1,2	15	59	83	34	77
28/06/1999	14	27	80	1,1	21	56	88	32	77
28/06/1999	15	26	46	1	18	54	82	35	76
28/06/1999	16	24	47	1,2	36	69	124	33	76
28/06/1999	17	23	21	1,4	43	65	131	37	76
28/06/1999	18	22	46	1,3	45	56	125	47	76
28/06/1999	19	21	40	1,3	35	54	108	44	77
28/06/1999	20	22	44	1,9	59	59	150	34	76
28/06/1999	21	15	57	1	11	34	52	59	73
28/06/1999	22	13	40	1,1	15	37	60	58	71
28/06/1999	23	11	35	0,9	15	30	52	58	71
29/06/1999	00	11	60	0,7	5	25	32	61	69
29/06/1999	01	10	59	0,7	5	21	29	70	67
29/06/1999	02	11	22	0,7	8	23	35	51	66
29/06/1999	03	10	13	0,9	11	32	50	26	66
29/06/1999	04	12	60	0,9	14	35	57	20	69
29/06/1999	05	19	53	1,4	49	50	125	16	73
29/06/1999	06	40	86	2,5	191	53	346	17	77
29/06/1999	07	52	149	3,2	226	94	440	21	77
29/06/1999	08	33	170	1,9	87	91	223	21	76
29/06/1999	09	26	127	1,5	55	96	179	35	76
29/06/1999	10	29	172	1,2	52	83	162	30	75
29/06/1999	11	38	182	0,9	68	83	188	28	76
29/06/1999	12	42	203	0,9	84	76	204	22	76
29/06/1999	13	46	164	0,8	98	79	228	23	76
29/06/1999	14	52	182	0,6	101	78	233	17	75
29/06/1999	15	51	120	0,5	109	69	236	14	75
29/06/1999	16	43	56	0,7	107	65	228	21	76
29/06/1999	17	38	5	0,8	100	73	226	23	75
29/06/1999	18	33	16	1,3	96	76	223	18	76
29/06/1999	19	33	16	1,6	101	76	230	24	76
29/06/1999	20	31	22	1,7	102	86	242	33	76
29/06/1999	21	19	8	0,9	33	38	88	70	74
29/06/1999	22	14	10	0,7	16	18	44	93	72
29/06/1999	23	12	5	0,8	9	21	35	85	71
30/06/1999	00	17	5	1,4	29	55	100	29	70
30/06/1999	01	21	55	1,1	28	57	100	17	67
30/06/1999	02	16	57	1,2	20	48	79	22	66
30/06/1999	03	21	43	1,4	33	45	96	14	66
30/06/1999	04	26	50	1,3	45	49	118	13	69
30/06/1999	05	38	71	2,3	179	59	334	15	73
30/06/1999	06	64	126	3,6	285	65	503	17	76
30/06/1999	07	52	155	2,5	132	81	284	20	77
30/06/1999	08	36	161	1,8	88	92	226	34	77
30/06/1999	09	27	110	1,2	40	61	123	40	75
30/06/1999	10	35	114	1,1	53	75	156	31	76
30/06/1999	11	40	162	1,2	64	74	172	22	76
30/06/1999	12	45	136	1,1	89	75	211	19	76
30/06/1999	13	51	196	1,2	100	75	227	20	75
30/06/1999	14	53	147	1	112	75	246	15	75
30/06/1999	15	52	103	1	118	78	259	13	76
30/06/1999	16	45	44	1,2	70	90	197	18	76
30/06/1999	17	39	5	1,3	53	81	161	27	76
30/06/1999	18	35	19	1,5	44	70	138	27	76
30/06/1999	19	29	20	1,3	21	54	86	42	76
30/06/1999	20	23	19	1,2	12	40	57	47	76
30/06/1999	21	16	5	1,1	2	12	11	67	74
30/06/1999	22	12	5	1,1	2	4	6	84	72
30/06/1999	23	14	36	1,1	2	4	6	73	71
01/07/1999	00	11	21	1,1	2	6	7	72	71
01/07/1999	01	12	55	1,3	2	4	6	48	69
01/07/1999	02	15	5	1,6	2	10	10	16	67
01/07/1999	03	15	12	1,7	2	5	6	11	69
01/07/1999	04	20	29	2	16	29	54	12	70
01/07/1999	05	22	50	1,8	21	41	73	15	73
01/07/1999	06	35	73	2,6	89	59	195	12	76
01/07/1999	07	40	94	2,9	123	79	267	13	77
01/07/1999	08	38	187	2,9	80	91	213	18	76
01/07/1999	09	28	128	2	19	63	92	29	76
01/07/1999	10	32	137	1,7	16	63	87	33	75
01/07/1999	11	34	147	1,4	22	66	99	21	75
01/07/1999	12	45	162	1,2	45	72	140	22	76
01/07/1999	13	47	202	1,2	65	71	170	22	76
01/07/1999	14	44	71	1,1	71	71	180	15	75
01/07/1999	15	42	119	1,1	70	70	177	13	75
01/07/1999	16	44	101	1,2	71	99	207	15	75
01/07/1999	17	39	64	1,5	77	83	201	16	75
01/07/1999	18	34	5	1,6	63	71	168	20	76
01/07/1999	19	34	5	1,9	74	76	189	24	76
01/07/1999	20	23	6	0,9	17	35	60	47	76
01/07/1999	21	24	89	0,8	2	37	40	50	75
01/07/1999	22	20	53	0,9	2	25	26	52	75
01/07/1999	23	14	8	0,8	2	16	15	61	73
02/07/1999	00	13	7	1	2	5	6	83	72
02/07/1999	01	11	5	1,3	2	7	8	65	70
02/07/1999	02	23	5	1,7	3	27	30	25	68
02/07/1999	03	23	22	1,7	5	35	40	13	68
02/07/1999	04	23	105	1,8	11	25	40	12	70
02/07/1999	05	26	35	2,1	49	46	120	10	73
02/07/1999	06	49	56	3,8	190	59	350	16	76
02/07/1999	07	59	149	3,7	158	75	316	17	77
02/07/1999	08	52	166	3,4	142	101	319	19	76
02/07/1999	09	43	165	2,8	64	124	223	19	76
02/07/1999	10	40	211	2,1	35	102	156	23	75
02/07/1999	11	45	245	1,6	25	89	128	20	75
02/07/1999	12	47	229	1,7	46	99	171	21	76
02/07/1999	13	50	253	1,5	53	95	176	13	76
02/07/1999	14	59	208	1	85	86	217	12	75
02/07/1999	15	55	140	0,9	102	78	234	11	75
02/07/1999	16	51	77	1,2				11	76
02/07/1999	17	45	5	1,3	67	79	182	13	75
02/07/1999	18	36	25	1,3	40	76	137	15	75
02/07/1999	19	33	33	1,5	35	62	115	18	76
02/07/1999	20	28	14	1,6	20	50	79	28	75
02/07/1999	21	19	27	1	3	17	21	61	74
02/07/1999	22	14	5	1,1	3	11	15	64	73
02/07/1999	23	13	5	1,4	2	9	11	73	73
03/07/1999	00	23	13	2,6	15	62	84	36	73
03/07/1999	01	25	5	2,5	9	33	46	32	72
03/07/1999	02	22	36	2,2	3	16	19	26	71
03/07/1999	03	23	84	2,4	5	15	21	19	71
03/07/1999	04	18	85	2,1	7	18	28	19	72
03/07/1999	05	15	102	1,8	2	4	6	22	72
03/07/1999	06	13	97	1,8	2	4	6	24	73
03/07/1999	07	13	118	1,6	2	4	6	34	74
03/07/1999	08	13	90	1,5	2	4	6	82	75
03/07/1999	09	20	102	1,7	2	10	11		74
03/07/1999	10	27	178	1,6	5	38	44		74
03/07/1999	11	34	109	1,5	2	82	83		74
03/07/1999	12	41	150	1,3	11	78	94	46	75
03/07/1999	13	46	184	1,2	26	64	105	18	73
03/07/1999	14	48	109	0,8	35	77	131	18	73
03/07/1999	15	49	139	1	43	83	148	20	73
03/07/1999	16	42	30	1,2	34	80	133	20	74
03/07/1999	17	31	5	1,4	21	74	106	18	74
03/07/1999	18	26	5	1,9	31	71	118	23	73
03/07/1999	19	28	5	2,2	27	89	130	33	74
03/07/1999	20	29	6	2,6	35	88	141	33	74
03/07/1999	21	25	33	2,4	14	56	78	40	73
03/07/1999	22	23	15	2,3	5	44	52	39	71
03/07/1999	23	32	5	3,5	34	68	120	37	71
04/07/1999	00	29	19	3,1	28	39	81	43	72
04/07/1999	01	17	25	2,1	2	10	12	46	72
04/07/1999	02	19	23	2,3	2	8	10	30	72
04/07/1999	03	16	54	2	2	5	6	23	71
04/07/1999	04	12	33	1,7	2	4	6	39	71
04/07/1999	05	11	19	1,6	2	4	6	49	71
04/07/1999	06	16	80	2	2	5	6	25	71
04/07/1999	07	12	41	1,8	2	4	6	40	70
04/07/1999	08	8	72	1,6	2	4	6		72
04/07/1999	09	9	69	1,5	2	4	6		72
04/07/1999	10	14	130	1,5	2	12	12		71
04/07/1999	11	26	178	1,4	2	55	55		72
04/07/1999	12	42	182	1,2	6	72	82	25	72
04/07/1999	13	52	205	1	17	68	95	22	72
04/07/1999	14	55	144	0,6	36	61	115	20	71
04/07/1999	15	55	99	0,7	50	61	137	20	72
04/07/1999	16	48	24	1,1				18	72
04/07/1999	17	43	5	1,4	42	62	127	15	73
04/07/1999	18	36	5	1,6	27	56	97	24	73
04/07/1999	19	27	11	1,2	4	32	38	40	73
04/07/1999	20	25	13	1,6	9	35	46	48	74
04/07/1999	21	20	17	1,5	4	14	20	62	73
04/07/1999	22	16	31	1,3	2	6	8	78	72
04/07/1999	23	17	20	1,3	2	6	7	85	71
05/07/1999	00	14	42	1,2	2	4	6	99	69
05/07/1999	01	13	5	1,4	2	4	6	111	67
05/07/1999	02	13	5	1,4	2	4	6	119	66
05/07/1999	03	14	5	1,7	2	4	6	58	66
05/07/1999	04	18	19	1,9	2	4	6	34	70
05/07/1999	05	22	23	2,2	9	22	35	25	73
05/07/1999	06	36	50	2,9	48	43	116	22	76
05/07/1999	07	40	78	3,1	56	41	128	28	77
05/07/1999	08	32	78	2,4	15	42	64	55	76
05/07/1999	09	29	88	2,1	12	55	73		75
05/07/1999	10	33	193	1,8	3	100	103		75
05/07/1999	11	48	255	1,5	15	87	109	35	75
05/07/1999	12	52	276	1,3	28	77	120	21	76
05/07/1999	13	55	151	1,3	49	72	148	17	75
05/07/1999	14	57	129	1,2	58	79	168	17	75
05/07/1999	15	55	83	1,2	66	83	184	16	74
05/07/1999	16	51	56	1,3	57	72	159	16	74
05/07/1999	17	46	10	1,5	45	73	142	18	75
05/07/1999	18	44	5	1,6	36	70	126	18	75
05/07/1999	19	39	14	1,4	14	52	73	24	75
05/07/1999	20	35	42	1,2	2	27	27	40	74
05/07/1999	21	28	16	1,2	2	10	10	51	73
05/07/1999	22	19	5	1,2	2	4	6	56	74
05/07/1999	23	18	31	1,9	6	21	28	61	73
06/07/1999	00	22	19	2,1	4	32	36	52	69
06/07/1999	01	17	10	1,7	2	4	6	72	67
06/07/1999	02	19	5	1,9	2	8	8	48	66
06/07/1999	03	25	5	1,9	2	6	7	26	67
06/07/1999	04	31	8	2	3	11	14	22	69
06/07/1999	05	26	9	2,2	8	15	26	17	73
06/07/1999	06	37	31	2,8	44	33	99	17	77
06/07/1999	07	48	38	3,4	71	46	156	21	77
06/07/1999	08	36	49	2,8	35	70	124	39	76
06/07/1999	09	32	41	2,2	19	67	95		75
06/07/1999	10	35	135	1,8	7	98	108		75
06/07/1999	11	40	154	1,5	2	77	79	29	76
06/07/1999	12	42	226	1,1	18	64	92	35	76
06/07/1999	13	44	315	1	22	64	98	29	76
06/07/1999	14	46	209	1	36	65	120	18	76
06/07/1999	15	45	97	0,8	38	61	119	17	76
06/07/1999	16	40	44	1				19	76
06/07/1999	17	37	10	1,3	53	69	150	26	76
06/07/1999	18	36	5	1,8	59	70	161	27	75
06/07/1999	19	34	16	1,9	54	68	150	33	77
06/07/1999	20	30	14	1,9	41	66	129	40	75
06/07/1999	21	21	24	1,7	13	45	64	84	73
06/07/1999	22	13	5	1	2	6	8	75	71
06/07/1999	23	13	27	1	2	4	6	80	71
07/07/1999	00	9	5	1	2	4	6	80	70
07/07/1999	01	8	15	1,1	2	4	6	71	68
07/07/1999	02	11	5	1,1	2	4	6	63	67
07/07/1999	03	10	7	1,2	2	4	6	55	67
07/07/1999	04	9	5	1,2	2	4	6	49	69
07/07/1999	05	9	5	1,4	2	4	6	45	73
07/07/1999	06	12	37	1,6	2	5	6	35	77
07/07/1999	07	13	37	1,6	2	13	13	30	77
07/07/1999	08		50						76
07/07/1999	09		141						76
07/07/1999	10		169						75
07/07/1999	11		230						75
07/07/1999	12		217						75
07/07/1999	13		177						75
07/07/1999	14		143						75
07/07/1999	15		85						75
07/07/1999	16		39						75
07/07/1999	17		5						76
07/07/1999	18	40	5	1,5	58	67	156	21	76
07/07/1999	19	38	38	1,5	51	60	139	24	75
07/07/1999	20	35	5	1,7	41	63	126	25	75
07/07/1999	21	28	59	1,4	11	52	68	36	74
07/07/1999	22	19	10	1,5	8	32	44	42	72
07/07/1999	23	15	5	1,2	3	8	12	55	71
08/07/1999	00	14	5	1,5	2	6	7	63	69
08/07/1999	01	12	5	1,5	2	4	6	64	69
08/07/1999	02	8	5	1,4	2	5	6	60	67
08/07/1999	03	6	5	1,5	2	4	6	60	66
08/07/1999	04	13	5	1,8	4	12	17	25	69
08/07/1999	05	22	11	1,9	8	21	33	21	73
08/07/1999	06	28	18	2,2	21	42	74	23	76
08/07/1999	07	30	47	2,3	18	43	71	28	76
08/07/1999	08	22	74	1,9	14	51	71	43	76
08/07/1999	09	27	129	1,7	14	56	77	41	75
08/07/1999	10	32	150	1,6	28	75	116	34	76
08/07/1999	11	34	161	1,1	13	56	76	35	75
08/07/1999	12	42	193	1,2	35	68	122	20	76
08/07/1999	13	47	192	1,2	42	75	139	17	75
08/07/1999	14	51	107	0,9	52	77	157	16	75
08/07/1999	15	50	146	0,7	59	68	158	16	75
08/07/1999	16	46	67	0,9	59	64	155	16	76
08/07/1999	17	43	5	1,3	60	71	163	13	76
08/07/1999	18	41	5	1,6	62	72	168	14	76
08/07/1999	19	36	25	1,7	58	79	168	18	76
08/07/1999	20	31	11	1,8	47	75	147	27	75
08/07/1999	21	18	5	1,3	6	36	43	50	73
08/07/1999	22	14	5	1	3	6	10	65	71
08/07/1999	23	13	5	1,1	2	4	6	71	72
09/07/1999	00	10	5	1,4	2	5	6	58	71
09/07/1999	01	10	5	1,5	2	5	6	53	69
09/07/1999	02	14	5	1,8	2	8	9	31	68
09/07/1999	03	13	5	1,7	3	6	9	32	68
09/07/1999	04	17	6	1,8	3	10	13	26	70
09/07/1999	05	29	26	2,1	26	39	80	20	73
09/07/1999	06	40	34	2,4	65	48	148	21	77
09/07/1999	07	39	35	2,5	55	58	143	24	76
09/07/1999	08	34	50	2,5	61	78	171	31	76
09/07/1999	09	36	76	2,4	44	105	172	41	75
09/07/1999	10	33	165	1,9	22	87	121	33	75
09/07/1999	11	37	209	1,4	34	82	133	23	75
09/07/1999	12	48	255	1,3				14	75
09/07/1999	13	53	213	1,2	77	80	197	15	75
09/07/1999	14	58	147	0,4	94	80	225	14	75
09/07/1999	15	58	116	0,5	104	89	248	18	75
09/07/1999	16	57	48	0,3	116	90	267	13	76
09/07/1999	17	21	15	1,9	70	70	178		76
09/07/1999	18	30	5	2,8	49	93	169		76
09/07/1999	19	29	5	2,9	39	77	137		75
09/07/1999	20	26	30	2,5	19	44	73		75
09/07/1999	21	15	66	1,7	2	4	6		75
09/07/1999	22	15	69	1,6	2	4	6		73
09/07/1999	23	14	54	1,6	2	4	6		72
10/07/1999	00	12	37	1,6	2	4	6		72
10/07/1999	01	9	26	1,7	2	7	7		72
10/07/1999	02	9	49	1,7	2	4	6		72
10/07/1999	03	7	48	1,6	2	4	6		71
10/07/1999	04	10	19	1,4	2	4	6		72
10/07/1999	05	11	5	1,4	2	4	6		74
10/07/1999	06	11	28	1,5	2	4	6		74
10/07/1999	07	12	32	1,5	2	4	6		73
10/07/1999	08	9	40	1,5	2	4	6		74
10/07/1999	09	9	36	1,7	5	11	19		74
10/07/1999	10	10	24	1,8	7	13	22		74
10/07/1999	11	11	58	1,8	2	10	11		74
10/07/1999	12	12	58	1,4	2	17	17		74
10/07/1999	13	11	70	1,1	2	10	10		74
10/07/1999	14	11	22	0,9	2	21	21		73
10/07/1999	15	11	9	0,9	2	9	9		74
10/07/1999	16	12	20	1,1	2	7	8		74
10/07/1999	17	14	16	1,4	2	25	26		75
10/07/1999	18	16	20	1,5	7	22	32		75
10/07/1999	19	19	31	1,6	7	37	46		75
10/07/1999	20	17	18	1,6	4	27	33		75
10/07/1999	21	11	46	1,1	2	11	11		74
10/07/1999	22	9	46	1	2	5	6		72
10/07/1999	23	8	55	0,9	2	4	6		73
11/07/1999	00	8	52	0,9	2	4	6		73
11/07/1999	01	8	40	1	2	6	8		73
11/07/1999	02	6	38	0,9	2	5	6		72
11/07/1999	03	6	51	0,9	2	4	6		71
11/07/1999	04	5	18	0,8	2	4	6		71
11/07/1999	05	5	52	0,9	2	5	7		72
11/07/1999	06	6	46	0,9	2	6	6		71
11/07/1999	07	7	45	0,7	2	8	8		71
11/07/1999	08	9	11	0,8	2	10	11		71
11/07/1999	09	8	5	0,9	2	10	11		72
11/07/1999	10	9	9	0,9	2	12	14		73
11/07/1999	11	9	33	0,9	2	11	10		73
11/07/1999	12	8	5	0,8					74
11/07/1999	13	8	5	0,8	22	23	56		72
11/07/1999	14	6	38	0,7	21	26	57		71
11/07/1999	15	6	5	0,8	21	16	48		72
11/07/1999	16	7	23	0,9	22	29	62		73
11/07/1999	17	8	22	1	27	25	66		73
11/07/1999	18	8	14	1	26	31	72		74
11/07/1999	19	12	21	1,3	35	44	99		74
11/07/1999	20	14	5	1,4	37	69	125		75
11/07/1999	21	15	15	1,5	38	61	120		73
11/07/1999	22	10	37	1,2	23	44	80		72
11/07/1999	23	12	26	1,2	20	43	75		72
12/07/1999	00	10	44	0,8	12	20	40		69
12/07/1999	01	9	66	0,7	12	15	34		68
12/07/1999	02	8	40	0,7	12	9	28		65
12/07/1999	03	8	27	0,6	12	12	31		65
12/07/1999	04	10	11	0,7	14	21	42		69
12/07/1999	05	21	15	1,3	64	48	147		72
12/07/1999	06	33	27	2,1	119	63	245		76
12/07/1999	07	33	54	1,8	77	74	192		76
12/07/1999	08	23	88	1,2	44	74	141		75
12/07/1999	09	21	46	1,3	56	73	159		75
12/07/1999	10	19	54	1,3	49	91	167		76
12/07/1999	11	21	37	1,5	48	85	159		76
12/07/1999	12	17	41	1,3	47	81	154		76
12/07/1999	13	19	60	1,4	50	80	157		76
12/07/1999	14	15	39	1,2	46	51	122		76
12/07/1999	15	15	22	1,1	45	65	134		75
12/07/1999	16		7		35	68	122		76
12/07/1999	17	19	64	1,5	38	70	128		76
12/07/1999	18	24	5	2	68	65	169		76
12/07/1999	19	19	5	1,5	43	45	110	32	75
12/07/1999	20	20	10	1,1	35	55	109		77
12/07/1999	21	18	133	0,9	40	62	123	45	78
12/07/1999	22	10	55	0,4	20	24	54	63	74
12/07/1999	23	13	56	0,7	37	42	99	44	71
13/07/1999	00	16	16	0,9	40	54	116	34	67
13/07/1999	01	17	18	0,6	32	50	100	29	66
13/07/1999	02	12	47	0,4	22	31	65	39	65
13/07/1999	03	10	5	0,4	23	24	59	39	65
13/07/1999	04	14	5	0,6	33	40	91	29	69
13/07/1999	05	25	18	1	84	48	177	22	71
13/07/1999	06	28	48	1,3	92	58	200	20	74
13/07/1999	07	38	32	1,8	132	73	275	19	75
13/07/1999	08	30	55	1,6	94	59	203	18	76
13/07/1999	09	24	5	1,7	89	74	211	19	76
13/07/1999	10	21	13	1,5	69	81	186	18	75
13/07/1999	11	21	56	1,3	52	73	153	22	76
13/07/1999	12	25	26	1,5	59	85	175	25	76
13/07/1999	13	23	42	1,4	49	76	151	27	75
13/07/1999	14	21	19	1,2	44	83	150	33	76
13/07/1999	15	20	5	1,3	49	75	151	34	75
13/07/1999	16	19	5	1,4	52	68	147	36	75
13/07/1999	17	22	12	1,8	60	102	193	33	76
13/07/1999	18	25	28	2,2	64	98	195	31	76
13/07/1999	19	20	27	1,8	47	86	157	30	75
13/07/1999	20	23	17	1,5	41	78	141	51	75
13/07/1999	21	19	143	1,2	32	69	118	60	74
13/07/1999	22	18	72	1,1	30	72	118	50	71
13/07/1999	23	16	58	0,8	24	42	79	55	70
14/07/1999	00	24	46	1,2	42	69	133	28	69
14/07/1999	01	21	48	0,8	34	58	111	29	67
14/07/1999	02	17	34	0,7	29	49	93	31	66
14/07/1999	03	18	40	0,7	25	43	82	28	65
14/07/1999	04	19	34	0,8	28	45	88	21	69
14/07/1999	05	28	29	1,3	99	66	217	14	72
14/07/1999	06	38	52	1,9	123	91	280	14	76
14/07/1999	07	22	58	1	40	66	128	16	76
14/07/1999	08	29	52	1,7	89	93	230	19	76
14/07/1999	09	25	5	1,6	83	87	213	20	75
14/07/1999	10	23	38	1,5	60	81	173	29	75
14/07/1999	11	23	61	1,2	42	80	144	37	76
14/07/1999	12	24	60	1,2	53	70	151	28	76
14/07/1999	13	24	44	1,3	48	75	149	27	76
14/07/1999	14	25	6	1	40	66	127	35	76
14/07/1999	15	21	23	1	40	69	130	36	76
14/07/1999	16	18	15	1,1				33	76
14/07/1999	17	21	5	1,4	40	75	136	29	76
14/07/1999	18	23	18	2,1	59	72	162	28	76
14/07/1999	19	26	46	2,2	69	87	193	25	75
