Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxà
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
27/06/2024	01	0,5	163	25,4	51	875	0	0	3	1	5	7	107
27/06/2024	02	0,5	165	25,9	49	875	0	0	3	1	5	6	110
27/06/2024	03	0,3	140	24,9	53	875	0	0	3	1	4	6	104
27/06/2024	04	0,1	299	23,3	57	875	0	0	3	1	5	6	99
27/06/2024	05	0,1	273	23,8	57	875	5	0	3	1	4	6	99
27/06/2024	06	0,1	37	24,8	55	875	69	0	3	1	4	6	102
27/06/2024	07	0,2	126	26,8	51	875	214	0	3	1	4	6	98
27/06/2024	08	0,5	93	28,2	43	876	380	0	3	1	4	6	101
27/06/2024	09	1,1	107	28,2	40	876	557	0	3	1	5	7	101
27/06/2024	10	1,6	104	28,3	41	876	633	0	3	1	5	6	100
27/06/2024	11	1,7	115	28,5	42	876	656	0	3	1	4	6	100
27/06/2024	12	2,2	116	29,9	36	876	847	0	3	1	4	6	101
27/06/2024	13	3,1	114	29,9	37	876	883	0	3	1	5	6	107
27/06/2024	14	4,4	117	28,4	39	876	699	0	3	1	5	7	104
27/06/2024	15	6	117	26,5	44	876	517	0	3	1	5	7	104
27/06/2024	16	6,2	119	25,4	52	876	441	0	3	1	5	7	103
27/06/2024	17	7,4	119	25,2	52	875	412	0	3	1	5	7	104
27/06/2024	18	7,2	122	23,9	55	876	131	0	3	1	5	7	106
27/06/2024	19	6,5	123	22,4	62	876	54	0	3	1	5	7	106
27/06/2024	20	3,1	113	22,1	58	876	5	0	3	1	5	7	104
27/06/2024	21	3,6	108	22	57	877	0	0	3	1	5	6	108
27/06/2024	22	1,8	107	21,9	60	877	0	0	3	1	4	6	111
27/06/2024	23	0,8	129	22,6	55	877	0	0	3	1	4	6	112
28/06/2024	00	2,2	133	24,9	45	877	0	0	3	1	4	6	113
28/06/2024	01	3,5	123	24,5	45	877	0	0	3	1	4	6	112
28/06/2024	02	4,8	123	24,5	46	877	0	0	3	1	4	6	112
28/06/2024	03	2,8	118	24,4	45	876	0	0	3	1	4	6	110
28/06/2024	04	1,7	115	24,1	45	876	0	0	3	1	4	6	109
28/06/2024	05	1,2	90	23,2	49	876	4	0	3	1	4	6	108
28/06/2024	06	1,2	87	22,7	50	876	63	0	3	1	4	6	107
28/06/2024	07	2,1	81	23,1	50	876	191	0	3	1	4	6	107
28/06/2024	08	3,2	85	23,9	52	877	372	0	3	1	4	6	106
28/06/2024	09	4,4	86	24,9	54	877	558	0	3	1	4	6	107
28/06/2024	10	4,1	96	25,5	54	877	708	0	3	1	4	6	105
28/06/2024	11	3,8	96	26,4	53	877	844	0	3	1	6	7	106
28/06/2024	12	4,5	107	25,6	67	877	902	0	3	1	6	7	107
28/06/2024	13	6,5	109	24,7	74	876	915	0	3	1	5	7	100
28/06/2024	14	7,1	105	25,5	59	876	910	0	3	1	4	6	100
28/06/2024	15	8,7	93	25,3	52	875	835	0	3	1	4	6	100
28/06/2024	16	7,3	99	24,6	56	875	667	0	3	1	4	6	101
28/06/2024	17	5,6	107	23,9	57	875	509	0	3	1	4	6	100
28/06/2024	18	5,3	107	22,9	64	874	299	0	3	1	4	6	102
28/06/2024	19	5	111	21,4	78	875	40	0	3	1	4	6	102
28/06/2024	20	1,8	121	20,3	97	875	3	0	3	1	5	7	97
28/06/2024	21	1,9	113	19,5	98	875	0	0	3	1	5	6	92
28/06/2024	22	2,3	122	19,5	98	874	3	0	3	1	5	7	87
28/06/2024	23	4,9	123	19,7	98	874	0	0	3	1	5	6	90
29/06/2024	00	2,9	135	20,2	98	874	0	1	3	1	4	6	86
29/06/2024	01	2,3	134	19,9	98	873	0	0,4	3	1	4	6	87
29/06/2024	02	0,3	142	19,5	98	873	0	0	3	1	4	6	86
29/06/2024	03	1,3	207	18,9	98	874	0	3,8	3	1	4	6	88
29/06/2024	04	3,3	278	16,9	98	873	1	0,2	3	1	5	7	107
29/06/2024	05	0,1	48	17,1	98	873	1	0	3	1	6	8	90
29/06/2024	06	0,1	322	18,4	93	873	83	0	3	1	5	7	92
29/06/2024	07	1,9	300	18,7	76	873	101	0,2	3	1	5	6	124
29/06/2024	08	2,6	298	19,5	72	873	421	0	3	1	5	7	115
29/06/2024	09	3,9	291	20,9	68	872	634	0,2	3	1	4	6	105
29/06/2024	10	3,8	301	22,1	63	873	683	0	3	1	4	6	103
29/06/2024	11	2,2	294	23,8	55	873	811	0	3	1	5	6	106
29/06/2024	12	1	316	23	59	874	187	0	3	1	5	6	97
29/06/2024	13	0,8	322	22,9	63	874	284	0	3	1	5	7	90
29/06/2024	14	0,7	312	23,7	62	874	258	0	3	1	5	7	85
29/06/2024	15	1,7	300	24,6	60	874	404	0	3	1	5	7	80
29/06/2024	16	1,2	326	25,7	58	874	381	0	3	1	5	7	79
29/06/2024	17	1,3	310	25,8	57	874	244	0	3	1	4	6	79
29/06/2024	18	0,8	350	25,3	59	874	137	0	3	1	5	6	78
29/06/2024	19	0,4	336	24,6	65	874	88	0	3	1	5	7	77
29/06/2024	20	0,2	348	22,8	74	875	9	0	3	1	5	7	74
29/06/2024	21	0,2	3	21,9	80	876	1	0	3	1	5	7	75
29/06/2024	22	0,1	20	20,7	89	876	1	0	3	1	5	7	73
29/06/2024	23	0,1	197	19,9	95	876	1	0	3	1	6	7	68
30/06/2024	00	0,1	313	19,6	97	876	1	0	3	1	6	8	66
30/06/2024	01	0,1	261	20	95	876	1	0	3	1	6	8	68
30/06/2024	02	0,1	239	20,8	85	876	0	0	3	1	5	7	70
30/06/2024	03	0,1	231	20,5	85	876	0	0	3	1	5	7	67
30/06/2024	04	0,1	150	21,1	81	876	0	0	3	1	5	7	73
30/06/2024	05	0,1	62	21,4	80	876	4	0	3	1	5	7	72
30/06/2024	06	0,2	84	21,9	79	876	56	0	3	1	6	7	71
30/06/2024	07	0,5	113	22,2	77	876	140	0	3	1	5	7	80
30/06/2024	08	1,5	120	23,3	72	876	393	0	3	1	5	7	86
30/06/2024	09	2,3	110	24,4	67	876	522	0	3	1	5	7	88
30/06/2024	10	3,4	116	24,4	68	877	754	0	3	1	5	7	89
30/06/2024	11	3,6	115	24,6	75	877	789	0	3	1	5	7	89
30/06/2024	12	3,9	115	24,9	77	876	805	0	3	1	5	7	95
30/06/2024	13	4,8	114	25	75	876	877	0	3	1	5	7	99
30/06/2024	14	4,8	119	25	79	876	736	0	3	1	5	7	96
30/06/2024	15	4,8	114	23,2	96	876	288	0	3	1	4	6	91
30/06/2024	16	4,1	120	22,8	98	876	217	0	3	1	4	6	91
30/06/2024	17	3,3	120	22,4	98	876	96	0	3	1	5	6	91
30/06/2024	18	2,7	120	21,9	98	875	17	0	3	1	5	6	90
30/06/2024	19	1,4	125	21,7	98	876	0	0	3	1	5	6	87
30/06/2024	20	1,2	151	21,4	98	876	0	0,2	3	1	5	7	83
30/06/2024	21	1,1	146	21,3	98	876	0	0	3	1	5	6	85
30/06/2024	22	0,7	185	20,8	98	877	0	0	3	1	5	6	85
30/06/2024	23	0,7	311	20,5	98	877	0	0	3	1	5	7	74
01/07/2024	00	1,1	310	18,7	98	877	0	0	3	1	5	6	69
01/07/2024	01	0,4	350	18,3	98	877	0	0	3	1	5	7	63
01/07/2024	02	0,6	323	18,2	98	877	0	0	3	1	5	7	59
01/07/2024	03	0,4	346	17,9	98	876	0	1,2	3	1	5	7	56
01/07/2024	04	2,7	315	17,5	98	876	0	3,4	3	1	5	7	60
01/07/2024	05	4,1	315	15,7	98	876	0	4,2	3	1	5	6	63
01/07/2024	06	2	306	15,5	98	877	0	5	3	1	5	7	58
01/07/2024	07	3	316	15,8	98	878	0	9,4	3	1	4	6	63
01/07/2024	08	1,7	310	15,3	98	879	0	3,8	3	1	4	6	62
01/07/2024	09	0,9	337	15,7	98	878	30	0	3	1	5	7	57
01/07/2024	10	1,7	311	15,4	98	879	191	0	3	1	5	7	53
01/07/2024	11	4,2	311	15,8	96	879	548	0	3	1	5	7	57
01/07/2024	12	3,4	326	18	84	879	871	0	3	1	8	10	60
01/07/2024	13	2,7	333	20,6	59	879	886	0	3	1	5	7	81
01/07/2024	14	2,8	331	22,1	56	879	873	0	3	1	5	7	91
01/07/2024	15	3,7	330	23,2	53	879	802	0	3	1	5	7	95
01/07/2024	16	4,1	335	23,9	46	879	674	0	3	1	5	6	98
01/07/2024	17	4,4	337	24,2	47	879	527	0	3	1	5	6	93
01/07/2024	18	4,4	336	23,4	56	879	255	0	3	1	5	7	80
01/07/2024	19	3,7	331	21,8	66	879	66	0	3	1	5	7	64
01/07/2024	20	2,5	335	20,4	74	880	10	0	3	1	5	7	54
01/07/2024	21	2,3	329	19	82	881	0	0	3	1	5	6	48
01/07/2024	22	3,8	333	17,6	83	881	0	0	3	1	5	6	46
01/07/2024	23	3,2	324	16,8	91	881	0	0	3	1	5	7	44
02/07/2024	00	5,7	312	16,2	93	881	0	0	3	1	4	6	46
02/07/2024	01	3,5	318	15,7	92	881	0	0	3	1	4	6	49
02/07/2024	02	6,4	313	15,3	94	881	0	0	3	1	4	6	50
02/07/2024	03	5,8	312	14,8	98	881	0	0	3	1	3	5	48
02/07/2024	04	8,8	311	14,7	98	880	0	0	3	1	4	6	48
02/07/2024	05	8,1	315	14,6	98	880	3	0	3	1	4	6	45
02/07/2024	06	8,4	316	14,6	98	880	45	0	3	1	4	5	44
02/07/2024	07	7,7	319	14,7	98	880	109	0	3	1	4	5	45
02/07/2024	08	5,7	322	15,5	96	880	212	0	3	1	4	5	47
02/07/2024	09	6,1	327	17,5	82	880	592	0	3	1	4	6	53
02/07/2024	10	4,7	332	18,9	74	879	715	0	3	1	4	6	58
02/07/2024	11	5,3	329	20,3	68	879	861	0	3	1	4	6	61
02/07/2024	12	5,5	328	21,5	65	879	943	0	3	1	4	6	64
02/07/2024	13	3,3	333	23,3	58	879	968	0	3	1	4	6	65
02/07/2024	14	3,2	330	24,1	55	878	922	0	3	1	4	6	69
02/07/2024	15	3,2	344	25	53	878	832	0	3	1	5	6	72
02/07/2024	16	4	336	25,3	50	878	674	0	3	1	4	6	71
02/07/2024	17	5	327	25,2	51	877	531	0	3	1	4	6	67
02/07/2024	18	4,8	333	24,5	54	877	288	0	3	1	4	6	63
02/07/2024	19	4,6	330	23,5	51	877	147	0	3	1	5	6	74
02/07/2024	20	5,7	327	22,2	44	877	10	0	3	1	5	7	97
02/07/2024	21	6,4	322	20,7	49	878	0	0	3	1	5	7	93
02/07/2024	22	8,2	323	20	51	877	0	0	3	1	5	7	88
02/07/2024	23	8,9	319	19,2	55	877	0	0	3	1	5	7	87
03/07/2024	00	8,7	317	18,5	55	877	0	0	3	1	5	6	84
03/07/2024	01	8,5	310	17,8	53	877	0	0	3	1	5	6	81
03/07/2024	02	7,7	318	17	54	876	0	0	3	1	5	6	78
03/07/2024	03	6,8	322	16,6	55	876	0	0	3	1	4	6	78
03/07/2024	04	9,5	315	16,7	53	876	0	0	3	1	4	6	80
03/07/2024	05	10,3	316	16,9	47	875	5	0	3	1	4	5	84
03/07/2024	06	7,5	332	17	44	876	53	0	3	1	4	6	86
03/07/2024	07	7,5	333	17,6	39	876	205	0	3	1	4	6	90
03/07/2024	08	7	334	18,9	32	876	399	0					
03/07/2024	09	6,7	330	20,4	26	876	510	0					
03/07/2024	10	5,5	321	22	23	876	460	0	3	1	4	6	86
03/07/2024	11	5	335	23,8	19	876	711	0	3	1	5	7	86
03/07/2024	12	5	331	26,4	14	876	964	0	3	1	4	6	89
03/07/2024	13	5,6	339	27,6	9	876	982	0	3	1	4	6	87
03/07/2024	14	4,5	336	29	8	876	960	0	3	1	4	6	88
03/07/2024	15	4,7	338	29,5	8	876	863	0	3	1	4	6	90
03/07/2024	16	4,4	329	29,8	6	876	697	0	3	1	4	6	90
03/07/2024	17	4,8	332	29,8	5	876	548	0	3	1	4	6	90
03/07/2024	18	4,5	328	29,2	7	876	351	0	3	1	4	6	92
03/07/2024	19	3,7	328	28,2	11	876	154	0	3	1	4	6	94
03/07/2024	20	3,7	334	26,4	13	876	12	0	3	1	5	6	94
03/07/2024	21	2,8	335	25,2	15	877	0	0	3	1	4	6	92
03/07/2024	22	3,6	327	24,5	20	877	0	0	3	1	5	7	92
03/07/2024	23	4,8	318	23,9	19	877	0	0	3	1	4	6	92
04/07/2024	00	4,4	313	23,3	18	877	0	0	3	1	4	6	93
04/07/2024	01	5	315	22,7	20	877	0	0	3	1	4	6	92
04/07/2024	02	3,7	322	21,9	22	877	0	0	3	1	4	6	93
04/07/2024	03	4,5	320	21,3	23	876	0	0	3	1	4	6	94
04/07/2024	04	5,3	310	21	25	876	0	0	3	1	4	6	93
04/07/2024	05	4,7	312	21,2	25	876	4	0	3	1	4	6	97
04/07/2024	06	3,7	315	21,3	23	877	86	0	3	1	4	5	99
04/07/2024	07	3,8	312	22,1	21	877	259	0	3	1	4	5	101
04/07/2024	08	3,3	316	22,9	21	878	447	0	3	1	4	6	101
04/07/2024	09	4,3	297	24,2	20	878	623	0	3	1	3	5	103
04/07/2024	10	2,5	316	26,6	21	878	751	0	3	1	4	6	103
04/07/2024	11	1,4	356	28,4	25	878	894	0	3	1	4	6	96
04/07/2024	12	1,3	325	30,1	26	878	961	0	3	1	4	6	91
04/07/2024	13	1	352	31,3	28	878	975	0	3	1	4	5	87
04/07/2024	14	0,9	13	31,9	34	877	934	0	3	1	4	6	81
04/07/2024	15	0,6	159	29,2	61	877	804	0	3	1	5	6	88
04/07/2024	16	0,8	137	29	62	877	659	0	3	1	4	6	85
04/07/2024	17	0,9	160	28,6	61	877	491	0	3	1	4	6	85
04/07/2024	18	0,5	172	28	62	877	298	0	3	1	4	6	86
04/07/2024	19	0,6	204	27,3	66	877	109	0	3	1	4	6	85
04/07/2024	20	0,4	242	25,8	71	877	3	0	3	1	5	7	79
04/07/2024	21	0,3	256	25,9	67	878	0	0	3	1	5	7	87
04/07/2024	22	0,2	253	26,3	60	878	0	0	3	1	5	7	86
04/07/2024	23	0,1	218	25,3	65	878	0	0	3	1	5	6	84
05/07/2024	00	0,2	215	23,6	80	878	0	0	3	1	5	7	85
05/07/2024	01	0,3	231	22,7	85	878	0	0	3	1	5	7	90
05/07/2024	02	0,3	231	23,5	70	877	0	0	3	1	5	7	104
05/07/2024	03	0,4	206	23,3	68	877	0	0	3	1	5	7	105
05/07/2024	04	0,5	182	23	63	877	0	0	3	1	5	7	105
05/07/2024	05	0,4	166	21,9	65	877	5	0	3	1	5	7	99
05/07/2024	06	0,6	181	22,3	57	877	77	0	3	1	5	7	98
05/07/2024	07	0,8	177	23,2	59	877	247	0	3	1	4	6	99
05/07/2024	08	1	179	24,2	62	877	428	0	3	1	4	6	94
05/07/2024	09	1,7	153	25,1	60	877	607	0	3	1	4	6	93
05/07/2024	10	2,2	143	26,5	56	877	739	0	3	1	4	6	92
05/07/2024	11	2,6	134	27	58	877	877	0	3	1	4	6	91
05/07/2024	12	2,7	132	27,8	56	877	938	0	3	1	4	6	89
05/07/2024	13	2,7	140	27,8	66	876	925	0	3	1	5	6	83
05/07/2024	14	2,4	136	27,8	72	876	879	0	3	1	4	6	81
05/07/2024	15	2,4	142	27,4	78	875	780	0	3	1	4	6	79
05/07/2024	16	2,6	140	27,2	76	875	622	0	3	1	5	7	83
05/07/2024	17	3,4	146	26,4	72	874	470	0	3	1	4	6	88
05/07/2024	18	4,6	139	25,5	68	874	268	0	3	1	5	7	91
05/07/2024	19	3,2	143	24,5	66	874	77	0	3	1	5	7	92
05/07/2024	20	3,3	169	24,9	53	873	0	0	3	1	5	7	103
05/07/2024	21	2	164	23,7	56	874	0	0	3	1	5	7	95
05/07/2024	22	3,8	242	24,6	56	875	0	0	3	1	5	7	95
05/07/2024	23	3,6	10	23,2	81	875	0	0	3	1	6	8	88
06/07/2024	00	2,7	14	22,8	79	875	0	0	3	1	5	7	94
06/07/2024	01	0,4	100	22,7	75	874	0	0	3	1	6	8	96
06/07/2024	02	0,2	201	22	80	874	0	0	3	1	5	7	89
06/07/2024	03	0,3	139	22,6	75	873	0	0	3	1	5	7	95
06/07/2024	04	2,4	123	24	63	873	0	0	3	1	5	7	106
06/07/2024	05	2,7	144	24,3	64	872	4	0	3	1	5	7	102
06/07/2024	06	2,1	163	23,8	66	872	74	0	3	1	5	7	93
06/07/2024	07	1,9	180	24,1	60	872	146	0	3	1	5	7	94
06/07/2024	08	1,7	187	24,9	54	872	306	0	3	1	4	6	95
06/07/2024	09	1,2	164	26,7	51	872	580	0	3	1	4	6	91
06/07/2024	10	1,8	149	27,4	53	872	693	0	3	1	5	7	85
06/07/2024	11	1,4	140	28,3	50	872	858	0	3	1	5	7	87
06/07/2024	12	1,2	129	27,4	62	872	335	0	3	1	5	7	87
06/07/2024	13	1,1	108	25,5	83	872	120	0	3	1	6	8	81
06/07/2024	14	0,9	117	24,5	82	872	82	0	3	1	5	7	83
06/07/2024	15	1	14	23,9	84	873	15	0	3	1	5	7	84
06/07/2024	16	1,6	281	22	96	873	5	3,2	3	1	6	8	85
06/07/2024	17	1,2	291	21,8	81	873	28	1,2	3	1	6	8	102
06/07/2024	18	1,8	356	19,8	98	873	16	0,2	3	1	5	7	62
06/07/2024	19	0,5	345	19,6	98	873	8	0,2	3	1	5	7	70
06/07/2024	20	0,9	338	19	98	874	0	0,4	3	1	5	7	58
06/07/2024	21	0,6	347	18,3	98	875	0	0	3	1	5	7	54
06/07/2024	22	0,7	349	17,9	98	875	0	0,2	3	1	5	7	46
06/07/2024	23	0,8	308	15,8	98	875	0	0,2	3	1	5	6	50
07/07/2024	00	0,9	311	15,2	98	875	2	0	3	1	5	7	53
07/07/2024	01	0,3	99	15	98	875	4	0	3	1	5	7	53
07/07/2024	02	0,1	346	15,1	98	875	1	0	3	1	4	6	54
07/07/2024	03	0,1	358	15	95	875	0	0	3	1	4	6	55
07/07/2024	04	0,1	9	15,3	93	875	0	0	3	1	4	6	55
07/07/2024	05	0,1	72	15	98	875	1	0	3	1	5	7	46
07/07/2024	06	0,1	167	15,8	98	875	11	0	3	1	5	7	33
07/07/2024	07	0,1	115	17,4	98	875	41	0	3	1	5	7	47
07/07/2024	08	0,3	139	18,2	98	875	68	0	3	1	4	6	61
07/07/2024	09	0,9	138	19,2	98	875	284	0	3	1	5	7	70
07/07/2024	10	1,2	154	20	98	875	521	0	3	1	5	7	70
07/07/2024	11	1,6	152	20,9	92	876	595	0	3	1	4	6	66
07/07/2024	12	1,3	173	22,9	81	876	848	0	3	1	5	7	68
07/07/2024	13	1,3	146	23,6	78	875	661	0	3	1	5	7	68
07/07/2024	14	2,2	116	23,4	83	875	563	0	3	1	5	7	66
07/07/2024	15	2,6	108	22,3	96	875	402	0	3	1	5	7	62
07/07/2024	16	1,6	107	20,5	98	875	58	0	3	1	5	6	55
07/07/2024	17	1,1	117	20,1	98	875	67	0	3	1	4	6	55
07/07/2024	18	0,6	131	20,2	98	875	44	0	3	1	5	7	55
07/07/2024	19	0,9	138	20,1	98	875	5	0	3	1	5	6	56
07/07/2024	20	0,9	150	20,1	98	876	0	0	3	1	5	6	55
07/07/2024	21	1,1	157	20,1	98	877	0	0	3	1	5	6	56
07/07/2024	22	1,9	178	20,2	98	877	0	0	3	1	5	7	59
07/07/2024	23	3,8	185	20	98	877	0	0	3	1	5	7	65
08/07/2024	00	4,4	189	19,9	98	877	0	0	3	1	5	7	66
08/07/2024	01	2,6	182	20	98	877	0	0	3	1	5	7	73
08/07/2024	02	1,3	177	20,1	98	876	0	0,2	3	1	5	7	71
08/07/2024	03	1,2	174	20,1	98	876	0	0	3	1	5	7	72
08/07/2024	04	0,5	190	20,2	98	876	0	0	3	1	7	9	68
08/07/2024	05	0,7	139	19,9	98	876	0	0	3	1	7	9	68
08/07/2024	06	0,7	139	19,8	98	877	1	0	3	1	6	8	65
08/07/2024	07	0,8	147	20	98	877	39	0	3	1	7	9	64
08/07/2024	08	1	177	20,3	98	877	79	0	3	1	8	10	63
08/07/2024	09	1,2	164	20,8	98	877	241	0	3	1	6	8	64
08/07/2024	10	1,3	168	21,6	98	878	318	0	3	1	5	7	67
08/07/2024	11	1,8	145	23	96	878	587	0	3	1	5	6	70
08/07/2024	12	2,3	139	24,6	87	878	773	0	3	1	5	6	74
08/07/2024	13	3,6	147	25,5	82	877	917	0	3	1	5	6	79
08/07/2024	14	2,7	138	25,5	86	877	608	0	3	1	5	6	79
08/07/2024	15	2,3	148	25,3	89	877	465	0	3	1	5	7	80
08/07/2024	16	3,3	140	25,1	91	877	629	0	3	1	5	7	79
08/07/2024	17	3,2	142	24,7	92	876	445	0	3	1	5	7	79
08/07/2024	18	2,8	139	23,9	95	876	263	0	3	1	5	6	83
08/07/2024	19	3,4	141	22,5	98	877	81	0	3	1	5	7	80
08/07/2024	20	2,1	143	21,2	98	877	0	0	3	1	5	7	72
08/07/2024	21	1,9	160	21,2	97	877	0	0	3	1	5	7	77
08/07/2024	22	1,7	170	21,4	85	878	0	0	3	1	5	6	79
08/07/2024	23	1,9	177	21,7	77	878	0	0	3	1	5	7	81
09/07/2024	00	3,2	179	22,3	67	878	0	0	3	1	4	6	82
09/07/2024	01	3,3	182	22,6	61	877	0	0	3	1	5	7	83
09/07/2024	02	3,6	180	23,3	55	877	0	0	3	1	4	6	91
09/07/2024	03	3,8	179	23,7	53	877	0	0	3	1	4	6	97
09/07/2024	04	2,5	198	23,8	53	877	0	0	3	1	4	6	96
09/07/2024	05	1,5	206	24,7	52	877	5	0	3	1	4	6	91
09/07/2024	06	1,1	187	24,9	53	877	75	0	3	1	4	6	90
09/07/2024	07	1,7	191	25,8	56	878	224	0	3	1	5	6	86
09/07/2024	08	1,2	174	26,6	58	878	412	0	3	1	4	6	81
09/07/2024	09	0,9	170	27,2	60	878	575	0	3	1	5	6	75
09/07/2024	10	0,9	154	28,2	57	878	706	0	3	1	5	6	78
09/07/2024	11	1,6	130	29,4	52	878	830	0	3	1	4	6	81
09/07/2024	12	2,3	137	28,9	56	878	919	0	3	1	5	6	85
09/07/2024	13	3,1	132	28,5	66	878	937	0	3	1	5	7	88
09/07/2024	14	4,2	125	27,8	73	878	891	0	3	1	5	7	83
09/07/2024	15	4,3	136	26,9	82	877	803	0	3	1	5	7	82
09/07/2024	16	3,6	134	26,1	89	877	580	0	3	1	5	7	80
09/07/2024	17	2,7	136	25	96	877	356	0	3	1	5	7	76
09/07/2024	18	3,5	140	24,4	95	877	253	0	3	1	5	6	79
09/07/2024	19	1,7	153	24,3	91	877	106	0	3	1	5	6	79
09/07/2024	20	2,4	174	23,9	91	877	2	0	3	1	5	7	84
09/07/2024	21	1,6	199	23,8	95	878	0	0	3	1	5	7	83
09/07/2024	22	1,5	214	24,5	88	879	0	0	3	1	6	7	85
09/07/2024	23	2,1	222	25,9	69	879	0	0	3	1	6	8	92
10/07/2024	00	3,7	221	27,2	57	879	0	0	3	1	5	7	96
10/07/2024	01	2,7	223	26,8	59	879	0	0	3	1	5	7	96
10/07/2024	02	2,8	225	26,8	63	878	0	0	3	1	5	7	97
10/07/2024	03	2,8	229	26,6	66	878	0	0	3	1	6	7	94
10/07/2024	04	0,6	257	25,4	69	878	0	0	3	1	5	7	87
10/07/2024	05	0,5	276	25	68	878	0	0	3	1	5	7	88
10/07/2024	06	1,8	301	26,3	62	879	49	0	3	1	5	7	89
10/07/2024	07	1,5	308	27,3	56	879	215	0	3	1	5	7	91
10/07/2024	08	1,5	317	28,5	44	880	402	0	3	1	5	7	93
10/07/2024	09	2,4	311	29,4	39	880	601	0	3	1	5	7	93
10/07/2024	10	0,8	340	30,7	40	880	741	0	3	1	5	7	92
10/07/2024	11	0,5	359	33	33	880	881	0	3	1	5	7	96
10/07/2024	12	1,7	127	32,2	52	880	945	0	3	1	5	7	84
10/07/2024	13	2,1	119	31,9	56	880	948	0	3	1	5	7	84
10/07/2024	14	1,7	117	31,9	59	880	896	0	3	1	5	7	85
10/07/2024	15	1,7	119	31,4	62	880	607	0	3	1	5	7	81
10/07/2024	16	1,5	127	31,2	62	880	622	0	3	1	5	7	79
10/07/2024	17	1,7	119	30,7	60	880	460	0	3	1	5	7	82
10/07/2024	18	1,2	120	30,2	60	880	273	0	3	1	5	7	84
10/07/2024	19	0,6	131	29,4	60	880	92	0	3	1	5	7	84
10/07/2024	20	0,2	115	28,2	62	880	1	0	3	1	5	7	85
10/07/2024	21	0,2	217	27,6	58	881	0	0	3	1	6	7	94
10/07/2024	22	0,3	152	27,6	48	881	0	0	3	1	5	6	100
10/07/2024	23	0,7	138	27,8	34	881	0	0	3	1	4	6	107
11/07/2024	00	0,5	150	27,7	34	881	0	0	3	1	4	6	110
11/07/2024	01	0,9	160	28,1	40	880	0	0	3	1	4	6	113
11/07/2024	02	1,3	194	27,7	49	880	0	0	3	1	5	7	113
11/07/2024	03	0,9	206	27,6	48	880	0	0	3	1	5	7	112
11/07/2024	04	0,4	228	27,4	49	879	0	0	3	1	5	6	111
11/07/2024	05	0,3	230	27,1	53	879	3	0	3	1	4	6	105
11/07/2024	06	0,4	216	27,7	50	880	74	0	3	1	4	6	105
11/07/2024	07	0,7	200	29,1	47	880	241	0	3	1	4	5	102
11/07/2024	08	0,9	181	30,3	43	880	424	0	3	1	5	6	100
11/07/2024	09	0,9	165	31,9	41	880	600	0	3	1	5	6	98
11/07/2024	10	1,5	137	32,2	45	880	723	0	3	1	5	6	88
11/07/2024	11	2,1	133	31,5	53	880	845	0	3	1	5	7	84
11/07/2024	12	1,9	135	31,2	57	880	909	0	3	1	5	7	83
11/07/2024	13	2,1	130	31,6	62	879	919	0	3	1	5	7	81
11/07/2024	14	2	132	31,9	63	879	872	0	3	1	5	7	81
11/07/2024	15	1,8	136	31,6	65	878	774	0	3	1	5	7	76
11/07/2024	16	1,8	137	31,4	65	878	610	0	3	1	5	7	74
11/07/2024	17	1,5	122	30,4	71	878	458	0	3	1	5	7	69
11/07/2024	18	1,1	114	28,9	81	878	233	0	3	1	5	7	66
11/07/2024	19	0,6	137	27,2	92	877	13	0	3	1	6	8	67
11/07/2024	20	1,5	181	26,9	88	877	1	0	3	1	6	7	81
11/07/2024	21	1,3	212	26,7	85	877	0	0	3	1	5	7	87
11/07/2024	22	3,3	216	28,7	68	877	0	0	3	1	5	7	95
11/07/2024	23	1,2	255	29,6	57	877	0	0	3	1	5	7	90
12/07/2024	00	3,8	305	28,8	60	877	0	0	3	1	5	7	78
12/07/2024	01	5,6	311	24,6	89	877	0	0	3	1	6	8	58
12/07/2024	02	5,3	312	22,8	82	877	0	0	3	1	5	7	64
12/07/2024	03	3,5	312	22	82	876	0	0	3	1	5	7	64
12/07/2024	04	3,9	312	20,9	88	876	0	0	3	1	5	7	59
12/07/2024	05	2,9	315	20,1	91	876	0	0	3	1	5	7	58
12/07/2024	06	4	317	19,5	94	877	45	0	3	1	5	7	55
12/07/2024	07	3,2	326	19,8	90	877	208	0	3	1	4	6	56
12/07/2024	08	3,7	322	20,9	82	877	395	0	3	1	4	6	59
12/07/2024	09	2,9	325	22,8	71	877	575	0	3	1	4	6	61
12/07/2024	10	3,2	328	24,7	63	877	709	0	3	1	4	6	66
12/07/2024	11	2,3	338	26,5	56	877	856	0	3	1	5	6	70
12/07/2024	12	2	344	27,5	52	877	918	0	3	1	5	7	74
12/07/2024	13	2,7	350	27,9	49	877	929	0	3	1	5	6	76
12/07/2024	14	2,4	344	28,5	48	877	899	0	3	1	5	7	76
12/07/2024	15	1,6	328	29	47	877	808	0	3	1	5	7	77
12/07/2024	16	1,8	321	28,8	46	876	648	0	3	1	5	6	80
12/07/2024	17	2	356	28,2	47	876	475	0	3	1	5	6	83
