Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	PM2.5	C8H10	C6H6	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8
08/07/2024	08	9	0,4	0,3	4	0,3	16	30	14	55	45	0,6
08/07/2024	09	9	0,3	0,3	4	0,3	11	26	15	42	50	0,6
08/07/2024	10	13	0,3	0,3	4	0,3	15	29	30	52	49	0,6
08/07/2024	11	9	0,6	0,4	3	0,3	12	24	20	42	46	1,6
08/07/2024	12	9	0,4	0,3	3	0,2	16	25	22	50	43	0,7
08/07/2024	13	7	0,4	0,3	3	0,2	17	22	17	48	51	0,6
08/07/2024	14	7	0,4	0,3	3	0,2	12	22	16	40	53	0,6
08/07/2024	15	7	0,4	0,3	3	0,2	10	21	15	37	53	0,6
08/07/2024	16	6	0,4	0,3	3	0,2	14	24	14	46	53	0,6
08/07/2024	17	5	0,4	0,3	4	0,2	13	28	12	47	54	0,6
08/07/2024	18	5	0,5	0,4	3	0,2	7	18	11	28	62	0,8
08/07/2024	19	5	1,1	0,5	3	0,3	4	13	10	20	60	2
08/07/2024	20	5	0,4	0,3	3	0,3	6	19	9	28	50	0,6
08/07/2024	21	5	0,4	0,3	3	0,3	5	6	9	13	71	0,6
08/07/2024	22	5	0,3	0,3	3	0,2	2	6	9	8	62	0,6
08/07/2024	23	5	0,3	0,3	3	0,2	2	4	9	7	60	0,6
09/07/2024	00	6	0,3	0,3	3	0,2	2	7	9	11	58	3,9
09/07/2024	01	5	0,3	0,3	3	0,2	2	5	9	8	60	18,6
09/07/2024	02	5	0,3	0,3	3	0,1	2	3	9	5	63	6,8
09/07/2024	03	6	0,3	0,3	3	0,2	2	3	9	5	64	0,6
09/07/2024	04	6	0,4	0,3	3	0,2	2	3	9	6	60	0,6
09/07/2024	05	6	0,4	0,3	3	0,2	2	6	10	9	57	0,6
09/07/2024	06	8	0,4	0,3	3	0,3	9	25	13	39	22	0,8
09/07/2024	07	11	1	0,4	4	0,2	17	33	16	59	19	1,8
09/07/2024	08	10	0,6	0,3	3	0,2	7	21	18	31	43	0,7
09/07/2024	09	11	0,4	0,3	3	0,2	5	17	23	24	44	0,6
09/07/2024	10	11	0,5	0,3	4	0,2	15	28	20	51	52	0,7
09/07/2024	11	11	1	0,4	3	0,2	12	24	23	42	55	4,5
09/07/2024	12	10	0,4	0,3	3	0,2	10	21	22	37	63	0,6
09/07/2024	13	10	0,5	0,4	3	0,2	11	20	20	37	59	0,7
09/07/2024	14	11	0,4	0,3	3	0,2	10	23	23	38	55	0,6
09/07/2024	15	8	0,4	0,3	3	0,2	9	22	20	36	54	0,6
09/07/2024	16	7	0,4	0,4	3	0,2	10	22	17	38	54	0,7
09/07/2024	17	6	0,4	0,4	3	0,2	9	23	15	37	58	0,7
09/07/2024	18	5	0,5	0,4	4	0,2	11	30	11	47	50	0,7
09/07/2024	19	6	0,5	0,3	3	0,2	9	23	11	36	62	0,6
09/07/2024	20	5	0,4	0,3	3	0,3	2	6	10	9	82	0,6
09/07/2024	21	6	0,3	0,3	3	0,3	2	3	10	6		0,6
09/07/2024	22	6	0,3	0,3	3	0,2	2	4	10	7	70	0,6
09/07/2024	23	7	0,4	0,3	3	0,2	2	4	11	6	76	0,6
10/07/2024	00	7	0,4	0,3	3	0,1	2	4	11	7	63	0,6
10/07/2024	01	7	0,4	0,3	3	0,2	2	3	10	6		0,6
10/07/2024	02	6	0,3	0,3	3	0,1	2	3	10	6	74	0,6
10/07/2024	03	8	0,3	0,3	3	0,2	2	5	12	8	56	0,6
10/07/2024	04	10	0,5	0,3	3	0,2	2	12	14	15	26	0,6
10/07/2024	05	9	0,4	0,3	3	0,2	2	20	13	23	22	0,6
10/07/2024	06	10	0,4	0,4	3	0,3	7	25	14	36	11	0,6
10/07/2024	07	12	0,5	0,4	5	0,3	33	37	18	88	11	0,6
10/07/2024	08	11	0,7	0,4	4	0,2	18	32	17	60	46	0,9
10/07/2024	09	12	0,9	0,3	3	0,2	11	24	20	40	51	0,7
10/07/2024	10	16	0,5	0,4	4	0,3	15	32	27	55	76	1
10/07/2024	11	18	0,8	0,4	4	0,2	22	31	30	65	72	1,5
10/07/2024	12	15	0,6	0,4	4	0,2	13	28	29	48	68	0,8
10/07/2024	13	11	0,5	0,4	3	0,2	15	22	21	44	69	0,6
10/07/2024	14	12	0,4	0,3	3	0,1	19	27	26	56	49	0,6
10/07/2024	15	13	0,4	0,3	3	0,1	8	19	24	31	72	0,6
10/07/2024	16	14	0,4	0,3	4	0,1	16	27	30	52	40	0,6
10/07/2024	17	12	1,5	0,6	3	0,1	4	14	24	20	86	3
10/07/2024	18	11	0,6	0,4	3	0,1	3	11	19	15	89	0,9
10/07/2024	19	12	0,4	0,3	3	0,2	2	10	18	12	90	0,6
10/07/2024	20	11	0,4	0,3	3	0,2	2	21	17	23	57	0,6
10/07/2024	21	10	0,4	0,3	3	0,2	2	12	15	15	68	0,6
10/07/2024	22	10	0,4	0,3	3	0,2	2	13	16	16		0,6
10/07/2024	23	11	0,4	0,3	3	0,1	3	9	17	13		0,6
11/07/2024	00	11	0,3	0,3	3	0,2	2	4	15	6		0,6
11/07/2024	01	10	0,3	0,8	3	0,1	2	3	13	6		0,6
11/07/2024	02	10	0,3	0,3	3	0,2	2	4	13	6		0,6
11/07/2024	03	11	0,4	0,3	3	0,1	2	4	14	7		0,6
11/07/2024	04	12	0,4	1,1	3	0,2	3	5	15	9		0,6
11/07/2024	05	13	0,4	0,3	3	0,1	3	12	16	16		0,6
11/07/2024	06	13	0,5	0,3	3	0,2	6	12	17	21		0,6
11/07/2024	07	12	0,4	0,3	3	0,2	5	12	16	21		0,6
11/07/2024	08	17	0,4	0,3	3	0,2	10	18	21	33		0,6
11/07/2024	09	20	0,9	0,4	3	0,2	10	17	27	32		1,1
11/07/2024	10	38							46			
11/07/2024	11	6							20			
11/07/2024	12	6							18			
11/07/2024	13	5	0,7	0,4	3	0,2	8	13	15	26	57	1,1
11/07/2024	14	6	0,4	0,3	4	0,2	15	27	16	50	49	0,6
11/07/2024	15	5	0,4	0,3	3	0,1	10	25	20	40	52	0,6
11/07/2024	16	6	0,4	0,3	3	0,1	9	22	23	36	55	0,6
11/07/2024	17	5	1,3	0,6	3	0,1	7	15	16	26	53	2,6
11/07/2024	18	2	0,5	0,4	3	0,2	4	7	13	13	58	0,8
11/07/2024	19	3	0,4	0,3	3	0,2	2	5	9	8	56	0,6
11/07/2024	20	3	0,4	0,3	3	0,2	2	4	7	7	53	0,6
11/07/2024	21	2	0,4	0,3	3	0,2	2	3	6	6	49	0,6
11/07/2024	22	2	0,4	0,3	3	0,2	2	3	6	6	47	0,6
11/07/2024	23	1	0,4	0,3	3	0,2	2	3	5	5	48	0,6
12/07/2024	00	2	0,4	0,3	3	0,2	1	3	5	6	45	0,6
12/07/2024	01	1	0,4	0,3	3	0,2	2	4	5	6	43	0,6
12/07/2024	02	3	0,4	0,3	3	0,2	2	3	8	6	35	0,6
12/07/2024	03	2	0,4	0,3	3	0,2	2	5	6	8	29	0,6
12/07/2024	04	2	0,4	0,3	3	0,2	2	6	5	9	23	0,6
12/07/2024	05	2	0,4	0,3	3	0,2	2	7	6	11	26	0,7
12/07/2024	06	3	0,5	0,4	3	0,3	4	12	7	18	22	0,6
12/07/2024	07	3	0,4	0,3	3	0,3	6	15	8	23	27	0,6
12/07/2024	08	3	0,4	0,3	3	0,2	3	9	8	14	44	0,6
12/07/2024	09	6	1,1	0,6	3	0,3	8	12	22	25	47	2,7
12/07/2024	10	9	0,6	0,5	3	0,2	10	15	28	30	49	1,1
12/07/2024	11	8	1,3	0,6	3	0,2	7	15	31	26	48	2,5
12/07/2024	12	7	1,7	0,7	3	0,2	12	20	30	38	44	3,7
12/07/2024	13	6	1,2	0,5	3	0,1	12	17	22	36	49	2,5
12/07/2024	14	6	0,5	0,3	3	0,1	8	14	26	27	52	0,7
12/07/2024	15	9	0,4	0,4	3	0,1	8	16	47	28	50	0,6
12/07/2024	16	10	0,6	0,4	3	0,2	14	19	27	41	46	0,8
12/07/2024	17	11	0,4	0,3	4	0,1	16	30	26	54	44	0,6
12/07/2024	18	11	0,4	0,3	4	0,1	10	27	27	43	44	0,6
12/07/2024	19	12	0,6	0,4	5	0,2	18	38	24	66	32	0,9
12/07/2024	20	11	0,4	0,4	3	0,2	6	17	18	27	51	0,6
12/07/2024	21	9	0,4	0,3	3	0,2	2	4	14	7	66	0,6
12/07/2024	22	8	0,4	0,3	3	0,2	1	3	13	5	66	0,6
12/07/2024	23	9	0,4	0,3	3	0,2	1	4	13	6	64	0,6
13/07/2024	00	10	0,4	0,3	3	0,2	1	4	14	6	59	0,6
13/07/2024	01	10	0,4	0,3	3	0,2	1	3	14	5	55	0,6
13/07/2024	02	7	0,4	0,3	3	0,2	2	3	11	6	61	0,6
13/07/2024	03	7	0,4	0,3	3	0,2	2	3	11	6	62	0,6
13/07/2024	04	7	0,4	0,3	3	0,2	1	3	11	5	59	0,6
13/07/2024	05	6	0,4	0,3	3	0,2	1	3	10	5	60	0,6
13/07/2024	06	5	0,4	0,3	3	0,2	2	3	9	5	58	0,6
13/07/2024	07	7	0,4	0,3	3	0,2	2	6	11	10	49	0,6
13/07/2024	08	8	0,4	0,3	3	0,3	5	13	13	20	37	0,6
13/07/2024	09	7	0,4	0,3	3	0,2	5	11	13	19	45	0,6
13/07/2024	10	7	0,4	0,3	3	0,2	6	17	13	26	49	0,6
13/07/2024	11	8	0,4	0,3	3	0,2	5	11	20	18	55	0,6
13/07/2024	12	8	0,4	0,3	3	0,2	5	12	18	19	56	0,6
13/07/2024	13	6	0,4	0,3	3	0,2	4	9	16	15	64	0,6
13/07/2024	14	6	0,4	0,3	3	0,2	3	6	15	11	61	0,6
13/07/2024	15	7	0,4	0,3	3	0,1	3	8	22	13	62	0,6
13/07/2024	16	6	0,4	0,3	3	0,1	3	7	18	11	69	0,6
13/07/2024	17	5	0,4	0,3	3	0,2	4	14	12	20	59	0,6
13/07/2024	18	5	0,4	0,3	3	0,2	3	13	11	18	60	0,6
13/07/2024	19	5	0,4	0,3	3	0,3	3	16	11	20	54	0,6
13/07/2024	20	5	0,4	0,3	3	0,2	3	13	10	17	54	0,6
13/07/2024	21	5	0,4	0,3	3	0,2	2	15	9	19	51	0,6
13/07/2024	22	5	0,4	0,3	3	0,2	3	10	9	14	55	0,6
13/07/2024	23	6	0,4	0,3	3	0,2	2	13	11	16	49	0,6
14/07/2024	00	5	0,4	0,3	3	0,2	4	15	10	21	46	0,6
14/07/2024	01	5	0,4	0,3	3	0,2	4	13	10	20	51	0,6
14/07/2024	02	5	0,4	0,3	3	0,2	2	5	9	8	55	0,6
14/07/2024	03	4	0,4	0,3	3	0,2	2	4	8	7	57	0,6
14/07/2024	04	5	0,4	0,3	3	0,2	2	3	8	6	55	0,6
14/07/2024	05	5	0,4	0,3	3	0,2	2	4	9	6	49	0,6
14/07/2024	06	5	0,5	0,3	3	0,2	2	6	9	9	46	0,6
14/07/2024	07	6	0,4	0,3	3	0,2	2	5	11	8	52	0,6
14/07/2024	08	7	0,4	0,3	3	0,2	2	5	12	7	54	0,6
14/07/2024	09	7	0,4	0,3	3	0,2	2	4	15	8	57	0,6
14/07/2024	10	10	0,4	0,3	3	0,2	3	5	20	10	60	0,6
14/07/2024	11	10	0,4	0,3	3	0,2	3	6	23	11	57	0,6
14/07/2024	12	11	0,4	0,3	3	0,1	5	13	24	21	48	0,6
14/07/2024	13	9	0,4	0,3	3	0,1	4	14	25	20	48	0,6
14/07/2024	14	8	0,4	0,3	3	0,1	3	7	19	11	55	0,6
14/07/2024	15	8	0,4	0,3	3	0,1	2	5	21	8	61	0,6
14/07/2024	16	8	0,4	0,3	3	0,1	3	8	19	13	58	0,6
14/07/2024	17	7	0,4	0,3	3	0,1	6	16	16	25	47	0,6
14/07/2024	18	9	0,4	0,3	3	0,1	5	13	16	20	50	0,6
14/07/2024	19	9	0,4	0,3	3	0,1	2	5	14	8	62	0,6
14/07/2024	20	7	0,4	0,3	3	0,2	2	6	11	8	53	0,6
14/07/2024	21	7	0,4	0,3	3	0,2	1	4	11	6	55	0,6
14/07/2024	22	7	0,4	0,3	3	0,2	2	3	11	6	54	0,6
14/07/2024	23	7	0,4	0,3	3	0,2	2	4	10	7	54	0,6
15/07/2024	00	7	0,4	0,3	3	0,2	1	3	10	5	53	0,6
15/07/2024	01	9	0,4	0,3	3	0,2	2	3	13	6	43	0,6
15/07/2024	02	10	0,4	0,3	3	0,2	1	5	14	7	38	0,6
15/07/2024	03	12	0,4	0,3	3	0,2	1	4	16	6	40	0,6
15/07/2024	04	12	0,4	0,3	3	0,2	2	6	16	8	28	0,6
15/07/2024	05	14	0,4	0,3	3	0,3	2	16	17	18	20	0,6
15/07/2024	06	16	0,4	0,3	3	0,3	6	17	20	26	29	0,6
15/07/2024	07	18	0,4	0,3	3	0,3	7	20	23	30	24	0,6
15/07/2024	08	18	0,7	0,3	3	0,3	7	20	27	30	34	0,6
15/07/2024	09	15	0,5	0,3	3	0,2	7	18	33	28	46	0,7
15/07/2024	10	20	0,4	0,3	5	0,3	22	39	42	73	33	0,6
15/07/2024	11	18	0,4	0,3	5	0,2	15	37	36	60	43	0,6
15/07/2024	12	17	0,5	0,4	4	0,2	11	29	34	45	62	0,8
15/07/2024	13	14	0,4	0,3	3	0,2	8	20	26	32	65	0,6
15/07/2024	14	16	0,4	0,3	3	0,1	10	18	32	33	63	0,6
15/07/2024	15	13	0,4	0,3	3	0,1	7	23	34	33	62	0,6
15/07/2024	16	12	0,4	0,3	3	0,2	7	23	32	35	67	0,6
15/07/2024	17	9	0,5	0,3	4	0,2	11	30	23	47	63	0,6
15/07/2024	18	10	0,7	0,5	4	0,2	9	30	24	44	78	1,1
15/07/2024	19	9	0,5	0,4	4	0,2	3	19	19	24	78	0,8
15/07/2024	20	8	0,4	0,3	3	0,2	2	4	12	6	87	0,6
15/07/2024	21	7	0,4	0,3	3	0,2	2	3	11	6	78	0,6
15/07/2024	22	6	0,4	0,3	3	0,3	2	3	10	5	75	0,6
15/07/2024	23	6	0,4	0,3	3	0,2	1	3	10	6	71	0,6
16/07/2024	00	7	0,4	0,3	3	0,2	1	4	11	6	65	0,6
16/07/2024	01	9	0,4	0,3	3	0,2	2	4	13	7	61	0,6
16/07/2024	02	13	0,4	0,3	3	0,2	2	6	17	10	44	0,6
16/07/2024	03	13	0,4	0,3	3	0,2	2	6	17	9	35	0,6
16/07/2024	04	12	0,4	0,3	3	0,2	1	7	16	9	40	1,2
16/07/2024	05	12	0,4	0,3	3	0,2	2	8	16	11	43	0,6
16/07/2024	06	13	0,4	0,4	3	0,2	4	18	17	25	32	0,6
16/07/2024	07	11	0,4	0,4	3	0,2	6	14	15	22	49	0,6
16/07/2024	08	11	0,5	0,4	3	0,2	4	13	16	19	53	0,8
16/07/2024	09	10	0,6	0,4	3	0,3	3	9	16	14	64	1
16/07/2024	10	9	0,5	0,4	3	0,2	3	8	17	13	69	0,8
16/07/2024	11	8	0,6	0,4	3	0,2	6	16	19	26	62	0,9
16/07/2024	12	11	0,5	0,3	3	0,2	9	20	29	34	55	0,7
16/07/2024	13	10	0,7	0,4	3	0,2	9	17	29	31	57	1,1
16/07/2024	14	10	0,4	0,3	3	0,1	8	14	28	26	56	0,6
16/07/2024	15	10	0,4	0,3	3	0,2	12	18	29	36	54	0,6
16/07/2024	16	10	0,4	0,4	3	0,1	7	15	24	26	55	0,7
16/07/2024	17	9	0,9	0,5	3	0,1	11	17	17	34	54	1,4
16/07/2024	18	8	0,9	0,5	3	0,1	4	9	16	14	61	1,2
16/07/2024	19	8	0,4	0,3	3	0,2	3	6	14	10	68	0,6
16/07/2024	20	8	0,4	0,3	3	0,2	2	5	12	8	68	0,6
16/07/2024	21	8	0,4	0,3	3	0,2	2	3	12	6	71	0,6
16/07/2024	22	8	0,4	0,3	3	0,2	2	4	12	6	70	0,6
16/07/2024	23	8	0,4	0,3	3	0,2	3	5	12	9	68	0,6
17/07/2024	00	8	0,4	0,3	3	0,2	1	3	11	5	75	0,6
17/07/2024	01	7	0,4	0,3	3	0,2	2	3	11	5	70	0,6
17/07/2024	02	7	0,4	0,3	3	0,2	1	3	10	5	73	0,6
17/07/2024	03	7	0,4	0,3	3	0,2	2	3	11	5	72	0,6
17/07/2024	04	7	0,4	0,3	3	0,2	2	3	11	6	72	0,6
17/07/2024	05	7	0,4	0,3	3	0,2	2	4	10	7	69	0,6
17/07/2024	06	7	0,4	0,3	3	0,2	4	8	11	13	65	0,6
17/07/2024	07	8	0,4	0,3	3	0,2	3	8	12	12	62	0,6
17/07/2024	08	8	0,4	0,3	3	0,2	3	8	15	13	62	0,6
17/07/2024	09	8	0,8	0,4	3	0,3	5	10	19	17	59	1,9
17/07/2024	10	6	0,8	0,4	3	0,2	3	8	16	13	60	4,7
17/07/2024	11	6	1	0,5	3	0,2	8	15	16	26	56	3,8
17/07/2024	12	6	1,1	0,5	3	0,2	5	10	16	17	61	2,2
17/07/2024	13	5	1,3	0,7	3	0,1	5	9	16	16	64	3,1
17/07/2024	14	6	0,5	0,3	3	0,1	5	10	19	18	65	0,9
17/07/2024	15	9	0,5	0,3	3	0,1	8	16	30	28	61	0,8
17/07/2024	16	7	0,4	0,4	3	0,1	8	18	24	31	61	0,7
17/07/2024	17	5	1	0,5	3	0,1	6	19	14	29	61	2,4
17/07/2024	18	6	1,1	0,5	3	0,1	9	24	13	37	51	1,9
17/07/2024	19	5	0,5	0,4	4	0,1	9	28	13	41	46	0,7
17/07/2024	20	5	0,4	0,4	4	0,2	8	27	12	39	53	0,6
17/07/2024	21	4	0,4	0,3	3	0,1	2	5	8	8	75	0,6
17/07/2024	22	3	0,4	0,3	3	0,1	2	3	7	6	76	0,6
17/07/2024	23	3	0,4	0,3	3	0,1	2	3	7	5	72	0,6
18/07/2024	00	3	0,4	0,3	3	0,1	2	4	7	6	68	0,6
18/07/2024	01	2	0,4	0,3	3	0,1	2	3	6	6	67	0,6
18/07/2024	02	2	0,4	0,3	3	0,1	1	3	6	5	65	0,6
18/07/2024	03	5	0,4	0,3	3	0,1	2	5	8	8	46	0,6
18/07/2024	04	7	0,5	0,3	3	0,1	2	14	11	16	32	0,6
18/07/2024	05	7	0,4	0,3	3	0,1	3	22	11	27	22	0,6
18/07/2024	06	10	0,5	0,3	5	0,2	12	36	15	54	8	0,6
18/07/2024	07	13	0,9	0,5	4	0,2	16	35	20	58	13	0,7
18/07/2024	08	12	0,6	0,4	3	0,2	7	22	28	33	41	0,7
18/07/2024	09	10	0,6	0,3	3	0,2	9	23	25	36	51	0,7
18/07/2024	10	11	0,4	0,3	3	0,1	5	15	31	23	62	0,6
18/07/2024	11	10	0,4	0,3	3	0,1	9	21	38	36	62	0,6
18/07/2024	12	12	0,4	0,3	4	0,2	13	27	51	48	52	0,6
18/07/2024	13	7	0,4	0,3	3	0,2	8	22	23	34	61	0,6
18/07/2024	14	10	0,6	0,4	5	0,1	18	38	43	65	49	0,9
18/07/2024	15	7	0,4	0,3	3	0,2	10	23	29	38	59	0,6
18/07/2024	16	7	0,6	0,4	3	0,1	11	24	26	41	60	1
18/07/2024	17	5	0,6	0,5	3	0,1	6	17	16	26	73	1,1
18/07/2024	18	4	0,6	0,4	3	0,1	3	14	15	18	77	2
18/07/2024	19	4	0,5	0,4	3	0,2	2	9	11	12	83	0,8
18/07/2024	20	4	0,4	0,4	3	0,2	8	11	9	23	81	0,6
18/07/2024	21	4	0,4	0,3	3	0,2	2	4	8	7	83	0,6
18/07/2024	22	3	0,4	0,3	3	0,2	1	3	7	5	88	0,6
18/07/2024	23	4	0,4	0,3	3	0,2	1	8	8	10	77	0,6
19/07/2024	00	3	0,4	0,3	3	0,2	2	9	7	11	73	0,6
19/07/2024	01	4	0,4	0,3	3	0,2	2	7	8	9	68	0,6
19/07/2024	02	4	0,4	0,3	3	0,2	1	4	8	7	64	0,6
19/07/2024	03	5	0,4	0,3	3	0,2	2	5	9	8	56	0,6
19/07/2024	04	6	0,4	0,3	3	0,2	2	11	10	13	36	0,6
19/07/2024	05	7	0,4	0,3	3	0,2	3	18	12	22	20	0,8
19/07/2024	06	10	0,4	0,3	4	0,2	10	29	15	44	9	2,1
19/07/2024	07	15	0,9	0,5	5	0,3	28	41	23	83	6	0,9
19/07/2024	08	12	1,6	0,6	7	0,3	38	50	25	108	13	2,7
19/07/2024	09	13	1	0,5	5	0,3	20	39	37	69	33	0,9
19/07/2024	10	13	0,6	0,3	3	0,2	5	19	53	27	60	0,6
19/07/2024	11	18	0,4	0,3	5	0,2	17	40	84	65	50	0,6
19/07/2024	12	16	0,5	0,4	5	0,2	16	38	69	63	58	1,3
19/07/2024	13	9	0,9	0,4	3	0,3	8	23	32	35	73	0,9
19/07/2024	14	11	0,5	0,3	3	0,2	7	21	52	31	66	0,6
19/07/2024	15	10	0,4	0,3	3	0,2	9	21	35	34	67	0,6
19/07/2024	16	8	0,7	0,5	3	0,2	5	17	25	25	71	1,4
19/07/2024	17	5	0,6	0,4	3	0,1	4	14	17	20	78	0,7
19/07/2024	18	5	0,4	0,3	3	0,1	4	9	15	15	88	0,6
19/07/2024	19	5	0,4	0,3	3	0,1	2	6	12	8	90	0,6
19/07/2024	20	5	0,4	0,3	3	0,2	2	6	12	9	89	0,6
19/07/2024	21	5	0,4	0,3	3	0,2	2	7	10	10	84	0,6
19/07/2024	22	5	0,4	0,3	3	0,2	2	8	12	10	85	0,6
19/07/2024	23	5	0,4	0,3	3	0,2	2	7	12	10	82	0,6
20/07/2024	00	5	0,4	0,3	3	0,2	2	14	11	16	68	0,6
20/07/2024	01	8	0,4	0,3	4	0,2	2	24	17	27	38	0,6
20/07/2024	02	11	0,9	0,4	5	0,2	3	38	27	43	11	1
20/07/2024	03	11	1,3	0,4	3	0,2	2	22	24	25	21	1,3
20/07/2024	04	10	1,1	0,4	3	0,2	2	21	19	24	18	1
20/07/2024	05	12	0,8	0,3	4	0,2	6	31	33	39	14	0,7
20/07/2024	06	11	0,5	0,3	4	0,1	5	29	34	37	20	0,6
20/07/2024	07	13	0,4	0,3	3	0,1	3	16	47	21	32	0,6
20/07/2024	08	14	0,7	0,3	4	0,2	8	26	43	39	32	0,6
20/07/2024	09	15	0,5	0,3	4	0,1	7	30	53	40	46	0,6
20/07/2024	10	13	0,5	0,3	4	0,1	8	32	53	44	55	0,6
20/07/2024	11	12	0,4	0,3	6	0,1	10	43	35	58	52	0,6
20/07/2024	12	10	0,4	0,3	4	0,1	7	32	29	43	70	0,6
20/07/2024	13	9	0,4	0,3	4	0,1	5	25	25	32	89	0,6
20/07/2024	14	8	0,4	0,3	3	0,1	4	14	23	20	84	0,6
20/07/2024	15	10	0,4	0,3	3	0,1	3	16	29	21	72	0,6
20/07/2024	16	10	0,4	0,3	3	0,1	6	14	28	23	81	0,6
20/07/2024	17	8	0,4	0,3	3	0,1	2	10	19	13	88	0,6
20/07/2024	18	9	0,4	0,3	3	0,1	2	7	20	10	93	0,6
20/07/2024	19	9	0,4	0,3	3	0,1	2	8	18	11	94	0,6
20/07/2024	20	8	0,4	0,3	3	0,1	2	6	12	8	91	0,6
20/07/2024	21	7	0,4	0,3	3	0,1	1	4	11	6	87	0,6
20/07/2024	22	6	0,4	0,3	3	0,2	2	4	10	6	75	0,6
20/07/2024	23	7	0,4	0,3	3	0,2	2	8	11	11	59	0,6
21/07/2024	00	8	0,4	0,3	3	0,2	2	9	12	11	55	0,6
21/07/2024	01	8	0,4	0,3	3	0,2	2	11	12	15	47	0,6
21/07/2024	02	20	0,4	0,3	3	0,2	1	9	24	11	45	0,6
21/07/2024	03	10	0,4	0,3	3	0,2	1	6	14	9	46	0,6
21/07/2024	04	10	0,4	0,3	3	0,2	2	13	14	16	30	0,6
21/07/2024	05	9	0,5	0,3	3	0,1	3	20	16	24	24	0,6
21/07/2024	06	9	0,4	0,3	3	0,1	2	19	22	22	23	0,6
21/07/2024	07	9	0,5	0,4	3	0,2	3	19	21	24	31	0,7
21/07/2024	08	8	0,4	0,3	3	0,2	4	17	13	24	41	0,6
21/07/2024	09	9	0,4	0,3	3	0,2	4	15	18	21	52	0,6
21/07/2024	10	7	0,4	0,3	3	0,1	2	8	25	11	54	0,6
21/07/2024	11	5	0,4	0,3	3	0,1	3	9	22	15	47	0,6
21/07/2024	12	5	0,4	0,3	3	0,2	4	7	22	12	44	0,6
21/07/2024	13	7	0,4	0,3	3	0,1	3	6	31	10	51	0,6
21/07/2024	14	7	0,4	0,3	3	0,2	2	5	25	8	54	0,6
21/07/2024	15	6	0,4	0,3	3	0,2	2	5	30	8	58	0,6
21/07/2024	16	5	0,4	0,3	3	0,1	3	7	23	11	64	0,6
21/07/2024	17	4	0,4	0,3	3	0,1	3	9	16	14	67	0,6
21/07/2024	18	3	0,4	0,3	3	0,2	2	13	9	15	86	0,6
21/07/2024	19	3	0,4	0,3	3	0,2	2	14	10	17	75	0,6
21/07/2024	20	2	0,4	0,3	3	0,3	3	15	8	20	70	0,6
21/07/2024	21	2	0,4	0,3	3	0,2	3	10	6	14	77	0,6
21/07/2024	22	2	0,4	0,3	3	0,2	2	10	8	13	82	0,6
21/07/2024	23	1	0,4	0,3	3	0,2	2	3	5	6	97	0,6
22/07/2024	00	1	0,4	0,3	3	0,2	2	3	5	6	94	0,6
22/07/2024	01	2	0,4	0,3	3	0,2	2	3	6	7	75	1,2
22/07/2024	02	2	0,4	0,3	3	0,2	2	4	6	7	77	0,6
22/07/2024	03	2	0,4	0,3	3	0,2	1	3	6	5	72	0,6
22/07/2024	04	2	0,4	0,3	3	0,2	1	3	6	5	57	0,6
22/07/2024	05	4	0,5	0,3	4	0,2	5	28	8	34	19	0,6
22/07/2024	06	8	0,7	0,6	4	0,3	7	32	13	43	18	0,6
22/07/2024	07	5	0,4	0,5	4	0,3	8	26	11	38	30	0,6
22/07/2024	08	4	0,4	0,3	3	0,2	5	20	12	28	61	0,6
22/07/2024	09	7	0,4	0,3	4	0,3	12	28	31	47	48	0,7
22/07/2024	10	8	0,5	0,4	4	0,2	16	28	34	52	52	0,6
22/07/2024	11	9	0,8	0,4	4	0,2	15	27	37	49	56	1,1
22/07/2024	12	7	0,5	0,4	3	0,1	9	20	34	33	59	0,6
22/07/2024	13	7	0,4	0,3	3	0,1	8	16	34	28	59	0,6
22/07/2024	14	6	0,4	0,3	3	0,1	8	18	28	30	61	0,6
22/07/2024	15	5	0,4	0,3	3	0,1	8	19	19	31	64	0,6
22/07/2024	16	5	0,7	0,4	3	0,1	6	16	15	26	64	2
22/07/2024	17	4	0,7	0,5	4	0,1	11	25	16	43	54	1,2
22/07/2024	18	4	1,9	0,8	3	0,1	7	24	15	34	56	3,9
22/07/2024	19	4	0,7	0,4	4	0,1	6	28	14	37	52	1
22/07/2024	20	4	0,4	0,3	3	0,1	5	18	12	25	65	0,6
22/07/2024	21	3	0,4	0,3	3	0,1	2	5	8	7	78	0,6
22/07/2024	22	2	0,4	0,3	3	0,1	2	6	7	9	79	0,6
22/07/2024	23	3	0,4	0,3	3	0,1	2	3	10	6	77	1,3
23/07/2024	00	3	0,4	0,3	3	0,2	2	4	8	7	70	1,9
23/07/2024	01	3	0,4	0,3	3	0,2	2	3	9	6	69	0,6
23/07/2024	02	5	0,4	0,3	3	0,2	1	12	10	14	40	0,6
23/07/2024	03	8	0,4	0,3	3	0,2	3	11	16	15	40	0,6
23/07/2024	04	7	0,4	0,4	3	0,2	1	17	13	19	33	0,6
23/07/2024	05	9	0,4	0,4	5	0,2	4	35	16	42	8	0,6
23/07/2024	06	14	0,5	0,4	6	0,2	11	43	40	61	10	0,6
