Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
06/07/1996	05	3		12	7	24	60	9,1	344	13,3	84	884	10	0
06/07/1996	06	4		14	6	27	68	10,1	338	12,7	84	884	103	0
06/07/1996	07	4		13	5	25	65	6,7	330	12,9	83	885	129	0
06/07/1996	08	6		14	6	28	66	5,1	324	13,9	78	885	453	0
06/07/1996	09	12		14	6	26	69	3,7	343	15,3	74	885	631	0
06/07/1996	10	12		11	6	22	71	2,3	1	17,3	67	884	776	0
06/07/1996	11	9		7	5	16	79	2,2	320	19,2	61	884	886	0
06/07/1996	12	9		5	6	13	88	5,1	104	19,6	64	884	603	0
06/07/1996	13	5		5	6	14	94	6,7	104	19,3	73	883	706	0
06/07/1996	14	3		5	6	13	89	8,2	106	18,2	80	883	623	0
06/07/1996	15	3		7	5	15	87	8,3	104	17,8	83	882	542	0
06/07/1996	16	3		7	5	16	87	8,7	90	16,7	88	882	223	0
06/07/1996	17	3		8	6	18	82	8,9	88	16	96	881	139	0
06/07/1996	18	3		11	6	22	83	8	92	15,5	99	881	55	0
06/07/1996	19	3		14	6	27	83	9,1	99	15	100	881	16	0
06/07/1996	20	3		16	6	30	81	7,5	97	14,6	100	882	5	0
06/07/1996	21	3		16	6	30	79	7,9	97	14,4	100	882	5	0
06/07/1996	22	3		16	6	30	79	7,3	103	14,3	100	882	5	0
06/07/1996	23	3		18	6	34	82	7,4	106	14,2	100	882	5	0
07/07/1996	00	3		19	6	34	79	7,4	100	14,2	100	881	5	0
07/07/1996	01	3		20	6	36	78	7,3	109	14	100	881	5	0
07/07/1996	02	3		22	6	39	77	5,5	97	13,7	100	880	5	0
07/07/1996	03	3		21	6	38	76	3,7	85	13,4	100	879	5	0
07/07/1996	04	3		20	6	35	74	2,1	92	13,3	100	879	5	0
07/07/1996	05	3		17	6	32	76	3	239	14,2	89	879	11	0
07/07/1996	06	3		13	6	25	78	3,9	290	15	72	878	98	0
07/07/1996	07	3		11	5	22	80	4,9	301	15,4	63	878	148	0
07/07/1996	08	3		10	5	20	81	7,1	274	15,9	60	878	262	0
07/07/1996	09	3		11	5	21	80	9,5	262	17,1	55	877	522	0
07/07/1996	10	3		10	5	19	74	6,6	282	18,7	51	877	602	0
07/07/1996	11	3		7	5	14	74	9,1	274	20,2	48	876	725	0
07/07/1996	12	3		5	4	11	70	11,6	259	20,7	46	876	935	0
07/07/1996	13	3		4	4	11	67	14,1	262	21,1	44	876	915	0
07/07/1996	14	3		4	4	11	73	13,1	273	21,4	41	876	598	0
07/07/1996	15	3		4	4	11	77	15	283	17,3	59	877	97	0
07/07/1996	16	11		5	5	12	82	12,1	310	14,6	71	878	137	0
07/07/1996	17	18		8	6	18	81	17,2	304	12,7	74	878	153	0
07/07/1996	18	10		12	5	22	80	18,6	306	12,2	73	879	97	0
07/07/1996	19	3		13	5	24	80	20,1	307	11,6	71	879	69	0
07/07/1996	20	3		7	4	15	77	19,9	306	10,6	73	880	9	0
07/07/1996	21	3		4	4	11	76	19,1	305	9,2	78	882	5	0
07/07/1996	22	3		4	4	10	73	16,4	305	8,6	80	883	5	0
07/07/1996	23	3		4	4	10	72	16,5	306	7,8	80	883	5	0
08/07/1996	00	3		4	4	10	74	17,5	307	7,3	79	883	5	0
08/07/1996	01	3		4	4	10	77	15,4	304	6,9	78	884	5	0
08/07/1996	02	3		4	4	10	78	17,6	305	6,6	77	883	5	0
08/07/1996	03	3		4	4	10	78	14,9	295	6,4	79	883	5	0
08/07/1996	04	3		4	4	10	79	18,9	301	6,5	78	883	5	0
08/07/1996	05	3		4	4	10	80	15,8	287	6,5	81	884	9	0
08/07/1996	06	3		4	4	10	81	19,3	297	7	78	885	112	0
08/07/1996	07	3		4	4	10	82	17,5	307	7,9	74	886	117	0
08/07/1996	08	3		4	4	10	80	12,2	305	8,8	72	888	467	0
08/07/1996	09	3		4	4	10	81	14,4	307	9,9	68	889	657	0
08/07/1996	10	3		4	4	11	81	12,6	308	11,2	63	891	777	0
08/07/1996	11	3		4	4	11	84	13,3	306	12,3	58	891	894	0
08/07/1996	12	9		4	4	11	85	13,2	307	13,3	56	891	941	0
08/07/1996	13	13		4	4	11	87	13	305	14	57	891	937	0
08/07/1996	14	28		4	4	11	86	12,2	304	14,9	54	891	884	0
08/07/1996	15	30		4	4	10	87	12,6	303	15,4	51	891	782	0
08/07/1996	16	40		4	4	11	88	13,6	307	15,2	53	891	638	0
08/07/1996	17	35		4	4	11	89	13,5	307	14,9	54	892	467	0
08/07/1996	18	26		4	4	11	89	14,3	307	14,4	55	892	179	0
08/07/1996	19	45		4	4	11	88	12,6	308	13,9	55	893	110	0
08/07/1996	20	27		4	4	11	89	11,6	310	12,9	58	893	13	0
08/07/1996	21	4		4	4	11	88	11,1	311	12,1	59	894	5	0
08/07/1996	22	3		4	4	11	84	7,5	305	11,3	61	895	5	0
08/07/1996	23	3		4	4	11	81	11,1	308	10,5	67	895	5	0
09/07/1996	00	3		4	4	10	79	13,6	309	9,8	70	894	5	0
09/07/1996	01	3		4	4	10	76	9	307	9,1	71	894	5	0
09/07/1996	02	3		4	4	10	74	8,1	308	8,5	72	894	5	0
09/07/1996	03	3		4	4	10	73	10,8	312	8,2	73	894	5	0
09/07/1996	04	3		4	4	10	72	7,9	312	7,7	76	894	5	0
09/07/1996	05	3		4	4	11	75	9,2	314	7,6	76	893	11	0
09/07/1996	06	3		4	4	10	75	9,1	313	7,6	77	893	112	0
09/07/1996	07	3		4	4	10	75	9,1	313	7,8	78	894	117	0
09/07/1996	08	3		4	4	10	76	7,3	320	8,9	75	895	470	0
09/07/1996	09	3		4	4	10	79	9	317	10,4	68	895	650	0
09/07/1996	10	3		4	4	11	80	7,5	316	12,3	63	896	794	0
09/07/1996	11	3		4	5	12	82	6,1	318	14,3	55	896	897	0
09/07/1996	12	3		7	4	14	86	5,2	322	15,9	49	896	941	0
09/07/1996	13	12		7	5	15	93	4,5	328	17,6	43	896	951	0
09/07/1996	14	48		6	7	16	95	4,5	324	18,9	38	896	893	0
09/07/1996	15	76		6	8	16	93	4,4	320	19,7	35	895	794	0
09/07/1996	16	79		5	9	16	96	5,1	337	20,2	33	895	648	0
09/07/1996	17	95		4	10	17	97	5,4	341	20,3	31	895	474	0
09/07/1996	18	56		4	7	13	102	5,1	339	20	34	895	184	0
09/07/1996	19	62		4	8	14	104	5,1	347	19,1	38	895	110	0
09/07/1996	20	61		4	8	14	103	4,2	355	17,7	41	895	13	0
09/07/1996	21	13		6	6	14	105	3,4	4	16,8	43	896	5	0
09/07/1996	22	4		7	5	16	103	4,9	352	16,2	45	896	5	0
09/07/1996	23	116		9	12	26	91	9,4	325	15,5	45	895	5	0
10/07/1996	00	16		11	6	22	97	7	314	14,9	52	895	5	0
10/07/1996	01	49		12	9	28	91	5,7	318	13,8	61	895	5	0
10/07/1996	02	8		15	6	28	94	7	312	13,3	63	895	5	0
10/07/1996	03	12		17	7	32	91	7,7	315	12,8	62	895	5	0
10/07/1996	04	3		24	6	43	92	8,9	320	12,3	61	895	5	0
10/07/1996	05	3		32	6	54	93	7,5	321	12,4	60	895	13	0
10/07/1996	06	3		29	6	51	92	6,1	318	12,2	58	895	112	0
10/07/1996	07	3		34	6	57	92	7	313	12,3	54	895	118	0
10/07/1996	08	3		36	5	60	92	6,5	319	13,1	49	895	469	0
10/07/1996	09	3		35	5	58	92	5,2	321	14,4	48	895	646	0
10/07/1996	10	4		31	6	53	96	5,1	323	16	43	895	795	0
10/07/1996	11	4		28	5	47	97	4,3	328	17,7	39	894	897	0
10/07/1996	12	4		26	5	44	97	3,5	342	19,7	35	894	942	0
10/07/1996	13	11		23	5	40	100	4,3	326	20,7	33	893	946	0
10/07/1996	14	57		21	8	39	99	4,3	334	21,5	32	893	888	0
10/07/1996	15	117		19	11	39	95	5,2	328	22,3	32	893	790	0
10/07/1996	16	64		19	8	37	101	5,5	334	22,4	33	892	645	0
10/07/1996	17	31		21	6	37	103	5	332	22,3	36	892	469	0
10/07/1996	18	18		23	5	40	100	5,5	347	21,7	39	892	188	0
10/07/1996	19	26		26	6	46	97	6	349	20,8	45	892	104	0
10/07/1996	20	15		30	7	52	96	5,7	341	18,8	50	892	14	0
10/07/1996	21	196		30	19	65	70	6,2	335	16,8	58	892	5	0
10/07/1996	22	31		31	8	55	83	6	327	15,3	65	893	5	0
10/07/1996	23	7		33	7	57	81	7,6	315	14	70	893	5	0
11/07/1996	00	4		35	7	59	75	9,2	313	12,9	76	892	5	0
12/07/1996	00													0
12/07/1996	01	4		27	7	48	94	3,4	16	14,7	67	892	5	0
12/07/1996	02	4		30	7	52	96	2,8	18	14,6	68	891	5	0
12/07/1996	03	4		31	8	55	97	2	17	14,5	69	891	5	0
12/07/1996	04	5		30	7	53	103	1,6	34	14,3	74	891	5	0
12/07/1996	05	5		30	7	53	109	1,6	48	14,1	79	891	10	0
12/07/1996	06	6		29	8	51	102	0,3	22	13,9	80	891	88	0
12/07/1996	07	6		29	12	57	84	0,2	11	14,8	78	891	129	0
12/07/1996	08	10		28	18	60	79	1,1	31	15,6	77	892	443	0
12/07/1996	09	9		25	13	52	94	1,3	21	17,5	70	892	602	0
12/07/1996	10	7		22	8	41	111	2,8	75	19,3	65	892	761	0
12/07/1996	11	6		20	7	36	116	3,2	106	20,2	61	891	898	0
12/07/1996	12	6		17	7	33	116	4,1	120	21,2	59	891	933	0
12/07/1996	13	5		16	7	33	121	3,6	91	21,9	58	891	710	0
12/07/1996	14	5		17	8	34	128	4,2	83	22,3	58	891	707	0
12/07/1996	15	5		18	9	36	127	4,3	89	22,3	57	891	498	0
12/07/1996	16	5		17	8	34	122	5,7	109	21,8	61	891	389	0
12/07/1996	17	5		17	7	32	120	6,2	109	20,9	67	891	428	0
12/07/1996	18	4		19	7	36	115	6,6	103	19,4	74	891	176	0
12/07/1996	19	4		21	8	39	109	6,2	98	18,1	78	891	86	0
12/07/1996	20	4		21	8	39	106	4,7	85	17,1	80	891	9	0
12/07/1996	21	4		23	9	43	113	4,3	76	17	78	892	5	0
12/07/1996	22	4		24	9	45	111	3,2	62	16,6	78	892	5	0
12/07/1996	23	5		24	7	44	118	3,6	73	16,5	74	892	5	0
13/07/1996	00	6		25	7	45	125	4,3	77	16,4	72	892	5	0
13/07/1996	01	5		25	6	44	124	3,4	65	16,5	73	892	5	0
13/07/1996	02	5		25	7	45	121	2,9	72	16,6	75	891	5	0
13/07/1996	03	5		26	7	47	123	3,4	104	16,9	72	891	5	0
13/07/1996	04	6		27	7	47	124	2,5	107	17	70	891	5	0
13/07/1996	05	6		26	7	46	123	1,8	209	16,6	72	891	8	0
13/07/1996	06	5		26	7	46	116	2,2	324	16,3	73	892	95	0
13/07/1996	07	5		25	6	44	81	3,1	335	16,5	63	892	120	0
13/07/1996	08	4		24	6	42	73	1,4	345	17,7	60	892	411	0
13/07/1996	09	4		22	6	39	82	1,7	360	19,6	56	892	622	0
13/07/1996	10	6		18	6	34	101	2,4	138	21	52	892	758	0
13/07/1996	11	8		10	7	21	113	4,2	114	22,1	54	893	872	0
13/07/1996	12	5		6	6	13	129	5,4	120	22,6	52	892	956	0
13/07/1996	13	4		4	6	12	141	7	110	23	54	892	756	0
13/07/1996	14	3		4	5	11	133	8,1	114	21,9	61	892	741	0
13/07/1996	15	3		4	4	11	121	9,5	109	21	64	892	647	0
13/07/1996	16	3		4	4	11	123	9,3	114	20,6	64	892	562	0
13/07/1996	17	3		4	4	11	128	8,1	121	20,8	59	892	455	0
13/07/1996	18	3		4	4	11	125	7,3	116	19,8	61	892	166	0
13/07/1996	19	3		6	6	14	123	7,9	105	17,9	66	892	49	0
13/07/1996	20	3		9	6	19	122	8,1	102	16,8	68	893	9	0
13/07/1996	21	3		12	6	23	118	7,7	107	15,9	71	893	5	0
13/07/1996	22	3		13	6	26	125	6,1	80	15,7	69	894	5	0
13/07/1996	23	3		14	6	26	124	7,2	61	15,2	73	895	5	0,2
14/07/1996	00	3		13	6	26	115	4,2	126	14,3	80	895	5	0
14/07/1996	01	3		15	5	29	116	3,2	108	14,6	72	894	5	0
14/07/1996	02	3		16	5	30	116	2,9	139	14,6	74	893	5	0
14/07/1996	03	3		16	6	30	120	2,6	96	14,8	73	893	5	0
14/07/1996	04	3		15	5	28	125	2	75	15,7	67	893	5	0
14/07/1996	05	3		16	5	29	124	2,8	85	15,7	67	894	9	0
14/07/1996	06	3		15	5	28	125	2,8	73	15,6	69	894	80	0
14/07/1996	07	3		14	5	26	124	3,4	80	16,2	70	894	134	0
14/07/1996	08	3		13	5	25	125	2,6	79	17,2	68	895	425	0
14/07/1996	09	3		11	5	22	124	3,7	97	18,7	63	895	595	0
14/07/1996	10	3		9	5	18	126	4,1	97	19,3	62	895	582	0
14/07/1996	11	3		7	5	16	133	5	97	19,4	63	895	617	0
14/07/1996	12	3		5	5	13	130	5,1	110	20,4	61	895	705	0
14/07/1996	13	3		4	4	11	128	6,1	89	21,3	59	895	761	0
14/07/1996	14	3		4	4	11	125	6,9	88	21,3	53	895	866	0
14/07/1996	15	3		4	4	11	124	7,5	97	21,3	49	894	768	0
14/07/1996	16	3		4	4	10	131	7,6	94	21	49	894	627	0
14/07/1996	17	3		4	4	11	140	6,9	76	20,2	53	894	461	0
14/07/1996	18	3		4	4	11	141	5,7	85	19,4	50	894	199	0
14/07/1996	19	3		4	4	10	146	3,6	68	18,5	54	894	88	0
14/07/1996	20	3		4	5	11	132	2,8	44	17,6	52	894	10	0
14/07/1996	21	3		7	5	14	127	2,6	34	16,8	50	894	5	0
14/07/1996	22	3		9	5	18	123	2,7	34	16,8	46	895	5	0
14/07/1996	23	3		10	5	20	127	4	81	15,8	53	895	5	0
15/07/1996	00	3		12	5	23	117	2,9	68	16,6	38	895	5	0
15/07/1996	01	3		12	5	24	120	1,6	66	17	35	894	5	0
15/07/1996	02	3		14	4	26	125	1,6	56	17,1	35	894	5	0
15/07/1996	03	3		15	5	28	132	0,7	15	17,1	36	894	5	0
15/07/1996	04	3		16	4	28	132	0,7	28	17	35	894	5	0
15/07/1996	05	3		14	8	29	102	1,2	6	15,4	25	817	10	0
15/07/1996	07						113	1,5	15	17,8	45	894	159	0
15/07/1996	08	3		4	4	11	109	1,1	347	18,7	43	894	451	0
15/07/1996	09	3		4	4	11	113	2	298	19,2	42	894	627	0
15/07/1996	10	3		5	4	11	113	2,6	271	21	38	894	772	0
15/07/1996	11	3		6	4	13	107	3,6	46	23,2	34	894	878	0
15/07/1996	12	3		7	4	14	114	6,4	99	24,1	34	893	921	0
15/07/1996	13	3		7	5	14	116	7,6	104	24,1	33	893	931	0
15/07/1996	14	3		6	5	13	121	7,6	99	24,3	33	893	871	0
15/07/1996	15	3		6	5	14	123	6,1	93	24,3	33	893	771	0
15/07/1996	16	3		9	5	19	123	6,7	92	23,9	35	893	627	0
15/07/1996	17	3		16	6	31	123	7,2	90	23	35	893	455	0
15/07/1996	18	3		47	7	79	126	7,1	85	22	36	893	201	0
15/07/1996	19	3		96	8	154	124	5,5	76	21	38	894	65	0
15/07/1996	20	3		142	9	226	117	3,9	84	19,7	47	894	9	0
15/07/1996	21	3		163	9	258	110	3,6	68	18,7	48	895	5	0
15/07/1996	22	3		148	8	235	108	4,9	83	18,5	48	895	5	0
15/07/1996	23	3		97	6	155	98	5	90	18,5	43	894	5	0
16/07/1996	00	3		56	5	90	93	3,3	81	18,3	40	893	5	0
17/07/1996	00													0
17/07/1996	01	3		6	5	12	134	4,2	105	18,4	47	891	5	0
17/07/1996	02	3		6	5	13	137	3,6	97	18,2	49	891	5	0
17/07/1996	03	3		7	5	15	137	3,5	126	18,3	48	890	5	0
17/07/1996	04	3		7	6	17	136	2,1	79	18,2	47	890	5	0
17/07/1996	05	3		8	7	18	116	2	75	18,2	36	845	9	0
17/07/1996	09						105	2,8	81	23,2	33	890	642	0
17/07/1996	10	3		4	4	8	110	5	65	24,4	30	891	767	0
17/07/1996	11	3		13	4	22	111	5	65	25	29	891	869	0
17/07/1996	12	3		21	4	34	113	5,7	82	24,9	29	891	916	0
17/07/1996	13	3		25	4	41	128	7,3	95	24,9	34	890	918	0
17/07/1996	14	3		26	4	44	126	6,1	120	24,9	34	890	854	0
17/07/1996	15	3		25	4	42	127	5,8	127	24,9	34	890	751	0
17/07/1996	16	3		24	4	40	134	5,8	113	24,6	36	889	600	0
17/07/1996	17	3		24	4	38	130	4,3	108	24,6	35	889	433	0
17/07/1996	18	3		22	4	37	122	4,9	106	24,2	34	889	189	0
17/07/1996	19	3		22	5	36	124	5,8	103	22,9	39	889	83	0
17/07/1996	20	3		21	4	35	132	5,3	88	21,3	49	889	8	0
17/07/1996	21	3		22	4	37	131	3,6	76	20,8	48	890	0	0
17/07/1996	22	3		23	4	39	134	2,6	86	20,9	47	890	0	0
17/07/1996	23	3		24	4	40	130	2,7	94	21,4	40	890	0	0
18/07/1996	00	3		24	4	39	122	3,3	78	21,2	37	890	0	0
18/07/1996	01	3		24	4	38	120	3,2	87	21,1	36	890	0	0
18/07/1996	02	3		24	4	38	121	2,1	85	21	36	890	0	0
18/07/1996	03	3		24	4	39	127	1,9	89	20,6	41	890	0	0
18/07/1996	04	3		24	4	38	128	1,1	4	21	38	890	0	0
18/07/1996	05	3		24	4	38	124	1,2	333	21,1	36	890	8	0
18/07/1996	06	3		23	4	37	122	0,8	344	21,7	33	890	69	0
18/07/1996	07	3		23	4	37	122	1,2	343	22,2	33	890	145	0
18/07/1996	08	3		24	4	38	125	2,1	322	22,3	38	891	416	0
18/07/1996	09	3		23	4	37	134	2,4	330	23,4	42	891	596	0
18/07/1996	10	3		24	4	39	133	1,8	339	25,1	40	891	762	0
18/07/1996	11	3		26	4	42	135	2,7	330	26,3	37	891	867	0
18/07/1996	12	3		26	4	43	136	3,2	336	26,9	35	891	657	0
18/07/1996	13	3		27	4	43	137	3,5	50	27,1	35	891	408	0
18/07/1996	14	3		27	4	45	147	5,6	105	26,8	40	891	725	0
18/07/1996	15	3		27	4	45	139	6,1	105	26,7	40	891	731	0
18/07/1996	16	3		29	4	48	132	6,9	115	26,2	37	891	601	0
18/07/1996	17	3		31	4	52	127	6,6	113	25,8	39	891	425	0
18/07/1996	18	3		32	4	52	126	6,5	109	24,8	42	891	188	0
18/07/1996	19	3		30	4	51	122	6,4	105	23,5	46	891	74	0
18/07/1996	20	9		28	5	48	125	6,3	104	22,4	47	891	6	0
18/07/1996	21	3		26	4	44	126	4,4	100	22,2	44	892	0	0
18/07/1996	22	3		26	4	42	126	3,6	116	22,4	43	892	0	0
18/07/1996	23	3		25	4	41	129	2,7	97	22,4	44	892	0	0
19/07/1996	00	3		25	4	42	133	3	320	22,7	44	892	0	0
19/07/1996	01	3		24	4	39	128	5,1	298	22,9	46	892	0	0
19/07/1996	02	3		24	4	38	125	6,9	314	22,5	49	891	0	0
19/07/1996	03	4		23	4	36	122	8,2	315	22,1	42	891	0	0
19/07/1996	04	9		22	4	36	117	7,1	325	21,5	37	891	0	0
19/07/1996	05	3		22	4	34	113	7,3	334	20,9	35	891	4	0
19/07/1996	06	3		22	4	35	113	8	330	20,5	36	891	64	0
19/07/1996	07	63		22	7	39	103	5,9	322	20,5	37	892	143	0
19/07/1996	08	482		25	31	69	76	5,6	320	21,1	29	892	407	0
19/07/1996	09	253		23	17	52	96	5,4	319	22,4	27	892	590	0
19/07/1996	10	20		2	4	7	116	4,7	321	24	29	892	740	0
19/07/1996	11	143		3	10	15	114	4,3	320	25,6	28	892	845	0
19/07/1996	12	144		6	10	18	121	5,1	313	26,9	26	892	907	0
19/07/1996	13	37		7	4	14	135	5,9	334	27,7	23	891	928	0
19/07/1996	14	71		9	5	18	128	5,9	319	28,4	19	891	751	0
19/07/1996	15	78		9	5	19	126	6,3	335	28,8	17	891	698	0
19/07/1996	16	60		10	5	19	128	6,2	332	29,2	15	891	635	0
19/07/1996	17	10		11	4	18	128	5,9	335	29,4	14	891	444	0
19/07/1996	18	7		11	4	19	124	3,5	331	28,5	17	891	149	0
19/07/1996	19	17		13	4	23	131	2	42	25,9	34	891	61	0
19/07/1996	20	18		13	4	22	131	0,8	15	25,1	31	891	4	0
19/07/1996	21	22		11	4	19	128	2,8	331	26,2	24	892	0	0
19/07/1996	22	3		8	4	13	125	4,4	331	25,9	21	892	0	0
19/07/1996	23	15		6	4	11	124	2,1	321	25	27	892	0	0
20/07/1996	00	9		4	4	9	120	3,7	305	24,4	27	891	0	0
20/07/1996	01	3		4	4	7	117	5	315	24	25	891	0	0
20/07/1996	02	3		3	4	6	116	7	323	23,3	26	891	0	0
20/07/1996	03	3		2	4	6	115	6,8	330	22,3	27	890	0	0
20/07/1996	04	3		2	4	6	108	6,7	330	21,1	27	890	0	0
20/07/1996	05	28		3	5	8	104	6,4	325	20,3	25	891	3	0
20/07/1996	06	3		4	4	7	111	6,3	319	20,2	25	891	44	0
20/07/1996	07	4		4	4	8	111	4,8	322	19,9	26	891	149	0
20/07/1996	08	5		4	4	8	110	2,9	330	20,5	28	891	394	0
20/07/1996	09	3		5	4	8	113	1,6	344	22,2	26	891	566	0
20/07/1996	10	48		4	5	11	111	2,1	56	24,7	23	891	735	0
20/07/1996	11	103		5	7	14	122	4,3	106	25,9	31	891	822	0
20/07/1996	12	26		6	4	11	131	6,3	110	25,4	38	891	857	0
20/07/1996	13	11		4	4	9	133	6,2	109	25,7	37	891	828	0
20/07/1996	14	8		5	4	9	138	6,3	113	25,9	36	891	831	0
20/07/1996	15	5		5	4	11	136	6,1	108	25,2	42	891	526	0
20/07/1996	16	5		6	4	11	132	7,2	110	24,2	51	891	536	0
20/07/1996	17	3		6	4	11	120	6,5	107	23,2	57	890	379	0
20/07/1996	18	3		5	4	10	101	6,6	98	21,8	66	890	172	0
20/07/1996	19	3		2	4	6	92	7,2	89	20,1	73	890	56	0
20/07/1996	20	3		2	4	6	89	7,2	85	18,4	74	891	3	0
20/07/1996	21	3		3	4	7	91	7,1	82	17,4	76	891	0	0
20/07/1996	22	3		4	4	8	96	6,6	81	17	74	891	0	0
20/07/1996	23	3		5	4	9	105	6,8	78	16,8	72	891	0	0
21/07/1996	00	3		6	4	10	115	5,8	78	17,3	66	891	0	0
21/07/1996	01	3		6	4	11	120	5,2	77	16,9	68	891	0	0
21/07/1996	02	3		6	4	11	132	5	77	16,8	66	891	0	0
21/07/1996	03	3		7	4	11	133	4,2	78	17,1	62	891	0	0
21/07/1996	04	3		7	4	11	124	6	83	17,3	60	891	0	0
21/07/1996	05	3		7	4	13	126	6	91	16,9	62	891	1	0
21/07/1996	06	3		7	4	12	128	6	101	17	64	891	50	0
21/07/1996	07	3		8	4	13	125	6	107	17,7	62	891	135	0
21/07/1996	08	3		7	4	12	120	7,6	108	19,1	56	892	400	0
21/07/1996	09	3		7	4	12	126	9	113	20,4	51	892	582	0
21/07/1996	10	3		6	4	11	122	9,3	111	21,6	46	892	738	0
21/07/1996	11	3		5	4	9	119	10,3	109	22,3	44	892	840	0
21/07/1996	12	3		3	4	6	122	10,8	111	22,8	47	891	904	0
21/07/1996	13	3		2	4	6	131	10,2	112	23	50	891	906	0
21/07/1996	14	3		2	4	6	135	10,2	114	23,1	53	891	837	0
21/07/1996	15	3		2	4	6	134	9,8	117	22,6	58	891	728	0
21/07/1996	16	3		2	4	6	132	9,7	112	22	62	891	578	0
21/07/1996	17	3		2	4	6	133	9,4	112	21,2	64	891	404	0
21/07/1996	18	3		2	4	6	134	8,3	114	20,4	66	891	185	0
21/07/1996	19	3		2	4	6	132	7,9	108	19,4	69	891	60	0
21/07/1996	20	3		2	4	6	132	7,2	105	18,2	72	891	3	0
21/07/1996	21	3		4	4	7	131	6,8	101	17,6	71	891	0	0
21/07/1996	22	3		5	4	9	135	6,8	101	17,5	65	892	0	0
21/07/1996	23	4		6	4	11	143	7,5	103	17,4	66	891	0	0
22/07/1996	00	3		6	4	11	150	8,2	103	17,5	65	891	0	0
22/07/1996	01	4		6	4	11	151	8,9	105	17,5	63	891	0	0
22/07/1996	02	3		7	4	12	151	8,7	109	17,4	63	891	0	0
22/07/1996	03	4		7	4	12	149	8,6	111	17,5	63	891	0	0
22/07/1996	04	3		8	4	13	145	8,7	113	17,6	60	891	0	0
22/07/1996	05	3		8	4	13	143	8,7	112	17,7	59	891	1	0
22/07/1996	06	4		8	4	13	142	8,9	106	17,9	58	891	53	0
22/07/1996	07	4		8	4	14	140	7,6	98	18,3	57	891	137	0
22/07/1996	08	4		7	4	13	138	7,9	101	19,9	52	892	399	0
22/07/1996	09	5		7	4	12	138	7,8	101	20,9	52	892	581	0
22/07/1996	10	5		6	4	11	138	7,4	104	21,9	52	892	731	0
22/07/1996	11	6		4	4	9	139	7,9	103	22,9	52	892	840	0
22/07/1996	12	9		2	4	6	140	9	108	23,7	55	891	906	0
22/07/1996	13	6		2	4	6	144	9	110	24,4	59	891	898	0
22/07/1996	14	9		2	4	6	147	9,3	115	24,7	61	891	832	0
22/07/1996	15	8		3	4	7	146	10,1	116	24,1	63	891	727	0
22/07/1996	16	7		4	4	9	144	10,3	119	23,3	66	891	580	0
22/07/1996	17	4		6	4	11	137	10,5	113	22,2	69	891	400	0
22/07/1996	18	3		6	4	10	128	10,5	109	21,2	72	890	185	0
22/07/1996	19	3		2	4	6	120	8,9	100	20,1	77	891	53	0
22/07/1996	20	3		2	4	6	111	7,8	84	18,7	85	891	3	0
22/07/1996	21	5		2	4	6	111	8,3	92	18,2	86	892	0	0
22/07/1996	22	5		3	4	7	127	5,8	91	19	77	892	0	0
22/07/1996	23	3		4	4	7	130	5,5	109	20	74	892	0	0
23/07/1996	00	3		4	4	8	131	5,9	116	20,5	72	892	0	0
23/07/1996	01	3		3	4	7	128	5,4	105	20,5	68	891	0	0
23/07/1996	02	3		3	4	6	126	5,7	88	20,3	62	891	0	0
23/07/1996	03	3		3	4	6	128	5,8	79	20,4	55	891	0	0
23/07/1996	04	3		3	4	6	128	4,9	69	20,8	49	890	0	0
23/07/1996	05	3		3	4	6	126	4,3	64	21,1	47	890	1	0
23/07/1996	06	3		3	4	6	123	5,1	86	21,4	49	891	39	0
23/07/1996	07	3		2	4	7	118	4,8	66	21,6	50	891	154	0
23/07/1996	08	3		2	4	6	117	6,6	90	22,4	51	891	389	0
23/07/1996	09	3		2	4	6	113	7,6	101	23,9	48	891	576	0
23/07/1996	10	3		2	4	6	110	8,7	94	23,9	55	891	720	0
23/07/1996	11	3		2	4	6	113	7,3	113	26	52	891	819	0
23/07/1996	12	4		2	4	6	120	8,2	124	27,2	50	892	883	0
23/07/1996	13	5		5	4	11	122	8,9	120	28,5	46	892	882	0
23/07/1996	14	5		17	4	28	122	9,3	113	28,5	48	892	811	0
23/07/1996	15	4		43	4	67	114	9,5	118	27,7	54	892	712	0
23/07/1996	16	4		57	4	89	111	9,6	119	26,7	58	892	477	0
23/07/1996	17	3		59	4	92	107	9,4	109	25,2	63	891	372	0
23/07/1996	18	3		55	4	85	105	7,7	98	24,4	65	891	177	0
23/07/1996	19	3		48	4	76	105	9,5	106	23,2	68	891	45	0
23/07/1996	20	3		36	4	56	104	8,3	104	21,9	70	891	0	0
23/07/1996	21	3		27	4	42	116	4,3	85	22	62	892	0	0
23/07/1996	22	4		23	4	35	112	3,5	338	23,5	57	893	0	0
23/07/1996	23	6		20	4	32	93	3,5	20	23,5	52	892	0	0
24/07/1996	00	5		19	4	30	95	4,8	84	22,7	55	892	0	0
26/07/1996	00													0
26/07/1996	01	3		11	4	17	107	7,7	82	17,5	81	886	0	0
26/07/1996	02	3		11	4	18	102	5,4	88	16,6	89	885	0	0
