Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	C8H10	C7H8	C6H6	SO2	CO	NO	NO2	NOx	O3
01/08/2023	07	0,1	0,1	0,1	3	0,1	2	40	43	
01/08/2023	08	0,1	0,1	0,1	3	0,1	1	27	28	
01/08/2023	09	0,1	0,1	0,1	3	0,1	1	20	21	
01/08/2023	10	0,1	0,1	0,1		0,1	2	16	18	
01/08/2023	11	0,1	0,1	0,1		0,1	2	18	20	
01/08/2023	12	0,1	0,1	0,1		0,1	1	14	15	
01/08/2023	13	0,1	0,1	0,1		0,1	1	17	17	
01/08/2023	14	0,1	0,1	0,1		0,1	1	13	14	
01/08/2023	15	0,1	0,1	0,1		0,1	1	13	14	
01/08/2023	16	0,1	0,1	0,1		0,1	1	19	21	
01/08/2023	17	0,1	0,1	0,1		0,1	1	20	22	
01/08/2023	18	0,1	0,1	0,1		0,1	1	11	12	
01/08/2023	19	0,1	0,1	0,1		0,1	1	22	24	
01/08/2023	20	0,1	0,1	0,1		0,2	2	22	24	
01/08/2023	21	0,1	0,1	0,1		0,3	1	17	18	
01/08/2023	22	0,1	0,1	0,1	3	0,1	1	15	16	
01/08/2023	23	0,1	0,1	0,1	3	0,2	1	14	14	
02/08/2023	00	0,1	0,1	0,1	3	0,2	1	5	5	
02/08/2023	01	0,1	0,1	0,1	3	0,3	1	11	11	
02/08/2023	02	0,1	0,1	0,1	3	0,1	1	12	13	35
02/08/2023	03	0,1	0,1	0,1	3	0,1	1	8	8	38
02/08/2023	04	0,1	0,1	0,1	3	0,1	1	10	10	40
02/08/2023	05	0,1	0,1	0,1	3	0,1	1	17	18	34
02/08/2023	06	0,1	0,1	0,1	3	0,1	3	48	50	21
02/08/2023	07	0,2	0,1	0,1	3	0,1	5	61	68	13
02/08/2023	08	0,1	0,1	0,1	3	0,1	13	47	66	31
02/08/2023	11	0,1	0,1	0,1	3	0,1	1	12	13	110
02/08/2023	12	0,1	0,1	0,1	3	0,1	2	9	12	118
02/08/2023	13	0,1	0,1	0,1	3	0,1	1	8	9	100
02/08/2023	14	0,1	0,1	0,1	3	0,1	4	7	12	95
02/08/2023	15	0,1	0,1	0,1	3	0,1				82
02/08/2023	16	0,1	0,1	0,1	3	0,1				70
02/08/2023	17	0,1	0,1	0,1	3	0,1				67
02/08/2023	18	0,1	0,1	0,1	3	0,1	1	17	18	77
02/08/2023	19	0,1	0,1	0,1	3	0,1	1	17	18	76
02/08/2023	20	0,1	0,1	0,1	3	0,1	1	14	15	80
02/08/2023	21	0,1	0,1	0,1	3	0,1	1	13	13	82
02/08/2023	22	0,1	0,1	0,1	3	0,1	1	29	30	60
02/08/2023	23	0,1	0,1	0,1	3		1	62	62	23
03/08/2023	00	0,2	0,1	0,1	3					55
03/08/2023	01	1	5,8	0,1	3		1	42	42	22
03/08/2023	02	1,1	6,1	0,1	3		1	35	35	21
03/08/2023	03	0,9	5,4	0,1	3		1	23	24	35
03/08/2023	04	1,1	4,3	0,2	3		1	28	28	22
03/08/2023	05	1,5	4,6	0,2	3		2	31	33	35
03/08/2023	06	0,3	0,3	0,1	3		1	12	12	96
03/08/2023	07	0,2	0,1	0,1	3		1	3	4	98
03/08/2023	08	0,1	0,1	0,1	3		1	10	10	89
03/08/2023	09	0,3	0,1	0,1	3		2	11	13	57
03/08/2023	10	0,1	0,1	0,1	3		3	20	24	81
03/08/2023	11	0,1	0,1	0,1	3	0,1	1	7	7	81
03/08/2023	12	0,1	0,1	0,1	3	0,1	1	7	8	75
03/08/2023	13	0,1	0,1	0,1	3	0,1	2	7	8	69
03/08/2023	14	0,2	0,1	0,1	3	0,1	1	4	4	74
03/08/2023	15	0,1	0,1	0,1	3	0,1	1	3	4	78
03/08/2023	16	0,1	0,1	0,1	3	0,1	1	4	4	78
03/08/2023	17	0,1	0,1	0,1	3	0,1	1	6	7	80
03/08/2023	18	0,1	0,1	0,1	3	0,1	1	12	12	76
03/08/2023	19	0,2	0,1	0,1	3	0,1	1	9	9	77
03/08/2023	20	0,1	0,1	0,1	3	0,1	1	4	5	78
03/08/2023	21	0,1	0,1	0,1	3	0,1	1	4	4	74
03/08/2023	22	0,1	0,1	0,1	3	0,1	1	4	4	71
03/08/2023	23	0,1	0,1	0,1	3	0,1	1	3	3	64
04/08/2023	00	0,1	0,1	0,1	3	0,1	1	2	2	72
04/08/2023	01	0,1	0,1	0,1	3	0,1	1	1	2	73
04/08/2023	02	0,1	0,1	0,1	3	0,1	1	1	2	81
04/08/2023	03	0,1	0,1	0,1	3	0,1	1	1	2	82
04/08/2023	04	0,1	0,1	0,1	3	0,1	1	1	2	76
04/08/2023	05	0,1	0,1	0,1	3	0,1	1	4	5	67
04/08/2023	06	0,1	0,1	0,1	3	0,1	1	12	12	58
04/08/2023	07	0,3	0,1	0,1	3	0,1	1	11	13	60
04/08/2023	08	0,1	0,1	0,1	3	0,1	1	13	14	61
04/08/2023	09	0,1	0,1	0,1	3	0,1	1	10	10	66
04/08/2023	10	0,1	0,1	0,1	3	0,1	1	9	10	68
04/08/2023	11	0,1	0,1	0,1	3	0,1	1	10	11	53
04/08/2023	12	0,1	0,1	0,1	3	0,1	1	9	10	70
04/08/2023	13	0,1	0,1	0,1	3	0,1	1	5	5	77
04/08/2023	14	0,1	0,1	0,1	3	0,1	2	4	5	76
04/08/2023	15	0,1	0,1	0,1	3	0,1	1	3	3	77
04/08/2023	16	0,1	0,1	0,1	3	0,1	1	3	4	75
04/08/2023	17	0,1	0,1	0,1	3	0,1	1	4	4	82
04/08/2023	18	0,1	0,1	0,1	3	0,1	1	6	7	81
04/08/2023	19	0,1	0,1	0,1	3	0,1	1	7	7	80
04/08/2023	20	0,1	0,1	0,1	3	0,1	1	6	6	81
04/08/2023	21	0,1	0,1	0,1	3	0,1	1	4	4	85
04/08/2023	22	0,1	0,1	0,1	3	0,1	1	12	12	75
04/08/2023	23	0,1	0,1	0,1	3	0,1	1	15	15	64
05/08/2023	00	0,3	0,1	0,1	3	0,1	1	27	27	39
05/08/2023	01	0,2	0,1	0,1	3	0,1	1	8	9	51
05/08/2023	02	0,1	0,1	0,1	3	0,1	1	12	12	51
05/08/2023	03	0,2	0,1	0,1	3	0,1	1	10	10	54
05/08/2023	04	0,1	0,1	0,1	3	0,1	1	8	8	57
05/08/2023	05	0,2	0,1	0,1	3	0,1	1	12	12	47
05/08/2023	06	0,1	0,1	0,1	3	0,1	2	21	23	42
05/08/2023	07	0,2	0,1	0,1	3	0,1	1	19	19	51
05/08/2023	08	0,2	0,1	0,1	3	0,1	2	19	21	59
05/08/2023	09	0,2	0,1	0,1	3	0,1	1	8	9	75
05/08/2023	10	0,1	0,1	0,1	3	0,1	3	10	14	82
05/08/2023	11	0,1	0,1	0,1	3	0,1	3	6	10	88
05/08/2023	12	0,1	0,1	0,1	3	0,1	1	2	3	97
05/08/2023	13	0,1	0,1	0,1	3	0,1	1	2	2	97
05/08/2023	14	0,1	0,1	0,1	3	0,1	1	1	2	98
05/08/2023	15	0,1	0,1	0,1	3	0,1	1	1	2	99
05/08/2023	16	0,1	0,1	0,1	3	0,1	1	2	2	105
05/08/2023	17	0,1	0,1	0,1	3	0,1	1	2	3	96
05/08/2023	18	0,1	0,1	0,1	3	0,1	1	3	3	83
05/08/2023	19	0,1	0,1	0,1	3	0,1	1	4	5	86
05/08/2023	20	0,1	0,1	0,1	3	0,1	1	6	7	83
05/08/2023	21	0,1	0,1	0,1	3	0,1	1	8	8	80
05/08/2023	22	0,1	0,1	0,1	3	0,1	1	10	10	77
05/08/2023	23	0,2	0,1	0,1	3	0,1	1	19	20	64
06/08/2023	00	0,2	0,1	0,1	3	0,1	1	16	16	52
06/08/2023	01	0,2	0,1	0,1	3	0,1	1	20	20	47
06/08/2023	02	0,2	0,1	0,1	3	0,1	1	16	16	44
06/08/2023	03	0,2	0,1	0,1	3	0,1	1	26	26	23
06/08/2023	04	0,3	0,2	0,1	3	0,1	1	13	13	40
06/08/2023	05	0,1	0,1	0,1	3	0,1	1	17	17	41
06/08/2023	06	0,1	0,1	0,1	3	0,1	1	24	25	31
06/08/2023	07	0,2	0,1	0,1	3	0,1	1	20	20	39
06/08/2023	08	0,2	0,2	0,1	3	0,1	1	10	10	62
06/08/2023	09	0,1	0,1	0,1	3	0,1	1	6	6	74
06/08/2023	10	0,1	0,1	0,1	3	0,1	1	5	5	81
06/08/2023	11	0,1	0,1	0,1	3	0,1	1	2	3	94
06/08/2023	12	0,1	0,1	0,1	3	0,1	1	1	2	59
06/08/2023	13	0,1	0,1	0,1	3	0,1	1	2	2	61
06/08/2023	14	0,1	0,1	0,1	3	0,1	1	1	2	68
06/08/2023	15	0,1	0,1	0,1	3	0,1	1	1	2	68
06/08/2023	16	0,1	0,1	0,1	3	0,1	1	1	2	70
06/08/2023	17	0,1	0,1	0,1	3	0,1	1	1	2	74
06/08/2023	18	0,1	0,1	0,1	3	0,1	1	1	2	83
06/08/2023	19	0,1	0,1	0,1	3	0,1	1	3	4	76
06/08/2023	20	0,1	0,1	0,1	3	0,1	1	7	7	73
06/08/2023	21	0,1	0,1	0,1	3	0,1	1	5	5	75
06/08/2023	22	0,1	0,1	0,1	3	0,1	1	2	3	94
06/08/2023	23	0,1	0,1	0,1	3	0,1	1	2	2	89
07/08/2023	00	0,1	0,1	0,1	3	0,1	1	1	2	80
07/08/2023	01	0,1	0,1	0,1	3	0,1	1	2	2	71
07/08/2023	02	0,1	0,1	0,1	3	0,1	1	1	2	52
07/08/2023	03	0,1	0,1	0,1	3	0,1	1	2	2	51
07/08/2023	04	0,1	0,1	0,1	3	0,1	1	3	4	47
07/08/2023	05	0,1	0,1	0,1	3	0,1	1	11	11	37
07/08/2023	06	0,2	0,1	0,1	3	0,1	1	29	30	23
07/08/2023	07	0,7	0,3	0,1	3	0,1	4	36	42	20
07/08/2023	08	0,3	0,1	0,1	3	0,1	7	15	25	53
07/08/2023	09	0,1	0,1	0,1	3	0,1	1	10	10	75
07/08/2023	10	0,1	0,1	0,1	3	0,1	1	7	7	77
07/08/2023	11	0,1	0,1	0,1	3	0,1	1	6	6	82
07/08/2023	12	0,1	0,1	0,1	3	0,1	1	3	3	86
07/08/2023	13	0,1	0,1	0,1	3	0,1	1	2	3	86
07/08/2023	14	0,1	0,1	0,1	3	0,1	1	2	2	81
07/08/2023	15	0,1	0,1	0,1	3	0,1	1	2	2	76
07/08/2023	16	0,1	0,1	0,1	3	0,1	1	1	2	75
07/08/2023	17	0,1	0,1	0,1	3	0,1	1	4	5	76
07/08/2023	18	0,3	0,1	0,1	3	0,1	1	7	7	77
07/08/2023	19	0,1	0,1	0,1	3	0,1	1	7	7	74
07/08/2023	20	0,1	0,1	0,1	3	0,1	1	8	8	74
07/08/2023	21	0,1	0,1	0,1	3	0,1	1	2	2	81
07/08/2023	22	0,1	0,1	0,1	3	0,1	1	1	2	84
07/08/2023	23	0,1	0,1	0,1	3	0,1	1	1	2	83
08/08/2023	00	0,1	0,1	0,1	3	0,1	1	1	2	89
08/08/2023	01	0,1	0,1	0,1	3	0,1	1	1	2	87
08/08/2023	02	0,1	0,1	0,1	3	0,1	1	1	2	88
08/08/2023	03	0,1	0,1	0,1	3	0,1	1	1	2	88
08/08/2023	04	0,1	0,1	0,1	3	0,1	1	1	2	78
08/08/2023	05	0,1	0,1	0,1	3	0,1	1	9	10	58
08/08/2023	06	0,2	0,1	0,1	3	0,1	1	22	22	33
08/08/2023	07	0,3	0,1	0,1	3	0,1	1	25	25	29
08/08/2023	08	0,2	0,1	0,1	3	0,1	1	17	17	53
08/08/2023	09	0,2	0,1	0,1	3	0,1	1	5	5	80
08/08/2023	10	0,1	0,1	0,1	3	0,1	1	7	7	84
08/08/2023	11	0,1	0,1	0,1	3	0,1	1	1	2	89
08/08/2023	12	0,1	0,1	0,1	3	0,1	1	2	2	90
08/08/2023	13	0,1	0,1	0,1	3	0,1	1	1	2	85
08/08/2023	14	0,1	0,1	0,1	3	0,1	1	1	2	85
08/08/2023	15	0,1	0,1	0,1	3	0,1	1	1	2	80
08/08/2023	16	0,1	0,1	0,1	3	0,1	1	1	2	84
08/08/2023	17	0,1	0,1	0,1	3	0,1	1	1	2	87
08/08/2023	18	0,1	0,1	0,1	3	0,1	4	7	12	81
08/08/2023	19	0,1	0,1	0,1	3	0,1	1	11	11	72
08/08/2023	20	0,1	0,1	0,1	3	0,1	1	9	9	74
08/08/2023	21	0,1	0,1	0,1	3	0,1	1	4	4	78
08/08/2023	22	0,1	0,1	0,1	3	0,1	1	1	2	88
08/08/2023	23	0,1	0,1	0,1	3	0,1	1	1	2	87
09/08/2023	00	0,1	0,1	0,1	3	0,1	1	1	2	92
09/08/2023	01	0,1	0,1	0,1	3	0,1	1	1	2	90
09/08/2023	02	0,1	0,1	0,1	3	0,1	1	1	2	88
09/08/2023	03	0,1	0,1	0,1	3	0,1	1	1	2	83
09/08/2023	04	0,1	0,1	0,1	3	0,1	1	1	2	69
09/08/2023	05	0,1	0,1	0,1	3	0,1	1	10	10	40
09/08/2023	06	0,1	0,1	0,1	3	0,1	1	21	21	17
09/08/2023	07	0,3	0,1	0,1	3	0,1	3	31	36	17
09/08/2023	08	0,4	0,1	0,1	3	0,1	6	16	24	52
09/08/2023	09	0,1	0,1	0,1	3	0,1	1	7	8	73
09/08/2023	10	0,1	0,1	0,1	3	0,1	1	7	7	83
09/08/2023	11	0,1	0,1	0,1	3	0,1	1	4	4	98
09/08/2023	12	0,1	0,1	0,1	3	0,1	1	5	5	93
09/08/2023	13	0,1	0,1	0,1	3	0,1	1	2	3	93
09/08/2023	14	0,1	0,1	0,1	3	0,1	1	1	2	98
09/08/2023	15	0,1	0,1	0,1	3	0,1	1	1	2	97
09/08/2023	16	0,1	0,1	0,1	3	0,1	1	2	2	94
09/08/2023	17	0,1	0,1	0,1	3	0,1	1	3	3	95
09/08/2023	18	0,1	0,1	0,1	3	0,1	1	3	3	93
09/08/2023	19	0,1	0,1	0,1	3	0,1	1	4	4	90
09/08/2023	20	0,1	0,1	0,1	3	0,1	4	11	16	86
09/08/2023	21	0,1	0,1	0,1	3	0,1	1	5	5	93
09/08/2023	22	0,1	0,1	0,1	3	0,1	1	2	3	95
09/08/2023	23	0,1	0,1	0,1	3	0,1	1	2	2	86
10/08/2023	00	0,1	0,1	0,1	3	0,1	1	1	2	90
10/08/2023	01	0,1	0,7	0,1	3	0,1	1	1	2	84
10/08/2023	02	0,1	0,1	0,1	3	0,1	1	2	2	75
10/08/2023	03	0,1	0,1	0,1	3	0,1	1	1	2	78
10/08/2023	04	0,1	0,1	0,1	3	0,1	1	5	5	69
10/08/2023	05	0,1	0,1	0,1	3	0,1	6	11	18	65
10/08/2023	06	0,3	0,2	0,1	3	0,1	5	42	49	14
10/08/2023	07	0,8	0,5	0,1	3	0,1	2	42	45	22
10/08/2023	08	0,5	0,3	0,1	3	0,1	1	19	19	58
10/08/2023	09	0,2	0,1	0,1	3	0,1	1	7	7	75
10/08/2023	10	0,1	0,1	0,1	3	0,1	1	6	6	79
10/08/2023	11	0,5	0,1	0,1	3	0,1	1	8	9	86
10/08/2023	12	0,2	0,1	0,1	3	0,1	2	11	13	104
10/08/2023	13	0,1	0,1	0,1	3	0,1	1	7	7	110
10/08/2023	14	0,1	0,1	0,1	3	0,1	1	3	3	112
10/08/2023	15	0,1	0,1	0,1	3	0,1	1	2	2	107
10/08/2023	16	0,1	0,1	0,1	3	0,1	1	3	3	100
10/08/2023	17	0,1	0,1	0,1	3	0,1	1	8	9	102
10/08/2023	18	0,1	0,1	0,1	3	0,1	1	10	11	100
10/08/2023	19	0,1	0,1	0,1	3	0,1	1	17	18	82
10/08/2023	20	0,2	0,1	0,1	3	0,1	1	11	12	86
10/08/2023	21	0,1	0,1	0,1	3	0,1	1	18	19	73
10/08/2023	22	0,1	0,1	0,1	3	0,1	1	15	15	71
10/08/2023	23	0,1	0,1	0,1	3	0,1	1	6	7	78
11/08/2023	00	0,1	0,1	0,1	3		1	2	3	83
11/08/2023	01	0,1	0,1	0,1	3		1	1	2	90
11/08/2023	02	0,1	0,1	0,1	3		1	1	2	99
11/08/2023	03	0,1	0,1	0,1	3		1	1	2	98
11/08/2023	04	0,1	0,1	0,1	3		1	1	2	91
11/08/2023	05	0,1	0,1	0,1	3		1	1	2	81
11/08/2023	06	0,1	0,1	0,1	3		1	14	14	64
11/08/2023	07	0,3	0,1	0,1	3		1	30	30	36
11/08/2023	08	0,3	0,1	0,1	3		1	25	25	48
11/08/2023	09	0,2	0,1	0,1	3	0,1	1	17	18	70
11/08/2023	10	0,2	0,1	0,1	3	0,1	1	11	11	89
11/08/2023	11	0,1	0,1	0,1	3	0,1	1	1	2	92
11/08/2023	12	0,1	0,1	0,1	3	0,1	1	9	11	82
11/08/2023	13	0,1	0,1	0,1	3	0,1	1	9	9	
11/08/2023	14	0,1	0,1	0,1	3	0,1	1	6	7	
11/08/2023	15	0,1	0,1	0,1		0,1	1	3	4	
11/08/2023	16	0,1	0,1	0,1		0,1	1	1	2	
11/08/2023	17	0,1	0,1	0,1		0,1				
11/08/2023	18	0,1	0,1	0,1		0,1				
11/08/2023	19	0,1	0,1	0,1		0,1				
11/08/2023	20	0,1	0,1	0,1		0,1				
11/08/2023	21	0,1	0,1	0,1		0,2				
11/08/2023	22	0,1	0,1	0,1						
11/08/2023	23	0,1	0,1	0,1						
12/08/2023	00	0,1	0,1	0,1	3					
12/08/2023	01	0,2	0,1	0,1	3		1	25	25	48
12/08/2023	02	0,2	0,1	0,1	3		1	18	18	54
12/08/2023	03	0,2	0,1	0,1	3		1	20	21	49
12/08/2023	04	0,2	0,1	0,1	3		1	13	13	58
12/08/2023	05	0,3	0,2	0,1	3					46
12/08/2023	06	0,2	0,1	0,1	3		1	17	17	33
12/08/2023	07	0,2	0,1	0,1	3		1	16	16	35
12/08/2023	08	0,2	0,1	0,1	3		9	10	23	66
12/08/2023	09	0,1	0,1	0,1	3	0,1	1	4	4	90
12/08/2023	10	0,1	0,1	0,1	3	0,1	1	5	6	89
12/08/2023	11	0,1	0,1	0,1	9	0,1	1	5	5	89
12/08/2023	12	0,1	0,1	0,1	3	0,1	2	4	5	94
12/08/2023	13	0,1	0,1	0,1	3	0,1	1	3	3	87
12/08/2023	14	0,1	0,1	0,1	3	0,1	1	1	2	86
12/08/2023	15	0,1	0,1	0,1	3	0,1	1	3	4	87
12/08/2023	16	0,1	0,1	0,1	3	0,1	1	3	3	84
12/08/2023	17	0,1	0,1	0,1	3	0,1	1	4	5	89
12/08/2023	18	0,1	0,1	0,1	3	0,1	1	4	4	92
12/08/2023	19	0,1	0,1	0,1	3	0,1	1	2	3	84
12/08/2023	20	0,1	0,1	0,1	3	0,1	1	5	5	85
12/08/2023	21	0,1	0,1	0,1	3	0,1	1	7	7	78
12/08/2023	22	0,2	0,1	0,1	3	0,1	1	4	4	83
12/08/2023	23	0,1	0,1	0,1	3	0,1	1	5	6	79
13/08/2023	00	0,1	0,1	0,1	3	0,1	1	4	4	80
13/08/2023	01	0,2	0,1	0,1	3	0,1	1	16	17	40
13/08/2023	02	0,1	0,1	0,1	3	0,1	1	12	12	33
13/08/2023	03	0,1	0,1	0,1	3	0,1	1	7	7	43
13/08/2023	04	0,1	0,1	0,1	3	0,1	1	8	8	46
13/08/2023	05	0,1	0,1	0,1	3	0,1	1	7	7	52
13/08/2023	06	0,1	0,1	0,1	3	0,1	1	12	12	50
13/08/2023	07	0,1	0,1	0,1	3	0,1	1	9	9	57
13/08/2023	08	0,1	0,1	0,1	3	0,1	1	6	6	83
13/08/2023	09	0,1	0,1	0,1	3	0,1	1	2	2	100
13/08/2023	10	0,1	0,1	0,1	3	0,1	1	3	3	105
13/08/2023	11	0,1	0,1	0,1	3	0,1	1	3	4	103
13/08/2023	12	0,1	0,1	0,1	3	0,1	1	1	2	110
13/08/2023	13	0,1	0,1	0,1	3	0,1	1	1	2	108
13/08/2023	14	0,1	0,1	0,1	3	0,1	1	1	2	93
13/08/2023	15	0,1	0,1	0,1	3	0,1	1	1	2	84
13/08/2023	16	0,1	0,1	0,1	3	0,1	1	1	2	71
13/08/2023	17	0,1	0,1	0,1	3	0,1	1	1	2	72
13/08/2023	18	0,1	0,1	0,1	3	0,1	1	1	2	80
13/08/2023	19	0,1	0,1	0,1	3	0,1	1	4	4	83
13/08/2023	20	0,1	0,1	0,1	3	0,1	1	5	5	78
13/08/2023	21	0,1	0,1	0,1	3	0,1	1	8	8	72
13/08/2023	22	0,1	0,1	0,1	3	0,1	1	6	6	71
13/08/2023	23	0,1	0,1	0,1	3	0,1	1	5	5	65
14/08/2023	00	0,1	0,1	0,1	3	0,1	1	2	3	69
14/08/2023	01	0,1	0,1	0,1	3	0,1	1	11	11	45
14/08/2023	02	0,1	0,1	0,1	3	0,1	1	9	9	33
14/08/2023	03	0,1	0,1	0,1	3	0,1	1	8	9	30
14/08/2023	04	0,1	0,1	0,1	3	0,1	1	5	5	32
14/08/2023	05	0,1	0,1	0,1	3	0,1	1	14	14	32
14/08/2023	06	0,3	0,1	0,1	3	0,1	10	43	58	10
14/08/2023	07	1,2	0,8	0,2	3	0,1	7	40	50	15
14/08/2023	08	0,4	0,2	0,1	3	0,1	4	19	25	48
14/08/2023	09	0,1	0,1	0,1	3	0,1	1	7	7	73
14/08/2023	10	0,1	0,1	0,1	3	0,1	1	6	6	81
14/08/2023	11	0,1	0,1	0,1	3	0,1	1	1	2	86
14/08/2023	12	0,1	0,1	0,1	3	0,1	1	4	4	89
14/08/2023	13	0,1	0,1	0,1	3	0,1	1	2	3	87
14/08/2023	14	0,1	0,1	0,1	3	0,1	1	1	2	99
14/08/2023	15	0,1	0,1	0,1	3	0,1	1	1	2	95
14/08/2023	16	0,1	0,1	0,1	3	0,1	1	1	2	95
14/08/2023	17	0,1	0,1	0,1	3	0,1	2	3	5	88
14/08/2023	18	0,1	0,1	0,1	3	0,1	1	2	2	88
14/08/2023	19	0,1	0,1	0,1	3	0,1	1	8	9	89
14/08/2023	20	0,1	0,1	0,1	3	0,1	1	10	11	78
14/08/2023	21	0,1	0,1	0,1	3	0,1	1	5	6	83
14/08/2023	22	0,1	0,1	0,1	3	0,1	1	2	3	87
14/08/2023	23	0,2	0,1	0,1	3	0,1	1	5	5	86
15/08/2023	00	0,1	0,1	0,1	3	0,1	1	5	6	85
15/08/2023	01	0,1	0,1	0,1	3	0,1	1	4	4	79
15/08/2023	02	0,1	0,1	0,1	3	0,1	1	3	3	64
15/08/2023	03	0,1	0,1	0,1	3	0,1	1	2	2	45
15/08/2023	04	0,1	0,1	0,1	3	0,1	1	2	2	49
15/08/2023	05	0,1	0,1	0,1	3	0,1	1	4	4	53
15/08/2023	06	0,1	0,1	0,1	3	0,1	1	14	14	46
15/08/2023	07	0,2	0,1	0,1	3	0,1	1	16	16	44
15/08/2023	08	0,2	0,1	0,1	3	0,1				76
15/08/2023	09	0,1	0,1	0,1	3	0,1	1	1	2	89
15/08/2023	10	0,1	0,1	0,1	3	0,1	1	2	3	98
15/08/2023	11	0,1	0,1	0,1	3	0,1	1	4	4	102
15/08/2023	12	0,1	0,1	0,1	3	0,1	1	3	3	112
15/08/2023	13	0,1	0,1	0,1	3	0,1	1	1	2	118
15/08/2023	14	0,1	0,1	0,1	3	0,1	1	1	2	113
15/08/2023	15	0,1	0,1	0,1	3	0,1	1	1	2	104
15/08/2023	16	0,1	0,1	0,1	3	0,1	1	2	3	97
15/08/2023	17	0,1	0,1	0,1	3	0,1	1	4	4	92
15/08/2023	18	0,1	0,1	0,1	3	0,1	1	5	5	92
15/08/2023	19	0,1	0,1	0,1	3	0,1	1	8	8	87
15/08/2023	20	0,1	0,1	0,1	3	0,1	1	9	9	84
15/08/2023	21	0,1	0,1	0,1	3	0,1	1	4	5	90
15/08/2023	22	0,1	0,1	0,1	3	0,1	1	5	5	95
15/08/2023	23	0,1	0,1	0,1	3	0,1	1	5	5	79
16/08/2023	00	0,1	0,1	0,1	3	0,1				71
16/08/2023	01	0,1	1,9	0,1	3	0,1	1	7	7	61
16/08/2023	02	0,1	5,5	0,1	3	0,1	1	1	2	62
16/08/2023	03	0,1	0,6	0,1	3	0,1	1	4	4	40
16/08/2023	04	0,1	0,1	0,1	3	0,1	1	8	8	41
16/08/2023	05	0,2	0,3	0,1	3	0,1	1	20	20	36
16/08/2023	06	0,3	0,1	0,1	3	0,1	3	45	49	21
16/08/2023	07	0,9	0,5	0,1	3	0,1	2	44	46	28
16/08/2023	08	0,5	0,1	0,1	3	0,1	4	31	37	44
16/08/2023	09	0,3	0,1	0,1	3	0,1	1	16	18	76
16/08/2023	10	0,1	0,1	0,1	3	0,1	1	15	15	86
16/08/2023	11	0,1	0,1	0,1	3	0,1	1	10	10	101
16/08/2023	12	0,1	0,1	0,1	3	0,1	1	6	6	113
16/08/2023	13	0,1	0,1	0,1	3	0,1	1	2	2	112
16/08/2023	14	0,1	0,1	0,1	3	0,1	1	1	2	107
16/08/2023	15	0,1	0,1	0,1	3	0,1	1	1	2	108
16/08/2023	16	0,1	0,1	0,1	3	0,1	1	1	2	110
16/08/2023	17	0,1	0,1	0,1	3	0,1	1	1	2	108
16/08/2023	18	0,1	0,1	0,1	3	0,1	1	4	4	103
16/08/2023	19	0,1	0,1	0,1	3	0,1	1	9	9	98
16/08/2023	20	0,1	0,1	0,1	3	0,1	1	11	11	86
16/08/2023	21	0,1	0,1	0,1	3	0,1	1	9	10	81
16/08/2023	22	0,1	0,1	0,1	3	0,1	1	3	3	90
16/08/2023	23	0,1	0,1	0,1	3	0,1	1	1	2	98
17/08/2023	00	0,1	0,1	0,1	3	0,1	1	1	2	102
17/08/2023	01	0,1	0,1	0,1	3	0,1	1	1	2	89
17/08/2023	02	0,1	0,1	0,1	3	0,1	1	1	2	82
17/08/2023	03	0,1	0,1	0,1	3	0,1	1	4	5	72
17/08/2023	04	0,1	0,1	0,1	3	0,1	1	6	7	47
17/08/2023	05	0,1	0,1	0,1	3	0,1	1	13	13	30
17/08/2023	06	0,2	0,1	0,1	3	0,1	2	31	34	17
17/08/2023	07	0,7	0,4	0,1	3	0,1	2	30	32	22
17/08/2023	08	0,3	0,1	0,1	3	0,1	2	19	21	55
17/08/2023	09	0,1	0,1	0,1	3	0,1	6	22	29	68
17/08/2023	10	0,1	0,1	0,1	3	0,1	1	4	4	93
17/08/2023	11	0,1	0,1	0,1	3	0,1	1	4	5	100
17/08/2023	12	0,1	0,1	0,1	3	0,1	2	2	4	103
17/08/2023	13	0,1	0,1	0,1	3	0,1	1	3	4	96
17/08/2023	14	0,1	0,1	0,1	3	0,1	3	3	6	
17/08/2023	15	0,1	0,1	0,1	3	0,1	1	2	3	
17/08/2023	16	0,1	0,1	0,1		0,1	1	2	3	
17/08/2023	17	0,1	0,1	0,1		0,1	1	3	3	
17/08/2023	18	0,1	0,1	0,1		0,1				
17/08/2023	19	0,1	0,1	0,1		0,1				
17/08/2023	20	0,1	0,1	0,1		0,1				
17/08/2023	21	0,1	0,1	0,1		0,1				
17/08/2023	22	0,1	0,1	0,1		0,1	1	1	2	
17/08/2023	23	0,1	0,1	0,1						
18/08/2023	00	0,1	0,1	0,1	3		2	4	5	
18/08/2023	01	0,1	3,2	0,1	3		1	4	4	
18/08/2023	02	0,1	0,1	0,1	3		1	1	2	
18/08/2023	03	0,1	0,1	0,1	3		1	2	2	
18/08/2023	04	0,2	0,5	0,1	3		1	2	3	
18/08/2023	05	0,1	0,1	0,1	3		1	10	10	41
18/08/2023	06	0,1	0,1	0,1	3		1	22	22	32
18/08/2023	07	0,4	0,1	0,1	3		1	27	28	31
18/08/2023	08	0,3	0,2	0,1	3		4	20	25	71
