Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
13/06/2021	09	1	2	3	97	3,1	158	23,3	52	891	652	0	3
13/06/2021	10	1	2	4	98	3,7	154	24,1	48	891	803	0	3
13/06/2021	11	1	2	4	100	3,5	164	24,7	46	892	906	0	3
13/06/2021	12	1	2	4	100	3,5	160	25,3	44	892	842	0	3
13/06/2021	13	2	2	4	100	3,1	175	25,6	43	892	932	0	3
13/06/2021	14	2	2	4	101	3,8	167	25,1	46	891	549	0	3
13/06/2021	15	2	2	4	105	3,9	170	24,5	48	891	566	0	3
13/06/2021	16	1	2	4	108	3,3	178	24,7	47	891	510	0	3
13/06/2021	17	1	2	4	109	2,7	172	24,6	46	890	430	0	3
13/06/2021	18	1	2	4	108	3	157	24,5	45	890	326	0	3
13/06/2021	19	1	2	4	108	3,2	157	23,3	49	890	139	0	3
13/06/2021	20	1	2	4	107	3	166	21,7	57	890	13	0	3
13/06/2021	21	1	2	4	111	2,6	163	20,9	55	890	0	0	3
13/06/2021	22	1	2	4	110	3,1	157	21	45	890	0	0	3
13/06/2021	23	1	2	4	109	3,2	167	21,2	38	890	0	0	3
14/06/2021	00	1	2	4	109	3	175	21,5	34	890	0	0	3
14/06/2021	01	1	2	4	110	2,9	168	21,5	32	889	0	0	3
14/06/2021	02	1	2	4	112	2,9	158	21,5	30	889	0	0	3
14/06/2021	03	1	2	4	111	2,1	149	21	31	889	0	0	3
14/06/2021	04	1	2	4	111	1,2	156	21,3	30	889	0	0	3
14/06/2021	05	1	2	4	111	0,6	177	21,6	29	889	8	0	3
14/06/2021	06	1	2	4	112	0,5	156	22,5	26	889	92	0	3
14/06/2021	07	1	2	4	111	0,8	144	23,3	24	889	151	0	3
14/06/2021	08	1	2	4	110	1	169	24,1	25	889	457	0	3
14/06/2021	09	1	2	4	103	1,2	190	25	28	889	649	0	3
14/06/2021	10	2	2	4	104	3,3	176	26,5	26	890	806	0	3
14/06/2021	11	2	2	4	104	3	166	27,2	24	890	900	0	3
14/06/2021	12	2	2	5	104	3,1	143	28,2	23	890	977	0	3
14/06/2021	13	2	3	6	110	2,9	145	28,7	22	890	993	0	3
14/06/2021	14	3	3	7	120	3	147	29,1	26	890	936	0	3
14/06/2021	15	3	5	9	129	4,9	142	28,2	30	890	847	0	3
14/06/2021	16	3	4	8	123	4,7	153	27,5	30	890	698	0	3
14/06/2021	17	3	4	8	117	4,8	148	26,3	31	890	514	0	3
14/06/2021	18	2	3	6	115	4,1	149	25,2	36	889	300	0	3
14/06/2021	19	2	2	5	115	3,4	157	24,2	40	889	112	0	3
14/06/2021	20	2	3	5	116	1,8	138	22,9	41	888	5	0	3
14/06/2021	21	1	2	4	118	1,7	155	23	35	888	0	0	3
14/06/2021	22	1	2	4	115	1,5	181	22,9	35	888	0	0	3
14/06/2021	23	1	2	4	99	5,5	357	21,1	55	889	0	0	3
15/06/2021	00	1	2	4	80	3,3	343	20	78	889	0	0	3
15/06/2021	01	1	2	4	79	2,5	31	19,4	79	889	0	0	3
15/06/2021	02	1	2	4	85	2,3	350	19,6	72	888	0	0	3
15/06/2021	03	1	2	4	86	1,4	355	19	73	888	0	0	3
15/06/2021	04	1	2	4	87	0,2	118	18,8	75	888	0	0	3
15/06/2021	05	1	2	4	83	0,3	188	18,6	79	888	7	0	3
15/06/2021	06	1	2	4	90	0,4	38	20	67	888	81	0	3
15/06/2021	07	1	2	4	90	0,2	74	22,1	57	888	153	0	3
15/06/2021	08	1	2	4	83	0,4	130	23,4	56	889	439	0	3
15/06/2021	09	1	2	4	84	0,5	166	25,3	50	889	634	0	3
15/06/2021	10	2	2	4	94	1,3	146	26,1	40	889	787	0	3
15/06/2021	11	2	2	5	97	2,2	166	26,9	37	889	881	0	3
15/06/2021	12	2	2	5	98	3,2	169	27,1	36	889	962	0	3
15/06/2021	13	2	2	5	102	4,2	161	26,9	37	889	720	0	3
15/06/2021	14	2	2	5	104	4	151	26	42	888	391	0	3
15/06/2021	15	2	2	5	105	4,8	161	26,6	40	888	667	0	3
15/06/2021	16	2	2	5	109	5	172	26,2	39	888	690	0	3
15/06/2021	17	2	2	5	108	4,9	164	25,5	40	888	444	0	3
15/06/2021	18	2	2	4	102	4,6	169	24	48	887	210	0	3
15/06/2021	19	1	2	4	102	3,5	178	22,9	52	887	91	0	3
15/06/2021	20	1	2	4	97	2,9	164	21,7	55	887	6	0	3
15/06/2021	21	1	2	4	97	2,9	150	21,2	53	886	0	0	3
15/06/2021	22	1	2	4	99	3,2	163	20,9	53	887	0	0	3
15/06/2021	23	1	2	4	97	3,3	161	20,4	55	886	0	0	3
16/06/2021	00	1	2	4	102	2,7	154	20,4	54	886	0	0	3
16/06/2021	01	1	2	4	98	3,1	146	19,8	58	886	0	0	3
16/06/2021	02	1	2	4	98	3,9	158	20	57	885	0	0	3
16/06/2021	03	1	2	4	97	5	151	19,6	60	884	0	0	3
16/06/2021	04	1	2	4	98	5,3	146	19	66	884	0	0	3
16/06/2021	05	2	2	4	100	3,8	146	18,5	69	884	5	0	3
16/06/2021	06	1	2	5	97	2,4	154	18,9	66	884	71	0	3
16/06/2021	07	1	2	4	97	2,5	150	20,1	61	884	166	0	3
16/06/2021	08	1	2	4	96	2,9	156	21,9	54	884	431	0	3
16/06/2021	09	1	2	4	95	3,1	150	23,2	53	884	623	0	3
16/06/2021	10	1	2	4	100	5,8	159	24,1	45	884	788	0	3
16/06/2021	11	2	2	4	99	6,1	156	23,9	50	885	674	0	3
16/06/2021	12	1	2	4	100	6,6	156	22,4	62	885	278	0	3
16/06/2021	13	1	2	4	100	4,7	146	21,1	70	884	130	0	3
16/06/2021	14	1	2	4	98	7,7	120	20,7	71	882	336	0	3
16/06/2021	15	1	2	4	94	3,4	151	22,2	67	883	495	0	3
16/06/2021	16	1	2	4	97	2,3	155	22,2	65	883	519	0	3
16/06/2021	17	1	2	4	98	4,8	130	21,6	62	882	306	0	3
16/06/2021	18	1	2	4	100	5,9	129	21	64	882	214	0	3
16/06/2021	19	1	2	4	99	5,3	132	19,5	73	881	53	0	3
16/06/2021	20	1	2	4	99	5,9	136	18,6	79	881	10	0	3
16/06/2021	21	1	2	4	98	4,9	175	18,4	81	883	1	0	3
16/06/2021	22	1	2	4	102	1,7	146	19,3	62	882	0	0	3
16/06/2021	23	1	2	4	97	4,2	160	18,6	65	883	0	0	3
17/06/2021	00	2	2	4	102	5,2	140	18,9	56	882	0	0	3
17/06/2021	01	1	2	4	99	3,2	132	18,3	64	882	1	0	3
17/06/2021	02	1	2	4	100	0,4	211	18,5	62	882	0	0	3
17/06/2021	03	1	2	4	94	3,5	56	17,4	72	881	0	0	3
17/06/2021	04	1	2	4	90	3,3	12	16,2	82	880	0	0,2	3
17/06/2021	05	1	2	4	83	0,5	267	15,3	89	881	2	0,2	3
17/06/2021	06	1	2	4	77	1,6	292	14,9	92	881	7	0	3
17/06/2021	07	1	2	4	75	3,5	323	15,3	91	881	33	0,4	3
17/06/2021	08	1	2	4	76	2,8	322	14,7	92	881	50	0,6	3
17/06/2021	09	1	2	4	71	1,8	36	15,6	91	880	280	0	3
17/06/2021	10	1	2	4	76	1,1	102	18,6	82	880	523	0	3
17/06/2021	11	1	2	4	72	3,2	123	16,9		880	148	0,2	3
17/06/2021	12	1	2	4	79	3,5	174	15,6		879	31	15,8	3
17/06/2021	13	1	2	4	80	3,4	146	17,3		879	743	0	3
17/06/2021	14	1	2	4	79	5,5	142	18,4	97	878	727	0	3
17/06/2021	15	1	2	4	82	5,9	169	19,4	90	878	633	0	3
17/06/2021	16	1	2	4	85	4,3	161	19,6	88	879	572	0	3
17/06/2021	17	1	2	4	86	3,4	148	19	89	879	371	0	3
17/06/2021	18	2	2	4	82	2,1	63	17,6	90	880	83	0	3
17/06/2021	19	1	2	4	85	3,1	39	17,7	84	881	154	0	3
17/06/2021	20	1	2	4	85	1,8	53	16,5	87	881	24	0	3
17/06/2021	21	1	2	4	89	1,3	56	15,5	90	882	0	0	3
17/06/2021	22	1	2	4	87	0,1	295	15,5	92	882	0	0	3
17/06/2021	23	1	2	4	88	0,1	279	15,6	91	882	0	0	3
18/06/2021	00	1	2	4	85	0,4	171	15,3	94	882	0	0	3
18/06/2021	01	1	2	4	95	1	118	16,3	84	882	0	0	3
18/06/2021	02	1	2	4	94	1	102	15,9	87	882	0	0	3
18/06/2021	03	1	2	4	91	1,4	125	15,3	94	882	0	0	3
18/06/2021	04	1	2	4	90	2	125	15,1	96	882	0	0	3
18/06/2021	05	1	2	4	91	2,1	131	15,3	96	882	10	0	3
18/06/2021	06	1	2	4	93	1,1	136	16,1	90	883	110	0	3
18/06/2021	07	1	2	4	87	0,9	129	17,1	87	883	129	0	3
18/06/2021	08	1	2	4	87	0,8	122	19,1	77	883	459	0	3
18/06/2021	09	1	2	4	88	2,3	147	20	70	884	607	0	3
18/06/2021	10	1	2	4	89	2,4	148	20,1	66	884	467	0	3
18/06/2021	11	1	2	4	86	2,4	141	20,5	68	884	458	0	3
18/06/2021	12	1	2	4	86	3,7	128	20,2	72	884	537	0	3
18/06/2021	13	1	2	4	88	3,4	134	21	73	884	704	0	3
18/06/2021	14	1	2	4	88	4,3	146	21	78	884	609	0	3
18/06/2021	15	1	2	4	89	5	128	20	82	883	360	0	3
18/06/2021	16	1	2	4	91	5,3	126	20	82	883	372	0	3
18/06/2021	17	1	2	4	91	4,3	138	19,8	77	883	303	0	3
18/06/2021	18	1	2	4	95	4,5	161	19,4	73	883	267	0	3
18/06/2021	19	1	2	4	96	4,2	152	18,6	78	884	95	0	3
18/06/2021	20	1	2	4	91	5,6	146	17	92	884	6	0	3
18/06/2021	21	1	2	4	84	3,7	153	16		884	1	0	3
18/06/2021	22	1	2	4	79	5,5	137	15,2		885	0	0	3
18/06/2021	23	1	2	4	77	3,1	144	15		885	0	0	3
19/06/2021	00	1	2	4	73	1,7	90	14,7		884	0	0	3
19/06/2021	01	1	2	4	91	1,8	144	16,1	89	884	0	0	3
19/06/2021	02	1	2	4	87	0,8	193	15,5	96	884	0	0	3
19/06/2021	03	1	2	4	91	2,6	137	15,9	88	884	0	0	3
19/06/2021	04	1	2	4	87	4,5	127	15,9	89	883	0	0	3
19/06/2021	05	1	2	4	91	3,2	149	16,6	82	884	2	0	3
19/06/2021	06	1	2	4	92	2,6	221	17	75	884	19	0	3
19/06/2021	07	1	2	4	86	4,2	195	16,5	77	884	69	0,2	3
19/06/2021	08	1	2	4	81	1,5	197	17,7	75	884	376	0	3
19/06/2021	09	1	2	4	65	4,1	135	17,9	87	884	431	0	3
19/06/2021	10	1	2	4	66	3,5	131	17,7	94	884	270	0,4	3
19/06/2021	11	1	2	4	69	2,1	136	18,3	90	885	485	0,2	3
19/06/2021	12	1	2	4	71	3	147	19,5	82	885	325	0	3
19/06/2021	13	1	2	4	72	1,5	140	19,9	81	884	327	0	3
19/06/2021	14	1	2	4	69	3,5	138	18,2	92	884	123	0	3
19/06/2021	15	2	2	4	65	5,3	155	16,9		884	65	0,4	3
19/06/2021	16	2	2	4	69	3,8	186	16,5	91	884	109	0	3
19/06/2021	17	2	2	4	70	4,4	166	17	89	883	187	0	3
19/06/2021	18	2	2	4	71	3,4	175	17,1	91	883	209	0	3
19/06/2021	19	2	2	4	64	4,3	159	16,7	98	883	60	0	3
19/06/2021	20	2	2	4	66	3,6	177	16,7	94	883	10	0	3
19/06/2021	21	1	2	4	64	6,2	151	16,3		884	0	0	3
19/06/2021	22	1	2	4	65	4,7	160	15,4		884	0	0	3
19/06/2021	23	2	2	4	65	3,1	179	15,3		884	0	0	3
20/06/2021	00	1	2	4	65	3,6	190	15		883	1	0	3
20/06/2021	01	1	2	4	73	1	200	15,7	93	881	1	0	3
20/06/2021	02	1	2	4	71	1,6	199	15,6	94	881	0	0	3
20/06/2021	03	1	2	4	68	2,5	163	15,6	91	881	0	0	3
20/06/2021	04	1	2	4	69	1,9	243	15,7	90	880	0	0	3
20/06/2021	05	1	2	4	69	1,8	243	16,1	89	880	2	0	3
20/06/2021	06	1	2	4	66	1,8	285	15,9	91	880	5	0	3
20/06/2021	07	1	2	4	64	2,6	13	15,2	92	879	19	0,6	3
20/06/2021	08	1	2	4	72	3,4	349	16,1	81	879	308	0	3
20/06/2021	09	2	2	4	72	1,2	344	17,2	77	880	310	0	3
20/06/2021	10	2	2	4	59	1,9	150	17,3	88	880	427	0	3
20/06/2021	11	1	2	4	60	0,6	125	18,4	84	880	426	0	3
20/06/2021	12	2	2	4	62	0,7	182	18,1	84	880	355	0	3
20/06/2021	13	2	2	4	68	0,9	261	20,1	72	879	726	0	3
20/06/2021	14	1	2	4	80	2,9	311	20,7	53	879	979	0	3
20/06/2021	15	1	2	4	82	3,1	293	21,3	48	879	747	0	3
20/06/2021	16	1	2	4	79	2,3	285	20,2	54	879	149	0	3
20/06/2021	17	2	2	4	68	1	154	19,9	74	879	129	0	3
20/06/2021	18	1	2	4	67	1	135	20,2	75	879	238	0	3
20/06/2021	19	1	2	4	69	1,6	203	20,3	76	879	217	0	3
20/06/2021	20	2	2	4	68	1,4	264	18,5	74	880	9	0	3
20/06/2021	21	2	2	4	69	0,8	285	18,4	60	880	1	0	3
20/06/2021	22	2	2	4	69	0,5	333	17,9	59	880	1	0	3
20/06/2021	23	1	2	4	67	3,5	313	17,4	62	880	0	0	3
21/06/2021	00	1	2	4	64	1,1	338	16,8	64	880	1	0	3
21/06/2021	01	1	2	4	62	1,6	343	16,5	66	880	1	0	3
21/06/2021	02	2	2	4	62	1,1	357	16,1	67	879	0	0	3
21/06/2021	03	1	2	4	62	0,7	255	15,8	68	879	0	0	3
21/06/2021	04	1	2	4	62	0,9	315	15,8	69	879	0	0	3
21/06/2021	05	1	2	4	64	0,1	321	15,9	68	879	7	0	3
21/06/2021	06	2	2	4	61	0,2	321	16,4	68	879	105	0	3
21/06/2021	07	2	2	4	59	0,5	175	16,2	70	879	160	0	3
21/06/2021	08	2	2	4	58	0,4	194	17,7	66	880	472	0	3
21/06/2021	09	2	2	4	56	0,6	283	18,6	64	880	590	0	3
21/06/2021	10	1	2	4	56	0,7	194	20,2	59	879	740	0	3
21/06/2021	11	2	2	4	60	1,4	235	20,5	55	879	833	0	3
21/06/2021	12	1	2	4	70	0,7	171	21,4	48	879	534	0	3
21/06/2021	13	2	2	4	75	1,6	225	22,2	44	879	923	0	3
21/06/2021	14	2	2	4	65	2,9	23	21,6	55	879	499	0	3
21/06/2021	15	1	2	4	64	1,8	30	21,6	56	878	387	0	3
21/06/2021	16	1	2	4	66	2	50	21,2	58	878	324	0	3
21/06/2021	17	1	2	4	69	1,5	30	23,2	50	879	623	0	3
21/06/2021	18	1	2	4	79	3,8	14	21	46	879	263	0	3
21/06/2021	19	2	2	4	84	5,7	15	18,5	49	879	34	0	3
21/06/2021	20	2	2	4	87	5,2	25	17,9	49	880	11	0	3
21/06/2021	21	2	2	4	91	5,8	343	17,6	48	881	1	0	3
21/06/2021	22	1	2	4	75	6,2	12	14,7	70	881	0	0	3
21/06/2021	23	1	2	4	71	5,3	3	13,9	74	881	0	0	3
22/06/2021	00	1	2	4	70	4,4	344	13,9	75	881	0	0	3
22/06/2021	01	1	2	4	71	5,5	336	13,8	77	881	0	0	3
22/06/2021	02	1	2	4	69	6	336	13,4	76	881	0	0	3
22/06/2021	03	1	2	4	67	4,4	338	13	77	881	0	0	3
22/06/2021	04	1	2	4	66	4,3	339	12,7	78	881	0	0	3
22/06/2021	05	1	2	4	64	4,1	342	12,4	79	881	6	0	3
22/06/2021	06	1	2	4	63	4,5	340	12,6	78	882	101	0	3
22/06/2021	07	1	2	4	62	2,9	330	12,9	79	882	122	0	3
22/06/2021	08					3	319	13,9		883	470	0	
22/06/2021	09					2,7	344	15,5		883	656	0	
22/06/2021	10	2	2	4	68	2,6	331	16,8	56	883	828	0	3
22/06/2021	11	1	2	4	68	2	350	17,9	53	883	590	0	3
22/06/2021	12	2	2	4	70	1,7	356	18,2	51	883	424	0	3
22/06/2021	13	1	2	4	70	2,5	345	18,7	53	883	702	0	3
22/06/2021	14	1	2	4	70	1,9	360	19,4	50	883	582	0	3
22/06/2021	15	1	2	4	69	1,9	359	18,9	53	883	397	0	3
22/06/2021	16	1	2	4	68	1,4	100	18,4	54	883	165	0	3
22/06/2021	17	2	2	4	68	0,7	295	17,9	58	884	157	0	3
22/06/2021	18	2	2	4	70	1,7	158	16,7	72	884	98	0	3
22/06/2021	19	1	2	4	70	1,1	160	16	76	884	38	0	3
22/06/2021	20	1	2	4	72	1	80	15,7	72	884	3	0	3
22/06/2021	21	1	2	4	68	3,2	329	14,6	77	885	0	0	3
22/06/2021	22	1	2	4	64	5,1	340	12,1	93	886	0	3,7	3
22/06/2021	23	1	2	4	61	4,6	351	11,8	94	886	0	0,2	3
23/06/2021	00	1	2	4	59	5,3	347	11,3	97	886	0	0	3
23/06/2021	01	1	2	4	58	5,8	344	10,9	99	885	0	0,2	3
23/06/2021	02	1	2	3	61	5,4	356	10,5	96	885	0	0,8	3
23/06/2021	03	1	2	4	61	3,3	325	10,3		884	0	1,8	3
23/06/2021	04	1	2	3	61	5,6	337	10		885	1	2,6	3
23/06/2021	05	1	2	4	65	6,4	354	9,5		884	1	2,6	3
23/06/2021	06	1	2	4	65	5	356	9,5		885	19	0	3
23/06/2021	07	1	2	4	66	4,2	2	9,5		885	73	0	3
23/06/2021	08	1	2	4	65	3,3	347	9,9		885	169	0	3
23/06/2021	09	1	2	4	63	5,4	334	9,7		885	188	0,2	3
23/06/2021	10	1	2	4	62	4,3	335	10,2		886	293	0	3
23/06/2021	11	1	2	4	61	4,5	334	10,6	98	886	351	0	3
23/06/2021	12	1	2	4	62	5,1	335	12,2	87	886	654	0	3
23/06/2021	13	1	2	4	65	4,9	334	13,5	80	886	629	0	3
23/06/2021	14	1	2	4	71	6,1	334	14	73	886	561	0	3
23/06/2021	15	1	2	4	71	5,3	332	14	74	886	352	0	3
23/06/2021	16	1	2	4	72	2,9	341	14,5	73	886	395	0	3
23/06/2021	17	1	2	4	74	2,9	330	13,9	74	886	178	0	3
23/06/2021	18	1	2	4	74	2,6	342	15	70	886	282	0	3
23/06/2021	19	1	2	4	76	3	357	14,6	70	887	107	0	3
23/06/2021	20	1	2	4	78	1,7	353	13,6	71	887	10	0	3
23/06/2021	21	1	2	4	79	3,1	343	13,2	71	888	1	0	3
23/06/2021	22	1	2	4	79	3,3	343	12,8	71	889	1	0	3
23/06/2021	23	1	2	4	77	5,7	345	11,7	76	889	0	0	3
24/06/2021	00	1	2	4	73	6,6	345	10,6	82	889	0	0	3
24/06/2021	01	1	2	4	70	5,8	337	10,2	84	888	0	0	3
24/06/2021	02	1	2	4	69	6,6	336	9,7	86	888	0	0	3
24/06/2021	03	1	2	4	69	5,6	338	9,4	87	888	0	0	3
24/06/2021	04	1	2	4	67	5	336	9,2	89	888	0	0	3
24/06/2021	05	1	2	4	66	4	335	9	91	888	8	0	3
24/06/2021	06	1	2	4	66	3,7	329	9,5	90	889	108	0	3
24/06/2021	07	1	2	4	66	5,1	336	9,9	88	889	128	0	3
24/06/2021	08	1	2	4	67	4,3	332	11,2	83	889	479	0	3
24/06/2021	09	1	2	4	66	3,5	337	13	76	889	665	0	3
24/06/2021	10	2	2	4	68	2,7	334	14,8	69	890	823	0	3
24/06/2021	11	2	2	4	72	2	342	17,1	60	890	918	0	3
24/06/2021	12	2	2	4	75	1	352	19,1	54	890	1008	0	3
24/06/2021	13	2	2	4	78	1	351	20,1	50	890	1009	0	3
24/06/2021	14	1	2	4	77	0,8	280	21	49	889	784	0	3
24/06/2021	15	1	2	4	73	1,2	127	21	54	889	476	0	3
24/06/2021	16	1	2	4	73	1,3	109	20,2	57	889	420	0	3
24/06/2021	17	1	2	4	73	1,4	149	19,6	62	889	241	0	3
24/06/2021	18	1	2	4	75	2,1	161	19,2	69	889	326	0	3
24/06/2021	19	2	2	4	76	1,5	153	18,4	73	889	111	0	3
24/06/2021	20	1	2	4	74	1,6	136	16,8	82	889	12	0	3
24/06/2021	21	1	2	4	74	1,5	127	16,1	85	890	1	0	3
24/06/2021	22	1	2	4	78	0,6	115	16,1	83	890	0	0	3
24/06/2021	23	1	2	4	84	0,9	133	16,3	80	891	0	0	3
25/06/2021	00	1	2	4	87	0,7	177	15,8	82	890	1	0	3
25/06/2021	01	1	2	4	89	0,4	173	15,9	79	890	1	0	3
25/06/2021	02	1	2	4	92	0,7	140	15,6	79	890	1	0	3
25/06/2021	03	1	2	4	94	0,5	198	15,4	77	890	0	0	3
25/06/2021	04	1	2	4	91	0,1	252	14,8	80	889	0	0	3
25/06/2021	05	1	2	4	87	0,1	127	14,6	77	889	9	0	3
25/06/2021	06	1	2	4	80	0,2	22	15,7	71	889	102	0	3
25/06/2021	07	1	2	4	71	0,1	32	16,2	71	889	129	0	3
25/06/2021	08	2	2	4	53	0,1	256	17,1	74	890	470	0	3
25/06/2021	09	2	2	4	71	0,1	250	18,6	62	890	657	0	3
25/06/2021	10	1	2	4	76	0,8	180	20,5	56	889	813	0	3
25/06/2021	11	1	2	4	73	2,6	159	21,6	59	889	908	0	3
25/06/2021	12	1	2	4	75	3,1	156	22,2	56	889	1013	0	3
25/06/2021	13	1	2	4	74	3,5	162	22,4	61	888	1005	0	3
25/06/2021	14	2	2	4	78	4,2	154	22,5	65	888	916	0	3
25/06/2021	15	1	2	4	82	4,2	149	22,3	66	888	880	0	3
25/06/2021	16	1	2	4	86	4,5	150	21,6	70	887	699	0	3
25/06/2021	17	1	2	4	90	4,4	151	20,9	71	887	508	0	3
25/06/2021	18	2	2	4	93	4,3	148	19,8	73	887	290	0	3
25/06/2021	19	1	2	4	89	3,3	144	18,6	78	887	95	0	3
25/06/2021	20	1	2	4	86	4,3	135	17,2	81	887	12	0	3
25/06/2021	21	1	2	4	86	4,4	133	16,7	80	887	1	0	3
25/06/2021	22	1	2	4	91	4,6	136	16,7	76	887	0	0	3
25/06/2021	23	2	2	4	85	4,4	137	16,4	75	887	0	0	3
26/06/2021	00	1	2	4	86	3,6	143	16,4	70	887	0	0	3
26/06/2021	01	1	2	4	89	3,7	142	16,5	68	887	0	0	3
26/06/2021	02	1	2	4	92	3,8	156	17,1	68	886	0	0	3
26/06/2021	03	1	2	4	94	4,1	162	17,3	66	886	0	0	3
26/06/2021	04	1	2	4	92	3,8	148	17,1	67	886	0	0	3
26/06/2021	05	1	2	4	90	3,1	154	17,5	68	886	6	0	3
26/06/2021	06	1	2	4	88	2,4	140	18,2	66	886	97	0	3
26/06/2021	07	1	2	4	85	2,1	131	18,9	64	886	123	0	3
26/06/2021	08	1	2	4	81	2,9	153	21,1	57	886	469	0	3
26/06/2021	09	1	2	4	81	3,6	167	22,4	52	885	673	0	3
26/06/2021	10	1	2	4	79	4,8	137	22,1	55	885	722	0	3
26/06/2021	11	1	2	4	82	5,1	144	23,5	53	885	832	0	3
26/06/2021	12	1	2	4	88	5,3	129	22,9	60	885	760	0	3
26/06/2021	13	1	2	4	90	5,8	135	22	70	885	556	0	3
26/06/2021	14	1	2	4	84	6,6	140	22	73	885	665	0	3
26/06/2021	15	2	2	5		6,5	132	20,2	80	884	114	0	3
26/06/2021	16	1	2	4	78	6,6	94	18,7	86	884	243	3,9	3
26/06/2021	17	1	2	4	76	7,1	135	18	84	884	178	0	3
26/06/2021	18	2	2	4	77	7,1	136	17,6	78	884	74	0	3
26/06/2021	19	2	2	4	81	5,8	139	17,3	71	884	27	0	3
26/06/2021	20	2	2	5	87	6	142	17	67	884	2	0	3
26/06/2021	21	1	2	4	89	5,7	144	16,9	64	885	0	0	3
26/06/2021	22	1	2	4	94	4,5	160	17,1	56	885	0	0	3
26/06/2021	23	1	2	4	99	5,1	155	17,3	52	885	0	0	3
27/06/2021	00	1	2	4	104	4,5	160	17,8	48	885	0	0	3
27/06/2021	01	1	2	4	104	4	151	17,7	47	884	0	0	3
27/06/2021	02	1	2	4	102	4,1	154	17,6	46	884	0	0	3
27/06/2021	03	1	2	4	100	2,8	142	17,5	47	883	0	0	3
27/06/2021	04	1	2	4	100	3	166	19,1	43	883	0	0	3
27/06/2021	05	1	2	4	99	3	165	19,3	43	883	6	0	3
27/06/2021	06	1	2	4	95	0,8	174	19,9	46	883	96	0	3
27/06/2021	07	1	2	4	93	0,5	205	20,7	47	883	129	0	3
27/06/2021	08	1	2	4	95	0,1	247	23,2	40	883	465	0	3
27/06/2021	09	1	2	4	93	0,6	190	24,5	40	883	651	0	3
27/06/2021	10	2	2	4	76	2,3	133	24,6	48	883	814	0	3
27/06/2021	11	2	2	4	81	3,1	129	24,3	51	883	902	0	3
27/06/2021	12	2	2	4	82	5	142	23,9	59	883	952	0	3
27/06/2021	13	2	2	4	80	5,9	146	23,9	65	883	980	0	3
27/06/2021	14	2	2	4	80	6,8	145	23,7	68	883	936	0	3
27/06/2021	15	2	2	4	84	7,9	144	22,5	73	882	846	0	3
27/06/2021	16	1	2	4	87	7,1	150	22,2	73	882	699	0	3
27/06/2021	17	1	2	4	92	6,8	147	22	70	881	528	0	3
27/06/2021	18	1	2	4	91	6,1	144	20,8	73	882	337	0	3
27/06/2021	19	1	2	4	87	5,2	133	19,4	72	882	108	0	3
27/06/2021	20	1	2	4	92	6,2	135	18,5	71	882	9	0	3
27/06/2021	21	1	2	4	101	3	146	19,2	58	883	0	0	3
27/06/2021	22	1	2	4	109	2,2	164	20,2	49	883	0	0	3
27/06/2021	23	1	2	4	107	1,3	198	20,2	49	883	0	0	3
28/06/2021	00	1	2	4	90	3,3	0	18,4	62	883	0	0	3
28/06/2021	01	1	2	4	65	4,5	15	16,2	72	883	0	0	3
28/06/2021	02	1	2	4	62	4,3	15	16,1	70	882	0	0	3
28/06/2021	03	1	2	4	63	3,3	6	15,7	69	882	0	0	3
28/06/2021	04	1	2	4	63	5	9	15	72	882	1	0	3
28/06/2021	06											0	
28/06/2021	07	2	3	5	62	4,1	341					0	3
28/06/2021	08	1	2	3	66	4	332	15,6		883	475	0	3
28/06/2021	09	1	2	4	73	3,9	350	17,1	51	884	662	0	3
28/06/2021	10	1	2	4	72	2,5	354	18,6	51	884	814	0	3
28/06/2021	11	1	2	4	73	0,9	345	20,6	46	884	847	0	3
28/06/2021	12	1	2	4	74	1,2	7	20,6	46	884	915	0	3
28/06/2021	13	1	2	4	73	1,3	315	22,2	44	884	1013	0	3
28/06/2021	14	1	2	4	73	2,1	319	22,9	43	884	979	0	3
28/06/2021	15	1	2	4	76	1,2	68	23,5	46	884	770	0	3
28/06/2021	16	1	2	4	77	0,9	75	22,7	45	884	432	0	3
28/06/2021	17	1	2	4	78	1,6	93	21,2	52	884	172	0	3
28/06/2021	18	1	2	4	74	1,5	170	21,1	64	884	359	0	3
28/06/2021	19	1	2	4	76	1,2	145	20,1	66	884	135	0	3
28/06/2021	20	1	2	3	77	0,5	105	19	68	884	17	0	3
28/06/2021	21	1	2	4	79	0,8	64	18,7	61	885	0	0	3
28/06/2021	22	1	2	4	85	2,2	56	18,2	49	886	0	0	3
28/06/2021	23	1	2	4	89	2,8	18	17,7	45	886	1	0	3
29/06/2021	00	1	2	4	87	2,8	359	17	48	886	0	0	3
29/06/2021	01	1	2	4	84	3,7	360	16,4	51	886	1	0	3
29/06/2021	02	1	2	4	81	3,9	349	16	54	886	0	0	3
29/06/2021	03	1	2	4	74	6,7	358	13,9	68	885	0	0	3
29/06/2021	04	1	1	3	66	6,9	9	12,4	80	885	0	0	3
29/06/2021	05	1	1	3	65	5,2	8	12,1	83	885	7	0	3
29/06/2021	06	1	1	3	66	4,8	351	12,5	79	886	102	0	3
