Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
11/07/2000	18	15	16	1,3	61	70	163	46	71
11/07/2000	19	16	40	1,3	74	72	186	44	71
11/07/2000	20	15	40	1,1	51	68	146	45	71
11/07/2000	21	11	40	0,9	40	57	118	52	69
11/07/2000	22	7	36	0,8	33	32	82	61	68
11/07/2000	23	6	19	0,8	26	36	76	61	68
12/07/2000	00	7	16	0,6	20	29	59	54	66
12/07/2000	01	7	31	0,6	19	30	60	46	64
12/07/2000	02	7	32	0,5	19	17	46	59	63
12/07/2000	03	7	12	0,5	22	26	61	54	62
12/07/2000	04	8	20	0,6	30	31	78	41	64
12/07/2000	05	10	19	0,7	44	48	117	25	68
12/07/2000	06	15	40	1	54	66	149	16	70
12/07/2000	07	23	42	1,4	107	70	234	10	71
12/07/2000	08	22	98	1,3	99	76	227	19	70
12/07/2000	09	22	82	1,3	97	65	214	29	70
12/07/2000	10	20	56	1,4	82	83	208	39	70
12/07/2000	11		68		60	69	161	50	70
12/07/2000	12	17	92	0,9	52	84	164	59	73
12/07/2000	13	15	79	0,9	58	57	146	65	72
12/07/2000	14	15	62	0,9	43	59	124	70	72
12/07/2000	15	12	74	0,7	41	58	121	65	73
12/07/2000	16	11	62	0,7	43	45	111	65	72
12/07/2000	17	12	22	0,8	46	50	121	63	72
12/07/2000	18	14	49	0,9	56	56	142	60	72
12/07/2000	19	15	46	0,9	52	68	148	49	71
12/07/2000	20	16	48	1	59	56	146	43	71
12/07/2000	21	13	37	0,8	47	48	119	47	69
12/07/2000	22	11	38	0,8	35	46	100	45	67
12/07/2000	23	12	19	0,6	23	40	76	37	67
13/07/2000	00	12	44	0,7	38	52	110	26	66
13/07/2000	01	18	26	1	58	67	156	6	64
13/07/2000	02	13	55	0,6	26	39	78	22	62
13/07/2000	03	12	55	0,6	29	33	77	24	62
13/07/2000	04	12	24	0,7	41	42	105	17	65
13/07/2000	05	14	44	0,7	58	50	138	10	68
13/07/2000	06	32	59	1,4	129	77	275	7	70
13/07/2000	07	32	75	1,4	127	84	279	8	70
13/07/2000	08	22	108	1	61	69	162	21	70
13/07/2000	09	20	111	1,3	79	96	218	32	70
13/07/2000	10	19	88	1,3	75	72	188	53	71
13/07/2000	11		92	1,2	60	65	156	58	71
13/07/2000	12	15	87	1,1	61	67	161	65	71
13/07/2000	13	15	82	1,1	52	62	142	74	71
13/07/2000	14	12	66	1				76	72
13/07/2000	15	11	101	0,8	41	50	113	65	73
13/07/2000	16	12	92	0,9	51	50	128	53	71
13/07/2000	17	14	76	1,1	55	47	131	48	71
13/07/2000	18	17	55	1,3	67	75	178	40	71
13/07/2000	19	21	60	1,5	81	83	207	29	71
13/07/2000	20	20	74	1,5	74	72	185	23	74
13/07/2000	21	18	64	1,2	48	68	141	23	76
13/07/2000	22	10	65	0,7	18	20	47	49	74
13/07/2000	23	11	46	0,7	20	24	54	43	71
14/07/2000	00	11	49	0,6	16	28	53	36	66
14/07/2000	01	10	46	0,7	30	36	81	33	66
14/07/2000	02	12	41	0,8	41	36	99	15	64
14/07/2000	03	13	50	0,7	37	50	106	9	64
14/07/2000	04	19	58	1	91	56	196	6	66
14/07/2000	05	38	61	1,3	131	60	261	6	68
14/07/2000	06	46	96	1,6	153	68	302	5	71
14/07/2000	07	52	98	2	188	78	365	6	70
14/07/2000	08	39	148	1,1	81	71	195	6	70
14/07/2000	09	30	108	1,4	91	90	228	5	70
14/07/2000	10	29	108	1,6	74	111	224	6	70
14/07/2000	11		117		67	78	182	61	71
14/07/2000	12	21	95	1,1	63	80	177	61	72
14/07/2000	13	20	109	1	57	67	153	66	72
14/07/2000	14	16	95	0,8	46	46	116	70	71
14/07/2000	15	17	82	0,7	49	63	138	67	71
14/07/2000	16	19	88	1	62	79	174	59	71
14/07/2000	17	20	66	1	60	77	168	59	71
14/07/2000	18	23	67	1,3	72	104	214	56	71
14/07/2000	19	32	76	2,2	105	113	275	24	70
14/07/2000	20	19	112	1	32	61	109	48	70
14/07/2000	21	16	68	0,8	20	53	84	45	68
14/07/2000	22	14	86	0,7	33	72	123	25	68
14/07/2000	23	31	72	2	108	94	260	7	68
15/07/2000	00	28	98	1,3	74	87	200	8	68
15/07/2000	01	26	91	1,3	68	79	182	8	68
15/07/2000	02	29	93	0,9	50	66	142	9	67
15/07/2000	03	22	61	0,7	34	54	105	12	66
15/07/2000	04	27	59	1,2	99	63	214	6	66
15/07/2000	05	15	64	0,4	25	27	65	36	67
15/07/2000	06	12	82	0,4	24	24	61	41	68
15/07/2000	07	10	229	0,4	22	17	51	47	68
15/07/2000	08	9	224	0,5	24	23	60	47	69
15/07/2000	09	8	72	0,5	22	19	52	50	69
15/07/2000	10	9	38	0,6	27	31	72	49	69
15/07/2000	11		26	0,8	42	42	107	53	70
15/07/2000	12	13	132	0,7	40	39	100	57	72
15/07/2000	13	11	73	0,6	33	32	82	59	71
15/07/2000	14	9	45	0,5				56	71
15/07/2000	15	8	42	0,5	29	26	71	65	72
15/07/2000	16	10	28	0,5	30	34	79	64	73
15/07/2000	17	11	28	0,7	37	36	92	60	72
15/07/2000	18	14	32	1	46	57	127	46	71
15/07/2000	19	18	37	1,2	63	68	164	35	70
15/07/2000	20	21	39	1,3	62	81	176	24	69
15/07/2000	21	14	63	0,7	27	38	79	41	68
15/07/2000	22	12	55	0,4	18	19	47	52	67
15/07/2000	23	13	26	0,6	21	34	66	40	68
16/07/2000	00	14	40	0,7	27	48	90	24	68
16/07/2000	01	18	41	1	39	56	116	9	68
16/07/2000	02	27	49	1,4	82	64	190	6	67
16/07/2000	03	26	46	1,5	82	67	194	7	66
16/07/2000	04	26	43	1,1	73	56	168	5	66
16/07/2000	05	22	67	1	68	47	152	5	66
16/07/2000	06	21	45	0,7	41	41	104	8	66
16/07/2000	07	16	65	0,6	42	43	107	14	66
16/07/2000	08	11	45	0,6	35	29	82	30	67
16/07/2000	09	8	40	0,6	40	25	86	27	69
16/07/2000	10	7	100	0,5	33	26	76	39	70
16/07/2000	11		74		33	22	72	46	70
16/07/2000	12	6	63	0,6	34	22	73	50	70
16/07/2000	13	6	48	0,6	34	27	79	51	69
16/07/2000	14	5	35	0,5	27	19	59	56	68
16/07/2000	15	4	40	0,6	32	21	70	58	68
16/07/2000	16	6	43	0,6	34	24	76	53	68
16/07/2000	17	7	41	0,7	34	35	86	50	69
16/07/2000	18	9	50	0,8	37	37	94	46	70
16/07/2000	19	10	55	0,8	39	46	106	36	70
16/07/2000	20	8	58	0,8	31	36	84	37	70
16/07/2000	21	8	56	0,7	30	34	80	39	70
16/07/2000	22	6	60	0,8	25	23	61	45	68
16/07/2000	23	4	45	0,6	22	17	50	51	68
17/07/2000	00	3	35	0,5	20	10	40	59	66
17/07/2000	01	3	46	0,4	20	10	41	64	65
17/07/2000	02	3	40	0,4	21	7	39	64	63
17/07/2000	03	3	35	0,4	20	6	36	64	63
17/07/2000	04	3	40	0,5	24	19	56	54	65
17/07/2000	05	6	37	0,6	35	38	92	46	69
17/07/2000	06	14	37	1	70	55	162	36	71
17/07/2000	07	15	39	1	74	72	185	33	72
17/07/2000	08	15	58	0,9	71	76	185	39	72
17/07/2000	09	15	59	0,9	60	69	161	36	70
17/07/2000	10	13	62	0,9	59	52	143	48	71
17/07/2000	11		41	0,9	51	61	139	51	70
17/07/2000	12	13	55	0,9	49	59	134	49	71
17/07/2000	13	11	55	1	48	54	128	52	70
17/07/2000	14	11	48	0,8				54	71
17/07/2000	15	12	43	1,1	50	49	127	51	70
17/07/2000	16	12	36	0,8	54	49	132	44	70
17/07/2000	17	16	28	1,2	66	60	161	41	71
17/07/2000	18	17	23	1,2	63	63	160	41	71
17/07/2000	19	17	55	1,2	73	72	183	40	71
17/07/2000	20	13	49	0,9	46	51	121	40	71
17/07/2000	21	11	47	0,8	39	44	104	44	69
17/07/2000	22	9	21	0,7	28	36	79	51	68
17/07/2000	23	9	28	0,6	25	30	68	53	68
18/07/2000	00	7	29	0,5	21	27	58	54	66
18/07/2000	01	6	39	0,5	24	29	65	51	64
18/07/2000	02	8	54	0,5	27	36	77	37	62
18/07/2000	03	10	37	0,4	23	36	71	27	62
18/07/2000	04	10	38	0,5	30	40	87	26	65
18/07/2000	05	18	20	0,9	84	58	187	6	69
18/07/2000	06	26	60	1,2	102	55	211	7	70
18/07/2000	07	25	108	1	95	62	208	8	71
18/07/2000	08	28	108	1,6	119	91	273	13	71
18/07/2000	09	22	107	1,2	72	76	186	33	70
18/07/2000	10	17	97	1,1	54	75	157	45	71
18/07/2000	11		77		59	58	147	49	71
18/07/2000	12	12	97	0,9	55	63	147	59	72
18/07/2000	13	10	74	0,9	51	55	133	54	72
18/07/2000	14	9	61	0,8	47	53	125	53	71
18/07/2000	15	8	63	0,8	44	48	115	60	71
18/07/2000	16	9	56	0,7	43	48	114	63	71
18/07/2000	17	11	60	0,9	50	53	129	52	71
18/07/2000	18	13	46	1	52	47	126	46	71
18/07/2000	19	16	43	1,1	64	51	148	36	70
18/07/2000	20	11	40	0,8	39	40	99	49	70
18/07/2000	21	4	40	0,5	19	19	48	65	69
18/07/2000	22	6	35	0,4	19	19	47	66	68
18/07/2000	23	7	40	0,4	19	22	52	57	68
19/07/2000	00	4	42	0,4	17	26	53	50	66
19/07/2000	01	5	31	0,5	19	29	58	43	64
19/07/2000	02	7	59	0,6	23	43	79	26	63
19/07/2000	03	13	73	0,5	26	43	83	12	62
19/07/2000	04	14	84	0,5	41	43	106	10	65
19/07/2000	05	17	77	0,8	77	59	176	7	69
19/07/2000	06	24	69	1,1	103	53	211	6	70
19/07/2000	07	34	90	1,6	140	76	291	7	70
19/07/2000	08	24	150	1,4	102	99	255	17	70
19/07/2000	09	18	130	1,3	65	86	185	41	71
19/07/2000	10	13	113	1	55	71	155	51	70
19/07/2000	11		80	0,9	56	55	140	58	70
19/07/2000	12	13	96	1	60	54	147	62	71
19/07/2000	13	11	60	0,9	49	52	127	65	71
19/07/2000	14	10	49	0,9				65	71
19/07/2000	15	10	53	0,7	47	39	111	55	71
19/07/2000	16	11	66	0,8	46	45	115	49	71
19/07/2000	17	12	80	0,8	52	42	121	41	71
19/07/2000	18	13	67	1	48	51	124	36	71
19/07/2000	19	16		1,1	71	43	153	31	71
19/07/2000	20	14		0,9	47	47	118	28	70
19/07/2000	21	11		0,7	32	40	88	34	69
19/07/2000	22	8		0,6	27	31	72	37	67
19/07/2000	23	7		0,7	28	29	71	36	67
20/07/2000	00	6		0,5	22	19	54	44	67
20/07/2000	01	9		0,4	19	17	46	40	64
20/07/2000	02	6		0,4	22	22	56	42	63
20/07/2000	03	7		0,4	21	20	52	32	63
20/07/2000	04	9		0,5	33	33	83	20	65
20/07/2000	05	15		0,8	66	43	144	9	68
20/07/2000	06	19		0,8	62	59	154	8	71
20/07/2000	07	11		0,5	29	37	82	42	71
20/07/2000	08	8		0,5	28	32	76	44	71
20/07/2000	09	13		1	66	77	177	35	70
20/07/2000	10	18		1,3	77	94	212	30	71
20/07/2000	11				53	58	139	42	71
20/07/2000	12	12		1	53	50	131	47	71
20/07/2000	13	11		1	49	60	136	46	71
20/07/2000	14	10		0,8	45	36	106	50	71
20/07/2000	15	9		0,7	49	48	122	54	71
20/07/2000	16	10		0,7	43	56	123	49	71
20/07/2000	17	12		0,8	59	47	138	48	71
20/07/2000	18	14		0,9	56	60	146	39	71
20/07/2000	19	17		1,2	70	65	173	30	71
20/07/2000	20	16		1,3	57	66	153	34	71
20/07/2000	21	12		1	43	53	119	37	70
20/07/2000	22	9		0,7	31	38	85	40	73
20/07/2000	23	8		0,6	29	29	73	45	75
21/07/2000	00	6		0,4	22	24	58	51	70
21/07/2000	01	5		0,4	21	19	52	57	68
21/07/2000	02	4		0,4	22	19	53	52	65
21/07/2000	03	10		0,6	40	45	107	16	63
21/07/2000	04	15		0,5	57	44	131	5	66
21/07/2000	05	21		0,7	77	42	160	5	69
21/07/2000	06	34		1,3	133	42	246	6	71
21/07/2000	07	39		1,4	147	57	282	6	71
21/07/2000	08	21		0,9	62	63	158	25	71
21/07/2000	09	11		0,9	46	53	124	41	70
21/07/2000	10	15		1,1	69	82	187	42	71
21/07/2000	11			1,2	60	80	173	48	71
21/07/2000	12	15		1,1	61	59	152	53	71
21/07/2000	13	13		0,9	56	46	132	51	71
21/07/2000	14	13		0,9				46	71
21/07/2000	15			0,8					71
21/07/2000	16	14	71	0,8	54	50	133	49	71
21/07/2000	17	15	53	1	55	48	133	42	71
21/07/2000	18	18	34	1,1	63	58	154	38	71
21/07/2000	19	20	53	1,3	56	77	164	38	70
21/07/2000	20	19	66	1,2	59	61	151	34	71
21/07/2000	21	11	57	0,6	24	32	68	67	70
21/07/2000	22	8	41	0,5	19	22	52	70	69
21/07/2000	23	11	54	0,6	21	31	63	55	69
22/07/2000	00	13	39	0,5	19	28	58	55	70
22/07/2000	01	11	26	0,5	21	30	62	48	69
22/07/2000	02	12	52	0,6	25	40	79	31	67
22/07/2000	03	15	57	0,8	29	44	88	9	66
22/07/2000	04	17	102	0,7	31	42	90	9	68
22/07/2000	05	19	66	0,8	56	44	130	7	68
22/07/2000	06	25	92	0,9	78	43	162	6	69
22/07/2000	07	22	113	0,8	75	55	169	8	69
22/07/2000	08	16	157	0,7	36	45	101	27	69
22/07/2000	09	12	84	0,9	51	47	126	38	69
22/07/2000	10	14	59	1,2	59	72	163	42	70
22/07/2000	11		102		40	58	118	59	70
22/07/2000	12	10	66	0,9	40	43	105	65	70
22/07/2000	13	9	57	0,8	31	49	97	66	70
22/07/2000	14	7	76	0,7	27	35	77	81	69
22/07/2000	15	7	57	0,7	32	39	88	81	70
22/07/2000	16	8	46	0,7	39	34	93	89	70
22/07/2000	17	12	47	0,9	38	53	112	87	70
22/07/2000	18	14	55	1,1	40	62	124	73	70
22/07/2000	19	15	51	1,1	49	70	145	59	69
22/07/2000	20	16	66	1,1	51	76	153	57	70
22/07/2000	21	12	54	1	36	50	105	63	69
22/07/2000	22	6	43	0,5	18	20	48	96	68
22/07/2000	23	5	43	0,5	17	13	39	100	69
23/07/2000	00	8	39	0,6	19	21	49	84	69
23/07/2000	01	10	30	0,6	21	34	66	63	68
23/07/2000	02	10	38	0,6	25	40	79	45	68
23/07/2000	03	11	49	0,7	23	45	80	35	66
23/07/2000	04	10	47	0,6	24	39	76	42	66
23/07/2000	05	11	60	0,8	26	49	89	31	67
23/07/2000	06	15	79	0,8	36	51	107	20	67
23/07/2000	07	14	88	0,7	36	50	104	23	67
23/07/2000	08	7	62	0,6	28	51	94	46	68
23/07/2000	09	6	74	0,6	26	30	69	58	68
23/07/2000	10	6	96	0,9	33	39	90	54	69
23/07/2000	11		131	1	43	45	110	51	70
23/07/2000	12	9	133	1	29	41	85	56	69
23/07/2000	13	11	127	1	34	43	95	65	68
23/07/2000	14	7	143	0,7				67	67
23/07/2000	15	12	112	0,7	32	33	82		68
23/07/2000	16	11	93	0,8	33	42	92	85	68
23/07/2000	17	10	96	0,8	29	41	84	83	69
23/07/2000	18	10	123	0,8	30	32	78	77	70
23/07/2000	19	11	102	0,9	33	38	88	77	70
23/07/2000	20	13	109	1,1	34	48	101	74	71
23/07/2000	21	15	98	1	39	45	104	68	70
23/07/2000	22	11	151	0,5	11	17	34	93	69
23/07/2000	23	14	137	0,7	18	29	56	69	68
24/07/2000	00	16	113	0,9	33	36	86	64	67
24/07/2000	01	13	145	0,6	22	30	63	72	66
24/07/2000	02	13	137	0,5	28	31	74	44	64
24/07/2000	03	13	74	0,5	31	40	87	9	61
24/07/2000	04	19	63	1	122	121	307	5	65
24/07/2000	05	21	59	1	122	54	241	5	68
24/07/2000	06	33	45	1,5	159	71	314	5	70
24/07/2000	07	33	99	1,3	131	69	270	6	71
24/07/2000	08	22	130	0,9	70	63	170	11	70
24/07/2000	09	19	111	1	69	58	164	21	70
24/07/2000	10	19	75	1	62	65	160	36	70
24/07/2000	11		71		43	62	127	56	70
24/07/2000	12	17	97	1	56	61	147	48	70
24/07/2000	13	16	136	0,9	43	66	131	51	70
24/07/2000	14	16	124	0,8	46	58	129	52	69
24/07/2000	15	12	137	0,7	37	55	112	64	69
24/07/2000	16	11	108	0,9	44	57	124	58	72
24/07/2000	17	11	166	0,9	40	56	117	70	73
24/07/2000	18	11	124	0,9	39	55	115	58	73
24/07/2000	19	16	82	1,3	59	75	164	42	72
24/07/2000	20	20	91	1,6	66	103	203	21	70
24/07/2000	21	31	100	2	110	108	276	6	70
24/07/2000	22	20	110	1,2	63	77	173	9	67
24/07/2000	23	20	68	0,8	48	69	142	6	67
25/07/2000	00	17	62	0,9	50	65	141	10	65
25/07/2000	01	11	113	0,7	30	56	101	21	64
25/07/2000	02	8	160	0,7	22	41	75	35	63
25/07/2000	03	11	153	0,7	25	46	84	21	63
25/07/2000	04	20	161	0,9	66	61	162	7	65
25/07/2000	05	17	129	0,9	72	64	174	5	68
25/07/2000	06	27	81	1,4	131	63	264	5	70
25/07/2000	07	59	114	2,1	230	94	447	7	70
25/07/2000	08	52	207	1,6	134	98	304	9	70
25/07/2000	09	31	199	0,9	45	60	129	24	70
25/07/2000	10	29	78	1	49	58	134	36	70
25/07/2000	11		74	1	51	67	145	38	70
25/07/2000	12	28	95	0,9	53	61	142	39	70
25/07/2000	13	23	113	0,7	43	51	118	51	71
25/07/2000	14	16	133	0,6				66	75
25/07/2000	15	11	125	0,7	31	47	95	68	74
25/07/2000	16	11	65	0,8	29	48	93	56	74
25/07/2000	17	12	86	0,9	29	44	89	56	73
25/07/2000	18	15	109	1,3	42	56	120	51	71
25/07/2000	19	22	92	1,7	60	87	179	35	70
25/07/2000	20	30	119	2,1	84	90	218	13	70
25/07/2000	21	23	146	1,2	17	60	86	30	69
25/07/2000	22	38	153	2	65	78	177	9	67
25/07/2000	23	40	187	1,6	50	78	155	6	67
26/07/2000	00	32	146	1	35	66	120	6	66
26/07/2000	01	26	114	0,9	35	57	111	5	64
26/07/2000	02	22	87	0,8	20	44	75	12	63
26/07/2000	03	23	55	0,9	38	52	111	7	62
26/07/2000	04	28	50	0,9	50	63	140	11	65
26/07/2000	05	19	55	0,7	27	56	97	12	68
26/07/2000	06	42	54	1,7	136	76	286	5	70
26/07/2000	07	34	99	1,4	91	76	216	7	71
26/07/2000	08	40	107	1,8	131	87	288	11	71
26/07/2000	09	20	146	1	18	38	65	50	70
26/07/2000	10	21	60	1,2	38	61	118	49	69
26/07/2000	11		74		39	67	126	60	69
26/07/2000	12	18	66	0,9	35	62	115	79	70
26/07/2000	13	16	74	0,9	38	60	118	78	71
26/07/2000	14	11	175	0,8	36	60	114	83	72
26/07/2000	15	8	112	0,8	31	36	84	66	72
26/07/2000	16	9	67	0,9	30	41	88	68	71
26/07/2000	17	11	98	1,1	38	37	96	71	71
26/07/2000	18	15	117	1,4	38	56	115	76	71
26/07/2000	19	13	149	1,1	26	40	80	72	71
26/07/2000	20	6	125	0,7	4	14	21	84	71
26/07/2000	21	4	94	0,6	3	11	15	89	70
26/07/2000	22	4	100	0,6	2	10	14	95	69
26/07/2000	23	3	83	0,5	2	12	16	93	69
27/07/2000	00	3	74	0,5	4	15	21	71	68
27/07/2000	01	4	67	0,5	5	29	36	64	65
27/07/2000	02	7	70	0,5	7	21	31	55	64
27/07/2000	03	7	52	0,5	13	34	54	32	62
27/07/2000	04	14	82	0,9	42	50	115	8	66
27/07/2000	05	18	96	0,9	53	60	141	11	68
27/07/2000	06	12	90	0,8	20	54	84	15	70
27/07/2000	07	12	61	0,8	25	61	98	18	70
27/07/2000	08	17	99	1,1	56	60	145	22	71
27/07/2000	09	12	154	1	42	64	128	35	71
27/07/2000	10	13	82	1,2	52	59	139	54	71
27/07/2000	11		93	1,1	39	55	114	48	71
27/07/2000	12	13	89	1,2	51	41	119	49	72
27/07/2000	13	12	79	1	34	56	109	53	71
27/07/2000	14	11	56	1				51	71
27/07/2000	15	10	53	0,8	47	47	118	61	71
27/07/2000	16	10	91	0,9	45	43	113	77	72
27/07/2000	17	13	97	1,1	49	52	126	76	71
27/07/2000	18	17	108	1,4	67	59	161	69	71
27/07/2000	19	19	109	1,5	68	75	180	73	71
27/07/2000	20	11	93	0,8	29	35	80	86	71
27/07/2000	21	6	92	0,6	18	23	50	93	71
27/07/2000	22	6	85	0,6	15	19	41	98	70
27/07/2000	23	5	97	0,5	13	14	35	93	68
28/07/2000	00	6	106	0,5	11	15	32	97	67
28/07/2000	01	5	115	0,6	16	22	46	71	66
28/07/2000	02	8	128	0,8	28	32	75	45	65
28/07/2000	03	13	101	0,7	35	40	93	27	64
28/07/2000	04	20	145	0,8	66	38	139	16	66
28/07/2000	05	19	136	0,7	38	41	99	16	69
28/07/2000	06	33	133	1,8	138	62	273	21	71
28/07/2000	07	29	185	1,5	95	72	219	41	71
28/07/2000	08	21	163	1,2	83	52	178	31	72
28/07/2000	09	16	178	1,2	71	64	173	39	71
28/07/2000	10	15	86	1,1	58	64	152	45	71
28/07/2000	11		101		52	42	121	51	71
28/07/2000	12	12	97	1,1	59	53	143	55	72
28/07/2000	13	12	103	1	57	42	130	46	72
28/07/2000	14	11	89	0,9	53	43	123	62	72
28/07/2000	15	9	77	0,8	44	40	108	70	72
28/07/2000	16	11	63	0,9	56	47	132	68	71
28/07/2000	17	13	84	1,1	53	56	137	70	72
28/07/2000	18	16	83	1,4	68	64	167	55	72
28/07/2000	19	17	74	1,4	70	61	167	53	71
28/07/2000	20	15	87	1,2	42	50	115	81	71
28/07/2000	21	6	90	0,5	16	24	48	91	69
28/07/2000	22	7	92	0,5	15	19	42	87	69
28/07/2000	23	7	109	0,8	23	27	62	82	69
29/07/2000	00	7	91	0,7	20	25	57	86	69
29/07/2000	01	6	72	0,6	18	23	51	90	68
29/07/2000	02	5	68	0,7	22	27	60	83	67
29/07/2000	03	7	77	0,5	17	18	45	75	66
29/07/2000	04	9	65	0,6	20	30	61	40	67
29/07/2000	05	10	106	0,7	26	32	72	36	67
29/07/2000	06	10	115	0,5	26	30	70	43	68
29/07/2000	07	9	117	0,6	23	29	64	51	69
29/07/2000	08	8	92	0,6	28	32	74	50	70
29/07/2000	09	7	74	0,8	46	41	112	49	69
29/07/2000	10	8	58	0,9	48	54	127	53	69
29/07/2000	11		57	1	49	61	136	59	70
29/07/2000	12	8	50	0,9	42	44	107	73	70
29/07/2000	13	6	58	0,7	38	41	100	68	70
29/07/2000	14	3	57	0,6				79	70
29/07/2000	15	4	52	0,6	32	26	76	78	71
29/07/2000	16	5	49	0,6	32	32	82	77	71
29/07/2000	17	6	53	0,7	42	28	93	71	72
29/07/2000	18	9	62	0,9	42	44	108	63	70
29/07/2000	19	10	74	1,1	49	55	129	56	70
29/07/2000	20	11	68	1	46	54	125	54	70
29/07/2000	21	8	80	0,8	38	42	99	56	69
29/07/2000	22	6	65	0,7	27	27	67	61	68
29/07/2000	23	6	71	0,8	29	32	76	57	68
30/07/2000	00	7	57	0,9	31	41	88	41	68
30/07/2000	01	10	73	0,6	21	30	61	36	68
30/07/2000	02	7	49	0,5	18	23	51	48	67
30/07/2000	03	8	73	0,5	21	19	51	48	66
30/07/2000	04	8	49	0,5	22	26	60	36	66
30/07/2000	05	9	51	0,6	21	27	60	33	66
30/07/2000	06	10	74	0,6	25	29	66	27	67
30/07/2000	07	5	57	0,6	28	27	69	50	67
30/07/2000	08	3	42	0,6	30	21	67	58	68
30/07/2000	09	3	37	0,7	34	35	87	57	68
30/07/2000	10	3	64	0,6	29	26	70	63	69
30/07/2000	11		39		32	25	73	69	69
30/07/2000	12	7	29	0,6	32	19	68	64	70
30/07/2000	13	7	36	0,6	28	18	61	67	69
30/07/2000	14	5	50	0,5	27	17	59	72	69
30/07/2000	15	6	33	0,5	27	20	61	80	70
30/07/2000	16	6	75	0,5	30	18	64	82	71
30/07/2000	17	7	39	0,5	31	26	73	80	70
30/07/2000	18	9	29	0,6	42	28	91	73	69
30/07/2000	19	10	37	0,8	41	42	104	65	70
30/07/2000	20	13	61	0,9	42	53	117	53	69
30/07/2000	21	16	57	0,9	39	43	103	52	68
30/07/2000	22	12	39	0,8	33	31	82	56	68
30/07/2000	23	12	33	0,7	25	27	65	59	67
31/07/2000	00	10	79	0,5	21	27	59	53	65
31/07/2000	01	8	52	0,5	20	20	51	61	64
31/07/2000	02	12	47	0,5	26	26	66	43	63
31/07/2000	03	16	54	0,7	39	44	103	11	62
31/07/2000	04	19	74	0,6	36	35	90	14	65
31/07/2000	05	22	67	0,8	59	46	136	7	67
31/07/2000	06	39	71	1,5	120	59	243	7	70
31/07/2000	07	40	96	1,6	138	66	277	8	70
31/07/2000	08	22	155	0,8	49	53	128	27	70
31/07/2000	09	22	126	1,3	73	83	194	31	70
31/07/2000	10	21	108	1,2	58	66	155	44	71
31/07/2000	11		102	1	57	63	151	50	71
31/07/2000	12	14	85	1,1	60	55	147	60	72
31/07/2000	13	11	94	0,9	49	44	119	59	72
31/07/2000	14	9	48	0,8				59	72
31/07/2000	15	9	73	0,8	43	30	95	61	72
31/07/2000	16	10	79	0,9	41	37	99	58	71
31/07/2000	17	12	56	1,1	49	53	129	54	71
31/07/2000	18	13	89	1,1	53	53	134	48	72
31/07/2000	19	14	78	1,1	54	55	137	43	72
31/07/2000	20	14	73	1,2	63	58	155	39	70
31/07/2000	21	11	81	0,9	35	40	93	48	70
31/07/2000	22	7	83	0,6	23	32	67	53	68
31/07/2000	23	9	72	0,6	18	22	50	58	68
01/08/2000	00	7	71	0,6	18	19	47	58	66
01/08/2000	01	8	60	0,5	16	19	44	54	65
01/08/2000	02	12	76	0,5	19	21	50	47	64
01/08/2000	03	10	80	0,5	21	32	64	29	62
01/08/2000	04	9	69	0,5	22	36	70	25	66
01/08/2000	05	16	68	0,7	50	39	114	9	68
01/08/2000	06	24	88	1,2	88	49	184	8	70
01/08/2000	07	31	112	1,5	113	60	234	8	70
01/08/2000	08	24	205	1	53	55	135	23	71
01/08/2000	09	15	121	1	39	45	105	34	71
01/08/2000	10	17	81	1,2	69	65	170	35	71
01/08/2000	11		110		55	54	139	47	71
01/08/2000	12	18	115	1,3	56	92	179	65	72
01/08/2000	13	17	158	1,4	57	79	167	72	72
01/08/2000	14	12	132	1	43	59	125	72	71
01/08/2000	15	10	84	0,9	40	51	112	86	71
01/08/2000	16	12	84	0,9	47	51	122	82	72
01/08/2000	17	13	77	1	54	47	130	66	71
01/08/2000	18	14	39	1,2	55	62	146	56	71
01/08/2000	19	18	58	1,4	69	63	169	38	70
01/08/2000	20	18	83	1,3	52	77	156	29	69
01/08/2000	21	16	66	1,2	54	84	167	20	69
01/08/2000	22	13	67	0,9	38	56	115	34	67
01/08/2000	23	10	72	0,8	26	35	75	47	67
02/08/2000	00	10	75	0,8	28	48	91	26	66
02/08/2000	01	11	69	0,7	28	43	86	25	66
02/08/2000	02	11	66	0,7	30	39	85	27	63
02/08/2000	03	11	64	0,6	22	38	72	22	63
02/08/2000	04	18	66	0,9	69	49	154	8	65
02/08/2000	05	27	84	1,2	93	56	198	8	68
02/08/2000	06	36	108	1,4	127	55	249	7	70
02/08/2000	07	37	108	1,6	135	72	278	9	70
02/08/2000	08	38	140	2	160	83	328	11	71
02/08/2000	09	27	164	1,7	93	97	239	23	71
02/08/2000	10	16	137	1,1	56	60	145	39	71
02/08/2000	11		100	1,1	68	50	154	40	71
02/08/2000	12	15	81	1	53	43	124	50	71
02/08/2000	13	12	82	0,9	49	45	120	57	71
02/08/2000	14	11	90	0,8				56	70
02/08/2000	15	10	65	0,8	42	49	112	70	71
02/08/2000	16	10	59	0,8	35	39	93	76	71
02/08/2000	17	10	66	0,9	36	43	99	93	71
02/08/2000	18	15	59	1,3	58	59	148	68	72
