Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	Temp.	H.Rel.	PM2.5	NO	NO2	PM10	NOx	O3
13/07/2022	08	27,3	47	7	3	11	14	16	73
13/07/2022	09	30,3	37	5	2	9	9	11	98
13/07/2022	10	31,9	30	3	2	11	6	13	106
13/07/2022	11	31,5	28	2	2	12	3	15	113
13/07/2022	12	29,9	42	3	2	13	5	16	120
13/07/2022	13	31,2	34	2	2	12	3	15	117
13/07/2022	14	30,7	43	2	2	11	4	13	118
13/07/2022	15	30,4	45	2	2	9	4	12	116
13/07/2022	16	30,7	44	1	2	10	3	12	107
13/07/2022	17	30,6	42	1	2	11	2	14	93
13/07/2022	18	30	47	1	2	11	3	14	83
13/07/2022	19	28,2	61	1	2	11	3	13	72
13/07/2022	20	27,1	73	2	2	11	3	13	62
13/07/2022	21	26,4	75	3	2	15	4	17	60
13/07/2022	22	26,3	75	3	2	17	5	20	54
13/07/2022	23	25,7	84	2	2	13	4	16	51
14/07/2022	00	25	88	3	2	9	4	12	45
14/07/2022	01	24,5	76	3	2	8	4	11	53
14/07/2022	02	23,7	77	3	1	11	5	14	40
14/07/2022	03	23,4	83	4	2	16	5	18	32
14/07/2022	04	22,7	78	3	2	8	5	10	51
14/07/2022	05	22,5	81	7	3	18	9	22	34
14/07/2022	06	23,3	79	8	9	25	10	39	29
14/07/2022	07	25,7	72	6	4	12	10	17	47
14/07/2022	08	27,9	70	7	3	10	10	14	56
14/07/2022	09	29,4	52	4	2	13	6	17	77
14/07/2022	10	29,3	51	4	3	14	5	17	84
14/07/2022	11	29,7	48	3	3	11	5	15	92
14/07/2022	12	30,5	43	3	2	10	4	13	94
14/07/2022	13	31	37	2	2	9	3	13	100
14/07/2022	14	30,4	45	2	2	10	3	13	93
14/07/2022	15	29,7	57	2	2	10	3	13	85
14/07/2022	16	29,4	57	1	2	9	3	13	79
14/07/2022	17	28,6	64	2	2	9	4	13	75
14/07/2022	18	28,7	61	2	2	11	3	14	78
14/07/2022	19	27,7	66	2	2	11	4	13	78
14/07/2022	20	26,6	78	3	2	10	4	12	70
14/07/2022	21	26,1	84	2	2	9	4	12	72
14/07/2022	22	25,7	87	2	2	9	3	12	58
14/07/2022	23	25,3	91	2	2	9	3	11	52
15/07/2022	00	24,7	94	2	1	8	4	11	51
15/07/2022	01	24,5	91	2	2	7	4	9	53
15/07/2022	02	23,9	94	4	2	8	5	10	42
15/07/2022	03	23,5	96	4	2	8	6	11	42
15/07/2022	04	22,8	90	7	2	10	8	12	43
15/07/2022	05	22,7	82	7	2	19	9	23	38
15/07/2022	06	23,4	81	8	16	30	11	56	26
15/07/2022	07	24,8	77	7	3	17	10	22	44
15/07/2022	08	26,7	64	5	3	12	7	16	69
15/07/2022	09	28	61	2	2	8	4	12	75
15/07/2022	10	28,7	63	3	2	9	4	13	81
15/07/2022	11	29,4	60	2	2	9	4	12	83
15/07/2022	12	30,3	49	2	2	8	4	11	90
15/07/2022	13	31,2	39	2	2	10	3	13	92
15/07/2022	14	31	43	2	2	9	3	12	93
15/07/2022	15	30,8	45	2	2	8	3	11	98
15/07/2022	16	30,7	45	2	2	9	3	12	90
15/07/2022	17	30,3	46	2	2	10	3	13	89
15/07/2022	18	29,5	52	2	2	11	4	13	91
15/07/2022	19	28,1	62	2	2	9	4	11	85
15/07/2022	20	27,1	64	3	2	12	4	14	82
15/07/2022	21	26,4	70	3	2	12	4	15	73
15/07/2022	22	25,9	75	5	1	14	6	16	63
15/07/2022	23	25,5	72	9	1	26	11	28	49
16/07/2022	00	25	70	6	3	40	9	44	28
16/07/2022	01	24,6	74	4	2	10	6	13	59
16/07/2022	02	23,9	74	4	1	7	6	9	64
16/07/2022	03	23,4	75	6	2	21	8	24	39
16/07/2022	04	23,4	71	4	2	7	5	9	71
16/07/2022	05	22,7	71	5	2	9	7	12	59
16/07/2022	06	23,2	68	7	7	25	10	36	40
16/07/2022	07	24,7	58	8	4	19	11	25	50
16/07/2022	08	27,1	48	7	2	11	9	15	76
16/07/2022	09	29,8	40	4	2	9	7	12	96
16/07/2022	10	32,4	32	3	2	7	5	10	116
16/07/2022	11	33,6	30	2	2	8	4	11	126
16/07/2022	12	33,4	30	2	2	10	4	13	122
16/07/2022	13	32,4	32	2	2	10	4	12	122
16/07/2022	14	31,9	38	2	2	9	3	11	108
16/07/2022	15	31,2	39	1	2	8	3	11	103
16/07/2022	16	31,2	37	1	2	8	3	11	103
16/07/2022	17	30,7	42	1	2	8	3	12	93
16/07/2022	18	29,8	46	1	2	9	3	11	90
16/07/2022	19	28,7	49	2	2	9	3	12	84
16/07/2022	20	27,7	55	2	2	11	4	13	79
16/07/2022	21	26,8	65	2	2	12	3	14	67
16/07/2022	22	26,1	70	3	1	13	4	15	62
16/07/2022	23	25,4	75	2	2	15	4	17	55
17/07/2022	00	25,1	69	3	2	10	5	13	52
17/07/2022	01	24,3	71	4	2	8	6	10	54
17/07/2022	02	23,8	73	4	2	10	6	13	55
17/07/2022	03	23,4	71	4	2	10	6	12	53
17/07/2022	04	22,7	68	5	2	12	7	15	52
17/07/2022	05	21,7	68	6	3	29	8	34	30
17/07/2022	06	23,1	61	6	2	20	9	23	40
17/07/2022	07	25,4	54	5	3	12	8	16	58
17/07/2022	08	27,8	47	5	1	7	7	10	79
17/07/2022	09	30,4	37	3	2	7	5	10	101
17/07/2022	10	30,4	39	2	2	9	3	11	99
17/07/2022	11	30,2	50	3	2	8	4	11	94
17/07/2022	12	30,1	55	2	2	8	4	10	90
17/07/2022	13	30,5	50	2	2	7	4	10	97
17/07/2022	14	31,3	42	2	2	7	3	9	100
17/07/2022	15	31,5	40	2	2	7	3	9	99
17/07/2022	16	30,9	44	2	2	7	3	9	98
17/07/2022	17	30,7	45	2	2	7	3	10	94
17/07/2022	18	30,2	46	2	2	8	3	11	93
17/07/2022	19	29,1	52	2	2	9	4	12	88
17/07/2022	20	27,7	64	2	2	10	3	13	84
17/07/2022	21	26,8	73	2	2	9	3	12	85
17/07/2022	22	26,4	76	2	2	10	4	13	78
17/07/2022	23	26,1	78	2	2	10	4	12	72
18/07/2022	00	25,8	77	3	2	16	4	19	63
18/07/2022	01	25,2	77	4	2	18	5	21	54
18/07/2022	02	24,4	77	4	2	11	5	14	52
18/07/2022	03	24,2	75	3	1	7	5	9	60
18/07/2022	04	23,4	76	4	2	8	6	10	59
18/07/2022	05	22,9	73	5	2	14	7	17	50
18/07/2022	06	23,8	67	8	6	21	11	31	40
18/07/2022	07	25,6	59	6	4	18	9	23	47
18/07/2022	08	27,8	52	5	3	13	8	16	73
18/07/2022	09	28,3	69	3	2	8	5	11	75
18/07/2022	10	29,2	63	3	2	9	5	12	94
18/07/2022	11	30	58	3	2	9	5	12	99
18/07/2022	12	30,1	58	3	2	8	4	11	101
18/07/2022	13	29,7	62	2	2	8	4	12	98
18/07/2022	14	30	67	2	2	9	4	12	89
18/07/2022	15	30,1	66	2	2	9	4	12	87
18/07/2022	16	29,9	63	2	2	9	4	12	88
18/07/2022	17	30	57	2	2	8	4	11	91
18/07/2022	18	29,5	60	2	2	9	4	12	90
18/07/2022	19	27,9	72	3	2	9	4	12	85
18/07/2022	20	27	76	3	2	11	5	14	80
18/07/2022	21	26,5	78	3	2	11	4	13	77
18/07/2022	22	26,2	81	3	2	11	4	14	73
18/07/2022	23	25,7	86	3	2	9	4	12	76
19/07/2022	00	25,2	88	5	2	9	6	12	68
19/07/2022	01	24,9	91	5	2	10	7	12	59
19/07/2022	02	24,3	93	6	1	10	8	12	49
19/07/2022	03	23,7	95	7	2	13	8	16	42
19/07/2022	04	23,5	94	7	2	7	8	9	52
19/07/2022	05	22,8	92	9	1	9	10	11	50
19/07/2022	06	22,9	89	11	6	27	13	36	33
19/07/2022	07	25,1	74	9	5	17	13	25	51
19/07/2022	08	27,8	60	8	2	11	12	15	75
19/07/2022	09	30,1	45	7	2	10	9	13	101
19/07/2022	10	31,7	32	5	2	12	7	15	118
19/07/2022	11	31,1	36	6	2	11	8	14	121
19/07/2022	12	30,6	52	5	4	15	7	21	103
19/07/2022	13	30,7	48	3	2	10	4	13	102
19/07/2022	14	29,7	61	2	2	9	4	13	89
19/07/2022	15	29,3	65	2	2	8	4	11	81
19/07/2022	16	29,7	62	2	2	8	4	12	79
19/07/2022	17	29,2	67	2	2	9	4	12	68
19/07/2022	18	28,7	68	2	2	10	4	13	68
19/07/2022	19	27,7	75	2	2	13	4	16	58
19/07/2022	20	26,5	89	2	2	11	4	13	51
19/07/2022	21	26,2	92	3	2	10	4	13	45
19/07/2022	22	25,9	95	2	2	8	3	11	46
19/07/2022	23	25,8	96	2	1	7	4	9	45
20/07/2022	00	25,6	98	3	1	8	4	10	38
20/07/2022	01	25,2	94	3	2	9	5	11	36
20/07/2022	02	24,7	98	3	2	9	5	11	32
20/07/2022	03	24,1	99	4	2	8	5	11	35
20/07/2022	04	23,6	99	5	2	8	7	10	30
20/07/2022	05	22,9	99	8	2	10	9	13	32
20/07/2022	06	23,3	99	8	6	20	9	30	23
20/07/2022	07	24,9	94	8	4	14	9	20	36
20/07/2022	08	26,7	80	7	3	12	8	16	54
20/07/2022	09	28	72	3	2	7	4	10	70
20/07/2022	10	27,6	75	2	2	7	3	10	72
20/07/2022	11	28,7	72	2	2	7	4	10	73
20/07/2022	12	28,9	72	2	2	7	4	10	69
20/07/2022	13	29	71	2	2	6	3	9	67
20/07/2022	14	29,1	70	2	2	7	3	10	65
20/07/2022	15	28,9	71	2	2	7	3	10	63
20/07/2022	16	28,8	72	2	2	7	3	10	61
20/07/2022	17	28,5	74	2	2	8	3	11	58
20/07/2022	18	27,8	78	2	2	7	4	10	65
20/07/2022	19	27,1	83	2	2	7	4	9	57
20/07/2022	20	26,7	85	2	2	7	4	10	48
20/07/2022	21	26,6	86	2	1	7	3	9	48
20/07/2022	22	26,5	86	2	1	6	4	8	51
20/07/2022	23	26,5	87	2	1	5	4	8	54
21/07/2022	00	26,5	88	2	1	5	4	7	63
21/07/2022	01	26,2	90	2	1	5	3	7	62
21/07/2022	02	26	90	3	1	5	4	7	55
21/07/2022	03	25,2	93	3	2	5	4	8	39
21/07/2022	04	25,2	92	3	1	6	4	8	44
21/07/2022	05	24,5	90	4	2	7	5	10	37
21/07/2022	06	24,8	86	4	2	15	6	18	36
21/07/2022	07	26,1	78	5	3	13	6	17	48
21/07/2022	08	27,9	69	3	2	9	5	12	69
21/07/2022	09	29,8	51	3	2	9	7	12	84
21/07/2022	10	30,6	45	2	2	8	4	11	93
21/07/2022	11	30,5	51	3	2	8	5	11	93
21/07/2022	12	30,1	60	3	2	8	4	10	95
21/07/2022	13	30,3	57	3	2	7	4	10	93
21/07/2022	14	29,8	66	3	2	8	4	11	86
21/07/2022	15	29,1	74	3	2	7	4	9	78
21/07/2022	16	28,7	79	3	2	7	4	9	76
21/07/2022	17	28,8	79	2	2	6	4	9	68
21/07/2022	18	28,6	79	2	2	7	4	9	58
21/07/2022	19	27,7	83	2	2	7	4	9	57
21/07/2022	20	26,8	90	3	1	6	4	9	51
21/07/2022	21	26,4	94	3	1	7	4	9	53
21/07/2022	22	26,1	96	3	2	6	5	9	45
21/07/2022	23	26	96	3	1	6	4	9	45
22/07/2022	00	25,5	97	4	2	11	5	13	38
22/07/2022	01	25,2	98	4	2	9	6	11	40
22/07/2022	02	24,9	99	4	1	6	5	8	36
22/07/2022	03	24,4	99	4	1	5	5	8	37
22/07/2022	04	24,1	93	3	2	6	5	8	43
22/07/2022	05	23,7	88	4	1	7	6	9	41
22/07/2022	06	24,3	85	6	4	13	8	18	40
22/07/2022	07	26	77	6	3	11	8	17	46
22/07/2022	08	28,4	66	6	3	13	8	18	55
22/07/2022	09	30,3	58	6	3	14	8	18	67
22/07/2022	10	30,2	50	5	3	14	6	18	85
22/07/2022	11	29,8	52	5	2	13	6	16	97
22/07/2022	12	29,5	55	4	2	10	6	13	99
22/07/2022	13	29,4	65	3	2	10	5	13	92
22/07/2022	14	28,9	72	2	2	7	3	10	69
22/07/2022	15	29,1	73	2	2	7	3	10	63
22/07/2022	16	28,6	76	2	2	8	4	11	60
22/07/2022	17	28,2	79	2	2	7	4	10	56
22/07/2022	18	28	80	3	2	7	4	10	52
22/07/2022	19	27,5	80	3	2	9	4	12	57
22/07/2022	20	26,8	84	3	2	11	4	14	49
22/07/2022	21	26,4	92	3	2	10	4	13	49
22/07/2022	22	26,1	94	3	2	8	4	10	48
22/07/2022	23	25,9	95	3	1	7	4	9	45
23/07/2022	00	25,7	97	3	1	7	4	9	43
23/07/2022	01	25,5	99	3	2	6	4	9	45
23/07/2022	02	25,3	99	3	1	6	5	8	49
23/07/2022	03	24,8	99	4	1	7	6	10	38
23/07/2022	04	24,2	99	5	2	8	6	11	29
23/07/2022	05	24,1	99	6	2	10	7	12	28
23/07/2022	06	24,3	99	7	2	7	9	10	30
23/07/2022	07	25,3	94	7	2	6	8	9	35
23/07/2022	08	27,8	83	7	2	8	9	10	37
23/07/2022	09	28,5	75	4	2	8	6	11	58
23/07/2022	10	28,9	72	3	2	8	5	11	64
23/07/2022	11	28,4	76	3	2	8	4	11	66
23/07/2022	12	28,9	75	4	2	9	5	12	72
23/07/2022	13	29,4	71	3	2	8	5	11	69
23/07/2022	14	29,7	71	4	2	8	6	11	75
23/07/2022	15	29,8	71	3	2	7	5	10	60
23/07/2022	16	29,8	70	3	2	7	5	10	61
23/07/2022	17	29,5	72	3	2	7	5	10	58
23/07/2022	18	28,9	77	3	2	9	5	12	59
23/07/2022	19	27,8	84	3	2	10	5	12	52
23/07/2022	20	27,1	89	3	2	10	5	12	40
23/07/2022	21	26,8	92	4	2	10	5	13	41
23/07/2022	22	26,6	95	4	2	13	5	15	39
23/07/2022	23	26,4	98	3	2	9	4	12	44
24/07/2022	00	26,3	98	4	2	8	5	10	51
24/07/2022	01	25,9	99	3	2	6	5	8	45
24/07/2022	02	25,2	99	5	2	9	6	11	30
24/07/2022	03	25,2	99	6	2	10	7	12	35
24/07/2022	04	24,6	99	9	2	10	10	13	30
24/07/2022	05	23,7	99	11	2	7	12	9	37
24/07/2022	06	23,6	99	13	1	6	15	9	36
24/07/2022	07	23,7	99	12	1	6	13	9	40
24/07/2022	08	25,3	98	11	2	6	12	9	41
24/07/2022	09	28,7	79	7	2	7	9	9	51
24/07/2022	10	29,2	74	4	2	7	5	10	63
24/07/2022	11	29,4	74	4	2	8	5	11	67
24/07/2022	12	29,9	69	4	2	8	5	12	79
24/07/2022	13	29,9	69	4	2	8	5	11	83
24/07/2022	14	30,1	70	3	2	7	4	10	72
24/07/2022	15	29,6	75	3	2	8	4	11	68
24/07/2022	16	29,6	73	3	2	7	4	10	71
24/07/2022	17	29,2	76	3	2	8	4	11	75
24/07/2022	18	28,6	81	3	2	8	5	11	66
24/07/2022	19	27,8	86	4	2	10	5	13	55
24/07/2022	20	27,3	88	4	2	12	5	14	56
24/07/2022	21	27	93	4	2	12	5	14	55
24/07/2022	22	26,8	97	4	2	9	5	12	66
24/07/2022	23	26,7	99	4	2	7	5	10	56
25/07/2022	00	26,6	90	4	2	8	5	11	48
25/07/2022	01	25,9	93	5	2	7	6	10	37
25/07/2022	02	25,3	99	5	2	6	6	8	35
25/07/2022	03	25,1	88	6	2	6	7	8	36
25/07/2022	04	24,9	82	6	2	7	8	9	38
25/07/2022	05	24,4	81	6	2	15	8	18	33
25/07/2022	06	25,5	68	5	3	16	7	20	55
25/07/2022	07	27,5	57	6	3	13	9	19	62
25/07/2022	08	30,6	50	6	3	10	9	14	68
25/07/2022	09	33,3	42	7	2	10	10	13	77
25/07/2022	10	35,3	39						
25/07/2022	11	34,1	44		2	17		21	
25/07/2022	12	34,3	48		3	16		21	
25/07/2022	13	34,6	50		3	15		19	
25/07/2022	14	35,5	42		3	12		16	
25/07/2022	15	33,9	57		2	12		16	
25/07/2022	16	34,4	53		3	13		17	
25/07/2022	17	35,8	42		3	17		22	
25/07/2022	18	35,5	41		3	24		28	
25/07/2022	19	32,9	49		2	24		28	
25/07/2022	20	29	79		1	15		17	
25/07/2022	21	28,2	89		1	14		15	
25/07/2022	22	28,1	89		1	14		15	
25/07/2022	23	27,8	93		1	13		14	
26/07/2022	00	27,4	91		2	10		13	
26/07/2022	01	26,5	94		1	10		11	
26/07/2022	02	26,4	98		1	11		12	
26/07/2022	03	26,8	96		1	5		6	
26/07/2022	04	26,9	93		1	6		7	
26/07/2022	05	27	90		1	7		8	
26/07/2022	06	27,1	90		1	8		9	
26/07/2022	07	27,7	90		1	10		11	
26/07/2022	08	28,5	82		1	8		10	
26/07/2022	09	29,3	76		1	7		9	
26/07/2022	10	29,5	72		1	7		9	
26/07/2022	11	29,7	72		2	7		10	
26/07/2022	12	29,9	72		1	8		10	
26/07/2022	13	29,6	76	31	1	7	33	9	
26/07/2022	14	29,7	78	31	1	7	33	8	
26/07/2022	15	29,6	79	31	1	7	32	9	
26/07/2022	16	29,8	78	28	1	8	30	10	
26/07/2022	17	29,2	76	17	1	8	18	10	
26/07/2022	18	28,5	80	17	1	8	19	10	
26/07/2022	19	27,8	83	21	1	8	22	10	
26/07/2022	20	27,4	85	28	1	9	30	10	
26/07/2022	21	28,9	87	28	1	10	30	11	59
26/07/2022	22	29	88	27	1	9	28	10	59
26/07/2022	23	28,9	88	25	1	8	26	9	59
27/07/2022	00	28,7	87	25	1	5	26	6	64
27/07/2022	01	28,6	87	25	1	6	26	7	65
27/07/2022	02	28,4	88	26	1	6	27	7	67
27/07/2022	03	28,2	90	27	1	7	29	8	63
27/07/2022	04	28	90	25	1	7	26	8	59
27/07/2022	05	27,9	91	26	1	8	27	9	54
27/07/2022	06	28,4	88	28	1	17	29	19	43
27/07/2022	07	29,6	82	29	2	8	31	11	55
27/07/2022	08	30,5	77	29	1	8	31	10	56
27/07/2022	09	30,9	75	30	1	8	32	10	57
27/07/2022	10	31,3	73	28	1	7	30	9	59
27/07/2022	11	31,6	71	19	1	7	21	10	54
27/07/2022	12	32	70	16	2	8	18	11	50
27/07/2022	13	32	69	12	2	7	14	10	49
27/07/2022	14	31,8	69	12	1	7	15	9	50
27/07/2022	15	31,6	69	12	1	7	14	9	50
27/07/2022	16	31,5	70	11	2	7	13	10	46
27/07/2022	17	31,2	71	11	2	7	12	9	43
27/07/2022	18	30,9	72	10	2	9	11	11	43
27/07/2022	19	29,9	77	11	1	10	12	11	49
27/07/2022	20	29,2	80	11	1	9	14	11	50
27/07/2022	21	29,1	81	12	1	10	14	11	51
27/07/2022	22	29	82	12	1	8	14	9	53
27/07/2022	23	28,9	82	12	1	6	14	8	54
28/07/2022	00	28,7	83	12	1	6	14	7	57
28/07/2022	01	28,6	83	13	1	6	15	7	57
28/07/2022	02	28,3	84	13	1	4	15	6	58
28/07/2022	03	27,9	85	14	1	7	15	8	44
28/07/2022	04	27,8	86	15	1	9	16	10	36
28/07/2022	05	27,8	87	16	1	7	17	9	41
28/07/2022	06	27,8	88	18	1	8	20	10	38
28/07/2022	07	28,1	86	17	2	15	18	17	36
28/07/2022	08	29,8	79	18	2	10	20	13	48
28/07/2022	09	30,3	76	16	1	8	18	10	61
28/07/2022	10	30,8	75	18	1	9	20	10	77
28/07/2022	11	31,2	74	17	1	9	19	12	82
28/07/2022	12	31,2	72	15	2	9	16	12	88
28/07/2022	13	31,5	71	17	1	9	19	10	96
28/07/2022	14	31,4	71	18	1	8	20	10	86
28/07/2022	15	31,3	72	19	1	7	20	9	83
28/07/2022	16	31,1	74	17	1	7	18	9	70
28/07/2022	17	31,1	71	13	1	7	15	8	65
28/07/2022	18	31	71	11	2	9	13	11	60
28/07/2022	19	30,2	72	12	1	11	14	13	59
28/07/2022	20	29,4	76	17	1	12	18	14	62
28/07/2022	21	29,1	79	20	1	12	21	13	55
28/07/2022	22	29	81	21	1	10	23	11	56
28/07/2022	23	28,8	82	22	1	8	23	10	56
29/07/2022	00	28,7	83	22	1	5	23	7	56
29/07/2022	01	28,6	84	24	1	5	25	6	59
29/07/2022	02	28,3	85	29	1	9	30	10	45
29/07/2022	03	28	86	27	1	8	28	9	49
29/07/2022	04	27,7	88	28	1	8	29	9	42
29/07/2022	05	27,6	90	30	1	8	31	9	37
29/07/2022	06	28,1	89	33	3	8	35	12	36
29/07/2022	07	29,1	84	34	2	13	36	15	37
29/07/2022	08	30,3	76	32	2	7	33	10	62
29/07/2022	09	31,5	69	30	1	7	31	9	75
29/07/2022	10	31,7	67	19	2	9	21	12	73
29/07/2022	11	31,9	66	14	2	10	16	13	69
29/07/2022	12	31,8	67	11	2	10	12	13	69
29/07/2022	13	31,8	69	10	2	10	11	13	69
29/07/2022	14	31,9	68	10	2	7	12	9	71
29/07/2022	15	31,9	68	12	1	9	13	11	73
29/07/2022	16	31,7	69	9	2	9	12	11	69
29/07/2022	17	31,5	70	8	1	8	10	10	70
29/07/2022	18	30,8	75	9	1	9	10	11	83
29/07/2022	19	30	78	10	1	10	12	12	78
29/07/2022	20	29,5	80	11	1	10	12	12	71
29/07/2022	21	29,5	81	11	1	8	12	10	68
29/07/2022	22	29,5	79	10	1	8	12	9	63
29/07/2022	23	29,5	79	10	1	7	11	9	61
30/07/2022	00	29,3	81	10	1	7	11	8	62
30/07/2022	01	29,1	81	9	1	5	11	7	65
30/07/2022	02	29	83	10	1	5	11	6	63
30/07/2022	03	28,8	84	10	1	6	11	7	59
30/07/2022	04	28,7	85	11	1	5	12	6	62
30/07/2022	05	28,9	84	11	1	6	13	7	60
30/07/2022	06	28,9	84	12	1	6	13	8	58
30/07/2022	07	29,6	81	12	1	7	14	8	61
30/07/2022	08	30,3	77	12	1	6	14	8	64
30/07/2022	09	30,8	74	10	2	7	12	8	68
30/07/2022	10	30,8	73	9	1	6	11	8	71
30/07/2022	11	31,5	71	9	1	7	11	9	69
30/07/2022	12	31,6	70	8	1	7	10	9	73
30/07/2022	13	31,4	71	8	1	6	9	8	81
30/07/2022	14	31,8	70	7	1	6	9	7	74
30/07/2022	15	31,4	70	6	1	5	8	7	73
30/07/2022	16	31,5	70	6	1	6	7	8	77
30/07/2022	17	30,8	74	7	1	6	9	8	80
30/07/2022	18	30,5	74	8	2	7	10	9	79
30/07/2022	19	29,8	77	9	1	8	11	9	77
30/07/2022	20	29,4	79	10	1	8	12	9	69
30/07/2022	21	29,2	81	12	1	7	14	9	66
30/07/2022	22	29,1	83	14	1	8	15	9	64
30/07/2022	23	28,9	82	14	1	7	15	8	62
31/07/2022	00	28,8	82	13	1	6	15	7	68
31/07/2022	01	28,7	83	13	1	5	15	6	72
31/07/2022	02	28,7	84	14	1	5	15	6	78
31/07/2022	03	28,6	85	16	1	4	17	5	86
31/07/2022	04	28,7	84	16	1	5	17	6	85
31/07/2022	05	28,7	84	16	1	5	17	6	83
31/07/2022	06	28,7	84	15	1	6	16	7	84
31/07/2022	07	29,1	82	14	1	6	16	7	84
31/07/2022	08	30,1	77	16	1	6	18	7	79
31/07/2022	09	30,4	74	12	1	5	13	6	81
31/07/2022	10	31,2	72	12	1	6	13	7	88
31/07/2022	11	31,4	71	10	1	6	12	8	87
31/07/2022	12	31,5	71	8	1	6	11	7	97
31/07/2022	13	31,7	70	8	1	6	10	7	98
31/07/2022	14	31,7	70	9	1	5	13	7	100
31/07/2022	15	31,4	68	7	1	5	9	7	104
31/07/2022	16	31,6	68	7	1	6	9	7	100
31/07/2022	17	31,3	67	7	1	6	8	7	97
31/07/2022	18	30,9	70	7	1	7	9	9	98
31/07/2022	19	30,2	72	8	1	8	10	10	92
31/07/2022	20	29,5	76	8	1	9	10	10	90
31/07/2022	21	29,3	80	10	1	10	12	11	91
31/07/2022	22	29,2	81	11	1	10	12	11	89
31/07/2022	23	29,1	82	11	1	8	12	10	88
01/08/2022	00	28,9	82	10	1	7	11	8	89
01/08/2022	01	28,5	82	9	1	6	10	7	85
01/08/2022	02	28,1	84	10	1	7	11	8	70
01/08/2022	03	27,5	86	11	1	8	12	9	66
01/08/2022	04	26,9	89	11	1	11	13	12	59
01/08/2022	05	26,9	89	13	1	9	15	10	64
01/08/2022	06	27,4	89	15	2	11	16	14	51
01/08/2022	07	28,7	84	17	1	8	19	10	57
01/08/2022	08	30,6	73	16	4	12	17	18	80
01/08/2022	09	31,4	62	10	2	9	11	12	89
01/08/2022	10	31,7	61	8	1	9	10	12	90
01/08/2022	11	32,2	57	6	2	10	8	13	89
01/08/2022	12	32,1	62	6	1	11	7	14	92
01/08/2022	13	32	63	5	1	10	6	12	101
01/08/2022	14	31,8	65	4	1	8	6	10	94
01/08/2022	15	31,9	66	4	1	9	6	11	95
01/08/2022	16	31,4	69	5	1	7	6	10	99
01/08/2022	17	31,2	71	6	1	8	7	10	93
01/08/2022	18	31	70	5	1	10	6	12	91
01/08/2022	19	29,9	76	6	1	12	7	14	89
01/08/2022	20	29,2	78	5	1	12	6	14	83
01/08/2022	21	28,9	81	5	1	11	6	13	82
01/08/2022	22	28,8	81	4	1	10	5	11	85
01/08/2022	23	28,6	81	3	1	8	5	10	84
02/08/2022	00	28,3	82	4	1	11	5	13	71
02/08/2022	01	27,8	84	5	1	9	6	10	65
02/08/2022	02	27,2	86	7	1	6	8	7	71
02/08/2022	03	26,8	88	6	1	6	8	8	64
02/08/2022	04	26,2	91	7	1	11	9	13	50
02/08/2022	05	26,1	91	6	1	10	8	11	51
02/08/2022	06	26,5	89	7	1	8	9	10	49
02/08/2022	07	27,8	81	10	2	13	12	17	47
02/08/2022	08	29,3	74	11	2	12	14	15	63
02/08/2022	09	31,8	60	8	1	9	10	11	77
02/08/2022	10	33,8	47	6	2	12	9	15	92
02/08/2022	11	33,7	42	4	1	13	6	15	102
02/08/2022	12	33,2	48	3	2	13	5	15	101
02/08/2022	13	33	55	3	2	11	5	14	109
02/08/2022	14	32,9	49	2	1	10	4	11	102
02/08/2022	15	32,6	57	3	1	10	4	12	100
02/08/2022	16	32	62	3	2	10	4	12	97
02/08/2022	17	31,5	67	3	1	10	4	12	98
02/08/2022	18	30,9	71	3	2	12	4	14	86
02/08/2022	19	30	73	4	1	16	5	18	81
02/08/2022	20	29,4	77	5	1	14	6	15	80
02/08/2022	21	29,2	81	6	1	11	7	13	78
02/08/2022	22	28,8	82	7	1	13	8	15	80
02/08/2022	23	28,5	83	7	1	13	8	14	73
03/08/2022	00	28,1	87	8	1	14	9	16	65
03/08/2022	01	27,8	89	10	1	15	11	16	58
03/08/2022	02	27,4	91	10	1	9	11	10	53
03/08/2022	03	26,8	92	11	1	9	12	10	42
03/08/2022	04	26,1	94	12	1	15	13	16	30
03/08/2022	05	25,5	97	12	1	19	13	21	29
03/08/2022	06	26,2	95	13	4	26	15	31	22
03/08/2022	07	28	84	19	3	12	21	16	37
03/08/2022	08	30,4	69	11	2	12	13	15	60
03/08/2022	09	33,4	53	5	2	9	7	11	81
03/08/2022	11		31						
04/08/2022	07	27,4	74	10	3	18	12	23	30
04/08/2022	08	29,7	61	3	4	20	5	25	62
04/08/2022	09	31,2	61	2	3	14	4	19	84
04/08/2022	10	32,2	59	1	2	13	3	16	96
04/08/2022	11	32,8	59	1	2	13	3	16	100
04/08/2022	12	32,9	62	1	3	12	3	17	100
04/08/2022	13	32,8	61	1	3	11	3	16	100
04/08/2022	14	32,6	63	1	2	12	3	15	100
04/08/2022	15	32,9	55	1	2	11	3	14	102
04/08/2022	16	32,1	63	1	2	10	3	14	94
04/08/2022	17	32,5	60	1	3	13	2	18	92
04/08/2022	18	31,7	66	1	3	12	3	17	87
04/08/2022	19	30,4	74	1	3	11	2	15	81
04/08/2022	20	29,7	79	1	2	11	2	15	74
04/08/2022	21	29,5	80	1	2	11	2	15	88
04/08/2022	22	29,3	82	1	2	11	2	14	75
