Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
24/07/2021	15	1,1	173	29,3	94	994	807	0	6,2
24/07/2021	16	1	189	29,3	94	994	644	0	6,1
24/07/2021	17	1	186	28,7	96	994	470	0	6
24/07/2021	18	0,5	155	28,3	96	994	217	0	4,3
24/07/2021	19	0,3	108	26,2	98	994	28	0	3,6
24/07/2021	20	0,2	48	25,6	98	995	4	0	2,5
24/07/2021	21	0,1	31	25,4	98	995	1	0	0,6
24/07/2021	22	0,1	19	25,1	98	996	1	0	0,1
24/07/2021	23	0,1	39	25,1	98	996	0	0	0,1
25/07/2021	00	0,2	204	24,8	98	996	0	0	0,9
25/07/2021	01	0,6	29	24,6	98	996	0	0	3
25/07/2021	02	0,2	28	24,3	98	996	0	0	2,1
25/07/2021	03	0,9	23	24,2	98	996	0	0	4,7
25/07/2021	04	0,5	5	24,1	98	996	0	0	3,1
25/07/2021	05	0,1	328	23,3	98	996	1	0	1,1
25/07/2021	06	0,1	330	23,5	98	997	47	0	0,1
25/07/2021	07	0,1	314	23,9	98	997	84	0	0,1
25/07/2021	08	0,9	14	25,5	98	997	344	0	3,1
25/07/2021	09	2	45	26,6	93	997	680	0	6,4
25/07/2021	10	0,5	182	28,5	82	997	669	0	5
25/07/2021	11	0,8	212	28	84	997	755	0	6
25/07/2021	12	0,9	206	28,3	82	997	816	0	6,3
25/07/2021	13	1,4	185	28,5	81	997	779	0	6,7
25/07/2021	14	1,2	203	27,6	87	996	512	0	7
25/07/2021	15	0,9	195	27,8	86	996	570	0	6,8
25/07/2021	16	1,2	182	28,1	85	995	617	0	7,1
25/07/2021	17	1,4	182	27,1	94	995	330	0	7,4
25/07/2021	18	1,5	162	26	98	995	101	0	6
25/07/2021	19	1	141	25,5	98	996	36	0	5,4
25/07/2021	20	1,2	118	24,9	98	996	3	0	5,9
25/07/2021	21	2,9	42	24,6	98	997	0	0	7,3
25/07/2021	22	2,4	56	24,6	98	997	1	0	7,4
25/07/2021	23	3,5	33	24,4	98	998	0	0	7,6
26/07/2021	00	2,4	36	24,3	98	997	0	0	6,2
26/07/2021	01	3,2	28	24,1	98	997	0	0	6,1
26/07/2021	02	2,8	34	24,1	98	997	0	0	6,8
26/07/2021	03	4,2	32	24	98	997	0	0	8,3
26/07/2021	04	5,5	31	23,6	98	997	0	0	10,5
26/07/2021	05	6,4	32	23,5	98	997	0	0	12,5
26/07/2021	06	8,7	35	23,5	98	997	4	0	14,7
26/07/2021	07	5	342	22,6	97	998	9	9,2	12,8
26/07/2021	08	2,8	314	19,3	98	999	14	0,8	8,6
26/07/2021	09	0,1	283	19,5	98	1000	12	1,2	1,7
26/07/2021	10	0,1	204	19,9	98	1001	58	0,8	0,6
26/07/2021	11	2	56	21	97	1001	430	0	6,9
26/07/2021	12	2,6	42	22,1	93	1001	569	0	6,5
26/07/2021	13	0,5	60	24,2	86	1001	697	0	3,5
26/07/2021	14	0,8	114	25,1	77	1001	771	0	4
26/07/2021	15	1,3	133	25,3	77	1001	805	0	5,9
26/07/2021	16	1,9	120	24,7	85	1000	449	0	5,8
26/07/2021	17	1,7	133	24,4	88	1001	397	0	4,8
26/07/2021	18	0,9	117	24,3	93	1001	156	0	3,2
26/07/2021	19	0,4	55	23,8	97	1001	49	0	3,2
26/07/2021	20	0,5	42	23	98	1002	4	0	2
26/07/2021	21	0,1	44	23	98	1003	1	0	0,4
26/07/2021	22	0,1	23	22,8	98	1003	1	0	0,1
26/07/2021	23	0,1	3	22,4	98	1003	0	0	0,1
27/07/2021	00	0,1	296	21,9	98	1003	0	0	1,6
27/07/2021	01	0,3	316	21,4	98	1003	0	0	1,4
27/07/2021	02	0,1	293	21,1	98	1002	0	0	0,1
27/07/2021	03	0,1	293	20,5	98	1002	0	0	0,2
27/07/2021	04	0,1	286	20,2	98	1002	0	0	1
27/07/2021	05	0,1	301	20	98	1002	2	0	0,9
27/07/2021	06	0,1	310	20,2	98	1002	41	0	1,4
27/07/2021	07	0,1	292	21,7	98	1002	203	0	0,9
27/07/2021	08	0,1	232	23,2	95	1003	440	0	0,4
27/07/2021	09	0,3	190	24,9	86	1003	649	0	2
27/07/2021	10	0,5	165	26,1	80	1003	806	0	3,6
27/07/2021	11	1,1	145	27,1	69	1002	923	0	3,6
27/07/2021	12	2,7	140	26,7	76	1001	976	0	6
27/07/2021	13	3,7	143	26,6	76	1001	977	0	6,6
27/07/2021	14	6,4	139	25,8	89	1000	922	0	9,5
27/07/2021	15	8,2	137	25,5	94	1000	815	0	12,2
27/07/2021	16	7,9	139	25,6	94	999	657	0	11,9
27/07/2021	17	7,5	139	25,4	96	999	461	0	11,4
27/07/2021	18	5,3	129	25,5	97	999	257	0	8,4
27/07/2021	19	1,5	129	25,9	98	999	80	0	4,2
27/07/2021	20	0,6	97	24,8	98	999	4	0	4,2
27/07/2021	21	2,2	51	24,2	98	1000	1	0	5,7
27/07/2021	22	1,3	53	24,1	98	1000	1	0	4
27/07/2021	23	0,6	42	23,9	98	1000	0	0	2,7
28/07/2021	00	0,9	25	23,6	98	1000	0	0	2,8
28/07/2021	01	0,1	10	23,3	98	999	1	0	2,3
28/07/2021	02	0,1	332	22,8	98	999	1	0	1,1
28/07/2021	03	0,2	308	22,2	98	999	0	0	1,6
28/07/2021	04	0,2	325	22	98	999	0	0	1,8
28/07/2021	05	0,2	320	21,9	98	999	1	0	1,4
28/07/2021	06	0,1	317	21,7	98	1000	38	0	1,1
28/07/2021	07	0,1	329	22,6	98	1000	194	0	0,7
28/07/2021	08	0,3	359	24,6	97	1001	273	0	1,2
28/07/2021	09	1,2	45	25,5	98	1001	492	0	3,8
28/07/2021	10	0,8	148	27	95	1001	649	0	4,9
28/07/2021	11	1,1	147	27,2	93	1002	678	0	6,7
28/07/2021	12	1,1	152	27,5	89	1002	804	0	7,2
28/07/2021	13	1,3	184	28,1	81	1002	934	0	7,4
28/07/2021	14	1,4	181	27,9	82	1002	824	0	7,3
28/07/2021	15	1,6	146	27,9	81	1001	779	0	7,1
28/07/2021	16	1,8	140	27,7	85	1001	619	0	7,1
28/07/2021	17	1,7	134	27,4	90	1001	441	0	6,2
28/07/2021	18	0,4	158	27,9	87	1001	255	0	3,8
28/07/2021	19	0,5	50	26,7	94	1001	78	0	3,8
28/07/2021	20	0,4	85	25	98	1001	3	0	3,7
28/07/2021	21	0,3	92	24,7	98	1002	1	0	2,9
28/07/2021	22	0,2	41	24,5	98	1002	1	0	2,4
28/07/2021	23	0,1	315	24,4	98	1002	0	0	1,2
29/07/2021	00	0,1	83	24,3	98	1002	0	0	0,7
29/07/2021	01	0,2	23	23,9	98	1002	0	0	0,7
29/07/2021	02	0,1	25	23,4	98	1002	0	0	0,2
29/07/2021	03	0,1	351	23	98	1001	0	0	0,2
29/07/2021	04	0,1	332	22,8	98	1001	0	0	0,3
29/07/2021	05	0,1	336	22,5	98	1001	1	0	0,8
29/07/2021	06	0,1	358	22,6	98	1002	37	0	0,1
29/07/2021	07	0,1	342	24,3	98	1002	184	0	0,3
29/07/2021	08	0,1	333	24,9	98	1003	217	0	0,5
29/07/2021	09	0,2	5	25,2	98	1003	149	0	0,6
29/07/2021	10	0,2	52	26,3	94	1003	223	0	2
29/07/2021	11	1,5	109	27,4	86	1002	944	0	4,7
29/07/2021	12	3,1	134	27,3	86	1001	918	0	7,3
29/07/2021	13	3,6	128	27,3	85	1001	958	0	8
29/07/2021	14	3,8	128	27,7	85	1000	900	0	7,8
29/07/2021	15	3,4	133	27,6	89	1000	787	0	8
29/07/2021	16	3,8	131	27,3	89	999	630	0	8,4
29/07/2021	17	2,4	127	27,4	86	999	447	0	6,9
29/07/2021	18	2,5	128	26,7	90	999	246	0	5,8
29/07/2021	19	1,5	126	26,3	97	999	71	0	4,6
29/07/2021	20	0,8	134	25,3	98	999	3	0	2,6
29/07/2021	21	0,8	135	25,1	98	999	1	0	2,1
29/07/2021	22	0,1	67	24,9	98	999	1	0	1,2
29/07/2021	23	0,3	351	24,5	98	999	0	0	2,4
30/07/2021	00	0,1	323	24,1	98	999	0	0	2,5
30/07/2021	01	0,3	352	24	98	998	0	0	2
30/07/2021	02	0,2	315	23,4	98	998	1	0	1,7
30/07/2021	03	1,2	311	22,8	98	998	0	0	3,8
30/07/2021	04	0,1	284	22,5	98	998	0	0	1,9
30/07/2021	05	0,1	236	22,2	98	997	1	0	0,9
30/07/2021	06	0,2	183	22,3	98	998	37	0	1,1
30/07/2021	07	0,2	167	24,2	98	998	189	0	0,8
30/07/2021	08	0,5	124	26,3	95	998	446	0	1,3
30/07/2021	09	0,4	104	28,1	91	998	637	0	2,4
30/07/2021	10	1,3	143	28,5	93	998	791	0	4,1
30/07/2021	11	0,6	109	29,2	87	998	909	0	3,9
30/07/2021	12	0,6	171	29,6	84	997	958	0	4,7
30/07/2021	13	1	163	29,6	86	997	951	0	5
30/07/2021	14	0,7	179	29,9	86	996	901	0	5,3
30/07/2021	15	1	180	29,8	82	996	791	0	6,6
30/07/2021	16	1,6	46	29,7	76	995	630	0	7
30/07/2021	17	2,6	44	29,9	66	995	438	0	7
30/07/2021	18	1,6	65	29,8	74	994	240	0	5,5
30/07/2021	19	3,1	85	27,4	94	995	75	0	9,3
30/07/2021	20	3,3	63	25,7	98	996	4	0	10,8
30/07/2021	21	4,6	49	25,3	98	996	1	0	11,4
30/07/2021	22	3,6	37	25,1	98	997	1	0	9,6
30/07/2021	23	4,6	32	24,9	98	997	0	0	10,1
31/07/2021	00	5,5	33	24,8	98	997	0	0	11,1
31/07/2021	01	4,9	34	25	98	997	0	0	9,9
31/07/2021	02	2,4	29	24,9	98	996	0	0	6,8
31/07/2021	03	0,1	334	24,8	98	996	0	0	1,7
31/07/2021	04	0,1	321	24,5	98	996	0	0	0,2
31/07/2021	05	0,1	310	24,1	98	997	1	0	0,9
31/07/2021	06	0,2	316	23,9	98	997	35	0	1,3
31/07/2021	07	0,1	307	24,8	98	997	166	0	0,6
31/07/2021	08	0,1	263	26,9	98	997	391	0	0,6
31/07/2021	09	0,1	216	28,5	90	997	681	0	1,6
31/07/2021	10	1	169	29,8	55	996	825	0	3,5
31/07/2021	11	1,7	158	30,7	51	996	901	0	5,3
31/07/2021	12	5,1	130	28,7	71	995	936	0	10,4
31/07/2021	13	6,1	134	28,6	76	994	721	0	9,7
31/07/2021	14	7,4	142	27,7	88	994	799	0	11,5
31/07/2021	15	8,5	136	28,5	73	993	811	0	12,4
31/07/2021	16	6,2	142	28,3	80	992	435	0	10,8
31/07/2021	17	6,8	71	26,1	96	994	190	0	17,6
31/07/2021	18	6,9	53	25,1	98	994	257	0	15,3
31/07/2021	19	4,2	50	25,2	97	995	65	0	11
31/07/2021	20	0,9	30	25,2	61	996	3	0	3,2
31/07/2021	21	0,5	20	24,4	52	997	1	0	2,8
31/07/2021	22	5,1	315	23,8	47	998	1	0	10,5
31/07/2021	23	1	318	23,1	50	999	0	0	5,3
01/08/2021	00	0,2	314	22,7	53	999	0	0	2,1
01/08/2021	01	1	312	22,2	56	999	1	0	3,9
01/08/2021	02	2,2	315	21,7	59	1000	1	0	5,4
01/08/2021	03	2,5	318	21,1	61	1000	0	0	5,9
01/08/2021	04	4,2	312	20,4	63	1000	0	0	9,7
01/08/2021	05	4,8	315	19,9	59	1001	2	0	10,8
01/08/2021	06	4,7	314	19,3	63	1001	40	0	9,5
01/08/2021	07	2,2	309	20	58	1002	188	0	6,5
01/08/2021	08	1,8	307	21,8	49	1002	472	0	6,2
01/08/2021	09	0,1	306	24,8	40	1002	659	0	1,7
01/08/2021	10	0,9	155	25,4	39	1002	779	0	3,6
01/08/2021	11	1,7	152	25,6	37	1002	812	0	5,4
01/08/2021	12	5,2	138	24,7	41	1001	832	0	8,9
01/08/2021	13	7	133	24,7	48	1000	987	0	11,9
01/08/2021	14	8,5	138	24,8	54	1000	920	0	14,2
01/08/2021	15	8	135	24,7	58	1000	810	0	13,8
01/08/2021	16	5,1	134	25,7	52	1000	642	0	10,6
01/08/2021	17	6,4	122	24,8	62	1000	413	0	11,9
01/08/2021	18	3,2	170	24,6	70	1000	157	0	9,7
01/08/2021	19	2,5	158	24,3	79	1000	76	0	9,8
01/08/2021	20	1,1	189	23,8	85	1001	3	0	6
01/08/2021	21	1,9	88	23,4	89	1002	1	0	7,1
01/08/2021	22	1,9	60	23,2	86	1002	1	0	6,7
01/08/2021	23	1,3	352	22,7	82	1002	0	0	5,3
02/08/2021	00	1,9	348	22,2	73	1001	0	0	6,1
02/08/2021	01	0,7	312	22,2	70	1001	0	0	4,8
02/08/2021	02	0,2	336	22,5	71	1001	1	0	2,4
02/08/2021	03	0,1	357	22,5	73	1001	0	0	1,4
02/08/2021	04	0,2	10	22,3	75	1001	0	0	1,1
02/08/2021	05	0,3	10	22,1	75	1001	1	0	1,7
02/08/2021	06	1,7	25	22,3	70	1002	30	0	3,9
02/08/2021	07	1,5	34	23,2	69	1002	170	0	4,9
02/08/2021	08	2,4	26	24,2	77	1002	439	0	6,2
02/08/2021	09	1,4	112	25,4	76	1002	635	0	6,3
02/08/2021	10	0,9	147	26,3	77	1003	823	0	6,3
02/08/2021	11	1,4	140	26,1	81	1003	693	0	7,2
02/08/2021	12	1,7	151	26,6	71	1003	926	0	6,6
02/08/2021	13	1,5	156	27	66	1002	978	0	8,1
02/08/2021	14	2	156	26,6	63	1002	828	0	8,3
02/08/2021	15	2,6	159	26,6	58	1001	710	0	9,5
02/08/2021	16	3,4	130	26	63	1001	519	0	9,3
02/08/2021	17	2,8	132	25,9	69	1001	326	0	7,7
02/08/2021	18	2,8	128	25,6	74	1001	191	0	6,9
02/08/2021	19	2,4	128	25,2	83	1001	65	0	5,6
02/08/2021	20	0,7	113	24,6	93	1002	1	0	3,8
02/08/2021	21	0,3	92	24,4	98	1003	1	0	2,9
02/08/2021	22	0,7	75	24,2	98	1003	1	0	3,1
02/08/2021	23	1,3	30	23,8	98	1003	0	0	4,2
03/08/2021	00	0,9	355	23,5	98	1003	0	0	4
03/08/2021	01	0,2	18	23,5	98	1003	1	0	1
03/08/2021	02	0,1	88	23,4	98	1002	1	0	0,1
03/08/2021	03	0,8	313	22,2	95	1003	0	0	3,3
03/08/2021	04	0,7	322	21,8	92	1003	0	0	2,6
03/08/2021	05	1	319	21,8	90	1003	1	0	3,1
03/08/2021	06	1,8	316	21,4	95	1003	39	0	4,7
03/08/2021	07	0,1	312	22,6	90	1003	175	0	2,1
03/08/2021	08	0,1	301	24,8	81	1003	444	0	1,2
03/08/2021	09	0,7	160	26,4	79	1004	647	0	2,1
03/08/2021	10	1,8	145	26,4	82	1004	771	0	5,2
03/08/2021	11	2,5	152	26,5	75	1003	693	0	6,3
03/08/2021	12	3,1	141	26,9	73	1003	958	0	7,5
03/08/2021	13	5,9	137	26,6	66	1002	962	0	10,2
03/08/2021	14	6,9	133	26,7	61	1001	925	0	11,1
03/08/2021	15	9	134	26,1	67	1001	806	0	13,8
03/08/2021	16	8,6	137	26,1	78	1000	633	0	14,4
03/08/2021	17	7,6	132	26,2	81	1000	445	0	12,6
03/08/2021	18	7,1	131	25,9	82	999	226	0	11,7
03/08/2021	19	3,5	135	25,9	78	999	54	0	8
03/08/2021	20	0,4	88	25,4	93	1000	2	0	2,9
03/08/2021	21	2,4	41	24,8	98	1000	1	0	5,6
03/08/2021	22	1,7	25	24,3	98	1001	1	0	5
03/08/2021	23	1,4	298	23,9	98	1000	0	0	5,2
04/08/2021	00	0,2	316	24,1	94	1000	0	0	1,7
04/08/2021	01	0,1	289	23,8	91	1000	0	0	1,2
04/08/2021	02	0,3	289	23,1	98	999	1	0	2,5
04/08/2021	03	0,1	282	23	98	999	0	0	1,6
04/08/2021	04	0,1	243	22,7	98	998	0	0	0,7
04/08/2021	05	0,1	241	22,7	98	998	1	0	0,7
04/08/2021	06	0,4	245	22,9	87	998	30	0	3
04/08/2021	07	0,4	249	24,1	73	998	134	0	1,7
04/08/2021	08	0,3	212	25,2	68	999	315	0	2
04/08/2021	09	0,9	226	27,4	55	999	529	0	3,8
04/08/2021	10	0,2	224	31,8	38	998	814	0	2,9
04/08/2021	11	1	321	33,4	31	998	906	0	5,8
04/08/2021	12	2	164	30,6	42	998	976	0	8,6
04/08/2021	13	2,3	144	30,1	44	998	962	0	9,4
04/08/2021	14	2,2	170	29,7	50	998	903	0	8,3
04/08/2021	15	1,6	190	29,3	61	999	791	0	8,3
04/08/2021	16	2,6	150	28,1	71	999	603	0	9,6
04/08/2021	17	1,7	147	28,4	61	999	416	0	7,6
04/08/2021	18	1,4	96	28,1	59	999	241	0	6,3
04/08/2021	19	1,1	90	26,8	78	1000	68	0	5,3
04/08/2021	20	1,2	37	25,8	87	1001	2	0	4
04/08/2021	21	0,3	10	25,5	93	1001	1	0	1,7
04/08/2021	22	0,1	11	25,4	81	1002	1	0	0,6
04/08/2021	23	0,1	341	25,1	72	1002	0	0	0,6
05/08/2021	00	0,1	325	25	69	1002	0	0	0,5
05/08/2021	01	0,1	322	24,2	75	1001	1	0	0,1
05/08/2021	02	0,3	316	23,3	84	1002	1	0	1,5
05/08/2021	03	0,1	317	23,2	85	1002	0	0	0,6
05/08/2021	04	0,2	331	23,1	87	1002	0	0	1,9
05/08/2021	05	0,1	325	23	95	1001	1	0	1,4
05/08/2021	06	1	321	22,4	95	1002	38	0	3,2
05/08/2021	07	1	323	22,7	89	1002	152	0	3,3
05/08/2021	08	0,1	332	25,3	77	1002	373	0	1,3
05/08/2021	09	0,1	318	27,4	78	1002	503	0	0,5
05/08/2021	10	0,5	128	28,5	74	1002	809	0	2,4
05/08/2021	11	1,6	157	28,2	86	1001	915	0	4,7
05/08/2021	12	3	140	28	89	1000	955	0	6,2
05/08/2021	13	3,7	138	28,3	84	1000	953	0	6,9
05/08/2021	14	4,8	129	27,9	88	999	898	0	8,6
05/08/2021	15	5,8	137	27,4	96	998	786	0	9,6
05/08/2021	16	3,7	134	27,6	95	998	627	0	9,2
05/08/2021	17	1,7	157	28,1	97	997	434	0	6,3
05/08/2021	18	1,3	82	27,5	98	997	230	0	6
05/08/2021	19	2,7	52	25,9	98	997	64	0	8,1
05/08/2021	20	2,6	43	25,1	98	997	2	0	7,2
05/08/2021	21	1,5	48	24,9	98	997	1	0	5,1
05/08/2021	22	0,6	27	24,8	98	998	1	0	2,9
05/08/2021	23	0,2	34	24,6	98	997	0	0	0,5
06/08/2021	00	0,1	16	24,3	98	997	0	0	0,1
06/08/2021	01	0,1	226	24,2	98	996	0	0	0,7
06/08/2021	02	0,1	263	23,8	98	996	0	0	1,1
06/08/2021	03	0,1	272	23,2	98	995	0	0	0,6
06/08/2021	04	0,1	298	22,8	98	995	0	0	0,3
06/08/2021	05	0,1	15	22,7	98	995	1	0	0,1
06/08/2021	06	2,2	30	22,7	98	996	35	0	5
06/08/2021	07	1,9	35	23,8	98	997	145	0	5,3
06/08/2021	08	2,1	53	24,8	98	997	294	0	7,2
06/08/2021	09	1,5	85	26,7	98	997	588	0	6,9
06/08/2021	10	2,2	101	27	98	997	773	0	8,7
06/08/2021	11	1,9	130	27,7	94	997	903	0	8,8
06/08/2021	12	2	164	28,1	95	996	957	0	9,2
06/08/2021	13	1,8	161	28,5	96	996	954	0	8,4
06/08/2021	14	1,7	173	28,5	96	995	894	0	8,1
06/08/2021	15	1,9	155	28,2	98	995	737	0	8,1
06/08/2021	16	2	142	27,6	98	994	498	0	9,4
06/08/2021	17	2,4	128	26,9	98	994	261	0	8,9
06/08/2021	18	2,9	109	26,1	98	993	148	0	9,8
06/08/2021	19	2	101	25,7	98	993	31	0	6,7
06/08/2021	20	2,5	51	25,2	98	993	1	0	6,4
06/08/2021	21	0,9	42	25,1	98	994	1	0	3,3
06/08/2021	22	0,2	25	25	98	994	1	0	1,7
06/08/2021	23	0,4	10	24,8	98	994	0	0	2,5
07/08/2021	00	0,1	13	24,4	98	994	0	0	0,4
07/08/2021	01	0,1	26	24,2	98	993	0	0	0,1
07/08/2021	02	0,1	249	24,1	98	993	0	0	0,1
07/08/2021	03	0,1	277	23,7	98	992	0	0	0,4
07/08/2021	04	0,1	231	23,6	98	992	0	0	0,4
07/08/2021	05	0,1	187	23,3	98	992	1	0	0,1
07/08/2021	06	0,1	266	23,1	98	992	40	0	0,1
07/08/2021	07	0,1	240	23,9	98	992	137	0	0,1
07/08/2021	08	0,3	203	26,1	79	992	446	0	2,6
07/08/2021	09	0,8	230	29,8	32	992	650	0	2,4
07/08/2021	10	0,9	270	31,6	25	992	819	0	5,8
07/08/2021	11	4	254	33,1	16	992	936	0	10,8
07/08/2021	12	4,1	256	34,1	14	992	800	0	12,4
07/08/2021	13	5,5	252	35	14	992	996	0	13,6
07/08/2021	14	5,3	257	35,9	13	991	930	0	13,9
07/08/2021	15	5	264	36,4	14	991	822	0	13,4
07/08/2021	16	3,1	306	35,5	26	991	656	0	9,8
07/08/2021	17	3,3	53	30,8	63	991	449	0	10,1
07/08/2021	18	4,4	64	28,7	89	992	240	0	10,6
07/08/2021	19	6,1	54	26,9	98	993	63	0	14,6
07/08/2021	20	5,7	64	25,9	98	994	1	0	12,8
07/08/2021	21	3,1	77	25,6	98	995	0	0	9,5
07/08/2021	22	4,8	28	25,2	98	996	1	0	9
07/08/2021	23	1,1	11	25,5	98	997	0	0	3,1
08/08/2021	00	0,1	354	25,7	95	997	0	0	0,1
08/08/2021	01	0,2	360	24,7	98	998	0	0	1,5
08/08/2021	02	1,8	19	24,5	98	998	0	0	4,9
08/08/2021	03	3,3	29	24,2	98	998	0	0	6,9
08/08/2021	04	0,9	116	24,7	98	998	0	0	4,4
08/08/2021	05	1	140	24,5	98	999	1	0	5,8
08/08/2021	06	3,5	54	24,5	98	999	20	0	9,7
08/08/2021	07	4,9	69	24,4	98	1000	28	0	13,2
08/08/2021	08	9	34	22,2	98	1000	57	4,8	17
08/08/2021	09	8,3	33	21,6	98	1001	263	1,2	16,7
08/08/2021	10	9,7	38	22,9	98	1002	747	0	18
08/08/2021	11	10,2	35	23,3	98	1002	632	0	18,2
08/08/2021	12	9	40	23,4	98	1002	454	0	17,6
08/08/2021	13	8,7	35	23,7	98	1002	602	0	17,1
08/08/2021	14	6,4	42	23,6	98	1002	273	0	13,9
08/08/2021	15	6,8	42	24,3	98	1002	480	0	14,5
08/08/2021	16	5,9	55	24,2	98	1002	132	0	13,6
08/08/2021	17	6,6	48	23,5	98	1002	81	0	14,8
08/08/2021	18	3,2	134	23,9	98	1002	40	0	10,6
08/08/2021	19	2,9	113	23,9	98	1002	23	0	9,8
08/08/2021	20	3,5	61	23,8	98	1002	1	0	9,7
08/08/2021	21	4,3	38	23,6	98	1003	0	0	10,4
08/08/2021	22	5,5	30	23,2	98	1003	1	0	10,3
08/08/2021	23	5,5	30	23,2	98	1003	0	0	10,4
09/08/2021	00	6,1	30	23	98	1004	0	0	10,8
09/08/2021	01	6,3	31	22,9	98	1003	0	0	11,4
09/08/2021	02	6,8	29	22,9	98	1003	0	0	11,3
09/08/2021	03	6,6	30	22,9	98	1003	0	0	12,3
09/08/2021	04	6,1	29	22,8	98	1003	0	0	10,8
09/08/2021	05	4,9	30	22,8	98	1003	0	0	9,7
09/08/2021	06	2,8	42	22,8	98	1003	8	0	7,3
09/08/2021	07	3,2	32	23	98	1004	42	0	7,3
09/08/2021	08	3,9	30	23,4	98	1004	77	0	8,5
09/08/2021	09	2,6	44	24,4	98	1004	336	0	7
09/08/2021	10	3,1	48	25,1	98	1004	477	0	8,8
09/08/2021	11	3,2	59	25,8	97	1004	724	0	9,2
09/08/2021	12	1,5	148	27	94	1004	704	0	8,1
09/08/2021	13	1,4	187	27,2	93	1004	847	0	7,7
09/08/2021	14	1	173	27,9	85	1004	861	0	6
09/08/2021	15	1,1	161	27,9	79	1003	750	0	5,6
09/08/2021	16	0,7	199	27,9	78	1003	566	0	5
09/08/2021	17	0,5	125	27,3	82	1002	301	0	4,3
09/08/2021	18	0,6	98	26	93	1002	128	0	3,3
09/08/2021	19	0,3	58	25,2	98	1002	29	0	2
09/08/2021	20	0,2	4	24,6	98	1003	1	0	1,4
09/08/2021	21	0,2	102	24,4	98	1004	0	0	1,8
09/08/2021	22	0,1	81	24,2	98	1004	1	0	0,9
09/08/2021	23	0,1	351	23,8	98	1003	0	0	1,3
10/08/2021	00	0,1	37	23,6	98	1003	0	0	0,4
10/08/2021	01	0,1	297	22,9	98	1003	0	0	1,4
10/08/2021	02	0,2	313	22,3	98	1003	0	0	1,8
10/08/2021	03	0,1	303	21,9	98	1002	0	0	1,5
10/08/2021	04	0,1	305	21,4	98	1002	0	0	1,4
10/08/2021	05	0,1	291	21,2	98	1002	0	0	1,3
10/08/2021	06	0,2	334	21,4	98	1003	36	0	1,5
10/08/2021	07	0,1	339	22,7	98	1003	101	0	1
10/08/2021	08	0,1	275	23,5	98	1003	194	0	1,4
10/08/2021	09	0,1	287	25,2	94	1003	372	0	1,2
10/08/2021	10	0,4	48	25,7	92	1004	251	0	2,5
10/08/2021	11	0,3	49	25,8	96	1004	232	0	2,2
10/08/2021	12	0,4	145	26,3	93	1004	353	0	3,5
10/08/2021	13	0,4	133	27,2	81	1004	459	0	2,4
10/08/2021	14	0,4	118	27,9	72	1003	447	0	3,5
10/08/2021	15	0,9	152	27	79	1003	302	0	4,4
10/08/2021	16	1,9	132	26,5	83	1002	336	0	4,6
10/08/2021	17	0,8	163	26,5	85	1002	195	0	3
10/08/2021	18	0,4	95	26,4	81	1001	81	0	1,9
10/08/2021	19	1,2	51	25,9	75	1001	47	0	3,9
10/08/2021	20	0,2	165	25,6	83	1002	0	0	1,7
10/08/2021	21	0,4	178	25,1	96	1003	0	0	2,6
10/08/2021	22	0,7	185	24,9	97	1003	1	0	3,1
10/08/2021	23	0,6	331	24,7	97	1003	0	0	2,8
11/08/2021	00	0,2	326	24,7	93	1003	0	0	1,9
11/08/2021	01	0,1	323	24,5	91	1002	0	0	0,8
11/08/2021	02	0,1	216	23,7	97	1002	0	0	0,9
11/08/2021	03	0,5	265	23,3	97	1003	0	0	2,9
11/08/2021	04	0,8	318	23,2	96	1002	0	0	3,4
11/08/2021	05	0,2	4	23,7	93	1002	0	0	0,6
11/08/2021	06	0,1	337	23,5	96	1003	13	0	0,4
11/08/2021	07	0,3	60	24,2	97	1003	94	0	1,2
11/08/2021	08	0,4	37	25,6	98	1004	279	0	2
11/08/2021	09	0,4	99	27,5	87	1004	450	0	2,7
11/08/2021	10	0,5	85	28,6	73	1004	690	0	2,8
11/08/2021	11	0,3	131	30,2	55	1004	790	0	3,3
11/08/2021	12	0,4	126	30,5	45	1004	698	0	3,3
11/08/2021	13	0,2	133	31,1	39	1003	639	0	2,9
11/08/2021	14	0,7	44	31,1	34	1003	715	0	4
11/08/2021	15	0,4	129	30,1	42	1002	424	0	3,9
11/08/2021	16	0,6	113	29,8	50	1002	439	0	3,4
11/08/2021	17	0,3	103	29,9	57	1002	358	0	4,1
11/08/2021	18	0,6	124	27,4	89	1002	124	0	4
11/08/2021	19	1,1	133	25,7	98	1003	14	0	5,3
11/08/2021	20	0,2	80	25,6	98	1003	0	0	2,1
11/08/2021	21	0,2	90	25,6	98	1004	0	0	0,6
11/08/2021	22	0,3	262	25,1	98	1004	0	0	2,8
11/08/2021	23	0,1	263	25,1	98	1003	0	0	1,5
12/08/2021	00	0,1	270	25,1	98	1004	0	0	1,5
12/08/2021	01	1,9	359	25,1	98	1004	0	0	4,1
12/08/2021	02	1,3	68	24,7	98	1004	0	0	4,1
12/08/2021	03	0,1	257	24,4	98	1005	0	0	1
12/08/2021	04	0,6	284	23,8	98	1004	0	0	3,4
