Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	PM2.5	C8H10	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
14/07/2021	19	5	0,2	2	11	7	14	65	0,2	0,1	0,2	148	25,6	54	58	0	3
14/07/2021	20	6	0,2	2	11	9	14	61	0,2	0,1	0	203	24,8	59	7	0	4
14/07/2021	21	6	1,2	2	13	10	17	48	4,7	0,1	0	227	24,1	64	0	0	4
14/07/2021	22	8	0,4	2	12	11	15	43	1,7	0,1	0	291	23,1	70	0	0	3
14/07/2021	23	8	0,3	2	13	12	16	32	0,7	0,1	0	161	22,4	72	0	0	3
15/07/2021	00	8	0,2	2	11	11	14	28	0,4	0,1	0	7	21,8	76	0	0	3
15/07/2021	01	8	0,3	2	11	11	14	10	0,9	0,1	0	346	21,2	78	0	0	3
15/07/2021	02	8	0,2	2	12	10	14	8	0,4	0,1	0	355	21	75	0	0	3
15/07/2021	03	6	0,2	2	6	9	8	38	0,2	0,1	0	355	21,6	72	0	0	3
15/07/2021	04	6	0,2	2	3	7	6	38	0,2	0,1	0	330	20,9	76	0	0	3
15/07/2021	05	6	0,2	2	4	8	6	38	0,2	0,1	0	320	20,1	78	1	0	3
15/07/2021	06	8	0,2	2	6	14	9	31	0,2	0,1	0	305	20,5	75	46	0	3
15/07/2021	07	40	0,2	2	13	51	15	37	0,2	0,6	0	301	22,9	64	248	0	3
15/07/2021	08	7	0,2	2	4	11	7	59	0,2	0,2	0	7	26	51	472	0	3
15/07/2021	09	6	0,2	2	5	14	8	63	0,2	0,1	0	86	27,8	46	669	0	3
15/07/2021	10	6	0,2	2	4	14	6	69	0,2	0,1	0,1	70	28,2	45	751	0	3
15/07/2021	11	5	0,2	2	2	11	5	73	0,2	0,1	0,1	71	27,7	45	673	0	3
15/07/2021	12										0,2	78	27,8	49		0	
15/07/2021	13	7	0,2	2	2	12	5	90	0,2	0,1	0,3	80	28,2	52	976	0	3
15/07/2021	14	7	0,2	2	3	13	5	94	0,2	0,1	0,3	78	28,3	55	916	0	3
15/07/2021	15	8	0,2	2	3	16	6	86	0,2	0,1	0,5	103	28,2	56	789	0	3
15/07/2021	16	8	0,2	2	5	15	8	89	0,2	0,1	0,9	121	27,4	60	622	0	3
15/07/2021	17	8	0,2	2	6	13	9	88	0,2	0,1	0,8	128	26,6	65	428	0	3
15/07/2021	18	8	0,2	2	5	11	7	89	0,2	0,1	0,9	146	26,2	67	223	0	3
15/07/2021	19	8	0,2	2	6	11	9	85	0,2	0,1	0,3	162	26	66	42	0	3
15/07/2021	20	8	0,2	2	8	12	11	83	0,2	0,1	0,1	212	25,3	71	4	0	3
15/07/2021	21	8	0,2	2	9	11	12	73	0,2	0,1	0	182	24,6	75	0	0	3
15/07/2021	22	9	0,2	2	11	12	14	54	0,2	0,1	0	203	23,9	78	0	0	3
15/07/2021	23	10	0,2	2	9	12	12	58	0,2	0,1	0,2	230	23,4	81	0	0	3
16/07/2021	00	10	0,2	2	10	13	13	47	0,2	0,1	0,1	229	23,1	82	0	0	3
16/07/2021	01	12	0,2	2	12	16	15	36	0,2	0,1	0	251	22,4	85	0	0	3
16/07/2021	02	16	0,3	2	20	21	23	7	0,9	0,1	0	211	21,5	87	0	0	3
16/07/2021	03	17	0,3	2	28	23	31	2	1	0,1	0	167	21,2	84	0	0	4
16/07/2021	04	21	0,3	3	39	29	44	2	4,1	0,1	0,4	199	20,6	84	0	0	9
16/07/2021	05	19	0,2	2	38	27	41	2	0,4	0,1	0	281	20	86	3	0	11
16/07/2021	06	40	0,3	12	32	56	50	2	1,5	0,1	0	356	20	89	48	0	9
16/07/2021	07	40	0,3	10	34	56	49	8	2,2	0,3	0	356	22,5	80	273	0	11
16/07/2021	08	15	0,2	2	25	32	27	34	0,9	0,1	0	56	26,3	65	478	0	15
16/07/2021	09	11	0,2	2	11	17	13	72	0,2	0,1	0	70	27,8	64	672	0	9
16/07/2021	10	11	0,2	2	8	15	11	75	0,2	0,1	0,1	69	28,4	64	834	0	7
16/07/2021	11	10	0,2	2	6	15	8	88	0,2	0,1	0,3	58	28,6	66	939	0	6
16/07/2021	12	9	0,2	2	3	13	6	88	0,2	0,1	0,4	66	29	65	988	0	5
16/07/2021	13	8	0,2	2	3	11	5	89	0,2	0,1	0,9	112	28,6	64	977	0	4
16/07/2021	14	10	0,2	2	3	15	6	101	0,2	0,1	0,9	118	28,6	66	912	0	5
16/07/2021	15	8	0,2	2	2	12	5	74	0,2	0,1	1,3	128	28,2	69	730	0	4
16/07/2021	16	8	0,2	2	2	13	5	67	0,2	0,1	0,7	116	28,4	68	618	0	4
16/07/2021	17	8	0,2	2	1	12	4	73	0,2	0,1	0,9	130	27,5	71	417	0	3
16/07/2021	18	6	0,2	2	2	9	5	79	0,2	0,1	0,6	136	27,2	73	216	0	3
16/07/2021	19	6	0,2	2	3	8	6	78	0,2	0,1	0,4	135	26,5	75	42	0	3
16/07/2021	20	14	0,2	2	6	16	9	64	0,2	0,1	0,2	189	25,9	77	4	0	3
16/07/2021	21	8	0,2	2	7	10	10	48	0,2	0,1	0	224	25,2	80	0	0	3
16/07/2021	22	8	0,2	2	9	11	13	39	0,2	0,1	0	230	24,6	83	0	0	3
16/07/2021	23	9	0,2	2	12	12	15	35	0,2	0,1	0	246	23,8	86	0	0	3
17/07/2021	00	9	0,2	2	11	12	14	22	0,2	0,1	0	242	22,7	90	0	0	3
17/07/2021	01	10	0,2	2	12	13	15	9	0,2	0,1	0	294	22,2	92	0	0	3
17/07/2021	02	11	0,3	2	10	15	13	2	1,3	0,1	0	8	21,4	92	0	0	3
17/07/2021	03	11	0,3	2	8	15	11	2	1,3	0,1	0	357	20,8	92	0	0	3
17/07/2021	04	11	0,3	2	10	15	13	2	0,5	0,1	0	332	20,5	92	0	0	3
17/07/2021	05	13	0,2	2	11	17	14	2	0,2	0,1	0	339	20,5	92	1	0	3
17/07/2021	06	12	0,2	2	12	17	15	8	0,2	0,1	0	341	21,5	93	38	0	3
17/07/2021	07	15	0,2	2	12	20	15	31	0,2	0,1	0	346	23,7	90	194	0	3
17/07/2021	08	8	0,2	2	5	10	8	60	0,2	0,1	0	38	27,1	75	482	0	3
17/07/2021	09	8	0,2	2	2	11	5		0,2	0,1	0,1	61	28,3	71	675	0	3
17/07/2021	10	10	0,2	2	3	13	6		0,2	0,1	0,1	72	28,6	70	830	0	3
17/07/2021	11	8	0,2	2	3	12	5	67	0,2	0,1	1,2	116	28,6	69	948	0	3
17/07/2021	12	8	0,2	2	3	14	6	72	0,2	0,1	1,7	120	28,6	68	1016	0	3
17/07/2021	13	8	0,2	2	3	13	6	70	0,2	0,1	1,6	127	28,7	69	940	0	3
17/07/2021	14	8	0,2	2	2	10	5	74	0,2	0,1	1,8	126	28,6	68	896	0	3
17/07/2021	15	7	0,2	2	1	9	4	76	0,2	0,1	1,9	135	28,4	70	780	0	3
17/07/2021	16	7	0,2	2	1	9	4	68	0,2	0,1	1,7	135	28,2	71	607	0	3
17/07/2021	17	6	0,2	2	2	8	5	72	0,2	0,1	1	128	27,9	72	415	0	3
17/07/2021	18	5	0,2	2	2	7	5	72	0,2	0,1	1,4	144	27,4	73	221	0	3
17/07/2021	19	5	0,2	2	3	7	6	66	0,2	0,1	0,5	148	26,9	73	50	0	3
17/07/2021	20	8	0,2	2	8	10	12	62	0,2	0,1	0,2	200	26,2	76	4	0	3
17/07/2021	21	7	0,2	2	10	8	13	58	0,2	0,1	0,2	217	25,5	81	0	0	3
17/07/2021	22	10	0,2	2	10	12	13	42	0,2	0,1	0,1	186	24,7	84	0	0	3
17/07/2021	23	10	0,2	2	15	13	18	29	0,2	0,1	0	188	23,8	87	0	0	3
18/07/2021	00	9	0,2	2	14	11	17	28	0,2	0,1	0	230	23,1	90	0	0	3
18/07/2021	01	11	0,2	2	10	14	13	8	0,3	0,1	0	345	22,5	91	0	0	3
18/07/2021	02	12	0,3	2	12	16	15	2	0,4	0,1	0	341	21,7	91	0	0	3
18/07/2021	03	11	0,2	2	11	14	14	8	0,3	0,1	0	315	21,2	90	0	0	3
18/07/2021	04	10	0,2	2	7	12	10	24	0,2	0,1	0	326	21,5	91	0	0	3
18/07/2021	05	11	0,2	2	7	14	9	10	0,2	0,1	0	310	21,5	92	1	0	4
18/07/2021	06	13	0,3	2	14	18	17	2	1,3	0,1	0	310	21,8	91	53	0	4
18/07/2021	07	16	1,5	2	12	20	15	33	1,9	0,1	0	315	24,1	88	204	0	4
18/07/2021	08	12	0,2	2	6	16	8	83	0,2	0,1	0	222	26,7	77	365	0	3
18/07/2021	09	10	0,2	2	7	17	10	83	0,2	0,1	0,5	131	28	71	637	0	4
18/07/2021	10	12	0,2	2	4	16	7		0,2	0,1	0,7	112	28,5	71	820	0	3
18/07/2021	11	13	0,2	2	4	17	7	99	0,2	0,1	0,2	73	29,4	69	941	0	3
18/07/2021	12	13	0,2	2	2	19	6	90	0,2	0,1	0,4	85	29,7	67	959	0	3
18/07/2021	13	15	0,2	2	3	20	5	103	0,2	0,1	1,3	125	29,1	69	987	0	3
18/07/2021	14	14	0,2	2	2	17	5	105	0,2	0,1	1,6	129	28,8	69	905	0	3
18/07/2021	15	12	0,2	2	3	15	7	108	0,2	0,1	1,2	131	28,9	69	780	0	3
18/07/2021	16	10	0,2	2	2	14	5	95	0,2	0,1	0,4	91	29,2	69	618	0	3
18/07/2021	17	9	0,2	2	2	13	5	96	0,2	0,1	0,1	72	28,6	70	426	0	3
18/07/2021	18	9	0,2	2	2	13	5	98	0,2	0,1	0,1	94	28,4	66	224	0	3
18/07/2021	19	9	0,2	2	5	11	7	101	0,2	0,1	0,1	132	27,6	67	34	0	3
18/07/2021	20	9	0,2	2	6	13	9	96	0,3	0,3	0	138	26,9	71	4	0	3
18/07/2021	21	11	0,2	2	10	15	13	83	0,2	0,2	0	209	26,2	76	0	0	3
18/07/2021	22	11	0,2	2	13	16	15	60	0,3	0,1	0	236	25,2	82	0	0	3
18/07/2021	23	12	0,2	2	8	17	11	30	0,3	0,1	0	331	24,1	87	0	0	3
19/07/2021	00	13	0,6	2	9	18	12	10	1,9	0,2	0	352	23,2	89	0	0	3
19/07/2021	01	12	0,2	2	8	15	11	29	0,5	0,1	0	347	22,7	90	0	0	3
19/07/2021	02	11	0,2	2	4	14	7	31	0,2	0,1	0	335	22,5	90	0	0	3
19/07/2021	03	13	0,2	2	6	18	9	22	0,2	0,1	0	260	22,2	92	0	0	3
19/07/2021	04	15	0,3	2	17	21	20	2	1	0,1	0	224	22	90	0	0	3
19/07/2021	05	18	0,3	2	26	26	29	2	1,3	0,1	0	223	21,4	91	1	0	3
19/07/2021	06	20	0,3	14	26	29	48	2	1,2	0,1	0	232	21,4	92	53	0	3
19/07/2021	07	25	0,3	11	37	34	55	7	1	0,1	0	213	23,6	84	262	0	3
19/07/2021	08	20	1,3	10	50	30	65	24	5	0,7	0,1	225	27,1	71	470	0	11
19/07/2021	09	18	0,3	5	35	27	42	55	1,6	0,1	0,1	175	29,7	61	661	0	20
19/07/2021	10	19	0,2	2	10	25	14		0,3	0,1	1,2	131	29	70	818	0	4
19/07/2021	11	14	0,2	2	8	21	12	85	0,2	0,1	1,2	123	29,7	60	936	0	4
19/07/2021	12	12	0,2	2	6	17	9	97	0,2	0,1	2	134	29,5	63	986	0	3
19/07/2021	13	12	0,2	2	5	15	8	115	0,8	0,4	2,4	138	29,3	66	980	0	3
19/07/2021	14	10	0,3	2	6	13	9	100	3,5	1,6	1,3	122	29,7	65	918	0	3
19/07/2021	15	8	0,2	2	7	12	10	86	2,2	1	1,2	129	30	60	798	0	3
19/07/2021	16	8	0,3	2	6	11	8	88	2,9	1,2	0,3	105	29,9	65	623	0	3
19/07/2021	17	8	0,2	2	3	11	6	81	3,2	1,3	0,3	113	29,1	67	427	0	3
19/07/2021	18	7	0,2	2	6	10	9	85	2,8	1,2	0,1	108	28,8	64	218	0	3
19/07/2021	19	7	0,2	2	7	10	10	89	1,3	0,5	0	117	28,1	68	33	0	3
19/07/2021	20	9	0,2	2	4	13	7	86	0,2	0,1	0	45	26,6	76	4	0	3
19/07/2021	21	10	0,2	2	9	13	11	53	0,5	0,2	0	36	25,7	81	0	0	3
19/07/2021	22	12	0,3	2	11	16	14	35	1,3	0,4	0	334	24,8	85	0	0	3
19/07/2021	23	13	0,5	2	15	18	18	16	2,3	0,5	0	334	24,1	88	0	0	3
20/07/2021	00	14	0,6	2	14	18	17	6	2,6	0,4	0	276	23,4	89	0	0	3
20/07/2021	01	14	0,5	2	12	19	15	6	2,3	0,3	0	328	22,9	84	0	0	3
20/07/2021	02	14	0,4	2	12	19	15	8	1,6	0,2	0	51	22,5	82	0	0	3
20/07/2021	03	13	0,3	2	11	17	14	9	0,9	0,1	0	14	22	83	0	0	3
20/07/2021	04	13	0,3	2	8	17	12	7	1,1	0,1	0	332	21,7	84	0	0	3
20/07/2021	05	12	0,3	2	9	16	12	14	0,5	0,1	0	347	21,8	82	1	0	3
20/07/2021	06	12	0,2	2	11	17	14	27	0,3	0,1	0	4	22,8	84	53	0	3
20/07/2021	07	12	0,3	2	9	15	12	72	0,7	0,1	0,1	25	25,8	82	207	0	3
20/07/2021	08	7	0,2	2	3	9	5		0,2	0,1	0,3	40	28,1	75	456	0	3
20/07/2021	09	7	0,2	2	1	10	4		0,2	0,1	0,6	44	28,9	72	639	0	3
20/07/2021	10	9	0,2	2	2	12	5		0,2	0,1	0,6	54	29,3	71	800	0	3
20/07/2021	11	11	0,2	2	2	15	5		0,2	0,1	0,2	71	30,1	68	900	0	3
20/07/2021	12	15	0,2	2	4	20	7		0,2	0,1	0,3	59	30,3	71	956	0	3
20/07/2021	13	13	0,2	2	3	18	6		0,2	0,1	0,7	93	30,2	72	895	0	3
20/07/2021	14	13	0,2	2	5	18	8		0,2	0,1	1,7	132	29,7	70	874	0	3
20/07/2021	15	11	0,2	2	6	13	9		0,2	0,1	2,3	142	29,5	68	754	0	3
20/07/2021	16	10	0,2	2	4	13	8		0,2	0,1	1,1	123	29,5	68	586	0	3
20/07/2021	17	10	0,2	2	3	18	7		0,2	0,1	0,1	81	28,4	74	128	0	3
20/07/2021	18	10	0,2	2	3	14	6		0,2	0,1	0	71	27,7	77	46	0	3
20/07/2021	19	10	0,2	2	4	14	7		0,2	0,1	0	41	27,4	80	23	0	3
20/07/2021	20	11	0,2	2	6	14	9		0,2	0,1	0,3	208	27,1	82	2	0	3
20/07/2021	21	12	0,4	2	7	16	10		0,8	0,2	0,1	203	26,8	83	0	0	3
20/07/2021	22	11	0,5	2	3	14	7		0,9	0,2	0,3	198	26,3	87	0	0	3
20/07/2021	23	11	0,4	2	1	14	5		1,6	0,1	0	11	26,1	88	0	0	3
21/07/2021	00	12	0,2	2	2	16	5		0,4	0,1	0	349	26,3	89	0	0	3
21/07/2021	01	13	0,2	2	1	16	4		0,2	0,1	0	28	25,8	93	0	0	3
21/07/2021	02	13	0,2	2	3	17	6		0,2	0,1	0	40	25,7	90	0	0	3
21/07/2021	03	13	0,2	2	1	16	4		1,6	0,1	0	355	24,9	92	0	0	3
21/07/2021	04	19	0,2	2	2	22	5		17,8	0,1	0	288	24,2	93	0	0	3
21/07/2021	05	19	0,3	2	1	24	2		3,5	0,1	0	206	23,8	94	0	0	3
21/07/2021	06															0	
21/07/2021	07	31	0,3			41		16	2,8	0,1	0	245	25,2	88	206	0	3
21/07/2021	08	28	0,3			40		55	0,5	0,4	0	21	28,5	70	401	0	3
21/07/2021	09	15	0,3			20		77	0,2	0,1	0	68	29,6	70	596	0	3
21/07/2021	10	14	0,3			17		87	0,2	0,1	0,1	68	29,6	73	751	0	3
21/07/2021	11	13	0,3			16		86	0,2	0,1	0,3	59	29,9	73	859	0	3
21/07/2021	12	15	0,3			19		88	0,2	0,1	0,3	67	30,2	71	911	0	3
21/07/2021	13	16	0,3			19		93	0,2	0,1	0,3	66	30,6	70	903	0	3
21/07/2021	14	19	0,3			24		101	0,2	0,1	0,2	73	30,2	73	697	0	3
21/07/2021	15	13	0,3			18		98	0,2	0,1	0,2	73	29,5	75	480	0	3
21/07/2021	16	11	0,3			14		99	0,2	0,1	0,1	57	29,6	74	548	0	3
21/07/2021	17	9	0,3			12		86	0,2	0,1	0,1	65	29,2	76	386	0	3
21/07/2021	18	8	0,3			11		72	0,2	0,1	0	88	29,4	67	202	0	3
21/07/2021	19	9	0,3			14		87	0,2	0,1	0	67	28,4	71	34	0	3
21/07/2021	20	9	0,3			12		77	0,2	0,1	0	59	26,8	79	4	0	3
21/07/2021	21	15	0,3			22		53	0,4	0,1	0	7	25,4	86	0	0	3
21/07/2021	22	14	0,3			19		33	0,6	0,1	0	301	24,5	86	0	0	3
21/07/2021	23	15	0,4			22		22	1,1	0,1	0	302	23,8	88	0	0	3
22/07/2021	00	14	0,6			19		13	1,6	0,1	0	325	22,6	87	0	0	3
22/07/2021	01	14	0,3			19		11	1	0,1	0	344	22,3	85	0	0	3
22/07/2021	02	15	0,5			22		9	1,9	0,1	0	200	22,3	82	0	0	5
22/07/2021	03	17	0,3			24		7	1,6	0,1	0	211	21,3	87	0	0	4
22/07/2021	04	17	0,3			24		7	2,1	0,1	0	258	21,1	88	0	0	4
22/07/2021	05	20	0,5			28		6	2,5	0,1	0	306	20,6	89	1	0	3
22/07/2021	06	33	0,6			43		10	2,2	0,1	0	244	21	89	43	0	3
22/07/2021	07	61	1,3			76		16	4,9	0,9	0	266	23,5	80	227	0	3
22/07/2021	08	21	0,4			60		28	4,9	0,1	0	45	28,4	62	421	0	5
22/07/2021	09	15	0,3			37		42	0,8	0,1	0,1	123	30,4	50	604	0	11
22/07/2021	10	10	0,3			16		82	0,3	0,1	0,3	104	31	53	756	0	5
22/07/2021	11	10	0,3			16		98	0,2	0,1	0,6	114	30,6	58	864	0	3
22/07/2021	12	11	0,3			15		110	0,2	0,1	0,4	106	30,9	60	913	0	3
22/07/2021	13	11	0,3			17		114	0,2	0,1	0,7	135	30,8	63	907	0	3
22/07/2021	14	11	0,3			24		115	0,2	0,1	0,1	66	32,3	61	849	0	3
22/07/2021	15	11	0,3			27		103	0,2	0,1	0,2	92	32,9	60	734	0	3
22/07/2021	16	10	0,3			23		89	0,2	0,1	0,1	72	32,2	59	578	0	3
22/07/2021	17	11	0,3			26		88	0,2	0,1	0,3	114	31,3	60	400	0	3
22/07/2021	18	11	0,3			23		98	0,2	0,1	0	96	30,9	64	214	0	3
22/07/2021	19	11	0,3			21		100	0,2	0,1	0	48	29,3	71	32	0	3
22/07/2021	20	15	0,3			25		74	0,2	0,1	0	31	27,5	75	3	0	4
22/07/2021	21	25	0,6			36		30	1,2	0,1	0	23	26,3	81	0	0	4
22/07/2021	22	23	0,7			32		23	2,2	0,2	0	246	25,5	81	0	0	4
22/07/2021	23	18	1			25		17	3	0,3	0	197	24,8	79	0	0	4
23/07/2021	00	18	1,4			26		8	4	0,3	0	195	23,5	84	0	0	6
23/07/2021	01	16	2,5			24		7	5,2	0,5	0	184	23,1	77	0	0	8
23/07/2021	02	16	1,5			23		6	3,7	0,1	0	214	22,1	83	0	0	7
23/07/2021	03	17	1,4			24		6	4,2	0,1	0	204	21,5	86	0	0	7
23/07/2021	04	15	1,1			22		10	6,5	0,1	0	204	20,8	86	0	0	5
23/07/2021	05	16	1			22		9	7,7	0,1	0	204	20,7	86	1	0	3
23/07/2021	06	18	0,9			25		15	9,1	0,1	0	232	21,6	82	48	0	3
23/07/2021	07	21	0,4			31		27	7,8	0,1	0	311	24,3	78	187	0	3
23/07/2021	08	17	0,5			25		68	4,7	0,1	0	329	28,8	70	366	0	3
23/07/2021	09	12	0,3			18		86	0,2	0,1	0	58	30,5	66	540	0	3
23/07/2021	10	14	0,2			24		78	0,2	0,1	0	68	31,7	62	689	0	4
23/07/2021	11	15	0,3			35		72	0,2	0,1	0,5	100	32	58	800	0	6
23/07/2021	12	12	0,3			20		92	0,2	0,1	0,8	126	31,2	54	847	0	6
23/07/2021	13	13	0,3			25		106	0,2	0,1	0,8	139	31,1	60	814	0	4
23/07/2021	14	12	0,3			19		105	0,2	0,1	0,5	121	31,3	57	652	0	3
23/07/2021	15	12	0,3			20		114	0,2	0,1	0,6	116	30,7	66	511	0	3
23/07/2021	16	12	0,3			21		104	0,2	0,1	0	97	31	67	380	0	3
23/07/2021	17	15	0,3			32		94	0,2	0,1	0	99	31,1	66	309	0	3
23/07/2021	18	12	0,3			16		111	0,2	0,1	0,1	53	29,9	71	197	0	3
23/07/2021	19	10	0,3			14		112	0,2	0,1	0,1	55	28,8	76	50	0	3
23/07/2021	20	11	0,3			15		102	0,2	0,1	0	54	28	80	2	0	3
23/07/2021	21	11	0,3			15		100	0,2	0,1	0	44	27,6	82	0	0	3
23/07/2021	22	11	0,3			15		100	0,2	0,1	0	38	27,2	86	0	0	3
23/07/2021	23	11	0,3			14		99	0,2	0,1	0	45	26,9	89	0	0	3
24/07/2021	00	14	0,3			18		38	0,3	0,1	0	348	25,7	89	0	0	3
24/07/2021	01	14	0,3			18		33	0,6	0,1	0	339	24,7	91	0	0	3
24/07/2021	02	13	0,3			16		41	0,3	0,1	0	344	24,3	90	0	0	3
24/07/2021	03	14	0,3			19		37	0,5	0,1	0	288	24	90	0	0	3
24/07/2021	04	16	0,3			21		31	0,7	0,1	0	290	23,5	92	0	0	3
24/07/2021	05	18	0,4			23		23	1,9	0,1	0	290	23,4	93	0	0	4
24/07/2021	06	23	0,8			31		16	2,6	0,1	0	288	23,4	93	37	0	5
24/07/2021	07	65	0,5			76		46	1,6	0,3	0	321	25,5	87	176	0	5
24/07/2021	08	14	0,4			19		84	1,1	0,5	0,1	33	28,9	73	350	0	4
24/07/2021	09	11	0,3			17		90	0,2	0,1	0,7	43	29,5	73	536	0	5
24/07/2021	10	10	0,2			16		75	0,2	0,1	1	50	29,9	63	701	0	4
24/07/2021	11	9	0,3			23		80	0,2	0,1	0,9	50	30,4	56	821	0	5
24/07/2021	12	10	0,3			18		100	0,2	0,1	1	52	30,8	59	888	0	4
24/07/2021	13	10	0,3			17		98	0,2	0,1	0,8	52	31,1	62	898	0	4
24/07/2021	14	8	0,3			18		90	0,2	0,1	0,6	49	31,6	53	842	0	4
24/07/2021	15	10	0,3			17		112	0,2	0,1	0,4	52	31,3	61	719	0	3
24/07/2021	16	14	0,3			20		122	0,2	0,1	0,6	53	30,5	72	575	0	3
24/07/2021	17	15	0,3			22		115	0,2	0,1	0,1	61	30,2	76	389	0	3
24/07/2021	18	13	0,3			20		107	0,2	0,1	0,2	105	29,8	77	183	0	3
24/07/2021	19	13	0,3			18		101	0,2	0,1	0,1	167	28,8	80	23	0	3
24/07/2021	20	16	0,3			22		83	0,2	0,1	0	200	28	83	2	0	3
24/07/2021	21	21	0,3			29		69	0,2	0,1	0	82	26,8	88	0	0	3
24/07/2021	22	17	0,3			23		79	0,4	0,1	0,2	29	26,3	88	0	0	3
24/07/2021	23	14	0,3			18		103	0,2	0,1	0,4	34	27	89	0	0	3
25/07/2021	00	15	0,3			19		100	0,2	0,1	0,4	31	26,9	88	0	0	3
25/07/2021	01	15	0,3			19		86	0,2	0,1	0,1	4	26,4	88	0	0	3
25/07/2021	02	15	0,3			19		68	0,2	0,1	0	339	25,8	88	0	0	3
25/07/2021	03	15	0,3			19		78	0,2	0,1	0,1	354	25,4	90	0	0	3
25/07/2021	04	16	0,3			20		58	0,2	0,1	0	339	24,6	91	0	0	3
25/07/2021	05	17	0,3			22		54	0,2	0,1	0	331	24	92	0	0	3
25/07/2021	06	20	0,3			26		50	0,2	0,1	0	322	24	92	33	0	3
25/07/2021	07	22	0,3			29		61	0,2	0,1	0	336	25,9	85	141	0	3
25/07/2021	08	15	0,3			21		88	0,2	0,1	0,1	26	28,1	74	245	0	3
25/07/2021	09	16	0,3			22		93	0,2	0,1	0,1	56	29,7	65	522	0	3
25/07/2021	10	17	0,2			23		94	0,2	0,1	0,2	57	30	64	632	0	3
25/07/2021	11	15	0,3			27		87	0,2	0,1	0,2	72	30,3	63	717	0	3
25/07/2021	12	13	0,3			21		90	0,2	0,1	0,2	75	30,3	60	652	0	3
25/07/2021	13	10	0,3			18		87	0,2	0,1	0,3	72	30,5	59	694	0	3
25/07/2021	14	9	0,3			16		86	0,2	0,1	0,3	68	30,1	60	570	0	3
25/07/2021	15	11	0,3			20		91	0,2	0,1	0,4	60	30,1	61	666	0	3
25/07/2021	16	11	0,3			19		86	0,2	0,1	0,4	62	29,8	63	547	0	4
25/07/2021	17	11	0,3			20		88	0,2	0,1	0,2	66	29,3	65	369	0	6
25/07/2021	18	12	0,3			20		91	0,2	0,1	0,1	65	28,5	68	174	0	6
25/07/2021	19	9	0,3			17		92	0,2	0,1	0,1	41	27,6	70	41	0	7
25/07/2021	20	9	0,3			18		87	0,2	0,1	0	46	26,6	72	2	0	7
25/07/2021	21	10	0,3			14		82	0,2	0,1	0	9	25,8	77	0	0	8
25/07/2021	22	10	0,3			14		55	0,2	0,1	0	349	24,9	77	0	0	7
25/07/2021	23	9	0,3			12		55	0,2	0,1	0	344	24,7	75	0	0	7
26/07/2021	00	9	0,3			13		50	0,2	0,1	0	357	24,4	77	0	0	8
26/07/2021	01	10	0,3			13		48	0,3	0,1	0	356	24,2	80	0	0	7
26/07/2021	02	9	0,3			12		60	0,2	0,1	0,2	357	24,4	79	0	0	7
26/07/2021	03	9	0,3			12		84	0,2	0,1	0,1	11	25,4	78	0	0	7
26/07/2021	04	9	0,3			11		81	0,2	0,1	0,3	346	25,4	76	0	0	6
26/07/2021	05	9	0,3			11		80	0,2	0,1	0,3	354	25,2	75	0	0	3
26/07/2021	06	10	0,3			15		74	0,2	0,1	0,7	347	25,4	71	15	0	3
26/07/2021	07	14	0,3			29		69	0,2	0,1	1,6	348	22,8	75	0	15,8	3
26/07/2021	08	12	0,3			17		58	0,2	0,1	0,1	334	20,1	95	17	1,6	3
26/07/2021	09	12	0,3			16		37	0,2	0,1	0	346	20,4	95	11	1,8	3
26/07/2021	10	10	0,3			13		54	0,2	0,1	0	26	20,4	96	32	1,8	3
26/07/2021	11	10	0,3			13		61	0,2	0,1	0,1	338	21,1	96	96	0,4	3
26/07/2021	12	9	0,3			10		62	0,2	0,1	0,2	342	22,7	92	326	0	3
26/07/2021	13	7	0,3			8		83	0,2	0,1	0,4	19	25,7	72	437	0	3
26/07/2021	14	8	0,3			10		91	0,2	0,1	0,4	48	26,7	68	538	0	3
26/07/2021	15	7	0,3			10		96	0,2	0,1	0,6	59	27,2	65	664	0	3
26/07/2021	16	7	0,3			10		98	0,2	0,1	0,1	70	27,7	64	600	0	3
26/07/2021	17	7	0,3			11		103	0,2	0,1	0	64	26,6	67	156	0	3
26/07/2021	18	7	0,3			9		105	0,2	0,1	0	38	25,4	75	44	0,4	3
26/07/2021	19	8	0,3			9		79	0,2	0,1	0,2	273	23,8	88	11	0,4	4
26/07/2021	20	9	0,3			11		70	0,2	0,1	0,2	292	22,8	89	1	0	4
26/07/2021	21	11	0,3			14		51	0,2	0,1	0	300	22,1	92	0	0	4
26/07/2021	22	13	0,3			17		27	0,2	0,1	0	248	22	93	0	0	4
26/07/2021	23	13	0,3			17		25	0,4	0,1	0	291	21,5	93	0	0	4
27/07/2021	00	15	0,3	3	6	21	10	18	0,6	0,1	0	207	21,1	94	0	0	4
27/07/2021	01	18	0,3	2	9	25	13	12	0,8	0,1	0	200	20,6	94	0	0	5
27/07/2021	02	22	0,3	3	10	31	13	11	0,4	0,1	0	202	20,4	94	0	0	6
27/07/2021	03	23	0,3	2	11	31	15	9	0,4	0,1	0	186	20	94	0	0	7
