Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-la Vall d Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
16/02/2025	15	1,6	71	17,8	61	490	0
16/02/2025	16	0,8	88	18	60	334	0
16/02/2025	17	1,1	68	16	68	137	0
16/02/2025	18	0,4	69	13,4	81	8	0
16/02/2025	19	0,1	321	12,2	85	0	0
16/02/2025	20	0,5	251	11,6	87	0	0
16/02/2025	21	0,3	255	11	88	0	0
16/02/2025	22	0,1	150	9,8	90	0	0
16/02/2025	23	0,3	113	8,9	89	0	0
17/02/2025	00	0,1	140	8,5	88	0	0
17/02/2025	01	0,1	237	8,8	83	0	0
17/02/2025	02	0,1	149	8,7	77	0	0
17/02/2025	03	0,1	106	8,3	82	0	0
17/02/2025	04	0,2	26	8,9	72	0	0
17/02/2025	05	0,2	248	8,8	67	0	0
17/02/2025	06	0,1	48	9	65	0	0
17/02/2025	07	0,1	15	8,6	65	1	0
17/02/2025	08	0,3	310	9,3	66	38	0
17/02/2025	09	0,2	19	11,1	68	155	0
17/02/2025	10	0,1	145	14,2	63	323	0
17/02/2025	11	0,5	86	17,3	47	533	0
17/02/2025	12	0,8	108	19,2	41	619	0
17/02/2025	13	1,8	90	19,1	45	644	0
17/02/2025	14	2,6	81	17,9	50	607	0
17/02/2025	15	2,7	73	16,7	59	503	0
17/02/2025	16	2,2	81	15,9	57	349	0
17/02/2025	17	0,9	89	15,6	54	130	0
17/02/2025	18	0,4	84	13,6	63	11	0
17/02/2025	19	0,1	17	11,8	69	0	0
17/02/2025	20	0,2	42	10,9	75	0	0
17/02/2025	21	0,1	59	9,6	89	0	0
17/02/2025	22	0,2	21	9,1	93	0	0
17/02/2025	23	0,2	10	8,9	91	0	0
18/02/2025	00	0,1	187	8,2	93	0	0
18/02/2025	01	0,1	317	8,6	93	0	0
18/02/2025	02	0,1	171	9	89	0	0
18/02/2025	03	0,1	352	9,2	88	0	0
18/02/2025	04	0,1	186	8,8	87	0	0
18/02/2025	05	0,1	261	8,9	87	0	0
18/02/2025	06	0,7	308	8,7	85	0	0
18/02/2025	07	0,7	290	8,9	84	2	0
18/02/2025	08	1,1	283	8,9	83	31	0
18/02/2025	09	1,5	280	9,1	83	69	0
18/02/2025	10	1,2	279	9,9	80	131	0
18/02/2025	11	1,1	291	11,4	75	247	0
18/02/2025	12	0,3	243	14,2	66	400	0
18/02/2025	13	0,3	61	15,3	62	386	0
18/02/2025	14	0,5	104	16,5	57	503	0
18/02/2025	15	1,5	103	16,3	60	425	0
18/02/2025	16	1,9	105	14,7	69	263	0
18/02/2025	17	1,3	95	13	76	53	0
18/02/2025	18	0,5	89	12,3	81	6	0
18/02/2025	19	0,4	52	11,8	86	0	0
18/02/2025	20	0,2	36	11,6	87	0	0
18/02/2025	21	0,1	49	11,4	87	0	0
18/02/2025	22	0,1	333	10,5	89	0	0
18/02/2025	23	0,1	236	9,9	90	0	0
19/02/2025	00	0,1	163	9	93	0	0
19/02/2025	01	0,1	232	8,5	95	0	0
19/02/2025	02	0,1	162	7,6	95	0	0
19/02/2025	03	0,1	192	7,4	95	0	0
19/02/2025	04	0,1	50	6,8	95	0	0
19/02/2025	05	0,1	287	6,7	95	0	0
19/02/2025	06	0,1	226	6,5	95	0	0
19/02/2025	07	0,1	209	6	95	2	0
19/02/2025	08	0,1	70	5,4	95	46	0
19/02/2025	09	0,1	107	8,3	93	170	0,2
19/02/2025	10	0,1	57	10,9	85	264	0
19/02/2025	11	0,2	95	13,9	75	476	0
19/02/2025	12	0,2	62	16,1	64	547	0
19/02/2025	13	0,7	87	16,1	65	482	0
19/02/2025	14	1,1	110	16,3	66	371	0
19/02/2025	15	1,5	95	16,2	68	476	0
19/02/2025	16	1,7	93	15,1	71	267	0
19/02/2025	17	1,1	98	13,9	79	127	0
19/02/2025	18	0,4	77	12	89	9	0
19/02/2025	19	0,1	37	11,2	93	0	0
19/02/2025	20	0,1	355	11	93	0	0
19/02/2025	21	0,1	351	11,7	90	0	0
19/02/2025	22	0,1	351	11,7	89	0	0
19/02/2025	23	0,1	278	11,4	91	0	0
20/02/2025	00	0,1	47	11	92	0	0
20/02/2025	01	0,1	18	11,4	90	0	0
20/02/2025	02	0,1	287	11,5	89	0	0
20/02/2025	03	0,1	297	11,4	88	0	0
20/02/2025	04	0,1	207	11,3	90	0	0
20/02/2025	05	0,1	281	11,2	90	0	0
20/02/2025	06	0,1	236	11	89	0	0
20/02/2025	07	0,1	51	10,9	90	1	0
20/02/2025	08	0,1	327	11,1	89	17	0
20/02/2025	09	0,1	209	11,8	86	60	0
20/02/2025	10	0,1	253	12,8	79	125	0
20/02/2025	11	0,1	213	13,7	76	173	0
20/02/2025	12	0,1	208	14,3	73	161	0
20/02/2025	13	0,1	161	14,4	74	156	0
20/02/2025	14	1,1	90	13,4	82	156	0
20/02/2025	15	1,2	95	13,1	85	106	0
20/02/2025	16	1	84	12,5	88	56	0
20/02/2025	17	0,9	75	12	90	13	0
20/02/2025	18	1,5	61	11,7	89	1	0
20/02/2025	19	0,3	26	11,6	90	0	0
20/02/2025	20	0,1	360	11,2	94	0	0
20/02/2025	21	0,1	67	11	95	0	0
20/02/2025	22	0,1	186	11,4	95	0	0
20/02/2025	23	0,1	217	11,6	93	0	0
21/02/2025	00	0,1	150	11,5	92	0	0
21/02/2025	01	0,1	32	11,3	94	0	0
21/02/2025	02	0,1	54	11,3	94	0	0
21/02/2025	03	0,1	9	11,3	93	0	0
21/02/2025	04	0,1	173	11,3	91	0	0
21/02/2025	05	0,1	239	11,4	89	0	0
21/02/2025	06	0,1	259	11,3	89	0	0
21/02/2025	07	0,1	301	11,2	91	1	0
21/02/2025	08	0,1	185	11,3	90	23	0
21/02/2025	09	0,1	258	11,7	88	45	0
21/02/2025	10	0,1	230	12,3	84	92	0
21/02/2025	11	0,2	223	13,2	80	188	0
21/02/2025	12	0,4	211	14	74	192	0
21/02/2025	13	0,5	201	14,2	73	154	0
21/02/2025	14	0,4	160	14,8	73	194	0
21/02/2025	15	1,4	154	14,5	76	211	0
21/02/2025	16	1,2	153	13,9	78	162	0
21/02/2025	17	1,2	152	13,1	82	57	0
21/02/2025	18	0,8	157	12,2	86	4	0
21/02/2025	19	0,6	153	11,7	87	0	0
21/02/2025	20	0,4	155	11,5	86	0	0
21/02/2025	21	0,2	231	11,4	86	0	0
21/02/2025	22	0,1	5	11,2	89	0	0
21/02/2025	23	0,1	43	11,2	91	0	0
22/02/2025	00	0,2	37	10,8	95	0	0
22/02/2025	01	0,2	21	10,9	94	0	0
22/02/2025	02	0,2	35	10,8	95	0	0
22/02/2025	03	0,3	23	10,4	95	0	0
22/02/2025	04	0,1	11	10,5	95	0	0
22/02/2025	05	0,1	29	10,2	95	0	0
22/02/2025	06	0,1	277	9,8	95	0	0
22/02/2025	07	0,1	148	9,4	95	3	0
22/02/2025	08	0,2	294	9,7	95	23	0
22/02/2025	09	0,1	182	9,9	95	52	0
22/02/2025	10	0,1	226	11,6	92	160	0
22/02/2025	11	0,3	96	12,8	83	223	0
22/02/2025	12	1,1	58	14,3	76	456	0
22/02/2025	13	1,7	61	15,1	70	372	0
22/02/2025	14	1,4	69	16,7	63	501	0
22/02/2025	15	1,6	108	16,4	69	292	0
22/02/2025	16	1,9	108	14,6	74	109	0
22/02/2025	17	1,8	80	13,2	78	38	0
22/02/2025	18	0,8	25	12,2	86	2	1,6
22/02/2025	19	0,4	254	11,1	95	0	2
22/02/2025	20	0,1	188	10,8	95	0	0,4
22/02/2025	21	0,2	297	10,7	95	0	0
22/02/2025	22	0,1	238	10,3	95	0	0
22/02/2025	23	0,1	28	10,3	95	0	0
23/02/2025	00	0,1	16	10,5	95	0	0
23/02/2025	01	0,3	17	10,5	89	0	0
23/02/2025	02	0,7	29	10,4	75	0	0
23/02/2025	03	0,9	30	9,6	88	0	0
23/02/2025	04	0,4	29	9,6	92	0	0
23/02/2025	05	0,4	24	9,3	94	0	0
23/02/2025	06	0,1	9	8,7	94	0	0
23/02/2025	07	0,1	256	8,2	86	3	0
23/02/2025	08	0,1	209	8,3	85	57	0
23/02/2025	09	0,1	174	9,5	81	97	0
23/02/2025	10	0,1	171	13,1	69	319	0
23/02/2025	11		83	14,4	57	488	0
23/02/2025	12	2,7	64	15	53	493	0
23/02/2025	13	2,3	80	15,2	52	362	0
23/02/2025	14	1,7	104	16,2	51	465	0
23/02/2025	15	1,9	113	16,9	49	502	0
23/02/2025	16	1,7	111	16,8	48	393	0
23/02/2025	17	1,3	107	15,9	50	185	0
23/02/2025	18	0,5	77	13,6	55	14	0
23/02/2025	19	0,1	327	11,6	63	0	0
23/02/2025	20	0,3	263	11	67	0	0
23/02/2025	21	0,1	108	9,5	73	0	0
23/02/2025	22	0,1	202	8,5	79	0	0
23/02/2025	23	0,2	231	8	80	0	0
24/02/2025	00	0,3	242	7,6	81	0	0
24/02/2025	01	0,2	260	6,7	84	0	0
24/02/2025	02	0,3	247	7,1	81	0	0
24/02/2025	03	0,3	219	6,3	85	0	0
24/02/2025	04	0,1	169	6,2	83	0	0
24/02/2025	05	0,2	223	5,9	83	0	0
24/02/2025	06	0,1	209	6	81	0	0
24/02/2025	07	0,2	217	5,1	83	7	0
24/02/2025	08	0,1	127	7	76	101	0
24/02/2025	09	0,1	124	10,2	66	274	0
24/02/2025	10		110	12,7	60	373	0
24/02/2025	11		81	17,3	46	553	0
24/02/2025	12	0,3	144	18,2	42	527	0
24/02/2025	13	0,2	186	19,8	38	602	0
24/02/2025	14	0,6	161	19,7	40	392	0
24/02/2025	15	0,4	209	17,6	49	254	0
24/02/2025	16	0,2	256	16,9	55	193	0
24/02/2025	17	0,1	206	18,5	52	189	0
24/02/2025	18	0,1	103	15,9	60	20	0
24/02/2025	19	0,2	350	12,9	74	0	0
24/02/2025	20	0,1	257	11,7	79	0	0
24/02/2025	21	0,1	153	10,7	79	0	0
24/02/2025	22	0,1	112	9,8	81	0	0
24/02/2025	23	0,1	135	9,1	81	0	0
25/02/2025	00	0,1	158	8,4	82	0	0
25/02/2025	01	0,2	161	8,8	71	0	0
25/02/2025	02	0,2	151	8,3	70	0	0
25/02/2025	03	0,2	176	7,9	73	0	0
25/02/2025	04	0,1	168	7,4	75	0	0
25/02/2025	05	0,1	144	6,8	80	0	0
25/02/2025	06	0,1	196	7,5	74	0	0
25/02/2025	07	0,4	239	9,3	63	7	0
25/02/2025	08	0,2	125	9,1	70	57	0
25/02/2025	09	0,1	162	10	70	78	0
25/02/2025	10	0,2	158	10,9	70	112	0
25/02/2025	11	0,6	286	13	63	126	0
25/02/2025	12	3,2	296	16,3	48	204	0
25/02/2025	13	0,9	316	17,6	44	262	0
25/02/2025	14	2,4	8	16,3	50	232	0
25/02/2025	15	4,2	304	13,9	54	174	0
25/02/2025	16	4,6	303	13,2	47	135	0,2
25/02/2025	17	3,2	277	12,5	47	36	0
25/02/2025	18	2,3	283	12,3	41	4	0
25/02/2025	19	1,6	283	12,1	42	0	0
25/02/2025	20	2,5	289	12	43	0	0
25/02/2025	21	2,6	292	11,7	41	0	0
25/02/2025	22	3	291	10,8	42	0	0
25/02/2025	23	3,3	278	10,1	46	0	0
26/02/2025	00	1,7	294	10,1	40	0	0
26/02/2025	01	0,9	94	9,5	42	0	0
26/02/2025	02	0,7	308	9,1	45	0	0
26/02/2025	03	0,6	220	8,8	45	0	0
26/02/2025	04	1,8	304	8,8	43	0	0
26/02/2025	05	1,6	301	8,6	45	0	0
26/02/2025	06	0,2	294	6,8	51	0	0
26/02/2025	07	0,1	244	7	50	10	0
26/02/2025	08	0,7	287	8,7	48	128	0
26/02/2025	09	1	269	11,6	40	290	0
26/02/2025	10	0,5	228	13,5	35	472	0
26/02/2025	11	0,4	157	14,8	31	543	0
26/02/2025	12						0,6
26/02/2025	13	0,6	219	16,9	28	712	0
26/02/2025	14	0,8	219	17,4	28	668	0
26/02/2025	15	1,1	181	17,7	31	567	0
26/02/2025	16	0,8	198	17,6	31	408	0
26/02/2025	17	0,6	222	16,9	31	212	0
26/02/2025	18	0,1	201	14,2	39	27	0
26/02/2025	19	0,1	232	10,8	58	0	0
26/02/2025	20	0,4	261	9,4	69	0	0
26/02/2025	21	0,3	261	9	74	0	0
26/02/2025	22	0,2	254	8,2	78	0	0
26/02/2025	23	0,2	250	7	76	0	0
27/02/2025	00	0,2	148	6,3	70	0	0
27/02/2025	01	0,2	313	6,2	63	0	0
27/02/2025	02	0,1	188	5	68	0	0
27/02/2025	03	0,1	247	4,5	72	0	0
27/02/2025	04	0,1	352	4,5	70	0	0
27/02/2025	05	0,1	217	4,2	70	0	0
27/02/2025	06	0,1	60	3,6	78	0	0
27/02/2025	07	0,1	65	4,5	69	6	0
27/02/2025	08	0,2	49	5	69	64	0
27/02/2025	09	0,2	60	7,5	64	218	0
27/02/2025	10		89	11,8	54	338	0
27/02/2025	11		118	12,8	54	289	0
27/02/2025	12		142	13,6	48	235	0
27/02/2025	13		144	14,6	45	306	0
27/02/2025	14		94	13,9	47	254	0
27/02/2025	15		114	14,8	51	384	0
27/02/2025	16		99	14	59	230	0
27/02/2025	17		106	13,8	65	173	0
27/02/2025	18		92	11,7	80	21	0
27/02/2025	19		35	10,1	93	0	0
27/02/2025	20		80	9,5	94	0	0
27/02/2025	21		274	9,2	94	0	0
27/02/2025	22		151	8,8	95	0	0
27/02/2025	23		139	8,3	95	0	0
28/02/2025	00		275	7,8	95	0	0
28/02/2025	01		266	7,3	95	0	0
28/02/2025	02		245	6,6	95	0	0
28/02/2025	03		55	5,5	95	0	0
28/02/2025	04		6	5,1	95	0	0
28/02/2025	05		216	3,8	95	0	0
28/02/2025	06		205	3,2	95	0	0
28/02/2025	07		302	3,8	95	8	0
28/02/2025	08		168	5,3	95	112	0
28/02/2025	09		135	8,9	85	268	0
28/02/2025	10		131	12	69	385	0
28/02/2025	11		83	13,3	65	544	0
28/02/2025	12		92	13,6	64	507	0
28/02/2025	13		91	13,9	65	571	0
28/02/2025	14		93	14,1	65	633	0
28/02/2025	15		94	14,6	61	550	0
28/02/2025	16		91	13,7	68	369	0
28/02/2025	17		84	12	77	99	0
28/02/2025	18		67	10,7	82	14	0
28/02/2025	19		44	10,2	88	0	0
28/02/2025	20		31	10,1	87	0	0
28/02/2025	21		26	10,3	84	0	0
28/02/2025	22		34	10,4	83	0	0
28/02/2025	23		35	9,9	87	0	0
01/03/2025	00		34	9,6	88	0	0
01/03/2025	01	1	39	9,4	88	0	0
01/03/2025	02	1,1	35	9	92	0	0
01/03/2025	03	1,3	31	8,7	93	0	0,2
01/03/2025	04	1,4	35	8,5	94	0	0
01/03/2025	05	1,8	33	8,5	94	0	0,4
01/03/2025	06	2,6	34	8	95	0	0
01/03/2025	07	2,4	35	7,9	95	2	0
01/03/2025	08	2	34	8,4	92	51	0
01/03/2025	09	3	38	9,6	83	209	0,4
01/03/2025	10	3,2	36	10,5	76	272	0
01/03/2025	11	3,5	42	9,2	85	51	0,4
01/03/2025	12	2,9	39	9	90	166	0
01/03/2025	13	2,9	40	11,2	72	515	0
01/03/2025	14	3,9	61	12	55	407	0,4
01/03/2025	15	4,2	85	11,9	49	471	0
01/03/2025	16	8	106	12,4	55	336	0
01/03/2025	17	8,2	109	11,2	66	103	0
01/03/2025	18	7,1	86	9,5	79	16	0
01/03/2025	19	1,2	40	9,2	80	0	0
01/03/2025	20	0,6	36	9,3	80	0	0
01/03/2025	21	0,6	30	8,7	89	0	2
01/03/2025	22	1,2	25	8,3	93	0	0,4
01/03/2025	23	1,2	28	8,4	83	0	0
02/03/2025	00	0,4	13	8,4	81	0	0
02/03/2025	01	0,4	24	8,3	78	0	0
02/03/2025	02	1,3	30	8,4	73	0	0
02/03/2025	03	1	341	8,1	72	0	0
02/03/2025	04	0,7	315	7,5	77	0	0
02/03/2025	05	0,1	17	7,1	79	0	0
02/03/2025	06	0,1	231	7,1	81	0	0
02/03/2025	07	0,1	2	7,1	83	3	0
02/03/2025	08	0,3	344	7,6	78	23	0
02/03/2025	09	2	36	8,4	66	60	0
02/03/2025	10	2,9	34	8,7	63	113	0
02/03/2025	11	3,4	37	9,5	63	235	0
02/03/2025	12	3,9	37	9,2	69	173	0
02/03/2025	13	3,9	36	9,4	70	264	0
02/03/2025	14	3,8	36	9,2	76	167	0
02/03/2025	15	3,4	37	9,3	80	163	0
02/03/2025	16	3,7	37	9,3	82	118	0
02/03/2025	17	4,6	35	9,3	84	76	0
02/03/2025	18	3,7	36	9	86	7	0
02/03/2025	19	3,1	34	8,8	89	0	0
02/03/2025	20	3	35	8,2	95	0	0,6
02/03/2025	21	3	35	8,2	95	0	0,8
02/03/2025	22	3,1	34	8,4	95	0	0,4
02/03/2025	23	3,2	36	8,4	95	0	0,8
03/03/2025	00	3	37	8,2	95	0	0,6
03/03/2025	01	3,7	37	8,2	95	0	0,2
03/03/2025	02	2,7	37	8,1	95	0	1,2
03/03/2025	03	2,9	35	8	95	0	2,4
03/03/2025	04	3,4	36	8	95	0	3
03/03/2025	05	4,4	35	8,2	95	0	0,4
03/03/2025	06	3,1	36	8,5	95	0	0
03/03/2025	07	4,7	35	8,6	95	0	3,4
03/03/2025	08	4,8	47	9,2	95	11	5
03/03/2025	09	4,3	41	9,2	95	21	2,4
03/03/2025	10	3	37	9,3	95	31	11,4
03/03/2025	11	0,8	98	9,3	95	12	3,8
03/03/2025	12	4,2	82	10,6	95	54	5
03/03/2025	13	4	86	10,9	95	48	3,6
03/03/2025	14	4,5	81	10,9	95	25	6,6
03/03/2025	15	1,5	330	10	95	11	6,8
03/03/2025	16	4,1	286	7,7	95	1	67,2
03/03/2025	17	0,8	286	7,8	95	3	32
03/03/2025	18	0,6	262	8,4	95	3	5,4
03/03/2025	19	0,8	276	8,5	95	0	2,2
03/03/2025	20	0,7	280	8,8	95	0	4
03/03/2025	21	0,2	40	9	95	0	3,4
03/03/2025	22	0,1	159	9	95	0	0
03/03/2025	23	0,2	63	8,8	95	0	0,2
04/03/2025	00	0,3	51	9,5	95	0	0,8
04/03/2025	01	1,9	37	10,3	95	0	0,6
04/03/2025	02	3	36	10,3	95	0	0,8
04/03/2025	03	3,5	36	10,2	95	0	0
04/03/2025	04	2	36	10	95	0	0
04/03/2025	05	2,5	35	10	95	0	0,4
04/03/2025	06	2,5	35	9,9	95	0	0
04/03/2025	07	3,6	36	9,6	95	2	0
04/03/2025	08	2,9	36	9,6	95	13	0
04/03/2025	09	2,7	35	9,6	95	45	0,2
04/03/2025	10	2,9	35	10	95	108	0
04/03/2025	11	3,9	38	10,5	95	168	0
04/03/2025	12	3,7	36	10,2	95	114	0
04/03/2025	13	3,2	36	9,8	95	57	0
04/03/2025	14	3,3	35	9,9	95	49	0,4
04/03/2025	15	2,6	38	10	95	56	0,4
04/03/2025	16	3,4	35	10,2	95	65	0
04/03/2025	17	2,8	37	10,6	95	54	0
04/03/2025	18	2,3	36	10,2	95	5	0
04/03/2025	19	2,4	34	10,2	94	0	0
04/03/2025	20	2,9	33	10	95	0	0,2
04/03/2025	21	2,9	35	10	95	0	0,4
04/03/2025	22	2,3	36	10,1	95	0	2,4
04/03/2025	23	2,4	34	10	95	0	1,4
05/03/2025	00	3,2	38	10,2	95	0	0
05/03/2025	01	3,3	38	10,2	95	0	0,4
05/03/2025	02	3,1	36	9,8	95	0	2,8
05/03/2025	03	4,2	34	9,7	95	0	0,8
05/03/2025	04	4,4	34	9,5	95	0	1,2
05/03/2025	05	3,4	36	9,3	95	0	0
05/03/2025	06	3,8	35	9,2	95	0	1,2
05/03/2025	07	4,7	35	9,1	95	0	0
05/03/2025	08	5,4	36	9,3	95	32	0
05/03/2025	09	4,3	36	9,5	95	39	0
05/03/2025	10	5	34	9,5	95	57	0
05/03/2025	11	5,2	36	9,7	95	104	0
05/03/2025	12	4,9	35	10	95	132	0
05/03/2025	13	5	36	9,6	95	174	0,2
05/03/2025	14	4,7	37	9,7	95	98	0,4
05/03/2025	15	4,8	35	9,6	95	48	0
05/03/2025	16	5	36	9,8	95	54	0,8
05/03/2025	17	4,9	36	9,7	95	24	0,8
05/03/2025	18	4,5	38	10	95	3	0
05/03/2025	19	4,9	39	10,1	95	0	0,4
05/03/2025	20	4,7	46	10,1	95	0	0,4
05/03/2025	21	4,7	50	10	95	0	0,6
05/03/2025	22	4,6	45	9,9	95	0	0,8
05/03/2025	23	4,5	48	10	95	0	0,4
06/03/2025	00	4,7	54	10,1	95	0	0,4
06/03/2025	01	4,6	55	10,2	95	0	1
06/03/2025	02	4,4	55	10,3	95	0	0
06/03/2025	03	4,5	52	10,3	95	0	0
06/03/2025	04	4,6	51	10,3	95	0	1,6
06/03/2025	05	4,4	53	10,3	95	0	0
06/03/2025	06	3,3	47	10,3	95	0	0,8
06/03/2025	07	4	46	10,3	95	4	0,4
06/03/2025	08	4,6	46	10,4	95	35	0
06/03/2025	09	3,6	44	10,7	95	75	0
06/03/2025	10	5,4	52	11,1	95	170	0,4
06/03/2025	11	4,6	53		95	134	0,8
06/03/2025	12	4,8	53		94	191	0
06/03/2025	13	4,9	49	12	94	175	0,4
06/03/2025	14	4,9	51	12,2	94	258	0
06/03/2025	15	3,3	38	12,6	93	238	0
06/03/2025	16	3,2	37	12,4	93	138	0
06/03/2025	17	3,1	36	12,3	91	111	0
06/03/2025	18	3,1	46		91	24	0
06/03/2025	19	2,4	52		88	0	0,4
06/03/2025	20	1,6	34		85	0	0,8
06/03/2025	21	1,6	34		84	0	0,4
06/03/2025	22	2,9	37		89	0	1,2
06/03/2025	23	3,2	37		87	0	0
07/03/2025	00	2,5	35	10,2	94	0	0,4
07/03/2025	01	0,9	25	9,9	95	0	0
07/03/2025	02	1	19	9,8	95	0	0
07/03/2025	03	0,2	244	9,1	95	0	0
07/03/2025	04	0,1	312	9,1	95	0	0,4
07/03/2025	05	1	29	9,5	95	0	0
07/03/2025	06	1,3	32	9,6	95	0	0
07/03/2025	07	1,1	25	9,6	95	6	0
07/03/2025	08	1,4	29	9,9	95	49	0
07/03/2025	09	1,4	33	10,4	95	98	0
07/03/2025	10	2,7	35	11,9	89	447	0
07/03/2025	11	3,7	37	12,1	87	377	0
07/03/2025	12	3	38	12,1	89	335	0
07/03/2025	13	3,2	43	13	85	494	0
07/03/2025	14	2,8	39	13,1	85	278	0
07/03/2025	15	1,9	36	12,3	90	141	0
07/03/2025	16	1,3	36	11,7	93	55	0,4
07/03/2025	17	1,5	33	11,1	95	22	0,4
07/03/2025	18	2,4	42	10,8	95	7	0,6
07/03/2025	19	1,9	49	11	95	0	0,8
07/03/2025	20	2	65	11,1	95	0	0
07/03/2025	21	1,7	61	11,1	95	0	0
07/03/2025	22	1,2	61	11	95	0	0
07/03/2025	23	0,5	59	10,9	95	0	0
08/03/2025	00	0,5	58	10,7	95	0	0
08/03/2025	01	0,1	60	10,8	95	0	0
08/03/2025	02	0,1	101	10,5	95	0	0
08/03/2025	03	0,1	46	10,6	95	0	0
08/03/2025	04	0,2	31	10,4	95	0	0
08/03/2025	05	0,3	43	10,3	95	0	0,8
08/03/2025	06	0,3	42	10,4	95	0	0
08/03/2025	07	0,3	44	10,4	95	1	0
08/03/2025	08	0,5	59	10,3	95	18	0,8
08/03/2025	09	1	83	10,8	95	34	1
08/03/2025	10	2,5	121	11,3	95	66	0
08/03/2025	11	1,7	125	11,6	95	63	4,2
08/03/2025	12	1,7	131	12,1	95	109	0,4
08/03/2025	13	2	127	12,4	95	122	0
08/03/2025	14	1,7	121	12,5	95	92	0
08/03/2025	15	1,9	113	12,7	95	89	0
08/03/2025	16	2,1	106	12,2	95	28	0
08/03/2025	17	1,8	97	12,1	95	13	0
08/03/2025	18	2,8	94	11,8	95	1	0
08/03/2025	19	2,4	106	11,8	95	0	4
08/03/2025	20	3	84	11,8	95	0	2,8
08/03/2025	21	2,3	96	11,8	95	0	2,4
08/03/2025	22	2	118	12	95	0	1,2
08/03/2025	23	1,7	203	11,4	92	0	2,8
09/03/2025	00	0,7	237	8,8	95	0	4,6
09/03/2025	01	0,1	222	8,8	95	0	0
09/03/2025	02	0,3	238	8,6	95	0	0
09/03/2025	03	0,3	238	8,4	95	0	0
09/03/2025	04	0,4	253	7,9	94	0	0
09/03/2025	05	0,1	325	7,1	95	0	0
09/03/2025	06	0,3	298	6,6	95	0	0
09/03/2025	07	1	275	7,1	90	9	0
09/03/2025	08	0,8	248	8,6	83	134	0
09/03/2025	09	0,6	234	11,2	68	345	0
09/03/2025	10	0,7	204	13,5	57	485	0
09/03/2025	11	0,8	207	14,3	48	525	0
09/03/2025	12	1	179	16	44	747	0
09/03/2025	13	1	206	17	39	705	0
09/03/2025	14	1,2	187	18,1	39	739	0
09/03/2025	15	2,3	202	17,8	37	633	0
09/03/2025	16	2,7	195	16,9	42	462	0
09/03/2025	17	2,8	213	15,2	46	200	0
09/03/2025	18	1,1	178	13,4	57	36	0
09/03/2025	19	0,4	190	11,2	72	0	0
09/03/2025	20	0,6	245	10,2	73	0	0
09/03/2025	21	0,6	254	9,7	74	0	0
09/03/2025	22	0,3	249	9,3	75	0	0
09/03/2025	23	0,4	271	8,9	73	0	0
10/03/2025	00	0,1	226	8,1	78	0	0
10/03/2025	01	0,1	275	6,9	84	0	0
10/03/2025	02	0,1	212	5,8	90	0	0
10/03/2025	03	0,3	254	6,8	81	0	0
10/03/2025	04	0,2	244	7,1	76	0	0
10/03/2025	05	0,3	220	6,7	79	0	0
10/03/2025	06	0,3	10	6,3	86	0	0
10/03/2025	07	0,2	212	6,6	85	7	0
10/03/2025	08	0,2	257	7,4	85	73	0,4
10/03/2025	09	0,1	194	9,7	77	185	0
10/03/2025	10	0,1	169	12	65	248	0
10/03/2025	11	0,7	167	14,3	54	591	0
10/03/2025	12	0,9	169	15,9	48	651	0
10/03/2025	13	0,9	164	16,8	46	810	0
10/03/2025	14	1,5	148	16,7	51	598	0
10/03/2025	15	2,2	136	16,3	53	578	0
10/03/2025	16	1,3	140	16,8	50	417	0
10/03/2025	17	0,9	99	15,5	56	160	0
10/03/2025	18	2,4	48	12,8	71	38	0
10/03/2025	19	1,2	29	11,1	81	0	0
10/03/2025	20	0,3	6	10,4	83	0	0
10/03/2025	21	0,2	353	9,9	85	0	0
10/03/2025	22	0,1	268	9,7	88	0	0
10/03/2025	23	0,1	293	9,7	88	0	0
11/03/2025	00	0,2	218	8,8	92	0	0
11/03/2025	01	0,4	235	9	94	0	0,4
11/03/2025	02	0,2	218	9,2	95	0	0
11/03/2025	03	0,1	250	9,2	92	0	0
11/03/2025	04	0,1	264	8,7	91	0	0
11/03/2025	05	0,1	247	7,9	93	0	0
11/03/2025	06	0,2	338	7,6	95	0	0
11/03/2025	07	0,1	252	7,7	95	7	0
11/03/2025	08	0,1	246	7,8	95	41	0
11/03/2025	09	0,1	171	8,6	95	91	0
11/03/2025	10	0,1	184	10,7	90	308	0
11/03/2025	11	2,5	169	14,5	67	467	0
11/03/2025	12	1	186	16,9	54	671	0
11/03/2025	13	1,7	167	16	57	320	0,4
11/03/2025	14	2,7	219	15,9	54	241	0
11/03/2025	15	2,1	204	14,6	64	142	0
11/03/2025	16	1,9	214	12,7	74	93	0
11/03/2025	17	1,1	240	11,6	77	95	0
11/03/2025	18	0,2	175	11,3	75	32	0
11/03/2025	19	0,2	322	9,9	82	0	0
11/03/2025	20	0,3	262	10	78	0	0
11/03/2025	21	0,4	269	9,5	82	0	0
11/03/2025	22	0,2	216	9	84	0	0
11/03/2025	23	0,1	202	7,9	89	0	0
12/03/2025	00	0,7	258	8	84	0	0
12/03/2025	01	0,5	271	8,1	78	0	0
12/03/2025	02	0,6	307	7	85	0	0
12/03/2025	03	0,7	274	8,3	72	0	0
