EXPORTACION PROMEDIOS HORARIOS
ESTACION:València - Politècnic	CODIGO:46250046
FECHA Y HORA	SO2		NO		NO2		PM2.5		PM10		PM1		NOx		O3		
25/05/2011 11:00	9	V	5	V	43	V	12	V	24	V	9	V	51	V	106	V	
25/05/2011 12:00	11	V	6	V	38	V	9	V	16	V	8	V	47	V	103	V	
25/05/2011 13:00	14	V	8	V	43	V	8	V	14	V	7	V	55	V	94	V	
25/05/2011 14:00	7	V	1	V	17	V	8	V	13	V	6	V	18	V	117	V	
25/05/2011 15:00	6	V	1	V	17	V	8	V	18	V	6	V	17	V	124	V	
25/05/2011 16:00	5	V	0	V	16	V	8	V	16	V	6	V	16	V	129	V	
25/05/2011 17:00	5	V	1	V	24	V	9	V	16	V	7	V	25	V	122	V	
25/05/2011 18:00	17	V	6	V	49	V	10	V	15	V	8	V	58	V	96	V	
25/05/2011 19:00	9	V	2	V	49	V	10	V	17	V	8	V	52	V	93	V	
25/05/2011 20:00	19	V	4	V	96	V	11	V	21	V	9	V	101	V	41	V	
25/05/2011 21:00	7	V	2	V	28	V	13	V	25	V	10	V	31	V	91	V	
25/05/2011 22:00	4	V	3	V	25	V	19	V	36	V	14	V	30	V	83	V	
25/05/2011 23:00	4	V	3	V	20	V	21	V	33	V	16	V	24	V	93	V	
26/05/2011 00:00	4	V	3	V	21	V	21	V	33	V	17	V	26	V	92	V	
26/05/2011 01:00	4	V	5	V	47	V	25	V	40	V	21	V	55	V	46	V	
26/05/2011 02:00	4	V	5	V	35	V	17	V	27	V	14	V	43	V	56	V	
26/05/2011 03:00	4	V	7	V	41	V	17	V	26	V	15	V	51	V	40	V	
26/05/2011 04:00	4	V	2	V	35	V	24	V	34	V	21	V	37	V	31	V	
26/05/2011 05:00	4	V	1	V	33	V	31	V	41	V	27	V	35	V	49	V	
26/05/2011 06:00	4	V	3	V	41	V	30	V	40	V	26	V	47	V	51	V	
26/05/2011 07:00	4	V	3	V	19	V	19	V	25	V	16	V	23	V	88	V	
26/05/2011 08:00	4	V	2	V	13	V	18	V	25	V	14	V	16	V	101	V	
26/05/2011 09:00	4	V	1	V	7	V	18	V	23	V	14	V	8	V	106	V	
26/05/2011 10:00	4	V	0	V	5	V	18	V	23	V	14	V	5	V	114	V	
26/05/2011 11:00	4	V	1	V	11	V	17	V	22	V	14	V	13	V	109	V	
26/05/2011 12:00	4	V	0	V	7	V	18	V	24	V	14	V	8	V	117	V	
26/05/2011 13:00	4	V	1	V	12	V	18	V	24	V	14	V	14	V	113	V	
26/05/2011 14:00	4	V	2	V	21	V	19	V	24	V	15	V	24	V	105	V	
26/05/2011 15:00	4	V	1	V	8	V	16	V	19	V	13	V	8	V	123	V	
26/05/2011 16:00	4	V	0	V	5	V	16	V	21	V	13	V	6	V	117	V	
26/05/2011 17:00	4	V	2	V	9	V	19	V	25	V	16	V	12	V	126	V	
26/05/2011 18:00	4	V	1	V	11	V	14	V	21	V	11	V	13	V	117	V	
26/05/2011 19:00	4	V	2	V	11	V	15	V	20	V	12	V	13	V	119	V	
26/05/2011 20:00	4	V	6	V	14	V	18	V	22	V	15	V	22	V	116	V	
26/05/2011 21:00	4	V	6	V	10	V	21	V	25	V	18	V	19	V	113	V	
26/05/2011 22:00	4	V	7	V	10	V	21	V	25	V	19	V	21	V	115	V	
26/05/2011 23:00	4	V	6	V	8	V	18	V	23	V	15	V	16	V	111	V	
27/05/2011 00:00	4	V	6	V	9	V	20	V	25	V	16	V	18	V	112	V	
27/05/2011 01:00	3	V	6	V	3	V	19	V	25	V	15	V	12	V	120	V	
27/05/2011 02:00	3	V	6	V	8	V	20	V	25	V	16	V	18	V	108	V	
27/05/2011 03:00	4	V	5	V	14	V	21	V	26	V	18	V	22	V	99	V	
27/05/2011 04:00	4	V	5	V	9	V	23	V	28	V	20	V	17	V	96	V	
27/05/2011 05:00	3	V	6	V	33	V	26	V	33	V	23	V	41	V	68	V	
27/05/2011 06:00	4	V	5	V	46	V	26	V	36	V	22	V	53	V	55	V	
27/05/2011 07:00	4	V	4	V	30	V	21	V	31	V	17	V	35	V	81	V	
27/05/2011 08:00	4	V	3	V	13	V	15	V	20	V	12	V	18	V	100	V	
27/05/2011 09:00	4	V	4	V	12	V	14	V	20	V	11	V	17	V	102	V	
27/05/2011 10:00	4	V	4	V	13	V	12	V	17	V	9	V	19	V	100	V	
27/05/2011 11:00	5	V	3	V	14	V	12	V	17	V	9	V	18	V	98	V	
27/05/2011 12:00	6	V	2	V	9	V	13	V	18	V	10	V	13	V	107	V	
27/05/2011 13:00	5	V	2	V	7	V	12	V	17	V	10	V	10	V	106	V	
27/05/2011 14:00	4	V	1	V	6	V	13	V	20	V	10	V	8	V	111	V	
27/05/2011 15:00	4	V	2	V	5	V	15	V	24	V	11	V	7	V	115	V	
27/05/2011 16:00	4	V	3	V	6	V	13	V	18	V	8	V	10	V	97	V	
27/05/2011 17:00	4	V	3	V	6	V	13	V	19	V	8	V	11	V	95	V	
27/05/2011 18:00	4	V	4	V	5	V	13	V	19	V	8	V	12	V	94	V	
27/05/2011 19:00	5	V	5	V	9	V	13	V	18	V	8	V	16	V	83	V	
27/05/2011 20:00	4	V	5	V	14	V	14	V	19	V	9	V	22	V	80	V	
27/05/2011 21:00	4	V	6	V	10	V	11	V	14	V	9	V	19	V	85	V	
27/05/2011 22:00	4	V	6	V	7	V	12	V	16	V	9	V	17	V	89	V	
27/05/2011 23:00	4	V	5	V	13	V	14	V	17	V	11	V	21	V	81	V	
28/05/2011 00:00	4	V	6	V	13	V	13	V	16	V	11	V	22	V	78	V	
28/05/2011 01:00	4	V	5	V	10	V	14	V	19	V	12	V	18	V	77	V	
28/05/2011 02:00	4	V	6	V	10	V	15	V	21	V	12	V	19	V	76	V	
28/05/2011 03:00	5	V	6	V	11	V	16	V	22	V	13	V	20	V	69	V	
28/05/2011 04:00	5	V	5	V	50	V	19	V	23	V	17	V	57	V	29	V	
28/05/2011 05:00	6	V	6	V	51	V	22	V	28	V	20	V	59	V	26	V	
28/05/2011 06:00	6	V	17	V	65	V	19	V	22	V	17	V	91	V	17	V	
28/05/2011 07:00	6	V	14	V	53	V	16	V	19	V	15	V	74	V	34	V	
28/05/2011 08:00	7	V	10	V	32	V	12	V	15	V	10	V	48	V	60	V	
28/05/2011 09:00	6	V	2	V	10	V	11	V	14	V	9	V	14	V	82	V	
28/05/2011 10:00	4	V	2	V	6	V	8	V	10	V	6	V	9	V	83	V	
28/05/2011 11:00	5	V	3	V	6	V	9	V	12	V	6	V	10	V	89	V	
28/05/2011 12:00	5	V	4	V	6	V	8	V	13	V	5	V	11	V	88	V	
28/05/2011 13:00	5	V	3	V	4	V	10	V	15	V	6	V	8	V	90	V	
28/05/2011 14:00	4	V	3	V	3	V	12	V	18	V	8	V	8	V	95	V	
28/05/2011 15:00	5	V	4	V	3	V	13	V	18	V	8	V	8	V	100	V	
28/05/2011 16:00	4	V	2	V	3	V	12	V	18	V	8	V	5	V	100	V	
28/05/2011 17:00	4	V	1	V	3	V	14	V	19	V	9	V	5	V	93	V	
28/05/2011 18:00	2	V	1	V	3	V	12	V	18	V	8	V	6	V	95	V	
28/05/2011 19:00	2	V	3	V	4	V	13	V	16	V	9	V	10	V	95	V	
28/05/2011 20:00	3	V	3	V	7	V	13	V	17	V	10	V	11	V	92	V	
28/05/2011 21:00	3	V	3	V	15	V	14	V	18	V	10	V	20	V	79	V	
28/05/2011 22:00	3	V	4	V	18	V	15	V	20	V	11	V	24	V	76	V	
28/05/2011 23:00	3	V	6	V	8	V	17	V	24	V	13	V	17	V	78	V	
29/05/2011 00:00	2	V	6	V	7	V	17	V	23	V	13	V	16	V	77	V	
29/05/2011 01:00	2	V	7	V	16	V	19	V	25	V	16	V	27	V	60	V	
29/05/2011 02:00	3	V	6	V	22	V	22	V	28	V	18	V	31	V	50	V	
29/05/2011 03:00	3	V	10	V	48	V	23	V	30	V	20	V	63	V	24	V	
29/05/2011 04:00	3	V	5	V	22	V	22	V	29	V	19	V	30	V	47	V	
29/05/2011 05:00	4	V	5	V	15	V	22	V	27	V	18	V	23	V	57	V	
29/05/2011 06:00	4	V	6	V	19	V	22	V	28	V	19	V	28	V	52	V	
29/05/2011 07:00	4	V	6	V	17	V	18	V	22	V	14	V	25	V	66	V	
29/05/2011 08:00	4	V	5	V	11	V	15	V	20	V	12	V	18	V	77	V	
29/05/2011 09:00	3	V	6	V	5	V	12	V	16	V	9	V	14	V	86	V	
29/05/2011 10:00	3	V	5	V	5	V	13	V	16	V	10	V	12	V	90	V	
29/05/2011 11:00	3	V	4	V	6	V	15	V	19	V	11	V	12	V	89	V	
29/05/2011 12:00	3	V	4	V	4	V	14	V	19	V	10	V	11	V	97	V	
29/05/2011 13:00	4	V	2	V	5	V	14	V	18	V	10	V	8	V	93	V	
29/05/2011 14:00	3	V	1	V	2	V	15	V	19	V	12	V	4	V	97	V	
29/05/2011 15:00	3	V	2	V	3	V	15	V	19	V	11	V	6	V	92	V	
29/05/2011 16:00	4	V	2	V	4	V	15	V	19	V	11	V	7	V	99	V	
29/05/2011 17:00	1	V	3	V	4	V	12	V	15	V	9	V	8	V	108	V	
29/05/2011 18:00	1	V	3	V	3	V	10	V	12	V	7	V	8	V	106	V	
29/05/2011 19:00	2	V	3	V	7	V	9	V	11	V	7	V	11	V	100	V	
29/05/2011 20:00	2	V	3	V	10	V	9	V	11	V	7	V	14	V	92	V	
29/05/2011 21:00	2	V	4	V	15	V	8	V	11	V	6	V	21	V	85	V	
29/05/2011 22:00	1	V	11	V	39	V	10	V	14	V	7	V	56	V	62	V	
29/05/2011 23:00	1	V	8	V	15	V	12	V	15	V	8	V	27	V	72	V	
30/05/2011 00:00	1	V	7	V	4	V	8	V	10	V	6	V	15	V	95	V	
30/05/2011 01:00	1	V	6	V	5	V	8	V	11	V	6	V	14	V	90	V	
30/05/2011 02:00	1	V	6	V	15	V	18	V	21	V	15	V	24	V	37	V	
30/05/2011 03:00	1	V	6	V	12	V	18	V	21	V	16	V	21	V	42	V	
30/05/2011 04:00	1	V	10	V	22	V	20	V	23	V	18	V	37	V	36	V	
30/05/2011 05:00	1	V	6	V	31	V	17	V	22	V	15	V	41	V	42	V	
30/05/2011 06:00	1	V	12	V	46	V	17	V	22	V	14	V	64	V	28	V	
30/05/2011 07:00	2	V	18	V	48	V	21	V	28	V	17	V	76	V	20	V	
30/05/2011 08:00	2	V	9	V	31	V	18	V	24	V	15	V	45	V	49	V	
30/05/2011 09:00	2	V	11	V	26	V	16	V	21	V	13	V	42	V	65	V	
30/05/2011 10:00	3	V	4	V	8	V	13	V	17	V	10	V	15	V	92	V	
30/05/2011 11:00	3	V	4	V	8	V	12	V	16	V	10	V	14	V	95	V	
30/05/2011 12:00	2	V	3	V	8	V	12	V	16	V	9	V	12	V	99	V	
30/05/2011 13:00	2	V	3	V	5	V	9	V	13	V	6	V	9	V	90	V	
30/05/2011 14:00	2	V	3	V	6	V	9	V	13	V	6	V	11	V	89	V	
30/05/2011 15:00	2	V	3	V	6	V	8	V	11	V	6	V	11	V	101	V	
30/05/2011 16:00	2	V	4	V	6	V	8	V	11	V	6	V	12	V	101	V	
30/05/2011 17:00	3	V	5	V	6	V	8	V	11	V	6	V	13	V	98	V	
30/05/2011 18:00	3	V	6	V	7	V	8	V	12	V	6	V	17	V	102	V	
30/05/2011 19:00	3	V	7	V	24	V	9	V	12	V	7	V	34	V	84	V	
30/05/2011 20:00	4	V	7	V	27	V	10	V	14	V	8	V	39	V	78	V	
30/05/2011 21:00	4	V	8	V	13	V	11	V	15	V	8	V	24	V	88	V	
30/05/2011 22:00	3	V	10	V	22	V	14	V	19	V	11	V	37	V	70	V	
30/05/2011 23:00	4	V	11	V	35	V	19	V	22	V	16	V	52	V	45	V	
31/05/2011 00:00	4	V	9	V	27	V	17	V	20	V	14	V	41	V	55	V	
31/05/2011 01:00	4	V	9	V	26	V	20	V	23	V	17	V	40	V	44	V	
31/05/2011 02:00	4	V	10	V	23	V	18	V	22	V	15	V	39	V	35	V	
31/05/2011 03:00	4	V	14	V	29	V	18	V	23	V	16	V	51	V	24	V	
31/05/2011 04:00	4	V	16	V	33	V	16	V	20	V	14	V	57	V	17	V	
31/05/2011 05:00	4	V	14	V	33	V	20	V	25	V	18	V	54	V	13	V	
31/05/2011 06:00	4	V	25	V	35	V	19	V	25	V	17	V	73	V	16	V	
31/05/2011 07:00	4	V	28	V	35	V	19	V	26	V	16	V	78	V	23	V	
31/05/2011 08:00	4	V	21	V	29	V	20	V	27	V	17	V	61	V	41	V	
31/05/2011 09:00	4	V	17	V	22	V	19	V	25	V	15	V	47	V	60	V	
31/05/2011 10:00	4	V	15	V	14	V	13	V	17	V	10	V	36	V	76	V	
31/05/2011 11:00	4	V	13	V	8	V	10	V	13	V	8	V	28	V	92	V	
31/05/2011 12:00	4	V	12	V	9	V	8	V	10	V	6	V	27	V	99	V	
31/05/2011 13:00	4	V	13	V	9	V	10	V	13	V	9	V	28	V	105	V	
31/05/2011 14:00	4	V	14	V	6	V	10	V	12	V	8	V	29	V	105	V	
31/05/2011 15:00	4	V	16	V	9	V	8	V	11	V	7	V	34	V	104	V	
31/05/2011 16:00	4	V	15	V	6	V	8	V	10	V	7	V	28	V	106	V	
31/05/2011 17:00	4	V	16	V	5	V	10	V	13	V	9	V	30	V	97	V	
31/05/2011 18:00	4	V	16	V	8	V	10	V	12	V	8	V	33	V	93	V	
31/05/2011 19:00	4	V	16	V	9	V	8	V	10	V	6	V	34	V	100	V	
31/05/2011 20:00	4	V	15	V	8	V	6	V	8	V	5	V	32	V	98	V	
31/05/2011 21:00	4	V	14	V	11	V	5	V	6	V	4	V	33	V	96	V	
31/05/2011 22:00	4	V	18	V	17	V	6	V	8	V	4	V	44	V	82	V	
31/05/2011 23:00	4	V	23	V	17	V	7	V	9	V	5	V	52	V	75	V	
01/06/2011 00:00	4	V	22	V	15	V	6	V	7	V	5	V	48	V	73	V	
01/06/2011 01:00	3	V	21	V	18	V	5	V	6	V	5	V	50	V	62	V	
01/06/2011 02:00	4	V	22	V	14	V	5	V	6	V	4	V	48	V	57	V	
01/06/2011 03:00	3	V	23	V	13	V	4	V	5	V	3	V	48	V	51	V	
01/06/2011 04:00	4	V	21	V	12	V	3	V	6	V	2	V	45	V	56	V	
01/06/2011 05:00	4	V	22	V	20	V	4	V	5	V	3	V	55	V	52	V	
01/06/2011 06:00	4	V	22	V	23	V	4	V	5	V	3	V	56	V	57	V	
01/06/2011 07:00	3	V	13	V	5	V	 		 		 		26	V	43	V	
01/06/2011 08:00	4	V	6	V	46	V	6	V	13	V	4	V	54	V	35	V	
01/06/2011 09:00	4	V	7	V	42	V	6	V	13	V	4	V	53	V	40	V	
01/06/2011 10:00	4	V	6	V	23	V	6	V	10	V	5	V	33	V	49	V	
01/06/2011 11:00	4	V	4	V	14	V	5	V	9	V	4	V	20	V	63	V	
01/06/2011 12:00	4	V	3	V	14	V	5	V	11	V	4	V	18	V	69	V	
01/06/2011 13:00	4	V	5	V	17	V	5	V	9	V	3	V	25	V	72	V	
01/06/2011 14:00	5	V	3	V	12	V	4	V	9	V	3	V	16	V	90	V	
01/06/2011 15:00	4	V	2	V	7	V	5	V	12	V	2	V	10	V	98	V	
01/06/2011 16:00	4	V	3	V	11	V	5	V	12	V	3	V	14	V	90	V	
01/06/2011 17:00	3	V	3	V	13	V	4	V	7	V	3	V	17	V	88	V	
01/06/2011 18:00	4	V	3	V	22	V	4	V	7	V	3	V	26	V	77	V	
01/06/2011 19:00	3	V	4	V	22	V	4	V	5	V	3	V	28	V	78	V	
01/06/2011 20:00	3	V	4	V	25	V	4	V	6	V	3	V	30	V	72	V	
01/06/2011 21:00	3	V	4	V	17	V	5	V	10	V	3	V	23	V	76	V	
01/06/2011 22:00	3	V	7	V	29	V	8	V	11	V	6	V	39	V	52	V	
01/06/2011 23:00	4	V	9	V	30	V	9	V	14	V	7	V	43	V	42	V	
02/06/2011 00:00	3	V	10	V	12	V	5	V	10	V	4	V	28	V	67	V	
02/06/2011 01:00	3	V	9	V	8	V	4	V	11	V	3	V	21	V	73	V	
02/06/2011 02:00	2	V	10	V	9	V	4	V	9	V	3	V	25	V	71	V	
02/06/2011 03:00	1	V	12	V	10	V	4	V	7	V	3	V	28	V	71	V	
02/06/2011 04:00	2	V	11	V	13	V	4	V	8	V	3	V	30	V	64	V	
02/06/2011 05:00	1	V	8	V	18	V	4	V	8	V	3	V	30	V	62	V	
02/06/2011 06:00	2	V	9	V	35	V	5	V	9	V	3	V	49	V	50	V	
02/06/2011 07:00	2	V	12	V	46	V	5	V	12	V	3	V	64	V	49	V	
02/06/2011 08:00	3	V	10	V	30	V	4	V	11	V	3	V	45	V	65	V	
02/06/2011 09:00	4	V	11	V	24	V	5	V	11	V	4	V	41	V	75	V	
02/06/2011 10:00	2	V	3	V	14	V	4	V	9	V	2	V	19	V	90	V	
02/06/2011 11:00	3	V	 		 		3	V	13	V	2	V	 		 		
02/06/2011 12:00	4	V	 		 		4	V	8	V	3	V	 		91	V	
02/06/2011 13:00	1	V	0	V	9	V	5	V	12	V	2	V	9	V	103	V	
02/06/2011 14:00	1	V	3	V	10	V	6	V	15	V	3	V	14	V	106	V	
02/06/2011 15:00	0	V	3	V	8	V	5	V	13	V	3	V	13	V	109	V	
02/06/2011 16:00	0	V	3	V	8	V	4	V	10	V	2	V	13	V	104	V	
02/06/2011 17:00	0	V	4	V	9	V	4	V	7	V	3	V	14	V	103	V	
02/06/2011 18:00	0	V	5	V	13	V	4	V	8	V	3	V	21	V	99	V	
02/06/2011 19:00	0	V	5	V	9	V	4	V	8	V	2	V	17	V	101	V	
02/06/2011 20:00	0	V	7	V	11	V	5	V	9	V	3	V	21	V	101	V	
02/06/2011 21:00	0	V	10	V	26	V	6	V	12	V	3	V	41	V	90	V	
02/06/2011 22:00	0	V	12	V	24	V	4	V	10	V	3	V	42	V	90	V	
02/06/2011 23:00	0	V	11	V	22	V	5	V	8	V	4	V	38	V	86	V	
03/06/2011 00:00	0	V	12	V	13	V	5	V	5	V	4	V	31	V	95	V	
03/06/2011 01:00	0	V	13	V	11	V	7	V	7	V	6	V	31	V	77	V	
03/06/2011 02:00	0	V	11	V	10	V	6	V	7	V	6	V	27	V	79	V	
03/06/2011 03:00	0	V	11	V	9	V	7	V	7	V	6	V	26	V	68	V	
03/06/2011 04:00	0	V	10	V	14	V	7	V	7	V	6	V	30	V	60	V	
03/06/2011 05:00	0	V	10	V	28	V	6	V	7	V	6	V	42	V	54	V	
03/06/2011 06:00	0	V	18	V	60	V	8	V	11	V	7	V	88	V	26	V	
03/06/2011 07:00	0	V	30	V	64	V	10	V	18	V	8	V	111	V	29	V	
03/06/2011 08:00	0	V	14	V	46	V	8	V	14	V	7	V	67	V	54	V	
03/06/2011 09:00	0	V	5	V	20	V	7	V	10	V	6	V	28	V	79	V	
03/06/2011 10:00	0	V	5	V	10	V	11	V	24	V	7	V	18	V	90	V	
03/06/2011 11:00	0	V	3	V	9	V	11	V	23	V	6	V	13	V	96	V	
03/06/2011 12:00	3	V	3	V	10	V	11	V	22	V	7	V	13	V	99	V	
03/06/2011 13:00	4	V	4	V	8	V	11	V	19	V	7	V	15	V	96	V	
03/06/2011 14:00	4	V	4	V	8	V	7	V	13	V	4	V	14	V	107	V	
03/06/2011 15:00	4	V	4	V	5	V	5	V	9	V	3	V	11	V	111	V	
03/06/2011 16:00	4	V	5	V	7	V	5	V	9	V	3	V	15	V	113	V	
03/06/2011 17:00	4	V	4	V	5	V	3	V	5	V	2	V	11	V	114	V	
03/06/2011 18:00	4	V	5	V	7	V	4	V	6	V	2	V	14	V	114	V	
03/06/2011 19:00	4	V	6	V	11	V	3	V	6	V	2	V	20	V	114	V	
03/06/2011 20:00	4	V	7	V	11	V	4	V	6	V	3	V	22	V	109	V	
03/06/2011 21:00	4	V	8	V	25	V	5	V	8	V	4	V	37	V	84	V	
03/06/2011 22:00	4	V	11	V	21	V	7	V	10	V	5	V	37	V	81	V	
03/06/2011 23:00	4	V	12	V	23	V	7	V	9	V	6	V	41	V	73	V	
04/06/2011 00:00	4	V	10	V	21	V	7	V	8	V	6	V	36	V	69	V	
04/06/2011 01:00	4	V	10	V	23	V	6	V	7	V	6	V	38	V	59	V	
04/06/2011 02:00	4	V	11	V	18	V	6	V	7	V	5	V	36	V	63	V	
04/06/2011 03:00	4	V	12	V	15	V	5	V	6	V	5	V	34	V	68	V	
04/06/2011 04:00	4	V	12	V	15	V	6	V	7	V	5	V	33	V	66	V	
04/06/2011 05:00	4	V	12	V	18	V	7	V	8	V	6	V	37	V	56	V	
04/06/2011 06:00	4	V	13	V	28	V	7	V	9	V	6	V	48	V	48	V	
04/06/2011 07:00	5	V	12	V	23	V	7	V	8	V	6	V	41	V	57	V	
04/06/2011 08:00	5	V	7	V	19	V	5	V	7	V	5	V	30	V	71	V	
04/06/2011 09:00	4	V	2	V	7	V	5	V	7	V	4	V	10	V	91	V	
04/06/2011 10:00	4	V	1	V	7	V	6	V	8	V	5	V	9	V	98	V	
04/06/2011 11:00	4	V	1	V	6	V	6	V	7	V	5	V	7	V	105	V	
04/06/2011 12:00	4	V	1	V	3	V	5	V	6	V	4	V	5	V	111	V	
04/06/2011 13:00	4	V	3	V	2	V	6	V	7	V	5	V	6	V	111	V	
04/06/2011 14:00	4	V	4	V	2	V	9	V	10	V	8	V	7	V	118	V	
04/06/2011 15:00	4	V	5	V	2	V	11	V	12	V	10	V	9	V	118	V	
04/06/2011 16:00	4	V	4	V	2	V	8	V	9	V	7	V	8	V	118	V	
04/06/2011 17:00	4	V	4	V	1	V	7	V	8	V	7	V	8	V	112	V	
04/06/2011 18:00	4	V	4	V	2	V	8	V	8	V	7	V	8	V	111	V	
04/06/2011 19:00	4	V	3	V	4	V	8	V	10	V	8	V	8	V	113	V	
04/06/2011 20:00	4	V	2	V	4	V	9	V	10	V	8	V	8	V	110	V	
04/06/2011 21:00	4	V	4	V	22	V	11	V	12	V	10	V	29	V	92	V	
04/06/2011 22:00	4	V	9	V	19	V	14	V	20	V	11	V	32	V	88	V	
04/06/2011 23:00	3	V	11	V	26	V	18	V	21	V	17	V	43	V	70	V	
05/06/2011 00:00	3	V	13	V	37	V	20	V	22	V	19	V	57	V	39	V	
05/06/2011 01:00	4	V	14	V	38	V	19	V	21	V	18	V	59	V	39	V	
05/06/2011 02:00	4	V	15	V	49	V	20	V	22	V	19	V	71	V	27	V	
05/06/2011 03:00	4	V	14	V	41	V	20	V	22	V	19	V	62	V	26	V	
05/06/2011 04:00	4	V	21	V	41	V	19	V	21	V	18	V	73	V	23	V	
05/06/2011 05:00	4	V	19	V	22	V	15	V	16	V	14	V	52	V	38	V	
05/06/2011 06:00	4	V	16	V	19	V	13	V	14	V	12	V	43	V	39	V	
05/06/2011 07:00	5	V	14	V	12	V	11	V	12	V	10	V	33	V	51	V	
05/06/2011 08:00	4	V	12	V	17	V	12	V	14	V	11	V	34	V	65	V	
05/06/2011 09:00	4	V	7	V	7	V	10	V	11	V	9	V	17	V	92	V	
05/06/2011 10:00	7	V	10	V	19	V	10	V	11	V	9	V	33	V	86	V	
05/06/2011 11:00	7	V	7	V	7	V	7	V	8	V	6	V	17	V	100	V	
05/06/2011 12:00	5	V	5	V	4	V	7	V	8	V	7	V	12	V	107	V	
05/06/2011 13:00	4	V	6	V	3	V	8	V	10	V	7	V	12	V	107	V	
05/06/2011 14:00	4	V	5	V	2	V	10	V	12	V	9	V	9	V	118	V	
05/06/2011 15:00	4	V	4	V	2	V	10	V	13	V	9	V	8	V	119	V	
05/06/2011 16:00	4	V	4	V	2	V	9	V	12	V	8	V	8	V	112	V	
05/06/2011 17:00	4	V	7	V	2	V	7	V	9	V	6	V	13	V	115	V	
05/06/2011 18:00	4	V	7	V	4	V	5	V	7	V	4	V	14	V	115	V	
05/06/2011 19:00	4	V	5	V	3	V	5	V	6	V	4	V	11	V	116	V	
05/06/2011 20:00	3	V	6	V	11	V	6	V	7	V	5	V	20	V	107	V	
05/06/2011 21:00	4	V	7	V	23	V	5	V	6	V	4	V	35	V	93	V	
05/06/2011 22:00	4	V	12	V	10	V	5	V	7	V	4	V	28	V	96	V	
05/06/2011 23:00	4	V	12	V	13	V	9	V	11	V	7	V	31	V	76	V	
06/06/2011 00:00	4	V	11	V	16	V	12	V	13	V	11	V	34	V	67	V	
06/06/2011 01:00	4	V	12	V	12	V	15	V	16	V	14	V	29	V	62	V	
06/06/2011 02:00	4	V	12	V	13	V	15	V	16	V	14	V	31	V	52	V	
06/06/2011 03:00	4	V	12	V	10	V	11	V	13	V	10	V	28	V	50	V	
06/06/2011 04:00	4	V	11	V	23	V	14	V	16	V	13	V	40	V	34	V	
06/06/2011 05:00	4	V	8	V	15	V	11	V	13	V	11	V	28	V	46	V	
06/06/2011 06:00	4	V	10	V	32	V	11	V	13	V	9	V	48	V	44	V	
06/06/2011 07:00	4	V	17	V	53	V	13	V	18	V	12	V	79	V	35	V	
06/06/2011 08:00	5	V	16	V	48	V	14	V	22	V	12	V	72	V	48	V	
06/06/2011 09:00	4	V	8	V	12	V	8	V	10	V	7	V	24	V	86	V	
06/06/2011 10:00	4	V	7	V	12	V	12	V	15	V	11	V	23	V	88	V	
06/06/2011 11:00	4	V	6	V	8	V	11	V	14	V	10	V	17	V	98	V	
06/06/2011 12:00	4	V	4	V	5	V	9	V	12	V	8	V	11	V	106	V	
06/06/2011 13:00	3	V	2	V	13	V	11	V	12	V	9	V	16	V	99	V	
06/06/2011 14:00	4	V	3	V	10	V	8	V	9	V	7	V	14	V	105	V	
06/06/2011 15:00	5	V	6	V	22	V	4	V	5	V	3	V	30	V	89	V	
06/06/2011 16:00	4	V	3	V	10	V	4	V	4	V	3	V	14	V	99	V	
06/06/2011 17:00	4	V	3	V	13	V	4	V	5	V	3	V	18	V	94	V	
06/06/2011 18:00	4	V	3	V	16	V	4	V	5	V	3	V	20	V	89	V	
06/06/2011 19:00	4	V	4	V	32	V	6	V	7	V	5	V	39	V	75	V	
06/06/2011 20:00	4	V	4	V	25	V	6	V	8	V	5	V	31	V	77	V	
06/06/2011 21:00	3	V	5	V	18	V	8	V	9	V	6	V	26	V	75	V	
06/06/2011 22:00	3	V	7	V	32	V	8	V	9	V	7	V	42	V	68	V	
06/06/2011 23:00	4	V	5	V	10	V	5	V	6	V	4	V	18	V	84	V	
07/06/2011 00:00	3	V	5	V	15	V	5	V	6	V	4	V	22	V	74	V	
07/06/2011 01:00	3	V	3	V	16	V	6	V	7	V	6	V	21	V	62	V	
07/06/2011 02:00	2	V	3	V	17	V	7	V	9	V	6	V	22	V	56	V	
07/06/2011 03:00	4	V	4	V	27	V	12	V	13	V	11	V	33	V	39	V	
07/06/2011 04:00	4	V	3	V	15	V	8	V	9	V	7	V	20	V	51	V	
07/06/2011 05:00	3	V	2	V	33	V	11	V	13	V	10	V	36	V	34	V	
07/06/2011 06:00	3	V	7	V	59	V	8	V	11	V	7	V	69	V	25	V	
07/06/2011 07:00	4	V	17	V	81	V	9	V	16	V	7	V	107	V	18	V	
07/06/2011 08:00	4	V	11	V	65	V	8	V	14	V	6	V	82	V	34	V	
07/06/2011 09:00	4	V	5	V	25	V	6	V	9	V	5	V	32	V	65	V	
07/06/2011 10:00	4	V	2	V	19	V	5	V	8	V	4	V	22	V	72	V	
07/06/2011 11:00	4	V	2	V	14	V	5	V	12	V	4	V	16	V	82	V	
07/06/2011 12:00	2	V	2	V	13	V	4	V	10	V	3	V	15	V	91	V	
07/06/2011 13:00	2	V	1	V	9	V	2	V	3	V	2	V	10	V	102	V	
07/06/2011 14:00	2	V	0	V	12	V	4	V	10	V	3	V	13	V	103	V	
