Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
27/08/2005	07	6	9	3	4	7	58	2,1		16,1	82	885	71	0
27/08/2005	08	7	7	3	4	7	68	0,9		20	55	885	174	0
27/08/2005	09	6	17	3	4	7	93	3		23,1	41	885	300	0
27/08/2005	10	6	18	3	4	6	92	2		23,3	42	886	216	0
27/08/2005	11	6	22	3	4	7	84	2,8		22	50	886	218	0
27/08/2005	12	6	16	3	4	6	92	2,5		23	45	886	433	0
27/08/2005	13	6	22	3	4	6	97	1,9		24,6	40	886	570	0
27/08/2005	14		21				108	2,9		25,2	43	887	658	0
27/08/2005	15	3	13	9	4	17	111	2,6		25,1	43	887	541	0
27/08/2005	16	3	21	11	4	20	119	3,4		24,4	52	887	388	0
27/08/2005	17	3	31	13	4	23	117	2,4		23,6	57	887	132	0
27/08/2005	18	4	33	12	4	22	116	2,3		22,6	63	887	102	0
27/08/2005	19	3	26	12	5	22	109	0,7		21,6	62	886	8	0
27/08/2005	20	9	34	9	10	24	90	0,6		20,7	57	886	0	0
27/08/2005	21	7	35	7	7	17	82	0,1		19,5	67	886	0	0
27/08/2005	22	5	37	6	9	17	61	1		18,3	67	886	0	0
27/08/2005	23	6	35	5	4	12	66	1,7		17,9	66	886	0	0
28/08/2005	00	6	27	4	4	9	61	1,5		17,3	67	887	0	0
28/08/2005	01	5	17	4	4	9	62	1,6		16,7	67	887	0	0
28/08/2005	02	7	25	3	4	7	58	2,1		16	70	886	0	0
28/08/2005	03	4	9	4	4	8	58	1,8		15,6	70	886	0	0
28/08/2005	04	3	11	4	4	8	59	2,5		15,3	71	887	0	0
28/08/2005	05	3	23	4	4	10	55	2,6		14,9	73	887	0	0
28/08/2005	06	3	9	4	5	11	52	2,5		14,8	75	887	0	0
28/08/2005	07	3	18	5	5	11	53	2,2		15,7	72	887	51	0
28/08/2005	08	3	11	4	4	8	76	1,6		18,8	62	887	180	0
28/08/2005	09	3	20	4	4	8	76	1,9		20,6	56	887	411	0
28/08/2005	10	3	11	3	4	8	86	2		21,7	53	888	545	0
28/08/2005	11	8	13	5	4	10	92	3,5		22,4	53	889	666	0
28/08/2005	12	10	6	6	4	12	100	3,4		22,9	52	889	679	0
28/08/2005	13	11	17	8	4	15	107	3,6		23,5	51	889	638	0
28/08/2005	14	12	18	10	4	18	108	2,9		24	51	889	635	0
28/08/2005	15	6	22	11	4	20	109	4,1		23	59	888	330	0
28/08/2005	16	3	26	12	4	21	105	4		21,7	70	888	212	0
28/08/2005	17	3	42	11	4	20	100	3,1		20,9	75	888	151	0
28/08/2005	18	3	40	10	4	19	92	2,4		19,7	84	888	25	0
28/08/2005	19	3	41	9	4	16	83	1,9		19,2	92	887	6	0
28/08/2005	20	3	41	7	4	13	78	1,5		18,7	97	888	0	0
28/08/2005	21	3	43	6	4	11	74	1,8		18,5	97	888	0	0
28/08/2005	22	3	22	5	4	10	68	1,6		18,3	97	888	0	0
28/08/2005	23	3	41	4	4	9	64	1,9		18,2	97	888	0	0,2
29/08/2005	00	3	38	4	4	9	64	1,7		18,1	97	888	0	0
29/08/2005	01	3	40	4	4	10	54	2,2		17,9	97	888	0	0
29/08/2005	02	3	39	4	4	9	59	2,6		17,8	97	888	0	0
29/08/2005	03	3	37	5	4	10	69	2,5		17,5	97	888	0	0
29/08/2005	04	3	45	4	4	8	71	1,9		17,2	97	887	0	0
29/08/2005	05	3	47	4	4	9	67	1,7		17,2	97	888	0	0
29/08/2005	06	3	46	6	8	17	65	2,5		17,3	97	888	0	0
29/08/2005	07	3	28	4	4	9	69	1,9		17,2	97	888	5	0
29/08/2005	08	3	29	4	4	8	66	2,1		17,2	97	889	38	0
29/08/2005	09	3	31	4	4	8	64	2,7		17,4	97	889	96	0
29/08/2005	10	3	38	5	4	9	73	3,5		18	97	889	181	0
29/08/2005	11	3	18	4	4	8	81	4,3		19,4	84	889	376	0
29/08/2005	12	3	17	4	4	8	87	4,6		20,4	73	890	389	0
29/08/2005	13	3	18	5	4	10	92	4,6		20,5	73	890	480	0
29/08/2005	14		21				95	5,2		21,1	72	890	411	0
29/08/2005	15	3	17	7	6	16	94	4,9		19,5	82	890	153	0
29/08/2005	16	3	25	8	4	16	86	4,4		18,3	95	890	31	0
29/08/2005	17	3	28	7	4	15	83	4,3		17,6		889	11	0
29/08/2005	18	3	14	6	5	14	80	3,2		17,2		889	3	0
29/08/2005	19	3	29	5	6	13	77	2,7		17,1		890	0	0
29/08/2005	20	4	15	5	5	13	75	2,5		17,1		890	0	0,4
29/08/2005	21	3	31	5	4	12	73	2,3		17,1		890	0	0
29/08/2005	22	4	18	6	5	13	73	2,6		16,9		891	0	0
29/08/2005	23	4	22	5	5	13	75	3,1		16,9		890	0	0
30/08/2005	00	3	18	5	4	12	76	3		16,8		891	0	0
30/08/2005	01	3	27	6	6	15	69	2,7		16,9		890	0	0
30/08/2005	02	3	37	5	5	13	67	1,7		16,8		890	0	0
30/08/2005	03	3	43	6	4	12	65	1,7		16,8		890	0	0
30/08/2005	04	3	29	5	5	13	57	1,7		17		889	0	0
30/08/2005	05	3	22	5	4	12	55	2,3		16,7		889	0	0
30/08/2005	06	3	17	6	5	14	56	2,7		16,5		889	0	0
30/08/2005	07	3	34	5	5	13	57	2,5		16,4		889	13	0
30/08/2005	08	3	18	6	5	13	54	2,3		16,7		890	42	0
30/08/2005	09	3	34	6	6	15	64	3		17		890	77	0
30/08/2005	10													0
30/08/2005	11		13					3,6		17,2		891	80	0
30/08/2005	12		10					2,9		17,4		891	85	0
30/08/2005	13		14					3,5		17,5		891	113	0
30/08/2005	14			5	8	16		3,7		17,7		890	144	0
30/08/2005	15			6	7	15		3		17,8		890	82	0
30/08/2005	16		32	8	9	21		2,8		17,6		889	55	0
30/08/2005	17		19					2,4		17,4		889	15	0
30/08/2005	18		20					1,9		17,4		889	4	0
30/08/2005	19		27	6	6	14		2,4		17,3		888	0	0
30/08/2005	20		38	5	8	16		3,1		17,2		888	0	0
30/08/2005	21		29	4	15	21		3		17,1		888	0	0
30/08/2005	22		33	4	6	10		3,3		17,1		888	0	0
30/08/2005	23		44	3	5	8		3,4		17,2		888	0	0
31/08/2005	00		46	3	4	6		3,5		17,2		888	0	0
31/08/2005	01		25	3	4	6		3,1		17,2		888	0	0
31/08/2005	02		22	3	4	6		2,8		17,1		887	0	0,4
31/08/2005	03		29	3	4	6		2,5		17		887	0	0
31/08/2005	04		22	3	4	6		2,2		16,8		886	0	0
31/08/2005	05		28	3	4	6		2		16,7		886	0	0
31/08/2005	06		39	3	4	6		2,1		16,5		886	1	0
31/08/2005	07		29	3	4	6		2,3		16,4		886	14	0
31/08/2005	08		28	3	4	6		2,3		16,5		886	63	0
31/08/2005	09		20	3	4	6		2,5		16,8		886	108	0
31/08/2005	10		23					3,3		16,8		886	121	0
31/08/2005	11		30					3,2		17,2		887	129	0
31/08/2005	12		26				84	3,8		17,9		887	254	0
31/08/2005	13													0
31/08/2005	14		24	5	4	10	126	4,6		22	66	887	470	0
31/08/2005	15	7	24	5	4	10	130	4,7		22	66	887	342	0
31/08/2005	16	5	24	5	4	10	130	4,1		21,4	70	886	70	0
31/08/2005	17	5	35	5	4	10	124	3		20,5	75	886	10	0
31/08/2005	18	6	34	4	4	9	108	1,5		19,7	78	886	6	0
31/08/2005	19	6	50	4	4	8	86	0,9		19,2	84	886	2	0
31/08/2005	20	7	37	3	4	7	79	1,9		18,1	94	885	0	0
31/08/2005	21	6	25	4	4	8	72	2		17,6	97	886	0	0,4
31/08/2005	22	6	26	3	4	7	71	3,2		17,6	97	885	0	0
31/08/2005	23	6	46	3	4	7	69	3,6		17,4	97	885	0	0
01/09/2005	00	5	38	3	4	7	67	2,7		17,1	97	885	0	0
01/09/2005	01	4	36	4	4	8	61	3,3		16,7	97	885	0	0
01/09/2005	02	5	22	4	4	8	62	3,3		16,5	97	884	0	0
01/09/2005	03	4	19	4	4	7	63	3,2		16,4	97	884	0	0,2
01/09/2005	04	4	11	4	4	7	65	2,8		16,2	97	884	0	0
01/09/2005	05	3	25	4	4	8	67	0,6		16,2	97	884	0	0
01/09/2005	06	3	26	4	4	7	62	0,4		16,1	97	885	1	0
01/09/2005	07	4	22	4	4	9	55	1,3		16,2	97	885	20	0
01/09/2005	08	5	30	3	4	7	68	3,5		16,5	97	885	49	0
01/09/2005	09	4	21	4	4	7	74	4,1		16,7	97	886	53	0
01/09/2005	10	4	23	3	4	7	77	4,5		16,7	97	886	92	0
01/09/2005	11	5	24	3	4	7	80	4,3		17,4	97	886	219	0
01/09/2005	12	4	24	4	4	7	89	4,8		19,1	97	886	306	0
01/09/2005	13	6	6	3	4	7	98	5,8		20,5	76	886	414	0
01/09/2005	14	7	20	4	4	8	99	5,6		20,4	75	886	476	0
01/09/2005	15	7	18	4	4	8	105	4,5		20,8	72	886	345	0
01/09/2005	16	6	18	4	4	8	110	4		21,1	69	886	270	0
01/09/2005	17	4	17	4	4	8	112	4,2		21,6	67	887	257	0
01/09/2005	18	5	11	4	4	9	109	4,3		20,1	78	887	38	0
01/09/2005	19	5	36	5	4	9	99	3,6		18,7	93	887	0	0
01/09/2005	20	6	29	4	4	9	85	3		18,2	97	887	0	0
01/09/2005	21	7	50	3	4	8	80	2,9		17,8	97	887	0	0
01/09/2005	22	8	42	3	4	8	74	2,4		17,6	97	887	0	0
01/09/2005	23	8	44	4	4	8	70	2,6		17,2	97	887	0	0
02/09/2005	00	6	37	3	4	7	68	2,2		16,7	97	887	0	0
02/09/2005	01	7	27	3	4	7	66	2,2		16,5	97	887	0	0
02/09/2005	02	7	23	4	4	7	56	0,3		16,1	97	887	0	0
02/09/2005	03	6	21	4	4	8	48	0,4		15,5	97	887	0	0
02/09/2005	04	7	13	4	4	8	31	0,4		14,5	97	887	0	0,2
02/09/2005	05	8	14	5	4	10	28	0,4		14,4	97	887	0	0
02/09/2005	06	8	30	5	5	14	23	0,2		14,4	97	888	2	0
02/09/2005	07	6	26	6	5	14	35	0,6		15,5	91	888	55	0
02/09/2005	08	8	42	3	4	7	74	1,9		17,6	80	889	161	0
02/09/2005	09	7	18	3	4	7	82	3,2		18,7	75	889	392	0
02/09/2005	10	7	19	4	4	7	95	4,2		20,5	63	890	535	0
02/09/2005	11	9	12				104	5		22	55	891	639	0
02/09/2005	12	10	10	4	4	8	109	4,7		23,1	50	891	697	0
02/09/2005	13	7	20	4	4	9	109	4,9		23,8	49	891	694	0
02/09/2005	14		14	5	4	10	118	5		24,2	49	891	601	0
02/09/2005	15	5	35	5	4	10	122	5		24,2	54	891	559	0
02/09/2005	16	3	28	5	4	11	117	5		23,8	53	891	429	0
02/09/2005	17	4	35	5	4	12	115	4,9		22,8	54	891	265	0
02/09/2005	18	3	63	5	4	11	114	4		21,6	55	891	103	0
02/09/2005	19	3	36	5	4	11	106	3,4		20,2	59	891	5	0
02/09/2005	20	5	35	4	4	10	95	1,7		19	63	891	0	0
02/09/2005	21	5	27	3	4	9	88	2,1		18,3	65	891	0	0
02/09/2005	22	6	26	3	4	8	88	2,1		18,1	68	891	0	0
02/09/2005	23	4	32	3	4	7	92	2		18	71	891	0	0
03/09/2005	00	10	17	3	5	9	80	2		17,7	64	891	0	0
03/09/2005	01	3	24	3	4	6	95	2,2		18,1	52	891	0	0
03/09/2005	02	3	17	3	4	6	96	2,3		18,3	47	891	0	0
03/09/2005	03	3	11	4	4	7	99	2,1		18,5	41	890	0	0
03/09/2005	04	3	20	3	4	7	102	2,4		18,8	41	890	0	0
03/09/2005	05	3	9	3	4	7	103	2,1		18,4	43	891	0	0
03/09/2005	06	3	9	3	4	7	101	2,7		18,1	42	891	1	0
03/09/2005	07	3	33	4	4	7	99	2,3		19,2	37	891	55	0
03/09/2005	08	3	25	3	4	7	96	2,8		20,7	37	891	167	0
03/09/2005	09	3	27	3	4	7	98	3,5		22,4	36	892	410	0
03/09/2005	10	3	16	4	4	8	102	3,9		24,1	34	893	551	0
03/09/2005	11	3	14	4	4	8	104	4,2		25,3	33	893	651	0
03/09/2005	12	3	12	4	4	10	117	4,6		25,8	35	893	705	0
03/09/2005	13	3	17	5	4	12	135	5,1		26,3	36	894	698	0
03/09/2005	14	7	7	6	5	15	151	5,1		26,3	38	893	653	0
03/09/2005	15	4	32	8	4	16	145	4,9		26,2	37	893	548	0
03/09/2005	16	3	34	7	4	14	138	4,7		25,6	36	893	417	0
03/09/2005	17	4	43	7	4	14	132	4,5		24,6	36	893	253	0
03/09/2005	18	3	26	6	4	13	126	4,2		23,2	37	893	95	0
03/09/2005	19	4	17	6	4	12	117	3		21,6	39	893	2	0
03/09/2005	20	3	33	4	4	10	105	2,1		20,3	44	892	0	0
03/09/2005	21	5	44	4	4	8	104	1,9		20,1	45	892	0	0
03/09/2005	22	5	37	3	4	7	103	1,3		20	46	892	0	0
03/09/2005	23	3	34	3	4	7	103	1,6		20	43	891	0	0
04/09/2005	00	3	18	3	4	6	110	2		21,4	34	891	0	0
04/09/2005	01	3	23	3	4	6	109	2		21,3	30	891	0	0
04/09/2005	02	3	41	3	4	6	108	2		20,9	32	891	0	0
04/09/2005	03	3	31	3	4	7	109	2		20,8	39	890	0	0
04/09/2005	04	3	18	3	4	8	80	0,1		18,6	47	890	0	0
04/09/2005	05	4	14	3	4	7	75	0,5		17	55	890	0	0
04/09/2005	06	3	22	3	4	8	77	0,3		17,4	57	890	1	0
04/09/2005	07	3	30	3	5	10	68	0,1		18,7	52	890	50	0
04/09/2005	08	4	44	3	4	8	83	0,4		22,3	43	890	172	0
04/09/2005	09	3	28	3	4	8	98	2		25	38	891	389	0
04/09/2005	10	3	21	4	5	9	106	3,2		26	34	892	537	0
04/09/2005	11	3	23				112	4,4		26,9	31	892	659	0
04/09/2005	12	3	11	4	4	8	115	4,5		27,3	30	892	695	0
04/09/2005	13	3	11	4	4	10	123	4,4		26,9	31	892	467	0
04/09/2005	14		21	4	4	10	135	3,5		26,1	34	892	203	0
04/09/2005	15	3	17	5	4	11	134	3,5		25,8	36	891	155	0
04/09/2005	16	3	32	5	4	11	135	3,3		25,1	38	890	123	0
04/09/2005	17	5	21	4	5	10	143	3,4		24,7	41	890	246	0
04/09/2005	18	5	39	3	4	9	136	2,8		23,8	45	890	117	0
04/09/2005	19	6	25	3	4	9	129	1,3		22,5	50	890	7	0
04/09/2005	20	6	32	3	4	8	117	0,7		21,1	56	889	0	0
04/09/2005	21	7	30	3	5	8	98	0,3		20,2	60	889	0	0
04/09/2005	22	6	36	3	4	6	102	0,5		19,9	61	888	0	0
04/09/2005	23	5	54	3	4	6	83	0,3		19,3	61	888	0	0
05/09/2005	00	4	43	3	4	6	88	0,3		19,2	56	887	0	0
05/09/2005	01	3	12	3	4	6	92	1,2		20,8	37	887	0	0
05/09/2005	02	3	22	3	4	6	90	2,1		20,4	35	886	0	0
05/09/2005	03	3	31	3	4	6	98	1,3		21,9	31	885	0	0
05/09/2005	04	3	40	3	4	6	86	3,4		22,1	30	885	0	0
05/09/2005	05	3	39	3	4	6	75	4,7		22,9	28	884	0	0
05/09/2005	06	3	35	3	4	6	67	3,3		21,9	29	884	0	0
05/09/2005	07	3	43	4	4	8	61	2,3		20,6	34	884	35	0
05/09/2005	08	3	35	3	4	6	76	2,8		20	45	884	185	0
05/09/2005	09	3	33	3	4	6	79	1,5		21,8	41	884	369	0
05/09/2005	10	3	74	3	4	7	87	3		22,9	47	884	536	0
05/09/2005	11	3	78	3	4	6	97	3,7		23,4	47	885	642	0
05/09/2005	12	3	22	3	4	7	97	3,7		24,3	42	885	703	0
05/09/2005	13	3	16	3	4	7	102	4,4		24,5	46	885	450	0
05/09/2005	14	3	40	5	4	10	102	3,6		21,7	60	884	57	0
05/09/2005	15	3		3	4	8	94	3,2		19,1	63	883	48	0
05/09/2005	16													23,8
05/09/2005	17													9
05/09/2005	18			3	4	7	70	1,5		16,3	97	881	6	1,6
05/09/2005	19	3		3	4	7	78	1,8		16,1	97	881	1	0,8
05/09/2005	20	3	24	3	4	6	84	1,5		16,2	92	881	0	0
05/09/2005	21	3	22	3	4	7	77	1,9		16,6	72	881	0	0
05/09/2005	22	3	12	3	4	6	71	0,6		16,5	71	881	0	0
05/09/2005	23	3	14	3	4	6	54	0,8		15,1	79	880	0	0
06/09/2005	00	3	19	3	4	7	50	2		14,2	82	880	0	0
06/09/2005	01	3	15	3	4	6	48	2,3		13,9	83	880	0	0
06/09/2005	02	3	17	3	4	6	55	2,7		14,1	85	879	0	0
06/09/2005	03	3	14	3	4	6	56	3,2		14	87	879	0	0
06/09/2005	04	3	24	3	4	6	56	4,8		14	84	878	0	0
06/09/2005	05	3	18	3	4	6	57	5,3		13,7	70	877	0	0
06/09/2005	06	3	17	3	4	6	55	4,6		13	71	878	1	0,4
06/09/2005	07	3	24	3	4	6	58	3,8		13,5	66	878	49	0
06/09/2005	08	4	16	3	4	6	70	5,8		15,4	56	878	190	0
06/09/2005	09	3	13	3	4	6	83	5,6		16,8	49	879	389	0
06/09/2005	10	3	12	3	4	6	87	3,8		18,1	44	879	549	0
06/09/2005	11	3	16	3	5	9	89	2		19	41	879	476	0
06/09/2005	12	3	16	4	4	7	87	0,8		19,7	41	878	364	0
06/09/2005	13	3	15	3	4	6	89	0,8		19,5	43	878	195	0
06/09/2005	14	3	25	3	4	7	88	2,2		18,6	51	877	206	0
06/09/2005	15													0
07/09/2005	08													0,8
07/09/2005	09													1,6
07/09/2005	10	8	7					4,3		11,8	97	877	32	2
07/09/2005	11	8	9					3,8		11,9	97	877	57	4,2
07/09/2005	12													0,8
07/09/2005	13	6	5				71	4		12,2	97	876	78	0
07/09/2005	14	7	5	3	4	6	70	4		12,3	96	876	49	0,6
07/09/2005	15	7	15	3	4	6	69	5		12,1	97	876	15	1,2
07/09/2005	16	7	10	3	4	6	69	4,8		12	97	876	9	0,8
07/09/2005	17	7	5	3	4	6	71	5,7		12,1	97	876	28	0
07/09/2005	18	8	5	3	4	6	76	5,3		12,4	97	876	16	0
07/09/2005	19	8	5	3	4	6	77	5,3		12,4	97	876	1	0
07/09/2005	20	7	5	3	4	6	76	2,9		12,6	95	877	0	0
07/09/2005	21	7	12	5	5	11	74	2,6		12,5	97	878	0	0
07/09/2005	22	7	13	3	5	7	73	3,3		12,5	97	878	0	0
07/09/2005	23	9	5	3	4	6	73	3		12,6	97	878	0	0
08/09/2005	00	9	8	3	4	6	74	2,9		12,6	97	878	0	0
08/09/2005	01	10	12	3	4	6	70	2,1		12,6	97	877	0	0
08/09/2005	02	11	8	3	4	6	66	2		12,5	97	877	0	0
08/09/2005	03	11	5	3	4	6	63	0,7		12,3	97	876	0	0
08/09/2005	04	9	5	3	4	6	52	0,1		12,2	97	876	0	0
08/09/2005	05	11	11	3	4	6	57	0,1		12,2	97	876	1	0,2
08/09/2005	06	14	5	3	4	6	53	0,1		12,2	97	876	2	0,8
08/09/2005	07	11	5	3	4	6	55	0,5		12,4	97	877	19	3,6
08/09/2005	08	6	5	3	4	6	67	1,9		12,6	97	877	46	1,2
08/09/2005	09	6	10	3	4	7	69	2,1		13,3	97	878	150	0,2
08/09/2005	10	5	5	3	4	7	75	2,5		14,7	80	878	367	0
08/09/2005	11	9	21	3	5	7	82	3,9		14,8	79	879	315	0,4
08/09/2005	12	11	19	3	4	7	80	3,1		14,9	81	879	238	0,2
08/09/2005	13	24	8	4	4	9	87	4,1		16,4	68	878	514	0
08/09/2005	14	24	9	4	4	7	94	4,3		16,8	65	879	182	0
08/09/2005	15	8	15	3	4	6	99	5,3		16,7	63	879	307	0
08/09/2005	16	6	10	3	4	6	100	5,3		17,3	59	879	362	0
08/09/2005	17		5	4	4	7	94	4,4		16,5	65	879	83	0
08/09/2005	18	5	5	3	4	6	86	3,9		16,3	67	880	45	0
08/09/2005	19	3	10	3	4	6	79	3,4		15,5	71	880	1	0
08/09/2005	20	4	7	3	4	6	68	0,9		14,2	76	881	0	0
08/09/2005	21	5	20	3	4	6	63	1,1		13,9	79	882	0	0
08/09/2005	22	3	18	3	4	6	59	2,9		13,5	82	882	0	0
08/09/2005	23	3	13	3	4	6	58	2,9		13,3	83	881	0	0
09/09/2005	00	3	10	3	4	6	65	2,5		13,4	80	881	0	0
09/09/2005	01	4	5	3	4	6	58	2,2		12,8	82	882	0	0
09/09/2005	02	3	13	3	4	6	67	3,3		13,5	77	881	0	0
09/09/2005	03	3	6	3	4	6	73	0,8		13,9	73	881	0	0
09/09/2005	04	3	6	3	4	6	72	1,2		13,7	73	881	0	0
09/09/2005	05	3	23	3	4	6	66	2,6		13	76	881	0	0
09/09/2005	06	3	6	3	4	6	59	1,9		12,5	79	881	0	0
09/09/2005	07	3	23	4	4	7	50	0,5		13,9	72	882	25	0
09/09/2005	08	3	13	3	4	6	79	0,8		16,7	59	883	162	0
09/09/2005	09	3	5				95	1,9		19,5	47	883	400	0
09/09/2005	10	3	10	3	4	6	106	3,8		20,5	43	884	546	0
09/09/2005	11	4	14	3	4	6	112	3,5		21,4	40	884	585	0
09/09/2005	12	3	13	3	4	6	113	2		22,2	37	884	649	0
09/09/2005	13	3	5	4	4	7	110	2,6		23	38	884	657	0
09/09/2005	14	5	8	4	4	8	119	3,9		23,3	41	884	591	0
09/09/2005	15	14	7	3	4	8	137	4,4		22	47	884	223	0
09/09/2005	16	12	17	4	4	8	147	4,4		21,4	49	883	200	0
09/09/2005	17	8	30	4	4	8	154	3,5		21,1	51	883	156	0
09/09/2005	18	10	22	3	4	7	155	2,5		20,5	56	883	68	0
09/09/2005	19	7	19	3	4	7	142	2,2		19	68	883	0	0
09/09/2005	20	7	30	3	4	7	124	1,3		17,7	79	883	0	0
09/09/2005	21	6	36	3	4	6	103	0,6		17	77	883	0	0
09/09/2005	22	4	24	3	4	6	97	1,4		18,9	54	883	0	0
09/09/2005	23	4	11	3	4	6	87	0,8		18,1	57	883	0	0
10/09/2005	00	3	16	3	4	6	70	1,6		18,1	55	883	0	0
10/09/2005	01	4	21	3	4	6	67	1,3		18,2	55	882	0	0
10/09/2005	02	3	9	3	4	6	58	1		16,7	62	882	0	0
10/09/2005	03	3	18	3	4	6	58	3,1		16,7	63	882	0	0
10/09/2005	04	3	20	3	4	6	55	2,7		15,9	67	882	0	0
10/09/2005	05	3	14	3	4	6	52	0,6		15,4	70	882	0	0
10/09/2005	06	3	19	3	4	6	50	0,2		14,8	73	882	0	0
10/09/2005	07	3	12	3	4	6	46	3,2		14,8	76	882	19	0
10/09/2005	08	4	19	3	4	6	51	4,2		16,2	67	882	169	0
10/09/2005	09	4	7	3	4	6	68	5,3		17,9	54	882	419	0
10/09/2005	10	3	8	3	4	6	71	4,4		18,4	49	882	549	0
10/09/2005	11													0
13/09/2005	08													0
13/09/2005	09													0
13/09/2005	10		5					2,5		16	60	889	532	0
13/09/2005	11		5					1,2		17,5	51	890	482	0
13/09/2005	12		5					1,1		18,6	46	890	667	0
13/09/2005	13		26					1,9		19,8	43	890	770	0
13/09/2005	14	7	6	6	4	11	94	3		20,2	44	890	679	0
13/09/2005	15	6	5	6	4	11	101	3,3		18,1	62	890	210	3,6
13/09/2005	16	4	35	6	4	12	98	2,5		15,4	86	889	45	1,4
13/09/2005	17	4	14	6	4	10	91	1,3		15,2	91	889	34	0,6
13/09/2005	18	5	13	6	4	10	86	1,5		14,8	86	890	34	0
13/09/2005	19	6	16	5	4	9	74	0,1		14,3	95	890	1	0
13/09/2005	20	7	6	5	4	10	53	0,1		13,7	95	891	0	0,2
13/09/2005	21	5	21	5	4	9	46	0,1		12,9	94	891	0	0
13/09/2005	22	5	8	5	4	9	35	0,1		12,1	97	891	0	0
13/09/2005	23	4	20	5	4	9	37	0,2		11,4	96	891	0	0
14/09/2005	00	4	17	5	4	8	46	1,6		11,4	91	891	0	0
14/09/2005	01	5	19	5	4	8	42	1,5		11,2	90	890	0	0
14/09/2005	02	5	17	5	4	8	40	1,3		10,9	90	891	0	0
14/09/2005	03	7	24	5	4	8	35	1,6		10,8	90	891	0	0
14/09/2005	04	9	6	5	4	9	35	2,1		10,9	91	891	0	0
14/09/2005	05	9	9	5	4	9	38	2,8		11,2	91	891	0	0
14/09/2005	06	7	19	5	4	10	46	2,4		11,2	92	891	0	0
14/09/2005	07	6	24	5	4	9	41	1,4		11,4	88	891	12	0
14/09/2005	08	8	23	5	4	9	57	0,5		14,4	74	892	186	0,2
14/09/2005	09	19	17	5	4	9	82	1,7		16,6	68	893	371	0
14/09/2005	10	16	5	6	4	10	89	1,2		17,9	61	894	524	0
14/09/2005	11	11	18	6	4	10	97	0,7		19	55	894	514	0
14/09/2005	12	15	17	5	4	9	100	1,3		20,1	52	893	690	0
14/09/2005	13	16	18	6	4	10	105	1,7		21,2	48	894	728	0
14/09/2005	14	14	19	6	4	10	109	1,9		21,6	46	894	633	0
14/09/2005	15	10	16	7	4	11	111	2,2		21,2	48	894	261	0
14/09/2005	16	10	15	6	4	11	117	2,5		20,8	51	893	269	0
14/09/2005	17	9	28	6	4	11	113	2,9		19,7	59	893	106	0
14/09/2005	18	7	29	6	4	10	106	2,2		18,6	67	893	52	0
14/09/2005	19	5	47	6	4	10	94	0,7		17	76	892	0	0
14/09/2005	20	6	48	5	4	10	81	0,1		16,1	81	893	0	0
14/09/2005	21	4	16	5	4	10	52	0,1		15,1	86	893	0	0
14/09/2005	22	4	17	5	4	10	42	0,1		14,1	88	893	0	0
14/09/2005	23	4	20	5	4	9	42	0,3		13,5	90	893	0	0
15/09/2005	00	5	32	5	4	9	49	1,7		13,2	88	893	0	0
15/09/2005	01	5	21	5	4	9	56	1,7		13,3	83	892	0	0
15/09/2005	02	6	20	4	4	8	56	1,8		12,9	83	892	0	0
15/09/2005	03	6	29	4	4	8	61	2,3		12,9	79	891	0	0
15/09/2005	04	7	19	5	4	8	62	2,7		12,7	78	891	0	0
15/09/2005	05	9	16	5	4	10	66	2,7		13	76	891	0	0
15/09/2005	06	8	20	6	4	11	45	1		11,5	81	891	0	0
15/09/2005	07	8	17	5	4	10	53	1,8		12,3	78	891	7	0
15/09/2005	08	9	14	5	4	9	67	0,8		15,8	67	891	209	0
15/09/2005	09	11	6				93	0,1		19,5	51	892	392	0
15/09/2005	10	9	9	3	4	6	106	0,5		21,3	43	892	532	0
15/09/2005	11		15	3	4	6	108	0,7		22,5	37	892	578	0
15/09/2005	12	3	5	3	4	6	112	0,6		23	36	891	442	0
15/09/2005	13	4	16	4	4	7	114	1,4		24	35	891	657	0
15/09/2005	14	5	7	4	4	8	117	2,2		24,7	35	891	634	0
15/09/2005	15	7	5	5	4	9	125	2,4		25,2	36	890	525	0
15/09/2005	16	9	16	5	4	10	138	3,8		23,9	43	890	379	0
15/09/2005	17	3	26	5	4	11	139	3,4		22,3	46	890	212	0
15/09/2005	18	3	40	5	4	10	147	2,4		20,8	51	889	57	0
15/09/2005	19	3	28	5	4	11	135	1,2		19,3	56	888	0	0
15/09/2005	20	3	47	4	5	10	97	0,1		18	63	888	0	0
15/09/2005	21	3	44	3	4	7	85	2,2		17	67	888	0	0
15/09/2005	22	3	21	3	4	7	88	2,8		17,2	64	887	0	0
15/09/2005	23	3	14	3	4	6	77	2,4		16,2	65	887	0	0
16/09/2005	00	3	29	3	4	6	73	1,7		15,7	63	887	0	0
16/09/2005	01	3	23	3	4	6	69	0,8		15,4	63	886	0	0
16/09/2005	02	3	22	3	4	6	73	1,4		15,6	61	885	0	0
16/09/2005	03	3	23	3	4	6	79	2,4		15,5	59	885	0	0
16/09/2005	04	3	24	3	4	6	75	1,9		14,4	61	884	0	0
16/09/2005	05	3	11	3	4	6	83	2,7		15,1	56	883	0	0
