Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46165901-Massanassa_UM
	
FECHA	HORA	PM2.5	PM1	C8H10	C6H6	NH3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8	Veloc.máx.
04/03/2025	03	22	10	1	0,2	1	2,8	9	12,7	100	1022	0	0	1	0,1	1	5	50	7	60	1	6,9
04/03/2025	04	21	9	1	0,2	1	3,4	6	12,6	100	1021	0	0	1	0,1	1	4	44	5	64	1	8
04/03/2025	05	19	9	1	0,2	1	3,7	6	12,5	100	1021	0	0,1	1	0,1	1	4	39	5	66	1	10,4
04/03/2025	06	19	9	1	0,2	1	4,4	5	12,2	100	1021	0	0	1	0,1	1	5	38	6	62	1	12,1
04/03/2025	07	19	9	1	0,2	1	4,7	7	12,1	100	1022	1	0,1	1	0,1	1	7	39	8	61	1	11
04/03/2025	08	19	9	1	0,2	1	4,5	7	12,2	100	1022	17	0,1	1	0,1	1	9	40	10	59	1	12
04/03/2025	09	19	9	1	0,2	1	4,9	7	12,7	100	1022	69	0	1	0,1	1	10	42	10	59	1	13,6
04/03/2025	10	17	8	1	0,2	1	5,1	7	12,8	100	1023	100	0	1	0,1	1	8	40	9	63	1	13,6
04/03/2025	11	19	8	1	0,2	1	5,4	7	12,5	100	1023	70	0	1	0,1	1	9	49	10	63	1	14
04/03/2025	12	19	8	1	0,2	1	5,2	6	12,7	100	1023	126	0	1	0,1	1	8	49	9	63	1	13,3
04/03/2025	13	17	8	1	0,2	1	5,2	8	12,7	100	1022	97	0	1	0,1	1	10	43	10	62	1	12,3
04/03/2025	14	16	8	1	0,2	1	4,5	7	12,3	100	1022	80	0,1	1	0,1	1	9	34	9	61	1	11,8
04/03/2025	15	17	8	1	0,2	1	4,3	6	12,8	100	1021	69	0	1	0,1	1	8	38	9	66	1	11,5
04/03/2025	16	16	7	1	0,2	1	4	5	12,6	100	1021	28	0	1	0,1	1	7	35	8	69	1	11,1
04/03/2025	17	15	7	1	0,2	1	3,9	4	12,4	100	1022	10	0	1	0,1	1	7	35	8	69	1	11
04/03/2025	18	15	7	1	0,2	1	4,4	4	12,2	100	1022	3	0	1	0,1	1	7	34	8	70	1	11,7
04/03/2025	19	14	7	1	0,2	1	5,1	6	11,9	100	1022	0	0	1	0,1			29		71	1	12,5
04/03/2025	20	16	8	1	0,2	1	4,7	8	12	100	1022	0	0,4	1	0,1	1	7	33	7	69	1	11,3
04/03/2025	21	17	9	1	0,2	1	4	7	11,7	100	1022	0	0,7	1	0,1	1	7	33	8	65	1	10,3
04/03/2025	22	19	11	1	0,2	1	3,7	8	11,6	100	1023	0	0	1	0,1	1	9	41	10	55	1	9,4
04/03/2025	23	19	10	1	0,2	1	2,8	3	11,9	100	1022	0	0	1	0,1	1	8	43	9	60	1	8,5
05/03/2025	00	17	8	1	0,2	1	1,6	340	12,4	100	1022	0	0,5	1	0,1	1	8	35	10	60	1	6,2
05/03/2025	01	18	9	1	0,2	1	1,4	341	12,2	100	1022	0	1,1	1	0,1	1	11	34	11	55	1	7,2
05/03/2025	02	19	9	1	0,2	1	1,1	344	12,2	100	1022	0	0	1	0,1	1	12	39	13	58	1	5,2
05/03/2025	03	18	8	1	0,2	1	2,3	4	12,3	100	1022	0	0	1	0,1	1	6	38	7	68	1	6,6
05/03/2025	04	18	8	1	0,2	1	1,9	3	12,3	100	1021	0	0	1	0,1	1	4	38	5	66	1	6
05/03/2025	05	17	8	1	0,2	1	2	0	12,5	100	1021	0	0	1	0,1	1	5	37	6	64	1	6,8
05/03/2025	06	16	8	1	0,2	1	3,1	5	12,2	100	1021	0	0	1	0,1	1	5	32	6	63	1	9,1
05/03/2025	07	16	8	1	0,2	1	2,1	358	12,3	100	1021	3	0,1	1	0,1	1	9	31	11	55	1	6,5
05/03/2025	08	15	8	1	0,2	1	1,9	345	12,6	100	1022	17	0	1	0,1	1	14	31	16	51	1	7,3
05/03/2025	09	14	7	1	0,2	1	2,4	347	12,5	100	1023	29	0	1	0,1	2	14	30	17	57	1	7,5
05/03/2025	10	14	7	1	0,2	1	2	353	12,6	100	1023	45	0	1	0,1	2	13	31	15	57	1	6,7
05/03/2025	11	15	8	1	0,2	1	2,6	356	12,4	100	1023	30	0,3	1	0,1	2	13	30	16	58	1	8,8
05/03/2025	12	14	7	1	0,2	1	4	3	11,7	100	1023	43	0,3	1	0,1	1	10	24	12	64	1	11
05/03/2025	13	11	6	1	0,2	1	4,2	5	11,4	100	1022	35	0,6	1	0,1	1	10	19	11	68	1	11,6
05/03/2025	14	11	6	1	0,2	1	4,8	5	11,4	100	1021	27	0,4	1	0,1	1	7	18	8	72	1	11,3
05/03/2025	15	13	7	1	0,2	1	3,4	2	11,5	100	1021	21	0,7	1	0,2	1	8	23	8	71	1	9,9
05/03/2025	16	16	8	1	0,2	1	3,8	1	11,6	100	1021	11	0,2	1	0,2	1	8	29	9	71	1	11,3
05/03/2025	17	16	8	1	0,2	1	3,3	4	11,9	100	1021	7	0,1	1	0,2	1	7	31	9	69	1	9,9
05/03/2025	18	17	8	1	0,2	1	3,9	4	12,1	100	1021	2	0	1	0,1	1	7	33	8	69	1	10,4
05/03/2025	19	17	9	1	0,2	1	2,8	2	12,2	100	1021	0	0,1	1	0,1	1	9	33	10	63	1	8,7
05/03/2025	20	17	8	1	0,2	1	2,6	358	12,3	100	1021	0	0	1	0,1	1	13	33	14	60	1	8,5
05/03/2025	21	18	9	1	0,2	1	2,1	350	12,5	100	1021	0	0	1	0,1	1	10	36	11	64	1	7
05/03/2025	22	19	9	1	0,2	1	1,7	351	12,6	100	1021	0	0	1	0,2	1	17	38	17	52	1	7,3
05/03/2025	23	20	9	1	0,2	1	1,8	349	12,7	100	1021	0	0	1	0,1	1	10	41	11	64	1	6,9
06/03/2025	00	20	10	1	0,2	1	1,2	345	12,8	100	1021	0	0	1	0,1	1	9	40	10	63	1	5,9
06/03/2025	01	19	9	1	0,2	1	1,2	351	12,7	100	1021	0	0	1	0,1	1	7	40	7	67	1	5,3
06/03/2025	02	20	10	1	0,2	1	0,7	352	12,7	100	1020	0	0	1	0,2	1	8	44	9	63	1	4,3
06/03/2025	03	21	10	1	0,2	1	1,2	352	12,6	100	1020	0	0	1	0,2	1	6	44	7	65	1	4,9
06/03/2025	04	21	10	1	0,2	1	1,7	355	12,5	100	1019	0	0,1	1	0,2	1	4	43	5	67	1	6
06/03/2025	05	20	10	1	0,2	1	1,9	360	12,6	100	1019	0	0	1	0,2	1	5	41	6	66	1	6,9
06/03/2025	06	19	9	1	0,2	1	2,4	2	12,5	100	1019	0	0	1	0,2	1	6	38	7	64	1	7,8
06/03/2025	07	20	10	1	0,2	1	2,1	357	12,4	100	1019	2	0	1	0,2	1	11	38	12	58	1	7,8
06/03/2025	08	21	11	1	0,2	1	2,1	358	12,7	100	1019	21	0	1	0,2	1	12	39	14	62	1	7,8
06/03/2025	09	22	11	1	0,2	1	3,3	5	13	100	1019	52	0	1	0,2	1	10	43	12	67	1	8,6
06/03/2025	10	20	10	1	0,2	1	2,9	4	13,3	100	1020	99	0	1	0,2	1	10	42	11	63	1	8
06/03/2025	11	20	9	1	0,2	1	3,5	4	13,9	100	1020	154	0	1	0,2	1	8	45	10	63	1	9,9
06/03/2025	12	21	10	1	0,2	1	3,4	5	13,9	100	1020	125	0	1	0,2	1	9	46	11	62	1	9,6
06/03/2025	13	21	9	1	0,2	1	4	4	14,4	99,17	1019	217	0	1	0,3	1	7	50	9	63	1	10,4
06/03/2025	14	21	10	1	0,2	1	3,7	2	14,7	98,33	1018	195	0	1	0,2	1	7	46	8	65	1	10,2
06/03/2025	15	21	10	1	0,2	1	3,8	4	14	100	1018	113	0	1	0,2	1	7	45	8	62	1	10,9
06/03/2025	16	22	10	1	0,2	1	4,4	6	14,1	100	1018	145	0	1	0,2	1	7	47	8	65	1	11,2
06/03/2025	17	21	10	1	0,2	1	4	7	13,6	100	1018	44	0	1	0,2	1	7	49	7	64	1	10,2
06/03/2025	18	21	10	1	0,2	1	4,1	6	13,2	100	1018	27	0	1	0,2	1	7	45	8	66	1	10,1
06/03/2025	19	20	10	1	0,2	1	4,1	7	12,9	100	1019	0	0	1	0,2	1	7	41	7	67	1	9,9
06/03/2025	20	21	10	1	0,2	1	3,4	6	12,8	100	1019	0	0	1	0,2	1	8	43	9	67	1	9,1
06/03/2025	21	21	11	1	0,2	1	3,1	8	12,7	100	1020	0	0	1	0,1	1	8	46	8	67	1	8,1
06/03/2025	22	22	11	1	0,2	1	3,1	8	12,6	100	1020	0	0	1	0,2	1	7	45	7	68	1	7,9
06/03/2025	23	20	10	1	0,2	1	2,4	7	12,3	100	1020	0	0	1	0,2	1	6	42	6	69	1	7
07/03/2025	00	21	11	1	0,2	1	2,2	8	12,3	100	1020	0	0	1	0,2	1	6	45	6	64	1	5,5
07/03/2025	01	18	9	1	0,2	1	3,3	6	12,1	100	1019	0	0	1	0,2	1	5	37	7	68	1	8,2
07/03/2025	02	15	6	1	0,2	1	2,9	11	11,9	100	1019	0	0	1	0,2	1	5	38	6	70	1	7,4
07/03/2025	03	15	8	1	0,2	1	2,1	7	11,7	100	1019	0	0	1	0,3	1	9	34	10	57	1	6,5
07/03/2025	04	10	6	1	0,2	1	0,7	359	11,8	97,5	1018	0	0	1	0,3	1	7	20	8	63	1	2,5
07/03/2025	05	10	6	1	0,2	1	0,3	7	11,7	96,17	1018	0	0	1	0,2	1	7	21	7	59	1	2,2
07/03/2025	06	10	5	1	0,2	1	0,1	351	11,9	92,5	1018	0	0	1	0,2			26		54	1	1,1
07/03/2025	07	16	8	1	0,2	1	0,5	341	11,7	95	1019	9	0	1	0,3	4	27	53	33	17	1	1,4
07/03/2025	08	25	15	1	0,2	1	1,2	344	12	98,33	1019	37	0	1	0,3	16	36	75	60	2	1	3,5
07/03/2025	09	20	12	1	0,2	1	0,3	309	11,9	100	1019	85	0	1	0,3	13	37	48	57	6	1	2,3
07/03/2025	10	16	10	1	0,2	1	1,9	357	14,1	86,83	1019	175	0	1	0,2	5	21	42	29	33	1	5,2
07/03/2025	11	11	6	1	0,2	1	2,1	8	14	86	1019	162	0	1	0,1	2	17	33	20	48	1	5,7
07/03/2025	12	10	6	1	0,2	1	2,2	5	14,4	85,5	1019	178	0	1	0,2	2	13	29	16	54	1	5,6
07/03/2025	13	8	5	1	0,2	1	1,9	5	14,5	87,67	1018	218	0	1	0,2	2	13	27	16	57	1	5,6
07/03/2025	14	6	5	1	0,2	1	1,9	3	14,5	90	1017	232	0	1	0,2	2	11	17	14	56	1	5,4
07/03/2025	15	10	8	1	0,2	1	0,9	349	14,1	91,83	1016	138	0	1	0,1	2	12	23	15	58	1	4,1
07/03/2025	16	7	4	1	0,2	1	0,4	349	14,4	88,33	1015	158	0	1	0,1	2	16	19	20	55	1	2,9
07/03/2025	17	5	3	1	0,2	1	1,1	360	14,4	88,17	1015	125	0	1	0,1	2	16	17	18	60	1	4,5
07/03/2025	18	4	2	1	0,2	1	0,3	348	12,7	99,67	1014	20	0	1	0,1	1	11	17	14	60	1	2,5
07/03/2025	19	9	5	1	0,2	1	0,1	29	12,6	100	1015	0	0	1	0,1	1	17	28	19	46	1	0,2
07/03/2025	20	18	12	1	0,2	1	0,1	18	12,6	100	1015	0	0	1	0,2	3	35	47	39	19	1	1,5
07/03/2025	21	26	19	1	0,2	1	0,1	174	12,6	100	1015	0	0	1	0,1	1	22	56	23	31	1	0,4
07/03/2025	22	21	15	1	0,3	1	0,1	184	12,5	100	1015	0	0	1	0,1	1	23	49	25	23	1	0,5
07/03/2025	23	22	17	1	0,3	1	0,1	134	12	100	1015	0	0	1	0,1	1	31	47	33	5	1	0,1
08/03/2025	00	24	19	1	0,3	1	0,1	160	11,7	100	1014	0	0	1	0,1	2	29	47	32	12	1,1	0,7
08/03/2025	01	20	16	1	0,2	1	0,1	282	11,7	100	1014	0	0	1	0,1	1	16	34	18	22	1	0,3
08/03/2025	02	21	16	1	0,2	1	0,1	192	11,6	100	1013	0	0	1	0,1	1	18	34	19	21	1	0,1
08/03/2025	03	19	14	1	0,2	1	0,1	265	11,6	100	1013	0	0	1	0,1	1	12	30	14	29	1	0,1
08/03/2025	04	16	11	1	0,2	1	0,1	355	11,7	100	1012	0	0	1	0,1	1	10	27	11	38	1	0,5
08/03/2025	05	14	11	1	0,2	1	0,1	7	11,7	100	1011	0	0	1	0,1			23		29	1	0,4
08/03/2025	06	12	8	1	0,2	1	0,2	77	11,9	100	1011	0	0	1	0,1	1	17	23	18	37	1	1,2
08/03/2025	07	14	7	1	0,2	1	0,2	132	12	100	1011	6	0	1	0,1	1	11	35	12	50	1	1,2
08/03/2025	08	17	8	1	0,2	1	0,1	184	12,6	100	1011	41	0	1	0,2	2	15	49	17	40	1	0,3
08/03/2025	09	17	8	1	0,2	1	1,1	145	13,9	99	1011	213	0	1	0,1	1	10	45	12	54	1	3,5
08/03/2025	10	19	9	1	0,2	1	2,5	148	14,7	97	1010	193	0	1	0,1	2	8	49	10	57	1	6,4
08/03/2025	11	21	10	1	0,2	1	4,2	144	14,5	99	1010	207	0	1	0,1	2	7	52	10	63	1	8,8
08/03/2025	12	20	8	1	0,2	1	5,4	144	15,6	94	1009	428	0	1	0,1	2	6	54	9	66	1	12,4
08/03/2025	13	20	9	1	0,2	1	6	142	14,9	97,17	1008	208	0	1	0,1	1	6	49	7	68	1	14,3
08/03/2025	14	21	9	1	0,2	1	4,8	148	14,3	100	1007	152	0	1	0,1	1	7	51	9	67	1	10,9
08/03/2025	15	21	10	1	0,2	1	2,5	176	14,7	100	1005	182	0	1	0,1	2	9	50	11	62	1	7,9
08/03/2025	16	23	10	1	0,2	1	1,6	168	14,8	100	1004	168	0	1	0,1	2	10	51	13	61	1	5,8
08/03/2025	17	24	11	1	0,2	1	1,2	194	14,3	100	1003	46	0	1	0,1	1	9	57	10	68	1	5,2
08/03/2025	18	27	12	1	0,2	1	0,5	202	13,9	100	1003	11	0	1	0,1	1	20	63	22	54	1	3,6
08/03/2025	19	28	14	1	0,2	1	0,7	168	13,7	100	1003	0	0	1	0,1	2	16	61	18	62	1	3,9
08/03/2025	20	28	13	1	0,2	1	0,8	166	13,6	100	1003	0	0	1	0,1	1	16	59	18	60	1	3,8
08/03/2025	21	27	13	1	0,2	1	0,7	186	13,2	100	1003	0	0,1	1	0,2	2	12	52	14	67	1	3,5
08/03/2025	22	25	14	1	0,2	1	1,5	339	12,6	100	1003	0	0	1	0,1	1	9	46	10	64	1	4,9
08/03/2025	23	3	2	1	0,2	1	1,8	317	11	94,67	1004	0	0	1	0,1	1	6	7	7	70	1	5,7
09/03/2025	00	3	2	1	0,2	1	1,2	348	11	90,17	1003	0	0	1	0,1	1	6	5	7	69	1	4,1
09/03/2025	01	3	2	1	0,2	1	1,1	284	10,7	89,17	1003	0	0	1	0,2	1	6	6	7	65	1	4,1
09/03/2025	02	2	1	1	0,2	1	0,9	279	10,9	79,17	1003	0	0	1	0,2	1	5	8	6	75	1	4,2
09/03/2025	03	2	1	1	0,2	1	1,6	265	11,2	63,33	1003	0	0	1	0,1	1	3	9	5	92	1	6,1
09/03/2025	04	2	1	1	0,2	1	1,7	269	10,4	64,17	1002	0	0	1	0,1	1	3	6	3	95	1	7,1
09/03/2025	05	1	1	1	0,2	1	2,1	256	9,5	70,67	1002	0	0	1	0,2	1	3	5	4	87	1	6,9
09/03/2025	06	2	1	1	0,2	1	0,9	239	9,1	72,5	1003	0	0	1	0,2	1	3	7	4	83	1	4,3
09/03/2025	07	2	1	1	0,2	1	1,8	252	8,4	77,83	1003	4	0	1	0,2	1	3	7	4	80	1	6,5
09/03/2025	08	2	1	1	0,2	1	1,5	263	9,3	72,83	1004	21	0	1	0,2	1	3	8	4	81	1	5,7
09/03/2025	09	2	1	1	0,2	1	2,5	262	11,8	60,33	1004	218	0	1	0,2	1	4	9	5	80	1	8,1
09/03/2025	10	2	1	1	0,2	1	4,1	275	13,2	51,5	1004	400	0	1	0,2	1	4	11	5	85	1	11,4
09/03/2025	11	2	1	1	0,2	1	3,8	260	15,3	44	1004	449	0	1	0,1	1	3	11	4	86	1	11,6
09/03/2025	12	2	1	1	0,2	1	3,3	267	17,5	38	1004	768	0	1	0,2	1	4	10	6	86	1	10,2
09/03/2025	13	2	1	1	0,2	1	3,9	276	18	35,33	1003	638	0	1	0,2	1	4	9	4	91	1	12,5
09/03/2025	14	1	1	1	0,2	1	2,4	266	17,5	36,5	1002	368	0	1	0,3	1	3	5	4	90	1	7,8
09/03/2025	15	2	1	1	0,2	1	3,2	231	18,2	38,5	1002	460	0	1	0,1	1	4	7	4	85	1	9,2
09/03/2025	16	2	1	1	0,2	1	3,7	143	16,5	49,17	1002	348	0	1	0,1	1	3	8	5	81	1	8,8
09/03/2025	17	2	1	1	0,2	1	3,2	140	15,4	50,83	1002	149	0	1	0,1	1	3	9	5	83	1	7,6
09/03/2025	18	3	1	1	0,2	1	1,4	146	14,3	57,83	1002	34	0	1	0,1	1	6	12	7	78	1	3,9
09/03/2025	19	13	9	1	0,2	1	0,1	231	13,2	65,5	1003	0	0	1	0,1	1	11	37	12	65	1	0,3
09/03/2025	20	13	9	1	0,2	1	1,2	231	12,7	65,17	1004	0	0	1	0,1	1	14	31	15	59	1	5,6
09/03/2025	21	2	1	1	0,2	1	1,8	279	11,2	75,67	1005	0	0,3	1	0,1	1	6	8	6	74	1	5,8
09/03/2025	22	3	2	1	0,2	1	0,2	259	10,8	79,33	1005	0	0	1	0,1	1	6	4	7	63	1	1,5
09/03/2025	23	2	2	1	0,2	1	0,2	234	10,6	74	1005	0	0	1	0,1			4		63	1	1,5
10/03/2025	00	2	2	1	0,2	1	0,1	189	10,6	69,5	1005	0	0	1	0,1	1	5	3	6	66	1	0,5
10/03/2025	01	2	2	1	0,2	1	0,3	277	9,6	75,33	1005	0	0	1	0,1	1	5	4	5	61	1	1,7
10/03/2025	02	3	3	1	0,2	1	0,1	247	9,7	73,17	1004	0	0	1	0,1	1	4	5	4	66	1	1,1
10/03/2025	03	5	4	1	0,2	1	0,1	188	9,2	78,17	1004	0	0	1	0,1	1	4	8	5	55	1	0,1
10/03/2025	04	3	2	1	0,2	1	0,1	281	9,1	80,17	1004	0	0	1	0,1	1	4	6	5	51	1	0,5
10/03/2025	05	4	2	1	0,2	1	0,3	147	9,1	85,83	1004	0	0	1	0,1	1	9	21	9	35	1	1,7
10/03/2025	06	6	2	1	0,2	1	0,2	217	9,2	84,33	1005	0	0	1	0,1	1	13	31	13	31	1	1,2
10/03/2025	07	5	3	1	0,2	1	0,2	310	9	90	1004	9	0,1	1	0,1	2	20	22	23	17	1	1,4
10/03/2025	08	7	5	1	0,7	1	0,6	290	10,1	87,83	1005	79	0	1	0,1	10	28	15	42	13	1	3,7
10/03/2025	09	9	3	1	0,2	1	1	295	12,5	70	1005	253	0	1	0,1	10	24	49	39	31	1	4,2
10/03/2025	10	7	3	1	0,2	1	1	283	16,6	50,5	1005	519	0	1	0,1	5	12	35	19	58	1	4,6
10/03/2025	11	5	1	1	0,2	1	2	250	15,8	48,5	1006	445	0	1	0,1	2	6	29	10	70	1	6,8
10/03/2025	12	4	1	1	0,2	1	2,5	273	17,1	43,33	1006	628	0	1	0,1	2	6	24	9	69	1	8,7
10/03/2025	13	3	1	1	0,2	1	2,8	263	18,9	39	1005	834	0	1	0,1	1	6	22	8	69	1	8,7
10/03/2025	14	3	1	1	0,2	1	2,9	298	19,8	37	1004	720	0	1	0,1	2	5	18	7	72	1	8,6
10/03/2025	15	3	1	1	0,2	1	3,3	265	19,9	34,17	1004	561	0	1	0,1	1	6	19	8	76	1	9,9
10/03/2025	16	3	1	1	0,2	1	2	280	19,3	35,33	1004	257	0	1	0,1	2	7	17	9	76	1	6,1
10/03/2025	17	5	2	1	0,2	1	2,9	165	16,5	57	1005	142	0	1	0,1	1	9	28	11	69	1	7,4
10/03/2025	18	7	3	1	0,2	1	2,8	152	14	73	1005	21	0	1	0,1	2	13	36	16	62	1	6,7
10/03/2025	19	8	3	1	0,2	1	1,6	157	13,2	84,83	1006	0	0	1	0,1	2	13	35	16	61	1	4,6
10/03/2025	20	6	3	1	0,2	1	0,7	159	12,4	91,33	1006	0	0	1	0,1	1	14	27	15	54	1	3,1
10/03/2025	21	7	4	1	0,2	1	0,1	181	12,4	96,83	1007	0	0	1	0,1	1	14	22	15	52	1	0,8
10/03/2025	22	12	7	1	0,2	1	0,1	288	12,1	96,17	1007	0	0	1	0,1	1	17	32	19	35	1	0,1
10/03/2025	23	13	9	1	0,2	1	0,1	353	11,8	98,83	1006	0	0	1	0,1	1	17	31	18	29	1	0,2
11/03/2025	00	16	11	1	0,2	1	0,6	333	11,9	98,17	1006	0	0	1	0,1	1	22	42	23	19	1	2,5
11/03/2025	01	8	7	1	0,2	1	2,1	350	11,2	97,33	1006	0	0	1	0,1	1	12	15	13	36	1	6,1
11/03/2025	02	3	3	1	0,2	1	1,2	301	11,5	88,67	1006	0	0	1	0,1	1	6	6	7	53	1	5,3
11/03/2025	03	2	1	1	0,2	1	2,1	257	12	72,33	1005	0	0	1	0,1	1	3	3	4	76	1	7,1
11/03/2025	04	1	1	1	0,2	1	1,6	253	11,9	69,5	1005	0	0	1	0,1	1	3	2	4	76	1	6
11/03/2025	05	1	1	1	0,2	1	1,2	237	11,6	69,17	1005	0	0	1	0,1	1	4	5	5	71	1	4,8
11/03/2025	06	2	1	1	0,2	1	0,3	197	11,7	68,17	1005	0	0	1	0,1	1	8	8	9	63	1	2,7
11/03/2025	07	5	1	1	0,2	1	0,2	229	11,6	70,17	1006	6	0	1	0,1	2	18	32	20	35	1	1,5
11/03/2025	08	11	3	1	0,2	1	0,1	165	11,5	76,67	1006	17	0,1	1	0,1	13	37	60	55	8	1	0,4
11/03/2025	09	15	7	1	0,2	1	0,3	178	11,8	87,33	1006	106	0	1	0,1	21	37	53	69	4	1	1,6
11/03/2025	10	16	8	1	0,2	1	0,3	82	16,4	63,67	1006	408	0	1	0,1	16	29	63	54	23	1	1,9
11/03/2025	11	8	3	1	0,2	1	0,9	288	18,7	45,83	1005	420	0	1	0,1	4	16	47	23	61	1	4
11/03/2025	12	4	1	1	0,2	1	1,7	247	19,2	39,83	1005	503	0	1	0,1	2	6	22	8	78	1	6,8
11/03/2025	13	3	1	1	0,2	1	1,9	197	21,1	34,67	1004	792	0	1	0,1	1	6	15	8	78	1	6,9
11/03/2025	14	3	1	1	0,2	1	2,9	229	22,1	30,17	1002	694	0	1	0,1	2	5	16	7	82	1	9,1
11/03/2025	15	3	1	1	0,2	1	2,3	196	21,3	32,5	1001	364	0	1	0,2	1	5	12	7	80	1	7,5
11/03/2025	16	4	1	1	0,2	1	3,3	325	15,9	57,33	1003	134	0,4	1	0,1	1	7	22	9	76	1	10,5
11/03/2025	17	4	1	1	0,2	1	2,3	327	14,6	61,17	1003	91	0	1	0,1	2	10	21	12	72	1	7
11/03/2025	18	5	1	1	0,2	1	3,3	270	13,8	60,67	1003	38	0	1	0,1	1	7	35	10	79	1	10,6
11/03/2025	19	6	2	1	0,2	1	1,8	254	12,9	61	1003	0	0	1	0,1	1	8	34	10	79	1	6,7
11/03/2025	20	5	2	1	0,2	1	0,8	238	12,3	64,83	1004	0	0	1	0,2	1	10	28	11	73	1	3,5
11/03/2025	21	7	3	1	0,2	1	0,2	178	12,1	66,17	1004	0	0	1	0,2	1	10	35	12	69	1	2,4
11/03/2025	22	6	3	1	0,2	1	0,4	261	11,5	69,83	1004	0	0	1	0,1	1	10	22	11	63	1	2,4
11/03/2025	23	3	2	1	0,2	1	1,7	255	11,4	73,33	1004	0	0	1	0,1	1	6	9	7	67	1	5,9
12/03/2025	00	2	1	1	0,2	1	1,1	223	11,5	74,17	1004	0	0	1	0,1	1	4	5	4	72	1	5,1
12/03/2025	01	1	1	1	0,2	1	1	183	10,9	77,17	1003	0	0	1	0,1	1	3	4	4	72	1	4,3
12/03/2025	02	3	2	1	0,2	1	0,8	222	10,6	80,17	1004	0	0	1	0,1	1	3	4	4	69	1	3,5
12/03/2025	03	5	4	1	0,2	1	0,3	254	10,2	81,5	1003	0	0	1	0,1	1	5	6	5	66	1	2,2
12/03/2025	04	1	1	1	0,2	1	0,8	291	10,3	79,83	1003	0	0	1	0,1	1	3	3	3	67	1	4,1
12/03/2025	05	2	1	1	0,2	1	0,9	305	10,4	78,83	1004	0	0	1	0,2	1	4	5	5	65	1	4,2
12/03/2025	06	10	8	1	0,2	1	0,7	282	9,8	82,17	1005	0	0	1	0,2	1	8	22	9	53	1	3,5
12/03/2025	07	6	3	1	0,2	1	0,8	311	9,6	84,33	1005	7	0	1	0,2	2	16	35	19	32	1	3,9
12/03/2025	08	6	2	1	0,2	1	2,2	279	11,2	74,17	1006	20	0	1	0,1	3	15	38	20	44	1	6,7
12/03/2025	09	6	2	1	0,2	1	2,8	271	14,1	59,33	1006	227	0	1	0,1	2	9	31	12	54	1	8,9
12/03/2025	10	4	2				2,5	270	17,9	43,17	1006	532	0					22				8,6
12/03/2025	11	5	2				3,6	270	18,8	37,5	1006	446	0					30				10,1
12/03/2025	12	6	1	1	0,2	1	4,4	258	19	38,5	1005	764	0	1	0,1	4	7	41	12	67	1	12,9
12/03/2025	13	5	1	1	0,2	1	5,2	266	19,8	35	1004	784	0	1	0,2	2	6	35	8	72	1	14,3
12/03/2025	14	5	1	1	0,2	1	5,1	277	20,8	30,83	1003	699	0	1	0,1	1	5	33	7	78	1	14,5
12/03/2025	15	4	1	1	0,2	1	4,5	266	19,7	34,67	1003	380	0	1	0,1	1	5	25	7	75	1	13,7
12/03/2025	16	4	1	1	0,2	1	3,4	258	18,6	37,5	1003	182	0	1	0,2	1	6	22	8	73	1	10,6
12/03/2025	17	5	2	1	0,2	1	4,1	260	17,4	43	1003	127	0	1	0,2	1	7	27	9	68	1	11,5
12/03/2025	18	5	2	1	0,2	1	4	285	16,1	46	1003	42	0	1	0,2	1	7	29	9	68	1	12
12/03/2025	19	4	3	1	0,2	1	2	276	14,9	49,33	1003	0	0	1	0,1	1	8	17	10	64	1	6,5
12/03/2025	20	5	3	1	0,2	1	1,2	291	14,2	52,5	1004	0	0	1	0,2	1	9	18	10	60	1	4,9
12/03/2025	21	5	3	1	0,2	1	3,3	282	13,8	51	1004	0	0	1	0,1	1	5	14	6	72	1	10,4
12/03/2025	22	4	3	1	0,2	1	2,3	299	13,3	51,17	1004	0	0	1	0,2	1	5	11	6	72	1	7,6
12/03/2025	23	3	2	1	0,2	1	2,3	278	12,8	50,67	1004	0	0	1	0,2	1	4	8	5	73	1	7,8
13/03/2025	00	3	2	1	0,2	1	2,2	265	12,5	52,5	1004	0	0	1	0,1	1	4	6	4	74	1	7,6
13/03/2025	01	3	3	1	0,2	1	2,7	267	12,2	57,33	1003	0	0	1	0,1	1	2	6	3	68	1	8,8
13/03/2025	02	4	3	1	0,2	1	3,2	271	11,9	58,17	1003	0	0	1	0,2	1	2	7	3	68	1	10,6
13/03/2025	03	4	3	1	0,2	1	4	288	11,1	63,17	1002	0	0	1	0,2	1	3	9	3	65	1	11,4
13/03/2025	04	4	3	1	0,2	1	3,1	281	10,5	67	1001	0	0	1	0,2	1	2	8	3	62	1	9,1
13/03/2025	05	4	3	1	0,2	1	1	294	9,7	70	1001	0	0	1	0,1	1	4	9	5	58	1	4,4
13/03/2025	06	6	4	1	0,2	1	1,8	246	9,2	75	1002	0	0	1	0,2	1	6	12	7	48	1	6,3
13/03/2025	07	7	4	1	0,2	1	1,4	249	9,6	74	1002	10	0	1	0,1	2	11	22	14	41	1	4,7
