Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
25/02/2010	08	4	4	45	26	51	35	1,5	285	13,6	82	996	36	0	16	11
25/02/2010	09	3	8	35	25	48	41	1,1	284	14,5	80	995	68	0	16	12
25/02/2010	10	5	5	42	33	49	41	0,7	294	15,6	76	994	93	0	20	14
25/02/2010	11	7	5	45	34	53	38	1,1	243	16,2	75	994	95	0	20	13
25/02/2010	12	7	6	37	29	46	49	2,4	229	17,8	70	993	190	0	16	10
25/02/2010	13	5	5	25	27	32	66	1,7	154	19,2	66	992	443	0	14	9
25/02/2010	14	5	3	13	17	17	73	4,1	216	22,3	56	991	534	0	7	4
25/02/2010	15	3	3	12	8	16	72	5,1	239	22,5	56	990	342	0	5	3
25/02/2010	16	3	2	12	7	16	70	4,9	241	22,4	57	989	256	0	4	3
25/02/2010	17	3	2	18	10	21	64	3,5	244	21,7	59	989	83	0	4	3
25/02/2010	18	4	2	26	13	29	54	2,2	251	21,2	59	989	13	0	5	3
25/02/2010	19	3	2	19	9	22	62	1,4	258	20,6	60	989	0	0	5	3
25/02/2010	20	3	2	8	5	11	74	3,1	250	20,7	58	989	0	0	2	1
25/02/2010	21	4	2	7	4	10	79	2,1	248	20,2	58	990	0	0	2	1
25/02/2010	22	3	2	8	3	11	83	1,9	237	19,1	57	991	0	0	2	1
25/02/2010	23	4	2	17	5	20	73	0,8	233	17,8	61	991	0	0	2	1
26/02/2010	00	3	2	12	4	14	76	0,8	296	17,4	63	992	0	0	2	1
26/02/2010	01	4	2	13	5	16	74	0,8	292	17,3	63	992	0	0	2	1
26/02/2010	02	4	2	13	5	16	69	0,5	306	16,2	68	992	0	0	3	2
26/02/2010	03	4	2	13	5	17	64	0,1	185	14,7	75	993	0	0	3	2
26/02/2010	04	4	2	21	7	24	55	0,4	315	14,4	79	993	0	0	4	3
26/02/2010	05	5	2	17	5	20	63	0,6	302	14,8	71	994	0	0	3	2
26/02/2010	06	6	6	44	10	52	37	0,8	252	14	72	994	0	0	6	4
26/02/2010	07	8	13	73	17	92	15	1,4	297	14	73	995	3	0	9	5
26/02/2010	08	8	13	51	18	71	40	1	302	15,6	65	996	90	0	8	5
26/02/2010	09	7	7	44	31	54	53	0,8	293	17,5	56	997	223	0	14	9
26/02/2010	10	5	12	36	25	55	60	1,7	162	18,5	53	997	409	0	13	10
26/02/2010	11	4	3	14	11	19	79	2,7	108	18,8	50	997	517	0	7	5
26/02/2010	12	7	5	22	14	30	80	2,2	130	19,5	47	997	582	0	7	5
26/02/2010	13	6	4	18	13	24	86	2,1	162	20,2	44	997	588	0	6	4
26/02/2010	14	3	3	11	8	16	96	2,9	162	20,6	42	997	533	0	5	3
26/02/2010	15	4	2	16	11	19	91	2,6	150	20,6	44	996	333	0	5	3
26/02/2010	16	11	4	25	25	32	81	1,9	98	19,8	53	996	219	0	7	4
26/02/2010	17	10	4	36	26	42	65	1,4	98	19,2	57	996	127	0,4	8	4
26/02/2010	18	4	2	32	25	36	59	1,2	101	17,1	67	996	14	0,4	8	3
26/02/2010	19	3	3	17	12	21	81	2,7	40	15,8	65	997	0	0	7	3
26/02/2010	20	3	3	10	9	14	90	4,4	48	15,6	61	997	0	0	6	3
26/02/2010	21	3	2	16	7	19	84	3,9	40	15,8	55	998	0	0	5	3
26/02/2010	22	4	3	41	10	45	58	3,2	40	15,4	55	998	0	0	6	3
26/02/2010	23	3	3	26	10	29	73	1,4	29	15,3	55	998	0	0	6	3
27/02/2010	00	5	3	20	9	24	76	1,8	25	15,1	55	998	0	0	6	3
27/02/2010	01	4	3	14	8	17	83	1,7	34	15,2	55	997	0	0	5	3
27/02/2010	02	4	3	33	9	38	57	0,2	182	14,8	59	997	0	0	5	3
27/02/2010	03	5	3	19	10	23	64	0,1	165	14,3	62	997	0	0	6	3
27/02/2010	04	11	3	33	14	37	50	0,1	359	14,2	63	996	0	0	8	5
27/02/2010	05	11	3	39	14	43	38	0,1	50	13,8	66	995	0	0	9	5
27/02/2010	06	7	6	58	17	68	16	0,3	42	13,2	73	995	0	0	11	7
27/02/2010	07	5	4	54	18	59	19	0,1	28	12,7	78	995	2	0	11	8
27/02/2010	08	9	5	43	15	50	31	0,5	345	12,7	80	995	31	0	10	7
27/02/2010	09	9	18	57	23	85	25	0,5	112	13,5	79	994	126	0	16	11
27/02/2010	10	16	13	39	28	58	50	0,4	122	15,1	69	994	314	0	20	15
27/02/2010	11	14	7	26	25	36	66	1,4	134	15,9	68	993	377	0	18	14
27/02/2010	12	5	4	13	17	19	78	2,4	119	15,9	75	993	423	0	12	8
27/02/2010	13	4	3	12	16	16	85	2	117	15,9	76	992	244	0	12	7
27/02/2010	14	3	3	12	19	17	78	1,9	126	15,8	83	990	204	0	15	10
27/02/2010	15	3	4	11	18	17	73	2,1	111	15,4	90	989	187	0	15	11
27/02/2010	16	3	3	16	18	21	64	1,6	104	14,8	96	988	81	0	15	11
27/02/2010	17	3	3	19	16	23	58	1	105	15,5	96	987	48	0	13	9
27/02/2010	18	3	3	17	14	21	57	0,2	111	15	97	986	18	0	12	10
27/02/2010	19	3	3	24	14	28	44	0,1	152	14,6	99	985	0	0	12	11
27/02/2010	20	3	3	18	20	23	45	0,1	208	14,3	98	985	0	0	18	16
27/02/2010	21	3	3	28	24	33	34	0,3	214	14,5	97	985	0	0	22	20
27/02/2010	22	3	3	43	35	47	19	0,1	212	14,2	97	985	0	0	31	29
27/02/2010	23	3	3	25	52	29	36	0,1	36	13,8	97	985	0	0	38	28
28/02/2010	00	3	2	12	29	15	44	0,7	334	14,6	96	985	0	0	24	20
28/02/2010	01	5	3	7	13	11	69	3,2	257	20,8	71	985	0	0	7	4
28/02/2010	02	3	2	5	8	8	77	3,9	239	21,3	53	985	0	0	5	2
28/02/2010	03	4	2	4	9	7	84	4,1	249	20,9	49	986	0	0	4	3
28/02/2010	04	3	2	4	3	7	88	3	254	19,5	48	986	0	0	2	1
28/02/2010	05	3	3	4	1	7	90	2,1	260	18,7	46	987	0	0	1	1
28/02/2010	06	3	2	4	1	8	89	2,4	243	17,6	48	988	0	0	1	1
28/02/2010	07	3	2	4	1	7	88	1,8	293	16,9	50	990	1	0	1	1
28/02/2010	08	3	2	4	1	7	93	2,6	255	17	47	991	19	0	1	1
28/02/2010	09	3	2	4	1	7	93	2,4	264	16,7	48	992	73	0	1	1
28/02/2010	10	3	3	4	1	8	90	2	260	16,9	49	993	144	0	1	1
28/02/2010	11	3	2	5	2	8	87	0,9	217	17,1	50	994	141	0	2	2
28/02/2010	12	3	2	6	4	9	84	0,3	219	17,6	50	994	162	0	3	2
28/02/2010	13	3	3	7	4	12	86	1,5	148	18,2	48	994	296	0	3	2
28/02/2010	14	3	3	7	3	11	90	2,2	111	17,7	49	994	232	0	2	2
28/02/2010	15	3	3	6	3	10	91	1,9	124	17,3	52	994	203	0	2	1
28/02/2010	16	3	3	8	3	12	88	0,4	107	17,1	52	994	102	0	2	2
28/02/2010	17	3	3	16	9	21	77	0,1	109	16,6	57	994	80	0,4	6	5
28/02/2010	18	6	3	11	9	15	72	0,1	356	15,6	59	994	26	0,4	6	4
28/02/2010	19	6	2	7	8	10	71	0,1	359	14,5	59	995	0	0	6	5
28/02/2010	20	7	2	6	7	9	78	0,3	343	14,3	60	996	0	0	5	4
28/02/2010	21	6	2	4	9	6	76	0,4	336	13,9	59	995	0	0	6	6
28/02/2010	22	7	2	6	8	8	73	0,1	4	13,3	62	996	0	0	7	6
28/02/2010	23	7	2	12	7	14	62	0,3	43	12,5	68	996	0	0	5	4
01/03/2010	00	7	2	5	5	8	65	0,1	7	12,4	69	996	0	0	4	3
01/03/2010	01	7	2	5	5	7	68	0,1	7	11,9	71	996	0	0	4	3
01/03/2010	02	9	2	13	9	16	56	0,4	338	12,3	69	996	0	0	6	5
01/03/2010	03	10	2	9	9	12	58	0,1	310	12,2	70	995	0	0	7	5
01/03/2010	04	9	2	6	7	9	60	0,3	317	11,6	72	995	0	0	5	4
01/03/2010	05	9	2	17	10	20	48	0,7	1	11,2	74	995	0	0	7	5
01/03/2010	06	7	2	11	11	14	49	0,1	4	10,6	78	996	0	0	6	4
01/03/2010	07	7	2	7	8	10	56	0,1	332	11,4	76	997	6	0	5	3
01/03/2010	08	9	22	38	11	70	40	0,4	194	13,4	71	997	104	0	5	3
01/03/2010	09	10	15	38	18	62	44	1,5	226	15,3	65	999	267	0	10	7
01/03/2010	10	10	9	28	23	42	56	2,3	228	17	61	999	421	0	12	10
01/03/2010	11	8	4	12	11	18	76	2,6	222	19,5	49	1000	542	0	5	4
01/03/2010	12	6	2	4	2	6	88	2,8	229	21	38	1000	617	0	1	1
01/03/2010	13	5	5	4	2	10	92	2,8	237	22,1	33	1000	636	0	1	1
01/03/2010	14	6	2	4	6	6	94	2,4	210	22,7	30	999	598	0	2	1
01/03/2010	15	7	4	7	41	13	85	2,3	62	20,2	50	1000	454	0	6	2
01/03/2010	16	7	4	25	26	30	80	1,8	99	20,5	47	1000	289	0	6	2
01/03/2010	17	6	5	5	4	11	95	2,2	256	22	29	1001	167	0	1	1
01/03/2010	18	6	2	4	3	6	95	1,3	296	20,5	32	1002	17	0	1	1
01/03/2010	19	7	2	7	9	10	84	1,1	337	18,9	36	1003	0	0	3	1
01/03/2010	20	7	2	4	6	6	85	0,5	312	17,2	40	1004	0	0	3	1
01/03/2010	21	6	2	5	4	7	84	1,5	345	16,5	43	1005	0	0	2	1
01/03/2010	22	6	2	4	3	6	86	0,4	23	16,7	42	1005	0	0	2	1
01/03/2010	23	7	2	6	3	9	77	0,7	8	16,6	42	1006	0	0	2	1
02/03/2010	00	6	2	4	3	6	85	0,7	349	16	44	1006	0	0	2	1
02/03/2010	01	7	2	4	3	6	84	2,6	358	16,1	44	1006	0	0	2	1
02/03/2010	02	6	2	5	3	7	84	2,6	14	16,3	43	1006	0	0	2	1
02/03/2010	03	7	2	15	5	17	70	2,2	24	16	45	1005	0	0	3	2
02/03/2010	04	6	2	7	6	9	78	2	41	15,7	45	1005	0	0	3	2
02/03/2010	05	6	2	5	4	8	82	2,4	34	15,8	45	1005	0	0	2	2
02/03/2010	06	6	2	5	4	7	82	3,2	38	15,7	46	1005	0	0	2	1
02/03/2010	07	6	2	11	12	14	70	1,2	36	14,8	49	1005	5	0	3	2
02/03/2010	08	6	2	17	10	20	69	1,5	10	14,7	51	1006	59	0	3	2
02/03/2010	09	7	5	28	28	36	58	1,5	41	15,4	52	1006	135	0	10	7
02/03/2010	10	7	5	20	17	27	65	1,3	32	16,6	52	1006	223	0	8	6
02/03/2010	11	7	2	6	10	9	83	3,2	110	17,6	51	1006	407	0	5	3
02/03/2010	12	6	2	7	12	10	83	3,5	121	17,5	56	1006	499	0	6	4
02/03/2010	13	6	2	7	14	11	83	3	112	16	69	1006	294	0	8	5
02/03/2010	14	6	3	13	17	17	74	2,5	112	16	75	1004	285	0	11	8
02/03/2010	15	7	3	18	14	23	70	2,6	110	16,1	72	1003	154	0	9	5
02/03/2010	16	7	3	25	21	29	66	2,3	102	15,5	74	1003	76	0	10	5
02/03/2010	17	6	2	33	33	36	67	1,4	98	15,4	65	1001	29	0,4	9	4
02/03/2010	18	5	2	14	18	16	83	2,2	96	15,7	58	1001	5	0,4	5	2
02/03/2010	19	4	2	17	8	19	75	1,3	111	13,4	81	1001	0	3	5	3
02/03/2010	20	3	2	10	5	12	69	0,6	347	11,7	96	1001	0	3,6	5	3
02/03/2010	21	3	2	5	4	7	80	2,2	341	11,3	98	1000	0	4,2	3	2
02/03/2010	22	3	2	4	2	6	90	4,1	328	10,9	97	1000	0	4,4	2	1
02/03/2010	23	3	2	4	2	6	90	4,7	331	10,9	93	998	0	3,2	2	1
03/03/2010	00	3	2	4	1	6	90	5,7	342	10,4	94	997	0	1,4	1	1
03/03/2010	01	4	2	6	2	8	88	3,9	23	10,9	92	995	0	0	2	1
03/03/2010	02	3	2	6	4	8	88	2,3	73	11,3	90	995	0	0	3	2
03/03/2010	03	3	2	7	4	10	85	3	48	11,1	94	994	0	0	4	3
03/03/2010	04	3	2	6	4	8	86	4,2	34	11,1	93	993	0	0	4	3
03/03/2010	05	3	2	4	5	6	89	4,5	44	11,5	88	992	0	0	4	3
03/03/2010	06	3	2	7	5	9	85	3,7	43	11,6	85	992	0	0	4	2
03/03/2010	07	3	2	9	6	12	82	3,9	45	11,4	87	992	0	0	4	3
03/03/2010	08	3	3	9	5	13	84	3,5	3	11,3	88	993	4	0,4	4	3
03/03/2010	09	3	2	4	4	6	79	1,6	314	10,6	94	994	14	3,6	3	2
03/03/2010	10	3	2	8	3	11	76	0,5	307	10,6	99	994	52	1,4	3	2
03/03/2010	11	3	2	4	2	6	79	0,4	219	11,2	99	994	80	0,6	2	2
03/03/2010	12	3	5	16	3	23	72	0,1	351	11,6	99	994	69	1,6	3	2
03/03/2010	13	3	2	15	4	17	67	0,2	15	11,9	99	993	99	1,2	3	2
03/03/2010	14	4	3	24	4	29	64	0,1	122	12,5	98	993	189	0	3	3
03/03/2010	15	4	5	19	7	27	70	0,7	109	12,9	95	992	201	0	4	3
03/03/2010	16	4	3	21	14	25	72	0,7	143	13,2	91	992	233	0	7	5
03/03/2010	17	3	2	21	10	24	70	0,3	144	12,6	92	992	65	0	7	4
03/03/2010	18	3	2	33	13	35	54	0,1	210	12	94	993	21	0	9	7
03/03/2010	19	3	2	28	11	31	55	0,1	228	11,6	96	994	0	0	8	6
03/03/2010	20	4	2	22	10	24	55	0,1	324	11	97	994	0	0	8	6
03/03/2010	21	4	2	17	12	19	66	0,1	336	10,7	98	993	0	0	9	6
03/03/2010	22	4	2	18	19	21	59	0,1	342	10,3	99	993	0	0	13	9
03/03/2010	23	3	2	15	16	18	53	0,1	344	10,2	99	993	0	0	12	9
04/03/2010	00	4	2	14	10	17	41	0,1	338	10,7	98	993	0	0	8	6
04/03/2010	01	5	2	8	5	11	63	0,3	351	13,3	80	993	0	0	3	2
04/03/2010	02	4	3	19	6	23	46	0,2	0	11,9	82	993	0	0	4	3
04/03/2010	03	4	5	30	9	37	33	0,4	30	11,5	83	993	0	0	7	5
04/03/2010	04	3	2	22	25	25	33	0,6	25	10,9	97	993	0	0	19	15
04/03/2010	05	3	2	16	16	18	37	0,1	353	10,4	99	994	0	0	13	10
04/03/2010	06	4	2	12	7	15	41	0,2	348	10,4	95	994	0	0	5	3
04/03/2010	07	3	2	19	4	22	41	0,2	351	11,2	86	994	7	0	3	2
04/03/2010	08	4	3	13	4	16	57	0,2	342	13,4	78	995	86	0	3	2
04/03/2010	09	5	9	10	4	23	68	1,1	329	16,2	64	996	220	0	3	2
04/03/2010	10	4	5	9	10	15	70	1,2	302	18,1	59	997	411	0	4	3
04/03/2010	11	4	2	6	9	8	80	1,5	226	19,2	52	997	513	0	5	3
04/03/2010	12	3	2	4	6	6	88	1,3	184	20,6	44	997	576	0	4	3
04/03/2010	13	4	2	7	9	10	87	1,3	335	21,5	42	996	608	0	4	3
04/03/2010	14	6	2	12	10	14	88	2,2	175	21,7	43	996	577	0	5	4
04/03/2010	15	8	2	16	12	20	88	2,4	120	20,8	47	996	487	0	6	5
04/03/2010	16	4	4	18	19	24	81	2,2	100	20,2	55	997	350	0	9	6
04/03/2010	17	5	4	34	29	40	63	1,7	102	19	64	997	202	0,4	12	8
04/03/2010	18	3	3	34	35	37	48	0,8	32	16,8	73	998	19	0,4	16	12
04/03/2010	19	3	6	71	42	79	12	0,1	21	15	80	998	0	0	20	15
04/03/2010	20	3	4	50	26	56	36	0,9	39	15,7	73	999	0	0	13	10
04/03/2010	21	3	2	17	10	20	70	1,6	30	17,2	61	1000	0	0	7	6
04/03/2010	22	3	3	10	9	14	71	3,8	42	16,4	62	1000	0	0	7	6
04/03/2010	23	3	2	4	7	7	79	3,9	39	15,9	61	1000	0	0	6	5
05/03/2010	00	3	2	4	7	6	81	4,1	43	15,7	59	1000	0	0	6	5
05/03/2010	01	3	2	4	8	6	82	4,6	46	15,4	59	1000	0	0	7	6
05/03/2010	02	3	3	4	8	7	81	2,6	41	15,2	58	1000	0	0	6	5
05/03/2010	03	3	2	4	8	6	80	1,5	18	14,8	59	1001	0	0	6	5
05/03/2010	04	3	3	4	7	7	81	2,3	24	14,7	59	1000	0	0	6	5
05/03/2010	05	3	3	11	9	14	67	1,2	349	14,2	62	1000	0	0	7	6
05/03/2010	06	3	3	8	9	11	73	1,9	20	13,7	63	1001	0	0	8	6
05/03/2010	07	3	2	4	9	7	79	2,6	14	13,6	61	1001	6	0	8	6
05/03/2010	08	3	5	10	9	17	82	2,3	30	13,5	59	1002	37	0	7	6
05/03/2010	09	3	2	13	9	16	84	2	32	14	56	1002	76	0	7	6
05/03/2010	10	3	2	5	9	8	85	2,7	16	14	55	1002	120	0	8	7
05/03/2010	11	3	3	5	11	9	84	1,8	4	15,1	53	1003	178	0	8	7
05/03/2010	12	3	4	16	19	22	75	0,9	150	15,2	55	1003	183	0	12	10
05/03/2010	13	3	4	15	17	21	74	1	144	14,8	57	1003	109	0	11	9
05/03/2010	14	3	4	15	19	20	78	3	110	14,2	63	1002	109	0	13	10
05/03/2010	15	3	4	15	23	21	84	4	108	13,5	68	1003	105	0	16	13
05/03/2010	16	3	4	18	21	23	77	3,9	100	12,7	74	1003	77	0	14	10
05/03/2010	17	3	3	10	17	14	82	2,4	100	12	81	1004	28	0,4	10	7
05/03/2010	18	3	2	12	12	15	78	1,5	76	11,4	88	1004	6	0	9	7
05/03/2010	19	3	3	15	12	19	76	1,1	103	10,9	93	1005	0	0,8	9	7
05/03/2010	20	3	2	11	10	15	83	1,3	82	10,7	91	1006	0	1	8	6
05/03/2010	21	3	2	17	13	20	75	1	69	10,5	87	1007	0	0,4	9	7
05/03/2010	22	3	2	12	10	15	80	1,6	76	10,1	85	1006	0	0,8	8	5
05/03/2010	23	3	2	6	10	8	88	1,5	31	10,8	73	1006	0	0	7	4
06/03/2010	00	3	3	4	10	7	89	2,5	359	11	71	1005	0	0	7	5
06/03/2010	01	3	3	7	12	12	81	1,6	30	11	72	1006	0	0	8	5
06/03/2010	02	3	3	6	11	10	81	1,3	39	11	69	1006	0	0	7	5
06/03/2010	03	3	3	8	15	12	79	1	118	11,4	63	1005	0	0	8	4
06/03/2010	04	3	3	5	15	9	83	0,5	67	11,3	60	1005	0	0	7	4
06/03/2010	05	3	3	5	13	9	82	0,9	34	11,2	57	1004	0	0	6	3
06/03/2010	06	3	3	4	12	8	84	0,9	33	11	58	1004	0	0	6	3
06/03/2010	07	3	3	6	11	11	83	1,2	74	11	58	1004	3	0	5	3
06/03/2010	08	3	2	6	17	10	83	1,7	83	11,1	60	1005	24	0	7	3
06/03/2010	09	3	3	13	17	19	74	1,5	95	11,1	67	1005	66	0	8	4
06/03/2010	10	3	3	8	16	13	81	1,4	100	11,2	67	1005	107	0	8	4
06/03/2010	11	3	3	4	16	8	88	1,8	82	11,2	63	1004	166	0	8	4
06/03/2010	12	3	3	5	14	9	88	2,6	84	12	61	1004	348	0	9	5
06/03/2010	13	3	2	5	12	8	89	2,9	103	12,3	60	1003	308	0	8	5
06/03/2010	14	3	3	5	13	10	93	2,9	103	12,3	64	1002	327	0	8	5
06/03/2010	15	3	3	4	12	8	98	3,6	106	12,3	63	1002	341	0	8	5
06/03/2010	16	3	2	6	14	8	98	2,5	106	12,2	66	1001	198	0	9	5
06/03/2010	17	3	3	7	16	12	95	2,7	104	11,6	75	1001	88	0,4	10	6
06/03/2010	18	3	3	10	18	14	86	1	59	10,7	81	1000	17	0,4	11	6
06/03/2010	19	3	4	4	19	8	94	0,3	46	10,5	82	1001	0	0	10	6
06/03/2010	20	3	4	4	15	8	92	0,1	359	10,2	83	1001	0	0	9	6
06/03/2010	21	3	4	4	14	8	97	0,8	13	10,2	79	1001	0	0	9	5
06/03/2010	22	3	3	4	12	7	96	2,3	11	10,1	77	1001	0	0	8	5
06/03/2010	23	3	3	4	13	8	72	2,7	7	10	76	1000	0	0	9	6
07/03/2010	00	3	4	4	14	7	80	3,2	17	9,8	75	1000	0	0	10	6
07/03/2010	01	3	3	4	13	6	86	3	2	9,8	74	1000	0	0	9	6
07/03/2010	02	3	4	4	13	7	83	3,1	359	9,6	75	999	0	0	9	6
07/03/2010	03	3	5	4	13	9	82	2,5	39	9,8	73	999	0	0	9	6
07/03/2010	04	3	4	4	13	8	89	1,7	35	9,9	71	998	0	0	9	5
07/03/2010	05	3	5	4	13	9	85	1	32	9,8	73	998	0	0	9	5
07/03/2010	06	3	4	4	13	7	86	0,1	356	9,7	76	998	0	0	8	5
07/03/2010	07	3	4	4	12	8	79	0,1	356	9,7	77	998	5	0	8	5
07/03/2010	08	3	5	4	16	9	75	0,1	39	10	79	999	34	0	8	5
07/03/2010	09	3	6	4	21	11	86	0,1	60	10,8	75	999	66	0	10	6
07/03/2010	10	3	6	4	24	11	88	0,1	73	11,4	76	999	142	0	12	7
07/03/2010	11	3	5	4	25	9	84	0,2	157	11,7	79	999	181	0	13	8
07/03/2010	12	3	5	4	25	10	80	0,8	192	12	77	999	131	0	16	12
07/03/2010	13	3	5	4	24	9	78	0,9	222	11,7	75	998	86	0	17	13
07/03/2010	14	3	5	4	24	10	83	0,4	207	11,6	74	998	94	0	18	14
07/03/2010	15	3	5	4	23	9	83	0,1	168	11,3	79	997	82	0	18	14
07/03/2010	16	3	6	5	21	12	80	0,5	126	11,2	81	996	80	0	15	11
07/03/2010	17	3	4	4	13	7	88	0,7	119	10,7	89	996	32	0	10	8
07/03/2010	18	3	5	4	14	10	79	0,5	98	10,6	94	996	7	0	11	9
07/03/2010	19	3	4	4	13	8	77	0,2	14	10	98	996	0	0,8	11	9
07/03/2010	20	3	4	4	11	9	80	0,6	66	9,7	98	995	0	3,4	10	9
07/03/2010	21	3	4	4	7	8	82	1	83	9,7	97	995	0	3,2	7	6
07/03/2010	22	3	4	4	2	7	76	1,5	53	9,2	96	994	0	2,6	2	2
07/03/2010	23	3	4	4	2	7	83	4,4	44	8,4	97	993	0	1,6	2	2
08/03/2010	00	3	4	4	2	8	82	5,9	32	8	98	992	0	2,8	2	2
08/03/2010	01	3	4	4	1	7	74	5,7	347	7,8	98	991	0	2,8	1	1
08/03/2010	02	3	3	4	1	6	76	4,9	348	8	92	991	0	0,8	1	1
08/03/2010	03	3	2	4	4	6	73	2,7	13	8,1	87	991	0	0	4	3
08/03/2010	04	3	2	4	11	6	82	5	27	7	80	990	0	0,8	11	10
08/03/2010	05	3	2	4	11	6	85	3,9	25	6,3	77	990	1	0	11	11
08/03/2010	06	3	2	4	13	6	86	3,8	29	6,3	67	990	1	0	13	12
08/03/2010	07	3	2	4	11	6	88	2,5	36	6,5	61	989	3	0	11	10
08/03/2010	08	3	2	4	12	6	88	5,3	351	6,5	57	990	39	0	12	11
08/03/2010	09	3	2	4	14	6	86	5,1	335	6,5	56	990	139	0	14	13
08/03/2010	10	3	2	4	13	6	88	5,3	331	7,1	51	990	240	0	13	13
08/03/2010	11	3	2	4	12	6	88	4,5	353	8,5	50	990	551	0	12	12
08/03/2010	12	3	2	4	9	6	92	2,6	358	9,6	41	991	561	0	8	8
08/03/2010	13	3	2	4	9	6	93	2,1	322	10,8	35	991	657	0	8	8
08/03/2010	14	3	4	4	10	8	95	2,5	297	10,7	33	990	607	0	9	8
08/03/2010	15	3	5	4	10	9	95	2,6	284	10,7	35	990	510	0	9	8
08/03/2010	16	3	5	4	10	9	95	2,8	243	10,1	37	990	331	0	8	8
08/03/2010	17	3	5	4	10	9	95	2,6	298	9,3	40	989	179	0,4	7	6
08/03/2010	18	3	4	6	7	11	93	1,8	8	8,3	42	990	17	0,4	6	6
08/03/2010	19	3	2	7	8	10	95	2,4	334	7,6	40	990	1	0	8	8
08/03/2010	20	3	3	7	11	11	92	1,8	351	6,9	44	989	0	0	10	10
08/03/2010	21	3	2	6	13	9	90	2,9	342	6,8	45	989	0	0	12	12
08/03/2010	22	3	2	4	14	6	90	3,5	13	7,1	47	988	0	0	14	13
09/03/2010	04													0		
09/03/2010	05	3	2	4	10	6	90	5,4	351	8	49	987	0	0	10	10
09/03/2010	06	3	2	4	9	6	92	5,2	352	8,2	48	988	0	0	9	9
09/03/2010	07	3	2	4	9	6	91	4,7	332	8,1	48	988	8	0	9	9
09/03/2010	08	3	2	4	13	6	93	5,8	345	8,3	46	989	82	0	12	12
09/03/2010	09	3	2	4	12	6	94	4,1	351	9,7	39	990	283	0	11	10
09/03/2010	10	3	2	4	9	6	92	1,9	321	11,6	35	991	456	0	8	8
09/03/2010	11	3	2	5	10	7	92	1,4	300	12,8	35	991	576	0	8	7
09/03/2010	12	3	3	10	10	15	94	1,4	202	13,5	34	991	650	0	8	7
09/03/2010	13	3	4	9	9	16	99	2	308	14	32	991	665	0	7	7
09/03/2010	14	3	5	14	13	22	97	2,4	168	13,3	37	992	625	0	9	8
09/03/2010	15	4	6	16	16	24	100	2,6	140	12,4	46	992	514	0	11	10
09/03/2010	16	5	6	20	17	28	100	2,3	151	12,2	48	992	349	0	11	10
09/03/2010	17	4	5	16	17	24	100	2	168	11,6	52	993	182	0	11	10
09/03/2010	18	3	5	19	21	26	89	0,6	202	10,2	60	994	19	0	13	10
09/03/2010	19	3	3	21	22	25	87	0,1	314	9,2	66	995	1	0	13	10
09/03/2010	20	3	3	13	16	17	91	1,1	345	9	51	995	0	0	9	7
09/03/2010	21	3	3	7	12	12	99	2,6	325	9	34	995	0	0	7	6
09/03/2010	22	3	2	7	11	10	96	2	15	8	36	995	0	0	8	6
09/03/2010	23	3	2	4	11	6	97	2,4	360	7,8	36	995	0	0	8	7
10/03/2010	00	3	2	4	12	6	93	0,8	8	6,4	41	995	0	0	9	8
10/03/2010	01	3	2	4	14	6	95	1,6	168	6,4	42	995	1	0	12	10
10/03/2010	02	3	2	4	14	6	95	2,7	350	6	44	994	1	0	13	11
10/03/2010	03	3	2	4	14	6	89	1	358	5,1	47	994	1	0	12	10
10/03/2010	04	3	2	4	14	6	87	0,9	336	4,5	53	994	1	0	12	11
10/03/2010	05	3	2	4	16	6	85	0,5	341	4,3	56	993	1	0	14	12
10/03/2010	06	3	2	4	16	6	79	0,8	316	4,1	57	993	1	0	14	12
10/03/2010	07	3	2	6	19	8	73	1,3	0	4,7	55	993	14	0	15	14
10/03/2010	08	3	2	7	24	9	76	1,9	52	6,4	48	993	129	0	21	20
10/03/2010	09	3	2	4	26	6	85	1,9	53	7,8	43	995	283	0	23	22
10/03/2010	10	3	2	4	25	6	90	1,9	44	8,5	40	996	343	0	22	21
10/03/2010	11	3	2	4	28	6	93	2,4	6	9,2	38	997	350	0	21	20
10/03/2010	12	3	2	4	29	6	97	3,6	5	10,1	37	997	624	0	21	20
10/03/2010	13	3	3	7	24	11	101	3,5	15	11	36	997	656	0	20	18
10/03/2010	14	3	4	10	22	16	99	2	28	10,6	38	997	265	0	21	20
10/03/2010	15	4	6	18	28	27	92	2,4	153	10	43	997	202	0	24	22
10/03/2010	16	3	5	18	25	26	88	1,4	121	9,8	43	998	138	0	22	21
10/03/2010	17	3	4	20	30	25	90	1,2	213	10	46	998	147	0,4	24	23
10/03/2010	18	3	4	22	31	27	78	0,4	212	9	55	998	34	0,4	24	22
10/03/2010	19	3	2	6	18	8	89	2	21	8,2	53	999	1	0	18	17
10/03/2010	20	3	2	6	18	9	88	1,1	193	7,7	54	999	0	0	17	16
10/03/2010	21	3	2	8	17	11	78	0,4	335	7,7	54	999	0	0	16	15
10/03/2010	22	3	2	31	23	34	54	0,3	345	7,6	55	999	0	0	21	20
