Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
22/06/1995	08	4	136	3,2	98	86	236	26	1,4	73		69	316	0
22/06/1995	09	3	122	1,6	36	71	125	53	2,6	84				0
22/06/1995	10	3	95	2	38	67	125	59	2,1	86		66	618	0
22/06/1995	11	8	106	1,9	48	60	134	66	2,3	91		66	740	0
22/06/1995	12	9	108	2	38	79	136	73	2,4	81		68	806	0
22/06/1995	13	12	107	2,1				85	1,8	74		69	828	0
22/06/1995	14	11	97	0,9	18	30	57	107	1,6	88		68	810	0
22/06/1995	15	12	75	1	21	35	67	99	1,7	85		66	748	0
22/06/1995	16	11	47	1	22	31	65	92	1,8	91		70	627	0
22/06/1995	17	3	15	1,2	22	39	73	81	1,5	85		70	452	0
22/06/1995	18	3	16	1,4	21	60	93	83	1,4	88		68	297	0
22/06/1995	19	4	36	1,6	18	52	81	80	1	84		69	124	0
22/06/1995	20	3	32	1,9	23	69	104	64	0,8	96		70	28	0
22/06/1995	21	3	40	1,6	7	76	87	60	0,4	108		70	20	0
22/06/1995	22	3	52	2,6	23	86	120	44	0,3	131		71	20	0
22/06/1995	23	3	69	0,9	2	36	36	70	0,7	238		74	20	0
23/06/1995	00	3	64	0,8	3	53	53	36	0,5	244		73	20	0
23/06/1995	01	3	79	0,8	2	51	46	24	0,6	242		71	20	0
23/06/1995	02	3	78	1	2	59	52	15	0,6	245		68	20	0
23/06/1995	03	3	118	0,9	2	37	27	26	0,6	242		67	20	0
23/06/1995	05	3	103	0,9	39	57	117	10	0,9	239		71	21	0
23/06/1995	06	3	121	1,2	20	59	90	13	0,8	229		70	50	0
23/06/1995	07	3	191	0,9	18	56	83	20	0,7	236		64	151	0
23/06/1995	08	3	132	1,7	29	82	126	31	0,6	214		56	302	0
23/06/1995	09	4	108	2,3	60	79	171	42	1,3	82		57	469	0
23/06/1995	10	9	110	2,4	43	105	171	52	1,7	70		56	629	0
23/06/1995	11	11	117	2,8	43	81	147	59	2	75		57	745	0
23/06/1995	12	13	116	2,6	60	54	146	56	2	89		57	823	0
23/06/1995	13	13	95	2,3	41	78	142	62	2,2	85		59	855	0
23/06/1995	14	4	86	1,2	23	68	104	79	2,4	84		63	836	0
23/06/1995	15	4	53	1,3	27	76	118	80	2,3	87		65	766	0
23/06/1995	16	3	45	1,2	32	36	85	61	2,1	89		66	635	0
23/06/1995	17		31	1,4	25	37	76	52	1,7	77		68	475	0
23/06/1995	18		27	1,5	32	35	83	44	1,7	86		72	301	0
23/06/1995	19		43	1,6	30	49	94	39	1,6	87		76	128	0
23/06/1995	20		26	2,6	51	75	154	29	2	84		79	31	0
23/06/1995	21		27	3,7	63	81	177	23	1,2	74		82	23	0
23/06/1995	22		50	1,2	10	33	44	37	0,9	218		82	24	0
23/06/1995	23		59	1	3	39	41	33	0,7	221		83	21	0
24/06/1995	00		51	0,8	2	31	30	34	0,8	219		84	20	0
24/06/1995	01		36	0,5	2	27	18	29	0,9	243		88	20	0
24/06/1995	02		42	0,6	2	30	18	24	1	254		87	20	0
24/06/1995	03		56	1,7	12	52	67	13	0,5	252		81	20	0
24/06/1995	04		83	2,2	24	30	68	16	0,6	63		87	20	0
24/06/1995	05		103	2,2	28	41	85	25	1,2	60		87	21	0
24/06/1995	06		74	1,2	11	28	44	25	1,1	63		85	45	0
24/06/1995	07		80	0,9	9	27	39	31	1	70		81	114	0
24/06/1995	08		69	0,7	11	13	27	37	1,3	74		80	207	0
24/06/1995	09		57	0,5	2	17	12	47	1,9	65		78	376	0
24/06/1995	10		62	0,6	4	25	29	51	1,4	86		76	526	0
24/06/1995	11		84	0,7	6	27	35	51		83				0
24/06/1995	12		76	0,8	8	31	43	57	1,8	90		76	796	0
24/06/1995	13		102	0,8				60	2,1	78		76	735	0
24/06/1995	14		86	0,6	11	37	54	75	2,2	74		74	600	0
24/06/1995	15		53	0,6	14	26	47	83	2,5	71		74	628	0
24/06/1995	16		60	0,7	12	27	45	83	2,9	62		75	451	0
24/06/1995	17	26	40	0,9	12	47	66	80	2,4	62		72	357	0
24/06/1995	18	25	26	1,2	11	50	68	86	2,1	64		70	203	0
24/06/1995	19	22	40	1,6	13	54	74	83	1,7	62		76	84	0
24/06/1995	20	27	58	1,7	12	49	67	81	1,7	67		83	26	0
24/06/1995	21	27	78	2,1	11	47	64	79	1,6	69		78	24	0
24/06/1995	22	27	91	2,8	19	54	84	68	1,2	67		77	25	0
24/06/1995	23	29	118	4,3	31	82	130	59	1,3	65		76	23	0
25/06/1995	00	27	161	2,5	25	58	96	59	1,3	75		76	24	0
25/06/1995	01	20	77	3	41	80	143	52	1,5	69		74	20	0
25/06/1995	02	23	85	2,3	12	69	85	61	1,1	74		73	20	0
25/06/1995	03	17	95	2,3	19	53	82	55	0,8	75		72	20	0
25/06/1995	04	20	98	2	18	53	80	56	1	72		72	20	0
25/06/1995	05	22	89	1,7	16	72	96	45	0,4	296		72	21	0
25/06/1995	06	20	60	1,5	17	63	89	50	0,7	277		64	35	0
25/06/1995	07	23	73	1,4	27	47	89	55	1,4	94		54	113	0
25/06/1995	08	20	108	1,1	16	52	76	66	1,5	88		50	229	0
25/06/1995	09	24	97	1	18	52	80	70	2	82		48	186	0
25/06/1995	10	15	98	1,1	11	54	71	75	2,5	80		43	561	0
25/06/1995	11	20	159	0,9	5	37	44	87	3,2	60				0
25/06/1995	12	24	137	1	4	37	42	91	3,3	62		52	509	0
25/06/1995	13	25	141	0,9	9	31	45	91	3	62		57	603	0
25/06/1995	14	28	117	0,7	8	28	39	96	3,5	60		52	516	0
25/06/1995	15	27	118	0,8	14	21	42	98	3,6	55		52	509	0
25/06/1995	16	28	112	0,8	10	31	46	96	3,5	56		50	574	0
25/06/1995	17	7	85	1,2	12	45	63	87	2,9	53		51	436	0
25/06/1995	18	9	57	2	41	80	143	64	1,5	76		46	248	0
25/06/1995	19	11	82	0,9	10	58	72	77	1,8	277		44	95	0
25/06/1995	20	10	90	0,9	4	52	58	76	2,3	256		43	26	0
25/06/1995	21	11	81	1,1	6	39	48	83	1,2	263		42	23	0
25/06/1995	22	8	69	0,9	4	35	37	85	1	251		47	21	0
25/06/1995	23	6	75	0,6	2	26	25	91	1,3	256		54	21	0
26/06/1995	00	10	64	0,7	2	22	21	92	0,8	264		56	21	0
26/06/1995	01	5	45	0,6	2	26	17	91	1	259		56	20	0
26/06/1995	02	7	33	0,4	2	15	7	101	1,3	261		56	20	0
26/06/1995	03	4	59	0,4	2	10	6	102	1,2	260		59	20	0
26/06/1995	04	3	57	0,3	2	25	19	90	2	252		62	20	0
26/06/1995	05	3	59	0,4	3	33	26	85	1,5	257		61	20	0
26/06/1995	06	3	35	0,6	2	31	19	88	1,8	257		61	33	0
26/06/1995	07	4	67	1,1	3	58	57	64	1,1	259		61	65	0
26/06/1995	08	3	67	0,9	2	44	37	75	1,9	253		62	120	0
26/06/1995	09	3	69	1	5	36	40	75	1,9	261		60	151	0
26/06/1995	10	3	81	1	4	37	37	83	2,4	260		57	308	0
26/06/1995	11	3	132	1,1	4	35	37	86	2,4	260		53	589	0
26/06/1995	12	4	114	1,2	7	46	52	80	2,1	265		53	293	0
26/06/1995	13	4	128	1,4				71	1,9	271		56	135	0
26/06/1995	14	7	126	1,2	17	60	86	74	1,6	284		56	140	0
26/06/1995	15	7	102	1,5	32	52	100	68	1,3	299		55	171	0
26/06/1995	16	5	110	2,5	49	82	157	55	1	81		62	109	0
26/06/1995	17	4	98	2,8	58	71	160	53	1	76		63	100	0
26/06/1995	18	6	80	3	52	83	163	50	1	84		64	49	0
26/06/1995	19	9	81	4,8	106	99	262	35	1	83		70	30	0
26/06/1995	20	9	110	3,9	79	119	239	43	1,3	71		74	25	0
26/06/1995	21	8	87	2	38	70	129	49	0,5	13		74	20	0
26/06/1995	22	10	102	2	28	69	112	55	0,5	9		76	23	0
26/06/1995	23	6	119	0,8	17	38	64	63	0,6	228		74	20	0
27/06/1995	00	5	77	0,7	13	30	49	62	0,1	234		72	21	0
27/06/1995	01	9	76	0,4	4	26	32	63	0,3	257		72	20	0
27/06/1995	02	12	83	0,3	2	20	22	63	0,6	250		78	20	0
27/06/1995	03	3	72	0,3	3	25	30	47	0,6	246		82	20	1,2
27/06/1995	04	8	55	0,4	13	60	80	25	0,7	250		82	20	0
27/06/1995	05	8	65	0,4	13	62	81	25	0,6	244		79	20	0
27/06/1995	06	4	66	1,4	25	64	103	31	0,5	250		78	52	0
27/06/1995	07	4	90	3,6	106	99	262	19	0,5	150		74	176	0
27/06/1995	08	5	113	1,5	23	56	91	44	1,1	230		65	293	0
27/06/1995	09	5	63	2,1	43	65	132	51	1,4	160		54	482	0
27/06/1995	10	7	89	1	11	42	59	67	2,1	233		51	566	0
27/06/1995	11	9	91	1,7	25	51	89	70	1,9	226		45	701	0
27/06/1995	12	22	117	2,7	68	64	168	61	2	151		42	693	0
27/06/1995	13	19	128	2,4	59	67	158	66	3	81		69	570	0
27/06/1995	14	20	128	1,7	53	58	139	83	3,4	67		60	802	0
27/06/1995	15	22	89	1,7	51	60	138	85	3,2	67		72	703	0
27/06/1995	16	26	96	2,4	60	76	168	65	2,8	69		68	490	0
27/06/1995	17	11	68	3	79	77	198	54	2,3	60		66	316	0
27/06/1995	18	11	78	2,8	67	67	169	43	1,8	37		62	134	0
27/06/1995	19	12	88	4,7	91	125	265	39	1,3	51		61	57	0
27/06/1995	20	9	60	1,4	19	78	106	48	0,3	239		63	26	0
27/06/1995	21	4	54	0,9	11	72	89	45	0,9	248		59	23	0
27/06/1995	22	7	84	1,9	27	79	120	38	0,4	162		63	23	0
27/06/1995	23	8	97	1	19	55	84	49	0,7	161		69	21	0
28/06/1995	00	7	108	1,8	42	88	153	28	0,7	78		69	21	0
28/06/1995	01	3	81	1	13	51	71	37	0,5	84		70	20	0
28/06/1995	02	3	43	0,9	3	45	50	35	0,1	319		71	20	0
28/06/1995	03	3	62	0,6	3	35	40	55	0,7	241		65	20	0
28/06/1995	04	3	66	0,6	7	53	62	60	0,3	275		52	20	0
28/06/1995	05	3	67	1	31	79	126	22	0,2	181		54	21	0
28/06/1995	06	5	72	1,1	16	74	99	36	0,5	256		52	46	0
28/06/1995	07	3	95	1	14	68	89	51	0,9	256		49	111	0
28/06/1995	08	3	99	0,9	8	51	63	70	1,4	254		47	302	0
28/06/1995	09	3	90	0,6	7	33	44	87	2	252		43	463	0
28/06/1995	10	6	121	2,8	69	80	186	60	1,5	49		51	521	0
28/06/1995	11	19	124	3,1	62	101	196	62	1,8	52		57	650	0
28/06/1995	12	27	137	2	43	93	158	99	2	66		53	807	0
28/06/1995	13	45	163	1,6	28	77	120	95	1,7	80		66	427	0
28/06/1995	14	44	43	1,3	20	62	94	98	1,6	65		75	405	0
28/06/1995	15	44	11	1,6	24	72	109	85	1,3	62		73	490	0
28/06/1995	16	45	16	1,8	20	72	102	86	2,2	50		61	572	0
28/06/1995	17	50	19	2,7	43	83	149	72	1,8	50		53	262	0
28/06/1995	18	45	38	1,9	15	63	81	84	1	279		54	115	0
28/06/1995	19	44	38	2,2	13	79	97	74	0,8	331		55	107	0
28/06/1995	20	43	37	2,6	26	99	139	51	0,6	93		73	23	0
28/06/1995	21	41	72	2,3	15	75	95	52	0,3	110		79	20	0
28/06/1995	22	34	102	2	9	67	71	52	0,3	98		83	20	0
28/06/1995	23	37	109	0,9	2	52	42	51	0,3	177		82	20	0
29/06/1995	00	38	70	1,9	20	84	113	34	0,2	103		83	19	0
29/06/1995	01	35	82	0,7	2	36	12	43	0,2	246		72	15	0
29/06/1995	02	34	38	0,4	2	29	6	41	0,1	236		73	15	0
29/06/1995	03	33	58	0,5	2	24	6	50	0,4	244		74	15	0
29/06/1995	04	31	65	0,4	4	49	35	26	0,7	241		78	15	0
29/06/1995	05	21	78	0,5	2	61	53	19	0,7	240		77	18	0
29/06/1995	06	29	96	0,9	6	63	65	20	0,7	244		78	48	0
29/06/1995	07	34	144	1	15	77	100	28	0,5	230		81	141	0
29/06/1995	08	31	136	1,4	6	56	50	77	0,5	248		65	312	0
29/06/1995	09	40	93	3,2	51	113	191	61	1,1	91		61	423	0
29/06/1995	10	39	122	3,3	46	122	193	73	1,5	81		68	398	0
29/06/1995	11	44	125	3	52	93	172	74	1,4	91		69	458	0
29/06/1995	12	47	87	2,4	30	90	136	74	2	90		81	578	0
29/06/1995	13	42	98	2	24	70	107	68	1,9	86		86	494	0
29/06/1995	14	41	103	1,5	25	56	95	70	1,6	80		78	638	0
29/06/1995	15	42	81	1,3	22	34	68	75	1,8	89		89	710	0
29/06/1995	16	42	66	1,7	20	61	93	74	1,8	88		86	473	0
29/06/1995	17	43	46	1,7	19	61	91	73	1,6	90		86	373	0
29/06/1995	18	30	38	1,7	17	55	81	64	1,2	90		83	193	0
29/06/1995	19	36	45	2,4	26	76	116	47	1,2	90		81	103	0
29/06/1995	20	30	67	2,4	31	84	131	46	0,9	87		82	24	0
29/06/1995	21	34	79	1,4	13	37	54	50	0,5	74		83	20	0
29/06/1995	22	31	82	1	2	38	32	57	0,7	77		84	20	0
29/06/1995	23	26	99	0,7	2	38	26	48	0,3	216		90	20	0
30/06/1995	00	26	88	0,3	2	24	6	46	0,6	241		90	20	0
01/07/1995	00													0
01/07/1995	01	3	62	1	7	55	54	68	0,7	286		63	15	0
01/07/1995	02	3	41	0,8	2	37	28	89	1	37		60	15	0
01/07/1995	03	3	64	0,5	2	30	12	88	0,8	241		56	15	0
01/07/1995	04	3	68	0,8	2	57	43	51	0,2	242		54	15	0
01/07/1995	05	4	79	1	3	85	87	26	0,7	240		54	15	0
01/07/1995	06	3	73	0,9	3	65	61	49	1,1	238		56	36	0
01/07/1995	07	3	77	1,6	30	84	130	30	0,3	104		58	71	0
01/07/1995	08	3	96	2,3	36	98	153	42	0,4	117		62	196	0
01/07/1995	09	3	112	2,3	26	63	103	66	1,1	107		65	405	0
01/07/1995	10	5		1,8	9	72	86	80	2,7	55		68	586	0
01/07/1995	11	3		1,8	14	49	70	85	1,9	84		68	709	0
01/07/1995	12	4	115	1,8	19	47	75	80	2,3	64		71	786	0
01/07/1995	13	13	122	1,5	17	52	78	91	2,1	74		75	815	0
01/07/1995	14	13	94	1	16	43	69	87	2,1	68		79	825	0
01/07/1995	15	16	68	1	22	33	66	77	1,8	84		80	750	0
01/07/1995	16	15	48	1,2	26	32	72	70	1,8	86		80	548	0
01/07/1995	17	5	32	1,8	25	59	96	64	1,3	90		81	243	0
01/07/1995	18	14	29	2,5	35	61	114	48	1,3	82		76	259	0
01/07/1995	19	6	38	2	25	57	95	49	1	91		82	99	0
01/07/1995	20	4	63	2,3	30	67	112	43	0,8	45		81	25	0
01/07/1995	21	4	72	1,5	8	71	78	38	0,4	255		78	20	0
01/07/1995	22	3	98	0,7	2	35	26	54	0,6	253		77	20	0
01/07/1995	23	4	120	0,7	2	35	25	56	0,4	249		77	20	0
02/07/1995	00	4	94	1,3	14	51	73	49	1,3	89		83	20	0
02/07/1995	01	3	81	0,5	2	29	19	71	1	218		87	15	0
02/07/1995	02	3	61	0,3	2	16	6	69	0,5	246		86	15	0
02/07/1995	03	3	82	0,3	2	17	6	59	0,7	245		87	15	0
02/07/1995	04	3	115	0,3	2	21	6	37	1,2	245		87	15	0
02/07/1995	05	3	126	0,5	2	41	36	19	0,7	249		87	16	0
02/07/1995	06	3	105	0,7	7	49	54	16	0,3	253		78	39	0
02/07/1995	07	3	72	2	28	76	119	17	0	182		53	130	0
02/07/1995	08	3	55	1,8	31	78	125	28	0,8	38		44	296	0
02/07/1995	09	3	87	1,3	11	46	63	43	1,6	51		68	448	0
02/07/1995	10	5	145	1,2	10	54	68	65	2,9	46		72	593	0
02/07/1995	11	14	128	1,5	15	67	90	75	3,1	43		83	718	0
02/07/1995	12	17	109	1,3	10	54	70	84	2,8	59		82	796	0
02/07/1995	13	20	110	1,1	17	60	86	99	1,8	74		83	830	0
02/07/1995	14	10	96	1	21	38	70	92	2,5	75		87	811	0
02/07/1995	15	20	89	1,2	20	45	76	89	3,1	76		84	735	0
02/07/1995	16	21	77	1,6	31	50	97	84	2,8	74		75	597	0
02/07/1995	17	17	43	2,1	32	66	115	82	2,6	65		56	454	0
02/07/1995	18	18	58	2,5	33	73	123	69	2	83		72	277	0
02/07/1995	19		78	1,8	26	70	109	69	1,6	85		75	105	0
02/07/1995	20		42	2	25	70	109	56	0,6	105		69	26	0
02/07/1995	21		31	1,3	3	71	74	42	0,5	266		68	20	0
02/07/1995	22			1,1	2	65	54	40	0,8	245		63	18	0
02/07/1995	23			0,8	2	48	38	45	1	254		40	19	0
03/07/1995	00		72	0,6	2	18	7	79	1,3	253		31	20	0
04/07/1995	00													0
04/07/1995	01	18	67	0,7	2	44	33	30	0	250		61	15	0
04/07/1995	02	18	74	0,8	2	65	53	18	0,2	120		68	15	0
04/07/1995	03	19	101	0,5	2	28	9	71	1,6	249		45	15	0
04/07/1995	04	20	71	0,4	2	25	7	86	2,2	253		42	15	0
04/07/1995	05	18	61	0,7	3	48	41	64	1,3	269		43	16	0
04/07/1995	06	23	78	0,9	2	70	58	38	0,8	258		45	50	0
04/07/1995	07	34	83	2	41	60	115	44		278				
04/07/1995	08	20	80	2,1	24	74	110	53	1,1	74		62	307	0
04/07/1995	09	20	102	1,7	12	55	75	69	1,5	90		70	417	0
04/07/1995	10	17	85	1,7	17	52	78	76	1,5	79		72	608	0
04/07/1995	11	3	81	2,4	25	75	113	74	1,7	74		72	728	0
04/07/1995	12	3	92	1,8	24	62	98	80	1,7	74		73	795	0
04/07/1995	13	6	87	1,6	22	56	90	88	1,9	76		78	823	0
04/07/1995	14	4	61	1	24	35	71	88	1,7	81		83	793	0
04/07/1995	15	6	38	1,2	27	55	97	78	2,1	65		83	727	0
04/07/1995	16		27	1,4	29	40	84	82	2,1	64		73	547	0
04/07/1995	17		32	1,9	27	50	91	73	1,7	75		74	354	0
04/07/1995	18		28	2,1	31	62	109	60	1,6	70		71	250	0
04/07/1995	19		39	2,5	36	76	130	57	1,4	74		73	102	0
04/07/1995	20		54	2,2	39	45	105	53	1,5	60		78	21	0
04/07/1995	21		54	1	14	42	63	58	1,9	58		84	20	0
04/07/1995	22		73	0,7	4	30	36	67	1,7	53		84	20	0
04/07/1995	23		70	0,7	9	38	51	69	1,5	59		79	20	0
05/07/1995	00		34	0,5	6	23	30	82	1,6	70		71	19	0
05/07/1995	01		42	0,4	2	21	17	89	1,1	64		69	15	0
05/07/1995	02		29	0,3	2	15	7	82	0,6	272		71	15	0
05/07/1995	03		53	0,4	2	17	7	79	0,2	276		66	15	0
05/07/1995	04		59	0,4	2	41	33	45	0,7	242		74	15	0
05/07/1995	05		95	0,4	9	60	72	16	0,8	249		79	16	0
05/07/1995	06	4	109	0,7	7	58	70	18	1	241		78	39	0
05/07/1995	07	3	110	1	30	68	114	18	0,6	254		73	124	0
05/07/1995	08	4	147	2,7	70	84	191	34	1	95		71	288	0
05/07/1995	09	10	142	3,1	69	82	187	50	1,6	82		69	446	0
05/07/1995	10	11	104	2,5	32	70	119	64	1,9	84		59	599	0
05/07/1995	11	7	89	2,8	43	82	148	65	1,9	77		54	717	0
05/07/1995	12	6	82	2	25	73	111	78	2,4	65		78	791	0
05/07/1995	13	8	102	1,4	32	40	88	73	2	74		82	820	0
05/07/1995	14	9	98	1	24	40	77	83	1,8	93		75	803	0
05/07/1995	15	4	76	1,1	29	36	81	80	1,8	81		89	739	0
05/07/1995	16	4		1,5	32	45	94	66	1,7	79		73	616	0
05/07/1995	17	4		1,9	30	62	107	65	2,1	63		77	463	0
05/07/1995	18	5	38	2,8	46	72	143	61	2,1	56		76	288	0
05/07/1995	19		48	3,6	49	69	144	54	1,3	70		79	114	0
05/07/1995	20		41	3,3	62	78	172	45	0,9	63		83	24	0
05/07/1995	21		52	1,8	41	53	116	51	1	53		81	20	0
05/07/1995	22		62	0,9	6	41	49	66	0,4	291		81	19	0
05/07/1995	23		65	0,9	7	36	46	65	0,4	285		83	20	0
06/07/1995	00		41	0,4	2	17	17	68	1	246		84	18	0
06/07/1995	01		40	0,4	2	20	12	55	0,9	245		83	15	0
06/07/1995	02		60	0,6	2	23	13	41	1,2	237		79	15	0
06/07/1995	03		83	0,5	2	21	12	46	0,9	242		77	15	0
06/07/1995	04		84	0,6	8	46	55	37	0,7	244		74	15	0
06/07/1995	05		67	0,7	12	60	75	28	0,4	263		76	16	0
06/07/1995	06		61	0,9	14	72	94	25	0,7	255		76	41	0
06/07/1995	07		88	2,4	44	89	155	27	0,6	253		80	126	0
06/07/1995	08		64	2,1	40	62	123	50	1,4	70		84	305	0
06/07/1995	09		59	2	37	48	105	56	1,6	80		79	457	0
06/07/1995	10		86	2,3	34	46	98	59	1,7	64		75	604	0
06/07/1995	11		89	2,4	41	52	115	60	1,8	77		72	724	0
06/07/1995	12	17	64	2,1	38	41	99	62	1,9	74		96	808	0
06/07/1995	13	22	87	1,7	34	59	111	64	2,2	86		96	838	0
06/07/1995	14	28	80	1,3	29	38	83	75	1,9	90		92	820	0
06/07/1995	15	10	61	1,3	34	37	89	73	1,9	70		83	749	0
06/07/1995	16	4	41	1,6	36	35	90	68	1,7	73		70	626	0
06/07/1995	17	3	26	1,8	26	60	100	75	1,7	77		75	474	0
06/07/1995	18	6	32	2	30	53	99	69	1,4	76		70	302	0
06/07/1995	19	27	35	2,6	37	87	144	62	1,3	69		66	131	0
06/07/1995	20	20	35	2,9	51	69	148	54	1	60		65	28	0
06/07/1995	21	9	48	2	28	67	110	59	1	53		67	20	0
06/07/1995	22	28	51	1,3	10	49	63	68	0,3	82		70	20	0
06/07/1995	23	28	55	0,8	6	30	38	80	0,2	347		73	20	0
07/07/1995	00	23	53	0,6	2	30	29	61	0,7	244		73	19	0
07/07/1995	01	19	47	0,8	2	40	33	38	1,2	239		70	15	0
07/07/1995	02	19	56	0,8	2	29	20	50	1,3	239		64	15	0
07/07/1995	03	18	73	0,7	2	27	18	43	1,3	235		63	15	0
07/07/1995	04	18	85	0,7	2	47	43	30	1,3	245		68	15	0
07/07/1995	05	23	151	0,9	14	75	94	19	1,2	245		66	16	0
07/07/1995	06	36	172	1,2	28	82	124	18	1,4	238		60	39	0
07/07/1995	07	42	157	2,4	94	106	250	18	0,7	264		56	124	0
07/07/1995	08	28	173	1,8	15	86	109	61	1,1	291		59	301	0
07/07/1995	09	32	87	3,6	74	146	259	60	1,3	58		55	452	0
07/07/1995	10	26	103	2,7	37	78	134	79	1,4	83		63	515	0
07/07/1995	11	23	105	2,9	33	88	139	82	1,7	85		64	604	0
07/07/1995	12	25		2,7	37	62	118	80	1,7	67		72	613	0
07/07/1995	13	23		2,6	44	57	124	67	2	56		76	469	0
07/07/1995	14	27	94	1,9	35	59	113	71	1,6	66		64	317	0
07/07/1995	15	23	50	1,7	30	67	113	85	1,6	74		64	396	0
07/07/1995	16	21	48	3	62	63	158	72	1,3	76		64	360	0
07/07/1995	17	20	68	3	52	69	149	67	2	72		65	130	0
07/07/1995	18	14	60	2,5	29	76	120	68	1	7		75	53	0
07/07/1995	19	16	48	4,2	51	113	192	61	1,2	291		64	38	0
07/07/1995	20	23	58	3,1	40	125	185	52	1,9	59		61	21	0
07/07/1995	21	11	70	1,4	14	56	77	81	1,6	65		67	20	0
07/07/1995	22	10	71	1,1	8	42	55	97	1,9	64		61	20	0
07/07/1995	23	14	83	1,3	18	67	94	92	2	86		46	20	0
08/07/1995	00	8	88	0,9	8	27	38	105	1,9	57		52	20	0
08/07/1995	01	11	78	0,8	2	30	28	97	1,2	48		65	15	0
08/07/1995	02	14	56	0,8	5	38	37	83	1,1	16		69	15	1,2
08/07/1995	03	9	48	0,5	2	21	18	98	2,6	133		63	15	0
08/07/1995	04	4	45	0,7	2	62	56	86	0,6	358		57	15	0
08/07/1995	05	4	62	1	6	55	62	77	0,6	108		58	15	0
08/07/1995	06	3	74	1	10	63	76	69	0,5	73		59	19	0
08/07/1995	07	3	77	1	4	74	77	53	1	265		62	38	0
08/07/1995	08	3	81	1,6	23	88	121	37	0,6	273		58	166	0
08/07/1995	09	3	102	1,8	22	66	99	63	1,4	69		61	329	0
08/07/1995	10	5	106	1,7	10	61	76	77	2,8	53		68	578	0
08/07/1995	11	13	100	2	13	64	85	83	3,4	54		68	698	0
08/07/1995	12	20	99	1,7	18	48	75	88	3,6	54		65	773	0
08/07/1995	13	15	125	1,4	22	43	77	93	3,9	57		57	813	0
08/07/1995	14	26	135	0,9	21	28	60	107	3,7	56		57	805	0
08/07/1995	15	20	113	1	19	33	62	106	3,6	53		57	733	0
08/07/1995	16	32	66	1,3	22	47	81	103	3,6	55		47	623	0
08/07/1995	17	21	49	1,7	26	52	91	95	3,5	55		50	475	0
08/07/1995	18	45	56	3	45	98	166	74	2,4	82		35	310	0
08/07/1995	19	36	62	3,4	71	90	199	62	1,9	99		27	135	0
08/07/1995	20	53	57	2,1	53	90	171	52	1,2	226		32	30	0
08/07/1995	21	41	28	1	5	52	59	80	1,1	253		44	20	0
08/07/1995	22	37	28	0,8	4	37	40	89	1,4	252		47	20	0
08/07/1995	23	42	39	0,7	2	22	22	99	1,3	256		51	20	0
09/07/1995	00	37	52	0,4	2	18	16	100	1,8	253		56	19	0
09/07/1995	01	35	34	0,4	2	14	6	102	1,4	253		55	15	0
09/07/1995	02	30	23	1	3	41	40	75	0,3	175		56	15	0
09/07/1995	03	28	94	0,8	2	39	35	64	0,8	235		61	15	0
09/07/1995	04	33	137	0,6	2	26	15	78	0,6	250		60	15	0
09/07/1995	05	30	66	0,7	3	54	52	66	0,7	258		63	16	0
09/07/1995	06	28	42	0,5	2	28	16	88	0,7	265		65	41	0
09/07/1995	07	27	51	0,4	2	30	19	87	0,6	245		65	109	0
09/07/1995	08	6	69	0,8	5	31	33	92	0,6	96		60	177	0
09/07/1995	09	7	79	1,3	22	40	74	79	0,8	65		65	196	0
09/07/1995	10	17	91	1,1	8	39	49	83	1,2	80		67	198	0
09/07/1995	11	11	86	1	4	51	54	87	1,5	23		63	473	0
09/07/1995	12	11	78	0,9	8	33	44	100	2,1	70		72	724	0
09/07/1995	13	24	113	0,7	8	32	44	104	1,9	84		74	778	0
09/07/1995	14	19	121	0,6	13	22	42	110	1,9	71		77	756	0
09/07/1995	15	25	109	0,6	18	25	52	110	1,6	80		76	682	0
09/07/1995	16	31	85	0,7	20	28	59	104	1,6	75		71	556	0
09/07/1995	17	42	52	1,1	30	42	88	94	1,5	77		76	409	0
09/07/1995	18	43	62	1,8	39	73	132	77	1,6	75		79	212	0
09/07/1995	19	40	64	1,9	39	68	128	70	1,8	69		78	87	0
09/07/1995	20	40	68	2,2	37	69	126	53	0,4	30		75	25	0
09/07/1995	21	39	82	0,7	8	29	42	83	1,1	227		78	20	0
09/07/1995	22	43	81	0,4	3	22	24	86	0,9	241		78	20	0
09/07/1995	23	40	130	0,5	8	22	34	86	0,7	247		77	20	0
10/07/1995	00	38	130	0,4	9	12	25	90	0,7	247		77	19	0
10/07/1995	01	30	130	0,4	6	14	23	77	0,3	246		76	15	0
10/07/1995	02	31	130	0,5	4	24	31	47	0,1	253		77	15	0
10/07/1995	03	32	130	0,5	5	31	38	34	0,2	253		77	15	0
10/07/1995	04	36	130	0,5	8	47	59	25	0,2	240		78	15	0
10/07/1995	05	32	130	0,6	13	53	72	27	0,5	249		74	16	0
10/07/1995	06	32	130	0,9	12	65	84	30	1,1	242		74	40	0
10/07/1995	07	42	130	1,4	28	81	123	29	0,8	248		71	118	0
10/07/1995	08	32	130	2,4	41	81	143	49	0,8	77		75	263	0
