Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5
20/12/2009	21	3	0,1				17	2	253	3,7	47	0	0	7
20/12/2009	22	4	0,2				7	0,9	301	2,2	57	0	0	8
20/12/2009	23	4	0,1				14	0,4	304	2,1	59	0	0	18
21/12/2009	00	5	0,1				22	0,9	313	2,4	58	0	0	8
21/12/2009	01	6	0,1				30	1,8	301	2,3	59	0	0	8
21/12/2009	02	6	0,1				26	1,3	292	2,8	56	0	0	13
21/12/2009	03	5	0,1				38	1,4	306	3,6	50	0	0	7
21/12/2009	04	4	0,1				34	0,9	277	3,8	53	0	0	4
21/12/2009	05	4	0,1				26	1,1	300	3,2	68	0	0	7
21/12/2009	06	4	0,1				19	1,3	303	2,7	78	0	1	13
21/12/2009	07	4	0,1				8	1,3	301	2,6	82	0	0,4	8
21/12/2009	08	3	0,1				6	1,7	306	2,7	85	0	0,2	9
21/12/2009	09	3	0,1				6	1,4	306	3,4	85	3	0	7
21/12/2009	10	3	0,1				10	1,8	310	4,4	86	44	0	13
21/12/2009	11	3	0,1				11	0,5	332	6,3	85	95	0	18
21/12/2009	12	3	0,2				14	0,4	163	7,5	83	86	0	8
21/12/2009	13	3	0,2				9	0,5	219	7,9	84	66	0	9
21/12/2009	14	3	0,1				18	0,9	283	8,4	82	88	0	18
21/12/2009	15	3	0,1				21	0,9	257	8,9	80	45	0	4
21/12/2009	16	3	0,2				12	0,7	234	9,5	79	47	0	18
21/12/2009	17	3	0,3				6	0,4	201	9,5	82	4	0	13
21/12/2009	18	3	0,3				6	2	253	9,8	82	0	0	15
21/12/2009	19	3	0,2				6	2	244	10,5	83	0	0	11
21/12/2009	20	3	0,2				5	1,6	257	10,6	86	0	0	16
21/12/2009	21	3	0,2				5	1,3	275	11,6	84	0	0	11
21/12/2009	22	3	0,2				6	1,3	275	11,7	83	0	0	20
21/12/2009	23	3	0,2				13	1,8	282	12,9	77	0	0	5
22/12/2009	00	3	0,1				34	2,5	262	14	72	0	0	28
22/12/2009	01	3	0,1				45	2,3	240	14,6	70	0	0	15
22/12/2009	02	3	0,1				49	2,3	233	14,6	70	0	0	4
22/12/2009	03	3	0,1				60	2,4	229	15,2	67	0	0	4
22/12/2009	04	3	0,1				58	2	249	15,4	67	0	0	4
22/12/2009	05	3	0,1				43	1,3	216	14	73	0	0	14
22/12/2009	06	3	0,1				33	1,6	260	14,5	71	0	0	15
22/12/2009	07	3	0,3				9	0,9	280	13,7	76	0	0	13
22/12/2009	08	3	0,4				6	0,9	291	13,9	80	0	0	11
22/12/2009	09	8	0,3				6	0,7	319	13,4	88	39	0	20
22/12/2009	10	16	0,3				7	0,8	231	14,1	88	92	0	12
22/12/2009	11	15	0,2				7	1	263	14	89	40	1,8	38
22/12/2009	12	12	0,3				7	0,5	314	13,5	95	44	2,6	30
22/12/2009	13	3	0,2				7	0,6	290	13,8	95	72	0	26
22/12/2009	14	6	0,3				6	1,2	266	14,1	92	33	0,4	19
22/12/2009	15	6	0,1				30	3,4	273	15,2	80	19	0	16
22/12/2009	16	5	0,1				44	3,4	237	16,1	69	2	0	13
22/12/2009	17	6	0,1				48	3,6	256	16,2	66	0	0	16
22/12/2009	18	6	0,1				65	4,8	255	16	60	0	0	10
22/12/2009	19	8	0,1				69	4,1	245	15,9	59	0	0	16
22/12/2009	20	8	0,1				67	4,1	266	16,3	58	0	0	8
22/12/2009	21	7	0,1				70	4	267	16,5	55	0	0	7
22/12/2009	22	7	0,1				73	5	261	16,6	53	0	0	5
22/12/2009	23	7	0,1				76	4,9	253	16,5	51	0	0	4
23/12/2009	00	6	0,1				74	3,9	249	16	53	0	0	4
23/12/2009	01	6	0,1				74	4,2	249	15,5	51	0	0	4
23/12/2009	02	6	0,1				72	3,4	241	14,9	53	0	0	8
23/12/2009	03	6	0,1				65	2,2	224	14	60	0	0	8
23/12/2009	04	5	0,1				54	1,3	230	12,8	68	0	0	7
23/12/2009	05	5	0,1				52	0,8	277	12,8	68	0	0	8
23/12/2009	06	5	0,1				28	0,3	308	11,7	74	0	0	4
23/12/2009	07	8	0,3				8	0,1	305	10	83	0	0	12
23/12/2009	08	12	0,4				5	0,2	319	10,2	83	0	0	16
23/12/2009	09	11	0,2				5	0,8	310	10,5	84	0	1,2	15
23/12/2009	10	7	0,1				6	1,2	314	9,8	93	2	3,2	18
23/12/2009	11	7	0,1				7	0,9	300	10	96	28	5,8	11
23/12/2009	12	8	0,1				11	1	250	11,2	96	126	0	7
23/12/2009	13	6	0,1				17	1,3	259	11,9	93	176	0	21
23/12/2009	14	6	0,1				40	1,3	291	13,9	85	248	0	12
23/12/2009	15	7	0,1				34	1,7	272	14,6	82	177	0	11
23/12/2009	16	7	0,1				37	3,3	226	16,7	74	117	0	18
23/12/2009	17	7	0,1				63	5,3	256	19,6	54	2	0	4
23/12/2009	18	7	0,1				62	4,2	257	19,7	49	0	0	7
23/12/2009	19	7	0,1				57	2,5	220	19,1	52	0	0	11
23/12/2009	20	8	0,2				13	0,4	328	16,6	65	0	0	14
23/12/2009	21	7	0,1				35	1,1	243	17,5	63	0	0	16
23/12/2009	22	7	0,1				45	1,5	303	17,4	65	0	0	11
23/12/2009	23	7	0,1				25	0,8	226	16,3	71	0	0	9
24/12/2009	00	7	0,1				52	1,7	273	16,9	70	0	0	11
24/12/2009	01	6	0,1				38	0,6	306	15,8	76	0	0	7
24/12/2009	02	7	0,1				11	0,2	7	14,8	84	0	0	4
24/12/2009	03	6	0,1				16	0,5	229	14,1	89	0	1,8	4
24/12/2009	04	6	0,1				15	0,3	309	13,3	95	0	0,4	11
24/12/2009	05	5	0,1				18	0,4	242	13,2	96	0	0,6	4
24/12/2009	06	5	0,1				7	0,7	280	13,6	96	0	0,4	14
24/12/2009	07	8	0,1				5	0,2	311	13,6	96	0	2	5
24/12/2009	08	9	0,1				5	0,2	309	13,3	98	0	0,8	5
24/12/2009	09	10	0,2				5	0,1	172	13,4	98	7	0	9
24/12/2009	10	11	0,3				5	0,4	321	13,7	99	10	0	36
24/12/2009	11	9	0,2				6	0,7	256	13,9	99	29	0,4	17
24/12/2009	12	8	0,2				7	0,6	244	14,6	98	64	0	13
24/12/2009	13	5	0,1				31	1,4	273	16,7	83	62	0	27
24/12/2009	14	3	0,1	8	63	75	50	1,3	250	18,6	68	67	0	7
24/12/2009	15	3	0,2	14	88	109	31	0,1	86	18,1	75	54	0	9
24/12/2009	16	3	0,1	16	75	100	33	0,9	269	19,4	69	99	0	11
24/12/2009	17	3	0,1	3	26	32	82	5,6	265	18,9	61	11	0,4	9
24/12/2009	18	3	0,1	4	36	42	79	4,5	242	16,8	70	0	0	14
24/12/2009	19	3	0,1	4	36	43	77	3,7	229	17,4	65	0	0	11
24/12/2009	20	3	0,1	5	41	48	72	2,9	224	17,2	65	0	0	4
24/12/2009	21	3	0,1	4	30	36	78	3,8	252	17,4	63	0	0	11
24/12/2009	22	3	0,1	4	18	25	81	4,5	250	16,8	68	0	0	13
24/12/2009	23	3	0,1	4	18	25	84	3,2	242	16,2	69	0	0	7
25/12/2009	00	3	0,1	5	23	30	85	4,2	254	16,6	65	0	0	4
25/12/2009	01	3	0,1	4	24	31	81	4,2	236	16	67	0	0	5
25/12/2009	02	3	0,1	5	33	40	68	2,1	276	15,1	69	0	0	11
25/12/2009	03	3	0,1	5	21	28	70	2,4	296	14,5	63	0	0	8
25/12/2009	04	3	0,1	5	18	25	72	2,7	248	13,8	62	0	0	7
25/12/2009	05	3	0,1	5	15	22	74	3,1	257	13,6	58	0	0	8
25/12/2009	06	3	0,1	5	17	24	72	2,1	228	12,8	57	0	0	9
25/12/2009	07	3	0,1	5	20	27	68	2,3	216	11,5	63	0	0	5
25/12/2009	08	3	0,1	5	18	26	64	2,6	250	10,8	68	0	0	8
25/12/2009	09	3	0,1	7	20	30	60	2,6	269	11	67	36	0	13
25/12/2009	10	3	0,1	7	22	33	58	3	256	12,4	62	204	0	9
25/12/2009	11	3	0,1	8	20	31	66	3	264	14,5	50	298	0	5
25/12/2009	12	3	0,1	8	20	31	69	2,8	278	15,7	43	321	0	4
25/12/2009	13	3	0,1	9	26	39	73	2,3	279	16,5	38	292	0	5
25/12/2009	14	3	0,1	7	28	39	70	1,3	6	16,3	44	146	0	4
25/12/2009	15	3	0,1	6	27	36	68	1	84	15,2	60	56	0	4
25/12/2009	16	3	0,1	7	39	49	56	0,3	45	14,5	65	9	0	8
25/12/2009	17	3	0,2	7	51	62	47	0,4	28	13,7	71	0	0	13
25/12/2009	18	3	0,2	8	78	91	30	0,2	38	13,4	71	0	0	9
25/12/2009	19	3	0,2	8	78	90	30	0,2	65	13,1	74	0	0	9
25/12/2009	20	3	0,1	6	46	55	57	0,9	103	13,1	76	0	0,4	13
25/12/2009	21	3	0,1	6	39	48	58	0,4	90	11,9	82	0	1,4	16
25/12/2009	22	3	0,1	7	58	68	40	0,4	326	11,1	88	0	0,6	4
25/12/2009	23	3	0,1	7	50	60	40	0,5	348	10,8	93	0	0,8	8
26/12/2009	00	3	0,1	6	46	55	45	0,3	52	10,6	93	0	0	5
26/12/2009	01	3	0,1	5	30	38	53	0,5	357	10,5	92	0	0	8
26/12/2009	02	3	0,1	5	28	36	52	0,3	9	10,4	91	0	0	9
26/12/2009	03	3	0,1	5	20	28	59	0,5	7	10,1	91	0	0,4	13
26/12/2009	04	3	0,1	5	19	27	56	0,9	298	9,7	94	0	0,2	5
26/12/2009	05	3	0,1	5	19	26	62	1,4	301	9,4	95	0	1	4
26/12/2009	06	3	0,1	5	22	29	57	1	307	9,3	94	0	0	8
26/12/2009	07	3	0,1	5	29	37	48	0,9	300	9,4	93	0	0	8
26/12/2009	08	3	0,1	10	45	61	40	0,3	275	9,7	92	0	0	8
26/12/2009	09	3	0,1	10	34	49	35	0,1	321	10,3	90	20	0	5
26/12/2009	10	3	0,1	11	65	81	33	0,1	270	11,1	87	61	0	4
26/12/2009	11	3	0,1	18	68	96	33	0,4	294	12,2	82	137	0	9
26/12/2009	12	3	0,1	9	47	60	51	0,7	260	13,1	79	161	0	4
26/12/2009	13	3	0,1	6	59	68	46	0,1	252	13,3	79	60	0	8
26/12/2009	14	3	0,1	6	59	68	44	0,4	290	13,1	82	53	0	4
26/12/2009	15	3	0,1	5	56	64	41	0,2	327	13	85	38	0	16
26/12/2009	16	3	0,1	4	53	59	43	0,3	15	12,9	85	16	0	7
26/12/2009	17	3	0,1	3	53	58	39	0,1	357	12,7	86	0	0	9
26/12/2009	18	3	0,1	3	46	51	45	0,1	25	12,5	87	0	0	13
26/12/2009	19	3	0,2	6	65	74	33	0,1	257	12,4	88	0	0	5
26/12/2009	20	3	0,3	14	90	111	17	0,5	326	12,1	91	0	0,4	18
26/12/2009	21	3	0,2	11	85	102	13	0,1	283	11,8	94	0	0,4	19
26/12/2009	22	3	0,2	20	103	134	10	1	297	11,5	94	0	0	15
26/12/2009	23	3	0,2	4	62	69	28	1,9	316	11,3	88	0	0	30
27/12/2009	00	3	0,1	3	23	28	60	2,8	319	11,9	64	0	0	15
27/12/2009	01	3	0,1	3	23	28	63	2,6	304	11,8	59	0	0	15
27/12/2009	02	3	0,1	3	35	41	51	1,4	292	10,7	65	0	0	7
27/12/2009	03	3	0,1	4	33	38	46	1,9	276	10	70	0	0	7
27/12/2009	04	3	0,1	4	29	35	47	1,3	269	9,4	70	0	0	5
27/12/2009	05	3	0,1	4	26	31	43	1,9	282	8,2	74	0	0	7
27/12/2009	06	3	0,1	3	27	33	42	2,1	265	7,8	74	0	0	4
27/12/2009	07	4	0,1	3	28	33	47	1,9	283	8,3	68	0	0	4
27/12/2009	08	4	0,1	11	46	62	39	1,3	247	8	68	0	0	7
27/12/2009	09	5	0,1	22	48	82		1,7	239	8,2	67	23	0	5
27/12/2009	10	6	0,1	28	42	85		2,1	250	10,1	63	196	0	11
27/12/2009	11	6	0,1	28	40	82	45	1,5	261	12,6	53	277	0	4
27/12/2009	12	3	0,1	23	34	69	55	1,9	280	14,7	41	300	0	4
27/12/2009	13	3	0,1	19	25	54	64	2,8	286	15,7	39	285	0	8
27/12/2009	14	3	0,1	21	32	64	62	2,4	269	15,9	41	174	0	7
27/12/2009	15	3	0,1	22	36	69	58	2,1	240	15,9	45	182	0	14
27/12/2009	16	3	0,1	20	39	71	52	2,7	240	15,2	51	102	0	18
27/12/2009	17	3	0,1	21	55	88	43	2,1	244	13,8	57	3	0	13
27/12/2009	18	3	0,1	19	50	79	49	3,3	246	13,2	56	0	0	13
27/12/2009	19	3	0,1	21	71	103	35	2,2	275	12,2	62	0	0	8
27/12/2009	20	3	0,1	39	117	176	10	1,1	274	11,7	65	0	0	18
27/12/2009	21	3	0,1	43	120	186	10	1,7	265	11,5	64	0	0	22
27/12/2009	22	3	0,1	32	110	159	13	1,7	252	11,5	64	0	0	11
27/12/2009	23	3	0,1	19	67	96	30	2,1	251	11,3	67	0	0	9
28/12/2009	00	3	0,1	18	46	73	38	1,9	250	10,9	69	0	0	11
28/12/2009	01	3	0,1	19	62	91	27	1,6	254	10,3	72	0	0	9
28/12/2009	02	3	0,1	19	71	99	20	1,7	238	10,3	71	0	0	7
28/12/2009	03	3	0,1	18	62	90	25	1,6	241	10,7	69	0	0	4
28/12/2009	04	3	0,1	16	29	54	49	2,2	278	11,5	63	0	0	16
28/12/2009	05	3	0,1	17	27	52	52	3,9	256	11,4	62	0	0	7
28/12/2009	06	3	0,1	17	36	63	46	3,2	240	10,9	61	0	0	13
28/12/2009	07	3	0,1	20	56	87	35	3,6	236	10,8	58	0	0	4
28/12/2009	08	3	0,1	22	65	98	36	4,7	246	10,9	58	0	0	4
28/12/2009	09	3	0,1	20	53	84	35	2	179	11,5	60	18	0	7
28/12/2009	10	3	0,1	10	53	68	44	3,4	239	12,9	57	56	0	19
28/12/2009	11	3	0,1	12	49	67	48	1,5	248	14,8	54	195	0	4
28/12/2009	12	3	0,1	12	39	56	60	2,4	247	17,1	53	340	0	5
28/12/2009	13	3	0,1	8	37	49	60	4,7	241	18,1	55	136	0	18
28/12/2009	14	3	0,1	8	46	58	55	3,4	232	19	57	49	0	8
28/12/2009	15	5	0,1	8	69	81	41	1,5	193	19,1	59	16	0	4
28/12/2009	16	3	0,2	34	119	171	19	1,2	187	18,8	51	96	0	7
28/12/2009	17	3	0,1	9	78	91	34	1,9	251	20	57	2	0	7
28/12/2009	18	3	0,1	8	86	98	28	2,3	265	19,6	62	0	0	7
28/12/2009	19	3	0,1	5	50	57	47	3,6	263	19,6	62	0	0	8
28/12/2009	20	3	0,1	5	45	51	45	2,6	246	19,3	63	0	0	11
28/12/2009	21	3	0,1	4	40	46	44	1	193	18,9	64	0	0	8
28/12/2009	22	3	0,1	3	31	37	49	1,2	145	19,3	63	0	0	11
28/12/2009	23	3	0,1	4	19	25	56	1,2	162	19,4	63	0	0	8
29/12/2009	00	3	0,1	4	15	21	59	1,3	173	19,1	66	0	0	7
29/12/2009	01	3	0,1	3	11	16	62	2,5	220	19,3	65	0	0	4
29/12/2009	02	3	0,1	3	9	14	64	2,7	235	19,6	64	0	0	4
29/12/2009	03	3	0,1	3	7	12	68	3,3	242	20,2	63	0	0	13
29/12/2009	04	3	0,1	3	7	12	66	2,5	228	20,4	63	0	0	4
29/12/2009	05	3	0,1	4	13	18	60	0,9	156	19,5	67	0	0	4
29/12/2009	06	3	0,1	3	23	28	58	1,3	168	19,5	68	0	0	7
29/12/2009	07	3	0,1	4	47	54	39	0,9	134	19,1	70	0	0	24
29/12/2009	08	3	0,1	14	62	83	33	0,9	224	19,5	69	0	0	18
29/12/2009	09	3	0,2	14	73	95	31	1,6	0	19,8	68	27	0	8
29/12/2009	10	3	0,1	8	33	44	51	4,6	241	21,3	62	121	0	11
29/12/2009	11	3	0,1	10	35	50	50	4	243	21,9	61	185	0	13
29/12/2009	12	3	0,1	8	37	49	52	3,9	248	22,5	59	173	0	4
29/12/2009	13	3	0,1	10	47	63	45	3,6	245	22,7	59	112	0	9
29/12/2009	14	3	0,1	10	47	62	45	3,2	263	23	60	135	0	13
29/12/2009	15	3	0,1	6	40	50	45	2,2	288	23,4	60	100	0	4
29/12/2009	16	3	0,2	27	94	136	17	1,3	238	22,8	64	10	0,4	13
29/12/2009	17	3	0,2	34	86	138	21	3,1	265	20,4	79	0	1,6	7
29/12/2009	18	3	0,1	4	58	65	38	2,9	267	18,3	82	0	0	16
29/12/2009	19	3	0,1	5	76	83	30	2,3	246	18,7	74	0	0	9
29/12/2009	20	3	0,1	3	58	63	44	2,9	240	19,3	67	0	0	4
29/12/2009	21	3	0,1	3	51	55	47	2,8	254	18,9	69	0	0	11
29/12/2009	22	3	0,1	3	40	45	48	2,7	263	19,2	67	0	0	4
29/12/2009	23	3	0,1	3	25	30	52	2,1	272	19,3	67	0	0	4
30/12/2009	00	3	0,1	3	30	35	46	1	277	18,6	70	0	0	5
30/12/2009	01	3	0,1	3	45	50	33	0,2	212	17,3	76	0	0	4
30/12/2009	02	3	0,1	4	72	77	14	0,2	191	16,3	81	0	0	11
30/12/2009	03	3	0,1	3	64	69	13	0,2	5	15,5	85	0	0	8
30/12/2009	04	3	0,1	9	64	77	11	0,7	298	15,3	87	0	0	19
30/12/2009	05	3	0,1	3	16	21	54	2,4	251	19,3	64	0	0	7
30/12/2009	06	3	0,1	4	51	57	32	1,6	247	17,7	71	0	0	7
30/12/2009	07	3	0,1	3	30	35	59	4,5	258	19,6	59	0	0,4	13
30/12/2009	08	3	0,1	3	30	35	63	5,5	253	18,3	66	0	0	16
30/12/2009	09	3	0,1	5	32	40	52	3,2	251	17,8	66	23	0	7
30/12/2009	10	3	0,1	10	43	58	54	2,8	250	18	64	68	0	4
30/12/2009	11	3	0,1	10	30	45	65	3,8	258	19,1	58	302	0	9
30/12/2009	12	3	0,1	8	24	36		5,1	274	19,4	53	373	0	7
30/12/2009	13	3	0,1	9	25	39	73	5,2	272	19,5	51	393	0	8
30/12/2009	14	3	0,1	8	27	40	72	4,7	268	19,7	53	308	0	4
30/12/2009	15	3	0,1	7	21	32	76	5,8	257	20,7	46	261	0	4
30/12/2009	16	3	0,1	6	25	35	76	5	259	20,8	43	153	0	8
30/12/2009	17	3	0,1	6	36	46	68	4,4	257	20	46	18	0	8
30/12/2009	18	3	0,1	5	40	48	64	4,2	259	19,3	47	0	0	9
30/12/2009	19	3	0,1	6	52	61	57	3,1	254	18,8	46	0	0	8
30/12/2009	20	3	0,1	6	51	59	55	1,7	256	17,4	56	0	0	7
30/12/2009	21	3	0,1	7	76	86	43	1,5	236	16,3	57	0	0	5
30/12/2009	22	3	0,2	8	82	94	36	1,4	242	15,3	63	0	0	10
30/12/2009	23	3	0,1	5	16	23	72	4	246	16,2	57	0	0	13
31/12/2009	00	3	0,1	5	17	23	71	2,8	238	15,9	57	0	0	4
31/12/2009	01	3	0,1	4	16	23	69	1,7	234	15,6	57	0	0	4
31/12/2009	02	3	0,1	5	23	30	63	1,9	274	15,2	60	0	0	7
31/12/2009	03	3	0,1	4	18	24	68	2,8	275	14,9	59	0	0	5
31/12/2009	04	3	0,1	4	8	14	78	4	278	14,7	61	0	0	9
31/12/2009	05	3	0,1	4	10	16	77	2	285	13,3	71	0	0	4
31/12/2009	06	3	0,1	4	16	22	75	3,1	255	13,7	65	0	0	4
31/12/2009	07	3	0,1	5	45	52	57	1,1	286	13,3	67	0	0	9
31/12/2009	08	3	0,1	11	87	103	35	2,1	253	13,4	64	0	0	4
31/12/2009	09	3	0,1	7	51	62	55	3	258	13,9	61	21	0	18
31/12/2009	10	3	0,1	7	38	49	62	1,6	286	14,5	60	110	0	4
31/12/2009	11	3	0,1	8	29	42	68	3,3	248	15,8	56	328	0	14
31/12/2009	12	3	0,1	7	24	36	74	3,8	260	17,1	50	360	0	4
31/12/2009	13	3	0,1	6	23	33	74	3,9	248	18	46	296	0	16
31/12/2009	14	3	0,1	5	28	36	72	4,7	254	17,8	47	86	0	4
31/12/2009	15	3	0,1	4	14	20		6,1	250	17,2	47	105	0	11
31/12/2009	16	3	0,1	4	15	21	76	5,6	252	16,7	51	68	0	11
31/12/2009	17	3	0,1	4	18	24	74	6	258	16,1	53	11	0	4
31/12/2009	18	3	0,1	4	21	26	71	5,6	261	15,2	52	0	0	4
31/12/2009	19	3	0,1	4	20	26	73	5,4	265	14,7	52	0	0	5
31/12/2009	20	3	0,1	4	22	28	70	5,5	258	13,4	58	0	0	5
31/12/2009	21	3	0,1	4	17	23	71	5,6	263	12,8	59	0	0	4
31/12/2009	22	3	0,1	4	8	14	78	6,2	263	11,7	63	0	0,4	8
31/12/2009	23	3	0,1	4	6	12	82	5,9	260	11,4	57	0	0	4
01/01/2010	00	3	0,1	4	9	15	83	5,5	262	10,9	57	0	0	13
01/01/2010	01	3	0,1	4	12	18	85	6,4	279	10,7	51	0	0	5
01/01/2010	02	3	0,1	4	9	15	92	6,9	263	10,5	48	0	0	5
01/01/2010	03	3	0,1	4	7	14	89	6,1	279	10,5	48	0	0	13
01/01/2010	04	3	0,1	4	7	13	87	6,6	283	10,5	49	0	0	5
01/01/2010	05	3	0,1	4	7	13	85	6,2	278	10,7	50	0	0	4
01/01/2010	06	3	0,1	4	6	12	85	4,3	282	10,6	52	0	0	18
01/01/2010	07	3	0,1	5	8	15	85	3,4	285	10,7	52	0	0	18
01/01/2010	08	3	0,1	5	7	14	86	4,4	280	10,8	52	1	0	4
01/01/2010	09	3	0,1	4	6	12	82	3	285	11,1	50	37	0	4
01/01/2010	10	3	0,1	3	7	12	84	6,2	264	12,1	49	235	0	4
01/01/2010	11	3	0,1	3	7	12	85	6,7	283	13	47	337	0	4
01/01/2010	12	3	0,1	3	7	12	86	7,9	290	14	43	396	0	7
01/01/2010	13	3	0,1	3	7	12	85	8,6	284	14,5	42	411	0	8
01/01/2010	14	4	0,1	3	9	13	81	7,3	284	14,7	45	329	0	14
01/01/2010	15	4	0,1	3	6	10		8,1	287	14,7	48	264	0	4
01/01/2010	16	5	0,1	3	7	11	78	7,9	289	14,3	51	165	0	8
01/01/2010	17	4	0,1	3	8	12	76	6,4	287	13,6	54	23	0	7
01/01/2010	18	4	0,1	3	13	18	72	3,7	289	13,3	53	0	0	8
01/01/2010	19	3	0,1	3	15	19	70	3,5	293	13,5	51	0	0	14
01/01/2010	20	4	0,1	3	34	39	58	1,7	224	12,8	55	0	0	4
01/01/2010	21	3	0,1	3	40	45	55	1,8	229	13,1	55	0	0	4
01/01/2010	22	4	0,1	3	57	62	41	0,8	211	12	60	0	0	8
01/01/2010	23	3	0,1	3	28	34	55	1,6	231	12,4	59	0	0	8
02/01/2010	00	3	0,1	3	26	31	55	1	192	11,5	64	0	0	7
02/01/2010	01	3	0,1	3	16	21	59	2	225	11,2	65	0	0	9
02/01/2010	02	3	0,1	3	15	20		3,4	256	11	67	0	0	4
02/01/2010	03	3	0,1	3	14	19		3,9	254	11,1	65	0	0	4
02/01/2010	04	3	0,1	3	14	19	62	3,7	258	11	63	0	0	4
02/01/2010	05	3	0,1	3	15	20	58	2,8	284	10,5	63	0	0	11
02/01/2010	06	3	0,1	3	18	23	57	1,7	310	9,9	63	0	0	4
02/01/2010	07	3	0,1	3	24	30	49	0,9	344	9,2	67	0	0	4
02/01/2010	08	3	0,1	4	37	43	41	1,3	320	8,5	68	1	0	5
02/01/2010	09	4	0,1	6	32	41	46	2,6	305	9,3	64	66	0	4
02/01/2010	10	4	0,1	5	23	30	54	3,1	295	11	58	112	0	7
02/01/2010	11	3	0,1	8	40	52	45	1,1	251	11,4	56	100	0	9
02/01/2010	12	3	0,1	6	26	34	56	3,3	294	12,6	50	281	0	5
02/01/2010	13	3	0,1	6	27	35	59	3	289	13,3	47	154	0	4
02/01/2010	14	3	0,1	7	41	51	52	3,3	254	13,1	52	107	0	4
02/01/2010	15	3	0,1	5	36	44	53	2,9	257	13,2	53	60	0	4
02/01/2010	16	3	0,1	7	57	68	40	1,9	253	13,4	54	30	0	7
02/01/2010	17	3	0,1	6	73	83	31	1,4	263	13,1	57	2	0	8
02/01/2010	18	3	0,1	25	118	157	10	0,7	294	12,2	61	0	0	5
02/01/2010	19	3	0,2	42	122	187	8	0,7	212	11,2	66	0	0	13
02/01/2010	20	3	0,2	34	117	169	11	1	259	11,2	65	0	0	16
02/01/2010	21	3	0,2	22	104	137	14	1,8	258	10,8	66	0	0	8
02/01/2010	22	3	0,2	11	82	99	18	1,5	297	9,6	68	0	0	9
02/01/2010	23	3	0,2	7	72	83	17	1,2	293	8,5	72	0	0	10
03/01/2010	00	3	0,1	4	50	56		1,1	219	8,2	72	0	0	19
03/01/2010	01	3	0,1	4	51	58	28	1,3	323	8,2	71	0	0	15
03/01/2010	02	3	0,1	4	40	46	28	0,7	311	7,7	73	0	0	16
03/01/2010	03	4	0,1	4	64	71	16	0,2	312	6,6	76	0	0	4
03/01/2010	04	6	0,1	7	72	83	11	1,1	309	6,4	76	0	0	7
03/01/2010	05	8	0,1	5	54	62	20	1,5	310	6,4	74	0	0	7
03/01/2010	06	10	0,1	7	39	50	25	2,6	312	6	75	0	0	4
03/01/2010	07	12	0,1	11	51	67	21	1,7	314	5,8	75	0	0	5
03/01/2010	08	13	0,1	10	40	55	26	1,6	306	6,1	75	1	0	4
03/01/2010	09	14	0,1	11	26	42	27	1,2	323	7	72	33	0	5
03/01/2010	10	14	0,1	20	38	68	29	0,7	322	9,2	65	209	0	4
03/01/2010	11	12	0,1	17	31	57	40	0,6	255	12,1	58	344	0	7
03/01/2010	12	7	0,1	7	19	29	47	0,7	206	13,8	56	415	0	18
03/01/2010	13	4	0,1	11	38	55	43	0,8	174	15,3	55	405	0	11
03/01/2010	14	3	0,2	13	60	80	39	0,9	118	16	55	205	0	11
03/01/2010	15	3	0,2	8	68	80	38	0,3	124	15,8	57	110	0	4
03/01/2010	16	3	0,2	4	49	55	38	0,8	24	14,3	72	30	0	11
03/01/2010	17	3	0,1	3	33	38	48	1,3	20	13	81	1	0	4
03/01/2010	18	3	0,2	4	77	83	22	0,2	17	12,3	82	0	0	16
03/01/2010	19	3	0,2	3	67	72	25	0,1	50	11,8	85	0	0	8
03/01/2010	20	3	0,2	3	68	73	21	0,1	106	11	90	0	1,6	16
03/01/2010	21	3	0,2	44	109	176	6	0,1	182	10,9	94	0	1,2	7
03/01/2010	22	3	0,2	30	82	128	17	1,6	260	11,2	92	0	0	16
03/01/2010	23	3	0,1	3	57	62	22	0,8	302	11,1	92	0	0	19
04/01/2010	00	3	0,2	4	63	69	13	1,7	237	11	91	0	0	12
04/01/2010	01	3	0,1	3	37	41	26	2,1	248	11,6	85	0	0	4
04/01/2010	02	3	0,1	3	23	27	39	1	229	11,6	84	0	0	5
04/01/2010	03	3	0,1	3	23	28	27	0,4	21	11,3	88	0	0	6
04/01/2010	04	3	0,1	3	29	34	26	0,3	232	11,1	92	0	0,6	18
04/01/2010	05	3	0,1	4	26	31	29	1,1	308	11,3	92	0	2,8	4
04/01/2010	06	3	0,1	3	38	43	27	0,4	179	11,3	95	0	2,6	4
04/01/2010	07	3	0,2	16	56	80	12	0,6	327	10,6	98	0	0,4	4
04/01/2010	08	3	0,2	59	84	174	5	0,2	21	10,7	98	0	0,2	4
04/01/2010	09	3	0,1	29	65	110	8	0,1	57	10,9	98	18	0	11
04/01/2010	10	3	0,1	54	73	154	9	0,3	125	11,3	98	46	0	13
04/01/2010	11	3	0,1	34	66	119	13	0,2	35	12	97	78	0	8
04/01/2010	12	3	0,1	32	66	115	16	0,1	344	12,9	94	96	0	23
04/01/2010	13	3	0,1	23	71	106	18	1	81	13,1	91	54	0	7
