Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
04/06/2016	08	3	2	4	7	117	4.9	351	15.1	66	882	75	0
04/06/2016	09	3	2	4	7	113	4.5	13	16.6	64	882	495	0
04/06/2016	10	3	2	4	7	117	2.4	340	18.8	57	882	652	0
04/06/2016	11	3	2	4	7	116	1.3	268	19	57	883	448	0
04/06/2016	12	3	2	4	7	112	2.7	353	18.4	59	883	246	0
04/06/2016	13	3	2	4	7	111	0.9	49	19	57	883	291	0
04/06/2016	14	3	2	4	7	112	2	112	16.7	70	883	179	8.6
04/06/2016	15	3	2	4	7	107	3.1	165	16.2	78	882	368	0
04/06/2016	16	3	2	4	7	104	0.2	247	16.2	77	883	100	0
04/06/2016	17	3	2	4	7	107	0.7	210	17.8	68	883	327	0
04/06/2016	18	3	2	4	7	103	1.2	226	18.5	65	883	285	0
04/06/2016	19	3	2	4	7	98	1.3	264	17.6	69	883	76	0
04/06/2016	20	3	2	4	7	117	10.8	6	14.2	81	884	3	1.2
04/06/2016	21	3	2	4	7	118	5.2	31	13.3	82	885	0	2
04/06/2016	22	3	2	4	7	114	1.9	286	12.6	92	885	0	0
04/06/2016	23	3	2	4	7	121	4.4	313	14.1	74	885	0	0
05/06/2016	00	3	2	4	7	116	6.4	322	14.6	69	885	0	0
05/06/2016	01	3	2	4	7	105	7.2	335	14.5	76	884	0	0
05/06/2016	02	3	2	4	7	95	8	342	13.6	83	884	0	0
05/06/2016	03	3	2	4	7	91	6.4	343	13.2	86	884	0	0
05/06/2016	04	3	2	4	7	92	6.3	348	12.8	84	884	0	0
05/06/2016	05	3	2	4	7	95	6.1	350	12.7	82	884	5	0
05/06/2016	06	3	2	4	7	92	1.6	339	13.2	81	885	86	0
05/06/2016	07	3	2	4	7	93	0.3	320	13.4	80	886	116	0
05/06/2016	08	3	2	4	7	95	1.2	312	14.4	76	886	433	0
05/06/2016	09	3	2	4	7	95	1.2	297	16.2	71	886	626	0
05/06/2016	10	3	2	4	7	91	0.8	243	18.8	66	887	790	0
05/06/2016	11	3	2	4	7	108	1.2	224	20.3	55	887	893	0
05/06/2016	12	3	2	4	7	107	2.1	209	21.4	52	887	932	0
05/06/2016	13	3	2	4	7	104	3.2	150	21.4	56	887	673	0
05/06/2016	14	3	2	4	7	109	5.2	158	21.4	58	886	865	0
05/06/2016	15	3	2	4	7	110	5.5	154	20.9	61	886	754	0
05/06/2016	16	3	2	4	7	112	5.8	154	20.6	62	886	663	0
05/06/2016	17	3	2	4	7	117	6.4	152	19.1	65	886	402	0
05/06/2016	18	3	2	4	7	114	6.3	148	17.8	68	886	197	0
05/06/2016	19	4	2	4	7	110	3.7	144	16.7	72	886	32	0
05/06/2016	20	4	2	4	7	110	3.4	125	16.3	76	886	3	0
05/06/2016	21	5	2	4	7	114	2.3	140	16.7	76	887	0	0
05/06/2016	22	5	2	4	7	115	3.1	170	16.9	76	887	0	0
05/06/2016	23	5	2	4	7	116	4.3	185	17.1	73	887	0	0
06/06/2016	00	5	2	4	7	120	3.8	166	17.4	64	887	0	0
06/06/2016	01	5	2	4	7	121	5.1	153	16.8	67	887	0	0
06/06/2016	02	4	2	4	7	122	4.1	159	17	61	886	0	0
06/06/2016	03	5	2	4	7	122	3.6	155	16.8	59	886	0	0
06/06/2016	04	5	2	4	7	121	3	145	16.8	61	886	0	0
06/06/2016	05	4	2	4	7	120	3	134	16.4	63	886	5	0
06/06/2016	06	3	2	4	7	120	1.8	135	17.3	60	886	77	0
06/06/2016	07	3	2	4	7	119	1.1	133	18.5	56	886	106	0
06/06/2016	08	3	2	4	7	106	3.4	133	19.4	58	887	438	0
06/06/2016	09	3	2	4	7	104	4.2	139	20.5	57	887	621	0
06/06/2016	10	3	2	4	7	108	5.4	144	21.4	55	887	774	0
06/06/2016	11	3	2	4	7	114	4.6	148	22.7	48	888	907	0
06/06/2016	12	3	2	4	7	114	6.1	146	22	52	888	612	0
06/06/2016	13	3	2	4	7	115	5.8	112	20.1	65	888	167	4
07/06/2016	07	3	2	4	7	79	0.9	353	16.6	77	890	129	0
07/06/2016	08	3	2	4	8	79	0.6	7	18.9	71	891	427	0
07/06/2016	09	3	2	5	9	72	0.6	226	19.1	74	892	607	0
07/06/2016	10	3	2	5	8	88	1.2	182	20.7	66	892	723	0
07/06/2016	11	3	2	5	8	99	4.3	158	21.6	59	892	861	0
07/06/2016	12	3	2	4	8	107	5.4	156	21.9	55	892	915	0
07/06/2016	13	3	2	4	8	115	5.3	151	21.5	57	892	623	0
07/06/2016	14	3	2	4	8	120	5.1	154	22.2	55	892	740	0
07/06/2016	15	3	2	4	8	117	6.1	147	22.6	54	891	788	0
07/06/2016	16	3	2	4	8	117	5.9	153	22.7	52	891	648	0
07/06/2016	17	3	2	4	8	117	5.5	150	22.1	53	891	485	0
07/06/2016	18	3	2	4	8	115	5.6	148	21.1	52	891	290	0
07/06/2016	19	4	2	4	8	112	4.6	149	20	56	891	112	0
07/06/2016	20	7	2	4	8	108	4.1	142	18.6	61	891	11	0
07/06/2016	21	7	2	4	8	106	2.7	150	18.2	60	891	0	0
07/06/2016	22	7	2	4	8	119	2.2	153	18.9	53	892	0	0
07/06/2016	23	6	2	4	8	121	2.9	159	19.4	48	892	0	0
08/06/2016	00	7	2	4	8	125	2	171	19.6	48	892	0	0
08/06/2016	01	7	2	4	7	126	1.8	146	19.6	47	891	0	0
08/06/2016	02	7	2	4	7	123	3.5	137	19.1	45	891	0	0
08/06/2016	03	7	2	4	7	123	3.2	129	18.8	39	890	0	0
08/06/2016	04	6	2	4	7	124	2.6	133	18.8	33	890	0	0
08/06/2016	05	7	2	4	7	127	1	158	19	35	890	5	0
08/06/2016	06	6	2	4	7	126	0.9	189	19.4	33	890	87	0
08/06/2016	07	5	2	4	7	120	0.2	137	20.6	39	890	115	0
08/06/2016	08	3	2	4	7	113	0.1	220	23.1	38	891	442	0
08/06/2016	09	3	2	4	8	104	0.2	275	23.7	41	891	629	0
08/06/2016	10	3	2	4	7	114	1.2	296	23.9	38	891	782	0
08/06/2016	11	3	2	4	7	113	0.8	330	26.1	37	890	873	0
08/06/2016	12	3	2	4	7	114	0.8	318	27.2	35	890	956	0
08/06/2016	13	3	2	4	7	115	2.9	161	26.7	41	890	952	0
08/06/2016	14	3	2	4	8	120	3.9	165	25.9	47	889	656	0
08/06/2016	15	3	2	4	8	125	4.8	155	25.9	51	889	687	0
08/06/2016	16	3	2	4	8	124	3.7	152	25.1	55	889	432	0
08/06/2016	17	3	2	4	8	120	3.1	154	25.1	55	888	491	0
08/06/2016	18	3	2	4	8	115	3.3	153	23.8	56	888	285	0
08/06/2016	19	4	2	4	7	111	1.5	128	23	59	888	113	0
08/06/2016	20	5	2	4	7	110	0.2	145	22.4	61	888	11	0
08/06/2016	21	6	2	4	7	124	0.8	244	22.7	55	888	0	0
08/06/2016	22	6	2	4	7	126	2.4	315	22.9	52	888	0	0
08/06/2016	23	5	2	4	7	119	4.6	337	22.7	48	888	0	0
09/06/2016	00	6	2	4	7	110	4.4	338	21.8	46	888	0	0
09/06/2016	01	6	2	4	7	107	4.6	322	21	48	888	0	0
09/06/2016	02	6	2	4	7	106	4	307	20.3	51	888	0	0
09/06/2016	03	6	2	4	7	108	5.4	317	20	47	887	0	0
09/06/2016	04	6	2	4	7	108	5.4	318	19.5	47	887	0	0
09/06/2016	05	6	2	4	7	109	6.8	329	19.1	47	886	7	0
09/06/2016	06	6	2	4	7	109	6.6	327	19.5	47	886	106	0
09/06/2016	07	5	2	4	7	108	7.3	328	19.6	47	886	157	0
09/06/2016	08	3	2	4	7	108	5.7	333	20.3	46	886	350	0
09/06/2016	09	3	2	4	7	106	4.1	321	21.3	45	886	593	0
09/06/2016	10	3	2	4	7	107	3.9	315	22.8	42	886	767	0
09/06/2016	11	3	2	4	7	112	4.3	319	23.9	42	886	730	0
09/06/2016	12	3	2	4	7	115	5.4	329	25.4	38	886	993	0
09/06/2016	13	3	2	4	7	122	4.9	354	26.5	35	885	973	0
09/06/2016	14	5	2	4	7	129	4.2	344	27	36	885	820	0
09/06/2016	15	4	2	4	7	131	4.7	3	27.3	34	885	803	0
09/06/2016	16	3	2	4	7	133	4.5	4	27.5	32	884	610	0
09/06/2016	17	3	2	4	7	137	3.6	43	26.7	34	884	382	0
09/06/2016	18	3	2	4	7	128	1.5	66	26.3	37	884	265	0
09/06/2016	19	3	2	4	8	109	2.5	140	22.8	55	884	87	0
09/06/2016	20	3	2	4	7	118	0.5	159	23.2	50	884	11	0
09/06/2016	21	4	2	4	7	126	0.7	222	23.5	49	884	0	0
09/06/2016	22	5	2	4	8	130	0.5	274	23.2	53	884	0	0
09/06/2016	23	5	2	4	7	132	0.2	261	23.3	49	884	0	0
10/06/2016	00	5	2	4	7	130	0.2	192	22.5	54	883	0	0
10/06/2016	01	5	2	4	7	124	2.6	129	21.3	57	882	0	0
10/06/2016	02	4	2	4	7	119	4.7	149	19.6	59	882	0	0
10/06/2016	03	5	2	4	7	125	4.6	157	19.8	52	881	0	0
10/06/2016	04	5	2	4	7	124	5.1	147	19.2	52	881	0	0
10/06/2016	05	5	2	4	7	123	5.7	141	18.8	52	881	3	0
10/06/2016	06	5	2	4	7	119	5.1	138	18.8	51	880	97	0
10/06/2016	07	4	2	4	7	112	6	136	19	53	881	180	0
10/06/2016	08	4	2	4	8	107	6.4	137	19.1	59	881	400	0
10/06/2016	09	3	2	4	7	115	6.9	146	19.4	56	881	591	0
10/06/2016	10	4	2	4	7	116	4.8	149	20.9	55	881	742	0
10/06/2016	11	3	2	4	7	115	3.9	156	22.1	55	881	818	0
10/06/2016	12	3	2	4	7	114	3.7	159	23.1	55	881	896	0
10/06/2016	13	3	2	4	7	111	3.8	162	23.3	56	881	703	0
10/06/2016	14	3	2	4	7	110	2.9	173	23	62	881	748	0
10/06/2016	15	3	2	4	7	121	3.2	9	24.7	51	881	769	0
10/06/2016	16	3	2	4	8	115	1.5	58	25.1	53	881	606	0
10/06/2016	17	3	2	4	7	104	1.9	118	22.8	66	881	220	0
10/06/2016	18	3	2	4	7	118	1.5	7	21.9	61	881	58	0
10/06/2016	19	3	2	4	8	115	4	328	19.8	70	881	20	0.8
10/06/2016	20	3	2	4	7	106	6	356	18.1	70	881	6	0.2
10/06/2016	21	4	2	4	7	103	8.1	1	16.9	72	882	0	0
10/06/2016	22	4	2	4	7	97	6.4	4	16.2	71	882	0	0
10/06/2016	23	4	2	4	7	94	5.6	1	15.5	74	882	0	0
11/06/2016	00	4	2	4	7	89	3	3	15.1	76	883	0	0
11/06/2016	01	4	2	4	7	86	2.7	349	14.8	76	882	0	0
11/06/2016	02	4	2	4	7	82	3.3	346	14.2	79	882	0	0
11/06/2016	03	4	2	4	7	74	3.8	335	13.5	81	882	0	0
11/06/2016	04	4	2	4	7	69	1.3	348	13	82	882	0	0
11/06/2016	05	4	2	4	7	64	1.6	346	12.4	84	882	5	0
11/06/2016	06	4	2	4	7	63	2.2	340	12.1	85	883	54	0
11/06/2016	07	3	2	4	7	73	3.3	351	12.4	78	883	80	0
11/06/2016	08	3	2	4	7	75	1.9	342	13.4	71	883	245	0
11/06/2016	09	3	2	4	7	80	1.9	340	15	64	884	456	0
11/06/2016	10	3	2	4	7	83	0.9	351	17.5	56	884	614	0
11/06/2016	11	3	2	4	7	81	0.6	250	18.7	55	884	547	0
11/06/2016	12	3	2	4	7	84	0.8	202	18.9	57	884	436	0
11/06/2016	13	3	2	4	7	81	1.1	142	20.4	55	884	627	0
11/06/2016	14	3	2	4	7	87	1.2	174	21.5	53	884	636	0
11/06/2016	15	3	2	4	7	97	3.9	170	20.9	60	883	515	0
11/06/2016	16	3	2	4	7	107	5.1	157	19	73	884	335	0
11/06/2016	17	3	2	4	7	102	2.9	167	18.8	76	883	256	0
11/06/2016	18	3	2	4	7	99	2.2	164	18.2	79	883	157	0
11/06/2016	19	4	2	4	7	92	1.7	172	18.3	80	883	132	0
11/06/2016	20	3	2	4	7	94	0.7	173	17.3	83	884	12	0
11/06/2016	21	3	2	4	7	97	0.4	268	17.8	79	884	0	0
11/06/2016	22	3	2	4	7	86	3.6	326	17.3	79	885	0	0
11/06/2016	23	4	2	4	7	77	7.5	355	15.8	71	885	0	0
12/06/2016	00	4	2	4	7	80	5.5	348	15.1	68	885	0	0
12/06/2016	01	4	2	4	7	82	5.2	345	14.9	67	885	0	0
12/06/2016	02	4	2	4	7	82	5.4	336	14.8	67	885	0	0
12/06/2016	03	3	2	4	7	84	5.9	347	14.4	65	885	0	0
12/06/2016	04	4	2	4	7	85	5.2	338	13.8	67	885	0	0
12/06/2016	05	3	2	4	7	85	5.7	337	13.7	67	885	3	0
12/06/2016	06	4	2	4	7	84	5.8	337	13.8	67	886	40	0
12/06/2016	07	3	2	4	7	77	5.6	338	14.2	65	886	146	0
12/06/2016	08	3	2	4	7	73	7.2	340	14.8	62	886	284	0
12/06/2016	09	3	2	4	7	73	7.1	339	15.9	59	886	548	0
12/06/2016	10	3	2	4	7	77	6.8	336	17.5	55	886	649	0
12/06/2016	11	3	2	4	7	80	6	333	18.6	50	886	701	0
12/06/2016	12	3	2	4	7	77	6	323	20.3	46	886	882	0
12/06/2016	13	3	2	4	7	81	7.6	323	21.8	39	886	941	0
12/06/2016	14	3	2	4	7	82	6.6	338	22.9	36	886	785	0
12/06/2016	15	3	2	4	7	80	7.5	5	23.2	37	886	763	0
12/06/2016	16	3	2	4	7	83	7.1	12	22.9	38	886	550	0
12/06/2016	17	3	2	4	7	81	4.5	9	23	39	885	426	0
12/06/2016	18	3	2	4	7	84	4.2	2	22.7	39	885	278	0
12/06/2016	19	4	2	4	7	84	3.3	336	22.1	41	885	108	0
12/06/2016	20	6	2	4	7	87	3.3	324	20.7	44	885	5	0
12/06/2016	21	6	2	4	7	87	3.8	359	19.9	48	885	0	0
12/06/2016	22	6	2	4	7	85	3.9	11	19.2	52	885	0	0
12/06/2016	23	6	2	4	7	85	0.7	268	19	52	885	0	0
13/06/2016	00	6	2	4	7	83	0.8	275	18.9	52	885	0	0
13/06/2016	01	6	2	4	7	83	2.9	325	18.7	53	884	0	0
13/06/2016	02	7	2	4	7	77	6.2	352	17.7	57	884	0	0
13/06/2016	03	7	2	4	7	70	7.6	353	16.1	66	884	0	0
13/06/2016	04	6	2	4	7	70	6	339	15.6	69	884	0	0
13/06/2016	05	6	2	4	7	66	5.3	335	15.3	71	883	4	0
13/06/2016	06	6	2	4	7	64	6.1	339	15.5	73	883	91	0
13/06/2016	07	5	2	4	7	60	7.4	339	15.5	75	883	106	0
13/06/2016	08	3	2	4	7	61	5.4	336	16.8	71	883	444	0
13/06/2016	09	3	2	4	7	63	6.5	329	18.4	65	883	625	0
13/06/2016	10	3	2	4	7	61	7.5	328	20.2	58	883	782	0
13/06/2016	11	3	2	4	7	57	9	328	21.7	52	883	869	0
13/06/2016	12	3	2	4	7	60	7	325	22.6	50	883	901	0
13/06/2016	13	3	2	4	7	61	7.3	329	23.4	46	882	915	0
13/06/2016	14	3	2	4	7	62	10	311	24.6	38	882	872	0
13/06/2016	15	3	2	4	7	68	10.9	320	25.3	34	881	833	0
13/06/2016	16	3	2	4	7	75	10.8	330	25.5	33	881	571	0
13/06/2016	17	3	2	4	7	80	11.1	333	25.5	31	880	382	0
13/06/2016	18	3	2	4	7	81	9.2	348	24.6	38	881	143	0
13/06/2016	19	3	2	4	7	80	6.6	358	23.2	47	881	67	0
13/06/2016	20	3	2	4	7	88	9	360	21.4	51	881	14	0
13/06/2016	21	3	2	4	7	83	10	339	19.2	58	881	0	0
13/06/2016	22	3	2	4	7	72	8.1	353	16.4	68	882	0	0
13/06/2016	23	3	2	4	7	70	8.7	11	14.1	76	882	0	0
14/06/2016	00	3	2	4	7	66	8	349	13.4	79	881	0	0
14/06/2016	01	3	2	4	7	64	9.7	345	13	80	881	0	0
14/06/2016	02	3	2	4	7	65	9.7	336	12.7	78	881	0	0
14/06/2016	03	3	2	4	7	67	9.3	337	12.2	78	880	0	0
14/06/2016	04	3	2	4	7	70	11.4	337	12	78	880	0	0
14/06/2016	05	3	2	4	7	72	9.8	334	11.6	79	880	1	0
14/06/2016	06	3	2	4	7	76	8.6	329	11.4	77	879	45	0
14/06/2016	07	4	2	4	7	76	9.7	333	11.6	75	879	126	0
14/06/2016	08	5	2	4	7	76	9.2	330	12.4	73	879	267	0
14/06/2016	09	4	2	4	7	76	8.2	333	13.3	70	880	561	0
14/06/2016	10	5	2	4	7	77	6.6	335	14.8	65	880	779	0
14/06/2016	11	4	2	4	7	77	5.6	333	16.9	59	880	866	0
14/06/2016	12	4	2	4	7	82	6.9	310	19.4	47	879	980	0
14/06/2016	13	4	2	4	7	85	7.2	309	21.6	35	879	794	0
14/06/2016	14	3	2	4	7	87	9.6	312	22.8	32	878	843	0
14/06/2016	15	4	2	4	7	86	7.8	324	23.3	32	878	845	0
14/06/2016	16	3	2	4	7	85	2.4	348	23.9	33	878	528	0
14/06/2016	17	4	2	4	7	97	4.8	142	21.1	58	877	429	0
14/06/2016	18	4	2	4	7	95	3.8	148	19.6	65	877	216	0
14/06/2016	19	4	2	4	7	96	3.6	141	18.1	72	877	73	0
14/06/2016	20	3	2	4	7	90	1.4	107	17.2	76	876	6	0
14/06/2016	21	3	2	4	7	90	1.3	96	16.6	78	876	0	0
14/06/2016	22	4	2	4	7	90	3.2	114	16.3	79	876	0	0
14/06/2016	23	4	2	4	7	93	1.4	144	16.5	77	876	0	0
15/06/2016	00	4	2	4	7	89	4.4	306	17.5	65	876	0	0
15/06/2016	01	4	2	4	7	82	7.7	342	17.9	54	875	0	0
15/06/2016	02	3	2	4	7	78	6.9	342	17.3	54	875	0	0
15/06/2016	03	4	2	4	7	79	5	343	16.5	54	875	0	0
15/06/2016	04	4	2	4	7	73	5.3	17	14.6	62	874	0	0
15/06/2016	05	4	2	4	7	75	4.9	9	14.1	65	874	5	0
15/06/2016	06	4	2	4	7	74	0.9	28	15.1	63	875	94	0
15/06/2016	07	4	2	4	7	70	0.3	105	15.6	63	875	147	0
15/06/2016	08	3	2	4	7	71	0.3	288	17.2	58	875	413	0
15/06/2016	09	3	2	4	7	76	0.7	305	17.9	53	875	500	0
15/06/2016	10	3	2	4	7	77	1.4	214	18.7	49	874	603	0
15/06/2016	11	3	2	4	7	84	4.7	177	20.2	48	874	835	0
15/06/2016	12	3	2	4	7	91	8.3	144	19.3	56	874	724	0
15/06/2016	13	3	2	4	7	94	9.3	145	19.7	53	873	995	0
15/06/2016	14	3	2	4	7	97	8.8	144	19.8	51	872	706	0
15/06/2016	15	3	2	4	7	101	6.6	150	19.5	52	872	225	0
15/06/2016	16	3	2	4	7	98	4.1	168	18.8	54	871	108	0
15/06/2016	17	3	2	4	7	95	1.6	206	19.1	51	871	70	0
15/06/2016	18	3	2	4	7	87	5.6	343	18.4	51	871	45	0
15/06/2016	19	3	2	4	7	86	4.3	342	18.1	44	872	31	0
15/06/2016	20	3	2	4	7	85	4.3	333	18	40	872	24	0
15/06/2016	21	3	2	4	7	82	8.5	351	15.6	53	873	0	0
15/06/2016	22	3	2	4	7	77	10.2	335	13.3	62	873	0	0
15/06/2016	23	3	2	4	7	75	8.5	337	12.5	64	874	0	0
16/06/2016	00	3	2	4	7	76	6.6	344	11.5	67	874	0	0
16/06/2016	01	3	2	4	7	73	11.1	335	11.1	67	873	0	0
16/06/2016	02	3	2	4	7	73	7.7	338	10.7	70	873	0	0
16/06/2016	03	3	2	4	7	71	9.7	335	10.3	71	873	0	0
16/06/2016	04	3	2	4	7	68	11.5	337	9.7	73	873	0	0
16/06/2016	05	3	2	4	7	67	9	335	9.1	74	873	4	0
16/06/2016	06	3	2	4	7	67	7.7	329	9	73	874	56	0
16/06/2016	07	3	2	4	7	67	6.6	335	9.2	71	874	105	0
16/06/2016	08	3	2	4	7	69	9	318	10.5	66	874	461	0
16/06/2016	09	3	2	4	7	70	9.6	320	11.8	57	874	625	0
16/06/2016	10	3	2	4	7	69	8.4	317	12.4	53	875	370	0
16/06/2016	11	3	2	4	7	68	5.6	320	13	51	876	375	0
16/06/2016	12	3	2	4	7	70	5.4	317	14	47	876	608	0
16/06/2016	13	3	2	4	7	71	5	315	15	43	876	551	0
16/06/2016	14	3	2	4	7	71	5.9	318	15.6	42	876	521	0
16/06/2016	15	3	2	4	7	70	8.3	343	13.6	57	876	661	0
16/06/2016	16	3	2	4	7	70	7.6	316	15.5	48	876	500	0
16/06/2016	17	3	2	4	7	77	10.6	292	15.8	43	876	541	0
16/06/2016	18	3	2	4	7	83	9.2	294	16	38	877	330	0
16/06/2016	19	3	2	4	7	81	9.2	300	15.1	39	878	125	0
16/06/2016	20	3	2	4	7	80	6.7	326	13.3	50	879	5	0
16/06/2016	21	3	2	4	7	76	7.6	332	12.5	55	879	0	0
16/06/2016	22	3	2	4	7	81	8.5	337	11.8	60	880	0	0
16/06/2016	23	3	2	4	7	80	9.2	337	11.2	66	880	0	0
17/06/2016	00	3	2	4	7	74	8.1	340	10.2	73	881	0	0
17/06/2016	01	3	2	4	7	74	7.2	343	9.5	75	881	0	0
17/06/2016	02	3	2	4	7	80	7.3	344	9.1	74	881	0	0
17/06/2016	03	3	2	4	7	81	7.4	333	9.3	73	881	0	0
17/06/2016	04	3	2	4	7	79	5.7	324	9.5	71	881	0	0
17/06/2016	05	3	2	4	7	83	4.6	325	9.6	70	881	5	0
17/06/2016	06	3	2	4	7	85	4.5	327	10.2	66	882	91	0
17/06/2016	07	3	2	4	7	84	2.8	323	10.8	64	883	109	0
17/06/2016	08	3	2	4	7	85	4.7	316	12	59	883	445	0
17/06/2016	09	3	2	4	7	85	4.3	318	13.3	55	884	581	0
17/06/2016	10	3	2	4	7	87	3.2	328	14.8	50	884	514	0
17/06/2016	11	3	2	4	7	86	2.1	182	14.4	54	885	179	0.4
17/06/2016	12	3	2	4	7	81	0.9	81	15.9	57	885	628	0.4
17/06/2016	13	3	2	4	7	87	3.6	137	16.1	56	885	519	0
17/06/2016	14	3	2	4	7	93	2.7	157	15.8	60	885	476	0
17/06/2016	15	3	2	4	7	84	1.8	70	15.6	64	885	388	0.2
17/06/2016	16	3	2	4	7	89	2.3	108	15.7	64	885	423	0
17/06/2016	17	3	2	4	7	94	4.3	147	15.2	67	885	172	0
17/06/2016	18	3	2	4	7	94	4.3	146	13.8	75	885	104	0.2
17/06/2016	19	3	2	4	7	91	3.3	152	13.6	78	885	52	0
17/06/2016	20	3	2	4	7	91	2.1	154	13.3	81	886	4	0
17/06/2016	21	3	2	4	7	94	2.6	127	13.1	80	886	0	0
17/06/2016	22	3	2	4	7	77	9.2	4	10.3	87	887	0	1.8
17/06/2016	23	3	2	4	7	76	7.3	3	9.9	85	887	0	0
18/06/2016	00	3	2	4	7	76	8.7	2	9.3	86	887	0	0
18/06/2016	01	3	2	4	7	74	9.7	347	8.8	91	887	0	0
18/06/2016	02	3	2	4	7	78	10.1	346	8.3	91	887	0	0
18/06/2016	03	3	2	4	7	81	9.6	344	7.9	90	887	0	0
18/06/2016	04	3	2	4	7	81	9.2	346	7.7	91	887	0	0
18/06/2016	05	3	2	4	7	83	8.7	339	7.6	87	887	2	0
18/06/2016	06	3	2	4	7	85	9.4	339	7.3	88	887	27	0
18/06/2016	07	3	2	4	7	85	9.2	335	7.4	88	888	53	0
18/06/2016	08	3	2	4	7	81	9.2	340	7.8	86	888	144	0
18/06/2016	09	3	2	4	7	85	10.8	335	9.1	77	889	512	0
18/06/2016	10	3	2	4	7	85	9.9	335	10.8	69	889	596	0
18/06/2016	11	3	2	4	7	85	11.7	336	12.1	62	889	892	0
18/06/2016	12	3	2	4	7	85	10	332	13.3	56	890	747	0
18/06/2016	13	3	2	4	7	86	11.8	334	13.6	52	890	604	0
18/06/2016	14	3	2	4	7	89	12.3	335	14.5	49	889	726	0
18/06/2016	15	3	2	4	7	89	12.6	329	15.3	44	889	748	0
18/06/2016	16	3	2	4	7	89	13.7	329	15.5	42	890	731	0
18/06/2016	17	3	2	4	7	93	16	336	15.1	42	889	530	0
18/06/2016	18	3	2	4	7	93	15.9	335	14.3	47	890	333	0
18/06/2016	19	3	2	4	7	90	14.2	335	13.5	53	891	124	0
18/06/2016	20	3	2	4	7	84	14	333	12.1	59	891	17	0
18/06/2016	21	3	2	4	7	86	16.3	336	11.1	63	892	0	0
18/06/2016	22	4	2	4	7	87	15.5	337	10.3	63	892	0	0
18/06/2016	23	3	2	4	7	86	10.6	335	9.7	62	893	0	0
19/06/2016	00	3	2	4	7	83	8.5	322	9	67	893	0	0
19/06/2016	01	3	2	4	7	81	7.7	321	8.4	72	894	0	0
19/06/2016	02	4	2	4	7	79	14.3	331	8.2	73	892	0	0
19/06/2016	03	4	2	4	7	82	16.1	334	8	72	891	0	0
19/06/2016	04	4	2	4	7	80	18.4	337	7.8	75	891	0	0
19/06/2016	05	4	2	4	7	79	15.8	337	7.6	79	891	5	0
19/06/2016	06	4	2	4	7	77	14.4	336	7.9	78	891	96	0
19/06/2016	07	4	2	4	7	80	16	337	8.4	74	891	117	0
19/06/2016	08	3	2	4	7	82	17.3	338	9.4	69	891	448	0
19/06/2016	09	3	2	4	7	81	17.7	338	10.4	66	892	644	0
19/06/2016	10	3	2	4	7	82	14	336	12	59	892	788	0
19/06/2016	11	3	2	4	7	83	13.7	338	13.3	55	892	878	0
19/06/2016	12	3	2	4	7	85	11.8	333	14.7	51	892	966	0
19/06/2016	13	3	2	4	7	85	10.7	332	15.9	48	892	962	0
19/06/2016	14	3	2	4	7	85	9.7	333	16.8	46	892	909	0
19/06/2016	15	3	2	4	7	88	8.4	329	17.8	44	892	841	0
19/06/2016	16	3	2	4	7	88	9.4	336	17.9	43	891	715	0
19/06/2016	17	3	2	4	7	89	9.1	333	17.9	42	891	542	0
19/06/2016	18	3	2	4	7	90	9.4	336	17.7	42	891	340	0
19/06/2016	19	3	2	4	7	92	8.8	334	16.8	45	891	154	0
19/06/2016	20	4	2	4	7	92	7.5	337	15.1	50	891	18	0
19/06/2016	21	4	2	4	7	91	9.8	338	14	53	891	0	0
19/06/2016	22	4	2	4	7	88	10.5	339	13.3	56	891	0	0
19/06/2016	23	4	2	4	7	84	13.3	338	12.7	58	891	0	0
20/06/2016	00	4	2	4	7	85	12.7	338	12.1	55	891	0	0
20/06/2016	01	4	2	4	7	86	12.8	342	11.6	54	891	0	0
20/06/2016	02	3	2	4	7	85	9.9	342	11.1	56	891	0	0
20/06/2016	03	4	2	4	7	83	11.7	338	10.8	59	890	0	0
20/06/2016	04	3	2	4	7	80	9.4	338	10.1	65	890	0	0
20/06/2016	05	4	2	4	7	78	8.8	337	9.7	69	890	4	0
20/06/2016	06	4	2	4	7	75	7.5	337	9.7	71	891	91	0
20/06/2016	07	4	2	4	7	75	6.5	339	10.2	71	891	107	0
20/06/2016	08	3	2	4	7	76	7	335	11.5	65	891	446	0
20/06/2016	09	3	2	4	7	78	5	336	13.7	59	891	628	0
20/06/2016	10	3	2	4	7	78	3.9	326	15.8	53	891	774	0
20/06/2016	11	3	2	4	7	84	3.4	338	17.6	46	892	874	0
20/06/2016	12	3	2	4	7	87	2.6	343	19.4	40	892	959	0
20/06/2016	13	3	2	4	7	88	1.7	356	21.9	34	892	978	0
20/06/2016	14	3	2	4	7	88	2.1	18	22.7	32	891	916	0
20/06/2016	15	3	2	4	7	89	2.8	7	23.8	29	891	853	0
20/06/2016	16	3	2	4	7	91	3.1	5	23.9	27	891	705	0
20/06/2016	17	3	2	4	7	93	1.8	5	24.5	27	891	547	0
20/06/2016	18	3	2	4	7	99	4.5	150	20.6	51	891	351	0
