Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12138001-Vinaròs Planta
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	NO	NO2	PM10	NOx	O3
05/08/2014	07	2	335	21,8	85	1003	172	0	14	1			18		18
05/08/2014	08	3,1	151	23,2	77	1003	379	0	12	1			15		39
05/08/2014	09	3,4	47	24,5	67	1004	491	0	10	1			13		58
05/08/2014	10	2	51	25,1	64	1004	315	0	10	1			14		63
05/08/2014	11	5	81	25,5	66	1004	727	0	10	1			13		67
05/08/2014	12	5,3	78	25,8	65	1003	812	0	8	1			11		74
05/08/2014	13	5,2	86	26,3	63	1003	867	0	7	1			9		80
05/08/2014	14	4,8	97	26,4	63	1003	825	0	9	1			10		74
05/08/2014	15	4,4	100	26,2	65	1003	600	0	9	1			11		70
05/08/2014	16	3,6	116	26	68	1003	444	0	9	1			11		71
05/08/2014	17	3,3	111	25,4	72	1003	290	0	8	1			11		78
05/08/2014	18	2,7	112	25	73	1002	189	0	8	1			12		74
05/08/2014	19	2,2	108	24,1	79	1003	38	0	9	1			12		68
05/08/2014	20	1,3	109	23,3	84	1003	2	0	10	1			14		57
05/08/2014	21	1,1	135	22,7	86	1004	0	0	10	1			14		40
05/08/2014	22	1,1	109	22,5	86	1004	0	0	12	1			16		34
05/08/2014	23	1,2	97	22,9	86	1004	0	0	11	1			14		44
06/08/2014	00	0,9	122	23	86	1004	0	0	11	1			13		43
06/08/2014	01	0,6	144	23,2	86	1003	0	0	10	1			13		47
06/08/2014	02	0,8	131	23,1	86	1003	0	0	10	1			13		44
06/08/2014	03	0,9	153	22,5	86	1003	0	0	10	1			14		33
06/08/2014	04	0,4	143	22,6	86	1002	0	0	11	1			15		31
06/08/2014	05	0,8	221	22,5	86	1002	0	0	12	1			15		26
06/08/2014	06	1,2	273	22,3	86	1002	14	0	13	1			16		12
06/08/2014	07	0,8	278	22,6	83	1002	76	0	14	1			17		13
06/08/2014	08	0,8	250	24,4	73	1002	288	0	13	1			16		34
06/08/2014	09	1,6	184	25,4	71	1002	377	0	13	1			17		48
06/08/2014	10	2,3	138	25,9	71	1002	462	0	12	1			16		60
06/08/2014	11	3,7	127	26,9	67	1002	731	0	10	1			14		68
06/08/2014	12	4,6	136	27,4	63	1001	865	0	9	2			12		73
06/08/2014	13	5,4	135	27,3	63	1001	868	0	8	2			10		73
06/08/2014	14	5	131	27,7	60	1001	822	0	9	2			12		68
06/08/2014	15	5,4	138	27,5	62	1001	689	0	11	2			13		67
06/08/2014	16	5,5	144	27,1	65	1000	573	0	9	2			12		65
06/08/2014	17	5,1	147	27,2	59	1000	396	0	9	2			12		66
06/08/2014	18	3,9	147	26,3	58	1000	124	0	9	2			13		64
06/08/2014	19	3,1	144	25,2	68	1000	58	0	10	2			14		57
06/08/2014	20	1,9	137	24,2	72	1000	2	0	10	2			16		50
06/08/2014	21	1,8	106	23,2	81	1001	0	0	12	2			16		40
06/08/2014	22	1,6	99	22,8	85	1002	0	0	14	2			17		38
06/08/2014	23	1,2	100	22,6	86	1002	0	0	14	2			19		34
07/08/2014	00	1	119	22,3	86	1002	0	0	14	2			18		30
07/08/2014	01	0,9	92	22,2	86	1002	0	0	15	2			19		30
07/08/2014	02	1,6	282	21,9	86	1001	0	0	13	2			15		23
07/08/2014	03	1,7	324	21,5	86	1001	0	0	13	2			15		15
07/08/2014	04	1,9	336	21,4	86	1001	0	0	13	2			15		9
07/08/2014	05	1,8	316	21,1	86	1001	0	0	15	2			17		7
07/08/2014	06	1,6	308	21	86	1001	27	0	16	2			20		11
07/08/2014	07	1,6	325	22,5	85	1002	173	0	15	2			19		16
07/08/2014	08	0,9	208	24,6	76	1002	330	0	13	2			19		38
07/08/2014	09	1,7	177	25,5	70	1002	476	0	10	2			14		52
07/08/2014	10	1,7	133	27,1	59	1002	689	0	12	2			18		62
07/08/2014	11	3,4	136	27,6	55	1002	831	0	12	2			17		66
07/08/2014	12	3,6	126	27,8	56	1002	883	0	13	2			18		66
07/08/2014	13	4,1	139	27,9	57	1002	887	0	16	2			20		67
07/08/2014	14	4,6	135	27,8	60	1001	809	0	16	2			20		67
07/08/2014	15	5	136	27,5	61	1001	739	0	12	2			16		64
07/08/2014	16	5	133	27	64	1001	598	0	7	2			10		61
07/08/2014	17	4,4	135	26,4	66	1000	415	0	7	2			10		61
07/08/2014	18	3,4	138	25,1	73	1000	62	0	9	2			12		56
07/08/2014	19	2,6	135	24,4	79	1000	32	0	10	2			12		53
07/08/2014	20	2,1	145	24	82	1000	4	0	11	2			13		47
07/08/2014	21	2,3	149	23,5	82	1001	0	0	11	2			13		40
07/08/2014	22	1,4	158	23	84	1001	0	0	11	2			14		35
07/08/2014	23	1	133	22,7	86	1001	0	0	13	2			16		25
08/08/2014	00	1,7	104	22,6	86	1000	0	0	13	2			16		28
08/08/2014	01	1,5	101	22,9	86	1000	0	0	12	2			15		29
08/08/2014	02	1,1	116	23,1	86	1000	0	0	10	2			13		32
08/08/2014	03	1,1	123	23,1	86	1000	0	0	8	2			10		37
08/08/2014	04	1,1	123	22,9	86	999	0	0	9	2			12		37
08/08/2014	05	1	156	22,4	86	999	0	0	9	2			12		33
08/08/2014	06	0,7	220	22	86	999	28	0	11	2			14		12
08/08/2014	07	0,6	233	23,8	79	999	174	0	9	2			13		32
08/08/2014	08	2,1	176	24,9	71	1000	359	0	6	2			9		65
08/08/2014	09	2,6	142	24,9	71	1000	142	0	7	2			10		75
08/08/2014	10	3,1	136	25,3	70	1000	267	0	7	2			10		80
08/08/2014	11	4,2	136	26	67	999	467	0	6	2			9		83
08/08/2014	12	4,6	134	26,7	65	999	808	0	6	2			8		83
08/08/2014	13	4,7	140	27,2	62	998	926	0	6	2			7		85
08/08/2014	14	4	124	27,3	61	998	824	0	6	2			7		87
08/08/2014	15	3,9	135	26,8	63	998	473	0	6	2			8		90
08/08/2014	16	4,4	141	24,8	73	997	74	0	7	2			8		85
08/08/2014	17	2,9	149	25	73	996	221	0	7	2			11		81
08/08/2014	18	3,4	149	25,9	65	996	277	0	6	2			10		84
08/08/2014	19	2,8	138	24,9	70	996	40	0	7	2			10		83
08/08/2014	20	1,7	129	23,5	80	996	1	0	8	2			11		68
08/08/2014	21	1,2	104	22,7	86	997	0	0	10	2			14		50
08/08/2014	22	1,3	190	22,3	86	997	0	0	10	2			13		38
08/08/2014	23	1,5	227	22,1	82	997	0	0	9	2			12		30
09/08/2014	00	1,5	272	21,5	84	997	0	0	9	2			11		20
09/08/2014	01	2,4	340	21,5	86	998	0	0	10	2			12		27
09/08/2014	02	2,1	24	22	86	998	0	0	10	2			12		42
09/08/2014	03	2,5	329	21,7	86	998	0	0	11	2			13		33
09/08/2014	04	2,4	322	21,5	86	998	0	0	12	2			14		29
09/08/2014	05	2,2	311	22,2	86	998	0	0	13	2			16		39
09/08/2014	06	1,3	252	22,5	86	999	19	0	13	2			18		30
09/08/2014	07	1	315	23,8	85	999	118	0	13	2			18		43
09/08/2014	08	3,2	86	25,5	74	999	356	0	10	2			13		74
09/08/2014	09	3,8	74	25,5	71	999	233	0	9	2			12		77
09/08/2014	10	5,6	73	25,8	74	999	681	0	8	2			10		80
09/08/2014	11	6	73	25,8	73	999	581	0	8	2			9		81
09/08/2014	12	5,6	76	25,7	73	999	421	0	8	2			9		80
09/08/2014	13	5,7	79	26,8	68	998	871	0	8	2			9		79
09/08/2014	14	5,8	82	26,9	68	998	765	0	8	2			9		76
09/08/2014	15	5,6	90	26,4	72	998	589	0	8	2			10		71
09/08/2014	16	4,3	102	25,8	75	997	388	0	9	2			11		66
09/08/2014	17	4	88	25,4	76	997	266	0	9	2			11		64
09/08/2014	18	3,6	82	25,3	77	996	193	0	10	2			14		55
09/08/2014	19	3,2	90	24,5	79	997	43	0	10	2			13		59
09/08/2014	20	1,5	116	23,6	84	997	1	0	11	2			15		58
09/08/2014	21	0,9	160	22,9	86	997	0	0	15	2			20		45
09/08/2014	22	0,7	186	22,9	86	997	0	0	12	2			17		41
09/08/2014	23	0,8	39	22,6	86	997	1	0	12	2			18		22
10/08/2014	00	0,5	241	22,6	86	997	0	0	13	2			19		17
10/08/2014	01	0,8	308	22,1	86	997	0	0	13	2			17		14
10/08/2014	02	1,4	325	22	86	997	0	0	13	2			16		12
10/08/2014	03	1,7	320	21,8	86	996	0	0	13	2			16		10
10/08/2014	04	1,3	328	21,5	86	996	0	0	13	2			17		8
10/08/2014	05	1,2	319	21,1	86	996	0	0	14	2			19		8
10/08/2014	06	1,7	334	21	86	997	30	0	13	2			17		5
10/08/2014	07	1,1	321	23,1	82	997	180	0	12	2			16		13
10/08/2014	08	1,4	240	25,2	68	997	370	0	11	2			15		44
10/08/2014	09	1,1	191	26,6	62	997	572	0	12	2			16		57
10/08/2014	10	1,4	152	28	57	997	711	0	14	2			20		65
10/08/2014	11	3,1	106	28,3	60	997	835	0	16	2			22		74
10/08/2014	12	2,8	122	28,6	60	997	878	0	17	2			23		76
10/08/2014	13	3,5	136	28,3	62	997	846	0	16	2			21		75
10/08/2014	14	2,9	130	28,5	62	996	833	0	16	2			21		71
10/08/2014	15	3,5	137	28,7	62	996	746	0	15	2			21		71
10/08/2014	16	4,3	140	28	66	996	592	0	10	2			13		66
10/08/2014	17	3,5	135	27,5	69	996	414	0	9	2			12		67
10/08/2014	18	3,9	137	26,8	72	995	221	0	9	2			12		66
10/08/2014	19	2,8	130	25,8	78	996	52	0	11	2			15		62
10/08/2014	20	1,1	99	24,9	81	996	2	0	12	2			17		53
10/08/2014	21	0,7	159	24,4	84	996	0	0	13	2			18		33
10/08/2014	22	1,4	248	23,9	85	997	0	0	13	2			17		20
10/08/2014	23	1,6	268	23,2	86	997	0	0	12	2			15		23
11/08/2014	00	0,8	221	22,6	86	997	0	0	14	2			18		12
11/08/2014	01	0,6	326	22,9	86	997	0	0	14	2			19		14
11/08/2014	02	2	331	22,3	86	998	0	0	14	2			16		13
11/08/2014	03	1,5	9	22,4	86	998	0	0	15	2			19		22
11/08/2014	04	1,6	314	22,6	86	999	0	0	15	2			17		26
11/08/2014	05	1,6	351	22,8	86	999	0	0	14	2			17		28
11/08/2014	06	1,8	351	23,7	86	999	19	0	14	2			16		38
11/08/2014	07	2,4	285	24	85	1000	91	0	14	2			16		41
11/08/2014	08	3,7	213	24,9	77	1000	154	0	13	2			16		56
11/08/2014	09	4,4	58	26,1	69	1001	491	0	12	2			16		72
11/08/2014	10	6,6	69	26,9	60	1001	764	0	10	2			25		76
11/08/2014	11	6,5	75	27,2	59	1001	824	0	11	2			14		78
11/08/2014	12	6	81	27,2	60	1001	898	0	9	2			11		80
11/08/2014	13	5,6	91	27,5	62	1001	929	0	8	2			11		77
11/08/2014	14	5,3	95	27,3	63	1001	829	0	8	2			10		74
11/08/2014	15	4,8	95	27,1	64	1000	717	0	8	2			11		74
11/08/2014	16	4,2	104	26,7	66	1000	555	0	8	2			11		73
11/08/2014	17	3,3	103	26,2	69	1000	351	0	8	2			11		71
11/08/2014	18	3,1	92	25,3	73	1000	121	0	8	2			11		70
11/08/2014	19	2,6	107	24,6	77	1000	33	0	9	2			13		67
11/08/2014	20	2,6	95	24,2	77	1000	1	0	9	2			13		60
11/08/2014	21	1,9	42	24,3	77	1001	0	0	9	2			12		57
11/08/2014	22	0,7	210	24,4	77	1002	0	0	10	2			14		51
11/08/2014	23	1,1	171	24,4	75	1002	0	0	10	2			15		58
12/08/2014	00	1,1	174	24,1	76	1002	0	0	11	2			16		52
12/08/2014	01	2,2	81	24	77	1001	0	0	10	3			13		56
12/08/2014	02	0,8	78	23,4	81	1001	0	0	10	2			14		38
12/08/2014	03	0,9	53	23,7	79	1001	1	0	8	2			12		48
12/08/2014	04	1,1	51	23,7	81	1001	0	0	9	2			12		50
12/08/2014	05	0,7	20	23,5	85	1001	1	0	9	2			13		56
12/08/2014	06	1,6	84	23	86	1001	2	4,8	9	2			11		56
12/08/2014	07	0,9	151	22,8	86	1001	9	3,8	8	2			10		55
12/08/2014	08	1,3	171	22,8	86	1001	31	1,8	9	2			11		51
12/08/2014	09	2,7	113	22,9	86	1001	70	0,9	8	2			11		50
12/08/2014	10	2,9	127	23,3	85	1001	116	0,3	8	2			11		52
12/08/2014	11	3,2	110	23,6	83	1001	145	0	9	2			11		57
12/08/2014	12	4,2	107	24,1	80	1001	274	0	8	2			11		58
12/08/2014	13	4,3	103	24,4	79	1000	210	0	9	2			12		61
12/08/2014	14	4,1	109	25	78	1000	303	0	9	2			13		59
12/08/2014	15	3,9	112	25	78	999	211	0	10	2			13		60
12/08/2014	16	3,8	106	24,9	80	998	153	0	10	2			13		61
12/08/2014	17	3,6	105	25,2	80	998	176	0	11	2			14		64
12/08/2014	18	2,6	125	25	80	997	54	0	13	2			17		63
12/08/2014	19	2,8	142	24,7	82	997	22	0	13	2			17		63
12/08/2014	20	2,1	148	24,2	85	997	1	0	14	2			19		63
12/08/2014	21	0,9	131	23,8	86	997	0	0	16	2			22		50
12/08/2014	22	1,3	148	23,4	86	997	0	0	15	2			19		37
12/08/2014	23	1,1	182	23,5	86	997	0	0	14	2			18		25
13/08/2014	00	2,5	173	23,3	86	996	0	0	13	2			16		36
13/08/2014	01	2,5	197	23	85	995	0	0	12	2			15		42
13/08/2014	02	2,5	208	22,6	86	995	0	0	12	2			16		37
13/08/2014	03	2,1	223	22,2	86	994	0	0	13	2			17		25
13/08/2014	04	0,6	239	21,8	86	993	0	0	14	2			19		23
13/08/2014	05	1,4	313	21,5	86	993	0	0	14	2			17		17
13/08/2014	06	2,6	319	21,7	82	994	32	0	12	2			16		17
13/08/2014	07	4,1	301	23,8	54	995	165	0,1	4	2			13		37
13/08/2014	08	6	301	23,4	46	996	378	0	2	2			7		53
13/08/2014	09	6,3	295	23,9	41	996	561	0	2	2			4		59
13/08/2014	10	5,1	293	24,6	35	997	709	0	2	2			3		65
13/08/2014	11	5,4	291	25,5	33	997	832	0	3	2			5		67
13/08/2014	12	7,3	290	26,3	30	997	859	0	3	2			9		71
13/08/2014	13	6,5	307	27	28	997	907	0	3	2			7		75
13/08/2014	14	6	311	27,5	25	997	860	0	3	2			8		78
13/08/2014	15	6,1	284	27,8	24	997	757	0	3	2			7		81
13/08/2014	16	4,1	181	28,2	23	997	455	0	3	2			11		80
13/08/2014	17	3,6	286	27,3	26	997	117	0	3	3			11		77
13/08/2014	18	5	313	26,5	27	998	101	0	3	2			8		79
13/08/2014	19	4,7	311	25,4	28	998	37	0	3	2			11		78
13/08/2014	20	2,5	314	24,3	30	999	1	0	3	3			8		70
13/08/2014	21	2,1	292	23,8	30	1001	0	0	2	3			7		69
13/08/2014	22	1	265	22,4	36	1001	0	0	2	2			6		52
13/08/2014	23	1,9	276	21,8	38	1001	0	0	2	3			4		53
14/08/2014	00	3,2	281	21,5	35	1002	0	0	2	3			3		64
14/08/2014	01	3,2	280	20,9	36	1002	0	0	1	3			2		64
14/08/2014	02	2,9	289	20,5	35	1002	0	0	2	3			3		67
14/08/2014	03	1,7	302	19,6	40	1002	0	0	2	3			3		57
14/08/2014	04	2,2	300	19	41	1002	0	0	2	3			3		56
14/08/2014	05	3	290	19,2	38	1002	0	0	2	4			3		57
14/08/2014	06	2	301	19,2	41	1003	20	0	3	4			5		48
14/08/2014	07	2,3	324	19,4	43	1003	88	0	3	4			7		45
14/08/2014	08	2	300	20,6	41	1003	196	0	3	4			7		51
14/08/2014	09	1,6	177	22,3	35	1004	449	0	3	4			6		60
14/08/2014	10	1,7	97	23,8	31	1004	677	0	2	3			5		67
14/08/2014	11	2,9	75	24,4	31	1004	665	0	3	3			7		72
14/08/2014	12	4	87	24,9	32	1003	783	0	3	3			7		75
14/08/2014	13	5	95	25,2	34	1003	867	0	3	3			7		75
14/08/2014	14	4,7	102	24,8	39	1003	782	0	3	3			7		74
14/08/2014	15	3,9	111	24,7	41	1003	728	0	3	3			6		75
14/08/2014	16	3,5	123	24,7	39	1003	558	0	3	3			7		78
14/08/2014	17	3,1	141	24,4	42	1002	406	0	3	3			7		79
14/08/2014	18	3,4	150	23,8	45	1002	214	0	4	3			7		80
14/08/2014	19	2,4	149	22,8	50	1002	45	0	4	3			9		75
14/08/2014	20	1,8	170	21,3	60	1003	1	0	6	2			27		59
14/08/2014	21	1,4	229	20,7	65	1003	0	0	5	3			10		42
14/08/2014	22	1,9	231	20	63	1004	0	0	4	3			7		42
14/08/2014	23	1,3	252	19,6	68	1004	0	0	5	2			9		44
15/08/2014	00	2,2	301	19,4	66	1004	0	0	4	2			6		42
15/08/2014	01	2,4	315	19,3	61	1003	0	0	3	2			6		46
15/08/2014	02	1,7	284	18,5	60	1003	0	0	4	3			8		40
15/08/2014	03	2,2	280	19,2	52	1003	0	0	3	3			6		47
15/08/2014	04	2,3	295	19,1	51	1003	0	0	3	2			6		46
15/08/2014	05	3,4	325	18,3	55	1003	0	0	3	2			6		45
15/08/2014	06	3,2	315	18,9	51	1004	19	0	4	3			7		48
15/08/2014	07	2,6	322	19,7	48	1004	110	0	4	3			8		52
15/08/2014	08	2,2	314	21,1	45	1004	209	0	4	3			7		55
15/08/2014	09	2,4	175	23,1	39	1004	471	0	3	3			7		66
15/08/2014	10	2,4	107	24,7	37	1004	605	0	4	3			7		73
15/08/2014	11	2,7	101	25,9	35	1004	817	0	4	3			8		77
15/08/2014	12	3,8	98	26,1	34	1004	889	0	4	3			7		81
15/08/2014	13	4,1	107	26,5	34	1004	887	0	4	3			7		84
15/08/2014	14	4,1	129	26,3	35	1003	835	0	4	3			6		87
15/08/2014	15	4,2	127	25,9	41	1003	736	0	4	3			7		82
15/08/2014	16	4,3	140	25,3	46	1003	582	0	4	2			6		81
15/08/2014	17	3,6	141	24,4	53	1003	230	0	5	2			8		80
15/08/2014	18	3,4	144	23,7	62	1002	134	0	4	2			7		76
15/08/2014	19	2,5	139	23,2	66	1002	34	0	5	2			9		71
15/08/2014	20	1,7	148	22,6	69	1003	1	0	5	2			12		66
15/08/2014	21	0,9	127	22,3	72	1003	0	0	6	2			10		60
15/08/2014	22	1	145	22,1	74	1004	0	0	6	3			10		52
15/08/2014	23	0,7	53	22	75	1004	1	0	6	2			10		42
16/08/2014	00	0,5	356	21,6	81	1005	1	0,1	6	2			9		36
16/08/2014	01	1,1	316	21,2	80	1004	0	0	7	2			10		32
16/08/2014	02	0,7	271	20,6	72	1004	0	0	8	2			10		35
16/08/2014	03	1,5	297	20,2	59	1004	0	0	7	3			9		45
16/08/2014	04	1,8	291	20	47	1005	0	0	7	3			8		59
16/08/2014	05	2	295	19,8	45	1005	0	0	8	3			9		64
16/08/2014	06	2,2	304	19,9	42	1005	18	0	7	3			10		67
16/08/2014	07	2,2	304	20,6	38	1006	134	0	7	3			10		73
16/08/2014	08	2,5	287	21,9	34	1006	293	0	6	3			9		75
16/08/2014	09	3,3	260	22,7	32	1006	370	0	5	3			8		74
16/08/2014	10	3,2	349	22,7	33	1007	249	0	4	3			8		76
16/08/2014	11	3,4	27	23	32	1007	340	0	4	3			8		75
16/08/2014	12	3	47	23,9	31	1007	495	0	4	3			7		78
16/08/2014	13	6,4	81	23,3	52	1007	962	0	4	2			7		76
16/08/2014	14	6,7	82	22,7	59	1006	842	0	5	3			6		78
16/08/2014	15	6,4	90	22,6	59	1006	739	0	5	3			6		78
16/08/2014	16	5,2	95	22,8	57	1006	592	0	5	3			7		79
16/08/2014	17	4,4	104	22,6	60	1006	374	0	6	3			9		78
16/08/2014	18	3,7	115	21,8	68	1006	168	0	5	2			8		77
16/08/2014	19	2,3	119	20,8	75	1006	27	0	6	2			8		73
16/08/2014	20	0,8	153	20,2	80	1007	1	0	6	3			8		60
16/08/2014	21	0,9	259	20,1	80	1007	0	0	6	2			8		44
16/08/2014	22	1,5	297	19,1	82	1007	0	0	6	2			7		39
16/08/2014	23	1,5	303	18,1	85	1007	0	0	6	2			8		28
17/08/2014	00	2,4	292	17,3	84	1007	0	0	6	2			8		27
17/08/2014	01	1,9	319	16,9	77	1007	0	0	5	2			7		32
17/08/2014	02	2,2	316	16,1	68	1006	0	0	4	3			7		38
17/08/2014	03	2,2	303	15,9	68	1006	0	0	5	3			8		37
17/08/2014	04	2,8	288	15,2	69	1006	0	0	4	3			7		39
17/08/2014	05	2,7	291	15,1	69	1006	0	0	4	3			7		40
17/08/2014	06	2,7	302	15,7	67	1006	12	0	5	3			8		43
17/08/2014	07	3	310	17,2	56	1006	48	0	5	3			9		50
17/08/2014	08	3,3	328	18,6	47	1006	84	0	4	3			7		57
17/08/2014	09	2,6	297	19,6	45	1006	174	0	4	3			10		56
17/08/2014	10	1,1	34	21,9	43	1006	367	0	4	3			9		68
17/08/2014	11	2,3	117	23,5	47	1005	718	0	5	3			9		76
17/08/2014	12	3,4	114	23,8	50	1005	711	0	5	3			8		80
17/08/2014	13	3,9	114	24,4	53	1004	886	0	5	3			7		81
17/08/2014	14	4,2	127	24,8	57	1003	832	0	5	3			7		80
17/08/2014	15	5,1	138	24,5	63	1003	596	0	5	3			6		81
17/08/2014	16	6	139	24,8	64	1002	506	0	4	2			6		80
17/08/2014	17	6,1	147	24,4	65	1002	322	0	5	3			6		79
17/08/2014	18	5,2	147	23,6	68	1001	104	0	5	3			6		79
17/08/2014	19	4,5	157	23,1	69	1001	18	0	5	2			6		81
17/08/2014	20	3,6	172	22,8	70	1001	0	0	5	3			7		79
17/08/2014	21	3,1	171	22,5	71	1001	0	0	5	2			7		78
17/08/2014	22	2,9	183	21,7	76	1001	0	0	5	2			7		70
17/08/2014	23	2,6	183	21,2	78	1001	0	0	7	2			9		66
18/08/2014	00	2,4	172	20,2	83	1001	0	0	6	3			7		57
18/08/2014	01	1,9	186	19,8	83	1000	0	0	6	2			8		45
18/08/2014	02	2	195	19,8	82	1000	0	0	7	2			9		48
18/08/2014	03	1,7	207	20,1	82	999	0	0	6	2			8		53
18/08/2014	04	1,4	255	19,5	84	999	0	0	6	2			8		45
18/08/2014	05	1,6	256	19,4	84	999	0	0	6	2			8		41
18/08/2014	06	1,6	289	18,5	85	999	26	0	8	2			9		28
18/08/2014	07	1,8	267	19,9	80	1000	156	0	8	2			12		27
18/08/2014	08	2,9	195	22,9	71	1000	312	0	6	3			9		61
18/08/2014	09	4,2	190	24	64	1000	364	0	5	2			8		75
18/08/2014	10	3,7	147	24,9	63	999	535	0	5	2			9		80
18/08/2014	11	6,1	142	25,6	61	999	822	0	5	2			6		84
18/08/2014	12	6,4	143	25,8	56	999	815	0	5	2			7		83
18/08/2014	13	6,4	140	26	56	999	796	0	6	2			8		85
18/08/2014	14	4,9	131	24,9	65	998	467	0	5	3			7		83
18/08/2014	15	5,6	142	24,2	67	998	307	0	5	3			7		79
18/08/2014	16	5	153	23,9	65	997	238	0	5	3			7		86
18/08/2014	17	4,8	146	23,7	65	997	170	0	5	3			7		82
18/08/2014	18	4,3	150	23,8	65	996	150	0	5	2			7		81
18/08/2014	19	3,5	151	23,1	70	996	35	0	5	3			8		83
18/08/2014	20	2,4	156	22,1	75	996	0	0	6	3			8		76
18/08/2014	21	1,9	180	21,3	79	996	0	0	6	2			8		61
18/08/2014	22	1,2	167	20,9	80	997	0	0	6	2			8		51
18/08/2014	23	1	117	20,5	82	997	0	0	8	2			10		42
19/08/2014	00	1,1	30	20,4	83	997	1	0	7	2			9		41
19/08/2014	01	1,7	311	20,5	81	997	0	0	7	2			9		43
19/08/2014	02	2,5	316	20	83	997	0	0	8	3			9		39
19/08/2014	03	2,2	7	19,9	83	997	0	0	8	2			9		44
19/08/2014	04	2,9	331	19,5	86	997	0	0	10	3			11		34
19/08/2014	05	2,3	327	19,3	85	997	0	0	9	3			11		32
19/08/2014	06	2,6	334	19,3	82	998	23	0	11	3			15		31
19/08/2014	07	2,9	285	20,9	74	998	159	0	8	3			11		50
19/08/2014	08	3,5	184	22,5	65	999	351	0	6	3			10		63
19/08/2014	09	3,6	66	24,2	57	998	534	0	6	3			8		68
19/08/2014	10	2,7	97	25,5	52	999	677	0	7	2			10		75
19/08/2014	11	5	92	26,1	49	999	794	0	6	2			10		84
19/08/2014	12	5,5	94	25,8	50	1000	866	0	7	3			9		94
19/08/2014	13	5,3	95	25,9	52	999	863	0	7	3			9		97
19/08/2014	14	4,8	98	26	50	999	805	0	7	3			9		96
19/08/2014	15	3,7	120	25,6	59	999	486	0	9	3			13		86
19/08/2014	16	3,5	127	24,4	68	999	209	0	7	3			10		78
19/08/2014	17	2,8	132	24,2	69	999	167	0	6	3			9		77
19/08/2014	18	2,5	137	23,7	72	999	47	0	6	3			9		75
19/08/2014	19	1,7	136	23,5	74	999	31	0	7	3			10		75
19/08/2014	20	1,1	121	22,6	79	1000	0	0	8	3			13		64
19/08/2014	21	0,8	103	22,3	81	1000	0	0	10	3			15		53
19/08/2014	22	1	124	22,1	82	1001	0	0	10	3			14		48
19/08/2014	23	1	78	22,2	82	1001	0	0	9	3			12		47
20/08/2014	00	0,9	135	21,9	85	1001	0	1,4	8	2			9		56
20/08/2014	01	1,1	148	21,5	86	1000	0	0,3	7	3			8		54
20/08/2014	02	0,8	150	21,5	86	1000	0	0	8	3			9		49
20/08/2014	03	0,2	112	21,6	86	1000	0	0	9	3			11		48
20/08/2014	04	0,3	352	21,6	86	999	1	0,1	9	2			11		50
20/08/2014	05	0,1	234	21,7	86	999	0	0	9	3			11		45
20/08/2014	06	0	244	21,7	86	999	8	0	11	3			14		27
20/08/2014	07	0,3	136	22,2	86	1000	83	0	11	3			13		30
20/08/2014	08	1,1	112	23,6	80	1000	263	0	8	2			11		65
20/08/2014	09	2,7	104	24,2	76	1000	445	0	7	2			10		73
20/08/2014	10	2,6	98	24,1	76	1000	261	0	7	3			10		72
20/08/2014	11	2,8	123	25,8	66	1000	682	0	7	3			11		79
20/08/2014	12	3,3	128	26,5	63	1000	837	0	7	3			10		80
20/08/2014	13	4,1	111	26,7	63	1000	862	0	7	2			10		80
20/08/2014	14	5	93	26,4	66	999	780	0	6	3			8		75
20/08/2014	15	4,7	82	25,8	67	999	457	0	7	3			9		75
20/08/2014	16	4,2	59	23,2	83	999	56	3,8	9	2			11		67
20/08/2014	17	2,9	41	22,1	86	1000	12	33,2	10	3			11		70
20/08/2014	18	1,4	70	21,3	86	1000	18	2,4	9	3			9		62
20/08/2014	19	2,1	204	21,8	86	1000	15	0,1	8	3			9		58
20/08/2014	20	2,7	319	21,7	86	1001	0	0	8	2			10		58
20/08/2014	21	2,2	317	21,5	86	1001	0	0	8	3			10		51
20/08/2014	22	1,6	339	21,4	86	1002	0	0	8	2			10		51
20/08/2014	23	2,4	291	21,4	86	1002	0	0	8	2			10		53
21/08/2014	00	3	244	21,3	86	1002	0	0	7	3			9		57
21/08/2014	01	3,8	225	21	85	1002	0	0	7	3			9		57
21/08/2014	02	2,4	96	20,4	86	1002	0	0	7	3			9		59
21/08/2014	03	1,9	195	20,4	84	1002	0	0	6	3			7		59
21/08/2014	04	3,5	99	20,1	84	1002	0	0	6	3			7		60
21/08/2014	05	4,8	206	19,6	86	1002	0	0	5	3			5		62
21/08/2014	06	5,7	153	19,5	85	1002	7	0	7	3			7		59
21/08/2014	07	5,2	167	19,7	83	1002	45	0	6	3			7		56
21/08/2014	08	3,8	312	19,9	77	1003	48	0	6	3			8		52
21/08/2014	09	4,1	270	20,5	74	1003	152	0	6	3			7		57
21/08/2014	10	4,6	163	21,3	73	1003	207	0	6	3			7		63
21/08/2014	11	4,6	194	22,1	72	1003	309	0	6	3			7		69
21/08/2014	12	3,5	62	22,9	70	1003	253	0	6	3			9		71
21/08/2014	13	3,6	94	22,9	70	1002	200	0	6	3			8		72
21/08/2014	14	4,7	52	23,1	69	1002	362	0	6	3			7		76
