Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
15/06/2003	11	5	103	0.2	45	60	129	64	64
15/06/2003	12	3	98	0.1	53	53	135	83	64
15/06/2003	13	3	100	0.1	64	51	148	82	63
15/06/2003	14	3	79	0.1	82	31	156	95	62
15/06/2003	15	3	91	0.1	93	47	189	92	63
15/06/2003	16	3	67	0.1	89	41	178	98	64
15/06/2003	17	3	50	0.1	75	46	161	75	66
15/06/2003	18	3		0.1	49	43	117	77	65
15/06/2003	19	3		0.1	39	44	103	71	65
15/06/2003	20	5		0.2	42	76	141	34	64
15/06/2003	21	4	83	0.1	31	64	111	34	65
15/06/2003	22	3	91	0.1	23	56	91	34	65
15/06/2003	23	6	61	0.1	31	66	113	21	62
16/06/2003	00	3	40	0.1	12	45	64	29	61
16/06/2003	01	3	42	0.1	3	26	31	42	60
16/06/2003	02	3	42	0.1	2	16	18	49	59
16/06/2003	03	8	34	0.1	7	50	60	12	59
16/06/2003	04	9	27	0.1	25	57	95	7	61
16/06/2003	05	14	37	0.6	107	82	245	7	64
16/06/2003	06	14	91	0.5	72	62	172	9	67
16/06/2003	07	24	120	1.4	264	102	506	6	68
16/06/2003	08	28	209	0.6	127	121	314	12	68
16/06/2003	09	18	231	0.1	32	90	138	35	66
16/06/2003	10	16	136	0.4	87	112	245	20	66
16/06/2003	11		157	0.4					66
16/06/2003	12	11	122	0.4	103	90	249	11	67
16/06/2003	13	17	133	0.8	130	102	302	17	68
16/06/2003	14	9	143	0.2	67	85	187	56	66
16/06/2003	15	5	118	0.1	70	88	195	60	65
16/06/2003	16	4	114	0.1	66	68	170	82	66
16/06/2003	17	3	94	0.1	64	67	165	86	66
16/06/2003	18	3	75	0.1	55	60	144	75	66
16/06/2003	19	4	54	0.4	78	115	235	46	66
16/06/2003	20	12	66	1.1	157	158	399	9	65
16/06/2003	21	13	104	1.3	173	151	416	6	65
16/06/2003	22	13	123	0.6	87	122	255	6	63
16/06/2003	23	10	102	0.3	48	102	176	8	63
17/06/2003	00	9	93	0.2	36	90	145	15	62
17/06/2003	01	9	68	0.2	38	88	146	9	61
17/06/2003	02		71					6	60
17/06/2003	03	6	90	0.5	108	83	249	6	60
17/06/2003	04	5	120	0.7	120	79	263	6	61
17/06/2003	05	3	111	0.3	36	71	127	20	64
17/06/2003	06	5	96	0.6	106	77	240	6	68
17/06/2003	07	8	159	0.9	116	89	266	6	68
17/06/2003	08	13	190	0.5	59	91	181	19	68
17/06/2003	09	16	180	0.5	61	81	175	40	66
17/06/2003	10	13	129	0.5	68	78	183	63	66
17/06/2003	11	9	144	0.4	71	92	201	77	66
17/06/2003	12	13	111	0.4	90	70	209	79	67
17/06/2003	13	3	109	0.4	92	51	192	90	67
17/06/2003	14	3	91	0.4	103	74	232	95	66
17/06/2003	15	3	68	0.4	102	66	223	92	66
17/06/2003	16	3	78	0.4	98	71	222	82	66
17/06/2003	17	3	74	0.5	94	75	220	78	66
17/06/2003	18	6	78	0.7	92	91	231	82	67
17/06/2003	19	9	114	0.8	83	109	236	74	67
17/06/2003	20	4	94	0.8	77	97	215	65	67
17/06/2003	21	3	75	0.7	75	87	203	53	66
17/06/2003	22	3	81	0.3	47	49	121	100	64
17/06/2003	23	3	62	0.3	49	29	105	103	64
18/06/2003	00	3	50	0.2	52	17	97	114	64
18/06/2003	01	3	43	0.2	55	16	100	114	63
18/06/2003	02	3	62	0.1	61	13	107	89	63
18/06/2003	03	3	51	0.2	59	20	111	74	62
18/06/2003	04	3	65	0.1	54	26	108	60	64
18/06/2003	05	3	56	0.2	45	45	113	41	66
18/06/2003	06	3	76	0.3	35	53	107	39	70
18/06/2003	07	3	90	0.3	37	61	118	42	71
18/06/2003	08	3	100	0.4	57	56	143	48	70
18/06/2003	09	5	98	0.4	72	73	184	47	68
18/06/2003	10	4	91	0.4	72	65	175	62	68
18/06/2003	11	3	90	0.4	83	67	195	66	68
18/06/2003	12	3	70	0.4	79	64	185	76	68
18/06/2003	13	3	61	0.5	88	58	193	71	68
18/06/2003	14	3	63	0.4	86	56	188	80	67
18/06/2003	15	3	54	0.4	92	52	193	79	67
18/06/2003	16	3	55	0.4	85	50	180	74	67
18/06/2003	17	3	58	0.5	80	54	176	68	67
18/06/2003	18	3	66	0.6	82	74	200	55	68
18/06/2003	19	3	79	0.8	87	75	209	44	69
18/06/2003	20	3	91	0.8	78	72	192	43	69
18/06/2003	21	3	63	0.8	75	86	201	31	68
18/06/2003	22	3	66	0.8	63	82	179	18	66
18/06/2003	23	3	83	0.4	34	42	94	44	66
19/06/2003	00	3	60	0.4	34	49	101	32	65
19/06/2003	01	3	78	0.5	26	48	88	29	63
19/06/2003	02		77					22	62
19/06/2003	03	3	84	0.2	20	43	73	24	61
19/06/2003	04	3	82	0.2	24	48	85	27	63
19/06/2003	05	3	78	0.3	30	61	107	15	65
19/06/2003	06	3	115	0.2	23	62	98	11	70
19/06/2003	07	3	115	0.2	24	61	97	19	70
19/06/2003	08	3	132	0.3	55	87	172	31	70
19/06/2003	09	4	130	0.2	40	58	119	53	68
19/06/2003	10	6	115	0.2	50	58	134	69	67
19/06/2003	11	8	97	0.3	89	84	221	59	67
19/06/2003	12	4	121	0.3	94	66	210	73	68
19/06/2003	13	4	132	0.3	93	72	214	81	68
19/06/2003	14	3	125	0.2	94	61	206	87	67
19/06/2003	15	3	89	0.2	91	49	189	85	67
19/06/2003	16	3	90	0.2	91	53	192	73	68
19/06/2003	17	3	90	0.3	82	70	195	64	67
19/06/2003	18	3	85	0.4	84	78	207	50	67
19/06/2003	19	3	90	0.6	84	97	225	39	68
19/06/2003	20	4	90	0.7	93	107	248	23	68
19/06/2003	21	3	97	0.5	62	78	173	35	68
19/06/2003	22	3	63	0.4	49	77	152	31	66
19/06/2003	23	3	66	0.6	44	81	148	24	66
20/06/2003	00	3	56	0.3	32	56	105	38	66
20/06/2003	01	3	58	0.4	24	47	84	35	63
20/06/2003	02	3	41	0.4	23	65	100	7	62
20/06/2003	03	3	60	0.2	9	47	60	10	62
20/06/2003	04	3	69	0.4	23	55	91	10	63
20/06/2003	05	3	92	0.4	42	62	127	9	65
20/06/2003	06	4	121	0.8	99	77	229	6	70
20/06/2003	07	5	142	1.2	168	100	358	7	70
20/06/2003	08	11	207	1	143	117	336	11	69
20/06/2003	09	29	245	0.5	81	106	229	37	67
20/06/2003	10	11	204	0.3	52	95	174	60	66
20/06/2003	11	4	156	0.3	61	88	182	82	66
20/06/2003	12	3	93	0.2	78	73	193	86	67
20/06/2003	13	3	73	0.1	84	54	183	93	67
20/06/2003	14	3	84	0.1	95	69	214	87	66
20/06/2003	15	3	67	0.1	94	51	194	101	66
20/06/2003	16	3	81	0.1	90	57	195	100	66
20/06/2003	17	3	69	0.2	92	80	220	81	66
20/06/2003	18	3	51	0.5	86	102	234	64	66
20/06/2003	19	4	63	0.7	108	107	272	52	66
20/06/2003	20	8	81	1.1	131	142	343	20	66
20/06/2003	21	10	73	1.4	167	142	399	7	66
20/06/2003	22	10	119	1.3	157	129	370	6	64
20/06/2003	23	11	107	1.5	178	138	411	6	65
21/06/2003	00	10	99	1.1	144	108	329	6	65
21/06/2003	01	10	130	0.5	70	75	182	6	64
21/06/2003	02		77					10	63
21/06/2003	03	6	71	0.3	27	54	95	14	63
21/06/2003	04	4	41	0.2	17	45	71	21	62
21/06/2003	05	4	42	0.2	27	55	96	16	63
21/06/2003	06	4	43	0.2	38	62	121	12	64
21/06/2003	07	9	68	0.4	54	80	162	13	64
21/06/2003	08	14	93	0.3	47	81	153	23	65
21/06/2003	09	18	160	0.5	70	112	219	28	65
21/06/2003	10	9	134	0.3	46	80	150	72	64
21/06/2003	11	4	112	0.3	69	80	186	93	64
21/06/2003	12	3	94	0.1	78	55	175	111	64
21/06/2003	13	3	95	0.2	101	65	220	112	64
21/06/2003	14	3	87	0.1	126	49	243	104	63
21/06/2003	15	3	57	0.1	154	45	282	100	64
21/06/2003	16	3	72	0.1	156	51	290	106	65
21/06/2003	17	3	28	0.1	135	47	254	109	66
21/06/2003	18	3	11	0.1	106	51	214	103	66
21/06/2003	19	4	22	0.2	92	71	212	82	66
21/06/2003	20	4	31	0.5	92	96	237	67	66
21/06/2003	21	3	54	0.5	83	110	238	50	66
21/06/2003	22	3	58	0.5	67	112	215	28	66
21/06/2003	23	4	61	0.5	76	77	193	40	65
22/06/2003	00	4	59	0.6	76	84	201	20	65
22/06/2003	01	4	76	0.6	73	85	198	9	65
22/06/2003	02	3	71	0.3	33	66	117	12	65
22/06/2003	03	3	56	0.2	23	55	90	20	64
22/06/2003	04	3	53	0.2	15	49	71	26	63
22/06/2003	05	3	45	0.1	13	51	71	24	63
22/06/2003	06	3	47	0.1	57	42	130	26	63
22/06/2003	07	4	40	0.1	57	33	119	36	62
22/06/2003	08	6	73	0.1	53	31	111	53	63
22/06/2003	09	8	96	0.1	62	39	134	78	63
22/06/2003	10	6	61	0.1	77	49	167	111	63
22/06/2003	11	5	88	0.1	98	44	193	104	64
22/06/2003	12	3	77	0.1	106	45	206	109	63
22/06/2003	13	3	64	0.1	112	29	201	114	63
22/06/2003	14	3	43	0.1	115	27	203	124	62
22/06/2003	15	3	38	0.1	113	31	203	120	63
22/06/2003	16	3	74	0.1	99	39	191	113	63
22/06/2003	17	3	46	0.1	85	39	169	105	64
22/06/2003	18	3	32	0.3	78	38	157	104	65
22/06/2003	19	3	24	0.1	80	41	163	95	66
22/06/2003	20	3	48	0.2	84	64	192	79	66
22/06/2003	21	3	43	0.2	80	66	188	75	65
22/06/2003	22	3	44	0.2	67	44	147	90	65
22/06/2003	23	3	20	0.1	60	30	121	99	64
23/06/2003	00	3	26	0.1	50	35	112	81	63
23/06/2003	01	3	44	0.1	43	67	131	24	62
23/06/2003	02		32					50	61
23/06/2003	03	3	26	0.2	7	37	49	45	60
23/06/2003	04	3	19	0.2	10	48	64	40	61
23/06/2003	05	3	22	0.3	21	66	97	23	63
23/06/2003	06	3	81	0.7	83	100	227	7	67
23/06/2003	07	7	85	0.8	104	99	259	6	68
23/06/2003	08	12	234	0.6	74	99	213	19	68
23/06/2003	09	9	166	0.3				50	67
23/06/2003	10	5	129	0.4				68	67
23/06/2003	11	4	117	0.4				73	67
23/06/2003	12	5	102	0.4				82	68
23/06/2003	13	3	129	0.4				87	68
23/06/2003	14	5	155	0.4				85	67
23/06/2003	15	3	148	0.4				82	67
23/06/2003	16	3	93	0.3				85	67
23/06/2003	17	3	75	0.4				71	68
23/06/2003	18	3	79	0.6				62	68
23/06/2003	19	3	65	0.5				61	69
23/06/2003	20	3	84	0.6				60	69
23/06/2003	21	3	102	0.5				61	68
23/06/2003	22	3	71	0.3				75	66
23/06/2003	23	3	47	0.2	43	21	88	75	66
24/06/2003	00	3	65	0.2	42	28	93	66	69
24/06/2003	01	3	54	0.2	42	27	92	63	67
24/06/2003	02	3	76	0.2	42	38	102	53	65
24/06/2003	03	3	97	0.4	38	44	102	44	64
24/06/2003	04	3	116	0.3	33	42	94	33	66
24/06/2003	05	3	104	0.3	36	40	95	47	67
24/06/2003	06	3	91	0.3	34	50	102	35	70
24/06/2003	07	3	98	0.4	42	68	131	22	70
24/06/2003	08	3	109	0.3	43	65	131	33	70
24/06/2003	09	3	148	0.3				64	69
24/06/2003	10	3	209	0.5				66	68
24/06/2003	11	3	187	0.5				73	68
24/06/2003	12	3	144	0.5				70	68
24/06/2003	13	3	138	0.5				75	68
24/06/2003	14	3	143	0.4				78	67
24/06/2003	15	3	128	0.4				81	67
24/06/2003	16	3	114	0.5				71	67
24/06/2003	17	3	89	0.8				50	68
24/06/2003	18	3	100	0.9				49	68
24/06/2003	19	3	95	0.8				50	68
24/06/2003	20	3	91	1				39	68
24/06/2003	21	3	100	0.7				53	68
24/06/2003	22	3	95	0.7				54	66
24/06/2003	23	3	86	0.4				79	65
25/06/2003	00	3	75	0.3				87	65
25/06/2003	01	3	77	0.3				65	63
25/06/2003	02		92					40	63
25/06/2003	03	3	105	0.2	7	23	34	49	62
25/06/2003	04	3	96	0.4	11	42	58	18	63
25/06/2003	05	3	113	0.8	38	46	105	9	66
25/06/2003	06	4	122	1	76	64	181	9	70
25/06/2003	07	3	169	0.7				16	71
25/06/2003	08	3	133	0.8				27	71
25/06/2003	09	3	133	0.6				50	69
25/06/2003	10	3	123	0.7				52	69
25/06/2003	11	3	123	0.7				63	69
25/06/2003	12	3	152	0.5				74	69
25/06/2003	13	3	157	0.6				69	69
25/06/2003	14	3	154	0.4				71	68
25/06/2003	15	3	141	0.4				68	68
25/06/2003	16	3	118	0.5				67	68
25/06/2003	17	3	109	0.6				62	69
25/06/2003	18	3	101	0.7				48	69
25/06/2003	19	3	99	0.8				38	69
25/06/2003	20	3	113	0.8				33	69
25/06/2003	21	3	117	0.7				44	68
25/06/2003	22	3	102	0.4				58	66
25/06/2003	23	3	94	0.4	12	30	48	57	66
26/06/2003	00	3	123	0.4	8	34	46	52	65
26/06/2003	01	3	122	0.4	5	29	37	50	65
26/06/2003	02	3	114	0.2	2	11	13	64	64
26/06/2003	03	3	107	0.2	2	7	9	59	63
26/06/2003	04	3	114	0.4	9	35	48	31	64
26/06/2003	05	3	139	0.5	18	50	77	17	66
26/06/2003	06	3	146	0.7	31	66	113	10	70
26/06/2003	07	3	171	0.8	49	75	150	14	71
26/06/2003	08	3	163	0.5	28	62	104	32	70
26/06/2003	09	4	173	0.7	62	71	166	32	68
26/06/2003	10	6	195	0.7	49	74	149	50	68
26/06/2003	11	4	170	0.5				59	68
26/06/2003	12	4		0.6	24	50	88	55	68
26/06/2003	13	3		0.7	29	62	106	52	69
26/06/2003	14	3	124	0.5	28	50	94	52	69
26/06/2003	15	3	117	0.5	26	53	92	48	68
26/06/2003	16	3	119	0.6	24	47	84	49	68
26/06/2003	17	3	114	0.7	21	51	84	45	68
26/06/2003	18	3	109	0.9	30	55	102	38	68
26/06/2003	19	3	107	1	35	72	125	30	68
26/06/2003	20	3	121	1.1	41	66	128	28	69
26/06/2003	21	3	119	0.8	13	36	56	44	69
26/06/2003	22	3	110	0.5	3	12	16	55	67
26/06/2003	23	3	98	0.7	2	18	21	40	67
27/06/2003	00	3	79	0.7	5	28	35	20	66
27/06/2003	01	3	104	0.6	2	23	26	9	65
27/06/2003	02		114					6	64
27/06/2003	03	4	132	0.4	50	56	133	6	64
27/06/2003	04	4	155	0.3	28	46	88	7	65
27/06/2003	05	3	122	0.4	44	43	110	8	66
27/06/2003	06	3	132	0.3	19	42	70	9	70
27/06/2003	07	3	124	0.6	54	57	140	9	71
27/06/2003	08	3	188	0.9	112	85	256	7	70
27/06/2003	09	3	234	0.7	87	76	209	15	69
27/06/2003	10	5	191	0.5				35	69
27/06/2003	11	3	144	0.4				46	68
27/06/2003	12	3	126	0.3				58	69
27/06/2003	13	3	135	0.4				56	69
27/06/2003	14	3	115	0.3				61	69
27/06/2003	15	3	86	0.3				64	69
27/06/2003	16	3	63	0.6				56	69
27/06/2003	17	3	73	0.6				53	69
27/06/2003	18	5	77	0.7				43	69
27/06/2003	19	3	89	0.9				34	69
27/06/2003	20	3	90	0.7				37	69
27/06/2003	21	5	80	0.5				37	69
27/06/2003	22	3	86	0.2	30	13	60	70	67
27/06/2003	23	3	75	0.1	37	25	82	58	67
28/06/2003	00	3	74	0.1	38	26	84	52	67
28/06/2003	01	3	51	0.1	34	21	74	59	67
28/06/2003	02	3	43	0.1	21	23	56	50	66
28/06/2003	03	3	50	0.1	14	23	45	51	65
28/06/2003	04	4	50	0.2	10	21	35	54	64
28/06/2003	05	4	57	0.2	7	26	36	48	65
28/06/2003	06	3	26	0.2	5	27	34	51	65
28/06/2003	07	3	56	0.2	7	33	43	45	66
28/06/2003	08	3	80	0.2	18	33	61	51	67
28/06/2003	09	3	70	0.2				58	66
28/06/2003	10	5	89	0.4				54	67
28/06/2003	11	3	78	0.4				66	67
28/06/2003	12	3	77	0.3				70	67
28/06/2003	13	3	89	0.3				73	67
28/06/2003	14	3	78	0.2				76	66
28/06/2003	15	3	86	0.2				82	65
28/06/2003	16	3	72	0.3				79	66
28/06/2003	17	3	63	0.3				69	67
28/06/2003	18	3	54	0.5				62	67
28/06/2003	19	3	61	0.5				63	68
28/06/2003	20	3	66	0.7				42	68
28/06/2003	21	3	69	0.6				46	68
28/06/2003	22	3	66	0.2	23			81	66
28/06/2003	23	3	56	0.2	17	16	42	67	67
29/06/2003	00	3	46	0.5	24	43	80	39	67
29/06/2003	01	3	65	0.6	32	54	103	32	67
29/06/2003	02		68					31	66
29/06/2003	03	3	69	0.3	4	33	39	32	65
29/06/2003	04	3	62	0.4	17	45	70	12	64
29/06/2003	05	3	100	0.4	18	42	69	12	65
29/06/2003	06	3	73	0.5	24	49	86	8	64
29/06/2003	07	3	84	0.3	8	36	48	16	63
29/06/2003	08	3	104	0.2	6	26	35	40	63
29/06/2003	09	3	84	0.3	18	41	68	53	64
29/06/2003	10	4	109	0.2	36	50	105	61	65
29/06/2003	11	3	80	0.2				82	64
29/06/2003	12	3	107	0.2				96	64
29/06/2003	13	3	126	0.1				95	66
29/06/2003	14	3	149	0.1				98	64
29/06/2003	15	3	231	0.3				114	65
29/06/2003	16	3	307	0.1				112	65
29/06/2003	17	3	131	0.1				113	66
29/06/2003	18	3	85	0.2				92	66
29/06/2003	19	3	94	0.3				83	67
29/06/2003	20	3	75	0.1				113	68
29/06/2003	21	3	69	0.1				108	67
29/06/2003	22	3	61	0.1				100	66
29/06/2003	23	3	51	0.1				81	66
30/06/2003	00	3	65	0.1				79	64
30/06/2003	01	3	54	0.2	35	37	91	52	64
30/06/2003	02	3	53	0.2	23	42	78	38	62
30/06/2003	03	3	75	0.2	11	35	52	33	61
30/06/2003	04	12	71	0.3	2	7	9	50	61
30/06/2003	05	24	173	0.1	3	20	23	44	63
30/06/2003	06	34	116	0.3	17	72	98	19	66
30/06/2003	07	17	115	0.6	32	91	140	14	67
30/06/2003	08		158	0.3				33	67
30/06/2003	09	10		0.3	13	53	73	35	65
30/06/2003	10	6		0.2	21	42	74	35	66
30/06/2003	11	4		0.2	39	46	106	35	65
30/06/2003	12	3		0.1	56	48	134	38	66
30/06/2003	13	3		0.1	79	59	181	33	66
30/06/2003	14	3	249	0.1	116	32	210	39	65
30/06/2003	15	3	223	0.1	166	47	302	37	64
30/06/2003	16	3	227	0.1	211	54	377	42	64
30/06/2003	17	3	301	0.1	230	51	405	41	64
30/06/2003	18	3	269	0.1	207	47	364	41	64
30/06/2003	19	3	234	0.1	198	49	354	33	65
30/06/2003	20	3	238	0.1	193	51	347	19	65
30/06/2003	21	3	146	0.1	160	75	320	17	65
30/06/2003	22	3	50	0.1	91	52	191	23	64
30/06/2003	23	3	44	0.1	46	28	98	38	62
01/07/2003	00	5	37	0.1	27	23	64	69	62
01/07/2003	01	4	34	0.1				81	61
01/07/2003	02		43					100	60
01/07/2003	03	9	29	0.1				76	60
01/07/2003	04	11	24	0.1				78	61
01/07/2003	05	10	43	0.1				91	64
01/07/2003	06	11	48	0.3				35	67
01/07/2003	07	13	99	0.4				35	68
01/07/2003	08	11	97	0.3				61	67
01/07/2003	09	10	219	0.2				81	65
01/07/2003	10	9		0.2				94	66
01/07/2003	12	3		0.1				76	66
01/07/2003	13	3		0.1				75	65
01/07/2003	14	3		0.1				62	64
01/07/2003	15	3	270	0.1				60	64
01/07/2003	16	3	284	0.1				58	64
01/07/2003	17	3	178	0.1				50	64
01/07/2003	18	3	170	0.2				38	65
01/07/2003	19	3	156	0.4				22	65
01/07/2003	20	4	125	0.6				16	65
01/07/2003	21	6	114	0.5				10	64
01/07/2003	22	23	103	0.6				6	63
01/07/2003	23	21	90	0.3					63
02/07/2003	00	4	81	0.1					63
02/07/2003	01	6	59	0.4					62
02/07/2003	02	17	152	0.1					60
02/07/2003	03	17	65	0.1					59
02/07/2003	04	13	55	0.1					61
02/07/2003	05	16	52	0.1					63
02/07/2003	06	25	80	0.4					67
02/07/2003	07	35	108	0.4					67
02/07/2003	08	19	155	0.3					67
02/07/2003	09	14	164	0.1					66
02/07/2003	10	9	192	0.1					65
02/07/2003	11	5	162	0.1					65
02/07/2003	12	3	95	0.1					66
02/07/2003	13	3	108	0.1					65
02/07/2003	14	3	149	0.1					64
02/07/2003	15	3	158	0.1					64
02/07/2003	16	3	172	0.1					64
02/07/2003	17	3	114	0.1					65
02/07/2003	18	3	118	0.1					66
02/07/2003	19	3	105	0.1					66
02/07/2003	20	3	85	0.1					66
02/07/2003	21	3	118	0.1					67
02/07/2003	22	3	71	0.1					65
02/07/2003	23	3	40	0.1					65
03/07/2003	00	3	34	0.1					63
03/07/2003	01	3	38	0.1	39	47	107		62
03/07/2003	02		55						60
03/07/2003	03	3	58	0.4	5	56	64		61
03/07/2003	04	5	56	0.3	17	71	97		63
03/07/2003	05	3	77	0.4	46	79	149		66
03/07/2003	06	4	96	0.6	53	73	155		70
03/07/2003	07	4	158	0.6	64	79	177		69
03/07/2003	08	10	158	0.1	2	37	39		68
03/07/2003	09	10	115	0.1	6	38	47		67
03/07/2003	10	9	134	0.3	29	69	114		67
03/07/2003	11	8	111	0.3	34	59	111		67
03/07/2003	12	5	186	0.2	33	57	108		68
03/07/2003	13	5	219	0.3	49	54	129		68
03/07/2003	14	3	143	0.2	54	42	125		68
03/07/2003	15	3	95	0.2	51	42	120		67
03/07/2003	16	3	72	0.2	55	44	127		67
03/07/2003	17	3	68	0.3	49	50	126		69
03/07/2003	18	3	44	0.4	48	60	132		69
03/07/2003	19	3	65	0.5	42	62	126		69
03/07/2003	20	3	51	0.5	32	55	105		70
03/07/2003	21	3	60	0.4	14	48	69		69
03/07/2003	22	3	55	0.6	5	25	32		67
03/07/2003	23	3	52	0.2	2	23	25		66
04/07/2003	00	3	74	0.1	2	8	9		65
04/07/2003	01	3	83	0.1	3	20	23		65
04/07/2003	02	3	50	0.1	2	8	10		63
04/07/2003	03	3	32	0.1	2	8	11		63
04/07/2003	04	3	31	0.1	2	4	6		64
04/07/2003	05	3	38	0.2	2	12	14		66
04/07/2003	06	3	60	0.3	2	30	31		69
04/07/2003	07	4	51	0.4	2	48	50		69
04/07/2003	08	17	64	0.3	11	56	72		69
04/07/2003	09	15	122	0.3	20	61	92		67
04/07/2003	10	15	91	0.4	31	78	126		67
04/07/2003	11	15	89	0.4	45	63	131		68
04/07/2003	12	11	70	0.4	33	77	128		68
04/07/2003	13	8	78	0.4	43	65	130		68
04/07/2003	14	5	93	0.3	42	63	127		68
04/07/2003	15	3	66	0.2	45	44	112		67
04/07/2003	16	3	43	0.3	47	69	142		68
04/07/2003	17	4	53	0.4	46	67	138		68
04/07/2003	18	3	54	0.5	44	65	132		68
04/07/2003	19	3	39	0.6	41	61	123		68
04/07/2003	20	3	58	0.7	56	68	154		70
04/07/2003	21	3	60	0.5	28	59	103		69
04/07/2003	22	3	50	0.4	15	50	73		68
04/07/2003	23	3	42	0.3	10	30	45		68
05/07/2003	00	3	43	0.4	6	35	44		68
05/07/2003	01	3	62	0.4	3	35	40		67
05/07/2003	02		89						66
05/07/2003	03	3	83	0.3	19	56	86		66
05/07/2003	04	3	97	0.3	21	48	80		66
05/07/2003	05	3	87	0.2	22	40	75		67
05/07/2003	06	3	83	0.4	56	57	142		67
05/07/2003	07	3	90	0.4	34	52	104		67
05/07/2003	08	3	93	0.3	28	54	96		68
05/07/2003	09	3	60	0.1	26	42	82		67
05/07/2003	10	3	78	0.1	36	43	98		67
05/07/2003	11	3	74	0.2	46	39	109		67
05/07/2003	12	3	69	0.2	56	42	127		68
05/07/2003	13	3	59	0.2	59	38	128		67
05/07/2003	14	3	74	0.1	57	27	114		66
05/07/2003	15	3	74	0.1	55	33	118		67
05/07/2003	16	3	67	0.1	51	33	111		68
05/07/2003	17	3	79	0.2	48	38	112		69
05/07/2003	18	3	30	0.4	49	56	132		68
05/07/2003	19	3	64	0.4	44	63	130		68
05/07/2003	20	3	39	0.4	44	51	119		69
05/07/2003	21	3	53	0.4	23	50	84		69
05/07/2003	22	3	55	0.2	17	28	53		67
05/07/2003	23	3	51	0.1	20	27	57		67
06/07/2003	00	3	55	0.4	30	58	104		68
06/07/2003	01	3	54	0.7	30	69	114		67
06/07/2003	02	3	76	0.5	22	67	101		65
06/07/2003	03	3	70	0.4	11	50	66		66
06/07/2003	04	3	84	0.3	5	34	41		65
06/07/2003	05	3	66	0.5	25	53	91		66
06/07/2003	06	3	62	0.5	58	62	152		65
06/07/2003	07	3	76	0.2	2	33	35		64
06/07/2003	08	3	60	0.2	5	40	46		65
06/07/2003	09	3	87	0.1	19	42	70		65
06/07/2003	10	4	93	0.2	33	49	100		65
06/07/2003	11	3	97	0.2	41	33	96		66
06/07/2003	12	3	78	0.1	52	35	114		66
06/07/2003	13	3	54	0.1	52	32	111		65
06/07/2003	14	3	52	0.1	52	24	104		64
06/07/2003	15	3	35	0.1	53	32	112		65
06/07/2003	16	3	34	0.1	43	28	94		66
06/07/2003	17	3	43	0.2	45	31	100		67
06/07/2003	18	3	56	0.3	43	36	101		68
06/07/2003	19	3	28	0.3	42	47	110		68
06/07/2003	20	3	46	0.4	42	57	120		68
06/07/2003	21	3	40	0.4	35	56	109		68
06/07/2003	22	3	45	0.4	22	50	84		67
06/07/2003	23	3	52	0.2	17	36	61		66
07/07/2003	00	3	43	0.2	17	20	46		65
07/07/2003	01	3	56	0.1	19	18	46		63
07/07/2003	02		22						63
07/07/2003	03	3	24	0.1	5	18	25		62
07/07/2003	04	3	33	0.2	5	23	29		64
07/07/2003	05	3	15	0.3	14	42	63		66
07/07/2003	06	3	43	0.6	45	64	134		70
07/07/2003	07	3	88	0.7	43	70	137		70
07/07/2003	08	3	132	0.6	59	76	167		70
07/07/2003	09	4	135	0.5	51	70	148		67
07/07/2003	10	4	115	0.4	50	61	138		67
07/07/2003	11	3	120	0.3	51	42	120		68
07/07/2003	12	6	86	0.3	64	63	161		68
07/07/2003	13	3	127	0.3	70	55	162		68
07/07/2003	14	3	93	0.4	78	47	167		67
07/07/2003	15	3	72	0.3	71	49	158		68
07/07/2003	16	3	76	0.3	66	45	146		68
07/07/2003	17	3	51	0.7	57	54	141		69
07/07/2003	18	3	43	0.5	56	64	150		69
07/07/2003	19	3	50	0.5	52	56	136		69
07/07/2003	20	3	55	0.5	46	58	128		69
07/07/2003	21	3	57	0.3	34	34	85		69
07/07/2003	22	3	39	0.2	35	19	73		67
07/07/2003	23	3	24	0.2	28	15	59		66
08/07/2003	00	3	23	0.1	21	14	47		66
08/07/2003	01	3	21	0.1	23	17	52		64
08/07/2003	02	3	13	0.2	19	39	69		61
08/07/2003	03	3	21	0.2	8	44	56		63
08/07/2003	04	3	29	0.3	5	34	41		64
08/07/2003	05	3	43	0.4	24	54	90		66
08/07/2003	06	3	62	0.6	63	70	167		70
08/07/2003	07	3	146	0.7	61	70	164		70
08/07/2003	08	4	141	0.8	69	92	198		69
08/07/2003	09	9	193	0.6	43	95	160		66
08/07/2003	10	10	151	0.6	63	105	202		67
08/07/2003	11	6	150	0.5	67	81	183		67
08/07/2003	12	5	123	0.4	74	66	179		68
08/07/2003	13	4	126	0.4	74	69	182		68
08/07/2003	14	3	87	0.4	80	53	176		67
08/07/2003	15	3	100	0.2	67	62	165		68
08/07/2003	16	3	93	0.3	64	55	154		68
08/07/2003	17	4	89	0.4	57	75	163		67
08/07/2003	18	3	71	0.5	54	63	145		67
08/07/2003	19	5	64	0.6	62	75	170		67
08/07/2003	20	3	103	0.3	39	31	91		67
08/07/2003	21	3	71	0.1	56	22	107		67
08/07/2003	22	3	49	0.1	65	18	117		65
08/07/2003	23	3	24	0.2	57	30	118		65
