Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	Temp.	H.Rel.	PM2.5	PM1	O3	SO2	NO	NO2	PM10	NOx
21/06/2018	08	25,4	62	6	4	58	3	4	14	13	20
21/06/2018	09	28,7	50,2	5	4	78	3	3	7	10	11
21/06/2018	10	29,6	41,5	6	4	94	3	2	5	13	8
21/06/2018	11	30,4	37,3	6	4	104	3	1	4	14	6
21/06/2018	12	31	37,5	6	4	107	3	2	5	16	8
21/06/2018	13	31,9	36,7	5	4	101	3	2	4	12	7
21/06/2018	14	31,2	39,5	6	4	98	3	2	5	14	7
21/06/2018	15	30,6	40	5	4	96	3	2	4	9	7
21/06/2018	16	30,6	39,2	6	4	98	3	2	5	12	7
21/06/2018	17	30,3	40,2	5	4	97	3	2	5	10	8
21/06/2018	18	30	41	5	4	96	3	2	6	10	9
21/06/2018	19	28,3	45,8	6	4	96	3	2	6	11	9
21/06/2018	20	25,8	52,3	7	6	93	3	1	6	14	8
21/06/2018	21	22,7	62	13	8	70	3	1	6	34	9
21/06/2018	22	20,6	68,7	11	9	47	3	1	10	21	12
21/06/2018	23	19	74,3	12	9	37	3	1	11	20	14
22/06/2018	00	18,3	77,7	12	9	33	3	1	9	18	11
22/06/2018	01	17,7	79,5	13	10	26	4	1	11	17	13
22/06/2018	02	16,6	84	13	11	24	3	1	10	17	11
22/06/2018	03	16,2	86,7	14	12	18	3	1	14	20	16
22/06/2018	04	16,2	88,3	15	13	22	3	1	16	19	18
22/06/2018	05	19	76	13	11	40	3	1	20	19	22
22/06/2018	06	19,9	70	13	11	35	3	3	24	21	27
22/06/2018	07	23	63,8	11	8	38	3	5	22	20	29
22/06/2018	08	26,1	54	9	7	50	4	5	20	18	28
22/06/2018	09	30	44	6	5	73	3	3	13	12	18
22/06/2018	10	31,7	36,7	5	3	91	4	2	5	11	8
22/06/2018	11	31,8	37,3	6	4	97	7	2	5	15	8
22/06/2018	12	32,6	36,3	6	4	100	8	2	6	14	9
22/06/2018	13	32,9	36,5	6	4	100	9	2	5	16	8
22/06/2018	14	32,7	36,7	5	4	98	4	2	5	11	8
22/06/2018	15	32,1	38	6	4	96	3	2	5	15	8
22/06/2018	16	31,4	40,3	6	4	96	3	2	5	14	8
22/06/2018	17	30,6	41,8	5	4	96	3	2	6	9	8
22/06/2018	18	29,9	43,5	5	4	92	4	2	5	9	8
22/06/2018	19	28,5	47	6	4	90	4	2	6	10	9
22/06/2018	20	26	53,8	8	6	88	4	1	8	13	10
22/06/2018	21	24,2	59,3	11	9	79	4	1	7	17	9
22/06/2018	22	22,9	62,2	10	9	75	4	1	7	15	9
22/06/2018	23	20,5	69,5	12	9	51	4	1	11	19	13
23/06/2018	00	18,8	74,3	12	10	39	4	2	11	18	13
23/06/2018	01	17,6	79,3	12	10	30	4	2	12	16	14
23/06/2018	02	17,4	80	12	10	31	4	1	13	15	15
23/06/2018	03	16,8	81,2	11	9	35	4	1	10	14	13
23/06/2018	04	16,7	81,8	11	10	34	4	2	10	13	12
23/06/2018	05	17,1	80,8	12	10	36	4	1	10	15	12
23/06/2018	06	20,7	69,5	11	9	48	4	2	12	15	15
23/06/2018	07	23,7	62,7	9	7	48	4	3	14	15	18
23/06/2018	08	27,3	52,7	7	5	58	4	3	12	13	17
23/06/2018	09	30,9	40	5	3	73	4	2	8	14	12
23/06/2018	10	30,7	36,8	4	3	82	4	2	4	9	7
23/06/2018	11	31	39,3	6	4	83	4	2	4	14	7
23/06/2018	12	31	39,5	6	4	81	4	2	4	12	7
23/06/2018	13	31,3	39,3	5	4	78	4	2	4	9	7
23/06/2018	14	30,9	42,2	5	4	80	4	2	4	10	7
23/06/2018	15	30,4	43,2	5	4	80	4	2	4	9	6
23/06/2018	16	30,1	44,8	5	4	79	4	2	4	7	6
23/06/2018	17	29,4	47	5	4	80	4	2	4	8	7
23/06/2018	18	28,8	50,3	5	4	79	3	2	4	9	6
23/06/2018	19	27,1	55	6	4	77	3	2	4	10	7
23/06/2018	20	24,9	60,2	7	5	76	3	1	6	11	7
23/06/2018	21	23,4	66,5	8	6	70	3	1	7	15	9
23/06/2018	22	21,9	72,5	10	8	61	3	1	10	17	12
23/06/2018	23	19,8	77,8	12	9	45	3	1	8	17	10
24/06/2018	00	19	82	12	10	40	3	1	8	16	10
24/06/2018	01	18,2	85,5	13	11	30	3	2	9	18	11
24/06/2018	02	17,6	87,8	17	14	25	3	1	12	21	14
24/06/2018	03	17,2	90,2	17	14	20	3	2	16	23	18
24/06/2018	04	17,2	91	13	11	27	3	2	13	17	16
24/06/2018	05	17,3	89,2	12	10	32	3	1	7	17	9
24/06/2018	06	17,8	89,5	14	10	29	3	2	8	19	11
24/06/2018	07	22,2	80,5	12	10	46	3	2	6	16	9
24/06/2018	08	25,4	70,3	10	8	54	3	2	5	14	8
24/06/2018	09	28,4	51,3	6	5	70	3	2	4	10	6
24/06/2018	10	29,2	47,8	6	4	78	3	1	3	10	5
24/06/2018	11	30,2	45,8	6	4	81	3	1	3	9	5
24/06/2018	12	30,7	46,3	6	4	83	3	2	3	10	6
24/06/2018	13	31	46,3	5	4	82	3	2	4	10	7
24/06/2018	14	31,3	46	5	4	82	3	2	4	9	6
24/06/2018	15	30,7	49,5	5	4	82	3	2	4	10	7
24/06/2018	16	30,2	52,8	6	4	79	3	2	4	10	7
24/06/2018	17	28,8	58,7	7	4	81	4	2	4	10	7
24/06/2018	18	28,3	61,7	7	5	81	3	2	5	14	7
24/06/2018	19	26,5	64	7	5	91	3	2	5	11	7
24/06/2018	20	24,8	68,3	8	6	88	3	1	4	14	6
24/06/2018	21	23,7	75,2	9	6	81	3	1	5	15	7
24/06/2018	22	22,7	80,3	10	7	70	3	1	6	14	8
24/06/2018	23	21,2	84,7	10	7	53	3	1	6	14	8
25/06/2018	00	20,5	85,2	11	8	43	3	1	5	15	7
25/06/2018	01	21,5	87,5	11	8	65	3	1	6	14	8
25/06/2018	02	20,1	90	11	8	49	3	1	4	15	6
25/06/2018	03	18,9	92	11	8	35	3	1	4	14	6
25/06/2018	04	18,1	93,8	11	9	25	3	1	4	14	6
25/06/2018	05	17,8	95,5	12	9	21	3	1	6	16	8
25/06/2018	06	18,5	95,8	13	10	18	3	2	13	18	17
25/06/2018	07	23,1	90,8	11	8	36	3	6	28	17	38
25/06/2018	08	27,1	62,3	8	5	77	3	3	10	14	14
25/06/2018	09	28,7	50	7	5	88	3	2	6	14	9
25/06/2018	10	29,1	49	8	5	93	3	2	7	18	10
25/06/2018	11	30,5	46,3	8	5	98	3	2	6	20	9
25/06/2018	12	31,2	45,8	8	5	105	3	2	7	20	10
25/06/2018	13	31,6	46,2	7	5	105	3	2	6	13	8
25/06/2018	14	31,2	48,8	7	5	100	3	2	5	14	8
25/06/2018	15	30,4	53	8	6	95	3	2	5	16	8
25/06/2018	16	29,6	55,8	9	6	92	4	2	6	17	9
25/06/2018	17	28,6	59,7	9	6	85	3	2	5	14	8
25/06/2018	18	27,3	63,5	9	7	79	3	2	5	13	8
25/06/2018	19	25,8	68,3	11	8	72	3	1	5	16	7
25/06/2018	20	24,6	73,5	13	9	68	3	1	5	18	7
25/06/2018	21	23,5	80	14	10	58	3	1	6	19	8
25/06/2018	22	22,8	85,5	16	12	49	3	1	10	21	12
25/06/2018	23	21,9	89,5	17	13	42	3	1	10	22	12
26/06/2018	00	20,8	91,7	17	14	37	3	1	6	22	8
26/06/2018	01	19,7	93,7	17	14	25	3	1	5	22	7
26/06/2018	02	19,1	95	16	13	20	3	1	4	20	7
26/06/2018	03	18,3	96	15	12	19	3	2	4	19	7
26/06/2018	04	17,9	96,8	15	12	18	3	2	4	18	7
26/06/2018	05	17,5	97	16	13	15	3	1	5	20	8
26/06/2018	06	18	97,5	17	13	16	3	2	8	23	11
26/06/2018	07	22	89,8	17	12	23	3	7	23	26	33
26/06/2018	08	25,9	62,8	11	8	67	3	4	17	23	24
26/06/2018	09	27,6	47,8	8	5	87	3	3	10	16	15
26/06/2018	10	28,7	44	7	5	96	3	2	7	15	10
26/06/2018	11	30	40,7	7	4	105	3	2	6	16	9
26/06/2018	12	31	40,5	7	5	113	3	2	7	17	10
26/06/2018	13	30,9	42,2	6	4	111	3	2	6	15	8
26/06/2018	14	30,6	41,7	6	3	108	3	2	5	15	8
26/06/2018	15	30	41,5	6	3	109	3	2	5	18	8
26/06/2018	16	29,9	41	5	3	107	3	2	5	13	8
26/06/2018	17	29,6	39,2	4	2	99	4	2	5	11	8
26/06/2018	18	28,6	43	4	2	96	5	2	5	9	8
26/06/2018	19	26,9	53	5	3	94	5	1	7	9	9
26/06/2018	20	25	57,7	6	4	91	5	1	7	14	9
26/06/2018	21	22,9	66,3	7	5	78	5	2	6	15	9
26/06/2018	22	21,2	74,5	9	6	55	5	1	8	14	10
26/06/2018	23	20,6	79,8	9	7	50	5	1	10	13	13
27/06/2018	00	20,1	83,7	10	8	45	5	2	12	14	14
27/06/2018	01	18,5	86,5	10	8	30	5	2	8	15	10
27/06/2018	02	18	89	10	8	31	5	2	7	14	9
27/06/2018	03	17,3	91,3	11	8	24	5	1	7	14	9
27/06/2018	04	17	93,8	11	9	29	5	1	6	15	8
27/06/2018	05	16,3	95,3	12	10	28	5	1	6	15	8
27/06/2018	06	17,3	95,5	14	10	27	5	2	9	19	12
27/06/2018	07	22,5	87,3	12	10	43	5	6	28	18	36
27/06/2018	08	26,5	55,3	8	6	89	5	3	11	18	15
27/06/2018	09	27,9	47	8	5	104	5	2	8	19	11
27/06/2018	10	29,4	44,3	8	5	114	5	2	6	19	9
27/06/2018	11	30,5	40,2	7	5	114	5	2	6	19	9
27/06/2018	12	31,2	38,3	6	4	112	5	2	5	14	8
27/06/2018	13	31,6	42,7	7	5	118	5	2	5	14	8
27/06/2018	14	31,4	43,7	6	4	114	5	2	6	14	9
27/06/2018	15	31,6	41,8	5	3	106	5	2	5	11	8
27/06/2018	16	31,3	41,3	5	3	104	5	2	5	12	8
27/06/2018	17	30,2	44,3	5	3	102	4	2	5	10	8
27/06/2018	18	29,4	45,7	5	3	98	3	2	5	12	8
27/06/2018	19	28,3	50,8	7	4	96	4	2	6	23	9
27/06/2018	20	25,9	57,8	7	5	92	3	1	8	15	9
27/06/2018	21	24,5	62,5	7	5	80	3	1	12	17	14
27/06/2018	22	22,5	69,2	8	6	64	3	1	14	18	16
27/06/2018	23	21,1	73,3	10	7	46	3	1	12	18	14
28/06/2018	00	19,8	77,2	13	9	37	4	1	12	21	14
28/06/2018	01	19,3	78,7	12	9	32	3	2	14	17	17
28/06/2018	02	18,5	79,7	10	8	34	4	1	9	15	11
28/06/2018	03	18,7	76,5	10	8	37	3	1	9	16	11
28/06/2018	04	17,8	78,2	10	8	30	3	1	8	15	10
28/06/2018	05	17,1	80,8	10	8	22	3	2	11	15	14
28/06/2018	06	18	80,5	13	8	15	4	3	20	21	25
28/06/2018	07	23,1	70,5	12	8	28	4	10	32	27	47
28/06/2018	08	27,5	52,5	8	5	55	4	6	23	21	32
28/06/2018	09	27,8	46	6	4	80	3	3	13	18	17
28/06/2018	11	25,7	67,2	16	12	95	4	2	11	25	14
28/06/2018	12	24,2	86	28	23	81	3	2	13	33	17
28/06/2018	13	25,9	74,5	20	16	97	4	3	8	22	12
28/06/2018	14	27,5	65,2	17	14	111	3	2	7	21	10
28/06/2018	15	28,5	64,3	21	17	111	3	2	8	26	11
28/06/2018	16	27,9	66,8	23	19	110	4	2	9	29	11
28/06/2018	17	28,2	68	23	18	100	4	2	9	29	12
28/06/2018	18	26,9	74,3	23	18	85	3	2	10	29	13
28/06/2018	19	25,6	77,7	22	17	82	3	2	10	31	13
28/06/2018	20	24,2	82,2	22	18	69	3	2	11	30	14
28/06/2018	21	22,9	86	25	19	46	3	2	15	33	17
28/06/2018	22	22,7	89,8	29	23	42	3	2	20	36	23
28/06/2018	23	22,7	94,2	31	26	63	3	2	12	35	15
29/06/2018	00	22,7	94	29	24	78	3	2	5	34	8
29/06/2018	01	22,8	94,5	33	28	70	3	2	6	39	8
29/06/2018	02	22,6	95,5	34	29	65	3	2	6	40	8
29/06/2018	03	22,3	96	35	29	56	3	2	6	40	8
29/06/2018	04	22,1	97	33	29	53	3	2	4	37	7
29/06/2018	05	22,2	97	34	29	51	3	2	5	38	7
29/06/2018	06	22,4	97	32	27	54	3	2	7	37	10
29/06/2018	07	22,9	95,5	28	23	61	3	2	8	34	11
29/06/2018	08	24,7	83,7	21	17	71	3	2	7	27	11
29/06/2018	09	26,4	72,7	18	14	76	3	2	5	23	9
29/06/2018	10	27,3	66,5	14	10	88	3	2	5	19	8
29/06/2018	11	28,2	63,8	13	10	94	3	2	6	18	9
29/06/2018	12	28,8	61,7	10	8	105	3	2	5	14	7
29/06/2018	13	28,8	60,7	9	7	116	3	2	4	13	6
29/06/2018	14	28,9	60,8	7	5	111	3	2	4	11	7
29/06/2018	15	28,4	60,5	6	4	109	3	2	4	14	7
29/06/2018	16	28,3	56	6	4	112	3	2	4	13	6
29/06/2018	17	28,1	52,7	5	4	111	3	2	4	11	7
29/06/2018	18	27,4	50,3	5	4	107	3	2	4	9	7
29/06/2018	19	26,4	51,8	5	4	106	3	2	4	9	7
29/06/2018	20	24,8	58,5	7	5	102	3	2	5	11	7
29/06/2018	21	23,3	66,2	7	6	90	3	2	6	11	8
29/06/2018	22	22,8	73,2	8	7	85	3	2	5	11	8
29/06/2018	23	22,4	79,5	10	8	76	3	2	6	12	9
30/06/2018	00	20,5	83,7	12	9	51	3	2	8	15	11
30/06/2018	01	19,1	88,7	11	9	44	3	2	8	14	10
30/06/2018	02	18,5	86,8	11	9	35	3	2	16	14	18
30/06/2018	03	17,8	87,7	11	10	30	3	2	14	15	17
30/06/2018	04	17,1	89,7	11	10	31	3	2	10	15	12
30/06/2018	05	16,7	92,2	12	10	29	3	2	10	17	13
30/06/2018	06	17,8	92	13	10	33	3	2	7	17	10
30/06/2018	07	23	79	11	9	56	3	2	7	16	11
30/06/2018	08	27	65,3	8	7	94	3	2	5	11	7
30/06/2018	09	28,5	51,8	7	5	103	3	2	4	11	6
30/06/2018	10	29,2	47,7	7	5	108	3	2	4	13	7
30/06/2018	11	30,3	44,8	6	4	115	3	2	5	14	8
30/06/2018	12	31	46	6	4	114	3	2	5	13	8
30/06/2018	13	30,5	51	7	5	116	3	2	4	13	7
30/06/2018	14	30,2	53,8	8	5	117	3	2	4	12	7
30/06/2018	15	30,3	52,3	7	5	116	3	2	4	12	7
30/06/2018	16	30,5	54,3	8	5	114	3	2	4	13	7
30/06/2018	17	29,3	60,8	9	6	111	3	2	5	13	7
30/06/2018	18	27,8	65,8	10	7	110	3	2	5	14	7
30/06/2018	19	26,3	72,7	12	8	104	3	2	4	16	7
30/06/2018	20	24,7	80	14	10	102	3	2	5	19	7
30/06/2018	21	23,8	83	15	11	96	3	2	6	19	9
30/06/2018	22	23,2	84,2	14	10	91	3	2	8	18	10
30/06/2018	23	22	87	15	12	71	4	2	7	19	10
01/07/2018	00	21,2	89,7	16	13	57	3	2	6	20	9
01/07/2018	01	20,3	92,5	17	13	38	3	2	7	22	10
01/07/2018	02	19,8	93,5	15	12	40	4	2	6	20	8
01/07/2018	03	19,3	94,5	15	12	33	3	2	5	20	8
01/07/2018	04	18,7	95,3	14	12	29	3	2	5	18	7
01/07/2018	05	18,4	96,3	15	12	27	3	2	6	18	8
01/07/2018	06	19,2	96,7	16	13	31	3	2	6	21	9
01/07/2018	07	23,5	93,3	16	12	56	3	2	7	21	10
01/07/2018	08	27	72,2	12	8	78	3	2	5	18	7
01/07/2018	09	29,3	58,5	10	7	78	3	2	4	16	6
01/07/2018	10	31,4	49,5	8	5	75	3	2	3	14	5
01/07/2018	11	32,9	42,3	7	4	81	3	2	3	18	6
01/07/2018	12	32,3	50,7	10	7	100	3	2	4	18	7
01/07/2018	13	31,6	55,3	11	8	107	3	2	5	17	8
01/07/2018	14	31,6	55	10	7	104	3	2	5	15	8
01/07/2018	15	31,5	52,3	9	6	100	3	2	4	14	7
01/07/2018	16	30,8	52,2	8	5	98	3	2	4	13	7
01/07/2018	17	30,7	49,8	8	5	98	3	2	4	14	7
01/07/2018	18	30,2	50,7	8	5	99	4	2	4	15	7
01/07/2018	19	29,1	51,8	8	5	96	4	2	4	18	7
01/07/2018	20	27,1	57,5	10	6	90	4	2	6	18	8
01/07/2018	21	24,5	67,2	13	8	58	4	2	9	26	11
01/07/2018	22	23,3	69,8	12	8	51	4	2	7	25	10
01/07/2018	23	24,4	66	12	8	58	4	2	8	21	10
02/07/2018	00	27,1	46,3	5	3	71	4	2	5	12	8
02/07/2018	01	27,1	41,3	4	3	74	4	2	3	14	5
02/07/2018	02	25,9	44,2	5	4	72	4	2	3	11	5
02/07/2018	03	25,5	46,2	5	4	73	4	2	3	9	5
02/07/2018	04	24,8	48,2	5	4	73	4	2	3	9	5
02/07/2018	05	24	50,3	6	4	69	4	2	6	12	9
02/07/2018	06	23,5	53	6	4	62	3	2	10	13	13
02/07/2018	07	26	51	6	4	62	3	3	11	14	15
02/07/2018	08	27,6	45,7	6	3	73	4	3	7	16	11
02/07/2018	09	29,2	43,5	5	3	77	4	2	5	13	8
02/07/2018	10	30,8	40	5	3	81	4	2	4	10	7
02/07/2018	11	32,1	38	5	3	84	4	2	4	11	7
02/07/2018	12	34	34,5	4	2	87	4	2	4	11	7
02/07/2018	13	34,8	32,5	4	2	90	4	2	4	11	8
02/07/2018	14	35,6	31,2	5	2	96	3	2	5	18	8
02/07/2018	15	34	36,5	8	4	118	4	2	7	25	10
02/07/2018	16	33,2	38,2	9	4	115	3	2	8	35	11
02/07/2018	17	32	39,2	6	3	106	4	2	7	20	10
02/07/2018	18	31,7	39	6	3	109	3	2	7	16	9
02/07/2018	19	30,6	41,2	6	3	106	3	2	6	15	9
02/07/2018	20	27,9	47,7	7	4	89	4	2	11	17	13
02/07/2018	21	24,8	56	9	5	64	4	2	16	21	18
02/07/2018	22	22,7	61,8	10	6	45	4	2	16	23	18
02/07/2018	23	21,2	67,8	10	6	37	4	2	14	24	17
03/07/2018	00	20,4	70,2	11	7	38	4	2	14	22	17
03/07/2018	01	19,4	72,2	11	7	45	4	2	11	20	14
03/07/2018	02	20,3	69,8	10	7	49	4	2	10	21	13
03/07/2018	03	23,5	52,2	8	5	68	4	2	9	16	11
03/07/2018	04	23,1	49,7	7	5	67	4	2	9	16	11
03/07/2018	05	22,9	49	8	5	67	4	2	11	18	14
03/07/2018	06	23,3	49,2	8	5	62	4	2	18	17	22
03/07/2018	07	25,5	48	9	5	61	4	3	18	25	23
03/07/2018	08	27,9	44,7	8	5	71	4	3	14	21	18
03/07/2018	09	30,6	43,2	8	4	88	4	3	12	23	17
03/07/2018	10	30,9	43,8	8	4	104	4	2	7	22	10
03/07/2018	11	31,7	43,2	8	4	111	4	2	6	20	9
03/07/2018	12	32,5	42,8	9	4	115	4	2	7	22	11
03/07/2018	13	32,9	39,8	7	4	115	4	2	6	16	9
03/07/2018	14	33	38	7	4	117	4	2	6	18	10
03/07/2018	15	32,5	42,5	9	5	121	4	2	7	19	11
03/07/2018	16	31,9	42,3	8	5	118	4	2	7	19	10
03/07/2018	17	30,4	49,2	9	5	116	4	2	7	16	10
03/07/2018	18	29,5	55	13	7	109	3	2	7	25	11
03/07/2018	19	28	64,2	14	9	101	3	2	9	21	11
03/07/2018	20	25,7	76	19	12	88	3	2	11	26	13
03/07/2018	21	24,3	84,8	23	15	72	4	1	15	31	17
03/07/2018	22	23,1	90,2	26	17	61	3	2	14	34	16
03/07/2018	23	21,7	93	26	18	41	4	2	11	32	13
04/07/2018	00	20,6	95,3	25	18	26	4	2	8	32	10
04/07/2018	01	19,6	96,7	24	17	23	3	2	6	31	9
04/07/2018	02	18,6	97,8	20	15	22	3	2	6	26	9
04/07/2018	03	17,8	98,7	19	15	13	4	2	7	24	10
04/07/2018	04	17,1	99	17	13	15	4	2	9	21	12
04/07/2018	05	16,3	99	14	11	21	4	2	9	19	12
04/07/2018	06	18	98	16	12	23	4	3	25	21	30
04/07/2018	07	22,5	86,2	17	12	36	4	5	27	27	35
04/07/2018	08	26,4	66	11	7	58	4	5	22	22	30
04/07/2018	09	30,2	47,7	9	5	84	4	3	14	20	18
04/07/2018	10	31,3	37,8	8	4	90	6	4	15	24	20
04/07/2018	11	30,7	48,2	11	6	100	4	3	14	21	19
04/07/2018	12	31,5	51,8	12	7	108	3	3	12	22	16
04/07/2018	13	32	50,2	11	7	118	4	2	10	18	14
04/07/2018	14	32,9	46,3	10	6	120	4	2	9	21	12
04/07/2018	15	31,8	51,5	9	5	110	4	2	7	17	10
04/07/2018	16	31,3	52	9	6	116	3	2	7	15	10
04/07/2018	17	31,6	43,8	7	4	115	4	2	7	13	10
04/07/2018	18	32,4	35,3	7	3	112	4	2	7	19	11
04/07/2018	19	31	41,5	9	4	116	4	2	9	29	11
04/07/2018	20	27,5	54,2	12	6	94	4	2	13	29	16
04/07/2018	21	24	62,7	17	8	58	4	1	16	45	19
04/07/2018	22	29,6	35,3	8	4	86	4	2	7	31	10
04/07/2018	23	28,4	34,5	8	2	83	4	2	4	38	6
05/07/2018	00	27,2	35,5	6	2	84	4	2	4	22	6
05/07/2018	01	26,4	37,5	5	3	85	4	2	4	14	6
05/07/2018	02	25,7	40	6	4	84	4	2	3	18	6
05/07/2018	03	25,3	41,8	5	3	83	4	1	3	14	6
05/07/2018	04	24,4	43,3	5	4	79	4	2	3	11	6
05/07/2018	05	23,7	45,3	5	4	74	4	2	5	11	8
05/07/2018	06	23,5	47,2	5	3	66	4	2	8	12	11
05/07/2018	07	25,7	45	5	3	66	4	2	7	12	11
05/07/2018	08	27,2	42,3	4	3	70	4	2	6	13	10
05/07/2018	09	28,9	39	4	2	75	4	3	5	10	9
05/07/2018	10	30,2	35,8	3	2	81	4	2	5	9	8
05/07/2018	11	31,4	33,7	3	2	84	4	2	5	11	9
05/07/2018	12	32,5	31,2	3	2	88	4	2	5	10	8
05/07/2018	13	33,7	29,2	3	1	92	4	2	5	9	7
05/07/2018	14	34,6	28	3	1	93	4	2	5	10	8
05/07/2018	15	35,1	27,7	2	1	94	3	2	6	8	9
05/07/2018	16	32,6	41,8	10	3	103	3	2	7	49	10
05/07/2018	17	29,9	53,5	9	4	115	3	2	7	30	10
05/07/2018	18	29,4	51,8	7	4	118	4	2	6	17	8
05/07/2018	19	27,7	55,7	7	4	114	3	2	7	16	10
05/07/2018	20	25,7	59,8	9	5	107	3	2	6	23	9
05/07/2018	21	24	65,5	9	5	95	4	2	6	17	9
05/07/2018	22	22,1	71	9	6	77	4	1	7	17	9
05/07/2018	23	20,7	76	10	6	62	3	2	7	14	10
06/07/2018	00	19,2	80,7	10	6	47	3	2	7	15	9
06/07/2018	01	18,7	82	9	6	46	4	2	7	13	9
06/07/2018	02	17,8	84	10	7	35	4	2	8	14	10
06/07/2018	03	17,2	85,8	10	7	33	4	2	10	15	12
06/07/2018	04	17	86,5	10	7	34	4	2	9	14	11
06/07/2018	05	17,7	84,5	11	7	37	3	2	14	17	16
06/07/2018	06	20	79	13	8	37	3	3	25	21	29
06/07/2018	07	23,6	73,7	13	8	48	4	4	23	29	30
06/07/2018	08	26,4	60,8	10	5	69	4	4	17	23	22
06/07/2018	09	27	58	7	4	91	3	2	7	13	10
06/07/2018	10	28,4	54,8	7	4	95	4	2	7	16	10
06/07/2018	11	29,6	45	5	3	96	3	2	5	13	8
06/07/2018	12	30,1	42,3	6	3	100	3	2	5	13	8
06/07/2018	13	30,9	40,3	5	2	99	3	2	4	12	7
06/07/2018	14	31,1	37,7	4	2	98	3	2	4	8	7
06/07/2018	15	31,7	36,7	4	2	99	4	2	4	9	7
06/07/2018	16	31,3	38,2	4	2	101	3	2	5	11	8
06/07/2018	17	30,9	40,5	5	2	102	4	2	6	14	9
06/07/2018	18	29,4	46,5	5	3	97	4	2	8	14	11
06/07/2018	19	27,3	54,5	6	4	95	4	2	9	12	11
06/07/2018	20	24,9	65,8	8	5	87	4	2	8	14	11
06/07/2018	21	23,6	78,3	11	7	78	4	2	7	16	10
06/07/2018	22	22,7	86,3	30	25	71	4	2	6	35	9
06/07/2018	23	22,5	91,8	19	14	67	4	2	6	24	9
07/07/2018	00	22,2	93,5	22	16	65	4	2	7	27	10
07/07/2018	01	21,5	92,2	19	14	55	4	2	6	23	8
07/07/2018	02	20	90	16	12	44	4	2	9	19	12
07/07/2018	03	19,1	92,2	16	13	36	4	2	7	20	9
07/07/2018	04	17,8	95	16	12	30	4	2	7	19	9
07/07/2018	05	18	93,7	15	12	33	4	2	7	19	9
07/07/2018	06	18,5	91,5	15	12	31	4	2	9	20	11
07/07/2018	07	21,5	89	17	10	44	4	3	10	25	14
07/07/2018	08	25,4	71,5	10	7	64	4	3	11	15	15
07/07/2018	09	28	51,5	6	4	86	4	2	6	12	8
07/07/2018	10	28,9	45,7	5	3	98	4	1	3	9	5
07/07/2018	11	29,9	43	5	3	99	4	2	3	10	6
07/07/2018	12	29,3	41,7	5	3	103	4	2	3	10	6
07/07/2018	13	30,4	40,7	4	3	101	4	2	3	8	6
07/07/2018	14	30,6	40	4	3	100	4	2	3	9	6
07/07/2018	15	30	42,7	5	3	101	4	2	4	12	6
07/07/2018	16	29,8	46	5	3	93	4	2	3	11	6
07/07/2018	17	29,4	46,2	5	3	93	4	2	3	9	6
07/07/2018	18	28,3	51,8	5	4	94	3	2	3	9	6
07/07/2018	19	27,8	54,8	6	4	92	3	2	4	11	7
07/07/2018	20	25,9	62,3	8	5	89	3	2	6	13	8
07/07/2018	21	24,7	68,5	9	6	85	3	2	5	13	8
07/07/2018	22	23,7	71,2	9	6	81	3	2	5	14	7
07/07/2018	23	21,9	75,8	11	8	62	3	1	6	15	8
08/07/2018	00	20,5	79,8	11	8	43	3	2	9	16	11
08/07/2018	01	20,7	78,8	11	8	48	3	2	8	15	10
08/07/2018	02	20,9	77,7	13	10	50	3	2	9	17	11
08/07/2018	03	20,1	81,5	11	8	43	3	2	8	15	10
08/07/2018	04	19,1	84,8	10	8	39	3	2	6	14	8
08/07/2018	05	20,4	83	12	10	45	3	1	6	15	8
08/07/2018	06	20,8	83,2	17	14	48	3	2	6	21	9
08/07/2018	07	23	82,7	12	9	52	3	2	6	16	8
08/07/2018	08	25,9	70,5	9	7	66	3	2	6	13	10
08/07/2018	09	30,1	52,2	6	4	85	3	2	5	11	7
08/07/2018	10	31	41	4	3	100	3	2	3	10	6
08/07/2018	11	31,9	39,2	5	3	108	3	2	3	11	6
08/07/2018	12	32,5	40,7	5	3	112	3	2	4	11	7
08/07/2018	13	32,8	41,3	5	4	109	3	2	4	12	8
08/07/2018	14	32,8	40,8	6	3	105	3	2	4	14	8
08/07/2018	15	31,8	41,8	6	3	101	3	2	4	15	7
08/07/2018	16	31,5	41,8	5	3	98	3	2	4	12	7
08/07/2018	17	30,7	45,3	5	4	99	3	2	4	10	7
08/07/2018	18	30,2	47,5	6	4	99	3	2	5	14	7
08/07/2018	19	28,4	54,3	6	4	97	4	2	4	10	7
08/07/2018	20	26,6	56,7	7	5	95	3	2	5	12	7
08/07/2018	21	25,1	59,5	8	5	84	4	2	7	15	9
08/07/2018	22	23,1	63,7	9	6	68	4	2	6	15	9
08/07/2018	23	21,3	70,3	10	7	48	4	2	8	18	10
09/07/2018	00	19,9	73,3	10	7	41	4	2	7	17	10
09/07/2018	01	18,9	76,8	9	7	34	4	1	9	14	12
09/07/2018	02	18,1	78,5	10	8	31	4	2	8	14	11
09/07/2018	03	17,4	82,3	10	7	32	4	2	8	14	11
09/07/2018	04	18,5	80,2	10	7	44	4	2	9	14	11
09/07/2018	05	17,9	76,5	10	7	45	4	2	12	15	15
