Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12126003-La Vall d´Uixó
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
05/08/2014	19			27,5	63									59
05/08/2014	20			25,8	71									55
05/08/2014	21			24,9	76									54
05/08/2014	22			24,4	75									43
05/08/2014	23			23,4	75									38
06/08/2014	00			22,9	76									38
06/08/2014	01			22,4	77									38
06/08/2014	02			22	78									32
06/08/2014	03			21,5	80									30
06/08/2014	04			21,6	80									32
06/08/2014	05			21,4	80									31
06/08/2014	06			21,3	80									24
06/08/2014	07			22,9	75									33
06/08/2014	08			26,8	63									45
06/08/2014	09			29,3	53									47
06/08/2014	10			30,3	51									47
06/08/2014	11			30,8	51									56
06/08/2014	12			31,4	49									72
06/08/2014	13			31	48									80
06/08/2014	14			31,7	44									76
06/08/2014	15			31,6	48									70
06/08/2014	16			29,1	57									61
06/08/2014	17			28,6	58									60
06/08/2014	18			29,4	56									63
06/08/2014	19			26,9	64									59
06/08/2014	20			26	70									53
06/08/2014	21			24,9	75									53
06/08/2014	22			25,3	74									52
06/08/2014	23			24,6	77									50
07/08/2014	00			24,4	78									45
07/08/2014	01			24,4	80									46
07/08/2014	02			23,9	80									40
07/08/2014	03			22,7	80									27
07/08/2014	04			22,1	82									24
07/08/2014	05			21,7	83									21
07/08/2014	06			21,7	83									20
07/08/2014	07			23,9	75									27
07/08/2014	08			27	62									43
07/08/2014	09			28,3	55									48
07/08/2014	10			29,8	49									54
07/08/2014	11			29,8	54									53
07/08/2014	12			31,4	51									55
07/08/2014	13			30,6	52									57
07/08/2014	14			31,1	50									65
07/08/2014	15			30,9	53									72
07/08/2014	16			30,3	55									72
07/08/2014	17			29,3	58									71
07/08/2014	18			29	59									65
07/08/2014	19			28,1	61									61
07/08/2014	20			26,1	69									57
07/08/2014	21			24,7	74									47
07/08/2014	22			25	75									48
07/08/2014	23			23,9	77									38
08/08/2014	00			23,8	76									40
08/08/2014	01			23,1	77									35
08/08/2014	02			22,6	80									30
08/08/2014	03			22	81									32
08/08/2014	04			21,7	82									32
08/08/2014	05			21,3	82									30
08/08/2014	06			22,2	78									44
08/08/2014	07			23,6	73									49
08/08/2014	08			26,2	63									67
08/08/2014	09			27,4	60									68
08/08/2014	10			28,8	56									62
08/08/2014	11			30,6	53									65
08/08/2014	12			30,1	54									73
08/08/2014	13			31,5	52									74
08/08/2014	14			31,2	53									75
08/08/2014	15			29,6	59									92
08/08/2014	16			29,2	58									84
08/08/2014	17			29,5	54									85
08/08/2014	18			30,7	49									83
08/08/2014	19			28,6	56									82
08/08/2014	20			25,5	67									68
08/08/2014	21			24,6	68									63
08/08/2014	22			23,8	60									66
08/08/2014	23			23	62									60
09/08/2014	00			22,2	63									56
09/08/2014	01			21,7	64									58
09/08/2014	02			21,6	69									58
09/08/2014	03			21,5	73									55
09/08/2014	04			21,9	78									57
09/08/2014	05			23,5	77									64
09/08/2014	06			23,5	76									59
09/08/2014	07			24,2	72									70
09/08/2014	08			25,9	64									76
09/08/2014	09			27,8	57									77
09/08/2014	10			29,4	53									74
09/08/2014	11			28,7	60									77
09/08/2014	12			30,6	50									81
09/08/2014	13			31,3	45									86
09/08/2014	14			32,1	44									81
09/08/2014	15			31,8	47									76
09/08/2014	16			31,7	46									77
09/08/2014	17			31,9	46									77
09/08/2014	18			29,5	52									82
09/08/2014	19			26,9	66									79
09/08/2014	20			26,3	67									81
09/08/2014	21			25,5	73									76
09/08/2014	22			25,5	72									67
09/08/2014	23			24,4	75									52
10/08/2014	00			23,7	75									46
10/08/2014	01			23,3	74									45
10/08/2014	02			22,7	77									40
10/08/2014	03			22,2	81									36
10/08/2014	04			21,7	82									32
10/08/2014	05			21,5	82									34
10/08/2014	06			21	83									26
10/08/2014	07			22,5	79									27
10/08/2014	08			27,5	62									46
10/08/2014	09			29,3	54									30
10/08/2014	10			31,2	47									45
10/08/2014	11			32,2	47									68
10/08/2014	12			32,4	43									87
10/08/2014	13			32,4	43									92
10/08/2014	14			32,4	44									95
10/08/2014	15			32,8	41									86
10/08/2014	16			32,8	42									82
10/08/2014	17			32,8	38									80
10/08/2014	18			32,2	46									77
10/08/2014	19			29,9	57									77
10/08/2014	20			27,7	67									66
10/08/2014	21			26	72									54
10/08/2014	22			25	67									48
10/08/2014	23			24,3	65									53
11/08/2014	00			23,5	67									51
11/08/2014	01			22,8	66									52
11/08/2014	02			21,8	70									48
11/08/2014	03			21,6	69									49
11/08/2014	04			20,8	77									40
11/08/2014	05			23,6	70									57
11/08/2014	06			24,2	74									65
11/08/2014	07			25,6	69									62
11/08/2014	08			27,4	61									65
11/08/2014	09			29,2	55									57
11/08/2014	10			30,5	52									59
11/08/2014	11			30,9	54									66
11/08/2014	12			29,6	57									67
11/08/2014	13			29,9	56									75
11/08/2014	14			30,6	52									76
11/08/2014	15			30	54									71
11/08/2014	16			30	55									72
11/08/2014	17			28,6	61									71
11/08/2014	18			28,9	61									68
11/08/2014	19			27,2	68									68
11/08/2014	20			25,9	73									69
11/08/2014	21			25,4	76									68
11/08/2014	22			25,5	76									67
11/08/2014	23			25,2	75									70
12/08/2014	00			25,3	76									67
12/08/2014	01			25,3	77									68
12/08/2014	02			24,7	78									65
12/08/2014	03			24,4	79									70
12/08/2014	04			24,4	79									70
12/08/2014	05			24,3	78									68
12/08/2014	06			24,1	78									59
12/08/2014	07			25,3	75									65
12/08/2014	08			27,5	64									68
12/08/2014	09			29,5	57									62
12/08/2014	10			29,9	56									65
12/08/2014	11			29,7	57									66
12/08/2014	12			31,1	51									66
12/08/2014	13			32,3	44									69
12/08/2014	14			32,1	45									64
12/08/2014	15			32,6	42									65
12/08/2014	16			32,4	44									62
12/08/2014	17			31,3	49									64
12/08/2014	18			29,4	58									64
12/08/2014	19			27,8	65									66
12/08/2014	20			27	67									64
12/08/2014	21			26,6	69									67
12/08/2014	22			25,5	73									64
12/08/2014	23			24,5	76									52
13/08/2014	00			23,6	77									48
13/08/2014	01			22,9	78									46
13/08/2014	02			22,4	78									52
13/08/2014	03			22,3	77									54
13/08/2014	04			21,9	77									52
13/08/2014	05			22,3	75									57
13/08/2014	06			22	74									45
13/08/2014	07			24,3	67									38
13/08/2014	08			28,7	51									41
13/08/2014	09			29,6	48									35
13/08/2014	10			30,6	41									40
13/08/2014	11			31,8	34									45
13/08/2014	12			31,5	32									51
13/08/2014	13			31,3	32									55
13/08/2014	14			31,4	31									57
13/08/2014	15			32,3	30									64
13/08/2014	16			31,8	30									73
13/08/2014	17			29,9	35									72
13/08/2014	18			28,1	40									75
13/08/2014	19			27,4	43									77
13/08/2014	20			27,3	40									78
13/08/2014	21			26,7	36									68
13/08/2014	22			25,5	29									63
13/08/2014	23			24,5	31									66
14/08/2014	00			23,9	31									64
14/08/2014	01			23,3	32									70
14/08/2014	02			22,3	34									81
14/08/2014	03			22	35									79
14/08/2014	04			22	34									75
14/08/2014	05			22,7	34									68
14/08/2014	06			22,3	35									63
14/08/2014	07			23,7	32									64
14/08/2014	08			24,6	31									54
14/08/2014	09			25,1	28									59
14/08/2014	10			27,5	24									53
14/08/2014	11			28,2	27									61
14/08/2014	12			28,3	28									66
14/08/2014	13			29,2	29									68
14/08/2014	14			29,7	26									69
14/08/2014	15			29,5	29									71
14/08/2014	16			28,7	36									71
14/08/2014	17			27,8	47									69
14/08/2014	18			24,8	61									68
14/08/2014	19			24,5	65									70
14/08/2014	20			23,8	70									70
14/08/2014	21			22,7	77									66
14/08/2014	22			23	75									65
14/08/2014	23			22,7	78									55
15/08/2014	00			21,8	84									47
15/08/2014	01			21,8	85									38
15/08/2014	02			21,8	85									34
15/08/2014	03			21,5	87									28
15/08/2014	04			21,3	85									26
15/08/2014	05			21,2	85									23
15/08/2014	06			21,2	84									20
15/08/2014	07			22,2	77									33
15/08/2014	08			23,4	60									49
15/08/2014	09			24,8	52									49
15/08/2014	10			25,2	52									56
15/08/2014	11			26,2	47									59
15/08/2014	12			28,2	44									63
15/08/2014	13			27,3	49									66
15/08/2014	14			26,4	56									71
15/08/2014	15			25,6	58									73
15/08/2014	16			24,8	59									75
15/08/2014	17			24,5	61									71
15/08/2014	18			23,3	72									71
15/08/2014	19			22,9	77									67
15/08/2014	20			22,8	82									53
15/08/2014	21			22,7	83									47
15/08/2014	22			22,9	80									47
15/08/2014	23			21,6	75									69
16/08/2014	00			21,7	65									88
16/08/2014	01			20,8	72									84
16/08/2014	02			21,4	59									66
16/08/2014	03			21,5	53									61
16/08/2014	04			20,9	63									46
16/08/2014	05			21,2	61									49
16/08/2014	06			21,3	60									57
16/08/2014	07			21,3	60									47
16/08/2014	08			21,6	57									45
16/08/2014	09			23	53									43
16/08/2014	10			24,2	51									41
16/08/2014	11			24,7	48									41
16/08/2014	12			25,3	45									38
16/08/2014	13			26,9	36									56
16/08/2014	14			27,5	33									76
16/08/2014	15			27,5	38									80
16/08/2014	16			27,1	43									79
16/08/2014	17			25,2	53									74
16/08/2014	18			23,7	64									76
16/08/2014	19			22,1	71									75
16/08/2014	20			21,6	73									76
16/08/2014	21			21,7	74									74
16/08/2014	22			21,6	74									67
16/08/2014	23			21,6	72									67
17/08/2014	00			21,4	71									68
17/08/2014	01			21,2	71									59
17/08/2014	02			20,4	74									48
17/08/2014	03			20,3	74									40
17/08/2014	04			20	74									38
17/08/2014	05			20,3	73									41
17/08/2014	06			21	69									50
17/08/2014	07			20,6	79									45
17/08/2014	08			22,2	71									57
17/08/2014	09			25,3	56									63
17/08/2014	10			26,3	53									64
17/08/2014	11			27,6	51									64
17/08/2014	12			27,7	52									70
17/08/2014	13			27,6	54									77
17/08/2014	14			28,1	52									80
17/08/2014	15			28,2	53									81
17/08/2014	16			27,5	55									72
17/08/2014	17			26,6	56									77
17/08/2014	18			25,6	59									80
17/08/2014	19			25,1	61									80
17/08/2014	20			24	66									77
17/08/2014	21			22,4	73									63
17/08/2014	22			22,2	73									61
17/08/2014	23			21,4	77									51
18/08/2014	00			20,8	79									46
18/08/2014	01			20,5	80									37
18/08/2014	02			19,9	81									30
18/08/2014	03			19,4	80									34
18/08/2014	04			19,1	81									31
18/08/2014	05			19,1	82									34
18/08/2014	06			19,5	81									34
18/08/2014	07			21,3	76									44
18/08/2014	08			25,4	63									53
18/08/2014	09			26,1	61									52
18/08/2014	10			27,4	56									55
18/08/2014	11			27,9	55									54
18/08/2014	12			28,4	50									63
18/08/2014	13			28,8	45									73
18/08/2014	14			28,6	47									78
18/08/2014	15			27	55									80
18/08/2014	16			27,6	50									80
18/08/2014	17			27,4	51									85
18/08/2014	18			26,3	57									87
18/08/2014	19			25,1	62									87
18/08/2014	20			24	66									83
18/08/2014	21			22,7	71									65
18/08/2014	22			22,5	71									61
18/08/2014	23			21,9	72									55
19/08/2014	00			22,4	72									76
19/08/2014	01			21,4	75									64
19/08/2014	02			20,4	77									58
19/08/2014	03			20,5	75									52
19/08/2014	04			20,4	74									52
19/08/2014	05			20,3	74									49
19/08/2014	06			20,1	74									45
19/08/2014	07			21,5	68									43
19/08/2014	08			26,2	54									37
19/08/2014	09			26,5	55									54
19/08/2014	10			26,5	58									63
19/08/2014	11			27,7	55									67
19/08/2014	12			27,9	55									68
19/08/2014	13			28,3	53									74
19/08/2014	14			27,8	56									79
19/08/2014	15			27,4	57									86
19/08/2014	16			27,3	56									93
19/08/2014	17			26,9	59									87
19/08/2014	18			26	64									81
19/08/2014	19			24,7	69									79
19/08/2014	20			24	73									79
19/08/2014	21			22,8	77									67
19/08/2014	22			21,9	78									52
19/08/2014	23			21,2	80									48
20/08/2014	00			21,3	79									46
20/08/2014	01			21,8	76									46
20/08/2014	02			22,2	75									41
20/08/2014	03			22,2	76									38
20/08/2014	04			22,2	74									33
20/08/2014	05			21,6	77									31
20/08/2014	06			21,5	78									33
20/08/2014	07			22,8	73									39
20/08/2014	08			25	66									61
20/08/2014	09			28,5	55									65
20/08/2014	10			29,7	51									62
20/08/2014	11			29,1	54									73
20/08/2014	12			31,1	50									75
20/08/2014	13			31,2	48									70
20/08/2014	14			31,1	48									72
20/08/2014	15			30,4	52									77
20/08/2014	16			29,5	58									82
20/08/2014	17			28,3	60									79
20/08/2014	18			27,4	62									72
20/08/2014	19			25,7	70									77
20/08/2014	20			24,6	75									68
20/08/2014	21			24	79									65
20/08/2014	22			23,6	76									63
20/08/2014	23			23,2	73									63
21/08/2014	00			22,5	76									59
21/08/2014	01			21,9	77									48
21/08/2014	02			21,2	79									41
21/08/2014	03			20,8	80									38
21/08/2014	04			21,1	79									34
21/08/2014	05			21,5	78									32
21/08/2014	06			22,4	75									41
21/08/2014	07			22,9	67									45
21/08/2014	08			24	59									50
21/08/2014	09			26,2	50									51
21/08/2014	10			28,1	46									54
21/08/2014	11			29,3	45									67
21/08/2014	12			29,7	46									72
21/08/2014	13			29,7	49									72
21/08/2014	14			30,3	48									75
21/08/2014	15			29,6	50									77
21/08/2014	16			28,4	55									77
21/08/2014	17			26,8	60									73
21/08/2014	18			26	65									73
21/08/2014	19			24,9	71									72
21/08/2014	20			23,6	76									69
21/08/2014	21			22,9	77									68
21/08/2014	22			22,7	76									64
21/08/2014	23			22,3	77									56
22/08/2014	00			22	77									51
22/08/2014	01			21,5	78									44
22/08/2014	02			21,8	76									40
22/08/2014	03			22,1	75									38
22/08/2014	04			22,5	74									38
22/08/2014	05			22,2	76									34
22/08/2014	06			22,4	75									32
22/08/2014	07			23,6	71									39
22/08/2014	08			26,1	63									44
22/08/2014	09			26,7	62									49
22/08/2014	10			26,9	62									60
22/08/2014	11			28,2	56									70
22/08/2014	12	0,8	63			996	303	0,1		0	2	2	5	84
22/08/2014	13	2,1	138	29,7	60	996	500	0,1		0	1	4	5	79
22/08/2014	14	2,4	135	29,9	61	995	615	0		0,1	1	3	5	75
22/08/2014	15	2,3	137	28,9	64	995	361	0		0,1	1	3	5	84
22/08/2014	16	1,7	143	28,4	66	994	195	0		0,1	1	3	5	80
22/08/2014	17	1,3	155	28,8	64	994	194	0		0	1	2	4	72
22/08/2014	18	1,4	140	28,1	68	994	96	0		0,1	1	3	5	68
22/08/2014	19	1,3	95	27	73	994	4	0		0	1	6	8	63
22/08/2014	20	1,2	71	26,3	76	996	4	0		0,2	2	7	9	60
22/08/2014	21	1,3	42	26	76	996	4	0		0,1	1	4	6	72
22/08/2014	22	1,5	356	25,8	74	997	4	0		0,1	1	5	6	71
22/08/2014	23	1,6	335	25,9	66	997	4	0		0,1	1	5	7	62
23/08/2014	00	1,4	339	26	61	998	4	0		0,1	1	5	7	55
23/08/2014	01	0,9	282	24,7	66	998	4	0		0	1	8	10	41
23/08/2014	02	0,8	287	23,2	73	998	4	0		0	1	6	8	33
23/08/2014	03	1,1	287	22,3	76	998	4	0		0	1	4	6	31
23/08/2014	04	1,1	280	22,3	74	998	4	0		0	1	4	5	33
23/08/2014	05	1,1	279	21,5	76	999	4	0		0	1	4	6	29
23/08/2014	06	1,5	286	21	75	999	4	0		0	1	5	7	29
23/08/2014	07	1,1	274	23	63	1000	105	0		0	1	5	7	43
23/08/2014	08	1,6	125	25,4	53	1000	235	0		0	1	9	12	51
23/08/2014	09	1,4	118	26	52	1001	407	0		0	2	10	12	55
23/08/2014	10	1,5	129	27,4	48	1001	646	0		0	2	7	9	67
23/08/2014	11	1,9	121	27,9	47	1001	513	0		0	1	5	7	78
23/08/2014	12	2,6	132	27,9	49	1001	873	0		0	2	4	6	82
23/08/2014	13	2,6	133	28	52	1001	798	0		0,1	1	3	5	82
23/08/2014	14	2,5	131	27,6	54	1001	607	0		0,1	1	2	5	81
23/08/2014	15	2,4	132	27,2	57	1000	460	0		0,1	1	2	4	81
23/08/2014	16	1,9	122	27,3	55	1000	455	0		0,1	1	3	5	82
23/08/2014	17	1,3	121	27,3	55	1000	231	0		0,1	1	5	7	81
23/08/2014	18	1,3	130	26,8	57	1000	88	0		0,1	1	4	6	79
23/08/2014	19	1	136	25,4	65	1001	5	0		0,1	1	3	5	78
23/08/2014	20	0,6	213	24,5	72	1001	4	0		0,1	1	2	4	72
23/08/2014	21	1,3	281	23,6	74	1002	4	0		0,1	1	3	5	58
23/08/2014	22	1,6	283	23,3	74	1002	4	0		0,1	1	4	6	53
23/08/2014	23	1,6	281	22,8	76	1003	4	0		0,1	1	5	7	47
24/08/2014	00	1,6	282	22,3	76	1003	4	0		0,1	1	5	7	43
24/08/2014	01	1,3	287	22,6	75	1002	4	0		0,1	1	4	6	46
24/08/2014	02	0,9	282	23,1	74	1002	4	0		0,1	1	3	5	48
24/08/2014	03	1,8	277	22,7	75	1002	4	0		0,1	1	3	5	45
24/08/2014	04	1,4	284	22	77	1001	4	0		0,1	1	3	5	43
24/08/2014	05	1,2	282	21,9	78	1002	4	0		0,1	1	3	5	40
24/08/2014	06	1	293	22,7	76	1002	4	0		0,1	1	3	5	42
24/08/2014	07	0,6	279	24	73	1002	11	0		0,1	1	4	6	42
24/08/2014	08	0,7	151	25,9	68	1002	66	0		0,1	1	6	8	65
24/08/2014	09	1,1	151	27,9	64	1002	437	0		0,1	2	7	9	69
24/08/2014	10	1,8	169	29,1	62	1002	565	0		0,1	2	11	14	68
24/08/2014	11	2,3	134	29,4	63	1002	510	0		0,1	1	6	8	79
24/08/2014	12	3,2	135	29,7	59	1001	665	0		0,1	2	4	6	81
24/08/2014	13	3,3	133	29,5	62	1001	531	0		0,2	1	4	6	83
24/08/2014	14	3,2	138	28,5	67	1000	203	0		0,2	1	4	6	80
24/08/2014	15	3,2	137	27,9	70	1000	141	0		0,2	1	4	6	80
24/08/2014	16	2,8	140	27,8	71	1000	71	0		0,2	1	4	6	73
24/08/2014	17	2,5	141	27,3	73	1000	34	0		0,2	1	5	7	70
24/08/2014	18	1,8	144	26,9	76	999	14	0		0,2	1	6	8	65
24/08/2014	19	1,3	146	26,3	79	999	4	0		0,2	1	6	8	67
24/08/2014	20	1	132	26,2	80	1000	4	0		0,2	1	7	9	67
24/08/2014	21	0,7	135	25,8	81	1001	4	0		0,2	1	5	7	63
24/08/2014	22	0,6	223	25,6	82	1001	4	0		0,2	1	5	7	54
24/08/2014	23	1,5	284	24,6	82	1001	4	0		0,2	1	4	6	36
25/08/2014	00	1,4	277	23,9	84	1001	4	0		0,1	1	4	6	29
25/08/2014	01	1,3	272	23,4	85	1000	4	0		0,1	1	5	7	28
25/08/2014	02	1,3	277	23	86	1000	4	0		0,1	1	4	6	24
25/08/2014	03	1,8	295	22,7	87	999	4	0		0,1	1	4	6	20
25/08/2014	04	1,4	283	22,3	88	999	4	0		0,1	1	4	6	15
25/08/2014	05	2,5	291	22,1	89	999	4	0		0,1	1	4	6	13
25/08/2014	06	1,9	291	22,1	88	999	4	0		0,2	1	5	7	14
25/08/2014	07	1,5	276	23,4	83	999	103	0		0,2	1	7	9	19
25/08/2014	08	0,7	91	27,5	69	1000	360	0		0,1	2	9	12	47
25/08/2014	09	1	132	29,5	62	1000	550	0		0,1	3	15	19	47
25/08/2014	10	1,7	157	31,1	56	1000	700	0		0,1	2	11	14	59
25/08/2014	11	2,1	129	31,1	60	1000	486	0		0,1	3	19	24	65
25/08/2014	12	2,4	128	30,8	61	999	824	0		0,1	2	13	16	77
25/08/2014	13	2,1	133	30,9	62	999	836	0		0,2	2	7	9	77
25/08/2014	14	1,9	118	31,1	61	998	764	0		0,2	2	6	9	75
25/08/2014	15	2	118	31	61	997	649	0		0,2	2	6	9	82
25/08/2014	16	1,6	111	30,4	62	997	477	0		0,2	2	6	8	75
25/08/2014	17	1,7	106	30,2	63	996	299	0		0,2	2	8	10	70
25/08/2014	18	2,2	103	29,2	68	996	100	0		0,2	1	10	13	67
25/08/2014	19	1,7	99	27,8	74	996	4	0		0,2	1	8	10	64
25/08/2014	20	1,1	82	26,9	79	996	4	0		0,5	1	12	14	54
25/08/2014	21	1	283	25,8	82	997	4	0		0,3	1	12	14	41
25/08/2014	22	1,1	279	25	83	997	4	0		0,3	1	8	10	33
25/08/2014	23	1,2	282	24,2	84	997	4	0		0,2	1	8	9	23
26/08/2014	00	1,5	281	23,7	84	996	4	0		0,2	1	7	9	21
26/08/2014	01	1,7	274	23,3	85	996	4	0		0,2	1	6	8	21
26/08/2014	02	1,9	287	22,9	85	996	4	0		0,1	1	7	9	19
26/08/2014	03	1,4	290	22,3	85	995	4	0		0,1	1	6	8	21
26/08/2014	04	1,9	281	22,2	80	995	4	0		0,1	1	6	8	27
26/08/2014	05	1,3	296	21,7	79	994	4	0		0,2	1	6	8	29
26/08/2014	06	1,3	297	21,5	77	994	4	0		0,1	1	7	9	32
26/08/2014	07	1,7	285	23,6	65	995	101	0		0,1	1	10	11	39
26/08/2014	08	0,8	202	28,6	50	995	372	0		0,1	3	16	20	48
26/08/2014	09	0,8	101	32,1	43	995	567	0		0,1	6	31	40	48
26/08/2014	10	1	109	34,3	35	995	720	0		0,1	6	36	45	56
26/08/2014	11	1,6	116	35,2	35	994	482	0		0,1	5	32	39	67
26/08/2014	12	1,7	102	35,7	31	994	846	0,1		0,1	3	22	26	93
26/08/2014	13	2,4	107	35,7	33	994	843	0	1	0,2	3	26	30	108
26/08/2014	14	2,8	113	34,8	36	993	778	0	1	0,1	1	11	13	133
26/08/2014	15	2,8	97	34,2	35	993	655	0	1	0,1	2	10	12	133
26/08/2014	16	2,6	88	34,7	28	993	491	0	1	0,1	2	10	12	125
26/08/2014	17	1,8	97	35,6	25	992	297	0	1	0,1	1	9	11	133
26/08/2014	18	1,4	60	35,6	23	992	98	0	1	0,1	1	7	9	132
26/08/2014	19	2,5	355	33,6	24	993	4	0	1	0,1	1	8	10	132
26/08/2014	20	1,4	84	32	32	993	4	0	1	0,4	1	16	18	109
26/08/2014	21	0,7	358	27,7	59	994	4	0	1	0,3	1	21	22	62
26/08/2014	22	1	296	27,1	39	994	4	0	1	0,2	1	8	10	76
26/08/2014	23	1,3	274	27,8	34	994	4	0	1	0,2	1	5	7	90
27/08/2014	00	1	275	26,8	36	994	4	0	1	0,1	1	6	7	78
27/08/2014	01	0,9	303	24,8	44	995	4	0	1	0	1	7	8	64
27/08/2014	02	1,5	293	24,2	48	995	4	0	1	0	1	8	10	58
27/08/2014	03	1,5	290	23,8	49	995	4	0	1	0	1	7	9	56
27/08/2014	04	1,9	286	23,9	49	996	4	0	1	0	1	7	9	58
27/08/2014	05	2,7	286	24	49	996	4	0	2	0	1	6	8	60
27/08/2014	06	2	281	23,8	53	996	4	0	2	0	1	8	10	55
27/08/2014	07	1,5	277	25,4	49	997	111	0	2	0	1	9	10	59
27/08/2014	08	0,8	111	30,1	45	997	365	0	2	0	2	22	26	60
27/08/2014	09	1,1	116	31,1	50	998	549	0	2	0	3	27	32	64
27/08/2014	10	1,6	125	31,5	56	998	692	0	1	0	2	15	18	78
27/08/2014	11	1,9	123	31,7	53	998	474	0	1	0	1	7	9	89
27/08/2014	12	2	118	32,1	50	997	837	0	1	0,1	1	7	9	92
27/08/2014	13	2,4	119	32,1	50	997	830	0	1	0,2	1	7	9	92
27/08/2014	14	2,5	121	32,1	53	997	759	0	1	0,2	1	7	9	89
27/08/2014	15	2,4	114	31,9	55	997	634	0	1	0,2	1	6	8	90
27/08/2014	16	2,4	110	31,5	55	997	478	0	1	0,2	1	6	8	93
27/08/2014	17	2,1	108	31,3	52	997	285	0	1	0,2	1	7	9	99
27/08/2014	18	1,7	98	31,1	51	997	94	0	1	0,2	1	7	10	97
27/08/2014	19	1,2	107	28,5	71	997	4	0	1	0,2	1	11	13	68
27/08/2014	20	1	210	27,3	79	998	4	0	1	0,5	1	9	10	57
27/08/2014	21	0,8	202	26,5	82	999	4	0	1	0,2	1	10	12	54
27/08/2014	22	1	248	26,3	81	999	4	0	1	0,3	1	9	11	50
27/08/2014	23	0,6	175	26	80	999	4	0	1	0,3	1	7	9	43
28/08/2014	00	0,8	290	24,9	81	999	4	0	1	0,2	1	6	8	34
28/08/2014	01	1,2	283	24,5	79	999	4	0	1	0,1	1	5	7	32
28/08/2014	02	1,5	275	24,5	78	999	4	0	1	0,1	1	5	7	32
28/08/2014	03	1,7	276	24,4	78	999	4	0	1	0,1	1	5	7	29
28/08/2014	04	1,7	276	24,4	80	998	4	0	1	0,1	1	5	7	24
28/08/2014	05	2,2	290	24,5	81	998	4	0	1	0,2	1	4	6	26
28/08/2014	06	2,4	290	24,2	82	998	4	0	2	0,1	1	5	7	26
28/08/2014	07	2,3	298	24,9	80	999	10	0	1	0,1	1	6	7	34
28/08/2014	08	1,8	301	26,2	76	999	109	0	1	0,1	1	3	5	59
28/08/2014	09	1,3	224	28,3	68	999	400	0	2	0,1	1	3	5	69
28/08/2014	10	1,4	159	30,9	58	999	691	0	1	0,1	1	8	10	70
28/08/2014	11	2	156	31,6	58	999	487	0	1	0,1	2	14	18	72
28/08/2014	12	2,6	129	31,6	59	999	808	0	1	0,1	1	10	12	86
28/08/2014	13	2,4	136	32	56	998	814	0	1	0,2	2	6	9	96
28/08/2014	14	2,2	138	31,9	55	998	757	0	1	0,2	2	5	8	91
28/08/2014	15	1,8	132	32	50	997	643	0	1	0,2	2	5	8	82
28/08/2014	16	1,7	107	31,4	56	997	477	0	1	0,2	2	6	9	72
28/08/2014	17	1,5	119	30,9	58	997	276	0	1	0,2	2	5	9	78
28/08/2014	18	1,3	124	29,7	67	997	79	0	1	0,2	2	7	10	75
28/08/2014	19	1,1	90	28	76	997	4	0	1	0,3	2	10	13	62
28/08/2014	20	0,8	28	27,5	76	998	4	0	2	0,6	2	7	9	66
28/08/2014	21	0,8	86	27,6	76	998	4	0	3	0,3	2	6	8	63
28/08/2014	22	0,8	55	27,4	78	998	4	0	3	0,3	2	6	9	61
28/08/2014	23	0,7	63	27,1	79	998	4	0	2	0,3	2	8	10	53
29/08/2014	00	0,8	16	26,6	82	998	4	0	2	0,2	2	6	9	52
29/08/2014	01	1,4	277	25,2	81	998	4	0	2	0,1	2	5	7	32
29/08/2014	02	1,4	279	25,3	82	997	4	0	2	0,1	2	6	8	29
29/08/2014	03	1,5	282	25,5	81	997	4	0	3	0,1	1	6	8	29
29/08/2014	04	1,1	279	25,6	80	997	4	0	2	0,1	1	5	7	31
29/08/2014	05	1	275	25,6	81	997	4	0	1	0,1	1	5	7	29
29/08/2014	06	0,7	313	26,3	79	998	4	0	1	0,1	2	8	11	41
29/08/2014	07	0,7	341	27	76	998	5	0	1	0,1	2	9	11	51
29/08/2014	08	0,8	0	27,8	72	998	70	0	2	0,1	2	7	10	59
29/08/2014	09	1	357	28,6	67	998	154	0	1	0,1	2	8	10	60
29/08/2014	10	1,8	82	30,1	60	999	389	0	1	0,1	3	9	13	62
29/08/2014	11	2,8	103	29,9	69	998	460	0	1	0,1	3	11	16	61
29/08/2014	12	2,5	106	29,8	68	998	370	0	1	0,1	2	8	11	66
29/08/2014	13	2,5	104	29,3	69	998	212	0	2	0,1	2	6	9	70
29/08/2014	14	3	110	30,3	64	998	550	0	5	0,1	2	5	7	72
29/08/2014	15	2,8	101	30,4	62	998	416	0	2	0,1	2	4	7	73
29/08/2014	16	2,3	103	28,8	69	998	65	0	3	0,1	2	5	8	68
29/08/2014	17	2,4	96	28,8	68	998	129	0	2	0,1	2	6	9	70
29/08/2014	18	1,7	74	27,7	74	998	4	0	2	0,1	2	6	9	62
29/08/2014	19	1,4	88	27,5	76	999	4	0	2	0,3	2	7	10	56
29/08/2014	20	1,3	89	27,2	78	999	4	0	4	0,4	1	7	9	56
29/08/2014	21	1	71	27	78	1000	4	0	6	0,2	1	6	8	62
29/08/2014	22	1,2	90	26,5	82	1000	4	0	4	0,2	2	7	10	63
29/08/2014	23	1,3	90	26,4	82	1000	4	0	4	0,2	2	6	9	65
