Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10
19/08/2004	22	2	0,1	5	22	9,6	13,2
19/08/2004	23	2	0,1	4	27	7,3	12,6
20/08/2004	00	1	0,1	4	17	7,8	15,3
20/08/2004	01	1	0,1	2	9	9,8	15,6
20/08/2004	02	1	0,1	2	6	11,1	12,9
20/08/2004	03	1	0,1	1	5	11,2	12,7
20/08/2004	04	1	0,1	2	6	10,8	15,3
20/08/2004	05	1	0,1	3	8	8,4	22,1
20/08/2004	06	2	0,1	4	14	7,5	15,9
20/08/2004	07	2	0,1	1	7	8,7	18,2
20/08/2004	08	1	0,1	1	7	8	16,6
20/08/2004	09	1	0,1	1	7	6,4	18,8
20/08/2004	10	2	0,1	1	4	9,7	18,5
20/08/2004	11	4	0,1	1	4	11,2	16,1
20/08/2004	12	4	0,1	1	3	8	14,5
20/08/2004	13	5	0,1	1	3	7,2	18,5
20/08/2004	14	12	0,1	1	2		
20/08/2004	15	10	0,1	1	1	7,2	19
20/08/2004	16	7	0,2	0	1	21,2	26,4
20/08/2004	17	4	0,2	1	1	18,4	19,5
20/08/2004	18	4	0,2	1	1	15,4	15,8
20/08/2004	19	3	0,2	0	2	11,9	15,9
20/08/2004	20	3	0,3	4	18	8,7	15,7
20/08/2004	21	4	0,3	14	76	13,5	20,7
20/08/2004	22	4	0,3	10	62	13,2	18,7
20/08/2004	23	4	0,3	14	58	13,3	24
21/08/2004	00	3	0,3	5	40	16,6	21,8
21/08/2004	01	20	0,2	2	20	14,5	22,7
21/08/2004	02	23	0,2	1	13	10,8	20,3
21/08/2004	03	14	0,1	1	10	11	17,2
21/08/2004	04	39	0,1	2	11	9	20,2
21/08/2004	05	35	0,1	1	10	5,8	18
21/08/2004	06	13	0,1	2	9	7,7	12,9
21/08/2004	07	8	0,1	3	9	9,7	16,2
21/08/2004	08	3	0,1	3	8	14,1	15,5
21/08/2004	09	2	0,1	4	11	6,7	12,9
21/08/2004	10	6	0,1	2	7	8,1	12,8
21/08/2004	11	9	0,1	1	3	9,8	13,5
21/08/2004	12	13	0,1	1	3	8,8	14,1
21/08/2004	13	7	0,1	1	2	10,5	19,8
21/08/2004	14	4	0,1	1	1	12,3	19,1
21/08/2004	15	2	0,1	1	1	13,1	21,5
21/08/2004	16	2	0,1	1	0	11,8	17
21/08/2004	17	2	0,1	1	0	10,8	15,7
21/08/2004	18	1	0,1	0	1	11,8	12,4
21/08/2004	19	1	0,1	1	1	10,7	18,8
21/08/2004	20	2	0,2	9	39	14,8	16,6
21/08/2004	21	2	0,3	6	42	8,7	18,9
21/08/2004	22	2	0,2	3	29	8,7	17,5
21/08/2004	23	1	0,2	3	25	7,5	15,7
22/08/2004	00	1	0,2	2	19	5,6	18,2
22/08/2004	01	2	0,2	2	20	6,6	17,9
22/08/2004	02	1	0,2	1	13	10,3	20,8
22/08/2004	03	4	0,3	3	29	12	18,8
22/08/2004	04	3	0,2	2	40	11,8	22
22/08/2004	05	3	0,3	6	42	10,5	20,4
22/08/2004	06	3	0,3	8	50	16,5	30,3
22/08/2004	07	3	0,3	3	31	14,7	35,5
22/08/2004	08	3	0,2	1	6	12,1	25,9
22/08/2004	09	5	0,2	1	7	12,2	24,4
22/08/2004	10	3	0,1	1	5	12,4	31,2
22/08/2004	11	2	0,1	1	2	11,8	25,9
22/08/2004	12	2	0,1	1	1	11,6	28,7
22/08/2004	13	1	0,1	1	1	12,3	24,4
22/08/2004	14	2	0,1	1	1	14,8	24,2
22/08/2004	15	1	0,1	1	1	10,3	17,8
22/08/2004	16	1	0,2	1	1	14,5	21,9
22/08/2004	17	1	0,1	1	1	11,1	23,5
22/08/2004	18	1	0,2	0	1	10,9	21,4
22/08/2004	19	1	0,2	0	1	9,9	17
22/08/2004	20	1	0,2	1	3	8,4	25,4
22/08/2004	21	1	0,2	1	10	13,6	27,2
22/08/2004	22	2	0,2	2	30	16,4	25
22/08/2004	23	2	0,2	1	15	16,4	30,5
23/08/2004	00	1	0,2	1	19	11,2	26,3
23/08/2004	01	2	0,2	1	28	14,7	25,9
23/08/2004	02	2	0,2	1	13	16,5	30
23/08/2004	03	1	0,2	1	19	13,6	35,7
23/08/2004	04	2	0,2	9	41	12,4	27
23/08/2004	05	3	0,2	24	55	12,3	31,6
23/08/2004	06	5	0,2	8	50	14,1	27,8
23/08/2004	07	5	0,2	4	35	12,5	26,7
23/08/2004	08	6	0,2	3	26	14,4	27,3
23/08/2004	09	5	0,2	3	20	10,9	29,2
23/08/2004	10	3	0,2	1	6	15,6	21,5
23/08/2004	11	2	0,2	1	4	11,2	29,8
23/08/2004	12	1	0,2	1	3	10,6	27,2
23/08/2004	13	2	0,2	1	2	9	24,1
23/08/2004	14	1	0,2	1	1	8,3	26,5
23/08/2004	15	1	0,2	1	1	14	28,2
23/08/2004	16	1	0,2	1	1	6,6	24
23/08/2004	17	1	0,2	1	1	15,5	25,6
23/08/2004	18	1	0,2	1	1	16,5	28
23/08/2004	19	1	0,2	1	11	11,5	24,4
23/08/2004	20	1	0,3	8	37	9,8	36,4
23/08/2004	21	1	0,2	7	32	8,2	29,9
23/08/2004	22	1	0,2	6	31	9,8	25,9
23/08/2004	23	1	0,2	6	35	13,7	27,4
24/08/2004	00	1	0,2	8	38	17	29,3
24/08/2004	01	1	0,2	7	37	12,9	30
24/08/2004	02	1	0,2	8	35	16,5	31,1
24/08/2004	03	2	0,3	4	26	11,3	26,1
24/08/2004	04	1	0,2	5	33	14	31,1
24/08/2004	05	3	0,2	4	27	15,3	35,8
24/08/2004	06	7	0,3	8	41	18	34,7
24/08/2004	07	4	0,2	6	41	12,3	38,3
24/08/2004	08	4	0,2	5	33	19	36,4
24/08/2004	09	6	0,3	6	30	13,3	41,8
24/08/2004	10	3	0,2	3	15	18,8	45,8
24/08/2004	11	3	0,3	1	11	16,2	40,2
24/08/2004	12	2	0,2	1	4	17,7	36,7
24/08/2004	13	1	0,2	1	1	17,5	35,7
24/08/2004	14	1	0,2	1	1	15,3	34,5
24/08/2004	15	1	0,2	1	1	13,6	36,6
24/08/2004	16	1	0,2	1	1	13,3	36
24/08/2004	17	1	0,2	1	1	12,9	38,7
24/08/2004	18	1	0,2	1	3	19,2	39,8
24/08/2004	19	1	0,2	1	16	16,9	36,1
24/08/2004	20	1	0,2	1	9	11	37
24/08/2004	21	1	0,2	1	11	11,2	33,2
24/08/2004	22	1	0,2	2	14	14,2	29,2
24/08/2004	23	1	0,2	1	11	12,6	29,3
25/08/2004	00	1	0,2	1	8	20,3	27,9
25/08/2004	01	1	0,2	1	9	15,4	30,5
25/08/2004	02	1	0,2	1	13	14,7	37,2
25/08/2004	03	1	0,2	2	17	16,4	35,1
25/08/2004	04	1	0,2	4	20	16,8	43,7
25/08/2004	05	1	0,2	12	30	12,5	35,6
25/08/2004	06	2	0,3	18	40	15,6	37,7
25/08/2004	07	2	0,3	11	35	19,8	32,4
25/08/2004	09	1	0,1	1	4		
25/08/2004	10	1	0,1	1	1	13,8	32,7
25/08/2004	11	1	0,1	1	2	13,9	26,6
25/08/2004	12	1	0,1	1	1	15,6	19,9
25/08/2004	13	2	0,1	1	0	10,9	24,1
25/08/2004	14	1	0,1	0	0	11,5	26,2
25/08/2004	15	1	0,1	1	0	11	23,8
25/08/2004	16	1	0,1	1	1	8,3	24,4
25/08/2004	17	1	0,1	1	1	8,8	23,9
25/08/2004	18	1	0,1	0	2	9	25,2
25/08/2004	19	1	0,1	1	3	8,8	27,8
25/08/2004	20	2	0,2	16	34	9,6	31,5
25/08/2004	21	3	0,3	44	57	14,6	35,5
25/08/2004	22	2	0,2	16	39	13,8	38,7
25/08/2004	23	2	0,1	11	39	10,6	39,8
26/08/2004	00	3	0,2	36	53	13,6	36,7
26/08/2004	01	3	0,2	28	48	16,2	38
26/08/2004	02	2	0,2	4	23	16,3	37,9
26/08/2004	03	6	0,2	2	19	19	38,9
26/08/2004	04	14	0,2	6	27	12,7	28,1
26/08/2004	05	12	0,2	9	27	15	31,9
26/08/2004	06	11	0,1	6	23	12,4	31,2
26/08/2004	07	11	0,1	6	26	17,5	25,5
26/08/2004	08	10	0,2	2	12	16,4	21,8
26/08/2004	09	8	0,1	1	8	13,5	24,4
26/08/2004	10	7	0,1	1	6	14,7	25,3
26/08/2004	11	6	0,1	1	6	14,5	27,9
26/08/2004	12	8	0,1	1	5	20	29,7
26/08/2004	13	8	0,1	1	2	20	27,2
26/08/2004	14	5	0,1	1	1	19,2	26
26/08/2004	15	6	0,1	1	1	12,4	24,6
26/08/2004	16	6	0,1	1	1	15,5	22,6
26/08/2004	17	4	0,1	1	1	15,5	24,2
26/08/2004	18	3	0,1	1	1	13,8	25,4
26/08/2004	19	2	0,1	1	2	13,3	19,4
26/08/2004	20	2	0,1	0	4	12,5	23,3
26/08/2004	21	3	0,2	22	62	11,2	24
26/08/2004	22	3	0,2	8	44	11,2	24,6
26/08/2004	23	4	0,2	22	58	15,3	27,2
27/08/2004	00	4	0,2	17	58	15,1	26,7
27/08/2004	01	3	0,2	13	54	14,8	31,6
27/08/2004	02	3	0,3	7	38	17,7	30,8
27/08/2004	03	3	0,2	3	24	16	31,1
27/08/2004	04	3	0,2	11	33	10,8	26,6
27/08/2004	05	4	0,2	10	31	16,2	33,2
27/08/2004	06	4	0,2	16	43	13,6	30,7
27/08/2004	07	4	0,2	15	43	13,3	31,8
27/08/2004	08	4	0,2	1	15	16,8	31,7
27/08/2004	09	3	0,1	1	11	9,9	29
27/08/2004	10	2	0,1	2	11	10,1	28,3
27/08/2004	11	2		2	9	10,8	23,6
27/08/2004	12	3		3	11	10,5	18,3
27/08/2004	13	2	0,1	1	5	10,4	22
27/08/2004	14	2	0,1	1	4	10,4	25
27/08/2004	15	2	0,1	1	5	10,7	29,1
27/08/2004	16	2	0,1	1	9	12	24,4
27/08/2004	17	2	0,1	2	12	12,2	23,8
27/08/2004	18	2	0,1	1	7	12,1	23,4
27/08/2004	19	2	0,1	1	9	12,7	27,9
27/08/2004	20	2	0,3	22	68	12,9	35,1
27/08/2004	21	3	0,3	29	72	16,2	31,8
27/08/2004	22	3	0,3	29	69	19,4	41,2
27/08/2004	23	3	0,2	18	62	16,2	38,5
28/08/2004	00	2	0,2	8	47	17,7	39,9
28/08/2004	01	2	0,2	14	58	18,7	41,6
28/08/2004	02	2	0,2	6	39	14,4	41,9
28/08/2004	03	1	0,2	2	25	17,2	44,6
28/08/2004	04	2	0,1	3	20	16,1	30,7
28/08/2004	05	2	0,2	4	21	14,8	32,8
28/08/2004	06	2	0,2	6	28	13,9	32,3
28/08/2004	07	2	0,2	9	44	13,6	35,4
28/08/2004	08	2	0,2	7	31	14	29
28/08/2004	09	1	0,1	1	2	16,9	26,2
28/08/2004	10	1	0,1	1	1	12,8	28,7
28/08/2004	11	2	0,1	0	1	15,1	30,2
28/08/2004	12	1	0,1	1	1	12,9	30,5
28/08/2004	13	1	0,1	1	1	14,2	27,1
28/08/2004	14	1	0,1	1	0	13	22,6
28/08/2004	15	1	0,1	1	0	12,7	21,9
28/08/2004	16	1	0,1	1	0	11,1	21,1
28/08/2004	17	1	0,1	1	1	10,8	27,7
28/08/2004	18	1	0,1	1	1	11,4	21,3
28/08/2004	19	1	0,1	1	2	10,4	24,6
28/08/2004	20	1	0,2	2	17	9,8	22,1
28/08/2004	21	1	0,2	1	9	16,3	31,6
28/08/2004	22	1	0,1	1	4	18,1	32,9
28/08/2004	23	1	0,2	1	18	16,2	34,4
29/08/2004	00	1	0,2	3	31	14,9	26,7
29/08/2004	01	1	0,1	1	9	12,4	34
29/08/2004	02	1	0,1	0	1	13,9	31,6
29/08/2004	03	1	0,1	1	2	14,3	31,4
29/08/2004	04	1	0,2	1	10	11	29,5
29/08/2004	05	1	0,2	3	11	13,7	26,4
29/08/2004	06	1	0,2	3	15	17,6	26,9
29/08/2004	07	1	0,2	6	23	14,6	27,5
29/08/2004	08	1	0,2	3	13	15,3	30,5
29/08/2004	09	1	0,1	1	4	13,4	24,7
29/08/2004	10	1	0,1	1	2	14,2	29,6
29/08/2004	11	1	0,1	1	2	16,7	31,3
29/08/2004	12	2	0,1	1	2	16,4	23,4
29/08/2004	13	1	0,1	1	1	14,1	23,5
29/08/2004	14	1	0,1	1	1	14,4	21,3
29/08/2004	15	1	0,1	1	1	13,1	26
29/08/2004	16	1	0,1	1	0	19,8	25,7
29/08/2004	17	1	0,1	1	1	13,3	26,8
29/08/2004	18	1	0,1	0	1	11,3	25,4
29/08/2004	19	1	0,1	1	1	11,3	26,7
29/08/2004	20	1	0,1	1	2	13	33,7
29/08/2004	21	1	0,2	3	26	18	36,1
29/08/2004	22	1	0,3	11	58	20,3	34,6
29/08/2004	23	1	0,3	20	59	20,5	34,6
30/08/2004	00	1	0,3	8	41	15,6	32,3
30/08/2004	01	1	0,2	3	29	15,8	30,1
30/08/2004	02	1	0,2	6	36	15,7	25,5
30/08/2004	03	3	0,2	11	41	18,6	30,4
30/08/2004	04	2	0,2	11	45	14,9	32
30/08/2004	05	2	0,2	15	46	11,6	26
30/08/2004	06	3	0,3	52	59	17,1	28,7
30/08/2004	07	3	0,3	34	52	18	29,1
30/08/2004	08	2	0,2	3	17	14,2	32,1
30/08/2004	09	2	0,1	1	3	12,7	28,5
30/08/2004	10	1	0,1	1	2	12	26,4
30/08/2004	11	1	0,1	1	3	12,4	28,4
30/08/2004	12	1	0,1	1	1	12,7	28,2
30/08/2004	13	1	0,1	1	1	14,6	25,7
30/08/2004	14	1	0,1	1	1	12,5	23,2
30/08/2004	15	1	0,1	1	0	11,8	25
30/08/2004	16	1	0,1	1	1	12,5	23,9
30/08/2004	17	1	0,1	0	1	12,8	24,7
30/08/2004	18	1	0,1	1	1	13,8	29,3
30/08/2004	19	1	0,1	1	1	15,3	25,7
30/08/2004	20	1	0,2	1	2	16,5	24,8
30/08/2004	21	1	0,2	13	44	17,7	31,7
30/08/2004	22	2	0,2	18	62	15,7	23,7
30/08/2004	23	2	0,2	22	62	18,4	28
31/08/2004	00	2	0,2	26	56	21,7	32,2
31/08/2004	01	2	0,2	15	43	15,9	28,9
31/08/2004	02	1	0,2	15	39	14,1	24,5
31/08/2004	03	1	0,2	4	24	17,1	26,4
31/08/2004	04	1	0,2	10	32	14,9	26,7
31/08/2004	05	2	0,2	18	39	13,3	21,1
31/08/2004	06	3	0,3	26	51	18,2	28,2
31/08/2004	07	3	0,3	24	48	16,1	31,7
31/08/2004	08	2	0,2	6	20	17	32,9
31/08/2004	09	2	0,1	0	4	13	28,6
31/08/2004	10	2	0,1	1	4	14,7	26,6
31/08/2004	11	1	0,1	1	3	13,6	22,3
31/08/2004	12	1	0,1	0	1	14,8	24
31/08/2004	13	1	0,1	1	0	14,7	22
31/08/2004	14	1	0,1	0	1	15	21,3
31/08/2004	15	1	0,1	0	1	16,5	21,3
31/08/2004	16	1	0,1	1	0	17,2	24,4
31/08/2004	17	1	0,1	1	0	13,5	20,2
31/08/2004	18	1	0,1	1	0	15,8	20,2
31/08/2004	19	1	0,2	0	1	13,8	21,3
31/08/2004	20	1	0,2	1	2	12,8	20,5
31/08/2004	21	1	0,2	8	41	14	22,5
31/08/2004	22	1	0,2	11	39	14,3	22,5
31/08/2004	23	2	0,3	16	57	15,5	23,2
01/09/2004	00	2	0,2	15	53	16,9	21
01/09/2004	01	2	0,2	11	48	14,3	23,9
01/09/2004	02	1	0,2	5	32	12,4	23,4
01/09/2004	03	1	0,2	3	18	12,2	20
01/09/2004	04	1	0,2	5	25	13,4	24,8
01/09/2004	05	1	0,2	15	39	14,1	25,3
01/09/2004	06	3	0,3	19	40	13,8	28,1
01/09/2004	07	2	0,3	17	45	18,6	29,3
01/09/2004	08	3	0,2	8	27	18,1	30,1
01/09/2004	09	1	0,2	1	4	14,9	26,8
01/09/2004	10	1	0,1	1	1	14,2	27,1
01/09/2004	11	1	0,1	1	1	18,5	25,9
01/09/2004	12	1	0,1	1	1	15,1	24,8
01/09/2004	13	1	0,1	1	1	14,6	21,8
01/09/2004	14	1	0,1	1	1	16,7	25,3
01/09/2004	15					16,1	24,3
01/09/2004	16	1	0,1	1	1	12	22,8
01/09/2004	17	1	0,1	0	1	15,9	24,6
01/09/2004	18	1	0,1	1	1	12,5	19,3
01/09/2004	19	1	0,1	1	2	10,7	27,7
01/09/2004	20	1	0,2	1	1	14,2	30,8
01/09/2004	21	1	0,2	2	4	16,2	28,3
01/09/2004	22	2	0,3	21	55	15,6	25,8
01/09/2004	23	1	0,2	12	47	11,5	24,4
02/09/2004	00	1	0,2	8	44	12	21
02/09/2004	01	3	0,2	6	29	13,5	25,6
02/09/2004	02	9	0,2	3	21	17,8	31,7
02/09/2004	03	7	0,2	3	17	10,8	26
02/09/2004	04	3	0,2	5	17	15,4	29,1
02/09/2004	05	2	0,2	7	24	14,4	25,4
02/09/2004	06	2	0,2	11	35	14,5	24,2
02/09/2004	07	2	0,2	8	30	11,8	23,1
02/09/2004	08	1	0,2	7	22	11,1	26,6
02/09/2004	09	1	0,2	5	15	13,9	27,9
02/09/2004	10	1	0,1	3	8	10,6	22,7
02/09/2004	11	1	0,1	2	9	10	21,8
02/09/2004	12	1	0,1	1	6	14	20,6
02/09/2004	13	1	0,1	1	4	13,2	25,2
02/09/2004	14	1	0,1	1	2	12,9	24,9
02/09/2004	15	1	0,1	1	4	15,7	27,9
02/09/2004	16	1	0,1	2	7	13	32
02/09/2004	17	1	0,2	2	12	13,7	22,4
02/09/2004	18	1	0,2	3	15	10,8	24,7
02/09/2004	19	1	0,2	1	15	15,4	28,3
02/09/2004	20	1	0,2	4	24	13,1	33,5
02/09/2004	21	1	0,2	6	29	17,9	30
02/09/2004	22	1	0,2	4	19	15,6	27,1
02/09/2004	23	1	0,2	3	17	14,3	29,1
03/09/2004	00	1	0,2	1	5	15,5	30,7
03/09/2004	01	1	0,2	1	3	17,7	30,8
03/09/2004	02	1	0,2	1	4	18,8	23,8
03/09/2004	03	1	0,2	2	5	15,8	28,4
03/09/2004	04	1	0,2	3	12	9,2	21,7
03/09/2004	05	1	0,2	3	15	10,3	21,6
03/09/2004	06	1	0,2	3	13	12,7	32,8
03/09/2004	07	1	0,2	5	13	11,2	26,6
03/09/2004	08	1	0,2	4	10	17,4	31,6
03/09/2004	09	1	0,2	5	12	14,1	25,7
03/09/2004	10	1	0,2	4	13	15,8	25,8
03/09/2004	11	1	0,2	2	8	14,6	24,8
03/09/2004	12	3	0,1	2	10	14,8	28,3
03/09/2004	13	1	0,1	1	6	14	30,9
03/09/2004	14	1	0,1	2	7	14	35,9
03/09/2004	15	1	0,1	2	11	9,4	33,5
03/09/2004	16	1	0,1	3	12	8	33,6
03/09/2004	17	1	0,1	3	16	10	37,2
03/09/2004	18	1	0,1	3	18	12,1	35,5
03/09/2004	19	1	0,1	3	16	9,4	29,7
03/09/2004	20	1	0,1	3	14	14	31,4
03/09/2004	21	1	0,2	3	10	9,5	32,1
03/09/2004	22	1	0,2	2	8	10,3	35,5
03/09/2004	23	1	0,1	2	7	13,9	29,3
04/09/2004	00	1	0,2	1	8	16,9	35,3
04/09/2004	01	1	0,2	1	7	17,9	25,1
04/09/2004	02	1	0,2	1	6	11,1	22,1
04/09/2004	03	1	0,2	1	7	14,2	27,8
04/09/2004	04	1	0,2	1	7	11,2	27,1
04/09/2004	05	1	0,2	2	8	11,5	26,3
04/09/2004	06	1	0,2	2	11	11,2	29,5
04/09/2004	07	1	0,2	4	12	15,4	28,9
04/09/2004	08	1	0,2	3	10	18,3	32
04/09/2004	09	1	0,2	2	9	12,9	33,8
04/09/2004	10	1	0,2	3	9	16,6	35,1
04/09/2004	11	1	0,2	2	10	12,6	32,4
04/09/2004	12	1	0,2	2	12	15,8	36,5
04/09/2004	13	1	0,2	1	5	15	32
04/09/2004	14	1	0,1	1	4	15	35,1
04/09/2004	15	1	0,2	1	5	14,8	35,5
04/09/2004	16	1	0,2	2	7	15,9	39,1
04/09/2004	17	1	0,2	2	7	16,2	36,2
04/09/2004	18	1	0,2	2	8	17,9	37,6
04/09/2004	19	1	0,2	2	7	15,3	37,8
04/09/2004	20	1	0,2	1	7	16,1	34,2
04/09/2004	21	1	0,2	1	7	13,8	38,9
04/09/2004	22	1	0,2	1	3	13,8	30,1
04/09/2004	23	1	0,2	1	2	14,6	
05/09/2004	00	1	0,2	1	4	17,3	
05/09/2004	01	1	0,1	1	3	17,9	
05/09/2004	02	1	0,2	1	10	16,3	
05/09/2004	03	1	0,2	1	13	15,5	
05/09/2004	04	1	0,1	1	4	13,4	
05/09/2004	05	1	0,1	1	3	14,5	36,9
05/09/2004	06	1	0,1	1	5	15	37,7
05/09/2004	07	1	0,2	1	8	11,7	35,6
05/09/2004	08	1	0,2	1	9	14,3	32,1
05/09/2004	09	1	0,2	2	11	19,7	33,4
05/09/2004	10	1	0,2	2	9	21,2	36,4
05/09/2004	11	1	0,2	2	10	20,4	41,3
05/09/2004	12	1	0,2	1	8	18,3	36,3
05/09/2004	13	1	0,2	2	12	18	35,2
05/09/2004	14	1	0,2	1	7	18,3	43,4
05/09/2004	15	1	0,1	1	8	13,8	
05/09/2004	16	1	0,2	1	9	18,2	
05/09/2004	17	1	0,2	5	17	21,1	
05/09/2004	18	1	0,2	5	18	20,3	38,9
05/09/2004	19	1	0,2	3	18	18,6	32,3
05/09/2004	20	1	0,2	3	20	17,9	38,1
05/09/2004	21	1	0,2	3	15	20,2	43,5
05/09/2004	22	1	0,2	2	9	23,1	38,2
05/09/2004	23	1	0,2	2	8	18,4	36,8
06/09/2004	00	1	0,2	2	8	20,2	32,6
06/09/2004	01	1	0,2	2	13	16,8	36
06/09/2004	02	1	0,2	1	7	21,3	44,9
06/09/2004	03	1	0,2	1	6	15,5	38,5
06/09/2004	04	1	0,2	2	7	20,1	42,4
06/09/2004	05	1	0,2	3	12	16,7	40,2
06/09/2004	06	1	0,2	5	18	15,8	39,5
06/09/2004	07	1	0,2	7	19	17,1	36,4
06/09/2004	08	1	0,2	6	16	15,9	41,6
06/09/2004	09	1	0,2	6	15	12,8	38,8
06/09/2004	10	1	0,2	5	16	18,5	39,3
06/09/2004	11	1	0,1	2	10	22,4	43,1
06/09/2004	12	1	0,2	2	7	13,4	41,8
06/09/2004	13	1	0,1	1	5	16,2	35,5
06/09/2004	14	1	0,1	2	6	19,4	35,9
06/09/2004	15	1	0,2	1	7	19	38
06/09/2004	16	1	0,2	2	8	21,4	44,5
06/09/2004	17	1	0,1	1	10	19,1	44,5
06/09/2004	18	1	0,1	1	11	13,2	
06/09/2004	19	1	0,2	1	14	17,7	53
06/09/2004	20	1	0,2	5	28	16,2	52,3
06/09/2004	21	1	0,2	4	26	17,1	43,2
06/09/2004	22	1	0,2	7	24	14,2	39,6
06/09/2004	23	1	0,2	3	17	13,8	40,4
07/09/2004	00	1	0,2	4	19	17,7	48,5
07/09/2004	01	1	0,2	4	16	17,3	50
07/09/2004	02	1	0,1	2	10	21,7	56,9
07/09/2004	03	1	0,1	2	5	15,5	45,7
07/09/2004	04	1	0,1	2	5	15,5	45
07/09/2004	05	1	0,1	2	7	12,7	29,9
07/09/2004	06	1	0,1	2	8	12,9	39,5
07/09/2004	07	1	0,2	2	9	12,8	34,4
07/09/2004	08	1	0,2	2	6	13,8	38,4
07/09/2004	09	1	0,2	1	8	20,6	47,5
07/09/2004	10	1	0,1	3	12	14,8	34
07/09/2004	11	1	0,1	4	16	14,2	31,2
07/09/2004	12	1	0,2	5	21	8,9	24,4
07/09/2004	13	1	0,2	3	12	9,7	35
07/09/2004	14	1	0,2	3	9	18,2	39,6
07/09/2004	15		0,2	3	12	19,7	49,6
07/09/2004	16	1	0,2	3	12	19,6	36,7
07/09/2004	17	1	0,2	2	11	21,5	29,6
07/09/2004	18	1	0,2	3	16	21,4	34,4
07/09/2004	19	1	0,2	3	14	20,7	41,3
07/09/2004	20	1	0,2	4	21	22	37,3
07/09/2004	21	1	0,2	2	13	20,1	38,6
07/09/2004	22	1	0,2	1	7	21,6	38,8
07/09/2004	23	1	0,2	1	5	17,3	36,5
08/09/2004	00	1	0,2	1	6	25,7	44,1
08/09/2004	01	1	0,2	1	5	26,7	39
08/09/2004	02	1	0,2	1	4	22,7	38,4
08/09/2004	03	1	0,2	1	3	19,3	40,8
08/09/2004	04	1	0,2	1	4	23,8	40,5
08/09/2004	05	1	0,2	1	6	18	39,8
08/09/2004	06	1	0,2	1	11	18,8	40,8
08/09/2004	07	1	0,2	1	10	23,3	45
08/09/2004	08	1	0,2	2	9	24,2	42,7
08/09/2004	09	1	0,2	2	8	20,3	34,3
08/09/2004	10	1	0,2	2	8	21,1	27,9
08/09/2004	11	1	0,1	2	7	21,8	30,5
08/09/2004	12	1	0,2	1	6	20,6	30,2
08/09/2004	13	1	0,2	2	7	21	29,4
08/09/2004	14	1	0,2	1	5	24	31,8
08/09/2004	15	1	0,2	1	7	19,1	28,3
08/09/2004	16	1	0,2	1	8	20,7	33,9
08/09/2004	17	1	0,2	2	12	17	36,7
08/09/2004	18	1	0,2	1	13	18	29,6
08/09/2004	19	1	0,2	3	23	21,2	29,2
08/09/2004	20	1	0,2	3	25	19,7	33,4
08/09/2004	21	1	0,2	3	26	23,7	35,7
08/09/2004	22	1	0,2	3	19	25,8	39,6
08/09/2004	23	1	0,2	2	17	21,8	40,1
09/09/2004	00	1	0,2	3	20	19	31,6
09/09/2004	01	1	0,3	10	43	18,1	32
09/09/2004	02	1	0,3	23	48	25,5	39,9
09/09/2004	03	1	0,2	3	17	22,5	28,9
09/09/2004	04	1	0,2	4	25	17,9	29,6
09/09/2004	05	1	0,2	6	30	24,1	38,1
09/09/2004	06	3	0,3	68	68	24,7	34,8
09/09/2004	07	2	0,3	30	49	28,3	39,3
09/09/2004	08	1	0,2	4	22	23,6	34,9
09/09/2004	09	1	0,2	5	20	21,8	34,1
09/09/2004	10	1	0,2	2	8	16,2	28,8
09/09/2004	11	1	0,2	1	2	21,8	31,2
09/09/2004	12	1		1	1	24,6	31,4
09/09/2004	13	1		1	1	25,4	33,1
09/09/2004	14	1	0,2	1	1	18,5	30,9
09/09/2004	15	1	0,2	1	1	21,5	28,1
09/09/2004	16	1	0,2	1	1	23,5	29
09/09/2004	17	1	0,2	1	1	19,8	29
09/09/2004	18	1	0,2	1	1	18,9	29,8
09/09/2004	19	1	0,2	1	9	15,2	33,8
09/09/2004	20	1	0,3	13	48	19,7	39,7
09/09/2004	21	2	0,3	27	69	23,1	43,4
09/09/2004	22	2	0,3	18	56	23,7	28,9
09/09/2004	23	2	0,2	15	49	21,3	28,6
10/09/2004	00	2	0,2	13	42	19,3	28,9
10/09/2004	01	2	0,2	10	41	18,9	26,8
10/09/2004	02	1	0,2	7	32	24,5	28,9
10/09/2004	03	1	0,2	3	20	18,6	23,3
10/09/2004	04	1	0,2	5	23	19	26,4
10/09/2004	05	1	0,2	8	34	22,6	24,8
10/09/2004	06	3	0,3	52	71	16,6	23
10/09/2004	07	3	0,3	47	70	23,1	31,4
10/09/2004	08	2	0,2	9	34	17,8	28,9
10/09/2004	09	2	0,2	2	12	13,6	30,6
10/09/2004	10	2	0,2	1	2	17,6	32,2
10/09/2004	11	1	0,1	1	3	16,3	30,8
10/09/2004	12	1	0,1	1	2	17,9	30,3
10/09/2004	13	1	0,1	1	2	14,9	28,4
10/09/2004	14	1	0,1	1	1	14,6	28,9
10/09/2004	15	1	0,1	1	1	15,8	28,1
10/09/2004	16	1	0,1	0	0	18,4	31,5
10/09/2004	17	1	0,2	1	0	19,6	32,6
10/09/2004	18	1	0,2	1	0	17,6	30,7
10/09/2004	19	1	0,2	4	9	14,8	30,5
