Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
09/07/2007	11	0,9	133	26,3	57	967	347	0						65
09/07/2007	12	1,1	145	27,2	50	967	180	0						84
09/07/2007	13	2,9	136	28,5	45	966	474	0						102
09/07/2007	14	3,8	122	27,6	51	966	850	0						96
09/07/2007	15	3,4	120	26,6	57	966	592	0						89
09/07/2007	16	2,5	119	26	59	965	345	0						86
09/07/2007	17	2,3	122	25,2	62	965	211	0						79
09/07/2007	18	1,8	121	24,3	65	965	86	0						74
09/07/2007	19	1,1	118	23,4	68	966	15	0						70
09/07/2007	20	0,5	111	22,8	71	966	1	0						67
09/07/2007	21	0,5	114	22,2	73	967	1	0						56
09/07/2007	22	0,2	109	21,4	76	967	1	0						56
09/07/2007	23	0	52	20,6	79	967	1	0						47
10/07/2007	00	0	10	20,7	79	967	1	0						43
10/07/2007	01	0,5	236	20,1	50	967	1	0						60
10/07/2007	02	0	215	18,3	51	967	0	0						58
10/07/2007	03	0,3	222	17,6	50	967	0	0						56
10/07/2007	04	0,8	286	17,2	45	967	1	0						60
10/07/2007	05	0,6	345	16,4	48	967	1	0						52
10/07/2007	06	0,1	17	16,6	48	967	47	0						48
10/07/2007	07	1,8	208	18,6	41	967	248	0						54
10/07/2007	08	2,1	238	20,6	36	968	476	0						62
10/07/2007	09	2,7	259	23,7	30	968	590	0						68
10/07/2007	10	1,8	252	25,7	26	969	593	0						76
10/07/2007	11	1,6	191	26,7	26	969	227	0						79
10/07/2007	12	2,1	170	28,1	26	968	29	0						81
10/07/2007	13	3,3	136	28,5	32	968	428	0						91
10/07/2007	14	3,7	109	27,3	38	967	1025	0						103
10/07/2007	15	3,1	106	26,7	40	967	942	0						104
10/07/2007	16	2,1	119	26,7	39	967	799	0						103
10/07/2007	17	2,3	123	26,1	41	967	612	0						102
10/07/2007	18	1,9	108	24,8	48	967	401	0						96
10/07/2007	19	1,4	112	23,5	60	966	169	0						88
10/07/2007	20	0,6	108	21,8	72	966	4	0						83
10/07/2007	21	0,1	72	21	79	966	1	0						72
10/07/2007	22	0	25	20,4	82	967	1	0						62
10/07/2007	23	0	19	19,4	83	967	1	0						51
11/07/2007	00	0	337	18,9	84	967	1	0						50
11/07/2007	01	0,1	32	17,9	84	967	1	0						41
11/07/2007	02	0	27	17,4	83	966	1	0						40
11/07/2007	03	0,4	29	16,9	81	966	1	0						42
11/07/2007	04	0	35	16,7	82	966	1	0						45
11/07/2007	05	0	73	16	79	966	0	0						37
11/07/2007	06	0	125	17,1	73	966	41	0						36
11/07/2007	07	0	69	20,9	59	967	224	0						41
11/07/2007	08	0	186	23	49	968	446	0						54
11/07/2007	09	0,1	158	24,9	41	968	565	0						77
11/07/2007	10	0,8	142	26,4	38	968	580	0						92
11/07/2007	11	1,3	127	27,8	38	969	244	0						94
11/07/2007	12	2,7	123	29	39	968	96	0						99
11/07/2007	13	2,7	132	29,7	40	968	467	0						119
11/07/2007	14	4	117	29	47	967	978	0						127
11/07/2007	15	3,8	112	27,4	52	967	891	0						109
11/07/2007	16	2,7	127	26,8	53	967	763	0						111
11/07/2007	17	2	108	26,3	56	967	568	0						112
11/07/2007	18	2	111	25,4	62	966	275	0						110
11/07/2007	19	1,9	107	23,6	71	967	34	0						98
11/07/2007	20	0,8	111	22,4	77	967	1	0						85
11/07/2007	21	0,3	113	21,6	82	967	1	0						77
11/07/2007	22							0						
12/07/2007	17													97
12/07/2007	18													90
12/07/2007	19													71
12/07/2007	20													74
12/07/2007	21													72
12/07/2007	22													63
12/07/2007	23													59
13/07/2007	00													50
13/07/2007	01													49
13/07/2007	02													50
13/07/2007	03													45
13/07/2007	04													48
13/07/2007	05													46
13/07/2007	06													43
13/07/2007	07													34
13/07/2007	08													62
13/07/2007	09													74
13/07/2007	10													82
13/07/2007	11													88
13/07/2007	12													96
13/07/2007	13													114
13/07/2007	14													112
13/07/2007	15													116
13/07/2007	16													104
13/07/2007	17													92
13/07/2007	18													89
13/07/2007	19													80
13/07/2007	20													67
13/07/2007	21													59
13/07/2007	22													60
13/07/2007	23													53
14/07/2007	00													48
14/07/2007	01													49
14/07/2007	02													45
14/07/2007	03													45
14/07/2007	04													43
14/07/2007	05													44
14/07/2007	06													43
14/07/2007	07													42
14/07/2007	08													64
14/07/2007	09													77
14/07/2007	10													85
14/07/2007	11													99
14/07/2007	12													101
14/07/2007	13													105
14/07/2007	14													97
14/07/2007	15													94
14/07/2007	16													87
14/07/2007	17													94
14/07/2007	18													89
14/07/2007	19													87
14/07/2007	20													82
14/07/2007	21													71
14/07/2007	22													59
14/07/2007	23													47
15/07/2007	00													40
15/07/2007	01													38
15/07/2007	02													38
15/07/2007	03													35
15/07/2007	04													30
15/07/2007	05													34
15/07/2007	06													28
15/07/2007	07													40
15/07/2007	08													69
15/07/2007	09													77
15/07/2007	10													85
15/07/2007	11													94
15/07/2007	12													102
15/07/2007	13													105
15/07/2007	14													105
15/07/2007	15													93
15/07/2007	16													91
15/07/2007	17													94
15/07/2007	18													95
15/07/2007	19													94
15/07/2007	20													86
15/07/2007	21													78
15/07/2007	22													75
15/07/2007	23													64
16/07/2007	00													50
16/07/2007	01													45
16/07/2007	02													56
16/07/2007	03													51
16/07/2007	04													52
16/07/2007	05													48
16/07/2007	06													36
16/07/2007	07													54
16/07/2007	08													80
16/07/2007	09													93
16/07/2007	10													99
16/07/2007	11													102
16/07/2007	12													109
16/07/2007	13													121
16/07/2007	16			32,9	40									125
16/07/2007	17			31,4	47									108
16/07/2007	18			30,1	50									97
16/07/2007	19			28,8	54									97
16/07/2007	20			26,6	62									85
16/07/2007	21			24,9	67									67
16/07/2007	22			23,8	67									57
16/07/2007	23			22,9	68									56
17/07/2007	00			21,9	63									58
17/07/2007	01			21,3	64									56
17/07/2007	02			20,9	62									56
17/07/2007	03			20,7	66									59
17/07/2007	04			20,4	66									55
17/07/2007	05			19,3	71									51
17/07/2007	06			20,7	66									40
17/07/2007	07			25,1	50									44
17/07/2007	08			26	48									64
17/07/2007	09			27	58									73
17/07/2007	10			28,4	56									88
17/07/2007	11			30	50									111
17/07/2007	12			30,8	47									113
17/07/2007	13			31,6	45									113
17/07/2007	14			31,8	44									114
17/07/2007	15			31,3	44									110
17/07/2007	16			31,3	46									111
17/07/2007	17			30,6	51									103
17/07/2007	18			29,1	57									97
17/07/2007	19			27	66									86
17/07/2007	20			24,9	77									73
17/07/2007	21			23,9	82									65
17/07/2007	22			23,5	84									56
17/07/2007	23			22,9	85									44
18/07/2007	00			22,1	86									35
18/07/2007	01			21,6	88									30
18/07/2007	02			21,2	88									25
18/07/2007	03			21	85									23
18/07/2007	04			22,2	84									39
18/07/2007	05			21,3	88									27
18/07/2007	06			21,5	88									33
18/07/2007	07			22,4	83									47
18/07/2007	08			23,9	78									55
18/07/2007	09			25,1	72									65
18/07/2007	10			26	69									74
18/07/2007	11			27,7	63									83
18/07/2007	12			28,9	61									86
18/07/2007	13			29,9	56									103
18/07/2007	14			30,9	53									116
18/07/2007	15			31,6	51									120
18/07/2007	16			30,2	55									118
18/07/2007	17			29,5	57									113
18/07/2007	18			28	62									111
18/07/2007	19			26,3	69									102
18/07/2007	20			24,7	77									91
18/07/2007	21			23,8	82									68
18/07/2007	22			23,1	84									49
18/07/2007	23			22,5	86									43
19/07/2007	00			21,7	87									27
19/07/2007	01			21,1	89									25
19/07/2007	02			20,7	90									24
19/07/2007	03			21,7	87									29
19/07/2007	04			21,5	88									40
19/07/2007	05			21	90									34
19/07/2007	06			20,8	89									29
19/07/2007	07			21,6	85									25
19/07/2007	08			22,6	82									41
19/07/2007	09			23,6	77									70
19/07/2007	10			25,6	68									75
19/07/2007	11			28,4	58									82
19/07/2007	12			29,7	52									94
19/07/2007	13			31,6	46									106
19/07/2007	14			32	43									134
19/07/2007	15			31,6	48									135
19/07/2007	16			31,4	48									122
19/07/2007	17			30,6	50									111
19/07/2007	18			28,8	56									102
19/07/2007	19			26,7	66									91
19/07/2007	20			24,8	76									76
19/07/2007	21			24,2	81									67
19/07/2007	22			23,5	83									59
19/07/2007	23			22,5	86									42
20/07/2007	00			21,8	87									40
20/07/2007	01			20,7	91									34
20/07/2007	02			20,1	89									28
20/07/2007	03			19,4	89									30
20/07/2007	04			18,2	89									28
20/07/2007	05			17,6	81									36
20/07/2007	06			20,1	85									46
20/07/2007	07			22,5	75									46
20/07/2007	08			24,4	66									61
20/07/2007	09			26,5	58									73
20/07/2007	10			27,9	51									83
20/07/2007	11			29,7	38									94
20/07/2007	12			30,6	39									102
20/07/2007	13			31,1	43									119
20/07/2007	14			30,3	47									123
20/07/2007	15			29,9	49									121
20/07/2007	16			29,5	50									113
20/07/2007	17			28,3	53									103
20/07/2007	18			26,6	62									89
20/07/2007	19			24,8	71									80
20/07/2007	20			23,8	76									74
20/07/2007	21			23	80									63
20/07/2007	22			22,3	80									54
20/07/2007	23			22,1	79									54
21/07/2007	00			22,3	86									52
21/07/2007	01			22,3	76									64
21/07/2007	02			22,1	76									61
21/07/2007	03			22,2	76									59
21/07/2007	04			22,2	79									58
21/07/2007	05			22	83									58
21/07/2007	06			22,5	84									56
21/07/2007	07			22,9	82									61
21/07/2007	08			23,5	81									67
21/07/2007	09			24,5	78									63
21/07/2007	10			27	61									82
21/07/2007	11			28,3	53									93
21/07/2007	12			29,5	46									96
21/07/2007	13			31,4	40									99
21/07/2007	14			31,2	43									107
21/07/2007	15			31,3	45									117
21/07/2007	16			31	46									114
21/07/2007	17			29,9	51									101
21/07/2007	18			27,8	60									97
21/07/2007	19			25,6	69									83
21/07/2007	20			23,8	76									75
21/07/2007	21			22,8	80									64
21/07/2007	22			22,1	84									52
21/07/2007	23			21,9	86									50
22/07/2007	00			22,3	86									60
22/07/2007	01			21,9	88									58
22/07/2007	02			21,6	90									54
22/07/2007	03			21,4	86									46
22/07/2007	04			21,2	83									43
22/07/2007	05			20,7	87									37
22/07/2007	06			20,5	90									31
22/07/2007	07			21,7	81									41
22/07/2007	08			23,7	73									59
22/07/2007	09			25,3	65									74
22/07/2007	10			27,1	55									81
22/07/2007	11			27,6	52									87
22/07/2007	12			28,4	51									93
22/07/2007	13			29,8	46									102
22/07/2007	14			30,1	49									101
22/07/2007	15			30,1	49									99
22/07/2007	16			29,2	53									94
22/07/2007	17			28	59									87
22/07/2007	18			26,8	63									86
22/07/2007	19			25,1	71									84
22/07/2007	20			23,8	76									78
22/07/2007	21			22,9	78									65
22/07/2007	22			21,8	81									49
22/07/2007	23			21,2	83									47
23/07/2007	00			20,3	86									35
23/07/2007	01			19,8	87									37
23/07/2007	02			18,6	89									36
23/07/2007	03			17,9	87									35
23/07/2007	04			17,5	91									30
23/07/2007	05			17,5	91									32
23/07/2007	06			18,8	86									32
23/07/2007	07			22,8	64									52
23/07/2007	08			25,5	40									68
23/07/2007	09			28	26									70
23/07/2007	10			29,9	19									78
23/07/2007	11			31,5	15									80
23/07/2007	12			32	17									78
23/07/2007	13			32,9	21									70
23/07/2007	14			33,2	26									67
23/07/2007	15			33,5	28									63
23/07/2007	16			33,6	29									67
23/07/2007	17			33,2	30									68
23/07/2007	18			32,3	29									64
23/07/2007	19			31,3	31									64
23/07/2007	20			29,8	33									58
23/07/2007	21			28,7	34									61
23/07/2007	22			27,9	36									60
23/07/2007	23			27	37									65
24/07/2007	00			26,2	39									69
24/07/2007	01			25,2	42									72
24/07/2007	02			24,2	44									68
24/07/2007	03			23,5	45									68
24/07/2007	04			21,5	51									60
24/07/2007	05			21,8	48									58
24/07/2007	06			22,2	44									64
24/07/2007	07			23,9	38									61
24/07/2007	08			26,1	32									58
24/07/2007	09			27,8	29									65
24/07/2007	10			29,1	26									69
24/07/2007	11			31	22									77
24/07/2007	12			30,7	26									81
24/07/2007	13			30,1	33									102
24/07/2007	14			30	36									107
24/07/2007	15			29,9	40									107
24/07/2007	16			29,4	44									103
24/07/2007	17			28,4	47									96
24/07/2007	18			27,2	50									90
24/07/2007	19			25,7	55									88
24/07/2007	20			23,9	62									80
24/07/2007	21			22,7	67									65
24/07/2007	22			21,6	68									60
24/07/2007	23			21,1	69									56
25/07/2007	00			20,4	69									56
25/07/2007	01			19,6	71									49
25/07/2007	02			19	75									43
25/07/2007	03			18,6	73									46
25/07/2007	04			19,2	71									54
25/07/2007	05			19,4	73									43
25/07/2007	06			20,5	66									42
25/07/2007	07			21,6	63									43
25/07/2007	08			24,2	54									53
25/07/2007	09			26,6	57									82
25/07/2007	10			27,5	55									84
25/07/2007	11			28,8	51									89
25/07/2007	12			29,7	49									99
25/07/2007	13			30,3	49									111
25/07/2007	14			30,7	50									127
25/07/2007	15			30,9	49									119
25/07/2007	16			30,1	54									105
25/07/2007	17			29	56									96
25/07/2007	18			27,6	58									88
25/07/2007	19			26	61									81
25/07/2007	20			24,2	69									69
25/07/2007	21			23,3	76									60
25/07/2007	22			22,6	78									46
25/07/2007	23			21,8	82									41
26/07/2007	00			21,4	83									42
26/07/2007	01			20,9	81									36
26/07/2007	02			20,1	83									35
26/07/2007	03			19,5	85									33
26/07/2007	04			19,4	84									38
26/07/2007	05			19,1	85									36
26/07/2007	06			20,7	79									36
26/07/2007	07			23,7	68									33
26/07/2007	08			27,1	55									54
26/07/2007	09			29	49									81
26/07/2007	10			29,9	45									94
26/07/2007	11			31,6	42									101
26/07/2007	12			32,7	39									113
26/07/2007	13			33,6	40									135
26/07/2007	14			33,3	44									145
26/07/2007	15			32,5	47									132
26/07/2007	16			32,2	49									116
26/07/2007	17			30,7	50									105
26/07/2007	18			29,7	52									93
26/07/2007	19			28,3	55									89
26/07/2007	20			25,7	65									71
26/07/2007	21			24	74									61
26/07/2007	22			23,1	77									55
26/07/2007	23			22,4	79									47
27/07/2007	00			21,3	81									33
27/07/2007	01			20,8	82									32
27/07/2007	02			20,4	83									30
27/07/2007	03			19,6	85									28
27/07/2007	04			19,8	84									36
27/07/2007	05			19,7	85									34
27/07/2007	06			20,9	79									34
27/07/2007	07			25,1	65									44
27/07/2007	08			27,1	60									64
27/07/2007	09			28	59									70
27/07/2007	10			29	57									80
27/07/2007	11			31,5	48									97
27/07/2007	12			32,4	47									108
27/07/2007	13			33,7	45									127
27/07/2007	14			33,5	47									154
27/07/2007	15			33,4	49									142
27/07/2007	16			32,8	50									135
27/07/2007	17			32,2	51									131
27/07/2007	18			30,3	57									110
27/07/2007	19			28,1	65									101
27/07/2007	20			25,6	78									82
27/07/2007	21			24,8	80									63
27/07/2007	22			24	82									49
27/07/2007	23			23,1	80									50
28/07/2007	00			22,2	84									48
28/07/2007	01			21,3	85									45
28/07/2007	02			21	84									38
28/07/2007	03			20,6	86									41
28/07/2007	04			20,2	86									41
28/07/2007	05			20,1	84									42
28/07/2007	06			21,4	79									39
28/07/2007	07			25,1	65									49
28/07/2007	08			27,8	58									73
28/07/2007	09			29,9	54									82
28/07/2007	10			30,9	50									94
28/07/2007	11			31,9	43									102
28/07/2007	12			32,9	42									121
28/07/2007	13			33,4	44									135
28/07/2007	14			33,4	40									134
28/07/2007	15			33,2	37									118
28/07/2007	16			32,4	39									104
28/07/2007	17			31,3	45									102
28/07/2007	18			29,7	49									102
28/07/2007	19			27,9	53									100
28/07/2007	20			26,3	59									87
28/07/2007	21			25,3	62									68
28/07/2007	22			24,4	65									58
28/07/2007	23			23,5	68									52
29/07/2007	00			22,8	70									52
29/07/2007	01			22,1	72									47
29/07/2007	02			21,6	74									49
29/07/2007	03			20,9	74									45
29/07/2007	04			21	75									54
29/07/2007	05			20,6	74									53
29/07/2007	06			21,5	70									52
29/07/2007	07			25,3	60									55
29/07/2007	08			27,6	51									67
29/07/2007	09			30	41									88
29/07/2007	10			31	34									91
29/07/2007	11			32,5	30									92
29/07/2007	12			33,1	31									104
29/07/2007	13			34	31									121
29/07/2007	14			34,1	29									122
29/07/2007	15			33,7	31									126
29/07/2007	16			32,9	35									117
29/07/2007	17			31,6	41									109
29/07/2007	18			29,3	48									95
29/07/2007	19			27,3	56									89
29/07/2007	20			26,1	63									78
29/07/2007	21			25,3	66									63
29/07/2007	22			25,2	67									64
29/07/2007	23			24,1	68									60
30/07/2007	00			23,9	69									53
30/07/2007	01			23,1	70									48
30/07/2007	02			22,1	72									45
30/07/2007	03			21,9	70									42
30/07/2007	04			21,9	68									52
30/07/2007	05			21,1	70									44
30/07/2007	06			22	65									38
30/07/2007	07			26,6	48									46
30/07/2007	08			29,9	35									48
30/07/2007	09			32,1	27									81
30/07/2007	10			33,7	22									86
30/07/2007	11			35,1	19									86
30/07/2007	12			35,6	20									100
30/07/2007	13			35	28									127
30/07/2007	14			34,6	26									115
30/07/2007	16			33,3	30									109
30/07/2007	17			32,5	34									107
30/07/2007	18			30,8	39									95
30/07/2007	19			28,9	45									87
30/07/2007	20			26,7	53									74
30/07/2007	21			25,1	62									59
30/07/2007	22			23,7	69									51
30/07/2007	23			22,8	73									41
31/07/2007	00			22	72									46
31/07/2007	01			21,2	67									43
31/07/2007	02			21,3	57									54
31/07/2007	03			20,5	56									50
31/07/2007	04			20,6	52									51
31/07/2007	05			19,8	53									46
31/07/2007	06			19,5	52									35
31/07/2007	07			23,5	43									29
31/07/2007	08			26,9	41									51
31/07/2007	09			28,6	36									68
31/07/2007	10			31	29									82
31/07/2007	11			32,6	29									91
31/07/2007	12			34	30									99
31/07/2007	13			34,4	31									124
31/07/2007	14			35	37									149
31/07/2007	15			33	48									142
31/07/2007	16			31,8	50									113
31/07/2007	17			31,2	49									95
31/07/2007	18			29,9	54									82
31/07/2007	19			27,6	64									66
31/07/2007	20			25,6	72									51
31/07/2007	21			24,6	75									45
31/07/2007	22			23,9	77									38
31/07/2007	23			23	79									36
01/08/2007	00			22,1	81									27
01/08/2007	01			21,6	78									33
01/08/2007	02			21,1	70									48
01/08/2007	03			20,2	70									44
01/08/2007	04			19,9	70									45
01/08/2007	05			20,5	69									38
01/08/2007	06			20,6	72									30
01/08/2007	07			22,2	74									34
01/08/2007	08			25,1	73									37
01/08/2007	09			27,4	64									48
01/08/2007	10			28,8	57									60
01/08/2007	11			31,1	48									73
01/08/2007	12			32,7	45									91
01/08/2007	13			33,7	42									108
01/08/2007	14			33,7	43									137
01/08/2007	15			32,9	48									134
01/08/2007	16			31,2	55									124
01/08/2007	17			30,4	56									113
01/08/2007	18			30,5	51									107
01/08/2007	19			28,4	62									89
01/08/2007	20			25,2	80									64
01/08/2007	21			24,3	84									56
01/08/2007	22			23,6	81									58
01/08/2007	23			22,8	84									50
02/08/2007	00			22,5	85									47
02/08/2007	01			21,9	86									34
02/08/2007	02			22	88									35
02/08/2007	03			21,8	88									40
02/08/2007	04			20,7	90									28
02/08/2007	05			20,1	92									25
02/08/2007	06			19,9	90									12
02/08/2007	07			22,4	81									18
02/08/2007	08			25	71									39
02/08/2007	09			27,1	66									64
02/08/2007	10			28,6	62									74
02/08/2007	11			30,8	53									85
02/08/2007	12			31,8	48									101
02/08/2007	13			32,9	47									121
02/08/2007	14			32,4	51									126
02/08/2007	15			31,6	55									114
02/08/2007	16			30,6	59									104
02/08/2007	17			29,2	63									96
02/08/2007	18			26,9	71									82
02/08/2007	19			26	75									80
02/08/2007	20			25,2	78									73
02/08/2007	21			24,9	78									68
02/08/2007	22			24,2	80									64
02/08/2007	23			23,4	82									52
03/08/2007	00			22,9	85									46
03/08/2007	01			23,5	86									51
03/08/2007	02			23,7	87									54
03/08/2007	03			23,6	85									46
03/08/2007	04			23,3	88									40
03/08/2007	05			23,5	87									40
03/08/2007	06			23,1	87									52
03/08/2007	07			22,9	87									60
03/08/2007	08			23,3	81									60
03/08/2007	09			24	71									67
03/08/2007	10			26,1	60									82
03/08/2007	11			27,1	57									95
03/08/2007	12			28,2	55									110
03/08/2007	13			28,2	57									112
03/08/2007	14			28,7	56									114
03/08/2007	15			29,3	54									116
03/08/2007	16			29,1	54									121
03/08/2007	17			28,3	58									118
03/08/2007	18			27,2	61									115
03/08/2007	19			25,7	67									109
03/08/2007	20			24,1	73									97
03/08/2007	21			23,3	76									87
03/08/2007	22			22,9	77									83
03/08/2007	23			22,6	78									81
04/08/2007	00			21,5	81									61
04/08/2007	01			20,8	84									59
04/08/2007	02			20	85									46
04/08/2007	03			19,6	86									35
04/08/2007	04			19,3	86									36
04/08/2007	05			18,9	89									40
04/08/2007	06			18,9	84									37
04/08/2007	07			21,7	77									42
04/08/2007	08			24,9	65									64
04/08/2007	09			27,5	52									84
04/08/2007	10			28,9	48									92
04/08/2007	11			31	45									94
04/08/2007	12			31,9	44									98
04/08/2007	13			33,6	41									118
04/08/2007	14			34,1	40									138
04/08/2007	15			32,8	47									156
04/08/2007	16			31,9	49									139
04/08/2007	17			30,3	52									120
04/08/2007	18			28,6	54									107
04/08/2007	19			26,7	57									102
04/08/2007	20			25,1	65									90
04/08/2007	21			24,1	68									75
04/08/2007	22			23,3	70									63
04/08/2007	23			22,7	72									60
05/08/2007	00			22,2	74									65
05/08/2007	01			21,3	75									51
05/08/2007	02			20,3	78									40
05/08/2007	03			20,6	79									50
05/08/2007	04			20,1	80									47
05/08/2007	05			19,4	82									44
05/08/2007	06			20,2	79									48
05/08/2007	07			22,4	72									45
05/08/2007	08			26,5	57									73
05/08/2007	09			28,1	53									77
05/08/2007	10			30,1	49									84
05/08/2007	11			31,5	44									92
05/08/2007	12			32,4	41									98
05/08/2007	13			33,6	40									118
05/08/2007	14			32,7	46									129
05/08/2007	15			31,7	52									108
05/08/2007	16			28,9	61									98
05/08/2007	17			27,1	67									92
05/08/2007	18			23,3	82									81
05/08/2007	19			23,4	72									80
05/08/2007	20			23,7	67									70
05/08/2007	21			23,5	70									55
05/08/2007	22			22,7	74									44
05/08/2007	23			21,8	79									33
06/08/2007	00			21,4	80									36
06/08/2007	01			21,6	81									37
06/08/2007	02			22	78									40
06/08/2007	03			21	86									21
06/08/2007	04			20,7	88									21
06/08/2007	05			20,6	83									36
06/08/2007	06			21,7	74									46
06/08/2007	07			22,6	74									35
06/08/2007	08			24,5	62									50
06/08/2007	09			26,8	53									65
06/08/2007	10			29,4	45									72
06/08/2007	11			31	39									79
06/08/2007	12			31	41									84
06/08/2007	13			32	39									97
06/08/2007	14			32,4	36									104
06/08/2007	15			30,6	39									96
06/08/2007	16			28,1	49									91
06/08/2007	17			28,2	48									90
06/08/2007	18			27,6	56									92
06/08/2007	19			25,5	68									86
06/08/2007	20			24,1	76									70
06/08/2007	21			23,2	81									56
06/08/2007	22			23	83									41
06/08/2007	23			22,7	86									34
07/08/2007	00			22,5	88									41
07/08/2007	01			22,4	89									34
07/08/2007	02			22	90									24
07/08/2007	03			21,4	90									21
07/08/2007	04			21,2	91									19
07/08/2007	05			20,4	91									17
07/08/2007	06			20	92									7
07/08/2007	07			21,8	86									10
07/08/2007	08			25	71									50
07/08/2007	09			25,8	65									70
07/08/2007	10			26,6	53									90
07/08/2007	11			27	54									96
07/08/2007	12			28,8	47									106
07/08/2007	13			29,1	47									104
07/08/2007	14			28,7	51									109
07/08/2007	15			27,6	57									98
07/08/2007	16			26,7	62									91
07/08/2007	17			25,9	66									90
07/08/2007	18			25,3	68									86
07/08/2007	19			24	74									82
07/08/2007	20			23,2	79									79
07/08/2007	21			21,2	85									80
07/08/2007	22			21,4	84									66
07/08/2007	23			21	88									48
08/08/2007	00			21,5	87									39
08/08/2007	01			21,7	87									34
08/08/2007	02			21,9	86									35
08/08/2007	03			21,2	88									33
08/08/2007	04			20,6	91									14
08/08/2007	05			20,8	90									9
08/08/2007	06			21,3	87									14
08/08/2007	07			21,6	83									12
08/08/2007	08			21,7	83									19
08/08/2007	09			20,8	81									31
08/08/2007	10			22,6	67									45
08/08/2007	11			22,7	69									42
08/08/2007	12			23,6	64									53
08/08/2007	13			25,7	57									63
08/08/2007	14			27,7	49									87
08/08/2007	15			27	50									96
08/08/2007	16			26,3	50									99
08/08/2007	17			25,6	52									96
08/08/2007	18			24	58									85
08/08/2007	19			22,5	66									79
08/08/2007	20			21,9	73									76
08/08/2007	21			21,6	78									69
08/08/2007	22			21,5	80									66
08/08/2007	23			21,4	81									62
09/08/2007	00			21,3	83									61
09/08/2007	01			21	85									58
09/08/2007	02			20,5	85									60
09/08/2007	03			20,7	83									55
09/08/2007	04			21	81									53
09/08/2007	05			21,3	81									52
09/08/2007	06			21	83									51
09/08/2007	07			21,1	83									43
09/08/2007	08			21,4	82									57
09/08/2007	09			21,5	82									61
09/08/2007	10			21,3	77									58
09/08/2007	11			22,4	64									62
09/08/2007	12			24,4	57									66
09/08/2007	13			26,9	50									69
09/08/2007	14			27,9	48									82
09/08/2007	15			29,2	44									97
09/08/2007	16			29	49									106
09/08/2007	17			27,3	58									97
09/08/2007	18			26,1	63									91
09/08/2007	19			24,3	71									84
09/08/2007	20			22,8	78									76
09/08/2007	21			22,5	80									68
09/08/2007	22			22,5	80									65
09/08/2007	23			22	83									58
10/08/2007	00			22,2	82									54
10/08/2007	01			22,3	82									44
10/08/2007	02			21,8	83									32
10/08/2007	03			21,1	84									25
10/08/2007	04			21,4	83									24
10/08/2007	05			21,7	82									20
10/08/2007	06			21,7	80									20
10/08/2007	07			22,3	75									12
10/08/2007	08			23,5	68									44
10/08/2007	09			25,4	61									61
10/08/2007	10			27	41									76
10/08/2007	11			27,7	39									87
10/08/2007	12			28,7	38									85
10/08/2007	13			29,6	34									93
10/08/2007	14			30	43									115
10/08/2007	15			29,3	52									114
10/08/2007	16			28,4	58									105
10/08/2007	17			26,5	67									96
10/08/2007	18			25	74									89
10/08/2007	19			24,5	76									79
10/08/2007	20			24,1	77									76
10/08/2007	21			23,9	79									77
10/08/2007	22			23,3	83									72
10/08/2007	23			23	84									72
11/08/2007	00			22,9	86									68
11/08/2007	01			22,4	87									48
11/08/2007	02			22,3	87									44
11/08/2007	03			21,8	89									36
11/08/2007	04			21,1	91									38
11/08/2007	05			20,5	92									29
11/08/2007	06			20,5	90									22
11/08/2007	07			23,3	80									37
11/08/2007	08			25,1	69									60
11/08/2007	09			27,2	55									66
11/08/2007	10			29,8	41									78
11/08/2007	11			31,5	38									86
11/08/2007	12			32,9	36									94
11/08/2007	13			34	35									110
11/08/2007	14			31,4	51									131
11/08/2007	15			31,4	52									127
11/08/2007	16			30,9	54									118
11/08/2007	17			30,3	56									116
11/08/2007	18			29,1	59									114
11/08/2007	19			27,8	62									107
11/08/2007	20			26,1	66									84
11/08/2007	21			24,7	72									64
11/08/2007	22			23,7	77									56
11/08/2007	23			22,9	79									50
12/08/2007	00			22,4	80									59
12/08/2007	01			20,9	84									50
12/08/2007	02			20,2	87									42
12/08/2007	03			20,5	85									54
12/08/2007	04			20,5	83									53
12/08/2007	05			19,2	86									44
12/08/2007	06			19,6	80									43
12/08/2007	07			22,9	57									54
12/08/2007	08			25,5	62									74
12/08/2007	09			28	54									76
12/08/2007	10			29,6	41									82
12/08/2007	11			31,6	32									82
12/08/2007	12			31,7	35									91
12/08/2007	13			33,7	28									90
12/08/2007	14			31,1	49									102
14/08/2007	10			29,3	50									
14/08/2007	11			31	43									79
14/08/2007	12			32,9	36									95
14/08/2007	13			33,2	34									110
14/08/2007	14			34,4	31									135
14/08/2007	15			33,6	38									150
14/08/2007	16			32,7	39									135
14/08/2007	17			31,8	41									127
14/08/2007	18			30,4	43									109
14/08/2007	19			28,2	50									98
14/08/2007	20			26	60									78
14/08/2007	21			24,7	64									68
14/08/2007	22			23,9	66									68
14/08/2007	23			22,4	69									60
15/08/2007	00			21,8	70									57
15/08/2007	01			21	73									49
15/08/2007	02			20,3	76									47
15/08/2007	03			19,6	78									47
15/08/2007	04			19,5	76									53
15/08/2007	05			19,8	72									58
