Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-El Pla
	
FECHA	HORA	C8H10	SO2	PST	CO	NO	NO2	NOx	O3	C7H8	C6H6
14/07/2007	18	1,8	10	32	0,2	6	22	30	81	3,1	1
14/07/2007	19	2,1	10	33	0,2	7	26	36	78	3,5	1
14/07/2007	20	2,1	10	13	0,3	6	25	34	78	3,5	1
14/07/2007	21	2,1	8	34	0,3	10	29	44	75	3,4	1
14/07/2007	22	2,1	8	72	0,3	11	21	37	80	3,4	1
14/07/2007	23	2,1	8	45	0,2	11	22	39	74	3,4	1
15/07/2007	00	3	10	56	0,3	12	30	48	58	4,6	1
15/07/2007	01	3,2	9	66	0,4	13	46	66	28	4,9	1
15/07/2007	02	3,2	9	52	0,3	15	42	64	35	4,9	1
15/07/2007	03	2,2	10	44	0,2	10	35	49	42	4,1	1
15/07/2007	04	1,9	9	59	0,3	6	37	46	32	3,9	1
15/07/2007	05	1,9	10	84	0,3	4	28	35	42	3,9	1
15/07/2007	06	3,1	9	42	0,3	5	31	40	41	5,3	1
15/07/2007	07	3,4	8	43	0,3	8	32	43	42	5,7	1
15/07/2007	08	3,4	10	44	0,2	5	19	27	69	5,7	1
15/07/2007	09	1,4	10	58	0,1	4	13	19	82	2,6	1
15/07/2007	10	1		56	0,1	3	11	16	88	1,7	1
15/07/2007	11	1	3	52	0,1	2	12	15	93	1,7	1
15/07/2007	12	1	3	55	0,1	3	10	14	100	1,2	1
15/07/2007	13	1	4	93	0,1	3	10	14	100	1	1
15/07/2007	14	1	3	57	0,1	3	10	14	100	1	1
15/07/2007	15	1	3	67	0,1	4	8	14	107	1	1
15/07/2007	16	1	3	74	0,1	4	9	14	105	1	1
15/07/2007	17	1	3	75	0,1	3	10	14	105	1	1
15/07/2007	18	1	3	38	0,1	4	11	17	103	1	1
15/07/2007	19	1	3	74	0,1	4	14	20	101	1	1
15/07/2007	20	1	3	38	0,2	6	12	21	104	1	1
15/07/2007	21	1	4	45	0,2	9	13	28	108	1	1
15/07/2007	22	1	3	42	0,2	10	12	28	105	1	1
15/07/2007	23	1	3	48	0,2	10	14	29	95	1	1
16/07/2007	00	1	6	68	0,2	11	15	31	87	2,7	1
16/07/2007	01	1	5	59	0,2	10	15	31	78	3,1	1
16/07/2007	02	1	7	56	0,2	10	10	26	85	3,1	1
16/07/2007	03	1	6	68	0,1	8	15	26	76	1,9	1
16/07/2007	04	1	6	55	0,2	5	12	20	76	1,6	1
16/07/2007	05	1	6	83	0,1	4	14	21	75	1,6	1
16/07/2007	06	1	8	51	0,3	13	38	58	45	2,6	1
16/07/2007	07	1	9	95	0,4	19	54	83	30	2,8	1
16/07/2007	08	1	6	94	0,2	8	29	41	67	2,8	1
16/07/2007	09	2,9	6	64	0,1	6	19	27	79	4,9	1
16/07/2007	10	3,4		25	0,1	3	13	18	89	5,5	1
16/07/2007	11	3,4	3	68	0,1	3	17	21	94	5,5	1
16/07/2007	12	1,4	3	56	0,1	3	13	18	99	2,4	1
16/07/2007	13	1	3	56	0,1	3	9	13	99	1,5	1
16/07/2007	14	1	3	42	0,1	3	9	14	98	1,5	1
16/07/2007	15	1	3	28	0,1	4	8	14	90	1,1	1
16/07/2007	16	1	3	36					86	1	1
16/07/2007	17	1	3	17	0,1	5	13	21	81	1	1
16/07/2007	18	1	3	57	0,1	5	18	25	73	2	1
16/07/2007	19	1	3	72	0,1	3	16	22	70	2,3	1
16/07/2007	20	1	3	55	0,1	4	19	25	77	2,3	1
16/07/2007	21	1	3	53	0,1	7	12	23	70	2	1
16/07/2007	22	1	3	46	0,1	10	9	24	77	1,9	1
16/07/2007	23	1	3	49	0,1	11	14	30	67	1,9	1
17/07/2007	00	3,2	3	63	0,2	10	14	29	63	5	1
17/07/2007	01	3,8	3	98	0,1	10	15	31	61	5,8	1
17/07/2007	02	3,8	3	100	0,1	9	19	33	52	5,8	1
17/07/2007	03	1,7	3	138	0,1	7	13	24	61	12	1
17/07/2007	04	1,1	3	109	0,1	6	27	36	25	13,6	1
17/07/2007	05	1,1	3	87	0,2	9	32	46	14	13,6	1
17/07/2007	06	12,5	3	91	0,4	22	34	68	11	34,4	1
17/07/2007	07	15,5	4	144	0,3	23	46	81	17	40	1
17/07/2007	08	15,5	4	134	0,2	10	29	44	48	40	1
17/07/2007	09	8	3	110	0,1	7	22	32	69	15,4	1
17/07/2007	10	6		97	0,1	6	17	25	77	8,8	1
17/07/2007	11	6	4	73	0,1	6	20	29	79	8,8	1
17/07/2007	12	2	4	56	0,1	5	14	22	86	3,9	1
17/07/2007	13	1	4	81	0,1	5	16	23	93	2,6	1
17/07/2007	14	1	3	102	0,1	3	15	20	100	2,6	1
17/07/2007	15	1,1	3	82	0,1	4	12	18	89	2,8	1
17/07/2007	16	1,1	5	51	0,1	4	14	20	86	2,8	1
17/07/2007	17	1,1	4	73	0,1	3	12	17	82	2,8	1
17/07/2007	18	1	5	82	0,1	4	16	22	81	2,5	1
17/07/2007	19	1	5	88	0,1	5	18	25	80	2,4	1
17/07/2007	20	1	5	78	0,1	4	17	23	77	2,4	1
17/07/2007	21	1	5	59	0,2	5	15	23	81	1,9	1
17/07/2007	22	1	3	65	0,2	8	11	23	85	1,7	1
17/07/2007	23	1	3	87	0,2	10	12	27	77	1,7	1
18/07/2007	00	1	4	76	0,2	11	13	30	72	2,7	1
18/07/2007	01	1	4	75	0,2	11	14	30	65	2,9	1
18/07/2007	02	1	4	100	0,2	10	17	33	56	2,9	1
18/07/2007	03	2	5	105	0,2	8	17	29	42	6,7	1
18/07/2007	04	2,3	6	98	0,2	4	20	27	38	7,7	1
18/07/2007	05	2,3	7	67	0,3	5	26	33	33	7,7	1
18/07/2007	06	4,4	7	74	0,5	20	50	80	16	8,2	1
18/07/2007	07	5	8	93	0,4	18	48	76	21	8,3	1
18/07/2007	08	5	7	106	0,3	10	30	46	49	8,3	1
18/07/2007	09	3,4	3	122	0,1	5	19	27	77	7	1
18/07/2007	10	2,9		75	0,1	5	15	22	78	6,7	1
18/07/2007	11	2,9	3	78	0,1	4	14	20	85	6,7	1
18/07/2007	12	1,4	3	38	0,1	5	16	24	85	3	1
18/07/2007	13	1	3	66	0,1	5	12	21	80	2	1
18/07/2007	14	1	3	68	0,1	4	14	20	76	2	1
18/07/2007	15	1	3	61	0,1	5	13	20	72	2,1	1
18/07/2007	16	1	3	50					73	2,1	1
18/07/2007	17	1	3	71	0,1	4	18	26	68	2,1	1
18/07/2007	18	1,9	3	70	0,1	7	22	32	58	3,4	1
18/07/2007	19	2,2	3	72	0,2	4	20	26	65	3,7	1
18/07/2007	20	2,2	3	35	0,2	7	24	36	58	3,7	1
18/07/2007	21	4,3	3	60	0,2	10	25	40	55	5,7	1
18/07/2007	22	4,8	3	60	0,2	10	18	33	60	6,2	1
18/07/2007	23	4,8	3	56	0,2	10	15	30	63	6,2	1
19/07/2007	00	16	3	53	0,2	10	15	30	59	55,9	1
19/07/2007	01	19	3	63	0,2	10	11	25	59	69,2	1
19/07/2007	02	19	3	77	0,1	9	9	22	58	69,2	1
19/07/2007	03	4,7	3	97	0,1	6	9	19	56	17,3	1
19/07/2007	04	1	3	83	0,1	3	11	15	48	3,5	1
19/07/2007	05	1	3	93	0,1	3	18	22	43	3,5	1
19/07/2007	06	2,4	3	57	0,3	9	24	38	35	5,3	1
19/07/2007	07	2,8	3	76	0,3	10	32	47	37	5,8	1
19/07/2007	08	2,8	3	68	0,2	7	23	34	55	5,8	1
19/07/2007	09	2,3	3	72	0,2	6	24	33	62	6	1
19/07/2007	10	2,2		65	0,1	4	22	29	72	6	1
19/07/2007	11	2,2	3	69	0,1	4	17	23	82	6	1
19/07/2007	12	2	3	57	0,1	3	13	18	92	6	1
19/07/2007	13	1,9	3	63	0,1	3	15	20	86	6	1
19/07/2007	14	1,9	3	50	0,1	3	15	19	88	6	1
19/07/2007	15	1,2	3	34	0,1	4	13	19	88	5,3	1
19/07/2007	16	1	3	52	0,1	3	12	16	83	5,1	1
19/07/2007	17	1	3	56	0,1	3	11	15	86	5,1	1
19/07/2007	18	1,3	3	38	0,1	3	12	16	82	4	1
19/07/2007	19	1,4	3	52	0,2	4	20	26	82	3,7	1
19/07/2007	20	1,4	3	34	0,2	6	15	24	86	3,7	1
19/07/2007	21	1,1	3	47	0,2	9	18	31	72	2	1
19/07/2007	22	1	3	41	0,2	10	20	35	65	1,6	1
19/07/2007	23	1	3	37	0,2	9	17	31	66	1,6	1
20/07/2007	00	1	3	42	0,2	9	20	34	65	1,7	1
20/07/2007	01	1	3	49	0,2	9	11	24	76	1,7	1
20/07/2007	02	1	3	60	0,2	9	14	28	66	1,7	1
20/07/2007	03	1,1	3	81	0,2	7	20	31	44	3,8	1
20/07/2007	04	1,2	3	70	0,2	4	19	25	36	4,4	1
20/07/2007	05	1,2	3	57	0,2	6	23	32	27	4,4	1
20/07/2007	06	7,9	3	55	0,4	15	41	64	19	10,6	1,5
20/07/2007	07	9,7	3	89	0,4	16	45	69	25	12,3	1,7
20/07/2007	08	9,7	3	85	0,2	8	29	42	52	12,3	1,7
20/07/2007	09	4,6	3	77	0,1	4	19	25	77	7,6	1,1
20/07/2007	10	3,3		47	0,1	4	16	21	86	6,3	1
20/07/2007	11	3,3	3	43	0,1	3	15	20	95	6,3	1
20/07/2007	12	1,4	4	47	0,1	3	17	21	97	3,2	1
20/07/2007	13	1	3	63	0,1	3	18	23	100	2,4	1
20/07/2007	14	1	3	64	0,1	2	16	19	101	2,4	1
20/07/2007	15	1	3	48	0,1	3	13	18	101	1,9	1
20/07/2007	16	1	3	64					98	1,7	1
20/07/2007	17	1	4	41	0,1	4	17	24	93	1,7	1
20/07/2007	18	1	4	34	0,1	4	19	25	90	2,6	1
20/07/2007	19	1	7	51	0,2	6	33	42	75	2,8	1
20/07/2007	20	1	7	48	0,2	7	24	34	81	2,8	1
20/07/2007	21	1	5	43	0,2	10	25	40	73	2,4	1
20/07/2007	22	1	6	59	0,2	11	19	35	75	2,3	1
20/07/2007	23	1	3	54	0,2	11	18	35	73	2,3	1
21/07/2007	00	1,6	3	36	0,2	11	15	32	77	3,4	1
21/07/2007	01	1,8	3	53	0,2	10	17	33	74	3,7	1
21/07/2007	02	1,8	3	59	0,1	11	16	32	62	3,7	1
21/07/2007	03	1,1	3	52	0,1	8	14	26	65	2,4	1
21/07/2007	04	1	3	40	0,1	5	13	21	71	2,1	1
21/07/2007	05	1	3	60	0,2	3	16	22	67	2,1	1
21/07/2007	06	1,4	3	50	0,2	4	24	31	59	3,4	1
21/07/2007	07	1,6	3	64	0,2	4	23	30	64	3,8	1
21/07/2007	08	1,6	3	50	0,1	5	24	32	73	3,8	1
21/07/2007	09	2	3	60	0,1	4	18	24	91	4,1	1
21/07/2007	10	2,1		70	0,1	4	16	21	99	4,2	1
21/07/2007	11	2,1	5	46	0,1	2	13	16	101	4,2	1
21/07/2007	12	1,2	3	41	0,1	2	10	13	99	2,6	1
21/07/2007	13	1	5	73	0,1	3	12	16	100	2,1	1
21/07/2007	14	1	5	49	0,1	2	9	12	105	2,1	1
21/07/2007	15	1	5	37	0,1	3	9	14	101	1,5	1
21/07/2007	16	1	5	33	0,1	3	10	14	111	1,3	1
21/07/2007	17	1	5	55	0,1	4	19	24	115	1,3	1
21/07/2007	18	1	5	52	0,1	4	19	24	109	2,4	1
21/07/2007	19	1	6	53	0,2	5	28	34	107	2,7	1
21/07/2007	20	1	5	73	0,3	4	35	42	99	2,7	1
21/07/2007	21	4,8	4	63	0,4	8	41	53	95	6,7	1,1
21/07/2007	22	5,8	6	55	0,3	10	19	34	104	7,8	1,1
21/07/2007	23	5,8	4	79	0,2	11	18	34	96	7,8	1,1
22/07/2007	00	2	4	60	0,3	11	25	42	96	3,4	1
22/07/2007	01	1	4	37	0,3	11	24	41	95	2,2	1
22/07/2007	02	1	5	48	0,2	11	23	40	69	2,2	1
22/07/2007	03	1	6	77	0,2	13	20	40	68	1,2	2,4
22/07/2007	04	1	4	70	0,1	4	15	21	87	1	2,8
22/07/2007	05	1	4	71	0,1	3	12	16	89	1	2,8
22/07/2007	06	1	4	61	0,1	2	10	14	90	2,9	1,3
22/07/2007	07	1	3	53	0,1	3	16	21	74	3,4	1
22/07/2007	08	1	3	80	0,1	3	13	18	91	3,4	1
22/07/2007	09	4,6	3	65	0,1	4	11	16	103	7,7	1
22/07/2007	10	5,6		54	0,1	3	9	14	106	8,9	1
22/07/2007	11	5,6	3	37	0,1	3	10	14	107	8,9	1
22/07/2007	12	16,3	3	38	0,1	3	10	14	98	2,8	1
22/07/2007	13	19,2	3	61	0,1	3	10	14	94	1,2	1
22/07/2007	14	19,2	3	38	0,1	2	8	12	95	1,2	1
22/07/2007	15	4,7	3	41	0,1	3	8	13	89	1	1
22/07/2007	16	1	3	36					90	1	1
22/07/2007	17	1	3	47	0,1	4	8	14	96	1	1
22/07/2007	18	1	3	31	0,1	5	10	16	95	1	1
22/07/2007	19	1	3	44	0,2	5	10	18	94	1	1
22/07/2007	20	1	3	9	0,2	8	9	21	97	1	1
22/07/2007	21	1	3	51	0,2	10	12	28	91	1	1
22/07/2007	22	1	3	37	0,2	11	10	27	93	1	1
22/07/2007	23	1	3	35	0,3	11	9	26	91	1	1
23/07/2007	00	1	3	24	0,2	11	9	25	86	1	1
23/07/2007	01	1	3	46	0,2	11	9	25	84	1	1
23/07/2007	02	1	3	63	0,2	10	7	23	82	1	1
23/07/2007	03	1	3	78	0,2	7	11	22	63	1	1
23/07/2007	04	1	3	85	0,3	5	16	22	53	1	1
23/07/2007	05	1	3	99	0,2	4	18	23	51	1	1
23/07/2007	06	1	3	58	0,3	8	37	49	31	1	1
23/07/2007	07	1	3	54	0,3	15	48	71	26	1	1
23/07/2007	08	1	3	77	0,2	8	37	49	47	1	1
23/07/2007	09	1	3	80	0,2	5	26	33	65	1	1
23/07/2007	10	1		90	0,1	3	15	20	84	1	1
23/07/2007	11	1	3	84	0,1	3	17	21	98	1	1
23/07/2007	12	1	3	130	0,1	2	12	14	120	1	1
23/07/2007	13	1	3	95	0,1	2	10	11	123	1	1
23/07/2007	14	1	3	73	0,1	2	11	13	106	1	1
23/07/2007	15	1	3	63	0,1	2	9	11	103	1	1
23/07/2007	16	1	3	66	0,1	3	15	20	80	1	1
23/07/2007	17	1	3	54	0,1	4	21	27	76	1	1
23/07/2007	18	1	3	84	0,1	4	24	30	81	1	1
23/07/2007	19	1	3	100	0,2	3	24	28	89	1	1
23/07/2007	20	1	3	63	0,2	2	27	31	84	1	1
23/07/2007	21	1	3	112	0,2	2	28	32	85	1	1
23/07/2007	22	1	3	95	0,3	3	43	47	58	1	1
23/07/2007	23	1	3	96	0,4	5	49	57	39	1	1
24/07/2007	00	1	3	126	0,6	10	54	70	20	1	1
24/07/2007	01	1	3	89	0,5	16	29	54	25	1	1
24/07/2007	02	1	3	73	0,3	10	11	26	51	1	1
24/07/2007	03	1	3	61	0,2	7	8	18	61	1	1
24/07/2007	04	1	3	36	0,2	3	7	11	67	1	1
24/07/2007	05	1	3	29	0,3	3	12	17	64	1	1
24/07/2007	06	1	3	14	0,4	8	21	33	55	1	1
24/07/2007	07	1	3	21	0,3	9	21	35	55	1	1
24/07/2007	08	1	3	30	0,3	10	27	41	55	1	1
24/07/2007	09	1	3	62	0,1	4	21	27	70	1	1
24/07/2007	10	1		69	0,1	3	16	21	73	1	1
24/07/2007	11	1	3	69	0,1	3	13	18	76	1	1
24/07/2007	12	1	3	74	0,1	4	12	17	81	1	1
24/07/2007	13	1	3	68	0,2	3	11	15	84	1	1
24/07/2007	14	1	3	94	0,1	3	11	15	82	1	1
24/07/2007	15	1	3	56	0,1	3	12	17	85	1	1
24/07/2007	16	1	3	60					84	1	1
24/07/2007	17	1	3	87	0,1	5	22	31	82	1	1
24/07/2007	18	1	3	63	0,1	7	22	33	72	1	1
24/07/2007	19	1	4	53	0,2	7	29	40	65	1	1
24/07/2007	20	1	4	59	0,2	6	38	48	58	1	1
24/07/2007	21	1	6	81	0,2	6	26	34	69	1	1
24/07/2007	22	1	5	63	0,2	9	18	32	74	1	1
24/07/2007	23	1	6	47	0,2	11	17	34	73	1	1
25/07/2007	00	1	6	50	0,2	11	20	38	65	1	1
25/07/2007	01	1	5	68	0,2	12	13	31	71	1	1
25/07/2007	02	1	7	75	0,1	12	12	29	69	1	1
25/07/2007	03	1	7	88	0,1	8	11	23	62	1	1
25/07/2007	04	1	8	64	0,2	5	14	22	56	1	1
25/07/2007	05	1	6	75	0,2	4	20	27	48	1	1
25/07/2007	06	1	6	47	0,4	14	48	69	24	1	1
25/07/2007	07	1	5	77	0,4	18	52	80	26	1	1
25/07/2007	08	1	4	79	0,1	8	24	36	61	1	1
25/07/2007	09	1	3	61	0,1	7	19	29	69	1	1
25/07/2007	10	1		60	0,1	6	17	25	69	1	1
25/07/2007	11	1	4	51	0,1	4	13	19	73	1	1
25/07/2007	12	1	4	38	0,1	4	13	20	72	1	1
25/07/2007	13	1	3	35	0,1	5	14	21	73	1	1
25/07/2007	14	1	4	41	0,1	5	12	20	74	1	1
25/07/2007	15	1	5	21	0,1	5	12	18	74	1	1
25/07/2007	16	1	4	18	0,1	5	14	21	69	1	1
25/07/2007	17	1	5	29	0,1	5	15	22	68	1	1
25/07/2007	18	1	4	55	0,1	6	19	28	65	1	1
25/07/2007	19	1	4	58	0,2	6	23	33	60	1	1
25/07/2007	20	1	4	39	0,2	7	22	32	60	1	1
25/07/2007	21	1	3	42	0,2	6	15	25	69	1	1
25/07/2007	22	1	3	39	0,2	10	12	27	72	1	1
25/07/2007	23	1	5	42	0,2	11	10	27	74	1	1
26/07/2007	00	1	5	53	0,3	12	10	28	73	1	1
26/07/2007	01	1	3	48	0,2	12	7	25	75	1	1
26/07/2007	02	1	3	63	0,2	11	7	25	74	1	1
26/07/2007	03	1	4	54	0,2	10	17	31	58	1	1
26/07/2007	04	1	4	60	0,2	5	18	26	42	1	1
26/07/2007	05	1	4	78	0,2	6	25	34	22	1	1
26/07/2007	06	1	5	73	0,4	17	36	62	12	1	1
26/07/2007	07	1	5	84	0,4	18	35	62	21	1	1
26/07/2007	08	1	4	76	0,2	8	21	32	56	1	1
26/07/2007	09	1	4	48	0,1	5	13	19	67	1	1
26/07/2007	10	1		19	0,1	4	15	21	71	1	1
26/07/2007	11	1	4	33	0,1	4	13	19	79	1	1
26/07/2007	12	1	3	17	0,2	5	16	23	83	1	1
26/07/2007	13	1	3	39	0,2	5	15	23	86	1	1
26/07/2007	14	1	3	16	0,2	5	14	21	76	1	1
26/07/2007	15	1	3	9	0,1	5	15	22	75	1	1
26/07/2007	16	1	4	19					77	1	1
26/07/2007	17	1	5	17	0,1	6	18	28	74	1	1
26/07/2007	18	1	4	49	0,1	6	15	24	65	1	1
26/07/2007	19	1	5	44	0,1	5	14	21	69	1	1
26/07/2007	20	1	5	32	0,1	6	22	31	59	1	1
26/07/2007	21	1	4	34	0,1	5	22	29	64	1	1
26/07/2007	22	1	4	20	0,1	7	17	28	61	1	1
26/07/2007	23	1	4	53	0,2	10	16	32	58	1	1
27/07/2007	00	1	3	38	0,2	11	20	37	51	1	1
27/07/2007	01	1	4	35	0,2	12	20	38	42	1	1
27/07/2007	02	1	4	64	0,2	12	25	43	26	1	1
27/07/2007	03	1	5	76	0,2	11	33	51	17	1	1
27/07/2007	04	1	4	72	0,3	6	32	41	28	1	1
27/07/2007	05	1	6	59	0,4	17	50	75	13	1	1
27/07/2007	06	1	9	90	0,7	47	63	135	8	1	1
27/07/2007	07	1	6	82	0,4	26	51	91	17	1	1
27/07/2007	08	1	6	90	0,1	13	31	50	34	1	1
27/07/2007	09	1	5	66	0,1	8	20	32	51	1	1
27/07/2007	10	1		79	0,1	6	19	28	63	1	1
27/07/2007	11	1	3	65	0,1	5	14	21	76	1	1
27/07/2007	12	1	3	96	0,1	4	13	20	83	1	1
27/07/2007	13	1		70	0,2	6	12	21	79	1	1
27/07/2007	14	39,6	3	19	0,2	6	11	21	72	48,7	1
27/07/2007	15	11,6	3	30	0,2	6	12	20	80	15,5	1
27/07/2007	16	3,6	3	46	0,2	6	14	22	71	6	1
27/07/2007	17	3,6	3	37	0,2	6	13	22	73	6	1
27/07/2007	18	3,5	3	42	0,2	6	15	24	71	6,1	1
27/07/2007	19	3,5	3	111	0,2	5	13	21	66	6,1	1
27/07/2007	20	3,5	3	43	0,3	5	20	27	58	6,1	1
27/07/2007	21	5,3	3	57	0,4	8	47	59	28	7,4	1
27/07/2007	22	5,8	3	49	0,5	10	57	71	18	7,7	1
27/07/2007	23	5,8	3	22	0,4	9	39	52	35	7,7	1
28/07/2007	00	3,2	3	80	0,3	8	35	47	34	4,9	1
28/07/2007	01	2,5	3	50	0,4	7	43	54	22	4,2	1
28/07/2007	02	2,5	3	8	0,5	7	55	67	23	4,2	1
28/07/2007	03	6,8	3	34	0,5	6	34	42	37	9,3	1,2
28/07/2007	04	7,9	3	26	0,6	4	33	40	37	10,6	1,3
28/07/2007	05	7,9	3	48	0,5	5	47	56	26	10,6	1,3
28/07/2007	06	7,2	3	32	0,5	7	47	57	27	9,5	1,1
28/07/2007	07	7	3	36	0,5	10	43	57	34	9,2	1
28/07/2007	08	7	3	61	0,3	8	27	39	54	9,2	1
28/07/2007	09	3	3	73	0,3	5	19	26	76	4,9	1
28/07/2007	10	1,9	3	28	0,3	5	17	24	84	3,7	1
28/07/2007	11	1,9	3	44	0,3	5	16	23	87	3,7	1
28/07/2007	12	1,4	3	8	0,3	5	16	24	88	3,3	1
28/07/2007	13	1,2	3	28	0,3	5	12	19	93	3,2	1
28/07/2007	14	1,2	4	7	0,2	4	11	18	93	3,2	1
28/07/2007	15	1	5	27	0,2	4	9	15	91	2,7	1
28/07/2007	16	1	5	24					89	2,5	1
28/07/2007	17	1	5	7	0,1	5	17	25	81	2,5	1
28/07/2007	18	1,5	5	30	0,1	6	23	31	79	2,9	1
28/07/2007	19	1,6	5	22	0,2	7	29	39	76	3	1
28/07/2007	20	1,6	6	39	0,2	6	35	44	71	3	1
28/07/2007	21	3,6	5	39	0,2	5	32	40	70	5,2	1
28/07/2007	22	4,1	6	27	0,2	5	40	47	61	5,8	1
28/07/2007	23	4,1	5	7	0,3	7	47	58	43	5,8	1
29/07/2007	00	6,2	5	27	0,3	6	46	56	33	8,5	1,5
29/07/2007	01	6,8	5	7	0,4	10	43	58	38	9,2	1,6
29/07/2007	02	6,8	8	29	0,4	16	53	78	26	9,2	1,6
29/07/2007	03	6,3	9	93	0,3	9	36	50	43	10,2	1,2
29/07/2007	04	6,1	6	59	0,3	5	30	37	48	10,5	1,1
29/07/2007	05	6,1	7	53	0,3	4	28	34	48	10,5	1,1
29/07/2007	06	4,1	7	33	0,3	4	30	36	45	8,2	1
29/07/2007	07	3,6	6	33	0,3	6	30	39	46	7,6	1
29/07/2007	08	3,6	8	36	0,2	5	21	28	73	7,6	1
29/07/2007	09	1,5	7	38	0,2	4	16	22	92	4	1
29/07/2007	10	1	7	34	0,1	4	15	21	91	3	1
29/07/2007	11	1	8	48	0,1	3	11	16	100	3	1
29/07/2007	12	1	6	13	0,1	3	10	15	99	1,7	1
29/07/2007	13	1	4	27	0,1	3	9	14	90	1,3	1
29/07/2007	14	1	5	26	0,1	3	7	12	79	1,3	1
29/07/2007	15	1	6	15	0,1	3	7	12	74	1,1	1
29/07/2007	16	1	3	6	0,1	3	8	13	75	1	1
29/07/2007	17	1	4	29	0,1	4	9	15	78	1	1
29/07/2007	18	1	4	14	0,1	5	13	21	71	1	1
29/07/2007	19	1	4	53	0,1	5	19	27	66	1	1
29/07/2007	20	1	5	57	0,1	5	24	31	60	1	1
29/07/2007	21	1,8	5	63	0,1	5	26	34	55	3,4	1
29/07/2007	22	2,1	6	67	0,1	4	19	26	58	4	1
29/07/2007	23	2,1	6	47	0,1	4	16	22	59	4	1
30/07/2007	00	1,2	5	48	0,1	3	16	21	57	3,1	1
30/07/2007	01	1	6	57	0,2	3	14	18	56	2,8	1
30/07/2007	02	1	6	50	0,2	3	22	27	42	2,8	1
30/07/2007	03	1,4	5	32	0,2	4	29	35	31	6	1
30/07/2007	04	1,5	6	36	0,2	3	29	34	32	6,9	1
30/07/2007	05	1,5	6	62	0,4	5	33	41	36	6,9	1
30/07/2007	06	3,3	9	48	0,6	25	58	97	11	6,4	1
30/07/2007	07	3,8	9	73	0,5	24	58	95	18	6,2	1
30/07/2007	08	3,8	8	108	0,4	20	56	86	28	6,2	1
30/07/2007	09	4,5	7	107	0,3	9	36	50	56	6	1
30/07/2007	10	4,7	6	101	0,1	7	24	34	71	5,9	1
30/07/2007	11	4,7	5	57	0,2	5	19	27	82	5,9	1
30/07/2007	12	1,7	5	60	0,1	5	18	26	80	2,9	1
30/07/2007	13	1	5	48	0,2	5	20	28	85	2,1	1
30/07/2007	14	1	4	19	0,2	5	14	21	83	2,1	1
30/07/2007	15	1	3	43	0,2	5	17	25	81	1,6	1
30/07/2007	16	1	3	28					80	1,4	1
30/07/2007	17	1	3	32	0,2	6	17	26	73	1,4	1
30/07/2007	18	1,3	3	49	0,2	7	23	33	68	2,7	1
30/07/2007	19	1,4	3	25	0,1	5	19	27	70	3	1
30/07/2007	20	1,4	3	23	0,1	5	19	26	66	3	1
30/07/2007	21	1,1	3	29	0,1	4	19	25	63	1,9	1
30/07/2007	22	1	3	36	0,1	4	13	19	65	1,6	1
30/07/2007	23	1	4	36	0,1	4	17	23	59	1,6	1
31/07/2007	00	1	4	23	0,1	4	20	25	50	2	1
31/07/2007	01	1	4	35	0,2	4	30	37	27	2,1	1
31/07/2007	02	1	4	8	0,2	8	26	38	23	2,1	1
31/07/2007	03	2,6	4	509	0,2	7	27	38	23	6,7	1
31/07/2007	04	3	4	123	0,2	5	32	40	17	7,9	1
31/07/2007	05	3	4	66	0,4	11	38	54	9	7,9	1
31/07/2007	06	6,6	6	73	0,5	29	51	95	7	10,4	1,6
31/07/2007	07	7,6	8	88	0,5	47	60	131	9	11,1	1,7
31/07/2007	08	7,6	6	105	0,3	20	45	75	28	11,1	1,7
31/07/2007	09	3,2	4	78	0,1	7	23	34	53	5,7	1,1
31/07/2007	10	2	4	65	0,1	7	22	32	59	4,3	1
31/07/2007	11	2	3	94	0,1	6	14	23	68	4,3	1
31/07/2007	12	1,2	4	64	0,1	6	12	20	63	2	1
31/07/2007	13	1	3	80	0,1	5	9	17	53	1,4	1
31/07/2007	14	1	3	68	0,1	5	7	15	48	1,4	1
31/07/2007	15	1	3	90	0,1	4	7	13	54	1,1	1
31/07/2007	16	1	3	50	0,1	4	11	18	56	1	1
31/07/2007	17	1	3	47	0,1	5	11	18	54	1	1
31/07/2007	18	1	3	33	0,1	5	11	19	48	1	1
31/07/2007	19	1	3	85	0,1	7	16	26	49	1	1
31/07/2007	20	1	3	83	0,1	5	18	26	48	1	1
31/07/2007	21	1,8	3	73	0,1	5	17	25	51	3,4	1
31/07/2007	22	2,1	3	108	0,1	4	14	21	55	4	1
31/07/2007	23	2,1	3	15	0,1	6	17	26	47	4	1
01/08/2007	00	1,2	3	7	0,1	11	13	30	46	2,3	1
01/08/2007	01	1	3	52	0,1	14	12	34	50	1,8	1
01/08/2007	02	1	3	47	0,1	16	27	51	20	1,8	1
01/08/2007	03	1,1	3	131	0,2	11	23	39	21	3,4	1
01/08/2007	04	1,2	4	81	0,2	6	19	28	27	3,8	1
01/08/2007	05	1,2	3	61	0,2	6	21	29	32	3,8	1
01/08/2007	06	4,4	3	46	0,3	16	41	66	14	6,6	1,1
01/08/2007	07	5,2	5	68	0,3	18	39	66	22	7,3	1,1
01/08/2007	08	5,2	4	83	0,2	10	25	41	43	7,3	1,1
01/08/2007	09	2	4	63	0,2	6	18	28	61	3,9	1
