Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014011-Alacant Met Moll 17
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	Veloc.máx.
07/06/2024	19	2,9	118	25	74	1010	4,1
07/06/2024	20	2,7	96	25,5	70	1011	3,7
07/06/2024	21	3	94	25,7	67	1011	4,2
07/06/2024	22	1,7	52	26,9	58	1011	2,9
07/06/2024	23	0,9	317	27	53	1011	1,6
08/06/2024	00	1,8	253	25,5	67	1011	3,6
08/06/2024	01	3,2	239	24	73	1012	4,5
08/06/2024	02	3,1	252	23,3	80	1012	4,3
08/06/2024	03	2,3	280	23	79	1012	3,3
08/06/2024	04	1,8	279	22,8	75	1012	2,8
08/06/2024	05	2	275	22,9	71	1012	3,1
08/06/2024	06	2,1	274	23,2	67	1012	3,3
08/06/2024	07	1,8	290	24,1	63	1012	3,1
08/06/2024	08	3,9	271	25,2	59	1012	5,8
08/06/2024	09	3,4	258	25,8	59	1011	5
08/06/2024	10	4,7	211	25	76	1011	6,3
08/06/2024	11	5,4	202	24,5	81	1010	7,1
08/06/2024	12	5,4	196	25,2	78	1010	6,6
08/06/2024	13	4,1	184	25,7	77	1007	5
08/06/2024	14	3,8	178	25,7	73	1003	4,5
08/06/2024	15	5	198	22,7	79	1000	6,3
08/06/2024	16	3,5	202	22,1	82	1000	5,3
08/06/2024	17	1,7	137	23,7	78	999	2,1
08/06/2024	18	2,3	118	21,8	81	1001	2,6
08/06/2024	19	3,4	77	22,4	86	1008	5,6
08/06/2024	20	4,6	347	23,7	62	1010	6,8
08/06/2024	21	2,9	315	24,1	62	1011	4,5
08/06/2024	22	2,3	302	23,4	64	1011	3,6
08/06/2024	23	2,9	305	23,9	57	1012	5,5
09/06/2024	00	2,5	289	23,3	59	1012	4,2
09/06/2024	01	1,7	316	22,8	61	1012	3,4
09/06/2024	02	2	274	22,3	65	1012	3,2
09/06/2024	03	3,2	248	21,7	74	1012	4,6
09/06/2024	04	2,3	254	21,8	73	1012	3,7
09/06/2024	05	3,1	264	22	70	1012	4,6
09/06/2024	06	3,2	280	22,9	64	1012	5,4
09/06/2024	07	3,8	292	23,6	60	1012	6,9
09/06/2024	08	4,3	297	24,5	56	1012	7,1
09/06/2024	09	4,7	306	25,5	53	1012	7,5
09/06/2024	10	5,7	312	26,8	50	1011	8,3
09/06/2024	11	5,6	313	27,8	47	1011	9
09/06/2024	12	4,3	308	28,9	44	1009	7,4
09/06/2024	13	4	295	29	41	1007	7,3
09/06/2024	14	4,1	235	27,1	51	1005	7
09/06/2024	15	6,6	199	24,9	68	1005	9,4
09/06/2024	16	4,2	214	25,2	63	1003	6,5
09/06/2024	17	3,7	226	25,4	63	1006	6,3
09/06/2024	18	4	223	24,6	66	1007	6,3
09/06/2024	19	3,4	231	25,1	65	1007	5,7
09/06/2024	20	3,1	245	24,6	64	1008	4,9
09/06/2024	21	1,2	205	24,6	64	1010	2
09/06/2024	22	0,5	241	24,2	68	1011	0,9
09/06/2024	23	0,4	319	23,6	74	1011	0,7
10/06/2024	00	0,3	289	23,5	70	1011	0,4
10/06/2024	01	0,7	108	23	81	1012	0,9
10/06/2024	02	0,6	128	22,4	87	1012	0,9
10/06/2024	03	2,5	90	22,1	94	1012	3
10/06/2024	04	2,3	93	21,9	93	1012	2,7
10/06/2024	05	1,4	112	21,8	97	1012	1,5
10/06/2024	06	1,4	81	21,9	99	1013	1,8
10/06/2024	07	1,3	96	22,7	96	1012	1,6
10/06/2024	08	1,5	154	25	86	1012	1,7
10/06/2024	09	2,1	192	24,6	85	1012	2,6
10/06/2024	10	1,8	153	26,4	79	1012	2,9
10/06/2024	11	7	101	23,7	86	1011	9,5
10/06/2024	12	8,4	104	22,7	90	1012	10,9
10/06/2024	13	7,3	108	22,9	87	1011	9,8
10/06/2024	14	6,6	121	23,5	83	1010	8,4
10/06/2024	15	6,1	113	22,5	85	1008	8
10/06/2024	16	6,2	111	22,2	87	1007	7,4
10/06/2024	17	5,8	110	21,5	90	1008	6,8
10/06/2024	18	3,8	106	21,5	93	1010	4,8
10/06/2024	19	3,7	109	21,8	95	1012	4,8
10/06/2024	20	1,5	138	22,1	95	1013	2,2
10/06/2024	21	1,3	280	21,7	93	1013	2,2
10/06/2024	22	2,3	297	20,8	96	1014	3,7
10/06/2024	23	2	282	20,8	90	1014	3,3
11/06/2024	00	1	4	20,7	88	1014	1,7
11/06/2024	01	0,4	359	20,6	86	1014	0,6
11/06/2024	02	0,8	330	20,5	84	1014	1,3
11/06/2024	03	0,8	318	20,3	84	1014	1
11/06/2024	04	1,4	346	19,9	86	1014	1,8
11/06/2024	05	1	347	20	84	1014	1,5
11/06/2024	06	0,8	328	20,2	84	1014	1
11/06/2024	07	1,1	353	21	81	1014	1,5
11/06/2024	08	0,8	323	21,6	81	1014	1,1
11/06/2024	09	0,5	252	22,2	82	1014	1,1
11/06/2024	10	0,8	222	23,4	80	1013	1,3
11/06/2024	11	1,3	190	23,8	77	1012	1,6
11/06/2024	12	1,9	223	22,5	78	1012	3,1
11/06/2024	13	2	199	25,5	71	1011	2,9
11/06/2024	14	4	173	25,5	66	1007	4,4
11/06/2024	15	6,1	162	23,3	68	1003	6,9
11/06/2024	16	6,3	124	21,4	83	1008	7,8
11/06/2024	17	1,2	359	20,4	92	1013	2,7
11/06/2024	18	2	97	21,2	92	1012	2,8
11/06/2024	19	2,9	121	21	89	1011	3,6
11/06/2024	20	3,3	137	20,8	92	1013	4,1
11/06/2024	21	4,3	125	21,1	93	1014	5,2
11/06/2024	22	3,8	113	20,9	95	1015	4,4
11/06/2024	23	2,9	121	21,1	94	1015	3,6
12/06/2024	00	2,9	110	21	94	1015	3,4
12/06/2024	01	1,6	80	20,7	94	1015	2,2
12/06/2024	02	1	355	20,8	94	1015	1,5
12/06/2024	03	1,3	336	20,8	93	1015	1,9
12/06/2024	04	1,1	342	20,9	94	1015	1,5
12/06/2024	05	1	208	21,2	94	1015	1,5
12/06/2024	06	2,6	163	21,3	95	1015	3,1
12/06/2024	07	3,4	129	21,3	93	1015	3,9
12/06/2024	08	4,7	113	21,5	90	1015	5,7
12/06/2024	09	5,9	119	22,6	85	1015	6,8
12/06/2024	10	5,8	123	23,3	79	1014	6,6
12/06/2024	11	4,8	136	23,1	76	1014	5,7
12/06/2024	12	4,2	147	24,8	75	1013	5,3
12/06/2024	13	3,3	155	24,8	72	1011	4,1
12/06/2024	14	2,5	130	23,8	73	1010	3,2
12/06/2024	15	3,5	60	17,9	88	1014	5,6
12/06/2024	16	2	136	18,4	94	1016	3,2
12/06/2024	17	2,2	6	18,3	95	1016	3
12/06/2024	18	1,8	352	19	92	1016	2,8
12/06/2024	19	0,6	217	20	87	1016	1,3
12/06/2024	20	1,1	285	19,2	90	1016	1,9
12/06/2024	21	1,8	243	19,1	94	1016	2,7
12/06/2024	22	1,7	273	18,5	99	1017	2,7
12/06/2024	23	1,5	322	18,3	96	1017	2,1
13/06/2024	00	1,1	33	18,6	93	1017	1,5
13/06/2024	01	0,5	15	18,4	93	1017	1,2
13/06/2024	02	0,7	320	17,8	95	1017	0,8
13/06/2024	03	0,8	349	17,7	96	1017	1
13/06/2024	04	0,6	14	18,2	92	1017	1,3
13/06/2024	05	0,7	339	18,1	91	1017	1
13/06/2024	06	0,9	337	18,5	88	1018	1,1
13/06/2024	07	1	1	20,2	84	1018	1,5
13/06/2024	08	1,7	107	21,2	85	1017	2,3
13/06/2024	09	1,5	125	23,2	81	1017	2
13/06/2024	10	1,5	132	24,7	78	1017	2
13/06/2024	11	1,8	164	26	72	1016	2,4
13/06/2024	12	2,5	171	26,2	68	1014	2,9
13/06/2024	13	2,5	177	25,5	67	1011	3
13/06/2024	14	2,8	174	25,2	65	1008	3,3
13/06/2024	15	3,2	178	24,3	64	1005	3,7
13/06/2024	16	4,3	188	22,6	67	1003	4,9
13/06/2024	17	4,2	197	21,6	72	1002	5,1
13/06/2024	18	4	197	21,4	75	1003	4,7
13/06/2024	19	3,2	200	21,2	79	1006	4,1
13/06/2024	20	1,7	218	21,3	85	1011	3
13/06/2024	21	0,8	253	21,4	88	1014	1,4
13/06/2024	22	0,7	286	21,3	90	1015	1
13/06/2024	23	0,8	309	21	92	1015	1,1
14/06/2024	00	1,1	311	20,2	95	1015	1,4
14/06/2024	01	1,4	316	19,7	98	1015	1,7
14/06/2024	02	1,2	306	19,4	99	1016	1,7
14/06/2024	03	1,8	318	18,9	99	1016	2,3
14/06/2024	04	1,5	313	18,8	99	1016	2
14/06/2024	05	1,4	316	18,9	99	1016	2
14/06/2024	06	1,7	336	19,9	96	1016	2,3
14/06/2024	07	1,5	344	22	85	1016	2,3
14/06/2024	08	1,2	342	25	71	1015	1,9
14/06/2024	09	0,9	303	27,8	56	1014	1,8
14/06/2024	12	1,3	177	26,9	74	1012	1,8
14/06/2024	13	1	146	27,8	72	1010	1,3
14/06/2024	14	1,6	128	28,2	69	1008	1,8
14/06/2024	15	2,6	126	26,4	69	1004	3,1
14/06/2024	16	3,8	148	25,2	67	1001	4,4
14/06/2024	17	2,4	122	23,9	71	1000	2,8
14/06/2024	18	2,5	112	23,4	69	1001	2,9
14/06/2024	19	1,3	125	24,8	60	1003	1,5
14/06/2024	20		158	24	66	1007	
14/06/2024	21		258	24	65	1010	
14/06/2024	22	1,2	317	24,2	53	1012	1,7
14/06/2024	23	1,4	327	24	53	1012	2
15/06/2024	00	1,3	308	23,5	54	1012	1,9
15/06/2024	01	1,7	316	23	55	1013	2,7
15/06/2024	02	1,4	294	22,7	56	1013	2,2
15/06/2024	03	1,1	280	23,1	56	1013	2,1
15/06/2024	04	1,5	304	23,1	50	1013	2,3
15/06/2024	05	1,4	263	22,9	56	1013	2,6
15/06/2024	06	2,3	256	23	61	1013	3,4
15/06/2024	07	2,9	252	23,1	63	1013	4
15/06/2024	08	1,3	298	24,1	59	1012	2,2
15/06/2024	09	0,9	132	25,4	67	1012	1,4
15/06/2024	10	1,2	167	27	68	1011	1,3
15/06/2024	11	2	137	28,7	61	1010	2,3
15/06/2024	12	2,8	130	27,9	67	1010	3,1
15/06/2024	13	3,4	115	26,7	68	1008	4
15/06/2024	14	4,3	105	25,6	71	1006	5,1
15/06/2024	15	5,6	98	24,3	68	1004	6,3
15/06/2024	16	5,9	111	24,3	73	1004	6,7
15/06/2024	17	5,7	114	23,9	76	1005	6,5
15/06/2024	18	4,4	120	23,9	79	1005	5,2
15/06/2024	19	3,6	100	22,7	90	1007	4,4
15/06/2024	20	3,9	139	22,9	97	1010	5
15/06/2024	21	3,9	106	22,8	98	1012	4,5
15/06/2024	22	1,9	70	22,9	99	1012	2,9
15/06/2024	23	2,2	51	23,1	98	1013	3,2
16/06/2024	00	4,7	99	22,7	99	1012	5,6
16/06/2024	01	4,6	91	22,3	99	1013	6,1
16/06/2024	02	4,4	164	22,6	99	1013	5,4
16/06/2024	03	4,7	142	22,4	99	1013	5,8
16/06/2024	04	3,1	111	22	99	1013	4
16/06/2024	05	1,5	327	21,6	99	1013	2
16/06/2024	06	2	312	22	99	1014	2,8
16/06/2024	07	1,5	319	23,8	92	1014	2,5
16/06/2024	08	2,7	165	24,9	86	1013	3,2
16/06/2024	09	3,1	176	25,5	82	1013	3,6
16/06/2024	10	3	156	26,9	76	1012	3,6
16/06/2024	11	3	149	28,2	69	1012	3,5
16/06/2024	12	3,3	151	28,5	66	1011	3,7
16/06/2024	13	3,5	157	28,6	64	1008	3,8
16/06/2024	14	4,3	150	26,7	67	1004	4,8
16/06/2024	15	4,2	139	24,9	71	1002	4,9
16/06/2024	16	4,1	130	24	72	1002	4,7
16/06/2024	17	3,6	138	24	73	1001	4,3
16/06/2024	18	3	133	23,4	75	1000	3,6
16/06/2024	19	1,2	146	23,7	76	1002	1,6
16/06/2024	20	0,8	161	22,8	81	1007	1
16/06/2024	21	0,8	190	22,7	88	1010	1,1
16/06/2024	22	1	252	22,2	94	1012	1,6
16/06/2024	23	0,9	305	21,9	96	1013	1,3
17/06/2024	00	0,7	7	22	95	1013	1
17/06/2024	01	0,3	340	22,2	95	1013	0,4
17/06/2024	02	0,9	304	21,4	96	1013	1,3
17/06/2024	03	0,4	279	21,2	98	1014	0,8
17/06/2024	04	0,6	347	21,3	99	1013	0,7
17/06/2024	05	1	342	21,2	96	1014	1,4
17/06/2024	06	1,1	334	21,3	94	1013	1,5
17/06/2024	07	1,1	328	22,4	93	1014	1,5
17/06/2024	08	1,5	193	24,2	88	1013	1,8
17/06/2024	09	2,4	162	25,9	83	1013	2,9
17/06/2024	10	3,4	155	26,4	80	1012	3,9
17/06/2024	11	3,3	152	27,2	76	1012	3,9
17/06/2024	12	3,3	147	27,2	75	1010	3,9
17/06/2024	13	2,7	145	27,8	70	1008	3,3
17/06/2024	14	1,8	138	27,3	67	1005	2,3
17/06/2024	15	2,6	151	26,6	64	1001	3,2
17/06/2024	16	2,8	143	24,8	66	997	3,4
17/06/2024	17	2,6	133	24,1	69	997	3,3
17/06/2024	18	2,3	140	24	70	997	2,6
17/06/2024	19	2,2	164	23,6	72	998	2,6
17/06/2024	20	1,5	142	22,6	81	1005	2
17/06/2024	21	2,2	115	22,6	90	1010	2,9
17/06/2024	22	1,2	82	22,6	92	1011	1,7
17/06/2024	23	1,1	66	22,5	93	1012	1,6
18/06/2024	00	0,9	340	22,4	92	1012	1,4
18/06/2024	01	0,9	294	21,9	94	1013	1,3
18/06/2024	02	1,2	310	21,3	94	1013	1,7
18/06/2024	03	1	1	21,2	89	1013	1,5
18/06/2024	04	0,9	331	21,1	78	1013	1,2
18/06/2024	05	1,1	33	21,5	77	1013	1,8
18/06/2024	06	4	143	23,3	89	1013	4,9
18/06/2024	07	2,6	140	24,2	92	1013	3,2
18/06/2024	08	1,8	155	25,6	87	1012	2,3
18/06/2024	09	1,3	172	26,3	82	1012	1,7
18/06/2024	10	2,2	185	26,1	81	1012	2,7
18/06/2024	11	3,2	166	27,5	76	1011	3,5
18/06/2024	12	3,9	178	27,2	75	1010	4,3
18/06/2024	13	4,8	185	26,1	76	1008	5,3
18/06/2024	14	5,1	187	25,5	74	1005	5,7
18/06/2024	15	4	192	24,5	74	1001	4,5
18/06/2024	16	2,8	189	24,3	72	998	3,3
18/06/2024	17	3,7	194	22,7	74	996	4,5
18/06/2024	18	4,5	202	21,8	80	997	5,7
18/06/2024	19	2,9	211	22	82	1002	4,6
18/06/2024	20	2,8	203	22,5	88	1007	4
18/06/2024	21	1,7	202	23	90	1010	2,5
18/06/2024	22	1,3	207	23	90	1011	2
18/06/2024	23	0,4	219	22,8	90	1012	0,8
19/06/2024	00	1	303	22,3	92	1012	1,4
19/06/2024	01	1,3	291	21,9	95	1012	2,1
19/06/2024	02	1,6	264	22,1	96	1012	2,5
19/06/2024	03	1,7	307	22	92	1013	2,9
19/06/2024	04	0,7	348	22,1	91	1013	1,1
19/06/2024	05	0,5	303	21,8	94	1013	0,8
19/06/2024	06	0,2	271	22,3	92	1013	0,5
19/06/2024	07	1,7	116	23,5	92	1013	2,1
19/06/2024	08	2,9	110	23,7	94	1012	3,2
19/06/2024	09	2,5	115	25	91	1012	2,9
19/06/2024	10	2,6	134	27,1	82	1011	2,9
19/06/2024	11	3,8	126	26,3	82	1010	4,2
19/06/2024	12	3,8	130	27,3	80	1010	4,3
19/06/2024	13	3,8	161	27,2	76	1008	4,5
19/06/2024	14	4,9	192	25,2	77	1007	5,6
19/06/2024	15	2,4	188	25	76	1006	3,1
19/06/2024	16	2,6	139	25,1	76	1007	3,2
19/06/2024	17	2,6	139	24,5	78	1009	3,3
19/06/2024	18	3,1	171	24,9	74	1010	3,8
19/06/2024	19	1,5	154	24,4	68	1008	1,9
19/06/2024	20	2,4	152	23,5	74	1010	2,9
19/06/2024	21	2,1	167	23,3	78	1012	3,2
19/06/2024	22	3,6	183	23,2	77	1012	4,5
19/06/2024	23	3,6	191	22,9	79	1013	5,2
20/06/2024	00	2,3	161	22,9	80	1013	3,3
20/06/2024	01	1,4	33	22,5	79	1013	2,7
20/06/2024	02	1,6	26	22,1	80	1013	2,7
20/06/2024	03	1,2	332	21,7	81	1013	1,8
20/06/2024	04	0,7	301	21,5	82	1013	1,2
20/06/2024	05	1,9	338	22,4	62	1014	2,9
20/06/2024	06	2	318	22,9	55	1014	3,3
20/06/2024	07	2,1	311	23,9	52	1014	3,1
20/06/2024	08	2,1	316	24,8	50	1014	3,2
20/06/2024	09	1	271	26,9	46	1013	2,3
20/06/2024	10	2,5	278	27,3	42	1013	5,6
20/06/2024	11	4,7	209	26,7	55	1012	6,1
20/06/2024	12	7,5	197	25,5	67	1011	8,8
20/06/2024	13	7,1	201	25,1	69	1010	9
20/06/2024	14	6,5	203	24,5	68	1008	8,7
20/06/2024	15	5,4	206	24,2	63	1005	7,6
20/06/2024	16	4,3	203	24,6	56	1003	6,1
20/06/2024	17	3,7	204	23,5	58	1000	4,7
20/06/2024	18	3,7	205	22,7	63	999	4,8
20/06/2024	19	2,5	205	23	66	1002	3,4
20/06/2024	20	1,8	235	23,2	65	1007	2,8
20/06/2024	21	0,8	261	23,7	63	1011	1,3
20/06/2024	22	0,5	339	23,9	61	1012	0,8
20/06/2024	23	0,2	259	23,4	70	1013	0,5
21/06/2024	00	1,3	332	22,8	63	1014	1,7
21/06/2024	01	1	327	22,5	61	1014	1,4
21/06/2024	02	0,8	351	23,1	51	1014	1,1
21/06/2024	03	0,4	287	22,4	60	1014	0,7
21/06/2024	04	0,6	277	22,1	60	1015	0,9
21/06/2024	05	1	308	21,7	56	1015	1,6
21/06/2024	06	1,3	299	22,4	54	1015	1,7
21/06/2024	07	1,1	316	24,6	48	1015	1,7
21/06/2024	08	2,3	106	26,4	55	1015	3
21/06/2024	09	2,8	155	27	68	1014	3,3
21/06/2024	10	6,2	165	25,8	77	1014	7,1
21/06/2024	11	6,1	161	25,8	80	1013	6,9
21/06/2024	12	5,4	148	26,7	74	1012	6,3
21/06/2024	13	4,8	137	26,6	70	1011	5,8
21/06/2024	14	4	139	26,6	67	1009	4,9
21/06/2024	15	3,1	148	26,7	61	1004	3,7
21/06/2024	16	3	144	25,1	58	999	3,7
21/06/2024	17	2,4	139	24,5	60	998	2,8
21/06/2024	18	2,1	145	24,3	63	997	2,6
21/06/2024	19	1,6	153	23,6	69	999	2
21/06/2024	20	0,3	154	22,5	78	1006	0,6
21/06/2024	21	0,6	256	22,4	86	1012	1
21/06/2024	22	1,2	323	22,7	82	1014	1,5
21/06/2024	23	0,9	325	23	77	1014	1,2
22/06/2024	00	0,6	300	22,3	79	1015	0,8
22/06/2024	01	0,5	325	22,1	78	1015	0,7
22/06/2024	02	0,6	345	21,8	71	1015	0,7
22/06/2024	03	0,9	331	21,2	68	1015	1
22/06/2024	04	1,1	320	20,7	68	1015	1,3
22/06/2024	05	1,2	319	20,2	72	1016	1,4
22/06/2024	06	1,1	315	20,9	71	1016	1,4
22/06/2024	07	0,3	168	23,7	67	1016	0,4
22/06/2024	08	0,7	186	25,4	62	1015	1,2
22/06/2024	09	1,9	187	26,1	69	1015	2,4
22/06/2024	10	2,8	179	26,9	69	1014	3,2
22/06/2024	11	3,4	168	27,8	66	1013	3,8
22/06/2024	12	4,8	170	27,6	69	1012	5,5
22/06/2024	13	5,2	165	26,9	69	1009	5,8
22/06/2024	14	4	155	27,2	65	1005	4,4
22/06/2024	15	3,3	150	26,5	63	1001	3,8
22/06/2024	16	2,4	158	26,7	62	1000	2,9
22/06/2024	17	2	157	25,8	58	998	2,3
22/06/2024	18	1,3	153	25,7	55	998	1,6
22/06/2024	19	0,5	173	23,6	63	1003	0,7
22/06/2024	20	0,7	251	23,1	72	1010	1,2
22/06/2024	21	1,2	268	23,6	74	1012	1,7
22/06/2024	22	0,9	288	24,1	69	1012	1,4
22/06/2024	23	0,8	289	24,1	61	1013	1,2
23/06/2024	00	0,6	233	23,9	64	1013	0,9
23/06/2024	01	0,8	238	23,3	72	1013	1,2
23/06/2024	02	1,7	163	23,5	82	1013	1,9
23/06/2024	03	0,8	196	22,8	85	1013	1,1
23/06/2024	04	1,1	62	22,5	86	1014	1,4
23/06/2024	05	1,3	73	22,3	91	1014	1,9
23/06/2024	06	1,2	68	22,9	87	1014	1,9
23/06/2024	07	2,2	90	23	89	1014	2,6
23/06/2024	08	3,2	133	24,8	89	1014	3,8
23/06/2024	09	3,3	141	26,1	84	1013	4
23/06/2024	10	3,5	131	26,4	80	1012	4,2
23/06/2024	11	4,7	135	26,6	75	1012	5,5
23/06/2024	12	4,1	135	27,4	72	1011	4,7
23/06/2024	13	3,7	137	27,5	70	1009	4,5
23/06/2024	14	3,4	149	27,7	66	1005	4
23/06/2024	15	4	145	26,1	64	1001	4,7
23/06/2024	16	3,6	138	24,9	64	999	4,3
23/06/2024	17	3	137	24,3	65	999	3,8
23/06/2024	18	2,6	135	23,8	65	998	3,2
23/06/2024	19	2,4	127	23,4	70	1003	3
23/06/2024	20	1	146	23,5	72	1008	1,3
23/06/2024	21	1,2	116	23,1	76	1011	1,5
23/06/2024	22	1,6	94	23	78	1012	2,1
23/06/2024	23	2	89	22,9	78	1012	2,4
24/06/2024	00	1,7	96	22,9	79	1013	2,1
24/06/2024	01	1,7	100	23	81	1013	2,3
24/06/2024	02	1,9	74	22,7	80	1013	2,4
24/06/2024	03	2,4	86	23	83	1013	3,2
24/06/2024	04	3,5	115	22,9	91	1013	4,1
24/06/2024	05	3,2	119	22,8	94	1013	3,8
24/06/2024	06	3,2	127	22,9	93	1013	3,7
24/06/2024	07	2,8	125	23,7	90	1013	3,4
24/06/2024	08	2,7	127	24,2	86	1013	3,4
24/06/2024	09	2,8	132	25	83	1012	3,4
24/06/2024	10	3,5	146	26,6	77	1011	4,1
24/06/2024	11	3,4	151	26,8	73	1010	4,2
24/06/2024	12	3,2	149	28	66	1008	4
24/06/2024	13	3,4	153	27,5	62	1006	4,1
24/06/2024	14	3,4	154	27,1	59	1002	4
24/06/2024	15	4,1	154	25,5	59	998	4,8
24/06/2024	16	3,8	153	24,1	58	995	4,7
24/06/2024	17	3,7	149	22,9	61	994	4,4
24/06/2024	18	2,8	152	23,2	59	993	3,6
24/06/2024	19	2,3	151	23	62	997	3
24/06/2024	20	2,4	137	22,3	73	1004	3,2
24/06/2024	21	1,9	121	22,5	78	1010	2,5
24/06/2024	22	1,7	131	22,9	80	1011	2,3
24/06/2024	23	1,2	141	23,1	80	1012	1,7
25/06/2024	00	1,2	143	23,2	81	1012	1,8
25/06/2024	01	0,6	130	22,9	82	1012	1,2
25/06/2024	02	0,5	10	22,2	82	1012	1
25/06/2024	03	1	14	22,1	82	1013	1,4
25/06/2024	04	1,1	15	21,7	82	1013	2
25/06/2024	05	0,7	356	21,6	81	1013	1
25/06/2024	06	0,7	18	22	80	1013	1,1
25/06/2024	07	0,6	61	23,6	74	1013	1,1
25/06/2024	08	1,3	135	25,6	74	1013	1,6
25/06/2024	09	1,8	154	26,9	69	1012	2,2
25/06/2024	10	1,8	157	27,9	64	1011	2,1
25/06/2024	11	2,9	156	28,5	63	1011	3,5
25/06/2024	12	3,1	155	28,5	62	1009	3,6
25/06/2024	13	2,9	159	28,6	59	1007	3,4
25/06/2024	14	3	158	27,7	58	1003	3,5
25/06/2024	15	3,4	163	26	58	998	4,1
25/06/2024	16	3	152	25	57	994	3,6
25/06/2024	17	2,8	148	24,1	57	992	3,5
25/06/2024	18	2,7	140	23,3	62	993	3,3
25/06/2024	19	2,5	134	22,9	70	998	3
25/06/2024	20	2,1	138	22,9	78	1005	2,7
25/06/2024	21	2,4	117	22,9	84	1009	2,9
25/06/2024	22	2,5	103	22,7	88	1010	2,9
25/06/2024	23	2,9	101	22,8	90	1011	3,5
26/06/2024	00	3	93	22,7	93	1011	3,6
26/06/2024	01	2,1	69	22,4	92	1012	2,8
26/06/2024	02	0,9	19	22,2	92	1012	1,7
26/06/2024	03	0,8	42	22,3	87	1012	1,7
26/06/2024	04	1,6	61	22,4	78	1012	2,6
26/06/2024	05	2,2	74	22,5	75	1012	3,1
26/06/2024	06	1,3	70	23,3	72	1012	2,4
26/06/2024	07	3	85	23,7	69	1012	4,6
26/06/2024	08	6,8	104	23,9	83	1012	8,7
26/06/2024	09	7,8	101	24	86	1012	9
26/06/2024	10	7,7	101	24,3	82	1012	9,2
26/06/2024	11	6,8	103	25	75	1011	8,4
26/06/2024	12	7,2	109	25,8	70	1010	8,6
26/06/2024	13	7,9	113	25,8	70	1009	9,4
26/06/2024	14	7,9	109	25,6	67	1008	9,3
26/06/2024	15	9,3	104	24,7	70	1007	11,2
26/06/2024	16	8,8	109	24,9	72	1007	10,3
26/06/2024	17	8,2	114	24,8	76	1008	9,6
26/06/2024	18	9,1	110	24,9	75	1008	10,9
26/06/2024	19	6,8	99	25	69	1009	8,1
26/06/2024	20	4,9	103	24,9	75	1010	5,8
26/06/2024	21	3,4	101	25	75	1011	4,3
26/06/2024	22	1	49	25,7	65	1011	2,2
26/06/2024	23	0,6	57	25,8	62	1011	1
27/06/2024	00	2,8	92	25,1	71	1011	3,4
27/06/2024	01	1,6	55	24,8	72	1011	2,4
27/06/2024	02	1,5	321	24,3	66	1011	2,1
27/06/2024	03	2	0	24,3	62	1011	2,6
27/06/2024	04	1,4	322	24,8	57	1011	2
27/06/2024	05	1,8	268	23,8	65	1012	2,9
27/06/2024	06	1,2	305	23,3	67	1012	2
27/06/2024	07	1,3	298	24,6	65	1012	2
27/06/2024	08	1,3	295	26,6	60	1011	2
27/06/2024	09	1,2	196	27,9	61	1010	1,7
27/06/2024	10	2,6	155	28,8	62	1009	3,4
27/06/2024	11	6,6	130	27,6	68	1008	8,4
27/06/2024	12	8,6	125	26,1	77	1009	10,4
27/06/2024	13	7,8	126	26,3	78	1009	9
27/06/2024	14	6,4	118	25,6	79	1007	7,8
27/06/2024	15	6,1	111	24,6	83	1006	7,2
27/06/2024	16	5,9	111	24,1	86	1005	7,3
27/06/2024	17	4,5	112	23,9	87	1005	5,8
27/06/2024	18	5,1	118	23,7	89	1005	6,6
27/06/2024	19	4,4	97	23	95	1008	5,7
27/06/2024	20	4,4	98	23,3	98	1010	5,7
27/06/2024	21	3,3	105	23,8	97	1011	4,5
27/06/2024	22	5,7	125	23,9	98	1012	7,4
27/06/2024	23	6	118	23,7	99	1013	7,3
28/06/2024	00	4,2	113	23,7	99	1013	5,2
28/06/2024	01	0,9	151	23,6	99	1012	1,4
28/06/2024	02	1,2	276	23,4	99	1012	1,7
28/06/2024	03	1	240	23,3	99	1012	1,7
28/06/2024	04	1,3	201	23,5	99	1012	1,8
28/06/2024	05	3,1	143	23,7	99	1012	3,6
28/06/2024	06	2,2	163	23,9	99	1012	2,6
28/06/2024	07	1,4	313	24,2	97	1012	1,9
28/06/2024	08	2,1	308	24,9	92	1012	3
28/06/2024	09	1,9	212	26,7	85	1011	2,5
28/06/2024	10	4	166	27,1	84	1010	4,5
28/06/2024	11	3,9	158	27,8	80	1008	4,4
28/06/2024	12	4,1	163	27,2	77	1006	4,5
28/06/2024	13	3,7	174	27	75	1004	4,1
28/06/2024	14	2,9	173	27,1	71	1001	3,2
28/06/2024	15	2,8	151	26,7	67	998	3,3
28/06/2024	16	2,5	166	25,6	73	1000	3,2
28/06/2024	17	2,7	197	24,6	81	1004	3,2
28/06/2024	18	2,5	192	25,7	81	1007	2,9
28/06/2024	19	1,5	115	24,9	82	1006	1,7
28/06/2024	20	1,6	82	24,3	85	1008	2,4
28/06/2024	21	3,9	157	24,5	90	1010	4,5
28/06/2024	22	4,2	165	23,8	97	1011	4,9
28/06/2024	23	2,7	154	23,7	99	1011	3,3
29/06/2024	00	1,7	114	23,5	96	1012	2,2
29/06/2024	01	2,4	13	23,4	93	1012	3,6
