Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
11/07/2006	08						74			28,7	32			
11/07/2006	09						76			31,1	25			
11/07/2006	10						85			31	25			
11/07/2006	11						94			32,4	23			
11/07/2006	12						108			33	28			
11/07/2006	13						112			33,1	31			
11/07/2006	14						132			34,3	31			
11/07/2006	15						122			33,4	34			
11/07/2006	16						109			33,1	30			
11/07/2006	17						105			31,3	30			
11/07/2006	18						101			29,5	34			
11/07/2006	19						103			28,6	35			
11/07/2006	20						90			27,9	40			
11/07/2006	21						67			27,2	43			
11/07/2006	22						66			26,4	45			
11/07/2006	23						56			25,8	47			
12/07/2006	00						54			25	50			
12/07/2006	01						52			24,6	53			
12/07/2006	02						58			24,6	53			
12/07/2006	03						55			23,4	55			
12/07/2006	04						48			22,9	58			
12/07/2006	05						50			22,9	54			
12/07/2006	06						59			23,7	51			
12/07/2006	07						47			24,9	50			
12/07/2006	08						72			28,5	38			
12/07/2006	09						89			28,8	35			
12/07/2006	10						92			29,8	34			
12/07/2006	11						101			31	32			
12/07/2006	12						118			32,3	31			
12/07/2006	13						118			32,8	29			
12/07/2006	14						119			32,5	27			
12/07/2006	15						132			32,5	28			
12/07/2006	16						137			32,6	29			
12/07/2006	17						126			31,1	34			
12/07/2006	18						96			29,1	42			
12/07/2006	19						112			29,6	38			
12/07/2006	20						92			28,4	42			
12/07/2006	21						71			27	45			
12/07/2006	22						62			25,3	50			
12/07/2006	23						66			24,3	51			
13/07/2006	00						64			23,2	54			
13/07/2006	01						59			23,3	55			
13/07/2006	02						65			23,6	51			
13/07/2006	03						55			22,3	57			
13/07/2006	04						63			21,7	56			
13/07/2006	05						68			21,5	54			
13/07/2006	06						65			23,9	47			
13/07/2006	07						59			27,7	39			
13/07/2006	08						88			31	30			
13/07/2006	09						112			31,9	29			
13/07/2006	10						131			33	27			
13/07/2006	11						135			34,2	25			
13/07/2006	12						128			34,6	27			
13/07/2006	13						135			34,8	26			
13/07/2006	14						144			34,5	26			
13/07/2006	15						142			34,7	25			
13/07/2006	16						140			33,8	28			
13/07/2006	17						139			32,7	35			
13/07/2006	18						130			31,2	46			
13/07/2006	19						120			29,1	56			
13/07/2006	20						108			26,9	67			
13/07/2006	21						94			25,4	73			
13/07/2006	22						84			24,7	77			
13/07/2006	23						87			24,6	82			
14/07/2006	00						76			24,1	83			
14/07/2006	01						54			22,7	84			
14/07/2006	02						48			21,9	85			
14/07/2006	03						45			21,5	85			
14/07/2006	04						41			20,8	88			
14/07/2006	05						37			20,4	89			
14/07/2006	06						40			21,5	80			
14/07/2006	07						46			24,7	69			
14/07/2006	08						75			27,5	56			
14/07/2006	09						113			31	38			
14/07/2006	10						127			32,6	33			
14/07/2006	11						137			33,4	33			
14/07/2006	12						143			34,4	30			
14/07/2006	13						152			34,6	27			
14/07/2006	14						144			34,1	28			
14/07/2006	15						143			33,9	30			
14/07/2006	16						139			33,9	27			
14/07/2006	17						141			33,3	31			
14/07/2006	18						132			32	35			
14/07/2006	19						129			29,7	48			
14/07/2006	20						118			27,3	59			
14/07/2006	21						109			25,7	71			
14/07/2006	22						98			24,4	78			
14/07/2006	23						79			23,4	75			
15/07/2006	00						75			22,1	79			
15/07/2006	01						81			21,9	74			
15/07/2006	02						75			20,7	74			
15/07/2006	03						77			20,2	68			
15/07/2006	04						76			19,8	70			
15/07/2006	05						78			19,3	71			
15/07/2006	06						71			20,7	65			
15/07/2006	07						83			25	51			
15/07/2006	08						97			28,5	41			
15/07/2006	09						118			31,4	31			
15/07/2006	10						129			33	31			
15/07/2006	11						132			33,6	29			
15/07/2006	12						141			34,6	29			
15/07/2006	13						166			34,9	30			
15/07/2006	14						163			35,1	30			
15/07/2006	15						152			35,3	28			
15/07/2006	16						145			34,7	28			
15/07/2006	17						149			33,2	32			
15/07/2006	18						136			30,1	42			
15/07/2006	19						128			28,6	52			
15/07/2006	20						117			27	61			
15/07/2006	21						107			25,9	64			
15/07/2006	22						88			24,8	67			
15/07/2006	23						95			24,3	67			
16/07/2006	00						94			23,8	64			
16/07/2006	01						84			23,3	72			
16/07/2006	02						80			22,8	79			
16/07/2006	03						75			22,3	76			
16/07/2006	04						72			21,8	77			
16/07/2006	05						72			22,4	75			
16/07/2006	06						70			23,5	71			
16/07/2006	07						82			25	64			
16/07/2006	08						96			28	51			
16/07/2006	09						121			31	39			
16/07/2006	10						127			33,3	31			
16/07/2006	11						129			33,8	28			
16/07/2006	12						136			34,6	29			
16/07/2006	13						159			34,1	35			
16/07/2006	14						151			34,1	33			
16/07/2006	15						144			33,7	34			
16/07/2006	16						138			31,6	39			
16/07/2006	17						122			28,6	50			
16/07/2006	18						117			29,1	48			
16/07/2006	19						113			28	53			
16/07/2006	20						104			25,6	70			
16/07/2006	21						90			23	87			
16/07/2006	22						67			22,9	86			
16/07/2006	23						67			22,3	85			
17/07/2006	00						35			21,5	90			
17/07/2006	01						43			21,2	86			
17/07/2006	02						30			20,5	91			
17/07/2006	03						24			19,9	92			
17/07/2006	04						22			19,9	91			
17/07/2006	05						23			19,4	92			
17/07/2006	06						21			20,4	88			
17/07/2006	07						41			25,1	68			
17/07/2006	08						57			27,2	59			
17/07/2006	09						71			30,1	48			
17/07/2006	10						101			32,1	41			
17/07/2006	11						114			32,4	38			
17/07/2006	12						134			33,8	33			
17/07/2006	13						165			34,5	34			
17/07/2006	14						166			34,5	37			
17/07/2006	15						141			30,6	49			
17/07/2006	16						118			28,3	57			
17/07/2006	17						111			27,9	59			
17/07/2006	18						112			27,6	57			
17/07/2006	19						108			27,5	56			
17/07/2006	20						90			26,2	66			
17/07/2006	21						68			25	71			
17/07/2006	22						63			24	73			
17/07/2006	23						53			23,3	75			
18/07/2006	00						52			23	77			
18/07/2006	01						50			22,2	80			
18/07/2006	02						44			21,4	84			
18/07/2006	03						45			21,1	85			
18/07/2006	04						46			20,9	84			
18/07/2006	05						49			20,8	83			
18/07/2006	06						35			21,8	79			
18/07/2006	07						49			25,3	66			
18/07/2006	08						75			28,3	56			
18/07/2006	09						91			29,6	52			
18/07/2006	10						109			31,2	44			
18/07/2006	11						123			31,7	43			
18/07/2006	12						133			32,5	44			
18/07/2006	13						147			33,8	41			
18/07/2006	14						156			33	45			
18/07/2006	15						149			32,6	46			
18/07/2006	16						132			31,8	49			
18/07/2006	17						126			29,7	48			
18/07/2006	18						121			27,9	50			
18/07/2006	19						110			26,7	55			
18/07/2006	20						99			26,2	55			
18/07/2006	21						79			25,8	55			
18/07/2006	22						72			25,1	62			
18/07/2006	23						79			24,5	69			
19/07/2006	00						74			24,5	71			
19/07/2006	01						71			24	73			
19/07/2006	02						60			23,1	72			
19/07/2006	03						54			23,1	72			
19/07/2006	04						46			23,6	69			
19/07/2006	05						70			24,2	62			
19/07/2006	06						72			24	63			
19/07/2006	07						84			25,3	60			
19/07/2006	08						110			26,7	63			
19/07/2006	09						112			28,4	58			
19/07/2006	10						113			29,6	52			
19/07/2006	11						122			31,5	45			
19/07/2006	12						135			32,2	41			
19/07/2006	13						143			32,7	38			
19/07/2006	14						130			32,7	41			
19/07/2006	15						122			31,9	41			
19/07/2006	16						120			31,7	40			
19/07/2006	17						114			30,5	36			
19/07/2006	18						108			28,5	42			
19/07/2006	19						114			27,6	49			
19/07/2006	20						112			26,7	53			
19/07/2006	21						103			25,7	60			
19/07/2006	22						92			25,1	65			
19/07/2006	23						85			24	70			
20/07/2006	00						70			22,9	76			
20/07/2006	01						67			22,7	74			
20/07/2006	02						77			22,4	72			
20/07/2006	03						80			22,1	72			
20/07/2006	04						70			21	77			
20/07/2006	05						62			20,5	78			
20/07/2006	06						46			21,8	73			
20/07/2006	07						64			25,8	62			
20/07/2006	08						85			27	59			
20/07/2006	09						110			28,8	54			
20/07/2006	10						113			30,6	47			
20/07/2006	11						118			31,9	40			
20/07/2006	12						134			33,2	36			
20/07/2006	13						159			33,8	36			
20/07/2006	14						157			33,7	35			
20/07/2006	15						144			34	32			
20/07/2006	16						136			33,7	29			
20/07/2006	17						127			32,1	32			
20/07/2006	18						120			30,4	34			
20/07/2006	19						114			29,3	35			
20/07/2006	20						105			27	44			
20/07/2006	21						91			25,1	50			
20/07/2006	22						80			23,9	55			
20/07/2006	23						67			22,8	59			
21/07/2006	00						72			22,7	61			
21/07/2006	01						70			21,5	67			
21/07/2006	02						66			20,7	68			
21/07/2006	03						61			19,6	70			
21/07/2006	04						61			19	71			
21/07/2006	05						66			18,8	68			
21/07/2006	06						58			20,3	62			
21/07/2006	07						59			24,8	49			
21/07/2006	08						66			27	42			
21/07/2006	09						106			30,5	33			
21/07/2006	10						117			32,6	26			
21/07/2006	11						122			33,9	24			
21/07/2006	12						134			34,9	25			
21/07/2006	13						173			36	25			
21/07/2006	14						199			35,2	32			
21/07/2006	15						162			34,5	31			
21/07/2006	16						138			34,1	30			
21/07/2006	17						121			33	29			
21/07/2006	18						115			31,6	30			
21/07/2006	19						108			29,6	36			
21/07/2006	20						98			27,2	45			
21/07/2006	21						76			25,4	51			
21/07/2006	22						64			24,3	53			
21/07/2006	23						62			23,4	55			
22/07/2006	00						63			22,6	47			
22/07/2006	01						68			21,7	48			
22/07/2006	02						67			21,2	43			
22/07/2006	03						65			20,4	53			
22/07/2006	04						64			19,8	50			
22/07/2006	05						63			19,5	53			
22/07/2006	06						62			20,9	51			
22/07/2006	07						77			26,5	41			
22/07/2006	08						89			29,9	35			
22/07/2006	09						101			33,5	26			
22/07/2006	10						103			36,4	19			
22/07/2006	11						109			37,8	14			
22/07/2006	12						117			37,7	15			
22/07/2006	13						168			37,8	26			
22/07/2006	14						177			37	31			
22/07/2006	15						157			36,4	33			
22/07/2006	16						144			35,3	35			
22/07/2006	17						131			33,5	44			
22/07/2006	18						118			32,5	45			
22/07/2006	19						108			30,2	54			
22/07/2006	20						94			27,5	68			
22/07/2006	21						76			26,3	74			
22/07/2006	22						57			25,1	76			
22/07/2006	23						58			24	80			
23/07/2006	00						48			23,5	80			
23/07/2006	01						45			22,5	83			
23/07/2006	02						47			21,9	82			
23/07/2006	03						47			21,6	82			
23/07/2006	04						44			20,6	84			
23/07/2006	05						51			20,6	80			
23/07/2006	06						52			22,5	78			
23/07/2006	07						53			24	73			
23/07/2006	08						70			26,5	69			
23/07/2006	09						82			28,2	63			
23/07/2006	10						94			30,5	54			
23/07/2006	11						108			32,8	43			
23/07/2006	12						109			33,6	41			
23/07/2006	13						124			34	39			
23/07/2006	14						118			34,6	34			
23/07/2006	15						109			34,8	33			
23/07/2006	16						109			34,5	34			
23/07/2006	17						107			33	42			
23/07/2006	18						104			31,5	47			
23/07/2006	19						96			29	57			
23/07/2006	20						91			26,8	70			
23/07/2006	21						83			25,8	75			
23/07/2006	22						67			25	78			
23/07/2006	23						51			24	81			
24/07/2006	00						55			23,5	84			
24/07/2006	01						48			22,4	87			
24/07/2006	02						32			21,6	86			
24/07/2006	03						36			20,9	87			
24/07/2006	04						35			20,1	84			
24/07/2006	05						33			19,6	86			
24/07/2006	06						27			20,7	80			
24/07/2006	07						36			24,9	69			
24/07/2006	08						61			27,5	61			
24/07/2006	09						97			30,2	49			
24/07/2006	10						97			31,7	45			
24/07/2006	11						102			33,6	39			
24/07/2006	12						112			34,6	36			
24/07/2006	13						136			35,6	35			
24/07/2006	14						165			35,1	40			
24/07/2006	15						151			34,9	40			
24/07/2006	16						126			33,5	41			
24/07/2006	17						118			32,8	38			
24/07/2006	18						115			31,8	42			
24/07/2006	19						109			29,8	53			
24/07/2006	20						99			27,7	59			
24/07/2006	21						81			26,4	63			
24/07/2006	22						59			25,1	66			
24/07/2006	23						68			24,1	69			
25/07/2006	00						62			23,4	72			
25/07/2006	01						53			22,4	76			
25/07/2006	02						54			22	74			
25/07/2006	03						55			21,6	75			
25/07/2006	04						54			20,8	77			
25/07/2006	05						45			20,2	75			
25/07/2006	06						43			21,5	73			
25/07/2006	07						49			25,6	57			
25/07/2006	08						65			29,1	47			
25/07/2006	09						79			32	35			
25/07/2006	10						87			35,4	20			
25/07/2006	11						106			35,7	25			
25/07/2006	12						130			36,4	25			
25/07/2006	13						181			37,4	24			
25/07/2006	14						163			36,8	27			
25/07/2006	15						141			35,7	29			
25/07/2006	16						139			35,4	31			
25/07/2006	17						136			34,1	37			
25/07/2006	18						101			32,9	37			
25/07/2006	19						88			31,3	35			
25/07/2006	20						75			29	37			
25/07/2006	21						60			26,6	44			
25/07/2006	22						50			25,3	48			
25/07/2006	23						52			24,3	51			
26/07/2006	00						49			23,5	53			
26/07/2006	01						52			22,8	55			
26/07/2006	02						53			21,9	58			
26/07/2006	03						51			20,9	60			
26/07/2006	04						48			20	62			
26/07/2006	05						44			19,4	63			
26/07/2006	06						36			20,3	61			
26/07/2006	07						37			26	44			
26/07/2006	08						50			27,9	40			
26/07/2006	09						75			30,9	31			
26/07/2006	10						84			33,4	27			
26/07/2006	11						100			34,6	26			
26/07/2006	12						117			35	29			
26/07/2006	13						117			35,7	28			
26/07/2006	14						119			35,3	27			
26/07/2006	15						114			34,9	27			
26/07/2006	16						116			34,1	30			
26/07/2006	17						119			33,2	32			
26/07/2006	18						117			31,8	34			
26/07/2006	19						114			29,9	40			
26/07/2006	20						106			27,8	50			
26/07/2006	21						92			25,9	65			
26/07/2006	22						74			24,7	70			
26/07/2006	23						71			23,9	73			
27/07/2006	00						57			22,7	76			
27/07/2006	01						56			21,5	79			
27/07/2006	02						61			20,9	64			
27/07/2006	03						77			21,5	57			
27/07/2006	04						63			20,6	74			
27/07/2006	05						60			20	70			
27/07/2006	06						50			20,4	71			
27/07/2006	07						41			22,9	62			
27/07/2006	08						67			25,4	51			
27/07/2006	09						93			28,5	41			
27/07/2006	10						93			29,7	39			
27/07/2006	11						95			29,3	42			
27/07/2006	12						96			29,2	48			
27/07/2006	13						102			32,3	37			
27/07/2006	14						99			32,5	45			
27/07/2006	15						116			31,5	53			
27/07/2006	16						116			30,9	54			
27/07/2006	17						113			29,9	55			
27/07/2006	18						109			28,8	54			
27/07/2006	19						107			27,4	65			
27/07/2006	20						94			26,1	64			
27/07/2006	21						91			25,2	65			
27/07/2006	22						75			23,6	65			
27/07/2006	23						74			23,5	60			
28/07/2006	00						72			22,3	68			
28/07/2006	01						64			21,2	66			
28/07/2006	02						65			20,6	68			
28/07/2006	03						65			20,3	70			
28/07/2006	04						58			19,8	72			
28/07/2006	05						63			19,4	72			
28/07/2006	06						47			20	65			
28/07/2006	07						49			25,2	49			
28/07/2006	08						74			28,3	38			
28/07/2006	09						92			29,2	33			
28/07/2006	10						102			31,5	31			
28/07/2006	11						108			32,4	32			
28/07/2006	12						114			33,1	33			
28/07/2006	13						126			34,4	31			
28/07/2006	14						149			33	35			
28/07/2006	15						146			32,3	36			
28/07/2006	16						142			31,9	35			
28/07/2006	17						136			31,1	38			
28/07/2006	18						132			29,6	44			
28/07/2006	19						125			28	52			
28/07/2006	20						113			26,1	57			
28/07/2006	21						97			24,7	61			
28/07/2006	22						88			23,9	64			
28/07/2006	23						91			23,2	67			
29/07/2006	00						82			21,9	71			
29/07/2006	01						71			21,1	73			
29/07/2006	02						70			20,4	75			
29/07/2006	03						66			20,2	73			
29/07/2006	04						64			20,4	71			
29/07/2006	05						63			19,5	72			
29/07/2006	06						58			20,4	66			
29/07/2006	07						70			24,9	53			
29/07/2006	08						82			27,7	45			
29/07/2006	09						109			29,7	40			
29/07/2006	10						111			30,6	38			
29/07/2006	11						113			32,3	36			
29/07/2006	12						124			33,7	34			
29/07/2006	13						145			34,8	34			
29/07/2006	14						153			35	38			
29/07/2006	15						146			33,9	43			
29/07/2006	16						144			33,4	45			
29/07/2006	17						136			32	51			
29/07/2006	18						119			30,4	58			
29/07/2006	19						103			28,8	64			
29/07/2006	20						91			27,1	69			
29/07/2006	21						76			26,2	72			
29/07/2006	22						65			25,2	74			
29/07/2006	23						52			24,3	78			
30/07/2006	00						43			23,2	82			
30/07/2006	01						40			22,7	84			
30/07/2006	02						40			21,8	87			
30/07/2006	03						45			21,2	84			
30/07/2006	04						52			20,9	83			
30/07/2006	05						53			20,6	83			
30/07/2006	06						54			21,3	76			
30/07/2006	07						61			26,5	59			
30/07/2006	08						77			29,1	52			
30/07/2006	09						93			32,3	37			
30/07/2006	10						107			34,2	31			
30/07/2006	11						104			35,6	30			
30/07/2006	12						114			36,5	29			
30/07/2006	13						134			37	29			
30/07/2006	14						147			37,3	33			
30/07/2006	15						145			37,2	34			
30/07/2006	16						129			36,3	35			
30/07/2006	17						127			35,7	33			
30/07/2006	18						125			34,5	33			
30/07/2006	19						119			33,5	32			
30/07/2006	20						97			30,3	41			
30/07/2006	21						73			27,7	58			
30/07/2006	22						58			26,4	63			
30/07/2006	23						55			25,2	63			
31/07/2006	00						61			24,5	64			
31/07/2006	01						62			23,4	64			
31/07/2006	02						64			22,5	58			
31/07/2006	03						64			22,2	62			
31/07/2006	04						58			21,1	65			
31/07/2006	05						50			20,9	64			
31/07/2006	06						58			22,5	64			
31/07/2006	07						57			27	50			
31/07/2006	08						75			29,4	45			
31/07/2006	09						83			32	34			
31/07/2006	10						94			33,7	32			
31/07/2006	11						101			35,5	34			
31/07/2006	12						118			36,7	31			
31/07/2006	13						157			37,6	32			
31/07/2006	14						164			36,8	38			
31/07/2006	15						156			36,2	41			
31/07/2006	16						140			35,2	44			
31/07/2006	17						131			33,9	46			
31/07/2006	18						125			32,2	52			
31/07/2006	19						118			31,3	53			
31/07/2006	20						97			29,2	61			
31/07/2006	21						79			27,3	64			
31/07/2006	22						67			25,9	65			
31/07/2006	23						65			25,2	70			
01/08/2006	00						68			24,3	70			
01/08/2006	01						68			23,5	65			
01/08/2006	02						74			23,6	66			
01/08/2006	03						68			22,9	68			
01/08/2006	04						61			22,5	67			
01/08/2006	05						60			22	70			
01/08/2006	06						44			22,9	65			
01/08/2006	07						54			27,4	51			
01/08/2006	08						76			30,9	42			
01/08/2006	09						81			31,4	41			
01/08/2006	10						88			32,4	42			
01/08/2006	11						110			33,3	45			
01/08/2006	12						126			33,9	46			
01/08/2006	13						140			34	46			
01/08/2006	14						145			34,3	40			
01/08/2006	15						146			34,2	37			
01/08/2006	16						136			33,4	39			
01/08/2006	17						125			33	42			
01/08/2006	18						118			31,6	46			
01/08/2006	19						108			29,7	49			
01/08/2006	20						94			27,8	56			
01/08/2006	21						78			26,7	61			
01/08/2006	22						52			25,6	65			
01/08/2006	23						57			24,8	68			
02/08/2006	00						59			24,4	69			
02/08/2006	01						58			23,6	71			
02/08/2006	02						63			23,2	71			
02/08/2006	03						63			22,4	68			
02/08/2006	04						59			22,1	63			
02/08/2006	05						58			21,5	65			
02/08/2006	06						48			23,6	56			
02/08/2006	07						51			26,7	49			
02/08/2006	08						68			29,2	44			
02/08/2006	09						90			30,6	39			
02/08/2006	10									31,5	38			
02/08/2006	11						100			32,7	36			
02/08/2006	12						121			33,9	35			
02/08/2006	13						143			34,6	36			
02/08/2006	14						148			34,3	37			
02/08/2006	15						154			34,4	38			
02/08/2006	16						144			33,4	46			
02/08/2006	17						114			30,8	59			
02/08/2006	18						102			28,8	66			
02/08/2006	19						86			27,5	70			
02/08/2006	20						79			26,5	75			
02/08/2006	21						72			26	78			
02/08/2006	22						69			25,4	82			
02/08/2006	23						57			24,9	83			
03/08/2006	00						48			24,6	84			
03/08/2006	01						43			23,7	88			
03/08/2006	02						45			23,4	88			
03/08/2006	03						38			23,1	86			
03/08/2006	04						33			22,6	84			
03/08/2006	05						39			22,7	81			
03/08/2006	06						34			23	82			
03/08/2006	07						38			26,7	68			
03/08/2006	08						63			29,8	55			
03/08/2006	09						97			31,1	46			
03/08/2006	10									33,9	38			
03/08/2006	11						107			34,3	38			
03/08/2006	12						120			35	35			
03/08/2006	13						122			33	42			
03/08/2006	14						117			33,2	43			
03/08/2006	15						112			33,1	42			
03/08/2006	16						110			33,4	41			
03/08/2006	17						103			31,8	46			
03/08/2006	18						101			31,2	47			
03/08/2006	19						96			29,4	54			
03/08/2006	20						82			27,9	61			
03/08/2006	21									27	58			
03/08/2006	22						72			25,9	59			
03/08/2006	23						66			25,7	47			
04/08/2006	00						67			24,9	41			
04/08/2006	01						71			23,8	30			
04/08/2006	02						72			22,8	32			
04/08/2006	03						71			21,5	37			
04/08/2006	04						70			20,2	44			
04/08/2006	05						68			19,3	47			
04/08/2006	06						67			19,9	45			
04/08/2006	07						66			22,4	39			
04/08/2006	08						69			24,7	34			
04/08/2006	09						71			26,8	29			
04/08/2006	10						74			28,7	26			
04/08/2006	11						83			29,5	25			
04/08/2006	12						84			31,1	24			
04/08/2006	13						88			31,6	24			
04/08/2006	14						96			32,3	24			
04/08/2006	15						120			31,9	26			
04/08/2006	16						121			31,1	29			
04/08/2006	17						119			30,3	33			
04/08/2006	18						104			29	39			
04/08/2006	19						91			26,6	47			
04/08/2006	20						80			24,7	66			
04/08/2006	21						70			23,9	75			
04/08/2006	22						67			23,3	79			
04/08/2006	23						58			22,4	78			
05/08/2006	00						47			21,6	83			
05/08/2006	01						46			20,7	79			
05/08/2006	02						48			20,3	77			
05/08/2006	03						60			20,7	64			
05/08/2006	04						68			20,7	56			
05/08/2006	05						60			19,4	63			
05/08/2006	06						49			19,2	65			
05/08/2006	07						58			23,9	46			
05/08/2006	08						76			26,4	34			
05/08/2006	09						83			28,3	31			
05/08/2006	10						90			30,4	27			
05/08/2006	11						90			31,1	28			
05/08/2006	12						100			31,6	32			
05/08/2006	13						120			32	32			
05/08/2006	14						132			31,7	33			
05/08/2006	15						127			30,9	38			
05/08/2006	16						128			30,6	41			
05/08/2006	17						121			29,6	45			
05/08/2006	18						117			29,1	45			
05/08/2006	19						105			26,6	54			
05/08/2006	20						97			24,8	61			
05/08/2006	21						78			23,7	64			
05/08/2006	22						70			22,8	67			
05/08/2006	23						78			22,4	68			
06/08/2006	00						71			21,2	72			
06/08/2006	01						64			20,2	71			
06/08/2006	02						66			19,8	68			
06/08/2006	03						66			19,9	69			
06/08/2006	04						60			19,1	68			
06/08/2006	05						60			19,3	63			
06/08/2006	06						57			19,7	62			
06/08/2006	07						66			24,6	44			
06/08/2006	08						73			27,8	34			
06/08/2006	09						85			28,1	38			
06/08/2006	10						87			28,5	39			
06/08/2006	11						95			29,4	37			
06/08/2006	12						99			30,1	34			
06/08/2006	13						104			31,3	32			
06/08/2006	14						111			31,8	31			
06/08/2006	15						122			31,8	33			
06/08/2006	16						124			31,1	36			
06/08/2006	17						114			30,5	38			
06/08/2006	18						103			28,6	44			
06/08/2006	19						97			26,5	53			
06/08/2006	20						87			24,8	60			
06/08/2006	21						74			23,8	64			
06/08/2006	22						65			22,9	66			
06/08/2006	23						66			22,1	68			
07/08/2006	00						56			20,9	73			
07/08/2006	01						55			20,5	72			
07/08/2006	02						69			20,3	69			
07/08/2006	03						54			18,8	72			
07/08/2006	04						55			18	69			
07/08/2006	05						57			18,2	67			
07/08/2006	06						57			19,1	68			
07/08/2006	07						48			22,2	59			
07/08/2006	08						67			26,2	49			
07/08/2006	09						86			28	49			
07/08/2006	10						90			29,4	41			
07/08/2006	11						92			31,3	37			
07/08/2006	12						101			31,3	40			
07/08/2006	13						114			32,5	38			
07/08/2006	14						133			32,6	40			
07/08/2006	15						136			31,5	45			
07/08/2006	16						129			31	47			
07/08/2006	17						122			30	48			
07/08/2006	18						106			28,1	53			
07/08/2006	19						97			26,4	59			
07/08/2006	20						94			25	64			
07/08/2006	21						81			24,2	71			
07/08/2006	22						67			23,7	72			
07/08/2006	23						61			22,9	75			
08/08/2006	00						66			23,3	75			
08/08/2006	01						63			23,3	74			
08/08/2006	02						48			22,7	75			
08/08/2006	03						49			22	76			
08/08/2006	04						49			21,4	72			
08/08/2006	05						47			20,7	71			
08/08/2006	06						53			21,3	67			
08/08/2006	07						75			23,8	68			
08/08/2006	08						88			25	64			
08/08/2006	09						99			27,2	52			
08/08/2006	10						105			28,5	46			
08/08/2006	11						110			28,9	48			
08/08/2006	12						117			28,7	52			
08/08/2006	13						117			27,7	56			
08/08/2006	14						103			24,6	76			
08/08/2006	15						97			24,6	79			
08/08/2006	16						102			25,1	74			
08/08/2006	17						98			24,6	75			
08/08/2006	18						93			24,3	76			
08/08/2006	19						89			24	69			
08/08/2006	20						60			22,3	80			
08/08/2006	21						48			21,5	86			
08/08/2006	22						62			20,8	84			
08/08/2006	23						69			21,6	82			
09/08/2006	00						76			21,6	80			
09/08/2006	01						42			19,5	82			
09/08/2006	02						42			19	82			
09/08/2006	03						52			19,6	86			
09/08/2006	04						41			18,5	89			
09/08/2006	05						40			18,3	88			
09/08/2006	06						42			18,4	81			
09/08/2006	07						49			22,7	61			
09/08/2006	08						64			25,2	50			
09/08/2006	09						83			27,1	40			
09/08/2006	10						94			30,3	31			
09/08/2006	11						98			30,8	30			
09/08/2006	12						100			31,5	28			
09/08/2006	13						106			32,3	27			
09/08/2006	14						114			33,3	27			
09/08/2006	15						140			33,3	29			
09/08/2006	16						151			31,6	37			
09/08/2006	17						139			30,2	41			
09/08/2006	18						124			28,6	47			
09/08/2006	19						121			26,8	53			
09/08/2006	20						110			25,2	59			
09/08/2006	21						90			24	63			
09/08/2006	22						83			23,2	66			
09/08/2006	23						87			22,5	68			
10/08/2006	00						79			21,1	70			
10/08/2006	01						74			20,2	70			
10/08/2006	02						79			20	65			
10/08/2006	03						64			19	69			
10/08/2006	04						64			18,6	72			
10/08/2006	05						61			18,5	72			
10/08/2006	06						61			18,9	71			
10/08/2006	07						57			22,8	57			
10/08/2006	08						76			26,8	45			
10/08/2006	09						98			28,4	42			
10/08/2006	10						110			30	37			
10/08/2006	11						116			30,5	37			
10/08/2006	12						124			32	33			
10/08/2006	13						134			32,5	32			
10/08/2006	14						143			32,4	35			
10/08/2006	15						141			31,7	39			
10/08/2006	16						137			31,2	41			
10/08/2006	17						130			30,1	43			
10/08/2006	18						126			28,8	49			
10/08/2006	19						120			26,8	53			
10/08/2006	20						110			25,7	55			
10/08/2006	21						88			24,6	58			
10/08/2006	22						76			23,7	61			
10/08/2006	23						79			22,8	63			
11/08/2006	00						85			22,4	63			
11/08/2006	01						79			21,7	69			
11/08/2006	02						73			20,8	70			
11/08/2006	03						61			20,1	75			
11/08/2006	04						67			19,6	78			
11/08/2006	05						62			19	79			
11/08/2006	06						53			19,6	76			
11/08/2006	07						63			25	57			
11/08/2006	08						83			26,7	50			
11/08/2006	09						95			28,1	44			
11/08/2006	10						102			29,3	41			
11/08/2006	11						108			30,5	38			
11/08/2006	12						124			31,3	37			
11/08/2006	13						129			31,8	41			
11/08/2006	14						137			31,7	45			
11/08/2006	15						136			31,4	48			
11/08/2006	16						125			30,1	52			
11/08/2006	17						114			27,5	62			
11/08/2006	18						109			26	68			
11/08/2006	19						106			25,1	71			
11/08/2006	20						103			24,3	73			
11/08/2006	21						93			23,8	74			
11/08/2006	22						76			22,8	77			
11/08/2006	23						64			22,2	79			
12/08/2006	00						62			21,6	81			
12/08/2006	01						46			21	82			
12/08/2006	02						45			20,5	85			
12/08/2006	03						50			20,2	86			
12/08/2006	04						46			19,9	87			
12/08/2006	05						43			19,5	87			
12/08/2006	06						42			19,9	86			
12/08/2006	07						47			23,5	68			
12/08/2006	08						70			27,6	53			
12/08/2006	09						98			28,6	45			
12/08/2006	10						105			30,5	40			
12/08/2006	11						107			31,8	37			
12/08/2006	12						122			32,4	32			
12/08/2006	13						137			32,3	35			
12/08/2006	14						118			30,6	43			
12/08/2006	15						113			29,9	45			
12/08/2006	16						113			29	47			
12/08/2006	17						108			28,1	51			
12/08/2006	18						101			26,2	61			
12/08/2006	19						97			24,3	68			
