Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	Temp.	H.Rel.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
16/07/2022	03			10	8	4	2	12	13	15	35
16/07/2022	04			11	9	4	2	11	15	15	38
16/07/2022	05			11	9	4	2	11	14	14	42
16/07/2022	06			12	10	4	2	15	17	19	35
16/07/2022	07			9	7	4	3	11	14	15	50
16/07/2022	08			8	6	4	3	10	12	14	64
16/07/2022	09			6	5	4	3	8	10	12	88
16/07/2022	10			6	4	4	2	5	11	8	105
16/07/2022	11			5	4	4	2	4	10	8	110
16/07/2022	12			4	3	4	2	5	9	8	120
16/07/2022	13			4	3	4	2	4	7	7	118
16/07/2022	14			4	3	3	2	3	8	6	110
16/07/2022	15			4	3	3	2	4	12	7	113
16/07/2022	16			4	3	4	2	3	7	6	106
16/07/2022	17			4	3	4	2	4	6	7	108
16/07/2022	18			4	3	4	2	4	7	8	106
16/07/2022	19			4	3	4	2	5	7	8	104
16/07/2022	20			4	3	4	2	7	7	10	93
16/07/2022	21			7	5	4	2	9	11	12	69
16/07/2022	22			7	5	5	2	10	9	13	49
16/07/2022	23			8	7	4	2	10	12	13	32
17/07/2022	00			10	8	4	2	14	13	17	28
17/07/2022	01			12	10	4	2	20	15	23	22
17/07/2022	02			11	10	4	2	17	15	20	30
17/07/2022	03			11	10	4	2	9	13	13	62
17/07/2022	04			11	10	4	2	7	14	10	54
17/07/2022	05			12	11	4	2	8	15	11	51
17/07/2022	06			13	11	4	2	11	17	14	48
17/07/2022	07			11	10	4	2	8	15	11	61
17/07/2022	08			9	8	5	3	7	13	11	74
17/07/2022	09			7	6	5	2	6	10	9	92
17/07/2022	10			6	4	5	2	4	9	7	108
17/07/2022	11			6	5	4	2	5	11	8	118
17/07/2022	12			5	4	4	2	4	10	7	114
17/07/2022	13			5	4	4	2	3	9	7	107
17/07/2022	14			5	4	4	2	3	11	6	113
17/07/2022	15			5	4	4	2	3	9	7	112
17/07/2022	16			4	3	4	2	3	7	6	103
17/07/2022	17			4	3	4	2	3	6	7	106
17/07/2022	18			4	3	5	2	4	7	7	110
17/07/2022	19			4	3	4	2	5	7	8	107
17/07/2022	20			5	4	4	2	5	8	8	97
17/07/2022	21			6	4	4	2	6	10	10	71
17/07/2022	22			7	6	3	2	8	10	11	51
17/07/2022	23			9	7	3	2	12	12	15	37
18/07/2022	00			11	10	3	2	20	14	23	26
18/07/2022	01			11	9	3	2	16	12	19	31
18/07/2022	02			10	9	3	2	12	12	15	41
18/07/2022	03			10	9	3	2	8	11	11	55
18/07/2022	04			10	9	3	2	9	12	12	52
18/07/2022	05			11	9	3	2	14	15	17	46
18/07/2022	06			12	10	3	3	20	17	25	43
18/07/2022	07			10	8	3	5	25	17	32	45
18/07/2022	08			8	6	3	5	23	13	31	59
18/07/2022	09			6	5	3	3	13	12	18	89
18/07/2022	10			6	4	3	2	6	13	10	104
18/07/2022	11			6	4	3	2	4	12	7	114
18/07/2022	12			5	4	3	2	3	9	6	114
18/07/2022	13			6	4	3	2	5	15	8	125
18/07/2022	14			6	4	3	2	4	13	8	118
18/07/2022	15			6	4	3	2	4	12	7	115
18/07/2022	16			6	5	3	2	4	11	7	117
18/07/2022	17			6	5	3	2	4	11	8	120
18/07/2022	18			6	4	3	2	6	10	9	116
18/07/2022	19			6	4	3	2	6	10	10	106
18/07/2022	20			7	6	3	2	7	11	10	98
18/07/2022	21			8	7	3	2	7	13	10	90
18/07/2022	22			10	9	3	2	7	14	10	62
18/07/2022	23			12	10	3	2	8	14	11	43
19/07/2022	00			13	11	3	2	9	15	12	34
19/07/2022	01			14	12	3	2	12	16	15	27
19/07/2022	02			13	12	3	2	13	15	16	26
19/07/2022	03			13	12	3	2	16	16	19	24
19/07/2022	04			14	12	3	2	15	16	18	25
19/07/2022	05			16	13	3	2	18	26	21	25
19/07/2022	06			13	12	3	3	30	19	35	34
19/07/2022	07			11	9	3	5	27	17	35	41
19/07/2022	08			9	7	3	6	24	15	33	58
19/07/2022	09			6	5	3	3	13	11	17	87
19/07/2022	10			4	3	3	3	6	9	10	89
19/07/2022	11			6	4	3	2	6	12	9	109
19/07/2022	12			6	4	3	2	6	12	9	118
19/07/2022	13			6	4	3	2	5	12	9	119
19/07/2022	14			5	4	3	2	4	8	7	106
19/07/2022	15			4	3	3	2	4	9	7	104
19/07/2022	16			5	3	3	2	4	8	7	94
19/07/2022	17			4	3	3	2	4	7	8	92
19/07/2022	18			5	4	3	2	4	7	7	90
19/07/2022	19			6	5	3	2	4	8	8	90
19/07/2022	20			6	5	3	2	6	11	9	81
19/07/2022	21			8	6	3	2	7	12	10	74
19/07/2022	22			9	8	3	2	6	12	10	51
19/07/2022	23			10	9	3	2	7	13	10	36
20/07/2022	00			12	10	3	2	8	13	11	30
20/07/2022	01			12	11	3	2	8	14	11	22
20/07/2022	02			13	12	3	2	11	16	15	16
20/07/2022	03			13	12	3	2	17	16	20	18
20/07/2022	04			13	11	3	2	14	15	17	24
20/07/2022	05			13	11	3	2	16	19	19	26
20/07/2022	06			14	12	3	3	25	21	29	23
20/07/2022	07			11	9	3	5	25	16	33	39
20/07/2022	08			9	7	3	5	21	14	28	52
20/07/2022	09			8	5	3	4	12	15	18	75
20/07/2022	10			6	4	3	3	6	11	11	84
20/07/2022	11			5	4	3	2	4	7	7	89
20/07/2022	12			5	4	3	2	3	8	7	89
20/07/2022	13			6	4	3	2	3	10	6	92
20/07/2022	14			6	4	3	2	3	8	7	91
20/07/2022	15			6	4	3	2	3	10	7	88
20/07/2022	16			5	4	3	2	3	9	7	78
20/07/2022	17			4	3	3	2	3	7	7	75
20/07/2022	18			4	3	3	2	3	7	6	78
20/07/2022	19			6	4	3	2	3	8	6	78
20/07/2022	20			7	5	3	2	4	10	7	71
20/07/2022	21			10	8	3	2	5	12	8	68
20/07/2022	22			14	12	3	2	6	16	9	63
20/07/2022	23			17	15	4	2	5	19	8	48
21/07/2022	00			17	15	3	2	6	18	9	17
21/07/2022	01			17	15	3	2	7	18	9	14
21/07/2022	02			16	14	3	2	7	17	10	10
21/07/2022	03			16	14	3	2	8	17	11	8
21/07/2022	04			16	15	3	2	9	17	12	9
21/07/2022	05			18	16	3	3	10	22	14	6
21/07/2022	06			19	17	3	4	12	23	18	6
21/07/2022	07			16	14	3	5	18	20	26	29
21/07/2022	08			13	10	3	5	17	17	24	47
21/07/2022	09			7	5	3	3	10	10	15	66
21/07/2022	10			5	3	3	2	5	11	9	81
21/07/2022	11			5	3	3	2	5	11	9	92
21/07/2022	12			4	3	3	2	5	10	8	94
21/07/2022	13			4	3	3	2	4	9	8	93
21/07/2022	14			4	3	3	2	4	9	7	91
21/07/2022	15			4	3	3	2	4	10	8	89
21/07/2022	16			5	3	3	3	4	10	8	89
21/07/2022	17			5	4	3	2	5	10	8	86
21/07/2022	18			5	4	3	2	6	8	9	83
21/07/2022	19			6	5	3	2	8	9	12	79
21/07/2022	20			8	7	3	2	7	10	10	80
21/07/2022	21			10	8	3	2	6	13	9	76
21/07/2022	22			12	11	3	2	6	17	9	52
21/07/2022	23			13	12	3	2	7	16	10	31
22/07/2022	00			15	13	3	2	8	19	11	24
22/07/2022	01			13	12	3	2	10	16	13	20
22/07/2022	02			13	12	3	2	12	14	15	22
22/07/2022	03			13	12	3	2	9	15	12	20
22/07/2022	04			13	12	3	2	7	15	10	23
22/07/2022	05			13	11	3	3	14	18	18	30
22/07/2022	06			16	14	3	7	38	23	48	13
22/07/2022	07			10	8	3	7	26	15	37	31
22/07/2022	08			8	6	3	5	17	11	23	54
22/07/2022	09			5	4	3	3	8	10	12	75
22/07/2022	10			5	3	3	3	6	10	10	85
22/07/2022	11			5	4	3	2	5	12	9	102
22/07/2022	12			6	4	3	2	7	12	11	115
22/07/2022	13			6	5	3	2	6	13	9	125
22/07/2022	14			6	4	3	2	5	10	8	110
22/07/2022	15			4	3	3	2	4	8	7	98
22/07/2022	16			4	3	3	2	3	7	7	88
22/07/2022	17			4	3	3	2	3	7	7	86
22/07/2022	18			4	3	3	2	3	7	7	83
22/07/2022	19			6	5	3	2	5	9	9	78
22/07/2022	20			7	5	3	2	4	12	7	73
22/07/2022	21			8	6	3	2	4	11	7	60
22/07/2022	22			9	7	3	2	5	13	8	39
22/07/2022	23			10	8	3	2	7	14	10	29
23/07/2022	00			10	8	3	2	6	13	9	28
23/07/2022	01			11	10	3	2	8	14	12	19
23/07/2022	02			11	10	3	2	17	14	20	14
23/07/2022	03			10	9	3	2	18	12	21	15
23/07/2022	04			10	9	3	2	18	12	21	15
23/07/2022	05			10	9	3	2	19	12	23	17
23/07/2022	06			10	9	3	3	23	13	27	17
23/07/2022	07			10	7	3	5	22	17	29	26
23/07/2022	08			6	5	3	4	16	9	21	59
23/07/2022	09			5	3	3	2	6	11	10	76
23/07/2022	10			6	4	3	3	7	14	12	84
23/07/2022	11			6	4	3	2	7	12	10	100
23/07/2022	12			6	4	3	2	5	12	9	106
23/07/2022	13			6	4	3	2	4	10	8	100
23/07/2022	14			5	4	3	2	3	8	7	87
23/07/2022	15			5	4	3	2	2	7	6	88
23/07/2022	16			5	4	3	2	3	7	6	93
23/07/2022	17			7	5	3	2	3	9	7	91
23/07/2022	18			6	5	3	2	4	8	7	90
23/07/2022	19			6	4	3	2	5	9	8	85
23/07/2022	20			8	7	3	2	6	12	10	76
23/07/2022	21			10	9	3	2	6	13	9	61
23/07/2022	22			13	11	3	2	8	16	11	39
23/07/2022	23			14	12	3	2	8	18	11	26
24/07/2022	00			17	15	3	2	10	19	13	20
24/07/2022	01			18	16	3	2	16	21	20	12
24/07/2022	02			17	15	3	2	19	20	22	10
24/07/2022	03			16	14	3	2	19	19	23	11
24/07/2022	04			13	12	3	2	15	15	18	16
24/07/2022	05			11	10	3	2	14	13	17	17
24/07/2022	06			11	9	3	2	17	13	20	20
24/07/2022	07			9	7	3	3	14	14	19	31
24/07/2022	08			6	5	3	3	12	10	17	54
24/07/2022	09			4	3	3	2	7	8	10	79
24/07/2022	10			5	4	3	2	5	8	9	92
24/07/2022	11			5	4	3	2	6	8	10	104
24/07/2022	12			5	4	3	2	5	10	8	105
24/07/2022	13			6	4	3	2	4	9	8	104
24/07/2022	14			5	4	3	2	4	9	7	100
24/07/2022	15			4	3	3	2	3	7	7	94
24/07/2022	16			4	3	3	2	3	7	6	93
24/07/2022	17			4	3	3	2	2	7	6	93
24/07/2022	18			3	3	3	2	3	5	7	88
24/07/2022	19			4	3	3	2	4	6	7	85
24/07/2022	20			6	4	3	2	5	8	9	76
24/07/2022	21			7	5	3	2	6	10	10	50
24/07/2022	22			8	7	3	2	8	12	11	32
24/07/2022	23			10	8	3	2	10	12	13	25
25/07/2022	00			10	8	3	2	12	13	15	20
25/07/2022	01			11	8	3	2	14	15	17	21
25/07/2022	02			11	9	3	2	12	15	16	21
25/07/2022	03			11	9	3	2	8	17	12	36
25/07/2022	04			12	9	3	2	7	17	10	35
25/07/2022	05			12	9	3	2	11	21	14	38
25/07/2022	06			11	7	3	3	21	18	25	39
25/07/2022	07			11	7	3	4	22	20	28	43
25/07/2022	08			11	6	3	3	17	23	22	53
25/07/2022	09			12	5	3	3	13	28	18	62
25/07/2022	10			15	5	3	3	8	34	12	67
25/07/2022	11			14	4	3	2	4	32	8	71
25/07/2022	12			13	4	3	2	4	33	7	71
25/07/2022	13			13	4	3	2	3	33	6	73
25/07/2022	14			17	5	3	2	5	59	9	114
25/07/2022	15			15	5	3	2	5	42	9	119
25/07/2022	16			14	5	3	2	5	34	8	110
25/07/2022	17			12	5	3	2	7	26	10	115
25/07/2022	18			12	4	3	2	5	26	8	92
25/07/2022	19			14	4	3	2	4	34	8	82
25/07/2022	20			15	6	3	2	8	34	12	64
25/07/2022	21			15	6	3	2	14	28	18	41
25/07/2022	22			16	7	3	2	28	29	32	20
25/07/2022	23			15	8	3	2	31	25	34	15
26/07/2022	00			15	7	3	2	21	27	24	25
26/07/2022	01			14	8	3	2	11	23	14	52
26/07/2022	02			15	9	3	2	9	23	12	35
26/07/2022	03			16	10	3	2	11	24	14	32
26/07/2022	04			18	13	3	2	10	24	14	38
26/07/2022	05			21	17	3	2	7	25	10	40
26/07/2022	06			25	19	3	2	19	35	23	25
26/07/2022	07			21	16	3	3	24	28	29	50
26/07/2022	08			18	13	3	3	13	24	17	71
26/07/2022	09			14	9	3	2	6	23	10	83
26/07/2022	10			14	8	3	2	7	30	11	94
26/07/2022	11			15	9	3	2	6	27	10	107
26/07/2022	12			14	9	3	2	5	25	9	111
26/07/2022	13			14	9	3	2	5	24	9	114
26/07/2022	14			12	8	3	3	5	21	8	104
26/07/2022	15			14	10	3	2	3	21	6	98
26/07/2022	16			15	10	3	2	3	22	6	86
26/07/2022	17			12	9	3	2	3	17	7	78
26/07/2022	18			13	10	3	2	3	17	7	78
26/07/2022	19			14	11	3	2	4	18	7	71
26/07/2022	20			16	12	3	2	4	20	8	74
26/07/2022	21			18	13	3	2	3	25	6	74
26/07/2022	22			14	11	4	2	4	19	7	67
26/07/2022	23			25	22	4	2	3	31	6	65
27/07/2022	00			20	17	4	2	3	21	6	68
27/07/2022	01					4	2	3		6	58
27/07/2022	02					4	2	4		7	30
27/07/2022	03					4	2	5		8	16
27/07/2022	04			29	26	4	2	5	31	8	15
27/07/2022	05			22	18	4	7	24	27	34	6
27/07/2022	06			24	18	4	6	25	31	35	14
27/07/2022	07			21	15	4	6	24	28	33	26
27/07/2022	08			19	12	4	4	13	30	19	54
27/07/2022	09			24	20	4	2	5	31	9	66
27/07/2022	10			17	12	3	2	6	24	10	66
27/07/2022	11			15	9	3	2	5	26	8	72
27/07/2022	12			16	8	3	2	4	28	8	75
27/07/2022	13			13	7	3	2	3	21	7	77
27/07/2022	14			13	7	3	2	3	21	7	73
27/07/2022	15			13	7	4	2	3	21	6	72
27/07/2022	16			14	7	4	2	3	22	6	73
27/07/2022	17			14	7	3	2	3	21	6	69
27/07/2022	18			14	7	4	2	3	22	6	64
27/07/2022	19			14	7	4	2	3	23	7	63
27/07/2022	20			15	9	3	2	3	24	7	64
27/07/2022	21			15	10	3	2	4	21	7	60
27/07/2022	22			14	10	4	2	4	18	7	56
27/07/2022	23			12	10	4	2	4	15	7	38
28/07/2022	00			13	11	4	2	4	15	7	21
28/07/2022	01			14	12	3	2	4	16	7	16
28/07/2022	02			16	13	4	2	5	19	8	10
28/07/2022	03			16	14	4	2	5	19	8	7
28/07/2022	04			17	14	3	2	5	18	8	7
28/07/2022	05			17	15	4	2	7	18	10	3
28/07/2022	06			17	15	4	8	15	19	27	4
28/07/2022	07			18	14	4	13	21	22	41	13
28/07/2022	08			13	11	4	6	19	16	27	42
28/07/2022	09			11	8	4	3	5	14	9	63
28/07/2022	10			11	8	3	3	4	16	8	66
28/07/2022	11			12	8	4	2	3	19	7	70
28/07/2022	12			10	7	3	2	4	17	7	85
28/07/2022	13			12	8	3	2	4	19	8	100
28/07/2022	14			11	8	3	2	4	15	7	95
28/07/2022	15			10	7	3	2	3	15	7	93
28/07/2022	16			10	8	3	2	4	15	7	95
28/07/2022	17			11	8	3	2	4	14	7	93
28/07/2022	18			11	9	3	2	4	14	8	91
28/07/2022	19			13	10	4	2	5	15	8	87
28/07/2022	20			14	11	3	2	5	16	9	82
28/07/2022	21			15	13	4	2	6	18	9	76
28/07/2022	22			15	13	3	2	7	18	10	66
28/07/2022	23			14	13	3	2	6	15	9	67
29/07/2022	00					3	2	5		8	66
29/07/2022	01					3	2	4		7	63
29/07/2022	02					3	2	5		8	50
29/07/2022	03					3	2	6		9	34
29/07/2022	04			15	14	3	2	7	16	10	34
29/07/2022	05			17	15	3	2	6	18	9	22
29/07/2022	06			16	15	3	3	23	18	28	12
29/07/2022	07			15	13	4	3	20	17	25	29
29/07/2022	08			12	11	3	3	17	14	22	49
29/07/2022	09			11	9	3	3	7	13	12	70
29/07/2022	10			11	9	3	2	5	15	8	78
29/07/2022	12			11	8	3	2	5	16	9	101
29/07/2022	13			10	7	3	2	4	14	8	97
29/07/2022	14			9	6	3	2	4	13	7	92
29/07/2022	15			8	6	3	2	4	12	7	91
29/07/2022	16			8	6	3	2	4	12	7	92
29/07/2022	17			8	6	3	2	5	11	8	88
29/07/2022	18			7	5	3	2	4	10	7	85
29/07/2022	19			8	6	3	2	4	9	7	82
29/07/2022	20			9	7	3	2	5	10	8	83
29/07/2022	21			9	8	3	2	4	10	7	77
29/07/2022	22			8	7	4	2	3	8	6	70
29/07/2022	23					4	2	3		6	67
30/07/2022	00					4	2	3		6	63
30/07/2022	01					4	2	2		5	58
30/07/2022	02					4	2	2		6	53
30/07/2022	03					4	2	3		6	35
30/07/2022	04					4	2	3		6	25
30/07/2022	05					4	2	4		7	14
30/07/2022	06					4	2	3		6	27
30/07/2022	07					4	2	4		8	34
30/07/2022	08					4	2	4		7	59
30/07/2022	09					4	2	3		6	65
30/07/2022	10					4	2	3		6	67
30/07/2022	11			7	6	4	2	3	9	6	76
30/07/2022	12			7	5	4	2	4	10	7	82
30/07/2022	13			6	4	4	2	3	10	6	78
30/07/2022	14			6	4	4	2	2	10	6	82
30/07/2022	15			6	4	4	2	2	9	5	82
30/07/2022	16			5	4	4	2	2	8	6	81
30/07/2022	17			5	4	4	2	2	6	6	83
30/07/2022	18			5	4	4	2	2	8	6	83
30/07/2022	19			5	4	4	2	3	6	6	80
30/07/2022	20			6	5	4	2	3	7	6	79
30/07/2022	21			6	5	4	2	3	6	6	73
30/07/2022	22			6	5	3	2	3	6	6	71
30/07/2022	23			6	5	3	2	2	7	6	63
31/07/2022	00			6	6	3	2	3	7	6	43
31/07/2022	01			7	6	3	2	4	7	7	50
31/07/2022	02			7	7	3	2	4	7	7	40
31/07/2022	03			7	7	3	2	4	8	7	32
31/07/2022	04			8	7	3	2	5	8	8	29
31/07/2022	05			8	8	4	2	4	8	7	24
31/07/2022	06			8	8	3	2	8	9	11	17
31/07/2022	07			8	7	3	3	6	8	10	34
31/07/2022	08			6	6	3	2	5	7	8	54
31/07/2022	09			5	4	3	2	4	6	7	68
31/07/2022	10			5	4	3	2	3	7	6	79
31/07/2022	11			5	4	3	2	2	7	6	84
31/07/2022	12			5	3	3	2	2	7	5	86
31/07/2022	13			5	3	3	2	3	8	6	90
31/07/2022	14			5	3	3	2	3	7	6	94
31/07/2022	15			4	3	3	2	2	6	6	94
31/07/2022	16			4	3	3	2	2	6	6	95
31/07/2022	17			4	3	3	2	2	5	6	97
31/07/2022	18			5	4	3	2	2	6	6	96
31/07/2022	19			5	4	3	2	3	5	6	92
31/07/2022	20			5	5	3	2	3	6	6	93
31/07/2022	21			6	5	3	2	3	6	6	97
31/07/2022	22			5	4	3	2	3	5	6	93
31/07/2022	23			5	5	3	2	3	5	6	79
01/08/2022	00					3	2	3		6	73
01/08/2022	01					3	2	4		7	70
01/08/2022	02					3	2	4		7	54
01/08/2022	03			12	11	3	2	3	12	7	66
01/08/2022	04			7	7	3	2	5	7	8	58
01/08/2022	05			8	8	3	2	8	9	11	45
01/08/2022	06			9	9	3	2	15	9	18	36
01/08/2022	07			8	7	4	3	15	8	19	51
01/08/2022	08			6	6	3	3	9	7	13	66
01/08/2022	09			4	4	3	3	6	6	10	76
01/08/2022	10			4	3	3	3	7	8	11	84
01/08/2022	11			5	3	3	3	6	9	10	101
01/08/2022	12			4	3	3	2	5	7	8	101
01/08/2022	13			4	2	3	2	4	7	7	95
01/08/2022	14			3	2	3	2	3	7	7	95
01/08/2022	15			3	2	3	2	3	5	6	99
01/08/2022	16			4	3	3	2	3	5	6	104
01/08/2022	17			3	3	3	2	4	5	7	101
01/08/2022	18			3	3	3	2	4	4	7	101
01/08/2022	19			3	3	3	2	5	4	8	96
01/08/2022	20			3	3	3	2	5	4	8	89
01/08/2022	21			5	5	3	2	5	5	8	89
01/08/2022	22			6	5	4	2	5	6	8	79
01/08/2022	23			6	6	4	2	4	6	7	55
02/08/2022	00			7	6	4	2	5	7	8	38
02/08/2022	01			7	7	4	2	4	8	8	32
02/08/2022	02			8	8	4	2	4	8	7	21
02/08/2022	03			8	7	4	2	6	8	9	20
02/08/2022	04			7	7	3	2	7	7	10	22
02/08/2022	05			6	6	4	2	8	6	11	22
02/08/2022	06			6	5	4	3	19	8	23	15
02/08/2022	07			5	5	4	4	23	6	30	29
02/08/2022	08			4	3	4	5	23	7	30	52
02/08/2022	09			4	2	4	3	10	8	15	74
02/08/2022	10			4	2	4	2	6	11	9	86
02/08/2022	11			4	2	3	2	6	13	9	99
02/08/2022	12			5	2	3	2	4	17	8	105
02/08/2022	13			4	2	4	2	4	8	8	113
02/08/2022	14			4	2	3	2	4	9	7	109
02/08/2022	15			3	2	4	2	4	8	7	105
02/08/2022	16			3	2	3	2	4	8	7	105
02/08/2022	17			2	1	3	2	3	5	7	103
02/08/2022	18			3	2	3	2	4	6	7	100
02/08/2022	19			3	2	3	2	5	4	8	95
02/08/2022	20			4	3	4	2	6	4	9	92
02/08/2022	21			4	4	3	2	7	4	10	77
02/08/2022	22			5	4	3	2	7	5	10	52
02/08/2022	23			5	5	4	2	7	6	10	37
03/08/2022	00			6	6	3	2	7	6	10	28
03/08/2022	01			6	5	3	2	10	6	13	23
03/08/2022	02			5	5	3	2	17	5	20	18
03/08/2022	03			5	5	3	2	15	5	18	20
03/08/2022	04			5	5	3	2	16	5	19	22
03/08/2022	05			8	7	3	2	22	8	25	20
03/08/2022	06			8	6	3	9	47	10	60	7
03/08/2022	07			8	5	3	13	42	14	63	19
03/08/2022	08			9	3	3	9	32	26	45	54
03/08/2022	09			3	1	3	3	7	6	11	88
03/08/2022	10			4	2	3	2	5	10	9	94
03/08/2022	11			4	2	3	2	5	12	8	101
03/08/2022	12			4	2	3	2	5	11	8	103
03/08/2022	13			3	2	3	2	4	9	8	108
03/08/2022	14			3	2	3	2	4	6	7	101
03/08/2022	15			3	2	3	2	3	7	6	101
03/08/2022	16			3	1	3	2	3	6	7	100
03/08/2022	17			2	1	3	2	3	5	6	102
03/08/2022	18			3	2	3	2	4	5	7	104
03/08/2022	19			3	2	3	2	5	4	8	101
03/08/2022	20			3	2	3	2	7	4	10	91
03/08/2022	21			4	3	3	2	7	4	10	75
03/08/2022	22			4	4	3	2	8	5	11	50
03/08/2022	23			5	5	3	2	10	6	13	34
04/08/2022	00			6	6	3	2	9	6	13	28
04/08/2022	01			7	6	3	2	17	7	20	23
04/08/2022	02			6	6	3	2	19	7	22	20
04/08/2022	03			5	4	3	2	23	5	26	21
04/08/2022	04			6	5	3	2	22	6	26	20
04/08/2022	05			7	6	3	2	21	8	25	24
04/08/2022	06			6	5	3	3	31	8	35	23
04/08/2022	07			7	5	3	6	32	11	42	32
04/08/2022	08			5	3	3	5	25	11	32	58
04/08/2022	09			3	2	3	3	15	6	20	88
04/08/2022	10			3	2	3	3	7	7	11	99
04/08/2022	11			3	2	3	2	6	9	9	104
04/08/2022	12			3	2	3	2	5	7	9	107
04/08/2022	13			3	2	3	2	4	7	7	102
04/08/2022	14			3	2	3	2	3	7	6	100
04/08/2022	15			3	2	3	2	3	6	7	100
04/08/2022	16			3	2	3	2	4	7	7	101
04/08/2022	17			3	2	3	2	4	5	7	100
04/08/2022	18			3	2	3	2	4	4	7	99
04/08/2022	19			3	2	3	2	6	6	9	93
04/08/2022	20			3	2	3	2	11	5	14	82
04/08/2022	21					3	2	16		19	65
04/08/2022	22					4	2	15		18	52
04/08/2022	23					4	2	11		14	45
05/08/2022	00					3	2	16		19	27
05/08/2022	01					3	2	19		22	23
05/08/2022	02					4	2	17		20	26
05/08/2022	03					3	2	11		14	40
05/08/2022	04					4	2	13		17	45
05/08/2022	05					3	2	15		18	28
05/08/2022	06					3	2	21		24	29
05/08/2022	07					4	4	24		31	39
05/08/2022	08					4	4	19		25	57
05/08/2022	09					3	3	9		13	79
05/08/2022	10					3	2	5		8	89
05/08/2022	11					4	2	6		9	98
05/08/2022	12					3	2	5		9	107
05/08/2022	13					3	2	4		8	100
05/08/2022	14					3	2	4		8	95
05/08/2022	15					3	2	4		7	96
05/08/2022	16			2	1	3	2	4	6	7	97
05/08/2022	17			2	1	3	2	4	5	8	89
05/08/2022	18			2	1	3	2	4	3	8	89
05/08/2022	19			2	1	3	2	4	3	7	84
05/08/2022	20			2	1	3	2	4	3	8	82
05/08/2022	21			3	2	4	2	6	4	9	70
05/08/2022	22			3	3	4	2	7	5	10	49
05/08/2022	23			4	4	4	2	30	6	33	26
06/08/2022	00			5	4	4	2	20	6	23	29
06/08/2022	01			4	4	4	2	21	5	24	20
06/08/2022	02			4	4	4	2	20	5	23	27
06/08/2022	03			4	3	3	2	12	4	15	33
06/08/2022	04			4	3	4	2	7	4	10	36
06/08/2022	05			4	4	4	2	6	5	9	35
06/08/2022	06			6	5	4	2	7	6	11	40
06/08/2022	07			6	5	4	3	9	6	13	45
06/08/2022	08			5	5	4	3	9	6	13	59
06/08/2022	09			4	2	4	3	5	8	9	78
06/08/2022	10			3	2	4	3	6	9	9	87
06/08/2022	11			3	2	4	2	5	6	8	98
06/08/2022	12			2	2	4	2	4	5	7	101
06/08/2022	13			3	2	4	2	4	5	7	101
06/08/2022	14			3	2	4	2	3	5	6	98
06/08/2022	15			2	2	4	2	3	5	6	94
06/08/2022	16			3	2	4	2	3	4	6	94
06/08/2022	17			3	2	4	2	4	4	7	97
06/08/2022	18			3	2	4	2	4	4	7	98
06/08/2022	19			3	3	4	2	4	4	8	95
06/08/2022	20			4	3	3	2	5	5	8	89
06/08/2022	21			5	4	4	2	5	6	9	69
06/08/2022	22			6	6	4	2	6	7	9	53
06/08/2022	23			8	7	4	2	8	8	12	39
07/08/2022	00			9	8	4	2	15	10	18	26
07/08/2022	01			8	7	4	2	16	8	20	26
07/08/2022	02			7	7	4	2	12	7	15	33
07/08/2022	03			7	7	4	2	8	8	11	41
07/08/2022	04			7	6	4	2	6	7	9	47
07/08/2022	05			7	7	4	2	7	8	10	36
07/08/2022	06			6	6	4	2	8	7	11	43
07/08/2022	07			6	6	4	3	8	8	12	50
07/08/2022	08			5	4	4	3	6	7	10	62
07/08/2022	09			3	3	4	2	4	5	8	77
07/08/2022	10			3	2	4	2	4	4	7	89
07/08/2022	11			3	2	4	2	4	5	8	101
07/08/2022	12			3	2	4	2	5	5	9	110
07/08/2022	13			3	2	4	2	4	5	8	112
07/08/2022	14			3	2	4	2	4	6	7	106
07/08/2022	15			3	2	4	2	3	6	6	99
07/08/2022	16			3	2	4	2	3	5	6	104
07/08/2022	17			3	3	4	2	3	4	6	100
07/08/2022	18			3	3	4	2	4	4	7	99
07/08/2022	19			4	3	4	2	4	4	7	98
07/08/2022	20			4	3	4	2	7	4	10	89
07/08/2022	21			5	4	4	2	8	5	11	73
07/08/2022	22			6	6	4	2	7	6	10	49
07/08/2022	23			6	6	4	2	7	7	10	29
08/08/2022	00			7	7	3	2	8	7	11	19
08/08/2022	01			7	7	3	2	9	7	13	22
08/08/2022	02			7	7	3	2	10	7	13	23
08/08/2022	03			7	6	3	2	8	7	11	29
08/08/2022	04			7	7	3	2	6	7	9	29
08/08/2022	05			7	7	3	2	11	7	14	33
08/08/2022	06			8	7	4	2	18	8	21	35
08/08/2022	07			7	7	3	4	20	8	25	45
08/08/2022	08			7	6	3	4	16	9	22	56
08/08/2022	09			6	4	4	3	10	9	14	76
08/08/2022	10			4	3	4	3	7	9	11	94
08/08/2022	11			4	3	3	2	6	9	10	107
08/08/2022	12			4	3	3	2	4	8	8	105
08/08/2022	13			4	2	3	2	3	6	7	106
08/08/2022	14			4	2	3	2	3	7	7	106
08/08/2022	15			4	2	3	2	3	9	7	105
08/08/2022	16			4	2	3	2	4	9	7	103
