Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
25/07/2019	22	3	1	3		4	77	1,9	53	24,4	50	983	0	0		
25/07/2019	23	3	1	3		4	68	1	43	23,4	52	983	0	0		
26/07/2019	00	3	1	3		4	77	0,4	42	23,3	50	983	0	0		
26/07/2019	01	3	1	2		3	69	0,4	129	22,4	52	983	0	0		
26/07/2019	02	3	1	3		3	59	0,4	83	21,1	56	982	0	0		
26/07/2019	03	3	1	3		3	63	1,3	49	20,6	56	982	0	0		
26/07/2019	04	3	1	2		3	65	0,2	59	19,9	57	982	0	0		
26/07/2019	05	3	1	4		4	62	0,9	68	19,6	57	982	0	0		
26/07/2019	06	3	1	7		8	55	0,2	57	19,7	58	982	40	0		
26/07/2019	07	3	1	8		9	60	0,2	142	21,7	54	982	97	0		
26/07/2019	08	3	1	9		10	64	0,3	218	23,4	50	982	228	0		
26/07/2019	09	3	1	5		6	80	0,5	226	24,8	44	982	248	0		
26/07/2019	10	3	1	3		3	93	0,6	135	26,8	39	982	437	0		
26/07/2019	11	3	1	2		3	99	0,9	185	28,5	35	981	647	0		
26/07/2019	12	3	1	2		3	101	1,4	181	29,6	33	981	591	0		
26/07/2019	13	3	1	2		3	104	2,2	129	31,2	30	980	975	0		
26/07/2019	14	3	1	2		3	114	3,3	161	32,1	30	980	841	0		
26/07/2019	15	3	1	4		5	125	4,6	163	30,8	43	980	691	0		
26/07/2019	16	3	1	4		4	112	4,9	145	28,9	53	980	598	0		
26/07/2019	17	3	1	4		4	103	4,9	130	27,1	60	980	286	0		
26/07/2019	18	3	1	3		3	95	3	120	26,7	54	980	190	0		
26/07/2019	19	3	1	2		3	91	3,2	170	25,8	60	980	71	0		
26/07/2019	20	3	1	4		4	84	1,9	166	24,2	71	980	0	0		
26/07/2019	21	3	1	5		5	71	0,1	176	23,3	77	981	0	0		
26/07/2019	22	3	1	4		5	64	0,1	99	22,8	80	980	0	0		
26/07/2019	23	3	1	7		7	48	0,2	293	21,9	81	980	0	0		
27/07/2019	00	3	1	5		5	50	0,1	271	20,8	83	980	0	0		
27/07/2019	01	3	1	4		5	47	0,1	290	20,3		980	0	0		
27/07/2019	02	3	1	3		4	46	1,1	252	19,5		980	0	0		
27/07/2019	03	3	1	3		3	47	1,6	247	19		979	0	0		
27/07/2019	04	3	1	3		4	52	1,9	239	19,4	73	979	0	0		
27/07/2019	05	3	1	3		3	56	1,5	213	20,1	57	979	0	0		
27/07/2019	06	3	1	3		4	58	1,9	213	20,7	45	979	37	0		
27/07/2019	07	3	1	3		4	70	4,1	307	24,5	29	979	307	0		
27/07/2019	08	3	1	3		3	71	4,7	302	24,9	29	979	432	0		
27/07/2019	09	3	1	3		3	74	4,5	291	25,6	28	979	452	0		
27/07/2019	10	3	1	2		3	81	4,9	280	26,8	24	979	431	0		
27/07/2019	11	3	1	2		3	87	5,2	295	27,8	22	978	393	0		
27/07/2019	12	3	1	2		3	91	6	299	28,9	20	978	783	0		
27/07/2019	13	3	1	3		3	92	6,6	288	30,1	19	978	985	0		
27/07/2019	14	3	1	2		3	83	7,3	287	30,6	21	977	935	0		
27/07/2019	15	3	1	1		2	82	7,4	286	31	21	977	843	0		
27/07/2019	16	3	1	2		2	76	7,3	282	31	22	977	613	0		
27/07/2019	17	3	1	1		2	72	7,5	295	30,6	24	977	476	0		
27/07/2019	18	3	1	1		2	75	6,4	285	30,4	23	977	283	0		
27/07/2019	19	3	1	2		2	79	5,7	296	29,8	23	977	88	0		
27/07/2019	20	3	1	2		2	78	4,2	306	28,4	26	978	0	0		
27/07/2019	21	3	1	2		2	69	4,3	359	26,5	32	979	0	0		
27/07/2019	22	3	1	1		2	66	3,6	323	25	37	979	0	0		
27/07/2019	23	3	1	1		2	62	3,9	316	23,8	41	980	0	0		
28/07/2019	00	3	1	2		2	59	4,8	315	22,8	44	980	0	0		
28/07/2019	01	3	1	1		2	59	4,5	307	22	46	980	0	0		
28/07/2019	02	3	1	1		2	58	4,2	305	20,7	50	980	0	0		
28/07/2019	03	3	1	1		2	57	3,3	294	20,1	51	980	0	0		
28/07/2019	04	3	1	1		2	57	4,5	287	19,3	53	980	0	0		
28/07/2019	05	3	1	2		2	55	5,3	300	18,7	54	980	0	0		
28/07/2019	06	3	1	2		2	54	5,2	306	18,3	55	980	39	0		
28/07/2019	07	3	1	1		2	53	3,1	278	19,4	51	981	224	0		
28/07/2019	08	3	1	1		2	54	3,6	289	21,2	45	981	442	0		
28/07/2019	09	3	1	1		2	59	3,7	275	23,2	37	981	643	0		
28/07/2019	10	3	1	1		2	63	2,7	233	25,3	29	981	812	0		
28/07/2019	11	3	1	1		2	67	1,5	184	27	24	981	933	0		
28/07/2019	12	3	1	1		2	69	1,7	145	28,7	21	981	999	0		
28/07/2019	13	3	1	1		2	70	2,3	159	30,2	18	980	1011	0		
28/07/2019	14	3	1	2		3	88	5,7	146	28,7	28	980	945	0		
28/07/2019	15	3	1	3		4	92	5,1	144	28,1	33	980	848	0		
28/07/2019	16	3	1	3		3	90	4,3	142	27,5	35	980	693	0		
28/07/2019	17	3	1	3		3	87	3,6	145	27,2	34	980	498	0		
28/07/2019	18	3	1	3		4	84	3,8	142	26,2	41	980	296	0		
28/07/2019	19	3	1	5		6	77	3,1	137	24,8	53	981	89	0		
28/07/2019	20	3	1	5		6	69	1,8	113	23	62	981	0	0		
28/07/2019	21	3	1	4		5	55	0,6	55	21,7	65	981	0	0		
28/07/2019	22	3	1	4		5	50	0,5	26	21	68	981	0	0		
28/07/2019	23	3	1	3		4	47	0,6	30	20,3	68	981	0	0		
29/07/2019	00	3	1	3		3	53	0,9	37	19,9	67	981	0	0		
29/07/2019	01	3	1	3		3	50	0,2	140	19,2	70	981	0	0		
29/07/2019	02	3	1	3		3	45	0,3	59	18,5	72	981	0	0		
29/07/2019	03	3	1	3		3	47	0,2	113	18,3	73	981	0	0		
29/07/2019	04	3	1	4		4	42	0,7	118	17,5	73	981	0	0		
29/07/2019	05	3	1	4		5	44	0,2	108	17,5	71	981	0	0		
29/07/2019	06	3	1	5		5	45	0,4	130	18,3	69	981	35	0		
29/07/2019	07	3	1	7		9	48	0,2	54	20,9	61	981	216	0		
29/07/2019	08	3	1	4		5	60	0,1	338	24,3	50	981	433	0		
29/07/2019	09	3	1	3		4	68	0,4	85	27,1	41	981	632	0		
29/07/2019	10	3	1	2		3	75	1,8	183	28,9	37	981	796	0		
29/07/2019	11	3	1	2		3	86	2,4	169	30,1	34	981	907	0		
29/07/2019	12	3	1	3		3	100	2,7	171	31,2	33	981	963	0		
29/07/2019	13	3	1	3		3	108	2,3	169	32,7	29	981	975	0		
29/07/2019	14	3	1	3		4	121	3,7	164	32,8	31	980	919	0		
29/07/2019	15	3	1	6		7	119	4,9	149	31,8	36	980	804	0		
29/07/2019	16	3	1	5		6	110	4,8	150	31,6	35	980	675	0		
29/07/2019	17	3	1	7		8	102	3,9	135	31,3	34	980	482	0		
29/07/2019	18	3	1	6		7	101	2,8	120	30,8	35	980	251	0		
29/07/2019	19	3	1	6		6	96	2,4	92	29,8	37	980	77	0		
29/07/2019	20	3	1	5		6	85	1,8	60	27,9	38	981	0	0		
29/07/2019	21	3	1	4		4	79	2	110	26,6	39	981	0	0		
29/07/2019	22	3	1	4		5	67	0,4	194	25,4	48	981	0	0		
29/07/2019	23	3	1	6		6	54	0,2	22	23,9	58	981	0	0		
30/07/2019	00	3	1	6		7	53	1,1	42	22,7	60	981	0	0		
30/07/2019	01	3	1	3		4	62	0,9	44	22	51	981	0	0		
30/07/2019	02	3	1	4		5	55	0,5	94	21,1	59	981	0	0		
30/07/2019	03	3	1	4		4	55	0,5	84	20,4	59	981	0	0		
30/07/2019	04	3	1	5		6	59	1,5	68	20,3	57	981	0	0		
30/07/2019	05	3	1	5		5	59	0,9	42	20,6	57	982	0	0		
30/07/2019	06	3	1	9		10	53	1,5	66	20,7	57	982	23	0		
30/07/2019	07	3	4	22		25	43	0,6	73	22,8	63	983	208	0		
30/07/2019	08	3	1	6		7	63	0,6	134	24,4	57	983	426	0		
30/07/2019	09	3	1	4		5	72	0,9	179	26,2	49	983	611	0		
30/07/2019	10	3	1	3		4	79	1,4	153	28	41	983	785	0		
30/07/2019	11	3	1	3		3	87	2,5	172	28,6	42	983	900	0		
30/07/2019	12	3	1	2		3	94	3,1	166	29,3	41	983	960	0		
30/07/2019	13	3	1	3		3	95	4,3	168	29,2	46	983	963	0		
30/07/2019	14	3	1	2		3	93	4,5	158	28,6	49	983	915	0		
30/07/2019	15	3	1	2		3	91	4,4	149	27,9	52	983	769	0		
30/07/2019	16	3	1	2		3	89	4,8	163	27,4	54	983	635	0		
30/07/2019	17	3	1	2		3	85	4	151	26,9	56	983	399	0		
30/07/2019	18	3	1	2		3	81	4	154	25,5	63	983	177	0		
30/07/2019	19	3	1	3		3	77	3,5	140	24,2	68	983	48	0		
30/07/2019	20	3	1	3		4	70	2,4	138	23,2	74	984	0	0		
30/07/2019	21	3	1	4		5	64	1,3	135	22,3	78	984	0	0		
30/07/2019	22	3	1	5		5	54	0,1	83	21,7	81	984	0	0		
30/07/2019	23	3	1	5		5	39	0,1	25	20,8	83	984	0	0		
31/07/2019	00	3	1	5		5	35	0,4	37	20,1	85	984	0	0		
31/07/2019	01	3	1	5		5	37	0,3	35	19,8	87	984	0	0		
31/07/2019	02	3	1	4		5	26	0,7	54	19,2	87	984	0	0		
31/07/2019	03	3	1	4		4	27	1,7	43	18,8	87	984	0	0		
31/07/2019	04	3	1	4		5	36	1,2	36	19,3	86	984	0	0		
31/07/2019	05	3	1	4		5	30	0,2	31	20,3	82	985	0	0		
31/07/2019	06	3	1	5		6	35	0,6	44	20,6	78	985	17	0		
31/07/2019	07	3	2	9		11	52	1	120	22,7	61	984	180	0		
31/07/2019	08	3	1	3		3	71	3,3	124	23,9	56	985	355	0		
31/07/2019	09	3	1	2		3	77	3,7	139	24,3	60	985	443	0		
31/07/2019	10	3	1	2		3	82	3,8	127	25,5	51	985	694	0		
31/07/2019	11	3	1	2		3	85	4,6	142	26,1	50	985	714	0		
31/07/2019	12	3	1	2		3	80	4,9	145	25	60	985	337	0		
31/07/2019	13	3	1	2		3	73	4,7	151	23,2	71	985	179	0		
31/07/2019	14	3	1	2		2	71	3,4	130	23	72	985	136	0		
31/07/2019	15	3	1	2		3	74	2,8	113	23,9	68	984	251	0		
31/07/2019	16	3	1	2		3	76	2,8	137	24,4	66	984	159	0		
31/07/2019	17	3	1	2		3	80	3,1	142	25,1	61	984	290	0		
31/07/2019	18	3	1	2		3	80	2,9	160	25,1	59	983	168	0		
31/07/2019	19	3	1	2		3	76	2,7	168	24,2	63	983	46	0		
31/07/2019	20	3	1	2		3	72	2	163	22,7	68	984	0	0		
31/07/2019	21	3	1	3		3	68	0,3	135	21,8	71	984	0	0		
31/07/2019	22	3	1	3		4	67	0,3	156	21,6	73	984	0	0		
31/07/2019	23	3	1	4		4	66	1	147	21,3	79	984	0	0		
01/08/2019	00	3	1	4		4	62	0,4	184	20,7	82	984	0	0		
01/08/2019	01	3	1	4		5	52	0,1	224	20	84	984	0	0		
01/08/2019	02	3	1	4		5	44	1,2	60	19,1	87	984	0	0		
01/08/2019	03	3	1	4		4	41	0,8	40	18,5		983	0	0		
01/08/2019	04	3	1	3		3	38	0,2	336	18		983	0	0		
01/08/2019	05	3	1	4		4	32	0,5	50	17,4		983	0	0		
01/08/2019	06	3	1	5		6	25	0,8	49	17,2	89	983	19	0		
01/08/2019	07	3	1	6		7	34	0,2	195	19,7	84	983	177	0		
01/08/2019	08	3	1	3		4	66	1,1	212	22,5	70	983	400	0		
01/08/2019	09	3	1	2		2	82	0,6	156	24,6	58	983	590	0		
01/08/2019	10	3	1	1		2	84	1	182	26,3	48	983	746	0		
01/08/2019	11	3	1	2		2	85	1,4	180	27,6	45	983	872	0		
01/08/2019	12	3	1	1		2	86	2	159	29,1	42	982	951	0		
01/08/2019	13	3	1	1		2	93	4,2	164	29,6	43	982	949	0		
01/08/2019	14	3	1	4		5	116	4,5	152	28,8	50	982	798	0		
01/08/2019	15	3	1	4		5	107	3,8	149	27,7	56	982	924	0		
01/08/2019	16	3	1	3		4	108	2,7	159	28,2	54	982	660	0		
01/08/2019	17	3	1	3		3	104	3,4	176	27,7	55	982	448	0		
01/08/2019	18	3	1	3		4	104	2,7	155	27,4	56	981	251	0		
01/08/2019	19	3	1	4		5	97	2,9	153	25,8	61	982	61	0		
01/08/2019	20	3	1	6		6	84	2,5	137	23,9	69	982	0	0		
01/08/2019	21	3	1	6		6	78	1,1	141	22,9	72	983	0	0		
01/08/2019	22	3	1	6		6	59	0,3	84	22,1	74	983	0	0		
01/08/2019	23	3	1	6		6	43	0,8	19	21,3	77	983	0	0		
02/08/2019	00	3	1	5		5	53	0,5	2	21,1	78	983	0	0		
02/08/2019	01	3	1	6		7	47	0,2	235	20,4	80	983	0	0		
02/08/2019	02	3	1	5		6	35	0,5	124	19,7	82	983	0	0		
02/08/2019	03	3	1	5		5	34	0,6	129	19,2	84	983	0	0		
02/08/2019	04	3	1	5		6	37	0,4	18	19,2	85	983	0	0		
02/08/2019	05							0,1	72	19	85	983	0	0		
02/08/2019	06	3	1	9		10	32	1	98	18,8	85	983	20	0		
02/08/2019	07	3	2	12		15	42	0,2	36	21,2	79	983	183	0		
02/08/2019	08	3	1	6		8	70	0,7	214	23,2	72	984	403	0		
02/08/2019	09	3	1	5		7	82	1	201	25,3	63	983	611	0		
02/08/2019	10	3	1	3		4	96	2	176	27,1	57	984	775	0		
02/08/2019	11	3	1	3		3	104	2,8	162	28,1	52	984	891	0		
02/08/2019	12	3	1	3		4	116	2,8	149	29,2	47	984	955	0		
02/08/2019	13	3	1	6		7	144	3,9	152	29,7	44	983	958	0		
02/08/2019	14	3	1	6		6	147	4,3	156	29,5	36	984	910	0		
02/08/2019	15	3	1	4		5	144	4	154	29,5	36	983	814	0		
02/08/2019	16	3	1	3		4	128	3,9	145	29,5	34	983	665	0		
02/08/2019	17	3	1	2		3	114	3,7	155	29,2	33	983	476	0		
02/08/2019	18	3	1	2		3	109	3,3	151	28,3	37	983	271	0		
02/08/2019	19	3	1	3		4	110	2,5	156	26,5	45	983	70	0		
02/08/2019	20	3	1	4		5	106	1,3	137	24,4	55	983	0	0		
02/08/2019	21	3	1	5		6	85	0,4	76	23,1	60	984	0	0		
02/08/2019	22	3	1	5		6	76	0,3	41	22,3	63	984	0	0		
02/08/2019	23	3	1	6		7	63	1,6	56	21,3	64	984	0	0		
03/08/2019	00	3	1	6		6	65	0,8	53	20,9	66	984	0	0		
03/08/2019	01	3	1	5		6	63	1,6	44	20,3	71	984	0	0		
03/08/2019	02	3	1	5		6	65	1,2	15	19,9	76	984	0	0		
03/08/2019	03	3	1	5		5	60	0,1	170	19,1	79	984	0	0		
03/08/2019	04	3	1	4		5	56	0,1	141	18,6	78	983	0	0		
03/08/2019	05	3	1	4		5	51	0,8	83	18	81	983	0	0		
03/08/2019	06	3	1	5		6	47	0,1	131	18,1	78	984	17	0		
03/08/2019	07	3	1	5		6	58	0,1	121	21	69	984	177	0		
03/08/2019	08	3	1	4		5	78	0,4	154	24,3	56	984	390	0		
03/08/2019	09	3	1	3		4	107	0,7	170	26,9	41	984	590	0		
03/08/2019	10	3	1	3		3	106	1,7	149	28,2	39	984	747	0		
03/08/2019	11	3	1	2		3	112	2,7	152	28,9	40	984	864	0		
03/08/2019	12	3	1	3		3	120	2,5	136	29,6	42	984	926	0		
03/08/2019	13	3	1	3		3	139	2,8	147	30,7	41	983	921	0		
03/08/2019	14	3	1	4		5	152	3,8	143	30,7	42	983	812	0		
03/08/2019	15	3	1	3		4	139	3,8	144	30,9	41	983	802	0		
03/08/2019	16	3	1	3		4	134	3,9	147	30,2	44	983	652	0		
03/08/2019	17	4	1	3		4	127	3,6	138	29,3	48	982	461	0		
03/08/2019	18	3	1	3		4	124	3,1	144	28,5	49	982	250	0		
03/08/2019	19	3	1	4		5	111	2,9	142	27	50	982	57	0		
03/08/2019	20	3	1	4		5	100	1,7	113	25,3	53	983	0	0		
03/08/2019	21	3	1	4		4	86	0,3	77	24	55	983	0	0		
03/08/2019	22	3	1	4		5	75	0,5	31	22,9	60	983	0	0		
03/08/2019	23	3	1	4		4	76	0,2	298	22,2	61	983	0	0		
04/08/2019	00	3	1	3		4	69	0,7	60	21,5	63	983	0	0		
04/08/2019	01	3	1	4		4	66	0,8	35	21,1	61	983	0	0		
04/08/2019	02	3	1	2		3	69	0,6	54	20,8	60	983	0	0		
04/08/2019	03	3	1	3		3	63	0,2	144	20,1	62	983	0	0		
04/08/2019	04	3	1	3		3	62	0,7	83	19,8	65	983	0	0		
04/08/2019	05	3	1	3		3	59	0,1	39	19,6	63	983	0	0		
04/08/2019	06	3	1	4		4	48	0,7	75	19,9	65	983	22	0		
04/08/2019	07	3	1	4		5	67	1	64	22,7	54	983	177	0		
04/08/2019	08	3	1	3		3	87	0,8	158	24,8	46	983	389	0		
04/08/2019	09	4	1	2		3	86	1,1	161	26,2	45	983	589	0		
04/08/2019	10	3	1	1		2	95	1,6	124	28,7	38	983	752	0		
04/08/2019	11	3	1	1		2	97	3,5	178	29,4	36	983	871	0		
04/08/2019	12	4	1	2		2	105	2,6	145	31	35	983	903	0		
04/08/2019	13	3	1	2		3	124	2,6	152	31,5	39	983	915	0		
04/08/2019	14	3	1	3		3	130	3,5	145	31,7	44	983	890	0		
04/08/2019	15	3	1	3		3	122	4,1	145	31,6	43	982	801	0		
04/08/2019	16	3	1	2		3	117	3,7	146	31,8	38	982	651	0		
04/08/2019	17	3	1	2		3	117	3,7	144	30,7	41	982	457	0		
04/08/2019	18	4	1	2		3	113	3,1	145	29,1	48	982	245	0		
04/08/2019	19	3	1	2		3	93	2,4	126	27,4	53	983	55	0		
04/08/2019	20	3	1	3		4	88	1,7	101	25,5	57	983	0	0		
04/08/2019	21	3	1	4		4	73	0,8	56	24,2	58	984	0	0		
04/08/2019	22	4	1	3		3	83	1,2	54	23,7	54	984	0	0		
04/08/2019	23	4	1	3		3	75	0,8	38	22,8	55	984	0	0		
05/08/2019	00	4	1	3		3	73	1	39	21,9	56	984	0	0		
05/08/2019	01	4	1	2		3	78	0,8	40	21,6	57	984	0	0		
05/08/2019	02	3	1	2		3	72	0,3	38	20,8	59	984	0	0		
05/08/2019	03	3	1	2		3	77	0,1	30	20,4	61	983	0	0		
05/08/2019	04	3	1	3		3	67	1,1	114	19,5	64	983	0	0		
05/08/2019	05	3	1	4		5	68	0,9	27	19,3	62	983	0	0		
05/08/2019	06	3	1	6		7	68	0,3	7	19,9	61	983	17	0		
05/08/2019	07	3	1	7		8	68	0,1	213	21,6	59	983	180	0		
05/08/2019	08	3	1	3		4	83	0,5	196	24,6	50	984	395	0		
05/08/2019	09	3	1	3		4	101	1,2	159	26	49	984	597	0		
05/08/2019	10	3	1	2		2	111	2,5	160	27,1	51	984	765	0		
05/08/2019	11	3	1	2		3	118	2,2	159	28,3	49	984	885	0		
05/08/2019	12	3	1	3		4	129	2,1	163	29,6	46	983	948	0		
05/08/2019	13	3	1	3		4	136	2,9	165	30,7	43	983	958	0		
05/08/2019	14	3	1	3		3	138	2,6	158	31,8	38	983	907	0		
05/08/2019	15	3	1	2		3	138	3,1	160	32,5	37	982	809	0		
05/08/2019	16	3	1	3		4	134	4	146	31,6	45	982	640	0		
05/08/2019	17	3	1	3		4	123	4	153	30,3	50	982	441	0		
05/08/2019	18	3	1	3		4	110	3,8	142	28	59	982	225	0		
05/08/2019	19	3	1	3		4	101	3,5	140	26,4	66	982	84	0		
05/08/2019	21	3	1	4		5	81	1	143	23,7	78	983	1	0		
05/08/2019	22	3	1	3		4	77	0,3	145	23,3	81	983	0	0		
05/08/2019	23	3	1	5		5	73	0,5	170	22,7	83	983	0	0		
06/08/2019	00	3	1	4		5	72	0,2	137	22,7	85	983	0	0		
06/08/2019	01	3	1	4		5	73	0,1	217	22,6	86	983	0	0		
06/08/2019	02	3	1	3		3	85	0,2	257	23	81	983	0	0		
06/08/2019	03	3	1	2		3	82	0,2	222	23,2	79	983	0	0		
06/08/2019	04	3	1	3		4	75	1,3	288	23,1	80	982	1	0		
06/08/2019	05	3	1	2		3	66	1,1	275	22,2	81	982	0	0		
06/08/2019	06	3	1	5		5	46	1,1	48	21,1	85	982	10	0		
06/08/2019	07	3	1	8		10	39	0,4	106	23,2	77	982	187	0		
06/08/2019	08	3	1	4		5	63	0,4	168	25,1	70	982	404	0		
06/08/2019	09	3	1	3		3	71	1,3	169	26,9	62	983	614	0		
06/08/2019	10	3	1	3		3	79	1,8	170	28,6	56	983	781	0		
06/08/2019	11	3	1	3		3	93	2,2	162	30	53	982	895	0		
06/08/2019	12	3	1	4		4	117	3,2	169	31,3	49	982	950	0		
06/08/2019	13	3	1	6		7	141	3,7	159	31,8	50	982	950	0		
06/08/2019	14	3	1	5		6	141	3,7	146	32,1	49	981	904	0		
06/08/2019	15	3	1	5		6	140	3,5	142	32,5	48	981	800	0		
06/08/2019	16	3	1	5		5	134	3,6	148	32,3	48	981	627	0		
06/08/2019	17	3	1	4		5	121	3,5	143	30,5	55	981	384	0		
06/08/2019	18	3	1	4		5	108	2,7	154	29,2	60	981	230	0		
06/08/2019	19	3	1	5		5	100	1,8	130	27,9	64	981	36	0		
06/08/2019	20	3	1	6		6	86	0,8	146	26,1	71	981	0	0		
06/08/2019	21	3	1	6		7	73	0,1	142	24,9	76	981	0	0		
06/08/2019	22	3	1	5		6	60	0,2	153	23,9	80	981	0	0		
06/08/2019	23	3	1	5		6	49	0,3	81	22,9	83	981	0	0		
07/08/2019	00	3	1	5		5	41	0,4	69	21,9	85	981	0	0		
07/08/2019	01	3	1	4		4	46	0,7	25	21,4	84	981	0	0		
07/08/2019	02	3	1	3		4	54	0,3	49	21,2	78	981	0	0		
07/08/2019	03	3	1	3		4	46	0,3	31	20,2	86	980	0	0		
07/08/2019	04	3	1	3		4	58	1,2	262	20,4	80	980	0	0		
07/08/2019	05	3	1	2		3	80	1,9	194	22,6	60	980	0	0		
07/08/2019	06	3	1	3		3	76	1,4	197	22,3	56	981	4	0		
07/08/2019	07	3	1	6		7	65	1	97	22,4	59	981	49	0		
07/08/2019	08	3	1	7		8	67	0,3	109	24	59	981	194	0		
07/08/2019	09	3	1	5		6	71	1,1	227	27,1	39	982	293	0		
07/08/2019	10	3	1	2		3	77	2,9	275	29,9	26	982	400	0		
07/08/2019	11	3	1	1		2	84	3,3	306	32,1	23	982	626	0		
07/08/2019	12	3	1	1		2	89	3,3	278	33,2	20	981	449	0		
07/08/2019	13	3	1	1		2	94	2,1	266	34,5	17	981	598	0		
07/08/2019	14	3	1	1		2	99	3,9	289	36	13	981	700	0		
07/08/2019	15	3	1	1		2	95	4,6	262	36,4	12	981	680	0		
07/08/2019	16	3	1	2		3	114	4,2	189	33,4	30	981	382	0		
07/08/2019	17	3	1	4		5	113	3,9	142	29,1	57	981	276	0		
07/08/2019	18	3	1	5		5	104	3	141	27,4	65	981	72	0		
07/08/2019	19	3	1	6		6	98	1	154	26,6	69	982	18	0		
07/08/2019	20	3	1	5		6	87	1	177	25,7	73	982	0	0		
07/08/2019	21	3	1	5		5	79	0,5	133	24,9	77	982	0	0		
07/08/2019	22	3	1	5		5	70	0,5	139	24,1	82	983	0	0		
07/08/2019	23	3	1	5		5	56	0,9	52	23,6	83	983	0	0		
08/08/2019	00	3	1	4		5	58	0,4	326	23,2	84	983	0	0		
08/08/2019	01	3	1	3		4	58	0,3	9	22,6	84	982	0	0		
08/08/2019	02	3	1	3		4	61	0,2	113	22,2	81	982	0	0		
08/08/2019	03	3	1	3		4	50	0,9	263	21,2	86	982	0	0		
08/08/2019	04	3	1	3		4	60	2,1	318	22,9	65	982	0	0		
08/08/2019	05	3	1	3		4	49	1,4	63	21,8	58	982	0	0		
08/08/2019	06	3	1	6		7	48	1,5	59	22	52	982	27	0		
08/08/2019	07	3	1	5		6	58	1,6	237	25,1	42	983	214	0		
08/08/2019	08	3	1	3		4	66	2,5	279	28,2	31	983	446	0		
08/08/2019	09	3	1	1		2	69	3	264	29,9	28	983	630	0		
08/08/2019	10	3	1	1		2	72	4,1	261	31,7	24	983	788	0		
08/08/2019	11	3	1	1		2	72	4,2	265	33,2	20	982	897	0		
08/08/2019	12	3	1	1		2	73	2,9	255	34,6	19	982	959	0		
08/08/2019	13	3	1	1		2	77	2,8	189	35,4	18	982	969	0		
08/08/2019	14	3	1	1		2	84	4	184	36,1	20	982	912	0		
08/08/2019	15	4	1	5		5	132	5,2	147	35	24	981	811	0		
08/08/2019	16	3	1	5		6	131	4,5	130	33,4	30	981	658	0		
08/08/2019	17	3	1	5		6	125	3,5	135	32,3	38	982	463	0		
08/08/2019	18	3	1	5		5	116	2,9	110	30,7	40	982	252	0		
08/08/2019	19	3	1	4		5	109	2,1	96	29,9	38	982	59	0		
08/08/2019	20	3	1	4		5	90	1,6	56	27,9	41	982	0	0		
08/08/2019	21	3	1	5		5	85	1,4	26	26,7	41	982	0	0		
08/08/2019	22	3	1	4		5	83	0,6	0	25,9	45	982	0	0		
08/08/2019	23	3	1	4		5	79	1	15	24,7	48	982	0	0		
09/08/2019	00	3	1	4		4	74	1,1	73	24	51	982	0	0		
09/08/2019	01	3	1	4		5	68	0,6	90	22,9	54	982	0	0		
09/08/2019	02	3	1	4		4	72	0,7	44	22,9	55	982	0	0		
09/08/2019	03	3	1	3		4	70	0,7	146	22,9	54	982	0	0		
09/08/2019	04	3	1	3		3	66	0,3	216	23	51	982	0	0		
09/08/2019	05	3	1	3		3	64	0,5	215	22,3	52	982	0	0		
09/08/2019	06	3	1	4		4	63	1,1	220	22,4	49	982	16	0		
09/08/2019	07	3	1	3		4	64	3	231	24,7	41	982	192	0		
09/08/2019	08	3	1	4		4	69	3,1	282	29	31	982	421	0		
09/08/2019	09	3	1	2		3	69	3,4	280	31,5	27	983	634	0		
09/08/2019	10	3	1	2		2	75	4,3	292	33,2	24	983	796	0		
09/08/2019	11	3	1	1		2	81	5,4	265	34,5	21	983	906	0		
09/08/2019	12	3	1	1		2	80	4,7	299	35,6	20	982	965	0		
09/08/2019	13	3	1	1		2	76	5,3	285	36,5	18	982	979	0		
09/08/2019	14	3	1	1		2	75	5,5	294	37,2	17	982	924	0		
09/08/2019	15	3	1	1		2	75	5,7	279	37,8	17	982	828	0		
09/08/2019	16	3	1	1		2	73	5,9	268	38	16	981	675	0		
09/08/2019	17	3	1	1		2	74	6,9	262	37,4	17	981	477	0		
09/08/2019	18	3	1	1		2	72	6	264	36,9	20	981	257	0		
09/08/2019	19	3	1	1		2	68	5,1	264	35,5	20	982	58	0		
09/08/2019	20	3	1	1		2	64	2,6	283	34,1	22	982	0	0		
09/08/2019	21	3	1	1		2	60	2,7	327	32,8	25	983	0	0		
09/08/2019	22	3	1	1		2	56	3,1	320	32,1	26	983	0	0		
09/08/2019	23	3	1	2		3	47	0,8	141	29,3	31	983	0	0		
10/08/2019	00	3	1	2		3	40	0,5	72	27,8	35	983	0	0		
10/08/2019	01	3	1	2		3	33	0,7	83	26,3	40	983	0	0		
10/08/2019	02	3	1	2		3	42	1,1	28	27,6	38	983	0	0		
10/08/2019	03	3	1	1		2	47	3,1	310	28,1	37	983	0	0		
10/08/2019	04	3	1	1		2	46	1,8	279	27,2	40	983	0	0		
10/08/2019	05	3	1	1		2	43	2	263	26,2	43	983	0	0		
10/08/2019	06	3	1	2		2	42	2,8	284	26	44	984	13	0		
