Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	HCT	CH4	HNM
26/05/2006	12	16	70	121	229	55			
26/05/2006	13	11	42	112	177	64			
26/05/2006	14	9	29	90	135	68			
26/05/2006	15	14	31	91	137	63			
26/05/2006	16	11	36	111	166	60			
26/05/2006	17	9	30	85	130	54			
26/05/2006	18	20	43	138	204	35			
26/05/2006	19	12	25	99	138	57			
26/05/2006	20	6	29	120	164	54			
26/05/2006	21	5	7	83	94	45			
26/05/2006	22	6	23	130	164	20			
26/05/2006	23	6	41	149	213	14			
27/05/2006	00	8	86	152	283	5			
27/05/2006	01	8	61	113	206	6			
27/05/2006	02	8	37	81	137	9			
27/05/2006	03	7	21	64	96	16			
27/05/2006	04	6	5	27	35	22			
27/05/2006	05	5	6	48	57	16			
27/05/2006	06	7	34	81	133	10			
27/05/2006	07	8	54	99	183	13			
27/05/2006	08	7	46	97	168	19			
27/05/2006	09	8	28	107	150	25			
27/05/2006	10	7				58			
27/05/2006	11	7	17	73	100	79			
27/05/2006	12	9	20	83	113	80			
27/05/2006	13	9	47	104	175	79			
27/05/2006	14	6	35	74	127	89			
27/05/2006	15	5	48	72	146	86			
27/05/2006	16		56	77	162	81			
27/05/2006	17	11	73	90	202	70			
27/05/2006	18	7	38	76	134	70			
27/05/2006	19	3	20	79	110	60			
27/05/2006	20	4	59	135	224	26			
27/05/2006	21	7	35	102	156	16			
27/05/2006	22	5	13	67	87	34			
27/05/2006	23	3	13	50	70	42			
28/05/2006	00	3	17	61	87	37			
28/05/2006	01	3	65	105	205	8			
28/05/2006	02	4	77	92	210	4			
28/05/2006	03	3	66	91	192	5			
28/05/2006	04	3	62	85	180	5			
28/05/2006	05	3	46	75	145	14			
28/05/2006	06	3	51	74	152	17			
28/05/2006	07	4	73	78	190	15			
28/05/2006	08	3	49	63	139	31			
28/05/2006	09	3	44	68	136	36			
28/05/2006	10	5	40	75	137	43			
28/05/2006	11	7	30	79	125	52			
28/05/2006	12	6	38	91	150	56			
28/05/2006	13	5	30	68	114	49			
28/05/2006	14	4	17	50	75	60			
28/05/2006	15	5	26	49	89	53			
28/05/2006	16	5	48	45	118	54			
28/05/2006	17	4	51	54	133	50			
28/05/2006	18	3	41	58	121	41			
28/05/2006	19	3	54	78	160	33			
28/05/2006	20	3	47	88	160	30			
28/05/2006	21	3	56	101	187	19			
28/05/2006	22	3	35	72	126	33			
28/05/2006	23	3	18	57	85	47			
29/05/2006	00	3	9	37	51	45			
29/05/2006	01	3	14	45	66	29	6,1	1,1	0,2
29/05/2006	02	3	10	39	54	19	3,6	0,7	0,2
29/05/2006	03	3	8	24	37	22	2,8	0,5	0,2
29/05/2006	04	3	18	43	71	8	2,7	0,5	0,2
29/05/2006	05	3	63	63	159	3	2,5	0,5	0,2
29/05/2006	06	8	217	111	444	5	2,3	0,4	0,2
29/05/2006	07	15	340	170	691	6	2,5	0,4	0,2
29/05/2006	08	12	205	118	433	8	3,4	0,6	0,2
29/05/2006	09	11	134	135	340	16	2,6	0,5	0,2
29/05/2006	10	10				28	2,5	0,5	0,2
29/05/2006	11	8	88	94	229	33	6,4	1,2	0,2
29/05/2006	12	6	67	83	186	46	6,8	1,3	0,2
29/05/2006	13	6	71	104	213	53	6,1	1,1	0,2
29/05/2006	14	4	50	69	145	60	6,2	1,1	0,2
29/05/2006	15	3	57	74	160	59	6	1,1	0,2
29/05/2006	16		84	98	227	31	5	0,9	0,2
29/05/2006	17	7	169	131	390	5	5,7	1,1	0,2
29/05/2006	18	7	161	119	365	3	3,9	0,7	0,2
29/05/2006	19	9	195	144	443	4	8,3	1,5	0,2
29/05/2006	20	5	88	97	232	9	8,6	1,6	0,2
29/05/2006	21	5	106	96	258	4	8,9	1,6	0,2
29/05/2006	22	4	73	89	202	4	7,6	1,4	0,3
29/05/2006	23	3	36	51	105	3	3,9	0,7	0,3
30/05/2006	00	3	36	52	108	3	3,4	0,6	0,3
30/05/2006	01	3	10	45	60	7	2,6	0,4	0,3
30/05/2006	02	3	4	17	23	36	2,6	0,5	0,2
30/05/2006	03	3	4	4	9	54	2,9	0,5	0,2
30/05/2006	04	3	5	15	22	48	3,5	0,7	0,2
30/05/2006	05	3	18	46	74	26	3,9	0,7	0,2
30/05/2006	06	4	129	103	301	9	4,2	0,8	0,2
30/05/2006	07	6	205	151	465	10	4,4	0,8	0,2
30/05/2006	08	4	128	89	285	17	4,2	0,8	0,2
30/05/2006	09	4	94	70	215	21	4	0,8	0,2
30/05/2006	10	3	64	62	160	30	4,7	0,9	0,2
30/05/2006	11	4	50	60	137	36	5,4	1	0,2
30/05/2006	12	6	69	92	198	27	4,1	0,8	0,2
30/05/2006	13	5	68	79	183	29	1,1	0,2	0,2
30/05/2006	14	3	67	56	159	40	3,3	0,6	0,2
30/05/2006	15	3	62	71	166	35	7,6	1,4	0,2
30/05/2006	16	3	74	78	191	27	7,9	1,5	0,2
30/05/2006	17	3	87	81	214	24	7,4	1,4	0,2
30/05/2006	18	3	88	78	212	16	2,5	0,4	0,5
30/05/2006	19	3	53	68	150	12	2,5	0,5	0,2
30/05/2006	20	3	48	61	135	14	3,4	0,6	0,2
30/05/2006	21	3	52	61	140	19	4	0,7	0,2
30/05/2006	22	3	27	44	85	39	4,1	0,8	0,2
30/05/2006	23	3	13	28	49	56	4,2	0,8	0,2
31/05/2006	00	3	10	29	44	62	4,4	0,8	0,2
31/05/2006	01	3	9	29	43	63	4,5	0,8	0,2
31/05/2006	02	3	12	30	48	66	4,4	0,8	0,2
31/05/2006	03	3	7	20	31	62	4,6	0,9	0,2
31/05/2006	04	3	7	21	31	60	4,4	0,8	0,2
31/05/2006	05	3	11	32	48	55	4,4	0,8	0,2
31/05/2006	06	3	48	71	145	29	4,2	0,8	0,2
31/05/2006	07	3	81	87	211	21	3,7	0,7	0,2
31/05/2006	08	3	83	83	211	23	2,5	0,5	0,2
31/05/2006	09	3	73	90	202	24	1,8	0,3	0,2
31/05/2006	10	3				30	1,5	0,3	0,2
31/05/2006	11	3	53	78	160	34	1,3	0,2	0,2
31/05/2006	12	3	66	86	187	28	1,4	0,3	0,2
31/05/2006	13	3	57	90	177	35	1,4	0,3	0,2
31/05/2006	14	3	54	85	168	32	1,3	0,2	0,2
31/05/2006	15	3	47	84	156	34	1,6	0,3	0,2
31/05/2006	16		67	100	203	30	1,5	0,3	0,2
31/05/2006	17	3	70	98	205	31	1,5	0,3	0,2
31/05/2006	18	3	59	100	191	31	1,5	0,3	0,2
31/05/2006	19	3	67	98	202	33	1,5	0,3	0,2
31/05/2006	20	3	84	122	251	21	1,4	0,3	0,2
31/05/2006	21	3	55	99	184	23	1,6	0,3	0,2
31/05/2006	22	3	18	62	88	35	1,7	0,3	0,2
31/05/2006	23	3	14	53	75	37	1,8	0,3	0,2
01/06/2006	00	3	19	53	82	34	1,9	0,4	0,2
01/06/2006	01	3	12	44	63	37	1,9	0,4	0,2
01/06/2006	02	3	6	25	33	43	1,8	0,3	0,2
01/06/2006	03	3	9	33	47	32	1,8	0,3	0,2
01/06/2006	04	3	9	34	48	34	1,4	0,3	0,2
01/06/2006	05	3	32	64	113	17	1,4	0,3	0,2
01/06/2006	06	4	106	107	268	16	1,4	0,3	0,2
01/06/2006	07	10	286	189	628	7	1,5	0,3	0,2
01/06/2006	08	6	128	134	331	14	1,6	0,3	0,2
01/06/2006	09	4	58	105	194	39	2	0,4	0,2
01/06/2006	10	3	21	75	108	56	2,6	0,5	0,2
01/06/2006	11	3	16	65	89	67	3,6	0,7	0,2
01/06/2006	12	3	17	87	113	67	4,6	0,8	0,2
01/06/2006	13	3	34	98	150	64	5,4	1	0,2
01/06/2006	14	4	18	78	105	63	3,7	0,7	0,2
01/06/2006	15	4	12	63	82	66	6,6	1,2	0,2
01/06/2006	16	4	14	68	90	59	3,2	0,6	0,2
01/06/2006	17	4	11	69	87	57	4,4	0,8	0,2
01/06/2006	18	4				47	5,4	1	0,2
01/06/2006	19	4				34	2,9	0,5	0,2
01/06/2006	20	5				19	5,1	0,9	0,4
01/06/2006	21	4				15	3,4	0,6	0,2
01/06/2006	22	4				16	4,2	0,8	0,2
01/06/2006	23	4				14	4,7	0,9	0,2
02/06/2006	00	4				13	4,5	0,8	0,2
02/06/2006	01	3				23	4,3	0,8	0,2
02/06/2006	02	3				34	4,1	0,8	0,2
02/06/2006	03	3				38	4	0,7	0,2
02/06/2006	04	3				19	3,6	0,7	0,2
02/06/2006	05	3				11	3,1	0,6	0,2
02/06/2006	06	8				6	3,2	0,6	0,2
02/06/2006	07	11				9	3	0,6	0,2
02/06/2006	08	7				20	3,1	0,6	0,2
02/06/2006	09	6				36	2,9	0,5	0,2
02/06/2006	10	6				58	4	0,7	0,2
02/06/2006	11	5				73	4,5	0,8	0,2
02/06/2006	12	6				71	4	0,7	0,2
02/06/2006	13	8				69	5,6	1	0,2
02/06/2006	14	8				64	6,1	1,1	0,3
02/06/2006	15	6				74	3	0,5	0,2
02/06/2006	16					73	4,1	0,7	0,2
02/06/2006	17	4				79	5,2	1	0,2
02/06/2006	18	3				70	5,7	1	0,2
02/06/2006	19	3				76	5,3	1	0,2
02/06/2006	20	3				50	3,4	0,6	0,2
02/06/2006	21	3				51	7,1	1,2	0,5
02/06/2006	22	3				59	2,7	0,5	0,2
02/06/2006	23	3				61	2,8	0,5	0,2
03/06/2006	00	3				55	3,1	0,6	0,2
03/06/2006	01	3				50	3,5	0,6	0,2
03/06/2006	02	3				42	3,6	0,7	0,2
03/06/2006	03	3				51	3,9	0,7	0,2
03/06/2006	04	3				44	4,2	0,8	0,2
03/06/2006	05	3				21	4,7	0,9	0,2
03/06/2006	06	3				16	4,8	0,9	0,2
03/06/2006	07	3				12	4,7	0,9	0,2
03/06/2006	08	3				19	4,5	0,8	0,2
03/06/2006	09	3				38	4,5	0,8	0,2
03/06/2006	10	3				64	4,6	0,9	0,2
03/06/2006	11	3				77	4,1	0,8	0,2
03/06/2006	12	3				79	4,3	0,8	0,2
03/06/2006	13	3				69	5,3	1	0,3
03/06/2006	14	3				91	5,3	1	0,2
03/06/2006	15	3				86	2,8	0,5	0,2
03/06/2006	16	3				79	5,4	1	0,2
03/06/2006	17	3				73	3	0,6	0,2
03/06/2006	18	3				39	3,3	0,6	0,2
03/06/2006	19	5				33	4,8	0,9	0,2
03/06/2006	20	5				24	7,3	1,4	0,2
03/06/2006	21	3				41	7,1	1,3	0,3
03/06/2006	22	3				53	2,8	0,5	0,2
03/06/2006	23	3				37	2,6	0,5	0,2
04/06/2006	00	3				30	3,3	0,6	0,2
04/06/2006	01	3				31	3,4	0,6	0,2
04/06/2006	02	3				30	3,9	0,7	0,2
04/06/2006	03	3				33	4,5	0,8	0,2
04/06/2006	04	3				33	4,5	0,8	0,2
04/06/2006	05	3				42	4,7	0,9	0,2
04/06/2006	06	3				22	4,8	0,9	0,2
04/06/2006	07	3				22	4,6	0,9	0,2
04/06/2006	08	3				45	4,8	0,9	0,2
04/06/2006	09	3				79	4,5	0,8	0,2
04/06/2006	10	3				75	4,2	0,8	0,2
04/06/2006	11	3				76	3,2	0,6	0,2
04/06/2006	12	4				75	4,6	0,8	0,2
04/06/2006	13	5				79	4,9	0,9	0,2
04/06/2006	14	4				86	2,4	0,4	0,2
04/06/2006	15	6				100	5,1	1	0,2
04/06/2006	16					96	3,4	0,6	0,2
04/06/2006	17	9				83	1,5	0,3	0,2
04/06/2006	18	8				70	0,7	0,1	0,2
04/06/2006	19	6				58	4,9	0,9	0,2
04/06/2006	20	6				46	4,2	0,8	0,2
04/06/2006	21	5				43	3,2	0,6	0,2
04/06/2006	22	3				57	5,9	1,1	0,3
04/06/2006	23	3				44	2,5	0,5	0,2
05/06/2006	00	4				48	3,4	0,6	0,2
05/06/2006	01	3				45	4,3	0,8	0,2
05/06/2006	02	3				51	4,7	0,9	0,2
05/06/2006	03	3				50	4,9	0,9	0,2
05/06/2006	04	3				26	4,7	0,9	0,2
05/06/2006	05	4				12	4,7	0,9	0,2
05/06/2006	06	11				6	4,5	0,8	0,2
05/06/2006	07	14				9	4,7	0,9	0,2
05/06/2006	08	13				13	4,9	0,9	0,2
05/06/2006	09	11				27	4,9	0,9	0,2
05/06/2006	10	9				66	5,3	1	0,2
05/06/2006	12	20				48	5,3	0,9	0,3
05/06/2006	13	17				58	3,1	0,6	0,2
05/06/2006	14	12				81	3,3	0,6	0,2
05/06/2006	15	12				63	5,3	1	0,2
05/06/2006	16	10				68	5,6	1	0,2
05/06/2006	17	10				63	2,7	0,5	0,2
05/06/2006	19	6	104	102	261	61	6,2	1,1	0,2
05/06/2006	20	7	55	92	176	51	3,8	0,7	0,2
05/06/2006	21	7	21	76	108	57	3,1	0,6	0,2
05/06/2006	22	8	10	32	46	73	3,9	0,7	0,2
05/06/2006	23	9	5	15	21	78	3,8	0,7	0,2
06/06/2006	00	9	4	11	18	71	4,3	0,8	0,2
06/06/2006	01	9	5	29	36	50	4,7	0,9	0,2
06/06/2006	02	8	5	27	34	46	4,7	0,9	0,2
06/06/2006	03	7	4	14	21	59	4,4	0,8	0,2
06/06/2006	04	6	7	32	43	26	4,4	0,8	0,2
06/06/2006	05	6	25	58	96	12	3,8	0,7	0,2
06/06/2006	06	11	125	102	294	7	3,3	0,6	0,2
06/06/2006	07	15	211	133	458	9	3,8	0,7	0,2
06/06/2006	08	12	117	135	315	22	3,6	0,7	0,2
06/06/2006	09	8	18	74	102	47	4,2	0,8	0,2
06/06/2006	10	8	15	70	92	42	4,5	0,8	0,2
06/06/2006	11	9	9	58	71	51	3,9	0,7	0,2
06/06/2006	12	10	13	60	80	60	3,2	0,6	0,2
06/06/2006	13	9	19	80	108	60	2,7	0,5	0,2
06/06/2006	14	8	14	61	82	65	4,3	0,7	0,4
06/06/2006	15	6	9	46	61	77	6,1	1,1	0,2
06/06/2006	16		17	49	74	74	4,9	0,9	0,2
06/06/2006	17	3	17	58	84	75	5,6	1	0,2
06/06/2006	18	3	16	57	81	69	4,2	0,8	0,2
06/06/2006	19	3	9	52	67	58	6,4	1,2	0,3
06/06/2006	20	35	5	52	60	46	2,5	0,5	0,2
06/06/2006	21	3	5	23	31	58	3,4	0,6	0,2
06/06/2006	22	3	7	10	20	61	4,1	0,8	0,2
06/06/2006	23	3	4	4	7	63	4,6	0,9	0,2
07/06/2006	00	3	4	4	6	50	4,6	0,9	0,2
07/06/2006	01	3	4	4	8	41	4,6	0,8	0,2
07/06/2006	02	3	4	5	10	24	4,4	0,8	0,2
07/06/2006	03	3	4	4	7	14	4,1	0,8	0,2
07/06/2006	04	3	4	8	13	5	4,4	0,8	0,2
07/06/2006	05	5	81	59	182	5	3,9	0,7	0,2
07/06/2006	06	11	201	110	419	6	3,6	0,7	0,2
07/06/2006	07	11	169	126	384	8	3,6	0,7	0,2
07/06/2006	08	8	78	99	218	16	3,5	0,7	0,2
07/06/2006	09	6	15	61	84	29	4,1	0,8	0,2
07/06/2006	10	4	4	13	19	60	4,5	0,8	0,2
07/06/2006	11	5	8	53	65	49	4,1	0,7	0,2
07/06/2006	12	4	8	57	69	60	3	0,5	0,2
07/06/2006	13	3	5	43	51	70	2,4	0,4	0,2
07/06/2006	14	3	5	27	35	86	2,3	0,4	0,2
07/06/2006	15	3	5	32	39	78	4,7	0,9	0,2
07/06/2006	16	3	20	61	91	65	3,1	0,6	0,2
07/06/2006	17	3				63	5,6	1	0,3
07/06/2006	18	3	18	81	108	58	5	0,9	0,2
07/06/2006	19	3	7	61	72	52	2,3	0,4	0,2
07/06/2006	20	3	6	43	52	54	3,1	0,6	0,2
07/06/2006	21	3	5	28	36	55	3,8	0,7	0,2
07/06/2006	22	3	4	6	12	64	4,4	0,8	0,2
07/06/2006	23	3	4	6	12	58	4,2	0,8	0,2
08/06/2006	00	3	4	5	8	62	4,4	0,8	0,2
08/06/2006	01	3	4	4	6	62	4,4	0,8	0,2
08/06/2006	02	3	4	5	9	55	4	0,7	0,2
08/06/2006	03	3	4	4	7	56	3,5	0,7	0,2
08/06/2006	04	3	5	9	16	48	3,2	0,6	0,2
08/06/2006	05	3	5	33	41	28	3,9	0,7	0,2
08/06/2006	06	3	40	93	154	14	3	0,6	0,2
08/06/2006	07	3	80	113	237	15	3	0,6	0,2
08/06/2006	08	3	39	87	147	33	3,5	0,7	0,2
08/06/2006	09	3	10	64	79	51	3,8	0,7	0,2
08/06/2006	10	3	5	32	39	69	4,3	0,8	0,2
08/06/2006	11	3	5	29	36	74	4,5	0,8	0,2
08/06/2006	12	3	8	31	43	73	4,2	0,8	0,2
08/06/2006	13	3	18	54	81	71	3,4	0,6	0,2
08/06/2006	14	3	13	50	70	73	3,3	0,6	0,2
08/06/2006	15	3	8	31	42	78	3	0,5	0,2
08/06/2006	16		5	33	41	77	2,7	0,5	0,2
08/06/2006	17	3	4	22	29	66	1,2	0,2	0,2
08/06/2006	18	3	11	67	84	45	2,3	0,4	0,2
08/06/2006	19	3	7	39	50	48	3,4	0,6	0,2
08/06/2006	20	3	7	44	55	42	4,5	0,8	0,2
08/06/2006	21	3	5	9	15	48	4,6	0,8	0,2
08/06/2006	22	3	4	4	8	66	4,3	0,8	0,2
08/06/2006	23	3	4	4	7	64	4,4	0,8	0,2
09/06/2006	00	3	4	4	6	67	4,3	0,8	0,2
09/06/2006	01	3	4	4	6	73	4,1	0,8	0,2
09/06/2006	02	3	4	4	6	61	3,9	0,7	0,2
09/06/2006	03	3	4	4	6	55	3,9	0,7	0,2
09/06/2006	04	3	4	4	6	51	4,8	0,9	0,2
09/06/2006	05	3	6	18	27	20	4,8	0,9	0,2
09/06/2006	06	3	23	61	97	9	4,5	0,8	0,2
09/06/2006	07	6	108	107	272	9	4,5	0,8	0,2
09/06/2006	08	4	48	85	159	19	4,6	0,9	0,2
09/06/2006	09	3	11	43	60	42	4,5	0,8	0,2
09/06/2006	10	3	4	12	18	58	4,4	0,8	0,2
09/06/2006	11	3	6	14	22	58	4,3	0,8	0,2
09/06/2006	12	3	4	24	30	51	4	0,7	0,2
09/06/2006	13	3	7	27	38	53	3,4	0,6	0,2
09/06/2006	14	3	4	8	14	52	3,1	0,6	0,2
09/06/2006	15	3	5	9	17	48	2,6	0,5	0,2
09/06/2006	16	3	5	26	34	42	2,9	0,5	0,2
09/06/2006	17	3				48	3,1	0,6	0,2
09/06/2006	18	3	45	69	139	42	3,1	0,6	0,2
09/06/2006	19	3	48	72	145	40	3,4	0,6	0,2
09/06/2006	20	3	61	73	168	38	3,9	0,7	0,2
09/06/2006	21	3	36	42	98	53	4,2	0,8	0,2
09/06/2006	22	3	33	36	86	62	4,2	0,8	0,2
09/06/2006	23	3	25	39	77	62	4,1	0,8	0,2
10/06/2006	00	3	39	53	113	44	4,5	0,8	0,2
10/06/2006	01	3	28	42	85	44	4,7	0,9	0,2
10/06/2006	02	3	17	25	50	71	4,5	0,8	0,2
10/06/2006	03	3	17	22	48	71	4,4	0,8	0,2
10/06/2006	04	3	17	30	56	46	4,3	0,8	0,2
10/06/2006	05	3	20	33	63	31	4,3	0,8	0,2
10/06/2006	06	3	35	40	92	19	4,3	0,8	0,2
10/06/2006	07	3	58	56	144	17	4,3	0,8	0,2
10/06/2006	08	3	50	57	133	23	4,2	0,8	0,2
10/06/2006	09	3	54	55	137	27	4,2	0,8	0,2
10/06/2006	10	3	42	59	122	50	4,6	0,9	0,2
10/06/2006	11	3	36	55	109	50	4,4	0,8	0,2
10/06/2006	12	3	43	53	119	59	4,5	0,8	0,2
10/06/2006	13	3	37	62	119	61	4,3	0,8	0,2
10/06/2006	14	3	16	44	69	75	4,5	0,8	0,2
10/06/2006	15	3	14	37	58	85	4,3	0,8	0,2
10/06/2006	16		11	39	56	88	3,3	0,6	0,2
10/06/2006	17	3	7	34	45	93	2,1	0,4	0,2
10/06/2006	18	3	14	51	73	80	1,8	0,3	0,3
10/06/2006	19	3	21	64	96	70	2,8	0,5	0,2
10/06/2006	20	3	34	85	137	55	4,4	0,8	0,2
10/06/2006	21	3	24	75	111	57	4,8	0,9	0,2
10/06/2006	22	3	20	74	105	58	4,2	0,8	0,2
10/06/2006	23	3	27	78	119	51	3,6	0,7	0,2
11/06/2006	00	3	44	96	164	31	3,3	0,6	0,2
11/06/2006	01	4	52	102	182	17	3,5	0,6	0,2
11/06/2006	02	4	51	103	181	12	3,4	0,6	0,2
11/06/2006	03	4	42	123	188	7	3	0,6	0,2
11/06/2006	04	3	36	109	163	5	2,6	0,5	0,2
11/06/2006	05	3	37	55	112	6	2,7	0,5	0,2
11/06/2006	06	4	57	62	149	8	2,8	0,5	0,2
11/06/2006	07	5	58	54	143	13	2,5	0,5	0,2
11/06/2006	08	3	18	37	64	54	2,5	0,5	0,2
11/06/2006	09	3	14	41	62	74	2,9	0,6	0,2
11/06/2006	10	3	16	53	78	71	3,2	0,6	0,2
11/06/2006	11	3	9	37	51	90	3,7	0,7	0,2
11/06/2006	12	3	7	29	41	96	4,5	0,8	0,2
11/06/2006	13	3	21	38	69	93	4,5	0,8	0,2
11/06/2006	14	3	31	30	78	101	4,6	0,9	0,2
11/06/2006	15	3	32	26	75	94	3,9	0,7	0,2
11/06/2006	16	3	34	31	82	86	2,5	0,5	0,2
11/06/2006	17	3				87	3,4	0,6	0,2
11/06/2006	18	3	12	44	63	84	2,8	0,5	0,2
11/06/2006	19	3	7	32	42	75	2,8	0,5	0,2
11/06/2006	20	3	6	57	67	54	4,4	0,8	0,2
11/06/2006	21	3	9	53	67	56	4,4	0,8	0,2
11/06/2006	22	3	6	40	48	56	4,1	0,8	0,2
11/06/2006	23	3	5	12	19	67	3,9	0,7	0,2
12/06/2006	00	3	4	4	8	73	3,7	0,7	0,2
12/06/2006	01	3	4	4	7	60	4,2	0,8	0,2
12/06/2006	02	3	4	4	8	53	4,5	0,8	0,2
12/06/2006	03	3	4	5	8	65	4,6	0,9	0,2
12/06/2006	04	3	4	18	25	44	4,8	0,9	0,2
12/06/2006	05	3	8	32	44	34	4,8	0,9	0,2
12/06/2006	06	3	35	71	125	20	4,7	0,9	0,2
12/06/2006	07	5	104	97	257	18	4,5	0,8	0,2
12/06/2006	08	5	57	97	185	33	4,5	0,8	0,2
12/06/2006	09	3	15	64	87	54	4,5	0,8	0,2
12/06/2006	10	4	15	64	88	64	4,3	0,8	0,2
12/06/2006	11	4	11	48	64	72	4,1	0,8	0,2
12/06/2006	12	5	16	50	75		3,5	0,7	0,2
12/06/2006	13	3	5	30	37	81	3,1	0,6	0,2
12/06/2006	14	4	9	33	47	77	2,5	0,4	0,2
12/06/2006	15	4	7	44	54	68	2,2	0,4	0,2
12/06/2006	16		10	47	62	64	2,4	0,4	0,2
12/06/2006	17	3	7	41	52	57	2	0,3	0,3
12/06/2006	18	3	7	34	45	58	3	0,5	0,2
12/06/2006	19	3	6	39	48	60	2,1	0,4	0,2
12/06/2006	20	3	7	43	53	52	2,5	0,5	0,2
12/06/2006	21	3	5	22	29	70	3,4	0,6	0,2
12/06/2006	22	3	5	6	12	84	3,9	0,7	0,2
12/06/2006	23	3	4	4	7	73	4,3	0,8	0,2
13/06/2006	00	3	4	4	7	58	4,5	0,8	0,2
13/06/2006	01	3	4	4	6	57	4,7	0,9	0,2
13/06/2006	02	3	4	5	8	51	4,7	0,9	0,2
13/06/2006	03	3	4	4	6	60	4,7	0,9	0,2
13/06/2006	04	3	4	5	10	54	4,7	0,9	0,2
13/06/2006	05	3	6	22	32	38	4,7	0,9	0,2
13/06/2006	06	3	49	74	149	19	4,8	0,9	0,2
13/06/2006	07	3	69	103	209	17	4,6	0,8	0,2
13/06/2006	08	4	37	85	142	38	4,7	0,9	0,2
13/06/2006	09	3	6	36	46	61	4,6	0,9	0,2
13/06/2006	10	3	5	32	40	63	4,5	0,8	0,2
13/06/2006	11	3	5	24	31	70	3,9	0,7	0,2
13/06/2006	12	3	9	48	62	66	3,2	0,6	0,2
13/06/2006	13	3	6	13	23	72	2,7	0,5	0,2
13/06/2006	14	3	5	23	31	78	2,2	0,4	0,2
13/06/2006	15	3	6	25	34	82	3,7	0,7	0,3
13/06/2006	16	3	17	55	81	69	2,6	0,5	0,2
13/06/2006	17	3				67	3,6	0,7	0,2
13/06/2006	18	3	34	84	135	56	4,5	0,8	0,2
13/06/2006	19	3	18	78	106	50	4,6	0,8	0,2
13/06/2006	20	3	19	71	101	44	2,6	0,5	0,2
13/06/2006	21	3	15	51	73	67	5,2	1	0,2
13/06/2006	22	3	6	26	35	80	1,7	0,3	0,2
13/06/2006	23	3	5	19	27	86	1,9	0,3	0,2
14/06/2006	00	3	6	22	31	60	2,2	0,4	0,2
14/06/2006	01	3	5	23	31	56	2,6	0,5	0,2
14/06/2006	02	3	7	20	31	51	2,9	0,5	0,2
14/06/2006	03	3	5	12	20	53	3	0,6	0,2
14/06/2006	04	3	5	24	31	54	3,2	0,6	0,2
14/06/2006	05	3	12	36	55	33	3,2	0,6	0,2
14/06/2006	06	3	54	72	155	20	3,5	0,6	0,2
14/06/2006	07	3	104	95	253	17	3,3	0,6	0,2
14/06/2006	08	3	67	84	187	30	3,1	0,6	0,2
14/06/2006	09	3	30	53	98	57	2,9	0,5	0,2
14/06/2006	10	3	15	38	61	72	2,5	0,5	0,2
14/06/2006	11	3	19	47	76	66	2,4	0,4	0,2
14/06/2006	12	3	18	58	85	75	2	0,4	0,2
14/06/2006	13	3	23	64	100	66	2,2	0,3	0,4
14/06/2006	14	3	12	43	62	73	4,7	0,9	0,2
14/06/2006	16						4,4	0,8	0,2
14/06/2006	17						5,3	1	0,2
14/06/2006	19	3	106	61	224	58	6,8	1,2	0,2
14/06/2006	20	3	71	55	163	54	4,2	0,8	0,2
14/06/2006	21	3	22	47	81	62	2,2	0,3	0,5
14/06/2006	22	3	8	28	40	77	2,2	0,4	0,2
14/06/2006	23	3	7	18	29	70	2,5	0,5	0,2
15/06/2006	00	3	7	23	34	52	2,6	0,5	0,2
15/06/2006	01	3	6	12	20	56	2,8	0,5	0,2
15/06/2006	02	3	10	26	41	45	3,1	0,6	0,2
15/06/2006	03	3	10	36	51	29	3,4	0,6	0,2
15/06/2006	04		11	37	53	33	3,4	0,6	0,2
15/06/2006	05		14	37	58	58	3,2	0,6	0,2
15/06/2006	06		43	56	122	54	3,2	0,6	0,2
15/06/2006	07		66	79	180	35	3,3	0,6	0,2
15/06/2006	08		62	75	171	33	2,9	0,5	0,2
15/06/2006	09		47	71	143	34	2,7	0,5	0,2
15/06/2006	10		49	68	142	37	2,6	0,5	0,2
15/06/2006	11		55	68	153	53	2,4	0,4	0,2
15/06/2006	12	3	71	65	173	64	2,2	0,3	0,5
15/06/2006	13	3	59	57	148	68	2,5	0,4	0,3
15/06/2006	14	3	45	55	124	73	6,7	1,2	0,2
15/06/2006	15	3	48	47	120	73	5	0,9	0,2
15/06/2006	16	4	57	57	144	65	2,4	0,4	0,2
15/06/2006	17	3	44	55	123	60	2,3	0,4	0,2
15/06/2006	18	3	31	54	101	53	2,7	0,5	0,2
15/06/2006	19	4	26	62	102	49	2,6	0,5	0,2
15/06/2006	20	4	26	57	97	42	6,6	1,2	0,2
15/06/2006	21	4	16	43	67	51	2,4	0,4	0,3
15/06/2006	22	3	10	29	44	54	2,1	0,3	0,4
15/06/2006	23	3	9	29	43	51	1,9	0,3	0,2
16/06/2006	00	4	23	49	84	36	2,1	0,3	0,3
16/06/2006	01	3	10	37	54	41	2,3	0,4	0,2
16/06/2006	02	3	5	16	24	57	2,3	0,4	0,2
16/06/2006	03	3	9	19	33	49	2,3	0,4	0,2
16/06/2006	04	3	14	30	51	37	2,5	0,4	0,2
16/06/2006	05	3	24	33	70	25	2,6	0,5	0,2
