Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46094901-Catarroja UM
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	Veloc.máx.
25/01/2025	15	4	3,4	273	17,3	50	1011	26	0	3	0,1	3	7	17	12	9,4
25/01/2025	16	4	1,2	261	17,3	54	1012	2	0	3	0,1	4	9	14	15	4,8
25/01/2025	17	5	0,6	357	16,5	59	1012	0	0	3	0,1	4	11	16	17	2,2
25/01/2025	18	4	3	274	16,6	57	1012	0	0	3	0,1	3	10	11	15	7,9
25/01/2025	19	3	2,2	262	16,3	57	1014	0	0	3	0,1	4	9	8	14	6,6
25/01/2025	20	2	1,7	271	16,1	54	1014	0	0	3	0,1	3	7	6	11	5,6
25/01/2025	21	3	1,7	273	15,7	52	1014	0	0	3	0,1	3	9	9	13	5
25/01/2025	22	4	0,3	232	13,6	62	1015	0	0	3	0,1	3	13	14	18	1,3
25/01/2025	23	7	0,1	113	12	69	1016	0	0	3	0,1	3	19	26	24	0,5
26/01/2025	00	5	0,5	219	12,8	65	1017	0	0	3	0,1	4	14	17	20	2,3
26/01/2025	01	2	0,5	228	13,2	64	1017	0	0	3	0,1	3	5	6	10	2,2
26/01/2025	02	2	2,3	240	12,7	67	1017	0	0	3	0,1	2	5	5	9	5,7
26/01/2025	03	3	1,4	247	12,3	71	1017	0	0	3	0,1	2	3	4	7	4
26/01/2025	04	3	0,5	237	11,1	76	1016	0	0	3	0,1	2	3	4	7	2,3
26/01/2025	05	3	0,8	222	10,7	76	1016	0	0	3	0,1	2	4	4	7	2,8
26/01/2025	06	3	1,1	246	10,6	77	1017	0	0	3	0,1	3	3	4	7	3,7
26/01/2025	07	3	0,7	213	10,6	76	1017	0	0	3	0,1	3	5	5	8	2,6
26/01/2025	08	4	0,8	210	11,2	73	1017	0	0	3	0,1	3	9	7	14	3,5
26/01/2025	09	4	3,1	248	12,7	67	1018	86	0	3	0,1	3	5	11	9	8
26/01/2025	10	6	1,7	255	14,2	61	1017	138	0	3	0,1	4	6	13	11	6,3
26/01/2025	11	5	3	263	15,8	53	1017	439	0	3	0,1	4	5	17	11	8
26/01/2025	12	4	2,3	244	17,6	47	1017	400	0	3	0,1	4	6	16	12	6,7
26/01/2025	13	5	3,5	263	18,9	43	1016	432	0	3	0,1	4	5	28	10	9
26/01/2025	14	3	3,3	269	18,8	44	1014	281	0	3	0,1	4	4	13	10	8,3
26/01/2025	15	3	2,5	262	18,4	50	1013	98	0	3	0,1	4	5	11	10	8
26/01/2025	16	3	2	273	18,2	52	1013	4	0	3	0,1	4	6	8	12	5,1
26/01/2025	17	4	1,1	199	17,1	56	1013	0	0	3	0,1	5	9	14	17	3,2
26/01/2025	18	5	0,2	158	14,6	67	1012	0	0	3	0,1	4	13	16	19	1,2
26/01/2025	19	9	0,1	185	14	71	1012	0	0	3	0,1	5	35	38	43	0,5
26/01/2025	20	12	0,2	240	13,8	70	1013	0	0	3	0,1	4	39	39	46	0,9
26/01/2025	21	14	0,1	146	13,3	70	1012	0	0	3	0,1	4	46	37	53	0,5
26/01/2025	22	6	0,9	213	15,7	65	1012	0	0	3	0,1	3	18	14	22	3,5
26/01/2025	23	6	0,3	136	13,5	68	1011	0	0	3	0,1	3	17	12	22	1,2
27/01/2025	00	4	0,1	201	13,9	63	1011	0	0	3	0,1	3	10	10	15	0,4
27/01/2025	01	5	0,7	205	14,8	61	1010	0	0	3	0,1	3	10	9	14	2,2
27/01/2025	02	6	1,3	205	16,1	57	1010	0	0	3	0,1	3	10	13	15	4,2
27/01/2025	03	3	1,2	212	17,1	56	1009	0	0	3	0,1	3	6	6	10	3,7
27/01/2025	04	3	1,6	218	17,9	57	1008	0	0	3	0,1	3	5	8	10	4,3
27/01/2025	05	2	1,9	224	18,4	56	1008	0	0	3	0,1	3	6	5	10	4,8
27/01/2025	06	3	1,6	232	18,2	57	1007	0	0	3	0,1	3	9	10	14	4
27/01/2025	07	4	1,9	227	17,6	59	1007	0	0	4	0,1	5	16	16	23	4,8
27/01/2025	08	4	1,3	213	18	58	1007	1	0	4	0,1	7	20	19	30	3,6
27/01/2025	09	9	1	224	19,5	54	1008	58	0	4	0,1	10	25	48	40	3,7
27/01/2025	10	5	2,3	252	21,7	48	1007	268	0	4	0,1	5	11	30	19	6,9
27/01/2025	11	6	2,4	251	23,2	44	1007	382	0	4	0,1	5	9	29	17	6,9
27/01/2025	12	8	4	257	24,1	40	1006	295	0	4	0,1	5	9	48	17	11,8
27/01/2025	13	10	4,4	257	25,6	34	1005	470	0	4	0,1	4	8	67	14	12,1
27/01/2025	14	16	5,3	255	24,8	36	1004	151	0	4	0,1	4	7	103	13	14,1
27/01/2025	15	25	3,9	267	23,2	38	1004	1	0	4	0,1	4	9	155	14	10,2
27/01/2025	16	5	0,9	277	21,1	46	1004	2	0	3	0,1	5	14	24	20	4,4
27/01/2025	17	7	0,4	4	20,9	52	1004	0	0	3	0,1	5	20	34	27	2,4
27/01/2025	18	8	0,2	156	20,9	52	1004	0	0	3	0,1	5	25	40	32	1,3
27/01/2025	19	4	1,1	213	20,6	51	1004	0	0	3	0,1	5	11	16	19	3,7
27/01/2025	20	3	2,1	259	19,7	57	1005	0	0	3	0,1	4	8	14	14	7,5
27/01/2025	21	6	5,6	273	18,4	52	1005	0	0	3	0,1	3	5	34	10	14,7
27/01/2025	22	5	6,3	274	17,9	49	1005	0	0	3	0,1	3	4	30	8	17,1
27/01/2025	23	6	5,5	264	17	48	1006	0	0	3	0,1	3	3	34	7	15,7
28/01/2025	00	3	2,9	259	15,2	55	1008	0	0	3	0,1	3	3	15	7	10,1
28/01/2025	01	3	5,3	269	15,5	50	1008	0	0	3	0,1	3	3	11	7	15,8
28/01/2025	02	4	7,9	273	15	50	1008	0	0	3	0,1	3	2	16	7	18,4
28/01/2025	03	4	6,9	271	14	48	1009	0	0	3	0,1	2	3	11	6	16,3
28/01/2025	04	5	6,7	271	13,4	47	1010	0	0	3	0,1	3	2	13	7	16,6
28/01/2025	05	4	6	272	13,2	48	1010	0	0	3	0,1	3	4	9	8	14,5
28/01/2025	06	5	4,6	271	12,9	50	1010	0	0	3	0,1	3	4	11	9	12,9
28/01/2025	07	6	2,9	270	12,8	48	1011	0	0	3	0,1	4	9	14	14	9,5
28/01/2025	08	5	4,7	273	12,8	52	1012	0	0	3	0,1	4	10	13	16	11,9
28/01/2025	09	7	3,6	267	12,8	53	1013	4	0	3	0,1	6	11	39	20	12,3
28/01/2025	10	8	4,4	261	12	51	1013	209	0	3	0,1	4	7	49	12	15,1
28/01/2025	11	4	3,6	267	13,8	46	1013	397	0	3	0,1	4	7	19	13	10,5
28/01/2025	12	5	7,4	273	13,5	46	1014	271	0	3	0,1	4	7	24	13	17,3
28/01/2025	13	3	4,9	271	15,1	41	1013	482	0	3	0,1	4	8	14	14	13,2
28/01/2025	14	4	5,8	270	15,7	32	1013	439	0	3	0,1	4	7	22	13	15
28/01/2025	15	3	3	263	16,5	30	1013	192	0	3	0,1	3	6	12	11	11,4
28/01/2025	16	4	3,4	267	15,8	32	1013	45	0	3	0,1	5	10	18	18	11,6
28/01/2025	17	3	2,5	270	15,4	34	1014	4	0	3	0,1	5	13	14	21	8,5
28/01/2025	18	3	2,1	269	14,4	37	1016	0	0	3	0,1	4	13	13	19	7,1
28/01/2025	19	2	4	275	13,7	43	1017	0	0	3	0,1	4	11	6	16	9,4
28/01/2025	20	2	3,4	274	13,2	46	1018	0	0	3	0,1	3	9	6	13	8,1
28/01/2025	21	2	4,3	273	12,8	48	1018	0	0	3	0,1	3	7	5	12	10,2
28/01/2025	22	3	4,5	272	12,8	50	1019	0	0	3	0,1	3	5	6	10	11
28/01/2025	23	3	6	273	12,6	51	1019	0	0	3	0,1	3	4	8	8	13,1
29/01/2025	00	3	4,8	273	12,3	53	1020	0	0	3	0,1	3	3	5	7	11,8
29/01/2025	01	3	2,4	257	11,8	56	1020	0	0	3	0,1	3	3	5	7	6,9
29/01/2025	02	3	1,2	247	11,3	58	1020	0	0	3	0,1	2	3	5	7	3,9
29/01/2025	03	4	1,4	236	10,8	61	1020	0	0	3	0,1	2	3	5	7	4,6
29/01/2025	04	4	1,8	239	10,9	61	1020	0	0	3	0,1	2	3	6	7	4,9
29/01/2025	05	5	1,5	247	10,5	63	1019	0	0	3	0,1	3	4	8	8	4,7
29/01/2025	06	6	1,8	234	10,2	63	1019	0	0	3	0,1	4	6	11	12	5,7
29/01/2025	07	7	2	248	10,2	62	1019	0	0	3	0,1	4	10	15	15	5,8
29/01/2025	08	7	3	257	10,3	61	1019	6	0	3	0,2	6	16	21	25	8,9
29/01/2025	09	8	3,3	260	11,3	57	1019	84	0	3	0,1	6	10	25	20	8,6
29/01/2025	10	8	2,7	256	10,8	59	1019	17	0	3	0,1	4	9	23	16	7,6
29/01/2025	11	7	2,7	263	11,4	56	1019	29	0	3	0,1	4	9	19	15	8,8
29/01/2025	12	7	3	265	12,2	51	1017	15	0	3	0,1	4	10	19	16	9,1
29/01/2025	13	7	2,1	265	12,5	50	1016	0	0	3	0,1	5	13	24	21	7,5
29/01/2025	14	7	1	260	12,9	51	1014	0	0	3	0,1	4	15	25	22	4,2
29/01/2025	15	6	1,8	261	14,6	46	1013	64	0	3	0,1	5	12	18	19	6,8
29/01/2025	16	6	1,1	230	15,9	42	1011	43	0	3	0,1	6	19	24	27	4,3
29/01/2025	17	9	0,4	203	14,5	46	1010	0	0	3	0,1	8	32	35	46	2,1
29/01/2025	18	7	1,3	246	14,5	47	1009	0	0	3	0,1	5	27	25	34	4,2
29/01/2025	19	7	1,1	217	13,8	47	1009	0	0	3	0,1	5	24	18	31	3,3
29/01/2025	20	9	0,7	242	12,8	49	1008	0	0	3	0,1	4	26	20	32	3
29/01/2025	21	7	1,2	228	12,9	47	1008	0	0	3	0,1	4	14	15	20	3,8
29/01/2025	22	6	0,6	233	12,1	51	1008	0	0	3	0,1	4	14	13	20	2,4
29/01/2025	23	6	0,6	191	11,5	56	1008	0	0	3	0,1	3	12	12	17	2,3
30/01/2025	00	2	1,6	250	13,4	58	1008	0	0	3	0,1	3	4	5	8	5,5
30/01/2025	01	2	1,7	245	12,7	61	1008	0	0	3	0,1	3	3	3	7	5,2
30/01/2025	02	3	2,8	266	12,3	57	1008	0	0	3	0,1	3	3	6	7	8,2
30/01/2025	03	4	2,5	260	11,3	58	1008	0	0	3	0,1	3	3	7	7	7,8
30/01/2025	04	4	2,5	265	10,8	58	1008	0	0	3	0,1	2	3	8	7	7,6
30/01/2025	05	5	2,6	268	10,1	61	1008	0	0	3	0,1	3	4	8	8	7,4
30/01/2025	06	5	2,7	270	10	60	1009	0	0	3	0,1	3	6	11	11	6,3
30/01/2025	07	6	0,7	268	9,3	62	1010	0	0	3	0,1	5	26	17	33	2,7
30/01/2025	08	8	1	248	9,4	62	1010	0	0	3	0,2	8	31	30	43	4,1
30/01/2025	09	6	1,8	257	10,9	58	1011	91	0	3	0,2	8	17	22	28	5,5
30/01/2025	10	4	2,4	272	12	53	1012	185	0	3	0,1	5	11	13	19	6,2
30/01/2025	11	5	1,3	261	15,1	40	1012	459	0	3	0,1	5	8	21	16	5,2
30/01/2025	12	4	1,2	262	17,3	33	1012	534	0	3	0,1	4	8	25	14	5,6
30/01/2025	13	4	1,2	257	18,5	31	1012	590	0	3	0,1	5	8	21	16	6,5
30/01/2025	14	4	1,4	258	18,7	30	1012	433	0	3	0,1	4	9	20	15	6,4
30/01/2025	15	3	1,2	294	16,6	35	1012	32	0	3	0,1	4	10	18	15	5,5
30/01/2025	16	5	0,2	246	15,9	37	1012	0	0	3	0,1	7	25	25	35	1,6
30/01/2025	17	4	1,1	264	15,7	37	1013	0	0	3	0,1	6	22	16	31	3,8
30/01/2025	18	5	0,3	198	14,5	49	1014	0	0,2	3	0,1	6	32	21	41	1,3
30/01/2025	19	4	0,8	277	13,6	51	1014	0	0	3	0,1	5	28	17	35	4
30/01/2025	20	3	2,7	304	14,2	43	1015	0	0	3	0,1	3	11	14	15	10
30/01/2025	21	2	1,3	348	13,6	46	1016	0	0	3	0,1	3	8	8	12	6
30/01/2025	22	2	0,9	342	13,2	47	1017	0	0	3	0,1	3	7	5	11	4,2
30/01/2025	23	2	0,6	9	13,1	47	1018	0	0	3	0,1	3	6	4	10	3,5
31/01/2025	00	1	0,8	348	12,6	48	1019	0	0	3	0,1	3	4	3	9	3,5
31/01/2025	01	2	1,2	333	12,4	48	1019	0	0	3	0,1	3	4	4	8	4,9
31/01/2025	02	1	0,9	331	12	49	1019	0	0	3	0,1	3	4	2	8	3,6
31/01/2025	03	2	0,3	6	11,7	50	1020	0	0	3	0,1	3	4	2	8	2,2
31/01/2025	04	2	0,4	336	11,6	50	1020	0	0	3	0,1	3	4	2	9	2,4
31/01/2025	05	2	0,7	330	11,4	50	1021	0	0	3	0,1	3	6	4	10	3,1
31/01/2025	06	3	0,6	330	10,9	50	1021	0	0	3	0,1	3	8	7	13	3,4
31/01/2025	07	5	0,3	9	10,4	52	1022	0	0	3	0,1	3	18	23	22	1,8
31/01/2025	08	7	0,2	353	9,8	54	1022	0	0	3	0,1	7	38	36	49	1,7
31/01/2025	09	8	0,3	270	11,2	50	1023	79	0	3	0,1	8	31	40	42	1,7
31/01/2025	10	7	0,5	194	13,4	43	1024	173	0	3	0,1	7	19	38	30	2,7
31/01/2025	11	6	0,2	193	14,9	39	1024	310	0	3	0,1	5	18	32	26	1,6
31/01/2025	12	5	0,2	279	16,8	37	1024	527	0	3	0,1	5	10	20	18	1,4
31/01/2025	13	5	0,2	224	17,4	37	1023	443	0	3	0,1	5	9	18	16	1,4
31/01/2025	14	5	0,8	171	17	40	1022	306	0	3	0,1	5	9	17	16	2,7
31/01/2025	15	6	1,6	139	16,6	43	1022	176	0	3	0,1	6	13	21	22	4,2
31/01/2025	16	6	2,4	129	15,5	49	1021	93	0	3	0,1	5	11	17	18	5,4
31/01/2025	17	6	2,1	141	13,9	59	1021	5	0	3	0,1	5	14	19	21	5
31/01/2025	18	7	1	142	12,4	67	1022	0	0	3	0,1	5	23	20	30	2,8
31/01/2025	19	7	0,2	76	12	70	1022	0	0	3	0,1	3	32	27	37	1,4
31/01/2025	20	7	0,1	96	11,3	73	1022	0	0	3	0,1	3	27	30	32	0,4
31/01/2025	21	9	0,1	114	10,6	77	1023	0	0	3	0,1	3	29	31	35	0,4
31/01/2025	22	13	0,1	66	9,3	81	1023	0	0	3	0,1	7	47	35	58	0,4
31/01/2025	23	13	0,1	351	8,1	84	1023	0	0	3	0,1	6	57	27	66	0,7
01/02/2025	00	12	0,1	25	7,5	85	1023	0	0	3		3	44	20	49	0,4
01/02/2025	01	11	0,1	67	7,3	86	1023	0	0	3		2	33	18	37	0,4
01/02/2025	02	12	0,1	71	6,8	87	1022	0	0	3		3	27	18	31	0,4
01/02/2025	03	7	0,1	88	6,2	81	1022	0	0	3		2	15	10	18	0,4
01/02/2025	04	4	0,6	263	5,9	70	1021	0	0	3		2	8	6	12	2,1
01/02/2025	05	3	0,1	281	5,4	68	1021	0	0	3		2	6	6	9	0,6
01/02/2025	06	4	0,1	235	4,9	68	1020	0	0	3		2	9	8	12	0,6
01/02/2025	07	4	0,1	208	4,6	68	1020	0	0	3		2	15	10	18	0,4
01/02/2025	08	7	0,1	216	5,3	63	1020	0	0	3		6	23	26	31	0,9
01/02/2025	09	9	0,2	247	7,9	53	1020	96	0	3		6	18	27	28	1,2
01/02/2025	10	6	0,2	239	11	44	1020	171	0	3		5	8	17	16	1,4
01/02/2025	11	6	0,2	236	12,8	41	1019	284	0	3	0,1	5	11	19	19	1,3
01/02/2025	12	4	0,3	239	15,3	30	1017	370	0	3	0,1	4	6	11	12	1,3
01/02/2025	13	4	0,3	140	16,9	30	1016	505	0	3	0,1	4	7	10	13	1,5
01/02/2025	14	5	1,5	117	16,3	33	1015	307	0	3	0,1	5	11	14	18	3,9
01/02/2025	15	4	2,4	115	15,1	35	1014	224	0	3	0,1	4	5	10	11	5,4
01/02/2025	16	5	2	89	14,3	41	1014	102	0	3	0,1	3	9	17	14	7,2
01/02/2025	17	5	1,1	51	10,3	75	1016	0	1,5	3	0,1	3	12	15	17	5,2
01/02/2025	18	4	0,2	91	9	88	1016	0	0,2	3	0,1	5	20	8	27	1,2
01/02/2025	19	5	0,1	121	8,5	91	1017	0	0	3	0,1	4	32	8	38	0,4
01/02/2025	20	7	0,1	189	8,4	92	1017	0	0	3	0,1	4	31	10	38	0,6
01/02/2025	21	7	0,1	107	8,2	92	1018	0	0	3	0,1	3	38	10	43	0,4
01/02/2025	22	11	0,1	42	7,5	92	1018	0	0	3		3	39	15	44	0,5
01/02/2025	23	19	0,1	87	7,3	92	1018	0	0	3		3	34	23	39	0,5
02/02/2025	00	15	0,2	60	7,5	91	1018	0	0	3		3	26	18	31	0,8
02/02/2025	01	11	0,1	48	7,4	90	1017	0	0	3		2	23	14	27	0,8
02/02/2025	02	8	0,1	54	7,4	89	1017	0	0,6	3		3	15	11	20	0,4
02/02/2025	03	6	0,2	116	7,1	92	1017	0	0	3		2	10	8	13	0,6
02/02/2025	04	5	0,2	33	6,8	92	1016	0	0	3		3	7	7	11	1
02/02/2025	05	4	0,1	88	5,9	92	1016	0	0	3		2	6	6	9	0,6
02/02/2025	06	4	0,1	49	5	92	1017	0	0	3		2	6	6	9	0,5
02/02/2025	07	4	0,1	63	4,4	92	1017	0	0	3		2	8	6	12	0,5
02/02/2025	08	4	0,1	85	4,8	89	1017	0	0	3		3	11	6	15	0,3
02/02/2025	09	4	0,1	300	6,6	80	1017	44	0	3		5	12	5	19	0,8
02/02/2025	10	4	0,4	263	10	64	1017	279	0	3		4	6	7	13	1,7
02/02/2025	11	7	0,4	252	11,9	53	1016	433	0	3		3	5	30	10	1,8
02/02/2025	12	6	0,5	197	13,5	47	1016	481	0	3	0,1	5	7	25	13	1,9
02/02/2025	13	6	0,5	136	14,2	50	1015	487	0	3	0,1	5	7	19	15	2,1
02/02/2025	14	4	0,3	102	15,4	40	1015	425	0	3	0,1	4	6	16	12	1,2
02/02/2025	15	4	1	101	14,5	50	1015	224	0	3	0,1	3	6	10	12	3,2
02/02/2025	16	4	1,6	115	13,4	52	1015	109	0	3	0,1	5	16	10	24	4,2
02/02/2025	17	3	1,8	126	12,5	55	1015	4	0	3	0,1	5	7	9	13	4,1
02/02/2025	18	5	0,3	131	11,1	64	1016	0	0	3	0,1	4	14	17	20	1,5
02/02/2025	19	7	0,1	96	9,8	72	1016	0	0	3	0,1	3	25	25	29	0,5
02/02/2025	20	10	0,1	310	8,2	78	1017	0	0	3	0,1	6	58	29	68	0,4
02/02/2025	21	11	0,1	24	7,6	79	1018	0	0	3		4	54	27	60	0,4
02/02/2025	22	13	0,1	33	6,9	81	1018	0	0	3		3	45	23	49	0,4
02/02/2025	23	12	0,1	6	6,6	80	1019	0	0	3		3	36	19	40	0,6
03/02/2025	00	11	0,1	56	5,9	82	1019	0	0	3		3	25	17	29	0,4
03/02/2025	01	9	0,2	49	5,5	83	1019	0	0	3		2	17	12	20	0,4
03/02/2025	02	7	0,1	14	5,3	82	1019	0	0	3		2	13	10	15	0,7
03/02/2025	03	6	0,1	13	5	81	1019	0	0	3		2	10	9	14	0,5
03/02/2025	04	6	0,1	49	4,8	82	1019	0	0	3		2	10	7	12	0,3
03/02/2025	05	5	0,1	49	4,7	82	1020	0	0	3		2	10	9	13	0,3
03/02/2025	06	7	0,1	80	4,4	83	1020	0	0	3		3	21	21	26	0,3
03/02/2025	07	12	0,1	98	3,7	86	1020	0	0	3		14	42	44	63	0,3
03/02/2025	08	26	0,1	135	4,5	83	1021	0	0	3		79	59	117	179	0,3
03/02/2025	09	37	0,1	187	7,2	71	1021	71	0	3		75	59	165	175	0,4
03/02/2025	10	25	0,1	159	10,6	57	1021	308	0	3		21	42	71	74	0,7
03/02/2025	11	17	0,1	41	13,2	47	1021	454	0	3		15	32	62	55	0,7
03/02/2025	12	8	0,2	73	15,6	35	1021	526	0	3		9	24	37	37	1,2
03/02/2025	13	8	0,6	126	16,1	36	1020	522	0	3		12	30	38	48	2,2
03/02/2025	14	7	0,9	132	15,6	38	1020	436	0	3		7	20	26	31	2,9
03/02/2025	15	6	0,7	133	15,3	39	1019	214	0	3		5	12	22	21	2,3
03/02/2025	16	5	0,8	130	14,7	41	1020	113	0	3		6	13	21	21	2,4
03/02/2025	17	7	0,3	144	13,7	46	1020	8	0	3		7	15	29	26	1,3
03/02/2025	18	10	0,2	136	11,8	56	1020	0	0	3		7	36	51	46	0,6
03/02/2025	19	15	0,1	127	10	67	1020	0	0	3		14	74	66	95	0,4
03/02/2025	20	23	0,1	245	8,7	71	1021	0	0	3		37	74	79	131	0,5
03/02/2025	21	21	0,1	246	7,2	76	1022	0	0	3		26	62	62	101	0,4
03/02/2025	22	18	0,1	59	6,4	77	1023	0	0	3		13	56	38	77	0,3
03/02/2025	23	17	0,1	115	5,6	79	1023	0	0	3		8	55	34	67	0,3
04/02/2025	00	17	0,1	24	5,3	79	1024	0	0	3		4	42	27	48	0,5
04/02/2025	01	11	0,1	52	5	78	1024	0	0	3		2	31	20	34	0,4
04/02/2025	02	10	0,1	88	4,2	81	1024	0	0	3		2	24	17	27	0,3
04/02/2025	03	9	0,1	140	4	82	1024	0	0	3		2	19	14	22	0,3
04/02/2025	04	8	0,1	181	3,5	83	1024	0	0	3		2	17	13	20	0,4
04/02/2025	05	8	0,1	301	3,3	82	1024	0	0	3		3	17	16	21	0,4
04/02/2025	06	14	0,2	191	2,7	85	1025	0	0	3		12	35	38	54	0,4
04/02/2025	07	13	0,1	197	3,3	81	1025	0	0	3		32	54	57	105	0,4
04/02/2025	08	24	0,1	172	3,5	81	1025	1	0	3		129	66	113	265	0,3
04/02/2025	09	23	0,1	249	5,5	73	1026	83	0	3		113	65	91	238	0,4
04/02/2025	10	16	0,1	161	10,5	56	1026	316	0	3		26	49	53	88	0,5
04/02/2025	11	21	0,2	158	12,8	51	1025	458	0	3		21	44	67	76	0,8
04/02/2025	12	20	0,3	191	14,8	47	1024	531	0	3	0,1	18	42	56	69	1,6
04/02/2025	13	14	0,2	197	17,7	36	1024	552	0	3	0,1	8	20	36	32	1,6
04/02/2025	14	5	0,6	206	18,9	26	1023	427	0	3	0,1	5	9	18	16	2,3
04/02/2025	15	5	0,9	208	18,7	28	1022	197	0	3	0,1	5	9	19	17	3,2
04/02/2025	16	6	0,9	204	18,2	28	1022	129	0	3	0,1	6	13	24	22	3,1
04/02/2025	17	7	0,5	186	17,5	29	1023	12	0	3	0,1	8	23	27	35	2
04/02/2025	18	11	0,2	160	15,4	35	1023	0	0	3	0,1	9	49	51	63	1
04/02/2025	19	16	0,1	139	12,7	54	1024	0	0	3	0,1	8	66	75	79	0,5
04/02/2025	20	17	0,1	111	10,8	65	1025	0	0	3	0,1	16	70	69	95	0,4
04/02/2025	21	30	0,1	95	9	76	1026	0	0	3	0,1	37	82	134	138	0,4
04/02/2025	22	27	0,1	55	8	83	1026	0	0	3		33	74	84	124	0,4
04/02/2025	23	18	0,3	348	7,8	86	1027	0	0	3		7	70	33	80	1,2
05/02/2025	00	16	0,1	19	7,2	86	1027	0	0	3		3	50	25	56	0,6
05/02/2025	01	20	0,1	28	6,8	87	1028	0	0	3		3	40	27	45	0,6
05/02/2025	02	17	0,1	38	6,5	86	1028	0	0	3		2	31	22	35	0,5
05/02/2025	03	16	0,1	40	5,6	89	1028	0	0	3		3	28	22	31	0,3
05/02/2025	04	12	0,1	89	4,6	87	1028	0	0	3		2	21	18	24	0,4
05/02/2025	05	11	0,1	153	4,1	86	1028	0	0	3		3	19	21	24	0,3
05/02/2025	06	8	0,1	282	4,1	76	1029	0	0	3		5	36	23	43	0,5
05/02/2025	07	19	0,1	262	3,5	79	1029	0	0	3		80	54	69	176	0,4
05/02/2025	08	22	0,1	229	4,7	73	1030	0	0	3		114	68	93	242	0,4
05/02/2025	09	26	0,1	235	7,6	63	1030	98	0	3		61	57	133	151	0,4
05/02/2025	10	33	0,1	306	11,8	52	1030	312	0	3		34	49	114	101	0,5
05/02/2025	11	25	0,2	137	14,8	45	1030	471	0	3		15	35	82	59	0,7
05/02/2025	12	21	0,2	152	15,9	42	1029	539	0	3		15	43	68	66	1,1
05/02/2025	13	11	0,6	122	17,4	32	1029	552	0	3	0,1	6	17	41	26	2,5
05/02/2025	14	7	0,7	125	17,5	31	1028	450	0	3	0,1	5	10	28	17	2,6
05/02/2025	15	7	0,9	115	16,8	36	1027	149	0	3	0,1	6	14	29	22	3
05/02/2025	16	10	0,9	114	15,7	46	1027	119	0	3	0,1	6	16	35	26	2,7
05/02/2025	17	10	1,1	121	14,1	58	1027	15	0	3	0,1	6	18	37	27	3
05/02/2025	18	14	0,2	121	12,5	69	1027	0	0	3		7	39	57	49	0,7
05/02/2025	19	18	0,1	88	10,5	78	1028	0	0	3		14	65	80	86	0,4
05/02/2025	20	26	0,1	349	9,3	82	1028	0	0	3		14	72	85	94	0,4
05/02/2025	21	24	0,1	11	8,3	84	1028	0	0	3		25	75	57	114	0,4
05/02/2025	22	21	0,1	21	7,7	82	1029	0	0	3		19	68	48	97	0,6
05/02/2025	23	23	0,2	20	7,1	82	1029	0	0	3		10	64	41	79	0,6
06/02/2025	00	21	0,1	29	7,3	80	1029	0	0	3		3	42	32	47	0,6
06/02/2025	01	19	0,1	22	6,8	79	1029	0	0	3		3	36	29	40	0,6
06/02/2025	02	16	0,1	31	6,6	78	1029	0	0	3		2	30	28	33	0,6
06/02/2025	03	15	0,1	25	6,5	77	1029	0	0	3		2	27	22	30	0,6
06/02/2025	04	14	0,1	17	6	77	1028	0	0	3		2	23	20	27	0,6
06/02/2025	05	15	0,1	89	5,2	81	1028	0	0	3		2	23	25	27	0,3
06/02/2025	06	19	0,1	107	4,5	85	1028	0	0	3		4	33	39	39	0,3
06/02/2025	07	21	0,1	310	4,4	89	1028	0	0	3		31	49	47	96	0,4
06/02/2025	08	30	0,1	8	4,4	88	1028	0	0	3		62	51	87	147	0,4
06/02/2025	09	31	0,1	348	6,8	80	1028	106	0	3		48	52	82	125	0,6
06/02/2025	10	31	0,1	3	11,6	62	1028	288	0					70		0,9
06/02/2025	11	23	0,2	114	13,8	56	1027	466	0					59		0,6
06/02/2025	12	25	0,4	125	15	56	1027	529	0	3	0,1	9	31	58	45	1,5
06/02/2025	13	18	0,2	124	16,5	46	1026	545	0	3	0,1	6	19	40	28	1,6
06/02/2025	14	12	0,9	118	16,3	45	1025	453	0	3	0,1	7	20	32	30	3,1
06/02/2025	15	15	1,2	124	15,4	50	1024	181	0	3	0,1	11	33	39	49	3,4
06/02/2025	16	10	1,5	124	14,6	54	1023	122	0	3	0,1	7	22	26	33	3,4
06/02/2025	17	10	1,5	134	13,4	61	1023	12	0	3	0,1	6	23	27	32	3,8
06/02/2025	18	14	0,4	132	11,9	71	1022	0	0	3	0,1	6	31	38	40	1,4
06/02/2025	19	17	0,1	113	10,5	79	1023	0	0	3	0,1	6	49	58	59	0,4
06/02/2025	20	23	0,1	2	9,2	82	1023	0	0	3	0,1	9	78	81	91	0,4
06/02/2025	21	22	0,1	11	8,1	85	1023	0	0	3	0,1	15	74	49	97	0,4
06/02/2025	22	25	0,1	41	7,4	87	1023	0	0	3	0,1	11	74	50	91	0,4
06/02/2025	23	27	0,1	12	7,4	86	1022	0	0	3	0,1	4	59	41	65	0,5
07/02/2025	00	27	0,1	29	6,6	88	1022	0	0	3		3	46	36	50	0,4
07/02/2025	01	27	0,1	359	5,8	90	1021	0	0	3		3	37	36	42	0,3
