Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	C8H10	C6H6	SO2	CO	NO	NO2	NOx	O3	C7H8
03/02/2025	13	0,1	0,2	6	0,1	3	4	8	78	0,3
03/02/2025	14	0,1	0,2	4	0,1	3	7	11	77	0,3
03/02/2025	15	0,1	0,2	6	0,1	3	6	10	80	0,3
03/02/2025	16	0,1	0,2	5	0,1	2	6	9	78	0,3
03/02/2025	17	0,1	0,2	4	0,1	3	16	20	66	0,3
03/02/2025	18	0,2	0,3	3	0,1	3	39	43	42	0,3
03/02/2025	19	0,8	0,8	3	0,2	15	60	82	11	1,3
03/02/2025	20	13,2	1,8	4	0,3	30	81	127	2	4,8
03/02/2025	21	5,2	2,5	3	0,2	15	60	83	12	6,1
03/02/2025	22	2,3	1,3	3	0,2	8	57	69	11	3,1
03/02/2025	23	3,3	1,8	3	0,2	5	48	56	15	4,6
04/02/2025	00	1,6	0,9	3	0,1	2	41	45	19	2
04/02/2025	01	1	0,6	3	0,1	2	38	40	19	1,2
04/02/2025	02	0,7	0,5	5	0,1	2	41	44	15	0,7
04/02/2025	03	0,3	0,3	7	0,1	2	31	34	28	0,3
04/02/2025	04	0,3	0,3	6	0,1	2	26	28	27	0,4
04/02/2025	05	0,3	0,3	7	0,1	2	32	35	20	0,4
04/02/2025	06	0,4	0,3	9	0,1	4	43	49	10	0,4
04/02/2025	07	0,8	0,6	8	0,2	23	53	87	4	1
04/02/2025	08	1,9	1,5	9	0,2	43	63	129	2	2,8
04/02/2025	09	1,7	2,8	11	0,2	35	55	108	8	2,7
04/02/2025	10	1,6	1,6	10	0,2	20	41	72	19	1,9
04/02/2025	11	0,8	0,7	9	0,1	8	23	35	42	1
04/02/2025	12	0,4	0,5	4	0,1	5	10	17	58	0,8
04/02/2025	13	0,7	0,3	8	0,1	5	16	23	61	0,9
04/02/2025	14	0,4	0,4	4	0,1	3	7	11	75	0,4
04/02/2025	15	1,3	1	7	0,1	4	19	26	72	3,8
04/02/2025	16	0,4	0,3	4	0,1	2	9	13	75	0,6
04/02/2025	17	0,1	0,3	3	0,1	2	7	9	73	0,3
04/02/2025	18	0,2	0,3	3	0,1	1	16	18	55	0,3
04/02/2025	19	1,8	1,7	3	0,2	17	52	77	18	3,4
04/02/2025	20	4,8	2,6	4	0,2	32	67	116	4	7,3
04/02/2025	21	7,9	3,1	7	0,2	30	72	117	2	9,2
04/02/2025	22	2,6	1,4	16	0,2	8	61	73	7	3,1
04/02/2025	23	1,1	0,9	9	0,2	9	50	65	6	1,5
05/02/2025	00	1,7	1,5	7	0,2	12	48	66	4	3,4
05/02/2025	01	1	0,8	10	0,2	3	46	51	8	1,6
05/02/2025	02	0,5	0,6	10	0,1	2	29	32	25	0,5
05/02/2025	03	0,4	0,4	5	0,1	1	18	20	24	0,7
05/02/2025	04	0,8	0,5	5	0,1	1	21	23	20	1,7
05/02/2025	05	0,7	0,4	6	0,1	2	17	19	38	1,1
05/02/2025	06	0,5	0,3	7	0,1	3	25	29	27	0,6
05/02/2025	07	0,7	0,6	7	0,2	14	46	68	15	0,9
05/02/2025	08	2,2	1,4	35	1,1	40	84	145	4	3,5
05/02/2025	09	8,3	0,9	25	0,6	30	64	110	11	34,6
05/02/2025	10	3,9	1,3	14	0,2	33	51	101	15	13,1
05/02/2025	11	1,1	1,1	7	0,1	6	16	26	58	2,6
05/02/2025	12	0,2	0,3	5	0,1	3	6	11	65	0,4
05/02/2025	13	0,1	0,3	4	0,1	3	7	12	72	0,4
05/02/2025	14	0,1	0,3	3	0,1	2	3	6	87	0,4
05/02/2025	15	0,1	0,3	3	0,1	2	5	9	84	0,4
05/02/2025	16	0,1	0,3	3	0,1	2	8	11	87	0,4
05/02/2025	17	0,3	0,4	3	0,1	2	13	17	65	0,5
05/02/2025	18	0,2	0,4	3	0,1	2	25	28	49	0,4
05/02/2025	19	0,9	0,9	3	0,2	13	73	92	6	1,5
05/02/2025	20	5,9	1,6	3	0,2	16	63	87	8	6,3
05/02/2025	21	2,4	1,9	3	0,2	20	65	96	4	3,8
05/02/2025	22	3,4	2,5	3	0,2	15	63	86	2	5,2
05/02/2025	23	3,7	2,3	3	0,2	21	61	93	2	5,5
06/02/2025	00	3,9	2,4	3	0,2	20	52	83	2	5,9
06/02/2025	01	2,6	1,6	3	0,2	7	46	57	2	4,5
06/02/2025	02	1,9	1	3	0,2	7	46	57	2	3,3
06/02/2025	03	1,9	2,3	4	0,2	5	44	52	4	3,3
06/02/2025	04	1	0,7	5	0,2	4	40	45	7	2,5
06/02/2025	05	0,6	0,4	5	0,1	3	37	41	13	1,3
06/02/2025	06	0,7	0,5	7	0,1	4	42	48	10	2,1
06/02/2025	07	2,5	1,2	7	0,2	27	58	100	3	4
06/02/2025	08	4,2	2,3	8	0,2	56	64	148	3	6,3
06/02/2025	09	3,3	2,3	9	0,2	45	60	128	6	5,3
06/02/2025	10	1,9	1,3	8	0,2	16	34	59	29	3,7
06/02/2025	11	0,4	0,5	4	0,1	3	5	9	65	0,6
06/02/2025	15	0,1	0,3	3	0,1	2	2	6	89	0,3
06/02/2025	16	0,1	0,3	3	0,1	1	3	6	89	0,3
06/02/2025	17	0,1	0,3	3	0,1	2	11	13	81	0,3
06/02/2025	18	0,1	0,3	3	0,1	1	10	12	78	0,3
06/02/2025	19	0,6	0,8	3	0,1	4	37	44	46	0,9
06/02/2025	20	1,8	1,1	3	0,2	8	63	75	22	3,6
06/02/2025	21	3	2,1	5	0,3	37	78	135	2	6,2
06/02/2025	22	5,8	3,9	4	0,2	42	72	136	2	9,9
06/02/2025	23	5,2	3,7	4	0,2	36	62	118	2	8,1
07/02/2025	00	5,9	3,6	4	0,2	27	56	97	2	9,5
07/02/2025	01	6,5	3,1	4	0,2	19	52	80	2	9,6
07/02/2025	02	8,1	3	3	0,3	15	44	66	2	13,3
07/02/2025	03	5,8	2,5	3	0,1	6	34	44	3	8,3
07/02/2025	04	1,9	0,8	3	0,1	2	34	38	4	3,6
07/02/2025	05	1,5	0,7	3	0,1	6	38	48	2	2,5
07/02/2025	06	1,8	0,7	3	0,1	13	39	58	3	2,3
07/02/2025	07	3,1	1,6	4	0,1	43	45	111	2	4,9
07/02/2025	08	3,5	2	6	0,2	53	62	144	3	5,4
07/02/2025	09	11	1,5	5	0,2	44	53	120	4	3,2
07/02/2025	10	11,9	1	13	0,2	22	41	75	14	1,7
07/02/2025	11	4,6	0,5	9	0,1	5	13	20	55	0,7
07/02/2025	12	0,5	0,4	6	0,1	3	8	12	70	0,5
07/02/2025	13	0,3	0,4	6	0,1	4	13	19	67	0,4
07/02/2025	14	0,3	0,4	7	0,1	4	15	22	67	0,4
07/02/2025	15	0,5	0,5	5	0,1	4	13	18	80	0,6
07/02/2025	16	0,3	0,4	4	0,1	2	10	13	85	0,3
07/02/2025	17	0,1	0,4	3	0,1	2	11	14	82	0,3
07/02/2025	18	0,3	0,5	4	0,1	3	18	23	74	0,4
07/02/2025	19	0,4	0,6	4	0,1	3	31	35	60	0,6
07/02/2025	20	0,8	0,9	5	0,2	3	50	55	28	1,2
07/02/2025	21	1,5	1,4	4	0,2	4	45	50	37	3,2
07/02/2025	22	1	1,3	4	0,2	2	43	46	31	1,9
07/02/2025	23	1,3	1,5	5	0,2	4	50	56	14	2,3
08/02/2025	00	1	1,1	8	0,2	2	41	44	22	1,3
08/02/2025	01	0,5	0,6	11	0,1	1	30	32	35	0,7
08/02/2025	02	0,4	0,4	8	0,1	1	18	20	41	0,4
08/02/2025	03	0,3	0,4	8	0,1	1	20	22	30	0,4
08/02/2025	04	0,4	0,4	6	0,1	1	5	7	54	0,5
08/02/2025	05	0,3	0,3	6	0,1	1	7	9	41	0,4
08/02/2025	06	0,3	0,3	3	0,1	2	11	13	35	0,5
08/02/2025	07	0,2	0,2	3	0,1	2	7	10	51	0,3
08/02/2025	08	0,1	0,2	3	0,1	2	2	5	59	0,3
08/02/2025	09	0,3	0,3	3	0,1	2	3	6	55	0,4
08/02/2025	10	0,1	0,3	3	0,1	2	2	5	61	0,3
08/02/2025	11	0,1	0,3	3	0,1	2	2	5	64	0,3
08/02/2025	12	0,1	0,2	3	0,1	2	3	6	72	0,3
08/02/2025	13	0,1	0,2	3	0,1	3	3	7	77	0,3
08/02/2025	14	0,1	0,2	3	0,1	3	3	7	76	0,3
08/02/2025	15	0,1	0,2	3	0,1	2	3	6	80	0,3
08/02/2025	16	0,1	0,2	3	0,1	2	3	5	84	0,3
08/02/2025	17	0,1	0,2	3	0,1	2	3	5	81	0,3
08/02/2025	18	0,1	0,2	3	0,1	1	10	12	68	0,3
08/02/2025	19	0,4	0,4	3	0,1	3	29	34	46	0,4
08/02/2025	20	0,8	0,9	5	0,1	3	33	37	44	0,9
08/02/2025	21	0,5	0,7	8	0,1	2	27	31	47	0,5
08/02/2025	22	0,5	0,6	11	0,1	2	34	36	39	0,5
08/02/2025	23	0,3	0,4	13	0,1	2	30	33	41	0,4
09/02/2025	00	0,4	0,5	12	0,1	2	26	29	43	0,5
09/02/2025	01	0,3	0,4	12	0,1	1	20	22	47	0,3
09/02/2025	02	0,1	0,2	8	0,1	1	14	16	54	0,3
09/02/2025	03	0,1	0,2	5	0,1	2	8	10	59	0,3
09/02/2025	04	0,3	0,2	5	0,1	2	6	9	57	0,4
09/02/2025	05	0,1	0,2	13	0,2	2	24	27	35	0,3
09/02/2025	06	0,5	0,3	10	0,1	2	31	34	20	0,8
09/02/2025	07	1,1	0,5	6	0,1	3	27	32	11	1,5
09/02/2025	08	0,8	0,5	7	0,1	6	33	42	11	1
09/02/2025	09	1	0,8	6	0,1	9	29	43	21	1,3
09/02/2025	10	0,5	0,5	5	0,1	6	16	24	46	0,7
09/02/2025	11	0,1	0,3	5	0,1	4	9	15	61	0,4
09/02/2025	12	0,1	0,2	4	0,1	3	4	7	74	0,3
09/02/2025	13	0,1	0,2	3	0,1	2	3	6	80	0,3
09/02/2025	14	0,1	0,2	3	0,1	2	3	5	86	0,3
09/02/2025	15	0,1	0,2	3	0,1	2	3	5	90	0,3
09/02/2025	16	0,1	0,2	3	0,1	2	3	5	92	0,3
09/02/2025	17	0,1	0,2	3	0,1	1	2	4	92	0,3
09/02/2025	18	0,1	0,2	3	0,1	1	5	8	79	0,3
09/02/2025	19	0,3	0,3	3	0,1	2	16	19	67	0,4
09/02/2025	20	1,1	0,9	3	0,1	5	44	52	30	1,8
09/02/2025	21	1,8	1,2	3	0,2	5	46	53	22	3,1
09/02/2025	22	2,7	1,6	3	0,2	5	45	52	15	4,2
09/02/2025	23	2,5	1,6	3	0,2	4	49	56	13	3,8
10/02/2025	00	1,7	1	3	0,1	1	18	19	44	2,7
10/02/2025	01	1,4	1,2	3	0,1	6	41	50	6	3,2
10/02/2025	02	1,6	1,2	3	0,1	2	24	27	35	4,7
10/02/2025	03	1,1	0,7	3	0,1	2	16	19	32	2,2
10/02/2025	04	0,8	0,8	4	0,1	2	19	21	12	10,3
10/02/2025	05	1,1	0,7	4	0,1	2	26	28	18	8,3
10/02/2025	06	1,7	0,7	4	0,1	3	24	28	20	9,3
10/02/2025	07	2,3	1,2	4	0,2	20	43	73	10	7,3
10/02/2025	08	1,8	1,3	4	0,2	23	56	91	8	3,6
10/02/2025	09	3,2	2,2	5	0,2	32	58	107	6	5,2
10/02/2025	10	2,1	1,2	4	0,1	7	34	45	34	3,1
10/02/2025	13	0,5	0,5	5	0,1	3	10	15	67	0,6
10/02/2025	14	0,2	0,4	5	0,1	2	4	7	80	0,4
10/02/2025	15	0,1	0,2	4	0,1	1	2	4	89	0,3
10/02/2025	16	0,2	0,8	5	0,1	2	8	11	77	0,4
10/02/2025	17	0,1	0,5	4	0,1	2	17	20	66	0,4
10/02/2025	18	0,2	0,4	4	0,1	2	14	16	71	0,3
10/02/2025	19	0,4	0,4	3	0,1	1	14	17	67	0,4
10/02/2025	20	0,5	0,5	3	0,1	2	23	27	53	0,6
10/02/2025	21	0,7	0,5	3	0,1	1	12	13	72	0,9
10/02/2025	22	0,3	0,4	3	0,1	1	10	12	64	0,4
10/02/2025	23	0,2	0,3	3	0,1	1	2	4	81	0,3
11/02/2025	00	0,1	0,2	3	0,1	1	2	3	82	0,3
11/02/2025	01	0,1	0,2	3	0,1	1	2	4	78	0,3
11/02/2025	02	0,2	0,3	3	0,1	1	4	6	65	1,2
11/02/2025	03	0,8	0,4	3	0,1	1	11	13	36	1
11/02/2025	04	1,3	0,6	3	0,1	1	11	13	32	2,3
11/02/2025	05	1,8	0,7	3	0,1	2	15	17	31	3,2
11/02/2025	06	1,8	0,7	3	0,1	8	34	47	9	2,3
11/02/2025	07	2,9	1,3	3	0,2	37	51	108	3	4,1
11/02/2025	08	4,3	2,3	4	0,2	67	61	163	2	6,3
11/02/2025	09	4,9	2,8	6	0,2	44	59	126	11	7
11/02/2025	10	1,2	0,8	10	0,2	11	35	51	37	1,4
11/02/2025	11	1	0,5	8	0,1	4	11	18	62	0,8
11/02/2025	12	0,3	0,4	6	0,1	3	7	12	75	0,4
11/02/2025	13	0,2	0,3	6	0,1	3	5	9	86	0,4
11/02/2025	14	0,4	0,4	4	0,1	3	6	10	85	0,6
11/02/2025	15	0,7	0,4	5	0,1	3	8	13	86	0,9
11/02/2025	16	0,3	0,4	4	0,1	2	4	7	88	0,6
11/02/2025	17	0,3	0,3	3	0,1	2	15	19	70	0,5
11/02/2025	18	0,3	0,3	3	0,1	2	21	24	61	0,4
11/02/2025	19	0,2	0,4	3	0,1	1	28	30	63	0,4
11/02/2025	20	0,4	0,6	3	0,1	4	39	44	42	0,6
11/02/2025	21	2,1	0,9	3	0,1	5	46	53	26	1,8
11/02/2025	22	2,4	1	3	0,1	6	47	56	13	2,5
11/02/2025	23	1,8	0,7	3	0,1	2	26	29	40	1,5
12/02/2025	00	0,8	0,4	3	0,1	2	11	13	59	0,6
12/02/2025	01	0,5	0,4	3	0,1	1	7	9	63	0,5
12/02/2025	02	0,4	0,3	3	0,1	1	5	8	59	0,5
12/02/2025	03	0,5	0,3	3	0,1	1	2	4	60	0,4
12/02/2025	04	0,4	0,3	3	0,1	1	8	10	58	0,3
12/02/2025	05	0,3	0,2	3	0,1	2	28	30	37	0,3
12/02/2025	06	0,4	0,3	3	0,1	2	38	40	31	0,5
12/02/2025	07	0,8	0,5	3	0,1	8	49	61	19	0,9
12/02/2025	08	1,3	1,9	4	0,2	34	67	119	3	1,8
12/02/2025	09	2,5	1,7	5	0,2	52	62	141	5	4,1
12/02/2025	10	2	1,1	4	0,1	12	37	56	36	3,4
12/02/2025	11	1,2	0,3	5	0,1	5	29	36	51	1
12/02/2025	12	0,6	0,3	5	0,1	5	22	30	57	0,6
12/02/2025	13	0,4	0,4	7	0,1	4	17	23	60	0,5
12/02/2025	14	0,7	0,6	7	0,1	5	18	25	70	1
12/02/2025	15	0,6	0,5	5	0,1	3	16	20	74	0,9
12/02/2025	16	0,3	0,3	5	0,1	2	19	22	69	0,4
12/02/2025	17	0,3	0,4	4	0,1	2	17	20	70	0,4
12/02/2025	18	0,1	0,4	3	0,1	1	14	17	65	0,3
12/02/2025	19	0,4	0,6	3	0,1	2	32	34	46	0,6
12/02/2025	20	0,7	0,7	3	0,1	3	41	46	24	1,1
12/02/2025	21	1,6	1,1	3	0,1	3	45	50	17	2,3
12/02/2025	22	2,1	1	3	0,1	2	27	31	32	2,1
12/02/2025	23	1,4	0,8	3	0,1	1	27	30	33	1,3
13/02/2025	00	0,8	0,6	5	0,1	1	32	34	29	0,7
13/02/2025	01	0,5	0,4	6	0,1	1	28	30	26	0,6
13/02/2025	02	0,7	0,5	5	0,1	1	15	17	40	0,8
13/02/2025	03	0,3	0,4	4	0,1	1	7	10	45	0,4
13/02/2025	04	0,4	0,4	4	0,1	1	4	7	57	0,5
13/02/2025	05	0,2	0,3	5	0,1	1	12	14	43	0,3
13/02/2025	06	0,5	0,4	10	0,1	1	21	23	40	0,7
13/02/2025	07	0,1	0,3	10	0,1	3	33	39	28	0,3
13/02/2025	16	0,2	0,4	3	0,4	1	1	2	79	0,3
13/02/2025	17	0,3	0,4	3	0,3				75	0,4
13/02/2025	18	0,4	0,4	3	0,2	2	27	30	56	0,4
13/02/2025	19	0,4	0,6	4	0,2	6	51	60	31	0,5
13/02/2025	20	0,6	0,8	4	0,3	4	55	61	22	0,7
13/02/2025	21	1,2	1,1	4	0,2	6	36	45	36	1,9
13/02/2025	22	2,2	1,2	4	0,3	12	62	81	6	2,9
13/02/2025	23	3,9	1,8	4	0,3	7	53	63	8	5
14/02/2025	00	3,6	1,9	4	0,2	27	49	90	3	4,8
14/02/2025	01	3,2	1,7	5	0,2	5	46	53	8	3,7
14/02/2025	02	2,5	1,2	4	0,2	4	44	49	4	3,3
14/02/2025	03	3,2	1,3	5	0,2	4	37	44	12	6,3
14/02/2025	04	0,9	0,4	5	0,2	1	19	21	32	2,9
14/02/2025	05	1,4	0,6	4	0,3	2	29	31	14	2,7
14/02/2025	06	2,3	0,9	3	0,3	12	40	58	5	4,9
14/02/2025	07	2,6	1,3	5	0,2	70	54	161	2	4,2
14/02/2025	08	3,5	2	8	0,1	72	55	164	4	5,7
14/02/2025	09	2	1,4	14	0,1	47	48	120	7	4,3
14/02/2025	10	1,1	0,7	18	0,1	19	31	60	22	1,9
14/02/2025	11	0,6	0,4	10	0,1	8	13	25	36	0,5
14/02/2025	12	0,7	0,4	6	0,1	4	9	15	52	0,8
14/02/2025	13	0,4	0,4	4	0,1				63	0,4
14/02/2025	14	0,2	0,3	3	0,1				64	0,2
14/02/2025	15	0,2	0,2	5	0,1				64	0,2
14/02/2025	16	0,7	0,5	4	0,1				58	1
14/02/2025	17	0,6	0,4	3	0,1	6	23	31	54	0,7
14/02/2025	18	0,3	0,4	4	0,1	1	9	11	72	0,4
14/02/2025	19	0,3	0,5	5	0,1	5	33	41	43	0,4
14/02/2025	20	0,9	0,8	4	0,1	10	45	61	17	1,4
14/02/2025	21	2,1	1,1	5	0,1	14	56	78	8	3,1
14/02/2025	22	7,2	3	5	0,1	48	60	133	2	10,4
14/02/2025	23	6,5	3,3	6	0,1	72	55	165	2	9,2
15/02/2025	00	6,9	3,3	5	0,1	50	51	128	3	9,9
15/02/2025	01	2,6	1,3	4	0,1	4	38	45	12	4
15/02/2025	02	1,5	0,8	4	0,1	2	25	28	24	2,1
15/02/2025	03	0,8	0,6	5	0,1	2	35	37	13	1,6
15/02/2025	04	1,1	0,6	6	0,1	4	42	48	8	1,2
15/02/2025	05	0,9	0,5	7	0,1	4	39	45	5	1,1
15/02/2025	06	1,3	0,6	3	0,1	18	34	62	2	1,9
15/02/2025	07	1,1	0,7	4	0,1	18	35	62	2	1,8
15/02/2025	08	1,7	1,1	7	0,1	18	38	66	6	2,9
15/02/2025	09	0,8	0,7	7	0,1	12	27	45	22	1,1
15/02/2025	10	0,5	0,5	5	0,1	5	11	18	43	0,7
15/02/2025	11	0,2	0,3	4	0,1	2	2	4	65	0,2
15/02/2025	12	0,1	0,3	3	0,1	1	1	2	71	0,1
15/02/2025	13	0,1	0,3	3	0,1	1	1	2	77	0,1
15/02/2025	14	0,1	0,2	3	0,1	1	1	2	76	0,1
15/02/2025	15	0,1	0,2	3	0,1	1	1	2	83	0,1
15/02/2025	16	0,1	0,3	3	0,1	1	1	2	83	0,1
15/02/2025	17	0,1	0,3	3	0,1	1	1	2	82	0,1
15/02/2025	18	0,1	0,2	3	0,1	1	1	2	77	0,1
15/02/2025	19	0,3	0,4	4	0,1	1	3	4	68	0,3
15/02/2025	20	0,1	0,5	4	0,1	1	3	4	70	0,1
15/02/2025	21	0,1	0,3	4	0,1	1	1	2	74	0,1
15/02/2025	22	0,1	0,5	4	0,1	1	10	11	58	0,3
15/02/2025	23	0,4	0,5	4	0,1	1	16	17	43	0,5
16/02/2025	00	0,4	0,6	3	0,1	1	17	19	37	0,3
16/02/2025	01	0,7	0,7	3	0,1	1	11	13	34	1,7
16/02/2025	02	1,1	0,7	4	0,1	1	10	12	39	2,3
16/02/2025	03	0,8	0,5	4	0,1	1	14	16	33	1,3
16/02/2025	04	1	0,6	4	0,1	1	17	18	24	1,1
16/02/2025	05	0,7	0,5	3	0,1	1	14	15	20	0,8
16/02/2025	06	0,7	0,4	4	0,1	2	10	13	25	1,2
16/02/2025	07	0,4	0,4	4	0,1	3	17	21	21	0,5
16/02/2025	08	0,6	0,5	4	0,1	2	17	21	24	0,8
16/02/2025	09	0,4	0,5	5	0,1	2	11	14	38	0,5
16/02/2025	10	0,4	0,6	6	0,1	5	15	22	29	0,7
16/02/2025	11	0,4	0,5	9	0,1	5	6	13	38	0,2
16/02/2025	12	0,3	0,4	8	0,1	4	6	13	51	0,1
16/02/2025	13	0,3	0,6	11	0,1	6	12	21	54	0,9
16/02/2025	14	1	0,9	10	0,1	7	17	27	55	2,2
16/02/2025	15	0,4	0,5	9	0,1	5	12	19	59	0,8
16/02/2025	16	0,1	0,3	7	0,1	4	13	18	60	0,2
16/02/2025	17	0,1	0,3	5	0,1	2	8	10	73	0,2
16/02/2025	18	0,2	0,2	3	0,1	1	3	3	86	0,1
16/02/2025	19	0,1	0,4	3	0,1	1	12	13	76	0,1
16/02/2025	20	0,4	0,5	3	0,1	2	24	27	55	0,5
16/02/2025	21	1	0,8	3	0,1	1	25	26	43	0,9
16/02/2025	22	0,9	0,7	4	0,1	1	27	28	30	0,7
16/02/2025	23	0,6	0,8	5	0,1	2	38	40	8	0,7
17/02/2025	00	0,5	0,7	7	0,1	2	38	40	10	0,5
17/02/2025	01	0,4	0,6	5	0,1	2	27	30	4	0,5
17/02/2025	02	0,5	0,9	5	0,1	4	27	32	2	6,5
17/02/2025	03	0,9	0,7	6	0,3	2	30	33	10	71,1
17/02/2025	04	0,5	0,5	5	0,1	1	20	20	24	22,5
17/02/2025	05	0,4	0,4	4	0,1	1	18	19	22	6,7
17/02/2025	06	0,4	0,4	4	0,1	2	21	24	19	7,9
17/02/2025	07	0,5	0,6	4	0,1	14	30	52	11	4,8
17/02/2025	08	0,7	0,7	4	0,1	18	34	61	9	2,2
17/02/2025	09	0,8	1	5	0,1	10	25	40	23	1,9
17/02/2025	10	0,2	0,5	4	0,1	2	6	9	53	0,4
17/02/2025	11	0,1	0,3	5	0,1	2	3	5	62	0,1
17/02/2025	12	0,1	0,3	5	0,1	2	3	6	67	0,1
17/02/2025	13	0,1	0,3	4	0,1	3	6	10	72	0,1
17/02/2025	14	0,1	0,3	3	0,1	2	5	9	82	0,1
17/02/2025	15	0,1	0,3	4	0,1	2	4	6	86	0,1
17/02/2025	16	0,1	0,2	3	0,1	1	1	2	93	0,1
17/02/2025	17	0,1	0,2	3	0,1	1	1	2	90	0,1
17/02/2025	18	0,1	0,2	3	0,1	1	19	19	69	0,2
17/02/2025	19	0,4	0,5	3	0,1	1	42	43	42	0,6
17/02/2025	20	0,4	0,6	3	0,1	3	21	26	61	0,4
17/02/2025	21	0,3	0,5	3	0,1	2	14	17	63	0,4
17/02/2025	22	0,3	0,4	3	0,1	1	8	9	70	0,3
17/02/2025	23	0,2	0,3	3	0,1	1	3	3	71	0,1
18/02/2025	00	0,3	0,3	3	0,1	1	3	3	66	0,3
18/02/2025	01	0,3	0,4	3	0,1	1	4	5	66	0,3
18/02/2025	02	0,1	0,3	3	0,1	1	2	3	69	0,2
18/02/2025	03	0,1	0,3	3	0,1	1	12	13	54	0,3
18/02/2025	04	0,1	0,2	3	0,1	1	23	24	44	2
18/02/2025	05	0,1	0,2	3	0,1	1	16	17	55	0,1
18/02/2025	06	0,1	0,2	3	0,1	1	19	19	49	0,1
18/02/2025	07	0,2	0,3	3	0,1	6	36	45	35	0,2
18/02/2025	08	0,5	0,5	3	0,1	9	43	56	29	0,6
18/02/2025	09	0,4	0,4	3	0,1	12	30	48	42	0,3
18/02/2025	10	0,2	0,3	3	0,1	3	14	18	55	0,2
18/02/2025	11	0,2	0,3	3	0,1	3	5	8	73	0,2
18/02/2025	12	0,1	0,2	3	0,1	1	1	2	94	0,1
18/02/2025	13	0,1	0,2	3	0,1	1	1	2	98	0,1
18/02/2025	14	0,1	0,2	3	0,1	1	1	2	97	0,1
18/02/2025	15	0,1	0,2	3	0,1	1	1	2	102	0,1
18/02/2025	16	0,1	0,2	3	0,1	1	1	2	101	0,1
18/02/2025	17	0,1	0,2	3	0,1	1	1	2	93	0,1
18/02/2025	18	0,1	0,2	3	0,1	1	4	5	88	0,1
18/02/2025	19	0,2	0,4	3	0,1	2	17	20	72	0,2
18/02/2025	20	0,5	0,6	3	0,1	5	32	40	47	0,4
18/02/2025	21	0,8	0,6	3	0,1	8	31	43	49	1,2
18/02/2025	22	0,6	0,4	3	0,1	4	36	42	39	0,7
18/02/2025	23	2,1	1,2	3	0,1	17	61	87	3	5,2
19/02/2025	00	2,6	1,3	3	0,1	2	34	37	26	6,2
19/02/2025	01	1,5	0,9	3	0,1	1	25	26	27	3,7
19/02/2025	02	2,6	1,1	3	0,1	2	31	34	13	14,6
19/02/2025	03	2,1	0,8	3	0,1	1	17	18	38	13
19/02/2025	04	0,9	0,4	3	0,1	1	11	12	49	11
19/02/2025	05	0,4	0,2	3	0,1	1	18	18	46	4
19/02/2025	06	0,4	0,3	4	0,1	3	39	44	18	0,7
19/02/2025	07	1	0,8	4	0,1	26	50	91	12	1,5
19/02/2025	08	2,6	2,2	4	0,2	90	67	205	3	5,2
19/02/2025	09	3,1	2,4	5	0,1	52	63	143	8	5,8
19/02/2025	10	1,9	1,1	5	0,1	8	22	34	59	2,7
19/02/2025	11	0,2	0,2	4	0,1	1	1	2	92	0,3
19/02/2025	13	0,1	0,2	4	0,1	1	1	2	100	0,1
19/02/2025	14	0,1	0,2	4	0,1	1	1	2	104	0,1
19/02/2025	15	0,1	0,2	3	0,1	1	1	2	106	0,1
19/02/2025	16	0,1	0,2	3	0,1	1	1	2	107	0,1
19/02/2025	17	0,1	0,2	4	0,1	1	1	2	104	0,1
19/02/2025	18	0,1	0,3	3	0,1	1	3	4	90	0,1
19/02/2025	19	0,1	0,4	3	0,1	2	13	16	70	0,1
19/02/2025	20	0,4	0,6	3	0,1	4	27	34	55	0,5
19/02/2025	21	0,9	0,7	3	0,1	3	27	32	48	1
19/02/2025	22	0,9	0,7	3	0,1	1	22	23	53	1,1
19/02/2025	23	0,4	0,5	3	0,1	1	14	15	43	0,6
20/02/2025	00	0,4	0,7	3	0,1	1	6	6	62	0,6
20/02/2025	01	0,1	0,4	3	0,1	1	1	2	69	2,8
20/02/2025	02	0,3	0,3	3	0,1	1	1	2	72	34,1
20/02/2025	03	0,4	0,3	3	0,1	1	1	2	77	36,9
20/02/2025	04	0,2	0,3	3	0,1	1	1	2	76	18,4
20/02/2025	05	0,4	0,3	3	0,1	1	21	21	35	6,6
20/02/2025	06	1	0,4	3	0,1	2	23	26	15	1,6
20/02/2025	07	0,5	0,4	3	0,1	1	27	29	39	0,8
20/02/2025	08	0,1	0,3	3	0,1	1	16	17	63	0,2
20/02/2025	09	0,1	0,3	3	0,1	1	5	6	79	0,1
20/02/2025	10	0,1	0,3	3	0,1	1	1	2	84	0,1
20/02/2025	11	0,1	0,4	3	0,1	1	6	8	73	0,1
20/02/2025	12	0,1	0,3	4	0,1	2	6	8	77	0,1
20/02/2025	13	0,1	0,3	3	0,1	1	5	6	83	0,1
20/02/2025	14	0,1	0,3	3	0,1	1	4	5	86	0,1
20/02/2025	15	0,1	0,3	3	0,1	1	4	6	87	0,1
20/02/2025	16	0,1	0,3	3	0,1	1	9	11	82	0,1
20/02/2025	17	0,1	0,4	3	0,1	2	17	20	74	0,1
20/02/2025	18	0,1	0,3	3	0,1	1	7	8	83	0,1
