Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	CO	NO	NO2	NOx	O3	SO2
15/06/2021	09	0,1	5	29	37	46	5
15/06/2021	10	0,1	3	16	21	71	4
15/06/2021	11	0,1	1	6	7	88	3
15/06/2021	12	0,1	1	7	8	90	4
15/06/2021	13	0,1	1	6	7	97	3
15/06/2021	14	0,1	1	3	4	104	3
15/06/2021	16	0,1	1	2	3	105	3
15/06/2021	17	0,1	1	2	3	106	3
15/06/2021	18	0,1	1	3	4	99	4
15/06/2021	19	0,1	1	5	5	93	5
15/06/2021	20	0,1	1	12	13	82	4
15/06/2021	21	0,1	1	11	12	69	4
15/06/2021	22	0,1	1	6	6	65	4
15/06/2021	23	0,1	1	4	4	59	4
16/06/2021	00	0,1	1	3	3	57	4
16/06/2021	01	0,1	1	12	13	55	3
16/06/2021	02	0,1	1	4	5	55	5
16/06/2021	03	0,1	1	10	10	51	4
16/06/2021	04	0,1	1	10	10	62	3
16/06/2021	05	0,1	1	8	8	66	3
16/06/2021	06	0,1	1	17	18	50	4
16/06/2021	07	0,1	1	24	26	52	6
16/06/2021	08	0,1	1	12	14	84	4
16/06/2021	09	0,1	1	10	11	93	4
16/06/2021	10	0,1	1	7	7	98	3
16/06/2021	11	0,1	1	7	8	96	4
16/06/2021	12	0,1	1	11	12	96	4
16/06/2021	13	0,1	1	10	11	96	3
16/06/2021	14	0,1	1	5	5	106	6
16/06/2021	15	0,1	1	4	4	103	4
16/06/2021	16	0,1	1	5	6	102	5
16/06/2021	17	0,1	1	5	5	105	3
16/06/2021	18	0,1	1	9	9	93	4
16/06/2021	19	0,1	1	8	8	87	3
16/06/2021	20	0,1	1	9	9	79	3
16/06/2021	21	0,1	1	7	7	86	5
16/06/2021	22	0,1	1	5	6	95	3
16/06/2021	23	0,1	1	4	4	91	4
17/06/2021	00	0,1	1	6	6	77	3
17/06/2021	01	0,1	1	5	5	54	3
17/06/2021	02	0,1	1	3	4	63	3
17/06/2021	03	0,1	1	2	3	68	3
17/06/2021	04	0,1	1	3	3	70	4
17/06/2021	05	0,1	1	8	9	47	3
17/06/2021	06	0,1	1	10	10	48	4
17/06/2021	07	0,1	1	6	6	63	4
17/06/2021	08	0,1	1	7	8	58	3
17/06/2021	09	0,1	1	7	8	65	5
17/06/2021	10	0,1	1	8	10	62	3
17/06/2021	11	0,1	1	4	5	91	4
17/06/2021	12	0,1	1	3	3	95	4
17/06/2021	13	0,1	1	2	3	102	5
17/06/2021	14	0,1	1	3	3	101	6
17/06/2021	15	0,1	1	2	2	99	5
17/06/2021	16	0,1	1	2	2	102	6
17/06/2021	17	0,1	1	3	4	99	4
17/06/2021	18	0,1	1	6	7	88	5
17/06/2021	19	0,1	1	7	7	81	4
17/06/2021	20	0,1	1	9	9	73	6
17/06/2021	21	0,1	1	10	10	51	5
17/06/2021	22	0,1	1	6	7	50	4
17/06/2021	23	0,1	1	4	4	45	5
18/06/2021	00	0,1	1	4	4	40	4
18/06/2021	01	0,1	1	3	3	41	5
18/06/2021	02	0,1	1	2	3	42	4
18/06/2021	03	0,1	1	5	6	43	3
18/06/2021	04	0,1	1	3	4	40	4
18/06/2021	05	0,1	1	5	6	38	4
18/06/2021	06	0,1	1	8	8	33	5
18/06/2021	07	0,1	1	16	18	32	5
18/06/2021	08	0,1	4	21	27	47	6
18/06/2021	09	0,1	2	14	17	65	5
18/06/2021	10	0,1	1	7	9	70	6
18/06/2021	11	0,1	1	6	7	79	7
18/06/2021	12	0,1	1	7	7	92	6
18/06/2021	13	0,1	1	5	6	94	7
18/06/2021	14	0,1	1	4	5	98	4
18/06/2021	15	0,1	1	4	5	96	5
18/06/2021	16	0,1	1	5	5	93	4
18/06/2021	17	0,1	1	3	4	99	5
18/06/2021	18	0,1	1	4	5	99	6
18/06/2021	19	0,1	1	2	3	98	4
18/06/2021	20	0,1	1	3	3	96	6
18/06/2021	21	0,1	1	4	5	80	4
18/06/2021	22	0,1	1	4	4	68	6
18/06/2021	23	0,1	1	4	5	56	6
19/06/2021	00	0,1	1	6	6	47	6
19/06/2021	01	0,1	1	6	7	48	7
19/06/2021	02	0,1	1	6	7	40	4
19/06/2021	03	0,1	1	4	5	40	6
19/06/2021	04	0,1	1	2	2	36	5
19/06/2021	05	0,1	1	2	2	44	6
19/06/2021	06	0,1	1	7	7	39	6
19/06/2021	07	0,1	1	8	9	47	5
19/06/2021	08	0,1	1	5	5	67	5
19/06/2021	09	0,1	1	3	3	78	5
19/06/2021	10	0,1	1	3	3	76	4
19/06/2021	11	0,1	1	3	4	71	3
19/06/2021	12	0,1	1	3	3	71	3
19/06/2021	13	0,1	1	3	3	74	4
19/06/2021	14	0,1	1	2	3	79	3
19/06/2021	15	0,1	1	3	4	77	3
19/06/2021	16	0,1	1	4	4	73	3
19/06/2021	17	0,1	1	5	6	70	4
19/06/2021	18	0,1	1	6	6	53	3
19/06/2021	19	0,1	1	11	11	41	3
19/06/2021	20	0,1	1	9	9	46	3
19/06/2021	21	0,1	1	1	2	66	3
19/06/2021	22	0,1	1	2	2	69	3
19/06/2021	23	0,1	1	1	2	67	3
20/06/2021	00	0,1	1	2	2	56	3
20/06/2021	01	0,1	1	1	2	51	3
20/06/2021	02	0,1	1	2	2	51	3
20/06/2021	03	0,1	1	4	4	37	3
20/06/2021	04	0,1	1	2	3	39	3
20/06/2021	05	0,1	1	1	2	49	3
20/06/2021	06	0,1	1	1	2	45	3
20/06/2021	07	0,1	1	1	2	59	3
20/06/2021	08	0,1	1	1	2	58	3
20/06/2021	09	0,1	1	1	2	60	3
20/06/2021	10	0,1	1	1	2	63	3
20/06/2021	11	0,1	1	1	2	71	3
20/06/2021	12	0,1	1	1	2	73	4
20/06/2021	13	0,1	1	1	2	84	4
20/06/2021	14	0,1	1	1	2	82	3
20/06/2021	15	0,1	1	1	2	75	5
20/06/2021	16	0,1	1	1	2	78	3
20/06/2021	17	0,1	1	1	2	76	4
20/06/2021	18	0,1	1	1	2	76	4
20/06/2021	19	0,1	1	2	2	76	3
20/06/2021	20	0,1	1	5	6	77	3
20/06/2021	21	0,1	1	7	7	73	3
20/06/2021	22	0,1	1	5	5	65	3
20/06/2021	23	0,1	1	3	4	62	3
21/06/2021	00	0,1	1	2	2	60	3
21/06/2021	01	0,1	1	1	2	55	3
21/06/2021	02	0,1	1	1	2	48	4
21/06/2021	03	0,1	1	1	2	42	4
21/06/2021	04	0,1	1	1	2	38	3
21/06/2021	05	0,1	1	3	4	31	4
21/06/2021	06	0,1	1	6	6	27	3
21/06/2021	07	0,1	2	11	13	29	4
21/06/2021	08	0,1	1	5	7	33	4
21/06/2021	09	0,1	1	3	4	40	3
21/06/2021	12	0,1	1	2	3	65	3
21/06/2021	13	0,1	1	3	4	77	3
21/06/2021	14	0,1	1	3	3	78	3
21/06/2021	15	0,1	1	1	2	89	3
21/06/2021	16	0,1	1	2	2	91	3
21/06/2021	17	0,1	1	2	3	87	3
21/06/2021	18	0,1	1	4	4	83	3
21/06/2021	19	0,1	1	8	9	79	3
21/06/2021	20	0,1	1	9	10	76	3
21/06/2021	21	0,1	1	7	8	71	3
21/06/2021	22	0,1	1	2	3	70	3
21/06/2021	23	0,1	1	2	3	67	3
22/06/2021	00	0,1	1	3	4	57	3
22/06/2021	01	0,1	1	8	8	48	3
22/06/2021	02	0,1	1	3	4	44	3
22/06/2021	03	0,1	1	3	3	44	3
22/06/2021	04	0,1	1	8	9	37	3
22/06/2021	05	0,1	1	27	28	31	3
22/06/2021	06	0,1	1	7	7	38	3
22/06/2021	07	0,1	1	11	12	29	3
22/06/2021	08	0,1	2	12	15	40	3
22/06/2021	09	0,1	1	5	6	61	3
22/06/2021	10	0,1	1	8	9	67	3
22/06/2021	11	0,1	1	6	7	75	4
22/06/2021	12	0,1	1	5	6	81	5
22/06/2021	13	0,1	1	2	3	84	3
22/06/2021	14	0,1	1	2	2	81	5
22/06/2021	15	0,1	1	2	2	82	3
22/06/2021	16	0,1	1	1	2	86	4
22/06/2021	17	0,1	1	1	2	84	5
22/06/2021	18	0,1	1	2	2	82	4
22/06/2021	19	0,1	1	2	2	82	4
22/06/2021	20	0,1	1	3	3	78	3
22/06/2021	21	0,1	1	6	6	75	4
22/06/2021	22	0,1	1	5	5	74	4
22/06/2021	23	0,1	1	4	4	66	4
23/06/2021	00	0,1	1	3	3	57	4
23/06/2021	01	0,1	1	2	2	54	3
23/06/2021	02	0,1	1	2	2	49	4
23/06/2021	03	0,1	1	1	2	45	3
23/06/2021	04	0,1	1	2	2	41	4
23/06/2021	05	0,1	1	7	8	32	3
23/06/2021	06	0,1	1	11	12	27	4
23/06/2021	07	0,1	1	13	15	32	4
23/06/2021	08	0,1	2	11	14	52	3
23/06/2021	09	0,1	1	7	9	57	4
23/06/2021	10	0,1	1	5	5	67	3
23/06/2021	11	0,1	1	4	4	76	4
23/06/2021	12	0,1	1	7	8	69	4
23/06/2021	13	0,1	1	9	10	71	3
23/06/2021	14	0,1	1	6	7	76	3
23/06/2021	15	0,1	1	6	6	71	3
23/06/2021	16	0,1	1	5	5	71	4
23/06/2021	17	0,1	1	5	5	70	3
23/06/2021	18	0,1	1	5	5	70	4
23/06/2021	19	0,1	1	6	7	64	4
23/06/2021	20	0,1	1	7	8	61	3
23/06/2021	21	0,1	1	7	8	62	3
23/06/2021	22	0,1	1	5	5	63	3
23/06/2021	23	0,1	1	4	4	65	4
24/06/2021	00	0,1	1	4	5	64	4
24/06/2021	01	0,1	1	4	4	59	4
24/06/2021	02	0,1	1	3	4	48	6
24/06/2021	03	0,1	1	2	2	35	4
24/06/2021	04	0,1	1	1	2	32	4
24/06/2021	05	0,1	1	2	3	29	3
24/06/2021	06	0,1	1	3	4	25	4
24/06/2021	07	0,1	3	17	21	28	5
24/06/2021	08	0,1	2	10	12	54	3
24/06/2021	09	0,1	1	4	5	61	3
24/06/2021	10	0,1	1	3	4	67	3
24/06/2021	11	0,1	1	2	3	72	5
24/06/2021	12	0,1	1	2	3	74	4
24/06/2021	13	0,1	1	2	3	75	4
24/06/2021	14	0,1	1	2	2	74	4
24/06/2021	15	0,1	1	2	2	75	3
24/06/2021	16	0,1	1	2	2	75	5
24/06/2021	17	0,1	1	3	3	72	3
24/06/2021	18	0,1	1	3	4	73	4
24/06/2021	19	0,1	1	5	5	71	3
24/06/2021	20	0,1	1	8	8	63	3
24/06/2021	21	0,1	1	7	7	60	3
24/06/2021	22	0,1	1	8	8	56	3
24/06/2021	23	0,1	1	5	5	38	3
25/06/2021	00	0,1	1	3	4	35	3
25/06/2021	01	0,1	1	2	3	31	4
25/06/2021	02	0,1	1	2	2	30	3
25/06/2021	03	0,1	1	1	2	28	3
25/06/2021	04	0,1	1	1	2	27	4
25/06/2021	05	0,1	1	1	2	30	3
25/06/2021	06	0,1	1	2	3	27	4
25/06/2021	07	0,1	1	10	11	34	3
25/06/2021	08	0,1	1	5	7	58	4
25/06/2021	09	0,1	1	5	6	63	4
25/06/2021	10	0,1	1	4	5	72	3
25/06/2021	11	0,1	1	3	4	79	6
25/06/2021	12	0,1	1	2	2	84	3
25/06/2021	13	0,1	1	2	2	86	3
25/06/2021	14	0,1	1	3	4	89	3
25/06/2021	15	0,1	1	3	4	91	3
25/06/2021	16	0,1	1	4	5	88	3
25/06/2021	17	0,1	1	5	5	86	3
25/06/2021	18	0,1	1	6	6	82	3
25/06/2021	19	0,1	1	7	7	77	3
25/06/2021	20	0,1	1	4	4	76	3
25/06/2021	21	0,1	1	4	5	67	3
25/06/2021	22	0,1	1	3	4	61	3
25/06/2021	23	0,1	1	3	3	54	3
26/06/2021	00	0,1	1	3	3	56	3
26/06/2021	01	0,1	1	6	7	46	4
26/06/2021	02	0,1	1	2	3	45	3
26/06/2021	03	0,1	1	2	3	48	4
26/06/2021	04	0,1	1	2	2	50	3
26/06/2021	05	0,1	1	10	10	47	3
26/06/2021	06	0,1	1	9	10	44	3
26/06/2021	07	0,1	1	17	18	43	3
26/06/2021	08	0,1	1	6	8	54	3
26/06/2021	09	0,1	1	5	6	70	3
26/06/2021	10	0,1	1	1	2	81	5
26/06/2021	11	0,1	1	1	2	86	6
26/06/2021	12	0,1	1	1	2	86	4
26/06/2021	13	0,1	1	1	2	88	4
26/06/2021	14	0,1	1	1	3	89	3
26/06/2021	15	0,1	1	1	2	89	4
26/06/2021	16	0,1	1	1	2	84	3
26/06/2021	17	0,1	1	1	2	85	5
26/06/2021	18	0,1	1	1	2	84	5
26/06/2021	19	0,1	1	1	2	81	7
26/06/2021	20	0,1	1	2	3	79	7
26/06/2021	21	0,1	1	4	4	76	5
26/06/2021	22	0,1	1	5	6	68	7
26/06/2021	23	0,1	1	14	14	64	6
27/06/2021	00	0,1	1	14	15	65	8
27/06/2021	01	0,1	1	12	12	65	6
27/06/2021	02	0,1	1	7	8	68	7
27/06/2021	03	0,1	1	7	8	63	7
27/06/2021	04	0,1	1	7	7	63	5
27/06/2021	05	0,1	1	7	7	66	8
27/06/2021	06	0,1	1	18	18	65	6
27/06/2021	07	0,1	1	6	7	65	8
27/06/2021	08	0,1	1	8	9	68	7
27/06/2021	09	0,1	1	4	5	79	8
27/06/2021	10	0,1	1	3	4	93	5
27/06/2021	11	0,1	1	2	3	102	3
27/06/2021	12	0,1	1	3	3	106	3
27/06/2021	13	0,1	1	2	2	109	3
27/06/2021	14	0,1	1	1	2	109	3
27/06/2021	15	0,1	1	1	2	110	3
27/06/2021	16	0,1	1	1	2	109	3
27/06/2021	17	0,1	1	1	2	108	3
27/06/2021	18	0,1	1	1	2	108	3
27/06/2021	19	0,1	1	1	2	103	3
27/06/2021	20	0,1	1	4	5	91	3
27/06/2021	21	0,1	1	5	6	86	3
27/06/2021	22	0,1	1	3	4	86	3
27/06/2021	23	0,1	1	1	2	86	3
28/06/2021	00	0,1	1	1	2	82	3
28/06/2021	01	0,1	1	1	2	77	3
28/06/2021	02	0,1	1	1	2	66	3
28/06/2021	03	0,1	1	1	2	59	3
28/06/2021	04	0,1	1	1	2	50	3
28/06/2021	05	0,1	1	9	10	36	3
28/06/2021	06	0,1	1	6	7	36	3
28/06/2021	07		2	12	15	30	3
28/06/2021	08	0,1	3	9	13	38	3
28/06/2021	09	0,1	1	3	4	53	4
28/06/2021	10	0,1	1	6	7	61	3
28/06/2021	11	0,1	1	5	6	72	3
28/06/2021	12	0,1	1	4	5	68	3
28/06/2021	13	0,1	1	2	3	68	3
28/06/2021	14	0,1	1	3	3	66	3
28/06/2021	15	0,1	1	3	3	67	3
28/06/2021	16	0,1	1	5	6	81	3
28/06/2021	17	0,1	1	5	6	94	3
28/06/2021	18	0,1	1	3	3	99	3
28/06/2021	19	0,1	1	3	3	96	3
28/06/2021	20	0,1	1	3	4	93	3
28/06/2021	21	0,1	1	4	4	86	4
28/06/2021	22	0,1	1	3	4	79	3
28/06/2021	23	0,1	1	2	3	73	3
29/06/2021	00	0,1	1	1	2	69	3
29/06/2021	01	0,1	1	1	2	59	3
29/06/2021	02	0,1	1	1	2	52	3
29/06/2021	03	0,1	1	2	2	48	3
29/06/2021	04	0,1	1	3	4	42	3
29/06/2021	05	0,1	1	3	4	45	3
29/06/2021	06	0,1	1	5	5	41	3
29/06/2021	07	0,1	2	9	11	41	4
29/06/2021	08	0,1	2	11	14	51	3
29/06/2021	09	0,1	1	7	9	65	5
29/06/2021	10	0,1	1	5	5	71	3
29/06/2021	11	0,1	1	5	5	81	3
29/06/2021	12	0,1	1	4	5	88	3
29/06/2021	13	0,1	1	4	4	86	3
29/06/2021	14	0,1	1	3	4	86	3
29/06/2021	15	0,1	1	3	4	83	3
29/06/2021	16	0,1	1	4	5	78	3
29/06/2021	17	0,1	1	4	5	78	3
29/06/2021	18	0,1	1	5	5	76	3
29/06/2021	19	0,1	1	6	7	69	4
29/06/2021	20	0,1	1	7	7	67	3
29/06/2021	21	0,1	1	7	8	56	3
29/06/2021	22	0,1	1	6	6	53	3
29/06/2021	23	0,1	1	4	4	53	3
30/06/2021	00	0,1	1	2	3	51	3
30/06/2021	01	0,1	1	2	3	50	3
30/06/2021	02	0,1	1	3	4	50	3
30/06/2021	03	0,1	1	3	4	41	3
30/06/2021	04	0,1	1	2	3	44	3
30/06/2021	05	0,1	1	4	4	47	3
30/06/2021	06	0,1	1	6	7	43	3
30/06/2021	07	0,1	1	10	11	48	3
30/06/2021	08	0,1	1	6	6	59	3
30/06/2021	09	0,1	1	3	4	64	4
30/06/2021	10	0,1	1	2	2	62	3
30/06/2021	11	0,1	1	1	2	65	3
30/06/2021	12	0,1	1	1	2	68	3
30/06/2021	13	0,1	1	2	2	71	3
30/06/2021	14	0,1	1	3	3	72	3
30/06/2021	15	0,1	1	2	3	69	3
30/06/2021	16	0,1	1	1	2	69	3
30/06/2021	17	0,1	1	2	3	67	3
30/06/2021	18	0,1	1	5	6	65	3
30/06/2021	19	0,1	1	5	5	59	3
30/06/2021	20	0,1	1	4	5	53	3
30/06/2021	21	0,1	1	5	5	50	3
30/06/2021	22	0,1	1	3	4	49	3
30/06/2021	23	0,1	1	2	2	46	3
01/07/2021	00	0,1	1	1	2	41	3
01/07/2021	01	0,1	1	1	2	37	3
01/07/2021	02	0,1	1	1	2	34	3
01/07/2021	03	0,1	1	1	2	34	3
01/07/2021	04	0,1	1	4	5	34	3
01/07/2021	05	0,1	1	6	7	28	3
01/07/2021	06	0,1	1	6	7	26	3
01/07/2021	07		1	11	12	26	3
01/07/2021	08		3	16	20	37	4
01/07/2021	09		2	16	20	52	10
01/07/2021	10	0,1	1	11	12	69	7
01/07/2021	11	0,2	1	6	6	74	4
01/07/2021	12	0,1	1	2	2	68	3
01/07/2021	13		1	1	2	72	3
01/07/2021	14		1	2	2	79	3
01/07/2021	15		1	1	2	81	3
01/07/2021	16		1	1	2	85	3
01/07/2021	17		1	2	2	83	3
01/07/2021	18		1	2	2	83	3
01/07/2021	19		1	3	3	76	4
01/07/2021	20		1	5	5	67	6
01/07/2021	21		1	8	8	56	4
01/07/2021	22		1	5	5	56	6
01/07/2021	23	0,1	1	4	5	54	5
02/07/2021	00	0,1	1	12	13	43	7
02/07/2021	01	0,1	1	14	14	45	4
02/07/2021	02	0,1	1	5	6	45	7
02/07/2021	03	0,1	1	5	6	46	4
02/07/2021	04	0,1	1	16	16	39	6
02/07/2021	05	0,1	1	6	7	44	4
02/07/2021	06	0,1	1	25	26	38	5
02/07/2021	07	0,1	5	31	39	28	4
02/07/2021	08	0,1	4	26	32	46	6
02/07/2021	09	0,1	2	18	21	63	4
02/07/2021	10	0,1	1	13	14	80	5
02/07/2021	11	0,1	1	9	10	95	4
02/07/2021	12	0,1	1	7	8	107	3
02/07/2021	13	0,1	1	7	7	115	3
02/07/2021	14	0,1	1	5	5	116	3
02/07/2021	15	0,2	1	4	5	114	3
02/07/2021	16	0,1	1	5	5	114	3
02/07/2021	17	0,1	1	4	5	119	3
02/07/2021	18	0,1	1	4	5	121	3
02/07/2021	19	0,1	1	7	7	106	3
02/07/2021	20	0,1	1	10	10	91	3
02/07/2021	21	0,1	1	11	12	79	5
02/07/2021	22	0,1	1	7	7	77	4
02/07/2021	23	0,1	1	4	5	76	4
03/07/2021	00	0,1	1	3	4	76	6
03/07/2021	01	0,1	1	2	3	73	5
03/07/2021	02	0,1	1	3	3	74	6
03/07/2021	03	0,1	1	1	2	74	5
03/07/2021	04	0,1	1	3	4	68	7
03/07/2021	05	0,1	1	3	4	66	5
03/07/2021	06	0,1	1	5	6	59	6
03/07/2021	07	0,1	1	10	11	56	4
03/07/2021	08	0,1	1	5	6	71	7
03/07/2021	09	0,1	1	3	3	76	3
03/07/2021	10	0,1	1	3	4	87	3
03/07/2021	11	0,1	1	4	5	95	3
03/07/2021	12	0,1	1	2	3	103	3
03/07/2021	13	0,1	1	2	3	105	3
03/07/2021	14	0,1	1	2	3	102	3
03/07/2021	15	0,1	1	2	3	105	3
03/07/2021	16	0,1	1	2	3	106	3
03/07/2021	17	0,1	1	3	4	121	3
03/07/2021	18	0,1	1	3	4	137	3
03/07/2021	19	0,1	1	4	5	130	3
03/07/2021	20	0,1	1	5	6	113	8
03/07/2021	21	0,1	1	8	9	86	9
03/07/2021	22	0,1	1	4	4	81	10
03/07/2021	23	0,1	1	3	3	78	8
04/07/2021	00	0,1	1	3	4	74	8
04/07/2021	01	0,1	1	2	3	74	8
04/07/2021	02	0,1	1	1	2	62	10
04/07/2021	03	0,1	1	1	2	54	9
04/07/2021	04	0,1	1	1	2	46	10
04/07/2021	05	0,1	1	1	2	40	7
04/07/2021	06	0,1	1	1	2	34	9
04/07/2021	07	0,1	1	2	2	32	7
04/07/2021	08	0,1	1	2	3	41	12
04/07/2021	09	0,1	1	1	2	46	8
04/07/2021	10	0,1	1	1	2	55	5
04/07/2021	11	0,1	1	2	2	59	3
04/07/2021	12	0,1	1	2	2	59	3
04/07/2021	13	0,1	1	1	2	66	3
04/07/2021	14	0,1	1	1	2	68	3
04/07/2021	15	0,1	1	1	2	75	3
04/07/2021	16	0,1	1	2	2	80	3
04/07/2021	17	0,1	1	1	2	80	3
04/07/2021	18	0,1	1	2	3	85	3
04/07/2021	19	0,1	1	4	5	83	3
04/07/2021	20	0,1	1	7	7	95	3
04/07/2021	21	0,1	1	9	9	82	5
04/07/2021	22	0,1	1	5	5	71	7
04/07/2021	23	0,1	1	3	4	64	5
05/07/2021	00	0,1	1	9	10	56	6
05/07/2021	01	0,1	1	2	3	59	3
05/07/2021	02	0,1	1	13	14	46	5
05/07/2021	03	0,1	1	3	3	47	4
05/07/2021	04	0,1	1	7	7	39	7
05/07/2021	05	0,1	1	4	4	38	4
05/07/2021	06	0,1	1	5	6	36	7
05/07/2021	07	0,1	1	7	8	43	5
05/07/2021	08	0,1	1	12	14	57	9
05/07/2021	09	0,1	1	11	12	73	6
05/07/2021	10	0,1	1	11	11	89	4
05/07/2021	11	0,1	1	7	8	96	3
05/07/2021	12	0,1	1	6	7	100	3
05/07/2021	13	0,1	1	3	4	104	3
05/07/2021	14	0,1	1	3	4	109	3
05/07/2021	15	0,1	1	3	3	112	3
05/07/2021	16	0,1	1	3	4	118	3
05/07/2021	17	0,1	1	3	4	120	3
05/07/2021	18	0,1	1	4	4	112	3
05/07/2021	19	0,1	1	4	5	102	3
05/07/2021	20	0,1	1	5	6	93	3
05/07/2021	21	0,1	1	5	6	81	7
05/07/2021	22	0,1	1	6	7	75	7
05/07/2021	23	0,1	1	7	8	78	5
06/07/2021	00	0,1	1	4	4	83	7
06/07/2021	01	0,1	1	4	4	81	5
06/07/2021	02	0,1	1	2	3	71	6
06/07/2021	03	0,1	1	3	4	56	5
06/07/2021	04	0,1	1	3	4	50	7
06/07/2021	05	0,1	1	5	6	46	4
06/07/2021	06	0,1	1	8	9	37	7
06/07/2021	07	0,1	2	17	19	30	5
06/07/2021	08	0,1	1	5	6	45	9
06/07/2021	09	0,1	1	3	4	54	4
06/07/2021	10	0,1	1	3	4	66	3
06/07/2021	11	0,1	1	3	4	70	3
06/07/2021	12	0,1	1	3	4	73	3
06/07/2021	13	0,1	1	3	4	82	3
06/07/2021	14	0,1	1	3	3	86	3
06/07/2021	15	0,1	1	2	3	94	3
06/07/2021	16	0,1	1	2	3	138	3
06/07/2021	17	0,1	1	3	3	131	3
06/07/2021	18	0,1	1	3	4	123	3
06/07/2021	19	0,1	1	5	6	114	3
06/07/2021	20	0,1	1	5	6	110	5
06/07/2021	21	0,1	1	6	6	92	11
06/07/2021	22	0,1	1	6	6	67	8
06/07/2021	23	0,1	1	3	3	68	9
07/07/2021	00	0,1	1	5	6	79	6
07/07/2021	01	0,1	1	3	3	75	7
07/07/2021	02	0,1	1	2	2	66	5
07/07/2021	03	0,1	1	1	2	66	7
07/07/2021	04	0,1	1	2	2	65	5
07/07/2021	05	0,1	1	9	10	49	6
07/07/2021	06	0,1	1	13	13	43	6
07/07/2021	07	0,1	1	16	17	42	7
07/07/2021	08	0,1	1	11	12	48	4
07/07/2021	09	0,1	1	5	6	57	5
07/07/2021	10	0,1	1	3	3	58	5
07/07/2021	11	0,1	1	3	4	60	6
07/07/2021	12	0,1	1	3	4	64	8
07/07/2021	13	0,1	1	4	4	63	7
07/07/2021	14	0,1	1	2	3	67	7
07/07/2021	15	0,1	1	1	2	70	5
07/07/2021	16	0,1	1	1	2	80	8
07/07/2021	17	0,1	1	1	2	77	7
07/07/2021	18	0,1	1	1	2	76	10
07/07/2021	19	0,1	1	1	2	72	8
07/07/2021	20	0,1	1	2	2	72	9
07/07/2021	21	0,1	1	3	3	65	7
07/07/2021	22	0,1	1	3	3	62	8
07/07/2021	23	0,1	1	3	3	58	5
08/07/2021	00	0,1	1	4	5	52	7
08/07/2021	01	0,1	1	6	6	48	6
08/07/2021	02	0,1	1	6	7	45	9
08/07/2021	03	0,1	1	4	5	47	6
08/07/2021	04	0,1	1	6	7	43	8
08/07/2021	05	0,1	1	12	13	34	6
08/07/2021	06	0,1	1	21	22	30	8
08/07/2021	07	0,1	1	13	13	41	4
08/07/2021	08	0,1	1	5	6	51	8
08/07/2021	09	0,1	1	4	4	56	6
08/07/2021	10	0,1	1	4	4	60	6
08/07/2021	11	0,1	1	3	3	62	3
08/07/2021	12	0,1	1	4	5	63	3
08/07/2021	13	0,1	1	4	5	64	3
08/07/2021	14	0,1	1	2	3	67	3
08/07/2021	15	0,1	1	2	3	63	3
08/07/2021	16	0,1	1	3	4	65	3
08/07/2021	17	0,1	1	4	4	65	3
08/07/2021	18	0,1	1	5	5	64	3
08/07/2021	19	0,1	1	7	8	62	4
08/07/2021	20	0,1	1	8	9	60	3
08/07/2021	21	0,1	1	3	4	57	3
08/07/2021	22	0,1	1	4	4	51	3
08/07/2021	23	0,1	1	3	4	45	3
09/07/2021	00	0,1	1	2	3	36	3
09/07/2021	01	0,1	1	1	2	27	3
09/07/2021	02	0,1	1	1	2	23	3
09/07/2021	03	0,1	1	1	2	16	3
09/07/2021	04	0,1	1	2	2	13	3
09/07/2021	05	0,1	1	6	6	8	3
09/07/2021	06	0,1	1	11	11	9	3
09/07/2021	07	0,1	1	9	11	31	3
09/07/2021	08	0,1	1	5	5	54	3
09/07/2021	09	0,1	1	5	5	59	3
09/07/2021	10	0,1	1	3	4	63	5
09/07/2021	11	0,1	1	2	3	66	5
09/07/2021	12	0,1	1	2	3	70	5
09/07/2021	13	0,1	1	2	3	72	3
09/07/2021	14	0,1	1	2	3	71	3
09/07/2021	15	0,1	1	2	3	77	3
09/07/2021	16	0,1	1	3	4	72	3
09/07/2021	17	0,1	1	4	4	78	3
09/07/2021	18	0,1	1	6	6	73	4
09/07/2021	19	0,1	1	8	8	69	8
09/07/2021	20	0,1	1	6	7	66	7
09/07/2021	21	0,1	1	10	10	56	4
09/07/2021	22	0,1	1	8	8	46	6
09/07/2021	23	0,1	1	4	5	39	5
10/07/2021	00	0,1	1	3	4	38	6
10/07/2021	01	0,1	1	2	3	36	5
10/07/2021	02	0,1	1	2	2	41	7
10/07/2021	03	0,1	1	1	2	42	5
10/07/2021	04	0,1	1	1	2	41	7
10/07/2021	05	0,1	1	4	4	41	5
10/07/2021	06	0,1	1	2	3	41	6
10/07/2021	07	0,1	1	5	6	36	3
10/07/2021	08	0,1	1	8	10	47	6
10/07/2021	09	0,1	1	6	6	58	5
10/07/2021	10	0,1	1	4	4	70	5
10/07/2021	11	0,1	1	1	2	76	3
10/07/2021	12	0,1	1	1	2	81	3
10/07/2021	13	0,1	1	1	2	84	3
10/07/2021	14	0,1	1	1	2	81	3
10/07/2021	15	0,1	1	1	2	82	3
10/07/2021	16	0,1	1	1	2	83	3
10/07/2021	17	0,1	1	1	2	86	3
10/07/2021	18	0,1	1	2	2	81	3
