Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
05/07/2017	22	3	0,1	2	10	8	16	61	0,7	200	23,3	63	971	0	0	5	4
05/07/2017	23	3	0,1	3	13	10	22	53	1,7	111	23,1	64	970	0	0	7	4
06/07/2017	00	3	0,1	2	8	7	13	61	0,4	254	21,8	73	970	0	0	5	4
06/07/2017	01	3	0,1	2	7	5	13	62	0,4	269	22,2	64	970	0	0	4	3
06/07/2017	02	3	0,1	2	13	11	21	56	0,9	36	23,2	55	970	0	0	7	3
06/07/2017	03	3	0,1	2	19	31	32	33	0,1	62	21,5	70	971	0	0	21	6
06/07/2017	04	3	0,1	3	13	18	22	50	0,2	1	21,4	67	971	0	0	12	4
06/07/2017	05	3	0,1	3	16	9	27	41	0,2	295	21,5	62	971	0	0	6	3
06/07/2017	06	3	0,1	3	20	14	33	29	0,1	170	21	70	971	8	0	9	4
06/07/2017	07	3	0,1	3	19	13	31	31	0,1	196	21,8	66	971	61	0	8	4
06/07/2017	08	3	0,1	3	14	11	24	40	0,1	130	22,3	69	972	118	0	7	4
06/07/2017	09	3	0,1	4	14	23	25	48	0,3	41	23,8	66	971	314	0	15	6
06/07/2017	10	3	0,1	4	13	21	23	56	2,1	79	25,1	69	970	435	0	14	10
06/07/2017	11	3	0,1	2	8	20	15	74	0,5	110	26,9	61	971	734	0	13	9
06/07/2017	12	3	0,1	2	5	19	10	94	0,3	159	28,4	55	972	538	0	13	9
06/07/2017	13	3	0,1	2	6	20	10	97	0,3	350	28,1	55	972	214	0	14	9
06/07/2017	14	3	0,1	2	13	23	21	101	2,9	74	28,8	54	972	841	0	15	11
06/07/2017	15	3	0,1	4	14	23	24	112	2,1	85	28,9	53	971	497	0	15	11
06/07/2017	16	3	0,1	2	12	22	21	99	0,8	102	27,3	59	971	54	0,2	15	10
06/07/2017	17	3	0,1	6	32	23	55	58	1,3	57	26,3	65	970	100	0	16	10
06/07/2017	18	3	0,1	2	20	19	32	81	0,3	87	26,6	60	970	105	0	13	9
06/07/2017	19	3	0,1	2	19	17	32	76	0,2	86	26,3	59	970	49	0	12	8
06/07/2017	20	3	0,1	2	16	18	26	83	0,1	80	25,5	59	970	0	0	12	8
06/07/2017	21	3	0,1	2	21	20	33	66	0,1	51	24,2	66	971	0	0	13	9
06/07/2017	22	3	0,1	2	16	16	27	67	0,1	337	22,9	68	971	0	0	11	7
06/07/2017	23	3	0,1	2	11	17	19	67	0,1	315	21,8	74	972	0	0	12	8
07/07/2017	00	3	0,1	2	14	19	22	59	0,1	304	21,5	76	973	0	0	13	9
07/07/2017	01	3	0,1	2	14	18	23	60	0,5	256	22	74	973	0	0	13	8
07/07/2017	02	3	0,1	2	10	23	16	67	1,4	75	22,3	77	971	1	0	15	10
07/07/2017	03	3	0,1	2	11	22	18	67	1,3	218	22,3	75	970	0	0	15	10
07/07/2017	04	3	0,1	2	13	19	21	57	0,3	311	21,8	75	970	0	0	13	9
07/07/2017	05	3	0,1	2	21	26	33	38	0,1	318	20,7	78	970	0	0	18	12
07/07/2017	06	3	0,1	3	15	27	25	50	0,1	55	20,9	81	971	10	0	18	13
07/07/2017	07	3	0,1	3	19	35	32	49	0,1	64	21,5	82	970	112	0	24	15
07/07/2017	08	3	0,1	3	15	26	25	68	1	89	22,1	81	971	165	0	17	12
07/07/2017	09	3	0,1	3	13	24	23	76	2,5	95	22,4	84	972	183	0	17	11
07/07/2017	10	3	0,1	3	13	28	23	80	6	71	22,9	83	972	271	0	20	15
07/07/2017	11	3	0,1	3	12	36	21	84	5,9	69	23,6	82	971	397	0	25	18
07/07/2017	12	3	0,1	3	12	37	21	86	5,6	64	24	82	972	395	0	25	17
07/07/2017	13	3	0,1	2	9	37	16	77	3,1	39	22,6	90	970	114	2,2	25	16
07/07/2017	14	3	0,1	3	11	25	18	77	1,9	65	24,4	76	969	476	0,6	17	9
07/07/2017	15	3	0,1	3	11	23	19	89	3,3	85	25,7	69	969	544	0	16	10
07/07/2017	16	3	0,1	3	10	35	18	86	3,1	98	25	78	969	440	0	23	16
07/07/2017	17	3	0,1	3	14	30	24	85	3,1	92	24,2	79	968	111	0,2	20	13
07/07/2017	18	3	0,1	3	17	30	28	78	2,9	81	23,2	83	968	24	0,2	20	13
07/07/2017	19	3	0,1	3	13	33	22	72	2	79	22	94	968	0	0	23	16
07/07/2017	20	3	0,1	2	8	43	14	74	0,1	73	21,6	99	968	0	0	29	19
07/07/2017	21	3	0,1	2	9	48	15	66	0,2	81	21,6	99	970	0	0,2	30	21
07/07/2017	22	3	0,1	2	5	59	9	70	0,5	39	21,4		970	0	0,2	35	24
07/07/2017	23	3	0,1	2	5	63	8	75	0,5	67	21,2	98	969	0	0,2	38	23
08/07/2017	00	3	0,1	2	7	73	12	48	0,1	244	20,4		968	0	0	44	27
08/07/2017	01	3	0,1	2	5	58	9	58	0,3	273	20,3		968	0	0	38	25
08/07/2017	02	3	0,1	2	5	58	9	65	0,2	357	20,8	96	967	0	0	39	27
08/07/2017	03	3	0,1	2	5	66	9	67	0,1	350	20,9	96	967	0	0	41	26
08/07/2017	04	3	0,1	2	9	59	16	46	0,1	297	20,6	97	966	0	0	36	23
08/07/2017	05	3	0,1	2	18	49	29	18	0,1	285	20	98	966	0	0	32	22
08/07/2017	06	3	0,1	3	20	55	33	18	0,1	285	20,4	97	966	22	0,2	32	23
08/07/2017	07	3	0,1	2	12	60	20	41	0,4	281	21	94	967	126	0	39	29
08/07/2017	08	3	0,1	2	7	33	12	53	2,2	271	21,5	88	967	267	0	25	20
08/07/2017	09	3	0,1	2	5	29	9	67	2,9	263	23,7	76	967	605	0	22	17
08/07/2017	10	3	0,1	2	5	20	9	89	6,4	273	25,7	60	967	729	0	15	12
08/07/2017	11	3	0,1	2	4	13	7	99	2,8	267	27,4	48	967	798	0	10	8
08/07/2017	12	3	0,1	2	4	9	6	113	3,7	246	28,7	38	966	891	0	7	6
08/07/2017	13	3	0,1	2	4	9	6	120	4,5	254	29,4	34	966	930	0	7	5
08/07/2017	14	3	0,1	2	4	9	6	124	4,7	245	29,8	32	966	936	0	7	5
08/07/2017	15	3	0,1	2	4	9	6	129	4,2	248	30,5	31	965	801	0	7	5
08/07/2017	16	3	0,1	2	4	9	6	131	3,4	256	30,7	30	965	651	0	7	5
08/07/2017	17	3	0,1	2	4	11	6	133	3,1	273	30,2	33	965	500	0	8	6
08/07/2017	18	3	0,2	2	4	10	7	137	3,2	265	29,8	33	964	334	0	7	6
08/07/2017	19	3	0,2	2	4	8	7	139	1,8	266	28,8	33	965	124	0	6	5
08/07/2017	20	3	0,1	2	4	7	6	139	0,4	242	27,3	36	965	0	0	5	4
08/07/2017	21	3	0,1	2	6	8	11	114	0,1	2	25,1	44	966	0	0	6	4
08/07/2017	22	3	0,1	2	5	7	9	112	0,1	298	23,8	49	967	0	0	5	4
08/07/2017	23	3	0,1	2	4	8	7	111	0,1	290	23,2	51	967	0	0	6	5
09/07/2017	00	3	0,1	2	4	7	7	99	0,3	299	21,8	56	967	0	0	6	5
09/07/2017	01	3	0,1	2	4	8	7	98	0,4	262	21,4	57	967	0	0	6	5
09/07/2017	02	3	0,1	2	4	8	6	107	1	299	21,6	58	966	0	0	7	5
09/07/2017	03	3	0,1	2	4	9	6	107	1,1	281	21,8	58	966	0	0	7	6
09/07/2017	04	3	0,1	2	4	9	7	96	1	247	20,9	61	966	0	0	7	6
09/07/2017	05	3	0,1	2	4	9	8	91	0,4	243	20,3	64	966	0	0	7	6
09/07/2017	06	3	0,1	2	5	9	8	89	0,8	250	20,4	64	967	65	0	7	6
09/07/2017	07	3	0,1	2	5	9	9	95	1,1	279	22,4	59	967	262	0	7	6
09/07/2017	08	3	0,1	2	5	12	8	98	0,6	251	25,4	52	967	460	0	9	7
09/07/2017	09	3	0,1	2	4	10	6	111	2,3	280	27,2	46	967	638	0	7	5
09/07/2017	10	3	0,1	2	4	10	7	115	2,5	285	28,7	42	967	786	0	8	6
09/07/2017	11	3	0,1	2	4	10	7	112	3,6	280	29,8	38	967	891	0	8	6
09/07/2017	12	3	0,1	2	4	12	6	113	3,2	256	31	34	966	944	0	9	6
09/07/2017	13	3	0,1	2	4	14	6	111	1,9	261	32,7	31	965	957	0	9	6
09/07/2017	14	3	0,1	2	4	15	6	112	1,9	259	33,9	28	964	932	0	10	6
09/07/2017	15	3	0,1	3	11	15	20	116	5,8	68	31,5	42	964	743	0	11	8
09/07/2017	16	3	0,1	3	19	19	33	107	4	57	29,5	49	965	655	0	13	9
09/07/2017	17	3	0,1	4	20	20	34	109	3,4	65	28,4	52	965	514	0	14	10
09/07/2017	18	3	0,1	2	15	23	24	117	2,1	58	27,4	57	965	316	0	16	11
09/07/2017	19	3	0,1	2	14	25	23	114	1,3	57	26,2	61	965	109	0	17	11
09/07/2017	20	3	0,1	2	10	22	17	114	0,8	54	24,6	66	966	0	0	15	10
09/07/2017	21	3	0,1	2	12	16	19	105	0,1	37	23,4	65	967	0	0	11	8
09/07/2017	22	3	0,1	2	10	16	18	87	0,1	331	22,1	70	967	0	0	11	8
09/07/2017	23	3	0,1	2	11	15	19	77	0,1	300	20,8	74	967	0	0	11	8
10/07/2017	00	3	0,1	2	13	14	21	75	0,1	305	20,5	73	967	0	0	10	8
10/07/2017	01	3	0,1	2	16	14	25	68	0,1	300	20,2	73	966	0	0	10	8
10/07/2017	02	3	0,1	2	11	14	18	76	0,1	290	19,9	74	966	0	0	11	9
10/07/2017	03	3	0,1	2	11	14	19	79	0,3	279	20	73	965	0	0	11	9
10/07/2017	04	3	0,1	2	21	15	33	53	0,1	282	19,7	74	965	0	0	11	9
10/07/2017	05	3	0,1	7	40	16	67	17	0,1	291	19,6	74	965	0	0	12	9
10/07/2017	06	4	0,1	31	49	20	106	4	0,1	296	20,3	73	966	53	0	14	10
10/07/2017	07	3	0,1	7	25	16	45	76	0,1	251	23,6	61	966	230	0	11	8
10/07/2017	08	3	0,1	2	6	14	10	118	0,1	135	26,1	52	967	449	0	10	8
10/07/2017	09	3	0,1	2	6	20	11	114	0,1	138	27,2	52	967	632	0	13	10
10/07/2017	10	3	0,1	2	5	21	9	121	0,1	133	28,2	51	967	781	0	15	11
10/07/2017	11	3	0,1	2	5	23	10	128	0,5	101	29,7	48	966	885	0	16	12
10/07/2017	12	3	0,1	2	6	26	11	137	1	97	30,6	46	966	935	0	18	14
10/07/2017	13	3	0,1	2	7	32	12	142	2,5	103	31,2	50	966	938	0	22	17
10/07/2017	14	3	0,1	2	6	28	11	130	2,6	106	30,9	50	965	899	0	20	15
10/07/2017	15	3	0,1	3	11	26	20	115	2,5	100	30,4	51	965	812	0	18	14
10/07/2017	16	3	0,1	2	11	31	19	119	3,1	83	29,8	55	964	676	0	21	17
10/07/2017	17	3	0,1	2	11	31	19	112	1,8	89	28,9	58	964	503	0	22	17
10/07/2017	18	3	0,1	5	17	34	31	90	1,8	64	28	60	964	312	0	23	16
10/07/2017	19	3	0,1	2	17	30	28	88	3,3	56	27,1	53	964	103	0	20	11
10/07/2017	20	3	0,1	2	13	36	22	84	1,9	55	25,5	64	965	0	0	25	13
10/07/2017	21	3	0,1	2	10	31	18	79	0,6	53	23,4	77	966	0	0	21	16
10/07/2017	22	3	0,1	2	9	30	15	82	0,1	45	22,5	82	967	0	0	21	15
10/07/2017	23	3	0,1	2	5	27	8	96	0,1	21	22,1	81	968	0	0	18	13
11/07/2017	00	3	0,2	2	5	23	10	94	0,1	31	22	79	968	0	0	16	11
11/07/2017	01	3	0,1	2	4	20	7	91	0,1	340	21,1	79	967	0	0	14	10
11/07/2017	02	3	0,1	2	5	21	8	86	0,1	336	20,5	80	968	0	0	14	10
11/07/2017	03	3	0,1	2	9	20	15	68	0,1	298	19,5	84	968	0	0	14	10
11/07/2017	04	3	0,1	2	20	19	32	40	0,1	301	19,2	86	968	0	0	13	10
11/07/2017	05	3	0,1	6	34	22	58	16	0,2	292	18,8	88	968	0	0	15	11
11/07/2017	06	3	0,1	8	35	27	63	15	0,1	300	19,8	89	968	58	0	18	13
11/07/2017	07	3	0,1	2	15	27	25	82	0,1	174	23	81	969	243	0	18	12
11/07/2017	08	3	0,1	2	5	24	8	102	0,1	150	24,5	76	969	512	0	16	12
11/07/2017	09	3	0,1	2	5	28	10	105	0,3	74	24,9	72	970	635	0	19	14
11/07/2017	10	3	0,1	2	5	26	9	107	0,2	114	27,2	63	969	778	0	18	14
11/07/2017	11	3	0,1	2	4	29	6	110	0,2	139	29,2	56	969	883	0	20	16
11/07/2017	12	3	0,1	2	5	34	8	109	0,5	144	30,6	54	969	937	0	23	19
11/07/2017	13	3	0,1	2	5	41	9	126	1,8	109	30,9	55	968	934	0	28	23
11/07/2017	14	3	0,1	2	6	38	10	125	2,6	100	30,6	57	968	902	0	27	22
11/07/2017	15	3	0,1	2	8	35	15	121	2,5	92	30,5	57	968	815	0	25	20
11/07/2017	16	3	0,1	2	5	31	8	119	1,8	109	30,3	56	967	686	0	22	18
11/07/2017	17	3	0,1	3	12	26	21	102	1,9	90	29,4	57	967	518	0	18	14
11/07/2017	18	3	0,1	2	9	26	15	100	1,8	86	27,9	60	968	322	0	18	14
11/07/2017	19	3	0,1	2	8	23	13	96	0,8	88	26,4	65	968	110	0	16	12
11/07/2017	20	3	0,1	2	8	23	14	85	0,2	70	24,9	72	969	0	0	16	12
11/07/2017	21	3	0,1	2	9	27	15	69	0,1	80	23,8	80	970	0	0	19	14
11/07/2017	22	3	0,1	2	9	30	16	49	0,1	71	22,7	87	970	0	0	21	16
11/07/2017	23	3	0,1	2	9	29	15	39	0,1	311	21,4	90	970	0	0	20	15
12/07/2017	00	3	0,1	2	16	27	26	24	0,1	295	20,9	91	970	0	0	19	15
12/07/2017	01	3	0,1	2	20	24	32	27	0,1	295	21,2	86	970	0	0	17	13
12/07/2017	02	3	0,1	2	17	21	28	36	0,1	294	20,7	83	970	0	0	16	13
12/07/2017	03	3	0,1	2	22	21	35	32	0,1	291	20,5	83	970	0	0	16	13
12/07/2017	04	3	0,1	4	34	21	56	13	0,2	298	20,3	83	970	0	0	16	13
12/07/2017	05	3	0,1	24	38	23	82	3	0,3	298	20,2	81	970	0	0	16	13
12/07/2017	06	4	0,1	28	39	21	88	3	0,1	297	21,2	75	971	65	0	14	10
12/07/2017	07	4	0,1	21	40	20	82	26	0,1	283	24,7	62	971	260	0	13	9
12/07/2017	08	3	0,1	5	24	22	42	70	0,1	95	27,2	50	971	454	0	15	8
12/07/2017	09	3	0,1	10	33	24	60	58	0,2	99	28,6	50	971	634	0	16	10
12/07/2017	10	3	0,1	3	16	23	27	97	0,3	103	30,6	47	971	784	0	15	10
12/07/2017	11	3	0,1	2	8	25	14	124	0,7	101	31,9	45	971	891	0	17	12
12/07/2017	12	3	0,1	2	5	23	9	131	0,9	121	34,2	37	971	951	0	15	11
12/07/2017	13	3	0,1	2	5	27	9	139	1,4	107	35,3	36	970	961	0	18	14
12/07/2017	14	3	0,1	2	10	48	16	152	4	80	33,6	48	970	914	0	34	29
12/07/2017	15	3	0,1	2	7	41	13	139	2,4	92	33,1	50	969	829	0	28	24
12/07/2017	16	3	0,1	3	11	38	20	122	3,4	78	32,3	53	969	699	0	26	21
12/07/2017	17	3	0,1	3	15	37	25	108	2,1	75	30,6	58	969	530	0	25	20
12/07/2017	18	3	0,2	3	17	37	29	92	2,2	68	29,1	64	970	328	0	25	19
12/07/2017	19	3	0,2	2	17	37	28	84	1,6	64	27,3	71	970	111	0	25	19
12/07/2017	20	3	0,1	2	14	37	24	80	0,2	8	25,7	76	971	0	0	25	19
12/07/2017	21	3	0,1	2	10	22	17	97	0,1	339	25,5	64	971	0	0	15	11
12/07/2017	22	3	0,1	2	14	21	22	74	0,1	288	23,9	70	972	0	0	14	11
12/07/2017	23	3	0,1	2	21	21	35	58	0,1	299	23,2	72	972	0	0	14	11
13/07/2017	00	3	0,1	2	22	21	36	55	0,1	299	23,1	72	972	0	0	15	12
13/07/2017	01	3	0,1	2	18	21	29	64	0,1	288	22,7	72	972	0	0	14	11
13/07/2017	02	3	0,1	2	9	25	15	76	0,1	317	22,1	77	972	0	0	17	14
13/07/2017	03	3	0,1	2	8	28	13	62	0,1	275	21,2	82	973	0	0	19	15
13/07/2017	04	3	0,1	2	13	31	21	42	0,1	304	20,5	88	973	0	0	22	17
13/07/2017	05	3	0,1	2	15	37	25	31	0,1	303	20,2	93	973	0	0	25	20
13/07/2017	06	3	0,1	3	20	46	34	17	0,1	277	20,4	94	973	31	0	30	23
13/07/2017	07	3	0,1	3	19	48	32	43	0,1	238	22,5	89	973	205	0	32	24
13/07/2017	08	3	0,1	2	11	34	19	78	0,1	143	24,8	77	973	417	0	23	17
13/07/2017	09	3	0,1	2	6	27	11	92	0,1	141	27,2	64	973	608	0	18	13
13/07/2017	10	3	0,1	2	5	24	8	101	0,4	118	28,6	56	973	758	0	16	12
13/07/2017	11	3	0,1	2	4	26	6	103	0,3	151	30,5	52	973	865	0	18	14
13/07/2017	12	3	0,1	2	4	32	6	101	0,6	128	32	50	972	919	0	21	17
13/07/2017	13	3	0,1	2	4	33	6	105	0,9	114	33,2	46	971	903	0	22	17
13/07/2017	14	3	0,1	2	5	47	9	122	2	104	33,4	50	970	880	0	32	27
13/07/2017	15	3	0,1	3	11	56	19	118	2	104	32,3	59	969	790	0	39	33
13/07/2017	16	3	0,1	2	5	52	9	116	1,9	108	31,3	62	969	658	0	36	31
13/07/2017	17	3	0,1	4	14	45	25	88	3	87	29,2	69	969	478	0	31	25
13/07/2017	18	3	0,1	3	11	41	20	88	2,6	77	27,4	74	969	243	0	28	22
13/07/2017	19	3	0,1	3	15	38	25	72	1,3	73	25,8	78	969	6	0	25	19
13/07/2017	20	3	0,1	2	15	36	24	63	1,1	84	25	82	970	0	0	24	18
13/07/2017	21	3	0,1	2	16	40	26	48	0,4	105	24,4	87	970	0	0	27	20
13/07/2017	22	3	0,1	2	12	41	20	44	0,1	114	23,8	90	971	0	0	28	21
13/07/2017	23	3	0,1	3	16	41	27	35	0,2	75	23,5	89	971	0	0	27	21
14/07/2017	00	3	0,1	2	14	39	22	26	0,1	320	22,5	92	971	0	0	27	21
14/07/2017	01	3	0,1	2	15	33	25	23	0,1	295	21,4	92	970	0	0	22	18
14/07/2017	02	3	0,1	2	12	32	19	26	0,1	294	21	92	970	0	0	22	17
14/07/2017	03	3	0,1	2	11	39	18	26	0,1	299	20,9	95	970	0	0	27	21
14/07/2017	04	3	0,1	2	14	45	22	23	0,1	336	21,5	98	971	0	0	31	24
14/07/2017	05	3	0,1	3	15	48	26	31	0,1	54	22,1	97	971	0	0	33	26
14/07/2017	06	3	0,1	3	15	49	26	31	0,2	73	22,1	98	971	15	0	36	29
14/07/2017	07	3	0,1	4	15	49	27	39	0,1	75	22,5	94	972	145	0	33	26
14/07/2017	08	3	0,1	3	12	39	20	61	0,6	79	23,8	85	972	270	0	26	20
14/07/2017	09	3	0,1	2	8	36	14	77	1,1	74	25	77	972	379	0	24	18
14/07/2017	10	3	0,1	3	10	41	17	77	1,3	82	25,9	75	973	593	0	28	22
14/07/2017	11	3	0,1	3	9	44	17	86	1,6	74	27,3	70	972	766	0	30	24
14/07/2017	12	3	0,2	2	7	47	13	103	1,3	82	28,8	64	972	917	0	31	24
14/07/2017	13	3	0,2	2	6	49	10	121	1,9	95	30,2	59	971	930	0	33	25
14/07/2017	14	3	0,1	2	6	48	12	118	3,3	91	29,9	64	970	893	0	33	26
14/07/2017	15	3	0,1	3	11	40	20	100	3,5	95	29,2	66	970	773	0	27	21
14/07/2017	16	3	0,1	3	10	35	19	93	3,7	84	28,2	70	969	654	0	24	18
14/07/2017	17	3	0,1	3	11	30	21	78	5,1	89	26,7	75	969	257	0	20	15
14/07/2017	18	3	0,1	3	10	21	19	70	4,8	83	25,2	79	970	74	0	14	9
14/07/2017	19	3	0,1	2	8	21	14	69	2,6	91	24	84	970	10	0	14	9
14/07/2017	20	3	0,1	5	13	22	24	61	1,8	86	23,2	88	971	0	0	15	10
14/07/2017	21	3	0,1	2	5	23	8	72	1,5	74	22,8	91	971	0	0	16	11
14/07/2017	22	3	0,1	2	7	27	12	62	0,6	55	22,5	94	972	0	0	18	13
14/07/2017	23	3	0,1	2	9	30	16	50	0,1	54	22,2	95	971	0	0	20	13
15/07/2017	00	3	0,1	2	7	28	12	53	0,1	101	21,8	96	972	0	0	19	12
15/07/2017	01	3	0,1	2	6	30	10	49	0,1	83	21,6	97	972	0	0	20	13
15/07/2017	02	3	0,1	2	5	35	9	53	0,1	80	21,3		972	0	0	23	16
15/07/2017	03	3	0,1	2	6	27	10	53	0,1	57	21		971	0	0	18	12
15/07/2017	04	3	0,1	2	7	33	11	40	0,1	23	20,6		971	0	0	22	13
15/07/2017	05	3	0,1	2	8	29	14	26	0,1	302	19,8		972	0	0	20	12
15/07/2017	06	3	0,1	2	11	28	19	31	0,1	274	20,1	98	972	28	0	16	9
15/07/2017	07	3	0,1	2	4	37	7	74	0,1	235	22,3	90	973	207	0	18	12
15/07/2017	08	3	0,1	2	4	24	7	83	0,1	141	24,6	77	973	413	0	16	10
15/07/2017	09	3	0,1	2	4	18	7	86	0,4	110	25,8	66	972	566	0	12	8
15/07/2017	10	3	0,1	2	4	18	6	86	0,7	121	27,2	62	972	766	0	12	7
15/07/2017	11	3	0,1	2	4	18	6	89	0,9	105	28	57	972	875	0	12	7
15/07/2017	12	3	0,1	2	4	20	6	91	1,1	116	29,7	53	972	924	0	14	9
15/07/2017	13	3	0,1	2	4	26	7	95	4,1	95	28,6	63	971	804	0	18	12
15/07/2017	14	3	0,1	2	4	28	6	94	2,3	104	28,6	66	971	757	0	19	12
15/07/2017	15	3	0,1	4	9	28	17	82	4,3	96	27,9	69	971	568	0	19	13
15/07/2017	16	3	0,1	3	7	28	12	85	4	97	26,9	73	970	323	0	19	14
15/07/2017	17	3	0,1	3	7	26	12	86	3,6	89	25,5	78	971	137	0	18	13
15/07/2017	18	3	0,1	7	22	30	40	63	2,6	87	25	79	971	77	0	21	16
15/07/2017	19	3	0,1	3	14	30	24	77	1,7	91	24,2	84	971	13	0	21	15
15/07/2017	20	3	0,1	2	5	27	9	81	1,1	74	23,4	88	972	0	0	18	13
15/07/2017	21	3	0,1	2	4	26	6	78	0,1	64	22,7	90	972	0	0	17	13
15/07/2017	22	3	0,1	2	5	25	9	73	0,1	14	22,4	90	973	0	0	17	13
15/07/2017	23	3	0,1	2	4	21	6	73	0,1	318	21,9	87	973	0	0	15	11
16/07/2017	00	3	0,1	2	5	22	8	71	0,1	80	22,1	82	973	1	0	15	12
16/07/2017	01	3	0,1	2	4	22	7	61	0,1	250	20,9	86	973	1	0	15	12
16/07/2017	02	3	0,1	2	9	19	15	47	0,1	289	20,3	84	973	0	0	14	11
16/07/2017	03	3	0,1	2	10	18	16	44	0,3	299	19,8	84	973	0	0	14	11
16/07/2017	04	3	0,1	2	10	18	16	48	0,2	298	19,7	83	972	0	0	13	11
16/07/2017	05	3	0,1	2	15	21	24	40	0,2	303	19,6	84	972	0	0	15	12
16/07/2017	06	3	0,1	2	18	21	30	35	0,1	278	19,8	84	973	47	0	15	12
16/07/2017	07	3	0,1	2	5	26	10	70	0,1	205	22,7	79	973	235	0	18	14
16/07/2017	08	3	0,1	2	5	29	9	78	0,1	117	25,1	73	974	430	0	20	15
16/07/2017	09	3	0,1	2	4	21	6	91	0,1	132	27	59	974	620	0	14	11
16/07/2017	10	3	0,1	2	5	15	7	96	0,4	146	29,1	46	974	770	0	10	8
16/07/2017	11	3	0,1	2	4	16	7	99	0,4	142	30,2	43	973	877	0	11	8
16/07/2017	12	3	0,1	2	4	16	8	99	1,3	108	30,7	41	973	933	0	11	9
16/07/2017	13	3	0,1	2	4	19	6	104	2,2	103	31,2	42	972	942	0	13	11
16/07/2017	14	3	0,1	2	4	22	7	110	3,8	94	30,6	49	972	899	0	15	13
16/07/2017	15	3	0,1	3	9	19	16	101	3,6	107	31,1	46	972	816	0	13	11
16/07/2017	16	3	0,1	2	5	14	9	105	4,6	87	30,2	44	972	689	0	10	8
16/07/2017	17	3	0,1	2	6	12	10	108	3,3	83	29,6	42	971	519	0	9	7
16/07/2017	18	3	0,1	2	5	15	10	107	3,5	88	28,7	43	971	325	0	11	8
16/07/2017	19	3	0,1	2	9	13	16	98	3,2	73	27,3	48	972	110	0	8	6
16/07/2017	20	3	0,1	2	12	15	20	81	1,7	57	25,1	62	972	1	0	11	7
16/07/2017	21	3	0,1	2	10	17	16	77	0,9	40	23,5	74	973	0	0	12	8
16/07/2017	22	3	0,1	2	6	17	11	80	0,2	36	22,5	82	973	0	0	12	8
16/07/2017	23	3	0,1	2	5	17	10	79	0,2	21	21,8	87	973	0	0	11	7
17/07/2017	00	3	0,1	2	4	17	6	76	0,2	335	21,3	89	973	0	0	12	7
17/07/2017	01	3	0,1	2	4	17	6	73	0,1	330	20,9	92	973	0	0	11	7
17/07/2017	02	3	0,1	2	4	16	6	63	0,1	311	20,2	95	973	0	0	11	7
17/07/2017	03	3	0,1	2	10	15	17	38	0,1	299	19,7	96	972	0	0	10	7
17/07/2017	04	3	0,1	7	24	14	43	8	0,3	301	19,1	94	972	0	0	10	7
17/07/2017	05	3	0,1	13	29	15	57	4	0,2	299	19	94	972	0	0	11	7
17/07/2017	06	4	0,1	21	31	23	68	4	0,1	300	19,8	94	973	13	0	15	9
17/07/2017	07	3	0,1	7	26	24	47	39	0,1	306	22,2	88	973	186	0	16	10
17/07/2017	08	3	0,1	2	6	25	11	90	0,2	98	23,5	82	973	383	0	17	12
17/07/2017	09	3	0,1	2	5	26	9	92	0,5	92	25	75	973	569	0	17	13
17/07/2017	10	3	0,1	2	5	20	9	97	1,3	102	26,2	66	973	749	0	14	11
17/07/2017	11	3	0,1	2	5	22	8	105	1,3	97	27,2	62	972	642	0	15	11
17/07/2017	12	3	0,1	2	7	26	12	122	2	91	27,8	61	972	667	0	18	14
17/07/2017	13	3	0,1	2	6	26	11	119	2,4	106	28,8	59	972	858	0	18	14
17/07/2017	14	3	0,1	2	5	24	9	112	4,5	91	28,2	63	971	814	0	17	13
17/07/2017	15	3	0,1	2	7	23	13	102	4	94	27,7	67	971	578	0	16	13
17/07/2017	16	3	0,1	3	9	22	16	93	3,9	94	27,4	68	971	597	0	15	12
17/07/2017	17	3	0,1	2	8	20	14	95	3,8	101	26,8	67	970	453	0	13	11
17/07/2017	18	3	0,1	2	7	18	12	98	3,8	88	25,8	67	970	192	0	13	10
17/07/2017	19	3	0,1	3	11	17	19	91	1,4	79	24,7	69	971	14	0	12	9
17/07/2017	20	3	0,1	2	11	14	19	93	1	75	24	71	971	0	0	10	8
17/07/2017	21	3	0,1	2	11	16	19	86	0,3	77	23,5	73	972	0	0	11	8
17/07/2017	22	3	0,1	2	11	16	19	77	0,3	74	23,1	78	972	0	0	11	9
17/07/2017	23	3	0,1	2	9	17	15	75	0,1	225	22,8	79	972	0	0	11	9
18/07/2017	00	3	0,1	2	9	17	16	69	0,6	140	22,5	80	971	0	0	12	9
18/07/2017	01	3	0,1	2	8	18	13	74	1,8	36	22,2	82	971	0	0	13	10
18/07/2017	02	3	0,1	2	5	20	9	83	1,1	36	21,9	89	970	0	0	14	12
18/07/2017	03	3	0,1	2	4	20	7	86	0,2	33	21,5	91	970	0	0	14	11
18/07/2017	04	3	0,1	2	7	21	12	83	0,2	17	21,6	91	970	0	0	14	11
18/07/2017	05	3	0,1	2	11	20	17	61	0,1	298	20,5	93	970	0	0	14	11
