Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1	O3	SO2	NO	NO2	PM10	NOx
10/06/2018	15	0,6	13	17,1	92	100	0,4	7	6	53	3	1	2	9	3
10/06/2018	16	1,5	23	17,8	88	262	0	9	7	56	3	1	2	10	3
10/06/2018	17	1,1	31	17,8	86	173	0	9	7	57	3	1	2	11	3
10/06/2018	18	0,6	42	18	83	96	0	10	8	59	3	1	2	12	3
10/06/2018	19	0,1	26	17,6	87	12	0,9	10	8	50	3	1	2	13	4
10/06/2018	20	0,1	150	16,7	95	5	0,8	11	9	34	3	1	2	15	4
10/06/2018	21	0,1	325	16,3	97	0	0	11	9	27	3	1	2	15	3
10/06/2018	22	0,1	121	15,7	98	0	0	11	9	17	3	1	2	16	3
10/06/2018	23	0,1	280	15,6	98	0	0	13	9	11	3	1	2	18	4
11/06/2018	00	0,1	15	15,2	99	0	0	17	11	9	3	1	2	24	3
11/06/2018	01	0,2	305	14,3	99	0	0	18	9	11	3	1	2	26	3
11/06/2018	02	0,2	323	13,9	98	0	0	7	6	20	3	1	1	11	2
11/06/2018	03	0,1	320	13,3	98	0	0	8	5	13	3	1	1	11	3
11/06/2018	04	0,1	193	12,9	99	0	0	7	6	17	3	1	1	11	3
11/06/2018	05	0,2	310	11,9	99	2	0,2	7	5	17	3	1	1	10	2
11/06/2018	06	0,1	218	11,7	100	45	0	7	4	19	3	1	1	10	2
11/06/2018	07	0,4	178	12,3	99	204	0	5	4	17	3	1	2	7	3
11/06/2018	08	0,1	121	16,6	79	529	0	5	4	25	5	1	2	6	3
11/06/2018	09	0,7	103	18,8	61	414	0	2	2	67	7	1	2	6	3
11/06/2018	10	1,4	55	19,5	58	566	0	2	2	75	4	1	1	4	3
11/06/2018	11	1,2	32	20,4	52	454	0	2	1	80	3	1	1	4	3
11/06/2018	12	2,2	32	21,2	49	761	0	2	1	84	3	1	1	5	3
11/06/2018	13	3,1	40	21,6	48	723	0	2	1	88	3	1	1	5	3
11/06/2018	14	2,5	32	22,2	46	594	0	2	1	90	3	1	1	4	2
11/06/2018	15	1,5	4	22,6	45	606	0	2	1	91	3	1	1	3	2
11/06/2018	16	2,2	358	22,4	46	437	0	2	1	93	3	1	1	3	3
11/06/2018	17	2,2	355	21,4	52	250	0	2	1	85	3	1	2	4	4
11/06/2018	18	1,5	9	20,6	55	159	0	2	1	83	3	1	2	3	3
11/06/2018	19	1,8	25	18,6	65	32	0	2	1	82	3	1	1	3	3
11/06/2018	20	0,4	353	17,7	72	1	0	2	1	72	3	1	1	4	3
11/06/2018	21	0,4	340	16,1	86	0	1,2	2	2	62	3	1	1	3	3
11/06/2018	22	0,1	16	14,8	96	0	0,2	2	1	38	4	1	1	3	3
11/06/2018	23	0,1	326	14,4	98	0	0	2	1	27	6	1	1	3	2
12/06/2018	00	0,1	258	14	98	0	0	4	2	17	6	1	1	5	2
12/06/2018	01	0,1	251	13,1	99	0	0	4	2	8	5	1	1	6	3
12/06/2018	02	0,1	246	13,1	99	0	0	6	3	12	3	1	1	9	2
12/06/2018	03	0,1	261	12,8	99	0	0	18	4	10	3	1	1	27	2
12/06/2018	04	0,1	30	12,4	100	0	0	15	4	10	3	1	1	23	2
12/06/2018	05	0,1	38	12,1	100	2	0	8	4	9	4	1	1	12	3
12/06/2018	06	0,1	55	12,6	99	115	0	4	3	11	3	1	2	6	4
12/06/2018	07	0,1	70	15,3	89	269	0	5	4	18	4	1	1	7	3
12/06/2018	08	0,3	96	18,2	71	471	0	4	3	48	4	1	1	6	2
12/06/2018	09	1,5	335	20	59	626	0	2	1	65	3	1	1	6	3
12/06/2018	10	3,3	335	20,8	52	661	0	1	1	76	4	1	2	5	3
12/06/2018	11	4,1	351	20,4	52	471	0	1	1	80	3	1	2	5	3
12/06/2018	12	3,9	350	19,9	54	304	0	2	1	85	4	1	2	4	3
12/06/2018	13	2,9	354	20,2	54	427	0	2	1	82	4	1	1	3	3
12/06/2018	14	2,6	351	19,2	63	361	0	3	2	78	4	1	1	4	3
12/06/2018	15	4,1	343	21,1	55	759	0	2	2	81	4	1	1	4	3
12/06/2018	16	3,4	352	20,9	55	451	0	3	2	82	5	1	1	5	3
12/06/2018	17	5,4	5	21,1	51	239	0	3	2	89	5	1	1	7	3
12/06/2018	18	6,3	0	20,7	49	102	0	3	2	97	5	1	1	11	2
12/06/2018	19	8,4	16	19,6	53	31	0	5	4	101	3	1	1	18	3
12/06/2018	20	7,2	10	18,1	56	5	0	7	4	99	3	1	1	21	3
12/06/2018	21	3,5	355	17	60	0	0	7	5	94	3	1	1	16	3
12/06/2018	22	3,1	7	16,4	60	0	0	8	6	98	3	1	1	14	3
12/06/2018	23	3,6	336	15,6	60	0	0	8	7	100	3	1	1	15	3
13/06/2018	00	5,6	340	15,2	62	0	0	9	8	104	3	1	1	14	3
13/06/2018	01	2,5	356	15	65	0	0	10	8	103	3	1	1	13	3
13/06/2018	02	1,9	345	14,8	65	0	0	11	9	106	3	1	1	15	3
13/06/2018	03	1,3	343	14,8	65	0	0	11	9	106	3	1	1	14	3
13/06/2018	04	1,6	339	14,5	66	0	0	11	9	104	3	1	1	14	3
13/06/2018	05	0,8	319	14,6	66	0	0	10	8	102	3	1	2	13	3
13/06/2018	06	3,5	334	14,7	66	38	0	10	9	101	3	1	1	13	3
13/06/2018	07	2	339	15,1	67	63	0	10	8	98	3	1	2	12	3
13/06/2018	08	1,7	360	15,6	66	61	0	9	7	96	3	1	1	11	3
13/06/2018	09	1,4	356	16,2	64	95	0	8	7	95	4	1	2	13	3
13/06/2018	10	2	343	17,1	62	152	0	8	6	91	3	1	3	13	5
13/06/2018	11	3,2	355	17,7	62	198	0	8	6	89	3	1	2	13	3
13/06/2018	12	4,8	18	17,6	62	169	0	7	5	89	3	1	1	13	3
13/06/2018	13	2,7	10	17,8	62	159	0	7	5	86	3	1	2	15	3
13/06/2018	14	4,2	14	18,4	58	239	0	6	5	87	3	1	1	15	3
13/06/2018	15	3,7	341	19,5	54	317	0	6	4	91	3	1	1	16	3
13/06/2018	16	3,9	350	19,8	53	336	0	6	4	90	3	1	1	16	3
13/06/2018	17	4	12	20,1	52	476	0	5	4	91	4	1	1	14	3
13/06/2018	18	3,9	6	18,9	55	236	0	5	4	89	4	1	1	14	3
13/06/2018	19	3,2	335	18,2	57	98	0	5	4	88	3	1	1	12	3
13/06/2018	20	2	336	17	61	6	0	7	6	87	3	1	1	14	2
13/06/2018	21	1,3	358	16,1	63	0	0	8	6	87	3	1	1	13	2
13/06/2018	22	0,4	352	15	67	0	0	8	6	81	3	1	1	13	2
13/06/2018	23	0,6	342	14,2	69	0	0	7	6	77	4	1	1	10	3
14/06/2018	00	0,4	8	13,6	72	0	0	6	5	75	4	1	1	8	2
14/06/2018	01	0,4	0	12,9	76	0	0	7	6	70	3	1	1	8	2
14/06/2018	02	0,1	213	10,5	87	0	0	7	5	43	3	1	2	9	4
14/06/2018	03	0,1	256	9,1	93	0	0	7	5	30	3	1	2	9	4
14/06/2018	04	0,1	277	8,1	96	0	0	7	5	20	3	1	2	10	3
14/06/2018	05	0,1	301	7,6	97	5	0	7	5	13	3	1	3	10	5
14/06/2018	06	0,1	242	8,9	94	99	0	7	5	10	3	1	4	9	7
14/06/2018	07	0,3	84	12,4	82	243	0	7	5	29	3	1	1	8	2
14/06/2018	08	2,5	5	15,1	65	410	0	7	6	80	3	1	1	8	2
14/06/2018	09	2,4	344	16,8	59	611	0	6	5	85	3	1	1	8	2
14/06/2018	10	2,5	9	17,6	56	713	0	6	5	88	3	1	1	8	2
14/06/2018	11	2,9	358	18,8	52	872	0	6	5	89	3	1	1	8	2
14/06/2018	12	3,1	339	19,9	49	956	0	5	4	89	3	1	1	7	2
14/06/2018	13	1,8	334	21,2	45	965	0	4	3	92	3	1	1	7	2
14/06/2018	14	3,2	4	21,8	45	821	0	5	4	93	3	1	1	8	2
14/06/2018	15	3	2	22,5	42	833	0	4	3	95	3	1	1	8	2
14/06/2018	16	2,5	349	23,2	39	710	0	4	3	97	3	1	1	8	2
14/06/2018	17	3,7	4	22,9	38	566	0	4	3	100	3	1	1	10	2
14/06/2018	18	3,8	0	22,2	41	334	0	4	3	99	3	1	1	9	2
14/06/2018	19	2,1	350	20,4	47	91	0	5	4	94	3	1	1	11	3
14/06/2018	20	1,1	355	18,3	55	9	0	6	5	87	3	1	1	13	2
14/06/2018	21	0,2	294	15	72	0	0	6	5	57	3	1	1	12	3
14/06/2018	22	0,1	230	12,7	83	0	0	7	5	39	3	1	2	9	3
14/06/2018	23	0,1	293	11,2	88	0	0	6	5	32	3	1	2	9	3
15/06/2018	00	0,1	211	10,3	91	0	0	7	5	26	5	1	2	9	3
15/06/2018	01	0,1	191	9,4	95	0	0	7	5	20	3	1	2	9	3
15/06/2018	02	0,1	191	8,7	96	0	0	7	6	16	3	1	2	10	4
15/06/2018	03	0,1	201	8,1	97	0	0	7	6	12	3	1	3	10	4
15/06/2018	04	0,1	219	7,7	97	0	0	8	6	10	3	2	3	11	6
15/06/2018	05	0,1	283	7,1	98	2	0	8	6	7	3	2	3	11	7
15/06/2018	06	0,1	343	8,8	94	128	0	7	6	8	3	2	3	10	5
15/06/2018	07	0,1	137	13,4	73	341	0	7	6	29	3	1	2	10	4
15/06/2018	08	0,2	138	16,9	56	545	0	5	5	51	3	1	2	8	3
15/06/2018	09	2,7	8	20,1	38	710	0	3	2	77	3	1	1	5	3
15/06/2018	10	2,4	1	21,3	34	841	0	2	1	81	3	1	1	4	3
15/06/2018	11	2,4	344	22,3	32	916	0	2	1	85	3	1	1	4	2
15/06/2018	12	2	15	23,8	32	967	0	2	1	86	3	1	1	5	3
15/06/2018	13	2,4	23	25,2	28	964	0	2	1	90	3	1	1	5	2
15/06/2018	14	3	355	25,5	29	903	0	2	1	91	3	1	1	9	3
15/06/2018	15	2,4	360	26,3	29	829	0	3	1	89	3	1	1	10	3
15/06/2018	16	2,7	23	26,6	28	701	0	3	1	90	3	1	1	12	3
15/06/2018	17	2,9	16	26,6	29	490	0	3	1	90	3	1	1	13	2
15/06/2018	18	4	24	25,2	33	214	0	4	2	88	3	1	1	14	2
15/06/2018	19	2,3	27	24,2	41	96	0	4	2	83	3	1	1	16	3
15/06/2018	20	2	18	22,4	51	5	0	4	2	52	3	1	1	15	3
15/06/2018	21	2,6	25	21,4	56	0	0	3	2	39	3	1	1	13	2
15/06/2018	22	2,6	8	20	62	0	0	3	2	34	3	1	1	9	2
15/06/2018	23	0,4	297	17,4	75	0	0	4	2	23	4	1	2	7	3
16/06/2018	00	0,1	219	15,3	84	0	0	3	2	16	3	1	2	4	3
16/06/2018	01	0,2	332	14,1	89	0	0	4	3	12	3	1	1	6	3
16/06/2018	02	0,1	205	13,5	92	0	0	4	3	10	3	1	1	5	3
16/06/2018	03	0,1	190	12,9	94	0	0	4	3	8	3	1	1	5	3
16/06/2018	04	0,1	5	12,2	96	0	0	4	3	7	3	1	1	5	2
16/06/2018	05	0,1	32	11,7	97	4	0	4	3	4	3	1	1	6	3
16/06/2018	06	0,1	345	13,1	92	103	0	4	3	4	4	1	1	5	2
16/06/2018	07	0,1	91	17,4	76	336	0	4	3	11	3	1	1	6	2
16/06/2018	08	0,1	101	20,1	61	536	0	1	1	32	3	1	1	2	2
16/06/2018	09	1,2	30	21	58	699	0	1	1	39	3	1	1	2	2
16/06/2018	10	1,2	51	22	55	830	0	1	1	45	3	1	1	2	2
16/06/2018	11	0,8	79	23,3	51	908	0	1	1	49	3	1	1	3	2
16/06/2018	12	2,5	23	24,4	49	969	0	2	1	53	3	1	1	4	2
16/06/2018	13	3	30	24,9	49	944	0	2	1	57	4	1	1	5	3
16/06/2018	14	2	20	25,6	46	914	0	2	1	59	5	1	1	6	3
16/06/2018	15	3,1	36	25,7	45	807	0	2	1	61	5	1	1	6	3
16/06/2018	16	3,1	25	26	43	703	0	2	1	64	3	1	1	6	3
16/06/2018	17	3,2	15	26,2	37	543	0	2	1	74	3	1	1	6	3
16/06/2018	18	3,1	14	25,8	31	354	0	2	1	87	3	1	2	6	3
16/06/2018	19	2,9	13	24,4	31	123	0	2	1	92	3	1	2	7	3
16/06/2018	20	1	338	21,2	43	10	0	3	2	74	3	1	3	9	4
16/06/2018	21	0,1	252	17,6	61	0	0	3	2	50	3	1	3	11	5
16/06/2018	22	0,1	239	15,6	71	0	0	4	2	39	3	1	4	12	5
16/06/2018	23	0,1	254	13,9	78	0	0	4	2	32	3	1	4	7	5
17/06/2018	00	0,1	351	12,9	81	0	0	4	3	30	3	1	4	6	5
17/06/2018	01	0,2	297	11,6	87	0	0	4	3	27	3	1	7	6	9
17/06/2018	02	0,2	235	10,7	90	0	0	5	3	25	4	1	12	7	13
17/06/2018	03	0,1	231	9,8	92	0	0	5	4	22	3	1	15	8	16
17/06/2018	04	0,2	260	8,9	95	0	0	5	4	15	4	1	16	8	18
17/06/2018	05	0,1	183	8,4	96	3	0	5	4	14	4	1	15	8	17
17/06/2018	06	0,1	221	9,7	90	132	0	5	4	14	4	1	14	7	15
17/06/2018	07	0,1	27	14,5	70	358	0	6	4	31	3	1	14	10	16
17/06/2018	08	1,9	42	18,3	45	555	0	4	3	69	3	1	16	7	18
17/06/2018	09	2,6	37	19,9	39	713	0	4	2	78	3	1	16	8	17
17/06/2018	10	2,8	15	22	35	826	0	3	2	79	4	1	15	6	16
17/06/2018	11	3	25	23,1	40	904	0	3	2	70	4	1	13	6	15
17/06/2018	12	2,6	17	24	42	927	0	3	2	63	4	1	12	7	14
17/06/2018	13	4,6	28	24,9	43	923	0	3	2	56	3	1	12	11	14
17/06/2018	14	4,8	26	24,8	43	871	0	3	1	54	3	1	11	11	12
17/06/2018	15	4,9	22	25,2	37	834	0	2	1	66	4	1	10	7	12
17/06/2018	16	4,1	28	25,8	29	706	0	2	1	84	4	1	9	9	11
17/06/2018	17	4,5	23	25,8	27	536	0	2	1	92	5	1	9	8	10
17/06/2018	18	4,8	25	25,2	28	347	0	3	2	95	4	1	7	9	9
17/06/2018	19	1,8	14	24,4	32	147	0	3	2	88	3	1	7	8	9
17/06/2018	20	0,9	358	21,4	41	4	0	3	2	77	4	1	9	9	10
17/06/2018	21	0,9	348	20,4	41	0	0	4	3	84	5	1	7	9	8
17/06/2018	22	0,9	5	19,3	44	0	0	4	3	82	4	1	6	8	7
17/06/2018	23	1,1	352	19,3	47	0	0	5	3	86	3	1	5	9	6
18/06/2018	00	0,2	166	16,4	60	0	0	5	4	66	3	1	5	11	6
18/06/2018	01	0,3	226	14,6	65	0	0	4	3	60	3	1	5	10	7
18/06/2018	02	0,1	176	12,4	75	0	0	4	3	43	3	1	7	8	8
18/06/2018	03	0,2	357	10,7	81	0	0	4	3	36	4	1	7	6	8
18/06/2018	04	0,3	43	10,2	80	0	0	4	2	34	4	1	9	5	11
18/06/2018	05	0,2	269	10	80	3	0	3	2	31	4	2	10	5	12
18/06/2018	06	0,1	9	11,3	79	123	0	4	2	25	4	1	10	7	12
18/06/2018	07	0,5	67	16,9	62	349	0	3	2	41	4	1	7	9	8
18/06/2018	08	2,4	5	20,5	51	550	0	1	1	58	5	1	5	2	7
18/06/2018	09	3,1	12	21,8	50	715	0	1	1	56	3	1	5	3	6
18/06/2018	10	3	333	22,9	49	840	0	1	1	52	3	1	6	5	7
18/06/2018	11	3,2	356	24	46	918	0	2	1	54	3	1	7	7	8
18/06/2018	12	3,5	348	25	43	934	0	2	1	58	3	1	8	10	10
18/06/2018	13	3,9	8	25,6	40	941	0	2	1	62	3	1	9	12	10
18/06/2018	14	4,2	8	26,5	35	920	0	3	1	71	3	1	9	15	10
18/06/2018	15	4,4	18	26,6	36	813	0	3	1	76	3	1	8	14	10
18/06/2018	16	3,8	29	26,8	36	715	0	2	1	77	4	1	8	13	9
18/06/2018	17	3,6	22	26,5	37	529	0	3	1	76	4	1	8	14	9
18/06/2018	18	4	18	25,8	38	342	0	3	1	80	3	1	7	13	8
18/06/2018	19	3,6	13	24,4	43	138	0	3	1	80	3	1	6	14	7
18/06/2018	20	1,6	5	21,7	53	5	0	3	1	74	3	1	6	17	7
18/06/2018	21	0,4	21	19,1	62	0	0	3	2	61	4	1	6	14	8
18/06/2018	22	0,2	276	16,4	74	0	0	4	2	42	3	1	8	10	9
18/06/2018	23	0,1	253	14,6	82	0	0	4	2	34	3	1	7	6	9
19/06/2018	00	0,1	260	13,2	88	0	0	4	2	27	3	1	7	6	9
19/06/2018	01	0,1	299	12,2	91	0	0	4	2	20	3	1	6	5	7
19/06/2018	02	0,1	206	11,5	93	0	0	3	2	18	5	3	7	5	12
19/06/2018	03	0,1	206	10,9	95	0	0	3	2	12	8	1	6	5	8
19/06/2018	04	0,1	209	10,3	96	0	0	3	2	7	5	2	7	5	11
19/06/2018	05	0,1	210	9,9	97	3	0	4	2	4	3	4	4	5	10
19/06/2018	06	0,1	161	11,6	91	126	0	3	2	5	3	1	5	4	7
19/06/2018	07	0,1	102	15,5	75	339	0	3	3	19	3	1	4	6	5
19/06/2018	08	0,1	66	19	62	537	0	3	2	43	3	1	4	5	6
19/06/2018	09	0,4	69	20,8	54	703	0	2	1	61	3	1	3	2	5
19/06/2018	10	0,4	126	23,1	48	833	0	2	1	69	3	1	4	5	5
19/06/2018	11	0,5	97	25,1	44	906	0	2	1	70	3	1	5	5	6
19/06/2018	12	1,6	40	26,6	41	962	0	2	1	72	3	1	5	7	6
19/06/2018	13	1,6	22	28	37	905	0	2	1	76	3	1	5	7	7
19/06/2018	14	1,7	32	28,5	36	715	0	2	1	76	3	1	5	8	6
19/06/2018	15	2,2	68	28,8	36	689	0	3	2	81	3	1	5	8	7
19/06/2018	16	2,5	174	28,6	41	660	0	5	3	103	3	1	7	11	8
19/06/2018	17	2,1	148	27,8	44	382	0	5	4	104	3	1	7	11	8
19/06/2018	18	2,4	160	27,4	44	327	0	5	4	106	3	1	7	11	8
19/06/2018	19	2,1	172	25,9	47	136	0	5	4	103	4	1	6	12	8
19/06/2018	20	0,6	182	23,6	54	5	0	6	4	93	4	1	6	15	7
19/06/2018	21	0,1	268	20,8	65	0	0	6	5	73	3	1	6	14	7
19/06/2018	22	0,1	164	18,7	74	0	0	7	5	58	5	1	7	12	8
19/06/2018	23	0,1	175	17,1	80	0	0	7	5	50	4	1	6	9	7
20/06/2018	00	0,1	188	16	84	0	0	7	5	44	3	1	5	9	7
20/06/2018	01	0,1	207	15,1	87	0	0	7	5	39	4	1	6	9	7
20/06/2018	02	0,1	337	14,2	90	0	0	7	6	30	5	1	8	10	9
20/06/2018	03	0,1	347	13,3	93	0	0	7	5	25	5	1	6	10	7
20/06/2018	04	0,1	308	12,5	95	0	0	7	6	17	5	1	8	10	9
20/06/2018	05	0,1	321	12	95	3	0	7	6	13	5	5	11	10	19
20/06/2018	06	0,1	17	13,5	89	125	0	7	6	11	10	2	9	10	12
20/06/2018	07	0,1	44	17,7	72	345	0	6	5	36	3	1	4	11	5
20/06/2018	08	0,1	116	22,4	54	539	0	5	3	58	3	1	4	9	5
20/06/2018	09	0,2	123	25,8	42	705	0	3	2	76	3	1	3	8	5
20/06/2018	10	0,8	169	27,7	34	834	0	3	1	89	3	1	3	7	5
20/06/2018	11	1,8	157	28,3	31	907	0	2	1	98	3	1	3	6	5
20/06/2018	12	3,3	200	28,8	32	955	0	3	2	98	3	1	3	7	5
20/06/2018	13	2,6	179	29,3	30	956	0	3	2	104	3	1	4	7	5
20/06/2018	14	3	171	29,6	32	897	0	4	3	115	3	1	5	9	6
20/06/2018	15	4,1	145	29,2	35	814	0	5	3	116	3	1	6	9	7
20/06/2018	16	4	165	29,1	34	688	0	4	2	110	3	1	6	7	7
20/06/2018	17	4,2	169	28,3	35	522	0	3	2	106	3	1	6	7	8
20/06/2018	18	2,5	155	27,6	36	336	0	3	2	105	3	1	6	6	8
20/06/2018	19	3,1	203	26	43	143	0	4	3	101	3	1	6	10	7
20/06/2018	20	1,7	195	23,7	48	4	0	4	3	100	3	1	5	8	6
20/06/2018	21	0,2	199	20,7	61	0	0	5	4	84	3	1	4	10	5
20/06/2018	22	0,5	200	19,8	65	0	0	6	4	79	3	1	4	11	6
20/06/2018	23	0,3	204	18,4	70	0	0	6	4	72	4	1	4	11	6
21/06/2018	00	0,1	125	17,1	75	0	0	6	5	63	4	1	6	9	7
21/06/2018	01	0,3	126	16,7	77	0	0	6	5	63	3	1	4	8	6
21/06/2018	02	1	170	15,9	76	0	0	6	5	60	3	1	4	8	5
21/06/2018	03	0,1	197	14,2	82	0	0	6	5	46	3	1	5	8	6
21/06/2018	04	0,1	324	12,8	86	0	0	6	5	35	4	1	5	9	7
21/06/2018	05	0,1	336	11,8	90	3	0	6	5	24	5	1	9	9	11
21/06/2018	06	0,1	34	13,1	85	125	0	6	5	23	5	1	7	9	9
21/06/2018	07	0,3	78	17,3	65	327	0	6	5	47	3	1	4	12	6
21/06/2018	08	0,1	128	20,2	52	413	0	5	4	63	3	1	5	9	7
21/06/2018	09	0,2	176	24,3	39	700	0	4	3	78	3	1	5	6	6
21/06/2018	10	0,3	153	27,8	25	755	0	3	2	116	3	1	3	3	4
21/06/2018	11	0,7	147	29,3	25	907	0	3	3	108	3	1	3	6	5
21/06/2018	12	0,8	241	30,8	23	953	0	3	3	108	3	1	3	5	5
21/06/2018	13	1,1	210	30,5	25	535	0	4	3	106	3	1	4	7	5
21/06/2018	14	1,5	124	31,3	25	733	0	4	3	109	3	1	4	7	5
21/06/2018	15	1,3	120	31,2	25	633	0	4	3	117	3	1	5	8	6
21/06/2018	16	2,2	178	31,3	27	609	0	4	3	123	3	1	6	9	8
21/06/2018	17	3,4	148	30,8	27	532	0	4	3	127	3	1	8	8	9
21/06/2018	18	2,4	174	30,1	29	328	0	4	3	125	3	1	8	8	10
21/06/2018	19	1,9	156	28,6	32	140	0	4	3	121	3	1	7	8	9
21/06/2018	20	0,5	219	25,3	42	5	0	6	4	102	4	1	6	13	8
21/06/2018	21	0,1	207	21,1	58	0	0	8	6	78	5	1	6	21	7
21/06/2018	22	0,1	288	19,4	63	0	0	9	7	66	5	1	5	16	6
21/06/2018	23	0,1	242	17,8	70	0	0	9	8	56	6	1	7	18	8
22/06/2018	00	0,1	221	16,6	76	0	0	9	8	49	5	1	6	13	7
22/06/2018	01	0,6	148	16,4	77	0	0	11	9	52	6	1	5	16	7
22/06/2018	02	0,3	147	16,6	75	0	0	11	9	56	6	2	12	17	15
22/06/2018	03	0,1	213	15,1	81	0	0	11	9	48	6	1	6	14	7
22/06/2018	04	0,1	222	14	86	0	0	11	9	33	5	1	7	14	8
22/06/2018	05	0,1	240	13,4	89	3	0	11	9	26	6	1	7	14	9
22/06/2018	06	0,1	205	14,3	86	89	0	11	9	22	7	1	7	14	9
22/06/2018	07	0,1	138	18,3	68	280	0	11	10	42	3	1	7	16	9
22/06/2018	08	0,3	68	21,9	58	503	0	9	8	66	4	1	7	14	8
22/06/2018	09	0,6	62	24,7	55	678	0,2	8	7					11	
22/06/2018	10	1,3	34	26,9	46	815	0,1	7	6	98	3	1	8	12	9
22/06/2018	11	1,8	18	28,2	42	883	0	7	6	101	3	1	8	12	10
22/06/2018	12	2,7	42	29,1	39	933	0	7	6	106	3	1	8	15	9
22/06/2018	13	3,3	35	29,6	39	931	0	8	6	118	4	1	10	19	11
22/06/2018	14	3,5	37	30,3	35	886	0	6	4	117	8	1	10	16	12
22/06/2018	15	3	33	30,9	33	806	0	5	4	113	6	1	11	15	13
22/06/2018	16	3,2	33	31,1	32	665	0	6	4	118	3	1	12	17	14
22/06/2018	17	2,8	20	30,9	32	456	0	5	4	119	3	1	12	19	14
22/06/2018	18	3,5	11	30,4	32	327	0	6	4	119	3	1	12	19	14
22/06/2018	19	3,1	6	29,1	35	136	0	6	4	117	3	1	11	20	13
22/06/2018	20	1,5	12	26,6	42	8	0	7	5	104	4	1	10	21	12
22/06/2018	21	0,1	258	22,2	60	0	0	9	7	65	5	1	12	27	14
22/06/2018	22	0,1	260	20,2	69	0	0	11	8	53	6	1	9	33	11
22/06/2018	23	0,1	148	18,6	76	0	0	11	9	40	5	1	9	20	10
23/06/2018	00	0,1	282	17,4	81	0	0	11	9	37	5	1	7	17	9
23/06/2018	01	0,1	274	16,4	85	0	0	11	9	29	5	1	7	17	8
23/06/2018	02	0,1	326	15,9	87	0	0	12	10	24	4	1	6	16	7
23/06/2018	03	0,1	215	15	90	0	0	12	10	19	4	1	5	16	7
23/06/2018	04	0,1	197	14,4	92	0	0	11	9	16	4	1	5	15	7
23/06/2018	05	0,1	188	13,7	93	6	0	11	9	13	4	1	4	15	6
23/06/2018	06	0,1	199	15,2	87	115	0	11	10	13	4	1	4	15	6
23/06/2018	07	0,1	154	19	71	319	0	11	10	30	3	1	4	16	5
23/06/2018	08	0,2	80	22,1	57	507	0	8	7	61	5	1	4	13	5
23/06/2018	09	0,4	39	23,9	49	675	0	7	6	80	4	1	5	13	6
23/06/2018	10	0,9	42	25,9	44	804	0	7	5	87	5	1	6	12	8
23/06/2018	11	1,8	31	27,7	40	875	0	7	5	94	5	1	7	16	8
23/06/2018	12	2,6	30	29	37	923	0	7	5	100	5	1	7	14	8
23/06/2018	13	3,4	33	29,5	36	940	0	7	5	106	5	1	7	16	9
23/06/2018	14	2,5	39	30,3	34	896	0	7	5	112	4	1	8	17	10
23/06/2018	15	2,7	193	30,4	40	767	0	8	7	112	3	1	9	16	11
23/06/2018	16	5,5	204	29,1	48	711	0	9	8	105	3	1	9	14	11
23/06/2018	17	3,8	214	28,5	50	511	0	10	8	104	3	1	10	13	12
23/06/2018	18	3,8	209	27,9	49	295	0	9	8	109	3	1	10	13	11
23/06/2018	19	3,1	206	26,4	53	107	0	10	9	106	4	1	8	14	10
23/06/2018	20	2,2	190	24,1	62	11	0	11	10	97	4	1	6	14	8
23/06/2018	21	1,9	220	22,6	69	0	0	13	11	92	5	1	5	16	7
23/06/2018	22	2,5	220	21,6	75	0	0	12	11	85	5	1	5	13	6
23/06/2018	23	2,9	221	20,8	79	0	0	12	11	81	5	1	5	14	6
24/06/2018	00	0,6	187	20	82	0	0	14	13	75	5	1	5	16	6
24/06/2018	01	0,1	152	18,9	85	0	0	16	14	63	5	1	5	18	6
24/06/2018	02	0,1	142	18,2	88	0	0	17	16	53	5	1	5	20	7
24/06/2018	03	0,1	28	17,2	91	0	0	17	16	45	5	1	5	20	6
24/06/2018	04	0,1	35	15,6	95	1	0	17	16	23	5	1	5	21	6
24/06/2018	05	0,1	38	14,9	97	5	0	17	16	16	5	1	5	22	7
24/06/2018	06	0,1	27	15,7	94	89	0	18	16	10	5	1	4	24	6
24/06/2018	07	0,1	54	19	80	286	0	18	16	23	3	1	4	24	5
24/06/2018	08	0,1	104	21,9	67	512	0	14	13	53	3	1	4	18	5
24/06/2018	09	1,2	55	23,9	54	675	0	10	8	75	3	1	4	15	5
24/06/2018	10	1,5	47	25,5	42	773	0	7	5	87	3	1	4	13	6
24/06/2018	11	1,7	47	27	35	897	0	6	4	96	3	1	5	12	6
24/06/2018	12	2,1	45	27,9	32	953	0	5	3	105	3	1	5	13	6
24/06/2018	13	2	50	29,3	30	924	0	5	4	118	7	1	5	13	7
24/06/2018	14	2,8	47	29,4	31	787	0	6	4	119	5	1	5	14	7
24/06/2018	15	2,1	55	30,4	27	830	0	5	4	121	5	1	6	12	7
24/06/2018	16	2	26	30,7	26	699	0	5	4	120	5	1	6	12	8
24/06/2018	17	2,3	33	30,5	26	497	0	5	3	123	4	1	8	12	9
24/06/2018	18	1,4	29	30,2	26	338	0	5	3	121	3	1	8	12	9
