Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46235501-Sueca TM Marjal
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	Veloc.máx.
25/06/2023	06	2,32	278	20,53	99	88	0	2,73
25/06/2023	07	0,83	335	23,25	89	253	0	1,38
25/06/2023	08	0,87	346	26,12	74	429	0	1,33
25/06/2023	09	1,35	87	28,02	68	599	0	2
25/06/2023	10	2,65	92	28,52	69	753	0	3,37
25/06/2023	11	3,92	108	28,63	72	872	0	4,95
25/06/2023	12	4,62	109	28,87	68	966	0	5,85
25/06/2023	13	4,75	113	29,38	62	1008	0	6,18
25/06/2023	14	4,83	104	30,1	57	963	0	6,02
25/06/2023	15	4,8	92	30,63	58	833	0	5,93
25/06/2023	16	4,3	92	30,88	62	666	0	5,5
25/06/2023	17	3,67	92	30,53	65	471	0	4,67
25/06/2023	18	2,85	61	29,4	72	227	0	3,88
25/06/2023	19	4,3	358	26,18	86	40	0	6,02
25/06/2023	20	1,88	39	25,28	92	11	0	2,85
25/06/2023	21	2,37	305	24,2	97	0	0	3,33
25/06/2023	22	2,23	337	23,93	98	0	0	3
25/06/2023	23	2,77	357	24,32	95	0	0	4,22
26/06/2023	00	1,18	240	23,48	97	0	0	1,63
26/06/2023	01	1,85	219	22,55	100	0	0	2,3
26/06/2023	02	1,65	209	22,82	100	0	0	2,38
26/06/2023	03	4,45	224	22,73	90	0	0	5,82
26/06/2023	04	5,12	187	25,8	64	0	0	6,47
26/06/2023	05	4,27	4	25,5	70	2	0	6,3
26/06/2023	06	2,65	16	23,5	89	30	0	3,45
26/06/2023	07	2,35	322	24,15	94	177	0	3,38
26/06/2023	08	2,15	37	27,22	83	380	0	2,95
26/06/2023	09	2,77	51	27,95	80	520	0	3,58
26/06/2023	10	2,77	54	28,4	82	764	0	3,72
26/06/2023	11	3,38	54	28,88	78	895	0	4,52
26/06/2023	12	4	48	29,08	74	982	0	5
26/06/2023	13	4,38	47	29,52	70	999	0	5,5
26/06/2023	14	4,25	66	29,53	71	940	0	5,3
26/06/2023	15	3,75	65	30,18	69	821	0	4,7
26/06/2023	16	3,75	47	29,38	74	667	0	4,57
26/06/2023	17	3,02	8	26,97	83	127	0	4,17
26/06/2023	18	1,72	6	25,88	90	13	0	2,85
26/06/2023	19	3,17	337	25,53	91	27	0	4,83
26/06/2023	20	3,48	357	25,02	92	5	0	5,08
26/06/2023	21	1,68	329	24,28	93	0	0	2,45
26/06/2023	22	1,95	315	23,43	98	0	0	2,42
26/06/2023	23	0,45	276	23	98	0	0	1,15
27/06/2023	00	1,93	229	22,03	100	0	0	2,32
27/06/2023	01	1,28	255	21,67	100	0	0	1,53
27/06/2023	02	1	156	21,45	100	0	0	1,28
27/06/2023	03	1,38	243	20,97	100	0	0	2,12
27/06/2023	04	1,75	281	20,63	100	0	0	2,17
27/06/2023	05	1,68	31	20,6	100	3	0	2,1
27/06/2023	06	1,77	240	20,78	100	73	0	2,42
27/06/2023	07	1,4	278	22,77	100	208	0	1,93
27/06/2023	08	0,8	311	25,57	90	395	0	1,43
27/06/2023	09	2,3	41	27,23	81	552	0	3,33
27/06/2023	10	2,83	56	28,15	73	742	0	4,02
27/06/2023	11	3,1	56	28,23	75	848	0	4,53
27/06/2023	12	3,13	56	28,35	79	931	0	4,52
27/06/2023	13	3,07	63	28,55	79	943	0	4,32
27/06/2023	14	3,43	91	28,33	79	889	0	4,87
27/06/2023	15	4,2	104	28,22	79	758	0	5,5
27/06/2023	16	4,53	98	28,25	75	621	0	5,9
27/06/2023	17	3,95	77	27,93	75	440	0	4,97
27/06/2023	18	3,63	62	28	74	266	0	4,55
27/06/2023	19	3,25	53	26,63	86	89	0	4,23
27/06/2023	20	4,02	23	25	95	6	0	5,25
27/06/2023	21	3,28	18	24,52	97	0	0	4,25
27/06/2023	22	3	11	24,37	99	0	0	4,1
27/06/2023	23	1,87	344	24,1	100	0	0	2,47
28/06/2023	00	2	321	23,78	100	0	0	2,43
28/06/2023	01	1,9	288	23,12	100	0	0	2,3
28/06/2023	02	2,12	277	22,83	100	0	0	2,57
28/06/2023	03	2,03	267	23,05	100	0	0	2,48
28/06/2023	04	1,58	256	23	100	0	0	1,97
28/06/2023	05	1,85	261	22,55	100	2	0	2,25
28/06/2023	06	1,98	263	22,58	100	48	0	2,32
28/06/2023	07	1,95	277	23,67	100	110	0	2,52
28/06/2023	08	2,42	296	25,27	91	272	0	3,13
28/06/2023	09	2,37	343	26,6	83	460	0	3,63
28/06/2023	10	2,23	12	27,52	81	588	0	3,38
28/06/2023	11	3,1	28	28	80	807	0	4,45
28/06/2023	12	4,27	47	28,25	80	865	0	5,42
28/06/2023	13	4,63	55	27,58	84	673	0	5,93
28/06/2023	14	4,72	60	26,9	89	482	0	6,17
28/06/2023	15	4,87	74	27,03	90	495	0	6,3
28/06/2023	16	4,32	92	26,78	91	441	0	5,63
28/06/2023	17	4,08	101	26,97	86	340	0	5,1
28/06/2023	18	3,67	111	26,72	84	243	0	4,92
28/06/2023	19	2,97	82	25,92	89	80	0	4,12
28/06/2023	20	2,63	64	25,08	94	10	0	3,35
28/06/2023	21	2,47	65	24,4	97	0	0	3,17
28/06/2023	22	2,12	72	24,72	98	0	0	2,78
28/06/2023	23	1,65	106	24,3	97	0	0	2,08
29/06/2023	00	1,68	120	23,8	98	0	0	2,12
29/06/2023	01	1,93	134	23,37	99	0	0	2,37
29/06/2023	02	0,43	144	23,03	100	0	0	0,92
29/06/2023	03	1,52	291	22,33	100	0	0	1,85
29/06/2023	04	1,87	281	21,93	100	0	0	2,15
29/06/2023	05	2,33	252	21,5	100	3	0	2,75
29/06/2023	06	1,9	245	21,78	100	59	0	2,28
29/06/2023	07	1,47	270	22,82	100	128	0	2,15
29/06/2023	08	1,35	304	24,35	95	238	0	1,87
29/06/2023	09	0,78	275	26,7	83	446	0	1,52
29/06/2023	10	2,53	62	27,62	81	670	0	3,52
29/06/2023	11	3,32	83	27,78	82	805	0	4,85
29/06/2023	12	4,22	77	27,97	82	897	0	5,57
29/06/2023	13	4,68	80	28,05	78	924	0	6,22
29/06/2023	14	4,93	79	27,98	80	880	0	6,27
29/06/2023	15	5,17	90	27,7	81	769	0	6,53
29/06/2023	16	5,03	104	27,52	82	583	0	6,68
29/06/2023	17	5,42	101	26,98	83	417	0	6,97
29/06/2023	18	5,22	99	26,25	87	167	0	7,2
29/06/2023	19	4,48	90	25,77	89	51	0	6,13
29/06/2023	20	3,62	86	25,45	91	11	0	5,05
29/06/2023	21	3,33	59	25,25	93	0	0	4,55
29/06/2023	22	5,43	40	25,23	91	0	0	7,07
29/06/2023	23	5,6	58	25,25	88	0	0	7,37
30/06/2023	00	5,38	62	25,25	88	0	0	7,48
30/06/2023	01	7,1	40	24,67	78	0	0	9,52
30/06/2023	02	6,37	41	24,43	76	0	0	8,85
30/06/2023	03	5,03	41	24,12	77	0	0	7,12
30/06/2023	04	4,65	51	23,92	75	0	0	6,3
30/06/2023	05	5,63	54	23,73	71	2	0	7,52
30/06/2023	06	4,53	54	23,23	76	45	0	5,92
30/06/2023	07	3,98	61	24,23	73	207	0	5,35
30/06/2023	08	3,67	64	25,28	69	352	0	4,83
30/06/2023	09	3,67	76	26,22	64	595	0	5
30/06/2023	10	2,98	98	26,55	62	754	0	4,45
30/06/2023	11	3,7	118	26,78	63	874	0	5,28
30/06/2023	12	4,82	109	26,65	64	956	0	6,48
30/06/2023	13	5,27	101	26,35	65	984	0	7,07
30/06/2023	14	5,45	92	26,28	65	931	0	7,3
30/06/2023	15	5,78	88	26,17	66	822	0	7,37
30/06/2023	16	5,27	100	26,2	68	659	0	6,95
30/06/2023	17	4,82	105	25,93	70	469	0	6,37
30/06/2023	18	4,62	119	25,35	73	282	0	5,98
30/06/2023	19	3,52	135	24,65	76	116	0	4,68
30/06/2023	20	1,95	127	23,32	85	14	0	2,65
30/06/2023	21	1,17	120	22,92	90	0	0	1,5
30/06/2023	22	0,48	97	22,47	92	0	0	0,87
30/06/2023	23	0	11	22,53	96	0	0	0,05
01/07/2023	00	0,88	321	22,82	98	0	0	1,18
01/07/2023	01	1,15	281	22,23	100	0	0	1,37
01/07/2023	02	1,5	285	21,42	100	0	0	1,73
01/07/2023	03	1,57	254	20,73	100	0	0	1,95
01/07/2023	04	1,45	265	20,42	99	0	0	1,77
01/07/2023	05	1,4	273	19,98	100	2	0	1,7
01/07/2023	06	1,38	264	20	99	77	0	1,85
01/07/2023	07	1,1	293	22,47	88	243	0	1,52
01/07/2023	08	0,7	282	24,48	73	427	0	1,33
01/07/2023	09	1,02	129	26,25	68	602	0	2,05
01/07/2023	10	2,47	96	26,82	64	757	0	3,65
01/07/2023	11	4,02	103	26,73	69	846	0	5,65
01/07/2023	12	4,93	116	26,92	67	964	0	6,53
01/07/2023	13	6,27	119	26,88	68	1008	0	8,62
01/07/2023	14	7,15	124	26,63	68	973	0	9,5
01/07/2023	15	7,47	123	26,52	71	855	0	9,45
01/07/2023	16	7,33	121	26,4	72	683	0	9,6
01/07/2023	17	6,72	121	26,22	74	487	0	8,82
01/07/2023	18	5,03	125	26,28	79	299	0	6,47
01/07/2023	19	3,48	117	25,83	86	127	0	4,68
01/07/2023	20	2,2	90	24,55	94	14	0	2,87
01/07/2023	21	2,05	53	23,75	98	0	0	2,32
01/07/2023	22	1,85	18	23,52	100	0	0	2,22
01/07/2023	23	1,82	340	23,78	100	0	0	2,3
02/07/2023	00	1,85	318	23,6	100	0	0	2,18
02/07/2023	01	1,85	289	22,63	100	0	0	2,2
02/07/2023	02	2,17	256	21,9	100	0	0	2,67
02/07/2023	03	2	259	21,67	100	0	0,2	2,38
02/07/2023	04	2,37	259	21,47	100	0	0	2,78
02/07/2023	05	2,57	267	20,87	100	3	0	3,02
02/07/2023	06	2,58	262	21,08	100	80	0	3,23
02/07/2023	07	3,12	251	22,83	95	242	0	3,87
02/07/2023	08	2,43	247	25,67	81	433	0	3,13
02/07/2023	09	0,93	238	28,88	61	599	0	1,55
02/07/2023	10	2,25	97	29,7	61	740	0	3,35
02/07/2023	11	4,13	109	28,95	63	862	0	5,38
02/07/2023	12	5,5	114	28,57	64	961	0	7,03
02/07/2023	13	6,57	118	28,38	67	1007	0	8,47
02/07/2023	14	6,77	122	28,37	73	969	0	8,75
02/07/2023	15	7,07	124	29,3	61	846	0	9,15
02/07/2023	16	6,97	117	29,27	64	674	0	9,4
02/07/2023	17	5,88	103	28,45	74	475	0	7,9
02/07/2023	18	5,03	99	27,57	80	284	0	6,53
02/07/2023	19	3,23	95	26,87	83	111	0	4,72
02/07/2023	20	1,93	22	25,63	92	5	0	2,6
02/07/2023	21	2,93	349	25,38	94	0	0	4,02
02/07/2023	22	2,22	351	24,98	93	0	0	3,17
02/07/2023	23	2,6	335	24,93	92	0	0	3,62
03/07/2023	00	1,72	242	24,33	96	0	0	2,2
03/07/2023	01	1,93	278	23,48	97	0	0	2,38
03/07/2023	02	2,7	277	22,92	96	0	0	3,2
03/07/2023	03	2,63	269	22,15	96	0	0	3,12
03/07/2023	04	2,08	253	21,63	96	0	0	2,7
03/07/2023	05	2,2	255	21,62	97	2	0	2,75
03/07/2023	06	2,6	271	22,07	97	79	0	3,33
03/07/2023	07	2,57	257	24,02	90	223	0	3,27
03/07/2023	08	2,35	280	26,47	82	385	0	3,22
03/07/2023	09	2,43	326	27,35	82	493	0	3,52
03/07/2023	10	1,32	8	28,93	73	769	0	2,42
03/07/2023	11	2,85	75	28,67	78	715	0	4,15
03/07/2023	12	3,82	110	28,47	78	947	0	5,37
03/07/2023	13	4,6	109	28,87	74	978	0	6,17
03/07/2023	14	4,82	102	29	72	933	0	6,25
03/07/2023	15	5,33	94	28,72	74	611	0	6,7
03/07/2023	16	5,48	56	26,75	84	66	0	7,2
03/07/2023	17	8,33	37	25,58	91	23	0	11,48
03/07/2023	18	7,75	70	23,02	95	44	0,2	10,78
03/07/2023	19	3,47	102	23,9	94	15	2,6	5,25
03/07/2023	20	4,27	5	23,37	97	3	1	6,7
03/07/2023	21	2,4	348	22,35	100	0	3,4	4,28
03/07/2023	22	1,72	300	22,13	100	1	0	2,43
03/07/2023	23	1,93	283	22,22	100	2	0	2,83
04/07/2023	00	1,57	255	22,3	100	1	0	2,28
04/07/2023	01	1,75	264	21,85	100	0	0	2,35
04/07/2023	02	2,53	263	21,42	100	0	0	3,25
04/07/2023	03	2,82	260	21,58	100	0	0	3,57
04/07/2023	04	1,52	285	21,47	100	0	0	1,93
04/07/2023	05	1,52	296	21,48	100	2	0	1,95
04/07/2023	06	0,77	152	21,73	100	59	0	1,08
04/07/2023	07	0,28	179	23,05	100	225	0	0,6
04/07/2023	08	1,18	146	24,97	93	406	0	1,88
04/07/2023	09	0,85	98	27,12	77	517	0	1,55
04/07/2023	10	1,75	82	27,72	77	731	0	2,85
04/07/2023	11	2,97	67	27,72	79	862	0	4,2
04/07/2023	12	3,17	74	28,12	76	955	0	4,33
04/07/2023	13	3,98	83	28,07	75	998	0	5,15
04/07/2023	14	4,97	95	28	77	948	0	6,5
04/07/2023	15	5,13	104	27,87	82	826	0	6,9
04/07/2023	16	5,43	101	27,65	84	661	0	6,95
04/07/2023	17	4,93	91	27,32	87	468	0	6,62
04/07/2023	18	4,95	79	26,78	88	277	0	6,32
04/07/2023	19	3,6	75	26,23	90	109	0	4,75
04/07/2023	20	1,7	55	25,68	95	13	0	2,22
04/07/2023	21	1,17	34	25,22	98	0	0	1,55
04/07/2023	22	1,27	11	24,97	100	0	0	1,77
04/07/2023	23	1,3	28	24,63	100	0	0	1,75
05/07/2023	00	0,73	38	24,42	100	0	0	0,98
05/07/2023	01	0,3	314	24,32	100	0	0	0,58
05/07/2023	02	1,03	247	23,55	100	0	0	1,35
05/07/2023	03	1,23	273	23,03	100	0	0,2	1,53
05/07/2023	04	1,48	240	22,35	100	0	0	1,88
05/07/2023	05	1,82	238	22,2	100	2	0	2,27
05/07/2023	06	1,82	253	22,58	100	97	0	2,42
05/07/2023	07	1,82	264	23,58	100	223	0	2,32
05/07/2023	08	1,65	271	24,55	98	200	0	2,2
05/07/2023	09	1,47	292	25,78	91	308	0	2,15
05/07/2023	10	2,22	8	25,23	93	117	0	3,35
05/07/2023	11	3,27	44	26,85	84	642	0	4,32
05/07/2023	12	3,27	51	28,12	79	984	0	4,43
05/07/2023	13	4,15	59	28,3	79	981	0	5,42
05/07/2023	14	4,6	63	28,43	77	943	0	6,12
05/07/2023	15	5,35	70	28,02	81	754	0	6,97
05/07/2023	16	4,67	79	27,7	83	607	0	6,02
05/07/2023	17	4,18	78	27,17	84	393	0	5,48
05/07/2023	18	3,77	83	26,47	88	149	0	4,9
05/07/2023	19	3,68	71	26,03	91	51	0	4,8
05/07/2023	20	3,8	70	25,73	92	16	0	5,08
05/07/2023	21	3,13	61	25,28	94	0	0	4,05
05/07/2023	22	3,48	45	25,35	93	0	0	4,8
05/07/2023	23	3,25	39	25,12	93	0	0	4,47
06/07/2023	00	1,92	48	24,42	95	0	0	2,42
06/07/2023	01	1,08	356	24,38	98	0	0	1,43
06/07/2023	02	1,03	311	24,15	100	0	0	1,35
06/07/2023	03	1,48	292	23,53	100	0	0	1,92
06/07/2023	04	1,92	306	23,1	100	0	0	2,52
06/07/2023	05	1,33	304	23,27	100	1	0	1,72
06/07/2023	06	1,43	277	23,4	100	38	0	1,77
06/07/2023	07	1,42	290	24,08	100	127	0	1,95
06/07/2023	08	2,62	2	26,03	89	365	0	3,77
06/07/2023	09	3,22	14	27,23	83	602	0	4,62
06/07/2023	10	3,08	41	27,75	82	709	0	4,58
06/07/2023	11	3,9	102	27,52	81	539	0	5,18
06/07/2023	12	4,73	113	27,5	82	734	0	6,23
06/07/2023	13	4,77	113	28,05	81	951	0	6,48
06/07/2023	14	4,38	110	28,28	79	919	0	5,93
06/07/2023	15	4,58	106	28,02	79	752	0	5,88
06/07/2023	16	5	119	28,07	78	665	0	6,45
06/07/2023	17	4,98	120	27,12	82	291	0	6,52
06/07/2023	18	5,07	117	27,1	83	307	0	6,58
06/07/2023	19	4,42	102	26,78	85	178	0	5,88
06/07/2023	20	3,32	81	25,98	89	29	0	4,3
06/07/2023	21	1,97	80	25,27	94	0	0	2,55
06/07/2023	22	1,2	78	25,12	96	0	0	1,48
06/07/2023	23	0,6	25	25,2	98	0	0	1,02
07/07/2023	00	3,62	50	25,08	98	0	0	4,6
07/07/2023	01	2,82	59	25,03	97	0	0	3,58
07/07/2023	02	2,17	65	24,43	97	0	0	2,7
07/07/2023	03	0,52	45	24,25	99	0	0	0,85
07/07/2023	04	0,72	225	24,1	100	0	0	1,17
07/07/2023	05	1,42	256	23,73	100	0	0	2
07/07/2023	06	2,5	30	23,95	100	7	0,2	3,67
07/07/2023	07	3,13	26	24,13	98	20	0	5,1
07/07/2023	08	3,25	22	24,55	94	63	0	4,98
07/07/2023	09	2,85	38	25,47	92	244	0	4,18
07/07/2023	10	3,2	37	26,2	86	310	0	4,63
07/07/2023	11	3,72	22	26,93	83	525	0	5,27
07/07/2023	12	4,52	17	27,07	85	638	0	6,37
07/07/2023	13	4,43	33	27,57	82	925	0	6,15
07/07/2023	14	4,68	45	27,73	81	925	0	6,1
07/07/2023	15	3,98	56	28,03	80	809	0	5,22
07/07/2023	16	3,5	46	27,93	76	665	0	4,73
07/07/2023	17	3,32	64	27,78	79	479	0	4,38
07/07/2023	18	2,68	67	27,32	81	293	0	3,53
07/07/2023	19	2,12	80	26,42	86	120	0	2,82
07/07/2023	20	1,95	61	25,48	93	13	0	2,53
07/07/2023	21	1,5	69	24,95	97	0	0	2,05
07/07/2023	22	1,08	297	24,77	99	0	0	1,5
07/07/2023	23	2,08	282	24,1	100	0	0	2,67
08/07/2023	00	1,93	274	23,4	100	0	0	2,45
08/07/2023	01	1,78	268	22,85	100	0	0	2,28
08/07/2023	02	1,25	251	22,77	100	0	0	1,67
08/07/2023	03	1,55	256	22,57	100	0	0	1,92
08/07/2023	04	2,13	278	22,12	100	0	0	2,73
08/07/2023	05	1,95	252	21,55	100	2	0	2,5
08/07/2023	06	1,8	216	21,55	100	61	0,2	2,45
08/07/2023	07	1,25	258	23,13	99	224	0	1,75
08/07/2023	08	1,22	286	25,53	87	412	0	1,78
08/07/2023	09	0,82	351	27,82	76	569	0	1,73
08/07/2023	10	1,83	62	28,23	77	725	0	2,75
08/07/2023	11	2,67	60	28,63	76	859	0	3,78
08/07/2023	12	3,2	64	28,83	74	954	0	4,25
08/07/2023	13	3,37	82	28,77	75	965	0	4,37
08/07/2023	14	4,02	107	28,75	73	928	0	5,25
08/07/2023	15	4,7	113	28,68	74	812	0	6,08
08/07/2023	16	4,73	115	28,58	76	656	0	6,33
08/07/2023	17	4,98	114	28,12	81	463	0	6,63
08/07/2023	18	4,55	105	27,52	85	282	0	5,85
08/07/2023	19	3,88	96	26,85	89	121	0	5,02
08/07/2023	20	2,4	82	26,03	94	14	0	3,07
08/07/2023	21	1,5	79	25,65	97	0	0	1,95
08/07/2023	22	1,33	86	25,48	99	0	0	1,83
08/07/2023	23	1,07	94	25,32	100	0	0	1,48
09/07/2023	00	0,95	333	25,23	100	0	0	1,37
09/07/2023	01	1,38	274	24,77	100	0	0	1,98
09/07/2023	02	1,88	334	24,12	100	0	0	2,58
09/07/2023	03	2,08	245	23,97	100	0	0	2,75
09/07/2023	04	1,68	249	23,33	100	0	0	2,13
09/07/2023	05	1,52	261	22,87	100	1	0	2,07
09/07/2023	06	1,78	241	23,08	100	54	0	2,45
09/07/2023	07	1,97	250	23,67	100	131	0	2,93
09/07/2023	08	1,72	281	25,77	88	370	0	2,58
10/07/2023	00						0	
10/07/2023	01	0,6	355	25,58	100	0	0	0,83
10/07/2023	02	1,67	325	25,17	100	0	0	2,02
10/07/2023	03	2,15	302	24,35	100	0	0	2,72
10/07/2023	04	1,82	296	24,25	100	0	0	2,38
10/07/2023	05	1,65	308	24,07	100	1	0,2	2,07
10/07/2023	06	1,08	279	24,22	100	40	0	1,5
10/07/2023	07	1,18	312	25,08	100	160	0	1,7
10/07/2023	08	2,97	43	26,63	93	332	0	4,15
10/07/2023	09	2,68	49	27,72	85	471	0	3,83
10/07/2023	10	2,4	46	28,1	84	442	0	3,45
10/07/2023	11	2,9	47	28,8	79	797	0	4,12
10/07/2023	12	2,87	47	29,33	79	932	0	4,1
10/07/2023	13	3,1	55	29,37	79	934	0	4,43
10/07/2023	14	2,98	76	29,25	80	875	0	4,17
10/07/2023	15	3,23	76	29,38	80	776	0	4,17
10/07/2023	16	3,67	79	28,85	83	625	0	4,68
10/07/2023	17	3,63	88	28,25	85	439	0	4,55
10/07/2023	18	2,77	88	27,93	87	251	0	3,67
10/07/2023	19	2,07	68	27,48	89	107	0	2,72
10/07/2023	20	1,38	65	26,77	94	13	0	1,98
10/07/2023	21	1,95	69	26,37	98	0	0	2,58
10/07/2023	22	1,82	104	26	100	0	0	2,78
10/07/2023	23	0,92	70	26,1	100	0	0	1,28
11/07/2023	00	0,32	9	25,98	100	0	0	0,68
11/07/2023	01	1,68	300	25,57	100	0	0	2,1
11/07/2023	02	2,32	289	24,83	100	0	0	3,27
11/07/2023	03	1,13	259	24,4	100	0	0	1,65
11/07/2023	04	1,73	220	24,12	100	0	0	2,05
11/07/2023	05	1,88	247	23,9	100	1	0	2,23
11/07/2023	06	1,97	258	23,75	100	50	0	2,47
11/07/2023	07	2,18	212	24,77	100	188	0	2,87
11/07/2023	08	1,27	227	26,68	92	362	0	1,85
11/07/2023	09	1,13	133	28,75	81	541	0	2,08
11/07/2023	10	2,85	91	29,08	83	700	0	3,93
11/07/2023	11	3,82	100	28,77	84	801	0	5,08
11/07/2023	12	4,35	100	29,12	83	868	0	5,73
11/07/2023	13	4,45	95	29,23	85	941	0	5,98
11/07/2023	14	4,33	85	29,33	85	892	0	5,68
11/07/2023	15	4,35	79	29,28	87	755	0	5,77
11/07/2023	16	2,93	58	27,9	91	84	0	4,42
11/07/2023	17	3,38	100	27,38	95	20	0	5,72
11/07/2023	18	4,22	122	27,37	97	42	0,2	6,63
11/07/2023	19	4,08	105	27,27	99	74	0,2	6,38
11/07/2023	20	3,67	105	27,27	99	34	0	5,32
11/07/2023	21	2,28	76	26,9	100	0	0	2,98
11/07/2023	22	2,67	114	27,05	100	0	0	3,7
11/07/2023	23	1,58	118	27,07	100	0	0	2,32
12/07/2023	00	1,92	246	26,47	100	0	0	2,48
12/07/2023	01	3,4	269	26,1	100	0	0	4,52
12/07/2023	02	2,82	288	25,88	100	0	0	3,48
12/07/2023	03	3,07	296	24,92	100	0	0	3,77
12/07/2023	04	3,6	300	24,4	100	0	0	4,43
12/07/2023	05	1,85	277	23,93	100	1	0	2,43
12/07/2023	06	3	326	23,82	100	53	0,2	4,13
12/07/2023	07	3,98	21	26,02	100	135	0	5,9
12/07/2023	08	4,05	59	27,62	98	289	0	5,75
12/07/2023	09	4,43	44	28,25	93	392	0	5,93
12/07/2023	10	4,3	24	28,73	87	652	0	6,12
12/07/2023	11	4,25	20	29,05	84	870	0	5,78
12/07/2023	12	4,28	40	29,38	85	957	0	5,58
12/07/2023	13	4,38	59	29,72	87	855	0	5,72
12/07/2023	14	4,43	71	29,67	87	805	0	5,67
12/07/2023	15	4,92	82	29,62	86	819	0	6,3
12/07/2023	16	5	85	28,77	90	501	0	6,82
12/07/2023	17	4,32	84	28,43	89	344	0	5,7
12/07/2023	18	3,42	71	28,15	89	198	0	4,52
12/07/2023	19	2,35	66	27,58	92	71	0	3,13
12/07/2023	20	1,3	39	27,05	95	7	0	1,8
12/07/2023	21	0,63	12	26,77	98	0	0	0,98
12/07/2023	22	0,62	338	26,53	100	0	0	0,93
12/07/2023	23	0,85	312	26,27	100	0	0	1,17
13/07/2023	00	1,32	298	25,78	100	0	0	1,73
13/07/2023	01	0,53	281	25,6	100	0	0	0,98
13/07/2023	02	1,05	250	25,23	100	0	0	1,45
13/07/2023	03	1,12	262	24,78	100	0	0	1,48
13/07/2023	04	1,05	294	24,73	100	0	0	1,43
13/07/2023	05	0,55	299	25	100	0	0	1,02
13/07/2023	06	0,87	277	25,3	100	19	0	1,18
13/07/2023	07	1,53	280	25,85	100	97	0	2,42
13/07/2023	08	3,55	55	27,1	94	261	0	4,8
13/07/2023	09	4,53	55	28,32	85	604	0	5,95
13/07/2023	10	4,7	58	28,85	82	751	0	5,87
13/07/2023	11	5,22	68	29,1	81	887	0	6,95
13/07/2023	12	5,07	77	29,02	77	969	0	6,63
13/07/2023	13	4,37	76	29,52	79	922	0	6,2
13/07/2023	14	6,27	94	28,85	80	943	0	7,98
13/07/2023	15	5,72	99	28,88	79	813	0	7,33
13/07/2023	16	5,2	102	28,88	78	647	0	7
13/07/2023	17	4,95	116	28,78	78	456	0	6,63
13/07/2023	18	4,65	122	28,4	77	275	0	6,2
13/07/2023	19	3,95	114	27,65	82	109	0	5,4
13/07/2023	20	2,83	111	26,6	88	11	0	3,82
13/07/2023	21	2,47	102	25,97	94	0	0	3,22
13/07/2023	22	2,22	103	25,73	96	0	0	2,88
13/07/2023	23	2,35	103	25,57	96	0	0	2,95
14/07/2023	00	2,08	113	25,42	97	0	0	2,78
14/07/2023	01	2,1	114	25,17	96	0	0	2,77
14/07/2023	02	1,43	107	24,87	98	0	0	1,9
14/07/2023	03	0,85	153	24,72	99	0	0	1,27
14/07/2023	04	1,88	270	24,22	100	0	0	2,22
14/07/2023	05	1,85	277	23,9	100	1	0	2,18
14/07/2023	06	1,62	257	23,97	100	56	0	2,03
14/07/2023	07	2,1	241	24,88	100	206	0	2,7
14/07/2023	08	1,5	236	26,63	90	403	0	2,1
14/07/2023	09	0,8	247	28,7	78	580	0	1,63
14/07/2023	10	2,2	73	29,22	78	660	0	3,25
14/07/2023	11	3,87	104	28,97	78	856	0	5,08
14/07/2023	12	5,23	116	29,02	79	944	0	6,83
14/07/2023	13	5,25	114	29,43	78	992	0	6,97
14/07/2023	14	5,83	114	29,47	81	956	0	7,5
14/07/2023	15	5,88	120	29,62	82	835	0	7,67
14/07/2023	16	6,38	120	29,27	82	671	0	8,15
14/07/2023	17	6,05	119	28,92	83	403	0	8,3
14/07/2023	18	5,15	118	28,68	85	293	0	7,18
14/07/2023	19	4,15	109	27,92	88	117	0	5,68
14/07/2023	20	2,5	78	26,9	94	11	0	3,33
14/07/2023	21	1,77	31	26,4	97	0	0	2,3
14/07/2023	22	2,22	336	26,1	99	0	0	2,93
14/07/2023	23	2,37	315	25,58	100	0	0	2,93
15/07/2023	00	2,77	321	25,38	100	0	0	3,6
15/07/2023	01	2,57	298	25,2	100	0	0	3,27
15/07/2023	02	2,95	270	24,65	100	0	0	3,55
15/07/2023	03	2,57	257	24,08	100	0	0	3,07
15/07/2023	04	1,97	254	23,83	100	0	0	2,38
15/07/2023	05	1,38	257	23,7	100	1	0	1,8
15/07/2023	06	2,15	249	23,6	100	66	0	2,78
15/07/2023	07	2,38	249	24,9	100	231	0	3,1
15/07/2023	08	1,83	233	27,02	89	432	0	2,7
15/07/2023	09	0,65	260	29,15	77	567	0	1,72
15/07/2023	10	2,03	100	29,87	76	553	0	3,3
15/07/2023	11	4,28	105	29,15	81	515	0	5,77
15/07/2023	12	4,98	102	29,17	82	593	0	6,53
15/07/2023	13	5,48	103	29,13	82	750	0	7
15/07/2023	14	5,18	100	29,98	78	840	0	6,5
15/07/2023	15	4,63	97	30,97	71	797	0	5,85
15/07/2023	16	4,18	90	31,68	69	671	0	5,58
15/07/2023	17	3,1	65	31,8	77	405	0	4,15
15/07/2023	18	2,42	94	31,32	79	279	0	3,52
15/07/2023	19	1,87	56	29,87	88	121	0	2,87
15/07/2023	20	3,47	2	27,95	97	11	0	4,7
