Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12126003-La Vall d´Uixó
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	SO2	CO	NO	NO2	NOx
27/07/2018	06			21,8	88				45					
27/07/2018	07			25,6	77				64					
27/07/2018	08			29	64				80					
27/07/2018	09			30,6	57				81					
27/07/2018	10			31,9	53				84					
27/07/2018	11			32,6	57				96					
27/07/2018	12			32,4	59				94					
27/07/2018	13			32,9	59				99					
27/07/2018	14			33,5	57				99					
27/07/2018	15			33,6	57				120					
27/07/2018	16			33	56				97					
27/07/2018	17			33,1	51				89					
27/07/2018	18			33,1	49				87					
27/07/2018	19			29,7	58				88					
27/07/2018	20			26	75				86					
27/07/2018	21			24,7	82				71					
27/07/2018	22			24	73				63					
27/07/2018	23			23,1	74				62					
28/07/2018	00			22,5	74				59					
28/07/2018	01			22	74				58					
28/07/2018	02			21,6	77				54					
28/07/2018	03			21,2	78				53					
28/07/2018	04			20,8	79				52					
28/07/2018	05			20,4	77				54					
28/07/2018	06			21,5	72				60					
28/07/2018	07			25,4	63				59					
28/07/2018	08			29,2	55				56					
28/07/2018	09			30,4	56				66					
28/07/2018	10			31,3	60				87					
28/07/2018	11			32,3	59				109					
28/07/2018	12			32,9	54				106					
28/07/2018	13			33	56				100					
28/07/2018	14			33,1	54				102					
28/07/2018	15			33,5	55				99					
28/07/2018	16			32,8	59				91					
28/07/2018	17			32,1	62				100					
28/07/2018	18			31,7	58				111					
28/07/2018	19			28,7	58				105					
28/07/2018	20			27,2	65				95					
28/07/2018	21			25,1	69				84					
28/07/2018	22			23,7	76				73					
28/07/2018	23			24	84				77					
29/07/2018	00			24,6	90				102					
29/07/2018	01			24,9	89				110					
29/07/2018	02			24,2	87				92					
29/07/2018	03			24,2	85				91					
29/07/2018	04			22,8	89				70					
29/07/2018	05			22,2	91				60					
29/07/2018	06			22,7	87				56					
29/07/2018	07			26,2	74				74					
29/07/2018	08			29,1	65				94					
29/07/2018	09			30,4	61				92					
29/07/2018	10			31,5	60				101					
29/07/2018	11			32	59				110					
29/07/2018	12			32,8	57				117					
29/07/2018	13			33,8	55				116					
29/07/2018	14			33,7	56				118					
29/07/2018	15			33,5	56				115					
29/07/2018	16			33,2	56				111					
29/07/2018	17			33	56				110					
29/07/2018	18			32,1	59				99					
29/07/2018	19			29,4	69				95					
29/07/2018	20			26,5	83				77					
29/07/2018	21			25,5	89				79					
29/07/2018	22			24,6	89				57					
29/07/2018	23			23,9	87				53					
30/07/2018	00			23,4	86				57					
30/07/2018	01			23	85				56					
30/07/2018	02			22,5	83				56					
30/07/2018	03			22	86				52					
30/07/2018	04			21,9	87				46					
30/07/2018	05			22,4	88				37					
30/07/2018	06			23,9	88				47					
30/07/2018	07			25,9	79				64					
30/07/2018	08			28,6	68				88					
30/07/2018	09			30,3	62				89					
30/07/2018	10			31,8	57				98					
30/07/2018	11			32,8	55				110					
30/07/2018	12			33,1	57				112					
30/07/2018	13			33,2	57				109					
30/07/2018	14			33,6	57				104					
30/07/2018	15			32,8	59				103					
30/07/2018	16			33	59				95					
30/07/2018	17			33,5	58				91					
30/07/2018	18			33,1	58				94					
30/07/2018	19			29,4	71				92					
30/07/2018	20			26,5	84				84					
30/07/2018	21			25,8	88				71					
30/07/2018	22			24,7	89				52					
30/07/2018	23			23,9	92				37					
31/07/2018	00			23,5	93				35					
31/07/2018	01			23,1	94				30					
31/07/2018	02			22,6	95				27					
31/07/2018	03			22,3	95				27					
31/07/2018	04			22	96				27					
31/07/2018	05			21,7	95				29					
31/07/2018	06			22,6	90				35					
31/07/2018	07			26,4	78				38					
31/07/2018	08			28,9	67				41					
31/07/2018	09			29,9	69				67					
31/07/2018	10			31	65				81					
31/07/2018	11			32,3	61				102					
31/07/2018	12			34	57				109					
31/07/2018	13			33,8	56				95					
31/07/2018	14			33,5	57				87					
31/07/2018	15			32,9	59				89					
31/07/2018	16			33,5	58				86					
31/07/2018	17			33,1	56				83					
31/07/2018	18			31,9	62				76					
31/07/2018	19			27,9	76				77					
31/07/2018	20			26,7	83				77					
31/07/2018	21			25,7	88				70					
31/07/2018	22			24,7	89				49					
31/07/2018	23			24,1	88				41					
01/08/2018	00			23,8	88				39					
01/08/2018	01			23,3	90				33					
01/08/2018	02			22,8	93				24					
01/08/2018	03			22,7	93				22					
01/08/2018	04			22,4	95				19					
01/08/2018	05			22,2	96				16					
01/08/2018	06			23,1	94				25					
01/08/2018	07			26,5	78				36					
01/08/2018	08			30	62				47					
01/08/2018	09			30,9	62				64					
01/08/2018	10			31,9	63				84					
01/08/2018	11			32,6	61				90					
01/08/2018	12			33	57				93					
01/08/2018	13			34	49				92					
01/08/2018	14			33,7	49				97					
01/08/2018	15			34,7	45				90					
01/08/2018	16			34,8	47				86					
01/08/2018	17			35,5	48				79					
01/08/2018	18			34,2	56				74					
01/08/2018	19			29,4	73				70					
01/08/2018	20			26,4	82				58					
01/08/2018	21			25,4	75				55					
01/08/2018	22			24,6	73				58					
01/08/2018	23			24,1	71				60					
02/08/2018	00			23,5	70				61					
02/08/2018	01			23,2	66				67					
02/08/2018	02			22,6	64				71					
02/08/2018	03			22,2	62				73					
02/08/2018	04			21,6	61				72					
02/08/2018	05			21,3	62				70					
02/08/2018	06			22,4	61				69					
02/08/2018	07			26,8	60				59					
02/08/2018	08			29,8	60				53					
02/08/2018	09			31,8	52				66					
02/08/2018	10			32,9	51				70					
02/08/2018	11			34,4	47				99					
02/08/2018	12			35,3	42				116					
02/08/2018	13			35,4	41				117					
02/08/2018	14			35,4	43				113					
02/08/2018	15			35,1	48				100					
02/08/2018	16			35,4	46				82					
02/08/2018	17			36,1	41				87					
02/08/2018	18			34,9	46				89					
02/08/2018	19			30,3	63				97					
02/08/2018	20			28	68				81					
02/08/2018	21			26,5	64				77					
02/08/2018	22			25,9	64				81					
02/08/2018	23			25,1	65				76					
03/08/2018	00			24,9	65				84					
03/08/2018	01			24,6	66				85					
03/08/2018	02			23,9	67				81					
03/08/2018	03			23,9	66				83					
03/08/2018	04			23,6	66				82					
03/08/2018	05			23	67				77					
03/08/2018	06			24,4	61				83					
03/08/2018	07			29,2	53				53					
03/08/2018	08			31,7	47				62					
03/08/2018	09			33,2	47				57					
03/08/2018	10			33,9	46				83					
03/08/2018	11			34	48				110					
03/08/2018	12			34,3	50				129					
03/08/2018	13			34,7	52				124					
03/08/2018	14			35,3	48				113					
03/08/2018	15			34,4	55				110					
03/08/2018	16			34,8	51				107					
03/08/2018	17			34,7	49				106					
03/08/2018	18			33,7	54				109					
03/08/2018	19			30,4	66				110					
03/08/2018	20			28,6	72				101					
03/08/2018	21			27,4	71				82					
03/08/2018	22			26,3	74				71					
03/08/2018	23			25,5	76				71					
04/08/2018	00			25,3	75				80					
04/08/2018	01			25,2	73				91					
04/08/2018	02			24,9	74				88					
04/08/2018	03			24,5	74				89					
04/08/2018	04			24,6	73				96					
04/08/2018	05			24,3	73				94					
04/08/2018	06			25	70				94					
04/08/2018	07			29,9	56				89					
04/08/2018	08			32,8	51				84					
04/08/2018	09			33,8	48				88					
04/08/2018	10			34,8	47				98					
04/08/2018	11			35,1	47				123					
04/08/2018	12			35,6	44				140					
04/08/2018	13			36,6	38				126					
04/08/2018	14			37,3	36				122					
04/08/2018	15			37,8	34				119					
04/08/2018	16			37,4	36				121					
04/08/2018	17			37,5	35				122					
04/08/2018	18			35,7	38				125					
04/08/2018	19			32,3	46				120					
04/08/2018	20			30,5	48				118					
04/08/2018	21			28,7	50				115					
04/08/2018	22			28	49				120					
04/08/2018	23			27,4	50				123					
05/08/2018	00			27	51				125					
05/08/2018	01			27	49				130					
05/08/2018	02			26,3	51				122					
05/08/2018	03			26	51				120					
05/08/2018	04			25,7	52				118					
05/08/2018	05			25,5	53				114					
05/08/2018	06			26,4	50				111					
05/08/2018	07			30,7	44				90					
05/08/2018	08			33,4	39				89					
05/08/2018	09			34,7	37				98					
05/08/2018	10			36,9	32				115					
05/08/2018	11			37,7	34				129					
05/08/2018	12			37	39				137					
05/08/2018	13			37,6	37				147					
05/08/2018	14			37,9	38				162					
05/08/2018	15			38,2	38				155					
05/08/2018	16			34	51				150					
05/08/2018	17			33	57				127					
05/08/2018	18			32,7	53				129					
05/08/2018	19			30,4	61				126					
05/08/2018	20			29,4	59				111					
05/08/2018	21			28,6	55				110					
05/08/2018	22			27	67				115					
05/08/2018	23			26,4	67				102					
06/08/2018	00			26,3	66				98					
06/08/2018	01			25,9	67				89					
06/08/2018	02			26,3	65				97					
06/08/2018	03			25,2	69				86					
06/08/2018	04			24,9	68				91					
06/08/2018	05			24,7	67				96					
06/08/2018	06			25,6	63				101					
06/08/2018	07			30,1	53				95					
06/08/2018	08			33	46				92					
06/08/2018	09			33,3	46				100					
06/08/2018	10			34,4	51				127					
06/08/2018	11			34,2	58				138					
06/08/2018	12			35	51				143					
06/08/2018	13			35,5	50				144					
06/08/2018	14			34,1	54				142					
06/08/2018	15			34	50				152					
06/08/2018	16			34,8	45				148					
06/08/2018	17			33,5	49				149					
06/08/2018	18			31	59				153					
06/08/2018	19			30	62				141					
06/08/2018	20			28,3	62				122					
06/08/2018	21			27,6	59				124					
06/08/2018	22			27	61				117					
06/08/2018	23			26,4	63				109					
07/08/2018	00			25,9	66				103					
07/08/2018	01			26,9	71				128					
07/08/2018	02			26,7	80				139					
07/08/2018	03			25,7	82				118					
07/08/2018	04			26,3	78				136					
07/08/2018	05			26	80				134					
07/08/2018	06			26	75				111					
07/08/2018	07			30,1	59				114					
07/08/2018	08			30,2	61				118					
07/08/2018	09			31,5	57				126					
07/08/2018	10			33,8	56									
07/08/2018	12			34,4	60									
07/08/2018	13			34	61				153					
07/08/2018	14			33,7	60				133					
07/08/2018	15			33,9	56				116					
07/08/2018	16			29,9	72				121					
07/08/2018	17			29,2	76				105					
07/08/2018	18			27,9	78				104					
07/08/2018	19			27,3	80				106					
07/08/2018	20			25,7	74				101					
07/08/2018	21			24,4	69				112					
07/08/2018	22			25,9	55				110					
07/08/2018	23			25,8	55				92					
08/08/2018	00			25,7	58				86					
08/08/2018	01			26	68				92					
08/08/2018	02			24,9	80				75					
08/08/2018	03			24,1	76				62					
08/08/2018	04			23,5	77				56					
08/08/2018	05			23	82				44					
08/08/2018	06			22,9	85				37					
08/08/2018	07			24,6	82				44					
08/08/2018	08			28	74				79					
08/08/2018	09			29,1	70				90					
08/08/2018	10			30,5	65				95					
08/08/2018	11			32,2	60				100					
08/08/2018	12			30,9	67				108					
08/08/2018	13			30,3	71				100					
08/08/2018	14			32,2	63				103					
08/08/2018	15			31,8	64				107					
08/08/2018	16			30,9	64				91					
08/08/2018	17			28,7	73				91					
08/08/2018	18			27,5	80				93					
08/08/2018	19			26,5	75				91					
08/08/2018	20			26,6	67				97					
08/08/2018	21			24,9	82				63					
08/08/2018	22			24,3	84				53					
08/08/2018	23			23,9	87				45					
09/08/2018	00			24	88				47					
09/08/2018	01			23,9	90				47					
09/08/2018	02			23,8	91				40					
09/08/2018	03			23,8	96				41					
09/08/2018	04			23,3	100				25					
09/08/2018	05			23,3	100				14					
09/08/2018	06			23,4	100				8					
09/08/2018	07			24,7	96				12					
09/08/2018	08			28,8	77				48					
09/08/2018	09			30,5	67				64					
09/08/2018	10			31,9	61				74					
09/08/2018	11			31,9	67				84					
09/08/2018	12			32,6	64				98					
09/08/2018	13			33,5	60				103					
09/08/2018	14			33,9	56				109					
09/08/2018	15			33,5	59				103					
09/08/2018	16			34	58				101					
09/08/2018	17			31,3	66				97					
09/08/2018	18			28,8	60				97					
09/08/2018	19			27	61				109					
09/08/2018	20			26,6	58				113					
09/08/2018	21			26,7	58				114					
09/08/2018	22			26,5	57				107					
09/08/2018	23			26,1	59				98					
10/08/2018	00			26,5	52				94					
10/08/2018	01			25,9	51				90					
10/08/2018	02			24,7	58				82					
10/08/2018	03			24,6	52				84					
10/08/2018	04			24,3	55				84					
10/08/2018	05			24,4	52				80					
10/08/2018	06			24,1	59				79					
10/08/2018	07			24,4	64				77					
10/08/2018	08			25,7	61				69					
10/08/2018	09			26,9	60				68					
10/08/2018	10			26,4	65				73					
10/08/2018	11			26,2	68				72					
10/08/2018	12			28	64				77					
10/08/2018	13			28,3	64				83					
10/08/2018	14			28,7	63				86					
10/08/2018	15			27,7	67				89					
10/08/2018	16			28,4	64				91					
10/08/2018	17			27,5	68				97					
10/08/2018	18			26,6	73				92					
10/08/2018	19			25,6	80				87					
10/08/2018	20			25	83				86					
10/08/2018	21			24,8	83				84					
10/08/2018	22			24,9	83				82					
10/08/2018	23			24,9	83				85					
11/08/2018	00			24,7	82				80					
11/08/2018	01			24,5	82				68					
11/08/2018	02			24,2	83				64					
11/08/2018	03			23,9	85				63					
11/08/2018	04			23,5	86				55					
11/08/2018	05			23,6	86				53					
11/08/2018	06			24,2	83				48					
11/08/2018	07			24,9	83				67					
11/08/2018	08			26,4	77				77					
11/08/2018	09			29,8	68				77					
11/08/2018	10			30,5	64				76					
11/08/2018	11			31,7	60				92					
11/08/2018	12			32,3	58				99					
11/08/2018	13			33,2	56				98					
11/08/2018	14			32,6	60				95					
11/08/2018	15			33,3	55				92					
11/08/2018	16			33,5	54				90					
11/08/2018	17			32,6	59				90					
11/08/2018	18			32,6	59				89					
11/08/2018	19			28,8	73				91					
11/08/2018	20			26,9	84				89					
11/08/2018	21			26,5	85				87					
11/08/2018	22			26	88				79					
11/08/2018	23			25,2	89				65					
12/08/2018	00			25,1	88				56					
12/08/2018	01			24,8	88				55					
12/08/2018	02			24,1	90				48					
12/08/2018	03			24	90				49					
12/08/2018	04			23,8	91				51					
12/08/2018	05			23,2	93				41					
12/08/2018	06			23	94				36					
12/08/2018	07			25	86				44					
12/08/2018	08			27,9	74				72					
12/08/2018	09			28,3	74				75					
12/08/2018	10			30,1	68				79					
12/08/2018	11			31,2	63				85					
12/08/2018	12			32,2	60				86					
12/08/2018	13			32,9	59				88					
12/08/2018	14			32,7	60				86					
12/08/2018	15			31,9	61				90					
12/08/2018	16			29,6	68				88					
12/08/2018	17			28,3	73				91					
12/08/2018	18			27,7	74				87					
12/08/2018	19			27	73				88					
12/08/2018	20			26,5	75				86					
12/08/2018	21			25,9	73				80					
12/08/2018	22			26,1	54				109					
12/08/2018	23			24	67				111					
13/08/2018	00			21,7	87				89					
13/08/2018	01			21,2	92				68					
13/08/2018	02			21,7	88				58					
13/08/2018	03			23,8	69				82					
13/08/2018	04			24,4	67				86					
13/08/2018	05			24,9	64				94					
13/08/2018	06			25,1	62				95					
13/08/2018	07			26,4	58				91					
13/08/2018	08			29	51				91					
13/08/2018	09			30,7	49				85					
13/08/2018	10			32,5	47				85					
13/08/2018	11			32,9	49				91					
13/08/2018	12			32,6	53				91					
13/08/2018	13			30,5	60				111					
13/08/2018	14			30,2	64				113					
13/08/2018	15			32,4	54				119					
13/08/2018	16			32,8	53				115					
13/08/2018	17			32,4	57				112					
13/08/2018	18			32	63				114					
13/08/2018	19			28,7	76				111					
13/08/2018	20			26,8	83				106					
13/08/2018	21			26,3	82				102					
13/08/2018	22			26,1	81				97					
13/08/2018	23			25,7	86				88					
14/08/2018	00			25,6	84				79					
14/08/2018	01			26,1	71				75					
14/08/2018	02			24,6	76				53					
14/08/2018	03			23,6	80				44					
14/08/2018	04			24,2	77				50					
14/08/2018	05			23	83				38					
14/08/2018	06			22,6	82				33					
14/08/2018	07			25,1	71				31					
14/08/2018	08			28,9	58				34					
14/08/2018	09			29,2	56				35					
14/08/2018	10			30,4	49				60					
14/08/2018	11			31,5	46				78					
14/08/2018	12			32	44				82					
14/08/2018	13			31,9	44				81					
14/08/2018	14			31,9	45				79					
14/08/2018	15			32,4	44				77					
14/08/2018	16			31,7	50				73					
14/08/2018	17			31,4	54				71					
14/08/2018	18			30,6	62				68					
14/08/2018	19			27,3	75				65					
14/08/2018	20			25,7	81				67					
14/08/2018	21			25,1	85				66					
14/08/2018	22			24,4	86				53					
14/08/2018	23			24	86				42					
15/08/2018	00			23,7	86				43					
15/08/2018	01			23,6	87				41					
15/08/2018	02			23,4	87				37					
15/08/2018	03			23,2	86				42					
15/08/2018	04			22,5	89				36					
15/08/2018	05			22,2	90				34					
15/08/2018	06			22	90				27					
15/08/2018	07			24	81				33					
15/08/2018	08			25,8	61				54					
15/08/2018	09			25,6	65				56					
15/08/2018	10			27,6	59				58					
15/08/2018	11			28,6	59				64					
15/08/2018	12			29,9	59				66					
15/08/2018	13			29	63				74					
15/08/2018	14			29,2	65				74					
15/08/2018	15			29,3	66				78					
15/08/2018	16			27,7	75				81					
15/08/2018	17			27,4	76				82					
15/08/2018	18			26,9	79				79					
15/08/2018	19			26,1	81				77					
15/08/2018	20			25,5	83				73					
15/08/2018	21			25,3	84				69					
15/08/2018	22			24,9	87				60					
15/08/2018	23			24,4	90				49					
16/08/2018	00			24,4	89				45					
16/08/2018	01			24,6	91				38					
16/08/2018	02			24,2	94				29					
16/08/2018	03			24	95				40					
16/08/2018	04			20,9	100				77					
16/08/2018	05			20,2	100				73					
16/08/2018	06			20,7	100				65					
16/08/2018	07			21	100				45					
16/08/2018	08			21,1	100				29					
16/08/2018	09			21,6	100				18					
16/08/2018	10			23,4	95				15					
16/08/2018	11			24,4	90				11					
16/08/2018	12			26	82				23					
16/08/2018	13			28	78				33					
16/08/2018	14			28,4	73				56					
16/08/2018	15			29,8	69				73					
16/08/2018	16			30,8	62				78					
16/08/2018	17			30,6	63				86					
16/08/2018	18			28,1	67				90					
16/08/2018	19			25,4	79				83					
16/08/2018	20			23,8	87				51					
16/08/2018	21			23,6	86				42					
16/08/2018	22			23	90				33					
16/08/2018	23			22,3	93				26					
17/08/2018	00			22,1	95				25					
17/08/2018	01			22,5	91				40					
17/08/2018	02			23,7	85				65					
17/08/2018	03			23,8	84				71					
17/08/2018	04			23,2	85				56					
17/08/2018	05			22,6	83				45					
17/08/2018	06			22,4	78				53					
17/08/2018	07			22,6	75				51					
17/08/2018	08			25	61				61					
17/08/2018	09			27,7	53				59					
17/08/2018	10			28	57				61					
17/08/2018	11			27,5	67				77					
17/08/2018	12			29,1	61				82					
17/08/2018	13			29,5	58				92					
17/08/2018	14			28,8	61				95					
17/08/2018	15			26	71				99					
17/08/2018	16			26,7	68				95					
17/08/2018	17			26,7	71				98					
17/08/2018	18			25,5	77				95					
17/08/2018	19			25	77				83					
17/08/2018	20			24,5	78				74					
17/08/2018	21			23,2	87				73					
17/08/2018	22			20,6	99				78					
17/08/2018	23			20,8	100				59					
18/08/2018	00			20,7	99				54					
18/08/2018	01			20,5	99				42					
18/08/2018	02			20,3	97				34					
18/08/2018	03			20,5	97				27					
18/08/2018	04			20,2	99				17					
18/08/2018	05			19,6	94				15					
18/08/2018	06			19,5	82				19					
18/08/2018	07			20,6	81				17					
18/08/2018	08			21,8	82				20					
18/08/2018	09			23,9	70				19					
18/08/2018	10			25,2	61				23					
18/08/2018	11			26,2	55				28					
18/08/2018	12			27	52				45					
18/08/2018	13			26,8	53				54					
18/08/2018	14			27,5	54				60					
18/08/2018	15			27,7	56				64					
18/08/2018	16			26,4	64				69					
18/08/2018	17			27,1	62				67					
18/08/2018	18			26	66				71					
18/08/2018	19			24	75				69					
18/08/2018	20			22,8	82				51					
18/08/2018	21			21,8	86				38					
18/08/2018	22			21,3	87				36					
18/08/2018	23			20,8	87				36					
19/08/2018	00			20,3	88				34					
19/08/2018	01			19,8	90				30					
19/08/2018	02			19,5	90				31					
19/08/2018	03			19,2	91				31					
19/08/2018	04			18,7	92				28					
19/08/2018	05			18,4	93				27					
19/08/2018	06			18,6	91				28					
19/08/2018	07			21,2	80				29					
19/08/2018	08			25,9	60				29					
19/08/2018	09			27,5	54				39					
19/08/2018	10			28,7	47				56					
19/08/2018	11			29,6	49				70					
19/08/2018	12			30,1	45				76					
19/08/2018	13			30,5	47				85					
19/08/2018	14			31,1	47				85					
19/08/2018	15			31,3	47				88					
19/08/2018	16			31,4	50				92					
19/08/2018	17			31,5	46				94					
19/08/2018	18			31,5	46				94					
19/08/2018	19			26,3	62				81					
19/08/2018	20			23,7	69				69					
19/08/2018	21			22,6	71				64					
19/08/2018	22			21,9	72				67					
19/08/2018	23			21,4	74				65					
20/08/2018	00			20,9	75				66					
20/08/2018	01			20,8	74				70					
20/08/2018	02			20,2	74				70					
20/08/2018	03			19,9	75				67					
20/08/2018	04			19,9	73				69					
20/08/2018	05			19,5	74				65					
20/08/2018	06			19,8	70				65					
20/08/2018	07			22	63				59					
20/08/2018	08			26,5	52				50					
20/08/2018	09			28,8	47				56					
20/08/2018	10			30,4	47				66					
20/08/2018	11			32	40				83					
20/08/2018	12			32,5	37				95					
20/08/2018	13			33	36				98					
20/08/2018	14			33,4	36				99					
20/08/2018	15			33,5	38				107					
20/08/2018	16			33,7	38				106					
20/08/2018	17			33,1	41				103					
20/08/2018	18			31,9	43				100					
20/08/2018	19			27,5	54				104					
20/08/2018	20			25,1	62				87					
20/08/2018	21			24,2	65				77					
20/08/2018	22			23,3	67				76					
20/08/2018	23			22,7	67				80					
21/08/2018	00			22,3	67				81					
21/08/2018	01			22,1	66				80					
21/08/2018	02			21,8	67				78					
21/08/2018	03			21,2	68				73					
21/08/2018	04			20,7	69				71					
21/08/2018	05			20,1	70				67					
21/08/2018	06			20	71				62					
21/08/2018	07			22,3	63				61					
21/08/2018	08			26,5	60				73					
21/08/2018	09			29,3	52				87					
21/08/2018	10			31,2	46				95					
21/08/2018	13							0,1						
21/08/2018	14	2	128	32,3	57	997	789	0		3		1	7	8
21/08/2018	15	2	139	32,3	54	997	617	0		3		1	8	9
21/08/2018	16	1,2	140	31,2	54	997	163	0		3		1	11	11
21/08/2018	17	0,9	138	30,4	55	997	73	0		3		1	13	14
21/08/2018	18	0,3	184	30,1	57	997	21	0		3		1	14	15
21/08/2018	19	0,4	259	28,6	66	997	0	0		3		1	14	15
21/08/2018	20	1,4	280	26,7	70	998	0	0		3		1	17	17
21/08/2018	21	2,8	297	25,7	71	998	0	0		3		1	18	18
21/08/2018	22	3,1	286	24,9	73	998	0	0		3		1	19	19
21/08/2018	23	3,1	290	24,4	73	998	0	0		3		1	19	19
22/08/2018	00	1,6	289	24,1	72	998	0	0		3		1	18	18
22/08/2018	01	2,7	292	23,6	74	998	0	0		3				
22/08/2018	02	2,2	293	23,3	75	998	0	0		3		1	2	2
22/08/2018	03	2,6	283	22,7	78	998	0	0		3		1	2	2
22/08/2018	04	1,8	279	22,5	78	998	0	0		3		1	1	2
22/08/2018	05	2,7	290	22,4	79	998	0	0		3		1	1	2
22/08/2018	06	1,9	288	22,5	78	998	0	0		3		1	2	2
22/08/2018	07	1,1	281	24,1	73	998	98	0		3		1	3	4
22/08/2018	08	0,6	295	29,2	58	998	347	0		3		1	3	3
22/08/2018	09	0,7	119	31,4	53	998	543	0		3		1	10	11
22/08/2018	10	1,5	131	32,1	53	998	698	0		3		1	21	23
22/08/2018	11	2,2	145	32,7	54	998	798	0		3		1	14	16
22/08/2018	12	2,3	149	32,9	51	998	847	0		3		1	7	8
22/08/2018	13	3,1	138	32,5	53	998	841	0		3		1	4	5
22/08/2018	14	2,8	139	32,2	54	998	777	0		3		1	3	4
22/08/2018	15	2,3	133	32	56	998	664	0		3		1	1	2
22/08/2018	16	1,8	143	31,2	62	997	345	0		3		1	1	2
22/08/2018	17	1,1	172	29,9	70	998	53	0		3		1	1	3
22/08/2018	18	0,3	217	29,3	73	997	0	0		3		1	1	2
22/08/2018	19	0,7	271	28,1	77	998	0	0		3		1	3	3
22/08/2018	20	1,7	284	26,9	81	998	0	0		3		1	4	4
22/08/2018	21	3,1	292	25,9	80	999	0	0		3		1	4	4
22/08/2018	22	2,9	285	25,3	77	999	0	0		3				
22/08/2018	23	4	290	25	77	999	0	0		3		1	2	2
23/08/2018	00	4,3	294	24,6	80	999	0	0		3		1	2	2
23/08/2018	01	2,5	290	24,1	82	998	0	0		3		1	2	2
23/08/2018	02	2	286	23,7	84	998	0	0		3		1	1	2
23/08/2018	03	2,4	292	23,3	84	998	0	0		3		1	1	2
23/08/2018	04	1,9	290	23,1	83	997	0	0		3		1	1	2
23/08/2018	05	1,5	288	22,4	85	997	0	0		3		1	1	2
23/08/2018	06	3,1	288	22,3	84	997	0	0		3		1	1	2
23/08/2018	07	1,7	290	24,5	75	998	105	0		3		1	2	2
23/08/2018	08	0,4	318	28,2	70	998	293	0		3		1	3	4
23/08/2018	09	0,6	128	30,4	63	998	516	0		3		1	15	17
23/08/2018	10	0,7	122	31,7	53	998	671	0		3		1	14	16
23/08/2018	11	1,3	137	32	60	998	780	0		3		1	8	10
23/08/2018	12	1,4	139	32,4	63	998	824	0		6		1	9	11
23/08/2018	13	1,4	127	33	60	998	799	0		5		1	6	7
23/08/2018	14	1,2	136	32,8	57	997	410	0		5		1	6	8
23/08/2018	15	0,8	132	30,9	62	997	79	0		5		1	5	6
23/08/2018	16	0,6	172	30,3	68	997	101	0		6		1	8	9
23/08/2018	17	1,5	283	31,1	62	998	16	0		5		1	8	8
23/08/2018	18	6,2	301	30,2	54	996	0	0		4		1	2	3
23/08/2018	19	2,6	309	30	53	997	0	0		4		1	2	2
23/08/2018	20	0,2	252	28,6	66	998	0	0		5		1	17	17
23/08/2018	21	0,5	286	27	68	998	0	0		4		1	11	12
23/08/2018	22	0,2	314	26,3	66	998	0	0		5		1	6	6
23/08/2018	23	0,5	324	25,8	68	998	0	0		5				
24/08/2018	00	1,1	285	25,2	68	998	0	0		3		1	3	3
24/08/2018	01	1,3	294	26	61	997	0	0		4		1	3	3
24/08/2018	02	1,5	290	24,8	65	997	0	0		4		1	1	2
24/08/2018	03	2,1	282	24,4	67	997	0	0		4		1	1	2
24/08/2018	04	1,6	289	23,7	72	997	0	0		4		1	2	2
24/08/2018	05	1,7	285	22,9	75	998	0	0		4		1	4	4
24/08/2018	06	2	294	22,3	78	998	0	0		5				
24/08/2018	07	2,1	283	23,8	73	999	101	0		5				
24/08/2018	08	0,9	291	28	62	999	331	0		5		1	6	7
24/08/2018	09	0,5	122	30,9	63	999	539	0		4		1	6	7
24/08/2018	10	1,2	144	31,2	65	999	687	0		5		1	8	10
24/08/2018	11	1,9	143	31,1	70	999	786	0		4		1	5	7
24/08/2018	12	2,2	143	30,9	75	998	719	0		4		1	2	4
24/08/2018	13	3,1	141	30	82	998	510	0		5		1	2	3
24/08/2018	14	3	139	29,8	80	998	458	0		4		1	1	2
24/08/2018	15	2	142	29,9	74	997	442	0		5		1	1	2
24/08/2018	16	1,2	162	28,7	78	997	127	2		4		1	1	2
24/08/2018	17	0,6	260	26,9	96	997	13	0		5		1	3	3
24/08/2018	18	0,5	269	27,1	96	997	10	0		6		1	3	3
24/08/2018	19	0,7	275	26,1		997	0	0		6		1	2	3
24/08/2018	20	1,2	278	25,6		997	0	0		5		1	3	3
24/08/2018	21	1,1	293	25,2		998	0	0		5		1	3	3
24/08/2018	22	1,6	288	24,3		998	0	0		6		1	2	3
24/08/2018	23	2,2	289	24		998	0	0		5		1	3	3
25/08/2018	00	2,4	281	23,9		997	0	0		5		1	2	3
25/08/2018	01	1,8	283	23,2		997	0	0		5		1	2	3
25/08/2018	02	1,8	291	22,9		997	0	0		4		1	2	2
25/08/2018	03	1,5	291	22,5		997	0	0		5		1	1	2
25/08/2018	04	2,4	293	22,1		997	0	0		5		1	1	2
25/08/2018	05	3,3	289	21,9		997	0	0		5		1	2	2
25/08/2018	06	2,5	286	22	99	997	0	0		5				
25/08/2018	07	2,7	285	23,6	95	997	83	0		5		1	3	3
25/08/2018	08	1,3	290	26,6	87	997	247	0		5		1	3	3
25/08/2018	09	0,5	152	30	77	997	511	0		5		1	1	2
