Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
08/07/2022	03	14	6	9	33	17	46	23
08/07/2022	04	15	8	5	46	18	54	12
08/07/2022	05	13	9	3	50	15	55	10
08/07/2022	06	12	9	9	51	15	65	13
08/07/2022	07	8	4	2	14	12	17	38
08/07/2022	08	7	3	2	9	14	13	48
08/07/2022	09	10	4	2	13	21	16	67
08/07/2022	10	10	5	3	25	24	29	68
08/07/2022	11	11	7	5	35	25	43	75
08/07/2022	12	12	7	3	31	22	36	90
08/07/2022	13	10	5	3	25	16	30	92
08/07/2022	14	8	4	3	17	14	21	95
08/07/2022	15	8	4	4	16	17	22	96
08/07/2022	16	8	4	2	18	13	21	99
08/07/2022	17	8	5	2	24	13	28	90
08/07/2022	18	8	5	2	25	12	28	98
08/07/2022	19	10	4	2	10	13	14	117
08/07/2022	20	12	3	2	7	14	11	110
08/07/2022	21	13	3	2	10	14	14	93
08/07/2022	22	14	3	2	12	15	16	81
08/07/2022	23	13	4	2	18	14	21	73
09/07/2022	00	13	3	2	12	14	15	78
09/07/2022	01	11	3	2	11	12	14	70
09/07/2022	02	11	3	2	8	12	11	60
09/07/2022	03	12	3	2	9	13	13	47
09/07/2022	04	15	5	2	20	16	24	35
09/07/2022	05	11	8	2	43	12	46	22
09/07/2022	06	11	8	3	40	12	45	34
09/07/2022	07	11	3	2	10	14	13	65
09/07/2022	08	13	3	2	5	16	9	87
09/07/2022	09	11	3	2	4	15	8	75
09/07/2022	10	7	3	2	3	13	7	78
09/07/2022	11	6	3	2	5	10	8	87
09/07/2022	12	7	3	2	9	15	13	88
09/07/2022	13	6	3	2	6	12	10	87
09/07/2022	14	5	3	2	3	10	7	96
09/07/2022	15	6	3	2	3	10	6	103
09/07/2022	16	7	3	2	5	12	8	94
09/07/2022	17	5	3	2	4	8	7	97
09/07/2022	18	5	3	2	5	7	9	101
09/07/2022	19	4	3	2	8	7	11	103
09/07/2022	20	6	4	2	17	7	21	98
09/07/2022	21	7	5	2	20	10	24	93
09/07/2022	22	8	3	2	10	9	14	96
09/07/2022	23	8	3	2	10	9	14	85
10/07/2022	00	8	4	2	12	8	15	73
10/07/2022	01	8	3	2	7	10	11	58
10/07/2022	02	7	3	2	4	11	8	62
10/07/2022	03	6	3	2	3	7	7	64
10/07/2022	04	7	3	2	5	8	9	59
10/07/2022	05	7	5	2	20	8	24	45
10/07/2022	06	8	6	2	29	8	33	35
10/07/2022	07	7	4	2	14	9	18	52
10/07/2022	08	7	3	2	3	10	7	62
10/07/2022	09	6	3	2	3	10	6	74
10/07/2022	10	8	5	2	21	13	25	82
10/07/2022	11	7	4	2	16	10	19	94
10/07/2022	12	6	3	2	4	8	7	108
10/07/2022	13	7	3	2	5	8	9	102
10/07/2022	14	7	3	2	6	8	10	93
10/07/2022	15	7	3	2	7	9	11	100
10/07/2022	16	6	3	2	5	8	9	96
10/07/2022	17	7	3	2	7	10	11	107
10/07/2022	18	7	3	2	7	9	11	102
10/07/2022	19	8	3	2	6	11	10	103
10/07/2022	20	8	3	2	6	8	9	100
10/07/2022	21	8	3	2	6	8	9	95
10/07/2022	22	8	3	2	7	9	10	90
10/07/2022	23	7	3	2	8	7	12	79
11/07/2022	00	8	3	2	11	9	15	74
11/07/2022	01	8	4	2	15	10	19	57
11/07/2022	02	8	4	2	17	9	21	52
11/07/2022	03	9	3	2	12	11	15	51
11/07/2022	04	11	4	2	19	13	22	36
11/07/2022	05	9	6	2	33	10	36	27
11/07/2022	06	9	5	2	24	12	27	37
11/07/2022	07	11	5	2	22	22	26	43
11/07/2022	08	12	6	2	31	37	35	52
11/07/2022	09	9				22		
11/07/2022	10	11				30		
11/07/2022	11	12	6	2	29	39	33	90
11/07/2022	12	9	6	2	30	19	34	82
11/07/2022	13	8	5	2	20	18	24	92
11/07/2022	14	10	4	2	18	21	21	109
11/07/2022	15	11	4	2	13	18	16	110
11/07/2022	16	6	5	2	20	15	24	70
11/07/2022	17	5	5	2	22	12	26	73
11/07/2022	18	5	4	3	18	9	22	88
11/07/2022	19	6	4	2	14	10	18	93
11/07/2022	20	6	3	2	9	8	12	86
11/07/2022	21	6	4	2	13	7	17	76
11/07/2022	22	6	4	2	19	7	22	72
11/07/2022	23	6	5	2	19	7	23	62
12/07/2022	00	7	4	2	16	8	19	64
12/07/2022	01	7	4	2	17	8	21	54
12/07/2022	02	7	4	2	14	8	17	47
12/07/2022	03	7	4	2	14	8	17	48
12/07/2022	04	6	3	2	6	7	10	56
12/07/2022	05	7	3	2	10	8	13	54
12/07/2022	06	7	5	2	21	9	24	44
12/07/2022	07	7	4	2	19	12	22	47
12/07/2022	08	7	4	2	17	14	20	58
12/07/2022	09	7	4	2	12	13	16	73
12/07/2022	10	8	4	2	19	22	22	73
12/07/2022	11	8	5	2	19	19	23	88
12/07/2022	12	7	4	2	15	15	19	89
12/07/2022	13	4	4	3	16	10	21	79
12/07/2022	14	5	4	2	11	10	15	83
12/07/2022	15	5	4	2	13	12	17	84
12/07/2022	16	6	4	2	14	12	18	88
12/07/2022	17	6	4	3	16	8	20	94
12/07/2022	18	6	6	2	29	8	33	82
12/07/2022	19	6	6	2	30	9	34	72
12/07/2022	20	5	10	2	58	7	61	52
12/07/2022	21	7	12	2	70	11	74	39
12/07/2022	22	6	9	2	53	8	57	52
12/07/2022	23	10	8	2	45	11	49	41
13/07/2022	00	11	8	5	48	13	56	31
13/07/2022	01	10	5	2	20	14	23	48
13/07/2022	02	12	5	2	20	15	24	37
13/07/2022	03	16	9	4	47	19	54	7
13/07/2022	04	12	6	2	33	16	37	21
13/07/2022	05	11	6	3	26	15	32	33
13/07/2022	06	15	11	44	70	25	138	5
13/07/2022	07	24	14	44	87	46	154	7
13/07/2022	08	16	11	13	68	36	88	22
13/07/2022	09	11	6	2	32	21	35	63
13/07/2022	10	10	4	2	17	20	21	88
13/07/2022	11	13	5	2	22	28	25	93
13/07/2022	12	12	5	3	19	29	23	86
13/07/2022	13	7	4	3	14	20	18	82
13/07/2022	14	5	4	3	15	17	18	75
13/07/2022	15	24	4	2	18	37	22	81
13/07/2022	16	5	4	3	15	13	20	79
13/07/2022	17	4	5	3	20	10	24	87
13/07/2022	18	5	4	2	18	8	22	86
13/07/2022	19	6	3	2	11	9	15	78
13/07/2022	20	6	4	2	13	7	16	75
13/07/2022	21	6	3	2	10	7	14	76
13/07/2022	22	6	3	2	11	7	15	70
13/07/2022	23	7	3	2	11	8	14	69
14/07/2022	00	5	3	2	7	7	10	71
14/07/2022	01	8	4	2	18	9	21	45
14/07/2022	02	8	5	2	23	11	27	28
14/07/2022	03	8	6	2	29	9	32	21
14/07/2022	04	11	9	4	49	14	55	7
14/07/2022	05	9	9	4	49	11	55	4
14/07/2022	06	9	7	3	40	15	45	16
14/07/2022	07	11	7	2	36	19	39	29
14/07/2022	08	10	7	2	37	21	41	48
14/07/2022	09	11	7	2	34	21	38	52
14/07/2022	10	10	6	2	32	18	36	59
14/07/2022	11	8	5	2	26	15	30	76
14/07/2022	12	11	4	2	15	16	19	105
14/07/2022	13	10	3	2	8	14	11	88
14/07/2022	14	10	3	2	6	13	9	99
14/07/2022	15	10	3	2	5	14	9	88
14/07/2022	16	11	3	2	5	14	8	82
14/07/2022	17	9	3	2	4	11	7	77
14/07/2022	18	8	3	2	5	10	9	81
14/07/2022	19	8	3	2	4	9	8	80
14/07/2022	20	8	3	2	8	10	11	73
14/07/2022	21	10	3	2	8	11	12	68
14/07/2022	22	11	4	2	11	11	15	57
14/07/2022	23	11	4	2	17	11	20	53
15/07/2022	00	11	4	2	16	11	19	46
15/07/2022	01	10	4	2	19	11	23	35
15/07/2022	02	11	3	2	11	11	14	37
15/07/2022	03	10	3	2	10	11	14	35
15/07/2022	04	10	4	2	14	11	18	26
15/07/2022	05	12	7	13	38	14	59	12
15/07/2022	06	13	10	28	60	19	103	2
15/07/2022	07	15	11	38	71	31	129	7
15/07/2022	08	17	9	17	52	40	78	19
15/07/2022	09	12	5	2	24	20	27	53
15/07/2022	10	10	6	4	30	19	37	63
15/07/2022	11	12	5	4	22	21	28	76
15/07/2022	12	12	6	2	33	20	37	72
15/07/2022	13	11	6	2	26	15	29	79
15/07/2022	14	10	5	2	22	13	26	82
15/07/2022	15	10	5	2	25	14	28	72
15/07/2022	16	8	5	2	18	13	22	69
15/07/2022	17	4	5	3	20	7	26	58
15/07/2022	18	4	6	2	26	6	30	55
15/07/2022	19	4	6	3	26	7	30	59
15/07/2022	20	5	8	2	41	7	44	50
15/07/2022	21	6	7	2	34	7	38	53
15/07/2022	22	14	9	2	50	18	53	32
15/07/2022	23	11	9	2	51	15	55	17
16/07/2022	00	10	5	2	18	13	22	38
16/07/2022	01	10	4	2	16	13	20	36
16/07/2022	02	8	4	2	12	11	16	38
16/07/2022	03	10	4	2	20	12	23	33
16/07/2022	04	14	8	3	44	17	49	8
16/07/2022	05	12	10	11	61	15	78	5
16/07/2022	06	14	10	4	57	18	62	9
16/07/2022	07	16	10	3	57	35	61	21
16/07/2022	08	15	8	4	48	38	54	36
16/07/2022	09	12	7	2	33	24	37	57
16/07/2022	10	12	4	2	12	21	16	86
16/07/2022	11	13	4	2	19	22	22	100
16/07/2022	12	10	4	3	14	15	18	94
16/07/2022	13	9	3	2	11	14	15	96
16/07/2022	14	9	3	2	7	15	11	98
16/07/2022	15	9	3	2	3	14	7	104
16/07/2022	16	8	3	3	4	11	7	96
16/07/2022	17	7	3	2	11	9	15	92
16/07/2022	18	7	4	2	11	9	15	97
16/07/2022	19	8	5	2	24	11	28	101
16/07/2022	20	8	6	2	26	11	30	82
16/07/2022	21	8	5	2	24	10	28	72
16/07/2022	22	9	5	2	21	11	24	70
16/07/2022	23	12	7	2	36	15	39	50
17/07/2022	00	16	5	2	25	20	29	49
17/07/2022	01	15	4	2	18	18	22	50
17/07/2022	02	14	3	2	7	16	10	62
17/07/2022	03	14	3	2	7	16	10	62
17/07/2022	04	17	5	2	19	19	22	43
17/07/2022	05	16	7	3	36	18	41	33
17/07/2022	06	18	7	2	33	21	37	29
17/07/2022	07	15	4	2	16	18	19	52
17/07/2022	08	14	4	2	12	18	16	68
17/07/2022	09	14	3	2	9	18	13	86
17/07/2022	10	13	4	3	12	18	16	99
17/07/2022	11	12	3	2	8	16	12	100
17/07/2022	12	10	3	3	10	12	15	91
17/07/2022	13	9	3	2	6	11	10	92
17/07/2022	14	8	3	2	3	10	7	99
17/07/2022	15	8	3	2	3	11	6	102
17/07/2022	16	10	4	2	13	12	17	94
17/07/2022	17	9	5	2	24	12	27	98
17/07/2022	18	8	6	2	26	10	30	84
17/07/2022	19	8	5	2	20	10	24	83
17/07/2022	20	12	4	2	17	12	20	60
17/07/2022	21	18	3	2	11	18	14	43
17/07/2022	22	25	3	2	8	25	12	64
17/07/2022	23	16	4	2	11	16	15	61
18/07/2022	00	16	4	2	16	16	20	48
18/07/2022	01	14	4	2	17	15	20	33
18/07/2022	02	13	3	2	6	14	10	43
18/07/2022	03	14	3	2	10	15	14	39
18/07/2022	04	15	5	2	24	17	28	26
18/07/2022	05	16	8	2	44	18	48	16
18/07/2022	06	16	11	25	70	21	107	5
18/07/2022	07	26	13	54	83	47	165	8
18/07/2022	08	20	10	6	63	41	72	29
18/07/2022	09	19	10	3	57	41	62	47
18/07/2022	10	17	8	2	46	30	50	73
18/07/2022	11	15	10	5	55	24	64	66
18/07/2022	12	13	7	2	36	19	40	83
18/07/2022	13	12	6	2	26	16	30	90
18/07/2022	14	14	4	2	15	18	19	104
18/07/2022	15	13	4	2	18	16	21	101
18/07/2022	16	12	4	2	17	15	21	84
18/07/2022	17	11	6	2	25	14	29	85
18/07/2022	18	11	5	2	24	13	28	85
18/07/2022	19	13	4	2	14	14	18	91
18/07/2022	20	14	4	2	14	15	18	80
18/07/2022	21	17	4	3	15	18	18	62
18/07/2022	22	17	3	2	9	18	13	71
18/07/2022	23	17	3	2	10	18	13	64
19/07/2022	00	16	4	2	13	17	17	58
19/07/2022	01	16	3	2	9	17	13	45
19/07/2022	02	16	3	2	7	17	11	45
19/07/2022	03	17	3	2	9	17	12	46
19/07/2022	04	18	5	2	24	19	27	31
19/07/2022	05	15	4	2	12	17	16	43
19/07/2022	06	14	4	2	18	17	22	41
19/07/2022	07	16	5	2	19	21	23	42
19/07/2022	08	14	4	2	16	20	19	60
19/07/2022	09	15	5	2	21	27	24	79
19/07/2022	10	17	5	4	20	26	25	89
19/07/2022	11	16	8	3	42	27	46	85
19/07/2022	12	17	5	2	22	21	26	102
19/07/2022	13	17	4	2	14	22	18	96
19/07/2022	14	17	4	2	17	22	21	94
19/07/2022	15	17	4	3	19	22	23	98
19/07/2022	16	12	4	2	16	18	20	75
19/07/2022	17	12	4	2	12	16	15	84
19/07/2022	18	13	5	2	20	16	24	75
19/07/2022	19	14	4	3	13	16	17	73
19/07/2022	20	14	3	2	5	15	9	82
19/07/2022	21	15	3	2	6	16	10	86
19/07/2022	22	16	3	2	7	16	11	77
19/07/2022	23	15	3	2	8	15	12	69
20/07/2022	00	14	3	2	7	15	10	65
20/07/2022	01	14	3	2	8	17	12	54
20/07/2022	02	15	3	2	9	16	12	55
20/07/2022	03	14	3	2	9	16	12	43
20/07/2022	04	14	3	2	7	16	11	42
20/07/2022	05	16				18		
20/07/2022	06	14				16		
20/07/2022	07	16	5	2	22	22	26	40
20/07/2022	08	16	4	2	19	22	22	61
20/07/2022	09	19	3	2	7	23	11	62
20/07/2022	10	19	3	2	4	22	8	64
20/07/2022	11	16	3	2	4	18	7	57
20/07/2022	12	16	3	2	3	17	7	53
20/07/2022	13	14	3	2	4	16	7	60
20/07/2022	14	11	3	2	3	13	7	65
20/07/2022	15	12	3	2	3	15	7	74
20/07/2022	16	11	3	2	4	13	7	75
20/07/2022	17	13	3	2	8	14	11	77
20/07/2022	18	13	3	2	8	14	11	70
20/07/2022	19	13	3	2	5	14	9	75
20/07/2022	20	15	3	2	7	16	10	63
20/07/2022	21	17	3	2	6	17	10	38
20/07/2022	22	24	3	2	5	24	8	31
20/07/2022	23	29	3	2	4	30	8	
21/07/2022	00	36	3	2	5	36	9	20
21/07/2022	01	35	3	2	9	35	13	
21/07/2022	02	28	3	2	4	28	7	13
21/07/2022	03	18	4	2	12	19	15	
21/07/2022	04	18	3	2	9	18	13	16
21/07/2022	05	20	4	2	14	21	18	18
21/07/2022	06	17	5	2	25	19	28	15
21/07/2022	07	18	5	2	23	20	27	23
21/07/2022	08	18	5	2	18	23	22	53
21/07/2022	09	19	3	2	8	21	12	49
21/07/2022	10	19	3	2	6	24	9	64
21/07/2022	11	20	3	2	7	29	10	68
21/07/2022	12	18	3	2	6	23	10	63
21/07/2022	13	18	3	2	5	29	8	65
21/07/2022	14	17	3	2	3	24	7	64
21/07/2022	15	15	3	2	6	19	10	58
21/07/2022	16	12	3	2	10	15	14	44
21/07/2022	17	8	4	4	16	10	21	46
21/07/2022	18	10	5	2	22	12	26	63
21/07/2022	19	12	5	2	24	13	28	60
21/07/2022	20	15	6	2	32	17	35	61
21/07/2022	21	19	4	2	14	19	18	43
21/07/2022	22	23	3	2	9	23	13	39
21/07/2022	23	21	3	2	9	21	12	25
22/07/2022	00	23	3	2	7	24	10	
22/07/2022	01	18	3	2	9	19	12	24
22/07/2022	02	19	4	2	12	21	15	28
22/07/2022	03	18	4	2	19	19	22	16
22/07/2022	04	25	8	5	46	28	54	4
22/07/2022	05	18	9	10	51	20	67	2
22/07/2022	06	23	11	50	61	28	137	7
22/07/2022	07	26	12	43	71	41	136	8
22/07/2022	08	23	10	11	56	37	72	30
22/07/2022	09	18	5	2	27	23	30	49
22/07/2022	10	17	5	3	20	23	26	63
22/07/2022	11	16	5	5	19	22	26	
22/07/2022	12	14	4	3	13	23	17	73
22/07/2022	13	14	4	3	13	22	17	66
22/07/2022	14	14	5	2	18	18	22	
22/07/2022	15	10	3	2	11	19	14	65
22/07/2022	16	11	5	3	19	15	23	64
22/07/2022	17	12	5	2	22	14	26	65
22/07/2022	18	16	3	2	11	17	15	57
22/07/2022	19	17	3	2	6	18	9	61
22/07/2022	20	17	3	2	5	18	8	67
22/07/2022	21	20	3	2	7	21	11	64
22/07/2022	22	22	3	2	10	23	14	55
22/07/2022	23	20	3	2	8	21	11	54
23/07/2022	00	18	3	2	8	19	11	47
23/07/2022	01	16	3	2	10	18	14	34
23/07/2022	02	16	4	2	12	17	16	37
23/07/2022	03	16	3	2	8	17	11	40
23/07/2022	04	17	3	2	10	17	14	33
23/07/2022	05	14	3	2	5	15	9	31
23/07/2022	06	15	3	2	10	19	14	29
23/07/2022	07	13	3	2	7	19	11	32
23/07/2022	08	13	3	2	5	16	9	52
23/07/2022	09	16	3	3	4	20	8	
23/07/2022	10	22	3	2	4	26	8	69
23/07/2022	11	23	3	2	3	26	7	42
23/07/2022	12	21	3	2	3	24	7	42
23/07/2022	13	23	3	2	2	26	6	55
23/07/2022	14	21	3	2	2	22	6	49
23/07/2022	15	16	3	2	3	17	6	54
23/07/2022	16	23	3	2	6	25	10	70
23/07/2022	17	23	3	2	5	24	9	64
23/07/2022	18	24	3	2	3	25	7	62
23/07/2022	19	24	3	2	2	24	6	62
23/07/2022	20	26	3	2	5	26	9	58
23/07/2022	21	28	3	2	6	28	10	53
23/07/2022	22	31	3	2	7	32	11	33
23/07/2022	23	29	3	2	7	30	11	34
24/07/2022	00	32	3	2	6	33	10	26
24/07/2022	01	25	3	2	9	26	12	
24/07/2022	02	25	3	2	8	26	12	30
24/07/2022	03	24	3	2	4	24	8	36
24/07/2022	04	22	3	2	5	23	9	25
24/07/2022	05	23	3	2	5	23	9	31
24/07/2022	06	23	3	2	4	23	8	28
24/07/2022	07	25	3	2	4	26	7	37
24/07/2022	08	26	3	2	4	27	8	50
24/07/2022	09	24	3	2	3	27	7	58
24/07/2022	10	20	3	2	2	22	6	62
24/07/2022	11	19	3	2	4	20	7	70
24/07/2022	12	19	3	2	5	21	9	67
24/07/2022	13	20	3	2	5	21	9	76
24/07/2022	14	23	3	2	5	24	9	73
24/07/2022	15	21	3	2	6	22	10	76
24/07/2022	16	17	3	2	3	18	7	51
24/07/2022	17	16	3	2	2	17	6	54
24/07/2022	18	19	3	2	3	20	7	49
24/07/2022	19	17	3	3	5	18	8	63
24/07/2022	20	17	4	2	14	17	17	59
24/07/2022	21	18	4	2	11	18	15	57
24/07/2022	22	26	3	2	8	27	11	44
24/07/2022	23	27	3	2	8	27	12	38
25/07/2022	00	22	3	2	4	22	7	36
25/07/2022	01	22	3	2	9	23	13	33
25/07/2022	02	26	5	2	24	27	28	20
25/07/2022	03	26	6	2	32	27	35	12
25/07/2022	04	25	7	2	33	25	37	9
25/07/2022	05	22	5	2	21	23	24	13
25/07/2022	06	20	6	3	28	20	32	6
25/07/2022	07	22	8	11	41	25	57	9
25/07/2022	08	27	8	20	44	35	73	21
25/07/2022	09	24	5	2	23	31	27	47
25/07/2022	10	25	6	2	26	29	30	40
25/07/2022	11	29	4	2	19	33	23	
25/07/2022	12	26	4	3	15	29	19	43
25/07/2022	13	25	3	2	6	26	9	52
25/07/2022	14	27	3	2	3	28	6	
25/07/2022	15	26	3	2	2	28	6	47
25/07/2022	16	27	3	2	3	29	6	48
25/07/2022	17	25	3	2	3	26	7	41
25/07/2022	18	19	3	2	5	24	9	
25/07/2022	19	19	3	2	6	24	10	
25/07/2022	20	17	4	2	15	21	18	59
25/07/2022	21	17	6	2	26	24	30	50
25/07/2022	22	22	6	2	32	23	36	31
25/07/2022	23	26	5	2	23	27	27	21
26/07/2022	00	21	4	2	17	21	21	34
26/07/2022	01	29	3	2	4	29	8	
26/07/2022	02	39	3	2	2	39	6	
26/07/2022	03	57	3	2	2	58	6	34
26/07/2022	04	54	3	2	3	55	7	32
26/07/2022	05	33	4	2	12	34	16	18
26/07/2022	06	22	7	2	33	24	37	14
26/07/2022	07	16	8	2	44	18	48	13
26/07/2022	08	13	5	2	22	19	25	31
26/07/2022	09	11	3	3	11	14	14	47
26/07/2022	10	11	3	3	7	14	12	49
26/07/2022	11	10	3	2	4	12	7	57
26/07/2022	12	9	3	2	4	13	8	57
26/07/2022	13	9	3	2	6	11	9	56
26/07/2022	14	10	3	2	5	13	8	57
26/07/2022	15	12	3	3	3	14	6	59
26/07/2022	16	15	3	2	7	18	10	57
26/07/2022	17	19	3	3	9	22	14	
26/07/2022	18	19	3	2	10	20	14	
26/07/2022	19	20	3	2	6	21	10	
26/07/2022	20	20	3	2	9	22	12	
26/07/2022	21	11	3	2	6	12	10	
26/07/2022	22	15	3	2	9	16	12	
26/07/2022	23	14	3	2	10	14	14	
27/07/2022	00	18	3	2	8	19	12	
27/07/2022	01	12	3	2	7	12	11	
27/07/2022	02	18	3	2	2	18	6	
27/07/2022	03	23	3	2	3	24	6	
27/07/2022	04	28	3	2	6	29	9	
27/07/2022	05	39	3	2	10	41	13	
27/07/2022	06	40	4	2	18	42	22	
27/07/2022	07	42	4	2	18	46	22	
27/07/2022	08	44	4	3	13	46	18	
27/07/2022	09	28	4	2	14	31	18	
27/07/2022	10	16	3	3	9	19	13	
27/07/2022	11	16	3	2	10	22	13	
27/07/2022	12	14	4	2	15	21	19	
27/07/2022	13	12	3	3	7	16	11	
27/07/2022	14	12	3	2	5	19	8	
27/07/2022	15	12	3	2	5	23	8	
27/07/2022	16	12	3	3	6	17	10	
27/07/2022	17	11	3	2	8	14	12	
27/07/2022	18	13	3	2	10	14	14	
27/07/2022	19	17	3	2	5	18	9	
27/07/2022	20	18	3	2	4	20	8	
27/07/2022	21	21	3	2	3	22	7	
27/07/2022	22	24	3	2	3	26	7	
27/07/2022	23	26	3	2	2	27	6	
28/07/2022	00	29	3	2	4	31	8	
28/07/2022	01	31	3	2	3	33	7	
28/07/2022	02	32	3	2	2	35	6	
28/07/2022	03	29	3	2	2	31	6	
28/07/2022	04	27	3	2	5	28	9	
28/07/2022	05	18	3	2	7	19	10	
28/07/2022	06	17	4	2	13	18	17	
28/07/2022	07	22	6	2	29	24	33	
28/07/2022	08	22	3	2	9	25	12	
28/07/2022	09	20	3	2	7	25	11	
28/07/2022	10	19	3	2	7	24	11	
28/07/2022	11	22	3	2	9	28	13	
28/07/2022	12	23	3	3	10	29	13	
28/07/2022	13	18	3	2	7	24	11	
28/07/2022	14	18	3	2	5	25	9	
28/07/2022	15	17	3	2	7	24	11	
28/07/2022	16	17		10	11	24	27	
28/07/2022	17	17	3	2	8	21	12	
28/07/2022	18	21	4	2	17	22	20	
28/07/2022	19	18	3	2	5	19	9	
28/07/2022	20	18	3	3	5	18	10	
28/07/2022	21	18	3	2	3	19	7	
28/07/2022	22	22	3	2	3	23	7	
28/07/2022	23	22	3	2	4	23	7	
29/07/2022	00	23	3	2	3	25	6	
29/07/2022	01	22	3	2	2	23	6	
29/07/2022	02	19	3	2	5	20	8	
29/07/2022	03	21	3	2	3	22	6	
29/07/2022	04	21	3	2	6	21	10	
29/07/2022	05	24	4	2	14	26	17	
29/07/2022	06	22	6	2	29	24	33	
29/07/2022	07	25	5	2	26	28	29	
29/07/2022	08	32	4	2	13	34	17	
29/07/2022	09	21	4	2	14	23	18	
29/07/2022	10	20	4	4	10	24	16	
29/07/2022	11	20	3	2	7	24	11	
29/07/2022	12	20	4	2	13	32	16	
29/07/2022	13	17	4	4	14	24	20	
29/07/2022	14	15	3	2	9	19	12	
29/07/2022	15	13	3	2	8	17	11	
29/07/2022	16	11	3	2	8	16	11	
29/07/2022	17	11	3	2	10	14	14	
29/07/2022	18	13	3	2	5	15	9	
29/07/2022	19	15	3	2	4	16	8	
29/07/2022	20	18	3	2	4	18	8	
29/07/2022	21	20	3	2	3	20	7	
29/07/2022	22	19	3	2	2	20	6	
29/07/2022	23	18	3	2	2	19	6	
30/07/2022	00	17	3	2	3	18	6	
30/07/2022	01	18	3	2	3	18	7	
30/07/2022	02	19	3	2	3	20	7	
30/07/2022	03	18	3	2	3	18	7	
30/07/2022	04	20	3	2	3	21	7	
30/07/2022	05	20	3	2	4	21	8	
30/07/2022	06	19	3	2	6	20	10	
30/07/2022	07	29	3	2	6	31	9	
30/07/2022	08	28	3	2	5	29	9	
30/07/2022	09	20	3	2	4	23	7	
30/07/2022	10	15	3	3	6	18	11	
30/07/2022	11	17	3	2	2	18	6	
30/07/2022	12	17	3	2	3	18	6	
30/07/2022	13	15	3	2	2	18	6	
30/07/2022	14	13	3	2	2	15	6	
30/07/2022	15	12	3	2	2	14	6	
30/07/2022	16	15	3	2	2	17	6	
30/07/2022	17	18	3	2	2	20	6	
30/07/2022	18	20	3	3	2	22	6	
30/07/2022	19	22	3	2	2	24	6	
30/07/2022	20	27	3	2	3	29	7	
30/07/2022	21	23	3	2	2	25	6	
30/07/2022	22	26	3	2	6	28	9	
30/07/2022	23	27	3	2	5	28	9	
31/07/2022	00	32	3	2	9	34	13	
31/07/2022	01	41	3	2	4	44	7	
31/07/2022	02	44	3	2	4	46	7	
31/07/2022	03	54	3	2	3	56	6	
31/07/2022	04	56	3	2	3	60	7	
31/07/2022	05	58	3	2	3	62	7	
31/07/2022	06	61	4	2	9	65	12	
31/07/2022	07	64	3	2	7	68	10	
31/07/2022	08	70	3	2	5	75	9	
31/07/2022	09	57	3	2	3	60	7	
31/07/2022	10	31	3	2	3	34	7	
31/07/2022	11	21	3	2	2	24	6	
31/07/2022	12	17	3	2	2	20	6	
31/07/2022	13	16	3	2	2	20	6	
31/07/2022	14	13	3	2	2	15	6	
31/07/2022	15	13	3	2	4	16	7	
31/07/2022	16	13	3	2	3	17	7	
31/07/2022	17	13	3	2	6	15	10	
31/07/2022	18	15	3	2	7	18	10	
31/07/2022	19	16	3	3	6	17	10	
31/07/2022	20	18	3	2	7	20	11	
31/07/2022	21	22	3	2	10	23	13	
31/07/2022	22	26	3	2	6	28	10	
31/07/2022	23	28	3	2	7	31	11	
01/08/2022	00	36	3	2	4	38	8	
01/08/2022	01	42	3	2	3	45	7	55
01/08/2022	02	43	3	2	2	46	6	35
01/08/2022	03	46	3	2	6	49	9	22
01/08/2022	04	33	3	2	8	35	11	
01/08/2022	05	27	3	2	7	28	10	20
01/08/2022	06	23	6	5	26	24	34	23
01/08/2022	07	31	9	8	50	37	62	11
01/08/2022	08	36	5	2	22	43	25	28
01/08/2022	09	19	4	2	15	22	19	55
01/08/2022	10	17	3	2	8	20	12	70
01/08/2022	11	17	4	2	12	21	15	75
01/08/2022	12	16	4	2	13	20	16	75
01/08/2022	13	13	3	3	8	16	13	
01/08/2022	14	11	3	2	7	16	11	89
01/08/2022	15	10	3	2	9	15	12	74
01/08/2022	16	9	3	2	8	14	12	74
01/08/2022	17	10	4	2	13	13	17	74
01/08/2022	18	10	4	2	13	12	17	86
01/08/2022	19	11	3	2	9	12	13	88
01/08/2022	20	13	3	2	7	14	11	85
01/08/2022	21	15	3	2	8	15	11	78
01/08/2022	22	16	3	2	4	18	7	70
01/08/2022	23	20	3	2	6	21	10	70
02/08/2022	00	21	4	2	15	23	19	42
02/08/2022	01	18	4	2	14	19	18	37
02/08/2022	02	17	4	2	14	18	17	31
02/08/2022	03	19	7	2	34	22	37	9
02/08/2022	04	18	7	4	35	19	41	8
02/08/2022	05	16	6	2	31	17	35	16
02/08/2022	06	18	8	21	45	21	78	8
02/08/2022	07	16	5	2	21	18	25	28
02/08/2022	08	17	6	3	32	29	36	27
02/08/2022	09	17	6	3	32	28	36	43
02/08/2022	10	14	4	2	14	31	17	61
02/08/2022	11	12	4	2	16	21	20	88
02/08/2022	12	11	4	2	18	18	22	90
02/08/2022	13	12	4	2	15	17	19	91
02/08/2022	14	10	3	2	10	15	13	
