Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
20/07/2022	17	3	0,1	1	1	3	77
20/07/2022	18	3	0,1	1	1	3	76
20/07/2022	19	3	0,1	1	1	3	70
20/07/2022	20	3	0,1	1	1	3	71
20/07/2022	21	3	0,1	1	1	3	68
20/07/2022	22	3	0,1	1	1	3	67
20/07/2022	23	3	0,1	1	5	6	53
21/07/2022	00	3	0,1	1	9	11	46
21/07/2022	01	3	0,1	1	6	8	50
21/07/2022	02	3	0,1	1	3	5	47
21/07/2022	03	3	0,1	1	2	4	33
21/07/2022	04	3	0,1	1	4	6	27
21/07/2022	05	3	0,1	1	10	13	21
21/07/2022	06	3	0,1	2	20	23	19
21/07/2022	07	3	0,1	5	32	39	25
21/07/2022	08	3	0,1	1	9	11	62
21/07/2022	09	3	0,1	1	5	8	71
21/07/2022	10	3	0,1	1	9	10	75
21/07/2022	11	3	0,1	1	8	10	80
21/07/2022	12	3	0,1	1	5	6	86
21/07/2022	13	4	0,1	1	2	4	80
21/07/2022	14	4	0,1	1	1	3	75
21/07/2022	15	4	0,1	1	1	3	73
21/07/2022	16	4	0,1	1	1	3	74
21/07/2022	17	4	0,1	1	2	5	78
21/07/2022	18	3	0,1	1	5	7	85
21/07/2022	19	3	0,1	1	7	9	88
21/07/2022	20	3	0,1	1	5	7	80
21/07/2022	21	3	0,1	1	19	21	58
22/07/2022	09	4	0,1	2	18	21	68
22/07/2022	10	4	0,1	1	6	8	87
22/07/2022	11	3	0,1	1	6	8	91
22/07/2022	12	3	0,1	1	4	5	95
22/07/2022	13	3	0,1	1	4	6	92
22/07/2022	14	3	0,1	1	3	5	87
22/07/2022	15	3	0,1	1	6	8	84
22/07/2022	16	3	0,1	1	10	13	84
22/07/2022	17	3	0,1	1	15	17	81
22/07/2022	18	3	0,1	2	15	18	78
22/07/2022	19	3	0,1	1	26	28	68
22/07/2022	20	3	0,1	1	51	53	43
22/07/2022	21	3	0,1	1	31	33	53
22/07/2022	22	3	0,1	1	12	14	56
22/07/2022	23	3	0,1	1	17	19	53
23/07/2022	00	3	0,1	1	9	11	60
23/07/2022	01	3	0,1	1	10	12	60
23/07/2022	02	3	0,1	1	6	8	52
23/07/2022	03	3	0,1	1	9	11	40
23/07/2022	04	3	0,1	1	6	9	35
23/07/2022	05	3	0,1	1	10	12	32
23/07/2022	06	3	0,1	2	12	15	29
23/07/2022	07	3	0,1	2	18	21	31
23/07/2022	08	3	0,1	1	9	11	59
23/07/2022	09	3	0,1	1	1	3	73
23/07/2022	10	3	0,1	1	3	5	76
23/07/2022	11	3	0,1	1	1	3	91
23/07/2022	12	3	0,1	1	1	3	95
23/07/2022	13	3	0,1	1	1	3	99
23/07/2022	14	3	0,1	1	1	3	107
23/07/2022	15	3	0,1	1	1	3	88
23/07/2022	16	3	0,1	1	1	3	76
23/07/2022	17	3	0,1	1	1	3	78
23/07/2022	18	3	0,1	1	5	7	81
23/07/2022	19	3	0,1	1	4	6	77
23/07/2022	20	3	0,1	1	6	8	59
23/07/2022	21	3	0,1	1	11	13	44
23/07/2022	22	3	0,1	1	10	12	45
23/07/2022	23	3	0,1	1	4	7	58
24/07/2022	00	3	0,1	1	3	5	56
24/07/2022	01	3	0,1	1	4	6	49
24/07/2022	02	3	0,1	1	9	11	33
24/07/2022	03	3	0,1	1	8	11	35
24/07/2022	04	3	0,1	1	8	10	29
24/07/2022	05	3	0,1	1	8	10	27
24/07/2022	06	3	0,1	1	13	15	24
24/07/2022	07	3	0,1	1	8	10	37
24/07/2022	08	3	0,1	1	2	5	63
24/07/2022	09	3	0,1	1	2	4	76
24/07/2022	10	3	0,1	1	1	3	78
24/07/2022	11	3	0,1	1	1	3	83
24/07/2022	12	3	0,1	1	1	3	85
24/07/2022	13	3	0,1	1	1	3	87
24/07/2022	14	3	0,1	1	1	3	85
24/07/2022	15	3	0,1	1	2	4	88
24/07/2022	16	3	0,1	2	5	8	83
24/07/2022	17	3	0,1	2	13	16	85
24/07/2022	18	3	0,1	2	18	20	83
24/07/2022	19	3	0,1	3	34	38	69
24/07/2022	20	3	0,1	3	79	84	30
24/07/2022	21	3	0,1	1	15	17	65
24/07/2022	22	3	0,1	1	14	16	56
24/07/2022	23	3	0,1	1	19	21	46
25/07/2022	00	3	0,1	1	5	7	64
25/07/2022	01	3	0,1	1	2	4	67
25/07/2022	02	3	0,1	1	1	3	57
25/07/2022	03	3	0,1	1	5	7	35
25/07/2022	04	3	0,1	1	5	7	30
25/07/2022	05	3	0,1	1	11	13	23
25/07/2022	06	3	0,1	4	34	40	13
25/07/2022	07	3	0,1	8	48	60	15
25/07/2022	08	3	0,1	2	24	28	54
25/07/2022	09	3	0,1	1	7	9	72
25/07/2022	10	3	0,1	1	3	5	77
25/07/2022	11	3	0,1	1	7	9	81
25/07/2022	12	3	0,1	1	5	7	93
25/07/2022	13	3	0,1	1	3	5	103
25/07/2022	14	3	0,1	1	1	3	101
25/07/2022	15	3	0,1	1	1	3	98
25/07/2022	16	3	0,1	1	1	3	93
25/07/2022	17	3	0,1	1	1	3	93
25/07/2022	18	3	0,1	1	3	5	74
25/07/2022	19	3	0,1	1	1	3	71
25/07/2022	20	3	0,1	1	1	3	70
25/07/2022	21	3	0,1	1	1	3	64
25/07/2022	22	3	0,1	1	5	7	50
25/07/2022	23	3	0,1	1	2	4	58
26/07/2022	00	3	0,1	1	5	7	56
26/07/2022	01	3	0,1	1	2	4	76
26/07/2022	02	3	0,1	1	1	3	76
26/07/2022	03	3	0,1	1	1	3	58
26/07/2022	04	3	0,1	1	1	3	59
26/07/2022	05	3	0,1	1	1	3	68
26/07/2022	06	3	0,1	1	8	9	58
26/07/2022	07	3	0,1	1	15	18	65
26/07/2022	08	3	0,1	1	2	4	79
26/07/2022	09	3	0,1	1	2	4	83
26/07/2022	10	3	0,1	2	3	6	90
26/07/2022	11	3	0,1	1	1	3	86
26/07/2022	12	3	0,1	1	1	3	85
26/07/2022	13	3	0,1	1	1	3	79
26/07/2022	14	3	0,1	1	1	3	76
26/07/2022	15	3	0,1	1	1	3	79
26/07/2022	16	3	0,1	1	1	3	79
26/07/2022	17	3	0,1	1	1	4	77
26/07/2022	18	3	0,1	1	1	3	72
26/07/2022	19	3	0,1	1	2	3	70
26/07/2022	20	3	0,1	1	2	4	72
26/07/2022	21	3	0,1	1	1	3	68
26/07/2022	22	3	0,1	1	1	3	66
26/07/2022	23	3	0,1	1	1	3	66
27/07/2022	00	3	0,1	1	1	3	66
27/07/2022	01	3	0,1	1	1	3	59
27/07/2022	02	3	0,1	1	1	3	60
27/07/2022	03	3	0,1	1	1	3	42
27/07/2022	04	3	0,1	1	3	5	35
27/07/2022	05	3	0,1	1	5	7	43
27/07/2022	06	3	0,1	1	10	12	41
27/07/2022	07	3	0,1	1	14	16	51
27/07/2022	08	3	0,1	1	1	3	72
27/07/2022	09	3	0,1	1	2	4	74
27/07/2022	10	3	0,1	1	1	3	65
27/07/2022	11	3	0,1	2	4	7	64
27/07/2022	12	3	0,1	1	1	3	67
27/07/2022	13	3	0,1	1	1	3	68
27/07/2022	14	3	0,1	1	1	3	67
27/07/2022	15	3	0,1	1	1	3	67
27/07/2022	16	3	0,1	1	1	3	66
27/07/2022	17	3	0,1	1	2	4	66
27/07/2022	18	3	0,1	1	1	3	67
27/07/2022	19	3	0,1	1	1	4	66
27/07/2022	20	3	0,1	1	3	5	68
27/07/2022	21	3	0,1	1	10	12	49
27/07/2022	22	3	0,1	1	8	10	45
27/07/2022	23	3	0,1	1	11	14	34
28/07/2022	00	3	0,1	1	3	5	45
28/07/2022	01	3	0,1	1	2	4	40
28/07/2022	02	3	0,1	1	1	3	51
28/07/2022	03	3	0,1	1	1	3	41
28/07/2022	04	3	0,1	1	3	5	27
28/07/2022	05	3	0,1	1	9	11	18
28/07/2022	06	3	0,1	4	22	29	19
28/07/2022	07	3	0,1	8	32	44	24
28/07/2022	08	3	0,1	1	15	18	46
28/07/2022	11	3	0,1	1	1	3	77
28/07/2022	12	3	0,1	1	1	3	86
28/07/2022	13	3	0,1	1	1	3	91
28/07/2022	14	3	0,1	1	1	3	86
28/07/2022	15	3	0,1	1	1	3	84
28/07/2022	16	3	0,1	1	1	3	83
28/07/2022	17	3	0,1	1	1	3	86
28/07/2022	18	3	0,1	1	1	3	83
28/07/2022	19	3	0,1	1	2	4	78
28/07/2022	20	3	0,1	1	3	4	73
28/07/2022	21	3	0,1	1	1	3	72
28/07/2022	22	3	0,1	1	1	3	67
28/07/2022	23	3	0,1	1	1	3	64
29/07/2022	00	3	0,1	1	1	3	64
29/07/2022	01	3	0,1	1	1	3	58
29/07/2022	02	3	0,1	1	1	3	57
29/07/2022	03	3	0,1	1	1	3	57
29/07/2022	04	3	0,1	1	1	3	52
29/07/2022	05	3	0,1	1	1	3	46
29/07/2022	06	3	0,1	1	6	8	42
29/07/2022	07	3	0,1	1	7	9	49
29/07/2022	08	3	0,1	2	9	12	62
29/07/2022	09	3	0,1	4	8	14	73
29/07/2022	10	3	0,1	1	1	3	80
29/07/2022	11	3	0,1	1	1	3	83
29/07/2022	12	3	0,1	1	1	3	84
29/07/2022	13	3	0,1	1	1	3	86
29/07/2022	14	3	0,1	1	1	3	86
29/07/2022	15	3	0,1	1	2	4	82
29/07/2022	16	3	0,1	1	1	3	85
29/07/2022	17	3	0,1	1	1	3	86
29/07/2022	18	3	0,1	1	1	3	75
29/07/2022	19	3	0,1	1	1	3	70
29/07/2022	20	3	0,1	1	1	3	65
29/07/2022	21	3	0,1	1	1	3	65
29/07/2022	22	3	0,1	1	1	3	66
29/07/2022	23	3	0,1	1	1	3	55
30/07/2022	00	3	0,1	1	1	3	49
30/07/2022	01	3	0,1	1	2	4	53
30/07/2022	02	3	0,1	1	1	3	68
30/07/2022	03	3	0,1	1	1	3	66
30/07/2022	04	3	0,1	1	1	3	61
30/07/2022	05	3	0,1	1	1	3	64
30/07/2022	06	3	0,1	1	1	3	64
30/07/2022	07	3	0,1	1	1	3	72
30/07/2022	08	3	0,1	1	1	3	76
30/07/2022	09	3	0,1	1	1	3	73
30/07/2022	10	3	0,1	1	1	3	73
30/07/2022	11	3	0,1	1	1	3	76
30/07/2022	12	3	0,1	1	1	3	80
30/07/2022	13	3	0,1	1	1	3	79
30/07/2022	14	3	0,1	1	1	3	77
30/07/2022	15	3	0,1	1	1	4	77
30/07/2022	16	3	0,1	1	1	3	80
30/07/2022	17	3	0,1	1	1	3	95
30/07/2022	18	3	0,1	1	1	3	98
30/07/2022	19	3	0,1	1	1	3	87
30/07/2022	20	3	0,1	1	1	3	84
30/07/2022	21	3	0,1	1	1	3	78
30/07/2022	22	3	0,1	1	1	3	75
30/07/2022	23	3	0,1	1	1	3	72
31/07/2022	00	3	0,1	1	4	7	56
31/07/2022	01	3	0,1	1	2	4	59
31/07/2022	02	3	0,1	1	1	3	61
31/07/2022	03	3	0,1	1	1	3	58
31/07/2022	04	3	0,1	1	1	3	55
31/07/2022	05	3	0,1	1	1	3	43
31/07/2022	06	3	0,1	1	3	5	37
31/07/2022	07	3	0,1	1	2	4	53
31/07/2022	08	3	0,1	1	1	3	75
31/07/2022	09	3	0,1	1	1	3	86
31/07/2022	10	3	0,1	1	1	3	91
31/07/2022	11	3	0,1	1	1	3	92
31/07/2022	12	3	0,1	1	1	3	94
31/07/2022	13	3	0,1	1	1	3	86
31/07/2022	14	3	0,1	1	1	3	94
31/07/2022	15	3	0,1	1	1	3	92
31/07/2022	16	3	0,1	1	1	3	97
31/07/2022	17	3	0,1	1	1	3	102
31/07/2022	18	3	0,1	1	1	3	98
31/07/2022	19	3	0,1	1	1	3	102
31/07/2022	20	3	0,1	1	1	3	101
31/07/2022	21	3	0,1	1	1	3	102
31/07/2022	22	3	0,1	1	1	3	99
31/07/2022	23	3	0,1	1	9	11	62
01/08/2022	00	3	0,1	1	5	8	62
01/08/2022	01	3	0,1	1	3	5	57
01/08/2022	02	3	0,1	1	1	3	61
01/08/2022	03	3	0,1	1	1	3	52
01/08/2022	04	3	0,1	1	1	3	50
01/08/2022	05	3	0,1	1	8	10	40
01/08/2022	06	3	0,1	2	20	23	36
01/08/2022	07	3	0,1	5	40	47	34
01/08/2022	08	3	0,1	2	16	18	67
01/08/2022	09	3	0,1	1	3	5	90
01/08/2022	10	3	0,1	1	1	3	97
01/08/2022	11	3	0,1	1	1	3	103
01/08/2022	12	3	0,1	1	1	3	102
01/08/2022	13	3	0,1	1	2	4	100
01/08/2022	14	3	0,1	1	1	3	104
01/08/2022	15	3	0,1	1	1	3	108
01/08/2022	16	3	0,1	1	1	3	102
01/08/2022	17	3	0,1	1	1	3	98
01/08/2022	18	3	0,1	1	2	4	91
01/08/2022	19	3	0,1	1	4	6	90
01/08/2022	20	3	0,1	1	8	10	82
01/08/2022	21	3	0,1	1	2	4	82
01/08/2022	22	3	0,1	1	10	13	72
01/08/2022	23	3	0,1	1	5	7	74
02/08/2022	00	3	0,1	1	3	5	69
02/08/2022	01	3	0,1	1	1	3	72
02/08/2022	02	3	0,2	1	1	3	64
02/08/2022	03	3	0,1	1	1	3	60
02/08/2022	04	3	0,1	1	1	3	54
02/08/2022	05	3	0,1	1	8	10	43
02/08/2022	06	3	0,1	2	26	29	31
02/08/2022	07	3	0,1	5	38	45	35
02/08/2022	08	3	0,1	1	17	19	66
02/08/2022	09	3	0,1	1	9	11	86
02/08/2022	10	3	0,1	1	3	5	102
02/08/2022	11	3	0,1	2	3	7	105
02/08/2022	12	3	0,1	1	2	4	114
02/08/2022	13	3	0,1	1	1	3	108
02/08/2022	14	3	0,1	1	2	4	100
02/08/2022	15	3	0,1	2	1	3	100
02/08/2022	16	3	0,1	2	8	11	101
02/08/2022	17	3	0,1	2	10	13	102
02/08/2022	18	3	0,1	3	16	20	94
02/08/2022	19	3	0,1	1	15	17	89
02/08/2022	20	3	0,2	1	41	43	61
02/08/2022	21	3	0,1	1	23	24	69
02/08/2022	22	3	0,1	1	6	9	79
02/08/2022	23	3	0,1	1	2	4	79
03/08/2022	00	3	0,1	1	1	3	79
03/08/2022	01	3	0,1	1	1	3	71
03/08/2022	02	3	0,1	1	2	4	59
03/08/2022	03	3	0,1	1	3	6	49
03/08/2022	04	3	0,1	1	2	4	52
03/08/2022	05	3	0,1	1	10	12	38
03/08/2022	06	3	0,1	1	20	22	32
03/08/2022	07	3	0,1	5	36	44	31
03/08/2022	08	3	0,1	1	11	13	69
03/08/2022	09	3	0,1	1	2	4	92
03/08/2022	10	3	0,1	1	1	3	101
03/08/2022	11	3	0,1	1	2	4	103
03/08/2022	12	3	0,1	1	1	3	108
03/08/2022	13	3	0,1	1	2	4	114
03/08/2022	14	3	0,1	2	2	4	111
03/08/2022	15	3	0,1	2	7	10	99
03/08/2022	16	3	0,1	2	15	18	99
03/08/2022	17	3	0,1	2	19	22	99
03/08/2022	18	3	0,1	2	23	27	93
03/08/2022	19	3	0,1	2	28	31	84
03/08/2022	20	3	0,1	1	32	34	69
03/08/2022	21	3	0,1	1	46	48	46
03/08/2022	22	3	0,1	1	8	11	80
03/08/2022	23	3	0,1	1	2	4	79
04/08/2022	00	3	0,1	1	2	4	76
04/08/2022	01	3	0,1	1	1	3	72
04/08/2022	02	3	0,1	1	2	4	61
04/08/2022	03	3	0,1	1	3	5	53
04/08/2022	04	3	0,1	1	2	4	56
04/08/2022	05	3	0,1	1	2	4	56
04/08/2022	06	3	0,1	1	20	23	41
04/08/2022	07	3	0,1	1	20	23	51
04/08/2022	08	3	0,1	1	10	12	74
04/08/2022	09	3	0,1	1	2	4	93
04/08/2022	10	3	0,1	1	2	4	100
04/08/2022	11	3	0,1	1	1	3	107
04/08/2022	12	3	0,1	2	4	7	110
04/08/2022	13	3	0,1	2	1	4	103
04/08/2022	14	3	0,1	1	2	4	101
04/08/2022	15	3	0,1	1	1	3	96
04/08/2022	16	3	0,1	1	1	3	95
04/08/2022	17	3	0,1	1	2	4	95
04/08/2022	18	3	0,1	1	3	6	97
04/08/2022	19	3	0,1	1	5	7	91
04/08/2022	20	3	0,1	1	9	11	84
04/08/2022	21	3	0,1	1	19	21	68
04/08/2022	22	3	0,1	1	36	38	41
04/08/2022	23	3	0,1	1	28	30	45
05/08/2022	00	3	0,1	1	17	19	52
05/08/2022	01	3	0,1	1	14	16	45
05/08/2022	02	3	0,1	1	8	10	47
05/08/2022	03	3	0,1	1	6	8	42
05/08/2022	04	3	0,1	1	5	7	45
05/08/2022	05	3	0,1	1	11	13	41
05/08/2022	06	3	0,1	1	34	36	24
05/08/2022	07	3	0,1	4	37	42	31
05/08/2022	08	3	0,1	1	17	19	55
05/08/2022	09	3	0,1	1	4	6	75
05/08/2022	10	3	0,1	1	5	7	85
05/08/2022	11	3	0,1	1	2	4	89
05/08/2022	12	3	0,1	1	1	3	94
05/08/2022	13	3	0,1	1	1	3	97
05/08/2022	14	3	0,1	1	1	3	92
05/08/2022	15	3	0,1	1	2	4	97
05/08/2022	16	3	0,1	1	1	3	100
05/08/2022	17	3	0,1	1	1	3	105
05/08/2022	18	3	0,1	1	1	3	97
05/08/2022	19	3	0,1	1	1	3	85
05/08/2022	20	3	0,1	1	2	4	80
05/08/2022	21	3	0,1	1	2	4	79
05/08/2022	22	3	0,1	1	1	3	81
05/08/2022	23	3	0,1	1	5	7	73
06/08/2022	00	3	0,1	1	10	13	55
06/08/2022	01	3	0,1	1	9	11	47
06/08/2022	02	3	0,1	1	4	7	45
06/08/2022	03	3	0,1	1	2	5	46
06/08/2022	04	3	0,1	1	1	3	47
06/08/2022	05	3	0,1	1	3	5	43
06/08/2022	06	3	0,1	1	9	11	37
06/08/2022	07	3	0,1	1	18	20	38
06/08/2022	08	3	0,1	1	12	14	63
06/08/2022	09	3	0,1	1	2	4	86
06/08/2022	10	3	0,1	1	3	5	93
06/08/2022	11	3	0,1	1	1	3	98
06/08/2022	12	3	0,1	1	1	3	97
06/08/2022	13	3	0,1	1	1	3	99
06/08/2022	14	3	0,1	1	1	3	97
06/08/2022	15	3	0,1	1	1	3	98
06/08/2022	16	3	0,1	1	1	3	107
06/08/2022	17	3	0,1	1	1	3	103
06/08/2022	18	3	0,1	1	2	4	93
06/08/2022	19	3	0,1	1	2	5	82
06/08/2022	20	3	0,1	1	6	8	79
06/08/2022	21	3	0,1	1	39	41	45
06/08/2022	22	3	0,1	1	34	36	42
06/08/2022	23	3	0,1	1	28	30	46
07/08/2022	00	3	0,1	1	7	9	69
07/08/2022	01	3	0,1	1	7	10	57
07/08/2022	02	3	0,1	1	9	11	54
07/08/2022	03	3	0,1	1	2	4	61
07/08/2022	04	3	0,1	1	1	3	51
07/08/2022	05	3	0,1	1	2	5	44
07/08/2022	06	3	0,1	1	10	12	36
07/08/2022	07	3	0,1	1	10	12	41
07/08/2022	08	3	0,1	1	4	6	63
07/08/2022	09	3	0,1	1	1	3	84
07/08/2022	10	3	0,1	1	1	3	92
07/08/2022	11	3	0,1	1	1	3	93
07/08/2022	12	3	0,1	1	1	3	95
07/08/2022	13	3	0,1	1	1	3	90
07/08/2022	14	3	0,1	1	1	3	89
07/08/2022	15	3	0,1	1	1	3	95
07/08/2022	16	3	0,1	1	1	3	96
07/08/2022	17	3	0,1	1	1	3	98
07/08/2022	18	3	0,1	1	1	3	95
07/08/2022	19	3	0,1	1	7	9	87
07/08/2022	20	3	0,1	1	11	13	79
07/08/2022	21	3	0,1	1	24	26	61
07/08/2022	22	3	0,1	1	9	12	70
07/08/2022	23	3	0,1	1	6	8	64
08/08/2022	00	3	0,1	1	6	8	65
08/08/2022	01	3	0,1	1	1	3	78
08/08/2022	02	3	0,1	1	1	3	75
08/08/2022	03	3	0,1	1	1	3	63
08/08/2022	04	3	0,1	1	1	3	53
08/08/2022	05	3	0,1	1	4	7	47
08/08/2022	06	3	0,1	1	25	28	33
08/08/2022	07	3	0,1	3	37	41	29
08/08/2022	08	3	0,1	2	14	17	61
08/08/2022	09	3	0,1	1	4	7	92
08/08/2022	10	3	0,1	1	1	3	103
08/08/2022	11	3	0,1	1	2	4	106
08/08/2022	12	3	0,1	1	2	4	110
08/08/2022	13	3	0,1	1	1	3	118
08/08/2022	14	3	0,1	1	1	3	110
08/08/2022	15	3	0,1	1	1	3	96
08/08/2022	16	3	0,1	1	2	4	103
08/08/2022	17	3	0,1	1	5	7	108
08/08/2022	18	3	0,1	1	2	4	98
08/08/2022	19	3	0,1	1	2	4	94
08/08/2022	20	3	0,1	1	1	3	87
08/08/2022	21	3	0,1	1	6	8	76
08/08/2022	22	3	0,1	1	7	9	66
08/08/2022	23	3	0,1	1	3	5	69
09/08/2022	00	3	0,1	1	4	6	58
09/08/2022	01	3	0,1	1	3	6	51
09/08/2022	02	3	0,1	1	2	4	40
09/08/2022	03	3	0,1	1	3	6	38
09/08/2022	04	3	0,1	1	4	7	39
09/08/2022	05	3	0,1	1	9	11	33
09/08/2022	06	3	0,1	1	27	29	31
09/08/2022	07	3	0,1	7	35	45	35
09/08/2022	08	3	0,1	4	18	23	70
09/08/2022	09	3	0,1	1	1	3	96
09/08/2022	10	3	0,1	1	2	4	102
09/08/2022	11	3	0,1	1	1	3	109
09/08/2022	12	3	0,1	1	2	4	112
09/08/2022	13	3	0,1	1	1	3	110
09/08/2022	14	3	0,1	1	1	3	105
09/08/2022	15	3	0,1	1	1	3	101
09/08/2022	16	3	0,1	1	1	3	112
09/08/2022	17	3	0,1	1	2	4	114
09/08/2022	18	3	0,1	1	1	3	109
09/08/2022	19	3	0,1	1	1	3	107
09/08/2022	20	3	0,1	1	5	7	96
09/08/2022	21	3	0,1	1	6	8	84
09/08/2022	22	3	0,1	1	10	12	72
09/08/2022	23	3	0,1	1	15	17	58
10/08/2022	00	3	0,1	1	11	13	63
10/08/2022	01	3	0,1	1	5	7	63
10/08/2022	02	3	0,1	1	1	3	67
10/08/2022	03	3	0,1	1	1	3	57
10/08/2022	04	3	0,1	1	1	3	52
10/08/2022	05	3	0,1	1	5	7	48
10/08/2022	06	3	0,1	2	18	21	40
10/08/2022	07	3	0,1	3	28	33	38
10/08/2022	08	3	0,1	4	25	31	64
10/08/2022	09	3	0,1	1	3	5	98
10/08/2022	10	3	0,1	1	3	5	105
10/08/2022	11	3	0,1	1	1	4	109
10/08/2022	12	3	0,1	1	1	3	109
10/08/2022	13	3	0,1	1	1	3	107
10/08/2022	14	3	0,1	1	1	3	103
10/08/2022	15	3	0,1	1	1	3	106
10/08/2022	16	3	0,1	1	1	3	110
10/08/2022	17	3	0,1	1	2	4	98
10/08/2022	18	3	0,1	1	1	3	98
10/08/2022	19	3	0,1	1	1	3	99
10/08/2022	20	3	0,1	1	1	3	95
10/08/2022	21	3	0,1	1	1	3	92
10/08/2022	22	3	0,1	1	1	3	88
10/08/2022	23	3	0,1	1	10	12	63
11/08/2022	00	3	0,1	1	11	13	58
11/08/2022	01	3	0,1	1	5	7	59
11/08/2022	02	3	0,1	1	1	4	53
11/08/2022	03	3	0,1	1	1	3	54
11/08/2022	04	3	0,1	1	2	4	52
11/08/2022	05	3	0,1	1	6	8	47
11/08/2022	06	3	0,1	1	23	25	37
11/08/2022	07	3	0,1	7	35	46	37
11/08/2022	08	3	0,1	2	21	24	61
11/08/2022	09	3	0,1	1	4	6	95
11/08/2022	10	3	0,1	1	2	4	109
11/08/2022	11	3	0,1	1	1	3	113
11/08/2022	12	3	0,1	1	1	3	117
11/08/2022	13	3	0,1	1	1	3	107
11/08/2022	14	3	0,1	1	1	3	110
11/08/2022	15	3	0,1	1	1	3	114
11/08/2022	16	3	0,1	1	1	3	110
11/08/2022	17	3	0,1	1	2	4	114
11/08/2022	18	3	0,1	1	1	3	113
11/08/2022	19	3	0,2	2	6	9	100
11/08/2022	20	3	0,1	1	19	21	82
11/08/2022	21	3	0,1	1	34	36	59
11/08/2022	22	3	0,1	1	27	30	53
11/08/2022	23	3	0,1	1	31	33	45
12/08/2022	00	3	0,1	1	15	17	54
12/08/2022	01	3	0,1	2	13	16	55
12/08/2022	02	3	0,1	1	8	10	62
12/08/2022	03	3	0,1	1	14	17	53
12/08/2022	04	3	0,1	1	2	4	60
12/08/2022	05	3	0,1	1	7	9	51
12/08/2022	06	3	0,1	2	20	24	41
12/08/2022	07	3	0,1	8	45	57	31
12/08/2022	08	3	0,1	6	39	49	46
12/08/2022	09	3	0,1	2	19	22	77
12/08/2022	10	3	0,1	1	7	9	103
12/08/2022	11	3	0,1	1	6	8	106
12/08/2022	12	3	0,1	1	7	9	111
12/08/2022	13	3	0,1	1	3	5	122
12/08/2022	14	3	0,1	2	3	6	107
12/08/2022	15	3	0,1	2	9	12	108
12/08/2022	16	3	0,1	3	22	27	105
12/08/2022	17	3	0,1	2	26	29	101
12/08/2022	18	3	0,1	7	57	67	77
12/08/2022	19	3	0,1	7	34	44	84
12/08/2022	20	3	0,1	3	30	33	84
12/08/2022	21	3	0,1	2	24	28	78
12/08/2022	22	3	0,1	1	14	16	77
12/08/2022	23	3	0,1	1	13	16	70
13/08/2022	00	3	0,1	1	17	19	60
13/08/2022	01	3	0,1	1	3	5	72
13/08/2022	02	3	0,1	1	1	3	80
13/08/2022	03	3	0,1	1	1	3	83
13/08/2022	04	3	0,1	1	1	3	85
13/08/2022	05	3	0,1	1	1	3	81
13/08/2022	06	3	0,1	1	8	10	65
13/08/2022	07	3	0,1	1	22	24	51
13/08/2022	08	3	0,1	3	12	16	67
13/08/2022	09	3	0,1	4	18	25	61
13/08/2022	10	3	0,2	5	22	30	55
13/08/2022	11	3	0,2	4	25	31	53
13/08/2022	12	3	0,1	2	5	8	66
13/08/2022	13	3	0,1	4	21	28	59
13/08/2022	14	3	0,1	1	2	4	73
13/08/2022	15	3	0,2	1	2	4	76
13/08/2022	16	3	0,1	1	1	4	76
13/08/2022	17	3	0,1	2	6	9	76
13/08/2022	18	3	0,1	1	2	4	77
13/08/2022	19	3	0,1	1	2	4	82
13/08/2022	20	3	0,1	1	3	5	83
13/08/2022	21	3	0,1	1	1	3	80
13/08/2022	22	3	0,1	1	2	4	77
13/08/2022	23	3	0,1	1	1	3	84
14/08/2022	00	3	0,1	1	2	4	77
14/08/2022	01	3	0,1	1	1	3	76
14/08/2022	02	3	0,1	1	1	3	69
14/08/2022	03	3	0,1	1	1	3	71
14/08/2022	04	3	0,1	1	1	3	66
14/08/2022	05	3	0,1	1	1	3	65
14/08/2022	06	3	0,1	1	3	5	55
14/08/2022	07	3	0,1	1	10	12	51
14/08/2022	08	3	0,1	1	14	16	50
14/08/2022	09	3	0,1	1	2	3	71
14/08/2022	10	3	0,1	1	1	3	80
14/08/2022	11	3	0,1	1	1	3	85
14/08/2022	12	3	0,1	1	1	3	87
14/08/2022	13	3	0,1	1	1	3	88
14/08/2022	14	4	0,1	1	1	3	93
14/08/2022	15	4	0,1	1	1	3	101
14/08/2022	16	4	0,1	2	4	6	97
14/08/2022	17	4	0,1	1	3	5	100
14/08/2022	18	4	0,1	1	5	7	97
14/08/2022	19	4	0,1	1	7	9	90
14/08/2022	20	3	0,1	1	59	61	43
14/08/2022	21	3	0,1	1	48	50	44
14/08/2022	22	4	0,1	1	47	49	45
14/08/2022	23	4	0,1	1	34	36	53
15/08/2022	00	4	0,1	1	21	23	66
15/08/2022	01	4	0,1	1	7	9	96
15/08/2022	02	4	0,1	1	5	7	79
15/08/2022	03	4	0,1	1	6	7	74
15/08/2022	04	3	0,1	1	3	5	76
15/08/2022	05	3	0,1	1	1	3	77
15/08/2022	06	3	0,1	1	2	4	74
15/08/2022	07	3	0,1	1	9	11	62
15/08/2022	08	3	0,1	1	2	4	90
15/08/2022	09	3	0,1	1	1	3	95
15/08/2022	10	4	0,1	1	1	3	92
