Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM
28/05/1999	02	9	27	1,5	36	45	101	25			
28/05/1999	03	5	9	1	23	39	75	31			
28/05/1999	04	5	23	1,2	37	45	102	17			
28/05/1999	05	5	16	1,4	53	52	133	16			
28/05/1999	06	13	21	3,1	140	82	297	10			
28/05/1999	07	16	24	3,3	145	93	315	14			
28/05/1999	08	14	24	2,3	85	64	195	32			
28/05/1999	10	13	26	1,8	59	59	149	52			
28/05/1999	11	11	28	1,7	66	58	159	52			
28/05/1999	12	10	22	1,6	50	47	123	61			
28/05/1999	13	9	26	1,7	42	48	111	66			
28/05/1999	14	7	29	1,5	37	44	99	66			
28/05/1999	15	7	49	1,4	31	42	89	64			
28/05/1999	16	7	21	1,6	39	49	109	56			
28/05/1999	17	5	28	1,8	48	48	121	49			
28/05/1999	18	6	16	2,7	60	58	151	38			
28/05/1999	19	8	44	3	70	64	172	33			
28/05/1999	20	11	50	3,5	85	80	210	24			
28/05/1999	21	8	34	2,2	53	48	130	39			
28/05/1999	22	8	31	1,6	37	46	103	43			
28/05/1999	23	4	34	1,7	27	57	99	46			
29/05/1999	00	3	39	1,5	21	60	91	47			
29/05/1999	01	3	28	1,4	18	59	86	54			
29/05/1999	02	3	10	1,4	20	54	85	46			
29/05/1999	03	3	5	1	13	40	60	61			
29/05/1999	04	3	26	1,1	19	47	76	56			
29/05/1999	05	3	68	1,1	17	50	76	50			
29/05/1999	06	3	58	1	22	50	83	46			
29/05/1999	07	3	52	1,3	30	67	113	38			
29/05/1999	08	3	46	1,5	40	62	123	42			
29/05/1999	09	3	15	1,4	30	57	104	58			
29/05/1999	10	3	18	1,3	30	57	102	56			
29/05/1999	11	3	19	1,5	26	58	98	61			
29/05/1999	12	3	13	1,5	22	47	80	63			
29/05/1999	13	3	17	1,3	20	49	79	63			
29/05/1999	14	3	9	0,9	7	28	39	72			
29/05/1999	15	3	48	1	8	33	44	65			
29/05/1999	16	3	21	1,2	11	45	61	58			
29/05/1999	17	3	5	1,2	10	34	49	55			
29/05/1999	18	3	5	2,4	31	59	106	40			
29/05/1999	19	3	5	2	28	64	107	41			
29/05/1999	20	3	10	3	57	72	159	27			
29/05/1999	21	3	7	2	35	52	106	36			
29/05/1999	22	3	15	2,2	35	55	108	39			
29/05/1999	23	3	46	2,1	35	55	108	32			
30/05/1999	00	3	42	2,3	38	61	120	27			
30/05/1999	01	3	48	2	28	56	99	25			
30/05/1999	02	3	32	1,5	23	49	84	23			
30/05/1999	03	3	53	1,4	24	52	89	16			
30/05/1999	04	3	39	1,1	21	45	77	19			
30/05/1999	05	3	47	1,2	23	50	85	24			
30/05/1999	06	3	39	0,9	13	46	65	33			
30/05/1999	07	3	82	0,9	17	44	69	36			
30/05/1999	08	3	39	1,1	16	41	66	38			
30/05/1999	09	3	47	1,3	26	53	93	40			
30/05/1999	10	3	26	1,4	24	53	90	42			
30/05/1999	11	3	35	1,3	20	52	81	49			
30/05/1999	12	3	26	2,1	46	75	145	39			
30/05/1999	13	3	19	1,6	22	55	89	59			
30/05/1999	14	3	16	1,2	16	43	67	65			
30/05/1999	15	3	17	0,9	11	37	53	72			
30/05/1999	16	3	29	1,4	13	45	65	76			
30/05/1999	17	3	24	1,7	16	66	91	60			
30/05/1999	18	3	25	1,4	12	49	67	68			
30/05/1999	19	6	5	2,1	55	67	151	39			
30/05/1999	20	7	34	2,3	70	64	171	35			
30/05/1999	21	6	27	1,5	32	47	96	43			
30/05/1999	22	5	11	1,3	26	44	84	49			
30/05/1999	23	5	15	0,9	20	35	64	56			
31/05/1999	00	3	42	0,7	17	26	52	67			
31/05/1999	01	3	24	0,5	14	21	42	71			
31/05/1999	02	3	34	0,6	15	23	45	66			
31/05/1999	03	3	44	0,5	11	22	38	65			
31/05/1999	04	3	36	0,7	19	32	61	43			
31/05/1999	05	3	70	1	35	55	109	25			
31/05/1999	06	6	37	2,8	95	89	235	9			
31/05/1999	07	10	35	3,2	124	80	269	9			
31/05/1999	08	11	37	2,4	89	71	208	13			
31/05/1999	09	12	54	1,9	80	76	199	26			
31/05/1999	10	11	30	2,2	82	68	193	26			
31/05/1999	11	10	37	1,8	60	72	164	37			
31/05/1999	12	12	65	2,2	79	73	194	31			
31/05/1999	13	15	36	3,1	106	89	252	20			
31/05/1999	14	15	38	2,8	98	92	242	21			
31/05/1999	15	13	62	1,6	57	67	153	37			
31/05/1999	16	13	48	2,2	79	79	200	29			
31/05/1999	17	13	20	2,1	66	88	189	25			
31/05/1999	18	15	33	3,2	91	86	225	22			
31/05/1999	19	16	174	2,8	75	86	201	20			
31/05/1999	20	15	79	2,7	86	71	204	11			
31/05/1999	21	14	42	1,7	57	62	149	22			
31/05/1999	22	11	62	1,4	32	46	94	31			
31/05/1999	23	10	23	1	21	43	75	28			
01/06/1999	00	9	48	0,9	23	51	86	18			
01/06/1999	01	8	35	0,9	24	54	91	8			
01/06/1999	02	7	59	0,8	24	51	87	6			
01/06/1999	03	6	61	0,8	26	47	87	7			
01/06/1999	04	7	56	1	41	48	110	6			
01/06/1999	05	11	75	2,1	122	58	245	6			
01/06/1999	06	18	62	3,9	207	71	389	7			
01/06/1999	07	18	82	3,4	152	75	308	8			
01/06/1999	08	18	68	2,7	115	81	257	9			
01/06/1999	09	19	31	2,2	96	79	226	16			
01/06/1999	10	17	56	1,6	54	71	153	29			
01/06/1999	11	17	66	1,8	59	87	176	35			
01/06/1999	12	16	24	1,8	50	67	143	52			
01/06/1999	13	16	44	1,9	47	89	161	54			
01/06/1999	14	15	56	1,8	55	73	158	55			
01/06/1999	15	13	44	1,4	30	63	109	81			
01/06/1999	16	11	21	1,7	37	79	136	64			
01/06/1999	17	12	15	1,8	45	80	150	47			
01/06/1999	18	13	14	2,8	61	72	166	32			
01/06/1999	19	8	10	2,9	74	74	188	20			
01/06/1999	20	7	40	2,3	66	60	161	16			
01/06/1999	21	6	34	1,6	54	58	141	16			
01/06/1999	22	6	14	1,7	44	56	123	12			
01/06/1999	23	5	14	1,1	31	56	104	19			
02/06/1999	00	4	73	1	26	47	87	16			
02/06/1999	01	3	36	0,9	20	48	78	13			
02/06/1999	02	3	44	0,9	25	46	84	8			
02/06/1999	03	3	56	0,7	20	44	74	10			
02/06/1999	04	3	48	0,8	31	36	84	13			
02/06/1999	05	3	25	1	45	55	123	13			
02/06/1999	06	7	9	2,8	128	92	288	9			
02/06/1999	07	12	13	2,7	129	72	270	11			
02/06/1999	08	16	10	2,3	110	76	245	16			
02/06/1999	09	13	34	1,6	67	64	166	27			
02/06/1999	10	12	64	1,6	67	58	160	33			
02/06/1999	11	12	25	1,6	64	63	161	40			
02/06/1999	12	11	66	1,7	72	64	174	49			
02/06/1999	13	9	79	1,7	90	52	191	54			
02/06/1999	14	8	69	1,5	82	63	189	60			
02/06/1999	15	9	71	1,7	96	58	204	61			
02/06/1999	16	9	34	1,8	108	68	234	58			
02/06/1999	17	10	32	2,1	125	72	263	51			
02/06/1999	18	15	19	3,2	173	105	370	31			
02/06/1999	19	17	71	3,6	186	100	386	19	21,1	3,2	4,3
02/06/1999	20	11	49	2,6	122	88	275	18	19,9	3,2	2,7
02/06/1999	21	7	63	1,9	67	79	181	28	19,1	3	2,9
02/06/1999	22	3	27	1	22	53	87	47	17,4	2,8	2,1
02/06/1999	23	3	84	1,3	29	64	109	20	18,7	2,9	3
03/06/1999	00	7	89	1,8	67	70	174	6	21,1	3,3	3,5
03/06/1999	01	9	93	1,4	43	63	129	8	19,8	3,2	3
03/06/1999	02	5	36	1	21	45	76	20	17,6	2,8	2,5
03/06/1999	03	3	20	0,9	20	40	71	21	18,2	2,9	2,7
03/06/1999	04	3	9	1	29	46	90	17	18,4	3	2,5
03/06/1999	05	9	12	1,7	86	79	211	9	19,3	3	3,3
03/06/1999	06	21	8	4,5	231	96	450	10	22,6	3,5	4,2
03/06/1999	07	39	44	4,8	282	122	554	10	24,4	3,7	4,4
03/06/1999	08	40	52	3,9	199	115	420	10	24,8	3,8	4,3
03/06/1999	09	34	39	2,6	130	108	308	20	22,2	3,5	3,8
03/06/1999	10	33	23	2	49	108	183	64	21	3,3	3,6
03/06/1999	11	28	37	2,1	57	106	194	71	20,3	3,1	3,5
03/06/1999	12	26	58	2,7	96	126	272	58	20,5	3,2	3,3
03/06/1999	13	27	41	2,6	91	107	247	67	19,6	3,1	3,1
03/06/1999	14	22	56	1,6	79	67	189	77			
03/06/1999	15	17	20	1,5	97	72	220		16,8	2,7	2,6
03/06/1999	16	16	69	2,1	127	92	286	41	19,3	3	3,1
03/06/1999	17	14	27	2	109	90	258	44	18,6	2,9	3,3
03/06/1999	18	14	56	2,8	106	92	254	35	19,1	3,1	2,7
03/06/1999	19	16	60	3,2	70	126	233	15	22,1	3,5	3,4
03/06/1999	20	21	46	3,9	121	107	293	7	24	3,7	4,1
03/06/1999	21	29	31	4,4	149	97	325	7	25,6	3,9	4,6
03/06/1999	22	16	36	1,8	26	39	78	24	19,8	3,2	2,8
03/06/1999	23	7	94	1,2	4	13	19	42	17,3	2,8	2,1
04/06/1999	00	6	57	1	4	15	21	39	17,3	2,8	2,3
04/06/1999	01	5	21	1,2	4	26	31	26	17,8	2,9	2,3
04/06/1999	02	5	14	1,6	8	35	46	12	19,9	3,2	2,8
04/06/1999	03	4	44	0,9	5	16	23	25	17,9	2,9	2,2
04/06/1999	04	5	36	1,4	23	40	76	14	19,9	3,2	2,9
04/06/1999	05	11	15	2,5	94	60	205	6	23	3,6	3,8
04/06/1999	06	22	47	5,1	235	89	449	7	28,6	4,4	5,1
04/06/1999	07	29	57	4,1	127	108	303	10	25,2	3,8	5
04/06/1999	08	34	59	2,7	81	90	214	12	22	3,5	3,4
04/06/1999	09	22	68	1,5	22	47	80	33	18,2	2,9	2,7
04/06/1999	10	16	31	1,3	7	32	42	47	18,1	2,9	2,8
04/06/1999	11	13	8	1,6	9	41	56	51	19	2,9	3,5
04/06/1999	12	10	10	1,6	7	39	50	47	18	3	2,3
04/06/1999	13	10	24	1,8	17	37	62	41	18,5	2,9	2,7
04/06/1999	14	8	11	1,3	7	28	39	50	17,1	2,8	2,3
04/06/1999	15	8	10	1,2	5	25	32	53	17,1	2,8	2,3
04/06/1999	16	8	7	1,6	10	33	49	44	17,8	2,9	2,4
04/06/1999	17	6	17	1,7	11	33	49	48	17,6	2,9	2,3
04/06/1999	18	6	17	1,8	9	37	51	45	18,2	3	2,5
04/06/1999	19	7	8	2,8	22	52	85	31	19,7	3,1	2,9
04/06/1999	20	8	15	3	23	58	93	23	19,8	3,1	3,2
04/06/1999	21	7	28	2,2	11	37	55	24	18,9	3	2,8
04/06/1999	22	6	33	1,7	4	26	32	36	17,8	2,9	2,1
04/06/1999	23	6	36	1,7	6	20	29	43	18	2,9	2,6
05/06/1999	00	5	15	1,7	4	15	21	45	19	3	2,7
05/06/1999	01	5	8	1,5	4	16	21	34	18,3	2,9	2,8
05/06/1999	02	6	6	2,1	12	37	55	15	19,5	3,2	2,5
05/06/1999	03	5	9	1,2	4	15	21	20	18,1	3	2,4
05/06/1999	04	4	16	1,1	4	14	20	25	17,3	2,9	2,2
05/06/1999	05	3	11	0,9	5	14	20	31	16,7	2,7	2
05/06/1999	06	3	8	1,1	6	21	29	26	17	2,8	2,2
05/06/1999	07	3	34	1,4	10	38	54	31	17,4	2,8	2,4
05/06/1999	08	4	15	1,1	9	23	37	42	17,1	2,8	2,2
05/06/1999	09	4	32	1,2	7	21	33	54	17,1	2,8	2,3
05/06/1999	10	5	16	1,1	5	18	25	61	17,4	2,8	2,4
05/06/1999	11	6	40	1,6	6	31	39	64	17,9	2,9	2,5
05/06/1999	12	6	70	1,7	9	32	45	65	17,4	2,8	2,3
05/06/1999	13	6	44	1,6	11	40	57	55	17,1	2,7	2,4
05/06/1999	14	6	32	1	6	23	31	69	15,8	2,6	2
05/06/1999	15	8	14	1,3	7	31	42	70	16	2,6	2,1
05/06/1999	16	9	59	1,6	13	38	58	62	17	2,7	2,7
05/06/1999	17	7	47	1,7	26	53	93	55	16,7	2,6	2,6
05/06/1999	18	4	38	1,7	36	61	117	42	16,7	2,7	2,3
05/06/1999	19	5	22	1,7	32	52	102	39	17	2,7	2,4
05/06/1999	20	5	61	1,9	16	47	71	36	17,1	2,8	2,1
05/06/1999	21	5	24	1,7	12	37	54	37	16,9	2,7	2,3
05/06/1999	22	4	22	1,4	6	18	28	42	16,5	2,7	1,9
05/06/1999	23	5	11	1,8	9	36	50	29	17,6	2,8	2,4
06/06/1999	00	5	13	1,8	9	41	55	23	17,6	2,8	2,5
06/06/1999	01	6	20	1,8	9	37	51	21	17,9	2,8	2,7
06/06/1999	02	6	67	1,5	8	37	49	18	17,6	2,8	2,5
06/06/1999	03	5	45	1,1	10	21	37	25	16,7	2,8	2
06/06/1999	04	4	40	1	5	19	26	19	16,6	2,7	2,1
06/06/1999	05	5	40	1	5	28	36	17	16,7	2,7	2,1
06/06/1999	06	3	22	0,9	6	20	29	27	16,5	2,7	2,1
06/06/1999	07	3	8	0,6	4	16	23	46	16	2,6	2,2
06/06/1999	08	3	9	1	7	25	36	52	16,1	2,7	1,8
06/06/1999	09	3	10	1,1	8	25	37	50	16,7	2,7	2,4
06/06/1999	10	3	6	1,1	8	26	39	49	16,4	2,7	2,2
06/06/1999	11	3	32	1,2	7	28	39	51	16,8	2,7	2,2
06/06/1999	12	4	21	1,3	8	30	42	53	16,6	2,7	2,1
06/06/1999	13	3	9	1,2	5	20	28	61	16,6	2,7	2,2
06/06/1999	14	3	84	0,9	5	12	19	59	15,9	2,6	1,8
06/06/1999	15	3	79	1,1	5	15	22	55	16,1	2,6	1,9
06/06/1999	16	3	53	1,3	8	25	37	48	16,6	2,7	2,2
06/06/1999	17	3	29	1,5	10	37	53	43	17,2	2,8	2,5
06/06/1999	18	3	91	1,6	12	40	57	42	17,2	2,8	2,3
06/06/1999	19	3	38	1,5	12	36	54	42	17	2,8	2,3
06/06/1999	20	4	97	1,8	16	42	66	40	17,4	2,8	2,4
06/06/1999	21	3	56	1,4	9	28	41	42	16,5	2,7	1,9
06/06/1999	22	3	34	0,8	5	15	21	52	15,7	2,6	2
06/06/1999	23	3	13	0,7	4	10	15	60	15,6	2,6	1,9
07/06/1999	00	3	6	0,6	4	11	17	39	15,7	2,6	1,9
07/06/1999	01	3	16	0,4	4	9	14	44	15,6	2,6	1,9
07/06/1999	02	3	21	0,4	4	10	15	48	15,4	2,5	1,8
07/06/1999	03	3	9	0,4	4	10	15	50	15,4	2,5	1,8
07/06/1999	04	3	11	0,6	4	15	22	37	15,7	2,6	2
07/06/1999	05	3	23	1,1	16	40	64	24	16,8	2,7	2,2
07/06/1999	06	5	44	2,9	77	75	192	12	20,3	3,2	3,4
07/06/1999	07	12		3,9	138	79	291	9	21,5	3,4	3,5
07/06/1999	08	9	5	2,5	84	95	224	17	19,7	3,1	3,2
07/06/1999	11	6		0,8							
07/06/1999	12	8	30	1,6	22	35	68	50	19,1	3	2,9
07/06/1999	13	8	145	1,6	23	56	91	47	19,2	3	2,8
07/06/1999	14	5	207	1,4	12	32	50	54	18,5	3	2,7
07/06/1999	15	5	127	1,6	13	44	63	45	18,3	2,9	2,6
07/06/1999	16	6	169	2,1	18	59	86	36	18,6	3	2,6
07/06/1999	17	6	164	1,9	13	46	66	35	18,2	3	2,3
07/06/1999	18	6	143	2,3	16	51	76	30	19,1	3	2,9
07/06/1999	19	9	201	2,5	30	65	112	25	19,4	3,1	2,9
07/06/1999	20	9	182	2,7	32	60	109	21	19,7	3,1	3,1
07/06/1999	21	7	121	1,5	13	36	55	37	17,7	2,9	2,4
07/06/1999	22	5	76	0,9	4	9	14	51	16,6	2,7	2
07/06/1999	23	4	162	0,9	3	10	14	54	16,5	2,7	2
08/06/1999	00	3	115	0,6	3	8	12	61	16,2	2,6	2
08/06/1999	01	3	84	0,6	3	8	12	47	16,4	2,7	2
08/06/1999	02	3	53	0,6	3	9	13	40	16,5	2,7	2,1
08/06/1999	03	3	5	0,6	3	9	13	38	16,7	2,7	2
08/06/1999	04	3	5	0,8	4	19	25	15	17,2	2,8	2,1
08/06/1999	05	3	134	1,1	13	36	55	13	18,3	2,9	2,5
08/06/1999	06	6	126	3	63	84	181	13	20,8	3,2	3,4
08/06/1999	07	8	117	2,9	59	71	162	24	20,7	3,2	3,5
08/06/1999	08	10	95	2,6	47	79	150	24	20,3	3,2	3,2
08/06/1999	09	9	73	1,8	21	66	97	32	18,8	3	2,7
08/06/1999	10	9	33	1,8	18	51	79	38	18,6	3	2,6
08/06/1999	11	10	13	1,9	26	60	99	34	19	3	2,7
08/06/1999	12	10	88	2,5	28	70	113	32	20,1	3,1	3,3
08/06/1999	13	10	150	2,4	25	71	110	40	19,7	3,2	2,6
08/06/1999	14	10	113	1,7	11	43	60	54	18,4	3	2,4
08/06/1999	15	8	172	1,5	8	36	48	51	18,3	3	2,4
08/06/1999	16	8	100	1,3	8	32	43	49	18	2,9	2,3
08/06/1999	17	7	36	1,5	7	26	38	46	18,2	2,9	2,6
08/06/1999	18	7	51	2	11	33	51	37	18,9	3	2,6
08/06/1999	19	8	54	2,6	31	54	102	31	20	3,2	3,1
08/06/1999	20	11	110	2,8	42	69	134	26	20,6	3,3	2,9
08/06/1999	21	9	107	1,8	17	58	83	31	19,1	3,1	2,8
08/06/1999	22	6	74	1	3	16	21	50	17,4	2,9	2,1
09/06/1999	00	4	44	0,8	3	8	12	47	17,2	2,8	2,2
09/06/1999	01	3	5	0,7	3	8	12	43	17,4	2,9	2,1
09/06/1999	02	3	5	0,6	4	8	13	48	17	2,8	2,1
09/06/1999	03	3	48	0,6	5	8	15	37	17,1	2,8	2
09/06/1999	04	3	115	0,7	3	9	13	28	17,3	2,8	2,1
09/06/1999	05	5	137	1,7	54	58	140	9	19,2	3,1	2,7
09/06/1999	06	11	118	3,6	135	88	295	11	22,6	3,6	3,4
09/06/1999	07	13	190	3,3	112	97	269	13	22,3	3,6	3,3
09/06/1999	08	11	106	2,6				18	20,6	3,3	2,7
09/06/1999	09	9	15	1,9	65	69	168	29	19,5	3,1	3,1
09/06/1999	10	9	48	1,7	52	64	144	44	18,9	3	2,7
09/06/1999	11	7	30	1,3	29	64	109	54	18,7	3	2,7
09/06/1999	12	7	96	1,7	36	70	125	51	18,7	3	2,6
09/06/1999	13	6	131	1,8	31	62	111	51	19	3	2,9
09/06/1999	14	6	169	2	40	80	142	41	18,6	3,1	2,1
09/06/1999	15	6	176	2,1	52	83	162	36	19	3,1	2,5
09/06/1999	16	7	163	2,2	62	91	186	38	19	3,1	2,6
09/06/1999	17	7	112	2,4	64	90	188	35	19,6	3,2	2,6
09/06/1999	18	8	32	2,7	60	88	181	37	20,3	3,2	3,1
09/06/1999	19	9	5	2,6	61	79	172	38	23,1	3,5	4,4
09/06/1999	20	9	60	2,9	68	81	185	31	21,3	3,4	3,3
09/06/1999	21	8	159	2	50	76	152	27	19,6	3,1	2,8
09/06/1999	22	6	192	2,2	26	69	108	28	21,2	3,4	3,1
09/06/1999	23	9	215	2,7	53	82	164	16	21,5	3,5	3,1
10/06/1999	00	7	186	1,7	36	72	127	19	19,5	3,1	3
10/06/1999	01	5	124	1,3	26	60	100	17	19	3	2,7
10/06/1999	02	5	123	1,1	39	54	113	7	21	3,4	3
10/06/1999	03	5	85	1	33	54	105	7	20,2	3,3	2,7
10/06/1999	04	5	65	1,1	43	54	120	7	20,5	3,3	3
10/06/1999	05	5	52	1,3	58	59	147	7	20,1	3,3	2,8
10/06/1999	06	14	105	3,6	192	100	395	8	24,5	3,8	4,5
10/06/1999	07	17	103	4	195	105	403	9	24,6	3,8	4,2
10/06/1999	08	15	142	2,8	94	88	231	17	22,6	3,5	3,7
10/06/1999	09	13	149	1,8	47	81	153	37	20,3	3,2	3,1
10/06/1999	10	14	319	1,7	25	84	123	53	19,9	3,2	2,9
10/06/1999	11	19	239	2,1	54	105	187	48	20,2	3,2	3,2
10/06/1999	12	16	95	2,2	49	81	156	56	19,9	3,1	3,3
10/06/1999	13	14	47	2,1	46	92	162	58	19,3	3,1	3,1
10/06/1999	14	13	39	2,2	46	83	152	66	19,4	3,1	3
10/06/1999	15	12	20	2	42	88	152	65	19,1	3,1	2,5
10/06/1999	16	9	15	1,9	37	90	147	65	18,9	3	2,5
10/06/1999	17	8	35	1,9	26	73	113	60	18,8	3	2,5
10/06/1999	18	7	69	2	22	69	103	51	19,1	3,1	2,6
10/06/1999	19	7	71	2,4	37	76	133	44	19,9	3,2	2,9
10/06/1999	20	8	24	2,4	41	83	145	38	20,2	3,2	3,2
10/06/1999	21	7	5	1,8	27	73	115	46	19,1	3	3
10/06/1999	22	5	21	1,3	13	47	66	58	17,5	2,9	2,1
10/06/1999	23	3	37	1,3	13	46	65	60	17,4	2,9	1,9
11/06/1999	00	3	18	1,3	12	49	66	49	18	2,9	2,4
11/06/1999	01	3	8	1,1	8	48	60	53	17,7	2,9	2,3
11/06/1999	02	3	12	1,4	18	64	92	32	18,7	3	2,5
11/06/1999	03	3	5	1,1	10	59	74	16	21,1	3,4	3
11/06/1999	04	3	55	1,3	29	67	111	15	20,5	3,3	2,9
11/06/1999	05	6	19	2,3	95	74	219	9	23,1	3,7	3,5
11/06/1999	06	14	27	3,9	214	107	435	8	29,6	4,5	5,5
11/06/1999	07	20	71	5,1	230	110	462	9	30,8	4,8	5
11/06/1999	12		22						18,2	2,9	2,4
11/06/1999	13	13	33						18,5	2,9	3
11/06/1999	14	12	32						17,8	2,8	2,8
11/06/1999	15	10	9						17,4	2,8	2,6
11/06/1999	16	9	31						18	2,9	2,7
11/06/1999	17	9	37	2,6	149	85	313	45	18,8	3	2,8
11/06/1999	18	6	55	2,8	136	99	308	46	19,2	3,1	2,7
11/06/1999	19	6	41	3,3	116	109	287	37	21,4	3,3	3,9
11/06/1999	20	6		3,3	85	93	223	34	21	3,3	3,2
11/06/1999	21	7	64	2,9	83	91	219	33	20,4	3,3	2,7
11/06/1999	22	4	22	2	50	71	147	44	18,5	3	2,5
11/06/1999	23	5	51	2,7	53	77	158	32	20,7	3,2	3,4
12/06/1999	00	6	7	2,6	61	87	180	19	21,3	3,4	3,3
12/06/1999	01	5	40	2,7	54	81	163	29	21,1	3,3	3,4
12/06/1999	02	9	38	2,9	85	78	209	7	22,3	3,5	3,4
12/06/1999	03	10	26	3	101	85	239	10	22,4	3,5	3,8
12/06/1999	04	6	6	1,9	54	66	149	21	19,3	3,1	2,8
12/06/1999	05	9	19	2,3	109	77	244	7	21,3	3,4	3,4
12/06/1999	06	10	5	2,1	122	75	261	6	23	3,6	3,7
12/06/1999	07	11	20	2,3	110	89	256	10	23,5	3,8	3,4
12/06/1999	08	8	69	1,9	60	81	173	31	20,4	3,3	2,7
12/06/1999	09	7	77	1,7	45	73	141	43	18,9	3,1	2,5
12/06/1999	10	9	24	1,9	41	80	142	46	19,1	3,1	2,5
12/06/1999	11	13	16	2,4	58	88	176	52	19,9	3,1	3,1
12/06/1999	12	8	5	2,1	42	76	140	74	18,7	3,1	2,4
12/06/1999	13	8	5	1,9	48	81	155	70	18,1	3	2,4
12/06/1999	14	7	22	1,5	45	62	130	64	17,1	2,8	2,1
12/06/1999	15	4	26	1,6	55	68	153	61	17,4	2,8	2,3
12/06/1999	16	3	5	2	51	72	150	57	17,9	2,9	2,3
12/06/1999	17	3	29	1,8	35	67	121	62	17,9	2,9	2,5
12/06/1999	18	3	25	2,2	37	76	134	49	18,7	3	2,9
12/06/1999	19	3	11	2,6	49	86	161	36	19,5	3	3,2
12/06/1999	20	5	28	3,3	76	96	212	24	20	3,2	2,9
12/06/1999	21	5	66	2,5	58	99	188	32	19,5	3,1	2,9
12/06/1999	22	3	28	2,3	46	93	163	37	18,9	3,1	2,3
12/06/1999	23	6	5	3,4	69	92	197	25	21,5	3,4	3,3
13/06/1999	00	11	10	4,1	101	90	245	12	23,8	3,8	3,6
13/06/1999	01	10	31	3,1	64	94	192	18	21,9	3,5	3,4
13/06/1999	02	8	29	2,3	45	82	151	25	20,2	3,2	3,1
13/06/1999	03	10	71	2,6	69	75	181	7	23,4	3,7	3,6
13/06/1999	04	10	15	2,5	81	78	202	6	23,5	3,7	3,7
13/06/1999	05	11	39	2,9	88	82	217	6	22,1	3,6	2,6
13/06/1999	06	11	30	2,5	84	76	205	8	24	3,8	3,7
13/06/1999	07	11	5	1,6	50	64	141	18	21,8	3,5	2,9
13/06/1999	08	10	13	1,7				45	19,5	3,2	2,3
13/06/1999	09	8	17	1,3	11	26	43	67	18,1	3	2,3
13/06/1999	10	13	20	1,6	12	39	59	68	18,2	2,9	2,7
13/06/1999	11	13	19	1,8	27	42	84	71	18,3	2,9	2,6
13/06/1999	12	9	7	1,5	30	41	86	86	17,5	2,8	2,4
13/06/1999	13	7	20	1,5	36	33	89	85	17	2,8	2,2
13/06/1999	14	4	27	1,1	36	23	77	83	16,1	2,6	2
13/06/1999	15	4	33	1,3	41	26	88	75	16,6	2,6	2,5
13/06/1999	16	4	6	1,5	44	32	98	71	16,8	2,8	2,1
13/06/1999	17	4	5	1,7	46	37	107	65	17,3	2,8	2,6
13/06/1999	18	4	20	2,1	57	49	136	59	18,5	2,9	3,1
13/06/1999	19	3	59	1,6	35	34	88	54	17,4	2,8	2,3
13/06/1999	20	3	18	2,4	49	61	136	42	19,2	3	3
13/06/1999	21	4	5	2,3	47	65	136	35	19,1	3	2,9
13/06/1999	22	3	5	1,7	28	45	87	50	18	2,9	2,4
13/06/1999	23	3	19	1,8	31	46	93	30	18,2	2,9	2,5
14/06/1999	00	3	34	1,6	21	41	73	41	17,9	2,9	2,3
14/06/1999	01	3	11	1,4	21	39	71	29	17,6	2,9	2,1
14/06/1999	02	3	26	1,1	10	26	42	41	17,3	2,9	2
14/06/1999	03	3	5	1	10	29	44	36	18,6	3,1	2,4
14/06/1999	04	3	20	1,2	25	36	75	16	20	3,2	2,7
14/06/1999	05	5	6	1,9	96	53	200	6	21,1	3,4	3
14/06/1999	06	18	23	4,4	249	101	484	8	25,4	3,9	4,3
14/06/1999	07	26	8	4,7	245	104	480	10	25,8	4	4,2
14/06/1999	08	16	59	2,6	98	74	224	21	20,5	3,3	2,9
14/06/1999	09	13	35	1,9	53	60	141	28	19,2	3,1	2,6
14/06/1999	10	13	50	1,8	39	54	113	46	18,4	3	2,5
14/06/1999	11	15	6	1,7	39	51	110	55	18,1	2,9	2,5
14/06/1999	12	12	25	2	49	58	133	52	18,9	3	2,8
14/06/1999	13	12	67	2,1	64	50	149	45	18,8	3	2,7
14/06/1999	14	11	38	2,3	79	54	175	43	19	3	2,7
14/06/1999	15	10	8	2	68	59	164	38	18,2	2,9	2,6
14/06/1999	16	9	44	2,2	80	64	188	33	18,8	3	2,9
14/06/1999	17	8	15	3	75	66	181	31	20,2	3,3	2,8
14/06/1999	18	8	47	2,9	65	74	174	37	19,9	3,2	3
14/06/1999	19	9	6	3	74	77	191	33	20,1	3,2	3,1
14/06/1999	20	9	23	2,9	67	73	176	29	20,1	3,2	3,1
14/06/1999	21	10	62	2,3	65	82	181	33	19,2	3	3
14/06/1999	22	6	49	1,5	23	40	75	37	18,3	2,9	2,7
14/06/1999	23	5	24	1,4	21	34	66	42	17,7	2,9	2,4
15/06/1999	00	3	42	1,1	17	25	50	39	17,5	2,9	2,1
15/06/1999	01	3	38	1,1	16	29	54	25	18,3	3	2,2
15/06/1999	02	3	26	0,9	14	32	53	26	17,5	2,9	2
15/06/1999	03	3	28	0,8	13	28	47	26	17,4	2,8	2,1
15/06/1999	04	3	53	0,8	14	27	48	21	17,7	2,9	2,1
