Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
19/06/2023	12	7	3	2	6	15	9	111
19/06/2023	13	8	3	2	5	17	8	117
19/06/2023	14	8	3	2	4	16	6	118
19/06/2023	15	7	3	2	4	15	6	119
19/06/2023	16	6	3	2	4	15	7	125
19/06/2023	17	6	3	2	4	14	7	125
19/06/2023	18	7	3	2	5	16	8	120
19/06/2023	19	7	3	2	5	15	8	114
19/06/2023	20	8	3	2	6	16	10	95
19/06/2023	21	8	3	2	6	16	10	77
19/06/2023	22	9	3	2	5	16	9	76
19/06/2023	23	10	3	2	5	17	8	81
20/06/2023	00	10	3	2	5	16	8	65
20/06/2023	01	10	3	2	4	16	6	59
20/06/2023	02	10	3	2	4	15	6	56
20/06/2023	03	10	3	2	4	15	6	52
20/06/2023	04	10	3	2	4	14	6	51
20/06/2023	05	10	3	2	4	15	6	53
20/06/2023	06	9	3	2	4	15	7	55
20/06/2023	07	8	3	2	4	13	7	67
20/06/2023	08	6	3	2	4	13	6	102
20/06/2023	09	6	3	2	4	13	6	109
20/06/2023	10	7	3	2	5	18	8	109
20/06/2023	11	9	3	2	5	20	8	108
20/06/2023	12	9	3	2	4	22	7	104
20/06/2023	13	9	3	2	4	19	6	100
20/06/2023	14	10	3	2	4	20	6	96
20/06/2023	15	13	3	2	4	25	6	95
20/06/2023	16	13	3	2	4	27	6	90
20/06/2023	17		4	12	9		25	
20/06/2023	18		3	4	5		10	
20/06/2023	19	11	3	2	6	24	10	
20/06/2023	20	12	3	2	6	25	11	80
20/06/2023	21	12	3	2	6	17	9	84
20/06/2023	22	11	3	2	5	16	8	69
20/06/2023	23	12	3	2	5	17	8	45
21/06/2023	00	12	3	2	4	18	7	40
21/06/2023	01	13	3	2	5	19	8	31
21/06/2023	02	13	3	2	4	18	7	20
21/06/2023	03	14	3	2	4	18	7	10
21/06/2023	04	15	3	2	4	20	7	9
21/06/2023	05	15	3	2	5	22	8	19
21/06/2023	06	17	3	2	7	25	11	21
21/06/2023	07	17	4	2	10	25	15	55
21/06/2023	08	14	4	2	9	27	15	63
21/06/2023	09	12	3	2	8	23	12	72
21/06/2023	10	12	4	2	9	29	15	75
21/06/2023	11	11	4	2	9	31	14	86
21/06/2023	12	13	3	2	6	30	11	91
21/06/2023	13	13	3	2	6	32	10	97
21/06/2023	14	12	3	2	6	30	10	94
21/06/2023	15	12	3	2	5	27	9	87
21/06/2023	16	11	3	2	5	28	8	92
21/06/2023	17	10	3	2	5	26	8	96
21/06/2023	18	4	3	2	5	10	8	95
21/06/2023	19	3	3	2	5	4	9	79
21/06/2023	20	3	3	2	5	4	8	82
21/06/2023	21	3	3	2	4	5	7	78
21/06/2023	22	2	3	2	4	4	6	80
21/06/2023	23	2	3	2	4	4	7	70
22/06/2023	00	3	3	2	5	5	8	56
22/06/2023	01	3	3	2	4	4	6	44
22/06/2023	02	3	3	2	4	4	6	42
22/06/2023	03	3	3	2	4	4	6	35
22/06/2023	04	3	3	2	4	4	6	37
22/06/2023	05	3	3	2	4	4	7	42
22/06/2023	06	3	3	2	5	4	8	40
22/06/2023	07	2	3	2	6	3	9	83
22/06/2023	08	2	3	2	6	3	9	95
22/06/2023	09	2	3	2	6	3	10	98
22/06/2023	10	3	4	2	9	7	14	92
22/06/2023	11	2	3	2	8	7	13	106
22/06/2023	12	2	3	2	6	6	10	110
22/06/2023	13	2	3	2	6	5	9	109
22/06/2023	14	2	3	2	5	4	8	111
22/06/2023	15	2	3	2	5	4	8	113
22/06/2023	16	2	3	2	4	5	7	112
22/06/2023	17	2	3	2	4	3	6	114
22/06/2023	18	2	3	2	4	4	7	113
22/06/2023	19	2	3	2	4	3	7	110
22/06/2023	20	2	3	2	5	4	8	95
22/06/2023	21	3	3	2	6	4	9	71
22/06/2023	22	3	3	2	5	5	9	65
22/06/2023	23	3	3	2	4	5	7	58
23/06/2023	00	3	3	2	5	4	8	60
23/06/2023	01	3	3	2	4	4	7	58
23/06/2023	02	3	3	2	4	4	7	57
23/06/2023	03	3	3	2	4	4	6	60
23/06/2023	04	3	3	2	4	4	6	47
23/06/2023	05	3	3	2	4	4	7	46
23/06/2023	06	3	3	2	5	4	7	43
23/06/2023	07	3	3	2	5	5	8	53
23/06/2023	08	2	3	2	5	5	9	73
23/06/2023	09	3	3	2	7	6	11	80
23/06/2023	10	3	3	2	6	7	10	97
23/06/2023	11	3	3	2	6	6	10	107
23/06/2023	12	3	3	2	4	6	7	102
23/06/2023	13	3	3	2	5	6	8	102
23/06/2023	14	3	3	2	4	5	7	99
23/06/2023	15	3	3	2	4	6	7	99
23/06/2023	16	3	3	2	4	6	7	100
23/06/2023	17	3	3	2	4	6	7	100
23/06/2023	18	2	3	2	5	4	8	96
23/06/2023	19	2	3	2	5	4	8	91
23/06/2023	20	3	3	2	5	4	8	86
23/06/2023	21	3	3	2	4	4	7	73
23/06/2023	22	3	3	2	4	4	7	56
23/06/2023	23	4	3	2	4	5	7	49
24/06/2023	00	4	3	2	4	5	7	48
24/06/2023	01	4	3	2	5	5	7	49
24/06/2023	02	4	3	2	4	4	6	50
24/06/2023	03	4	3	2	4	5	6	50
24/06/2023	04	4	3	2	4	5	6	52
24/06/2023	05	4	3	2	4	5	6	54
24/06/2023	06	4	3	2	4	5	6	53
24/06/2023	07	3	3	2	4	5	6	59
24/06/2023	08	3	3	2	4	6	6	72
24/06/2023	09	3	3	2	5	6	9	85
24/06/2023	10	4	3	2	7	11	11	92
24/06/2023	11	4	3	2	7	8	12	97
24/06/2023	12	3	3	2	6	6	10	107
24/06/2023	13	3	3	2	5	6	8	104
24/06/2023	14	2	3	2	4	4	7	100
24/06/2023	15	2	3	2	4	6	6	100
24/06/2023	16	2	3	2	4	4	6	94
24/06/2023	17	3	3	2	4	6	7	98
24/06/2023	18	3	3	2	5	7	9	96
24/06/2023	19	4	3	2	6	8	9	91
24/06/2023	20	4	3	2	5	9	7	81
24/06/2023	21	5	3	2	5	11	8	62
24/06/2023	22	5	3	2	4	9	7	55
24/06/2023	23	5	3	2	4	8	7	58
25/06/2023	00	5	3	2	4	7	7	59
25/06/2023	01	5	3	2	4	7	7	62
25/06/2023	02	5	3	2	4	7	6	67
25/06/2023	03	5	3	2	4	6	6	65
25/06/2023	04	5	3	2	4	7	6	60
25/06/2023	05	6	3	2	4	8	6	60
25/06/2023	06	6	3	2	4	7	6	56
25/06/2023	07	5	3	2	4	7	6	65
25/06/2023	08	4	3	2	4	7	7	77
25/06/2023	09	4	3	2	5	9	7	88
25/06/2023	10	6	3	2	7	12	12	89
25/06/2023	11	6	3	2	9	14	14	104
25/06/2023	12	6	3	2	7	14	11	110
25/06/2023	13	5	3	2	5	9	8	109
25/06/2023	14	5	3	2	4	7	6	111
25/06/2023	15	4	3	2	4	7	6	112
25/06/2023	16	4	3	2	4	7	6	109
25/06/2023	17	4	3	2	4	7	6	106
25/06/2023	18	5	3	2	6	15	10	96
25/06/2023	19	5	3	2	6	10	10	82
25/06/2023	20	5	3	2	6	11	10	75
25/06/2023	21	5	3	2	6	9	9	65
25/06/2023	22	6	3	2	6	10	10	64
25/06/2023	23	4	3	2	5	9	9	95
26/06/2023	00	3	3	2	4	7	6	115
26/06/2023	01	2	6			3		106
26/06/2023	02	2	3	2	7	3	11	100
26/06/2023	03	2	3	2	4	3	7	87
26/06/2023	04	2	3	2	4	3	6	87
26/06/2023	05	3	3	2	4	4	7	72
26/06/2023	06	3	3	2	4	5	7	60
26/06/2023	07	3	3	2	6	5	10	65
26/06/2023	08	2	3	2	6	5	11	83
26/06/2023	09	4	3	2	6	10	10	91
26/06/2023	10	5	3	2	6	12	10	95
26/06/2023	11	5	3	2	5	11	8	98
26/06/2023	12	5	3	2	4	10	7	105
26/06/2023	13	4	3	2	4	9	6	110
26/06/2023	14	4	3	2	4	8	7	110
26/06/2023	15	4	3	2	4	7	6	111
26/06/2023	16	5	3	2	5	8	8	104
26/06/2023	17	5	3	2	6	9	10	99
26/06/2023	18	5	3	2	7	10	11	100
26/06/2023	19	5	3	2	6	10	10	95
26/06/2023	20	6	3	2	8	10	13	76
26/06/2023	21	7	4	2	9	12	15	53
26/06/2023	22	7	3	2	9	11	14	50
26/06/2023	23	7	3	2	8	10	12	41
27/06/2023	00	7	3	2	7	9	12	37
27/06/2023	01	8	3	2	7	10	11	30
27/06/2023	02	8	3	2	6	10	10	28
27/06/2023	03	8	3	2	5	10	8	30
27/06/2023	04	8	3	2	4	10	7	28
27/06/2023	05	9	3	2	4	11	7	29
27/06/2023	06	8	3	2	4	11	6	31
27/06/2023	07	7	3	2	5	12	8	46
27/06/2023	08	6	3	2	6	12	9	69
27/06/2023	09	6	3	2	7	12	11	81
27/06/2023	10	5	3	2	9	14	14	85
27/06/2023	11	5	3	2	7	11	12	98
27/06/2023	12	5	3	2	6	11	9	92
27/06/2023	13	5	3	2	5	9	9	94
27/06/2023	14	4	3	2	5	8	8	96
27/06/2023	15	5	3	2	5	9	8	98
27/06/2023	16	5	3	2	5	9	8	100
27/06/2023	17	5	3	2	4	9	7	101
27/06/2023	18	5	3	2	5	8	8	105
27/06/2023	19	7	3	2	6	12	10	95
27/06/2023	20	7	3	2	7	12	12	74
27/06/2023	21	7	3	2	7	10	12	59
27/06/2023	22	7	3	2	7	9	11	43
27/06/2023	23	7	3	2	6	9	10	30
28/06/2023	00	7	3	2	5	10	9	19
28/06/2023	01	8	3	2	5	10	8	12
28/06/2023	02	8	3	2	5	11	8	11
28/06/2023	03	8	3	2	5	10	8	11
28/06/2023	04	9	3	2	4	10	7	10
28/06/2023	05	9	3	2	4	11	7	9
28/06/2023	06	9	3	2	4	11	7	19
28/06/2023	07	8	3	2	5	11	8	34
28/06/2023	08	8	3	2	7	12	11	65
28/06/2023	09	7	3	2	8	9	12	83
28/06/2023	10	7	3	2	8	13	12	92
28/06/2023	11	7	3	2	9	12	13	94
28/06/2023	12	7	3	2	6	12	10	93
28/06/2023	13	7	3	2	6	12	9	96
28/06/2023	14	6	3	2	5	10	8	99
28/06/2023	15	6	3	2	5	10	7	94
28/06/2023	16	5	3	2	4	8	7	93
28/06/2023	17	6	3	2	4	9	7	97
28/06/2023	18	7	3	2	5	17	8	98
28/06/2023	19	8	3	2	7	12	11	86
28/06/2023	20	7	3	2	8	11	12	74
28/06/2023	21	7	3	2	8	10	13	59
28/06/2023	22	7	3	2	7	9	11	42
28/06/2023	23	8	3	2	6	10	10	31
29/06/2023	00	8	3	2	5	10	9	24
29/06/2023	01	8	3	2	5	10	8	28
29/06/2023	02	8	3	2	4	9	7	26
29/06/2023	03	8	3	2	4	10	7	26
29/06/2023	04	10	3	2	5	11	8	26
29/06/2023	05	10	3	2	5	13	8	23
29/06/2023	06	9	3	2	4	12	7	31
29/06/2023	07	8	3	2	5	10	8	41
29/06/2023	08	6	3	2	6	11	10	70
29/06/2023	09	5	3	2	5	9	8	92
29/06/2023	10	7	3	2	5	19	8	96
29/06/2023	11	8	3	2	7	14	11	100
29/06/2023	12	7	3	2	5	12	9	104
29/06/2023	13	7	3	2	5	11	8	103
29/06/2023	14	6	3	2	4	10	7	100
29/06/2023	15	5	3	2	4	8	6	95
29/06/2023	16	5	3	2	4	8	6	92
29/06/2023	17	5	3	2	4	9	6	91
29/06/2023	18	5	3	2	4	9	6	93
29/06/2023	19	5	3	2	5	9	9	100
29/06/2023	20	6	3	2	5	9	8	101
29/06/2023	21	5	3	2	4	8	7	95
29/06/2023	22	6	3	2	6	8	9	83
29/06/2023	23	6	3	2	5	9	8	83
30/06/2023	00	8	3	2	5	12	8	75
30/06/2023	01	8	3	2	4	12	7	69
30/06/2023	02	8	3	2	4	12	6	63
30/06/2023	03	7	3	2	4	9	6	72
30/06/2023	04	7	3	2	4	9	6	67
30/06/2023	05	5	3	2	4	6	6	72
30/06/2023	06	4	3	2	4	5	6	73
30/06/2023	07	4	3	2	4	5	6	72
30/06/2023	08	4	3	2	4	6	6	73
30/06/2023	09	2	3	2	4	4	6	73
30/06/2023	10	3	3	2	4	5	6	81
30/06/2023	11	5	3	2	4	10	6	89
30/06/2023	12	4	3	2	4	10	6	90
30/06/2023	13	3	3	2	4	5	6	85
30/06/2023	14	2	3	2	4	5	6	79
30/06/2023	15	2	3	2	4	5	6	80
30/06/2023	16	2	3	2	4	4	6	78
30/06/2023	17	2	3	2	4	4	6	79
30/06/2023	18	2	3	2	4	4	6	81
30/06/2023	19	3	3	2	4	4	6	79
30/06/2023	20	3	3	2	4	5	6	73
30/06/2023	21	3	3	2	4	5	6	63
30/06/2023	22	4	3	2	4	6	6	52
30/06/2023	23	4	3	2	4	6	6	44
01/07/2023	00	4	3	2	4	6	6	46
01/07/2023	01	4	3	2	4	6	6	45
01/07/2023	02	4	3	2	4	5	6	43
01/07/2023	03	4	3	2	4	5	6	41
01/07/2023	04	4	3	2	4	5	6	37
01/07/2023	05	5	3	2	4	7	6	49
01/07/2023	06	5	3	2	4	7	6	52
01/07/2023	07	3	3	2	4	4	6	55
01/07/2023	08	2	3	2	4	3	6	61
01/07/2023	09	2	3	2	4	3	6	61
01/07/2023	10	4	3	2	4	10	7	70
01/07/2023	11	4	3	2	5	11	9	78
01/07/2023	12	5	3	2	5	8	8	89
01/07/2023	13	4	3	2	4	7	6	97
01/07/2023	14	3	3	2	4	5	6	80
01/07/2023	15	3	3	2	4	5	6	78
01/07/2023	16	3	3	2	4	6	6	95
01/07/2023	17	5	3	2	4	19	6	83
01/07/2023	18	4	3	2	4	7	6	79
01/07/2023	19	4	3	2	5	6	8	76
01/07/2023	20	5	3	2	6	7	9	70
01/07/2023	21	5	3	2	4	7	7	65
01/07/2023	22	5	3	2	4	8	7	50
01/07/2023	23	6	3	2	4	7	7	42
02/07/2023	00	6	3	2	4	7	6	41
02/07/2023	01	6	3	2	4	7	7	41
02/07/2023	02	6	3	2	4	7	7	43
02/07/2023	03	5	3	2	4	7	6	41
02/07/2023	04	5	3	2	4	6	6	33
02/07/2023	05		3	2	4		6	32
02/07/2023	06	4	3	2	4	5	6	34
02/07/2023	07	2	3	2	4	4	6	37
02/07/2023	08	1	3	2	4	3	6	45
02/07/2023	09	4	3	2	5	7	7	64
02/07/2023	10	3	3	2	4	5	6	74
02/07/2023	11	4	3	2	4	6	6	82
02/07/2023	12	4	3	2	4	10	6	82
02/07/2023	13	3	3	2	4	4	6	88
02/07/2023	14	3	3	2	4	5	6	82
02/07/2023	15	3	3	2	4	4	6	81
02/07/2023	16	3	3	2	4	5	6	79
02/07/2023	17	3	3	2	4	5	6	82
02/07/2023	18	4	3	2	4	5	6	82
02/07/2023	19	4	3	2	4	8	6	69
02/07/2023	20	4	3	2	4	6	6	65
02/07/2023	21	4	3	2	4	7	6	57
02/07/2023	22	4	3	2	4	6	6	54
02/07/2023	23	4	3	2	4	6	6	45
03/07/2023	00	4	3	2	4	6	6	50
03/07/2023	01	5	3	2	4	7	6	41
03/07/2023	02	5	3	2	4	7	7	39
03/07/2023	03	5	3	2	4	7	6	38
03/07/2023	04	5	3	2	4	7	6	34
03/07/2023	05	5	3	2	4	8	6	29
03/07/2023	06	7	3	2	4	16	6	30
03/07/2023	07	5	3	2	5	9	9	38
03/07/2023	08	6	3	2	5	18	9	62
03/07/2023	09	5	3	2	4	7	7	68
03/07/2023	10	4	3	2	4	6	6	74
03/07/2023	11	6	3	2	4	8	6	77
03/07/2023	12	6	3	2	4	10	6	84
03/07/2023	13	5	3	2	4	9	6	86
03/07/2023	14	4	3	2	4	5	6	76
03/07/2023	15	5	3	2	4	9	6	65
03/07/2023	16	8	3	2	4	11	6	56
03/07/2023	17	7	3	2	4	9	6	59
03/07/2023	18	6	3	2	4	7	6	54
03/07/2023	19	5	3	2	4	7	6	48
03/07/2023	20	7	3	2	4	9	6	
03/07/2023	21	6	3	2	4	9	6	35
03/07/2023	22	6	3	2	4	9	6	27
03/07/2023	23	7	3	2	5	9	8	22
04/07/2023	00	7	3	2	5	10	8	18
04/07/2023	01	9	3	2	4	12	7	19
04/07/2023	02	9	3	2	4	13	6	18
04/07/2023	03	9	3	2	4	13	6	18
04/07/2023	04	9	3	2	4	13	6	17
04/07/2023	05	9	3	2	4	14	6	7
04/07/2023	06	10	3	2	4	14	6	5
04/07/2023	07	9	3	2	4	13	6	12
04/07/2023	08	7	3	2	4	10	7	40
04/07/2023	09	6	3	2	4	9	6	57
04/07/2023	10	9	3	2	5	12	9	63
04/07/2023	11	8	3	2	6	11	10	72
04/07/2023	12	7	3	2	6	8	10	75
04/07/2023	13	7	3	2	5	8	8	72
04/07/2023	14	6	3	2	4	6	7	66
04/07/2023	15	5	3	2	4	6	6	66
04/07/2023	16	5	3	2	4	6	7	66
04/07/2023	17	4	3	2	4	5	7	65
04/07/2023	18	3	3	2	4	4	7	61
04/07/2023	19	3	3	2	4	6	7	57
04/07/2023	20	6	3	2	7	8	11	39
04/07/2023	21	5	3	2	7	6	12	19
04/07/2023	22	5	3	2	6	6	9	11
04/07/2023	23	5	3	2	5	7	8	7
05/07/2023	00	5	3	2	5	7	8	4
05/07/2023	01	6	3	2	5	8	8	2
05/07/2023	02	6	3	2	5	8	7	2
05/07/2023	03	8	3	2	5	10	8	2
05/07/2023	04	8	3	2	4	11	7	2
05/07/2023	05	9	3	2	5	12	8	2
05/07/2023	06	9	3	2	5	12	8	3
05/07/2023	07	8	3	2	5	11	8	10
05/07/2023	08	9	3	2	6	14	9	36
05/07/2023	09	7	3	2	7	10	12	50
05/07/2023	10	5	3	2	8	8	12	66
05/07/2023	11	3	3	2	8	5	12	63
05/07/2023	12	3	3	2	7	5	11	66
05/07/2023	13	4	3	2	6	7	10	67
05/07/2023	14	4	3	2	6	5	10	70
05/07/2023	15	4	3	2	6	5	9	71
05/07/2023	16	4	3	2	5	5	8	71
05/07/2023	17	4	3	2	5	4	8	71
05/07/2023	18	4	3	2	5	5	8	66
05/07/2023	19	5	3	2	5	5	8	64
05/07/2023	20	3	3	2	5	4	8	59
05/07/2023	21	3	3	2	5	3	8	50
05/07/2023	22	4	3	2	5	4	9	30
05/07/2023	23	4	3	2	6	5	10	26
06/07/2023	00	5	3	2	5	5	8	18
06/07/2023	01	5	3	2	5	6	8	13
06/07/2023	02	5	3	2	5	7	8	12
06/07/2023	03	6	3	2	5	7	8	13
06/07/2023	04	6	3	2	5	8	8	5
06/07/2023	05	6	3	2	5	8	9	5
06/07/2023	06	7	3	2	5	9	8	8
06/07/2023	07	8	3	2	5	10	8	11
06/07/2023	08	7	3	2	5	9	9	27
06/07/2023	09	5	3	2	5	6	8	52
06/07/2023	10	5	3	2	5	6	9	64
06/07/2023	11	6	3	2	6	9	10	76
06/07/2023	12	5	3	2	6	7	10	73
06/07/2023	13	3	3	2	5	5	8	68
06/07/2023	14	3	3	2	4	4	7	66
06/07/2023	15	3	3	2	4	4	7	66
06/07/2023	16	3	3	2	4	4	6	65
06/07/2023	17	3	3	2	4	3	6	66
06/07/2023	18	3	3	2	4	4	6	62
06/07/2023	19	4	3	2	5	5	8	66
06/07/2023	20	3	3	2	5	3	8	60
06/07/2023	21	4	3	2	4	4	7	52
06/07/2023	22	3	3	2	5	4	8	51
06/07/2023	23	3	3	2	5	4	7	54
07/07/2023	00	4	3	2	4	4	7	36
07/07/2023	01	5	3	2	4	5	7	22
07/07/2023	02	5	3	2	4	6	6	22
07/07/2023	03	6	3	2	4	7	7	24
07/07/2023	04	8	3	2	5	9	8	24
07/07/2023	05	8	3	2	5	10	8	23
07/07/2023	06	7	3	2	4	8	7	25
07/07/2023	07	8	3	2	5	9	9	22
07/07/2023	08	7	3	2	8	10	12	21
07/07/2023	09	6	3	2	8	8	12	40
07/07/2023	10	5	3	2	8	7	13	53
07/07/2023	11	4	3	2	7	6	11	65
07/07/2023	12	5	3	2	6	7	11	74
07/07/2023	13	4	3	2	6	7	10	83
07/07/2023	14	4	3	2	5	8	9	84
07/07/2023	15	4	3	2	5	6	8	85
07/07/2023	16	4	3	2	4	7	7	86
07/07/2023	17	3	3	2	5	6	7	82
07/07/2023	18	3	3	2	5	5	8	86
07/07/2023	19	4	3	2	5	5	8	78
07/07/2023	20	4	3	2	5	8	9	65
07/07/2023	21	5	3	2	6	8	9	48
07/07/2023	22	6	3	2	5	7	9	35
07/07/2023	23	6	3	2	5	8	7	31
08/07/2023	00	6	3	2	5	7	9	35
08/07/2023	01	5	3	2	5	7	8	34
08/07/2023	02	6	3	2	4	7	7	25
08/07/2023	03	6	3	2	4	7	6	15
08/07/2023	04	6	3	2	4	7	6	10
08/07/2023	05	6	3	2	4	7	6	10
08/07/2023	06	6	3	2	4	8	6	10
08/07/2023	07	6	3	2	4	7	6	26
08/07/2023	08	5	3	2	4	8	7	52
08/07/2023	09	5	3	2	5	9	9	66
08/07/2023	10	5	3	2	6	10	9	82
08/07/2023	11	6	3	2	6	12	9	95
08/07/2023	12	5	3	2	4	10	7	102
08/07/2023	13	5	3	2	4	8	7	102
08/07/2023	14	5	3	2	4	10	6	92
08/07/2023	15	4	3	2	4	7	6	87
08/07/2023	16	4	3	2	4	8	6	88
08/07/2023	17	4	3	2	4	6	6	87
08/07/2023	18	5	3	2	4	7	6	84
08/07/2023	19	5	3	2	4	7	6	77
08/07/2023	20	6	3	2	4	8	6	65
08/07/2023	21	6	3	2	4	8	6	53
08/07/2023	22	7	3	2	4	8	6	25
08/07/2023	23	8	3	2	4	9	6	15
09/07/2023	00	8	3	2	4	10	6	9
09/07/2023	01	8	3	2	4	10	6	6
09/07/2023	02	8	3	2	4	10	6	8
09/07/2023	03	8	3	2	4	10	6	13
09/07/2023	04	8	3	2	4	10	7	13
09/07/2023	05	8	3	2	4	10	6	8
09/07/2023	06	7	3	2	4	9	6	15
09/07/2023	07	7	3	2	4	9	6	24
09/07/2023	08	6	3	2	4	12	7	52
09/07/2023	09	8	3	2	7	16	12	66
09/07/2023	10	6	3	2	7	12	11	82
09/07/2023	11	6	3	2	5	9	9	90
09/07/2023	12	6	3	2	5	11	8	94
09/07/2023	13	5	3	2	4	9	7	94
09/07/2023	14	5	3	2	4	9	6	96
09/07/2023	15	5	3	2	4	10	6	98
09/07/2023	16	5	3	2	4	11	6	92
09/07/2023	17	5	3	2	4	10	6	90
09/07/2023	18	5	3	2	4	10	6	85
09/07/2023	19	5	3	2	4	10	6	77
09/07/2023	20	5	3	2	4	10	6	67
09/07/2023	21	6	3	2	4	10	7	50
09/07/2023	22	6	3	2	4	8	7	29
09/07/2023	23	7	3	2	4	9	6	19
10/07/2023	00	7	3	2	4	10	6	15
10/07/2023	01	8	3	2	4	10	6	9
10/07/2023	02	8	3	2	4	10	6	7
10/07/2023	03	8	3	2	4	11	6	6
10/07/2023	04	8	3	2	4	11	7	8
10/07/2023	05	9	3	2	4	11	7	19
10/07/2023	06	8	3	2	4	11	8	20
10/07/2023	07	8	3	2	6	13	10	28
10/07/2023	08	7	3	2	7	16	11	53
10/07/2023	09	9				19		
10/07/2023	10	9	3	2	5	19	9	75
10/07/2023	11	9	3	2	5	20	8	78
10/07/2023	12	7	3	2	4	20	7	82
10/07/2023	13	7	3	2	4	24	7	89
10/07/2023	14	7	3	2	5	23	7	83
10/07/2023	15	7	3	2	4	23	7	77
10/07/2023	16	7	3	2	4	21	7	76
10/07/2023	17	7	3	2	4	21	7	72
10/07/2023	18	7	3	2	4	19	7	70
10/07/2023	19	8	3	2	4	18	7	61
10/07/2023	20	9	3	2	4	16	7	55
10/07/2023	21	10	3	2	4	14	6	46
10/07/2023	22	11	3	2	5	17	7	35
10/07/2023	23	12	3	2	4	17	7	26
11/07/2023	00	11	3	2	5	17	8	41
11/07/2023	01	12	3	2	5	18	8	47
11/07/2023	02	13	3	2	5	19	9	35
11/07/2023	03	12	3	2	6	18	10	21
11/07/2023	04	11	3	2	6	16	9	21
11/07/2023	05	10	3	2	5	15	8	19
11/07/2023	06	10	3	2	5	15	8	13
11/07/2023	07	10	3	2	5	17	8	18
11/07/2023	08	11	3	2	7	36	11	38
11/07/2023	09	11	4	2	10	32	16	49
11/07/2023	10	9	3	2	9	26	14	67
11/07/2023	11	10	3	2	7	26	12	82
11/07/2023	12	9	3	2	7	18	11	90
11/07/2023	13	8	3	2	6	17	9	84
11/07/2023	14	7	3	2	5	16	8	79
11/07/2023	15	7	3	2	5	16	8	79
11/07/2023	16	7	3	2	5	16	8	78
11/07/2023	17	9	3	2	5	23	8	74
11/07/2023	18	10	3	2	6	28	9	53
11/07/2023	19	11	3	2	8	25	13	49
11/07/2023	20	12	3	2	6	20	11	43
11/07/2023	21	12	3	2	7	18	11	36
11/07/2023	22	12	3	2	7	17	12	16
11/07/2023	23	11	3	2	7	17	12	34
12/07/2023	00	12	3	2	7	17	11	13
12/07/2023	01	12	3	2	6	17	10	8
12/07/2023	02	13	3	2	6	19	9	18
12/07/2023	03	13	3	2	6	30	9	22
12/07/2023	04	13	3	2	5	41	9	26
12/07/2023	05	14	3	2	6	42	10	23
12/07/2023	06	13	3	2	6	40	10	15
12/07/2023	07	13	3	2	8	41	12	19
12/07/2023	08	10	3	2	8	28	13	46
12/07/2023	09	9	4	2	10	22	16	59
12/07/2023	10	9	3	2	8	22	14	77
12/07/2023	11	9	3	2	8	21	12	84
12/07/2023	12	8	3	2	7	19	11	81
12/07/2023	13	8	3	2	6	18	10	80
12/07/2023	14	7	3	2	6	15	9	76
12/07/2023	15	7	3	2	5	16	8	71
12/07/2023	16	7	3	2	5	15	8	72
12/07/2023	17	7	3	2	5	15	8	68
12/07/2023	18	8	3	2	5	15	9	68
12/07/2023	19	9	3	2	6	18	10	58
12/07/2023	20	9	3	2	6	13	10	53
12/07/2023	21	9	3	2	5	13	8	47
12/07/2023	22	10	3	2	6	15	9	38
12/07/2023	23	10	3	2	6	15	10	20
13/07/2023	00	10	3	2	6	15	9	17
13/07/2023	01	11	3	2	5	16	8	8
13/07/2023	02	11	3	2	5	17	9	4
13/07/2023	03	12	3	2	5	17	8	2
13/07/2023	04	12	3	2	5	17	7	2
13/07/2023	05	12	3	2	4	18	7	2
13/07/2023	06	13	3	2	5	18	8	2
13/07/2023	07	12	3	2	6	18	10	7
13/07/2023	08	11	3	2	8	17	12	38
13/07/2023	09	8	3	2	7	19	12	72
13/07/2023	10	7	3	2	9	14	15	75
13/07/2023	11	5	3	2	7	11	11	74
13/07/2023	12	3	3	2	6	5	9	69
13/07/2023	13	2	3	2	5	4	9	69
13/07/2023	14	2	3	2	5	4	8	66
13/07/2023	15	2	3	2	5	4	8	66
13/07/2023	16	3	3	2	4	4	7	66
13/07/2023	17	3	3	2	5	5	8	67
13/07/2023	18	3	3	2	5	6	8	67
13/07/2023	19	3	3	2	5	6	9	65
13/07/2023	20	3	3	2	5	6	8	61
13/07/2023	21	4	3	2	7	6	10	50
13/07/2023	22	5	3	2	5	7	8	34
13/07/2023	23	5	3	2	4	10	7	22
14/07/2023	00	5	3	2	4	7	7	15
14/07/2023	01	5	3	2	4	7	7	12
14/07/2023	02	5	3	2	4	7	6	8
14/07/2023	03	5	3	2	4	7	6	13
14/07/2023	04	5	3	2	4	7	7	7
14/07/2023	05	6	3	2	4	7	7	5
14/07/2023	06	6	3	2	4	9	8	4
14/07/2023	07	5	3	2	5	5	8	18
14/07/2023	08	4	3	2	4	4	7	61
14/07/2023	09	4	3	2	5	4	8	73
14/07/2023	10	4	3	2	6	5	9	82
14/07/2023	11		3	2	6		9	85
14/07/2023	12		3	2	6		9	87
14/07/2023	13		3	2	6		9	88
14/07/2023	14		3	2	5		9	86
14/07/2023	15		3	2	5		8	87
14/07/2023	16		3	2	4		6	83
14/07/2023	17		3	2	4		6	77
14/07/2023	18		3	2	4		7	75
