Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 46184002-Móvil Ontinyent
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
26/04/2003	16	4	0.2	3	4	6.3	7.4	3.5	8		1.6	306	18.1	62	945	98	0
26/04/2003	17	4	0.2	3	4	5.8	6.5	3	8		1.1	242	17.1	65	945	12	0
26/04/2003	18	4	0.2	3	4	5.8	6.5	3.1	8		1.1	255	17.6	62	945	20	0
26/04/2003	19	3	0.2	2	4	5.4	5.8	2.7	8		3	279	18.7	55	945	63	0
26/04/2003	20	4	0.2	3	4	5.6	7.4	2.9	7		1.6	244	14.7	64	946	0	0
26/04/2003	21	4	0.2	2	4	6.1	6.5	3.4	7		2.6	245	13.5	70	948	0	0
26/04/2003	22	4	0.2	3	4	6.4	6.5	3.6	7		2.5	249	13.3	72	949	0	0
26/04/2003	23	4	0.2	2	4	6.5	6.6	3.8	7		1.7	290	12.5	75	949	0	0
27/04/2003	00	3	0.2	2	4	6.4	6.5	3.7	7		2.1	249	13.6	67	949	0	0
27/04/2003	01	3	0.2	2	4	6.6	6.6	3.8	7		1.7	285	11.7	76	949	0	0
27/04/2003	02	3	0.2	3	4	6.5	6.6	3.8	7		1.6	287	10.7	81	949	0	0
27/04/2003	03	3	0.2	3	4	6.4	6.5	3.7	7		1.9	284	10.4	81	949	0	0
27/04/2003	04	3	0.2	3	4	6.7	6.8	4	7		2.2	285	9.9	83	949	0	0
27/04/2003	05	3	0.2	2	4	6.8	6.9	4	7		1.8	284	9.7	84	949	0	0
27/04/2003	06	3	0.2	2	4	6.5	6.6	3.8	7		1.2	282	10.5	79	950	3	0
27/04/2003	07	3	0.2	3	4	7.1	7.3	4.3	7		1	290	15.5	64	949	135	0
27/04/2003	08	3	0.2	3	4	7.9	8.7	5	9		0.9	297	21.8	47	948	352	0
27/04/2003	09	3	0.2	3	4	7.7	8.3	4.8	7		0.9	190	23.7	40	946	571	0
27/04/2003	10	3	0.2	3	5	9	9.3	6	9		2.6	102	23.8	41	946	763	0
27/04/2003	11	3	0.2	3	4	8.9	9.4	6	8		1.8	74	24.3	40	945	898	0
27/04/2003	12	3	0.2	3	4	9	9.6	6	8		1.4	80	25.6	37	944	947	0
27/04/2003	13	3	0.2	3	4	7.6	8.4	4.7	7		1.8	174	26.9	33	943	1014	0
27/04/2003	14	3		3	4	7.3	7.9	4.4	7		1.6	216	27.7	31	942	957	0
27/04/2003	15	3	0.2	3	4	7.3	8.2	4.4	7		1.8	208	28.5	29	942	878	0
27/04/2003	16	3	0.2	3	4	7.2	7.9	4.4	8		1.6	202	28.4	29	941	706	0
27/04/2003	17	3	0.2	3	4	7.4	7.9	4.5	7		2	224	27.8	30	941	511	0
27/04/2003	18	3	0.2	3	4	7.7	8.7	4.8	8		1.3	218	25	35	940	211	0
27/04/2003	19	3	0.2	3	5	9	13.9	5.8	9		0.9	177	19.5	51	941	14	0
27/04/2003	20	3	0.2	3	4	8.9	10.9	5.8	8		0.5	210	17.8	55	942	0	0
27/04/2003	21	3	0.2	3	4	8.7	9.5	5.6	8		0.7	232	16.8	59	942	0	0
27/04/2003	22	3	0.2	3	4	8.4	8.8	5.4	7		1	236	15.6	62	942	0	0
27/04/2003	23	3	0.2	3	4	8.3	8.7	5.4	8		1.4	256	13.9	69	943	0	0
28/04/2003	00	3	0.2	3	4	8.5	8.8	5.5	8		1	285	12.8	73	943	0	0
28/04/2003	01	3	0.2	3	4	8.7	8.9	5.7	8		0.5	298	11.7	78	944	0	0
28/04/2003	02	3	0.2	2	4	8.9	9.1	5.8	7		0.6	277	11.2	79	943	0	0
28/04/2003	03	3	0.2	3	4	10.1	10.7	6.9	8		0.9	274	10.8	83	943	0	0
28/04/2003	04	3	0.2	3	4	8.7	9	5.7	7		0.9	279	11.3	78	942	0	0
28/04/2003	05	3	0.2	3	4	8.1	8.7	5.1	7		0.8	262	10.6	79	942	0	0
28/04/2003	06	3	0.2	3	5	8.6	9.1	5.5	8		1.1	259	11.4	76	942	4	0
28/04/2003	07	3	0.2	3	6	9.3	11.6	6.1	9		1	258	16.4	59	942	134	0
28/04/2003	08	3	0.2	3	14	10.2	11.8	7	18		1.3	311	21.1	46	941	349	0
28/04/2003	09			5	19	12.8	16.9	9.3	26		1.1	72	22.2	46		566	0
28/04/2003	10	3	0.2	3	13	12.4	14.6	9	18		0.5	103	24.2	40	938	762	0
28/04/2003	11	3	0.2	3	11	13.3	17.1	9.7	16		1	77	25.7	39	937	904	0
28/04/2003	12	3	0.2	2	10	13.4	17.2	9.7	14		2.1	81	27.5	37	936	947	0
28/04/2003	13	3	0.2	2	6	12.1	16.1	8.6	10		2.4	98	28.9	34	936	1001	0
28/04/2003	14	3	0.2	2	5	11.2	16.7	7.6	8		1.8	188	30.7	29	936	929	0
28/04/2003	15	3	0.2	3	4	9.4	12.1	6	7		3.6	246	31.6	25	935	752	0
28/04/2003	16	3	0.2	2	4	10	12.7	6.5	7		3.4	249	31.2	26	935	609	0
28/04/2003	17	3	0.2	2	5	13.2	16.4	9.4	9		2	191	30.7	30	935	494	0
28/04/2003	18	3	0.2	3	7	20.4	24.7	16.1	11		2	63	27.3	47	935	270	0
28/04/2003	19	3	0.2	3	11	20.7	25.3	16	15		1.1	99	22.4	64	936	50	0
28/04/2003	20	3	0.2	2	13	21.5	27.3	16.7	16		0.6	104	18.2	81	937	0	0
28/04/2003	21	3	0.2	3	14	22.4	29.7	17.4	18		0.4	84	16.2	91	938	0	0
28/04/2003	22	3	0.2	2	12	23.2	31	18.1	16		0.3	357	15.1	95	939	0	0
28/04/2003	23	3	0.2	3	8	23.6	28.3	18.8	12		0.4	220	14.2	96	939	0	0
29/04/2003	00	3	0.2	3	6	21.2	25.8	16.7	10		0.3	240	13.5	96	940	0	0
29/04/2003	01	3	0.2	3	6	20.2	24.9	15.7	10		0.3	192	13.2	97	940	0	0
29/04/2003	02	3	0.2	3	6	17.5	20.7	13.4	10		0.6	251	12.3	96	940	0	0
29/04/2003	03	3	0.2	2	6	12.8	15.5	9.1	10		1.5	285	12.9	88	940	0	0
29/04/2003	04	3	0.2	3	6	11.3	13.1	7.8	10		0.6	293	12.5	83	940	0	0
29/04/2003	05	3	0.2	2	5	11.3	13.6	7.8	8		1.4	262	13.1	80	941	0	0
29/04/2003	06	3	0.2	3	6	13.1	15.2	9.5	11		0.6	304	13.2	82	941	4	0
29/04/2003	07	3	0.2	3	5	15.4	18.2	11.8	9		0.7	296	17.2	73	942	123	0
29/04/2003	08	3	0.2	3	4	14.6	18.3	11.2	9		2.2	282	22.2	56	940	342	0
29/04/2003	09	3		3	4	12.9	17.5	9.6	8		2.7	291	23.8	48	939	562	0
29/04/2003	10	3	0.2	2	6	11.5	13.4	8.3	10		1.6	298	25.7	41	939	761	0
29/04/2003	11	3	0.2	2	4	11.4	13.7	8.2	7		0.6	320	28.3	35	939	931	0
29/04/2003	12	3	0.2	3	4	13.1	16	9.7	8		1.1	67	29.1	37	939	975	0
29/04/2003	13	3	0.2	3	4	13.3	16.4	9.9	8		1.6	77	30.1	35	938	995	0
29/04/2003	14	3	0.1	3	5				9		2.1	78	32.4	27	937	657	0
29/04/2003	15	3		2	4	15.7	18.1	12.1	8		2.9	80	30	31	936	369	0
29/04/2003	16	3	0.2	3	5	20.6	24.2	16.6	9		1.8	84	25.6	54	937	192	0
29/04/2003	17	3	0.2	3	7	20.2	24.4	16	11		1.7	107	23.8	61	936	115	0
29/04/2003	18	3	0.2	3	8	18.1	26.2	14	12		1.3	78	22	65	936	58	0
29/04/2003	19	3	0.2	3	15	17.4	28	13.2	19		0.5	51	20.1	69	937	3	0
29/04/2003	20	3	0.2	2	16	19.8	30	15.6	20		0.4	182	18.5	73	937	0	0
29/04/2003	21	3	0.2	2	15	20.4	28.9	16.2	19		0.3	197	17.4	79	937	0	0
29/04/2003	22	3	0.2	3	11	18.8	24.2	14.8	16		0.5	283	17	80	938	0	0
29/04/2003	23	3	0.2	3	10	19.7	23.9	15.8	14		0.5	260	17	79	938	0	0
30/04/2003	00	3	0.2	3	8	18.5	22.1	14.7	12		0.5	314	16.7	80	939	0	0
30/04/2003	01	4	0.2	3	5	12.8	18.2	9.3	9		2.2	284	17.5	66	939	0	0
30/04/2003	02	4	0.2	2	5	10.6	16	7.2	8		2.6	289	18.9	64	940	0	0
30/04/2003	03	4	0.2	3	4	9.1	14.8	5.8	7		5.1	288	18.9	63	940	0	0
30/04/2003	04	4	0.2	3	4	8.5	9.8	5.4	7		3.9	281	18	65	941	0	0
30/04/2003	05	4	0.2	2	4	7.9	9.2	4.8	7		3.9	261	17.2	66	942	0	0
30/04/2003	06	4	0.2	3	4	7.3	7.9	4.3	7		4.1	267	16.8	64	943	0	0
30/04/2003	07	4	0.2	2	4	7.6	8.8	4.5	8		4.4	277	16.4	65	944	1	0
30/04/2003	08	4	0.2	3	4	9.3	10.4	6.1	7		2.6	280	16	65	946	22	0
18/08/2003	17	6	0.1	3	4	15.9	19.1	10.7	9	115	4.8	55	36.6	38	941	434	0
18/08/2003	18	5	0.1	3	4	16.6	19.6	11.1	9	110	4.5	51	34.4	44	942	209	0
18/08/2003	19	6	0.1	3	4	18.2	20.7	12	9	93	4.2	53	29.6	64	945	34	0
18/08/2003	20	5	0.1	3	4	18.8	22.6	12	9	78	2.6	70	25	83	952	0	0
18/08/2003	21	5	0.1	3	5	20.5	25.1	12.9	9	64	1	80	24	87	957	0	0
18/08/2003	22	6	0.1	3	4	22.9	28.3	15	9	58	0.4	49	23.4	89	958	0	0
18/08/2003	23	5	0.1	3	4	28.8	33.4	20.2	9	56	0.6	293	23.7	86	959	0	0
19/08/2003	00	6	0.1	3	4	32.5	38	23	9	60	0.4	186	22.7	89	961	0	0
19/08/2003	01	6	0.1	3	4	37.1	42.7	27.2	9	48	0.5	306	22.9	89	960	0	0
19/08/2003	02	6	0.1	3	4	32	36.2	23.2	8	53	0.5	230	23.2	89	959	0	0
19/08/2003	03	6	0.1	3	4	30.6	34.5	22.5	8	60	0.5	227	22.9	89	958	0	0
19/08/2003	04	6	0.1	3	4	28.1	32.4	20.5	9	52	0.4	233	22.2	89	958	0	0
19/08/2003	05	6	0.1	3	4	27.1	30.9	20.1	9	41	0.5	242	21.7	87	958	0	0
19/08/2003	06	6	0.1	3	4	27.9	33.1	20.3	8	41	0.6	263	21	86	958	0	0
19/08/2003	07	6	0.1	3	4	28.2	33.3	20.9	9	42	0.5	251	24.6	80	959	86	0
19/08/2003	08	6	0.1	3	5	26.9	30.7	19.9	10	72	0.5	6	34	50	958	295	0
19/08/2003	09	5	0.1	3	4	22.8	25.8	16.3	9	92	1.3	70	34.8	42	956	503	0
19/08/2003	10	5	0.1	3	4	22.1	25.5	15.8	9	97	2.2	77	34.8	42	952	683	0
19/08/2003	11	4	0.1	3	5	21.3	25.9	15.1	9	107	2.2	79	35.5	39	949	804	0
19/08/2003	12	4	0.1	3	4	19.9	24.4	13.9	9	116	2.2	80	36.8	34	948	877	0
19/08/2003	13	4	0.1	3	4	18.9	24.1	13.4	9	123	2.7	69	37.6	33	946	895	0
19/08/2003	14	5	0.1	3	4	19.7	23.2	14.2	9	132	4.3	68	35.4	42	944	467	0
19/08/2003	15	5	0.1	3	4	18.7	22.8	13	9	120	4.2	58	35.1	45	944	465	0
19/08/2003	17			4	4	17.4	23.1	11.5	9	107	3.3	66	35.2	42	943	383	0
19/08/2003	18	5	0.3	3	4	17.6	21.8	11.9	9	102	3.4	65	34	46	942	206	0
19/08/2003	19	5	0.3	3	5	18.9	25	13.1	9	93	2.4	77	29.9	59	942	32	0
19/08/2003	20	5	0.3	3	5	20.5	29	14.4	10	78	1.1	96	25.9	74	943	0	0
19/08/2003	21	5	0.3	3	7	20.7	25.6	15	12	65	0.6	140	24.3	83	944	0	0
19/08/2003	22	5	0.3	3	5	19.3	23.6	13.7	10	55	0.5	244	23.1	84	944	0	0
19/08/2003	23	5	0.3	3	6	18.5	23.1	13.1	11	58	0.9	246	22.8	76	944	0	0
20/08/2003	00	5	0.3	3	6	18.9	24.4	13.5	11	60	1.2	238	22.4	76	944	0	0
20/08/2003	01	6	0.2	3	4	18.1	21.2	12.9	9	57	1.1	249	21.6	76	945	0	0
20/08/2003	02	10	0.2	3	4	18.3	21.5	13.1	9	61	0.6	237	21	79	945	0	0
20/08/2003	03	7	0.2	3	4	18.4	21.2	13.3	9	52	0.7	279	19.9	80	946	0	0
20/08/2003	04	7	0.2	3	4	18.9	21.9	13.7	9	58	1.3	240	20.1	82	946	0	0
20/08/2003	05	6	0.1	3	4	17.8	21.2	12.6	9	69	1	240	20.1	78	946	0	0
20/08/2003	06	7	0.1	3	4	18.1	21.3	12.9	9	71	1.3	236	20.5	76	946	1	0
20/08/2003	07	8	0.1	3	5	18.1	23.7	12.8	10	65	1.3	289	23.9	65	946	92	0
20/08/2003	08	9	0.1	3	5	18	26.3	12.5	10	77	1.3	294	32.6	38	945	291	0
20/08/2003	09	9	0.2	4	6	18.2	31	12.1	11	82	1.6	290	37.7	26	943	496	0
20/08/2003	10	6	0.1	3	4	18.8	39.5	11.1	9	99	1.6	219	40.3	16	942	681	0
20/08/2003	11	6	0.2	3	5	18.2	37.4	11.4	10	110	1.9	141	41.8	16	940	818	0
20/08/2003	12	6	0.2	4	5	17.5	32.3	11.4	10	116	2.2	78	40.9	18	939	896	0
20/08/2003	13	6	0.2	4	5	13.8	26.1	8.8	10	110	1.3	346	43.3	13	938	920	0
20/08/2003	14	5	0.2	3	5	12.1	23.9	7.8	10	110	1.6	292	43.4	12	937	870	0
20/08/2003	15	5	0.2	3	5	14.8	26.3	10	10	114	2	11	40.3	17	937	338	0
20/08/2003	16	6	0.2	3	4	19.1	28.5	13.6	9	118	3.5	62	37.8	28	937	368	0
20/08/2003	17	7	0.2	4	5	19.5	32.2	13.5	10	113	1.9	356	37.5	28	937	185	0
20/08/2003	18	7	0.2	4	5	20.9	35.5	13.2	10	98	1.6	199	34	29	938	96	0
20/08/2003	19	7	0.2	3	5	21.6	34.8	15.1	10	99	1.8	232	32	41	939	12	0
20/08/2003	20	7	0.2	3	6	23.3	48.9	14.8	11	86	0.9	307	29.5	43	940	0	0
20/08/2003	21	6	0.2	3	5	22.5	40.5	13.7	10	78	0.5	171	27.4	44	940	0	0
20/08/2003	22	9	0.2	3	6	21	33.4	13.3	11	70	0.7	340	25.2	51	941	0	0
20/08/2003	23	7	0.2	3	6	29.8	31.8	24.3	11	59	2.7	99	24	91	941	0	0
21/08/2003	00	4	0.3	3	6	30.9	33.5	25.5	11	58	1.3	79	23.9	93	941	0	0
21/08/2003	01	4	0.2	3	5	30.1	33.6	24.5	10	55	0.6	74	23.6	93	942	0	0
21/08/2003	02	4	0.2	3	5	30	34.9	24.3	10	46	0.6	145	22.9	95	942	0	0
21/08/2003	03	11	0.2	3	5	31.1	36.7	25.3	10	46	0.7	56	22.9	95	942	0	0
21/08/2003	04	31	0.2	3	5	31.9	38.6	25.9	10	48	0.6	63	22.8	95	942	0	0
21/08/2003	05	12	0.2	3	5	34.3	46.5	26.9	10	42	0.3	357	23	96	942	0	0
21/08/2003	06	4	0.2	4	6	34.1	43.8	26.8	11	43	0.3	327	23.2	96	942	1	0
21/08/2003	07	4	0.2	4	6	32.1	41.3	25.3	12	44	0.5	145	25.9	90	942	78	0
21/08/2003	08	5	0.2	4	5	28.4	32.6	22.2	11	69	2	51	27.3	76	942	143	0
21/08/2003	09	5	0.2	4	5	28.6	31.3	22.7	11	71	4.6	59	26.7	76	942	106	0
21/08/2003	10	5	0.2	4	6	31.4	33.9	25.3	11	70	4	49	29.1	67	942	295	0
21/08/2003	11	5	0.2	4	6	28.2	31.3	22	11	87	4.6	55	32.5	52	942	460	0
21/08/2003	12	5	0.2	4	5	23.5	26.1	17.8	10	96	5.1	49	32.1	52	942	510	0
21/08/2003	13			4	5	17.8	19.9	12.8	11	98	4.7	79	32.6	50	941	471	0
21/08/2003	14	5	0.2	3	5	15.8	20.4	10.5	10	88	2.8	113	24.4	75	943	9	4.2
21/08/2003	15	7	0.2	4	5	14.4	17.6	9.7	10	86	2.3	148	19.2	93	945	18	5.9
21/08/2003	16	5	0.1	3	4	11.5	13.7	7.4	10	74	0.7	238	22.4	90	944	158	0
21/08/2003	17	5	0.1	3	5	11.1	12.8	7.2	10	74	0.4	195	24.3	77	943	53	0
21/08/2003	18	11	0.2	4	5	12.4	15.3	8.3	11	72	1.2	121	23.7	73	943	19	0
21/08/2003	19	9	0.2	3	5	14.9	17.4	10.3	11	64	1.2	102	22.4	86	944	10	0
21/08/2003	20	6	0.2	4	5	17.4	21.4	12.2	11	53	0.7	350	21.8	92	944	0	0
21/08/2003	21	5	0.2	3	5	19	23.2	13.6	11	48	0.8	179	21.6	95	945	0	0
21/08/2003	22	5	0.2	4	6	18.8	21.8	13.5	11	58	1.6	241	21.7	93	945	0	0
21/08/2003	23	5	0.2	4	5	16.6	20.6	11.7	11	53	0.4	199	21.8	87	945	0	0
22/08/2003	00	5	0.2	3	6	18.3	21.9	13.2	11	44	0.6	47	20.9	93	944	0	0
22/08/2003	01	5	0.2	4	5	17.3	21	12.2	11	45	1	223	20.3	93	946	0	0
22/08/2003	02		0.2	3	6	16.9	20.9	11.8	11	45	1.2	250	20	92	946	0	0
22/08/2003	03	5	0.2	3	6	15.1	18.8	10.2	11	46	0.9	252	19.7	90	946	0	0
22/08/2003	04	5	0.2	3	5	15.1	19.1	10.1	11	45	0.8	242	19.2	91	945	0	0
22/08/2003	05	5	0.2	3	5	15.4	19.5	10.4	11	45	0.8	237	19.1	91	945	0	0
22/08/2003	06	5	0.2	4	5	15.7	20.2	10.7	11	48	0.4	206	19	94	945	0	0
22/08/2003	07	5	0.1	3	6	15.2	20.5	10	12	43	0.5	275	22.3	86	946	74	0
22/08/2003	08	5	0.2	4	6	16.2	20.5	11.1	12	65	0.5	167	31.4	51	946	265	0
22/08/2003	09	7	0.2	4	6	15.5	19.5	10.7	12	78	1	63	33.1	43	944	470	0
22/08/2003	10	5	0.3	4	6	14.5	17.3	10.1	11	89	2.6	67	32.3	43	943	645	0
22/08/2003	11	5	0.3	4	6	15	17.6	10.5	11	101	3.6	59	33.2	44	943	770	0
22/08/2003	12	5	0.3	4	6	17.4	20.7	12.6	12	111	3.9	58	34.1	44	942	857	0
22/08/2003	13	5	0.3	4	6	18.8	22.6	13.7	12	120	3.9	70	34.7	43	942	886	0
22/08/2003	14	5	0.3	4	6	17.7	22	12.6	12	123	3.8	67	33.5	45	941	675	0
22/08/2003	15	5	0.3	4	6	16.2	20.7	11.1	12	122	3.6	56	34.1	42	941	525	0
22/08/2003	16	5	0.3	4	6	16.3	20.4	11.1	12	121	3.1	65	33.2	46	941	546	0
22/08/2003	17	5	0.3	4	6	16.8	20.9	11.6	12	119	2.3	65	31.3	54	941	193	0
22/08/2003	18	5	0.3	4	6	16.9	20.2	11.7	12	107	4	61	28.3	66	941	123	0
22/08/2003	19	5	0.3	4	6	17.1	21.1	11.6	12	95	2.1	47	27.2	69	942	40	0
22/08/2003	20	5	0.3	4	6	17.6	20.7	12.3	12	85	1.8	69	24.5	83	943	0	0
22/08/2003	21	4	0.3	4	7	22.8	26.1	17.1	14	75	1.2	58	23.9	90	944	0	0
22/08/2003	22	4	0.3	4	7	20.5	23.5	15.2	14	75	1.1	44	24.1	90	945	0	0
22/08/2003	23	4	0.2	4	6	12	14.1	7.9	12	85	2.1	62	23.6	70	946	0	0
23/08/2003	00	4	0.2	4	6	9.7	11.5	6	12	80	1.9	60	22	68	946	0	0
23/08/2003	01	9	0.2	4	7	9.3	10.9	5.8	13	67	0.8	306	20.3	75	946	0	0
23/08/2003	02	4	0.2	4	6	9.5	11	5.9	12	59	0.6	207	19.5	78	946	0	0
23/08/2003	03	5	0.1	4	6	9.6	11.6	5.9	12	57	0.8	284	18.8	79	946	0	0
23/08/2003	04	5	0.1	4	6	10.4	12.7	6.6	12	62	1.2	278	19.3	79	946	0	0
23/08/2003	05	5	0.1	4	5	12.3	15	8.2	11	68	0.8	257	20.1	78	945	0	0
23/08/2003	06	5	0.1	4	6	14.2	17.5	9.7	12	66	0.5	252	20.1	79	945	0	0
23/08/2003	07	5	0.1	4	8	14.1	17.3	9.6	14	65	0.4	159	21.6	77	945	34	0
23/08/2003	08	4	0.2	4	6	12.9	16.1	8.7	12	65	0.7	6	28.2	55	945	227	0
23/08/2003	09	7	0.2	4	6	10.2	12.4	6.5	12	89	1.5	78	29.3	43	944	368	0
23/08/2003	10	4	0.2	4	6	10.8	12.6	7	12	98	1.7	85	31.8	39	943	560	0
23/08/2003	11	4	0.3	4	6	13.1	15.6	8.9	13	103	1.6	79	33.9	40	943	754	0
23/08/2003	12	4	0.3	4	6	13.4	16.5	9.2	12	111	2.5	77	34.5	40	942	852	0
23/08/2003	13	4	0.3	4	7	13.6	16.4	9.4	13	121	3.4	68	34.5	40	941	827	0
23/08/2003	14	4	0.3	4	6	13.9	17.1	9.6	13	129	3.3	59	35.5	38	940	832	0
23/08/2003	15	4	0.3	4	6	14.5	17.8	10.1	13	132	3.4	59	35.7	37	939	724	0
23/08/2003	16	4	0.3	5	6	15	18.5	10.6	13	130	3.8	59	35.6	38	939	585	0
23/08/2003	17	4	0.3	4	6	15.3	18.9	10.7	12	121	4.1	58	34.7	41	939	396	0
23/08/2003	18	4	0.3	4	6	15.1	18.4	10.5	12	106	4	61	32.3	48	940	195	0
23/08/2003	19	4	0.3	4	6	15.3	19.5	10.5	12	95	2.5	72	27.8	63	940	20	0
23/08/2003	20	4	0.3	4	6	16.3	19	11.6	12	85	2	70	24.6	82	941	0	0
23/08/2003	21	5	0.3	4	7	18.3	21	13.6	13	64	0.8	72	23.4	92	942	0	0
23/08/2003	22	5	0.3	4	7	21.9	26	16.9	13	58	0.4	58	22.8	94	942	0	0
23/08/2003	23	5	0.3	4	7	21.8	27.1	16.8	14	44	0.4	329	22.4	95	942	0	0
24/08/2003	00	4	0.3	4	7	22.8	27.3	17.6	13	48	0.4	207	23	95	942	0	0
24/08/2003	01	4	0.3	4	7	24	29.8	18.7	13	50	0.4	204	22.4	95	942	0	0
24/08/2003	02		0.2	4	6	22.6	26.8	17.7	13	40	0.4	243	21.8	95	941	0	0
24/08/2003	03	5	0.2	4	6	22.2	24.9	17.6	12	31	0.4	242	21.3	96	941	0	0
24/08/2003	04	5	0.2	4	6	21.1	23.2	16.7	12	34	0.7	251	21.2	96	942	0	0
24/08/2003	05	14	0.2	4	5	18.4	22.2	14	12	43	1.1	243	20.9	95	941	0	0
24/08/2003	06			4	6	15.1	18.7	10.7	12	58	1.5	246	20.8	87	942	0	0
24/08/2003	07	5	0.2	4	5	13.9	20.3	8.9	12	66	1	248	23.2	73	942	68	0
24/08/2003	08	7	0.2	4	6	14.4	20.7	9.6	13	74	0.9	261	29.2	53	941	182	0
24/08/2003	09	5	0.2	4	7	14.7	24.7	9.5	13	81	0.4	306	31.4	45	940	277	0
24/08/2003	10	5	0.3	4	6	14.6	23.2	9.2	13	97	0.4	305	40.1	25	939	595	0
24/08/2003	11	4	0.3	4	6	15.6	22.5	10.3	12	103	0.9	285	39.4	25	938	509	0
24/08/2003	12	4	0.3	4	6	15.9	23.1	10.7	12	104	1.7	39	36.7	30	938	604	0
24/08/2003	13	4	0.3	4	6	15.9	22.3	10.7	12	111	1.6	76	38.3	28	937	799	0
24/08/2003	14	4	0.3	4	6	16.1	21.3	10.9	13	115	2.6	76	37.3	29	937	640	0
24/08/2003	15	4	0.3	4	6	16	21.3	10.8	13	120	2.9	70	38.4	27	936	707	0
24/08/2003	16	3	0.3	4	6	16	21.3	10.8	12	120	3.6	71	36.9	29	935	518	0
24/08/2003	17	3	0.3	4	6	16.4	21.9	11.2	12	121	3.1	59	37.8	28	936	449	0
24/08/2003	18	3	0.3	4	7	19.2	23.9	14.2	13	114	3.2	60	35	41	936	207	0
24/08/2003	19	3	0.3	5	7	21.1	25.9	16.1	14	101	2.4	71	30	60	937	21	0
24/08/2003	20	3	0.3	4	7	21.8	25.4	16.8	14	89	1.2	114	26.2	76	939	0	0
24/08/2003	21	3	0.3	4	7	22.6	27.4	17.6	13	76	0.6	221	24.9	82	939	0	0
24/08/2003	22	4	0.3	4	7	22.5	28.6	17.3	13	63	0.9	277	24.2	84	939	0	0
24/08/2003	23	3	0.3	4	7	20.8	24.4	15.7	13	69	2.1	293	23.9	79	939	0	0
25/08/2003	00	3	0.3	5	7	21.5	25.4	16.2	14	63	2	292	23.5	79	939	0	0
25/08/2003	01	3	0.3	4	7	22.4	26.3	16.7	13	66	1.6	288	23.1	80	940	0	0
25/08/2003	02	3	0.3	4	7	20.5	24	15.1	13	76	1.8	290	23.3	74	940	0	0
25/08/2003	03	4	0.2	4	6	16.1	19.6	11.7	13	83	1.1	290	23.5	58	940	0	0
25/08/2003	04	7	0.2	4	7	14.5	17.8	10.5	13	73	1.7	280	22.3	54	940	0	0
25/08/2003	05	4	0.2	4	6	14.1	17.5	10.3	12	73	2	260	21.6	55	940	0	0
25/08/2003	06	3	0.2	4	6	13.3	16.3	9.5	12	75	0.7	263	21.6	50	940	0	0
25/08/2003	07	3	0.1	4	6	14.1	18	10.4	13	73	1	277	23.6	48	941	67	0
25/08/2003	08	4	0.2	5	7	16.1	22.7	12.1	14	86	1.4	279	31.3	33	940	247	0
25/08/2003	09	3	0.3	5	7	17.7	25.9	13.4	14	108	2.7	282	35.5	25	938	444	0
25/08/2003	10	3	0.3	4	6	17.7	24.8	13.5	13	122	1.3	283	38.7	21	938	614	0
25/08/2003	11	3	0.3	5	7	17.9	24.7	13.6	13	130	1.2	252	41.2	18	937	773	0
25/08/2003	12	3	0.3	5	6				13	132	1.2	190	41.8	16	936	895	0
25/08/2003	13	3	0.2	4	6	12.9	23.1	10.2	13	130	0.9	335	41.7	15	936	649	0
25/08/2003	14	3	0.2	4	7	14.6	26.9	11.7	13	149	1	122	39.4	20	936	672	0
25/08/2003	15	3	0.2	4	6	14.4	25.8	11.6	13	149	0.8	143	41.5	18	936	678	0
25/08/2003	16	3	0.2	5	6	13.7	27.2	10.9	13	139	2.5	357	41.6	16	936	651	0
25/08/2003	17	6	0.2	4	6	15.2	26.5	12.2	13	145	4	52	38	24	936	407	0
25/08/2003	18	3	0.1	4	7	16.3	29.9	12.8	13	137	2.5	50	34.9	31	937	149	0
25/08/2003	19	3	0.1	4	6	15.7	29.9	12.2	13	130	1.5	187	31.5	36	939	22	0
25/08/2003	20	3	0.1	4	7	16.1	42.4	12.2	13	121	1.4	227	28.1	42	940	0	0
25/08/2003	21	3	0.1	4	6	14.8	27.4	11.5	13	121	1.8	279	26.8	45	941	0	0
25/08/2003	22	4	0.1	4	6	12.8	19.7	9.9	12	119	2.9	256	26.9	40	941	0	0
25/08/2003	23	4	0.1	4	6	15	24.3	11.5	13	98	2	293	25.1	50	942	0	0
26/08/2003	00	4	0.1	4	8	16.5	26.6	12.8	14	84	1.8	286	23.4	59	942	0	0
26/08/2003	01	4	0.1	4	9	17	25.6	13.3	15	76	2.6	285	22.9	61	942	0	0
26/08/2003	02	4	0.1	4	6	14.1	21.2	11.4	13	103	2.1	241	23.9	50	941	0	0
26/08/2003	03	4	0.1	4	6	13	19.4	10.7	12	104	2.9	234	25.1	43	940	0	0
26/08/2003	04	4	0.1	4	6	13	19.4	10.6	13	99	2.2	246	24.3	45	940	0	0
26/08/2003	05	3	0.1	4	6	12.4	18.6	10.1	12	93	2.5	251	23.7	46	940	0	0
26/08/2003	06		0.1	4	7	11.3	18	9.2	13	84	2.5	262	22.3	50	940	0	0
