Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	SO2	CO	NO	NO2	PM10	NOx	O3
27/01/2025	21	47	6	5	307	20,3	59	0	3	0,1	6	9	115	18	78
27/01/2025	22	49	7	6,5	316	19,4	54	0	3	0,1	6	9	111	18	88
27/01/2025	23	17	3	4,1	311	18	54	0	3	0,1	6	9	38	18	91
28/01/2025	00	18	3	4,8	312	16,9	53	0	3	0,1	6	9	40	18	92
28/01/2025	01	2	1	2,8	312	16,3	49	0	3	0,1	6	9	5	19	91
28/01/2025	02	1	1	1,4	305	15,5	48	0	3	0,1	6	10	2	19	91
28/01/2025	03	1	1	0,5	282	15,1	46	0	3	0,1	5	10	1	18	90
28/01/2025	04	2	1	1	303	14,4	50	0	3	0,1	6	10	3	19	90
28/01/2025	05	1	1	0,8	299	14	53	0	3	0,1	5	9	2	17	90
28/01/2025	06	1	1	1,2	298	13,8	60	0	3	0,1	5	9	2	17	87
28/01/2025	07	2	1	1,8	299	13,8	61	0	3	0,1	4	9	4	16	83
28/01/2025	08	3	1	1,7	296	13,7	61	21	3	0,1	5	9	6	16	77
28/01/2025	09	3	1	1,6	252	13,6	63	104	3	0,1	7	16	6	25	66
28/01/2025	10	3	1	1,6	305	14,6	45	288	3	0,1	5	10	6	17	84
28/01/2025	11	7	2	1,9	302	15,7	43	383	3	0,1	5	10	15	17	83
28/01/2025	12	7	1	1,6	237	15,8	46	490	3	0,1	5	13	15	20	76
28/01/2025	13	6	1	2,4	307	16,2	39	542	3	0,1	4	10	12	16	81
28/01/2025	14	4	1	1,5	299	17,3	34	509	3	0,1	5	10	8	17	80
28/01/2025	15	2	1	1,3	294	18,1	28	329	3	0,1	4	10	3	16	84
28/01/2025	16	3	1	0,8	278	17,3	31	173	3	0,1	5	12	5	19	80
28/01/2025	17	5	1	0,9	295	16,5	36	18	3	0,1	5	14	11	22	69
28/01/2025	18	4	1	0,8	285	15,7	39	0	3	0,1	5	15	7	22	66
28/01/2025	19	2	1	0,6	220	14,7	43	0	3	0,2	5	19	5	26	61
28/01/2025	20	2	1	0,5	213	14,2	47	0	3	0,1	5	15	4	22	66
28/01/2025	21	2	1	0,5	225	13,5	57	0	3	0,1	5	14	3	21	61
28/01/2025	22	1	1	0,3	141	12,8	63	0	3	0,1	5	10	2	17	63
28/01/2025	23	7	1	2	310	13,8	54	0	3	0,1	5	10	15	17	68
29/01/2025	00	2	1	0,3	195	13,1	59	0	3	0,1	5	9	3	17	70
29/01/2025	01	1	1	0,3	199	12,2	70	0	3	0,1	5	10	2	17	68
29/01/2025	02	2	1	0,3	205	11,8	72	0	3	0,1	5	10	3	17	65
29/01/2025	03	3	1	0,3	200	11,2	75	0	3	0,1	5	9	4	16	61
29/01/2025	04	2	1	0,7	222	11,7	71	0	3	0,1	4	10	3	16	68
29/01/2025	05	3	1	0,4	205	10,9	79	0	3	0,1	5	13	4	20	54
29/01/2025	06	3	1	0,2	174	10,1	87	0	3	0,1	5	20	5	27	42
29/01/2025	07	3	1	1,2	230	10,4	83	0	3	0,2	4	21	5	28	42
29/01/2025	08	5	2	1,2	226	10,5	81	19	3	0,2	10	36	8	50	31
29/01/2025	09	5	2	0,5	186	12,3	67	172	3	0,2	10	28	12	43	42
29/01/2025	10	8	3	0,8	203	12,6	66	104	3	0,2	6	21	16	29	50
29/01/2025	11	8	3	1	206	12,5	70	106	3	0,2	6	22	16	32	46
29/01/2025	12	10	2	1	204	12,5	64	47	3	0,2	6	22	22	30	51
29/01/2025	13	8	2	0,8	275	12,9	60	44	3	0,1	5	15	18	22	61
29/01/2025	14	6	1	0,5	202	13,1	66	36	3	0,1	5	20	12	28	59
29/01/2025	15	5	2	0,6	200	13,5	71	35	3	0,2	6	26	11	35	53
29/01/2025	16	6	2	0,7	222	14,8	62	139	3	0,2	5	18	12	25	65
29/01/2025	17	6	2	0,1	205	14,5	64	20	3	0,2	6	33	11	43	45
29/01/2025	18	5	2	0,1	182	14,3	69	0	3	0,2	6	40	9	49	39
29/01/2025	19	5	2	0,5	192	14,7	66	0	3	0,2	8	37	9	49	40
29/01/2025	20	3	1	0,2	154	14,1	73	0	3	0,2	7	34	5	44	43
29/01/2025	21	5	2	0,1	231	14,1	75	0	3	0,2	5	27	8	35	49
29/01/2025	22	8	4	0,1	219	13,3	75	0	3	0,2	5	37	12	45	31
29/01/2025	23	9	4	0,1	211	12,9	77	0	3	0,2	6	35	14	43	25
30/01/2025	00	9	4	0,1	214	12,6	81	0	3	0,2	5	24	13	31	35
30/01/2025	01	6	3	0,2	241	12,1	90	0	3	0,1	6	11	9	20	51
30/01/2025	02	3	1	1	205	11,5	96	0	3	0,1	5	10	5	18	62
30/01/2025	03	3	1	0,3	185	10,8	92	0	3	0,1	6	10	6	19	66
30/01/2025	04	3	1	0,3	158	10,1	90	0	3	0,1	6	9	6	18	71
30/01/2025	05	5	2	0,1	184	9,5	92	0	3	0,1	6	10	10	19	63
30/01/2025	06	2	1	0,5	273	10,6	77	0	3	0,1	6	13	4	22	62
30/01/2025	07	4	1	0,1	234	8,9	91	0	3	0,2	15	40	8	64	27
30/01/2025	08	9	2	0,2	193	8,8	90	21	3	0,3	50	58	20	135	10
30/01/2025	09	9	2	0,1	193	11,3	73	158	3	0,3	33	49	20	99	22
30/01/2025	10	7	2	0,3	279	14	56	271	3	0,2	13	24	14	44	54
30/01/2025	11	4	1	0,7	312	16	44	456	3	0,1	4	9	9	16	77
30/01/2025	12	4	1	0,9	312	17,3	39	528	3	0,1	4	10	8	16	77
30/01/2025	13	6	1	0,9	315	18	37	527	3	0,1	4	10	13	16	77
30/01/2025	14	5	1	1,1	320	18	37	424	3	0,1	4	9	11	16	76
30/01/2025	15	4	1	0,5	307	16,2	41	68	3	0,1	4	10	8	16	72
30/01/2025	16	4	1	0,3	311	16,2	41	34	3	0,1	4	10	9	15	70
30/01/2025	17	1	1	0,5	307	16	42	8	3	0,1	4	10	2	16	71
30/01/2025	18	2	1	1	308	15,5	46	0	3	0,1	5	10	5	17	73
30/01/2025	19	1	1	0,6	303	14,7	50	0	3	0,1	5	10	2	17	73
30/01/2025	20	1	1	0,1	235	14,3	54	0	3	0,1	6	10	1	18	67
30/01/2025	21	2	1	0,1	245	13,8	58	0	3	0,1	6	10	2	19	63
30/01/2025	22	2	1	0,1	102	13,5	61	0	3	0,1	5	16	3	23	52
30/01/2025	23	3	1	0,1	235	13,2	61	0	3	0,1	4	15	5	22	50
31/01/2025	00	2	1	0,1	295	12,4	63	0	3	0,1	4	12	2	19	61
31/01/2025	01	1	1	0,1	299	11,4	66	0	3	0,1	4	9	1	16	65
31/01/2025	02	1	1	0,1	295	11,5	66	0	3	0,1	4	10	1	16	67
31/01/2025	03	1	1	0,1	288	11,9	64	0	3	0,1	4	10	1	16	70
31/01/2025	04	1	1	0,1	280	12,1	61	0	3	0,1	4	10	1	16	73
31/01/2025	05	1	1	0,1	301	12	60	0	3	0,1	4	10	1	16	72
31/01/2025	06	1	1	0,1	297	11,5	59	0	3	0,1	4	9	1	16	72
31/01/2025	07	1	1	0,2	299	11	60	0	3	0,1	4	10	1	17	66
31/01/2025	08	1	1	0,2	307	10,8	60	19	3	0,1	4	10	2	16	64
31/01/2025	09	2	1	0,4	308	12,3	53	183	3	0,1	4	9	3	16	65
31/01/2025	10	2	1	0,6	310	13,9	47	326	3	0,1	4	10	3	16	69
31/01/2025	11	4	1	0,3	310	15,7	42	451	3	0,1	4	10	8	16	72
31/01/2025	12	3	1	0,2	220	17,7	42	526	3	0,1	4	12	7	18	74
31/01/2025	13	4	1	1,1	163	17,1	48	550	3	0,1	5	14	7	20	76
31/01/2025	14	3	1	1,7	168	16,8	51	502	3	0,1	4	10	5	16	82
31/01/2025	15	3	1	1,9	159	16	66	410	3	0,1	4	14	6	20	73
31/01/2025	16	3	1	2,1	159	15	79	261	3	0,1	4	16	6	22	66
31/01/2025	17	2	1	1,2	137	14	83	19	3	0,1	4	12	3	17	72
31/01/2025	18	2	1	0,4	118	13,4	86	1	3	0,1	5	16	3	22	71
31/01/2025	19	3	1	0,1	75	12,7	89	0	3	0,2	4	30	6	36	51
31/01/2025	20	8	4	0,1	287	11,5	97	0	3	0,3	23	57	12	91	13
31/01/2025	21	10	5	0,1	279	10,8	100	0	3	0,3	14	50	15	71	14
31/01/2025	22	8	4	0,1	290	9,9	100	0	3	0,2	3	30	12	36	27
31/01/2025	23	4	2	0,1	293	9,5	100	0	3	0,1	4	16	7	22	42
01/02/2025	00	3	1	0,1	309	9,1	100	0	3	0,1	4	11	5	16	48
01/02/2025	01	3	1	0,1	309	8,4	99	0	3	0,1	4	9	4	15	46
01/02/2025	02	3	1	0,1	311	8	97	0	3	0,1	4	9	5	15	48
01/02/2025	03	2	1	0,1	308	7,7	90	0	3	0,1	4	10	4	15	51
01/02/2025	04	3	1	0,1	297	7,8	100	0	3	0,1	4	9	4	15	52
01/02/2025	05	2	1	0,2	309	7,9	76	0	3	0,1	4	10	3	15	58
01/02/2025	06	1	1	0,2	301	8,4	58	0	3	0,1	4	9	2	15	64
01/02/2025	07	1	1	0,1	292	7,7	63	0	3	0,1	4	9	2	15	56
01/02/2025	08	3	1	0,3	274	7,3	71	13	3	0,2	4	20	6	26	39
01/02/2025	09	3	1	0,1	130	9,8	60	178	3	0,2	10	30	5	45	35
01/02/2025	10	6	2	0,1	166	11	60	152	3	0,2	8	29	10	41	36
01/02/2025	11	8	4	0,3	217	13	67	420	3	0,2	8	24	14	36	42
01/02/2025	12	4	2	0,9	218	14,1	46	280	3	0,1	4	17	7	22	56
01/02/2025	13	4	2	1,3	131	14,1	53	332	3	0,1	4	15	6	21	60
01/02/2025	14	3	1	1,4	149	14,4	52	546	3	0,1	4	10	4	16	70
01/02/2025	15	3	1	1,7	98	13,3	66	295	3	0,1	4	10	5	15	71
01/02/2025	16	2	1	1,9	82	12	81	66	3	0,1	4	10	3	15	80
01/02/2025	17	2	1	0,4	130	9,9	100	5	3	0,1	4	9	3	15	69
01/02/2025	18	4	2	0,1	273	9,8	100	0	3	0,1	4	16	6	22	55
01/02/2025	19	4	2	0,1	224	9,9	100	0	3	0,1	4	18	6	24	48
01/02/2025	20	6	3	0,1	250	9,7	100	0	3	0,1	4	17	8	23	43
01/02/2025	21	5	2	0,2	178	9	100	0	3	0,1	4	18	7	24	43
01/02/2025	22	4	2	0,1	186	8,4	99	0	3	0,1	4	16	5	22	45
01/02/2025	23	6	3	0,1	296	8,6	95	0	3	0,1	4	16	8	23	46
02/02/2025	00	4	2	0,1	312	9,2	94	0	3	0,1	4	15	7	21	46
02/02/2025	01	4	2	0,1	229	9,4	94	0	3	0,1	4	11	5	16	51
02/02/2025	02	3	2	0,1	297	9,6	94	0	3	0,1	4	12	5	18	53
02/02/2025	03	2	1	0,1	293	9,8	96	0	3	0,1	4	9	3	15	64
02/02/2025	04	2	1	0,1	311	8,4	99	0	3	0,1	4	9	2	15	58
02/02/2025	05	1	1	0,1	304	8,1	89	0	3	0,1	4	9	2	15	59
02/02/2025	06	1	1	0,2	302	7,8	86	0	3	0,1	4	10	1	16	60
02/02/2025	07	1	1	0,1	299	7,8	83	0	3	0,1	4	9	1	15	61
02/02/2025	08	1	1	0,1	289	8	80	18	3	0,1	4	9	2	15	61
02/02/2025	09	2	1	0,1	276	10,3	65	191	3	0,1	4	10	3	16	69
02/02/2025	10	2	2	0,1	266	12,6	55	345	3	0,1	4	9	4	15	73
02/02/2025	11	2	1	0,6	150	13,5	55	468	3	0,1	4	9	3	15	73
02/02/2025	12	2	1	1,1	146	13,2	63	540	3	0,1	4	9	3	15	74
02/02/2025	13	2	1	1,2	154	13,2	65	559	3	0,1	4	9	3	15	76
02/02/2025	14	2	1	1,2	156	13,5	65	520	3	0,1	3	9	3	14	79
02/02/2025	15	1	1	1,3	159	13,6	59	427	3	0,1	3	9	2	14	79
02/02/2025	16	1	1	1,2	155	13,2	62	284	3	0,1	3	9	1	13	86
02/02/2025	17	1	1	1,1	147	12,4	69	15	3	0,1	3	9	2	13	83
02/02/2025	18	3	2	0,3	160	12,1	77	1	3	0,1	5	22	5	30	67
02/02/2025	19	11	5	0,1	303	11,1	84	0	3	0,3	5	43	17	51	27
02/02/2025	20	7	3	0,1	305	10,1	86	0	3	0,2	3	31	11	36	36
02/02/2025	21	5	2	0,1	309	9,5	86	0	3	0,1	4	20	7	26	46
02/02/2025	22	4	2	0,1	314	9	86	0	3	0,1	4	13	6	20	49
02/02/2025	23	3	1	0,1	306	8,6	85	0	3	0,1	4	10	5	16	54
03/02/2025	00	3	1	0,1	305	8,2	85	0	3	0,1	4	9	4	15	53
03/02/2025	01	2	1	0,1	299	8	85	0	3	0,1	4	9	4	15	56
03/02/2025	02	2	1	0,1	305	7,7	85	0	3	0,1	4	9	3	15	56
03/02/2025	03	2	1	0,4	303	7,7	81	0	3	0,1	4	9	3	15	58
03/02/2025	04	1	1	0,1	307	7,6	78	0	3	0,1	4	9	2	15	58
03/02/2025	05	1	1	0,1	308	7,4	79	0	3	0,1	4	9	2	15	57
03/02/2025	06	1	1	0,2	305	7,4	77	0	3	0,1	3	9	2	14	55
03/02/2025	07	1	1	0,1	306	7,3	75	0	3	0,1	3	14	2	18	47
03/02/2025	08	2	1	0,1	312	7,9	69	23	3	0,1	3	21	3	25	42
03/02/2025	09	4	2	0,1	312	10	59	182	3	0,1	3	21	7	25	47
03/02/2025	10	8	3	0,1	305	12,9	50	339	3	0,1	3	15	16	20	56
03/02/2025	11	4	1	0,3	243	15,3	42	428	3	0,1	3	11	9	16	70
03/02/2025	12	4	1	0,7	168	14,9	47	439	3	0,1	5	19	7	26	58
03/02/2025	13	4	1	0,8	144	15,7	43	544	3	0,1	3	15	7	20	69
03/02/2025	14	3	1	1,2	160	15,3	44	497	3	0,1	3	12	4	16	80
03/02/2025	15	1	1	1,3	165	14,9	45	414	3	0,1	4	10	2	15	85
03/02/2025	16	2	1	0,6	158	14,7	48	267	3	0,1	5	11	3	18	82
03/02/2025	17	2	1	0,3	158	13,7	57	22	3	0,2	6	26	4	35	63
03/02/2025	18	5	2	0,1	181	12,7	67	1	3	0,3	29	52	9	96	36
03/02/2025	19	10	4	0,1	301	11,7	73	0	4	0,3	79	77	18	198	9
03/02/2025	20	9	4	0,1	295	10,7	76	0	3	0,3	32	59	16	108	11
03/02/2025	21	10	5	0,1	297	9,8	77	0	3	0,3	12	47	18	64	18
03/02/2025	22	5	2	0,1	300	9,4	77	0	3	0,2	4	22	9	28	42
03/02/2025	23	4	2	0,1	316	8,6	82	0	3	0,1	4	16	7	22	45
04/02/2025	00	4	2	0,1	300	8,5	81	0	3	0,1	4	10	7	16	52
04/02/2025	01	3	1	0,1	292	8,2	81	0	3	0,1	4	9	5	15	55
04/02/2025	02	2	1	0,3	301	8	80	0	3	0,1	4	9	4	15	60
04/02/2025	03	2	1	0,3	302	8,1	76	0	3	0,1	4	10	3	15	64
04/02/2025	04	2	1	0,1	298	7,6	78	0	3	0,1	4	8	2	14	64
04/02/2025	05	2	1	0,1	305	7,5	75	0	3	0,1	4	9	2	15	62
04/02/2025	06	2	1	0,2	302	7,5	73	0	3	0,1	4	9	2	15	60
04/02/2025	07	2	1	0,1	305	7,3	73	0	3	0,1	4	17	3	23	46
04/02/2025	08	3	1	0,2	296	7,6	72	21	3	0,1	4	21	4	27	42
04/02/2025	09	10	4	0,2	244	9,3	67	190	3	0,2	22	38	20	73	26
04/02/2025	10	15	5	0,3	225	11,8	61	343	3	0,2	27	43	31	84	27
04/02/2025	11	12	4	0,4	225	14,3	51	469	3	0,2	13	35	24	56	44
04/02/2025	12	8	3	0,5	186	16	50	548	3	0,2	6	23	14	31	62
04/02/2025	13	6	2	1	181	16,6	50	567	3	0,2	6	23	11	32	59
04/02/2025	14	11	5	1,3	161	17	61	522	3	0,2	9	34	20	48	57
04/02/2025	15	9	4	0,7	167	18,1	50	428	3	0,2	4	28	15	34	72
04/02/2025	16	4	2	0,9	164	17,5	46	284	3	0,1	4	17	7	22	85
04/02/2025	17	6	2	0,4	162	16,6	47	26	3	0,2	4	22	11	29	78
04/02/2025	18	5	2	0,2	197	15	68	2	3	0,2	4	24	9	30	69
04/02/2025	19	7	4	0,2	129	12,3	100	0	3	0,2	4	37	11	43	38
04/02/2025	20	8	3	0,1	210	11,6	100	0	3	0,2	4	35	12	41	37
04/02/2025	21	10	5	0,1	281	11,1	100	0	3	0,2	4	35	15	41	34
04/02/2025	22	9	5	0,1	308	10,5	100	0	3	0,2	4	32	14	38	34
04/02/2025	23	7	3	0,1	316	10,1	93	0	3	0,2	4	22	11	28	43
05/02/2025	00	6	3	0,1	309	9,6	86	0	3	0,1	4	13	9	19	53
05/02/2025	01	6	3	0,1	278	9	85	0	3	0,1	4	10	9	17	52
05/02/2025	02	4	2	0,1	308	8,7	79	0	3	0,1	4	10	7	16	53
05/02/2025	03	7	2	0,5	301	8,5	75	0	3	0,1	4	10	13	16	48
05/02/2025	04	4	1	0,1	309	8	77	0	3	0,1	4	11	6	17	50
05/02/2025	05	4	2	0,1	243	7,1	83	0	3	0,2	5	22	5	30	33
05/02/2025	06	4	1	0,2	306	8	76	0	3	0,2	4	25	7	31	31
05/02/2025	07	6	2	0,2	278	7,7	74	0		0,3			11		
05/02/2025	08	7	3	0,1	293	7,5	78	25		0,3			15		
05/02/2025	09	8	3	0,1	272	10,8	62	201	3	0,3	30	45	16	91	19
05/02/2025	10	10	4	0,1	180	14,1	52	358	3	0,2	38	45	20	102	22
05/02/2025	11	8	3	0,3	157	15,9	43	483	3	0,2	11	30	15	47	43
05/02/2025	12	4	2	0,9	97	16,1	47	556	3	0,1	3	13	7	17	71
05/02/2025	13	7	3	1,1	111	15,7	84	572	3	0,1	2	9	11	11	76
05/02/2025	14	6	3	1,1	129	15,6	85	536	3	0,1	2	10	11	13	74
05/02/2025	15	6	3	1	147	15,5	87	440	3	0,1	2	10	9	13	74
05/02/2025	16	7	3	1	155	14,8	90	294	3	0,1	2	15	12	18	70
05/02/2025	17	7	3	0,8	150	13,7	93	24	3	0,2	2	27	11	30	56
05/02/2025	18	8	4	0,2	151	13,2	98	2	3	0,3	11	49	12	66	29
05/02/2025	19	12	6	0,1	292	12,2	100	0	3	0,3	49	71	19	145	8
05/02/2025	20	13	6	0,1	312	11,2	100	0	3	0,3	24	60	20	97	9
05/02/2025	21	13	6	0,1	322	10,5	100	0	3	0,3	4	44	20	50	17
05/02/2025	22	12	6	0,1	313	9,8	100	0	3	0,2	2	34	19	36	23
05/02/2025	23	9	4	0,1	317	9,5	100	0	3	0,2	2	22	14	24	36
06/02/2025	00	7	3	0,1	308	9,2	94	0	3	0,1	2	13	11	16	47
06/02/2025	01	7	3	0,1	310	9	91	0	3	0,1	2	9	10	12	52
06/02/2025	02	5	3	0,1	300	8,8	89	0	3	0,1	2	8	8	12	56
06/02/2025	03	5	2	0,1	312	8,5	88	0	3	0,1	2	9	8	11	56
06/02/2025	04	4	2	0,1	302	8,2	88	0	3	0,1	2	8	7	11	56
06/02/2025	05	4	2	0,3	303	7,9	87	0	3	0,1	2	9	7	12	54
06/02/2025	06	5	2	0,1	300	8	89	0	3	0,1	2	8	8	11	53
06/02/2025	07	5	3	0,3	293	7,6	91	0	3	0,1	3	19	8	23	40
06/02/2025	08	7	3	0,1	291	7,6	92	27	3	0,2	19	37	11	67	19
06/02/2025	09	7	3	0,1	273	10,1	80	197	3	0,2	5	30	12	37	28
06/02/2025	10	13	4	0,1	194	12,8	70	350	3	0,2	3	20	25	24	45
06/02/2025	11	10	4	0,5	85	14,4	65	473	3	0,1	2	11	18	14	60
06/02/2025	12	9	4	1	111	14,3	77	549	3	0,1	2	9	15	13	69
06/02/2025	13	11	5	1,3	116	14,3	91	566	3	0,1	2	10	17	13	72
06/02/2025	14	9	4	1,3	127	14,3	96	529	3	0,1	2	9	15	12	76
06/02/2025	15	9	4	1,3	129	14,3	97	436	3	0,1	2	9	13	12	80
06/02/2025	16	8	4	1,1	149	14,2	98	293	3	0,1	2	9	13	12	83
06/02/2025	17	7	3	0,7	155	13,4	94	24	3	0,1	2	15	10	18	81
06/02/2025	18	8	4	0,1	176	12,5	93	1	3	0,3	11	49	13	66	44
06/02/2025	19	13	6	0,1	289	11,8	100	0	4	0,4	72	84	21	194	10
06/02/2025	20	15	7	0,1	310	10,8	100	0	3	0,3	19	59	24	88	13
06/02/2025	21	14	7	0,1	302	10	100	0	3	0,3	2	42	21	44	23
06/02/2025	22	12	6	0,1	283	9	100	0	3	0,2	2	26	18	28	35
06/02/2025	23	12	6	0,1	304	8,7	100	0	3	0,1	2	18	18	21	42
07/02/2025	00	11	5	0,1	312	8,5	100	0	3	0,1	2	12	17	15	48
07/02/2025	01	12	6	0,1	307	8,2	100	0	3	0,1	2	9	19	12	50
07/02/2025	02	14	7	0,1	303	8,2	100	0	3	0,1	2	8	21	11	52
07/02/2025	03	16	8	0,1	299	8	100	0	3	0,1	2	8	24	11	51
07/02/2025	04	16	8	0,2	268	7,7	100	0	3	0,1	2	8	25	11	48
07/02/2025	05	20	9	0,1	266	6,2	100	0	3	0,2	4	18	35	23	23
07/02/2025	06	18	9	0,1	291	6,3	100	0	3	0,1	4	21	29	27	23
07/02/2025	07	20	10	0,1	274	6,1	100	0	3	0,2	10	34	32	50	10
07/02/2025	08	18	8	0,1	267	6,1	100	29	3	0,2	17	33	28	58	11
07/02/2025	09	21	9	0,1	271	8,5	98	193	3	0,2	17	32	40	57	18
07/02/2025	10	18	9	0,1	192	11,2	95	350	3	0,2	3	20	28	24	40
07/02/2025	11	26	12	0,5	134	12,2	92	464	3	0,2	16	31	46	56	35
07/02/2025	12	21	10	0,7	146	13,1	88	555	3	0,2	3	20	34	25	60
07/02/2025	13	18	8	1	150	13,9	77	603	3	0,2	2	21	29	25	67
07/02/2025	14	18	8	0,9	150	14,1	75	459	3	0,1	2	18	30	22	71
07/02/2025	15	10	5	1,1	150	14,8	89	276	3	0,1	2	15	16	18	87
07/02/2025	16	8	4	0,4	170	15,1	92	205	3	0,1	2	12	13	15	95
07/02/2025	17	9	4	0,3	217	14,9	84	41	3	0,1	2	16	14	19	96
07/02/2025	18	10	5	0,1	227	14,4	85	1	3	0,2	2	31	17	34	69
07/02/2025	19	10	5	0,1	182	13,4	97	0	3	0,2	2	33	16	36	55
07/02/2025	20	10	5	0,1	252	13,6	88	0	3	0,2	2	29	15	32	64
07/02/2025	21	11	6	0,1	204	12,9	94	0	3	0,3	6	39	17	47	37
07/02/2025	22	16	8	0,2	220	13	90	0	3	0,3	9	52	24	64	22
07/02/2025	23	7	4	0,2	221	13,4	77	0	3	0,2	1	30	11	31	43
08/02/2025	00	5	2	0,2	206	12,6	85	0	3	0,2	2	19	8	22	48
08/02/2025	01	5	2	0,2	213	13	84	0	3	0,1	2	13	8	16	56
08/02/2025	02	5	2	0,4	105	12,8	84	0	3	0,1	2	9	7	12	65
08/02/2025	03	5	2	0,7	186	11,9	93	0	3	0,1	2	8	8	10	66
08/02/2025	04	7	3	1,2	215	11,3	98	0	3	0,1	1	8	11	10	59
08/02/2025	05	9	2	1,2	272	13,2	85	0	3	0,1	1	8	19	10	70
08/02/2025	06	3	1	0,5	192	13,3	84	0	3	0,1	1	8	5	11	66
08/02/2025	07	2	1	0,2	230	11,9	86	0	3	0,1	1	9	2	11	62
08/02/2025	08	5	3	0,4	119	11,1	88	30	3	0,1	1	14	8	16	47
08/02/2025	09	5	2	0,6	71	12,8	75	214	3	0,1	1	12	7	14	49
08/02/2025	10	2	1	0,3	274	15,2	50	374	3	0,1	1	8	3	10	61
08/02/2025	11	2	1	0,3	260	17,4	41	499	3	0,1	1	10	3	11	67
08/02/2025	12	2	1	0,7	196	17,4	49	573	3	0,1	1	9	3	10	67
08/02/2025	13	1	1	0,4	288	18,4	26	598	3	0,1	2	8	2	11	79
08/02/2025	14	1	1	0,5	282	19,2	20	561	3	0,1	2	8	2	10	84
08/02/2025	15	1	1	0,7	268	19	25	469	3	0,1	2	8	2	11	88
08/02/2025	16	2	1	2,1	150	15,3	89	312	3	0,1	3	8	4	12	81
08/02/2025	17	2	1	1,2	131	14,2	90	25	3	0,1	2	9	3	12	80
08/02/2025	18	1	1	0,6	131	13,6	81	1	3	0,1	2	12	2	15	77
08/02/2025	19	4	2	0,1	335	13	79	0	3	0,3	2	39	7	42	39
08/02/2025	20	7	3	0,1	295	11,9	92	0	3	0,3	4	45	12	51	22
08/02/2025	21	7	4	0,1	301	11,1	99	0	3	0,2	2	21	11	24	40
08/02/2025	22	5	2	0,1	296	10,5	98	0	3	0,1	2	17	7	20	46
08/02/2025	23	6	3	0,1	298	9,8	100	0	3	0,1	2	15	9	18	43
09/02/2025	00	4	2	0,1	315	9,8	100	0	3	0,1	2	11	6	13	47
09/02/2025	01	4	2	0,1	311	9,5	99	0	3	0,1	2	8	6	11	49
09/02/2025	02	3	1	0,1	307	9,4	95	0	3	0,1	2	9	4	11	57
09/02/2025	03	2	1	0,1	313	9,2	90	0	3	0,1	2	8	3	11	58
09/02/2025	04	1	1	0,1	308	9,1	79	0	3	0,1	2	8	2	11	60
09/02/2025	05	1	1	0,1	311	8,9	73	0	3	0,1	2	8	2	11	60
09/02/2025	06	1	1	0,1	293	8,5	74	0	3	0,1	2	8	2	12	57
09/02/2025	07	1	1	0,2	242	7,8	80	0	3	0,1	2	12	2	15	45
09/02/2025	08	11	5	0,1	266	7,3	97	31	3	0,1	2	15	16	18	32
09/02/2025	09	2	1	0,1	308	10,1	73	216	3	0,1	2	9	3	12	47
09/02/2025	10	3	2	0,3	131	13	60	371	3	0,1	2	8	5	11	58
09/02/2025	11	3	1	0,9	135	14,2	62	488	3	0,1	2	9	5	12	65
09/02/2025	12	3	1	1	152	14,4	67	561	3	0,1	2	9	4	11	71
09/02/2025	13	3	2	1,3	125	14,5	76	576	3	0,1	2	8	5	10	74
09/02/2025	14	5	2	1,3	117	14,4	91	534	3	0,1	2	8	7	11	74
09/02/2025	15	3	2	1,3	104	14,5	83	446	3	0,1	2	8	5	11	83
09/02/2025	16	3	1	1	134	14,4	75	290	3	0,1	2	9	4	11	84
09/02/2025	17	4	2	0,6	106	13,7	84	52	3	0,1	2	12	6	14	71
09/02/2025	18	4	2	0,3	98	13,3	87	4	3	0,1	1	14	7	16	66
09/02/2025	19	5	2	0,1	127	12,5	92	0	3	0,2	1	19	8	22	58
09/02/2025	20	7	3	0,1	305	11,6	94	0	3	0,2	2	29	11	31	43
09/02/2025	21	8	4	0,1	316	11,1	99	0	3	0,2	2	23	12	26	49
09/02/2025	22	7	3	0,1	319	10,7	100	0	3	0,1	2	14	11	17	54
09/02/2025	23	5	2	0,1	315	10,5	99	0	3	0,1	2	13	8	16	48
10/02/2025	00	5	2	0,1	309	10,3	95	0	3	0,1	2	10	7	13	50
10/02/2025	01	4	2	0,1	310	10,3	91	0	3	0,1	2	8	6	11	52
10/02/2025	02	3	2	0,1	292	9,9	91	0	3	0,1	2	8	5	11	55
10/02/2025	03	3	1	0,1	320	10,4	85	0	3	0,1	2	8	4	10	60
10/02/2025	04	3	1	0,1	299	10,5	82	0	3	0,1	1	8	5	10	60
10/02/2025	05	3	1	0,1	297	10,4	82	0	3	0,1	1	8	5	10	52
10/02/2025	06	3	2	0,1	306	10,6	82	0	3	0,1	2	11	5	13	46
10/02/2025	07	4	2	0,1	287	10,8	86	0	3	0,2	2	22	5	25	34
10/02/2025	08	10	3	0,1	251	10,9	85	12	3	0,3	28	44	21	86	12
10/02/2025	09	13	4	0,2	264	11,2	83	57	3	0,2	22	40	27	74	14
