Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014010-Alacant_Parc_Mar_Prov
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.	PM10
22/07/2022	15	3,4	169	31,4	77	7,7	50
22/07/2022	16	2,9	143	31,4	79	6,8	69
22/07/2022	17	2,4	146	31	82	5,7	58
22/07/2022	18	2,1	168	30,2	90	5,4	21
22/07/2022	19	1,2	160	29,6	94	3,4	11
22/07/2022	20	0,8	183	29,3	94	3	21
22/07/2022	21	0,8	214	29,2	91	3,3	8
22/07/2022	22	0,6	214	28,9	92	2,1	23
22/07/2022	23	0,2	259	28,3	95	1,9	20
23/07/2022	00	0,1	293	27,6	98	0,8	17
23/07/2022	01	0,1	293	27,5	99	0,6	20
23/07/2022	02	0	293	26,9	96	0,7	18
23/07/2022	03	0	294	26,3	88	0,7	15
23/07/2022	04	0,1	294	25,8	70	0,9	25
23/07/2022	05	0,2	295	25,6	62	1,1	56
23/07/2022	06	0	296	25,8	64	0,9	67
23/07/2022	07	0,1	332	30,1	55	0,7	61
23/07/2022	08	1,3	156	30,8	64	3,4	65
23/07/2022	09	2	159	30,6	74	4,9	34
23/07/2022	10	2,2	128	31,2	82	4,9	61
23/07/2022	11	2,9	120	31,1	87	6,1	31
23/07/2022	12	2,6	120	31,9	83	5,9	19
23/07/2022	13	2,5	116	32	82	6,5	17
23/07/2022	14	2,4	128	32	83	5,6	18
23/07/2022	15	2,5	119	32,1	83	5,7	18
23/07/2022	16	2,6	118	31,9	84	6,1	43
23/07/2022	17	2,3	119	31,4	86	5,3	44
23/07/2022	18	1,8	115	31	89	4,6	16
23/07/2022	19	1,4	116	30,3	93	3,9	18
23/07/2022	20	0,7	133	29,9	96	2,5	27
23/07/2022	21	0,3	144	29,4	99	1,7	14
23/07/2022	22	0	151	29	100	0,8	11
23/07/2022	23	0	152	28,7	100	0,7	17
24/07/2022	00	0,1	241	27,9	100	1	18
24/07/2022	01	0	273	27,7	95	0,6	25
24/07/2022	02	0	274	27	87	0,8	15
24/07/2022	03	0	275	26,3	74	0,7	11
24/07/2022	04	0,1	275	25,9	72	1	37
24/07/2022	05	0,1	277	25,8	62	1	36
24/07/2022	06	0,1	280	26,2	57	0,9	35
24/07/2022	07	0,1	292	30,2	51	0,8	79
24/07/2022	08	0,6	242	33,3	47	1,8	58
24/07/2022	09	1,7	126	32,5	60	3,9	19
24/07/2022	10	2	124	32,6	74	5,1	42
24/07/2022	11	2,4	136	32,2	85	6,2	21
24/07/2022	12	2,9	136	32,2	86	6,3	9
24/07/2022	13	3,1	145	32,6	81	6,6	4
24/07/2022	14	3,2	151	32,8	79	7,2	11
24/07/2022	15	3,2	157	32,7	82	6,9	9
24/07/2022	16	2,9	165	32,7	83	6,5	26
24/07/2022	17	2,8	181	32,2	89	6,6	38
24/07/2022	18	2,4	167	31,6	93	5,3	5
24/07/2022	19	1,7	166	31,1	98	4	5
24/07/2022	20	1	203	30,7	98	3,3	5
24/07/2022	21	0,5	209	30,6	93	2,7	5
24/07/2022	22	0,3	206	30,1	96	1,8	12
24/07/2022	23	0,2	272	29,3	98	1,5	6
25/07/2022	00	0,3	293	28,7	99	1,4	9
25/07/2022	01	0,3	298	28,5	95	1,4	11
25/07/2022	02	0,3	300	28,1	94	2	7
25/07/2022	03	0,3	298	28,1	97	1,8	7
25/07/2022	04	0,1	307	27,9	89	0,6	7
25/07/2022	05	0,2	305	26,8	76	1,3	12
25/07/2022	06	0,3	234	27,4	68	1,3	60
25/07/2022	07	0,1	226	30,8	57	0,8	133
25/07/2022	08	0,4	228	34,2	48	1,8	79
25/07/2022	09	2	196	36,4	45	5	130
25/07/2022	10	2,5	172	37,7	42	5,9	183
25/07/2022	11	2,4	103	37	51	5,7	190
25/07/2022	12	3,3	114	34,2	70	8	110
25/07/2022	13	3,6	120	34,6	76	8	74
25/07/2022	14	3,3	92	35,9	70	8	67
25/07/2022	15	3,2	99	35,4	76	7,6	55
25/07/2022	16	2,7	104	34,2	85	6,2	103
25/07/2022	17	2,7	76	34,9	80	6,4	44
25/07/2022	18	2,6	102	32,9	92	6,4	47
25/07/2022	19	2	129	31,7	98	4,3	23
25/07/2022	20	0,8	122	31,3	96	2,6	22
25/07/2022	21	0,4	143	31	94	1,6	21
25/07/2022	22	0,4	138	30,6	96	1,4	25
25/07/2022	23	0,4	137	30,4	99	1,3	28
26/07/2022	00	1,2	85	29,9	100	3,1	28
26/07/2022	01	1,2	72	29,9	100	3,1	26
26/07/2022	02	2	62	29,9	100	5,2	25
26/07/2022	03	1,7	72	30	100	4,4	16
26/07/2022	04	0,3	48	30,3	100	1,4	16
26/07/2022	05	0,3	322	29,3	100	1,8	27
26/07/2022	06	0,2	8	29,3	99	1,6	35
26/07/2022	07	0,5	11	31,9	86	2,1	276
26/07/2022	08	2,1	210	32,4	84	4,7	89
26/07/2022	09	2,4	201	33	80	5,2	28
26/07/2022	10	3,4	138	33,5	76	7,2	85
26/07/2022	11	4	103	34,4	75	9,2	130
26/07/2022	12	4,2	89	35,1	71	11,1	233
26/07/2022	13	3,5	104	34,8	74	8,6	76
26/07/2022	14	3,9	95	34,9	77	9,1	56
26/07/2022	15	3,8	87	34,3	79	9	189
26/07/2022	16	3,4	93	34	79	8,2	64
26/07/2022	17	3	107	32,9	83	6,6	52
26/07/2022	18	3,2	127	31,4	92	7,1	27
26/07/2022	19	2,7	128	31	97	6,1	26
26/07/2022	20	2,1	123	31,1	99	4,9	17
26/07/2022	21	2	130	30,7	99	4,8	15
26/07/2022	22	2	129	30,5	100	4,7	19
26/07/2022	23	1,5	124	30,5	100	3,6	19
27/07/2022	00	1,5	121	30,2	100	4,1	17
27/07/2022	01	1,6	126	30	100	4,1	17
27/07/2022	02	1,1	121	30,1	98	3,5	17
27/07/2022	03	1,1	120	30	98	3	18
27/07/2022	04	0,8	74	29,8	98	2,6	18
27/07/2022	05	1	84	29,9	98	3,1	20
27/07/2022	06	1,2	84	30,2	98	3,2	32
27/07/2022	07	1,5	112	31,1	93	3,9	49
27/07/2022	08	2,6	123	31	94	5,5	55
27/07/2022	09	3,3	127	31,5	90	7,1	48
27/07/2022	10	4,3	131	32,6	86	8,8	18
27/07/2022	11	4,4	129	32,7	85	9,2	52
27/07/2022	12	3,8	127	33,1	80	8,5	44
27/07/2022	13	3,2	122	33,6	77	7,7	45
27/07/2022	14	3,2	126	33,8	74	7,3	71
27/07/2022	15	3,2	115	33,3	76	7,1	68
27/07/2022	16	2,9	117	33	77	6,6	82
27/07/2022	17	2,7	127	32,1	80	6	35
27/07/2022	18	2,5	136	31,5	83	5,5	39
27/07/2022	19	1,9	125	30,9	86	4,5	21
27/07/2022	20	1	135	30,7	88	2,9	16
27/07/2022	21	0,5	83	30,6	90	1,8	14
27/07/2022	22	0,3	126	30,5	91	1,3	15
27/07/2022	23	0,3	137	30,7	92	1,5	13
28/07/2022	00	0,2	215	30,6	91	1,4	11
28/07/2022	01	0,1	244	30,3	90	1,3	11
28/07/2022	02	0,2	276	30	89	1,4	21
28/07/2022	03	0,2	3	29,5	91	1,2	18
28/07/2022	04	0,1	1	29,1	91	1,1	16
28/07/2022	05	0,1	1	28,5	93	0,9	29
28/07/2022	06	0,2	15	28,7	91	1,2	57
28/07/2022	07	0,3	331	31	82	1,7	86
28/07/2022	08	0,5	294	32,2	80	2,2	47
28/07/2022	09	2,3	151	33,1	80	4,9	19
28/07/2022	10	3	140	34	83	6,3	47
28/07/2022	11	3,6	159	34,8	83	7,8	57
28/07/2022	12	4	159	34,3	81	8,5	60
28/07/2022	13	3,8	158	34,9	81	7,9	25
28/07/2022	14	3,4	146	35,2	80	7,5	16
28/07/2022	15	3,7	148	35	82	8,3	33
28/07/2022	16	3,6	142	34,8	85	7,6	58
28/07/2022	17	2,8	151	34,3	82	6,4	32
28/07/2022	18	2,2	141	32,5	84	5	29
28/07/2022	19	1,4	142	32,4	90	3,8	11
28/07/2022	20	1,1	136	32,9	95	3,4	2
28/07/2022	21	1	126	32,8	97	3,4	2
28/07/2022	22	1,3	137	32,2	98	3,7	5
28/07/2022	23	1,3	127	31,3	94	3,5	9
29/07/2022	00	1,3	125	31,3	93	3,7	6
29/07/2022	01	1,2	158	31,5	94	3,3	9
29/07/2022	02	1,1	180	31,3	96	3,4	15
29/07/2022	03	0,2	220	30,9	95	1,2	13
29/07/2022	04	0,8	202	31,2	94	2,2	15
29/07/2022	05	0,8	60	31,1	92	2,5	17
29/07/2022	06	1,3	62	31,5	94	3,4	18
29/07/2022	07	1,4	46	31,4	90	3,4	19
29/07/2022	08	1,6	91	32,4	87	4	29
29/07/2022	09	2,3	126	34,2	83	5,1	53
29/07/2022	10	2,8	147	34,8	84	5,9	35
29/07/2022	11	3,1	129	35,5	80	7,7	29
29/07/2022	12	3,3	136	35,6	77	8	46
29/07/2022	13	3,4	130	35,6	77	7,6	31
29/07/2022	14	3,3	122	35,7	76	8,1	43
29/07/2022	15	4	130	34,5	80	8,1	67
29/07/2022	16	3,5	127	34,3	78	8,2	84
29/07/2022	17	3,2	125	33,1	79	6,9	53
29/07/2022	18	2,9	96	32,3	83	6,8	27
29/07/2022	19	2,3	102	31,9	88	6,3	18
29/07/2022	20	2	75	31,4	91	5,1	13
29/07/2022	21	2,3	73	31,2	93	6,4	11
29/07/2022	22	2,2	80	31,2	93	5,8	7
29/07/2022	23	2	78	31,1	93	5,2	7
30/07/2022	00	2,3	79	31,1	94	5,9	5
30/07/2022	01	2	55	30,7	95	5,5	2
30/07/2022	02	1,6	54	30,9	93	4,3	3
30/07/2022	03	2,1	39	30,5	92	5,6	2
30/07/2022	04	2,6	18	30,2	92	5,1	4
30/07/2022	05	1,6	26	30	94	4,1	12
30/07/2022	06	0,5	339	30,1	94	2,2	15
30/07/2022	07	2,1	54	31,8	88	6,2	40
30/07/2022	08	2,4	90	33,1	82	5,7	23
30/07/2022	09	3,3	93	35,1	79	7,5	17
30/07/2022	10	4,3	86	36,2	77	10,2	76
30/07/2022	11	4,1	89	36,4	74	10,5	82
30/07/2022	12	4	115	35,8	77	9	18
30/07/2022	13	3,8	94	36,6	74	9,4	25
30/07/2022	14	3,9	101	36,1	75	9,5	25
30/07/2022	15	3,6	114	35,1	79	8,1	51
30/07/2022	16	3,4	107	34,6	78	8,7	26
30/07/2022	17	3,6	98	33,2	78	9,3	42
30/07/2022	18	3,9	95	32,2	84	10,8	25
30/07/2022	19	2,7	100	31,6	86	7,2	22
30/07/2022	20	1,8	82	31,4	87	4,9	18
30/07/2022	21	3	78	30,8	93	7,8	10
30/07/2022	22	2,3	70	30,7	95	5,9	15
30/07/2022	23	2,5	45	30,7	91	5,4	8
31/07/2022	00	2	62	30,6	85	5,4	18
31/07/2022	01	2	56	30,4	92	5	15
31/07/2022	02	2,1	64	30,4	94	6,1	13
31/07/2022	03	1,5	16	30,2	91	4,2	4
31/07/2022	04	0,6	6	29,6	88	2,2	3
31/07/2022	05	0,2	2	29,3	89	1,5	9
31/07/2022	06	0,8	15	29,6	86	2,8	15
31/07/2022	07	0,6	7	32,3	74	2,4	25
31/07/2022	08	1,7	46	33,1	71	4,5	18
31/07/2022	09	2,3	76	34	67	6,2	10
31/07/2022	10	3,3	98	36,5	68	8,9	6
31/07/2022	11	3,6	82	36,7	70	8,7	7
31/07/2022	12	4,4	99	36,1	75	10,1	14
31/07/2022	13	4,7	88	36,3	75	11,2	27
31/07/2022	14	4,9	86	36,3	75	11,1	25
31/07/2022	15	4,5	82	36,4	74	10,9	21
31/07/2022	16	4,1	84	35,2	71	10,8	42
31/07/2022	17	4,1	85	33,7	74	9,4	7
31/07/2022	18	3,4	86	32,8	79	8,6	6
31/07/2022	19	2,9	90	32	83	8,5	5
31/07/2022	20	2,3	82	31,3	88	5,9	6
31/07/2022	21	1,8	84	31,3	88	4,9	4
31/07/2022	22	1,3	78	31,2	88	4	3
31/07/2022	23	1,3	85	31	88	3,7	2
01/08/2022	00	0,6	56	30,9	87	2	2
01/08/2022	01	0,1	53	30,7	87	1	2
01/08/2022	02	0	53	30	93	0,6	10
01/08/2022	03	0,2	38	29,7	94	1,2	5
01/08/2022	04	0,1	15	29,5	92	1	7
01/08/2022	05	0,3	23	29,3	91	1,4	8
01/08/2022	06	0,1	27	29,3	90	1	20
01/08/2022	07	0,3	24	32,8	76	1,6	31
01/08/2022	08	1,8	78	34,1	68	4	24
01/08/2022	09	3,2	134	34,2	76	6,4	32
01/08/2022	10	3	127	34,9	75	6,8	7
01/08/2022	11	2,7	139	35,4	72	6,2	39
01/08/2022	12	3	138	35,3	72	6,8	15
01/08/2022	13	3,5	138	35,2	76	7,6	5
01/08/2022	14	3,3	133	35,5	78	7,3	13
01/08/2022	15	3	120	35,5	78	6,9	24
01/08/2022	16	2,6	138	35,4	77	6,1	67
01/08/2022	17	2,2	122	35,1	78	5,5	8
01/08/2022	18	1,9	119	34	82	4,9	2
01/08/2022	19	1,6	115	31,6	81	4,3	2
01/08/2022	20	0,7	147	31	83	2,5	6
01/08/2022	21	0,6	150	30,9	84	2,2	2
01/08/2022	22	0,1	162	30,7	85	0,9	2
01/08/2022	23	0,1	162	30,4	87	0,8	2
02/08/2022	00	0,2	230	29,9	88	1,5	2
02/08/2022	01	0,2	325	28,8	91	1,2	3
02/08/2022	02	0,1	323	28,3	89	1,5	6
02/08/2022	03	0,1	294	28,1	81	1	9
02/08/2022	04	0,3	340	27,9	74	1,7	15
02/08/2022	05	0,1	318	27,7	61	0,7	16
02/08/2022	06	0,1	351	28,2	55	1,1	12
02/08/2022	07	0,1	23	31,3	52	1,1	59
02/08/2022	08	0,7	115	35,4	48	2,1	66
02/08/2022	09	1,9	172	35,9	53	4	42
02/08/2022	10	2,5	144	36,2	52	5	12
02/08/2022	11	2,9	159	36	61	6,3	49
02/08/2022	12	3,3	163	35,9	65	7,9	29
02/08/2022	13	3,7	163	35,5	71	7,8	18
02/08/2022	14	3,6	167	36	62	7,8	4
02/08/2022	15	3,4	166	36	57	7,7	36
02/08/2022	16	2,9	164	35,5	67	6,8	72
02/08/2022	17	3,1	152	34,7	76	6,7	4
02/08/2022	18	2,3	164	34,1	79	5,3	2
02/08/2022	19	1,7	158	33,3	87	3,9	2
02/08/2022	20	0,4	212	32,8	91	1,8	2
02/08/2022	21	0,3	209	32,5	93	1,7	2
02/08/2022	22	0,1	219	32,2	93	0,9	2
02/08/2022	23	0,1	231	31,7	91	1	2
03/08/2022	00	0	310	31,3	91	0,4	2
03/08/2022	01	0	310	30,9	85	0,7	2
03/08/2022	02	0,1	320	30	72	1,1	2
03/08/2022	03	0,2	349	29,8	63	1,6	9
03/08/2022	04	0,1	329	29,7	62	0,9	4
03/08/2022	05	0,1	330	29,3	70	0,9	13
03/08/2022	06	0,1	330	29,5	69	0,9	12
03/08/2022	07	0,1	348	33,8	54	1,1	18
03/08/2022	08	0,5	344	36,6	47	2,2	64
03/08/2022	09	2	166	35,8	51	4,8	26
03/08/2022	10	3,2	163	35,8	55	7,3	49
03/08/2022	11	3,2	165	35,8	59	7,1	15
03/08/2022	12	3,3	150	36,3	53	7,3	8
03/08/2022	13	3,2	152	36,8	50	6,8	2
03/08/2022	14	3,2	156	36,7	55	6,9	18
03/08/2022	15	3,3	160	36,2	62	7,2	26
03/08/2022	16	3,3	143	36	63	6,9	36
03/08/2022	17	2,5	137	35,4	66	6,3	2
03/08/2022	18	1,8	140	34,8	70	4,1	2
03/08/2022	19	1,1	111	34,3	70	3,3	2
03/08/2022	20	0,7	75	33,5	74	2,2	2
03/08/2022	21	0,4	93	33,2	75	1,4	2
03/08/2022	22	0,1	93	32,9	78	0,7	2
03/08/2022	23	0,2	86	32	77	1,2	2
04/08/2022	00	0	301	31,2	69	0,7	6
04/08/2022	01	0	301	30,8	62	0,7	42
04/08/2022	02	0,1	302	30,2	62	0,7	13
04/08/2022	03	0,1	302	29,9	59	1,1	10
04/08/2022	04	0,2	306	29,7	57	1,1	2
04/08/2022	05	0,1	307	29,4	57	0,8	2
04/08/2022	06	0,2	327	29,6	56	1,4	4
04/08/2022	07	0,2	359	31,7	48	1,2	55
04/08/2022	08	1,1	17	36,3	47	2,5	69
04/08/2022	09	2	122	35,6	65	4,8	64
04/08/2022	10	2,6	128	35,6	65	5,6	35
04/08/2022	11	2,8	122	36	67	6,5	67
04/08/2022	12	2,9	125	35,9	73	6,9	83
04/08/2022	13	3	129	36,2	66	7,5	7
04/08/2022	14	3,3	123	36,1	72	7,7	27
04/08/2022	15	2,8	120	36,4	72	6,6	26
04/08/2022	16	3	121	34,9	75	6,5	34
04/08/2022	17	2,1	108	35,5	77	5,2	12
04/08/2022	18	1,9	111	34,1	80	5	16
04/08/2022	19	1,6	82	32,3	81	4,1	3
04/08/2022	20	1,6	73	31,8	83	3,9	2
04/08/2022	21	1,2	56	31,4	84	3,4	2
04/08/2022	22	0,8	34	31,4	80	2,5	3
04/08/2022	23	0,5	23	31	75	1,8	2
05/08/2022	00	0,1	10	29,8	61	1	2
05/08/2022	01	0,1	10	29,2	54	0,8	29
05/08/2022	02	0,1	337	28,8	52	1	7
05/08/2022	03	0,1	338	28,2	53	1	12
05/08/2022	04	0,4	354	28,1	54	1,6	22
05/08/2022	05	0,2	312	28,2	58	1,2	3
05/08/2022	06	2,1	8	29,6	57	4,4	2
05/08/2022	07	0,8	13	33,1	51	2,6	25
05/08/2022	08	0,6	33	36	53	2,1	34
05/08/2022	09	2,1	124	35,4	67	5	14
05/08/2022	10	3,4	132	34,9	72	6,6	18
05/08/2022	11	3	122	35,8	66	7	4
05/08/2022	12	3,9	131	35,4	75	7,9	30
05/08/2022	13	4	133	35,4	76	8,4	5
05/08/2022	14	4,1	130	35,5	75	8,6	5
05/08/2022	15	3,3	113	36,4	68	7,5	2
05/08/2022	16	3	108	36,5	65	7,5	40
05/08/2022	17	2,9	101	35,4	71	6,6	6
05/08/2022	18	2,8	87	32,9	72	6,6	4
05/08/2022	19	2,4	81	32,7	72	6,2	2
05/08/2022	20	1,9	70	31,8	77	4,9	2
05/08/2022	21	2	55	31,3	80	5,3	3
05/08/2022	22	1,2	74	31,3	74	3,4	2
05/08/2022	23	1,4	37	31	67	3,9	2
06/08/2022	00	0,1	23	30,1	62	1,3	2
06/08/2022	01	0,1	340	28,7	59	0,8	2
06/08/2022	02	0,2	331	28,3	55	1,3	2
06/08/2022	03	0,1	358	28,1	53	1	11
06/08/2022	04	0,2	326	27,7	54	1,8	14
06/08/2022	05	0,1	59	27,7	51	0,8	3
06/08/2022	06	0,2	77	28,5	53	1,6	10
06/08/2022	07	0,2	156	32,3	51	1,3	71
06/08/2022	08	1,1	27	35,9	49	3,2	23
06/08/2022	09	1,8	109	35,7	65	4,8	22
06/08/2022	10	2,3	110	35,6	64	5,8	7
06/08/2022	11	2,9	127	36,2	64	6	7
06/08/2022	12	3,7	134	35,8	69	7,5	4
06/08/2022	13	4,5	127	35,9	72	8,9	7
06/08/2022	14	4,2	122	35,7	73	8,5	3
06/08/2022	15	4,4	127	35,4	73	8,3	16
06/08/2022	16	3,4	127	35,8	73	7,3	16
06/08/2022	17	3	125	35,3	73	7	2
06/08/2022	18	2,7	129	33,7	73	5,7	2
06/08/2022	19	1,5	117	32	72	3,6	2
06/08/2022	20	0,8	96	31,3	77	2,5	2
06/08/2022	21	0,4	99	31	79	1,9	2
06/08/2022	22	0,1	97	30,6	76	0,9	2
06/08/2022	23	0,1	95	29,3	69	1,2	9
07/08/2022	00	0,1	92	28,8	62	0,8	18
07/08/2022	01	0,1	94	28,1	61	0,8	13
07/08/2022	02	0,2	71	27,7	58	1,4	13
07/08/2022	03	0,2	320	27,7	53	1,4	12
07/08/2022	04	0,2	309	27,1	55	1,5	16
07/08/2022	05	0,3	7	26,8	55	1,5	12
07/08/2022	06	0,2	2	27	58	1,6	22
07/08/2022	07	0,2	4	31,1	50	1	32
07/08/2022	08	0,3	22	35,7	41	1,3	15
07/08/2022	09	2	122	35,5	48	4,6	13
07/08/2022	10	2,1	128	35,8	54	4,9	4
07/08/2022	11	2,9	134	35,5	63	6,8	10
07/08/2022	12	3,1	137	35,7	62	7,3	2
07/08/2022	13	3,5	141	35,4	69	7,2	3
07/08/2022	14	3,5	154	35,4	71	7,9	4
07/08/2022	15	3,4	150	33,3	72	7,8	6
07/08/2022	16	2,6	138	33,6	73	5,9	34
07/08/2022	17	2,7	128	32,8	78	6,6	9
07/08/2022	18	2,2	151	31,8	84	5	2
07/08/2022	19	1,3	187	31,2	88	3,6	3
07/08/2022	20	0,7	151	30,8	91	2,7	2
07/08/2022	21	0,6	141	30,5	94	2,1	2
07/08/2022	22	0,1	145	30,3	95	1,3	2
07/08/2022	23	0,1	277	29,3	98	1,2	2
08/08/2022	00	0	283	28,8	97	0,7	4
08/08/2022	01	0,1	352	28	86	0,9	11
08/08/2022	02	0,1	16	27,4	81	1	17
08/08/2022	03	0,1	20	27	85	1,1	22
08/08/2022	04	0,3	344	26,6	75	1,7	24
08/08/2022	05	0,2	335	26,5	64	1,1	4
08/08/2022	06	0,2	339	26,5	62	1,3	9
08/08/2022	07	0,5	350	30,6	52	2,1	55
08/08/2022	08	1,2	50	34,4	54	3,5	82
08/08/2022	11	3	127	32,9	80	7,1	
08/08/2022	12	3,1	128	33,4	79	6,9	
08/08/2022	13	3,4	125	33,3	78	7,6	
08/08/2022	14	3,6	124	33,5	78	7,8	
08/08/2022	15	3,9	123	33,5	80	8,7	
08/08/2022	16	4	128	33	84	8,4	
08/08/2022	17	2,5	122	33,1	84	6	
08/08/2022	18	2,3	126	32,2	90	5,1	
08/08/2022	19	1,8	83	31,8	92	4,7	
08/08/2022	20	1,6	74	31,1	96	3,8	
08/08/2022	21	1,2	83	31	96	3,6	
08/08/2022	22	0,9	43	30,7	96	2,9	
08/08/2022	23	0,8	62	30,5	97	2,5	
09/08/2022	00	1	25	30,2	96	2,8	
09/08/2022	01	0,1	25	28,9	93	0,9	
09/08/2022	02	0,2	23	27,9	81	1,2	
09/08/2022	03	0,2	354	27,7	71	1,3	
09/08/2022	04	1,1	4	27,6	61	2,9	
09/08/2022	05	0,3	18	27,1	63	1,7	
09/08/2022	06	0,1	23	27,1	63	0,8	
09/08/2022	07	0,1	18	31,3	53	0,8	
09/08/2022	08	0,6	19	35,5	45	2	
09/08/2022	09	1,6	122	36,9	47	4,2	
09/08/2022	10	2,4	102	37,2	53	6,1	
09/08/2022	11	3,2	97	37,8	57	7,8	
09/08/2022	12	3,5	91	37,8	58	9,1	
09/08/2022	13	3,7	101	37,4	61	8,4	
09/08/2022	14	3,6	96	37	70	8,5	63
09/08/2022	15	4,2	88	37,1	70	9,6	139
09/08/2022	16	4,1	88	35,6	78	10,5	96
09/08/2022	17	3,7	84	33,7	83	9,2	22
09/08/2022	18	2,7	83	32,8	84	7,8	2
09/08/2022	19	1,5	94	32,1	88	4,5	14
09/08/2022	20	1,4	71	31,2	93	4	7
09/08/2022	21	2,3	52	31,1	82	7	2
09/08/2022	22	0,4	14	31,3	76	1,8	4
09/08/2022	23	2	44	30,9	75	6,2	2
10/08/2022	00	0,6	42	30,7	73	2,1	5
10/08/2022	01	0,2	304	29,8	81	1,1	6
10/08/2022	02	1,4	340	29,4	81	2,9	2
10/08/2022	03	3,2	16	29,2	71	6,4	2
10/08/2022	04	2,7	12	29	69	6,1	7
10/08/2022	05	2,8	15	29	70	6,1	3
10/08/2022	06	0,8	324	28,9	64	2,6	5
10/08/2022	07	0,5	345	30,3	62	1,8	42
10/08/2022	08	1,3	348	33,3	55	3,7	62
10/08/2022	09	2,6	75	33,4	54	6,3	27
10/08/2022	10	3,6	81	33,5	65	9	2
10/08/2022	11	4,2	82	33,7	68	10,4	2
10/08/2022	12	3,8	87	34,5	61	9,5	30
10/08/2022	13	4	92	34,7	58	9,6	13
10/08/2022	14	3,8	80	34,6	59	10,4	16
10/08/2022	15	3,8	74	34,5	60	9,7	4
10/08/2022	16	3,7	84	33,8	63	9,7	43
10/08/2022	17	3,4	81	33	63	9,6	8
10/08/2022	18	3,3	76	31,9	69	8,4	2
10/08/2022	19	2,8	72	30,9	78	7,7	4
10/08/2022	20	2,3	64	30,5	73	7	3
10/08/2022	21	2,5	55	30,3	70	7,8	2
10/08/2022	22	1,7	48	30,2	70	5,7	4
10/08/2022	23	1,1	53	30	61	3,5	13
11/08/2022	00	0	65	28,5	52	0,1	8
11/08/2022	01	0,1	65	28,1	47	0,9	2
11/08/2022	02	0,4	62	28	44	1,6	2
11/08/2022	03	1	13	28,5	43	2,8	2
11/08/2022	04	0,2	17	28,1	44	1,5	2
11/08/2022	05	0,1	18	27,1	48	0,9	3
11/08/2022	06	0,1	19	27,1	49	0,9	23
11/08/2022	07	0,2	8	30,2	46	1,6	58
11/08/2022	08	1,1	31	33,8	38	3,4	40
11/08/2022	09	2,5	122	33,6	50	5,3	35
11/08/2022	10	3,1	112	34,2	54	7,3	42
11/08/2022	11	3,7	94	34,5	54	9,2	76
11/08/2022	12	3,8	90	34,7	55	9,3	90
11/08/2022	13	4	88	34,5	60	10	59
11/08/2022	14	3,9	83	33,9	67	9,7	17
11/08/2022	15	3,7	78	34	67	8,8	28
11/08/2022	16	3,6	75	33,6	68	8,6	63
11/08/2022	17	3,6	74	32,4	74	8,5	6
11/08/2022	18	2,8	84	31,6	80	7,1	8
11/08/2022	19	2,1	74	30,8	84	5,2	5
11/08/2022	20	1,3	74	30,3	83	3,7	8
11/08/2022	21	0,5	90	30,2	80	1,8	10
11/08/2022	22	0,3	98	30	81	1,2	8
11/08/2022	23	0,2	98	29,2	80	1	19
12/08/2022	00	0,1	8	27,9	66	1,2	43
12/08/2022	01	0,1	2	27,5	61	1,2	36
12/08/2022	02	0,1	356	27	57	1	30
12/08/2022	03	0,1	329	26,5	60	1,1	22
12/08/2022	04	0,1	281	26,1	55	0,9	22
12/08/2022	05	0,2	294	25,7	58	1,9	34
12/08/2022	06	0,4	329	25,6	54	2,9	22
12/08/2022	07	0,1	21	29,1	49	1,3	57
12/08/2022	08	0,5	49	33	35	2,2	87
12/08/2022	09	1,7	127	32,9	41	3,7	172
12/08/2022	10	1,6	139	33,9	39	4,1	83
12/08/2022	11	2,8	147	33	50	5,9	66
12/08/2022	12	3	158	32,7	60	6,7	54
12/08/2022	13	3,3	162	32,6	65	7,8	25
12/08/2022	14	3,2	169	32,6	77	7,7	38
12/08/2022	15	3,3	161	32,4	77	7,6	86
12/08/2022	16	3	163	32,2	82	6,3	66
12/08/2022	17	2	175	31,3	88	5,5	23
12/08/2022	18	1,4	199	31,5	83	3,4	10
12/08/2022	19	1,6	69	31,8	77	4	18
12/08/2022	20	2,6	148	30,8	92	6,5	35
12/08/2022	21	1,2	249	30,5	87	4,1	51
12/08/2022	22	0,9	256	29,8	92	3,9	12
12/08/2022	23	0,7	251	29,9	81	3,3	23
13/08/2022	00	0,7	37	30,4	63	2,2	9
13/08/2022	01	3,6	205	36,1	40	14,4	419
13/08/2022	02	1,4	313	37,7	26	5,9	255
13/08/2022	03	2,5	5	36,6	27	7	121
13/08/2022	04	0,3	5	34,4	32	1,6	69
13/08/2022	05	1	275	32,7	35	4,2	56
13/08/2022	06	0,4	309	32,4	36	2,3	55
13/08/2022	07	2,7	314	34,5	34	8,5	365
13/08/2022	08	2,7	0	36,9	34	8,6	325
13/08/2022	09	1,5	40	39	30	5,1	116
13/08/2022	10	2,7	192	36,4	43	7,9	148
13/08/2022	11	3,1	227	38,8	34	8,1	72
13/08/2022	12	2,9	317	42,6	23	10,5	127
13/08/2022	13	4,8	9	42,3	23	12,7	104
13/08/2022	14	3,5	77	36,5	52	9,5	195
13/08/2022	15	2,9	83	35,9	58	7,6	82
13/08/2022	16	1,7	95	35,9	52	4,1	157
