EXPORTACION PROMEDIOS HORARIOS
ESTACION:Zarra EMEP	CODIGO:46263999
FECHA Y HORA	SO2		PST		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		
25/06/2008 14:00	1	V	 		0	V	3	V	3	V	153	V	3,9	V	69	V	28,6	V	920	V	53	V	924	V	0,00	V	
25/06/2008 15:00	1	V	 		0	V	3	V	3	V	153	V	4,8	V	72	V	28,4	V	920	V	55	V	793	V	0,00	V	
25/06/2008 16:00	1	V	 		0	V	3	V	3	V	146	V	4,5	V	111	V	28,4	V	920	V	55	V	619	V	0,00	V	
25/06/2008 17:00	1	V	 		0	V	2	V	3	V	140	V	6,0	V	79	V	27,3	V	920	V	60	V	427	V	0,00	V	
25/06/2008 18:00	1	V	 		0	V	3	V	3	V	135	V	5,8	V	98	V	25,7	V	920	V	66	V	227	V	0,00	V	
25/06/2008 19:00	1	V	 		0	V	3	V	3	V	129	V	4,1	V	105	V	24,2	V	920	V	72	V	71	V	0,00	V	
25/06/2008 20:00	1	V	 		0	V	3	V	3	V	121	V	3,8	V	121	V	21,9	V	921	V	78	V	18	V	0,00	V	
25/06/2008 21:00	1	V	 		0	V	3	V	3	V	114	V	4,6	V	101	V	21,1	V	921	V	80	V	18	V	0,00	V	
25/06/2008 22:00	1	V	 		0	V	3	V	3	V	117	V	3,5	V	94	V	20,6	V	922	V	81	V	18	V	0,00	V	
25/06/2008 23:00	1	V	 		0	V	3	V	3	V	110	V	5,0	V	157	V	21,0	V	922	V	79	V	18	V	0,00	V	
26/06/2008 00:00	1	V	 		0	V	3	V	3	V	115	V	3,0	V	172	V	21,2	V	922	V	78	V	18	V	0,00	V	
26/06/2008 01:00	1	V	 		0	V	3	V	3	V	116	V	3,8	V	164	V	21,1	V	922	V	77	V	18	V	0,00	V	
26/06/2008 02:00	1	V	 		0	V	2	V	2	V	119	V	5,3	V	166	V	21,5	V	921	V	73	V	18	V	0,00	V	
26/06/2008 03:00	1	V	 		0	V	3	V	3	V	125	V	2,9	V	204	V	21,0	V	921	V	72	V	19	V	0,00	V	
26/06/2008 04:00	1	V	 		0	V	2	V	2	V	132	V	2,9	V	202	V	21,1	V	921	V	72	V	19	V	0,00	V	
26/06/2008 05:00	1	V	 		0	V	2	V	3	V	125	V	1,1	V	211	V	20,7	V	922	V	73	V	37	V	0,00	V	
26/06/2008 06:00	1	V	 		0	V	3	V	3	V	111	V	3,9	V	229	V	20,0	V	922	V	78	V	181	V	0,00	V	
26/06/2008 07:00	1	V	 		0	V	3	V	3	V	108	V	1,7	V	38	V	23,1	V	922	V	72	V	377	V	0,00	V	
26/06/2008 08:00	1	V	 		0	V	3	V	3	V	105	V	0,7	V	223	V	25,2	V	923	V	64	V	580	V	0,00	V	
26/06/2008 09:00	1	V	 		0	V	2	V	2	V	124	V	4,9	V	228	V	25,4	V	923	V	56	V	754	V	0,00	V	
26/06/2008 10:00	1	V	 		0	V	2	V	2	V	127	V	4,6	V	231	V	26,9	V	922	V	49	V	887	V	0,00	V	
26/06/2008 11:00	0	V	 		0	V	2	V	2	V	125	V	4,4	V	227	V	28,2	V	923	V	44	V	985	V	0,00	V	
26/06/2008 12:00	0	V	 		0	V	2	V	2	V	126	V	4,1	V	192	V	29,2	V	922	V	42	V	1018	V	0,00	V	
26/06/2008 13:00	1	V	 		0	V	2	V	2	V	127	V	4,2	V	224	V	30,6	V	922	V	40	V	1001	V	0,00	V	
26/06/2008 14:00	1	V	 		0	V	2	V	2	V	130	V	4,7	V	182	V	30,9	V	922	V	41	V	917	V	0,00	V	
26/06/2008 15:00	1	V	 		0	V	2	V	2	V	132	V	6,3	V	172	V	31,0	V	921	V	40	V	794	V	0,00	V	
26/06/2008 16:00	1	V	 		0	V	2	V	3	V	134	V	6,5	V	179	V	31,2	V	921	V	38	V	634	V	0,00	V	
26/06/2008 17:00	1	V	 		0	V	3	V	3	V	138	V	6,8	V	181	V	30,9	V	921	V	41	V	450	V	0,00	V	
26/06/2008 18:00	1	V	 		0	V	3	V	3	V	139	V	8,0	V	171	V	29,5	V	921	V	45	V	245	V	0,00	V	
26/06/2008 19:00	1	V	 		0	V	4	V	4	V	133	V	7,1	V	165	V	27,3	V	921	V	52	V	69	V	0,00	V	
26/06/2008 20:00	1	V	 		0	V	5	V	5	V	125	V	6,2	V	223	V	26,6	V	921	V	53	V	19	V	0,00	V	
26/06/2008 21:00	1	V	 		0	V	4	V	4	V	122	V	8,6	V	225	V	25,9	V	921	V	55	V	18	V	0,00	V	
26/06/2008 22:00	1	V	 		0	V	4	V	4	V	115	V	7,8	V	229	V	24,7	V	921	V	59	V	18	V	0,00	V	
26/06/2008 23:00	1	V	 		0	V	3	V	4	V	108	V	10,0	V	233	V	23,5	V	921	V	62	V	18	V	0,00	V	
27/06/2008 00:00	1	V	 		0	V	3	V	3	V	110	V	5,2	V	224	V	22,6	V	921	V	65	V	18	V	0,00	V	
27/06/2008 01:00	1	V	 		0	V	3	V	3	V	110	V	8,5	V	225	V	22,7	V	921	V	65	V	18	V	0,00	V	
27/06/2008 02:00	1	V	 		0	V	3	V	3	V	111	V	5,6	V	218	V	22,0	V	921	V	67	V	18	V	0,00	V	
27/06/2008 03:00	1	V	 		0	V	3	V	3	V	103	V	4,0	V	248	V	21,0	V	921	V	72	V	19	V	0,00	V	
27/06/2008 04:00	1	V	 		0	V	3	V	3	V	98	V	1,9	V	224	V	21,5	V	921	V	69	V	19	V	0,00	V	
27/06/2008 05:00	1	V	 		0	V	3	V	3	V	100	V	3,9	V	9	V	19,6	V	922	V	76	V	33	V	0,00	V	
27/06/2008 06:00	1	V	 		0	V	3	V	3	V	98	V	5,8	V	57	V	20,8	V	922	V	72	V	172	V	0,00	V	
27/06/2008 07:00	1	V	 		0	V	3	V	4	V	97	V	4,9	V	75	V	20,7	V	923	V	78	V	364	V	0,00	V	
27/06/2008 08:00	1	V	 		0	V	4	V	4	V	101	V	5,3	V	51	V	21,4	V	923	V	74	V	563	V	0,00	V	
27/06/2008 09:00	1	V	 		0	V	4	V	4	V	103	V	6,8	V	61	V	21,2	V	923	V	77	V	523	V	0,00	V	
27/06/2008 10:00	1	V	 		0	V	4	V	5	V	113	V	6,5	V	61	V	20,9	V	923	V	84	V	302	V	0,00	V	
27/06/2008 11:00	1	V	 		0	V	3	V	3	V	117	V	3,8	V	87	V	22,6	V	923	V	76	V	943	V	0,00	V	
27/06/2008 12:00	1	V	 		0	V	2	V	3	V	124	V	4,7	V	59	V	23,4	V	923	V	73	V	591	V	0,00	V	
27/06/2008 13:00	1	V	 		0	V	2	V	2	V	120	V	3,5	V	115	V	25,1	V	923	V	66	V	994	V	0,00	V	
27/06/2008 14:00	1	V	 		0	V	2	V	2	V	123	V	4,0	V	53	V	25,5	V	923	V	65	V	911	V	0,00	V	
27/06/2008 15:00	1	V	 		0	V	3	V	3	V	126	V	4,9	V	56	V	26,1	V	922	V	64	V	791	V	0,00	V	
27/06/2008 16:00	1	V	 		0	V	2	V	3	V	130	V	5,4	V	66	V	25,6	V	922	V	65	V	612	V	0,00	V	
27/06/2008 17:00	1	V	 		0	V	2	V	2	V	127	V	6,1	V	73	V	24,1	V	922	V	72	V	418	V	0,00	V	
27/06/2008 18:00	1	V	 		0	V	2	V	2	V	121	V	6,7	V	73	V	22,7	V	922	V	74	V	226	V	0,00	V	
27/06/2008 19:00	1	V	 		0	V	2	V	2	V	119	V	6,3	V	96	V	21,4	V	923	V	81	V	66	V	0,00	V	
27/06/2008 20:00	1	V	 		0	V	2	V	3	V	112	V	3,5	V	95	V	20,9	V	923	V	88	V	19	V	0,00	V	
27/06/2008 21:00	1	V	 		0	V	2	V	3	V	114	V	1,6	V	144	V	21,4	V	923	V	78	V	19	V	0,00	V	
27/06/2008 22:00	1	V	 		0	V	2	V	2	V	121	V	2,5	V	182	V	21,5	V	923	V	74	V	19	V	0,00	V	
27/06/2008 23:00	1	V	 		0	V	2	V	2	V	116	V	0,7	V	244	V	21,2	V	923	V	76	V	19	V	0,00	V	
28/06/2008 00:00	1	V	 		0	V	2	V	3	V	107	V	4,1	V	228	V	20,4	V	923	V	91	V	19	V	0,00	V	
28/06/2008 01:00	1	V	 		0	V	3	V	3	V	103	V	2,5	V	223	V	20,4	V	923	V	91	V	19	V	0,00	V	
28/06/2008 02:00	1	V	 		0	V	3	V	3	V	106	V	0,6	V	174	V	20,7	V	923	V	84	V	18	V	0,00	V	
28/06/2008 03:00	1	V	 		0	V	3	V	3	V	108	V	2,9	V	231	V	19,9	V	923	V	85	V	19	V	0,00	V	
28/06/2008 04:00	1	V	 		0	V	3	V	3	V	105	V	2,9	V	218	V	20,2	V	923	V	80	V	19	V	0,00	V	
28/06/2008 05:00	1	V	 		0	V	2	V	2	V	112	V	0,0	V	0	V	20,4	V	923	V	80	V	38	V	0,00	V	
28/06/2008 06:00	1	V	 		0	V	2	V	2	V	114	V	1,1	V	27	V	22,1	V	923	V	79	V	187	V	0,00	V	
28/06/2008 07:00	1	V	 		0	V	2	V	2	V	99	V	0,8	V	38	V	23,8	V	923	V	73	V	388	V	0,00	V	
28/06/2008 08:00	1	V	 		0	V	2	V	2	V	103	V	2,9	V	81	V	23,8	V	923	V	66	V	593	V	0,00	V	
28/06/2008 09:00	1	V	 		0	V	2	V	2	V	118	V	2,5	V	103	V	25,0	V	923	V	61	V	761	V	0,00	V	
28/06/2008 10:00	1	V	 		0	V	2	V	2	V	120	V	3,6	V	108	V	25,5	V	923	V	58	V	898	V	0,00	V	
28/06/2008 11:00	1	V	 		0	V	2	V	2	V	123	V	3,5	V	152	V	26,6	V	923	V	54	V	994	V	0,00	V	
28/06/2008 12:00	1	V	 		0	V	2	V	2	V	129	V	4,0	V	176	V	27,3	V	923	V	49	V	1035	V	0,00	V	
28/06/2008 13:00	1	V	 		0	V	2	V	2	V	131	V	4,0	V	145	V	28,3	V	922	V	45	V	1008	V	0,00	V	
28/06/2008 14:00	1	V	 		0	V	3	V	3	V	133	V	4,1	V	95	V	29,3	V	922	V	42	V	922	V	0,00	V	
28/06/2008 15:00	1	V	 		0	V	3	V	3	V	135	V	3,4	V	77	V	30,3	V	921	V	40	V	821	V	0,00	V	
28/06/2008 16:00	1	V	 		0	V	3	V	3	V	141	V	4,7	V	109	V	29,1	V	921	V	52	V	632	V	0,00	V	
28/06/2008 17:00	1	V	 		0	V	3	V	3	V	147	V	6,0	V	87	V	27,2	V	921	V	60	V	437	V	0,00	V	
28/06/2008 18:00	1	V	 		0	V	3	V	3	V	145	V	5,0	V	122	V	26,5	V	921	V	63	V	237	V	0,00	V	
28/06/2008 19:00	1	V	 		0	V	3	V	4	V	132	V	8,4	V	168	V	24,9	V	921	V	58	V	75	V	0,00	V	
28/06/2008 20:00	0	V	 		0	V	4	V	4	V	117	V	7,2	V	168	V	22,8	V	922	V	64	V	18	V	0,00	V	
28/06/2008 21:00	1	V	 		0	V	4	V	4	V	113	V	4,1	V	191	V	22,3	V	922	V	66	V	19	V	0,00	V	
28/06/2008 22:00	1	V	 		0	V	3	V	3	V	117	V	4,2	V	177	V	22,1	V	922	V	67	V	18	V	0,00	V	
28/06/2008 23:00	1	V	 		0	V	3	V	3	V	113	V	3,5	V	197	V	21,9	V	922	V	69	V	18	V	0,00	V	
29/06/2008 00:00	0	V	 		0	V	3	V	3	V	105	V	2,6	V	226	V	21,0	V	922	V	72	V	19	V	0,00	V	
29/06/2008 01:00	1	V	 		0	V	3	V	3	V	104	V	3,0	V	240	V	20,1	V	922	V	76	V	19	V	0,00	V	
29/06/2008 02:00	1	V	 		0	V	3	V	3	V	105	V	1,5	V	63	V	20,1	V	922	V	76	V	19	V	0,00	V	
29/06/2008 03:00	1	V	 		0	V	3	V	3	V	100	V	3,1	V	229	V	19,6	V	921	V	78	V	19	V	0,00	V	
29/06/2008 04:00	1	V	 		0	V	2	V	2	V	107	V	1,0	V	89	V	20,1	V	921	V	76	V	19	V	0,00	V	
29/06/2008 05:00	1	V	 		0	V	2	V	2	V	106	V	2,2	V	204	V	20,0	V	921	V	77	V	34	V	0,00	V	
29/06/2008 06:00	0	V	 		0	V	2	V	2	V	101	V	0,3	V	258	V	21,2	V	922	V	76	V	176	V	0,00	V	
29/06/2008 07:00	1	V	 		0	V	2	V	2	V	101	V	0,1	V	253	V	23,2	V	922	V	71	V	369	V	0,00	V	
29/06/2008 08:00	1	V	 		0	V	2	V	2	V	105	V	1,1	V	242	V	24,2	V	922	V	65	V	569	V	0,00	V	
29/06/2008 09:00	0	V	 		0	V	2	V	2	V	110	V	4,2	V	187	V	25,3	V	922	V	58	V	748	V	0,00	V	
29/06/2008 10:00	0	V	 		0	V	2	V	2	V	117	V	5,0	V	163	V	26,4	V	922	V	54	V	886	V	0,00	V	
29/06/2008 11:00	1	V	 		0	V	2	V	2	V	121	V	5,4	V	160	V	27,6	V	922	V	44	V	988	V	0,00	V	
29/06/2008 12:00	0	V	 		0	V	2	V	2	V	123	V	5,4	V	160	V	28,7	V	922	V	42	V	1019	V	0,00	V	
29/06/2008 13:00	1	V	 		0	V	2	V	2	V	128	V	4,5	V	180	V	29,4	V	921	V	40	V	1000	V	0,00	V	
29/06/2008 14:00	0	V	 		0	V	2	V	2	V	126	V	4,9	V	186	V	29,9	V	921	V	38	V	920	V	0,00	V	
29/06/2008 15:00	1	V	 		0	V	3	V	3	V	129	V	6,4	V	181	V	29,6	V	921	V	39	V	805	V	0,00	V	
29/06/2008 16:00	1	V	 		0	V	3	V	3	V	131	V	6,7	V	175	V	29,7	V	920	V	39	V	634	V	0,00	V	
29/06/2008 17:00	1	V	 		0	V	3	V	3	V	133	V	7,2	V	179	V	29,2	V	920	V	41	V	437	V	0,00	V	
29/06/2008 18:00	1	V	 		0	V	3	V	3	V	133	V	7,4	V	174	V	28,2	V	920	V	43	V	236	V	0,00	V	
29/06/2008 19:00	1	V	 		0	V	4	V	4	V	129	V	5,3	V	146	V	26,4	V	920	V	48	V	69	V	0,00	V	
29/06/2008 20:00	1	V	 		0	V	4	V	4	V	119	V	5,8	V	175	V	23,9	V	921	V	53	V	18	V	0,00	V	
29/06/2008 21:00	1	V	 		0	V	5	V	5	V	112	V	6,3	V	173	V	22,9	V	921	V	59	V	18	V	0,00	V	
29/06/2008 22:00	0	V	 		0	V	4	V	4	V	112	V	5,3	V	150	V	22,5	V	922	V	61	V	18	V	0,00	V	
29/06/2008 23:00	0	V	 		0	V	4	V	4	V	111	V	5,8	V	46	V	22,4	V	922	V	60	V	19	V	0,00	V	
30/06/2008 00:00	0	V	 		0	V	6	V	6	V	101	V	7,7	V	48	V	20,0	V	922	V	75	V	19	V	0,00	V	
30/06/2008 01:00	0	V	 		0	V	4	V	4	V	103	V	5,9	V	117	V	21,1	V	921	V	61	V	18	V	0,00	V	
30/06/2008 02:00	0	V	 		0	V	2	V	2	V	113	V	 	N	 	N	 	N	 	N	 	N	 	N	0,00	V	
30/06/2008 03:00	0	V	 		0	V	2	V	2	V	113	V	4,5	V	140	V	21,6	V	921	V	58	V	18	V	0,00	V	
30/06/2008 04:00	0	V	 		0	V	2	V	2	V	111	V	5,6	V	180	V	21,6	V	921	V	56	V	18	V	0,00	V	
30/06/2008 05:00	0	V	 		0	V	2	V	2	V	109	V	5,0	V	203	V	21,6	V	921	V	55	V	32	V	0,00	V	
30/06/2008 06:00	0	V	 		0	V	2	V	2	V	106	V	8,3	V	225	V	20,6	V	921	V	58	V	148	V	0,00	V	
30/06/2008 07:00	0	V	 		0	V	3	V	3	V	102	V	6,5	V	228	V	21,5	V	921	V	58	V	336	V	0,00	V	
30/06/2008 08:00	1	V	 		0	V	3	V	3	V	102	V	5,9	V	225	V	22,8	V	921	V	57	V	535	V	0,00	V	
30/06/2008 09:00	0	V	 		0	V	3	V	4	V	103	V	3,3	V	239	V	24,9	V	922	V	53	V	717	V	0,00	V	
30/06/2008 10:00	0	V	 		0	V	2	V	3	V	114	V	3,1	V	139	V	27,0	V	922	V	45	V	857	V	0,00	V	
30/06/2008 11:00	0	V	 		0	V	3	V	3	V	121	V	3,2	V	152	V	28,2	V	922	V	44	V	951	V	0,00	V	
30/06/2008 12:00	1	V	 		0	V	2	V	3	V	125	V	5,7	V	173	V	28,5	V	921	V	38	V	999	V	0,00	V	
30/06/2008 13:00	1	V	 		0	V	2	V	2	V	132	V	4,9	V	171	V	29,4	V	921	V	36	V	976	V	0,00	V	
30/06/2008 14:00	0	V	 		0	V	3	V	3	V	143	V	4,2	V	118	V	30,2	V	921	V	41	V	874	V	0,00	V	
30/06/2008 15:00	1	V	 		0	V	4	V	5	V	163	V	5,4	V	135	V	29,2	V	920	V	47	V	628	V	0,00	V	
30/06/2008 16:00	1	V	 		0	V	4	V	4	V	151	V	9,1	V	178	V	28,1	V	920	V	40	V	309	V	0,00	V	
30/06/2008 17:00	0	V	 		0	V	3	V	3	V	129	V	8,7	V	176	V	27,1	V	920	V	44	V	261	V	0,00	V	
30/06/2008 18:00	0	V	 		0	V	3	V	4	V	122	V	5,9	V	157	V	26,2	V	920	V	46	V	125	V	0,00	V	
30/06/2008 19:00	0	V	 		0	V	4	V	4	V	118	V	6,1	V	159	V	25,2	V	920	V	48	V	84	V	0,00	V	
30/06/2008 20:00	0	V	 		0	V	6	V	6	V	111	V	7,2	V	50	V	23,0	V	921	V	63	V	18	V	0,00	V	
30/06/2008 21:00	1	V	 		0	V	6	V	6	V	110	V	6,0	V	39	V	20,7	V	922	V	75	V	18	V	0,00	V	
30/06/2008 22:00	1	V	 		0	V	6	V	6	V	108	V	3,9	V	108	V	22,2	V	921	V	56	V	18	V	0,00	V	
30/06/2008 23:00	0	V	 		0	V	4	V	4	V	110	V	3,1	V	135	V	22,3	V	921	V	51	V	19	V	0,00	V	
01/07/2008 00:00	0	V	 		0	V	3	V	3	V	111	V	3,3	V	185	V	22,0	V	921	V	55	V	19	V	0,00	V	
01/07/2008 01:00	1	V	 		0	V	3	V	3	V	109	V	3,5	V	204	V	22,0	V	920	V	55	V	19	V	0,00	V	
01/07/2008 02:00	1	V	 		0	V	3	V	3	V	107	V	7,5	V	211	V	20,7	V	920	V	55	V	18	V	0,00	V	
01/07/2008 03:00	1	V	 		0	V	3	V	3	V	94	V	7,0	V	208	V	20,7	V	920	V	62	V	19	V	0,00	V	
01/07/2008 04:00	1	V	 		0	V	2	V	2	V	113	V	10,6	V	198	V	21,2	V	920	V	58	V	18	V	0,00	V	
01/07/2008 05:00	1	V	 		0	V	3	V	3	V	104	V	9,5	V	223	V	19,1	V	920	V	75	V	31	V	0,00	V	
01/07/2008 06:00	0	V	 		0	V	3	V	3	V	104	V	9,3	V	226	V	19,6	V	920	V	64	V	161	V	0,00	V	
01/07/2008 07:00	0	V	 		0	V	2	V	2	V	114	V	8,2	V	224	V	21,3	V	919	V	58	V	362	V	0,00	V	
01/07/2008 08:00	0	V	 		0	V	2	V	2	V	115	V	2,3	V	222	V	25,1	V	920	V	46	V	561	V	0,00	V	
01/07/2008 09:00	0	V	 		0	V	2	V	2	V	111	V	5,1	V	217	V	26,5	V	919	V	42	V	737	V	0,00	V	
01/07/2008 10:00	0	V	 		0	V	2	V	2	V	120	V	5,0	V	217	V	28,5	V	919	V	38	V	880	V	0,00	V	
01/07/2008 11:00	0	V	 		0	V	2	V	2	V	134	V	1,7	V	187	V	30,6	V	919	V	34	V	982	V	0,00	V	
01/07/2008 12:00	1	V	 		0	V	2	V	2	V	142	V	3,0	V	206	V	30,9	V	919	V	31	V	1043	V	0,00	V	
01/07/2008 13:00	1	V	 		0	V	2	V	2	V	143	V	1,9	V	247	V	31,3	V	918	V	31	V	473	V	0,00	V	
01/07/2008 14:00	1	V	 		0	V	2	V	2	V	140	V	6,0	V	211	V	31,4	V	917	V	30	V	552	V	0,00	V	
01/07/2008 15:00	1	V	 		0	V	2	V	2	V	141	V	6,3	V	236	V	31,8	V	917	V	30	V	526	V	0,00	V	
01/07/2008 16:00	1	V	 		0	V	2	V	2	V	143	V	5,7	V	235	V	32,6	V	917	V	28	V	687	V	0,00	V	
01/07/2008 17:00	1	V	 		0	V	2	V	2	V	141	V	5,8	V	172	V	31,4	V	916	V	35	V	346	V	0,00	V	
01/07/2008 18:00	1	V	 		0	V	4	V	4	V	150	V	5,7	V	133	V	28,6	V	917	V	47	V	236	V	0,00	V	
01/07/2008 19:00	1	V	 		0	V	5	V	5	V	143	V	6,2	V	165	V	26,5	V	917	V	54	V	68	V	0,00	V	
01/07/2008 20:00	1	V	 		0	V	5	V	5	V	131	V	7,6	V	167	V	25,1	V	917	V	57	V	19	V	0,00	V	
01/07/2008 21:00	0	V	 		0	V	5	V	5	V	126	V	5,5	V	214	V	24,8	V	918	V	57	V	19	V	0,00	V	
01/07/2008 22:00	0	V	 		0	V	4	V	4	V	122	V	6,1	V	218	V	24,5	V	918	V	57	V	19	V	0,00	V	
01/07/2008 23:00	0	V	 		0	V	4	V	4	V	117	V	6,1	V	229	V	23,4	V	918	V	60	V	18	V	0,00	V	
02/07/2008 00:00	0	V	 		0	V	4	V	4	V	111	V	8,7	V	230	V	22,4	V	917	V	64	V	18	V	0,00	V	
02/07/2008 01:00	0	V	 		0	V	3	V	3	V	109	V	8,9	V	227	V	22,1	V	917	V	64	V	18	V	0,00	V	
02/07/2008 02:00	1	V	 		0	V	3	V	3	V	106	V	7,3	V	221	V	21,5	V	917	V	66	V	18	V	0,00	V	
02/07/2008 03:00	0	V	 		0	V	4	V	4	V	101	V	7,3	V	233	V	20,9	V	916	V	69	V	18	V	0,00	V	
02/07/2008 04:00	1	V	 		0	V	4	V	4	V	95	V	6,9	V	223	V	20,6	V	917	V	71	V	19	V	0,00	V	
02/07/2008 05:00	1	V	 		0	V	4	V	4	V	99	V	4,8	V	236	V	21,4	V	917	V	61	V	32	V	0,00	V	
02/07/2008 06:00	1	V	 		0	V	3	V	3	V	99	V	5,0	V	230	V	20,7	V	917	V	66	V	179	V	0,00	V	
02/07/2008 07:00	1	V	 		0	V	3	V	3	V	106	V	3,2	V	226	V	22,6	V	917	V	52	V	383	V	0,00	V	
02/07/2008 08:00	1	V	 		0	V	3	V	3	V	111	V	1,7	V	239	V	25,1	V	917	V	47	V	590	V	0,00	V	
02/07/2008 09:00	1	V	 		0	V	3	V	3	V	113	V	3,5	V	67	V	26,9	V	917	V	50	V	784	V	0,00	V	
02/07/2008 10:00	1	V	 		0	V	3	V	3	V	123	V	3,9	V	261	V	29,8	V	917	V	26	V	922	V	0,00	V	
02/07/2008 11:00	1	V	 		0	V	1	V	1	V	128	V	6,5	V	237	V	29,6	V	916	V	24	V	1014	V	0,00	V	
02/07/2008 12:00	1	V	 		0	V	1	V	1	V	117	V	6,3	V	257	V	29,3	V	916	V	25	V	623	V	0,00	V	
02/07/2008 13:00	1	V	 		0	V	1	V	1	V	117	V	7,5	V	232	V	30,5	V	916	V	24	V	984	V	0,00	V	
02/07/2008 14:00	1	V	 		0	V	1	V	1	V	108	V	6,7	V	246	V	31,2	V	915	V	23	V	909	V	0,00	V	
02/07/2008 15:00	1	V	 		0	V	1	V	1	V	105	V	7,6	V	246	V	31,3	V	915	V	24	V	833	V	0,00	V	
02/07/2008 16:00	1	V	 		0	V	1	V	1	V	97	V	9,5	V	248	V	31,8	V	914	V	22	V	648	V	0,00	V	
02/07/2008 17:00	1	V	 		0	V	1	V	1	V	93	V	10,9	V	261	V	31,7	V	914	V	21	V	518	V	0,00	V	
02/07/2008 18:00	1	V	 		0	V	1	V	1	V	91	V	9,4	V	252	V	30,8	V	914	V	23	V	234	V	0,00	V	
02/07/2008 19:00	1	V	 		0	V	1	V	1	V	87	V	10,3	V	251	V	30,0	V	914	V	23	V	45	V	0,00	V	
02/07/2008 20:00	1	V	 		0	V	1	V	1	V	83	V	7,0	V	268	V	28,4	V	914	V	26	V	18	V	0,00	V	
02/07/2008 21:00	1	V	 		0	V	1	V	1	V	74	V	4,7	V	253	V	26,8	V	915	V	29	V	18	V	0,00	V	
02/07/2008 22:00	1	V	 		0	V	1	V	1	V	70	V	5,1	V	263	V	25,6	V	915	V	33	V	19	V	0,00	V	
02/07/2008 23:00	1	V	 		0	V	2	V	2	V	67	V	5,3	V	250	V	24,0	V	915	V	36	V	18	V	0,00	V	
03/07/2008 00:00	1	V	 		0	V	2	V	2	V	66	V	5,6	V	257	V	23,6	V	915	V	39	V	19	V	0,00	V	
03/07/2008 01:00	1	V	 		0	V	2	V	2	V	66	V	4,9	V	239	V	22,1	V	914	V	45	V	18	V	0,00	V	
03/07/2008 02:00	1	V	 		0	V	3	V	3	V	62	V	7,8	V	269	V	21,8	V	914	V	51	V	18	V	0,00	V	
03/07/2008 03:00	1	V	 		0	V	4	V	4	V	61	V	7,8	V	268	V	20,8	V	914	V	56	V	18	V	0,00	V	
03/07/2008 04:00	1	V	 		0	V	3	V	3	V	68	V	4,7	V	237	V	19,5	V	914	V	59	V	18	V	0,00	V	
03/07/2008 05:00	1	V	 		0	V	3	V	3	V	67	V	6,5	V	262	V	18,9	V	915	V	58	V	26	V	0,00	V	
03/07/2008 06:00	1	V	 		0	V	3	V	3	V	80	V	6,1	V	259	V	18,4	V	915	V	54	V	155	V	0,00	V	
03/07/2008 07:00	1	V	 		0	V	4	V	5	V	76	V	9,9	V	270	V	18,7	V	915	V	53	V	354	V	0,00	V	
03/07/2008 08:00	1	V	 		0	V	4	V	4	V	82	V	5,4	V	267	V	20,5	V	916	V	49	V	633	V	0,00	V	
03/07/2008 09:00	1	V	 		0	V	2	V	3	V	90	V	8,4	V	270	V	20,6	V	916	V	48	V	771	V	0,00	V	
03/07/2008 10:00	1	V	 		0	V	2	V	2	V	92	V	8,9	V	264	V	21,6	V	916	V	48	V	927	V	0,00	V	
03/07/2008 11:00	1	V	 		0	V	2	V	2	V	97	V	6,2	V	258	V	23,0	V	917	V	42	V	1016	V	0,00	V	
03/07/2008 12:00	1	V	 		0	V	2	V	2	V	108	V	6,6	V	265	V	23,8	V	917	V	39	V	1059	V	0,00	V	
03/07/2008 13:00	1	V	 		0	V	2	V	2	V	117	V	6,0	V	253	V	25,0	V	917	V	35	V	1037	V	0,00	V	
03/07/2008 14:00	1	V	 		0	V	2	V	2	V	122	V	6,4	V	255	V	25,7	V	917	V	32	V	955	V	0,00	V	
03/07/2008 15:00	1	V	 		0	V	2	V	2	V	125	V	7,1	V	261	V	26,2	V	917	V	31	V	829	V	0,00	V	
03/07/2008 16:00	1	V	 		0	V	2	V	2	V	123	V	5,8	V	265	V	27,0	V	917	V	30	V	663	V	0,00	V	
03/07/2008 17:00	1	V	 		0	V	2	V	2	V	122	V	5,3	V	264	V	27,1	V	916	V	29	V	473	V	0,00	V	
03/07/2008 18:00	1	V	 		0	V	2	V	2	V	122	V	3,6	V	270	V	27,3	V	917	V	29	V	266	V	0,00	V	
03/07/2008 19:00	1	V	 		0	V	2	V	2	V	122	V	2,0	V	292	V	26,5	V	917	V	29	V	86	V	0,00	V	
03/07/2008 20:00	1	V	 		0	V	2	V	2	V	117	V	3,7	V	128	V	20,9	V	918	V	66	V	18	V	0,00	V	
03/07/2008 21:00	0	V	 		0	V	3	V	3	V	110	V	6,0	V	87	V	19,3	V	919	V	72	V	18	V	0,00	V	
03/07/2008 22:00	0	V	 		0	V	3	V	3	V	109	V	6,0	V	97	V	18,6	V	920	V	74	V	18	V	0,00	V	
03/07/2008 23:00	0	V	 		0	V	2	V	2	V	111	V	5,0	V	88	V	18,8	V	920	V	67	V	19	V	0,00	V	
04/07/2008 00:00	0	V	 		0	V	2	V	2	V	113	V	5,3	V	94	V	19,1	V	920	V	61	V	18	V	0,00	V	
04/07/2008 01:00	1	V	 		0	V	2	V	2	V	113	V	4,5	V	104	V	18,8	V	920	V	60	V	18	V	0,00	V	
