Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicàssim
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
28/06/2022	17	3	3	0,1	1	1	7	2	87
28/06/2022	18	4	3	0,1	1	1	8	2	77
28/06/2022	19	5	3	0,1	1	1	10	2	75
28/06/2022	20	4	3	0,1	1	16	9	17	56
28/06/2022	21	4	3	0,1	2	30	6	33	35
28/06/2022	22	4	3	0,1	3	31	7	35	30
28/06/2022	23	4	3	0,1	3	29	6	33	27
29/06/2022	00	4	3	0,1	2	23	6	25	27
29/06/2022	01	4	3	0,1	1	22	5	24	24
29/06/2022	02	4	3	0,1	1	20	6	22	25
29/06/2022	03	4	3	0,1	5	32	6	39	17
29/06/2022	04	5	3	0,1	4	25	7	30	26
29/06/2022	05	6	3	0,1	4	27	8	34	28
29/06/2022	06	6	3	0,1	4	27	9	33	35
29/06/2022	07	7	5	0,1	4	24	15	31	42
29/06/2022	08	7	4	0,1	2	7	14	10	58
29/06/2022	09	9	3	0,1	1	3	15	4	65
29/06/2022	10	10	3	0,1	1	1	16	2	71
29/06/2022	11	9	3	0,1	1	1	16	2	73
29/06/2022	12	9	3	0,1	1	1	14	2	81
29/06/2022	13	8	3	0,1	1	2	13	3	97
29/06/2022	14	10	3	0,1	1	2	15	3	86
29/06/2022	15	8	3	0,1	1	1	13	2	63
29/06/2022	16	8	3	0,1	1	1	13	2	68
29/06/2022	17	7	3	0,1	1	1	11	2	73
29/06/2022	18	6	3	0,1	1	1	11	2	81
29/06/2022	19	7	3	0,1	1	2	14	3	74
29/06/2022	20	6	3	0,1	4	36	11	42	39
29/06/2022	21	5	3	0,1	2	45	8	49	26
29/06/2022	22	4	3	0,1	3	41	9	45	26
29/06/2022	23	4	3	0,1	4	45	8	51	25
30/06/2022	00	4	3	0,1	3	37	7	41	33
30/06/2022	01	4	3	0,1	1	24	7	26	42
30/06/2022	02	5	3	0,1	1	9	7	10	53
30/06/2022	03	5	3	0,1	1	6	7	7	56
30/06/2022	04	5	3	0,1	1	6	7	8	56
30/06/2022	05	5	3	0,1	1	6	8	8	55
30/06/2022	06	8	3	0,1	1	8	12	10	55
30/06/2022	07	5	3	0,1	1	6	10	8	58
30/06/2022	08	6	3	0,1	2	5	10	8	61
30/06/2022	09	6	3	0,1	1	4	12	6	67
30/06/2022	10	7	3	0,1	1	2	13	4	74
30/06/2022	11	6	3	0,1	1	2	11	4	74
30/06/2022	12	6	3	0,1	1	2	9	4	72
30/06/2022	13	6	3	0,1	1	2	11	3	73
30/06/2022	14	7	3	0,1	1	1	12	2	82
30/06/2022	15	8	3	0,1	1	1	13	2	85
30/06/2022	16	8	3	0,1	1	1	15	2	88
30/06/2022	17	8	3	0,1	1	1	13	2	88
30/06/2022	18	8	3	0,1	1	1	13	2	87
30/06/2022	19	6	3	0,1	1	2	11	3	84
30/06/2022	20	8	3	0,1	1	7	12	8	70
30/06/2022	21	6	3	0,1	1	23	9	25	49
30/06/2022	22	6	3	0,1	1	25	9	26	46
30/06/2022	23	6	3	0,1	1	6	10	7	66
01/07/2022	00	5	3	0,1	1	2	10	3	68
01/07/2022	01	4	3	0,1	1	3	13	4	54
01/07/2022	02	4	3	0,1	1	3	14	4	54
01/07/2022	03	4	3	0,1	1	11	14	12	48
01/07/2022	04	4	6	0,1	1	28	15	29	38
01/07/2022	05	6	5	0,1	1	21	29	22	45
01/07/2022	06	3	6	0,1	3	29	9	33	42
01/07/2022	07	3	5	0,1	3	24	8	28	44
01/07/2022	08	2	5	0,1	3	21	7	25	48
01/07/2022	09	3	3	0,1	1	7	10	9	63
01/07/2022	10	2	3	0,1	1	5	5	6	69
01/07/2022	11	3	3	0,1	1	3	7	4	71
01/07/2022	12	5	3	0,1	1	2	9	4	67
01/07/2022	13	6	3	0,1	1	1	13	2	66
01/07/2022	14	5	3	0,1	1	3	9	4	63
01/07/2022	15	6	3	0,1	1	1	12	2	65
01/07/2022	16	7	3	0,1	1	1	13	2	65
01/07/2022	17	7	3	0,1	1	1	15	2	67
01/07/2022	18	7	3	0,1	1	1	18	2	67
01/07/2022	19	8	3	0,1	1	1	19	2	64
01/07/2022	20	6	3	0,1	5	37	10	45	24
01/07/2022	21	4	3	0,1	6	39	6	49	19
01/07/2022	22	5	3	0,1	8	41	7	53	16
01/07/2022	23	5	3	0,1	5	32	7	40	20
02/07/2022	00	4	3	0,1	5	31	6	39	20
02/07/2022	01	5	3	0,1	5	34	7	41	18
02/07/2022	02	5	3	0,1	4	27	8	33	23
02/07/2022	03	6	3	0,1	2	27	9	30	23
02/07/2022	04	7	3	0,1	4	38	9	44	15
02/07/2022	05	7	3	0,1	8	36	9	48	21
02/07/2022	06	5	3	0,1	2	15	8	18	39
02/07/2022	07	7	3	0,1	1	9	13	12	43
02/07/2022	08	5	3	0,1	1	5	9	6	53
02/07/2022	09	4	3	0,1	1	2	7	3	64
02/07/2022	10	4	3	0,1	1	1	8	2	66
02/07/2022	11	3	3	0,1	1	1	6	2	69
02/07/2022	12	3	3	0,1	1	1	7	2	71
02/07/2022	13	4	3	0,1	1	1	8	2	72
02/07/2022	14	3	3	0,1	1	1	8	2	73
02/07/2022	15	3	3	0,1	1	1	7	2	73
02/07/2022	16	3	3	0,1	1	1	7	2	74
02/07/2022	17	3	3	0,1	1	1	8	2	73
02/07/2022	18	3	3	0,1	1	1	8	2	78
02/07/2022	19	4	3	0,1	1	2	9	3	80
02/07/2022	20	4	3	0,1	1	5	10	6	75
02/07/2022	21	3	3	0,1	2	33	6	35	37
02/07/2022	22	3	3	0,1	1	25	4	27	45
02/07/2022	23	2	3	0,1	1	24	3	25	46
03/07/2022	00	3	3	0,1	1	20	4	21	44
03/07/2022	01	3	3	0,1	1	18	4	20	42
03/07/2022	02	3	3	0,1	2	16	4	19	43
03/07/2022	03	4	3	0,1	1	18	6	19	36
03/07/2022	04	5	3	0,1	1	16	7	18	39
03/07/2022	05	7	3	0,1	3	41	10	45	19
03/07/2022	06	6	3	0,1	4	35	9	42	20
03/07/2022	07	6	3	0,1	3	22	12	27	41
03/07/2022	08	5	4	0,1	1	11	11	13	62
03/07/2022	09	4	3	0,1	1	3	10	4	74
03/07/2022	10	4	3	0,1	1	1	10	3	78
03/07/2022	11	3	3	0,1	1	1	9	2	85
03/07/2022	12	3	3	0,1	1	1	7	2	88
03/07/2022	13	3	3	0,1	1	1	7	2	88
03/07/2022	14	3	3	0,1	1	1	7	2	88
03/07/2022	15	3	3	0,1	1	1	8	2	87
03/07/2022	16	4	3	0,1	1	2	12	3	88
03/07/2022	17	3	3	0,1	1	1	9	2	88
03/07/2022	18	3	3	0,1	1	1	10	2	87
03/07/2022	19	4	3	0,1	1	4	13	5	87
03/07/2022	20	4	3	0,1	1	15	13	16	65
03/07/2022	21	4	3	0,1	1	29	8	30	43
03/07/2022	22	4	3	0,1	1	28	7	30	42
03/07/2022	23	4	3	0,1	1	21	6	23	47
04/07/2022	00	3	3	0,1	1	15	4	17	54
04/07/2022	01	3	3	0,1	1	15	4	17	56
04/07/2022	02	3	3	0,1	1	9	5	10	61
04/07/2022	03	5	3	0,1	2	22	9	24	46
04/07/2022	04	5	3	0,1	1	28	10	30	45
04/07/2022	05	4	3	0,1	2	36	10	40	39
04/07/2022	06	4	3	0,1	10	57	11	73	23
04/07/2022	07	5	3	0,1	4	28	14	34	49
04/07/2022	08	7	5	0,1	4	24	21	31	53
04/07/2022	09	5	7	0,1	3	17	16	22	68
04/07/2022	10	3	4	0,1	2	7	10	9	84
04/07/2022	11	3	3	0,1	1	3	8	4	88
04/07/2022	12	3	3	0,1	1	1	8	2	85
04/07/2022	13	3	3	0,1	1	1	8	2	84
04/07/2022	14	4	3	0,1	1	1	9	2	83
04/07/2022	15	4	3	0,1	1	1	8	2	80
04/07/2022	16	4	3	0,1	1	1	8	2	84
04/07/2022	17	4	3	0,1	1	1	8	2	75
04/07/2022	18	4	3	0,1	1	1	9	2	74
04/07/2022	19	3	3	0,1	1	1	8	2	73
04/07/2022	20	4	3	0,1	1	3	5	4	65
04/07/2022	21	3	3	0,1	3	30	5	34	31
04/07/2022	22	3	3	0,1	4	33	5	39	22
04/07/2022	23	3	3	0,1	1	23	5	24	26
05/07/2022	00	3	3	0,1	2	26	5	28	22
05/07/2022	01	4	3	0,1	2	22	5	24	32
05/07/2022	02	3	3	0,1	1	16	5	17	34
05/07/2022	03	4	3	0,1	1	4	6	4	49
05/07/2022	04	4	3	0,1	1	2	6	3	57
05/07/2022	05	4	3	0,1	1	3	6	4	58
05/07/2022	06	5	3	0,1	1	5	9	6	65
05/07/2022	07	5	3	0,1	1	5	13	6	66
05/07/2022	08	5	3	0,1	1	2	13	3	76
05/07/2022	09	5	3	0,1	1	3	11	4	75
05/07/2022	10	4	3	0,1	1	1	10	3	81
05/07/2022	11	5	3	0,1	1	1	14	2	84
05/07/2022	12	4	3	0,1	1	1	9	2	88
05/07/2022	13	4	3	0,1	1	1	9	2	91
05/07/2022	14	5	3	0,1	1	1	9	2	94
05/07/2022	15	5	3	0,1	1	1	10	2	94
05/07/2022	16	6	3	0,1	1	2	11	3	100
05/07/2022	17	6	3	0,1	1	2	11	3	97
05/07/2022	18	5	3	0,1	1	3	10	4	92
05/07/2022	19	5	3	0,1	1	3	11	4	89
05/07/2022	20	5	3	0,1	1	3	10	4	86
05/07/2022	21	5	3	0,1	1	7	10	8	83
05/07/2022	22	5	3	0,1	1	4	8	5	81
05/07/2022	23	5	3	0,1	1	11	7	11	62
06/07/2022	00	5	3	0,1	1	14	7	15	62
06/07/2022	01	5	3	0,1	1	11	8	12	61
06/07/2022	02	5	3	0,1	1	15	8	16	54
06/07/2022	03	7	3	0,1	1	21	14	22	50
06/07/2022	04	8	3	0,1	1	12	12	13	52
06/07/2022	05	8	3	0,1	1	10	13	11	58
06/07/2022	06	7	3	0,1	1	6	11	7	56
06/07/2022	07	6	3	0,1	1	5	10	6	60
06/07/2022	08	6	3	0,1	1	10	12	12	59
06/07/2022	09	6	3	0,1	1	12	12	14	69
06/07/2022	10	7	3	0,1	2	11	15	13	71
06/07/2022	11	6	3	0,1	1	4	13	6	79
06/07/2022	12	6	3	0,1	1	2	12	3	89
06/07/2022	13	7	3	0,1	1	2	13	3	94
06/07/2022	14	7	3	0,1	1	2	14	3	94
06/07/2022	15	7	3	0,1	1	2	12	3	95
06/07/2022	16	6	3	0,1	1	2	11	3	94
06/07/2022	17	6	3	0,1	1	3	10	4	96
06/07/2022	18	6	3	0,1	1	4	10	5	95
06/07/2022	19	5	3	0,1	1	12	11	13	68
06/07/2022	20	3	3	0,1	1	18	4	20	50
06/07/2022	21	3	3	0,1	2	26	5	29	29
06/07/2022	22	3	3	0,1	3	29	4	33	27
06/07/2022	23	4	3	0,1	5	38	5	45	18
07/07/2022	00	4	3	0,1	4	27	6	33	18
07/07/2022	01	4	3	0,1	6	29	5	38	15
07/07/2022	02	4	3	0,1	3	25	6	28	18
07/07/2022	03	4	3	0,1	2	20	5	23	30
07/07/2022	04	4	3	0,1	3	20	6	24	30
07/07/2022	05	4	3	0,1	4	25	5	31	36
07/07/2022	06	4	3	0,1	9	34	6	47	24
07/07/2022	07	4	3	0,1	3	20	9	25	42
07/07/2022	08	5	3	0,1	3	12	13	16	55
07/07/2022	10	4	3	0,1	2	10	8	13	74
07/07/2022	11	4	3	0,1	2	9	8	11	87
07/07/2022	12	4	3	0,1	1	5	8	7	90
07/07/2022	13	3	3	0,1	1	5	6	6	95
07/07/2022	14	3	3	0,1	1	3	6	4	98
07/07/2022	15	3	3	0,1	1	1	5	3	96
07/07/2022	16	3	3	0,1	1	1	6	2	97
07/07/2022	17	3	3	0,1	1	3	6	4	98
07/07/2022	18	3	3	0,1	1	2	6	3	97
07/07/2022	19	4	3	0,1	1	4	7	5	95
07/07/2022	20	5	3	0,1	1	25	10	27	65
07/07/2022	21	7	3	0,1	4	49	12	55	32
07/07/2022	22	5	3	0,1	2	49	8	52	27
07/07/2022	23	5	3	0,1	2	49	9	52	33
08/07/2022	00	5	3	0,1	2	47	8	50	34
08/07/2022	01	4	3	0,1	1	33	8	34	40
08/07/2022	02	5	3	0,1	1	48	9	49	29
08/07/2022	03	5	3	0,1	1	42	8	44	35
08/07/2022	04	5	3	0,1	3	44	9	49	25
08/07/2022	05	6	3	0,1	6	48	10	57	22
08/07/2022	06	3	3	0,1	4	28	6	33	44
08/07/2022	07	3	3	0,1	2	17	8	20	56
08/07/2022	08	4	5	0,1	2	11	10	13	68
08/07/2022	09	5	5	0,1	2	10	10	13	72
08/07/2022	10	4	5	0,1	2	9	9	12	77
08/07/2022	11	4	3	0,1	1	2	7	3	85
08/07/2022	12	4	3	0,1	1	2	7	3	82
08/07/2022	13	4	3	0,1	1	1	6	2	84
08/07/2022	14	3	3	0,1	1	1	6	2	84
08/07/2022	15	3	3	0,1	1	2	6	3	85
08/07/2022	16	4	3	0,1	1	1	7	2	88
08/07/2022	17	4	3	0,1	1	1	9	2	83
08/07/2022	18	5	3	0,1	1	3	10	4	86
08/07/2022	19	5	3	0,1	1	2	10	3	88
08/07/2022	20	5	3	0,1	1	12	7	13	71
08/07/2022	21	5	3	0,1	3	45	7	49	35
08/07/2022	22	5	3	0,1	2	34	7	36	46
08/07/2022	23	5	3	0,1	1	28	6	30	47
09/07/2022	00	5	3	0,1	2	27	7	28	44
09/07/2022	01	5	3	0,1	1	18	7	20	47
09/07/2022	02	5	3	0,1	1	16	7	17	51
09/07/2022	03	5	3	0,1	1	17	6	18	43
09/07/2022	04	7	3	0,1	1	17	9	19	49
09/07/2022	05	6	3	0,1	2	24	8	27	43
09/07/2022	06	5	3	0,1	3	27	8	32	37
09/07/2022	07	6	3	0,1	2	14	11	17	56
09/07/2022	08	10	3	0,1	2	12	20	15	67
09/07/2022	09	11	4	0,1	3	16	24	20	77
09/07/2022	10	10	8	0,1	6	27	17	35	70
09/07/2022	11	9	6	0,1	2	12	16	16	92
09/07/2022	12	7	4	0,1	1	6	12	8	109
09/07/2022	13	4	3	0,1	1	2	8	4	103
09/07/2022	14	3	3	0,1	1	2	7	3	103
09/07/2022	15	3	3	0,1	1	1	7	3	101
09/07/2022	16	4	3	0,1	1	1	9	3	106
09/07/2022	17	5	3	0,1	1	1	9	3	106
09/07/2022	18	4	3	0,1	1	2	8	3	99
09/07/2022	19	4	3	0,1	1	3	10	4	97
09/07/2022	20	5	3	0,1	1	11	13	12	87
09/07/2022	21	4	3	0,1	1	11	8	12	87
09/07/2022	22	3	3	0,1	1	8	7	9	91
09/07/2022	23	4	3	0,1	1	24	9	25	69
10/07/2022	00	4	3	0,1	3	46	8	49	43
10/07/2022	01	4	3	0,1	2	35	8	38	48
10/07/2022	02	4	3	0,1	1	21	6	22	65
10/07/2022	03	3	3	0,1	1	18	6	20	62
10/07/2022	04	3	3	0,1	1	17	6	19	66
10/07/2022	05	4	3	0,1	2	25	7	27	60
10/07/2022	06	4	3	0,1	3	35	9	39	46
10/07/2022	07	6	6	0,1	3	22	13	26	59
10/07/2022	08	8	10	0,1	5	27	15	36	58
10/07/2022	09	7	10	0,1	4	20	14	26	68
10/07/2022	10	9	15	0,1	5	24	18	31	76
10/07/2022	11	8	17	0,1	3	16	14	21	91
10/07/2022	12	5	4	0,1	1	3	9	5	98
10/07/2022	13	4	3	0,1	1	1	8	2	98
10/07/2022	14	4	3	0,1	1	1	7	2	90
10/07/2022	15	4	3	0,1	1	1	8	2	88
10/07/2022	16	4	3	0,1	1	1	8	2	89
10/07/2022	17	4	3	0,1	1	1	8	2	90
10/07/2022	18	4	3	0,1	1	1	9	2	92
10/07/2022	19	5	3	0,1	1	4	14	5	89
10/07/2022	20	4	3	0,1	1	14	10	15	75
10/07/2022	21	4	3	0,1	2	39	7	42	38
10/07/2022	22	4	3	0,1	2	28	6	31	45
10/07/2022	23	3	3	0,1	1	27	6	29	51
11/07/2022	00	4	3	0,1	1	24	6	25	56
11/07/2022	01	3	3	0,1	1	17	6	19	61
11/07/2022	02	5	3	0,1	1	22	8	23	54
11/07/2022	03	4	3	0,1	1	16	6	17	60
11/07/2022	04	3	3	0,1	1	25	5	26	52
11/07/2022	05	3	3	0,1	2	36	5	39	47
11/07/2022	06	4	3	0,1	4	40	6	45	45
11/07/2022	07	4	3	0,1	1	7	8	9	81
11/07/2022	08	4	3	0,1	1	3	7	4	87
11/07/2022	09	4	3	0,1	1	4	7	5	89
11/07/2022	10	3	3	0,1	1	1	6	3	92
11/07/2022	11	3	3	0,1	1	1	6	2	92
11/07/2022	12	6	3	0,1	1	1	10	2	88
11/07/2022	13	7	3	0,1	1	1	11	2	90
11/07/2022	14	7	3	0,1	1	1	11	2	90
11/07/2022	15	6	3	0,1	1	1	9	2	97
11/07/2022	16	4	3	0,1	1	1	7	2	108
11/07/2022	17	4	3	0,1	1	1	7	2	106
11/07/2022	18	3	3	0,1	1	1	7	2	103
11/07/2022	19	3	3	0,1	1	3	7	4	97
11/07/2022	20	3	3	0,1	2	46	7	48	52
11/07/2022	21	3	3	0,1	2	49	6	52	44
11/07/2022	22	3	3	0,1	3	50	5	55	41
11/07/2022	23	3	3	0,1	2	45	5	47	44
12/07/2022	00	3	3	0,1	2	37	5	39	47
12/07/2022	01	4	3	0,1	1	31	7	33	49
12/07/2022	02	4	3	0,1	1	23	6	24	53
12/07/2022	03	4	3	0,1	2	22	5	24	49
12/07/2022	04		3	0,1	2	26		29	43
12/07/2022	05		3	0,1	3	43		47	36
12/07/2022	06		3	0,1	9	56		69	29
12/07/2022	07		6	0,1	3	27		32	53
12/07/2022	08		15	0,1	3	20		24	68
12/07/2022	09		19	0,1	8	36		48	57
12/07/2022	10		17	0,1	6	33		43	72
12/07/2022	11		8	0,1	2	13		16	89
12/07/2022	12		5	0,1	1	6		7	100
12/07/2022	13		3	0,1	1	3		4	101
12/07/2022	14		3	0,1	1	2		3	102
12/07/2022	15		3	0,1	1	1		2	100
12/07/2022	16		3	0,1	1	2		3	99
12/07/2022	17		3	0,1	1	2		3	95
12/07/2022	18		3	0,1	1	3		4	96
12/07/2022	19		3	0,1	1	5		6	95
12/07/2022	20		3	0,1	2	39		41	58
12/07/2022	21		3	0,1	2	65		68	29
12/07/2022	22		3	0,1	4	71		77	25
12/07/2022	23		3	0,1	3	67		71	29
13/07/2022	00		3	0,1	2	51		54	39
13/07/2022	01		3	0,1	1	46		47	38
13/07/2022	02		4	0,1	2	52		55	30
13/07/2022	03		3	0,1	1	32		33	50
13/07/2022	04		3	0,1	2	40		43	40
13/07/2022	05		3	0,1	8	58		70	25
13/07/2022	06		5	0,1	16	72		96	17
13/07/2022	07		10	0,1	6	40		49	41
13/07/2022	08		16	0,1	7	37		47	52
13/07/2022	09		20	0,1	10	45		60	55
13/07/2022	10		5	0,1	2	13		16	91
13/07/2022	11		3	0,1	2	11		14	101
13/07/2022	12		3	0,1	2	13		15	107
13/07/2022	13		3	0,1	1	5		6	107
13/07/2022	14		3	0,1	1	4		5	101
13/07/2022	15		3	0,1	1	3		4	91
13/07/2022	16		3	0,1	1	3		4	91
13/07/2022	17		3	0,1	1	4		5	93
13/07/2022	18		3	0,1	1	5		6	89
13/07/2022	19		3	0,1	1	14		15	79
13/07/2022	20		3	0,1	2	40		42	53
13/07/2022	21		3	0,1	3	55		59	34
13/07/2022	22		3	0,1	3	55		60	28
13/07/2022	23		3	0,1	3	51		55	29
14/07/2022	00		3	0,1	1	23		24	57
14/07/2022	01		3	0,1	1	10		11	71
14/07/2022	02		3	0,1	1	10		10	72
14/07/2022	03		3	0,1	1	7		8	69
14/07/2022	04		3	0,1	1	9		11	65
14/07/2022	05		3	0,1	1	17		18	57
14/07/2022	06		3	0,1	2	24		26	52
14/07/2022	07		4	0,1	2	20		23	55
14/07/2022	08		4	0,1	2	9		11	67
14/07/2022	09		3	0,1	1	3		4	74
14/07/2022	10		3	0,1	1	2		3	77
14/07/2022	11		3	0,1	1	2		3	78
14/07/2022	12		3	0,1	1	2		3	82
14/07/2022	13		3	0,1	1	1		2	83
14/07/2022	14		3	0,1	1	1		2	75
14/07/2022	15		3	0,1	1	1		2	76
14/07/2022	16		3	0,1	1	1		2	84
14/07/2022	17		3	0,1	1	1		2	87
14/07/2022	18		3	0,1	1	1		2	90
14/07/2022	19		3	0,1	1	2		3	84
14/07/2022	20		3	0,1	2	21		23	62
14/07/2022	21		3	0,1	13	64		83	20
14/07/2022	22		3	0,1	3	44		48	26
14/07/2022	23		3	0,1	3	44		48	23
15/07/2022	00		3	0,1	2	31		33	29
15/07/2022	01		3	0,1	4	30		36	33
15/07/2022	02		3	0,1	6	38		48	25
15/07/2022	03		3	0,1	12	55		72	17
15/07/2022	04		3	0,1	6	45		54	27
15/07/2022	05		3	0,1	10	55		69	21
15/07/2022	06		3	0,1	16	56		81	19
15/07/2022	07		10	0,1	9	47		60	31
15/07/2022	08		17	0,1	11	43		60	36
15/07/2022	09		19	0,1	8	37		50	53
15/07/2022	10		10	0,1	2	13		17	79
15/07/2022	11		4	0,1	1	5		7	91
15/07/2022	12		3	0,1	1	3		5	91
15/07/2022	13		3	0,1	1	3		5	92
15/07/2022	14		3	0,1	1	3		5	100
15/07/2022	15		3	0,1	1	5		6	108
15/07/2022	16		3	0,1	1	4		5	97
15/07/2022	17		3	0,1	1	4		5	86
15/07/2022	18		3	0,1	1	5		7	93
15/07/2022	19		3	0,1	1	13		15	82
15/07/2022	20		3	0,1	6	67		75	32
15/07/2022	21		3	0,1	6	74		83	22
15/07/2022	22		3	0,1	3	63		68	32
15/07/2022	23		4	0,1	2	62		65	34
16/07/2022	00		3	0,1	6	71		80	25
16/07/2022	01		3	0,1	3	58		63	36
16/07/2022	02		3	0,1	6	66		75	28
16/07/2022	03		3	0,1	3	47		52	42
16/07/2022	04		3	0,1	5	60		68	32
16/07/2022	05		3	0,1	17	73		100	19
16/07/2022	06		6	0,1	40	77		138	11
16/07/2022	07		9	0,1	14	53		74	25
16/07/2022	08		16	0,1	7	37		47	48
16/07/2022	09		22	0,1	5	36		43	69
16/07/2022	10		16	0,1	4	30		36	75
16/07/2022	11		7	0,1	3	18		22	89
16/07/2022	12		3	0,1	1	11		14	109
16/07/2022	13		3	0,1	1	7		8	121
16/07/2022	14		3	0,1	1	5		6	125
16/07/2022	15		3	0,1	1	5		6	109
16/07/2022	16		3	0,1	1	3		4	108
16/07/2022	17		3	0,1	1	4		5	104
16/07/2022	18		3	0,1	1	7		8	92
16/07/2022	19		3	0,1	1	11		12	93
16/07/2022	20		3	0,1	4	67		73	40
16/07/2022	21		3	0,1	2	49		52	47
16/07/2022	22		3	0,1	2	41		43	55
16/07/2022	23		3	0,1	1	43		44	56
17/07/2022	00		3	0,1	2	51		53	39
17/07/2022	01		3	0,1	3	43		47	44
17/07/2022	02		3	0,1	4	46		53	35
17/07/2022	03		3	0,1	4	41		47	36
17/07/2022	04		3	0,1	5	44		51	28
17/07/2022	05		3	0,1	7	41		52	23
17/07/2022	06		3	0,1	4	38		44	29
17/07/2022	07		3	0,1	1	14		17	57
17/07/2022	08		7	0,1	2	18		22	68
17/07/2022	09		9	0,1	2	16		19	78
17/07/2022	10		6	0,1	2	11		14	91
17/07/2022	11		6	0,1	1	8		10	105
17/07/2022	12		6	0,1	1	5		7	118
17/07/2022	13		4	0,1	1	3		5	109
17/07/2022	14		3	0,1	1	2		3	103
17/07/2022	15		3	0,1	1	1		2	87
17/07/2022	16		3	0,1	1	1		2	85
17/07/2022	17		3	0,1	1	1		2	86
17/07/2022	18		3	0,1	1	1		2	95
17/07/2022	19		3	0,1	1	3		4	92
17/07/2022	20		3	0,1	2	46		49	46
17/07/2022	21		3	0,1	2	47		50	36
17/07/2022	22		3	0,1	2	41		44	38
17/07/2022	23		3	0,1	2	30		33	46
18/07/2022	00		3	0,1	1	25		27	45
18/07/2022	01		3	0,1	3	28		32	42
18/07/2022	02		3	0,1	2	23		26	40
18/07/2022	03		3	0,1	4	22		28	30
18/07/2022	04		3	0,1	5	26		33	26
18/07/2022	05		3	0,1	2	31		34	30
18/07/2022	06		3	0,1	2	21		23	43
18/07/2022	07		3	0,1	1	12		14	60
18/07/2022	08		3	0,1	1	3		4	75
18/07/2022	09		3	0,1	1	1		2	77
18/07/2022	10		3	0,1	1	1		2	79
18/07/2022	11		3	0,1	1	1		2	81
18/07/2022	12		3	0,1	1	1		2	85
18/07/2022	13		3	0,1	1	1		2	88
18/07/2022	14		3	0,1	1	1		2	89
18/07/2022	15		3	0,1	1	1		2	89
18/07/2022	16		3	0,1	1	1		2	88
18/07/2022	17		3	0,1	1	1		2	89
18/07/2022	18		3	0,1	1	1		2	91
18/07/2022	19		3	0,1	1	1		2	90
18/07/2022	20		3	0,1	1	12		13	72
18/07/2022	21		3	0,1	1	36		38	39
18/07/2022	22		3	0,1	2	33		36	39
18/07/2022	23		3	0,1	1	28		30	37
19/07/2022	00		3	0,1	1	25		26	44
19/07/2022	01		3	0,1	1	22		23	38
19/07/2022	02		3	0,1	1	22		23	39
19/07/2022	03		3	0,1	1	20		22	37
19/07/2022	04		3	0,1	1	19		21	36
19/07/2022	05		3	0,1	2	24		27	30
19/07/2022	06		3	0,1	3	32		37	29
19/07/2022	07		3	0,1	1	8		9	70
19/07/2022	08		3	0,1	1	3		4	80
19/07/2022	09		3	0,1	1	7		9	81
19/07/2022	10		3	0,1	1	4		6	89
19/07/2022	11		3	0,1	1	1		2	89
19/07/2022	12		3	0,1	1	1		2	88
19/07/2022	13		3	0,1	1	1		2	89
19/07/2022	14		3	0,1	1	1		2	89
19/07/2022	15		3	0,1	1	1		2	95
19/07/2022	16		3	0,1	1	1		2	100
19/07/2022	17		3	0,1	1	1		2	94
19/07/2022	18		3	0,1	1	1		2	91
19/07/2022	19		3	0,1	1	2		3	97
19/07/2022	20		3	0,1	1	32		33	62
19/07/2022	21		3	0,1	2	46		49	44
19/07/2022	22		3	0,1	2	50		53	38
19/07/2022	23		3	0,1	2	42		44	41
20/07/2022	00		3	0,1	2	41		44	38
20/07/2022	01		3	0,1	1	33		35	45
20/07/2022	02		3	0,1	1	21		22	63
20/07/2022	03		3	0,1	1	11		11	64
20/07/2022	04		3	0,1	1	10		11	61
20/07/2022	05		3	0,1	1	18		19	56
20/07/2022	06		3	0,1	2	30		33	51
20/07/2022	07		3	0,1	2	21		24	60
20/07/2022	08		3	0,1	1	4		6	77
20/07/2022	09		3	0,1	1	1		2	78
20/07/2022	10		3	0,1	1	1		2	79
20/07/2022	11		3	0,1	1	1		2	82
20/07/2022	12		3	0,1	1	1		2	84
20/07/2022	13		3	0,1	1	1		2	88
20/07/2022	14		3	0,1	1	1		2	84
20/07/2022	15		3	0,1	1	1		2	75
20/07/2022	16		3	0,1	1	1		2	65
20/07/2022	17	3	3	0,1	1	1	5	2	67
20/07/2022	18	4	3	0,1	1	2	7	2	75
20/07/2022	19	4	3	0,1	1	1	8	2	68
20/07/2022	20	3	3	0,1	2	20	7	23	44
20/07/2022	21	3	3	0,1	2	35	4	39	29
20/07/2022	23	3	3	0,1	1	11	4	12	48
21/07/2022	00	3	3	0,1	1	12	4	13	44
21/07/2022	01	3	3	0,1	1	7	4	8	49
21/07/2022	02	5	3	0,1	1	11	6	11	42
21/07/2022	03	4	3	0,1	1	13	6	14	40
21/07/2022	04	5	3	0,1	1	22	7	23	40
21/07/2022	05	5	3	0,1	1	21	7	22	44
21/07/2022	06	5	3	0,1	2	25	7	28	45
21/07/2022	07	5	3	0,1	2	15	8	18	53
21/07/2022	08	5	3	0,1	1	8	8	10	64
21/07/2022	09	6	3	0,1	1	3	9	5	71
21/07/2022	10	8	3	0,1	1	1	11	2	74
21/07/2022	11	9	3	0,1	1	1	13	2	76
