Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	CO	NO	NO2	NOx	O3	SO2
30/06/2020	11	0,1	2	5	9	63	4
30/06/2020	12	0,1	2	3	6	68	3
30/06/2020	13	0,1	2	4	6	73	3
30/06/2020	14	0,1	4	7	13	60	3
30/06/2020	15	0,1	3	5	10	53	4
30/06/2020	16	0,1	2	4	7	48	4
30/06/2020	17	0,1	2	3	6	53	4
30/06/2020	18	0,1	1	3	5	51	4
30/06/2020	19	0,1	1	3	5	50	4
30/06/2020	20	0,1	1	6	7	45	4
30/06/2020	21	0,1	1	6	8	41	4
30/06/2020	22	0,1	2	8	11	39	4
30/06/2020	23	0,1	2	5	8	37	4
01/07/2020	00	0,1	1	5	7	35	3
01/07/2020	01	0,1	2	6	8	25	3
01/07/2020	02	0,1	2	6	8	19	3
01/07/2020	03	0,1	1	6	8	16	4
01/07/2020	04	0,1	1	7	9	14	3
01/07/2020	05	0,1	2	12	16	10	4
01/07/2020	06	0,1	5	16	24	13	4
01/07/2020	07	0,1	7	15	25	24	3
01/07/2020	08	0,1	5	11	17	42	4
01/07/2020	09	0,1	3	7	12	45	4
01/07/2020	10	0,1	5	13	20	50	4
01/07/2020	11	0,1	4	14	19	67	4
01/07/2020	12	0,1	3	14	19	79	4
01/07/2020	13	0,1	3	7	11	77	4
01/07/2020	14	0,1	2	6	9	76	4
01/07/2020	15	0,1	2	5	8	82	4
01/07/2020	16	0,1	2	5	7	80	3
01/07/2020	17	0,1	2	4	6	68	4
01/07/2020	18	0,1	2	6	9	63	4
01/07/2020	19	0,1	2	7	9	64	3
01/07/2020	20	0,1	2	11	13	57	3
01/07/2020	21	0,1	2	12	15	52	4
01/07/2020	22	0,1	2	12	14	46	4
01/07/2020	23	0,1	2	20	23	38	4
02/07/2020	00	0,1	2	24	27	29	3
02/07/2020	01	0,1	2	13	16	13	4
02/07/2020	02	0,1	2	11	13	27	3
02/07/2020	03	0,1	2	8	11	16	3
02/07/2020	04	0,1	2	4	6	22	3
02/07/2020	05	0,1	2	9	11	26	4
02/07/2020	06	0,1	3	15	18	20	4
02/07/2020	07	0,1	13	28	48	15	4
02/07/2020	08	0,1	4	11	17	38	3
02/07/2020	09	0,1	2	5	8	50	4
02/07/2020	10	0,1	2	5	8	54	4
02/07/2020	13	0,1	2	3	6	78	4
02/07/2020	14	0,1	2	4	7	71	4
02/07/2020	15	0,1	1	2	4	67	4
02/07/2020	16	0,1	1	2	4	67	4
02/07/2020	17	0,1	2	3	6	65	3
02/07/2020	18	0,1	1	3	5	59	4
02/07/2020	19	0,1	1	3	4	58	4
02/07/2020	20	0,1	2	5	7	54	3
02/07/2020	21	0,1	1	7	9	50	4
02/07/2020	22	0,1	2	7	9	36	4
02/07/2020	23	0,1	1	9	11	37	3
03/07/2020	00	0,1	2	8	11	48	3
03/07/2020	01	0,1	1	4	5	61	4
03/07/2020	02	0,1	1	3	5	60	4
03/07/2020	03	0,1	1	4	6	57	3
03/07/2020	04	0,1	2	8	11	38	3
03/07/2020	05	0,1	2	12	14	27	4
03/07/2020	06	0,1	2	18	22	25	4
03/07/2020	07	0,1	3	19	24	27	4
03/07/2020	08	0,1	3	14	19	37	5
03/07/2020	09	0,1	3	10	14	47	6
03/07/2020	10	0,1	2	3	6	52	4
03/07/2020	11	0,1	3	6	9	54	4
03/07/2020	12	0,1	3	4	8	52	4
03/07/2020	13	0,1	2	3	5	57	4
03/07/2020	14	0,1	3	4	7	59	4
03/07/2020	15	0,1	2	3	6	61	4
03/07/2020	16	0,1	2	2	4	60	4
03/07/2020	17	0,1	2	2	5	63	3
03/07/2020	18	0,1	2	3	6	61	3
03/07/2020	19	0,1	2	6	8	54	3
03/07/2020	20	0,1	1	4	6	55	4
03/07/2020	21	0,1	2	3	6	53	4
03/07/2020	22	0,1	1	4	6	48	4
03/07/2020	23	0,1	1	8	10	42	3
04/07/2020	00	0,1	2	6	9	41	3
04/07/2020	01	0,1	1	4	6	48	4
04/07/2020	02	0,1	2	4	6	45	4
04/07/2020	03	0,1	2	4	6	38	4
04/07/2020	04	0,1	2	6	8	35	4
04/07/2020	05	0,1	2	7	9	45	4
04/07/2020	06	0,1	2	5	7	38	3
04/07/2020	07	0,1	2	3	6	53	4
04/07/2020	08	0,1	1	3	4	68	4
04/07/2020	09	0,1	2	3	6	78	4
04/07/2020	10	0,1	2	3	6	87	4
04/07/2020	11	0,1	2	2	4	87	4
04/07/2020	12	0,1	2	2	4	90	4
04/07/2020	13	0,1	2	2	4	92	4
04/07/2020	14	0,1	2	1	3	89	4
04/07/2020	15	0,1	2	1	3	91	3
04/07/2020	16	0,1	2	1	3	85	4
04/07/2020	17	0,1	2	1	3	78	4
04/07/2020	18	0,1	1	1	3	80	3
04/07/2020	19	0,1	2	2	5	76	3
04/07/2020	20	0,1	2	3	5	80	3
04/07/2020	21	0,1	1	5	7	81	4
04/07/2020	22	0,1	1	5	7	79	4
04/07/2020	23	0,1	2	8	11	63	3
05/07/2020	00	0,1	2	9	11	59	3
05/07/2020	01	0,1	2	9	12	52	4
05/07/2020	02	0,1	1	12	14	46	3
05/07/2020	03	0,1	2	13	15	37	3
05/07/2020	04	0,1	2	6	8	46	4
05/07/2020	05	0,1	2	5	7	35	4
05/07/2020	06	0,1	2	5	7	34	4
05/07/2020	07	0,1	2	3	7	42	4
05/07/2020	08	0,1	3	4	8	56	4
05/07/2020	09	0,1	2	3	6	72	4
05/07/2020	10	0,1	2	4	7	89	4
05/07/2020	11	0,1	2	5	7	105	4
05/07/2020	12	0,1	2	6	10	106	4
05/07/2020	13	0,1	2	4	7	103	4
05/07/2020	14	0,1	1	1	3	90	3
05/07/2020	15	0,1	2	1	4	91	4
05/07/2020	16	0,1	2	3	6	89	4
05/07/2020	17	0,1	2	4	7	84	4
05/07/2020	18	0,1	2	1	4	89	3
05/07/2020	19	0,1	2	2	4	88	4
05/07/2020	20	0,1	2	5	7	79	3
05/07/2020	21	0,1	2	5	8	70	4
05/07/2020	22	0,1	2	6	8	67	3
05/07/2020	23	0,1	2	6	8	63	4
06/07/2020	00	0,1	1	6	8	60	4
06/07/2020	01	0,1	1	6	8	49	4
06/07/2020	02	0,1	2	5	7	51	4
06/07/2020	03	0,1	2	4	7	49	3
06/07/2020	04	0,1	2	8	11	34	3
06/07/2020	05	0,1	2	10	13	35	4
06/07/2020	06	0,1	7	22	32	28	4
06/07/2020	07	0,1	10	22	38	34	4
06/07/2020	08	0,1	6	19	29	56	4
06/07/2020	09	0,1	6	17	26	73	4
06/07/2020	10	0,1	4	11	16	91	4
06/07/2020	11	0,1	3	9	14	93	4
06/07/2020	12	0,1	2	4	8	97	4
06/07/2020	13	0,1	2	4	7	103	4
06/07/2020	14	0,1	2	5	7	111	4
06/07/2020	15	0,1	2	3	6	113	4
06/07/2020	16	0,1	2	3	5	107	4
06/07/2020	17	0,1	2	3	6	109	4
06/07/2020	18	0,1	2	5	7	114	4
06/07/2020	19	0,1	2	5	8	100	3
06/07/2020	20	0,1	2	6	9	93	4
06/07/2020	21	0,1	2	11	14	79	3
06/07/2020	22	0,1	2	18	21	57	4
06/07/2020	23	0,1	2	15	18	56	4
07/07/2020	00	0,1	2	13	16	49	3
07/07/2020	01	0,1	2	11	14	55	4
07/07/2020	02	0,1	2	24	28	41	4
07/07/2020	03	0,1	2	26	30	37	3
07/07/2020	04	0,1	2	23	26	29	3
07/07/2020	05	0,1	2	17	21	36	4
07/07/2020	06	0,1	5	28	36	32	4
07/07/2020	07	0,1	4	19	25	59	4
07/07/2020	08	0,1	3	9	13	87	4
07/07/2020	09	0,1	3	8	13	82	4
07/07/2020	10	0,1	3	6	10	82	4
07/07/2020	11	0,1	3	8	12	88	4
07/07/2020	12	0,1	3	6	10	97	4
07/07/2020	13	0,1	2	2	6	97	4
07/07/2020	14	0,1	3	3	7	94	4
07/07/2020	15	0,1	2	3	5	104	4
07/07/2020	16	0,1	2	8	10	115	4
07/07/2020	17	0,1	2	6	9	114	4
07/07/2020	18	0,1	2	6	8	95	4
07/07/2020	19	0,1	2	4	7	79	4
07/07/2020	20	0,1	2	6	9	87	4
07/07/2020	21	0,1	2	16	19	59	4
07/07/2020	22	0,1	2	9	12	64	4
07/07/2020	23	0,1	2	6	8	68	4
08/07/2020	00	0,1	2	13	16	55	4
08/07/2020	01	0,1	2	6	8	50	4
08/07/2020	02	0,1	1	4	6	60	3
08/07/2020	03	0,1	1	4	5	66	4
08/07/2020	04	0,1	2	3	5	62	4
08/07/2020	05	0,1	2	5	7	41	4
08/07/2020	06	0,1	3	10	14	38	4
08/07/2020	07	0,1	3	8	13	49	4
08/07/2020	08	0,1	2	4	7	76	3
08/07/2020	09	0,1	2	4	8	87	4
08/07/2020	10	0,1	2	6	9	92	4
08/07/2020	11	0,1	2	9	12	95	4
08/07/2020	12	0,1	2	7	11	100	4
08/07/2020	13	0,1	2	2	5	99	4
08/07/2020	14	0,1	2	4	7	101	4
08/07/2020	15	0,1	1	2	4	98	3
08/07/2020	16	0,1	2	3	6	95	3
08/07/2020	17	0,1	2	9	12	76	4
08/07/2020	18	0,1	2	14	16	70	4
08/07/2020	19	0,1	2	15	18	63	4
08/07/2020	20	0,1	2	8	11	87	3
08/07/2020	21	0,1	2	9	12	77	4
08/07/2020	22	0,1	2	5	7	76	4
08/07/2020	23	0,1	2	11	13	66	3
09/07/2020	00	0,1	2	10	13	53	4
09/07/2020	01	0,1	1	5	7	60	4
09/07/2020	02	0,1	1	4	6	50	4
09/07/2020	03	0,1	2	4	6	48	3
09/07/2020	04	0,1	2	6	8	43	4
09/07/2020	05	0,1	2	10	13	37	4
09/07/2020	06	0,1	3	12	16	37	4
09/07/2020	07	0,1	3	17	21	33	4
09/07/2020	08	0,1	8	24	36	25	4
09/07/2020	09	0,1	7	17	27	50	4
09/07/2020	10	0,1	7	15	24	63	4
09/07/2020	11	0,1	3	8	11	82	4
09/07/2020	12	0,1	2	5	9	100	4
09/07/2020	13	0,1	2	4	7	109	4
09/07/2020	14	0,1	2	5	8	112	4
09/07/2020	15	0,1	2	3	7	101	3
09/07/2020	16	0,1	2	4	7	114	4
09/07/2020	17	0,1	2	3	5	111	4
09/07/2020	18	0,1	2	2	5	105	4
09/07/2020	19	0,1	2	5	7	100	4
09/07/2020	20	0,1	2	6	9	94	4
09/07/2020	21	0,1	2	10	13	73	4
09/07/2020	22	0,1	2	10	13	63	4
09/07/2020	23	0,1	2	10	13	56	3
10/07/2020	00	0,1	1	13	16	52	4
10/07/2020	01	0,1	2	10	13	48	4
10/07/2020	02	0,1	2	10	12	46	4
10/07/2020	03	0,1	2	8	11	48	5
10/07/2020	04	0,1	2	8	10	43	4
10/07/2020	05	0,1	2	9	12	38	4
10/07/2020	06	0,1	2	12	16	38	4
10/07/2020	07	0,1	8	23	35	33	4
10/07/2020	08	0,1	4	14	21	68	4
10/07/2020	09	0,1	3	8	12	87	4
10/07/2020	10	0,1	2	8	11	107	4
10/07/2020	11	0,1	3	8	12	98	4
10/07/2020	12	0,1	2	5	8	105	3
10/07/2020	13	0,1	2	4	6	121	4
10/07/2020	14	0,1	2	5	8	111	4
10/07/2020	15	0,1	2	3	6	119	4
10/07/2020	16	0,1	2	4	6	123	4
10/07/2020	17	0,1	1	3	5	123	4
10/07/2020	18	0,1	1	4	7	123	4
10/07/2020	19	0,1	2	6	9	114	4
10/07/2020	20	0,1	2	10	13	103	4
10/07/2020	21	0,1	2	7	10	89	4
10/07/2020	22	0,1	2	9	11		4
10/07/2020	23	0,1	2	9	12		3
11/07/2020	00	0,1	2	11	14	68	4
11/07/2020	01	0,1	2	8	11	65	4
11/07/2020	02	0,1	1	6	8	67	4
11/07/2020	03	0,1	2	6	9	64	4
11/07/2020	04	0,1	2	7	9	49	4
11/07/2020	05	0,1	1	6	8	54	4
11/07/2020	06	0,1	2	5	8	53	4
11/07/2020	07	0,1	2	5	8	64	3
11/07/2020	08	0,1	3	6	9	77	4
11/07/2020	09	0,1	3	7	11	62	4
11/07/2020	10	0,1	2	3	6	97	4
11/07/2020	11	0,1	2	2	4	101	4
11/07/2020	12	0,1	2	2	4	95	4
11/07/2020	13	0,1	2	2	5	96	3
11/07/2020	14	0,1	1	1	3	93	4
11/07/2020	15	0,1	1	1	3	89	4
11/07/2020	16	0,1	2	1	3	92	4
11/07/2020	17	0,1	2	2	4	93	4
11/07/2020	18	0,1	1	2	3	89	3
11/07/2020	19	0,1	2	2	5	87	4
11/07/2020	20	0,1	1	4	6	80	4
11/07/2020	21	0,1	1	4	7	77	4
11/07/2020	22	0,1	2	6	8	63	4
11/07/2020	23	0,1	1	4	6	68	3
12/07/2020	00	0,1	1	2	4	70	3
12/07/2020	01	0,1	2	2	4	72	3
12/07/2020	02	0,1	2	2	4	64	4
12/07/2020	03	0,1	1	4	6	46	3
12/07/2020	04	0,1	1	4	6	47	4
12/07/2020	05	0,1	2	3	5	54	4
12/07/2020	06	0,1	2	3	5	51	3
12/07/2020	07	0,1	2	3	5	57	4
12/07/2020	08	0,1	2	6	8	62	4
12/07/2020	09	0,1	2	7	10	67	4
12/07/2020	10	0,1	2	2	5	83	4
12/07/2020	11	0,1	1	2	4	97	4
12/07/2020	12	0,1	2	2	5	95	3
12/07/2020	13	0,1	2	1	4	94	3
12/07/2020	14	0,1	1	1	3	98	4
12/07/2020	15	0,1	1	1	3	94	4
12/07/2020	16	0,1	1	4	6	58	4
12/07/2020	17	0,1	1	6	8	75	4
12/07/2020	18	0,1	2	9	12	67	4
12/07/2020	19	0,1	2	7	9	69	4
12/07/2020	20	0,1	2	25	28	41	4
12/07/2020	21	0,1	2	14	17	32	4
12/07/2020	22	0,1	1	7	9	44	4
12/07/2020	23	0,1	2	4	6	51	4
13/07/2020	00	0,1	2	5	7	39	3
13/07/2020	01	0,1	2	5	7	40	3
13/07/2020	02	0,1	1	5	7	37	4
13/07/2020	03	0,1	1	6	8	30	4
13/07/2020	04	0,1	1	6	8	32	4
13/07/2020	05	0,1	2	8	11	28	4
13/07/2020	06	0,1	4	13	20	24	4
13/07/2020	07	0,1	12	26	45	23	3
13/07/2020	08	0,1	8	18	30	39	4
13/07/2020	09	0,1	5	13	20	53	3
13/07/2020	10	0,1	3	8	12	75	4
13/07/2020	11	0,1	3	7	11	82	4
13/07/2020	12	0,1	2	5	8	91	4
13/07/2020	13	0,1	2	3	6	97	3
13/07/2020	14	0,1	2	5	7	93	3
13/07/2020	15	0,1	2	4	7	95	3
13/07/2020	16	0,1	2	3	6	86	3
13/07/2020	17	0,1	1	3	5	95	3
13/07/2020	18	0,1	2	3	5	95	3
13/07/2020	19	0,1	2	4	7	95	4
13/07/2020	20	0,1	2	7	10	88	4
13/07/2020	21	0,1	2	9	11	75	4
13/07/2020	22	0,1	1	8	11	61	4
13/07/2020	23	0,1	2	7	9	34	4
14/07/2020	00	0,1	1	5	7	52	4
14/07/2020	01	0,1	2	5	7	48	3
14/07/2020	02	0,1	1	5	7	25	3
14/07/2020	03	0,1	2	5	8	34	4
14/07/2020	04	0,1	1	6	8	44	4
14/07/2020	05	0,1	2	13	16	24	4
14/07/2020	06	0,1	3	14	19	26	4
14/07/2020	07	0,1	6	17	26	30	3
14/07/2020	08	0,1	3	6	10	66	3
14/07/2020	09	0,1	3	10	14	79	3
14/07/2020	10	0,1	2	8	12	91	3
14/07/2020	11	0,1	2	5	8	102	3
14/07/2020	12	0,1	2	3	6	109	3
14/07/2020	13	0,1	2	3	6	107	3
14/07/2020	14	0,1	2	4	7	113	3
14/07/2020	15	0,1	2	4	7	108	3
14/07/2020	16	0,1	2	4	6	120	3
14/07/2020	17	0,1	2	7	9	104	3
14/07/2020	18	0,1	2	20	23	52	3
14/07/2020	19	0,1	1	7	9	79	3
14/07/2020	20	0,1	2	6	8	65	3
14/07/2020	21	0,1	2	5	8	50	3
14/07/2020	22	0,1	1	11	12	39	3
14/07/2020	23	0,1	2	8	11	42	3
15/07/2020	00	0,1	2	9	12	35	3
15/07/2020	01	0,1	2	10	13	24	3
15/07/2020	02	0,1	2	6	9	23	3
15/07/2020	03	0,1	2	7	9	16	3
15/07/2020	04	0,1	2	7	10	16	3
15/07/2020	05	0,1	2	13	16	15	3
15/07/2020	06	0,1	4	16	22	20	3
15/07/2020	07	0,1	6	15	24	29	3
15/07/2020	08	0,1	7	17	28	53	3
15/07/2020	09	0,1	4	10	15	76	3
15/07/2020	10	0,1	4	10	15	86	3
15/07/2020	11	0,1	2	7	11	114	3
15/07/2020	12	0,1	3	9	14	119	3
15/07/2020	13	0,1	2	9	12	123	3
15/07/2020	14	0,1	3	10	14	120	3
15/07/2020	15	0,1	3	9	13	114	3
15/07/2020	16	0,1	3	12	16	111	3
15/07/2020	17	0,1	3	10	14	116	3
15/07/2020	18	0,1	2	7	10	115	3
15/07/2020	19	0,1	2	7	10	119	3
15/07/2020	20	0,1	2	7	10	114	3
15/07/2020	21	0,1	2	9	11	103	3
15/07/2020	22	0,1	2	10	13	90	3
15/07/2020	23	0,1	1	8	10	93	3
16/07/2020	00	0,1	2	7	10	91	3
16/07/2020	01	0,1	2	6	8	84	3
16/07/2020	02	0,1	1	5	7	75	3
16/07/2020	03	0,1	2	4	6	66	3
16/07/2020	04	0,1	2	4	6	62	3
16/07/2020	05	0,1	2	9	11	53	3
16/07/2020	06	0,1	2	10	13	52	3
16/07/2020	07	0,1	4	14	19	70	3
16/07/2020	08	0,1	3	9	13	100	3
16/07/2020	09	0,1	3	6	10	109	3
16/07/2020	10	0,1	3	8	12	116	3
16/07/2020	11	0,1	2	5	8	118	3
16/07/2020	12	0,1	2	5	8	123	3
16/07/2020	13	0,1	2	4	7	110	3
16/07/2020	14	0,1	3	6	10	109	3
16/07/2020	15	0,1	2	5	7	113	3
16/07/2020	16	0,1	2	5	7	112	3
16/07/2020	17	0,1	2	5	8	107	3
16/07/2020	18	0,1	2	4	7	116	3
16/07/2020	19	0,1	2	4	6	117	3
16/07/2020	20	0,1	2	5	7	105	3
16/07/2020	21	0,1	2	6	8	94	3
16/07/2020	22	0,1	2	8	11	82	3
16/07/2020	23	0,1	2	11	14	74	3
17/07/2020	00	0,1	2	7	10	74	3
17/07/2020	01	0,1	2	5	8	59	3
17/07/2020	02	0,1	2	3	6	53	3
17/07/2020	03	0,1	1	3	5	52	3
17/07/2020	04	0,1	2	3	5	47	3
17/07/2020	05	0,1	2	9	11	38	3
17/07/2020	06	0,1	2	6	8	49	3
17/07/2020	07	0,1	4	15	21	49	3
17/07/2020	08	0,1	3	8	14	74	3
17/07/2020	09	0,1	2	6	9	89	3
17/07/2020	10	0,1	2	3	6	86	3
17/07/2020	11	0,1	2	4	7	90	3
17/07/2020	12	0,1	2	3	5	108	3
17/07/2020	13	0,1	2	3	6	90	3
17/07/2020	14	0,1	2	7	11	90	3
17/07/2020	15	0,1	2	6	10	86	3
17/07/2020	16	0,1	2	3	7	86	3
17/07/2020	17	0,1	2	2	4	82	3
17/07/2020	18	0,1	2	4	6	86	3
17/07/2020	19	0,1	1	5	7	98	3
17/07/2020	20	0,1	2	4	6	85	3
17/07/2020	21	0,1	2	5	7	73	3
17/07/2020	22	0,1	2	6	8	65	3
17/07/2020	23	0,1	2	9	12	55	3
18/07/2020	00	0,1	2	5	8	61	3
18/07/2020	01	0,1	2	5	8	46	3
18/07/2020	02	0,1	1	4	6	40	3
18/07/2020	03	0,1	1	4	5	47	3
18/07/2020	04	0,1	1	3	4	41	3
18/07/2020	05	0,1	1	3	5	39	3
18/07/2020	06	0,1	2	4	6	44	3
18/07/2020	07	0,1	2	3	6	58	3
18/07/2020	08	0,1	2	2	5	75	3
18/07/2020	09	0,1	2	3	6	78	3
18/07/2020	10	0,1	2	3	6	81	3
18/07/2020	11	0,1	2	4	7	84	3
18/07/2020	12	0,1	2	4	7	94	3
18/07/2020	13	0,1	2	3	6	98	3
18/07/2020	14	0,1	2	3	6	96	3
18/07/2020	15	0,1	2	3	7	89	3
18/07/2020	16	0,1	2	3	6	91	3
18/07/2020	17	0,1	2	2	5	81	3
18/07/2020	18	0,1	2	3	5	87	3
18/07/2020	19	0,1	2	3	5	91	3
18/07/2020	20	0,1	2	4	6	74	3
18/07/2020	21	0,1	2	6	8	63	3
18/07/2020	22	0,1	1	3	6	58	3
18/07/2020	23	0,1	2	2	5	60	3
19/07/2020	00	0,1	2	4	6	56	3
19/07/2020	01	0,1	2	2	4	60	3
19/07/2020	02	0,1	1	1	3	56	3
19/07/2020	03	0,1	1	1	3	62	3
19/07/2020	04	0,1	2	3	5	45	3
19/07/2020	05	0,1	1	6	8	25	3
19/07/2020	06	0,1	2	4	7	29	3
19/07/2020	07	0,1	2	3	5	33	3
19/07/2020	08	0,1	2	2	5	59	3
19/07/2020	09	0,1	1	2	4	76	3
19/07/2020	10	0,1	2	2	5	83	3
19/07/2020	11	0,1	2	3	6	100	3
19/07/2020	12	0,1	2	4	7	106	3
19/07/2020	13	0,1	2	4	6	103	3
19/07/2020	14	0,1	2	2	4	86	3
19/07/2020	15	0,1	2	1	4	79	3
19/07/2020	16	0,1	2	2	4	93	3
19/07/2020	17	0,1	1	1	3	103	3
19/07/2020	18	0,1	2	2	5	89	3
19/07/2020	19	0,1	1	3	5	87	3
19/07/2020	20	0,1	1	3	5	82	3
19/07/2020	21	0,1	1	3	5	76	3
19/07/2020	22	0,1	1	3	5	72	3
19/07/2020	23	0,1	1	2	4	79	3
20/07/2020	00	0,1	2	1	4	75	3
20/07/2020	01	0,1	2	3	5	66	3
20/07/2020	02	0,1	2	3	6	70	3
20/07/2020	03	0,1	2	2	5	67	3
20/07/2020	04	0,1	1	2	4	67	3
20/07/2020	05	0,1	2	3	5	59	3
20/07/2020	06	0,1	2	7	10	52	3
20/07/2020	07	0,1	2	11	14	50	3
20/07/2020	08	0,1	2	5	7	58	3
20/07/2020	11	0,1	2	6	9	91	3
20/07/2020	12	0,1	2	6	10	97	3
20/07/2020	13	0,1	2	6	9	98	3
20/07/2020	14	0,1	3	8	12	91	3
20/07/2020	15	0,1	3	6	11	85	3
20/07/2020	16	0,1	2	4	6	77	3
20/07/2020	17	0,1	2	3	5	74	3
20/07/2020	18	0,1	1	2	4		3
20/07/2020	19	0,1	1	3	5	75	3
20/07/2020	20	0,1	1	5	6	74	3
20/07/2020	21	0,1	1	7	9	61	3
20/07/2020	22	0,1	2	8	10	55	3
20/07/2020	23	0,1	2	7	9	60	3
21/07/2020	00	0,1	2	4	7	58	3
21/07/2020	01	0,1	2	4	6	45	3
21/07/2020	02	0,1	1	3	5	41	3
21/07/2020	03	0,1	1	4	5	37	3
21/07/2020	04	0,1	1	6	8	29	3
21/07/2020	05	0,1	1	6	8	26	3
21/07/2020	06	0,1	9	21	35	17	3
21/07/2020	07	0,1	7	15	25	24	3
21/07/2020	08	0,1	4	7	13	59	3
21/07/2020	09	0,1	2	6	9	70	3
21/07/2020	10	0,1	3	7	11	79	3
21/07/2020	11	0,1	2	4	8	86	3
21/07/2020	12	0,1	3	4	8	86	3
21/07/2020	13	0,1	2	2	5	83	3
21/07/2020	14	0,1	2	4	7	69	3
21/07/2020	15	0,1	2	2	6	76	3
21/07/2020	16	0,1	2	4	7	70	3
21/07/2020	17	0,1	2	3	6	79	3
21/07/2020	18	0,1	2	3	5	77	3
21/07/2020	19	0,1	2	2	5	79	3
21/07/2020	20	0,1	2	6	8	70	3
21/07/2020	21	0,1	2	10	12	58	3
21/07/2020	22	0,1	2	11	13	50	3
21/07/2020	23	0,1	2	9	11	51	3
22/07/2020	00	0,1	2	7	10	51	3
22/07/2020	01	0,1	1	8	10	40	3
22/07/2020	02	0,1	1	7	9	35	3
22/07/2020	03	0,1	1	5	7	37	3
22/07/2020	04	0,1	2	4	7	39	3
22/07/2020	05	0,1	2	14	17	25	3
22/07/2020	06	0,1	2	12	15	29	3
22/07/2020	07	0,1	7	19	30	24	3
22/07/2020	08	0,1	5	15	23	37	3
22/07/2020	09	0,1	3	6	10	62	3
22/07/2020	10	0,1	3	8	13	78	3
22/07/2020	11	0,1	2	6	9	83	3
22/07/2020	12	0,1	2	3	6	82	3
22/07/2020	13	0,1	2	2	5	86	3
22/07/2020	14	0,1	3	9	14	105	3
22/07/2020	15	0,1	2	9	12	82	3
22/07/2020	16	0,1	2	6	9	62	3
22/07/2020	17	0,1	1	3	5	84	3
22/07/2020	18	0,1	2	4	6	85	3
22/07/2020	19	0,1	1	5	8	89	3
22/07/2020	20	0,1	2	18	20	70	3
22/07/2020	21	0,1	2	32	35	50	3
22/07/2020	22	0,1	2	17	21	49	3
22/07/2020	23	0,1	2	9	12	55	3
23/07/2020	00	0,1	2	7	9	55	3
23/07/2020	01	0,1	2	9	12	36	3
23/07/2020	02	0,1	2	7	9	38	3
23/07/2020	03	0,1	2	6	8	39	3
23/07/2020	04	0,1	2	6	9	39	3
23/07/2020	05	0,1	2	18	21	30	3
23/07/2020	06	0,1	8	33	44	16	3
23/07/2020	07	0,1	7	23	33	32	3
23/07/2020	08	0,1	5	13	20	54	3
23/07/2020	09	0,1	3	10	14	82	3
23/07/2020	10	0,1	4	14	20	88	3
23/07/2020	11	0,1	3	10	14	99	3
23/07/2020	12	0,1	3	11	15	113	3
23/07/2020	13	0,1	3	8	12	118	3
23/07/2020	14	0,1	4	16	22	100	3
23/07/2020	15	0,1	4	14	20	87	3
23/07/2020	16	0,1	4	17	23	82	3
23/07/2020	17	0,1	4	17	23	85	3
23/07/2020	18	0,1	4	19	24	80	4
23/07/2020	19	0,1	2	17	21	93	3
23/07/2020	20	0,1	2	16	18	88	3
23/07/2020	21	0,1	2	17	19	79	3
23/07/2020	22	0,1	2	10	13	79	3
23/07/2020	23	0,1	2	6	9	56	3
24/07/2020	00	0,1	1	5	7	61	3
24/07/2020	01	0,1	1	7	9	54	3
24/07/2020	02	0,1	1	4	6	55	3
24/07/2020	03	0,1	2	4	6	57	3
24/07/2020	04	0,1	2	6	8	48	3
24/07/2020	05	0,1	1	5	7	59	3
24/07/2020	06	0,1	3	25	30	34	3
24/07/2020	07	0,1	5	23	30	44	3
24/07/2020	08	0,1	8	27	39	65	4
24/07/2020	09	0,1	4	14	19	92	3
24/07/2020	10	0,1	3	9	13	110	3
24/07/2020	11	0,1	2	6	10	113	3
24/07/2020	12	0,1	2	4	6	119	3
24/07/2020	13	0,1	2	4	7	114	3
24/07/2020	14	0,1	2	7	10	112	4
24/07/2020	15	0,1	2	3	6	110	3
24/07/2020	16	0,1	1	3	5	102	3
24/07/2020	17	0,1	2	3	5	96	3
24/07/2020	18	0,1	2	3	5	89	3
24/07/2020	19	0,1	2	3	6	101	3
24/07/2020	20	0,1	2	5	8	96	3
24/07/2020	21	0,1	2	7	10	85	3
24/07/2020	22	0,1	2	13	15	78	3
24/07/2020	23	0,1	2	9	11	74	3
25/07/2020	00	0,1	2	6	8	66	3
25/07/2020	01	0,1	1	9	12	56	3
25/07/2020	02	0,1	2	7	10	53	3
25/07/2020	03	0,1	2	5	8	57	3
25/07/2020	04	0,1	2	5	7	48	3
25/07/2020	05	0,1	2	4	7	45	3
25/07/2020	06	0,1	2	5	8	48	3
25/07/2020	07	0,1	3	13	18	43	3
25/07/2020	08	0,1	3	11	15	66	3
25/07/2020	09	0,1	2	3	6	90	3
25/07/2020	10	0,1	2	2	5	95	3
25/07/2020	11	0,1	2	2	5	94	3
25/07/2020	12	0,1	2	2	4	103	3
25/07/2020	13	0,1	2	2	4	100	3
25/07/2020	14	0,1	2	1	4	106	3
25/07/2020	15	0,1	2	1	5	103	3
25/07/2020	16	0,1	2	1	4	93	3
25/07/2020	17	0,1	1	2	4	78	3
25/07/2020	18	0,1	2	3	6	86	3
25/07/2020	19	0,1	2	4	6	90	3
