Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
03/06/2008	13	5	9	0,2	7	25	34	70	2,9	161	22,5	64	846	0
03/06/2008	14	5	9	0,2	11	36	52	66	3,3	174	23,1	63	896	0
03/06/2008	15	6	13	0,3	14	40	61	66	3,2	187	23,5	57	785	0
03/06/2008	16	5	19	0,3	14	42	63	64	3,4	183	23,6	56	617	0
03/06/2008	17	5	6	0,3	9	34	47	71	3,3	181	23,1	65	449	0
03/06/2008	18	4	5	0,2	6	30	40	75	2,9	182	22,2	74	241	0
03/06/2008	19	6	21	0,2	4	25	31	68	1,6	183	20,7	81	42	0
03/06/2008	20	6	24	0,2	3	15	20	55	0,4	172	19,7	89	5	0
03/06/2008	21	6	12	0,2	3	7	12	40	0,1	7	18,8	93	0	0
03/06/2008	22	3	5	0,2	3	8	13	54	0,1	223	19	93	0	0
03/06/2008	23	5	9	0,2	3	6	11	55	0,2	220	19,3	91	0	0
04/06/2008	00	6	5	0,2	3	20	25	27	1,1	238	18,5	92	0	0
04/06/2008	01	4	18	0,3	3	39	45	18	1,1	293	17,9	90	0	0
04/06/2008	02	4	17	0,3	3	46	51	11	1,1	299	17,1	92	0	0
04/06/2008	03	3	30	0,3	5	53	60	7	1,4	300	17	92	0	0
04/06/2008	04	3	26	0,3	14	53	74	10	1,2	290	17,1	89	0	0
04/06/2008	05	4	19	0,3	46	66	136	4	1,5	294	16,2	90	4	0
04/06/2008	06	5	19	0,4	99	74	225	5	1,1	290	16,5	91	60	0
04/06/2008	07	5	36	0,4	72	82	193	9	0,5	301	19,4	81	183	0
04/06/2008	08	4	43	0,4	59	79	170	16	0,6	201	20,9	74	236	0
04/06/2008	09	4	7	0,3	18	44	71	40	1,7	165	21,8	70	526	0
04/06/2008	10	6	21	0,3	12	37	55	47	1,6	152	22,1	69	582	0
04/06/2008	11	5	7	0,3	9	27	41	52	2,8	163	22,9	59	779	0
04/06/2008	12	3	5	0,3	12	33	51	64	3,8	167	22,8	62	725	0
04/06/2008	13	3	11	0,2	7	23	34	74	3,1	150	23	67	952	0
04/06/2008	14	3	28	0,2	9	28	42	75	2,7	157	23,3	62	665	0
04/06/2008	15	3	6	0,1	8	31	44	75	2,4	150	22,9	76	681	0
04/06/2008	16	3	8	0,2	10	32	47	75	2,8	166	22,5	76	466	0
04/06/2008	17	3	14	0,2	8	32	44	85	2,3	157	22,8	71	454	0
04/06/2008	18	3	23	0,2	5	24	32	89	1,4	147	22,2	73	234	0
04/06/2008	19	3	11	0,2	4	21	28	86	0,8	150	21,1	80	58	0
04/06/2008	20	3	8	0,2	3	11	16	74	0,1	145	20	85	3	0
04/06/2008	21	3	13	0,2	3	28	33	49	0,1	199	19,5	89	0	0
04/06/2008	22	3	16	0,2	3	16	22	56	0,1	181	19,1	91	0	0
04/06/2008	23	3	19	0,2	4	13	19	38	0,3	343	18,6	94	0	0
05/06/2008	00	3	16	0,2	3	24	29	19	0,1	191	18	95	0	0
05/06/2008	01	3	25	0,2	5	34	41	15	0,2	27	17,7	95	0	0
05/06/2008	02	3	18	0,2	5	36	44	10	0,8	294	17,7	95	0	0
05/06/2008	03	3	11	0,2	6	42	51	13	0,7	297	17,7	94	0	0
05/06/2008	04	3	17	0,2	15	55	78	7	1	292	18,1	91	0	0
05/06/2008	05	3	12	0,3	67	63	165	4	0,6	230	18,1	91	1	0
05/06/2008	06	3	26	0,3	105	69	230	5	1,3	313	18,2	91	17	0
05/06/2008	07	3	36	0,3	35	42	95	22	0,9	46	19,1	88	97	0
05/06/2008	08	3	14	0,2	13	27	47	32	0,5	63	20,6	84	217	0
05/06/2008	09	3	17	0,2	7	22	33	42	0,4	76	21	80	210	0
05/06/2008	10	3	12	0,3	4	11	16	57	0,9	80	21,7	75	580	0
05/06/2008	11	3	7	0,2	5	19	27	58	0,8	83	22,8	73	561	0
05/06/2008	12	3	9	0,2	6	27	37	59	0,5	82	22,6	80	502	0
05/06/2008	13	3	25	0,2	4	15	21	68	0,5	85	22,6	77	585	0
05/06/2008	14	3	26	0,2	5	26	35	63	0,6	123	22,5	75	267	0
05/06/2008	15	3	17	0,2	6	30	39	65	0,3	133	21,5	78	112	0
05/06/2008	16	3	16	0,2	12	51	68	47	0,4	152	21,2	83	178	0
05/06/2008	17	3	15	0,3	5	27	34	64	0,3	122	21,2	77	99	0
05/06/2008	18	3	7	0,3	5	24	32	61	0,5	45	20,1	86	11	0
05/06/2008	19	3	14	0,2	5	25	32	47	0,1	18	17,7	95	8	0
05/06/2008	20	3	16	0,3	11	32	48	39	0,5	200	17,3	98	1	0
05/06/2008	21	3	8	0,3	7	35	46	31	0,1	231	17,2	98	0	0
05/06/2008	22	3	8	0,2	7	26	36	35	0,1	206	17,2	99	0	0
05/06/2008	23	3	24	0,2	5	29	36	31	0,7	204	17,1	99	0	0
06/06/2008	00	3	29	0,3	7	57	68	8	0,1	296	16,8	99	0	0
06/06/2008	01	3	29	0,3	21	50	82	5	1,2	276	16,1	99	0	0
06/06/2008	02	3	10	0,3	12	41	60	7	0,9	307	15,6	98	0	0
06/06/2008	03	3	27	0,4	9	39	53	5	0,8	302	14,9	97	0	0
06/06/2008	04	3	20	0,4	18	45	72	4	0,7	288	14,4	96	0	0
06/06/2008	05	3	8	0,4	63	57	154	5	0,6	299	14,3	94	4	0
06/06/2008	06	3	30	0,4	83	53	180	4	0,9	288	14,6	92	22	0
06/06/2008	07	3	24	0,4	56	64	150	6	1,4	297	16,6	87	148	0
06/06/2008	08	3	14	0,4	24	52	88	18	0,9	335	19,5	74	446	0
06/06/2008	09	3	6	0,3	16	29	52	33	1,4	136	20,6	70	627	0
06/06/2008	10	3	5	0,4	11	19	37	47	1,9	144	20,8	69	783	0
06/06/2008	11	3	5	0,4	7	13	23	50	1,9	150	21,3	69	895	0
06/06/2008	12	5	11	0,4	7	19	30	57	2,4	152	21,7	68	956	0
06/06/2008	13	5	17	0,2	7	19	29	61	3	161	21,9	69	947	0
06/06/2008	14	5	20	0,1	7	19	29	64	3,2	174	22,1	69	875	0
06/06/2008	15	5	18	0,1	6	18	27	65	3,2	167	21,9	71	797	0
06/06/2008	16	4	6	0,1	9	26	40	61	2,5	170	21,7	72	510	0
06/06/2008	17	5	5	0,1	7	24	35	65	2,2	166	21,8	73	450	0
06/06/2008	18	5	8	0,1	5	24	32	69	1,8	169	21,1	78	185	0
06/06/2008	19	5	16	0,1	5	26	33	64	1	192	20,5	83	64	0
06/06/2008	20	5	21	0,2	4	26	32	57	1	221	19,7	87	4	0
06/06/2008	21	6	22	0,2	4	25	30	49	0,3	244	18,9	90	0	0
06/06/2008	22	4	19	0,2	5	33	41	34	0,1	190	18,8	90	0	0
06/06/2008	23	4	17	0,2	4	22	29	25	0,3	198	18,2	93	0	0
07/06/2008	00	3	19	0,2	6	26	35	14	0,3	320	17,3	95	0	0
07/06/2008	01	3	13	0,3	9	35	49	8	0,8	301	16,7	96	0	0
07/06/2008	02	3	12	0,2	6	33	43	12	1,3	284	15,4	92	0	0
07/06/2008	03	3	19	0,3	5	34	41	17	1,5	293	14,7	90	0	0
07/06/2008	04	4	22	0,2	10	34	48	15	1,9	289	14,1	91	0	0
07/06/2008	05	3	17	0,3	11	37	54	24	2,2	290	14,5	87	2	0
07/06/2008	06	3	10	0,3	14	41	63	25	2,4	295	14,8	82	24	0
07/06/2008	07	3	32	0,4	16	40	65	28	2,8	295	16,2	77	117	0
07/06/2008	08	3	14	0,4	13	27	47	39	2,2	289	18,9	65	436	0
07/06/2008	09	5	11	0,3	14	31	53	41	0,9	182	20,6	65	617	0
07/06/2008	10	9	14	0,3	8	25	38	53	1,7	140	21,3	65	786	0
07/06/2008	11	9	23	0,3	7	22	32	59	2,3	140	21,7	64	892	0
07/06/2008	12	9	18	0,3	5	17	24	65	2,1	132	21,8	65	954	0
07/06/2008	13	6	20	0,2	4	12	17	76	2,4	136	21,7	66	940	0
07/06/2008	14	6	18	0,3	3	7	12	73	2	127	21,8	67	871	0
07/06/2008	15	5	6	0,3	3	7	12	74	1,6	125	21,6	66	793	0
07/06/2008	16	4	7	0,3	3	9	14	76	1,9	138	21,2	67	632	0
07/06/2008	17	4	13	0,2	3	8	13	79	1,7	136	20,8	70	358	0
07/06/2008	18	3	5	0,2	4	9	15	80	1,9	155	20,1	75	243	0
07/06/2008	19	5	21	0,2	3	14	20	73	1,4	182	19,7	79	55	0
07/06/2008	20	5	6	0,3	3	24	29	55	0,1	202	18,8	85	4	0
07/06/2008	21	4	14	0,3	5	27	34	48	0,1	233	18,3	87	0	0
07/06/2008	22	3	13	0,3	5	26	33	43	0,1	261	17,9	88	0	0
07/06/2008	23	3	18	0,3	8	40	52	26	0,1	224	17,6	89	0	0
08/06/2008	00	3	22	0,4	6	34	44	20	0,1	177	16,6	92	0	0
08/06/2008	01	3	16	0,4	5	38	45	24	0,8	323	16,3	90	0	0
08/06/2008	02	3	12	0,4	5	31	39	24	1,2	313	16,2	83	0	0
08/06/2008	03	3	23	0,4	3	25	31	36	1,9	297	15,8	82	0	0
08/06/2008	04	3	19	0,4	4	25	31	36	2,5	295	15,5	80	0	0
08/06/2008	05	3	7	0,4	6	26	36	38	2,5	297	15,3	78	3	0
08/06/2008	06	3	16	0,4	7	12	23	55	2,6	296	15,8	71	37	0
08/06/2008	07	3	20	0,4	9	16	29	50	1,9	297	16,8	67	157	0
08/06/2008	08	3	10	0,4	14	34	55	40	1,1	254	17,8	62	178	0
08/06/2008	09	3	13	0,4	11	18	35	52	0,8	197	19	52	517	0
08/06/2008	10	4	12	0,5	8	13	25	65	1,6	139	19,8	48	449	0
08/06/2008	11	4	21	0,4	4	8	13	70	1,8	138	19,5	55	374	0
08/06/2008	12	3	18	0,4	4	9	15	71	1,9	146	19,4	60	366	0
08/06/2008	13	3	9	0,2	3	7	12	71	0,8	116	19,8	57	380	0
08/06/2008	14	3	7	0,2	3	8	13	72	0,2	150	19,9	57	230	0
08/06/2008	15	3	9	0,2	3	16	21	69	0,5	164	19,6	63	108	0
08/06/2008	16	3	16	0,2	4	19	26	53	1,2	173	17,8	86	44	0
08/06/2008	17	3	15	0,1	5	13	21	51	0,1	197	16,5	93	70	0
08/06/2008	18	3	5	0,1	7	23	33	44	0,7	298	16,5	91	51	0
08/06/2008	19	3	5	0,1	7	39	50	32	1,4	311	16,3	92	8	0
08/06/2008	20	3	25	0,2	9	51	65	22	1,4	283	16	93	1	0
08/06/2008	21	3	16	0,2	8	49	60	17	1,5	289	15,7	95	0	0
08/06/2008	22	3	14	0,1	11	53	70	13	1,5	304	15,7	96	0	0
08/06/2008	23	3	33	0,1	6	43	52	9	0,2	313	15,8	97	0	0
09/06/2008	00	3	24	0,2	5	30	38	11	0,6	209	15,7	97	0	0
09/06/2008	01	3	11	0,1	4	24	30	16	0,3	323	15,8	97	0	0
09/06/2008	02	3	15	0,1	4	14	20	26	0,9	38	15,9	94	0	0
09/06/2008	03	3	12	0,1	4	11	16	46	1,3	53	16,3	90	0	0
09/06/2008	04	3	7	0,1	6	7	15	48	1,1	35	16,2	91	0	0
09/06/2008	05	3	5	0,1	9	21	35	39	2	323	15,3	96	0	0
09/06/2008	06	3	5	0,2	26	56	97	14	1,9	300	14,6	98	5	0
09/06/2008	07	3	9	0,2	25	52	90	23	0,8	339	14,9	98	26	0
09/06/2008	08	3	16	0,2	17	54	81	19	0,2	213	15	98	35	0
09/06/2008	09	3	7	0,2	23	63	99	16	0,9	221	15,1	97	60	0
09/06/2008	10	3	22	0,1	13	32	52	38	1	34	16,1	94	149	0
09/06/2008	11	3	13	0,2	13	24	43	45	1,5	21	17,3	89	152	0
09/06/2008	12	3	6	0,2	14	26	46	50	2,1	25	17,8	86	190	0
09/06/2008	13	3	18	0,2	13	19	39	55	2,3	28	18,6	84	261	0
09/06/2008	14	3	16	0,2	13	15	35	63	2,3	23	18,9	81	164	0
09/06/2008	15	3	5	0,2	13	15	36	67	2,5	22	18,9	80	138	0
09/06/2008	16	3	9	0,2	11	21	38	61	2,7	19	18,8	81	196	0
09/06/2008	17	3	5	0,2	5	19	27	61	2,1	16	18,7	82	101	0
09/06/2008	18	3	25	0,2	6	22	32	56	2,1	5	18,8	83	42	0
09/06/2008	19	3	15	0,3	5	27	34	51	1,2	342	18,6	83	11	0
09/06/2008	20	3	9	0,2	8	38	50	29	0,9	300	17,9	89	1	0
09/06/2008	21	3	9	0,3	8	48	61	18	1,2	318	17,4	92	0	0
09/06/2008	22	3	17	0,2	7	50	61	15	1	305	17,2	95	0	0
09/06/2008	23	3	20	0,2	5	32	40	20	0,4	333	17,3	95	0	0
10/06/2008	00	3	10	0,2	5	17	24	35	1,3	352	17,3	94	0	0
10/06/2008	01	3	7	0,2	4	8	14	54	0,9	41	17,6	91	0	0
10/06/2008	02	3	22	0,2	4	5	11	68	1,7	48	17,8	91	0	0
10/06/2008	03	3	18	0,2	4	5	11	63	1,3	52	17,1	93	0	0
10/06/2008	04	3	11	0,2	6	4	13	65	2,2	50	16,5	96	0	0
10/06/2008	05	3	5	0,2	8	5	18	69	2,4	44	16,5	96	1	0
10/06/2008	06	3	14	0,2	10	16	31	54	1,3	21	16,5	96	9	0
10/06/2008	07	3	20	0,2	11	29	46	45	1,8	30	17	94	52	0
10/06/2008	08	3	13	0,2	11	21	38	55	2	31	17,8	92	87	0
10/06/2008	09	3	5	0,2	11	10	27	65	2,1	44	18,5	91	125	0
10/06/2008	10	3	11	0,1	12	7	25	69	2,3	47	18,9	90	295	0
10/06/2008	11	3	9	0,1	11	5	21	71	2,9	49	20	88	606	0
10/06/2008	12	6	21	0,2	3	5	11	75	1,6	68	20,5	87	621	0
10/06/2008	13	7	15	0,1	3	4	8	83	1,8	68	20,5	86	391	0
10/06/2008	14	8	24	0,1	3	4	8	85	1,8	65	21,3	83	723	0
10/06/2008	15	7	20	0,1	3	4	8	84	1,3	77	21,2	84	509	0
10/06/2008	16	7	28	0,1	3	4	8	89	1,2	80	21,2	82	495	0
10/06/2008	17	8	24	0,1	3	4	8	86	1,3	80	21,7	77	439	0
10/06/2008	18	8	10	0,1	3	4	8	87	1	75	20,2	84	97	0
10/06/2008	19	9	5	0,1	3	4	8	79	0,7	74	19	92	14	0
10/06/2008	20	7	22	0,1	3	4	8	73	1,2	61	18,3	93	3	0
10/06/2008	21	6	19	0,1	3	4	8	70	0,9	40	17,9	91	0	0
10/06/2008	22	7	10	0,1	3	10	15	53	1	359	17,6	91	0	0
10/06/2008	23	8	22	0,1	3	4	9	57	1,2	322	17,1	92	0	0
11/06/2008	00	9	6	0,2	3	6	11	49	1,1	302	16,9	93	0	0
11/06/2008	01	9	8	0,2	3	14	20	34	1,1	310	16,8	93	0	0
11/06/2008	02	9	21	0,2	4	12	17	22	1,2	299	15,9	95	0	0
11/06/2008	03	10	16	0,1	3	27	32	11	1,6	295	15,5	96	0	0
11/06/2008	04	8	10	0,1	4	31	37	12	2	293	15,7	95	0	0
11/06/2008	05	5	11	0,1	14	50	71	6	1,5	291	16	94	6	0
11/06/2008	06	6	21	0,2	52	61	141	6	1	297	16,6	94	38	0
11/06/2008	07	5	21	0,2	30	65	111	17	0,6	320	18,5	88	142	0
11/06/2008	08	4	38	0,1	7	21	32	55	0,6	132	21,1	78	409	0
11/06/2008	09	4	16	0,1	6	17	26	63	0,6	107	21,4	77	328	0
11/06/2008	10	8	28	0,1	4	26	31	64	1,3	138	21,2	79	393	0
11/06/2008	11	7	24	0,1	3	16	22	70	1,7	131	21,4	79	549	0
11/06/2008	12	8	18	0,1	3	8	13	77	2,3	141	21,9	79	962	0
11/06/2008	13	8	11	0,1	3	8	13	79	1,7	148	22	80	443	0
11/06/2008	14	8	20	0,1	3	15	21	71	1,5	187	20,3	85	34	0
11/06/2008	15	9	16	0,1	3	33	38	46	1,6	330	18,1	93	77	0
11/06/2008	16	9	6	0,1	3	14	20	52	1	321	19,5	91	374	0
11/06/2008	17	9	11	0,2	3	17	22	61	0,4	321	22,1	78	438	0
11/06/2008	18	8	9	0,1	3	23	28	68	1,6	143	21,2	84	181	0
11/06/2008	19	8	5	0,2	3	28	33	66	0,4	163	20,5	86	63	0
11/06/2008	20	7	14	0,2	3	40	45	34	0,2	205	19,2	91	3	0
11/06/2008	21	5	18	0,3	3	23	28	29	0,1	146	18,1	94	0	0
11/06/2008	22	6	15	0,2	3	31	36	28	0,1	18	17,8	95	0	0
11/06/2008	23	7	28	0,3	5	48	56	8	1,2	288	17,4	95	0	0
12/06/2008	00	7	18	0,2	3	23	28	14	1,3	287	16,6	96	0	0
12/06/2008	01	9	10	0,2	5	37	45	9	1	294	16,6	97	0	0
12/06/2008	02	8	25	0,2	9	51	65	5	2,1	290	16,3	96	0	0
12/06/2008	03	10	21	0,3	12	56	75	4	1,9	300	16,1	96	0	0
12/06/2008	04	8	19	0,2	13	57	76	5	1,3	292	16	95	0	0
12/06/2008	05	5	6	0,3	21	58	91	5	1,7	285	15,9	93	4	0
12/06/2008	06	6	16	0,2	36	64	119	7	1,2	243	16,4	92	25	0
12/06/2008	07	5	15	0,2	20	59	89	25	1,9	287	19,4	83	121	0
12/06/2008	08	5	10	0,2	8	28	40	49	0,8	332	22,4	71	441	0
12/06/2008	09	6	20	0,2	7	30	41	51	0,5	169	24,6	63	622	0
12/06/2008	10	7	24	0,2	4	21	26	70	2,3	160	24,8	63	775	0
12/06/2008	11	6	16	0,2	3	13	17	78	2,7	166	25,1	62	884	0
12/06/2008	12	3	12	0,2	6	25	34	83	2,9	172	25,8	59	959	0
12/06/2008	13	3	8	0,1	6	26	35	91	3,2	175	25,6	57	851	0
12/06/2008	14	3	8	0,2	5	24	31	93	3,4	185	25,9	55	894	0
12/06/2008	15	3	5	0,1	6	23	33	86	3,3	187	26,2	48	784	0
12/06/2008	16	3	10	0,2	8	24	35	86	3	189	26	50	618	0
12/06/2008	17	3	16	0,2	8	27	39	84	2,9	184	25,3	56	448	0
12/06/2008	18	3	6	0,2	6	26	35	84	2,6	176	24,6	63	258	0
12/06/2008	19	3	21	0,1	4	23	29	83	1,5	182	22,4	82	54	0
12/06/2008	20	3	29	0,1	3	17	23	69	0,2	170	20,9	90	5	0
12/06/2008	21	3	22	0,1	3	11	16	54	0,3	26	19,8	92	0	0
12/06/2008	22	3	22	0,2	4	35	42	35	0,6	319	19,7	91	0	0
12/06/2008	23	3	16	0,1	5	48	56	20	1,6	287	19,1	91	0	0
13/06/2008	00	3	21	0,1	4	41	48	24	1,8	290	18,9	88	0	0
13/06/2008	01	3	26	0,2	4	36	43	21	2,3	281	18,8	82	0	0
13/06/2008	02	3	6	0,2	4	20	26	29	2,5	291	18,7	77	0	0
13/06/2008	03	3	12	0,2	6	26	34	21	1,6	283	18,1	77	0	0
13/06/2008	04	3	11	0,2	6	27	36	19	2	309	17,7	76	0	0
13/06/2008	05	3	5	0,2	17	36	62	12	1,7	305	17,1	77	4	0
13/06/2008	06	3	8	0,3	57	48	136	7	2,2	298	17,4	78	23	0
13/06/2008	07	3	16	0,3	35	39	92	14	2,7	299	19,8	71	119	0
13/06/2008	08	3	6	0,2	23	30	65	19	2,4	294	22,4	53	464	0
13/06/2008	09													4,4
13/06/2008	10													1,4
13/06/2008	11	3	21	0,1	8	20	33	45	3,4	147	23,9	54	908	0,2
13/06/2008	12	5	6	0,1	6	23	32	53	3,6	161	23,8	64	963	0
13/06/2008	13	6	23	0,1	5	16	23	53	3,7	167	24	64	945	0
13/06/2008	14	6	20	0,1	4	10	16	52	3,1	160	23,8	65	839	0
13/06/2008	15	7	9	0,1	5	14	22	44	2,9	162	23,9	64	647	0
13/06/2008	16	7	5	0,1	5	16	25	45	2,7	169	23,7	68	637	0
13/06/2008	17	8	5	0,2	8	26	38	42	2,5	177	23,2	68	279	0
13/06/2008	18	8	13	0,2	5	15	22	50	1	165	22,2	73	104	0
13/06/2008	19	9	19	0,3	5	19	26	42	1,2	185	21,9	72	34	0
13/06/2008	20	10	6	0,1	3	4	8	46	0,3	12	20,8	81	3	0
13/06/2008	21	9	10	0,3	3	16	21	29	0,1	229	20,2	83	0	0
13/06/2008	22	6	5	0,3	3	40	45	6	0,8	310	19,5	86	0	0
13/06/2008	23	6	11	0,3	5	47	55	4	1,1	297	18,8	89	0	0
14/06/2008	00	6	9	0,3	3	38	43	4	1,5	295	18,1	92	0	0
14/06/2008	01	6	20	0,2	3	39	44	4	1,6	288	17,8	92	0	0
14/06/2008	02	6	19	0,2	3	41	46	4	1,1	296	17,7	92	0	0
14/06/2008	03	6	37	0,2	3	18	24	7	2,5	295	17,3	92	0	0
14/06/2008	04	8	24	0,3	4	23	30	4	0,4	206	16,7	93	0	0
14/06/2008	05	10	19	0,3	11	31	47	4	0,8	325	16,5	93	5	0
14/06/2008	06	11	17	0,3	9	38	52	7	0,5	190	17,2	91	34	0
14/06/2008	07	11	30	0,3	3	5	9	24	0,2	77	19,6	85	140	0
14/06/2008	08	12	16	0,3	3	4	8	39	0,6	78	21	82	432	0
14/06/2008	09	11	17	0,3	3	4	8	44	1,3	96	21,9	77	617	0
14/06/2008	10	9	10	0,2	3	4	8	48	1,4	101	22,5	72	767	0
14/06/2008	11	8	9	0,3	4	5	11	54	1,3	82	22,6	68	885	0
14/06/2008	12	9	19	0,3	3	4	8	57	1,2	87	22,8	67	864	0
14/06/2008	13	8	12	0,3	3	4	8	57	1	82	23	61	889	0
14/06/2008	14	8	22	0,2	3	4	7	56	1,2	84	23,6	57	927	0
14/06/2008	15	8	19	0,3	3	4	8	58	1	84	24	55	770	0
14/06/2008	16	7	10	0,2	3	6	10	67	1	86	23,5	66	407	0
14/06/2008	17	7	18	0,2	3	4	8	68	0,6	84	22,6	79	305	0
14/06/2008	18	7	13	0,2	3	4	8	70	0,6	97	22,9	78	279	0
14/06/2008	19	9	19	0,1	3	4	7	65	0,3	99	22,6	84	104	0
14/06/2008	20	9	13	0,2	3	4	8	46	0,1	66	20,7	91	5	0
14/06/2008	21	5	17	0,2	3	5	9	42	0,1	16	19,8	95	0	0
14/06/2008	22	4	7	0,2	3	10	15	34	0,2	225	19,6	95	0	0
14/06/2008	23	6	16	0,2	3	21	26	20	0,6	246	19,3	94	0	0
15/06/2008	00	6	15	0,3	3	37	42	8	1	295	18,6	92	0	0
15/06/2008	01	4	9	0,3	3	26	31	8	1,2	293	17,6	93	0	0
15/06/2008	02	4	22	0,2	3	13	18	12	1,1	300	17,3	93	0	0
15/06/2008	03	5	20	0,3	3	31	36	4	1,2	296	17,1	94	0	0
15/06/2008	04	6	36	0,3	3	22	27	6	0,6	354	17,2	94	0	0
15/06/2008	05	8	30	0,3	3	7	11	17	1,1	348	17,6	94	5	0
15/06/2008	06	8	8	0,3	3	12	17	8	1,1	286	17,6	94	45	0
15/06/2008	07	8	23	0,3	3	11	16	23	0,3	310	19,1	92	123	0
15/06/2008	08	8	14	0,2	3	12	17	43	0,3	336	21,2	90	292	0
15/06/2008	09	8	33	0,2	3	6	11	53	0,8	161	21,8	88	388	0
15/06/2008	10	6	16	0,2	3	4	8	63	1,6	147	22,9	85	756	1
15/06/2008	11	5	12	0,1	3	7	12	73	1,7	137	23,3	86	735	0,2
15/06/2008	12	6	21	0,1	3	5	10	78	1,9	143	22,2	89	315	0
15/06/2008	13	7	6	0,1	3	5	9	71	1,6	165	21,9	91	347	0
15/06/2008	14	8	11	0,1	3	4	8	75	0,9	167	22,6	89	347	0
15/06/2008	15	9	26	0,1	3	4	8	79	2	163	23,4	86	672	0
15/06/2008	16	8	8	0,1	3	4	8	86	2	148	23,4	86	535	0
15/06/2008	17	7	10	0,1	3	5	10	91	2,1	146	22,9	88	388	0
15/06/2008	18	7	14	0,1	3	4	8	77	1	142	22	91	99	0
15/06/2008	19	8	16	0,1	3	4	9	65	0,6	153	21,6	92	59	0
15/06/2008	20	10	29	0,1	3	4	8	53	0,1	63	21,1	93	5	0
15/06/2008	21	6	13	0,1	3	6	11	44	0,1	65	20,1	95	0	0
15/06/2008	22	4	18	0,1	3	8	13	42	0,1	50	19,9	96	0	0
15/06/2008	23	7	14	0,1	3	13	18	35	0,1	328	19,8	97	0	0
16/06/2008	00	5	20	0,1	3	12	17	33	0,1	162	19,3	97	0	0
16/06/2008	01	4	28	0,1	3	6	11	42	0,1	169	19	98	0	0
16/06/2008	02	3	11	0,1	4	11	16	31	0,1	149	18,9	99	0	0
16/06/2008	03	6	11	0,1	4	14	20	21	0,1	352	19	99	0	0
16/06/2008	04	8	33	0,1	7	24	35	16	0,1	215	18,6	99	0	0
16/06/2008	05	9	20	0,1	21	45	77	6	0,4	291	18,9	100	2	0
16/06/2008	06	8	24	0,1	29	58	102	11	0,3	202	19,3	99	27	0
16/06/2008	07	9	30	0,1	25	50	88	14	0,3	220	20	98	121	0
16/06/2008	08	7	23	0,1	12	39	57	25	0,3	194	21,1	92	187	0
16/06/2008	09	7	20	0,1	11	40	57	36	0,8	144	22,3	90	389	0
16/06/2008	10	5	21	0,1	12	32	50	56	2,1	148	22,8	89	635	0
16/06/2008	11	6	18	0,1	10	30	45	64	2,8	159	23,3	87	842	0
16/06/2008	12	6	25	0,1	6	26	36	70	2,3	150	23,6	86	933	0
16/06/2008	13	7	13	0,1	4	17	23	84	1,6	128	24,3	85	929	0
16/06/2008	14	6	33	0,1	4	21	27	79	1,9	66	24,9	85	894	0
16/06/2008	15	6	32	0,1	7	18	28	67	2,3	40	27	70	673	0
16/06/2008	16	5	22	0,1	8	19	31	75	2,9	17	28,5	64	591	0
16/06/2008	17	4	42	0,1	10	13	28	79	1,8	56	27,1	71	453	0
16/06/2008	18	3	33	0,1	9	12	25	76	1,4	70	23,5	88	159	0
16/06/2008	19	5	26	0,1	4	6	13	77	1,7	68	22,4	92	103	0
16/06/2008	20	6	26	0,1	3	4	8	70	1,2	69	21,5	94	7	0
16/06/2008	21	8	20	0,1	3	4	8	67	1,1	59	21	94	0	0
16/06/2008	22	9	15	0,1	3	4	8	63	0,2	64	20,8	93	0	0
16/06/2008	23	6	19	0,1	3	5	10	60	0,2	72	20,6	94	0	0
17/06/2008	00	5	11	0,1	3	4	8	48	0,1	74	20,4	96	0	0
17/06/2008	01	7	30	0,1	3	6	11	41	0,1	356	19,9	98	0	0
17/06/2008	02	5	8	0,1	5	26	34	17	0,6	306	19,3	97	0	0
17/06/2008	03	5	18	0,1	7	33	44	10	0,2	347	19	98	0	0
17/06/2008	04	8	28	0,1	16	42	67	6	1,3	304	18,8	98	0	0
17/06/2008	05	10	20	0,2	45	52	120	3	0,8	307	18,7	98	5	0
17/06/2008	06	8	33	0,1	16	26	51	14	0,2	28	18,9	88	36	0
17/06/2008	07	9	7	0,2	61	61	155	5	0,3	209	20,3	85	129	0
17/06/2008	08	8	16	0,2	3	13	18	48	1,9	28	22,5	65	412	0
17/06/2008	09	7	16	0,2	3	5	9	59	2,4	29	23,4	57	383	0
17/06/2008	10	5	10	0,2	3	4	7	57	2,6	50	24,9	49	797	1
17/06/2008	11	3	15	0,1	7	12	21	58	2,4	42	25,6	46	830	0,2
17/06/2008	12	3	6	0,1	14	26	48	58	3,2	162	25	53	623	0
17/06/2008	13	3	5	0,1	14	27	48	61	3,3	176	25,3	59	954	0
17/06/2008	14	3	18	0,1	13	28	48	63	3,4	168	25,2	57	909	0
17/06/2008	15	3	15	0,1	11	26	43	64	2,7	150	24,4	63	609	0
17/06/2008	16	3	9	0,1	12	28	46	62	2,8	156	24,1	67	621	0
17/06/2008	17	3	5	0,1	7	21	32	69	2,2	142	23,7	73	467	0
17/06/2008	18	3	22	0,1	6	18	27	71	1,6	137	22,9	77	279	0
