Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03105001-El Pinós
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
22/07/2020	01	0,1	1	1	3	36	0,3	292	20,5	76	943	0	0	3
22/07/2020	02	0,1	1	1	3	39	0,5	274	20,1	79	942	0	0	3
22/07/2020	03	0,1	1	1	3	45	0,7	279	20	77	942	0	0	3
22/07/2020	04	0,1	1	1	3	40	0,9	295	19,2	80	942	0	0	3
22/07/2020	05	0,1	1	1	2	45	2,5	286	19	87	942	0	0	3
22/07/2020	06	0,1	1	1	3	46	0,8	287	19,7	82	942	18	0	3
22/07/2020	07	0,1	1	1	2	54	1,9	279	21,9	72	942	211	0	3
22/07/2020	08	0,1	1	1	3	57	0,9	346	22,8	69	943	167	0	3
22/07/2020	09	0,1	1	3	4	63	1,9	308	25,5	56	942	452	0	3
22/07/2020	10						1,1	3	28,9	44	943		0	
22/07/2020	11	0,1	1	1	2	90	1,8	86	30,2	33	942	851	0	3
22/07/2020	12	0,1	1	1	2	103	2,6	90	31	29	942	843	0	3
22/07/2020	13	0,1	1	1	2	102	2,8	91	32,1	30	942	886	0	3
22/07/2020	14	0,1	1	1	2	102	3,2	88	31,2	34	941	691	0	3
22/07/2020	15	0,1	1	1	2	99	3,7	69	31,2	30	941	716	0	3
22/07/2020	16	0,1	1	1	2	103	3,6	77	31	24	941	649	0	3
22/07/2020	17	0,1	1	1	2	102	2,7	75	30,8	24	941	495	0	3
22/07/2020	18	0,1	1	1	2	95	2,3	81	30,1	28	940	281	0	3
22/07/2020	19	0,1	1	1	2	75	1,5	46	28,3	42	941	88	0	3
22/07/2020	20	0,1	1	1	2	68	0,4	42	26,4	46	941	0	0	3
22/07/2020	21	0,1	1	1	2	61	0,1	213	24	51	942	0	0	3
22/07/2020	22	0,1	1	1	2	61	0,3	272	22,4	58	942	0	0	3
22/07/2020	23	0,1	2	2	4	65	0,4	281	21,8	60	942	0	0	4
23/07/2020	00	0,1	1	1	2	53	0,2	313	20,1	63	942	0	0	3
23/07/2020	01	0,1	1	1	2	60	1,1	287	20	66	942	0	0	3
23/07/2020	02	0,1	1	1	2	58	0,5	304	19,4	68	941	0	0	3
23/07/2020	03	0,1	1	1	2	63	1,4	288	19,2	65	941	0	0	3
23/07/2020	04	0,1	1	1	2	61	1,5	297	18,9	63	941	0	0	4
23/07/2020	05	0,1	1	1	2	59	1,1	293	18,6	62	941	0	0	3
23/07/2020	06	0,1	1	1	2	53	0,3	306	19,5	61	941	50	0	3
23/07/2020	07	0,1	1	2	3	63	0,3	321	22,7	56	941	239	0	3
23/07/2020	08	0,1	1	1	2	69	0,9	296	24,4	51	941	448	0	3
23/07/2020	09	0,1	1	1	2	77	1,2	307	27,3	42	941	593	0	3
23/07/2020	10	0,1	1	1	2	88	1,5	293	29,7	32	941		0	3
23/07/2020	11	0,1	1	1	2	91	0,9	276	31,5	29	941	847	0	3
23/07/2020	12	0,1	1	1	2	98	0,7	354	33,6	25	941	910	0	3
23/07/2020	13	0,1	1	1	2	101	0,9	316	34,4	25	940	909	0	3
23/07/2020	14	0,1	1	2	4	105	1,5	138	33,7	30	940	864	0	4
23/07/2020	15	0,1	1	2	4	111	2,4	129	33,2	31	940	779	0	3
23/07/2020	16	0,1	1	2	4	111	2,8	135	32,3	33	939	646	0	3
23/07/2020	17	0,1	2	2	4	110	2,4	130	32	31	939	489	0	3
23/07/2020	18	0,1	1	2	3	100	1,7	117	30,8	32	939	296	0	3
23/07/2020	19	0,1	1	1	2	85	1,2	100	28,1	39	939	92	0	3
23/07/2020	20	0,1	1	1	2	75	0,9	85	24,9	47	940	0	0	3
23/07/2020	21	0,1	1	1	2	76	0,5	118	23,6	49	940	0	0	3
23/07/2020	22	0,1	1	1	2	75	0,2	127	23	48	940	0	0	3
23/07/2020	23	0,1	1	1	2	76	0,1	149	22	46	940	0	0	3
24/07/2020	00	0,1	1	1	2	64	0,2	151	20,6	46	940	0	0	3
24/07/2020	01	0,1	1	1	2	64	0,2	174	20,4	45	939	0	0	3
24/07/2020	02	0,1	1	1	2	70	0,1	190	20,8	44	939	0	0	3
24/07/2020	03	0,1	1	1	2	61	0,1	287	19,7	52	938	0	0	3
24/07/2020	04	0,1	1	1	2	49	0,1	68	19,2	54	938	0	0	3
24/07/2020	05	0,1	1	2	3	39	0,1	172	18,7	56	938	0	0	3
24/07/2020	06	0,1	3	15	20	29	0,1	231	20,3	54	939	36	0	3
24/07/2020	07	0,1	3	7	10	57	0,2	98	26	44	939	213	0	3
24/07/2020	08	0,1	1	1	2	84	0,4	74	28,1	37	939	420	0	3
24/07/2020	09	0,1	1	1	2	79	0,6	66	29,6	39	939	524	0	3
24/07/2020	10	0,1	1	1	2	84	0,5	79	33,1	34	939		0	3
24/07/2020	11	0,1	1	1	2	95	0,5	86	34,8	30	939	836	0	3
24/07/2020	12	0,1	2	1	4	103	1,2	106	35,3	30	939	885	0	3
24/07/2020	13	0,1	2	3	6	113	3,1	69	33,8	35	939	899	0	3
24/07/2020	14	0,1	2	4	6	107	3,7	65	32,3	40	939	602	0	3
24/07/2020	15	0,1	1	2	4	76	3,4	75	27,3	59	939	339	0	3
24/07/2020	16	0,1	1	2	3	74	3,6	73	27,9	54	938	409	0	3
24/07/2020	17	0,1	1	1	3	74	3,7	76	28,1	50	939	361	0	3
24/07/2020	18	0,1	1	1	2	74	3,5	77	27,2	49	938	265	0	3
24/07/2020	19	0,1	1	1	2	75	2,5	84	25,6	50	939	67	0	3
24/07/2020	20	0,1	1	1	2	70	1,4	83	24,1	54	939	0	0	3
24/07/2020	21	0,1	1	1	2	65	0,3	115	23,6	54	939	0	0	3
24/07/2020	22	0,1	1	1	2	62	0,2	119	22,6	57	939	0	0	3
24/07/2020	23	0,1	1	1	2	58	0,4	116	22	59	940	0	0	3
25/07/2020	00	0,1	1	1	2	72	0,8	89	22,7	51	940	0	0	3
25/07/2020	01	0,1	1	1	2	67	0,4	85	22	54	940	0	0	3
25/07/2020	02	0,1	1	1	2	60	0,3	76	21,2	58	939	0	0	3
25/07/2020	03	0,1	1	1	2	58	0,2	140	20,3	62	939	0	0	3
25/07/2020	04	0,1	1	1	2	60	0,1	184	19,7	62	939	0	0	3
25/07/2020	05	0,1	1	1	2	35	0,1	221	18	66	939	0	0	3
25/07/2020	06	0,1	1	1	2	40	0,1	289	18,4	64	940	26	0	3
25/07/2020	07	0,1	1	1	2	57	0,2	310	22,8	55	940	213	0	3
25/07/2020	08	0,1	1	1	2	71	0,4	52	27	42	940	428	0	3
25/07/2020	09	0,1	1	1	2	83	0,9	67	28,2	31	940	589	0	3
25/07/2020	10	0,1	1	1	2	84	0,9	105	30,2	31	940		0	3
25/07/2020	11	0,1	1	1	2	92	0,9	127	31,7	29	940	846	0	3
25/07/2020	12	0,1	1	1	2	98	1,4	127	32,4	30	940	909	0	3
25/07/2020	13	0,1	1	1	3	105	1,9	136	32,8	30	940	909	0	3
25/07/2020	14	0,1	1	1	3	101	1,9	124	33,3	31	940	867	0	3
25/07/2020	15	0,1	1	1	4	102	2,8	77	33,1	30	939	780	0	3
25/07/2020	16	0,1	1	1	4	100	3,3	70	32,6	30	939	644	0	3
25/07/2020	17	0,1	1	1	2	96	2,5	75	31,9	30	938	477	0	3
25/07/2020	18	0,1	2	1	3	87	2,7	75	30,1	34	938	281	0	3
25/07/2020	19	0,1	1	1	2	80	2	74	28,2	37	938	81	0	3
25/07/2020	20	0,1	1	1	2	77	0,9	84	26,2	39	938	0	0	3
25/07/2020	21	0,1	1	1	2	68	0,3	101	24,9	43	939	0	0	3
25/07/2020	22	0,1	1	1	2	63	0,1	128	23,5	48	939	0	0	3
25/07/2020	23	0,1	1	1	2	56	0,2	148	22,3	57	939	0	0	3
26/07/2020	00	0,1	1	2	2	46	0,1	157	20,9	59	939	0	0	3
26/07/2020	01	0,1	1	1	2	42	0,2	169	20	56	939	0	0	3
26/07/2020	02	0,1	1	1	2	34		224	19	57	939	0	0	3
26/07/2020	03	0,1	1	1	2	33	0,1	163	18,2	57	939	0	0	3
26/07/2020	04	0,1	1	1	2	37	0,2	191	17,6	59	939	0	0	3
26/07/2020	05	0,1	1	1	2	46	0,6	284	18,3	67	939	0	0	3
26/07/2020	06	0,1	1	1	2	35	0,1	322	18,8	70	940	44	0	3
26/07/2020	07	0,1	1	1	2	45	0,7	304	21,8	71	940	229	0	3
26/07/2020	08	0,1	1	1	2	53	0,5	305	25,6	59	940	435	0	3
26/07/2020	09	0,1	1	1	2	73	0,7	101	31,3	37	940	604	0	3
26/07/2020	10	0,1	1	1	2	87	1,5	122	32,7	30	940		0	3
26/07/2020	11	0,1	1	1	2	92	1,8	130	34,5	25	941	864	0	3
26/07/2020	12	0,1	1	1	3	99	1,8	126	35,5	23	941	921	0	4
26/07/2020	13	0,1	1	1	3	102	1,8	129	36,2	23	940	924	0	3
26/07/2020	14	0,1	2	2	4	100	1,9	141	36,5	24	940	880	0	3
26/07/2020	15	0,1	2	2	4	105	2,2	133	36,7	24	940	796	0	3
26/07/2020	16	0,1	2	3	5	94	3,6	82	35,2	34	940	651	0	3
26/07/2020	17	0,1	1	3	5	91	4,1	66	32,9	35	940	485	0	3
26/07/2020	18	0,1	1	1	4	86	3,2	72	31,1	38	939	286	0	3
26/07/2020	19	0,1	1	1	2	78	2,5	80	28,7	45	940	80	0	3
26/07/2020	20	0,1	1	1	2	70	1,1	84	26,6	50	940	0	0	3
26/07/2020	21	0,1	1	1	2	64	1,3	83	24,4	57	941	0	0	3
26/07/2020	22	0,1	1	1	2	72	0,3	112	24,5	49	942	0	0	3
26/07/2020	23	0,1	1	1	2	78	0,2	135	24,1	40	942	0	0	3
27/07/2020	00	0,1	1	1	2	69	0,1	138	22,9	42	942	0	0	3
27/07/2020	01	0,1	1	1	2	60	0,1	154	21,5	46	942	0	0	3
27/07/2020	02	0,1	1	1	2	58	0,1	149	20,9	48	942	0	0	3
27/07/2020	03	0,1	1	1	2	69	0,2	157	21,1	49	941	0	0	3
27/07/2020	04	0,1	1	1	2	62	0,2	296	20,6	56	941	0	0	3
27/07/2020	05	0,1	1	1	2	40	0,3	288	19,2	71	941	0	0	3
27/07/2020	06	0,1	1	3	4	33	0,5	297	19,4	75	941	34	0	3
27/07/2020	07	0,1	1	1	2	43	1	295	22,1	77	942	212	0	3
27/07/2020	08	0,1	1	1	2	48	0,7	300	25,1	64	942	413	0	3
27/07/2020	09	0,1	1	1	2	67	0,5	309	30,6	44	942	590	0	3
27/07/2020	10	0,1	1	1	2	92	0,9	105	33,8	28	942	611	0	3
27/07/2020	11	0,1	1	1	2	108	2,5	135	34,4	25	942	847	0	4
27/07/2020	12	0,1	1	1	3	109	2,4	144	35,2	24	942	752	0	3
27/07/2020	13	0,1	2	2	4	121	2,9	131	36,2	23	942	926	0	3
27/07/2020	14	0,1	2	2	5	114	2,9	123	36,2	23	942	781	0	3
27/07/2020	15	0,1	2	2	5	109	2,7	94	34,4	26	941	492	0	3
27/07/2020	16	0,1	1	2	4	100	3,9	79	32,9	28	941	401	0	3
27/07/2020	17	0,1	1	1	3	101	3,3	82	32,8	27	940	519	0	3
27/07/2020	18	0,1	1	3	5	97	2,4	73	31,9	28	941	271	0	3
27/07/2020	19	0,1	1	2	3	89	2,2	79	29,4	30	940	57	0	3
27/07/2020	20	0,1	1	2	3	79	0,4	105	27,7	33	941	0	0	3
27/07/2020	21	0,1	1	2	3	76	0,4	131	25,4	37	941	0	0	3
27/07/2020	22	0,1	1	1	2	76	0,4	139	25	37	942	0	0	3
27/07/2020	23	0,1	1	1	2	78	0,5	137	24,6	36	942	0	0	3
28/07/2020	00	0,1	1	1	2	77	0,4	147	23,5	38	942	0	0	3
28/07/2020	01	0,1	1	1	2	70	0,1	170	22,5	40	941	0	0	3
28/07/2020	02	0,1	1	1	2	74	0,1	201	22,4	40	941	0	0	3
28/07/2020	03	0,1	1	1	2	69	0,5	297	20,9	44	940	0	0	3
28/07/2020	04	0,1	1	1	2	71	1,1	294	21,6	43	940	0	0	3
28/07/2020	05	0,1	1	2	2	64	0,5	313	20,8	44	940	0	0	3
28/07/2020	06	0,1	1	3	3	59	0,6	300	20,8	46	940	27	0	3
28/07/2020	07	0,1	1	1	2	63	0,2	316	24,7	40	940	206	0	3
28/07/2020	08	0,1	1	1	2	75	0,5	316	29,1	33	940	410	0	3
28/07/2020	09	0,1	1	1	3	89	1,2	40	32,4	27	940	598	0	3
28/07/2020	10	0,1	1	1	3	99	1,8	83	33,7	24	940	605	0	3
28/07/2020	11	0,1	2	2	5	107	2	90	33,8	26	940	853	0	3
28/07/2020	12	0,1	2	3	6	109	2,1	76	34,1	27	940	905	0	3
28/07/2020	13	0,1	2	3	6	105	2,2	81	34	31	940	915	0	3
28/07/2020	14	0,1	2	3	6	107	2,1	79	34,7	30	939	883	0	3
28/07/2020	15	0,1	2	2	6	108	2,2	80	34,7	30	939	799	0	3
28/07/2020	16	0,1	2	3	6	106	3,1	85	34,1	32	939	668	0	3
28/07/2020	17	0,1	2	3	6	101	2,9	68	33,1	34	939	492	0	3
28/07/2020	18	0,1	2	3	6	93	2,2	63	31,6	41	938	280	0	3
28/07/2020	19	0,1	1	3	5	77	1	81	29,7	50	939	71	0	3
28/07/2020	20	0,1	1	3	4	62	0,8	64	27,2	59	939	0	0	3
28/07/2020	21	0,1	1	3	4	55	0,1	127	25,9	64	939	0	0	3
28/07/2020	22	0,1	1	3	4	53	0,1	94	25	68	939	0	0	3
28/07/2020	23	0,1	1	2	4	45	0,1	155	23	74	940	0	0	3
29/07/2020	00	0,1	1	2	2	45	0,3	285	22,3	74	940	0	0	3
29/07/2020	01	0,1	1	1	2	49	1,6	282	21,8	80	939	0	0	3
29/07/2020	02	0,1	1	1	2	48	2,6	287	21,1	87	939	0	0	3
29/07/2020	03	0,1	1	2	2	51	3,9	291	20,9	89	939	0	0	3
29/07/2020	04	0,1	1	1	2	56	4	289	20,8	88	938	0	0	3
29/07/2020	05	0,1	1	1	2	53	2,4	290	20,9	87	939	0	0	3
29/07/2020	06	0,1	1	1	2	51	1,1	296	21,4	83	939	25	0	3
29/07/2020	07	0,1	1	1	2	56	0,3	303	24,3	72	940	197	0	3
29/07/2020	08	0,1	1	1	2	62	0,5	283	26,5	62	940	395	0	3
29/07/2020	09	0,1	1	1	2	68	0,8	308	28,7	54	941	585	0	3
29/07/2020	10	0,1	1	1	3	79	0,8	2	31,5	43	941	586	0	3
29/07/2020	11	0,1	1	1	3	95	1,3	80	33	35	941	838	0	3
29/07/2020	12	0,1	1	2	4	103	1,4	89	34,2	29	941	894	0	3
29/07/2020	13	0,1	1	2	5	115	1,9	78	34,7	30	940	895	0	3
29/07/2020	14	0,1	1	3	5	116	1,6	80	35,1	26	940	862	0	3
29/07/2020	15	0,1	2	3	5	109	1,8	82	35,6	24	940	780	0	3
29/07/2020	16	0,1	2	2	5	109	1,5	91	35,9	22	939	654	0	3
29/07/2020	17	0,1	2	3	6	109	2	77	34,8	27	939	492	0	3
29/07/2020	18	0,1	2	3	6	99	2,4	74	32,4	32	939	275	0	3
29/07/2020	19	0,1	1	3	5	86	1,3	71	29,8	38	939	33	0	3
29/07/2020	20	0,1	1	2	3	69	0,4	126	28,6	42	940	0	0	3
29/07/2020	21	0,1	1	2	3	54	0,5	139	25,8	55	941	0	0	3
29/07/2020	22	0,1	1	1	2	60	0,2	44	25,3	56	940	0	0	3
29/07/2020	23	0,1	1	1	2	62	0,5	243	24,2	56	940	0	0	3
30/07/2020	00	0,1	1	1	2	47	0,4	281	22,6	61	941	0	0	3
30/07/2020	01	0,1	1	2	2	46	1,2	289	21,6	72	941	0	0	3
30/07/2020	02	0,1	1	1	2	46	1,9	297	21,5	80	941	0	0	3
30/07/2020	03	0,1	1	1	2	48	1,5	291	21,2	80	940	0	0	3
30/07/2020	04	0,1	1	1	2	50	2,9	284	20,8	84	939	0	0	3
30/07/2020	05	0,1	1	1	2	47	1,3	298	20,5	85	940	0	0	3
30/07/2020	06	0,1	1	1	2	48	1,8	283	20,4	85	940	16	0	3
30/07/2020	07	0,1	1	2	2	49	1,4	299	21,4	82	941	79	0	3
30/07/2020	08	0,1	1	1	2	53	1,9	280	23	72	941	114	0	3
30/07/2020	09	0,1	1	1	2	69	0,6	7	28,4	52	941	502	0	3
30/07/2020	10	0,1	1	1	2	85	1	125	30	41	941	438	0	3
30/07/2020	11	0,1	1	1	2	95	1	80	32,7	35	941	821	0	3
30/07/2020	12	0,1	1	1	3	110	1,9	72	34	30	941	875	0	3
30/07/2020	13	0,1	1	2	4	117	2	77	35,5	29	941	884	0	3
30/07/2020	14	0,1	2	2	5	122	2,6	77	36,5	27	940	847	0	3
30/07/2020	15	0,1	2	3	6	116	4,2	73	35,3	31	940	758	0	3
30/07/2020	16	0,1	1	3	5	109	4,3	83	34	33	939	637	0	3
30/07/2020	17	0,1	1	3	5	97	3	85	32,3	36	940	309	0	3
30/07/2020	18	0,1	1	3	4	86	0,9	116	31,8	36	941	39	0	3
30/07/2020	19	0,1	1	1	3	76	1,1	67	30,4	40	940	4	0	3
30/07/2020	20	0,1	1	1	2	74	1,4	87	28,2	46	940	0	0	3
30/07/2020	21	0,1	1	2	2	73	0,4	111	27,3	48	940	0	0	3
30/07/2020	22	0,1	1	2	3	66	0,5	354	26,6	51	941	0	0	3
30/07/2020	23	0,1	1	1	2	54	0,6	278	24,2	61	941	0	0	3
31/07/2020	00	0,1	1	1	2	46	0,3	304	23	64	941	0	0	3
31/07/2020	01	0,1	1	1	2	54	0,9	283	22,8	66	941	0	0	3
31/07/2020	02	0,1	1	1	2	58	1,6	287	22,7	64	941	0	0	3
31/07/2020	03	0,1	1	1	2	56	0,8	301	22,2	63	940	0	0	3
31/07/2020	04	0,1	1	1	2	52	0,6	297	21,3	65	940	0	0	3
31/07/2020	05	0,1	1	1	2	52	0,6	293	20,9	65	940	0	0	3
31/07/2020	06	0,1	1	1	2	50	0,7	289	21,1	64	940	27	0	3
31/07/2020	07	0,1	1	1	2	55	0,4	301	24,7	55	940	205	0	3
31/07/2020	08	0,1	1	1	2	71	0,4	301	28	46	941	400	0	3
31/07/2020	09	0,1	1	1	2	80	0,7	133	32,4	38	941	604	0	3
31/07/2020	10	0,1	1	1	2	96	1,2	126	34	32	941	595	0	3
31/07/2020	11	0,1	1	1	3	101	2,2	133	35,5	28	941	851	0	3
31/07/2020	12	0,1	2	1	4	106	2,1	138	36,6	24	941	917	0	3
31/07/2020	13	0,1	2	2	4	108	2,3	136	37,5	24	941	908	0	3
31/07/2020	14	0,1	2	2	6	116	2,3	134	38,3	24	940	850	0	3
31/07/2020	15	0,1	2	3	6	120	3,3	132	37,9	27	940	755	0	3
31/07/2020	16	0,1	2	4	7	115	3,7	139	37,2	31	940	622	0	3
31/07/2020	17	0,1	2	4	7	112	3,1	137	35,7	34	940	461	0	3
31/07/2020	18	0,1	2	3	6	103	2,2	121	34	38	940	243	0	3
31/07/2020	19	0,1	2	4	6	80	1,8	78	30,3	51	940	41	0	3
31/07/2020	20	0,1	1	3	5	69	1	80	28,8	57	940	0	0	3
31/07/2020	21	0,1	1	2	3	63	0,3	154	27,7	60	941	0	0	3
31/07/2020	22	0,1	1	1	2	53	0,1	180	26,1	61	941	0	0	3
31/07/2020	23	0,1	1	1	2	43	0,1	234	25,1	60	941	0	0	3
01/08/2020	00	0,1	1	1	2	49	0,1	179	24,7	58	941	0	0	3
01/08/2020	01	0,1	1	1	2	54	0,1	166	24,5	57	941	0	0	3
01/08/2020	02	0,1	1	1	2	45	0,1	41	23,4	59	941	0	0	3
01/08/2020	03	0,1	1	1	2	54	0,3	284	22,8	62	940	0	0	3
01/08/2020	04	0,1	1	1	2	58	0,2	273	22,7	62	941	0	0	3
01/08/2020	05	0,1	1	1	2	51	0,1	303	22,1	64	941	0	0	3
01/08/2020	06	0,1	1	1	2	44	0,6	298	21,9	66	941	14	0	3
01/08/2020	07	0,1	1	1	2	49	0,3	277	25,8	59	941	130	0	3
01/08/2020	08	0,1	1	1	2	56	0,8	287	28,3	54	941	269	0	3
01/08/2020	09	0,1	1	1	2	73	1,3	297	32,6	37	942	422	0	3
01/08/2020	10	0,1	1	1	2	78	1,2	314	36	27	942	537	0	3
01/08/2020	11	0,1	1	1	4	83	1,4	321	38,1	22	942	798	0	3
01/08/2020	12	0,1	2	1	4	82	1,8	295	39	19	942	853	0	3
01/08/2020	13	0,1	2	2	5	86	1,1	277	39,8	18	941	757	0	3
01/08/2020	14	0,1				85	1,3	267	41,1	17	941	845	0	3
01/08/2020	15	0,1				87	1,9	290	40,9	16	940	735	0	
01/08/2020	16	0,1					2,4	230	39,2	21	940	285	0	
01/08/2020	17	0,1	2	4	7		3,2	111	33	48	940	118	0	3
01/08/2020	18	0,1	2	4	6	81	1,3	126	33,6	41	940	132	0	3
01/08/2020	19	0,1	1	4	6	62	0,4	150	33	42	939	35	0	3
01/08/2020	20	0,1	1	4	6	37		203	29,1	57	939	0	0	3
01/08/2020	21	0,1	1	4	6	37	0,4	190	27	57	940	0	0	3
01/08/2020	22	0,1	1	3	4	40	0,1	239	25	57	940	0	0	3
01/08/2020	23	0,1	1	2	3	38	0,2	281	23,8	59	940	0	0	3
02/08/2020	00	0,1	1	2	2	45	1	299	23,7	58	940	0	0	3
02/08/2020	01	0,1	1	1	2	55	1,2	305	24,4	50	940	0	0	3
02/08/2020	02	0,1	1	1	2	63	1,4	309	24	41	939	0	0	3
02/08/2020	03	0,1	1	1	2	73	1,3	308	24,5	32	939	0	0	3
02/08/2020	04	0,1	1	1	2	84	2,5	308	25,2	26	939	0	0	3
02/08/2020	05	0,1	1	1	2	79	3,4	296	25,1	28	939	0	0	3
02/08/2020	06	0,1	1	1	2	83	4,3	298	25,3	25	939	20	0	3
02/08/2020	07	0,1	1	1	2	82	4,7	295	26	26	939	198	0	3
02/08/2020	08	0,1	1	1	2	79	1,9	293	28,4	30	940	386	0	3
02/08/2020	09	0,1	1	1	2	81	1,3	310	30,4	34	940	591	0	3
02/08/2020	10	0,1	1	1	2	80	1,6	317	32,7	30	940	598	0	3
02/08/2020	11	0,1	1	1	3	83	1,6	320	35,2	25	940	840	0	3
02/08/2020	12	0,1	1	1	3	89	0,9	299	37,2	21	940	900	0	3
02/08/2020	13	0,1	2	1	4	93	2,2	284	37,9	22	939	903	0	3
02/08/2020	14	0,1	2	3	5	84	5,7	139	34,6	40	939	851	0	3
02/08/2020	15	0,1	2	2	6	76	4,7	136	32,8	46	939	760	0	3
02/08/2020	16	0,1	1	2	4	77	4,4	142	31,7	49	938	613	0	3
02/08/2020	17	0,1	2	1	4	73	3,7	135	30,9	49	938	439	0	3
02/08/2020	18	0,1	1	1	3	70	2,5	124	29,9	50	938	226	0	3
02/08/2020	19	0,1	1	1	2	57	1,9	86	27,7	62	938	42	0	3
02/08/2020	20	0,1	1	1	2	56	1,1	73	26,3	67	938	0	0	3
02/08/2020	21	0,1	1	1	2	56	0,2	109	25,7	68	938	0	0	3
02/08/2020	22	0,1	1	1	2	48	0,2	124	24,6	70	938	0	0	3
02/08/2020	23	0,1	1	1	2	47	0,1	140	23,7	72	938	0	0	3
03/08/2020	00	0,1	1	1	2	43	0,2	183	22,8	70	938	0	0	3
03/08/2020	01	0,1	1	2	3	41	0,2	83	22,5	77	938	0	0	3
03/08/2020	02	0,1	1	2	3	41	0,1	80	22,8	83	937	0	0	3
03/08/2020	03	0,1	1	2	3	35	0,1	346	21,5	81	937	0	0	3
03/08/2020	04	0,1	1	1	2	29		329	20,8	83	937	0	0	3
03/08/2020	05	0,1	1	2	3	20	0,1	275	19,9	83	937	0	0	3
03/08/2020	06	0,1	1	3	4	25	0,2	294	20,1	86	938	7	0	3
03/08/2020	07	0,1	1	2	4	36	0,1	305	23,8	80	938	133	0	3
03/08/2020	08	0,1	1	1	2	50	0,2	314	26,3	70	937	230	0	3
03/08/2020	09	0,1	1	1	2	53	0,5	324	27	64	938	339	0	3
03/08/2020	10	0,1	1	1	2	66	0,5	278	29,1	50	938	483	0	3
03/08/2020	11	0,1	1	1	2	71	1,3	324	30,7	44	938	898	0	3
03/08/2020	12	0,1	1	1	3	79	0,9	311	32,1	41	938	959	0	3
03/08/2020	13	0,1	2	2	4	86	0,9	310	33,5	36	937	989	0	3
03/08/2020	14	0,1	2	2	5	86	1,4	69	32,5	41	937	534	0	3
03/08/2020	15	0,1	1	2	4	68	3,6	78	27,3	63	937	293	0	3
03/08/2020	16	0,1	1	1	3	65	4,5	86	27,4	64	936	588	0	3
03/08/2020	17	0,1	1	1	2	65	4,1	87	26,5	66	937	331	0	3
03/08/2020	18	0,1	1	1	2	63	3,7	81	25,2	71	937	190	0	3
03/08/2020	19	0,1	1	1	2	59	2,7	83	24,4	74	937	13	0	3
03/08/2020	20	0,1	1	1	2	56	1,4	99	24	75	938	0	0	3
03/08/2020	21	0,1	1	1	2	55	0,8	122	23,9	76	938	0	0	3
03/08/2020	22	0,1	1	1	2	56	0,7	136	23,5	77	939	0	0	3
03/08/2020	23	0,1	1	1	2	58	0,8	143	23	78	939	0	0	3
04/08/2020	00	0,1	1	1	2	57	0,3	118	23,6	74	939	0	0	3
04/08/2020	01	0,1	1	1	2	52	0,2	96	23,5	76	939	0	0	3
04/08/2020	02	0,1	1	1	2	51	0,2	101	22,8	79	939	0	0	3
04/08/2020	03	0,1	1	1	2	48	0,1	89	23,3	80	939	0	0	3
04/08/2020	04	0,1	1	1	2	45	0,1	78	23,2	80	939	0	0	3
04/08/2020	05	0,1	1	1	2	42	0,1	90	23,1	81	939	0	0	3
04/08/2020	06	0,1	1	1	2	42	0,1	74	22,7	82	939	0	0	3
04/08/2020	07	0,1	1	1	2	45	0,1	91	22,9	83	939	58	0	3
04/08/2020	08	0,1	1	1	2	53	0,4	141	24,4	74	939	202	0	3
04/08/2020	09	0,1	1	1	2	62	1	120	25,8	66	939	418	0	3
04/08/2020	10	0,1	1	1	2	65	1,9	121	27,9	58	939	686	0	3
04/08/2020	11	0,1	1	1	2	64	2,9	126	28,3	57	939	864	0	3
04/08/2020	12	0,1	1	1	2	71	2,4	134	29,2	51	939	958	0	3
04/08/2020	13	0,1	1	1	3	74	2,4	144	29,9	49	938	885	0	3
04/08/2020	14	0,1	1	1	3	76	2,9	131	29,2	51	938	489	0	3
04/08/2020	15	0,1	1	1	3	74	3,1	125	29,6	52	938	736	0	3
04/08/2020	16	0,1	1	1	2	67	4,9	90	27	60	938	201	0	3
04/08/2020	17	0,1	1	1	2	61	4,4	76	25,2	66	937	46	0	3
04/08/2020	18	0,1	1	1	2	58	3,8	74	24,8	69	938	73	0	3
04/08/2020	19	0,1	1	1	2	53	3,1	73	23,8	73	938	22	0	3
04/08/2020	20	0,1	1	1	2	51	1,6	81	22,8	76	938	0	0	3
04/08/2020	21	0,1	1	1	2	53	1,2	80	22,1	80	939	0	0	3
04/08/2020	22	0,1	1	1	2	53	0,9	84	21,6	83	939	0	0	3
04/08/2020	23	0,1	1	1	2	46	0,5	86	21,4	85	939	0	0	3
05/08/2020	00	0,1	1	1	2	40	0,2	104	21,2	87	939	0	0	3
05/08/2020	01	0,1	1	1	2	34	0,2	90	20,9	87	939	0	0	3
05/08/2020	02	0,1	1	1	2	35	0,1	110	20,6	85	939	0	0	3
05/08/2020	03	0,1	1	1	2	40	0,1	143	20	85	938	0	0	3
05/08/2020	04	0,1	1	1	2	35	0,1	151	19,5	86	938	0	0	3
05/08/2020	05	0,1	1	1	2	44	0,1	212	20	87	939	0	0	3
05/08/2020	06	0,1	1	2	3	24	0,1	277	19	86	939	23	0	3
